fbus,tbus,r,x,b,rateA,rateB,rateC,ratio,angle,status,angmin,angmax,Pf,Qf,Pt,Qt,mu_Sf,mu_St,mu_angmin,mu_angmax
25447,26163,0,7.046673943,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25447,26157,0,7.115878439,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25447,26145,0,12.51271047,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25447,26133,0,14.72040079,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25447,25490,0,0.284041203,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25447,26061,0,3.344061716,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25447,26051,0,8.170771861,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25447,26017,0,3.966687656,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25447,26012,0,11.71356058,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25447,25587,0,1.588838286,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25447,25938,0,0.769244672,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25447,25657,0,4.711365571,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25447,25675,0,13.58080247,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25447,25595,0,4.758423024,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25447,25834,0,16.06914484,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25447,25829,0,3.965362179,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25447,25714,0,7.649978944,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25447,25665,0,0.485834435,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25447,25618,0,6.164924842,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25447,25576,0,0.049183458,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25447,25598,0,0.128460645,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25447,25474,0,0.021891845,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25447,25554,0,0.178399875,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25447,25455,0,0.3119192,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25447,28797,0,10.48610054,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25447,25904,0,6.815401412,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25447,26097,0,7.347845525,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25447,28128,0,14.92703567,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,28417,0,17.34757338,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,28365,0,13.31521335,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,28060,0,7.994323452,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,28099,0,3.117698362,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,28078,0,2.399269896,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,28064,0,5.067757488,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,28048,0,3.609588105,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,28024,0,0.59416508,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,25730,0,4.87250148,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,28013,0,0.961647208,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,26215,0,0.449928829,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,26197,0,1.269752673,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,26163,0,3.03631938,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,26157,0,2.984328462,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,26145,0,5.155103523,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,26133,0,5.882279197,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,25490,0,0.172361093,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,26061,0,1.922034631,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,26051,0,3.601452891,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,26017,0,1.16752489,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,26012,0,4.805582134,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,25587,0,2.397708619,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,25938,0,0.11202562,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,25657,0,2.3729673,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,25675,0,8.122642668,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,25595,0,2.379977514,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,25834,0,6.447004291,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,25829,0,1.477288795,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,25714,0,3.376386727,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,25665,0,0.09368641,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,25618,0,1.953960073,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,25576,0,0.25765672,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,25598,0,0.89277055,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,25474,0,0.549687846,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,25554,0,0.877278153,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,29083,0,12.99115126,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,28850,0,11.77077509,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,28797,0,4.890748126,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,28784,0,14.92115292,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,25904,0,3.021304949,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,26097,0,2.048795556,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25455,28128,0,4.946762776,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,28417,0,6.502465393,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,28302,0,10.15552726,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,28401,0,7.076551869,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,28361,0,10.36920905,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,28365,0,9.770203289,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,28060,0,5.251601728,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,28099,0,1.062560381,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,28078,0,1.600210152,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,28064,0,3.498609754,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,28048,0,1.902187338,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,28024,0,0.499072851,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,25730,0,1.220296327,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,28013,0,0.443224013,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,26215,0,0.50443472,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,26197,0,0.480354876,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,26163,0,1.122152115,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,26157,0,1.178468075,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,26145,0,2.080221136,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,26133,0,2.527534303,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,25490,0,0.244146515,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,26061,0,0.449156496,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,26051,0,1.268812553,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,26017,0,0.701012944,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,26012,0,1.833283018,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,25587,0,0.079065436,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,25938,0,3.841580161,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,25657,0,1.247629436,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,25675,0,0.924450103,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,25595,0,0.584429628,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,25834,0,2.557298741,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,25829,0,0.824170253,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,25714,0,0.967037214,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,25665,0,0.110713583,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,25618,0,0.931155397,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,25576,0,0.059864171,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,25598,0,0.147309865,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,25554,0,0.012067818,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,29083,0,6.606296311,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,28850,0,3.440900679,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,28844,0,15.14314755,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,28797,0,1.262827048,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,28784,0,4.181743641,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,28765,0,9.264398676,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,30390,0,13.15540957,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,25904,0,1.041935234,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,26097,0,1.469886922,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25474,28128,0,2.042347071,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,28417,0,5.488687395,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,28302,0,7.560409393,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,28401,0,4.949426207,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,28361,0,8.337462358,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,28060,0,10.52650431,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,28099,0,1.162318922,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,28078,0,3.00611705,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,28064,0,6.744714856,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,28048,0,2.8522758,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,28024,0,1.040669047,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,25730,0,1.203966966,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,40984,0,20.07785895,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,28013,0,0.599727883,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,26215,0,0.663731102,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,26197,0,0.207946165,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,26163,0,0.520965194,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,26157,0,0.550828598,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,26145,0,0.932318288,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,26133,0,1.104226374,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,26061,0,0.24101594,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,26051,0,0.592859388,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,26017,0,2.111814641,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,26012,0,0.794652594,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,25587,0,1.784088148,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,25938,0,1.407646355,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,25657,0,3.386419337,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,25675,0,1.4479674,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,25595,0,0.352383084,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,25834,0,1.076428686,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,25829,0,0.435150875,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,25714,0,0.586500283,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,25769,0,10.80897784,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,25665,0,0.086322516,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,25618,0,0.162455617,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,25576,0,1.218990828,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,25598,0,4.439244598,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,25554,0,2.041976372,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,29083,0,7.509448975,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,28850,0,2.326639061,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,28797,0,0.892811979,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,28784,0,3.001372189,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,28765,0,7.798384567,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,30390,0,6.5531621,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,25904,0,0.479330754,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,26097,0,3.198677743,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25490,28128,0,2.267398436,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,28417,0,19.18557977,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,28365,0,14.10074148,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,28060,0,8.411160287,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,28099,0,2.834571073,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,28078,0,3.188559944,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,28064,0,5.126066468,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,28048,0,3.750514155,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,28024,0,0.2451097,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,25730,0,3.651154859,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,28013,0,0.957481005,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,26215,0,1.130331098,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,26197,0,5.130422112,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,26163,0,11.07941048,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,26157,0,10.8329854,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,26145,0,20.22440687,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,26061,0,5.376628635,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,26051,0,12.90142877,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,26017,0,1.73010691,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,26012,0,17.62125684,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,25587,0,0.405576995,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,25938,0,5.667559748,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,25657,0,0.347480819,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,25675,0,4.581771625,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,25595,0,4.374078798,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,25829,0,4.745480144,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,25714,0,6.116064328,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,25665,0,0.558721015,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,25618,0,7.381030732,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,25576,0,0.205932942,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,25598,0,0.084282991,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,29083,0,14.01934155,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,28850,0,14.93136935,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,28797,0,5.467067387,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,28784,0,16.99970077,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,25904,0,11.19752638,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,26097,0,2.810056227,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25554,28128,0,4.436889424,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,25598,0,0.008358142,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,28417,0,17.35755808,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,28365,0,11.08412396,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,28060,0,6.727942428,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,28099,0,2.750951309,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,28078,0,2.063306711,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,28064,0,4.302550052,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,28048,0,3.078503329,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,28024,0,0.482853457,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,25730,0,4.338268778,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,28013,0,0.822755014,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,26215,0,0.530244393,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,26197,0,2.693467637,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,26163,0,5.635100984,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,26157,0,5.408152983,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,26145,0,10.23135082,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,26133,0,12.22498074,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,26061,0,2.591075847,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,26051,0,6.637774421,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,26017,0,0.847016728,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,26012,0,10.42352178,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,25587,0,3.555953322,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,25938,0,0.335226606,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,25657,0,1.081494923,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,25675,0,5.615004921,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,25595,0,3.338723433,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,25834,0,14.60237093,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,25829,0,2.239503999,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,25714,0,5.386373244,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,25665,0,1.426548199,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,25618,0,6.561806125,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,29083,0,11.69211306,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,28850,0,14.75286696,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,28844,0,19.73291017,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,28797,0,5.686091344,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,28784,0,17.07830932,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,25904,0,5.769759925,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,26097,0,1.753329693,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25576,28128,0,4.394553781,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25587,28099,0,17.63431791,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25587,28024,0,11.12515525,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25587,25730,0,18.57178139,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25587,28013,0,8.306531927,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25587,26215,0,11.94080765,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25587,26197,0,7.541704586,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25587,26163,0,17.80148429,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25587,26157,0,18.82473601,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25587,26061,0,7.226184576,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25587,26051,0,20.09390648,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25587,26017,0,20.73617926,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25587,25675,0,13.77758609,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25587,25595,0,8.087730612,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25587,25829,0,14.02207653,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25587,25714,0,11.903191,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25587,25665,0,0.334905077,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25587,25618,0,7.1820417,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25587,25598,0,8.347736183,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25587,28797,0,19.03731086,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25587,25904,0,16.43815854,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,28417,0,1.622207969,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,28302,0,2.112645419,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,28401,0,1.210185119,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,28361,0,2.337215616,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,28365,0,14.66392086,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,28122,0,11.6571731,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,28060,0,4.848935981,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
25595,28099,0,0.417253814,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
