Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2018,5,21,12,395,391,149,-243
2018,5,21,13,432,428,158,-267
2018,5,21,14,478,472,193,-275
2018,5,21,15,512,512,383,-128
2018,5,21,16,522,526,451,-75
2018,5,21,17,527,531,380,-153
2018,5,21,18,530,528,404,-123
2018,5,21,19,535,535,428,-110
2018,5,21,20,534,530,479,-53
2018,5,21,21,535,525,483,-47
2018,5,21,22,534,522,473,-49
2018,5,21,23,531,520,474,-48
2018,5,22,0,534,531,477,-55
2018,5,22,1,540,531,497,-29
2018,5,22,2,542,531,507,-26
2018,5,22,3,540,528,502,-30
2018,5,22,4,539,526,478,-52
2018,5,22,5,532,526,473,-53
2018,5,22,6,484,483,440,-43
2018,5,22,7,438,434,372,-65
2018,5,22,8,412,407,187,-222
2018,5,22,9,396,392,172,-216
2018,5,22,10,389,379,169,-210
2018,5,22,11,388,389,166,-224
2018,5,22,12,401,403,170,-237
2018,5,22,13,432,431,199,-233
2018,5,22,14,477,476,376,-98
2018,5,22,15,509,518,321,-196
2018,5,22,16,520,519,410,-108
2018,5,22,17,526,525,402,-121
2018,5,22,18,534,532,435,-98
2018,5,22,19,541,541,446,-96
2018,5,22,20,542,545,451,-93
2018,5,22,21,545,543,469,-72
2018,5,22,22,546,547,468,-75
2018,5,22,23,547,544,447,-92
2018,5,23,0,550,551,447,-105
2018,5,23,1,555,553,411,-147
2018,5,23,2,554,553,439,-111
2018,5,23,3,548,554,444,-113
2018,5,23,4,546,539,431,-109
2018,5,23,5,541,538,421,-114
2018,5,23,6,494,491,405,-88
2018,5,23,7,449,440,284,-163
2018,5,23,8,412,404,166,-245
2018,5,23,9,396,389,155,-238
2018,5,23,10,389,374,153,-224
2018,5,23,11,388,378,154,-224
2018,5,23,12,401,382,154,-227
2018,5,23,13,432,411,163,-244
2018,5,23,14,477,454,291,-157
2018,5,23,15,509,483,361,-120
2018,5,23,16,520,504,385,-116
2018,5,23,17,526,519,382,-136
2018,5,23,18,534,528,449,-74
2018,5,23,19,541,537,469,-65
2018,5,23,20,542,545,464,-75
2018,5,23,21,545,547,486,-62
2018,5,23,22,546,551,471,-74
2018,5,23,23,547,557,471,-89
2018,5,24,0,550,560,503,-54
2018,5,24,1,555,561,502,-59
2018,5,24,2,554,565,508,-63
2018,5,24,3,548,537,225,-315
2018,5,24,4,546,539,316,-221
2018,5,24,5,541,529,179,-347
2018,5,24,6,494,486,223,-269
2018,5,24,7,449,435,149,-287
2018,5,24,8,410,405,145,-260
2018,5,24,9,392,384,123,-259
2018,5,24,10,383,376,119,-260
2018,5,24,11,386,382,122,-266
2018,5,24,12,399,384,117,-272
2018,5,24,13,430,420,127,-294
2018,5,24,14,466,463,134,-335
2018,5,24,15,499,493,234,-259
2018,5,24,16,513,512,257,-251
2018,5,24,17,518,518,282,-228
2018,5,24,18,526,523,320,-202
2018,5,24,19,532,522,363,-161
2018,5,24,20,532,528,350,-181
2018,5,24,21,533,522,355,-164
2018,5,24,22,532,530,345,-180
2018,5,24,23,530,523,292,-225
2018,5,25,0,532,527,326,-197
2018,5,25,1,533,535,386,-147
2018,5,25,2,533,534,397,-140
2018,5,25,3,530,527,361,-167
2018,5,25,4,526,531,426,-103
2018,5,25,5,527,525,364,-163
2018,5,25,6,483,484,268,-220
2018,5,25,7,441,436,159,-282
2018,5,25,8,411,411,130,-284
2018,5,25,9,394,276,130,-279
2018,5,25,10,385,258,119,-260
2018,5,25,11,384,262,122,-270
2018,5,25,12,396,268,117,-268
2018,5,25,13,425,290,127,-291
2018,5,25,14,467,317,134,-319
2018,5,25,15,501,237,234,-233
2018,5,25,16,514,235,257,-232
2018,5,25,17,519,250,282,-247
2018,5,25,18,527,249,320,-247
2018,5,25,19,529,244,363,-243
2018,5,25,20,527,226,350,-222
2018,5,25,21,525,216,355,-212
2018,5,25,22,521,212,345,-209
2018,5,25,23,518,170,292,-167
2018,5,26,0,517,82,326,-83
2018,5,26,1,518,145,386,-151
2018,5,26,2,513,121,397,-120
2018,5,26,3,509,237,361,-235
2018,5,26,4,505,227,426,-224
2018,5,26,5,510,243,364,-245
2018,5,26,6,477,303,268,-310
2018,5,26,7,439,288,159,-291
2018,5,26,8,412,390,124,-270
2018,5,26,9,392,374,120,-262
2018,5,26,10,386,370,120,-254
2018,5,26,11,385,369,111,-257
2018,5,26,12,386,371,118,-249
2018,5,26,13,396,369,131,-233
2018,5,26,14,411,389,188,-194
2018,5,26,15,437,415,166,-246
2018,5,26,16,469,439,220,-214
2018,5,26,17,486,463,246,-211
2018,5,26,18,491,472,251,-223
2018,5,26,19,488,472,248,-227
2018,5,26,20,482,465,249,-221
2018,5,26,21,474,462,250,-212
2018,5,26,22,469,454,256,-196
2018,5,26,23,467,454,247,-202
2018,5,27,0,471,454,281,-166
2018,5,27,1,476,455,346,-104
2018,5,27,2,478,455,346,-105
2018,5,27,3,474,450,341,-108
2018,5,27,4,474,446,336,-123
2018,5,27,5,477,461,340,-126
2018,5,27,6,451,442,446,3
2018,5,27,7,420,413,421,7
2018,5,27,8,396,390,241,-148
2018,5,27,9,375,376,137,-240
2018,5,27,10,370,369,120,-252
2018,5,27,11,369,358,124,-240
2018,5,27,12,370,366,124,-247
2018,5,27,13,377,375,126,-251
2018,5,27,14,391,378,130,-254
2018,5,27,15,418,393,157,-238
2018,5,27,16,446,431,180,-248
2018,5,27,17,468,451,224,-224
2018,5,27,18,476,458,228,-229
2018,5,27,19,479,460,219,-240
2018,5,27,20,477,457,241,-210
2018,5,27,21,473,458,242,-214
2018,5,27,22,471,446,252,-192
2018,5,27,23,469,457,270,-182
2018,5,28,0,476,460,388,-69
2018,5,28,1,484,468,415,-51
2018,5,28,2,491,471,438,-30
2018,5,28,3,489,468,478,16
2018,5,28,4,493,459,471,12
2018,5,28,5,490,464,394,-74
2018,5,28,6,457,451,296,-156
2018,5,28,7,420,411,162,-258
2018,5,28,8,401,389,136,-262
2018,5,28,9,384,367,124,-250
2018,5,28,10,374,357,120,-241
2018,5,28,11,367,353,119,-232
2018,5,28,12,368,359,123,-238
2018,5,28,13,374,366,121,-240
2018,5,28,14,387,377,135,-243
2018,5,28,15,412,396,209,-185
2018,5,28,16,443,427,221,-204
2018,5,28,17,466,455,251,-199
2018,5,28,18,477,476,271,-200
2018,5,28,19,480,481,288,-192
2018,5,28,20,478,484,307,-180
2018,5,28,21,473,478,312,-169
2018,5,28,22,472,481,302,-182
2018,5,28,23,471,476,300,-174
2018,5,29,0,480,481,378,-100
2018,5,29,1,492,497,386,-110
2018,5,29,2,501,493,393,-103
2018,5,29,3,502,493,385,-111
2018,5,29,4,502,496,373,-120
2018,5,29,5,483,491,369,-122
2018,5,29,6,455,461,184,-277
2018,5,29,7,423,410,130,-282
2018,5,29,8,396,387,118,-271
2018,5,29,9,383,366,115,-253
2018,5,29,10,378,364,116,-256
2018,5,29,11,377,359,111,-251
2018,5,29,12,395,380,114,-263
2018,5,29,13,434,417,135,-277
2018,5,29,14,482,463,258,-199
2018,5,29,15,518,500,310,-181
2018,5,29,16,528,519,303,-211
2018,5,29,17,529,514,301,-207
2018,5,29,18,534,525,325,-199
2018,5,29,19,533,518,347,-168
2018,5,29,20,530,521,379,-139
2018,5,29,21,527,515,396,-120
2018,5,29,22,522,515,325,-189
2018,5,29,23,519,518,286,-237
2018,5,30,0,520,520,286,-240
2018,5,30,1,525,524,291,-232
2018,5,30,2,527,527,303,-224
2018,5,30,3,524,520,428,-92
2018,5,30,4,523,522,346,-176
2018,5,30,5,523,521,339,-182
2018,5,30,6,484,487,351,-136
2018,5,30,7,442,438,163,-275
2018,5,30,8,416,413,147,-266
2018,5,30,9,405,398,130,-268
2018,5,30,10,402,394,123,-271
2018,5,30,11,402,393,121,-272
2018,5,30,12,422,420,140,-280
2018,5,30,13,458,447,228,-219
2018,5,30,14,511,499,228,-269
2018,5,30,15,543,539,353,-181
2018,5,30,16,547,538,366,-177
2018,5,30,17,544,542,361,-189
2018,5,30,18,545,536,340,-204
2018,5,30,19,540,535,263,-274
2018,5,30,20,534,523,253,-270
2018,5,30,21,530,521,248,-274
2018,5,30,22,523,516,246,-269
2018,5,30,23,517,513,273,-236
2018,5,31,0,520,522,378,-141
2018,5,31,1,523,518,293,-224
2018,5,31,2,522,516,372,-144
2018,5,31,3,522,519,367,-155
2018,5,31,4,529,519,358,-165
2018,5,31,5,528,525,342,-184
2018,5,31,6,491,485,239,-248
2018,5,31,7,443,439,163,-280
2018,5,31,8,422,416,138,-277
2018,5,31,9,406,396,130,-271
2018,5,31,10,402,387,125,-267
2018,5,31,11,407,394,120,-273
2018,5,31,12,422,411,123,-287
2018,5,31,13,464,443,121,-319
2018,5,31,14,509,496,271,-218
2018,5,31,15,541,524,308,-209
2018,5,31,16,545,533,269,-260
2018,5,31,17,542,539,277,-259
2018,5,31,18,539,545,289,-254
2018,5,31,19,536,539,297,-240
2018,5,31,20,531,524,297,-222
2018,5,31,21,524,525,249,-275
2018,5,31,22,518,522,263,-251
2018,5,31,23,516,517,283,-229
2018,6,1,0,515,518,309,-203
2018,6,1,1,522,522,306,-213
2018,6,1,2,520,519,391,-128
2018,6,1,3,519,513,272,-240
2018,6,1,4,526,516,274,-246
2018,6,1,5,529,528,260,-271
2018,6,1,6,493,486,250,-238
2018,6,1,7,450,450,212,-244
2018,6,1,8,432,417,131,-287
2018,6,1,9,417,290,131,-296
2018,6,1,10,410,279,125,-285
2018,6,1,11,415,287,120,-286
2018,6,1,12,432,304,123,-305
2018,6,1,13,464,307,121,-307
2018,6,1,14,508,259,271,-251
2018,6,1,15,536,183,308,-185
2018,6,1,16,541,132,269,-125
2018,6,1,17,544,272,277,-268
2018,6,1,18,543,287,289,-284
2018,6,1,19,541,286,297,-286
2018,6,1,20,534,281,297,-281
2018,6,1,21,527,228,249,-226
2018,6,1,22,518,250,263,-249
2018,6,1,23,515,225,283,-215
2018,6,2,0,516,225,309,-228
2018,6,2,1,516,234,306,-227
2018,6,2,2,511,238,391,-237
2018,6,2,3,504,244,272,-234
2018,6,2,4,507,191,274,-180
2018,6,2,5,516,222,260,-223
2018,6,2,6,485,62,250,-66
2018,6,2,7,444,88,212,-100
2018,6,2,8,409,414,134,-279
2018,6,2,9,392,262,134,-264
2018,6,2,10,384,380,128,-255
2018,6,2,11,379,381,125,-260
2018,6,2,12,382,374,116,-264
2018,6,2,13,388,389,108,-285
2018,6,2,14,402,401,106,-295
2018,6,2,15,431,425,115,-310
2018,6,2,16,461,454,277,-171
2018,6,2,17,482,478,360,-119
2018,6,2,18,490,486,368,-116
2018,6,2,19,489,492,343,-146
2018,6,2,20,483,487,386,-96
2018,6,2,21,474,492,358,-138
2018,6,2,22,470,478,346,-134
2018,6,2,23,466,481,286,-191
2018,6,3,0,471,485,297,-183
2018,6,3,1,475,490,311,-179
2018,6,3,2,475,492,365,-132
2018,6,3,3,470,483,285,-204
2018,6,3,4,472,477,243,-241
2018,6,3,5,482,483,251,-224
2018,6,3,6,459,462,406,-60
2018,6,3,7,424,425,227,-205
2018,6,3,8,393,403,136,-272
2018,6,3,9,380,378,127,-258
2018,6,3,10,370,367,119,-252
2018,6,3,11,369,360,114,-253
2018,6,3,12,367,362,112,-255
2018,6,3,13,372,357,112,-255
2018,6,3,14,380,366,109,-270
2018,6,3,15,402,393,111,-282
2018,6,3,16,438,425,133,-287
2018,6,3,17,462,454,276,-174
2018,6,3,18,474,470,305,-163
2018,6,3,19,477,468,295,-170
2018,6,3,20,473,466,283,-178
2018,6,3,21,471,464,277,-183
2018,6,3,22,468,459,269,-188
2018,6,3,23,468,464,261,-200
2018,6,4,0,476,475,244,-226
2018,6,4,1,487,487,249,-242
2018,6,4,2,487,488,243,-250
2018,6,4,3,485,484,224,-268
2018,6,4,4,491,481,118,-364
2018,6,4,5,496,484,206,-275
2018,6,4,6,462,463,134,-339
2018,6,4,7,427,416,115,-308
2018,6,4,8,414,389,105,-286
2018,6,4,9,400,378,126,-245
2018,6,4,10,396,375,135,-232
2018,6,4,11,399,372,127,-243
2018,6,4,12,416,401,119,-279
2018,6,4,13,455,435,118,-311
2018,6,4,14,501,488,247,-237
2018,6,4,15,530,520,387,-131
2018,6,4,16,540,526,387,-139
2018,6,4,17,541,533,386,-152
2018,6,4,18,537,525,360,-166
2018,6,4,19,537,526,358,-165
2018,6,4,20,531,522,371,-152
2018,6,4,21,525,526,277,-247
2018,6,4,22,516,517,366,-153
2018,6,4,23,515,516,373,-143
2018,6,5,0,517,521,394,-124
2018,6,5,1,520,521,394,-129
2018,6,5,2,520,521,295,-226
2018,6,5,3,519,518,289,-228
2018,6,5,4,523,515,282,-235
2018,6,5,5,527,518,346,-171
2018,6,5,6,491,482,220,-264
2018,6,5,7,450,435,136,-305
2018,6,5,8,414,402,117,-285
2018,6,5,9,401,389,113,-280
2018,6,5,10,399,382,112,-267
2018,6,5,11,400,388,123,-268
2018,6,5,12,417,407,135,-270
2018,6,5,13,451,436,118,-326
2018,6,5,14,502,486,122,-359
2018,6,5,15,534,521,258,-261
2018,6,5,16,542,522,378,-143
2018,6,5,17,541,526,279,-246
2018,6,5,18,545,524,276,-248
2018,6,5,19,539,533,277,-255
2018,6,5,20,533,525,272,-249
2018,6,5,21,527,523,410,-110
2018,6,5,22,520,528,408,-120
2018,6,5,23,516,521,380,-138
2018,6,6,0,518,521,364,-161
2018,6,6,1,521,526,304,-219
2018,6,6,2,522,511,299,-212
2018,6,6,3,519,517,308,-203
2018,6,6,4,526,518,306,-215
2018,6,6,5,533,518,277,-245
2018,6,6,6,493,481,150,-333
2018,6,6,7,446,432,123,-319
2018,6,6,8,413,394,119,-285
2018,6,6,9,396,393,112,-282
2018,6,6,10,390,389,115,-268
2018,6,6,11,392,382,116,-268
2018,6,6,12,406,395,111,-288
2018,6,6,13,435,418,113,-307
2018,6,6,14,480,458,248,-208
2018,6,6,15,517,499,293,-206
2018,6,6,16,525,508,275,-235
2018,6,6,17,528,497,274,-224
2018,6,6,18,532,506,280,-224
2018,6,6,19,534,510,276,-236
2018,6,6,20,534,510,268,-240
2018,6,6,21,534,510,288,-221
2018,6,6,22,532,507,276,-234
2018,6,6,23,531,511,298,-214
2018,6,7,0,535,523,375,-148
2018,6,7,1,538,539,387,-153
2018,6,7,2,537,545,397,-143
2018,6,7,3,528,536,378,-156
2018,6,7,4,525,529,293,-231
2018,6,7,5,524,537,279,-252
2018,6,7,6,486,482,148,-332
2018,6,7,7,443,414,127,-287
2018,6,7,8,406,371,118,-253
2018,6,7,9,391,345,119,-226
2018,6,7,10,382,331,115,-216
2018,6,7,11,382,329,112,-216
2018,6,7,12,395,347,129,-209
2018,6,7,13,426,386,116,-274
2018,6,7,14,465,442,234,-207
2018,6,7,15,497,486,240,-243
2018,6,7,16,508,499,231,-268
2018,6,7,17,518,503,262,-235
2018,6,7,18,524,515,291,-226
2018,6,7,19,529,522,297,-224
2018,6,7,20,526,519,288,-230
2018,6,7,21,527,514,283,-234
2018,6,7,22,524,508,271,-236
2018,6,7,23,523,504,265,-235
2018,6,8,0,523,513,275,-235
2018,6,8,1,524,514,333,-178
2018,6,8,2,521,514,334,-177
2018,6,8,3,517,505,335,-172
2018,6,8,4,516,500,326,-170
2018,6,8,5,517,505,368,-139
2018,6,8,6,477,474,254,-225
2018,6,8,7,433,433,141,-296
2018,6,8,8,406,402,126,-281
2018,6,8,9,387,386,119,-273
2018,6,8,10,379,375,118,-257
2018,6,8,11,380,378,117,-260
2018,6,8,12,392,387,116,-275
2018,6,8,13,420,421,118,-309
2018,6,8,14,463,462,239,-220
2018,6,8,15,497,497,280,-214
2018,6,8,16,512,521,298,-226
2018,6,8,17,523,521,301,-217
2018,6,8,18,527,529,323,-214
2018,6,8,19,529,533,320,-213
2018,6,8,20,526,527,322,-209
2018,6,8,21,524,525,326,-194
2018,6,8,22,517,513,377,-136
2018,6,8,23,512,519,382,-138
2018,6,9,0,515,514,420,-97
2018,6,9,1,519,515,422,-90
2018,6,9,2,524,518,437,-84
2018,6,9,3,522,503,433,-63
2018,6,9,4,514,505,378,-132
2018,6,9,5,516,501,356,-148
2018,6,9,6,482,481,323,-161
2018,6,9,7,441,443,300,-148
2018,6,9,8,419,417,137,-283
2018,6,9,9,402,392,204,-187
2018,6,9,10,394,388,116,-269
2018,6,9,11,388,387,122,-268
2018,6,9,12,390,389,118,-271
2018,6,9,13,406,395,116,-274
2018,6,9,14,419,412,129,-278
2018,6,9,15,448,438,246,-191
2018,6,9,16,477,471,279,-190
2018,6,9,17,501,489,283,-208
2018,6,9,18,503,489,258,-227
2018,6,9,19,501,492,266,-221
2018,6,9,20,489,486,260,-227
2018,6,9,21,482,475,243,-225
2018,6,9,22,473,462,251,-207
2018,6,9,23,467,475,263,-211
2018,6,10,0,471,467,270,-195
2018,6,10,1,476,470,282,-185
2018,6,10,2,480,464,275,-193
2018,6,10,3,477,464,286,-179
2018,6,10,4,486,456,293,-165
2018,6,10,5,493,469,283,-184
2018,6,10,6,472,450,298,-157
2018,6,10,7,443,418,173,-250
2018,6,10,8,418,379,116,-270
2018,6,10,9,404,358,117,-242
2018,6,10,10,397,357,139,-220
2018,6,10,11,396,348,128,-223
2018,6,10,12,398,353,121,-235
2018,6,10,13,408,354,119,-234
2018,6,10,14,421,377,135,-231
2018,6,10,15,451,392,240,-148
2018,6,10,16,481,424,274,-143
2018,6,10,17,500,444,263,-182
2018,6,10,18,507,459,246,-213
2018,6,10,19,506,465,262,-203
2018,6,10,20,497,456,266,-190
2018,6,10,21,489,459,258,-201
2018,6,10,22,481,447,272,-175
2018,6,10,23,479,454,267,-187
2018,6,11,0,483,457,261,-196
2018,6,11,1,493,466,263,-203
2018,6,11,2,496,474,298,-176
2018,6,11,3,497,473,260,-213
2018,6,11,4,508,483,273,-210
2018,6,11,5,511,475,260,-215
2018,6,11,6,478,454,150,-304
2018,6,11,7,438,426,136,-288
2018,6,11,8,409,395,123,-277
2018,6,11,9,398,381,115,-271
2018,6,11,10,394,391,118,-273
2018,6,11,11,398,383,122,-258
2018,6,11,12,420,404,237,-167
2018,6,11,13,458,452,255,-197
2018,6,11,14,506,497,360,-136
2018,6,11,15,541,521,352,-168
2018,6,11,16,547,538,334,-197
2018,6,11,17,543,532,303,-229
2018,6,11,18,541,539,303,-232
2018,6,11,19,538,530,301,-228
2018,6,11,20,534,533,315,-220
2018,6,11,21,529,522,311,-212
2018,6,11,22,524,525,307,-214
2018,6,11,23,522,513,277,-237
2018,6,12,0,523,519,303,-208
2018,6,12,1,525,522,336,-186
2018,6,12,2,525,519,336,-186
2018,6,12,3,521,505,334,-184
2018,6,12,4,520,507,324,-194
2018,6,12,5,524,501,344,-159
2018,6,12,6,487,469,271,-200
2018,6,12,7,443,428,151,-275
2018,6,12,8,404,402,135,-271
2018,6,12,9,390,388,115,-277
2018,6,12,10,386,382,108,-275
2018,6,12,11,388,385,112,-270
2018,6,12,12,404,407,127,-280
2018,6,12,13,438,434,137,-299
2018,6,12,14,491,476,225,-248
2018,6,12,15,520,509,403,-108
2018,6,12,16,527,524,351,-174
2018,6,12,17,531,516,328,-189
2018,6,12,18,533,518,337,-183
2018,6,12,19,535,519,294,-229
2018,6,12,20,534,525,368,-156
2018,6,12,21,533,521,373,-150
2018,6,12,22,527,517,382,-137
2018,6,12,23,527,519,383,-132
2018,6,13,0,528,513,372,-141
2018,6,13,1,532,512,357,-154
2018,6,13,2,531,521,405,-115
2018,6,13,3,526,518,355,-168
2018,6,13,4,524,513,343,-170
2018,6,13,5,524,513,340,-171
2018,6,13,6,484,471,259,-209
2018,6,13,7,440,427,214,-212
2018,6,13,8,402,405,140,-261
2018,6,13,9,389,388,139,-247
2018,6,13,10,380,381,132,-246
2018,6,13,11,382,382,123,-253
2018,6,13,12,397,392,194,-195
2018,6,13,13,428,424,236,-185
2018,6,13,14,471,467,237,-227
2018,6,13,15,504,507,295,-206
2018,6,13,16,514,517,312,-207
2018,6,13,17,522,525,307,-215
2018,6,13,18,528,525,312,-210
2018,6,13,19,528,523,313,-212
2018,6,13,20,527,529,303,-224
2018,6,13,21,524,526,292,-234
2018,6,13,22,520,519,292,-227
2018,6,13,23,519,515,285,-227
2018,6,14,0,522,517,281,-229
2018,6,14,1,527,519,353,-165
2018,6,14,2,528,515,341,-178
2018,6,14,3,521,513,341,-169
2018,6,14,4,517,509,342,-160
2018,6,14,5,522,516,366,-147
2018,6,14,6,483,478,261,-217
2018,6,14,7,439,446,269,-173
2018,6,14,8,410,414,124,-289
2018,6,14,9,394,390,121,-272
2018,6,14,10,388,387,118,-267
2018,6,14,11,389,387,114,-275
2018,6,14,12,404,404,121,-283
2018,6,14,13,437,430,121,-311
2018,6,14,14,481,476,139,-330
2018,6,14,15,515,514,214,-295
2018,6,14,16,524,525,224,-292
2018,6,14,17,528,535,225,-305
2018,6,14,18,531,532,240,-288
2018,6,14,19,532,537,235,-303
2018,6,14,20,529,534,239,-291
2018,6,14,21,525,528,244,-287
2018,6,14,22,522,520,244,-280
2018,6,14,23,519,518,241,-278
2018,6,15,0,521,517,238,-280
2018,6,15,1,524,513,245,-273
2018,6,15,2,525,514,234,-282
2018,6,15,3,520,503,217,-282
2018,6,15,4,517,508,236,-267
2018,6,15,5,517,510,253,-254
2018,6,15,6,480,478,144,-336
2018,6,15,7,438,439,142,-295
2018,6,15,8,405,410,134,-282
2018,6,15,9,387,388,135,-262
2018,6,15,10,382,390,125,-268
2018,6,15,11,384,386,116,-271
2018,6,15,12,398,406,117,-291
2018,6,15,13,426,433,127,-302
2018,6,15,14,466,475,260,-213
2018,6,15,15,498,504,294,-208
2018,6,15,16,511,521,264,-259
2018,6,15,17,519,520,288,-234
2018,6,15,18,525,520,337,-187
2018,6,15,19,529,525,273,-250
2018,6,15,20,526,524,321,-200
2018,6,15,21,524,516,408,-106
2018,6,15,22,517,516,419,-93
2018,6,15,23,514,508,426,-81
2018,6,16,0,515,515,427,-82
2018,6,16,1,515,511,295,-208
2018,6,16,2,510,503,252,-244
2018,6,16,3,504,494,261,-230
2018,6,16,4,498,496,258,-233
2018,6,16,5,501,503,272,-226
2018,6,16,6,471,468,144,-327
2018,6,16,7,433,437,147,-289
2018,6,16,8,401,402,140,-262
2018,6,16,9,382,394,128,-271
2018,6,16,10,375,368,118,-252
2018,6,16,11,374,368,116,-260
2018,6,16,12,375,365,117,-251
2018,6,16,13,377,367,126,-246
2018,6,16,14,392,388,222,-160
2018,6,16,15,417,414,228,-183
2018,6,16,16,446,448,234,-211
2018,6,16,17,469,474,251,-219
2018,6,16,18,479,480,256,-221
2018,6,16,19,484,484,264,-224
2018,6,16,20,483,479,265,-215
2018,6,16,21,479,477,290,-187
2018,6,16,22,474,478,329,-150
2018,6,16,23,474,480,359,-117
2018,6,17,0,480,477,445,-26
2018,6,17,1,484,485,411,-84
2018,6,17,2,487,487,442,-42
2018,6,17,3,480,479,394,-96
2018,6,17,4,474,474,251,-224
2018,6,17,5,477,479,272,-204
2018,6,17,6,456,470,249,-225
2018,6,17,7,421,428,148,-281
2018,6,17,8,402,402,127,-285
2018,6,17,9,381,377,113,-273
2018,6,17,10,372,359,111,-255
2018,6,17,11,365,359,117,-238
2018,6,17,12,363,360,119,-238
2018,6,17,13,358,351,130,-221
2018,6,17,14,371,364,219,-145
2018,6,17,15,398,395,235,-154
2018,6,17,16,432,440,286,-154
2018,6,17,17,461,469,296,-173
2018,6,17,18,481,480,251,-229
2018,6,17,19,494,486,281,-205
2018,6,17,20,499,498,273,-225
2018,6,17,21,504,503,212,-291
2018,6,17,22,505,499,231,-269
2018,6,17,23,513,512,287,-219
2018,6,18,0,525,515,365,-145
2018,6,18,1,535,525,379,-152
2018,6,18,2,539,524,383,-147
2018,6,18,3,532,521,384,-142
2018,6,18,4,524,524,363,-161
2018,6,18,5,520,518,353,-165
2018,6,18,6,486,488,261,-227
2018,6,18,7,439,440,151,-289
2018,6,18,8,415,415,141,-274
2018,6,18,9,396,384,119,-265
2018,6,18,10,387,377,119,-258
2018,6,18,11,385,370,125,-245
2018,6,18,12,393,387,123,-264
2018,6,18,13,422,398,122,-276
2018,6,18,14,461,445,258,-187
2018,6,18,15,495,487,299,-188
2018,6,18,16,522,518,281,-238
2018,6,18,17,542,537,274,-270
2018,6,18,18,559,549,252,-300
2018,6,18,19,577,573,303,-271
2018,6,18,20,592,596,305,-288
2018,6,18,21,600,594,313,-283
2018,6,18,22,603,604,338,-265
2018,6,18,23,611,609,355,-252
2018,6,19,0,615,619,458,-162
2018,6,19,1,616,622,423,-200
2018,6,19,2,614,604,414,-189
2018,6,19,3,603,587,369,-222
2018,6,19,4,589,571,365,-203
2018,6,19,5,569,551,356,-193
2018,6,19,6,522,519,243,-283
2018,6,19,7,469,457,135,-335
2018,6,19,8,429,419,124,-297
2018,6,19,9,406,391,120,-273
2018,6,19,10,395,379,113,-265
2018,6,19,11,391,384,133,-252
2018,6,19,12,402,396,127,-278
2018,6,19,13,425,415,118,-298
2018,6,19,14,462,452,131,-312
2018,6,19,15,493,480,280,-196
2018,6,19,16,517,508,278,-229
2018,6,19,17,535,527,275,-249
2018,6,19,18,547,540,294,-244
2018,6,19,19,565,555,302,-257
2018,6,19,20,582,557,266,-295
2018,6,19,21,593,578,291,-284
2018,6,19,22,597,579,293,-285
2018,6,19,23,609,590,288,-297
2018,6,20,0,612,594,358,-237
2018,6,20,1,614,599,382,-211
2018,6,20,2,612,600,434,-166
2018,6,20,3,601,598,380,-222
2018,6,20,4,593,580,366,-216
2018,6,20,5,575,569,342,-224
2018,6,20,6,525,538,278,-261
2018,6,20,7,473,483,165,-317
2018,6,20,8,444,450,132,-322
2018,6,20,9,420,428,122,-303
2018,6,20,10,410,408,123,-286
2018,6,20,11,407,405,123,-286
2018,6,20,12,415,414,122,-300
2018,6,20,13,439,434,120,-319
2018,6,20,14,480,468,236,-230
2018,6,20,15,512,506,269,-228
2018,6,20,16,537,535,306,-226
2018,6,20,17,555,559,335,-222
2018,6,20,18,571,576,359,-220
2018,6,20,19,588,591,375,-217
2018,6,20,20,604,599,387,-212
2018,6,20,21,616,609,396,-208
2018,6,20,22,623,627,409,-217
2018,6,20,23,630,637,422,-216
2018,6,21,0,634,627,439,-190
2018,6,21,1,634,633,443,-188
2018,6,21,2,629,634,414,-218
2018,6,21,3,619,613,388,-222
2018,6,21,4,610,597,386,-211
2018,6,21,5,588,569,364,-207
2018,6,21,6,538,537,170,-369
2018,6,21,7,485,477,152,-322
2018,6,21,8,433,438,145,-294
2018,6,21,9,411,417,145,-274
2018,6,21,10,398,406,125,-287
2018,6,21,11,398,398,124,-284
2018,6,21,12,403,395,119,-288
2018,6,21,13,429,431,121,-319
2018,6,21,14,467,458,243,-211
2018,6,21,15,498,484,270,-215
2018,6,21,16,516,505,264,-237
2018,6,21,17,528,528,286,-240
2018,6,21,18,536,526,288,-238
2018,6,21,19,543,529,287,-242
2018,6,21,20,550,545,345,-200
2018,6,21,21,554,538,347,-191
2018,6,21,22,549,538,348,-191
2018,6,21,23,551,538,342,-202
2018,6,22,0,553,528,327,-213
2018,6,22,1,553,535,349,-183
2018,6,22,2,548,523,333,-189
2018,6,22,3,543,518,241,-281
2018,6,22,4,535,510,249,-257
2018,6,22,5,528,507,256,-245
2018,6,22,6,489,478,164,-316
2018,6,22,7,440,443,128,-312
2018,6,22,8,409,409,127,-281
2018,6,22,9,390,392,125,-262
2018,6,22,10,381,383,129,-252
2018,6,22,11,382,375,119,-256
2018,6,22,12,391,384,114,-279
2018,6,22,13,418,405,124,-286
2018,6,22,14,454,438,206,-228
2018,6,22,15,488,470,239,-227
2018,6,22,16,506,487,244,-243
2018,6,22,17,516,523,276,-247
