Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2018,10,24,18,163,209,1263,1118
2018,10,24,19,173,194,1368,1222
2018,10,24,20,176,136,1400,1244
2018,10,24,21,182,144,1405,1245
2018,10,24,22,184,137,1398,1239
2018,10,24,23,180,234,1363,1205
2018,10,25,0,179,312,1361,1204
2018,10,25,1,172,322,1293,1144
2018,10,25,2,158,297,1145,1010
2018,10,25,3,138,188,1036,914
2018,10,25,4,120,338,991,692
2018,10,25,5,102,104,956,857
2018,10,25,6,94,64,871,784
2018,10,25,7,89,65,819,737
2018,10,25,8,87,72,793,714
2018,10,25,9,91,76,801,714
2018,10,25,10,103,64,870,772
2018,10,25,11,118,109,1014,902
2018,10,25,12,121,104,1076,966
2018,10,25,13,122,58,1035,921
2018,10,25,14,128,74,1036,917
2018,10,25,15,136,102,1036,907
2018,10,25,16,144,145,1102,970
2018,10,25,17,150,146,1171,1031
2018,10,25,18,154,192,1231,1090
2018,10,25,19,155,172,1304,1160
2018,10,25,20,156,212,1040,1155
2018,10,25,21,159,253,1332,1185
2018,10,25,22,164,273,1339,1192
2018,10,25,23,165,275,1332,1179
2018,10,26,0,169,279,1376,1219
2018,10,26,1,165,284,1310,1156
2018,10,26,2,154,302,912,1028
2018,10,26,3,136,279,1084,961
2018,10,26,4,120,391,1058,733
2018,10,26,5,108,123,1018,913
2018,10,26,6,100,88,932,827
2018,10,26,7,95,55,887,799
2018,10,26,8,93,45,858,769
2018,10,26,9,96,49,862,770
2018,10,26,10,108,58,938,834
2018,10,26,11,121,89,1062,950
2018,10,26,12,126,73,1104,975
2018,10,26,13,128,69,1068,945
2018,10,26,14,136,128,1019,893
2018,10,26,15,149,247,1036,898
2018,10,26,16,160,245,1146,1008
2018,10,26,17,171,275,1259,1117
2018,10,26,18,179,291,1259,1115
2018,10,26,19,184,345,1314,1159
2018,10,26,20,188,333,1377,1216
2018,10,26,21,193,323,1435,1257
2018,10,26,22,189,312,1432,1255
2018,10,26,23,182,334,1334,1167
2018,10,27,0,179,343,1087,922
2018,10,27,1,169,393,797,635
2018,10,27,2,156,386,749,585
2018,10,27,3,140,315,746,594
2018,10,27,4,124,254,784,651
2018,10,27,5,104,252,686,568
2018,10,27,6,93,191,675,565
2018,10,27,7,87,178,669,565
2018,10,27,8,84,167,675,576
2018,10,27,9,84,152,672,580
2018,10,27,10,88,143,627,528
2018,10,27,11,93,163,581,484
2018,10,27,12,101,141,591,487
2018,10,27,13,113,148,618,503
2018,10,27,14,123,212,632,509
2018,10,27,15,129,126,542,519
2018,10,27,16,132,217,539,449
2018,10,27,17,137,289,628,497
2018,10,27,18,141,316,635,504
2018,10,27,19,143,345,520,389
2018,10,27,20,147,297,592,461
2018,10,27,21,151,310,666,534
2018,10,27,22,152,297,664,535
2018,10,27,23,148,257,617,484
2018,10,28,0,145,270,648,518
2018,10,28,1,139,256,718,588
2018,10,28,2,130,216,740,613
2018,10,28,3,118,190,691,571
2018,10,28,4,105,156,600,491
2018,10,28,5,95,118,610,505
2018,10,28,6,89,93,660,567
2018,10,28,7,85,85,676,580
2018,10,28,8,84,64,665,571
2018,10,28,9,86,67,670,569
2018,10,28,10,92,45,632,533
2018,10,28,11,98,52,622,516
2018,10,28,12,112,55,643,527
2018,10,28,13,123,120,689,557
2018,10,28,14,128,150,682,553
2018,10,28,15,127,159,651,519
2018,10,28,16,125,192,686,550
2018,10,28,17,129,176,629,495
2018,10,28,18,133,178,634,493
2018,10,28,19,138,220,663,516
2018,10,28,20,144,266,733,575
2018,10,28,21,149,246,788,627
2018,10,28,22,153,251,776,608
2018,10,28,23,152,248,920,768
2018,10,29,0,151,334,985,836
2018,10,29,1,147,341,932,795
2018,10,29,2,135,250,808,680
2018,10,29,3,119,178,675,562
2018,10,29,4,104,168,539,434
2018,10,29,5,92,111,712,618
2018,10,29,6,86,113,733,641
2018,10,29,7,83,107,747,657
2018,10,29,8,82,125,746,652
2018,10,29,9,87,131,776,680
2018,10,29,10,102,144,830,718
2018,10,29,11,119,228,881,760
2018,10,29,12,123,254,941,811
2018,10,29,13,122,297,936,818
2018,10,29,14,123,277,886,782
2018,10,29,15,125,310,874,767
2018,10,29,16,131,316,958,846
2018,10,29,17,139,369,1134,1013
2018,10,29,18,149,382,1281,1152
2018,10,29,19,157,387,1332,1191
2018,10,29,20,166,393,1370,1222
2018,10,29,21,173,421,1373,1215
2018,10,29,22,179,458,1381,1221
2018,10,29,23,178,391,1347,1192
2018,10,30,0,177,357,1324,1170
2018,10,30,1,167,293,1246,1104
2018,10,30,2,149,230,1216,1093
2018,10,30,3,127,260,1114,1010
2018,10,30,4,108,235,953,867
2018,10,30,5,93,206,881,804
2018,10,30,6,86,194,818,750
2018,10,30,7,82,184,779,710
2018,10,30,8,81,175,776,709
2018,10,30,9,86,175,774,705
2018,10,30,10,101,160,834,752
2018,10,30,11,119,197,976,879
2018,10,30,12,123,237,1054,950
2018,10,30,13,121,234,1040,940
2018,10,30,14,122,233,1089,986
2018,10,30,15,122,284,1139,1026
2018,10,30,16,127,308,1182,1071
2018,10,30,17,136,320,1173,1151
2018,10,30,18,142,341,1180,1152
2018,10,30,19,152,364,1254,1097
2018,10,30,20,161,336,1197,1058
2018,10,30,21,167,353,1259,1113
2018,10,30,22,170,351,1273,1125
2018,10,30,23,168,329,1202,1057
2018,10,31,0,171,317,1235,1091
2018,10,31,1,163,338,1235,1098
2018,10,31,2,147,309,1251,1127
2018,10,31,3,126,287,1133,1030
2018,10,31,4,108,296,966,871
2018,10,31,5,93,261,871,795
2018,10,31,6,86,223,804,732
2018,10,31,7,82,207,805,732
2018,10,31,8,81,187,804,734
2018,10,31,9,85,194,780,703
2018,10,31,10,99,188,871,785
2018,10,31,11,116,215,1025,923
2018,10,31,12,119,213,1074,970
2018,10,31,13,117,199,1062,957
2018,10,31,14,120,197,1146,1040
2018,10,31,15,126,264,1190,1081
2018,10,31,16,134,246,1233,1116
2018,10,31,17,142,192,1348,1223
2018,10,31,18,154,178,1383,1249
2018,10,31,19,162,163,1464,1314
2018,10,31,20,172,150,1565,1408
2018,10,31,21,181,90,1328,1414
2018,10,31,22,186,105,1598,1435
2018,10,31,23,181,118,1431,1284
2018,11,1,0,181,181,1365,1231
2018,11,1,1,169,237,1352,1215
2018,11,1,2,153,209,1366,1238
2018,11,1,3,132,218,1218,1103
2018,11,1,4,113,222,1049,954
2018,11,1,5,101,261,927,840
2018,11,1,6,92,268,852,779
2018,11,1,7,87,250,812,738
2018,11,1,8,85,249,793,718
2018,11,1,9,89,242,809,735
2018,11,1,10,101,237,891,804
2018,11,1,11,116,238,1032,934
2018,11,1,12,120,237,1077,971
2018,11,1,13,120,249,1078,976
2018,11,1,14,127,277,1155,1043
2018,11,1,15,135,260,1228,1115
2018,11,1,16,144,282,1316,1192
2018,11,1,17,156,288,1416,1286
2018,11,1,18,167,236,1396,1256
2018,11,1,19,181,195,1399,1250
2018,11,1,20,190,215,1430,1279
2018,11,1,21,197,223,1456,1300
2018,11,1,22,198,218,1478,1318
2018,11,1,23,192,180,1573,1410
2018,11,2,0,193,159,1603,1442
2018,11,2,1,182,166,1612,1451
2018,11,2,2,166,150,1553,1411
2018,11,2,3,144,125,1396,1259
2018,11,2,4,127,143,1215,1112
2018,11,2,5,109,174,1087,991
2018,11,2,6,100,165,1023,933
2018,11,2,7,95,180,970,889
2018,11,2,8,92,184,942,861
2018,11,2,9,95,163,960,875
2018,11,2,10,105,136,1047,952
2018,11,2,11,117,149,1205,1094
2018,11,2,12,121,165,1283,1171
2018,11,2,13,125,193,1339,1224
2018,11,2,14,133,240,1404,1283
2018,11,2,15,143,248,1464,1339
2018,11,2,16,150,160,1472,1348
2018,11,2,17,155,215,1488,1353
2018,11,2,18,156,246,1523,1384
2018,11,2,19,156,216,1532,1393
2018,11,2,20,153,212,1483,1343
2018,11,2,21,155,218,1417,1280
2018,11,2,22,156,151,1415,1277
2018,11,2,23,152,183,1508,1371
2018,11,3,0,152,176,1519,1383
2018,11,3,1,146,203,1459,1327
2018,11,3,2,137,206,1373,1251
2018,11,3,3,124,176,1259,1153
2018,11,3,4,111,227,1128,1031
2018,11,3,5,97,216,1011,930
2018,11,3,6,89,212,928,853
2018,11,3,7,85,198,871,798
2018,11,3,8,83,197,843,771
2018,11,3,9,84,193,837,769
2018,11,3,10,90,183,881,810
2018,11,3,11,97,172,933,849
2018,11,3,12,108,176,1051,960
2018,11,3,13,119,195,1170,1073
2018,11,3,14,128,233,1257,1147
2018,11,3,15,132,256,1287,1175
2018,11,3,16,129,264,1288,1178
2018,11,3,17,128,269,1260,1150
2018,11,3,18,128,276,1265,1156
2018,11,3,19,127,291,1279,1165
2018,11,3,20,130,300,1287,1174
2018,11,3,21,133,297,1312,1196
2018,11,3,22,136,293,1310,1195
2018,11,3,23,135,283,1311,1194
2018,11,4,0,138,287,1354,1233
2018,11,4,1,135,278,1308,1190
2018,11,4,2,127,256,1236,1125
2018,11,4,3,116,212,1135,1035
2018,11,4,4,105,201,1054,961
2018,11,4,5,-9999,201,1054,-9999
2018,11,4,6,-9999,212,928,-9999
2018,11,4,7,-9999,198,871,-9999
2018,11,4,8,-9999,197,843,-9999
2018,11,4,9,-9999,193,837,-9999
2018,11,4,10,-9999,183,881,-9999
2018,11,4,11,-9999,172,933,-9999
2018,11,4,12,-9999,176,1051,-9999
2018,11,4,13,-9999,195,1170,-9999
2018,11,4,14,-9999,233,1257,-9999
2018,11,4,15,-9999,256,1287,-9999
2018,11,4,16,-9999,264,1288,-9999
2018,11,4,17,-9999,269,1260,-9999
2018,11,4,18,-9999,276,1265,-9999
2018,11,4,19,-9999,291,1279,-9999
2018,11,4,20,-9999,300,1287,-9999
2018,11,4,21,-9999,297,1312,-9999
2018,11,4,22,-9999,293,1310,-9999
2018,11,4,23,-9999,283,1311,-9999
2018,11,5,0,-9999,287,1354,-9999
2018,11,5,1,-9999,278,1308,-9999
2018,11,5,2,-9999,256,1236,-9999
2018,11,5,3,-9999,212,1135,-9999
2018,11,5,4,-9999,201,1054,-9999
2018,11,5,5,-9999,-9999,-9999,-9999
2018,11,5,6,88,220,1000,917
2018,11,5,7,82,190,942,864
2018,11,5,8,79,189,908,830
2018,11,5,9,78,167,898,824
2018,11,5,10,81,182,927,845
2018,11,5,11,95,197,1043,950
2018,11,5,12,111,235,1217,1107
2018,11,5,13,114,268,1284,1171
2018,11,5,14,115,274,1348,1234
2018,11,5,15,122,297,1421,1297
2018,11,5,16,132,255,1451,1318
2018,11,5,17,141,245,1437,1290
2018,11,5,18,148,344,1474,1315
2018,11,5,19,150,364,1472,1306
2018,11,5,20,152,407,1443,1275
2018,11,5,21,154,425,1433,1263
2018,11,5,22,159,443,1442,1275
2018,11,5,23,164,411,1429,1262
2018,11,6,0,170,416,1486,1310
2018,11,6,1,164,410,1423,1253
2018,11,6,2,149,410,1366,1210
2018,11,6,3,139,449,1252,1112
2018,11,6,4,129,366,1076,955
2018,11,6,5,110,294,922,796
2018,11,6,6,98,246,782,664
2018,11,6,7,92,214,790,680
2018,11,6,8,89,191,793,689
2018,11,6,9,88,187,774,672
2018,11,6,10,93,194,765,658
2018,11,6,11,108,234,777,659
2018,11,6,12,125,262,787,660
2018,11,6,13,126,269,778,648
2018,11,6,14,127,355,835,704
2018,11,6,15,133,422,886,748
2018,11,6,16,143,454,1025,877
2018,11,6,17,155,406,1127,959
2018,11,6,18,166,432,1141,959
2018,11,6,19,177,441,1148,955
2018,11,6,20,184,442,1148,947
2018,11,6,21,186,429,1147,949
2018,11,6,22,188,441,1092,895
2018,11,6,23,191,489,1074,880
2018,11,7,0,194,491,1132,935
2018,11,7,1,188,491,1073,886
2018,11,7,2,174,478,1118,944
2018,11,7,3,155,471,1057,906
2018,11,7,4,134,391,923,785
2018,11,7,5,116,309,769,653
2018,11,7,6,106,236,816,710
2018,11,7,7,99,211,825,723
2018,11,7,8,94,214,813,708
2018,11,7,9,91,201,788,684
2018,11,7,10,95,194,799,697
2018,11,7,11,108,238,809,694
2018,11,7,12,124,300,828,706
2018,11,7,13,126,335,850,724
2018,11,7,14,127,415,936,807
2018,11,7,15,136,415,965,821
2018,11,7,16,150,454,1098,938
2018,11,7,17,165,396,1163,988
2018,11,7,18,181,426,1188,990
2018,11,7,19,191,454,1197,994
2018,11,7,20,199,430,1341,1131
2018,11,7,21,201,431,1317,1112
2018,11,7,22,200,399,1220,1017
2018,11,7,23,198,378,1150,952
2018,11,8,0,199,378,1178,980
2018,11,8,1,191,424,1184,993
2018,11,8,2,178,431,1182,1001
2018,11,8,3,161,428,1122,953
2018,11,8,4,140,343,988,835
2018,11,8,5,123,324,984,850
2018,11,8,6,111,276,889,764
2018,11,8,7,102,213,866,776
2018,11,8,8,97,205,843,760
2018,11,8,9,95,205,846,758
2018,11,8,10,98,198,859,772
2018,11,8,11,110,220,865,764
2018,11,8,12,124,261,868,757
2018,11,8,13,127,297,850,732
2018,11,8,14,131,307,977,857
2018,11,8,15,142,355,1050,929
2018,11,8,16,157,393,1225,1088
2018,11,8,17,173,397,1259,1213
2018,11,8,18,187,355,1472,1302
2018,11,8,19,195,358,1641,1456
2018,11,8,20,199,311,1654,1474
2018,11,8,21,200,300,1596,1423
2018,11,8,22,197,294,1609,1445
2018,11,8,23,192,401,1567,1401
2018,11,9,0,188,401,1574,1404
2018,11,9,1,184,424,1478,1317
2018,11,9,2,172,431,1443,1286
2018,11,9,3,156,447,1315,1174
2018,11,9,4,139,327,1164,1043
2018,11,9,5,122,327,1049,592
2018,11,9,6,93,285,986,888
2018,11,9,7,86,225,918,830
2018,11,9,8,107,204,885,801
2018,11,9,9,117,191,884,800
2018,11,9,10,111,186,883,795
2018,11,9,11,101,214,955,858
2018,11,9,12,117,258,1100,988
2018,11,9,13,122,283,1163,1046
2018,11,9,14,128,328,1205,1086
2018,11,9,15,138,365,1245,1118
2018,11,9,16,151,393,1307,1165
2018,11,9,17,166,393,1357,1201
2018,11,9,18,181,440,1360,1185
2018,11,9,19,191,331,1548,1366
2018,11,9,20,197,259,1656,1470
2018,11,9,21,195,301,1684,1491
2018,11,9,22,191,320,1649,1466
2018,11,9,23,183,323,1670,1492
2018,11,10,0,181,382,1540,1369
2018,11,10,1,171,413,1452,1293
2018,11,10,2,158,397,1383,1239
2018,11,10,3,145,414,1332,1202
2018,11,10,4,132,369,1292,1171
2018,11,10,5,119,302,1191,1084
2018,11,10,6,116,302,1191,-9999
2018,11,10,7,107,225,918,-9999
2018,11,10,8,103,204,885,-9999
2018,11,10,9,100,191,884,-9999
2018,11,10,10,99,186,883,-9999
2018,11,10,11,103,214,955,-9999
2018,11,10,12,108,258,1100,-9999
2018,11,10,13,115,283,1163,-9999
2018,11,10,14,125,328,1205,-9999
2018,11,10,15,133,365,1245,-9999
2018,11,10,16,138,393,1307,-9999
2018,11,10,17,141,-9999,1357,-9999
2018,11,10,18,145,440,1360,-9999
2018,11,10,19,142,331,1548,-9999
2018,11,10,20,135,259,1656,-9999
2018,11,10,21,130,301,1684,-9999
2018,11,10,22,134,320,1649,-9999
2018,11,10,23,122,323,1670,-9999
2018,11,11,0,118,382,1540,-9999
2018,11,11,1,131,413,1452,-9999
2018,11,11,2,129,397,1383,-9999
2018,11,11,3,116,414,1332,-9999
2018,11,11,4,107,369,1292,-9999
2018,11,11,5,96,302,1191,-9999
2018,11,11,6,-9999,-9999,-9999,-9999
2018,11,11,7,-9999,-9999,-9999,-9999
2018,11,11,8,-9999,-9999,-9999,-9999
2018,11,11,9,-9999,-9999,-9999,-9999
2018,11,11,10,-9999,-9999,-9999,-9999
2018,11,11,11,-9999,-9999,-9999,-9999
2018,11,11,12,-9999,-9999,-9999,-9999
2018,11,11,13,-9999,-9999,-9999,-9999
2018,11,11,14,-9999,-9999,-9999,-9999
2018,11,11,15,-9999,-9999,-9999,-9999
2018,11,11,16,-9999,-9999,-9999,-9999
2018,11,11,17,-9999,-9999,-9999,-9999
2018,11,11,18,-9999,-9999,-9999,-9999
2018,11,11,19,-9999,-9999,-9999,-9999
2018,11,11,20,-9999,-9999,-9999,-9999
2018,11,11,21,-9999,-9999,-9999,-9999
2018,11,11,22,-9999,-9999,-9999,-9999
2018,11,11,23,-9999,-9999,-9999,-9999
2018,11,12,0,-9999,-9999,-9999,-9999
2018,11,12,1,-9999,-9999,-9999,-9999
2018,11,12,2,-9999,-9999,-9999,-9999
2018,11,12,3,-9999,-9999,-9999,-9999
2018,11,12,4,-9999,-9999,-9999,-9999
2018,11,12,5,-9999,-9999,-9999,-9999
2018,11,12,6,-9999,205,967,890
2018,11,12,7,-9999,210,899,823
2018,11,12,8,-9999,202,864,795
2018,11,12,9,-9999,202,846,775
2018,11,12,10,-9999,204,851,780
2018,11,12,11,-9999,202,917,837
2018,11,12,12,-9999,140,1020,931
2018,11,12,13,-9999,131,1110,1017
2018,11,12,14,-9999,193,1242,1142
2018,11,12,15,-9999,266,1387,1269
2018,11,12,16,-9999,301,1477,1350
2018,11,12,17,-9999,314,1541,1398
2018,11,12,18,-9999,326,1603,1449
2018,11,12,19,-9999,369,1644,1484
2018,11,12,20,-9999,422,1724,1557
2018,11,12,21,-9999,407,1749,1587
2018,11,12,22,-9999,398,1745,1587
2018,11,12,23,-9999,379,1734,1575
2018,11,13,0,-9999,391,1774,1603
2018,11,13,1,-9999,388,1764,1604
2018,11,13,2,-9999,388,1583,0
2018,11,13,3,-9999,244,1490,1352
2018,11,13,4,-9999,233,1385,1262
2018,11,13,5,-9999,291,1246,1141
2018,11,13,6,106,253,1132,1034
2018,11,13,7,100,222,1050,961
2018,11,13,8,97,188,987,899
2018,11,13,9,96,166,940,859
2018,11,13,10,99,173,962,875
2018,11,13,11,110,214,1043,946
2018,11,13,12,121,205,1211,1099
2018,11,13,13,127,182,1268,1154
2018,11,13,14,134,215,1318,1197
2018,11,13,15,144,294,1459,1327
2018,11,13,16,154,387,1558,1410
2018,11,13,17,168,374,1635,1480
2018,11,13,18,177,402,1684,1515
2018,11,13,19,187,386,1671,1495
2018,11,13,20,189,378,1525,1463
2018,11,13,21,181,387,1637,1452
2018,11,13,22,181,431,1634,1456
2018,11,13,23,186,451,1674,1494
2018,11,14,0,193,426,1716,1538
2018,11,14,1,187,416,1681,1509
2018,11,14,2,174,320,1524,1361
2018,11,14,3,157,308,1501,1360
2018,11,14,4,138,338,1435,1309
2018,11,14,5,121,305,1275,1172
2018,11,14,6,115,288,1140,1051
2018,11,14,7,106,266,1096,1012
2018,11,14,8,101,243,1006,929
2018,11,14,9,97,244,969,891
2018,11,14,10,100,261,968,886
2018,11,14,11,112,291,1064,974
2018,11,14,12,127,328,1179,1075
2018,11,14,13,131,300,1221,1112
2018,11,14,14,133,332,1191,1082
2018,11,14,15,140,293,1172,1062
2018,11,14,16,148,326,1211,1094
2018,11,14,17,155,391,1317,1196
2018,11,14,18,162,414,1340,1220
2018,11,14,19,163,455,1474,1352
2018,11,14,20,158,457,1484,1366
2018,11,14,21,154,463,1527,1404
2018,11,14,22,150,472,1548,1421
2018,11,14,23,155,432,1555,1418
2018,11,15,0,162,425,1559,1416
2018,11,15,1,159,427,1397,1259
2018,11,15,2,153,373,1279,1142
2018,11,15,3,143,366,1319,1193
2018,11,15,4,128,313,1329,1216
2018,11,15,5,115,310,1245,1149
2018,11,15,6,98,274,1154,1068
2018,11,15,7,91,257,1027,945
2018,11,15,8,87,254,969,892
2018,11,15,9,86,230,933,860
2018,11,15,10,89,233,935,859
2018,11,15,11,100,246,1021,934
2018,11,15,12,115,324,1130,1035
2018,11,15,13,122,197,1181,1076
2018,11,15,14,126,176,1195,1090
2018,11,15,15,130,201,1189,1069
2018,11,15,16,133,158,1169,1058
2018,11,15,17,133,161,1165,1054
2018,11,15,18,131,213,1138,1030
2018,11,15,19,130,179,1156,1051
2018,11,15,20,127,178,1194,1086
2018,11,15,21,127,165,1193,1084
2018,11,15,22,129,150,1204,1089
2018,11,15,23,137,137,1228,1110
2018,11,16,0,151,87,1232,1101
2018,11,16,1,157,100,1125,1077
2018,11,16,2,158,118,1191,1068
2018,11,16,3,152,174,1191,1070
2018,11,16,4,141,219,1128,1020
2018,11,16,5,131,255,1171,1079
2018,11,16,6,138,205,1170,1081
2018,11,16,7,139,203,1161,1071
2018,11,16,8,141,196,1161,1071
2018,11,16,9,146,199,1160,1068
2018,11,16,10,157,214,1164,1064
2018,11,16,11,179,143,1236,1121
2018,11,16,12,203,143,1393,1250
2018,11,16,13,211,197,1387,1238
2018,11,16,14,204,112,1282,1130
2018,11,16,15,186,158,1137,1080
2018,11,16,16,199,176,1156,1022
2018,11,16,17,153,146,1152,1024
2018,11,16,18,143,136,1162,1040
2018,11,16,19,138,134,1049,1028
2018,11,16,20,131,146,1168,1061
2018,11,16,21,130,242,1195,1086
2018,11,16,22,133,292,1226,1114
2018,11,16,23,146,340,1254,1131
2018,11,17,0,160,352,1250,1116
2018,11,17,1,163,371,1254,1121
2018,11,17,2,166,405,1229,1092
2018,11,17,3,164,374,1199,1070
2018,11,17,4,160,317,1177,1051
2018,11,17,5,158,297,1122,1005
2018,11,17,6,141,275,1078,964
2018,11,17,7,139,265,1059,951
2018,11,17,8,139,268,1069,957
2018,11,17,9,142,279,1072,957
2018,11,17,10,149,289,1035,919
2018,11,17,11,159,307,1016,891
2018,11,17,12,169,329,969,831
2018,11,17,13,178,335,1190,1041
2018,11,17,14,184,373,1215,1064
2018,11,17,15,173,322,1239,1098
2018,11,17,16,158,281,1294,1164
2018,11,17,17,144,276,1271,1153
2018,11,17,18,131,302,1209,1097
2018,11,17,19,128,299,1224,1112
2018,11,17,20,126,323,1191,1084
2018,11,17,21,126,338,1169,1063
2018,11,17,22,126,374,1155,1041
2018,11,17,23,132,356,1212,1099
2018,11,18,0,141,333,1282,1160
2018,11,18,1,137,334,1250,1129
2018,11,18,2,131,331,1195,1083
2018,11,18,3,125,293,1161,1055
2018,11,18,4,119,267,1109,1012
2018,11,18,5,111,251,947,935
2018,11,18,6,102,254,883,872
2018,11,18,7,98,231,920,838
2018,11,18,8,96,190,901,822
2018,11,18,9,96,186,902,826
2018,11,18,10,98,194,931,852
2018,11,18,11,103,225,970,884
2018,11,18,12,108,254,1036,946
2018,11,18,13,121,256,1091,989
2018,11,18,14,135,292,1118,1008
2018,11,18,15,137,344,1221,1110
2018,11,18,16,134,361,1280,1165
2018,11,18,17,129,364,1172,1138
2018,11,18,18,130,339,1273,1158
2018,11,18,19,132,321,1308,1188
2018,11,18,20,134,362,1328,1206
2018,11,18,21,133,288,1342,1218
2018,11,18,22,134,279,1329,1202
2018,11,18,23,140,294,1391,1256
2018,11,19,0,148,294,1457,1320
2018,11,19,1,146,293,1391,1257
2018,11,19,2,140,286,1308,1187
2018,11,19,3,128,395,1200,1087
2018,11,19,4,114,330,1116,1019
2018,11,19,5,101,309,992,907
2018,11,19,6,88,264,891,813
2018,11,19,7,83,233,846,775
2018,11,19,8,81,225,829,759
2018,11,19,9,82,228,836,769
2018,11,19,10,86,245,878,805
2018,11,19,11,100,269,969,890
2018,11,19,12,116,302,1098,1007
2018,11,19,13,122,291,1171,1076
2018,11,19,14,123,305,1212,1113
2018,11,19,15,124,333,1250,1144
2018,11,19,16,128,377,1314,1205
2018,11,19,17,129,376,1343,1229
2018,11,19,18,132,392,1406,1290
2018,11,19,19,135,361,1455,1337
2018,11,19,20,138,362,1358,1329
2018,11,19,21,139,365,1459,1330
2018,11,19,22,140,359,1459,1333
2018,11,19,23,148,347,1486,1350
2018,11,20,0,157,326,1506,1366
2018,11,20,1,156,321,1505,1371
2018,11,20,2,149,424,1435,1305
2018,11,20,3,135,447,1360,1244
2018,11,20,4,118,400,1196,1097
2018,11,20,5,103,338,1050,960
2018,11,20,6,88,270,983,906
2018,11,20,7,83,240,930,858
2018,11,20,8,80,212,897,827
2018,11,20,9,80,208,884,816
2018,11,20,10,85,215,912,839
2018,11,20,11,98,255,998,913
2018,11,20,12,115,289,1044,1023
2018,11,20,13,120,245,1203,1102
2018,11,20,14,121,293,1269,1171
2018,11,20,15,122,347,1344,1239
2018,11,20,16,125,388,1440,1331
2018,11,20,17,125,423,1434,1323
2018,11,20,18,127,418,1426,1314
2018,11,20,19,128,376,1402,1286
2018,11,20,20,130,355,1410,1299
2018,11,20,21,132,342,1406,1290
2018,11,20,22,134,328,1393,1277
2018,11,20,23,142,315,1425,1305
2018,11,21,0,153,317,1467,1337
2018,11,21,1,152,350,1486,1354
2018,11,21,2,145,423,1470,1345
2018,11,21,3,133,416,1389,1275
2018,11,21,4,117,357,1220,1120
2018,11,21,5,102,318,1093,1000
2018,11,21,6,91,259,1058,974
2018,11,21,7,87,239,1009,932
2018,11,21,8,86,212,984,910
2018,11,21,9,87,201,983,907
2018,11,21,10,93,189,1016,936
2018,11,21,11,109,207,1121,1027
2018,11,21,12,127,252,1259,1154
2018,11,21,13,133,225,1331,1219
2018,11,21,14,131,212,1440,1324
2018,11,21,15,129,226,1465,1347
2018,11,21,16,128,318,1392,1275
2018,11,21,17,124,333,1435,1318
2018,11,21,18,125,356,1441,1327
2018,11,21,19,126,369,1462,1350
2018,11,21,20,125,362,1488,1369
2018,11,21,21,126,314,1474,1357
2018,11,21,22,128,222,1474,1353
2018,11,21,23,138,200,1479,1353
2018,11,22,0,151,217,1465,1329
2018,11,22,1,151,199,1472,1339
2018,11,22,2,146,245,1391,1392
2018,11,22,3,135,336,1458,1338
2018,11,22,4,121,356,1357,1242
2018,11,22,5,109,299,1321,1216
2018,11,22,6,108,286,1119,1023
2018,11,22,7,101,255,1046,953
2018,11,22,8,98,229,1019,928
2018,11,22,9,95,225,1018,929
2018,11,22,10,97,242,1037,946
2018,11,22,11,104,258,1103,1007
2018,11,22,12,111,281,1206,1101
2018,11,22,13,126,287,1421,1302
2018,11,22,14,146,306,1499,1361
2018,11,22,15,161,364,1463,1318
2018,11,22,16,172,420,1419,1276
2018,11,22,17,174,456,1418,1273
2018,11,22,18,167,458,1429,1297
2018,11,22,19,156,462,1424,1296
2018,11,22,20,145,445,1424,1307
2018,11,22,21,137,415,1358,1252
2018,11,22,22,130,377,1299,1197
2018,11,22,23,128,354,1293,1189
2018,11,23,0,131,329,1335,1233
2018,11,23,1,131,316,1318,1215
2018,11,23,2,128,319,1303,1202
2018,11,23,3,122,307,1299,1201
2018,11,23,4,114,275,1246,1155
2018,11,23,5,105,257,1129,1043
2018,11,23,6,96,233,1055,975
2018,11,23,7,89,201,1008,939
2018,11,23,8,84,183,983,914
2018,11,23,9,82,181,841,842
2018,11,23,10,84,175,961,893
2018,11,23,11,91,195,1027,955
2018,11,23,12,98,223,1123,1039
2018,11,23,13,106,236,1086,997
2018,11,23,14,118,300,1165,1071
2018,11,23,15,127,340,1242,1135
2018,11,23,16,132,364,1271,1166
2018,11,23,17,135,354,1317,1206
2018,11,23,18,137,285,1339,1226
2018,11,23,19,138,209,1363,1249
2018,11,23,20,137,234,1399,1283
2018,11,23,21,137,331,1429,1319
2018,11,23,22,136,379,1412,1297
2018,11,23,23,139,425,1433,1320
2018,11,24,0,146,412,1481,1356
2018,11,24,1,142,414,1420,1300
2018,11,24,2,136,398,1329,1213
2018,11,24,3,127,323,1275,1171
2018,11,24,4,117,292,1173,1072
2018,11,24,5,105,262,1054,967
2018,11,24,6,91,215,999,917
2018,11,24,7,83,197,963,890
2018,11,24,8,79,172,911,842
2018,11,24,9,77,168,904,833
2018,11,24,10,78,192,908,840
2018,11,24,11,83,221,944,869
2018,11,24,12,88,221,1019,942
2018,11,24,13,98,256,1098,1016
2018,11,24,14,111,326,1203,1106
2018,11,24,15,122,368,1300,1193
2018,11,24,16,130,350,1384,1268
