Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2018,6,7,11,1087,878,720,-158
2018,6,7,12,1107,909,706,-203
2018,6,7,13,1185,991,643,-348
2018,6,7,14,1320,1104,724,-380
2018,6,7,15,1408,1164,780,-384
2018,6,7,16,1446,1172,706,-466
2018,6,7,17,1476,1189,749,-440
2018,6,7,18,1507,1204,742,-462
2018,6,7,19,1536,1238,820,-418
2018,6,7,20,1559,1278,835,-443
2018,6,7,21,1583,1310,829,-481
2018,6,7,22,1599,1369,834,-535
2018,6,7,23,1600,1396,835,-561
2018,6,8,0,1620,1436,832,-604
2018,6,8,1,1629,1437,850,-587
2018,6,8,2,1609,1421,853,-568
2018,6,8,3,1573,1382,855,-527
2018,6,8,4,1538,1339,866,-473
2018,6,8,5,1500,1298,898,-400
2018,6,8,6,1370,1183,852,-331
2018,6,8,7,1254,1061,741,-320
2018,6,8,8,1203,982,734,-248
2018,6,8,9,1151,940,758,-182
2018,6,8,10,1121,896,779,-117
2018,6,8,11,1107,889,776,-113
2018,6,8,12,1129,916,717,-199
2018,6,8,13,1198,977,657,-320
2018,6,8,14,1313,1098,760,-338
2018,6,8,15,1411,1191,822,-369
2018,6,8,16,1457,1251,872,-379
2018,6,8,17,1493,1273,868,-405
2018,6,8,18,1513,1300,822,-478
2018,6,8,19,1535,1315,838,-477
2018,6,8,20,1552,1356,830,-526
2018,6,8,21,1563,1377,836,-541
2018,6,8,22,1574,1399,839,-560
2018,6,8,23,1564,1408,837,-571
2018,6,9,0,1569,1411,836,-575
2018,6,9,1,1563,1436,841,-595
2018,6,9,2,1544,1399,835,-564
2018,6,9,3,1501,1339,835,-504
2018,6,9,4,1465,1306,733,-573
2018,6,9,5,1449,1258,739,-519
2018,6,9,6,1346,1154,801,-353
2018,6,9,7,1241,1040,773,-267
2018,6,9,8,1168,969,801,-168
2018,6,9,9,1129,914,775,-139
2018,6,9,10,1070,859,779,-80
2018,6,9,11,1087,843,788,-55
2018,6,9,12,1085,862,804,-58
2018,6,9,13,1103,882,756,-126
2018,6,9,14,1148,932,733,-199
2018,6,9,15,1216,977,732,-245
2018,6,9,16,1288,1050,743,-307
2018,6,9,17,1341,1104,771,-333
2018,6,9,18,1360,1119,684,-435
2018,6,9,19,1355,1112,699,-413
2018,6,9,20,1346,1064,643,-421
2018,6,9,21,1321,1043,617,-426
2018,6,9,22,1304,1057,637,-420
2018,6,9,23,1298,1066,635,-431
2018,6,10,0,1314,1090,631,-459
2018,6,10,1,1334,1101,620,-481
2018,6,10,2,1336,1089,625,-464
2018,6,10,3,1320,1074,643,-431
2018,6,10,4,1315,1074,680,-394
2018,6,10,5,1305,1075,706,-369
2018,6,10,6,1230,1007,694,-313
2018,6,10,7,1163,1043,699,-344
2018,6,10,8,1131,882,455,-427
2018,6,10,9,1092,868,454,-414
2018,6,10,10,1090,857,454,-403
2018,6,10,11,1081,848,467,-381
2018,6,10,12,1085,863,479,-384
2018,6,10,13,1107,872,484,-388
2018,6,10,14,1148,921,478,-443
2018,6,10,15,1209,989,541,-448
2018,6,10,16,1280,1057,649,-408
2018,6,10,17,1324,1110,699,-411
2018,6,10,18,1337,1116,701,-415
2018,6,10,19,1332,1134,659,-475
2018,6,10,20,1337,1124,786,-338
2018,6,10,21,1324,1122,739,-383
2018,6,10,22,1316,1095,730,-365
2018,6,10,23,1310,1105,755,-350
2018,6,11,0,1332,1111,755,-356
2018,6,11,1,1350,1139,759,-380
2018,6,11,2,1350,1147,761,-386
2018,6,11,3,1349,1138,711,-427
2018,6,11,4,1358,1129,673,-456
2018,6,11,5,1353,1124,778,-346
2018,6,11,6,1257,1049,800,-249
2018,6,11,7,1199,965,881,-84
2018,6,11,8,1105,921,849,-72
2018,6,11,9,1100,897,846,-51
2018,6,11,10,1087,889,794,-95
2018,6,11,11,1080,894,794,-100
2018,6,11,12,1123,942,803,-139
2018,6,11,13,1218,1040,780,-260
2018,6,11,14,1363,1156,880,-276
2018,6,11,15,1448,1229,953,-276
2018,6,11,16,1462,1236,967,-269
2018,6,11,17,1472,1204,906,-298
2018,6,11,18,1468,1211,909,-302
2018,6,11,19,1465,1220,914,-306
2018,6,11,20,1461,1216,904,-312
2018,6,11,21,1450,1207,893,-314
2018,6,11,22,1434,1220,908,-312
2018,6,11,23,1419,1219,912,-307
2018,6,12,0,1421,1214,944,-270
2018,6,12,1,1438,1227,954,-273
2018,6,12,2,1445,1237,935,-302
2018,6,12,3,1431,1206,944,-262
2018,6,12,4,1426,1189,951,-238
2018,6,12,5,1402,1183,964,-219
2018,6,12,6,1299,1095,877,-218
2018,6,12,7,1201,998,875,-123
2018,6,12,8,1137,947,839,-108
2018,6,12,9,1105,922,887,-35
2018,6,12,10,1100,908,867,-41
2018,6,12,11,1089,916,872,-44
2018,6,12,12,1134,951,867,-84
2018,6,12,13,1223,1045,822,-223
2018,6,12,14,1360,1159,798,-361
2018,6,12,15,1444,1221,813,-408
2018,6,12,16,1451,1230,876,-354
2018,6,12,17,1448,1240,889,-351
2018,6,12,18,1456,1235,877,-358
2018,6,12,19,1458,1250,876,-374
2018,6,12,20,1463,1258,888,-370
2018,6,12,21,1458,1261,886,-375
2018,6,12,22,1455,1264,891,-373
2018,6,12,23,1447,1252,886,-366
2018,6,13,0,1457,1254,882,-372
2018,6,13,1,1475,1270,889,-381
2018,6,13,2,1473,1246,888,-358
2018,6,13,3,1448,1237,909,-328
2018,6,13,4,1437,1222,905,-317
2018,6,13,5,1410,1196,886,-310
2018,6,13,6,1301,1105,875,-230
2018,6,13,7,1206,1002,793,-209
2018,6,13,8,1149,939,842,-97
2018,6,13,9,1128,906,855,-51
2018,6,13,10,1104,889,859,-30
2018,6,13,11,1073,893,862,-31
2018,6,13,12,1108,921,868,-53
2018,6,13,13,1188,993,862,-131
2018,6,13,14,1313,1105,829,-276
2018,6,13,15,1390,1188,862,-326
2018,6,13,16,1416,1221,868,-353
2018,6,13,17,1442,1232,874,-358
2018,6,13,18,1456,1244,901,-343
2018,6,13,19,1468,1262,913,-349
2018,6,13,20,1479,1274,919,-355
2018,6,13,21,1487,1285,933,-352
2018,6,13,22,1489,1284,938,-346
2018,6,13,23,1483,1283,940,-343
2018,6,14,0,1493,1285,938,-347
2018,6,14,1,1502,1293,943,-350
2018,6,14,2,1484,1279,940,-339
2018,6,14,3,1464,1241,886,-355
2018,6,14,4,1442,1232,863,-369
2018,6,14,5,1419,1201,898,-303
2018,6,14,6,1309,1110,919,-191
2018,6,14,7,1214,1004,910,-94
2018,6,14,8,1136,932,877,-55
2018,6,14,9,1103,887,829,-58
2018,6,14,10,1087,856,839,-17
2018,6,14,11,1094,866,845,-21
2018,6,14,12,1119,888,886,-2
2018,6,14,13,1193,972,951,-21
2018,6,14,14,1312,1093,989,-104
2018,6,14,15,1391,1166,978,-188
2018,6,14,16,1422,1207,996,-211
2018,6,14,17,1445,1223,992,-231
2018,6,14,18,1454,1232,988,-244
2018,6,14,19,1464,1246,967,-279
2018,6,14,20,1473,1254,944,-310
2018,6,14,21,1472,1252,930,-322
2018,6,14,22,1469,1245,911,-334
2018,6,14,23,1461,1242,907,-335
2018,6,15,0,1458,1257,910,-347
2018,6,15,1,1468,1260,912,-348
2018,6,15,2,1457,1251,912,-339
2018,6,15,3,1430,1230,908,-322
2018,6,15,4,1419,1211,916,-295
2018,6,15,5,1407,1188,916,-272
2018,6,15,6,1311,1107,920,-187
2018,6,15,7,1220,1012,918,-94
2018,6,15,8,1156,951,918,-33
2018,6,15,9,1126,902,909,7
2018,6,15,10,1110,902,921,19
2018,6,15,11,1097,899,919,20
2018,6,15,12,1126,931,929,-2
2018,6,15,13,1197,995,916,-79
2018,6,15,14,1312,1098,919,-179
2018,6,15,15,1396,1177,919,-258
2018,6,15,16,1431,1223,914,-309
2018,6,15,17,1456,1245,927,-318
2018,6,15,18,1460,1250,935,-315
2018,6,15,19,1472,1283,929,-354
2018,6,15,20,1479,1286,916,-370
2018,6,15,21,1481,1295,940,-355
2018,6,15,22,1480,1282,957,-325
2018,6,15,23,1474,1269,941,-328
2018,6,16,0,1481,1271,955,-316
2018,6,16,1,1476,1259,1016,-243
2018,6,16,2,1460,1247,995,-252
2018,6,16,3,1429,1204,978,-226
2018,6,16,4,1408,1166,974,-192
2018,6,16,5,1398,1167,1033,-134
2018,6,16,6,1307,1088,1167,79
2018,6,16,7,1218,1004,1144,140
2018,6,16,8,1143,940,1119,179
2018,6,16,9,1107,890,1109,219
2018,6,16,10,1091,886,1114,228
2018,6,16,11,1075,862,1105,243
2018,6,16,12,1078,884,1120,236
2018,6,16,13,1087,903,1104,201
2018,6,16,14,1138,947,1112,165
2018,6,16,15,1195,1011,1174,163
2018,6,16,16,1269,1074,1187,113
2018,6,16,17,1315,1113,1196,83
2018,6,16,18,1340,1130,1172,42
2018,6,16,19,1353,1137,1156,19
2018,6,16,20,1354,1127,1139,12
2018,6,16,21,1345,1111,1143,32
2018,6,16,22,1337,1110,1148,38
2018,6,16,23,1340,1092,1099,7
2018,6,17,0,1354,1112,1077,-35
2018,6,17,1,1370,1101,1078,-23
2018,6,17,2,1365,1095,1100,5
2018,6,17,3,1340,1079,1139,60
2018,6,17,4,1326,1083,1137,54
2018,6,17,5,1329,1097,1151,54
2018,6,17,6,1259,995,1168,173
2018,6,17,7,1185,890,1115,225
2018,6,17,8,1043,834,974,140
2018,6,17,9,1046,849,1003,154
2018,6,17,10,1045,841,983,142
2018,6,17,11,1048,853,945,92
2018,6,17,12,1046,855,930,75
2018,6,17,13,1048,866,924,58
2018,6,17,14,1090,903,899,-4
2018,6,17,15,1150,977,941,-36
2018,6,17,16,1238,1043,982,-61
2018,6,17,17,1296,1115,991,-124
2018,6,17,18,1326,1120,964,-156
2018,6,17,19,1358,1142,919,-223
2018,6,17,20,1372,1143,889,-254
2018,6,17,21,1389,1149,914,-235
2018,6,17,22,1404,1142,862,-280
2018,6,17,23,1411,1154,867,-287
2018,6,18,0,1442,1173,905,-268
2018,6,18,1,1475,1188,974,-214
2018,6,18,2,1475,1189,975,-214
2018,6,18,3,1455,1198,979,-219
2018,6,18,4,1422,1184,980,-204
2018,6,18,5,1401,1192,983,-209
2018,6,18,6,1304,1111,944,-167
2018,6,18,7,1205,1003,961,-42
2018,6,18,8,1154,937,969,32
2018,6,18,9,1117,903,965,62
2018,6,18,10,1091,872,962,90
2018,6,18,11,1084,850,968,118
2018,6,18,12,1120,905,982,77
2018,6,18,13,1188,976,992,16
2018,6,18,14,1304,1082,986,-96
2018,6,18,15,1393,1161,1113,-48
2018,6,18,16,1445,1217,1122,-95
2018,6,18,17,1479,1246,1129,-117
2018,6,18,18,1496,1266,1129,-137
2018,6,18,19,1518,1278,1122,-156
2018,6,18,20,1529,1295,1137,-158
2018,6,18,21,1522,1295,1134,-161
2018,6,18,22,1522,1276,1136,-140
2018,6,18,23,1511,1266,1149,-117
2018,6,19,0,1502,1276,1161,-115
2018,6,19,1,1499,1271,1124,-147
2018,6,19,2,1491,1251,1116,-135
2018,6,19,3,1458,1229,1122,-107
2018,6,19,4,1428,1219,1144,-75
2018,6,19,5,1416,1188,1134,-54
2018,6,19,6,1322,1102,1125,23
2018,6,19,7,1223,1021,1131,110
2018,6,19,8,1168,948,1128,180
2018,6,19,9,1129,929,1144,215
2018,6,19,10,1108,888,1138,250
2018,6,19,11,1084,897,1133,236
2018,6,19,12,1118,917,1116,199
2018,6,19,13,1193,994,1101,107
2018,6,19,14,1315,1109,1072,-37
2018,6,19,15,1405,1180,1106,-74
2018,6,19,16,1446,1237,1110,-127
2018,6,19,17,1482,1279,1124,-155
2018,6,19,18,1512,1303,1124,-179
2018,6,19,19,1545,1340,1136,-204
2018,6,19,20,1567,1367,1135,-232
2018,6,19,21,1587,1406,1155,-251
2018,6,19,22,1606,1398,1144,-254
2018,6,19,23,1613,1409,1171,-238
2018,6,20,0,1630,1384,1167,-217
2018,6,20,1,1642,1415,1174,-241
2018,6,20,2,1636,1408,1179,-229
2018,6,20,3,1599,1365,1170,-195
2018,6,20,4,1557,1326,1143,-183
2018,6,20,5,1513,1300,1148,-152
2018,6,20,6,1393,1187,1148,-39
2018,6,20,7,1279,1069,1146,77
2018,6,20,8,1208,1004,1151,147
2018,6,20,9,1156,943,1081,138
2018,6,20,10,1129,917,1084,167
2018,6,20,11,1102,907,1068,161
2018,6,20,12,1124,881,1069,188
2018,6,20,13,1184,956,1056,100
2018,6,20,14,1297,1095,1112,17
2018,6,20,15,1384,1176,1107,-69
2018,6,20,16,1438,1241,1106,-135
2018,6,20,17,1484,1289,1100,-189
2018,6,20,18,1527,1335,1092,-243
2018,6,20,19,1575,1376,1139,-237
2018,6,20,20,1610,1415,1133,-282
2018,6,20,21,1658,1457,1140,-317
2018,6,20,22,1678,1483,1173,-310
2018,6,20,23,1695,1491,1179,-312
2018,6,21,0,1709,1518,1190,-328
2018,6,21,1,1709,1534,1181,-353
2018,6,21,2,1696,1521,1155,-366
2018,6,21,3,1643,1488,1157,-331
2018,6,21,4,1588,1427,1169,-258
2018,6,21,5,1557,1381,1156,-225
2018,6,21,6,1433,1253,1102,-151
2018,6,21,7,1312,1118,1090,-28
2018,6,21,8,1253,1025,929,-96
2018,6,21,9,1183,958,885,-73
2018,6,21,10,1155,931,900,-31
2018,6,21,11,1143,891,917,26
2018,6,21,12,1162,926,870,-56
2018,6,21,13,1220,983,876,-107
2018,6,21,14,1343,1092,877,-215
2018,6,21,15,1431,1183,903,-280
2018,6,21,16,1491,1216,886,-330
2018,6,21,17,1543,1260,942,-318
2018,6,21,18,1574,1290,961,-329
2018,6,21,19,1613,1309,927,-382
2018,6,21,20,1643,1338,902,-436
2018,6,21,21,1656,1373,913,-460
2018,6,21,22,1668,1401,937,-464
2018,6,21,23,1666,1422,936,-486
2018,6,22,0,1662,1432,931,-501
2018,6,22,1,1648,1446,928,-518
2018,6,22,2,1618,1381,925,-456
2018,6,22,3,1574,1302,923,-379
2018,6,22,4,1530,1280,904,-376
2018,6,22,5,1500,1185,856,-329
2018,6,22,6,1389,1066,762,-304
2018,6,22,7,1271,997,855,-142
2018,6,22,8,1194,950,729,-221
2018,6,22,9,1143,909,762,-147
2018,6,22,10,1118,878,782,-96
2018,6,22,11,1091,877,780,-97
2018,6,22,12,1115,890,797,-93
2018,6,22,13,1186,962,846,-116
2018,6,22,14,1291,1074,789,-285
2018,6,22,15,1377,1161,792,-369
2018,6,22,16,1428,1231,768,-463
2018,6,22,17,1476,1285,789,-496
2018,6,22,18,1510,1326,901,-425
2018,6,22,19,1544,1342,920,-422
2018,6,22,20,1562,1375,851,-524
2018,6,22,21,1593,1389,839,-550
2018,6,22,22,1616,1392,824,-568
2018,6,22,23,1617,1399,872,-527
2018,6,23,0,1633,1405,832,-573
2018,6,23,1,1633,1374,769,-605
2018,6,23,2,1592,1347,755,-592
2018,6,23,3,1536,1263,745,-518
2018,6,23,4,1482,1213,791,-422
2018,6,23,5,1442,1181,767,-414
2018,6,23,6,1347,1109,773,-336
2018,6,23,7,1243,1010,774,-236
2018,6,23,8,1161,947,784,-163
2018,6,23,9,1107,904,839,-65
2018,6,23,10,1086,871,856,-15
2018,6,23,11,1058,856,852,-4
2018,6,23,12,1055,861,865,4
2018,6,23,13,1075,876,826,-50
2018,6,23,14,1121,930,809,-121
2018,6,23,15,1183,993,788,-205
2018,6,23,16,1260,1064,797,-267
2018,6,23,17,1320,1104,839,-265
2018,6,23,18,1354,1143,964,-179
2018,6,23,19,1385,1157,1003,-154
2018,6,23,20,1396,1177,1029,-148
2018,6,23,21,1398,1164,1024,-140
2018,6,23,22,1412,1185,979,-206
2018,6,23,23,1431,1194,1005,-189
2018,6,24,0,1461,1216,1024,-192
2018,6,24,1,1473,1224,1019,-205
2018,6,24,2,1454,1214,975,-239
2018,6,24,3,1414,1186,964,-222
2018,6,24,4,1373,1180,985,-195
2018,6,24,5,1346,1157,937,-220
2018,6,24,6,1274,1091,729,-362
2018,6,24,7,1186,1001,775,-226
2018,6,24,8,1155,929,780,-149
2018,6,24,9,1108,897,769,-128
2018,6,24,10,1080,864,760,-104
2018,6,24,11,1055,856,792,-64
2018,6,24,12,1057,860,797,-63
2018,6,24,13,1064,877,781,-96
2018,6,24,14,1104,912,778,-134
2018,6,24,15,1165,982,759,-223
2018,6,24,16,1246,1047,769,-278
2018,6,24,17,1316,1119,814,-305
2018,6,24,18,1361,1191,829,-362
2018,6,24,19,1400,1229,802,-427
2018,6,24,20,1436,1282,793,-489
2018,6,24,21,1471,1317,795,-522
2018,6,24,22,1499,1342,787,-555
2018,6,24,23,1526,1374,790,-584
2018,6,25,0,1568,1426,841,-585
2018,6,25,1,1591,1464,856,-608
2018,6,25,2,1586,1461,862,-599
2018,6,25,3,1559,1437,920,-517
2018,6,25,4,1529,1394,906,-488
2018,6,25,5,1483,1341,849,-492
2018,6,25,6,1367,1218,789,-429
2018,6,25,7,1251,1085,755,-330
2018,6,25,8,1207,990,791,-199
2018,6,25,9,1172,937,770,-167
2018,6,25,10,1138,917,668,-249
2018,6,25,11,1125,901,661,-240
2018,6,25,12,1154,928,716,-212
2018,6,25,13,1227,1011,699,-312
2018,6,25,14,1350,1111,750,-361
2018,6,25,15,1441,1190,729,-461
2018,6,25,16,1488,1265,764,-501
2018,6,25,17,1519,1312,772,-540
2018,6,25,18,1547,1330,766,-564
2018,6,25,19,1571,1359,813,-546
2018,6,25,20,1589,1383,815,-568
2018,6,25,21,1600,1406,819,-587
2018,6,25,22,1605,1408,776,-632
2018,6,25,23,1603,1408,780,-628
2018,6,26,0,1613,1414,791,-623
2018,6,26,1,1607,1393,787,-606
2018,6,26,2,1593,1371,784,-587
2018,6,26,3,1546,1311,772,-539
2018,6,26,4,1506,1275,783,-492
2018,6,26,5,1460,1225,787,-438
2018,6,26,6,1342,1134,804,-330
2018,6,26,7,1242,1024,807,-217
2018,6,26,8,1175,945,556,-389
2018,6,26,9,1121,910,492,-418
2018,6,26,10,1121,881,485,-396
2018,6,26,11,1090,884,472,-412
2018,6,26,12,1126,893,485,-408
2018,6,26,13,1192,949,657,-292
2018,6,26,14,1294,1050,909,-141
2018,6,26,15,1378,1145,1016,-129
2018,6,26,16,1421,1178,1129,-49
2018,6,26,17,1449,1215,1189,-26
2018,6,26,18,1456,1230,1172,-58
2018,6,26,19,1476,1250,1174,-76
2018,6,26,20,1488,1263,1153,-110
2018,6,26,21,1502,1267,1158,-109
2018,6,26,22,1514,1292,1180,-112
2018,6,26,23,1513,1311,1188,-123
2018,6,27,0,1549,1328,1192,-136
2018,6,27,1,1559,1342,1199,-143
2018,6,27,2,1549,1344,1196,-148
2018,6,27,3,1507,1316,1190,-126
2018,6,27,4,1476,1273,1150,-123
2018,6,27,5,1430,1235,1146,-89
2018,6,27,6,1336,1140,1107,-33
2018,6,27,7,1234,1013,820,-193
2018,6,27,8,1174,968,834,-134
2018,6,27,9,1131,914,731,-183
2018,6,27,10,1099,894,740,-154
2018,6,27,11,1091,884,740,-144
2018,6,27,12,1118,906,693,-213
2018,6,27,13,1197,978,768,-210
2018,6,27,14,1319,1079,1025,-54
2018,6,27,15,1397,1166,1051,-115
2018,6,27,16,1433,1191,1041,-150
2018,6,27,17,1463,1233,1108,-125
2018,6,27,18,1482,1276,1151,-125
2018,6,27,19,1515,1289,1134,-155
2018,6,27,20,1543,1325,1130,-195
2018,6,27,21,1567,1344,1106,-238
2018,6,27,22,1587,1356,1130,-226
2018,6,27,23,1600,1382,1149,-233
2018,6,28,0,1616,1411,1225,-186
2018,6,28,1,1623,1424,1205,-219
2018,6,28,2,1620,1410,1120,-290
2018,6,28,3,1569,1369,1117,-252
2018,6,28,4,1529,1301,1010,-291
2018,6,28,5,1487,1259,813,-446
2018,6,28,6,1371,1159,600,-559
2018,6,28,7,1255,1039,742,-297
2018,6,28,8,1188,960,717,-243
2018,6,28,9,1139,919,593,-326
2018,6,28,10,1124,884,516,-368
2018,6,28,11,1105,888,489,-399
2018,6,28,12,1128,912,490,-422
2018,6,28,13,1207,974,612,-362
2018,6,28,14,1317,1008,630,-378
2018,6,28,15,1403,1078,786,-292
2018,6,28,16,1440,1127,821,-306
2018,6,28,17,1471,1153,837,-316
2018,6,28,18,1491,1167,887,-280
2018,6,28,19,1510,1200,982,-218
2018,6,28,20,1523,1208,942,-266
2018,6,28,21,1522,1218,923,-295
2018,6,28,22,1524,1243,924,-319
2018,6,28,23,1521,1234,920,-314
2018,6,29,0,1531,1246,925,-321
2018,6,29,1,1535,1230,862,-368
2018,6,29,2,1520,1244,866,-378
2018,6,29,3,1486,1229,868,-361
2018,6,29,4,1452,1228,873,-355
2018,6,29,5,1421,1192,899,-293
2018,6,29,6,1332,1113,869,-244
2018,6,29,7,1223,1021,832,-189
2018,6,29,8,1168,948,684,-264
2018,6,29,9,1169,915,760,-155
2018,6,29,10,1108,880,816,-64
2018,6,29,11,1087,877,851,-26
2018,6,29,12,1114,914,878,-36
2018,6,29,13,1177,968,909,-59
2018,6,29,14,1281,1059,929,-130
2018,6,29,15,1359,1164,980,-184
2018,6,29,16,1409,1204,1078,-126
2018,6,29,17,1448,1253,1126,-127
2018,6,29,18,1467,1253,1144,-109
2018,6,29,19,1494,1210,1077,-133
2018,6,29,20,1502,1236,1066,-170
2018,6,29,21,1508,1262,1078,-184
2018,6,29,22,1514,1293,1107,-186
2018,6,29,23,1508,1283,1110,-173
2018,6,30,0,1513,1281,1105,-176
2018,6,30,1,1504,1282,1084,-198
2018,6,30,2,1480,1247,1087,-160
2018,6,30,3,1442,1223,1025,-198
2018,6,30,4,1408,1190,1034,-156
2018,6,30,5,1399,1191,1045,-146
2018,6,30,6,1318,1103,1017,-86
2018,6,30,7,1224,1015,1024,9
2018,6,30,8,1178,955,852,-103
2018,6,30,9,1139,904,839,-65
2018,6,30,10,1112,880,856,-24
2018,6,30,11,1079,863,872,9
2018,6,30,12,1085,878,889,11
2018,6,30,13,1093,872,876,4
2018,6,30,14,1137,924,843,-81
2018,6,30,15,1212,997,915,-82
2018,6,30,16,1284,1074,939,-135
2018,6,30,17,1328,1114,855,-259
2018,6,30,18,1358,1150,843,-307
2018,6,30,19,1376,1176,869,-307
2018,6,30,20,1391,1175,869,-306
2018,6,30,21,1351,1165,836,-329
2018,6,30,22,1351,1160,848,-312
2018,6,30,23,1355,1154,850,-304
2018,7,1,0,1380,1160,861,-299
2018,7,1,1,1366,1157,795,-362
2018,7,1,2,1371,1153,818,-335
2018,7,1,3,1341,1121,853,-268
2018,7,1,4,1310,1108,881,-227
2018,7,1,5,1314,1098,887,-211
2018,7,1,6,1273,1051,896,-155
2018,7,1,7,1189,974,891,-83
2018,7,1,8,1103,912,861,-51
2018,7,1,9,1083,873,869,-4
2018,7,1,10,1060,848,858,10
2018,7,1,11,1055,845,867,22
2018,7,1,12,1070,856,901,45
2018,7,1,13,1071,849,921,72
2018,7,1,14,1085,888,899,11
2018,7,1,15,1165,965,891,-74
2018,7,1,16,1255,1034,925,-109
2018,7,1,17,1319,1081,927,-154
2018,7,1,18,1346,1111,927,-184
2018,7,1,19,1372,1133,929,-204
2018,7,1,20,1390,1152,929,-223
2018,7,1,21,1392,1156,923,-233
2018,7,1,22,1399,1154,922,-232
2018,7,1,23,1413,1173,972,-201
2018,7,2,0,1443,1199,958,-241
2018,7,2,1,1466,1223,933,-290
2018,7,2,2,1466,1235,935,-300
2018,7,2,3,1446,1202,918,-284
2018,7,2,4,1413,1170,913,-257
2018,7,2,5,1393,1168,917,-251
2018,7,2,6,1307,1071,921,-150
2018,7,2,7,1200,944,882,-62
2018,7,2,8,1167,942,962,20
2018,7,2,9,1101,872,886,14
2018,7,2,10,1059,850,906,56
2018,7,2,11,1045,842,903,61
2018,7,2,12,1113,882,922,40
2018,7,2,13,1154,941,840,-101
2018,7,2,14,1271,1046,939,-107
2018,7,2,15,1350,1127,1012,-115
2018,7,2,16,1396,1191,1052,-139
2018,7,2,17,1445,1227,1073,-154
2018,7,2,18,1486,1243,1180,-63
2018,7,2,19,1487,1250,1173,-77
2018,7,2,20,1481,1257,1179,-78
2018,7,2,21,1482,1265,1188,-77
2018,7,2,22,1460,1249,1172,-77
2018,7,2,23,1429,1215,1136,-79
2018,7,3,0,1430,1220,1111,-109
2018,7,3,1,1437,1230,1084,-146
2018,7,3,2,1428,1222,1065,-157
2018,7,3,3,1406,1196,1055,-141
2018,7,3,4,1387,1183,1058,-125
2018,7,3,5,1376,1182,1037,-145
2018,7,3,6,1324,1091,1051,-40
2018,7,3,7,1222,996,1047,51
2018,7,3,8,1152,937,1057,120
2018,7,3,9,1093,894,1054,160
2018,7,3,10,1066,875,1055,180
2018,7,3,11,1063,871,1059,188
2018,7,3,12,1094,886,1052,166
2018,7,3,13,1190,982,1081,99
2018,7,3,14,1289,1080,1075,-5
2018,7,3,15,1384,1169,1094,-75
2018,7,3,16,1399,1213,1090,-123
2018,7,3,17,1435,1224,1147,-77
2018,7,3,18,1442,1227,1148,-79
2018,7,3,19,1450,1235,1146,-89
2018,7,3,20,1460,1238,1139,-99
2018,7,3,21,1456,1233,1135,-98
2018,7,3,22,1436,1224,1137,-87
2018,7,3,23,1398,1206,1140,-66
2018,7,4,0,1425,1214,1221,7
2018,7,4,1,1435,1215,1244,29
2018,7,4,2,1429,1212,1246,34
2018,7,4,3,1406,1177,1240,63
2018,7,4,4,1363,1161,1190,29
2018,7,4,5,1359,1162,1165,3
2018,7,4,6,1295,1085,1129,44
2018,7,4,7,1210,976,1101,125
2018,7,4,8,1159,941,1086,145
2018,7,4,9,1080,886,1043,157
2018,7,4,10,1044,854,988,134
2018,7,4,11,1065,856,946,90
2018,7,4,12,1083,855,951,96
2018,7,4,13,1111,879,981,102
2018,7,4,14,1167,931,973,42
2018,7,4,15,1201,988,957,-31
2018,7,4,16,1261,1059,990,-69
2018,7,4,17,1299,1107,1016,-91
2018,7,4,18,1363,1129,1045,-84
2018,7,4,19,1374,1154,1093,-61
2018,7,4,20,1393,1160,1131,-29
2018,7,4,21,1393,1171,1101,-70
2018,7,4,22,1391,1177,1029,-148
2018,7,4,23,1402,1193,1017,-176
2018,7,5,0,1420,1205,994,-211
2018,7,5,1,1430,1243,900,-343
2018,7,5,2,1410,1196,911,-285
2018,7,5,3,1385,1165,1069,-96
2018,7,5,4,1358,1137,1114,-23
2018,7,5,5,1332,1098,1133,35
2018,7,5,6,1256,1050,1070,20
2018,7,5,7,1173,996,1023,27
2018,7,5,8,1149,934,1013,79
2018,7,5,9,1102,875,959,84
2018,7,5,10,1056,859,905,46
2018,7,5,11,1052,840,892,52
2018,7,5,12,1088,864,923,59
2018,7,5,13,1133,922,939,17
2018,7,5,14,1239,1010,830,-180
2018,7,5,15,1314,1101,899,-202
2018,7,5,16,1422,1180,864,-316
2018,7,5,17,1470,1242,974,-268
2018,7,5,18,1532,1302,1032,-270
2018,7,5,19,1566,1362,1004,-358
2018,7,5,20,1640,1425,1086,-339
2018,7,5,21,1696,1471,1105,-366
2018,7,5,22,1735,1532,1102,-430
2018,7,5,23,1816,1591,1144,-447
2018,7,6,0,1824,1619,1159,-460
2018,7,6,1,1859,1631,1155,-476
2018,7,6,2,1842,1635,1163,-472
2018,7,6,3,1776,1557,1150,-407
2018,7,6,4,1716,1485,1059,-426
2018,7,6,5,1644,1429,1043,-386
2018,7,6,6,1512,1297,1090,-207
2018,7,6,7,1364,1148,1093,-55
2018,7,6,8,1255,1039,1015,-24
2018,7,6,9,1171,963,923,-40
2018,7,6,10,1147,905,914,9
2018,7,6,11,1125,903,921,18
2018,7,6,12,1142,928,926,-2
2018,7,6,13,1167,957,952,-5
2018,7,6,14,1271,1049,927,-122
