Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2018,1,31,6,1326,692,838,146
2018,1,31,7,1328,700,877,177
2018,1,31,8,1340,716,905,189
2018,1,31,9,1372,728,968,240
2018,1,31,10,1425,756,1162,406
2018,1,31,11,1491,788,1257,469
2018,1,31,12,1633,859,1310,451
2018,1,31,13,1754,923,1354,431
2018,1,31,14,1672,875,1260,385
2018,1,31,15,1496,770,1081,311
2018,1,31,16,1329,733,882,149
2018,1,31,17,1182,605,720,115
2018,1,31,18,1064,524,566,42
2018,1,31,19,984,478,469,-9
2018,1,31,20,925,446,448,2
2018,1,31,21,894,434,417,-17
2018,1,31,22,904,432,434,2
2018,1,31,23,975,465,435,-30
2018,2,1,0,1137,543,530,-13
2018,2,1,1,1221,607,549,-58
2018,2,1,2,1245,621,550,-71
2018,2,1,3,1238,622,552,-70
2018,2,1,4,1178,596,552,-44
2018,2,1,5,1091,563,550,-13
2018,2,1,6,-9999,534,496,-38
2018,2,1,7,962,523,535,12
2018,2,1,8,950,519,529,10
2018,2,1,9,962,525,533,8
2018,2,1,10,978,538,537,-1
2018,2,1,11,1031,556,564,8
2018,2,1,12,1146,608,621,13
2018,2,1,13,1267,642,618,-24
2018,2,1,14,1210,597,598,1
2018,2,1,15,1115,552,480,-72
2018,2,1,16,1033,529,491,-38
2018,2,1,17,963,487,491,4
2018,2,1,18,905,450,419,-31
2018,2,1,19,867,430,431,1
2018,2,1,20,838,424,399,-25
2018,2,1,21,824,402,385,-17
2018,2,1,22,833,417,392,-25
2018,2,1,23,879,434,407,-27
2018,2,2,0,983,489,481,-8
2018,2,2,1,1034,526,499,-27
2018,2,2,2,1028,522,497,-25
2018,2,2,3,990,503,469,-34
2018,2,2,4,925,468,444,-24
2018,2,2,5,839,424,411,-13
2018,2,2,6,768,391,389,-2
2018,2,2,7,702,366,411,45
2018,2,2,8,695,363,403,40
2018,2,2,9,709,364,402,38
2018,2,2,10,736,376,411,35
2018,2,2,11,800,414,420,6
2018,2,2,12,926,477,536,59
2018,2,2,13,1089,556,665,109
2018,2,2,14,1105,561,672,111
2018,2,2,15,1081,550,660,110
2018,2,2,16,1065,536,647,111
2018,2,2,17,1015,515,653,138
2018,2,2,18,960,494,649,155
2018,2,2,19,919,470,563,93
2018,2,2,20,889,458,485,27
2018,2,2,21,875,436,458,22
2018,2,2,22,891,454,484,30
2018,2,2,23,967,489,469,-20
2018,2,3,0,1107,569,581,12
2018,2,3,1,1209,580,609,29
2018,2,3,2,1248,650,662,12
2018,2,3,3,1259,664,671,7
2018,2,3,4,1254,666,685,19
2018,2,3,5,1219,649,682,33
2018,2,3,6,1195,646,694,48
2018,2,3,7,1245,639,673,34
2018,2,3,8,1256,646,677,31
2018,2,3,9,1284,663,687,24
2018,2,3,10,1314,681,825,144
2018,2,3,11,1373,704,846,142
2018,2,3,12,1450,742,899,157
2018,2,3,13,1527,772,836,64
2018,2,3,14,1575,801,879,78
2018,2,3,15,1509,766,828,62
2018,2,3,16,1389,703,691,-12
2018,2,3,17,1236,633,671,38
2018,2,3,18,1108,568,641,73
2018,2,3,19,1014,518,529,11
2018,2,3,20,954,486,507,21
2018,2,3,21,915,472,516,44
2018,2,3,22,912,470,526,56
2018,2,3,23,956,501,502,1
2018,2,4,0,1066,542,535,-7
2018,2,4,1,1122,567,538,-29
2018,2,4,2,1121,570,547,-23
2018,2,4,3,1096,562,555,-7
2018,2,4,4,1050,533,553,20
2018,2,4,5,978,507,556,49
2018,2,4,6,922,474,519,45
2018,2,4,7,887,452,516,64
2018,2,4,8,856,437,486,49
2018,2,4,9,840,430,472,42
2018,2,4,10,828,430,461,31
2018,2,4,11,834,430,458,28
2018,2,4,12,854,431,470,39
2018,2,4,13,900,446,502,56
2018,2,4,14,954,462,508,46
2018,2,4,15,1006,492,518,26
2018,2,4,16,997,492,503,11
2018,2,4,17,939,466,487,21
2018,2,4,18,890,430,520,90
2018,2,4,19,866,438,519,81
2018,2,4,20,844,426,504,78
2018,2,4,21,823,420,490,70
2018,2,4,22,821,416,482,66
2018,2,4,23,849,432,483,51
2018,2,5,0,939,461,524,63
2018,2,5,1,972,490,533,43
2018,2,5,2,976,495,534,39
2018,2,5,3,957,485,499,14
2018,2,5,4,919,468,486,18
2018,2,5,5,858,442,531,89
2018,2,5,6,802,414,474,60
2018,2,5,7,791,410,453,43
2018,2,5,8,791,418,464,46
2018,2,5,9,816,437,496,59
2018,2,5,10,858,453,538,85
2018,2,5,11,953,506,579,73
2018,2,5,12,1098,590,652,62
2018,2,5,13,1277,669,712,43
2018,2,5,14,1275,641,698,57
2018,2,5,15,1203,578,657,79
2018,2,5,16,1127,537,633,96
2018,2,5,17,1036,492,630,138
2018,2,5,18,954,452,542,90
2018,2,5,19,892,426,481,55
2018,2,5,20,838,416,442,26
2018,2,5,21,805,393,412,19
2018,2,5,22,806,402,410,8
2018,2,5,23,861,421,450,29
2018,2,6,0,1004,476,551,75
2018,2,6,1,1122,534,651,117
2018,2,6,2,1159,542,649,107
2018,2,6,3,1147,539,652,113
2018,2,6,4,1100,506,645,139
2018,2,6,5,1022,475,631,156
2018,2,6,6,965,445,515,70
2018,2,6,7,871,440,484,44
2018,2,6,8,861,442,479,37
2018,2,6,9,873,447,476,29
2018,2,6,10,898,462,493,31
2018,2,6,11,955,493,450,-43
2018,2,6,12,1066,548,559,11
2018,2,6,13,1181,600,617,17
2018,2,6,14,1130,563,624,61
2018,2,6,15,1037,503,597,94
2018,2,6,16,961,455,523,68
2018,2,6,17,887,420,418,-2
2018,2,6,18,829,404,418,14
2018,2,6,19,801,399,405,6
2018,2,6,20,779,393,392,-1
2018,2,6,21,768,393,395,2
2018,2,6,22,775,391,387,-4
2018,2,6,23,805,414,394,-20
2018,2,7,0,913,465,450,-15
2018,2,7,1,978,500,526,26
2018,2,7,2,973,492,503,11
2018,2,7,3,938,469,482,13
2018,2,7,4,873,434,459,25
2018,2,7,5,787,392,372,-20
2018,2,7,6,707,358,347,-11
2018,2,7,7,650,327,351,24
2018,2,7,8,628,326,346,20
2018,2,7,9,623,315,339,24
2018,2,7,10,629,320,342,22
2018,2,7,11,668,337,341,4
2018,2,7,12,764,380,451,71
2018,2,7,13,877,427,498,71
2018,2,7,14,851,414,418,4
2018,2,7,15,820,399,443,44
2018,2,7,16,823,408,480,72
2018,2,7,17,809,411,485,74
2018,2,7,18,799,406,487,81
2018,2,7,19,788,407,484,77
2018,2,7,20,781,404,475,71
2018,2,7,21,772,398,473,75
2018,2,7,22,787,417,494,77
2018,2,7,23,836,431,437,6
2018,2,8,0,947,491,529,38
2018,2,8,1,1010,514,523,9
2018,2,8,2,1019,501,516,15
2018,2,8,3,1007,492,539,47
2018,2,8,4,954,459,482,23
2018,2,8,5,873,425,484,59
2018,2,8,6,810,396,480,84
2018,2,8,7,769,385,459,74
2018,2,8,8,781,383,456,73
2018,2,8,9,795,394,472,78
2018,2,8,10,828,405,452,47
2018,2,8,11,896,442,484,42
2018,2,8,12,1054,511,547,36
2018,2,8,13,1237,586,561,-25
2018,2,8,14,1220,579,562,-17
2018,2,8,15,1118,541,557,16
2018,2,8,16,1028,512,555,43
2018,2,8,17,936,476,548,72
2018,2,8,18,858,443,538,95
2018,2,8,19,809,427,481,54
2018,2,8,20,776,406,439,33
2018,2,8,21,750,399,411,12
2018,2,8,22,756,400,406,6
2018,2,8,23,807,414,416,2
2018,2,9,0,937,479,523,44
2018,2,9,1,1051,542,619,77
2018,2,9,2,1091,553,656,103
2018,2,9,3,1090,558,677,119
2018,2,9,4,1034,539,673,134
2018,2,9,5,962,507,637,130
2018,2,9,6,901,477,577,100
2018,2,9,7,911,464,521,57
2018,2,9,8,901,466,541,75
2018,2,9,9,920,468,529,61
2018,2,9,10,942,466,511,45
2018,2,9,11,1000,492,519,27
2018,2,9,12,1115,535,521,-14
2018,2,9,13,1243,590,544,-46
2018,2,9,14,1194,552,541,-11
2018,2,9,15,1102,536,543,7
2018,2,9,16,1021,505,524,19
2018,2,9,17,941,487,542,55
2018,2,9,18,881,450,528,78
2018,2,9,19,838,435,445,10
2018,2,9,20,810,414,427,13
2018,2,9,21,794,409,417,8
2018,2,9,22,805,407,463,56
2018,2,9,23,850,428,503,75
2018,2,10,0,943,458,509,51
2018,2,10,1,992,487,497,10
2018,2,10,2,983,472,472,0
2018,2,10,3,955,461,495,34
2018,2,10,4,898,440,474,34
2018,2,10,5,831,412,445,33
2018,2,10,6,760,378,394,16
2018,2,10,7,733,354,367,13
2018,2,10,8,706,347,351,4
2018,2,10,9,693,339,380,41
2018,2,10,10,686,341,355,14
2018,2,10,11,699,349,359,10
2018,2,10,12,726,359,420,61
2018,2,10,13,775,385,422,37
2018,2,10,14,810,399,433,34
2018,2,10,15,851,435,501,66
2018,2,10,16,864,446,518,72
2018,2,10,17,846,444,517,73
2018,2,10,18,825,433,505,72
2018,2,10,19,810,422,475,53
2018,2,10,20,802,417,458,41
2018,2,10,21,790,410,462,52
2018,2,10,22,790,409,436,27
2018,2,10,23,812,418,449,31
2018,2,11,0,875,450,500,50
2018,2,11,1,916,457,438,-19
2018,2,11,2,904,445,453,8
2018,2,11,3,875,427,411,-16
2018,2,11,4,825,408,487,79
2018,2,11,5,760,378,473,95
2018,2,11,6,693,353,402,49
2018,2,11,7,625,327,345,18
2018,2,11,8,592,314,342,28
2018,2,11,9,575,305,338,33
2018,2,11,10,564,306,338,32
2018,2,11,11,573,300,334,34
2018,2,11,12,601,312,340,28
2018,2,11,13,636,334,381,47
2018,2,11,14,691,363,383,20
2018,2,11,15,774,406,463,57
2018,2,11,16,835,420,456,36
2018,2,11,17,835,422,460,38
2018,2,11,18,826,427,455,28
2018,2,11,19,822,418,454,36
2018,2,11,20,810,416,452,36
2018,2,11,21,792,419,439,20
2018,2,11,22,787,417,457,40
2018,2,11,23,813,434,467,33
2018,2,12,0,874,461,506,45
2018,2,12,1,913,476,519,43
2018,2,12,2,912,470,516,46
2018,2,12,3,888,451,428,-23
2018,2,12,4,830,415,484,69
2018,2,12,5,742,378,466,88
2018,2,12,6,664,337,389,52
2018,2,12,7,603,323,355,32
2018,2,12,8,578,310,340,30
2018,2,12,9,567,310,340,30
2018,2,12,10,569,307,337,30
2018,2,12,11,600,328,339,11
2018,2,12,12,681,373,469,96
2018,2,12,13,780,427,468,41
2018,2,12,14,777,422,518,96
2018,2,12,15,779,425,527,102
2018,2,12,16,792,424,527,103
2018,2,12,17,795,433,527,94
2018,2,12,18,788,427,520,93
2018,2,12,19,785,426,522,96
2018,2,12,20,781,422,517,95
2018,2,12,21,777,421,520,99
2018,2,12,22,783,427,522,95
2018,2,12,23,818,452,522,70
2018,2,13,0,905,489,516,27
2018,2,13,1,954,531,517,-14
2018,2,13,2,947,526,529,3
2018,2,13,3,910,507,532,25
2018,2,13,4,841,473,536,63
2018,2,13,5,746,424,535,111
2018,2,13,6,666,386,469,83
2018,2,13,7,658,373,460,87
2018,2,13,8,642,353,438,85
2018,2,13,9,635,355,433,78
2018,2,13,10,642,358,430,72
2018,2,13,11,681,375,466,91
2018,2,13,12,764,420,520,100
2018,2,13,13,874,472,532,60
2018,2,13,14,850,448,522,74
2018,2,13,15,817,442,529,87
2018,2,13,16,811,425,526,101
2018,2,13,17,807,419,521,102
2018,2,13,18,794,404,516,112
2018,2,13,19,786,402,513,111
2018,2,13,20,775,401,471,70
2018,2,13,21,774,404,511,107
2018,2,13,22,784,394,465,71
2018,2,13,23,815,416,474,58
2018,2,14,0,905,462,598,136
2018,2,14,1,949,495,664,169
2018,2,14,2,939,491,656,165
2018,2,14,3,907,473,659,186
2018,2,14,4,839,440,591,151
2018,2,14,5,753,397,462,65
2018,2,14,6,678,359,425,66
2018,2,14,7,633,334,377,43
2018,2,14,8,615,326,358,32
2018,2,14,9,605,328,354,26
2018,2,14,10,618,327,349,22
2018,2,14,11,658,345,386,41
2018,2,14,12,745,398,511,113
2018,2,14,13,856,452,524,72
2018,2,14,14,829,428,527,99
2018,2,14,15,811,423,512,89
2018,2,14,16,805,417,510,93
2018,2,14,17,796,406,497,91
2018,2,14,18,784,401,478,77
2018,2,14,19,783,396,473,77
2018,2,14,20,774,398,468,70
2018,2,14,21,774,398,507,109
2018,2,14,22,786,393,470,77
2018,2,14,23,831,419,470,51
2018,2,15,0,920,451,473,22
2018,2,15,1,965,485,511,26
2018,2,15,2,948,476,512,36
2018,2,15,3,917,468,512,44
2018,2,15,4,852,438,506,68
2018,2,15,5,764,387,470,83
2018,2,15,6,683,356,401,45
2018,2,15,7,617,334,351,17
2018,2,15,8,596,325,341,16
2018,2,15,9,587,317,342,25
2018,2,15,10,590,315,338,23
2018,2,15,11,626,335,342,7
2018,2,15,12,711,374,388,14
2018,2,15,13,815,426,503,77
2018,2,15,14,794,408,475,67
2018,2,15,15,785,400,476,76
2018,2,15,16,779,400,466,66
2018,2,15,17,784,397,462,65
2018,2,15,18,779,399,470,71
2018,2,15,19,780,407,493,86
2018,2,15,20,777,413,507,94
2018,2,15,21,787,410,501,91
2018,2,15,22,800,421,504,83
2018,2,15,23,824,419,464,45
2018,2,16,0,907,452,463,11
2018,2,16,1,957,498,512,14
2018,2,16,2,934,489,514,25
2018,2,16,3,892,477,515,38
2018,2,16,4,827,439,508,69
2018,2,16,5,738,401,464,63
2018,2,16,6,659,359,380,21
2018,2,16,7,609,341,343,2
2018,2,16,8,582,318,338,20
2018,2,16,9,572,316,338,22
2018,2,16,10,570,315,342,27
2018,2,16,11,599,329,339,10
2018,2,16,12,676,364,406,42
2018,2,16,13,777,404,463,59
2018,2,16,14,762,397,416,19
2018,2,16,15,754,405,412,7
2018,2,16,16,774,412,491,79
2018,2,16,17,778,425,486,61
2018,2,16,18,788,429,504,75
2018,2,16,19,808,435,500,65
2018,2,16,20,820,442,496,54
2018,2,16,21,816,440,471,31
2018,2,16,22,817,454,501,47
2018,2,16,23,840,454,472,18
2018,2,17,0,903,460,419,-41
2018,2,17,1,931,482,440,-42
2018,2,17,2,888,463,469,6
2018,2,17,3,854,443,433,-10
2018,2,17,4,803,421,475,54
2018,2,17,5,741,391,458,67
2018,2,17,6,673,352,429,77
2018,2,17,7,621,328,356,28
2018,2,17,8,588,310,350,40
2018,2,17,9,568,305,352,47
2018,2,17,10,559,304,352,48
2018,2,17,11,571,305,351,46
2018,2,17,12,598,317,352,35
2018,2,17,13,636,329,350,21
2018,2,17,14,693,355,365,10
2018,2,17,15,758,386,428,42
2018,2,17,16,790,411,470,59
2018,2,17,17,803,417,462,45
2018,2,17,18,816,438,478,40
2018,2,17,19,843,443,493,50
2018,2,17,20,842,447,472,25
2018,2,17,21,851,451,477,26
2018,2,17,22,852,451,495,44
2018,2,17,23,860,449,498,49
2018,2,18,0,901,458,503,45
2018,2,18,1,925,476,507,31
2018,2,18,2,904,453,508,55
2018,2,18,3,867,441,514,73
2018,2,18,4,809,410,448,38
2018,2,18,5,738,379,439,60
2018,2,18,6,665,343,410,67
2018,2,18,7,611,328,362,34
2018,2,18,8,577,307,351,44
2018,2,18,9,562,303,352,49
2018,2,18,10,555,292,350,58
2018,2,18,11,568,304,352,48
2018,2,18,12,592,308,354,46
2018,2,18,13,630,312,354,42
2018,2,18,14,693,351,426,75
2018,2,18,15,772,391,469,78
2018,2,18,16,805,412,483,71
2018,2,18,17,797,418,477,59
2018,2,18,18,791,416,476,60
2018,2,18,19,801,440,499,59
2018,2,18,20,804,467,501,34
2018,2,18,21,796,473,470,-3
2018,2,18,22,802,469,463,-6
2018,2,18,23,825,464,435,-29
2018,2,19,0,877,477,474,-3
2018,2,19,1,918,501,506,5
2018,2,19,2,910,483,448,-35
2018,2,19,3,876,458,421,-37
2018,2,19,4,811,423,487,64
2018,2,19,5,723,381,461,80
2018,2,19,6,644,344,409,65
2018,2,19,7,600,321,363,42
2018,2,19,8,575,309,351,42
2018,2,19,9,565,302,352,50
2018,2,19,10,564,302,351,49
2018,2,19,11,596,315,352,37
2018,2,19,12,677,338,388,50
2018,2,19,13,780,363,371,8
2018,2,19,14,773,388,458,70
2018,2,19,15,767,400,443,43
2018,2,19,16,791,417,472,55
2018,2,19,17,801,434,513,79
2018,2,19,18,816,461,508,47
2018,2,19,19,831,470,501,31
2018,2,19,20,854,484,500,16
2018,2,19,21,861,490,500,10
2018,2,19,22,866,490,500,10
2018,2,19,23,888,497,504,7
2018,2,20,0,949,501,503,2
2018,2,20,1,998,550,506,-44
2018,2,20,2,979,533,510,-23
2018,2,20,3,940,496,514,18
2018,2,20,4,861,448,448,0
2018,2,20,5,762,394,399,5
2018,2,20,6,674,354,416,62
2018,2,20,7,618,327,361,34
2018,2,20,8,589,313,350,37
2018,2,20,9,576,310,349,39
2018,2,20,10,576,307,350,43
2018,2,20,11,600,318,348,30
2018,2,20,12,677,362,371,9
2018,2,20,13,773,408,463,55
2018,2,20,14,766,398,474,76
2018,2,20,15,771,393,475,82
2018,2,20,16,798,407,494,87
2018,2,20,17,828,418,466,48
2018,2,20,18,853,430,486,56
2018,2,20,19,881,449,513,64
2018,2,20,20,892,461,510,49
2018,2,20,21,897,466,511,45
2018,2,20,22,907,467,511,44
2018,2,20,23,930,478,506,28
2018,2,21,0,986,501,510,9
2018,2,21,1,1041,545,509,-36
2018,2,21,2,1018,533,509,-24
2018,2,21,3,974,511,483,-28
2018,2,21,4,897,470,504,34
2018,2,21,5,799,421,443,22
2018,2,21,6,711,375,450,75
2018,2,21,7,641,350,394,44
2018,2,21,8,602,334,360,26
2018,2,21,9,590,322,350,28
2018,2,21,10,585,324,355,31
2018,2,21,11,611,337,357,20
2018,2,21,12,689,370,421,51
2018,2,21,13,779,415,429,14
2018,2,21,14,779,403,427,24
2018,2,21,15,788,410,429,19
2018,2,21,16,822,425,462,37
2018,2,21,17,851,443,499,56
2018,2,21,18,875,471,505,34
2018,2,21,19,912,491,503,12
2018,2,21,20,930,497,507,10
2018,2,21,21,938,509,503,-6
2018,2,21,22,952,512,501,-11
2018,2,21,23,970,519,507,-12
2018,2,22,0,998,524,507,-17
2018,2,22,1,1047,558,508,-50
2018,2,22,2,1016,546,513,-33
2018,2,22,3,965,517,503,-14
2018,2,22,4,896,474,489,15
2018,2,22,5,804,420,452,32
2018,2,22,6,711,378,410,32
2018,2,22,7,647,346,396,50
2018,2,22,8,612,332,360,28
2018,2,22,9,594,328,348,20
2018,2,22,10,587,316,347,31
2018,2,22,11,608,338,350,12
2018,2,22,12,684,373,400,27
2018,2,22,13,779,417,508,91
2018,2,22,14,772,401,475,74
2018,2,22,15,779,410,479,69
2018,2,22,16,812,422,482,60
2018,2,22,17,848,448,506,58
2018,2,22,18,882,471,505,34
2018,2,22,19,915,491,507,16
2018,2,22,20,940,506,508,2
2018,2,22,21,944,529,508,-21
2018,2,22,22,955,524,506,-18
2018,2,22,23,963,524,506,-18
2018,2,23,0,998,522,507,-15
2018,2,23,1,1045,545,507,-38
2018,2,23,2,1015,537,512,-25
2018,2,23,3,964,503,516,13
2018,2,23,4,883,467,522,55
2018,2,23,5,790,411,461,50
2018,2,23,6,699,367,405,38
2018,2,23,7,631,334,373,39
2018,2,23,8,595,322,353,31
2018,2,23,9,580,312,352,40
2018,2,23,10,575,309,355,46
2018,2,23,11,599,323,352,29
2018,2,23,12,669,360,376,16
2018,2,23,13,758,397,414,17
2018,2,23,14,763,395,421,26
2018,2,23,15,774,407,480,73
2018,2,23,16,801,412,474,62
2018,2,23,17,831,438,514,76
2018,2,23,18,862,452,510,58
2018,2,23,19,890,476,515,39
2018,2,23,20,915,491,512,21
2018,2,23,21,931,500,513,13
2018,2,23,22,944,505,509,4
2018,2,23,23,941,505,513,8
2018,2,24,0,960,498,513,15
2018,2,24,1,996,514,515,1
2018,2,24,2,960,502,514,12
2018,2,24,3,907,468,464,-4
2018,2,24,4,846,446,485,39
2018,2,24,5,776,404,454,50
2018,2,24,6,699,373,457,84
2018,2,24,7,641,342,393,51
2018,2,24,8,602,319,357,38
2018,2,24,9,583,311,351,40
2018,2,24,10,572,307,351,44
2018,2,24,11,578,309,353,44
2018,2,24,12,603,322,352,30
2018,2,24,13,641,334,354,20
2018,2,24,14,689,361,407,46
2018,2,24,15,767,397,487,90
2018,2,24,16,814,425,487,62
2018,2,24,17,853,458,493,35
2018,2,24,18,884,478,520,42
2018,2,24,19,913,497,506,9
2018,2,24,20,928,504,474,-30
2018,2,24,21,936,506,473,-33
2018,2,24,22,938,499,471,-28
2018,2,24,23,942,492,462,-30
2018,2,25,0,960,486,514,28
2018,2,25,1,996,507,515,8
2018,2,25,2,969,489,516,27
2018,2,25,3,924,471,505,34
2018,2,25,4,863,438,496,58
2018,2,25,5,788,411,461,50
2018,2,25,6,713,370,425,55
2018,2,25,7,669,351,367,16
2018,2,25,8,627,329,357,28
2018,2,25,9,598,322,356,34
2018,2,25,10,588,317,358,41
2018,2,25,11,588,319,357,38
2018,2,25,12,610,325,360,35
2018,2,25,13,637,332,359,27
2018,2,25,14,708,371,412,41
2018,2,25,15,807,427,489,62
2018,2,25,16,868,455,500,45
2018,2,25,17,889,450,485,35
2018,2,25,18,881,449,459,10
2018,2,25,19,888,446,463,17
2018,2,25,20,878,449,494,45
2018,2,25,21,867,437,486,49
2018,2,25,22,850,436,481,45
2018,2,25,23,855,440,473,33
2018,2,26,0,881,459,450,-9
2018,2,26,1,930,493,490,-3
2018,2,26,2,926,475,472,-3
2018,2,26,3,890,448,432,-16
2018,2,26,4,829,412,410,-2
2018,2,26,5,749,378,451,73
2018,2,26,6,672,336,381,45
2018,2,26,7,622,316,345,29
2018,2,26,8,593,300,340,40
2018,2,26,9,576,299,343,44
2018,2,26,10,575,305,345,40
2018,2,26,11,608,318,347,29
2018,2,26,12,677,361,413,52
2018,2,26,13,767,408,535,127
2018,2,26,14,765,393,502,109
2018,2,26,15,769,397,477,80
2018,2,26,16,787,395,484,89
2018,2,26,17,786,404,494,90
2018,2,26,18,788,402,500,98
2018,2,26,19,799,414,507,93
2018,2,26,20,803,420,472,52
2018,2,26,21,801,415,468,53
2018,2,26,22,800,420,423,3
2018,2,26,23,826,433,474,41
2018,2,27,0,870,450,480,30
2018,2,27,1,941,503,535,32
2018,2,27,2,933,492,473,-19
2018,2,27,3,903,465,501,36
2018,2,27,4,833,428,485,57
2018,2,27,5,739,385,453,68
2018,2,27,6,655,339,372,33
2018,2,27,7,606,327,363,36
2018,2,27,8,580,314,364,50
2018,2,27,9,574,309,361,52
2018,2,27,10,581,313,361,48
2018,2,27,11,620,328,359,31
2018,2,27,12,710,390,489,99
2018,2,27,13,809,435,549,114
2018,2,27,14,794,414,544,130
2018,2,27,15,777,398,496,98
2018,2,27,16,771,386,486,100
2018,2,27,17,767,383,480,97
2018,2,27,18,765,385,516,131
2018,2,27,19,767,402,532,130
2018,2,27,20,780,416,509,93
2018,2,27,21,766,420,501,81
2018,2,27,22,779,426,483,57
2018,2,27,23,797,430,472,42
2018,2,28,0,840,445,423,-22
2018,2,28,1,903,495,470,-25
2018,2,28,2,913,489,488,-1
2018,2,28,3,886,469,484,15
2018,2,28,4,817,426,466,40
2018,2,28,5,729,388,442,54
2018,2,28,6,647,350,405,55
2018,2,28,7,603,321,362,41
2018,2,28,8,577,315,365,50
2018,2,28,9,569,307,359,52
2018,2,28,10,571,314,362,48
2018,2,28,11,603,323,362,39
2018,2,28,12,690,373,451,78
2018,2,28,13,785,419,535,116
2018,2,28,14,775,401,453,52
2018,2,28,15,765,394,434,40
2018,2,28,16,769,399,444,45
2018,2,28,17,770,399,454,55
2018,2,28,18,767,417,470,53
2018,2,28,19,779,422,463,41
2018,2,28,20,794,435,479,44
2018,2,28,21,796,454,513,59
2018,2,28,22,809,450,507,57
2018,2,28,23,842,467,461,-6
2018,3,1,0,895,489,492,3
2018,3,1,1,972,524,505,-19
2018,3,1,2,960,519,508,-11
2018,3,1,3,933,498,522,24
2018,3,1,4,863,468,471,3
2018,3,1,5,762,416,500,84
2018,3,1,6,-9999,375,451,76
2018,3,1,7,635,348,372,24
2018,3,1,8,598,338,391,53
2018,3,1,9,580,328,415,87
2018,3,1,10,580,326,417,91
2018,3,1,11,603,340,420,80
2018,3,1,12,682,381,554,173
2018,3,1,13,777,424,615,191
2018,3,1,14,779,410,540,130
2018,3,1,15,788,420,490,70
2018,3,1,16,814,436,520,84
2018,3,1,17,820,455,570,115
2018,3,1,18,828,473,635,162
2018,3,1,19,838,484,603,119
2018,3,1,20,829,485,615,130
2018,3,1,21,822,479,648,169
2018,3,1,22,815,466,656,190
2018,3,1,23,829,448,597,149
2018,3,2,0,857,474,617,143
2018,3,2,1,918,499,677,178
2018,3,2,2,914,487,637,150
2018,3,2,3,887,475,629,154
2018,3,2,4,831,434,543,109
2018,3,2,5,753,383,404,21
2018,3,2,6,677,348,331,-17
2018,3,2,7,619,323,314,-9
2018,3,2,8,595,311,317,6
2018,3,2,9,591,304,315,11
2018,3,2,10,599,303,315,12
2018,3,2,11,645,328,316,-12
2018,3,2,12,749,370,367,-3
2018,3,2,13,862,419,396,-23
2018,3,2,14,863,414,438,24
2018,3,2,15,848,400,438,38
2018,3,2,16,828,384,381,-3
2018,3,2,17,801,386,376,-10
2018,3,2,18,771,378,368,-10
2018,3,2,19,757,382,371,-11
2018,3,2,20,748,382,379,-3
2018,3,2,21,738,389,356,-33
2018,3,2,22,731,394,349,-45
2018,3,2,23,749,389,345,-44
2018,3,3,0,799,405,392,-13
2018,3,3,1,873,439,441,2
2018,3,3,2,884,437,420,-17
2018,3,3,3,878,427,422,-5
2018,3,3,4,838,418,448,30
2018,3,3,5,784,395,408,13
2018,3,3,6,731,371,354,-17
2018,3,3,7,729,357,311,-46
2018,3,3,8,730,357,310,-47
2018,3,3,9,736,354,310,-44
2018,3,3,10,766,367,314,-53
2018,3,3,11,806,383,313,-70
2018,3,3,12,866,417,336,-81
2018,3,3,13,929,464,391,-73
2018,3,3,14,1003,499,418,-81
2018,3,3,15,1008,496,412,-84
2018,3,3,16,960,411,335,-76
2018,3,3,17,889,426,364,-62
2018,3,3,18,822,400,313,-87
2018,3,3,19,777,381,302,-79
2018,3,3,20,751,380,304,-76
2018,3,3,21,732,378,302,-76
2018,3,3,22,723,380,305,-75
2018,3,3,23,742,386,313,-73
2018,3,4,0,786,394,316,-78
2018,3,4,1,858,435,329,-106
2018,3,4,2,866,437,332,-105
2018,3,4,3,855,425,367,-58
2018,3,4,4,830,412,356,-56
2018,3,4,5,785,405,363,-42
2018,3,4,6,727,382,294,-88
2018,3,4,7,751,370,189,-181
2018,3,4,8,752,374,181,-193
2018,3,4,9,766,381,189,-192
2018,3,4,10,798,384,184,-200
2018,3,4,11,837,413,185,-228
2018,3,4,12,900,431,181,-250
2018,3,4,13,976,476,195,-281
2018,3,4,14,1065,512,191,-321
2018,3,4,15,1066,515,183,-332
2018,3,4,16,989,476,183,-293
2018,3,4,17,882,428,180,-248
2018,3,4,18,810,398,183,-215
2018,3,4,19,780,395,184,-211
2018,3,4,20,762,386,203,-183
2018,3,4,21,746,385,204,-181
2018,3,4,22,746,389,211,-178
2018,3,4,23,764,406,197,-209
2018,3,5,0,823,417,182,-235
2018,3,5,1,903,468,191,-277
2018,3,5,2,915,472,193,-279
2018,3,5,3,892,456,185,-271
2018,3,5,4,843,425,181,-244
2018,3,5,5,770,383,183,-200
2018,3,5,6,700,359,184,-175
2018,3,5,7,683,338,182,-156
2018,3,5,8,673,338,182,-156
2018,3,5,9,674,335,185,-150
2018,3,5,10,686,344,182,-162
2018,3,5,11,745,371,187,-184
2018,3,5,12,850,427,186,-241
2018,3,5,13,964,480,185,-295
2018,3,5,14,940,463,198,-265
2018,3,5,15,892,434,185,-249
2018,3,5,16,843,409,190,-219
