Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2017,7,27,2,396,465,466,1
2017,7,27,3,366,422,419,-3
2017,7,27,4,331,380,409,29
2017,7,27,5,333,348,382,33
2017,7,27,6,307,329,368,39
2017,7,27,7,289,303,346,43
2017,7,27,8,277,282,324,42
2017,7,27,9,273,279,320,41
2017,7,27,10,282,286,324,37
2017,7,27,11,304,307,339,31
2017,7,27,12,323,335,328,-7
2017,7,27,13,344,347,339,-9
2017,7,27,14,371,360,354,-6
2017,7,27,15,401,386,387,1
2017,7,27,16,426,416,416,0
2017,7,27,17,450,461,462,1
2017,7,27,18,473,487,487,1
2017,7,27,19,487,505,507,2
2017,7,27,20,499,519,520,1
2017,7,27,21,501,527,527,0
2017,7,27,22,491,528,528,0
2017,7,27,23,475,527,528,1
2017,7,28,0,457,522,522,0
2017,7,28,1,442,502,503,0
2017,7,28,2,427,475,478,3
2017,7,28,3,391,421,424,3
2017,7,28,4,353,395,433,38
2017,7,28,5,342,360,383,23
2017,7,28,6,315,326,348,23
2017,7,28,7,297,303,325,22
2017,7,28,8,286,291,313,22
2017,7,28,9,282,289,308,20
2017,7,28,10,290,297,317,20
2017,7,28,11,311,318,337,19
2017,7,28,12,327,343,344,1
2017,7,28,13,351,366,367,2
2017,7,28,14,383,404,406,2
2017,7,28,15,418,443,442,-1
2017,7,28,16,454,480,483,3
2017,7,28,17,485,518,521,2
2017,7,28,18,508,548,548,0
2017,7,28,19,516,569,571,2
2017,7,28,20,520,584,585,1
2017,7,28,21,511,571,548,-23
2017,7,28,22,494,544,525,-19
2017,7,28,23,473,538,540,1
2017,7,29,0,452,490,492,2
2017,7,29,1,434,474,476,2
2017,7,29,2,421,429,432,2
2017,7,29,3,391,394,395,1
2017,7,29,4,359,361,381,20
2017,7,29,5,324,338,341,2
2017,7,29,6,304,318,339,21
2017,7,29,7,290,296,332,36
2017,7,29,8,281,286,330,45
2017,7,29,9,276,280,284,4
2017,7,29,10,277,283,284,1
2017,7,29,11,281,290,291,1
2017,7,29,12,285,295,294,-1
2017,7,29,13,312,320,319,-1
2017,7,29,14,348,356,356,0
2017,7,29,15,383,396,395,-1
2017,7,29,16,413,431,432,1
2017,7,29,17,434,412,414,3
2017,7,29,18,444,404,405,1
2017,7,29,19,444,412,412,0
2017,7,29,20,443,424,424,0
2017,7,29,21,435,431,431,0
2017,7,29,22,426,435,436,1
2017,7,29,23,421,427,425,-2
2017,7,30,0,409,415,409,-6
2017,7,30,1,404,408,402,-6
2017,7,30,2,396,401,397,-4
2017,7,30,3,370,370,366,-3
2017,7,30,4,343,340,336,-3
2017,7,30,5,316,318,314,-4
2017,7,30,6,298,300,296,-4
2017,7,30,7,284,286,287,0
2017,7,30,8,276,279,312,32
2017,7,30,9,269,274,308,33
2017,7,30,10,267,273,284,11
2017,7,30,11,269,278,279,1
2017,7,30,12,271,281,285,4
2017,7,30,13,291,296,324,28
2017,7,30,14,319,315,316,1
2017,7,30,15,345,338,339,0
2017,7,30,16,373,361,361,0
2017,7,30,17,388,377,377,0
2017,7,30,18,404,389,390,1
2017,7,30,19,416,409,423,15
2017,7,30,20,424,426,447,21
2017,7,30,21,429,445,461,16
2017,7,30,22,431,456,474,17
2017,7,30,23,424,450,446,-4
2017,7,31,0,412,436,436,0
2017,7,31,1,402,418,420,1
2017,7,31,2,392,404,406,2
2017,7,31,3,362,373,376,2
2017,7,31,4,330,338,341,3
2017,7,31,5,303,305,307,2
2017,7,31,6,279,281,285,4
2017,7,31,7,261,263,285,22
2017,7,31,8,251,253,281,28
2017,7,31,9,250,251,279,27
2017,7,31,10,261,261,288,27
2017,7,31,11,286,283,285,2
2017,7,31,12,304,299,298,0
2017,7,31,13,319,319,319,0
2017,7,31,14,338,346,346,0
2017,7,31,15,363,375,374,-1
2017,7,31,16,386,400,400,0
2017,7,31,17,406,423,424,1
2017,7,31,18,426,460,458,-1
2017,7,31,19,442,471,470,-1
2017,7,31,20,460,482,482,1
2017,7,31,21,470,493,494,1
2017,7,31,22,470,489,490,1
2017,7,31,23,457,475,476,1
2017,8,1,0,438,455,457,3
2017,8,1,1,417,416,418,1
2017,8,1,2,397,399,404,4
2017,8,1,3,361,362,364,2
2017,8,1,4,322,323,322,-1
2017,8,1,5,278,283,319,35
2017,8,1,6,255,260,299,39
2017,8,1,7,238,242,289,47
2017,8,1,8,227,231,296,65
2017,8,1,9,223,228,294,66
2017,8,1,10,232,236,282,46
2017,8,1,11,254,258,301,43
2017,8,1,12,269,287,289,2
2017,8,1,13,288,298,298,0
2017,8,1,14,312,334,335,0
2017,8,1,15,337,362,361,-1
2017,8,1,16,361,378,379,1
2017,8,1,17,381,414,443,29
2017,8,1,18,404,437,441,4
2017,8,1,19,426,461,460,-1
2017,8,1,20,449,488,492,4
2017,8,1,21,463,494,494,0
2017,8,1,22,464,499,493,-6
2017,8,1,23,451,485,479,-6
2017,8,2,0,428,468,471,2
2017,8,2,1,408,450,452,2
2017,8,2,2,394,427,435,9
2017,8,2,3,358,387,390,3
2017,8,2,4,320,356,399,43
2017,8,2,5,306,323,377,53
2017,8,2,6,282,300,353,53
2017,8,2,7,265,274,326,52
2017,8,2,8,257,262,313,52
2017,8,2,9,255,262,313,51
2017,8,2,10,265,276,326,49
2017,8,2,11,289,302,346,44
2017,8,2,12,306,324,328,3
2017,8,2,13,325,337,337,0
2017,8,2,14,348,366,367,1
2017,8,2,15,374,408,411,2
2017,8,2,16,396,437,438,0
2017,8,2,17,414,463,464,1
2017,8,2,18,426,486,486,0
2017,8,2,19,438,502,497,-5
2017,8,2,20,445,515,516,1
2017,8,2,21,446,518,515,-3
2017,8,2,22,440,521,518,-3
2017,8,2,23,430,519,511,-7
2017,8,3,0,416,492,494,2
2017,8,3,1,402,464,467,3
2017,8,3,2,388,451,453,2
2017,8,3,3,355,410,414,4
2017,8,3,4,321,372,421,49
2017,8,3,5,323,330,379,49
2017,8,3,6,298,309,358,49
2017,8,3,7,280,289,339,50
2017,8,3,8,269,273,322,49
2017,8,3,9,266,270,318,48
2017,8,3,10,275,279,327,47
2017,8,3,11,299,305,350,45
2017,8,3,12,316,320,323,3
2017,8,3,13,331,340,340,0
2017,8,3,14,351,359,360,1
2017,8,3,15,372,370,371,0
2017,8,3,16,386,381,383,2
2017,8,3,17,393,374,375,1
2017,8,3,18,392,376,377,1
2017,8,3,19,390,384,385,1
2017,8,3,20,388,394,395,1
2017,8,3,21,384,383,384,1
2017,8,3,22,379,381,383,2
2017,8,3,23,371,374,376,2
2017,8,4,0,362,372,373,2
2017,8,4,1,357,373,375,2
2017,8,4,2,353,374,405,31
2017,8,4,3,328,340,365,25
2017,8,4,4,300,319,376,58
2017,8,4,5,276,291,359,68
2017,8,4,6,257,268,335,67
2017,8,4,7,247,256,322,66
2017,8,4,8,242,247,313,66
2017,8,4,9,242,248,314,66
2017,8,4,10,253,261,326,65
2017,8,4,11,279,289,354,65
2017,8,4,12,297,303,335,32
2017,8,4,13,316,325,327,2
2017,8,4,14,335,351,353,1
2017,8,4,15,354,378,378,0
2017,8,4,16,370,415,415,0
2017,8,4,17,378,434,436,2
2017,8,4,18,385,414,417,3
2017,8,4,19,388,392,394,2
2017,8,4,20,391,381,391,10
2017,8,4,21,387,369,371,2
2017,8,4,22,381,362,364,2
2017,8,4,23,374,358,359,1
2017,8,5,0,361,352,344,-8
2017,8,5,1,355,353,349,-4
2017,8,5,2,348,353,348,-5
2017,8,5,3,326,328,325,-3
2017,8,5,4,301,312,350,38
2017,8,5,5,272,286,335,48
2017,8,5,6,255,260,333,73
2017,8,5,7,244,252,326,74
2017,8,5,8,237,240,315,75
2017,8,5,9,235,238,314,76
2017,8,5,10,236,242,315,73
2017,8,5,11,242,253,323,70
2017,8,5,12,246,261,306,44
2017,8,5,13,271,278,284,5
2017,8,5,14,299,297,298,0
2017,8,5,15,329,321,321,0
2017,8,5,16,354,335,336,1
2017,8,5,17,372,339,341,2
2017,8,5,18,378,334,336,1
2017,8,5,19,386,347,347,0
2017,8,5,20,394,377,377,0
2017,8,5,21,396,401,401,0
2017,8,5,22,396,409,410,1
2017,8,5,23,390,410,412,1
2017,8,6,0,376,406,407,1
2017,8,6,1,368,394,396,1
2017,8,6,2,361,386,389,3
2017,8,6,3,338,360,365,5
2017,8,6,4,311,330,380,49
2017,8,6,5,300,303,351,48
2017,8,6,6,279,281,326,45
2017,8,6,7,263,265,309,44
2017,8,6,8,251,253,302,49
2017,8,6,9,245,246,298,51
2017,8,6,10,245,245,296,51
2017,8,6,11,249,250,300,49
2017,8,6,12,251,256,298,41
2017,8,6,13,274,273,276,4
2017,8,6,14,304,297,297,0
2017,8,6,15,336,324,324,-1
2017,8,6,16,364,338,339,1
2017,8,6,17,386,346,348,2
2017,8,6,18,397,364,364,0
2017,8,6,19,407,398,397,-1
2017,8,6,20,418,429,429,0
2017,8,6,21,425,453,446,-7
2017,8,6,22,426,468,467,-2
2017,8,6,23,422,462,463,1
2017,8,7,0,410,445,440,-6
2017,8,7,1,398,430,426,-4
2017,8,7,2,388,413,414,2
2017,8,7,3,360,380,385,5
2017,8,7,4,328,344,395,50
2017,8,7,5,311,314,366,52
2017,8,7,6,288,291,343,52
2017,8,7,7,272,275,327,52
2017,8,7,8,263,266,317,52
2017,8,7,9,263,265,315,50
2017,8,7,10,276,275,325,50
2017,8,7,11,303,295,336,41
2017,8,7,12,322,312,314,2
2017,8,7,13,338,334,334,0
2017,8,7,14,361,370,369,0
2017,8,7,15,392,409,409,0
2017,8,7,16,418,423,426,3
2017,8,7,17,436,407,409,2
2017,8,7,18,448,411,417,6
2017,8,7,19,460,444,445,1
2017,8,7,20,472,477,477,1
2017,8,7,21,474,496,493,-2
2017,8,7,22,471,491,487,-5
2017,8,7,23,462,470,467,-3
2017,8,8,0,447,450,453,3
2017,8,8,1,432,439,442,2
2017,8,8,2,414,427,429,2
2017,8,8,3,379,397,401,4
2017,8,8,4,342,372,421,49
2017,8,8,5,321,327,331,4
2017,8,8,6,299,305,307,2
2017,8,8,7,284,290,311,21
2017,8,8,8,275,280,302,22
2017,8,8,9,273,278,299,21
2017,8,8,10,285,287,307,20
2017,8,8,11,309,314,315,1
2017,8,8,12,325,332,332,0
2017,8,8,13,343,366,365,-1
2017,8,8,14,369,393,393,0
2017,8,8,15,402,435,436,1
2017,8,8,16,428,458,460,1
2017,8,8,17,438,482,486,4
2017,8,8,18,450,489,491,1
2017,8,8,19,468,507,509,1
2017,8,8,20,477,498,500,2
2017,8,8,21,481,465,472,6
2017,8,8,22,471,415,424,9
2017,8,8,23,458,407,407,-1
2017,8,9,0,441,397,389,-8
2017,8,9,1,427,383,378,-5
2017,8,9,2,410,370,363,-7
2017,8,9,3,377,349,343,-6
2017,8,9,4,342,315,309,-6
2017,8,9,5,285,290,291,1
2017,8,9,6,267,272,282,10
2017,8,9,7,255,259,276,16
2017,8,9,8,249,252,273,21
2017,8,9,9,250,252,273,20
2017,8,9,10,263,264,279,15
2017,8,9,11,290,297,298,0
2017,8,9,12,308,325,324,-1
2017,8,9,13,327,333,333,0
2017,8,9,14,354,367,366,-1
2017,8,9,15,385,373,374,0
2017,8,9,16,412,404,404,0
2017,8,9,17,433,444,444,0
2017,8,9,18,449,463,460,-3
2017,8,9,19,473,495,491,-4
2017,8,9,20,492,497,498,1
2017,8,9,21,493,499,472,-27
2017,8,9,22,483,476,476,0
2017,8,9,23,471,447,449,2
2017,8,10,0,454,441,442,1
2017,8,10,1,438,426,428,2
2017,8,10,2,420,412,415,3
2017,8,10,3,384,382,386,4
2017,8,10,4,347,349,348,-2
2017,8,10,5,313,316,333,17
2017,8,10,6,291,293,313,20
2017,8,10,7,276,278,298,20
2017,8,10,8,266,268,292,23
2017,8,10,9,264,266,285,19
2017,8,10,10,275,273,292,18
2017,8,10,11,300,304,327,23
2017,8,10,12,316,325,330,5
2017,8,10,13,334,344,343,-1
2017,8,10,14,360,380,381,1
2017,8,10,15,392,401,403,2
2017,8,10,16,418,449,448,-1
2017,8,10,17,436,489,511,21
2017,8,10,18,452,509,530,21
2017,8,10,19,472,523,521,-3
2017,8,10,20,489,541,536,-5
2017,8,10,21,496,543,539,-4
2017,8,10,22,481,537,535,-2
2017,8,10,23,461,501,501,0
2017,8,11,0,445,469,470,0
2017,8,11,1,434,453,453,0
2017,8,11,2,416,432,432,0
2017,8,11,3,382,400,403,3
2017,8,11,4,346,364,389,25
2017,8,11,5,329,333,361,28
2017,8,11,6,305,313,340,27
2017,8,11,7,288,295,322,27
2017,8,11,8,277,280,307,27
2017,8,11,9,275,278,304,26
2017,8,11,10,284,285,310,25
2017,8,11,11,308,314,337,23
2017,8,11,12,324,331,331,1
2017,8,11,13,344,363,358,-5
2017,8,11,14,375,383,377,-6
2017,8,11,15,409,416,417,1
2017,8,11,16,439,452,452,0
2017,8,11,17,460,492,489,-3
2017,8,11,18,475,511,503,-8
2017,8,11,19,494,553,545,-8
2017,8,11,20,506,555,547,-9
2017,8,11,21,503,555,554,-1
2017,8,11,22,489,546,547,1
2017,8,11,23,469,521,522,1
2017,8,12,0,445,485,483,-1
2017,8,12,1,430,467,469,2
2017,8,12,2,412,440,440,0
2017,8,12,3,383,410,413,2
2017,8,12,4,352,373,397,24
2017,8,12,5,333,335,377,41
2017,8,12,6,310,312,349,36
2017,8,12,7,292,295,327,31
2017,8,12,8,281,284,310,25
2017,8,12,9,274,276,302,26
2017,8,12,10,273,278,312,35
2017,8,12,11,275,283,321,38
2017,8,12,12,277,285,311,26
2017,8,12,13,300,309,309,1
2017,8,12,14,337,342,341,-1
2017,8,12,15,371,380,380,0
2017,8,12,16,400,408,410,2
2017,8,12,17,418,436,436,0
2017,8,12,18,432,450,453,3
2017,8,12,19,448,454,456,2
2017,8,12,20,456,477,473,-4
2017,8,12,21,459,495,486,-8
2017,8,12,22,456,500,492,-8
2017,8,12,23,445,486,485,-1
2017,8,13,0,429,462,464,2
2017,8,13,1,421,449,449,0
2017,8,13,2,409,432,430,-2
2017,8,13,3,381,402,403,1
2017,8,13,4,351,371,412,41
2017,8,13,5,337,341,383,42
2017,8,13,6,315,318,357,38
2017,8,13,7,298,302,333,32
2017,8,13,8,287,290,317,27
2017,8,13,9,279,284,310,25
2017,8,13,10,277,285,321,36
2017,8,13,11,278,288,327,40
2017,8,13,12,280,289,315,27
2017,8,13,13,304,315,316,1
2017,8,13,14,339,355,354,0
2017,8,13,15,377,392,393,1
2017,8,13,16,409,427,424,-3
2017,8,13,17,436,465,460,-5
2017,8,13,18,455,496,492,-5
2017,8,13,19,470,521,520,-1
2017,8,13,20,479,534,527,-7
2017,8,13,21,482,512,506,-6
2017,8,13,22,476,469,466,-3
2017,8,13,23,461,438,436,-2
2017,8,14,0,444,425,424,-1
2017,8,14,1,433,422,423,1
2017,8,14,2,417,406,410,4
2017,8,14,3,387,380,383,3
2017,8,14,4,355,347,388,40
2017,8,14,5,318,321,364,43
2017,8,14,6,296,299,337,38
2017,8,14,7,285,289,320,32
2017,8,14,8,280,283,310,27
2017,8,14,9,283,285,311,26
2017,8,14,10,296,300,334,34
2017,8,14,11,322,334,373,38
2017,8,14,12,340,348,352,4
2017,8,14,13,358,360,361,0
2017,8,14,14,384,389,388,-1
2017,8,14,15,415,425,426,1
2017,8,14,16,442,456,457,1
2017,8,14,17,466,474,474,0
2017,8,14,18,482,468,469,2
2017,8,14,19,498,446,448,2
2017,8,14,20,502,419,422,3
2017,8,14,21,502,398,401,3
2017,8,14,22,491,400,403,3
2017,8,14,23,474,400,402,2
2017,8,15,0,459,396,394,-2
2017,8,15,1,448,405,397,-8
2017,8,15,2,426,404,400,-3
2017,8,15,3,391,368,371,2
2017,8,15,4,355,336,353,16
2017,8,15,5,301,305,308,3
2017,8,15,6,283,286,290,3
2017,8,15,7,269,272,293,21
2017,8,15,8,261,264,288,23
2017,8,15,9,263,263,285,23
2017,8,15,10,277,275,295,20
2017,8,15,11,309,308,309,0
2017,8,15,12,326,325,324,-1
2017,8,15,13,342,341,340,-1
2017,8,15,14,369,369,367,-2
2017,8,15,15,402,407,408,1
2017,8,15,16,433,436,363,-73
2017,8,15,17,455,469,393,-77
2017,8,15,18,470,484,409,-75
2017,8,15,19,481,465,391,-74
2017,8,15,20,490,447,371,-76
2017,8,15,21,491,471,396,-75
2017,8,15,22,484,491,419,-72
2017,8,15,23,467,487,415,-72
2017,8,16,0,448,478,406,-72
2017,8,16,1,438,469,468,-1
2017,8,16,2,419,464,466,2
2017,8,16,3,385,406,410,4
2017,8,16,4,348,365,385,20
2017,8,16,5,319,330,333,3
2017,8,16,6,297,308,310,2
2017,8,16,7,281,290,311,21
2017,8,16,8,272,277,298,21
2017,8,16,9,271,276,296,21
2017,8,16,10,281,289,309,20
2017,8,16,11,310,320,321,1
2017,8,16,12,326,351,351,0
2017,8,16,13,344,358,357,-1
2017,8,16,14,372,394,393,-1
2017,8,16,15,405,412,412,0
2017,8,16,16,434,456,456,0
2017,8,16,17,463,488,488,-1
2017,8,16,18,492,517,517,0
2017,8,16,19,507,563,556,-7
2017,8,16,20,518,566,542,-24
2017,8,16,21,521,569,527,-42
2017,8,16,22,513,549,521,-28
2017,8,16,23,495,527,503,-25
2017,8,17,0,474,510,511,1
2017,8,17,1,459,497,499,2
2017,8,17,2,437,472,475,2
2017,8,17,3,400,430,437,7
2017,8,17,4,361,390,391,1
2017,8,17,5,349,358,382,23
2017,8,17,6,326,336,363,27
2017,8,17,7,309,315,342,27
2017,8,17,8,298,304,331,27
2017,8,17,9,294,301,327,26
2017,8,17,10,303,312,337,25
2017,8,17,11,329,341,343,2
2017,8,17,12,343,375,374,-1
2017,8,17,13,360,395,395,0
2017,8,17,14,390,417,418,1
2017,8,17,15,422,469,469,0
2017,8,17,16,454,511,511,0
2017,8,17,17,481,506,479,-27
2017,8,17,18,503,541,493,-49
2017,8,17,19,515,585,530,-54
2017,8,17,20,518,583,524,-59
2017,8,17,21,523,580,541,-40
2017,8,17,22,515,582,566,-15
2017,8,17,23,492,566,516,-51
2017,8,18,0,474,545,514,-31
2017,8,18,1,461,524,510,-14
2017,8,18,2,442,500,489,-11
2017,8,18,3,404,458,458,0
2017,8,18,4,367,415,440,25
2017,8,18,5,368,379,401,22
2017,8,18,6,341,352,374,22
2017,8,18,7,322,330,352,22
2017,8,18,8,313,317,340,23
2017,8,18,9,309,313,321,8
2017,8,18,10,319,324,335,11
2017,8,18,11,346,353,397,44
2017,8,18,12,359,377,370,-7
2017,8,18,13,376,395,397,2
2017,8,18,14,407,441,442,1
2017,8,18,15,442,475,478,3
2017,8,18,16,476,505,506,1
2017,8,18,17,506,533,534,1
2017,8,18,18,532,557,520,-38
2017,8,18,19,548,595,546,-49
2017,8,18,20,552,598,552,-47
2017,8,18,21,548,587,539,-48
2017,8,18,22,532,574,529,-45
2017,8,18,23,510,547,523,-24
2017,8,19,0,486,517,517,0
2017,8,19,1,469,494,496,1
2017,8,19,2,447,475,476,1
2017,8,19,3,412,440,441,1
2017,8,19,4,380,411,423,12
2017,8,19,5,366,374,367,-8
2017,8,19,6,343,348,340,-8
2017,8,19,7,324,329,334,5
2017,8,19,8,310,315,308,-7
2017,8,19,9,301,304,296,-9
2017,8,19,10,302,300,291,-9
2017,8,19,11,308,305,300,-5
2017,8,19,12,307,306,306,0
2017,8,19,13,328,331,331,0
2017,8,19,14,365,360,362,2
2017,8,19,15,404,392,392,0
2017,8,19,16,441,426,428,2
2017,8,19,17,471,443,443,0
2017,8,19,18,494,447,449,3
2017,8,19,19,505,460,459,-1
2017,8,19,20,512,485,485,-1
2017,8,19,21,517,507,507,0
2017,8,19,22,513,515,515,0
2017,8,19,23,498,509,513,5
2017,8,20,0,479,487,490,4
2017,8,20,1,466,473,472,0
2017,8,20,2,446,448,445,-3
2017,8,20,3,413,415,413,-2
2017,8,20,4,381,379,380,1
2017,8,20,5,344,346,349,3
2017,8,20,6,319,321,323,2
2017,8,20,7,298,300,302,2
2017,8,20,8,285,287,288,1
2017,8,20,9,276,279,281,2
2017,8,20,10,273,277,279,2
2017,8,20,11,277,283,297,14
2017,8,20,12,278,285,286,0
2017,8,20,13,303,312,311,-1
2017,8,20,14,340,353,353,0
2017,8,20,15,381,397,396,-1
2017,8,20,16,423,439,440,1
2017,8,20,17,459,475,476,1
2017,8,20,18,484,506,506,0
2017,8,20,19,499,535,537,2
2017,8,20,20,509,553,554,1
2017,8,20,21,514,559,560,2
2017,8,20,22,510,552,556,3
2017,8,20,23,497,528,531,3
2017,8,21,0,478,499,500,2
2017,8,21,1,465,486,488,2
2017,8,21,2,445,462,464,2
2017,8,21,3,411,408,409,1
2017,8,21,4,375,366,369,3
2017,8,21,5,331,334,336,2
2017,8,21,6,310,313,315,2
2017,8,21,7,296,299,301,2
2017,8,21,8,287,290,291,1
2017,8,21,9,287,289,290,1
2017,8,21,10,298,298,299,0
2017,8,21,11,328,326,325,-1
2017,8,21,12,344,338,339,0
2017,8,21,13,359,349,349,0
2017,8,21,14,382,373,365,-8
2017,8,21,15,409,406,399,-6
2017,8,21,16,439,441,433,-8
2017,8,21,17,463,474,467,-7
2017,8,21,18,479,496,489,-6
2017,8,21,19,491,493,490,-4
2017,8,21,20,496,493,485,-9
2017,8,21,21,501,525,519,-6
2017,8,21,22,498,522,517,-5
2017,8,21,23,485,504,500,-4
2017,8,22,0,471,483,476,-7
2017,8,22,1,463,471,465,-6
2017,8,22,2,444,453,447,-7
2017,8,22,3,403,413,408,-5
2017,8,22,4,364,377,372,-4
2017,8,22,5,324,329,343,13
2017,8,22,6,301,307,322,14
2017,8,22,7,284,291,306,15
2017,8,22,8,275,281,302,21
2017,8,22,9,274,279,300,21
2017,8,22,10,286,290,304,13
2017,8,22,11,316,321,333,11
2017,8,22,12,331,347,343,-5
2017,8,22,13,346,353,345,-8
2017,8,22,14,372,382,373,-8
2017,8,22,15,401,434,428,-6
2017,8,22,16,431,471,465,-6
2017,8,22,17,456,505,499,-7
2017,8,22,18,474,531,527,-5
2017,8,22,19,484,527,525,-2
2017,8,22,20,498,480,476,-4
2017,8,22,21,510,463,455,-8
2017,8,22,22,510,475,467,-8
2017,8,22,23,496,487,481,-6
2017,8,23,0,477,477,470,-6
2017,8,23,1,466,476,470,-6
2017,8,23,2,444,442,438,-4
2017,8,23,3,403,396,390,-5
2017,8,23,4,363,379,393,14
2017,8,23,5,320,331,348,17
2017,8,23,6,299,311,328,17
2017,8,23,7,284,293,309,15
2017,8,23,8,274,278,298,20
2017,8,23,9,273,277,296,19
2017,8,23,10,284,291,309,18
2017,8,23,11,315,323,338,15
2017,8,23,12,332,359,356,-4
2017,8,23,13,347,396,389,-7
2017,8,23,14,376,391,386,-5
2017,8,23,15,411,437,431,-6
2017,8,23,16,446,474,472,-2
2017,8,23,17,476,493,486,-7
2017,8,23,18,500,528,525,-4
2017,8,23,19,516,556,550,-6
2017,8,23,20,534,579,574,-5
2017,8,23,21,543,589,589,-1
2017,8,23,22,542,592,588,-4
2017,8,23,23,528,568,563,-4
2017,8,24,0,504,545,537,-7
2017,8,24,1,489,529,523,-6
2017,8,24,2,463,492,488,-4
2017,8,24,3,418,449,443,-6
2017,8,24,4,376,411,421,10
2017,8,24,5,351,362,364,2
2017,8,24,6,325,335,338,2
2017,8,24,7,306,314,316,2
2017,8,24,8,295,302,302,1
2017,8,24,9,291,301,302,1
2017,8,24,10,300,311,312,0
2017,8,24,11,329,341,342,0
2017,8,24,12,344,383,376,-7
2017,8,24,13,360,405,397,-9
2017,8,24,14,390,416,407,-9
2017,8,24,15,424,454,443,-11
2017,8,24,16,457,500,493,-7
2017,8,24,17,484,526,517,-9
2017,8,24,18,503,550,540,-10
2017,8,24,19,511,568,559,-9
2017,8,24,20,514,575,566,-9
2017,8,24,21,521,564,558,-5
2017,8,24,22,520,558,549,-10
2017,8,24,23,506,537,531,-6
2017,8,25,0,487,522,514,-8
2017,8,25,1,477,512,504,-8
2017,8,25,2,455,485,476,-9
2017,8,25,3,413,427,419,-8
2017,8,25,4,375,388,389,1
2017,8,25,5,336,353,363,10
2017,8,25,6,312,328,340,12
2017,8,25,7,295,313,326,12
2017,8,25,8,284,289,301,12
2017,8,25,9,282,286,297,11
2017,8,25,10,293,297,307,10
2017,8,25,11,323,325,334,9
2017,8,25,12,339,369,364,-5
2017,8,25,13,354,395,389,-6
2017,8,25,14,382,420,416,-5
2017,8,25,15,415,457,453,-4
2017,8,25,16,450,476,472,-4
2017,8,25,17,477,504,497,-7
2017,8,25,18,498,540,535,-5
2017,8,25,19,513,564,560,-4
2017,8,25,20,521,592,586,-5
2017,8,25,21,529,567,562,-4
2017,8,25,22,523,569,564,-5
2017,8,25,23,508,523,524,2
2017,8,26,0,484,480,475,-4
2017,8,26,1,469,477,473,-4
2017,8,26,2,446,447,443,-4
2017,8,26,3,405,421,420,-1
2017,8,26,4,369,386,402,17
2017,8,26,5,335,355,390,35
2017,8,26,6,305,324,360,36
2017,8,26,7,287,303,339,36
2017,8,26,8,275,282,317,36
2017,8,26,9,268,275,309,34
2017,8,26,10,269,276,311,35
2017,8,26,11,276,286,320,34
2017,8,26,12,278,294,297,3
2017,8,26,13,301,318,308,-10
2017,8,26,14,337,346,336,-10
2017,8,26,15,373,370,360,-11
2017,8,26,16,407,394,384,-10
2017,8,26,17,433,414,404,-10
2017,8,26,18,451,436,426,-10
2017,8,26,19,461,457,449,-8
2017,8,26,20,470,478,468,-11
2017,8,26,21,478,481,472,-9
2017,8,26,22,485,478,471,-7
2017,8,26,23,474,472,462,-10
2017,8,27,0,455,459,452,-7
2017,8,27,1,449,447,441,-7
2017,8,27,2,430,419,412,-6
2017,8,27,3,397,381,374,-7
2017,8,27,4,364,349,380,30
2017,8,27,5,317,321,354,33
2017,8,27,6,301,305,337,32
2017,8,27,7,287,291,323,32
2017,8,27,8,274,277,309,31
2017,8,27,9,265,268,299,31
2017,8,27,10,265,267,297,30
2017,8,27,11,271,274,303,29
2017,8,27,12,274,281,283,2
2017,8,27,13,294,302,300,-2
2017,8,27,14,323,337,330,-7
2017,8,27,15,352,373,365,-9
2017,8,27,16,382,407,398,-9
2017,8,27,17,408,434,428,-6
2017,8,27,18,427,454,446,-8
2017,8,27,19,438,470,462,-8
2017,8,27,20,446,480,470,-10
2017,8,27,21,455,485,477,-8
2017,8,27,22,461,482,474,-7
2017,8,27,23,457,473,466,-7
2017,8,28,0,445,456,449,-7
2017,8,28,1,435,446,438,-8
2017,8,28,2,414,424,416,-7
2017,8,28,3,377,384,377,-8
2017,8,28,4,342,350,381,31
2017,8,28,5,313,316,350,34
2017,8,28,6,285,289,321,32
2017,8,28,7,266,269,302,32
2017,8,28,8,256,259,291,31
2017,8,28,9,256,258,290,31
2017,8,28,10,268,270,300,30
2017,8,28,11,299,303,332,28
2017,8,28,12,318,322,315,-7
2017,8,28,13,331,333,323,-10
2017,8,28,14,351,348,339,-10
2017,8,28,15,372,376,365,-10
2017,8,28,16,393,402,390,-11
2017,8,28,17,410,414,403,-11
2017,8,28,18,424,423,416,-8
2017,8,28,19,434,448,437,-11
2017,8,28,20,441,461,453,-8
2017,8,28,21,450,469,460,-8
2017,8,28,22,453,467,462,-5
2017,8,28,23,445,461,454,-7
2017,8,29,0,430,455,448,-8
2017,8,29,1,421,448,440,-8
2017,8,29,2,398,426,419,-7
2017,8,29,3,360,389,382,-7
2017,8,29,4,324,351,381,31
2017,8,29,5,315,319,336,18
2017,8,29,6,291,295,313,18
2017,8,29,7,273,277,294,17
2017,8,29,8,262,267,285,18
2017,8,29,9,259,263,290,26
2017,8,29,10,270,273,298,25
2017,8,29,11,301,302,321,18
2017,8,29,12,319,328,325,-4
