Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2018,6,8,18,5865,5772,6057,279
2018,6,8,19,6039,5987,6365,370
2018,6,8,20,6128,6117,6504,381
2018,6,8,21,6170,6127,6477,344
2018,6,8,22,6116,6049,6342,284
2018,6,8,23,5980,5929,6217,282
2018,6,9,0,5748,5708,5981,267
2018,6,9,1,5477,5456,5712,250
2018,6,9,2,5291,5322,5600,272
2018,6,9,3,4993,5060,5385,320
2018,6,9,4,4614,4611,4908,292
2018,6,9,5,4238,4233,4521,284
2018,6,9,6,3939,3926,4199,272
2018,6,9,7,3728,3626,3928,298
2018,6,9,8,3540,3477,3743,265
2018,6,9,9,3430,3324,3593,266
2018,6,9,10,3406,3302,3565,262
2018,6,9,11,3386,3264,3539,272
2018,6,9,12,3484,3375,3675,302
2018,6,9,13,3821,3763,4074,307
2018,6,9,14,4233,4170,4511,341
2018,6,9,15,4657,4585,4924,334
2018,6,9,16,5048,4957,5310,349
2018,6,9,17,5379,5273,5676,397
2018,6,9,18,5615,5433,5830,392
2018,6,9,19,5758,5592,5932,332
2018,6,9,20,5822,5660,6049,382
2018,6,9,21,5845,5717,6133,410
2018,6,9,22,5784,5653,6106,444
2018,6,9,23,5634,5436,5875,433
2018,6,10,0,5425,5119,5526,400
2018,6,10,1,5186,4909,5317,401
2018,6,10,2,5005,4726,5120,389
2018,6,10,3,4729,4473,4835,356
2018,6,10,4,4378,4146,4479,327
2018,6,10,5,4038,3814,4137,319
2018,6,10,6,3790,3547,3854,304
2018,6,10,7,3599,3391,3674,280
2018,6,10,8,3437,3239,3494,252
2018,6,10,9,3347,3175,3410,233
2018,6,10,10,3317,3123,3363,237
2018,6,10,11,3291,3074,3329,251
2018,6,10,12,3352,3199,3411,211
2018,6,10,13,3671,3543,3791,245
2018,6,10,14,4058,3909,4237,324
2018,6,10,15,4434,4285,4638,348
2018,6,10,16,4766,4562,4847,277
2018,6,10,17,5083,4860,5191,325
2018,6,10,18,5305,4992,5332,332
2018,6,10,19,5453,5090,5418,319
2018,6,10,20,5509,4951,5273,314
2018,6,10,21,5538,4794,5080,276
2018,6,10,22,5523,4704,4992,279
2018,6,10,23,5429,4688,4986,291
2018,6,11,0,5274,4567,4887,312
2018,6,11,1,5104,4373,4713,335
2018,6,11,2,4974,4290,4641,345
2018,6,11,3,4703,4020,4333,308
2018,6,11,4,4346,3770,4015,241
2018,6,11,5,4002,3477,3767,287
2018,6,11,6,3744,3329,3597,266
2018,6,11,7,3553,3199,3466,265
2018,6,11,8,3447,3120,3389,268
2018,6,11,9,3428,3151,3412,258
2018,6,11,10,3525,3279,3510,229
2018,6,11,11,3726,3508,3755,244
2018,6,11,12,3993,3757,3986,228
2018,6,11,13,4324,4051,4312,259
2018,6,11,14,4650,4292,4583,289
2018,6,11,15,4977,4537,4868,330
2018,6,11,16,5299,4715,5032,314
2018,6,11,17,5592,4877,5192,313
2018,6,11,18,5795,5055,5451,392
2018,6,11,19,5947,5118,5483,362
2018,6,11,20,6033,5128,5484,353
2018,6,11,21,6074,5074,5441,363
2018,6,11,22,6050,4979,5329,346
2018,6,11,23,5911,4896,5285,385
2018,6,12,0,5678,4771,5052,276
2018,6,12,1,5471,4696,4966,268
2018,6,12,2,5297,4606,4926,316
2018,6,12,3,4950,4447,4736,287
2018,6,12,4,4553,4044,4282,234
2018,6,12,5,4184,3819,4012,190
2018,6,12,6,3706,3630,3790,159
2018,6,12,7,3542,3471,3699,225
2018,6,12,8,3443,3401,3619,216
2018,6,12,9,3400,3350,3585,234
2018,6,12,10,3486,3492,3744,249
2018,6,12,11,3668,3702,3948,244
2018,6,12,12,3955,3897,4081,182
2018,6,12,13,4273,4159,4343,183
2018,6,12,14,4566,4381,4594,211
2018,6,12,15,4839,4718,4957,235
2018,6,12,16,5091,4887,5170,280
2018,6,12,17,5340,5071,5350,275
2018,6,12,18,5524,5146,5379,230
2018,6,12,19,5674,5236,5481,242
2018,6,12,20,5738,5293,5526,229
2018,6,12,21,5693,5388,5610,217
2018,6,12,22,5656,5584,5935,347
2018,6,12,23,5585,5546,5960,408
2018,6,13,0,5420,5239,5673,431
2018,6,13,1,5202,4981,5312,327
2018,6,13,2,5056,4846,5152,302
2018,6,13,3,4738,4500,4806,303
2018,6,13,4,4363,4202,4513,308
2018,6,13,5,4017,3853,4126,270
2018,6,13,6,3785,3658,3906,245
2018,6,13,7,3605,3511,3753,240
2018,6,13,8,3496,3432,3674,241
2018,6,13,9,3468,3431,3685,251
2018,6,13,10,3570,3487,3731,242
2018,6,13,11,3795,3721,3926,202
2018,6,13,12,4055,3946,4152,204
2018,6,13,13,4342,4241,4450,207
2018,6,13,14,4599,4438,4718,277
2018,6,13,15,4876,4704,4976,268
2018,6,13,16,5109,4876,5158,275
2018,6,13,17,5350,5055,5331,272
2018,6,13,18,5566,5328,5636,301
2018,6,13,19,5729,5482,5912,422
2018,6,13,20,5854,5624,5904,273
2018,6,13,21,5887,5739,5989,242
2018,6,13,22,5882,5801,6064,254
2018,6,13,23,5812,5713,5975,254
2018,6,14,0,5646,5593,5818,218
2018,6,14,1,5425,5446,5685,232
2018,6,14,2,5253,5258,5524,259
2018,6,14,3,4933,4925,5231,300
2018,6,14,4,4526,4581,4911,322
2018,6,14,5,4170,4234,4543,304
2018,6,14,6,3770,3972,4218,239
2018,6,14,7,3589,3679,3934,250
2018,6,14,8,3471,3521,3768,243
2018,6,14,9,3408,3447,3694,243
2018,6,14,10,3498,3565,3815,246
2018,6,14,11,3727,3791,3942,147
2018,6,14,12,3963,4037,4210,170
2018,6,14,13,4191,4323,4545,217
2018,6,14,14,4400,4565,4831,261
2018,6,14,15,4678,4900,5126,222
2018,6,14,16,4930,5212,5546,327
2018,6,14,17,5175,5476,5776,293
2018,6,14,18,5372,5682,5953,264
2018,6,14,19,5551,5868,6111,235
2018,6,14,20,5636,5966,6173,192
2018,6,14,21,5730,6000,6196,181
2018,6,14,22,5804,5988,6189,188
2018,6,14,23,5707,5909,6119,193
2018,6,15,0,5457,5693,5927,220
2018,6,15,1,5199,5397,5631,219
2018,6,15,2,4984,5214,5460,234
2018,6,15,3,4651,4875,5156,269
2018,6,15,4,4273,4430,4756,316
2018,6,15,5,3937,4096,4377,269
2018,6,15,6,3740,3771,4017,237
2018,6,15,7,3558,3593,3803,199
2018,6,15,8,3437,3405,3627,215
2018,6,15,9,3383,3343,3562,211
2018,6,15,10,3481,3364,3612,240
2018,6,15,11,3672,3487,3758,262
2018,6,15,12,3912,3823,4132,299
2018,6,15,13,4194,4074,4395,311
2018,6,15,14,4492,4342,4574,221
2018,6,15,15,4834,4681,4959,266
2018,6,15,16,5140,5025,5303,265
2018,6,15,17,5436,5353,5607,242
2018,6,15,18,5671,5652,5910,243
2018,6,15,19,5870,5853,6419,552
2018,6,15,20,5981,6006,6501,481
2018,6,15,21,6076,6016,6467,435
2018,6,15,22,6109,6034,6429,377
2018,6,15,23,5993,6013,6401,373
2018,6,16,0,5728,5795,6153,342
2018,6,16,1,5438,5552,5989,422
2018,6,16,2,5217,5360,5773,399
2018,6,16,3,4903,5055,5334,267
2018,6,16,4,4539,4659,4874,202
2018,6,16,5,4177,4290,4569,269
2018,6,16,6,3838,3929,4225,286
2018,6,16,7,3619,3687,3952,255
2018,6,16,8,3454,3522,3790,260
2018,6,16,9,3353,3397,3650,242
2018,6,16,10,3341,3375,3625,242
2018,6,16,11,3324,3324,3602,268
2018,6,16,12,3468,3459,3673,206
2018,6,16,13,3783,3799,4013,202
2018,6,16,14,4175,4224,4474,238
2018,6,16,15,4620,4619,4875,246
2018,6,16,16,4984,5029,5445,402
2018,6,16,17,5322,5340,5767,414
2018,6,16,18,5543,5591,6022,414
2018,6,16,19,5732,5756,6099,327
2018,6,16,20,5849,5896,6222,311
2018,6,16,21,5941,5984,6287,286
2018,6,16,22,5995,6001,6312,293
2018,6,16,23,5930,5936,6232,281
2018,6,17,0,5729,5751,6083,315
2018,6,17,1,5468,5532,6072,524
2018,6,17,2,5273,5347,5726,363
2018,6,17,3,4983,5080,5328,233
2018,6,17,4,4601,4696,5000,293
2018,6,17,5,4245,4344,4587,230
2018,6,17,6,3908,4025,4296,261
2018,6,17,7,3692,3789,4051,252
2018,6,17,8,3529,3629,3861,221
2018,6,17,9,3424,3495,3735,229
2018,6,17,10,3397,3451,3707,248
2018,6,17,11,3347,3348,3594,236
2018,6,17,12,3475,3514,3740,217
2018,6,17,13,3821,3879,4097,208
2018,6,17,14,4262,4363,4641,265
2018,6,17,15,4751,4826,5059,221
2018,6,17,16,5154,5201,5449,233
2018,6,17,17,5545,5505,5938,418
2018,6,17,18,5782,5688,6137,432
2018,6,17,19,5937,5824,6243,402
2018,6,17,20,6002,5918,6290,356
2018,6,17,21,6039,5967,6342,358
2018,6,17,22,6062,6008,6347,322
2018,6,17,23,5991,5953,6291,320
2018,6,18,0,5823,5862,6203,325
2018,6,18,1,5638,5685,6064,362
2018,6,18,2,5493,5590,6023,417
2018,6,18,3,5212,5325,5718,377
2018,6,18,4,4825,4962,5228,253
2018,6,18,5,4463,4587,4826,227
2018,6,18,6,4193,4305,4563,246
2018,6,18,7,4002,4097,4343,235
2018,6,18,8,3875,3957,4188,221
2018,6,18,9,3833,3902,4126,213
2018,6,18,10,3931,3969,4180,201
2018,6,18,11,4111,4139,4371,221
2018,6,18,12,4382,4421,4625,193
2018,6,18,13,4757,4845,5101,243
2018,6,18,14,5144,5258,5523,252
2018,6,18,15,5543,5732,5977,231
2018,6,18,16,5870,6035,6394,342
2018,6,18,17,6190,6316,6733,399
2018,6,18,18,6373,6588,6914,309
2018,6,18,19,6488,6692,6924,215
2018,6,18,20,6548,6779,7015,217
2018,6,18,21,6556,6785,7021,217
2018,6,18,22,6526,6727,6991,247
2018,6,18,23,6418,6633,6899,246
2018,6,19,0,6224,6437,6735,280
2018,6,19,1,6020,6234,6461,211
2018,6,19,2,5833,6001,6280,261
2018,6,19,3,5486,5721,5917,181
2018,6,19,4,5080,5311,5499,172
2018,6,19,5,4695,4931,5081,139
2018,6,19,6,4319,4657,4843,173
2018,6,19,7,4111,4430,4628,186
2018,6,19,8,3955,4227,4460,222
2018,6,19,9,3892,4125,4361,225
2018,6,19,10,3949,4198,4437,228
2018,6,19,11,4128,4370,4632,250
2018,6,19,12,4412,4642,4904,249
2018,6,19,13,4776,5050,5207,145
2018,6,19,14,5144,5410,5563,138
2018,6,19,15,5532,5712,5816,89
2018,6,19,16,5865,6047,6091,27
2018,6,19,17,6186,6361,6402,24
2018,6,19,18,6367,6494,6635,124
2018,6,19,19,6504,6558,6726,150
2018,6,19,20,6568,6676,6878,183
2018,6,19,21,6575,6580,6797,198
2018,6,19,22,6550,6561,6785,208
2018,6,19,23,6450,6436,6695,240
2018,6,20,0,6258,6293,6567,256
2018,6,20,1,6043,6119,6336,200
2018,6,20,2,5845,5909,6143,218
2018,6,20,3,5484,5540,5788,233
2018,6,20,4,5058,5123,5317,180
2018,6,20,5,4678,4756,4936,168
2018,6,20,6,4469,4404,4597,181
2018,6,20,7,4238,4213,4361,137
2018,6,20,8,4079,4036,4211,163
2018,6,20,9,4003,3957,4254,287
2018,6,20,10,4057,4055,4386,319
2018,6,20,11,4228,4207,4544,325
2018,6,20,12,4487,4517,4870,342
2018,6,20,13,4832,4840,5199,345
2018,6,20,14,5184,5188,5463,261
2018,6,20,15,5546,5580,5833,240
2018,6,20,16,5832,5890,6281,374
2018,6,20,17,6098,6070,6424,337
2018,6,20,18,6263,6264,6551,270
2018,6,20,19,6384,6273,6593,303
2018,6,20,20,6299,6120,6391,253
2018,6,20,21,6240,5924,6132,193
2018,6,20,22,6110,5687,5938,237
2018,6,20,23,5935,5651,5888,223
2018,6,21,0,5750,5516,5762,231
2018,6,21,1,5546,5339,5583,230
2018,6,21,2,5384,5248,5489,227
2018,6,21,3,5103,5002,5222,207
2018,6,21,4,4699,4650,5063,400
2018,6,21,5,4361,4327,4535,198
2018,6,21,6,4104,4089,4217,117
2018,6,21,7,3898,3936,4031,84
2018,6,21,8,3750,3844,3932,79
2018,6,21,9,3683,3764,3888,114
2018,6,21,10,3748,3878,3989,101
2018,6,21,11,3944,4096,4229,121
2018,6,21,12,4202,4329,4468,128
2018,6,21,13,4482,4423,4536,101
2018,6,21,14,4694,4654,4735,70
2018,6,21,15,4862,4777,4986,196
2018,6,21,16,4984,4797,4907,96
2018,6,21,17,5125,4898,4961,52
2018,6,21,18,5191,4915,5033,106
2018,6,21,19,5258,5027,5141,101
2018,6,21,20,5275,5118,5231,100
2018,6,21,21,5245,5185,5288,89
2018,6,21,22,5218,5204,5311,94
2018,6,21,23,5153,5161,5256,81
2018,6,22,0,5034,5056,5184,118
2018,6,22,1,4874,4848,5006,144
2018,6,22,2,4759,4859,5015,144
2018,6,22,3,4509,4640,4769,117
2018,6,22,4,4177,4290,4455,155
2018,6,22,5,3866,4071,4195,114
2018,6,22,6,3773,3785,3912,118
2018,6,22,7,3601,3625,3739,104
2018,6,22,8,3476,3526,3642,107
2018,6,22,9,3449,3430,3561,122
2018,6,22,10,3540,3528,3624,86
2018,6,22,11,3732,3659,3783,114
2018,6,22,12,3991,3881,4008,117
2018,6,22,13,4244,4219,4268,38
2018,6,22,14,4503,4465,4590,113
2018,6,22,15,4697,4672,4835,150
2018,6,22,16,4872,4814,5035,208
2018,6,22,17,5046,4918,5092,160
2018,6,22,18,5156,4998,5107,96
2018,6,22,19,5252,4989,5082,80
2018,6,22,20,5284,4987,5164,162
2018,6,22,21,5264,4980,5113,120
2018,6,22,22,5227,4862,4978,102
2018,6,22,23,5113,4741,4870,116
2018,6,23,0,4946,4619,4710,78
2018,6,23,1,4725,4338,4467,116
2018,6,23,2,4583,4271,4412,131
2018,6,23,3,4353,4189,4307,106
2018,6,23,4,4051,3845,3938,83
2018,6,23,5,3740,3668,3761,83
2018,6,23,6,3461,3403,3522,110
2018,6,23,7,3302,3205,3332,117
2018,6,23,8,3195,3227,3315,80
2018,6,23,9,3122,3095,3200,97
2018,6,23,10,3148,3040,3152,102
2018,6,23,11,3148,3178,3245,59
2018,6,23,12,3243,3207,3324,108
2018,6,23,13,3464,3439,3540,92
2018,6,23,14,3728,3672,3728,45
2018,6,23,15,3976,4009,4091,72
2018,6,23,16,4189,4210,4326,102
2018,6,23,17,4360,4312,4450,128
2018,6,23,18,4470,4432,4561,117
2018,6,23,19,4590,4569,4687,106
2018,6,23,20,4694,4696,4918,209
2018,6,23,21,4790,4785,5009,212
2018,6,23,22,4865,4813,5066,238
2018,6,23,23,4833,4831,5162,319
2018,6,24,0,4704,4757,5117,346
2018,6,24,1,4504,4587,4875,278
2018,6,24,2,4400,4487,4686,185
2018,6,24,3,4196,4252,4351,87
2018,6,24,4,3879,3965,4052,75
2018,6,24,5,3600,3643,3700,49
2018,6,24,6,3375,3471,3570,90
2018,6,24,7,3214,3272,3352,70
2018,6,24,8,3089,3185,3282,88
2018,6,24,9,3036,3127,3239,102
2018,6,24,10,3020,3182,3308,118
2018,6,24,11,2977,3132,3272,130
2018,6,24,12,3083,3246,3347,93
2018,6,24,13,3352,3548,3645,86
2018,6,24,14,3691,3920,4061,131
2018,6,24,15,3959,4252,4348,84
2018,6,24,16,4199,4575,4722,135
2018,6,24,17,4431,4805,4949,132
2018,6,24,18,4600,4944,5123,165
2018,6,24,19,4770,5162,5283,107
2018,6,24,20,4855,5278,5388,96
2018,6,24,21,4923,5377,5457,64
2018,6,24,22,4991,5398,5520,106
2018,6,24,23,4995,5314,5454,126
2018,6,25,0,4892,5116,5311,180
2018,6,25,1,4702,4938,5160,208
2018,6,25,2,4582,4879,5030,136
2018,6,25,3,4359,4627,4744,105
2018,6,25,4,4022,4309,4427,107
2018,6,25,5,3723,3975,4048,62
2018,6,25,6,3514,3764,3873,100
2018,6,25,7,3367,3658,3765,96
2018,6,25,8,3268,3546,3660,104
2018,6,25,9,3250,3533,3646,103
2018,6,25,10,3375,3653,3737,75
2018,6,25,11,3565,3858,3982,114
2018,6,25,12,3820,4049,4181,122
2018,6,25,13,4111,4287,4539,240
2018,6,25,14,4442,4490,4699,197
2018,6,25,15,4775,4648,4864,205
2018,6,25,16,5073,4739,4953,202
2018,6,25,17,5328,4731,5018,274
2018,6,25,18,5512,4813,5070,246
2018,6,25,19,5649,4827,5124,284
2018,6,25,20,5731,4934,5225,279
2018,6,25,21,5759,5005,5295,277
2018,6,25,22,5721,5036,5324,276
2018,6,25,23,5602,5040,5400,347
2018,6,26,0,5438,4909,5260,339
2018,6,26,1,5216,4804,5158,343
2018,6,26,2,5054,4738,5111,361
2018,6,26,3,4763,4576,4889,302
2018,6,26,4,4372,4252,4504,241
2018,6,26,5,4037,3960,4220,251
2018,6,26,6,3668,3737,4018,271
2018,6,26,7,3506,3609,3872,254
2018,6,26,8,3404,3535,3792,249
2018,6,26,9,3378,3465,3729,256
2018,6,26,10,3497,3590,3818,217
2018,6,26,11,3741,3791,4084,284
2018,6,26,12,3985,4044,4291,238
2018,6,26,13,4233,4293,4574,269
2018,6,26,14,4506,4628,4923,284
2018,6,26,15,4790,4955,5277,310
2018,6,26,16,5054,5166,5487,307
2018,6,26,17,5292,5251,5529,267
2018,6,26,18,5473,5087,5522,423
2018,6,26,19,5661,4901,5226,315
2018,6,26,20,5785,4816,5122,295
2018,6,26,21,5828,4709,5136,415
2018,6,26,22,5816,4696,5140,434
2018,6,26,23,5722,4748,4985,224
2018,6,27,0,5542,4656,4974,308
2018,6,27,1,5352,4519,4901,370
2018,6,27,2,5197,4454,4823,359
2018,6,27,3,4861,4251,4618,358
2018,6,27,4,4475,3929,4310,374
2018,6,27,5,4132,3710,4080,361
2018,6,27,6,3800,3547,3858,302
2018,6,27,7,3652,3390,3656,257
2018,6,27,8,3537,3342,3597,248
2018,6,27,9,3501,3316,3561,236
2018,6,27,10,3637,3445,3680,228
2018,6,27,11,3819,3638,3879,232
2018,6,27,12,4078,3850,4143,283
2018,6,27,13,4307,4105,4424,308
2018,6,27,14,4585,4395,4745,340
2018,6,27,15,4846,4633,5015,370
2018,6,27,16,5069,4858,5236,366
2018,6,27,17,5199,4930,5182,239
2018,6,27,18,5346,5004,5236,219
2018,6,27,19,5455,5099,5541,429
2018,6,27,20,5549,5221,5618,384
2018,6,27,21,5574,5247,5653,393
2018,6,27,22,5561,5336,5785,437
2018,6,27,23,5482,5364,5816,438
2018,6,28,0,5347,5264,5736,458
2018,6,28,1,5207,5194,5681,477
2018,6,28,2,5100,5069,5507,424
2018,6,28,3,4860,4843,5125,270
2018,6,28,4,4503,4539,4841,291
2018,6,28,5,4176,4222,4493,261
2018,6,28,6,3903,3992,4230,228
2018,6,28,7,3737,3792,4043,241
2018,6,28,8,3619,3675,3892,208
2018,6,28,9,3568,3637,3874,227
2018,6,28,10,3664,3705,3924,210
2018,6,28,11,3877,3906,4135,219
2018,6,28,12,4131,4115,4405,280
2018,6,28,13,4413,4458,4742,272
2018,6,28,14,4733,4791,5103,301
2018,6,28,15,5057,5123,5419,283
2018,6,28,16,5372,5454,6019,551
2018,6,28,17,5633,5654,6078,412
2018,6,28,18,5775,5867,6185,302
2018,6,28,19,5860,5996,6440,426
2018,6,28,20,5971,6098,6442,329
2018,6,28,21,6025,6070,6397,309
2018,6,28,22,5998,6076,6396,304
2018,6,28,23,5909,5923,6233,294
2018,6,29,0,5734,5824,6265,425
2018,6,29,1,5515,5598,5978,364
2018,6,29,2,5378,5458,5854,381
2018,6,29,3,5087,5156,5495,326
2018,6,29,4,4700,4750,5091,330
2018,6,29,5,4340,4380,4635,245
2018,6,29,6,4199,4101,4378,264
2018,6,29,7,4010,3897,4179,274
2018,6,29,8,3853,3753,4036,274
2018,6,29,9,3787,3683,3946,251
2018,6,29,10,3892,3758,4004,237
2018,6,29,11,4060,3927,4220,283
2018,6,29,12,4302,4150,4503,343
2018,6,29,13,4614,4412,4793,368
2018,6,29,14,5037,4699,5009,297
2018,6,29,15,5469,5010,5337,314
2018,6,29,16,5829,5403,5693,277
2018,6,29,17,6062,5698,5945,231
2018,6,29,18,6256,5990,6277,269
2018,6,29,19,6348,6189,6466,262
2018,6,29,20,6408,6280,6457,158
2018,6,29,21,6387,6283,6535,236
2018,6,29,22,6305,6331,6616,267
2018,6,29,23,6155,6287,6526,222
2018,6,30,0,5955,6073,6367,275
2018,6,30,1,5711,5834,6085,235
2018,6,30,2,5571,5621,5864,227
2018,6,30,3,5316,5294,5561,252
2018,6,30,4,4967,4885,5212,315
2018,6,30,5,4578,4499,4854,340
2018,6,30,6,4185,4210,4508,287
2018,6,30,7,3966,3963,4217,244
2018,6,30,8,3797,3749,4006,246
2018,6,30,9,3680,3584,3838,241
2018,6,30,10,3645,3579,3817,229
2018,6,30,11,3649,3513,3765,240
2018,6,30,12,3723,3616,3859,232
2018,6,30,13,4045,3980,4276,284
2018,6,30,14,4476,4437,4749,300
2018,6,30,15,4926,4910,5463,540
2018,6,30,16,5305,5270,5832,546
2018,6,30,17,5598,5569,6117,533
2018,6,30,18,5792,5756,6239,468
2018,6,30,19,5918,5920,6382,445
2018,6,30,20,6004,5990,6416,409
2018,6,30,21,6049,6109,6548,421
2018,6,30,22,6026,6139,6488,330
2018,6,30,23,5938,6087,6427,324
2018,7,1,0,5787,5964,6338,355
2018,7,1,1,5607,5681,6075,377
2018,7,1,2,5464,5477,5932,440
2018,7,1,3,5181,5205,5517,294
2018,7,1,4,4827,4851,5190,324
2018,7,1,5,4486,4566,4919,340
2018,7,1,6,3504,4288,4600,299
2018,7,1,7,3367,4028,4333,293
2018,7,1,8,3277,3869,4113,231
2018,7,1,9,3256,3748,3951,190
2018,7,1,10,3371,3696,3903,197
2018,7,1,11,3587,3631,3848,207
2018,7,1,12,3793,3686,3945,246
2018,7,1,13,4044,4092,4378,276
2018,7,1,14,4290,4609,4963,341
2018,7,1,15,4573,5037,5686,633
2018,7,1,16,4826,5333,5911,561
2018,7,1,17,5035,5562,6109,528
2018,7,1,18,5234,5685,6256,553
2018,7,1,19,5358,5709,6182,458
2018,7,1,20,5424,5700,5954,238
2018,7,1,21,5439,5704,5930,210
2018,7,1,22,5467,5739,6192,435
2018,7,1,23,5365,5685,6151,451
2018,7,2,0,5200,5552,6060,494
2018,7,2,1,4999,5410,5951,528
2018,7,2,2,4878,5314,5617,285
2018,7,2,3,4588,5093,5389,283
2018,7,2,4,4225,4753,5057,292
2018,7,2,5,3924,4417,4773,344
2018,7,2,6,3504,4178,4481,291
2018,7,2,7,3367,3990,4287,287
2018,7,2,8,3277,3859,4149,278
2018,7,2,9,3256,3829,4095,256
2018,7,2,10,3371,3955,4199,232
2018,7,2,11,3587,4103,4430,316
2018,7,2,12,3793,4352,4720,359
2018,7,2,13,4044,4676,4964,274
2018,7,2,14,4290,5073,5352,266
2018,7,2,15,4573,5463,5818,342
2018,7,2,16,4826,5794,6142,331
2018,7,2,17,5035,6024,6258,216
2018,7,2,18,5234,6139,6373,219
2018,7,2,19,5358,6213,6434,207
2018,7,2,20,5424,6257,6496,222
2018,7,2,21,5439,6191,6420,213
2018,7,2,22,5467,6038,6285,232
2018,7,2,23,5365,5780,6050,254
2018,7,3,0,5200,5563,5791,212
2018,7,3,1,4999,5357,5606,233
2018,7,3,2,4878,5236,5492,241
2018,7,3,3,4588,4959,5250,277
2018,7,3,4,4225,4610,4942,320
2018,7,3,5,3924,4305,4664,346
2018,7,3,6,3504,4069,4339,259
2018,7,3,7,3367,3895,4139,234
2018,7,3,8,3277,3754,3992,226
2018,7,3,9,3256,3670,3902,221
2018,7,3,10,3371,3707,3957,239
2018,7,3,11,3587,3895,4185,278
2018,7,3,12,3793,4142,4376,224
2018,7,3,13,4044,4449,4730,270
2018,7,3,14,4290,4864,5144,265
2018,7,3,15,4573,5294,5635,326
2018,7,3,16,4826,5662,6069,391
2018,7,3,17,5035,5983,6327,327
2018,7,3,18,5234,6176,6516,323
2018,7,3,19,5358,6211,6553,321
2018,7,3,20,5424,6063,6354,275
2018,7,3,21,5439,5886,6164,259
2018,7,3,22,5467,5734,6017,268
2018,7,3,23,5365,5613,5917,286
2018,7,4,0,5200,5440,5693,238
2018,7,4,1,4999,5248,5499,236
2018,7,4,2,4878,5160,5426,251
2018,7,4,3,4588,4901,5223,307
2018,7,4,4,4225,4554,4884,317
2018,7,4,5,3924,4231,4564,322
2018,7,4,6,3504,3921,4176,241
2018,7,4,7,3367,3721,3959,228
2018,7,4,8,3277,3559,3788,220
2018,7,4,9,3256,3521,3740,209
2018,7,4,10,3371,3533,3762,217
2018,7,4,11,3587,3498,3727,217
2018,7,4,12,3793,3582,3818,224
2018,7,4,13,4044,3918,4218,292
2018,7,4,14,4290,4421,4999,565
2018,7,4,15,4573,5016,5682,652
2018,7,4,16,4826,5445,6008,547
2018,7,4,17,5035,5776,6071,279
2018,7,4,18,5234,5993,6255,243
2018,7,4,19,5358,6031,6382,332
2018,7,4,20,5424,6184,6517,318
2018,7,4,21,5439,6228,6559,312
2018,7,4,22,5467,6241,6588,328
2018,7,4,23,5365,6131,6533,385
2018,7,5,0,5200,5979,6485,487
2018,7,5,1,4999,5759,6453,675
2018,7,5,2,4878,5599,6056,441
2018,7,5,3,4588,5326,5617,274
2018,7,5,4,4225,5121,5487,349
2018,7,5,5,3924,4746,5060,299
2018,7,5,6,3504,4487,4797,298
2018,7,5,7,3367,4244,4540,283
2018,7,5,8,3277,4044,4324,265
2018,7,5,9,3256,3996,4269,260
2018,7,5,10,3371,4035,4294,247
2018,7,5,11,3587,4197,4503,296
2018,7,5,12,3793,4458,4901,428
2018,7,5,13,4044,4807,5197,376
2018,7,5,14,4290,5328,5844,503
2018,7,5,15,4573,5771,6113,325
2018,7,5,16,4826,6131,6367,217
2018,7,5,17,5035,6457,6777,302
2018,7,5,18,5234,6641,6930,272
2018,7,5,19,5358,6746,7032,266
2018,7,5,20,5424,6832,7210,359
2018,7,5,21,5439,6803,7178,354
2018,7,5,22,5467,6711,7127,398
2018,7,5,23,5365,6404,6969,547
2018,7,6,0,5200,6112,6679,551
2018,7,6,1,4999,5900,6231,313
2018,7,6,2,4878,5663,5905,229
2018,7,6,3,4588,5397,5655,240
2018,7,6,4,4225,4990,5306,300
2018,7,6,5,3924,4669,4948,267
2018,7,6,6,3504,4414,4721,295
2018,7,6,7,3367,4189,4433,231
2018,7,6,8,3277,4004,4238,224
2018,7,6,9,3256,3888,4133,233
2018,7,6,10,3371,3941,4207,254
2018,7,6,11,3587,4063,4385,310
2018,7,6,12,3793,4212,4568,344
2018,7,6,13,4044,4399,4804,395
2018,7,6,14,4290,4680,4984,288
2018,7,6,15,4573,4926,5252,313
2018,7,6,16,4826,5265,5562,281
2018,7,6,17,5035,5558,5829,254
2018,7,6,18,5234,5776,6142,351
2018,7,6,19,5358,5868,6190,309
2018,7,6,20,5424,5826,6165,324
2018,7,6,21,5439,5702,6038,321
2018,7,6,22,5467,5553,5904,336
2018,7,6,23,5365,5382,5741,343
2018,7,7,0,5200,5167,5450,268
2018,7,7,1,4999,4985,5293,296
2018,7,7,2,4878,4828,5148,307
2018,7,7,3,4588,4576,4867,277
2018,7,7,4,4225,4238,4495,245
2018,7,7,5,3924,3885,4157,261
2018,7,7,6,3504,3610,3854,236
2018,7,7,7,3367,3396,3645,239
2018,7,7,8,3277,3228,3480,244
2018,7,7,9,3256,3109,3382,264
2018,7,7,10,3371,3073,3337,257
2018,7,7,11,3587,2992,3304,301
2018,7,7,12,3793,3077,3314,229
2018,7,7,13,4044,3248,3512,254
2018,7,7,14,4290,3514,3771,248
2018,7,7,15,4573,3793,4100,294
2018,7,7,16,4826,4061,4421,348
2018,7,7,17,5035,4402,4752,337
