Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2017,8,28,6,4733,5170,7724,2554
2017,8,28,7,4350,4752,7328,2576
2017,8,28,8,4097,4432,6697,2265
2017,8,28,9,3869,4209,6514,2305
2017,8,28,10,3744,4061,6416,2355
2017,8,28,11,3624,3972,6327,2355
2017,8,28,12,3636,3979,6365,2386
2017,8,28,13,3758,4096,6473,2377
2017,8,28,14,3886,4207,6498,2291
2017,8,28,15,4088,4384,6557,2173
2017,8,28,16,4287,4564,6475,1911
2017,8,28,17,4518,4859,6745,1886
2017,8,28,18,4821,5199,7069,1870
2017,8,28,19,5149,5540,7300,1760
2017,8,28,20,5384,5799,7700,1901
2017,8,28,21,5689,6105,8064,1959
2017,8,28,22,5934,6386,8277,1891
2017,8,28,23,6164,6588,8593,2005
2017,8,29,0,6345,6705,8684,1979
2017,8,29,1,6330,6686,8719,2033
2017,8,29,2,6092,6493,8461,1968
2017,8,29,3,5944,6386,8235,1849
2017,8,29,4,5683,6125,8216,2091
2017,8,29,5,5277,5721,8077,2356
2017,8,29,6,4834,5198,7725,2527
2017,8,29,7,4434,4714,7327,2613
2017,8,29,8,4271,4409,7165,2756
2017,8,29,9,4042,4164,7000,2836
2017,8,29,10,3901,4006,6570,2564
2017,8,29,11,3780,3878,6485,2607
2017,8,29,12,3788,3851,6580,2729
2017,8,29,13,3904,3952,6784,2832
2017,8,29,14,4005,4068,6965,2897
2017,8,29,15,4152,4213,7040,2827
2017,8,29,16,4348,4443,7052,2609
2017,8,29,17,4590,4706,6961,2255
2017,8,29,18,4920,5050,7170,2120
2017,8,29,19,5297,5365,7568,2203
2017,8,29,20,5590,5628,7936,2308
2017,8,29,21,5923,5947,8208,2261
2017,8,29,22,6194,6267,8310,2043
2017,8,29,23,6402,6521,8393,1872
2017,8,30,0,6549,6669,8425,1756
2017,8,30,1,6538,6654,8463,1807
2017,8,30,2,6306,6448,8230,1782
2017,8,30,3,6153,6298,8159,1861
2017,8,30,4,5866,5984,8017,2033
2017,8,30,5,5497,5613,7888,2275
2017,8,30,6,5020,5137,7733,2596
2017,8,30,7,4609,4676,7450,2774
2017,8,30,8,4265,4350,7162,2812
2017,8,30,9,4037,4124,6635,2511
2017,8,30,10,3871,3955,6458,2503
2017,8,30,11,3788,3835,6476,2641
2017,8,30,12,3790,3813,6541,2728
2017,8,30,13,3927,3931,6584,2653
2017,8,30,14,4049,4024,6742,2718
2017,8,30,15,4198,4197,7043,2846
2017,8,30,16,4373,4403,7236,2833
2017,8,30,17,4622,4675,7363,2688
2017,8,30,18,4934,5013,7681,2668
2017,8,30,19,5308,5334,7721,2387
2017,8,30,20,5563,5589,7635,2046
2017,8,30,21,5899,5874,7731,1857
2017,8,30,22,6190,6240,8125,1885
2017,8,30,23,6420,6500,8226,1726
2017,8,31,0,6562,6656,8287,1631
2017,8,31,1,6520,6642,8297,1655
2017,8,31,2,6266,6384,8128,1744
2017,8,31,3,6159,6230,8038,1808
2017,8,31,4,5882,5890,8057,2167
2017,8,31,5,5497,5488,7998,2510
2017,8,31,6,5014,5001,7723,2722
2017,8,31,7,4587,4601,7130,2529
2017,8,31,8,4248,4280,6798,2518
2017,8,31,9,4018,4040,6737,2697
2017,8,31,10,3866,3852,6767,2915
2017,8,31,11,3771,3729,6717,2988
2017,8,31,12,3771,3714,6728,3014
2017,8,31,13,3878,3821,6846,3025
2017,8,31,14,4005,3918,6924,3006
2017,8,31,15,4144,4071,6949,2878
2017,8,31,16,4311,4282,7049,2767
2017,8,31,17,4542,4558,7326,2768
2017,8,31,18,4834,4878,7398,2520
2017,8,31,19,5173,5147,7287,2140
2017,8,31,20,5438,5373,7263,1890
2017,8,31,21,5786,5692,7485,1793
2017,8,31,22,6074,5967,7505,1538
2017,8,31,23,6315,6202,7956,1754
2017,9,1,0,6466,6338,8268,1930
2017,9,1,1,6435,6304,8318,2014
2017,9,1,2,6223,6077,8195,2118
2017,9,1,3,6091,5879,8081,2197
2017,9,1,4,5779,5505,7653,2148
2017,9,1,5,5439,5110,7295,2185
2017,9,1,6,4986,4697,6832,2135
2017,9,1,7,4565,4306,6447,2141
2017,9,1,8,4210,4005,6291,2286
2017,9,1,9,3968,3778,6260,2482
2017,9,1,10,3794,3623,5977,2354
2017,9,1,11,3693,3527,5944,2417
2017,9,1,12,3680,3523,5981,2458
2017,9,1,13,3780,3615,6058,2443
2017,9,1,14,3887,3728,6090,2362
2017,9,1,15,4043,3866,6145,2279
2017,9,1,16,4211,4058,6465,2407
2017,9,1,17,4485,4339,6441,2102
2017,9,1,18,4796,4674,6681,2007
2017,9,1,19,5149,5005,6946,1941
2017,9,1,20,5399,5296,7035,1739
2017,9,1,21,5743,5662,7177,1515
2017,9,1,22,6064,6017,7375,1358
2017,9,1,23,6337,6303,7321,1018
2017,9,2,0,6499,6462,7602,1140
2017,9,2,1,6473,6442,7903,1461
2017,9,2,2,6206,6161,7864,1704
2017,9,2,3,6010,5941,7711,1770
2017,9,2,4,5695,5590,7143,1553
2017,9,2,5,5344,5298,7211,1913
2017,9,2,6,4944,4968,7109,2141
2017,9,2,7,4561,4576,6966,2390
2017,9,2,8,4131,4280,6701,2421
2017,9,2,9,3899,4095,6511,2416
2017,9,2,10,3745,3943,6308,2365
2017,9,2,11,3592,3821,6238,2417
2017,9,2,12,3528,3754,6211,2457
2017,9,2,13,3509,3749,6111,2362
2017,9,2,14,3491,3694,5895,2201
2017,9,2,15,3600,3792,5942,2150
2017,9,2,16,3786,4017,6242,2225
2017,9,2,17,4031,4263,6602,2339
2017,9,2,18,4308,4544,6800,2256
2017,9,2,19,4555,4908,6796,1888
2017,9,2,20,4743,5215,6978,1763
2017,9,2,21,4979,5469,7284,1815
2017,9,2,22,5194,5659,7173,1514
2017,9,2,23,5436,5708,6507,799
2017,9,3,0,5584,5627,7035,1408
2017,9,3,1,5596,5600,7186,1586
2017,9,3,2,5411,5401,7203,1802
2017,9,3,3,5202,5303,7038,1735
2017,9,3,4,4909,5050,6852,1802
2017,9,3,5,4611,4808,6674,1864
2017,9,3,6,4314,4480,6755,2275
2017,9,3,7,4025,4151,6833,2682
2017,9,3,8,3815,3887,6915,3028
2017,9,3,9,3607,3702,6860,3158
2017,9,3,10,3480,3569,6422,2853
2017,9,3,11,3349,3462,6293,2831
2017,9,3,12,3294,3411,6243,2832
2017,9,3,13,3267,3395,6200,2805
2017,9,3,14,3235,3350,6130,2780
2017,9,3,15,3327,3433,6274,2841
2017,9,3,16,3524,3647,6201,2554
2017,9,3,17,3791,3930,6005,2075
2017,9,3,18,4068,4263,6322,2059
2017,9,3,19,4338,4611,6649,2038
2017,9,3,20,4547,4902,7002,2100
2017,9,3,21,4783,5181,7226,2045
2017,9,3,22,4991,5429,7368,1939
2017,9,3,23,5236,5627,7329,1702
2017,9,4,0,5410,5771,7323,1552
2017,9,4,1,5470,5712,7230,1518
2017,9,4,2,5348,5496,7185,1689
2017,9,4,3,5177,5381,7173,1792
2017,9,4,4,4894,5141,7079,1938
2017,9,4,5,4585,4886,7027,2141
2017,9,4,6,4264,4550,6886,2336
2017,9,4,7,3948,4221,6591,2370
2017,9,4,8,3757,3945,6292,2347
2017,9,4,9,3532,3740,5993,2253
2017,9,4,10,3382,3601,5933,2332
2017,9,4,11,3291,3493,5886,2393
2017,9,4,12,3227,3464,5857,2393
2017,9,4,13,3218,3459,5898,2439
2017,9,4,14,3193,3415,5894,2479
2017,9,4,15,3321,3516,5955,2439
2017,9,4,16,3557,3722,6064,2342
2017,9,4,17,3846,3981,6251,2270
2017,9,4,18,4153,4324,6375,2051
2017,9,4,19,4486,4657,6579,1922
2017,9,4,20,4789,4971,6689,1718
2017,9,4,21,5125,5333,6851,1518
2017,9,4,22,5448,5664,6909,1245
2017,9,4,23,5724,5927,6968,1041
2017,9,5,0,5944,6071,7186,1115
2017,9,5,1,6053,6035,7385,1350
2017,9,5,2,5900,5844,7226,1382
2017,9,5,3,5663,5736,7170,1434
2017,9,5,4,5375,5356,7110,1754
2017,9,5,5,5021,5048,7027,1979
2017,9,5,6,4603,4626,6579,1953
2017,9,5,7,4191,4233,6301,2068
2017,9,5,8,3888,3944,6242,2298
2017,9,5,9,3693,3747,6159,2412
2017,9,5,10,3561,3591,6125,2534
2017,9,5,11,3480,3518,6119,2601
2017,9,5,12,3492,3518,6090,2572
2017,9,5,13,3596,3679,6170,2491
2017,9,5,14,3734,3776,6089,2313
2017,9,5,15,3897,3938,6364,2426
2017,9,5,16,4085,4132,6587,2455
2017,9,5,17,4337,4409,6812,2403
2017,9,5,18,4652,4738,6694,1956
2017,9,5,19,4983,5099,6674,1575
2017,9,5,20,5255,5379,6997,1618
2017,9,5,21,5582,5735,7344,1609
2017,9,5,22,5883,6033,7400,1367
2017,9,5,23,6119,6238,7519,1281
2017,9,6,0,6287,6387,7651,1264
2017,9,6,1,6289,6338,7600,1262
2017,9,6,2,6089,6131,7485,1354
2017,9,6,3,5886,6026,7413,1387
2017,9,6,4,5571,5698,7208,1510
2017,9,6,5,5169,5338,6971,1633
2017,9,6,6,4695,4878,6924,2046
2017,9,6,7,4261,4462,6802,2340
2017,9,6,8,3983,4161,6178,2017
2017,9,6,9,3779,3938,5946,2008
2017,9,6,10,3630,3786,5898,2112
2017,9,6,11,3542,3685,5818,2133
2017,9,6,12,3531,3672,5824,2152
2017,9,6,13,3619,3785,5928,2143
2017,9,6,14,3699,3879,6033,2154
2017,9,6,15,3840,3991,6095,2104
2017,9,6,16,4037,4160,6106,1946
2017,9,6,17,4307,4419,6231,1812
2017,9,6,18,4635,4684,6396,1712
2017,9,6,19,4962,5021,6435,1414
2017,9,6,20,5247,5316,6653,1337
2017,9,6,21,5565,5647,7092,1445
2017,9,6,22,5846,5956,7153,1197
2017,9,6,23,6050,6186,7405,1219
2017,9,7,0,6143,6306,7380,1074
2017,9,7,1,6106,6264,7184,920
2017,9,7,2,5918,6029,7235,1206
2017,9,7,3,5794,5862,7093,1231
2017,9,7,4,5446,5524,6984,1460
2017,9,7,5,5119,5143,6773,1630
2017,9,7,6,4695,4689,6542,1853
2017,9,7,7,4301,4289,6238,1949
2017,9,7,8,4161,3992,6026,2034
2017,9,7,9,3934,3772,5891,2119
2017,9,7,10,3797,3615,5712,2097
2017,9,7,11,3680,3527,5555,2028
2017,9,7,12,3688,3550,5578,2028
2017,9,7,13,3801,3689,5792,2103
2017,9,7,14,3889,3834,5803,1969
2017,9,7,15,4002,3945,5935,1990
2017,9,7,16,4163,4080,6218,2138
2017,9,7,17,4404,4318,6328,2010
2017,9,7,18,4718,4587,6406,1819
2017,9,7,19,5032,4874,6429,1555
2017,9,7,20,5276,5136,6614,1478
2017,9,7,21,5598,5486,6706,1220
2017,9,7,22,5855,5765,7022,1256
2017,9,7,23,6052,6000,7078,1078
2017,9,8,0,6174,6125,7133,1008
2017,9,8,1,6100,6024,7030,1006
2017,9,8,2,5870,5776,6922,1146
2017,9,8,3,5737,5649,6979,1330
2017,9,8,4,5439,5354,6960,1606
2017,9,8,5,5108,4987,6820,1833
2017,9,8,6,4682,4576,6553,1977
2017,9,8,7,4299,4220,6267,2047
2017,9,8,8,3922,3921,6362,2441
2017,9,8,9,3727,3709,6370,2661
2017,9,8,10,3580,3559,6145,2586
2017,9,8,11,3512,3481,6085,2604
2017,9,8,12,3514,3495,6184,2689
2017,9,8,13,3611,3644,6352,2708
2017,9,8,14,3711,3778,6479,2701
2017,9,8,15,3779,3856,6501,2645
2017,9,8,16,3895,4003,6451,2448
2017,9,8,17,4070,4136,6232,2096
2017,9,8,18,4280,4298,6455,2157
2017,9,8,19,4514,4382,6613,2231
2017,9,8,20,4698,4600,6577,1977
2017,9,8,21,4940,4779,6319,1540
2017,9,8,22,5121,4971,6602,1631
2017,9,8,23,5279,5108,6808,1700
2017,9,9,0,5321,5218,7085,1867
2017,9,9,1,5243,5159,6943,1784
2017,9,9,2,5039,5001,6960,1959
2017,9,9,3,4955,4988,6931,1943
2017,9,9,4,4717,4775,6883,2108
2017,9,9,5,4472,4541,6806,2265
2017,9,9,6,4165,4247,6437,2190
2017,9,9,7,3868,3942,6072,2130
2017,9,9,8,3610,3721,5898,2177
2017,9,9,9,3422,3558,5801,2242
2017,9,9,10,3290,3449,5767,2318
2017,9,9,11,3204,3364,5653,2289
2017,9,9,12,3182,3343,5676,2333
2017,9,9,13,3206,3374,5859,2485
2017,9,9,14,3181,3356,5846,2490
2017,9,9,15,3257,3444,5982,2538
2017,9,9,16,3425,3615,5946,2331
2017,9,9,17,3642,3770,5989,2219
2017,9,9,18,3876,3943,6195,2252
2017,9,9,19,4100,4173,6255,2082
2017,9,9,20,4293,4397,6243,1846
2017,9,9,21,4515,4617,6375,1758
2017,9,9,22,4720,4799,6423,1624
2017,9,9,23,4885,4867,6519,1652
2017,9,10,0,4992,4936,6582,1646
2017,9,10,1,4950,4858,6595,1737
2017,9,10,2,4807,4777,6566,1789
2017,9,10,3,4691,4745,6581,1836
2017,9,10,4,4459,4593,6621,2028
2017,9,10,5,4205,4416,6464,2048
2017,9,10,6,3924,4138,6587,2449
2017,9,10,7,3669,3878,6603,2725
2017,9,10,8,3475,3638,6523,2885
2017,9,10,9,3286,3478,6354,2876
2017,9,10,10,3158,3336,6204,2868
2017,9,10,11,3083,3227,6239,3012
2017,9,10,12,3046,3197,6261,3064
2017,9,10,13,3055,3174,6226,3052
2017,9,10,14,3019,3142,6213,3071
2017,9,10,15,3106,3268,6352,3084
2017,9,10,16,3308,3510,6506,2996
2017,9,10,17,3580,3812,6708,2896
2017,9,10,18,3876,4154,6763,2609
2017,9,10,19,4188,4500,6798,2298
2017,9,10,20,4478,4839,6857,2018
2017,9,10,21,4805,5182,6817,1635
2017,9,10,22,5095,5470,7149,1679
2017,9,10,23,5364,5729,7379,1650
2017,9,11,0,5559,5873,7469,1596
2017,9,11,1,5590,5915,7444,1529
2017,9,11,2,5442,5735,7421,1686
2017,9,11,3,5276,5556,7398,1842
2017,9,11,4,4984,5271,7235,1964
2017,9,11,5,4637,4947,6849,1902
2017,9,11,6,4255,4551,6854,2303
2017,9,11,7,3909,4200,6439,2239
2017,9,11,8,3694,3948,6294,2346
2017,9,11,9,3498,3754,6047,2293
2017,9,11,10,3377,3633,5921,2288
2017,9,11,11,3305,3577,5880,2303
2017,9,11,12,3337,3597,5985,2388
2017,9,11,13,3456,3759,6160,2401
2017,9,11,14,3579,3891,6385,2494
2017,9,11,15,3720,4052,6321,2269
2017,9,11,16,3883,4249,6520,2271
2017,9,11,17,4119,4501,6719,2218
2017,9,11,18,4428,4805,6816,2011
2017,9,11,19,4747,5130,7143,2013
2017,9,11,20,5014,5374,7366,1992
2017,9,11,21,5351,5693,7671,1978
2017,9,11,22,5634,6000,7814,1814
2017,9,11,23,5871,6248,7963,1715
2017,9,12,0,6013,6390,7974,1584
2017,9,12,1,5984,6379,7924,1545
2017,9,12,2,5778,6112,7673,1561
2017,9,12,3,5623,5971,7630,1659
2017,9,12,4,5297,5642,7456,1814
2017,9,12,5,4911,5274,7126,1852
2017,9,12,6,4466,4807,6811,2004
2017,9,12,7,4096,4378,6605,2227
2017,9,12,8,3969,4109,6523,2414
2017,9,12,9,3763,3867,6260,2393
2017,9,12,10,3627,3703,6103,2400
2017,9,12,11,3534,3609,6016,2407
2017,9,12,12,3528,3622,6121,2499
2017,9,12,13,3651,3756,6405,2649
2017,9,12,14,3753,3874,6539,2665
2017,9,12,15,3886,4007,6308,2301
2017,9,12,16,4064,4190,6395,2202
2017,9,12,17,4296,4447,6394,1947
2017,9,12,18,4597,4790,6783,1993
2017,9,12,19,4916,5172,7227,2055
2017,9,12,20,5186,5492,7357,1865
2017,9,12,21,5521,5878,7572,1694
2017,9,12,22,5814,6212,7656,1444
2017,9,12,23,6020,6451,7772,1321
2017,9,13,0,6152,6543,7689,1146
2017,9,13,1,6120,6489,7599,1110
2017,9,13,2,5886,6247,7635,1388
2017,9,13,3,5765,6099,7644,1545
2017,9,13,4,5455,5749,7609,1860
2017,9,13,5,5109,5339,7378,2039
2017,9,13,6,4677,4873,7089,2216
2017,9,13,7,4298,4450,6788,2338
2017,9,13,8,4052,4146,6235,2089
2017,9,13,9,3838,3923,6071,2148
2017,9,13,10,3678,3750,5947,2197
2017,9,13,11,3601,3645,5942,2297
2017,9,13,12,3604,3637,5947,2310
2017,9,13,13,3742,3754,6024,2270
2017,9,13,14,3860,3875,6206,2331
2017,9,13,15,3977,3979,6143,2164
2017,9,13,16,4159,4142,6144,2002
2017,9,13,17,4381,4336,6319,1983
2017,9,13,18,4644,4650,6511,1861
2017,9,13,19,4931,4926,6586,1660
2017,9,13,20,5169,5258,6622,1364
2017,9,13,21,5465,5592,6712,1120
2017,9,13,22,5738,5879,6696,817
2017,9,13,23,5935,6058,6941,883
2017,9,14,0,6053,6161,7101,940
2017,9,14,1,5979,6111,7347,1236
2017,9,14,2,5726,5920,7399,1479
2017,9,14,3,5639,5847,7385,1538
2017,9,14,4,5362,5559,7219,1660
2017,9,14,5,5046,5195,6937,1742
2017,9,14,6,4631,4771,6687,1916
2017,9,14,7,4263,4380,6473,2093
2017,9,14,8,3975,4102,6184,2082
2017,9,14,9,3776,3872,5953,2081
2017,9,14,10,3634,3693,5867,2174
2017,9,14,11,3563,3588,5828,2240
2017,9,14,12,3581,3585,5941,2356
2017,9,14,13,3711,3702,6102,2400
2017,9,14,14,3827,3803,6083,2280
2017,9,14,15,3883,3915,6101,2186
2017,9,14,16,3981,4044,6257,2213
2017,9,14,17,4101,4215,6336,2121
2017,9,14,18,4277,4393,6314,1921
2017,9,14,19,4465,4645,6319,1674
2017,9,14,20,4618,4818,6299,1481
2017,9,14,21,4872,5020,6254,1234
2017,9,14,22,5042,5187,6244,1057
2017,9,14,23,5205,5330,6400,1070
2017,9,15,0,5288,5440,6566,1126
2017,9,15,1,5208,5421,6554,1133
2017,9,15,2,5078,5252,6831,1579
2017,9,15,3,5041,5216,7030,1814
2017,9,15,4,4786,4946,6963,2017
2017,9,15,5,4541,4589,6803,2214
2017,9,15,6,4184,4133,6392,2259
2017,9,15,7,3849,3761,5899,2138
2017,9,15,8,3605,3481,5797,2316
2017,9,15,9,3428,3275,5959,2684
2017,9,15,10,3289,3132,5881,2749
2017,9,15,11,3247,3057,5704,2647
2017,9,15,12,3255,3070,5734,2664
2017,9,15,13,3370,3201,5696,2495
2017,9,15,14,3489,3334,5798,2464
2017,9,15,15,3551,3429,5598,2169
2017,9,15,16,3618,3532,5690,2158
2017,9,15,17,3724,3639,5790,2151
2017,9,15,18,3890,3777,5802,2025
2017,9,15,19,4063,3912,5780,1868
2017,9,15,20,4252,4052,5776,1724
2017,9,15,21,4514,4274,5852,1578
2017,9,15,22,4696,4497,5892,1395
2017,9,15,23,4837,4711,5936,1225
2017,9,16,0,4911,4868,5927,1059
2017,9,16,1,4861,4867,5935,1068
2017,9,16,2,4733,4732,5988,1256
2017,9,16,3,4696,4637,6175,1538
2017,9,16,4,4494,4407,5998,1591
2017,9,16,5,4262,4174,5913,1739
2017,9,16,6,3994,3873,5698,1825
2017,9,16,7,3691,3555,5331,1776
2017,9,16,8,3423,3316,5292,1976
2017,9,16,9,3226,3123,5178,2055
2017,9,16,10,3097,2978,5055,2077
2017,9,16,11,2997,2878,5050,2172
2017,9,16,12,2968,2838,5054,2216
2017,9,16,13,2967,2862,5104,2242
2017,9,16,14,2936,2832,5062,2230
2017,9,16,15,3041,2911,5156,2245
2017,9,16,16,3217,3071,5375,2304
2017,9,16,17,3386,3236,5382,2146
2017,9,16,18,3505,3444,5381,1937
2017,9,16,19,3855,3659,5376,1717
2017,9,16,20,4071,3890,5385,1495
2017,9,16,21,4286,4114,5697,1583
2017,9,16,22,4479,4378,5724,1346
2017,9,16,23,4647,4617,5816,1199
2017,9,17,0,4783,4787,5933,1146
2017,9,17,1,4797,4841,6159,1318
2017,9,17,2,4676,4702,6152,1450
2017,9,17,3,4579,4568,6389,1821
2017,9,17,4,4366,4329,5941,1612
2017,9,17,5,4104,4064,5846,1782
2017,9,17,6,3787,3796,5639,1843
2017,9,17,7,3500,3514,5486,1972
2017,9,17,8,3327,3276,5405,2129
2017,9,17,9,3134,3111,5334,2223
2017,9,17,10,3008,2974,5255,2281
2017,9,17,11,2918,2883,5118,2235
2017,9,17,12,2871,2841,5070,2229
2017,9,17,13,2851,2837,5088,2251
2017,9,17,14,2806,2761,5047,2286
2017,9,17,15,2899,2837,5072,2235
2017,9,17,16,3085,2994,5351,2357
2017,9,17,17,3270,3212,5355,2143
2017,9,17,18,3505,3447,5394,1947
2017,9,17,19,3779,3702,5429,1727
2017,9,17,20,4032,3947,5537,1590
2017,9,17,21,4271,4197,5451,1254
2017,9,17,22,4486,4419,5571,1152
2017,9,17,23,4688,4651,5537,886
2017,9,18,0,4875,4841,5767,926
2017,9,18,1,4949,4875,6245,1370
2017,9,18,2,4856,4750,6245,1495
2017,9,18,3,4758,4618,6260,1642
2017,9,18,4,4532,4348,6043,1695
2017,9,18,5,4218,4020,5888,1868
2017,9,18,6,3840,3655,5777,2122
2017,9,18,7,3496,3344,5257,1913
2017,9,18,8,3292,3111,5126,2015
2017,9,18,9,3112,2962,5123,2161
2017,9,18,10,3008,2851,5000,2149
2017,9,18,11,2943,2799,4952,2153
2017,9,18,12,3977,2835,5032,2190
2017,9,18,13,3086,2980,5297,2317
2017,9,18,14,3204,3136,5370,2234
2017,9,18,15,3321,3164,5427,2263
2017,9,18,16,3425,3224,5556,2332
2017,9,18,17,3542,3325,5454,2129
2017,9,18,18,3750,3514,5510,1996
2017,9,18,19,3994,3712,5579,1867
2017,9,18,20,4201,3888,5817,1929
2017,9,18,21,4443,4150,5979,1829
2017,9,18,22,4653,4400,5879,1479
2017,9,18,23,4839,4633,5998,1365
2017,9,19,0,5007,4838,6299,1461
2017,9,19,1,5057,4894,6339,1445
2017,9,19,2,4951,4759,6478,1719
2017,9,19,3,4890,4678,6764,2086
2017,9,19,4,4669,4380,6566,2186
2017,9,19,5,4347,4056,6308,2252
2017,9,19,6,3933,3682,6104,2422
2017,9,19,7,3568,3351,5603,2252
2017,9,19,8,3211,3135,5355,2220
2017,9,19,9,3045,2973,5102,2129
2017,9,19,10,2924,2853,4999,2146
2017,9,19,11,2845,2807,5033,2226
2017,9,19,12,2888,2837,5121,2284
2017,9,19,13,3001,2978,5142,2164
2017,9,19,14,3113,3129,5406,2275
2017,9,19,15,3222,3170,5621,2451
2017,9,19,16,3303,3218,5751,2533
2017,9,19,17,3424,3357,5640,2283
2017,9,19,18,3629,3553,5545,1992
2017,9,19,19,3841,3733,5533,1799
2017,9,19,20,4038,3936,5546,1610
2017,9,19,21,4305,4215,5514,1299
2017,9,19,22,4551,4466,5426,960
2017,9,19,23,4750,4718,5413,695
2017,9,20,0,4921,4883,5576,693
2017,9,20,1,4979,4928,5904,976
2017,9,20,2,4861,4810,6335,1523
2017,9,20,3,4753,4730,6359,1629
2017,9,20,4,4527,4465,6131,1666
2017,9,20,5,4217,4148,5980,1832
2017,9,20,6,3819,3739,5557,1818
2017,9,20,7,3465,3371,5316,1945
2017,9,20,8,3142,3147,5328,2181
2017,9,20,9,2973,2960,4987,2027
2017,9,20,10,2856,2850,4839,1989
2017,9,20,11,2782,2795,4828,2033
2017,9,20,12,2813,2840,4987,2147
2017,9,20,13,2951,2993,5151,2158
2017,9,20,14,3112,3134,5211,2077
2017,9,20,15,3197,3190,5205,2015
2017,9,20,16,3265,3278,5357,2079
2017,9,20,17,3387,3417,5530,2113
2017,9,20,18,3579,3618,5489,1871
2017,9,20,19,3773,3808,5480,1672
2017,9,20,20,3954,4015,5533,1518
2017,9,20,21,4238,4265,5706,1441
2017,9,20,22,4502,4544,5708,1164
2017,9,20,23,4718,4773,5886,1113
2017,9,21,0,4906,4956,6107,1151
2017,9,21,1,4971,4986,6487,1501
2017,9,21,2,4853,4839,6691,1852
2017,9,21,3,4744,4764,6811,2047
2017,9,21,4,4507,4513,6848,2335
2017,9,21,5,4199,4232,6665,2433
2017,9,21,6,3825,3823,6366,2543
2017,9,21,7,3473,3485,5894,2409
2017,9,21,8,3192,3249,5776,2527
2017,9,21,9,3016,3070,5284,2214
2017,9,21,10,2898,2938,5218,2280
2017,9,21,11,2851,2865,5146,2281
2017,9,21,12,2877,2890,5194,2304
2017,9,21,13,3006,3021,5306,2285
2017,9,21,14,3163,3143,5652,2509
2017,9,21,15,3231,3187,5682,2496
2017,9,21,16,3306,3260,5934,2674
2017,9,21,17,3411,3361,5975,2614
2017,9,21,18,3570,3522,5990,2468
2017,9,21,19,3728,3683,5995,2312
2017,9,21,20,3890,3868,5939,2071
2017,9,21,21,4125,4058,5948,1890
2017,9,21,22,4324,4287,6207,1920
2017,9,21,23,4506,4536,6338,1802
2017,9,22,0,4644,4721,6174,1453
2017,9,22,1,4677,4732,6201,1469
2017,9,22,2,4573,4612,6516,1904
2017,9,22,3,4518,4570,6711,2141
2017,9,22,4,4313,4330,6449,2119
2017,9,22,5,4045,4078,6321,2243
2017,9,22,6,3667,3743,6097,2354
2017,9,22,7,3334,3420,5818,2398
2017,9,22,8,3113,3213,5696,2483
2017,9,22,9,2927,3057,5445,2388
2017,9,22,10,2801,2960,5362,2402
2017,9,22,11,2773,2893,5349,2456
2017,9,22,12,2797,2919,5368,2449
2017,9,22,13,2918,3039,5372,2333
2017,9,22,14,3049,3168,5604,2436
2017,9,22,15,3099,3188,5628,2440
2017,9,22,16,3108,3226,5596,2370
2017,9,22,17,3145,3270,5838,2568
2017,9,22,18,3211,3355,5866,2511
2017,9,22,19,3272,3454,5756,2302
2017,9,22,20,3349,3543,5808,2265
2017,9,22,21,3496,3695,5893,2198
2017,9,22,22,3649,3831,5821,1990
2017,9,22,23,3806,4002,5818,1816
2017,9,23,0,3942,4126,5842,1716
2017,9,23,1,3985,4117,5906,1789
2017,9,23,2,3912,4036,6107,2071
2017,9,23,3,3882,4003,6223,2220
2017,9,23,4,3739,3821,6187,2366
2017,9,23,5,3569,3625,6177,2552
2017,9,23,6,3313,3374,6039,2665
2017,9,23,7,3051,3090,5710,2620
2017,9,23,8,2944,2881,5488,2607
2017,9,23,9,2823,2748,5400,2652
2017,9,23,10,2726,2634,5253,2619
2017,9,23,11,2624,2563,5181,2618
2017,9,23,12,2626,2554,5241,2687
2017,9,23,13,2655,2599,5248,2649
2017,9,23,14,2673,2587,5242,2655
2017,9,23,15,2707,2605,5304,2699
2017,9,23,16,2773,2620,5592,2972
2017,9,23,17,2841,2645,5594,2949
2017,9,23,18,2922,2724,5546,2823
2017,9,23,19,2998,2808,5435,2627
2017,9,23,20,3076,2921,5464,2543
2017,9,23,21,3144,3060,5504,2444
2017,9,23,22,3308,3212,5509,2297
2017,9,23,23,3499,3400,5651,2251
2017,9,24,0,3671,3535,5728,2193
2017,9,24,1,3738,3630,5801,2171
2017,9,24,2,3714,3642,5940,2298
2017,9,24,3,3666,3609,5937,2328
2017,9,24,4,3535,3476,5863,2387
2017,9,24,5,3365,3333,5778,2445
2017,9,24,6,3146,3095,5591,2496
2017,9,24,7,2924,2879,5465,2586
2017,9,24,8,2745,2718,5449,2731
2017,9,24,9,2640,2593,5383,2790
2017,9,24,10,2564,2526,5434,2908
2017,9,24,11,2470,2482,5538,3056
2017,9,24,12,2467,2469,5497,3028
2017,9,24,13,2482,2503,5411,2908
2017,9,24,14,2484,2480,5400,2920
2017,9,24,15,2507,2461,5464,3003
2017,9,24,16,2566,2478,5654,3176
2017,9,24,17,2641,2490,5376,2886
2017,9,24,18,2717,2549,5083,2534
2017,9,24,19,2793,2654,5027,2373
2017,9,24,20,2878,2787,5044,2257
