Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2016,9,15,12,-9999,-9999,963,963
2016,9,15,13,-9999,-9999,969,969
2016,9,15,14,-9999,-9999,998,998
2016,9,15,15,-9999,-9999,924,924
2016,9,15,16,-9999,-9999,841,841
2016,9,15,17,-9999,-9999,892,892
2016,9,15,18,-9999,-9999,940,940
2016,9,15,19,-9999,-9999,948,948
2016,9,15,20,-9999,-9999,1013,1013
2016,9,15,21,-9999,-9999,1075,1075
2016,9,15,22,-9999,-9999,1081,1081
2016,9,15,23,-9999,-9999,1167,1167
2016,9,16,0,-9999,-9999,1312,1312
2016,9,16,1,-9999,-9999,1353,1353
2016,9,16,2,-9999,-9999,1322,1322
2016,9,16,3,-9999,-9999,1363,1363
2016,9,16,4,-9999,-9999,1296,1296
2016,9,16,5,-9999,-9999,1116,1116
2016,9,16,6,-9999,-9999,1029,1029
2016,9,16,7,-9999,-9999,1037,1037
2016,9,16,8,-9999,-9999,900,900
2016,9,16,9,-9999,-9999,796,796
2016,9,16,10,-9999,-9999,803,803
2016,9,16,11,-9999,-9999,821,821
2016,9,16,12,-9999,-9999,820,820
2016,9,16,13,-9999,-9999,847,847
2016,9,16,14,-9999,-9999,958,958
2016,9,16,15,-9999,-9999,956,956
2016,9,16,16,-9999,-9999,878,878
2016,9,16,17,-9999,-9999,913,913
2016,9,16,18,-9999,-9999,956,956
2016,9,16,19,-9999,-9999,982,982
2016,9,16,20,-9999,-9999,963,963
2016,9,16,21,-9999,-9999,984,984
2016,9,16,22,-9999,-9999,1040,1040
2016,9,16,23,-9999,-9999,1129,1129
2016,9,17,0,-9999,-9999,1112,1112
2016,9,17,1,-9999,-9999,1135,1135
2016,9,17,2,-9999,-9999,1149,1149
2016,9,17,3,-9999,-9999,944,944
2016,9,17,4,-9999,-9999,855,855
2016,9,17,5,-9999,-9999,855,855
2016,9,17,6,-9999,-9999,827,827
2016,9,17,7,-9999,-9999,833,833
2016,9,17,8,-9999,-9999,836,836
2016,9,17,9,-9999,-9999,829,829
2016,9,17,10,-9999,-9999,754,754
2016,9,17,11,-9999,-9999,685,685
2016,9,17,12,-9999,-9999,661,661
2016,9,17,13,-9999,-9999,665,665
2016,9,17,14,-9999,-9999,674,674
2016,9,17,15,-9999,-9999,656,656
2016,9,17,16,-9999,-9999,641,641
2016,9,17,17,-9999,-9999,636,636
2016,9,17,18,-9999,-9999,668,668
2016,9,17,19,-9999,-9999,686,686
2016,9,17,20,-9999,-9999,749,749
2016,9,17,21,-9999,-9999,791,791
2016,9,17,22,-9999,-9999,794,794
2016,9,17,23,-9999,-9999,834,834
2016,9,18,0,-9999,-9999,903,903
2016,9,18,1,-9999,-9999,910,910
2016,9,18,2,-9999,-9999,941,941
2016,9,18,3,-9999,-9999,985,985
2016,9,18,4,-9999,-9999,870,870
2016,9,18,5,-9999,-9999,844,844
2016,9,18,6,-9999,-9999,843,843
2016,9,18,7,-9999,-9999,826,826
2016,9,18,8,-9999,-9999,575,575
2016,9,18,9,-9999,-9999,528,528
2016,9,18,10,-9999,-9999,555,555
2016,9,18,11,-9999,-9999,563,563
2016,9,18,12,-9999,-9999,567,567
2016,9,18,13,-9999,-9999,569,569
2016,9,18,14,-9999,-9999,571,571
2016,9,18,15,-9999,-9999,564,564
2016,9,18,16,-9999,-9999,564,564
2016,9,18,17,-9999,-9999,562,562
2016,9,18,18,-9999,-9999,549,549
2016,9,18,19,-9999,-9999,566,566
2016,9,18,20,-9999,-9999,728,728
2016,9,18,21,-9999,-9999,905,905
2016,9,18,22,-9999,-9999,959,959
2016,9,18,23,-9999,-9999,1007,1007
2016,9,19,0,-9999,-9999,1053,1053
2016,9,19,1,-9999,-9999,1119,1119
2016,9,19,2,-9999,-9999,1181,1181
2016,9,19,3,-9999,-9999,1181,1181
2016,9,19,4,-9999,-9999,1054,1054
2016,9,19,5,-9999,-9999,1024,1024
2016,9,19,6,-9999,-9999,807,807
2016,9,19,7,-9999,-9999,712,712
2016,9,19,8,-9999,-9999,556,556
2016,9,19,9,-9999,-9999,522,522
2016,9,19,10,-9999,-9999,514,514
2016,9,19,11,-9999,-9999,511,511
2016,9,19,12,-9999,-9999,513,513
2016,9,19,13,-9999,-9999,538,538
2016,9,19,14,-9999,-9999,536,536
2016,9,19,15,-9999,-9999,552,552
2016,9,19,16,-9999,-9999,691,691
2016,9,19,17,-9999,-9999,890,890
2016,9,19,18,-9999,-9999,937,937
2016,9,19,19,-9999,-9999,935,935
2016,9,19,20,-9999,-9999,978,978
2016,9,19,21,-9999,-9999,1123,1123
2016,9,19,22,-9999,-9999,1344,1344
2016,9,19,23,-9999,-9999,1479,1479
2016,9,20,0,-9999,-9999,1423,1423
2016,9,20,1,-9999,-9999,1353,1353
2016,9,20,2,-9999,-9999,1374,1374
2016,9,20,3,-9999,-9999,1389,1389
2016,9,20,4,-9999,-9999,1444,1444
2016,9,20,5,-9999,-9999,1297,1297
2016,9,20,6,-9999,-9999,1241,1241
2016,9,20,7,-9999,-9999,951,951
2016,9,20,8,-9999,-9999,719,719
2016,9,20,9,-9999,-9999,682,682
2016,9,20,10,-9999,-9999,683,683
2016,9,20,11,-9999,-9999,681,681
2016,9,20,12,-9999,-9999,688,688
2016,9,20,13,-9999,-9999,738,738
2016,9,20,14,-9999,-9999,958,958
2016,9,20,15,-9999,-9999,991,991
2016,9,20,16,-9999,-9999,937,937
2016,9,20,17,-9999,-9999,1078,1078
2016,9,20,18,-9999,-9999,1266,1266
2016,9,20,19,-9999,-9999,1271,1271
2016,9,20,20,-9999,-9999,1199,1199
2016,9,20,21,-9999,-9999,1181,1181
2016,9,20,22,-9999,-9999,1194,1194
2016,9,20,23,-9999,-9999,1187,1187
2016,9,21,0,-9999,-9999,1271,1271
2016,9,21,1,-9999,-9999,1296,1296
2016,9,21,2,-9999,-9999,1307,1307
2016,9,21,3,-9999,-9999,1363,1363
2016,9,21,4,-9999,-9999,1335,1335
2016,9,21,5,-9999,-9999,1224,1224
2016,9,21,6,-9999,-9999,1128,1128
2016,9,21,7,-9999,-9999,1073,1073
2016,9,21,8,-9999,-9999,1048,1048
2016,9,21,9,-9999,-9999,1057,1057
2016,9,21,10,-9999,-9999,1049,1049
2016,9,21,11,-9999,-9999,1055,1055
2016,9,21,12,-9999,-9999,1061,1061
2016,9,21,13,-9999,-9999,1156,1156
2016,9,21,14,-9999,-9999,1652,1652
2016,9,21,15,-9999,-9999,1575,1575
2016,9,21,16,-9999,-9999,1549,1549
2016,9,21,17,-9999,-9999,1585,1585
2016,9,21,18,-9999,-9999,1586,1586
2016,9,21,19,-9999,-9999,1619,1619
2016,9,21,20,-9999,-9999,1715,1715
2016,9,21,21,-9999,-9999,1725,1725
2016,9,21,22,-9999,-9999,1801,1801
2016,9,21,23,-9999,-9999,1787,1787
2016,9,22,0,-9999,-9999,1825,1825
2016,9,22,1,-9999,-9999,1910,1910
2016,9,22,2,-9999,-9999,1864,1864
2016,9,22,3,-9999,-9999,1871,1871
2016,9,22,4,-9999,-9999,1751,1751
2016,9,22,5,-9999,-9999,1653,1653
2016,9,22,6,-9999,-9999,1212,1212
2016,9,22,7,-9999,-9999,1140,1140
2016,9,22,8,-9999,-9999,1016,1016
2016,9,22,9,-9999,-9999,939,939
2016,9,22,10,-9999,-9999,934,934
2016,9,22,11,-9999,-9999,928,928
2016,9,22,12,-9999,-9999,934,934
2016,9,22,13,-9999,-9999,959,959
2016,9,22,14,-9999,-9999,918,918
2016,9,22,15,-9999,-9999,921,921
2016,9,22,16,-9999,-9999,1025,1025
2016,9,22,17,-9999,-9999,1040,1040
2016,9,22,18,-9999,-9999,1059,1059
2016,9,22,19,-9999,-9999,1061,1061
2016,9,22,20,-9999,-9999,1189,1189
2016,9,22,21,-9999,-9999,1175,1175
2016,9,22,22,-9999,-9999,1203,1203
2016,9,22,23,-9999,-9999,1311,1311
2016,9,23,0,-9999,-9999,1338,1338
2016,9,23,1,-9999,-9999,1441,1441
2016,9,23,2,-9999,-9999,1465,1465
2016,9,23,3,-9999,-9999,1533,1533
2016,9,23,4,-9999,-9999,1557,1557
2016,9,23,5,-9999,-9999,1507,1507
2016,9,23,6,-9999,-9999,1060,1060
2016,9,23,7,-9999,-9999,993,993
2016,9,23,8,-9999,-9999,932,932
2016,9,23,9,-9999,-9999,929,929
2016,9,23,10,-9999,-9999,918,918
2016,9,23,11,-9999,-9999,896,896
2016,9,23,12,-9999,-9999,904,904
2016,9,23,13,-9999,-9999,962,962
2016,9,23,14,-9999,-9999,993,993
2016,9,23,15,-9999,-9999,978,978
2016,9,23,16,-9999,-9999,975,975
2016,9,23,17,-9999,-9999,1128,1128
2016,9,23,18,-9999,-9999,1042,1042
2016,9,23,19,-9999,-9999,1061,1061
2016,9,23,20,-9999,-9999,1079,1079
2016,9,23,21,-9999,-9999,951,951
2016,9,23,22,-9999,-9999,938,938
2016,9,23,23,-9999,-9999,1149,1149
2016,9,24,0,-9999,-9999,1122,1122
2016,9,24,1,-9999,-9999,1217,1217
2016,9,24,2,-9999,-9999,1256,1256
2016,9,24,3,-9999,-9999,1291,1291
2016,9,24,4,-9999,-9999,1240,1240
2016,9,24,5,-9999,-9999,1159,1159
2016,9,24,6,-9999,-9999,937,937
2016,9,24,7,-9999,-9999,896,896
2016,9,24,8,-9999,-9999,909,909
2016,9,24,9,-9999,-9999,889,889
2016,9,24,10,-9999,-9999,867,867
2016,9,24,11,-9999,-9999,862,862
2016,9,24,12,-9999,-9999,862,862
2016,9,24,13,-9999,-9999,918,918
2016,9,24,14,-9999,-9999,970,970
2016,9,24,15,-9999,-9999,878,878
2016,9,24,16,-9999,-9999,867,867
2016,9,24,17,-9999,-9999,778,778
2016,9,24,18,-9999,-9999,776,776
2016,9,24,19,-9999,-9999,780,780
2016,9,24,20,-9999,-9999,898,898
2016,9,24,21,-9999,-9999,951,951
2016,9,24,22,-9999,-9999,1007,1007
2016,9,24,23,-9999,-9999,1050,1050
2016,9,25,0,-9999,-9999,1050,1050
2016,9,25,1,-9999,-9999,1050,1050
2016,9,25,2,-9999,-9999,1147,1147
2016,9,25,3,-9999,-9999,1134,1134
2016,9,25,4,-9999,-9999,1060,1060
2016,9,25,5,-9999,-9999,1105,1105
2016,9,25,6,-9999,-9999,945,945
2016,9,25,7,-9999,-9999,823,823
2016,9,25,8,-9999,-9999,853,853
2016,9,25,9,-9999,-9999,914,914
2016,9,25,10,-9999,-9999,924,924
2016,9,25,11,-9999,-9999,918,918
2016,9,25,12,-9999,-9999,916,916
2016,9,25,13,-9999,-9999,957,957
2016,9,25,14,-9999,-9999,933,933
2016,9,25,15,-9999,-9999,924,924
2016,9,25,16,-9999,-9999,815,815
2016,9,25,17,-9999,-9999,818,818
2016,9,25,18,-9999,-9999,829,829
2016,9,25,19,-9999,-9999,891,891
2016,9,25,20,-9999,-9999,966,966
2016,9,25,21,-9999,-9999,964,964
2016,9,25,22,-9999,-9999,1063,1063
2016,9,25,23,-9999,-9999,1180,1180
2016,9,26,0,-9999,-9999,1238,1238
2016,9,26,1,-9999,-9999,1289,1289
2016,9,26,2,-9999,-9999,1359,1359
2016,9,26,3,-9999,-9999,1385,1385
2016,9,26,4,-9999,-9999,1392,1392
2016,9,26,5,-9999,-9999,1247,1247
2016,9,26,6,-9999,-9999,1075,1075
2016,9,26,7,-9999,-9999,868,868
2016,9,26,8,-9999,-9999,807,807
2016,9,26,9,-9999,-9999,738,738
2016,9,26,10,-9999,-9999,739,739
2016,9,26,11,-9999,-9999,747,747
2016,9,26,12,-9999,-9999,754,754
2016,9,26,13,-9999,-9999,772,772
2016,9,26,14,-9999,-9999,843,843
2016,9,26,15,-9999,-9999,936,936
2016,9,26,16,-9999,-9999,969,969
2016,9,26,17,-9999,-9999,1033,1033
2016,9,26,18,-9999,-9999,1042,1042
2016,9,26,19,-9999,-9999,1242,1242
2016,9,26,20,-9999,-9999,1266,1266
2016,9,26,21,-9999,-9999,1125,1125
2016,9,26,22,-9999,-9999,1140,1140
2016,9,26,23,-9999,-9999,1128,1128
2016,9,27,0,-9999,-9999,1183,1183
2016,9,27,1,-9999,-9999,1240,1240
2016,9,27,2,-9999,-9999,1273,1273
2016,9,27,3,-9999,-9999,1349,1349
2016,9,27,4,-9999,-9999,1365,1365
2016,9,27,5,-9999,-9999,1302,1302
2016,9,27,6,-9999,-9999,1153,1153
2016,9,27,7,-9999,-9999,1072,1072
2016,9,27,8,-9999,-9999,1107,1107
2016,9,27,9,-9999,-9999,1069,1069
2016,9,27,10,-9999,-9999,1014,1014
2016,9,27,11,-9999,-9999,984,984
2016,9,27,12,-9999,-9999,1116,1116
2016,9,27,13,-9999,-9999,1188,1188
2016,9,27,14,-9999,-9999,1202,1202
2016,9,27,15,-9999,-9999,1152,1152
2016,9,27,16,-9999,-9999,1132,1132
2016,9,27,17,-9999,-9999,1095,1095
2016,9,27,18,-9999,-9999,1078,1078
2016,9,27,19,-9999,-9999,1081,1081
2016,9,27,20,-9999,-9999,1149,1149
2016,9,27,21,-9999,-9999,1128,1128
2016,9,27,22,-9999,-9999,1132,1132
2016,9,27,23,-9999,-9999,1160,1160
2016,9,28,0,-9999,-9999,1162,1162
2016,9,28,1,-9999,-9999,1247,1247
2016,9,28,2,-9999,-9999,1367,1367
2016,9,28,3,-9999,-9999,1334,1334
2016,9,28,4,-9999,-9999,1331,1331
2016,9,28,5,-9999,-9999,1309,1309
2016,9,28,6,-9999,-9999,1233,1233
2016,9,28,7,-9999,-9999,1133,1133
2016,9,28,8,-9999,-9999,1069,1069
2016,9,28,9,-9999,-9999,1012,1012
2016,9,28,10,-9999,-9999,1109,1109
2016,9,28,11,-9999,-9999,1111,1111
2016,9,28,12,-9999,-9999,1148,1148
2016,9,28,13,-9999,-9999,1154,1154
2016,9,28,14,-9999,-9999,1140,1140
2016,9,28,15,-9999,-9999,1150,1150
2016,9,28,16,-9999,-9999,1121,1121
2016,9,28,17,-9999,-9999,1028,1028
2016,9,28,18,-9999,-9999,1039,1039
2016,9,28,19,-9999,-9999,1071,1071
2016,9,28,20,-9999,-9999,1138,1138
2016,9,28,21,-9999,-9999,1218,1218
2016,9,28,22,-9999,-9999,1404,1404
2016,9,28,23,-9999,-9999,1317,1317
2016,9,29,0,-9999,-9999,1305,1305
2016,9,29,1,-9999,-9999,1259,1259
2016,9,29,2,-9999,-9999,1237,1237
2016,9,29,3,-9999,-9999,1302,1302
2016,9,29,4,-9999,-9999,1364,1364
2016,9,29,5,-9999,-9999,1225,1225
2016,9,29,6,-9999,-9999,1196,1196
2016,9,29,7,-9999,-9999,1078,1078
2016,9,29,8,-9999,-9999,1082,1082
2016,9,29,9,-9999,-9999,1082,1082
2016,9,29,10,-9999,-9999,1078,1078
2016,9,29,11,-9999,-9999,1007,1007
2016,9,29,12,-9999,-9999,1004,1004
2016,9,29,13,-9999,-9999,1089,1089
2016,9,29,14,-9999,-9999,1094,1094
2016,9,29,15,-9999,-9999,1128,1128
2016,9,29,16,-9999,-9999,1114,1114
2016,9,29,17,-9999,-9999,1079,1079
2016,9,29,18,-9999,-9999,1054,1054
2016,9,29,19,-9999,-9999,1023,1023
2016,9,29,20,-9999,-9999,1079,1079
2016,9,29,21,-9999,-9999,1082,1082
2016,9,29,22,-9999,-9999,1056,1056
2016,9,29,23,-9999,-9999,990,990
2016,9,30,0,-9999,-9999,1108,1108
2016,9,30,1,-9999,-9999,1280,1280
2016,9,30,2,-9999,-9999,1355,1355
2016,9,30,3,-9999,-9999,1356,1356
2016,9,30,4,-9999,-9999,1357,1357
2016,9,30,5,-9999,-9999,1260,1260
2016,9,30,6,-9999,-9999,1035,1035
2016,9,30,7,-9999,-9999,905,905
2016,9,30,8,-9999,-9999,840,840
2016,9,30,9,-9999,-9999,780,780
2016,9,30,10,-9999,-9999,715,715
2016,9,30,11,-9999,-9999,709,709
2016,9,30,12,-9999,-9999,737,737
2016,9,30,13,-9999,-9999,752,752
2016,9,30,14,-9999,-9999,750,750
2016,9,30,15,-9999,-9999,706,706
2016,9,30,16,-9999,-9999,814,814
2016,9,30,17,-9999,-9999,766,766
2016,9,30,18,-9999,-9999,785,785
2016,9,30,19,-9999,-9999,781,781
2016,9,30,20,-9999,-9999,914,914
2016,9,30,21,-9999,-9999,1145,1145
2016,9,30,22,-9999,-9999,1165,1165
2016,9,30,23,-9999,-9999,1220,1220
2016,10,1,0,-9999,-9999,1271,1271
2016,10,1,1,-9999,-9999,1369,1369
2016,10,1,2,-9999,-9999,1378,1378
2016,10,1,3,-9999,-9999,1414,1414
2016,10,1,4,-9999,-9999,1261,1261
2016,10,1,5,-9999,-9999,1104,1104
2016,10,1,6,-9999,-9999,1005,1005
2016,10,1,7,-9999,-9999,942,942
2016,10,1,8,-9999,-9999,715,715
2016,10,1,9,-9999,-9999,655,655
2016,10,1,10,-9999,-9999,653,653
2016,10,1,11,-9999,-9999,653,653
2016,10,1,12,-9999,-9999,655,655
2016,10,1,13,-9999,-9999,698,698
2016,10,1,14,-9999,-9999,822,822
2016,10,1,15,-9999,-9999,822,822
2016,10,1,16,-9999,-9999,873,873
2016,10,1,17,-9999,-9999,840,840
2016,10,1,18,-9999,-9999,1007,1007
2016,10,1,19,-9999,-9999,1012,1012
2016,10,1,20,-9999,-9999,1030,1030
2016,10,1,21,-9999,-9999,1209,1209
2016,10,1,22,-9999,-9999,1279,1279
2016,10,1,23,-9999,-9999,1255,1255
2016,10,2,0,-9999,-9999,1306,1306
2016,10,2,1,-9999,-9999,1388,1388
2016,10,2,2,-9999,-9999,1478,1478
2016,10,2,3,-9999,-9999,1443,1443
2016,10,2,4,-9999,-9999,1381,1381
2016,10,2,5,-9999,-9999,1100,1100
2016,10,2,6,-9999,-9999,934,934
2016,10,2,7,-9999,-9999,811,811
2016,10,2,8,-9999,-9999,776,776
2016,10,2,9,-9999,-9999,787,787
2016,10,2,10,-9999,-9999,829,829
2016,10,2,11,-9999,-9999,831,831
2016,10,2,12,-9999,-9999,837,837
2016,10,2,13,-9999,-9999,827,827
2016,10,2,14,-9999,-9999,836,836
2016,10,2,15,-9999,-9999,826,826
2016,10,2,16,-9999,-9999,837,837
2016,10,2,17,-9999,-9999,850,850
2016,10,2,18,-9999,-9999,870,870
2016,10,2,19,-9999,-9999,868,868
2016,10,2,20,-9999,-9999,862,862
2016,10,2,21,-9999,-9999,1020,1020
2016,10,2,22,-9999,-9999,1044,1044
2016,10,2,23,-9999,-9999,999,999
2016,10,3,0,-9999,-9999,1059,1059
2016,10,3,1,-9999,-9999,1072,1072
2016,10,3,2,-9999,-9999,1126,1126
2016,10,3,3,-9999,-9999,1153,1153
2016,10,3,4,-9999,-9999,1132,1132
2016,10,3,5,-9999,-9999,1062,1062
2016,10,3,6,-9999,-9999,985,985
2016,10,3,7,-9999,-9999,935,935
2016,10,3,8,-9999,-9999,783,783
2016,10,3,9,-9999,-9999,654,654
2016,10,3,10,-9999,-9999,651,651
2016,10,3,11,-9999,-9999,654,654
2016,10,3,12,-9999,-9999,651,651
2016,10,3,13,-9999,-9999,680,680
2016,10,3,14,-9999,-9999,920,920
2016,10,3,15,-9999,-9999,843,843
2016,10,3,16,-9999,-9999,770,770
2016,10,3,17,-9999,-9999,754,754
2016,10,3,18,-9999,-9999,758,758
2016,10,3,19,-9999,-9999,782,782
2016,10,3,20,-9999,-9999,851,851
2016,10,3,21,-9999,-9999,868,868
2016,10,3,22,-9999,-9999,870,870
2016,10,3,23,-9999,-9999,873,873
2016,10,4,0,-9999,-9999,892,892
2016,10,4,1,-9999,-9999,1053,1053
2016,10,4,2,-9999,-9999,1072,1072
2016,10,4,3,-9999,-9999,1131,1131
2016,10,4,4,-9999,-9999,1027,1027
2016,10,4,5,-9999,-9999,1016,1016
2016,10,4,6,-9999,-9999,823,823
2016,10,4,7,-9999,-9999,747,747
2016,10,4,8,-9999,-9999,608,608
2016,10,4,9,-9999,-9999,599,599
2016,10,4,10,-9999,-9999,556,556
2016,10,4,11,-9999,-9999,489,489
2016,10,4,12,-9999,-9999,515,515
2016,10,4,13,-9999,-9999,548,548
2016,10,4,14,-9999,-9999,739,739
2016,10,4,15,-9999,-9999,647,647
2016,10,4,16,-9999,-9999,629,629
2016,10,4,17,-9999,-9999,642,642
2016,10,4,18,-9999,-9999,639,639
2016,10,4,19,-9999,-9999,642,642
2016,10,4,20,-9999,-9999,675,675
2016,10,4,21,-9999,-9999,773,773
2016,10,4,22,-9999,-9999,769,769
2016,10,4,23,-9999,-9999,789,789
2016,10,5,0,-9999,-9999,802,802
2016,10,5,1,-9999,-9999,837,837
2016,10,5,2,-9999,-9999,903,903
2016,10,5,3,-9999,-9999,986,986
2016,10,5,4,-9999,-9999,887,887
2016,10,5,5,-9999,-9999,898,898
2016,10,5,6,-9999,-9999,870,870
2016,10,5,7,-9999,-9999,770,770
2016,10,5,8,-9999,-9999,649,649
2016,10,5,9,-9999,-9999,653,653
2016,10,5,10,-9999,-9999,610,610
2016,10,5,11,-9999,-9999,585,585
2016,10,5,12,-9999,-9999,611,611
2016,10,5,13,-9999,-9999,759,759
2016,10,5,14,-9999,-9999,951,951
2016,10,5,15,-9999,-9999,937,937
2016,10,5,16,-9999,-9999,933,933
2016,10,5,17,-9999,-9999,910,910
2016,10,5,18,-9999,-9999,910,910
2016,10,5,19,-9999,-9999,917,917
2016,10,5,20,-9999,-9999,934,934
2016,10,5,21,-9999,-9999,1005,1005
2016,10,5,22,-9999,-9999,1015,1015
2016,10,5,23,-9999,-9999,1084,1084
2016,10,6,0,-9999,-9999,1128,1128
2016,10,6,1,-9999,-9999,1298,1298
2016,10,6,2,-9999,-9999,1399,1399
2016,10,6,3,-9999,-9999,1302,1302
2016,10,6,4,-9999,-9999,1185,1185
2016,10,6,5,-9999,-9999,1072,1072
2016,10,6,6,-9999,-9999,994,994
2016,10,6,7,-9999,-9999,923,923
2016,10,6,8,-9999,-9999,946,946
2016,10,6,9,-9999,-9999,942,942
2016,10,6,10,-9999,-9999,896,896
2016,10,6,11,-9999,-9999,871,871
2016,10,6,12,-9999,-9999,873,873
2016,10,6,13,-9999,-9999,967,967
2016,10,6,14,-9999,-9999,1127,1127
2016,10,6,15,-9999,-9999,1061,1061
2016,10,6,16,-9999,-9999,1040,1040
2016,10,6,17,-9999,-9999,993,993
2016,10,6,18,-9999,-9999,987,987
2016,10,6,19,-9999,-9999,977,977
2016,10,6,20,-9999,-9999,993,993
2016,10,6,21,-9999,-9999,1066,1066
2016,10,6,22,-9999,-9999,1105,1105
2016,10,6,23,-9999,-9999,1083,1083
2016,10,7,0,-9999,-9999,1137,1137
2016,10,7,1,-9999,-9999,1328,1328
2016,10,7,2,-9999,-9999,1392,1392
2016,10,7,3,-9999,-9999,1409,1409
2016,10,7,4,-9999,-9999,1362,1362
2016,10,7,5,-9999,-9999,1293,1293
2016,10,7,6,-9999,-9999,1011,1011
2016,10,7,7,-9999,-9999,842,842
2016,10,7,8,-9999,-9999,657,657
2016,10,7,9,-9999,-9999,655,655
2016,10,7,10,-9999,-9999,653,653
2016,10,7,11,-9999,-9999,655,655
2016,10,7,12,-9999,-9999,648,648
2016,10,7,13,-9999,-9999,817,817
2016,10,7,14,-9999,-9999,1039,1039
2016,10,7,15,-9999,-9999,992,992
2016,10,7,16,-9999,-9999,914,914
2016,10,7,17,-9999,-9999,936,936
2016,10,7,18,-9999,-9999,994,994
2016,10,7,19,-9999,-9999,986,986
2016,10,7,20,-9999,-9999,983,983
2016,10,7,21,-9999,-9999,1067,1067
2016,10,7,22,-9999,-9999,1133,1133
2016,10,7,23,-9999,-9999,1132,1132
2016,10,8,0,-9999,-9999,1142,1142
2016,10,8,1,-9999,-9999,1145,1145
2016,10,8,2,-9999,-9999,1134,1134
2016,10,8,3,-9999,-9999,1168,1168
2016,10,8,4,-9999,-9999,1126,1126
2016,10,8,5,-9999,-9999,1116,1116
2016,10,8,6,-9999,-9999,1022,1022
2016,10,8,7,-9999,-9999,822,822
2016,10,8,8,-9999,-9999,693,693
2016,10,8,9,-9999,-9999,668,668
2016,10,8,10,-9999,-9999,675,675
2016,10,8,11,-9999,-9999,685,685
2016,10,8,12,-9999,-9999,690,690
2016,10,8,13,-9999,-9999,715,715
2016,10,8,14,-9999,-9999,819,819
2016,10,8,15,-9999,-9999,865,865
2016,10,8,16,-9999,-9999,882,882
2016,10,8,17,-9999,-9999,886,886
2016,10,8,18,-9999,-9999,1036,1036
2016,10,8,19,-9999,-9999,1085,1085
2016,10,8,20,-9999,-9999,1114,1114
2016,10,8,21,-9999,-9999,1130,1130
2016,10,8,22,-9999,-9999,1130,1130
2016,10,8,23,-9999,-9999,1290,1290
2016,10,9,0,-9999,-9999,1311,1311
2016,10,9,1,-9999,-9999,1350,1350
2016,10,9,2,-9999,-9999,1418,1418
2016,10,9,3,-9999,-9999,1380,1380
2016,10,9,4,-9999,-9999,1274,1274
2016,10,9,5,-9999,-9999,1262,1262
2016,10,9,6,-9999,-9999,1156,1156
2016,10,9,7,-9999,-9999,1137,1137
2016,10,9,8,-9999,-9999,1062,1062
2016,10,9,9,-9999,-9999,1008,1008
2016,10,9,10,-9999,-9999,865,865
2016,10,9,11,-9999,-9999,828,828
2016,10,9,12,-9999,-9999,812,812
2016,10,9,13,-9999,-9999,769,769
2016,10,9,14,-9999,-9999,767,767
2016,10,9,15,-9999,-9999,849,849
2016,10,9,16,-9999,-9999,866,866
2016,10,9,17,-9999,-9999,861,861
2016,10,9,18,-9999,-9999,868,868
2016,10,9,19,-9999,-9999,851,851
2016,10,9,20,-9999,-9999,875,875
2016,10,9,21,-9999,-9999,1011,1011
2016,10,9,22,-9999,-9999,1103,1103
2016,10,9,23,-9999,-9999,1131,1131
2016,10,10,0,-9999,-9999,1142,1142
2016,10,10,1,-9999,-9999,1196,1196
2016,10,10,2,-9999,-9999,1303,1303
2016,10,10,3,-9999,-9999,1234,1234
2016,10,10,4,-9999,-9999,1140,1140
2016,10,10,5,-9999,-9999,1025,1025
2016,10,10,6,-9999,-9999,899,899
2016,10,10,7,-9999,-9999,812,812
2016,10,10,8,-9999,-9999,816,816
2016,10,10,9,-9999,-9999,593,593
2016,10,10,10,-9999,-9999,475,475
2016,10,10,11,-9999,-9999,480,480
2016,10,10,12,-9999,-9999,490,490
2016,10,10,13,-9999,-9999,515,515
2016,10,10,14,-9999,-9999,531,531
2016,10,10,15,-9999,-9999,531,531
2016,10,10,16,-9999,-9999,506,506
2016,10,10,17,-9999,-9999,828,828
2016,10,10,18,-9999,-9999,871,871
2016,10,10,19,-9999,-9999,888,888
2016,10,10,20,-9999,-9999,1192,1192
2016,10,10,21,-9999,-9999,1273,1273
2016,10,10,22,-9999,-9999,1273,1273
2016,10,10,23,-9999,-9999,1330,1330
2016,10,11,0,-9999,-9999,1373,1373
2016,10,11,1,-9999,-9999,1624,1624
2016,10,11,2,-9999,-9999,1680,1680
2016,10,11,3,-9999,-9999,1684,1684
2016,10,11,4,-9999,-9999,1292,1292
2016,10,11,5,-9999,-9999,1112,1112
2016,10,11,6,-9999,-9999,939,939
2016,10,11,7,-9999,-9999,879,879
2016,10,11,8,-9999,-9999,667,667
2016,10,11,9,-9999,-9999,552,552
2016,10,11,10,-9999,-9999,314,314
2016,10,11,11,-9999,-9999,316,316
2016,10,11,12,-9999,-9999,316,316
2016,10,11,13,-9999,-9999,316,316
2016,10,11,14,-9999,-9999,546,546
2016,10,11,15,-9999,-9999,788,788
2016,10,11,16,-9999,-9999,765,765
2016,10,11,17,-9999,-9999,751,751
2016,10,11,18,-9999,-9999,753,753
2016,10,11,19,-9999,-9999,757,757
2016,10,11,20,-9999,-9999,858,858
2016,10,11,21,-9999,-9999,865,865
