Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2017,9,29,21,4433,4395,3230,-1165
2017,9,29,22,4624,4585,3376,-1209
2017,9,29,23,4755,4744,3536,-1208
2017,9,30,0,4817,4869,3640,-1229
2017,9,30,1,4721,4846,3631,-1215
2017,9,30,2,4647,4805,3669,-1136
2017,9,30,3,4590,4744,3745,-999
2017,9,30,4,4388,4555,3564,-991
2017,9,30,5,4166,4307,3205,-1102
2017,9,30,6,3886,4058,2985,-1073
2017,9,30,7,3595,3788,2906,-882
2017,9,30,8,3411,3585,2615,-970
2017,9,30,9,3254,3402,2649,-753
2017,9,30,10,3153,3298,2622,-676
2017,9,30,11,3095,3207,2434,-773
2017,9,30,12,3080,3185,2386,-799
2017,9,30,13,3099,3215,2364,-851
2017,9,30,14,3176,3244,2369,-875
2017,9,30,15,3229,3177,2397,-780
2017,9,30,16,3397,3298,2298,-1000
2017,9,30,17,3592,3483,2237,-1246
2017,9,30,18,3812,3677,2373,-1304
2017,9,30,19,4018,3932,2588,-1344
2017,9,30,20,4249,4092,2641,-1451
2017,9,30,21,4456,4301,3145,-1156
2017,9,30,22,4633,4482,3435,-1047
2017,9,30,23,4727,4614,3094,-1520
2017,10,1,0,4847,4717,3324,-1393
2017,10,1,1,4754,4756,3500,-1256
2017,10,1,2,4640,4719,3483,-1236
2017,10,1,3,4552,4681,3513,-1168
2017,10,1,4,4316,4494,3504,-990
2017,10,1,5,4125,4308,3292,-1016
2017,10,1,6,3881,4019,3255,-764
2017,10,1,7,3620,3759,3239,-520
2017,10,1,8,3457,3523,3136,-387
2017,10,1,9,3336,3383,2866,-517
2017,10,1,10,3201,3250,2793,-457
2017,10,1,11,3115,3210,2775,-435
2017,10,1,12,3118,3163,2698,-465
2017,10,1,13,3112,3166,2698,-468
2017,10,1,14,3126,3169,2705,-464
2017,10,1,15,3134,3098,2678,-420
2017,10,1,16,3334,3206,2867,-339
2017,10,1,17,3535,3436,2583,-853
2017,10,1,18,3745,3649,2634,-1015
2017,10,1,19,3900,3867,2698,-1169
2017,10,1,20,4122,4093,3124,-969
2017,10,1,21,4335,4265,3276,-989
2017,10,1,22,4555,4454,3212,-1242
2017,10,1,23,4750,4631,3072,-1559
2017,10,2,0,4866,4755,3709,-1046
2017,10,2,1,4803,4790,3718,-1072
2017,10,2,2,4683,4783,3719,-1064
2017,10,2,3,4671,4728,3819,-909
2017,10,2,4,4415,4531,3653,-878
2017,10,2,5,4184,4320,3544,-776
2017,10,2,6,3911,4035,3463,-572
2017,10,2,7,3609,3721,3087,-634
2017,10,2,8,3391,3525,3008,-517
2017,10,2,9,3261,3357,2849,-508
2017,10,2,10,3160,3224,2916,-308
2017,10,2,11,3118,3185,2811,-374
2017,10,2,12,3148,3182,2824,-358
2017,10,2,13,3268,3336,2894,-442
2017,10,2,14,3437,3488,2966,-522
2017,10,2,15,3460,3450,2977,-473
2017,10,2,16,3537,3463,3009,-454
2017,10,2,17,3668,3532,3139,-393
2017,10,2,18,3775,3595,3249,-346
2017,10,2,19,3884,3659,3227,-432
2017,10,2,20,3989,3718,3346,-372
2017,10,2,21,4115,3827,3386,-441
2017,10,2,22,4235,3901,3407,-494
2017,10,2,23,4336,4009,3354,-655
2017,10,3,0,4351,4105,3326,-779
2017,10,3,1,4310,4151,3364,-787
2017,10,3,2,4363,4234,3467,-767
2017,10,3,3,4364,4266,3223,-1043
2017,10,3,4,4203,4142,3265,-877
2017,10,3,5,3974,3907,3335,-572
2017,10,3,6,3701,3627,3441,-186
2017,10,3,7,3436,3379,2968,-411
2017,10,3,8,3230,3218,2732,-486
2017,10,3,9,3117,3100,2778,-322
2017,10,3,10,3033,3031,2785,-246
2017,10,3,11,3017,3057,2812,-245
2017,10,3,12,3050,3092,2797,-295
2017,10,3,13,3190,3242,2858,-384
2017,10,3,14,3364,3430,2919,-511
2017,10,3,15,3381,3394,2978,-416
2017,10,3,16,3423,3382,2771,-611
2017,10,3,17,3492,3453,2865,-588
2017,10,3,18,3580,3673,2978,-695
2017,10,3,19,3687,3767,2884,-883
2017,10,3,20,3777,3806,3246,-560
2017,10,3,21,3872,3859,3383,-476
2017,10,3,22,4013,4014,3294,-720
2017,10,3,23,4096,4157,3113,-1044
2017,10,4,0,4173,4282,3526,-756
2017,10,4,1,4118,4311,3568,-743
2017,10,4,2,4190,4433,3440,-993
2017,10,4,3,4214,4524,3466,-1058
2017,10,4,4,4072,4417,3401,-1016
2017,10,4,5,3859,4208,3364,-844
2017,10,4,6,3598,3913,2960,-953
2017,10,4,7,3345,3643,2615,-1028
2017,10,4,8,3272,3440,2753,-687
2017,10,4,9,3168,3313,2697,-616
2017,10,4,10,3069,3207,2666,-541
2017,10,4,11,3030,3183,2690,-493
2017,10,4,12,3064,3205,2709,-496
2017,10,4,13,3181,3350,2791,-559
2017,10,4,14,3374,3528,2997,-531
2017,10,4,15,3366,3539,3063,-476
2017,10,4,16,3413,3618,3320,-298
2017,10,4,17,3485,3720,3323,-397
2017,10,4,18,3581,3830,3355,-475
2017,10,4,19,3666,3915,3515,-400
2017,10,4,20,3771,4000,3514,-486
2017,10,4,21,3893,4115,3609,-506
2017,10,4,22,4022,4242,3710,-532
2017,10,4,23,4141,4370,3799,-571
2017,10,5,0,4213,4453,3740,-713
2017,10,5,1,4173,4390,3675,-715
2017,10,5,2,4257,4417,3530,-887
2017,10,5,3,4280,4434,3483,-951
2017,10,5,4,4101,4276,3563,-713
2017,10,5,5,3875,4002,3505,-497
2017,10,5,6,3591,3753,3219,-534
2017,10,5,7,3323,3505,2966,-539
2017,10,5,8,3154,3317,2934,-383
2017,10,5,9,3048,3191,2891,-300
2017,10,5,10,2962,3101,2859,-242
2017,10,5,11,2962,3101,2844,-257
2017,10,5,12,2996,3135,2830,-305
2017,10,5,13,3145,3274,2862,-412
2017,10,5,14,3326,3468,3005,-463
2017,10,5,15,3340,3481,3130,-351
2017,10,5,16,3395,3585,3234,-351
2017,10,5,17,3463,3653,3279,-374
2017,10,5,18,3555,3740,3345,-395
2017,10,5,19,3658,3805,3429,-376
2017,10,5,20,3780,3957,3476,-481
2017,10,5,21,3923,4061,3477,-584
2017,10,5,22,4057,4186,3453,-733
2017,10,5,23,4199,4352,3601,-751
2017,10,6,0,4293,4428,3577,-851
2017,10,6,1,4256,4415,3517,-898
2017,10,6,2,4275,4432,3542,-890
2017,10,6,3,4245,4427,3658,-769
2017,10,6,4,4058,4271,3640,-631
2017,10,6,5,3848,4022,3509,-513
2017,10,6,6,3591,3764,3356,-408
2017,10,6,7,3333,3502,3042,-460
2017,10,6,8,3157,3327,2808,-519
2017,10,6,9,3066,3198,2903,-295
2017,10,6,10,2985,3130,2740,-390
2017,10,6,11,2976,3079,2823,-256
2017,10,6,12,2996,3134,2931,-203
2017,10,6,13,3130,3278,2950,-328
2017,10,6,14,3316,3453,3049,-404
2017,10,6,15,3331,3517,3090,-427
2017,10,6,16,3405,3581,3034,-547
2017,10,6,17,3510,3712,2952,-760
2017,10,6,18,3604,3766,2987,-779
2017,10,6,19,3739,3864,3267,-597
2017,10,6,20,3861,3955,3414,-541
2017,10,6,21,4016,4075,3585,-490
2017,10,6,22,4159,4209,3641,-568
2017,10,6,23,4274,4364,3714,-650
2017,10,7,0,4325,4468,3589,-879
2017,10,7,1,4278,4404,3397,-1007
2017,10,7,2,4287,4408,3386,-1022
2017,10,7,3,4231,4348,3180,-1168
2017,10,7,4,4055,4176,3154,-1022
2017,10,7,5,3867,3973,3172,-801
2017,10,7,6,3636,3747,3027,-720
2017,10,7,7,3394,3501,2967,-534
2017,10,7,8,3252,3288,2930,-358
2017,10,7,9,3121,3176,2714,-462
2017,10,7,10,3037,3078,2579,-499
2017,10,7,11,2997,3059,2391,-668
2017,10,7,12,2996,3023,2249,-774
2017,10,7,13,3024,3093,2395,-698
2017,10,7,14,3097,3145,2451,-694
2017,10,7,15,3074,3129,2627,-502
2017,10,7,16,3193,3288,2735,-553
2017,10,7,17,3319,3437,2912,-525
2017,10,7,18,3417,3550,3242,-308
2017,10,7,19,3590,3637,3591,-46
2017,10,7,20,3733,3796,3590,-206
2017,10,7,21,3963,3988,3617,-371
2017,10,7,22,4174,4206,3719,-487
2017,10,7,23,4298,4358,3666,-692
2017,10,8,0,4386,4458,3649,-809
2017,10,8,1,4416,4460,3504,-956
2017,10,8,2,4363,4427,3408,-1019
2017,10,8,3,4286,4357,3390,-967
2017,10,8,4,4059,4167,3312,-855
2017,10,8,5,3810,3956,3165,-791
2017,10,8,6,3612,3752,2955,-797
2017,10,8,7,3387,3523,2782,-741
2017,10,8,8,3208,3295,2843,-452
2017,10,8,9,3129,3244,2637,-607
2017,10,8,10,3029,3090,2649,-441
2017,10,8,11,2982,3024,2599,-425
2017,10,8,12,2951,3029,2413,-616
2017,10,8,13,2964,3045,2553,-492
2017,10,8,14,3012,3057,2507,-550
2017,10,8,15,2981,3049,2423,-626
2017,10,8,16,3129,3260,2697,-563
2017,10,8,17,3334,3376,2592,-784
2017,10,8,18,3450,3522,2717,-805
2017,10,8,19,3610,3648,2830,-818
2017,10,8,20,3781,3780,2992,-788
2017,10,8,21,3995,3992,3177,-815
2017,10,8,22,4242,4216,3388,-828
2017,10,8,23,4411,4411,3458,-953
2017,10,9,0,4549,4512,3742,-770
2017,10,9,1,4538,4585,3777,-808
2017,10,9,2,4547,4524,3713,-811
2017,10,9,3,4484,4446,3610,-836
2017,10,9,4,4268,4194,3544,-650
2017,10,9,5,4034,3923,3443,-480
2017,10,9,6,3741,3636,3019,-617
2017,10,9,7,3456,3371,2770,-601
2017,10,9,8,3243,3194,2718,-476
2017,10,9,9,3133,3092,2757,-335
2017,10,9,10,3050,3012,2826,-186
2017,10,9,11,3004,3000,2822,-178
2017,10,9,12,3036,3050,2819,-231
2017,10,9,13,3178,3186,2811,-375
2017,10,9,14,3370,3393,2906,-487
2017,10,9,15,3359,3417,3042,-375
2017,10,9,16,3389,3475,2902,-573
2017,10,9,17,3469,3559,2735,-824
2017,10,9,18,3511,3604,2845,-759
2017,10,9,19,3548,3617,2871,-746
2017,10,9,20,3619,3670,2961,-709
2017,10,9,21,3705,3699,3248,-451
2017,10,9,22,3797,3753,3273,-480
2017,10,9,23,3865,3807,3019,-788
2017,10,10,0,3891,3850,3018,-832
2017,10,10,1,3871,3856,2959,-897
2017,10,10,2,4031,4002,2682,-1320
2017,10,10,3,4079,4038,2626,-1412
2017,10,10,4,3945,3956,2691,-1265
2017,10,10,5,3744,3755,3002,-753
2017,10,10,6,3517,3508,2770,-736
2017,10,10,7,3247,3319,2755,-556
2017,10,10,8,3044,3159,2766,-393
2017,10,10,9,2948,3066,2779,-287
2017,10,10,10,2913,2990,2794,-196
2017,10,10,11,2907,2989,2819,-170
2017,10,10,12,2962,3021,2831,-190
2017,10,10,13,3100,3197,2923,-274
2017,10,10,14,3291,3381,3027,-354
2017,10,10,15,3272,3415,3106,-309
2017,10,10,16,3318,3483,3269,-214
2017,10,10,17,3343,3492,3349,-143
2017,10,10,18,3391,3568,3158,-410
2017,10,10,19,3441,3587,3280,-307
2017,10,10,20,3522,3625,3298,-327
2017,10,10,21,3589,3682,3358,-324
2017,10,10,22,3685,3763,3374,-389
2017,10,10,23,3745,3840,3275,-565
2017,10,11,0,3825,3884,2976,-908
2017,10,11,1,3854,3926,3007,-919
2017,10,11,2,4008,4057,3052,-1005
2017,10,11,3,4046,4058,2968,-1090
2017,10,11,4,3894,3964,3233,-731
2017,10,11,5,3691,3751,3187,-564
2017,10,11,6,3438,3515,3108,-407
2017,10,11,7,3190,3295,2899,-396
2017,10,11,8,3064,3148,2646,-502
2017,10,11,9,2972,3039,2652,-387
2017,10,11,10,2914,2977,2642,-335
2017,10,11,11,2906,2947,2626,-321
2017,10,11,12,2951,2977,2630,-347
2017,10,11,13,3089,3130,2641,-489
2017,10,11,14,3281,3353,2659,-694
2017,10,11,15,3285,3374,2740,-634
2017,10,11,16,3347,3459,2978,-481
2017,10,11,17,3404,3512,3148,-364
2017,10,11,18,3470,3542,3190,-352
2017,10,11,19,3548,3634,2956,-678
2017,10,11,20,3656,3663,3034,-629
2017,10,11,21,3780,3737,3184,-553
2017,10,11,22,3935,3910,3297,-613
2017,10,11,23,4030,4048,3328,-720
2017,10,12,0,4099,4140,3322,-818
2017,10,12,1,4125,4151,3178,-973
2017,10,12,2,4237,4257,3246,-1011
2017,10,12,3,4214,4151,3249,-902
2017,10,12,4,4024,3992,3278,-714
2017,10,12,5,3830,3775,3219,-556
2017,10,12,6,3565,3536,3213,-323
2017,10,12,7,3312,3298,3080,-218
2017,10,12,8,3150,3275,2623,-652
2017,10,12,9,3053,3160,2643,-517
2017,10,12,10,2965,3095,2651,-444
2017,10,12,11,2968,3077,2657,-420
2017,10,12,12,3016,3134,2664,-470
2017,10,12,13,3152,3257,2705,-552
2017,10,12,14,3365,3490,2855,-635
2017,10,12,15,3365,3528,2997,-531
2017,10,12,16,3440,3604,3012,-592
2017,10,12,17,3530,3674,3222,-452
2017,10,12,18,3580,3801,3319,-482
2017,10,12,19,3669,3898,3390,-508
2017,10,12,20,3780,3946,3489,-457
2017,10,12,21,3885,4090,3513,-577
2017,10,12,22,3991,4200,3636,-564
2017,10,12,23,4074,4232,3771,-461
2017,10,13,0,4151,4355,3705,-650
2017,10,13,1,4117,4305,3208,-1097
2017,10,13,2,4253,4385,3152,-1233
2017,10,13,3,4215,4342,3167,-1175
2017,10,13,4,4039,4218,3252,-966
2017,10,13,5,3812,3999,3202,-797
2017,10,13,6,3554,3714,3078,-636
2017,10,13,7,3292,3509,3067,-442
2017,10,13,8,3168,3295,2749,-546
2017,10,13,9,3059,3195,2546,-649
2017,10,13,10,3004,3103,2605,-498
2017,10,13,11,2989,3103,2610,-493
2017,10,13,12,3032,3118,2625,-493
2017,10,13,13,3165,3293,2784,-509
2017,10,13,14,3358,3467,2982,-485
2017,10,13,15,3360,3510,3098,-412
2017,10,13,16,3410,3569,3274,-295
2017,10,13,17,3495,3648,3308,-340
2017,10,13,18,3559,3725,3330,-395
2017,10,13,19,3640,3790,3358,-432
2017,10,13,20,3738,3846,3601,-245
2017,10,13,21,3831,3941,3653,-288
2017,10,13,22,3940,4059,3709,-350
2017,10,13,23,4041,4165,3822,-343
2017,10,14,0,4092,4226,3722,-504
2017,10,14,1,4054,4205,3612,-593
2017,10,14,2,4141,4201,3541,-660
2017,10,14,3,4085,4191,3426,-765
2017,10,14,4,3884,4061,3262,-799
2017,10,14,5,3704,3875,3288,-587
2017,10,14,6,3501,3676,3288,-388
2017,10,14,7,3261,3447,2935,-512
2017,10,14,8,3149,3290,2655,-635
2017,10,14,9,3001,3157,2512,-645
2017,10,14,10,2946,3107,2489,-618
2017,10,14,11,2887,3061,2518,-543
2017,10,14,12,2888,3053,2548,-505
2017,10,14,13,2913,3120,2546,-574
2017,10,14,14,3016,3205,2517,-688
2017,10,14,15,2994,3205,2623,-582
2017,10,14,16,3097,3299,2874,-425
2017,10,14,17,3212,3443,3000,-443
2017,10,14,18,3307,3471,2889,-582
2017,10,14,19,3356,3517,2744,-773
2017,10,14,20,3472,3542,3235,-307
2017,10,14,21,3578,3579,3305,-274
2017,10,14,22,3702,3646,3312,-334
2017,10,14,23,3717,3740,3268,-472
2017,10,15,0,3758,3810,3188,-622
2017,10,15,1,3783,3830,2982,-848
2017,10,15,2,3958,3954,3042,-912
2017,10,15,3,3916,3968,3040,-928
2017,10,15,4,3780,3878,3039,-839
2017,10,15,5,3635,3756,2959,-797
2017,10,15,6,3510,3568,2925,-643
2017,10,15,7,3288,3398,2658,-740
2017,10,15,8,3139,3244,2587,-657
2017,10,15,9,3020,3128,2386,-742
2017,10,15,10,2964,3062,2314,-748
2017,10,15,11,2906,3022,2323,-699
2017,10,15,12,2922,3028,2344,-684
2017,10,15,13,2954,3069,2339,-730
2017,10,15,14,3013,3115,2332,-783
2017,10,15,15,2949,3095,2410,-685
2017,10,15,16,3020,3197,2521,-676
2017,10,15,17,3139,3289,2291,-998
2017,10,15,18,3230,3361,2465,-896
2017,10,15,19,3272,3418,2774,-644
2017,10,15,20,3378,3451,2852,-599
2017,10,15,21,3486,3510,2892,-618
2017,10,15,22,3659,3598,2910,-688
2017,10,15,23,3701,3689,2937,-752
2017,10,16,0,3770,3792,2947,-845
2017,10,16,1,3867,3825,2975,-850
2017,10,16,2,4005,3980,3032,-948
2017,10,16,3,3997,3970,3094,-876
2017,10,16,4,3843,3863,3002,-861
2017,10,16,5,3649,3724,2960,-764
2017,10,16,6,3439,3481,2837,-644
2017,10,16,7,3225,3297,2656,-641
2017,10,16,8,3021,3158,2244,-914
2017,10,16,9,2948,3056,2262,-794
2017,10,16,10,2906,3023,2264,-759
2017,10,16,11,2897,3036,2311,-725
2017,10,16,12,2950,3066,2391,-675
2017,10,16,13,3089,3229,2491,-738
2017,10,16,14,3298,3433,2694,-739
2017,10,16,15,3307,3464,2759,-705
2017,10,16,16,3359,3546,3130,-416
2017,10,16,17,3415,3598,3423,-175
2017,10,16,18,3473,3640,3620,-20
2017,10,16,19,3564,3708,3653,-55
2017,10,16,20,3655,3732,3659,-73
2017,10,16,21,3757,3867,3774,-93
2017,10,16,22,3883,3931,3795,-136
2017,10,16,23,3987,4033,3846,-187
2017,10,17,0,4052,4142,3843,-299
2017,10,17,1,4039,4124,3574,-550
2017,10,17,2,4186,4241,3595,-646
2017,10,17,3,4119,4203,3710,-493
2017,10,17,4,3927,4063,3534,-529
2017,10,17,5,3724,3874,3308,-566
2017,10,17,6,3471,3590,3003,-587
2017,10,17,7,3206,3357,2638,-719
2017,10,17,8,3068,3212,2630,-582
2017,10,17,9,2978,3112,2646,-466
2017,10,17,10,2892,3050,2661,-389
2017,10,17,11,2882,3017,2676,-341
2017,10,17,12,2940,3081,2698,-383
2017,10,17,13,3086,3222,2816,-406
2017,10,17,14,3300,3426,2958,-468
2017,10,17,15,3326,3446,3072,-374
2017,10,17,16,3381,3539,3129,-410
2017,10,17,17,3468,3609,3257,-352
2017,10,17,18,3566,3660,3418,-242
2017,10,17,19,3688,3762,3629,-133
2017,10,17,20,3769,3809,3593,-216
2017,10,17,21,3897,3887,3536,-351
2017,10,17,22,4049,4039,3621,-418
2017,10,17,23,4156,4152,3681,-471
2017,10,18,0,4224,4223,3720,-503
2017,10,18,1,4239,4201,3537,-664
2017,10,18,2,4346,4330,3514,-816
2017,10,18,3,4275,4245,3703,-542
2017,10,18,4,4066,4135,3461,-674
2017,10,18,5,3849,3926,3412,-514
2017,10,18,6,3571,3662,3335,-327
2017,10,18,7,3286,3422,2904,-518
2017,10,18,8,3102,3246,2763,-483
2017,10,18,9,3007,3148,2732,-416
2017,10,18,10,2930,3078,2672,-406
2017,10,18,11,2924,3055,2676,-379
2017,10,18,12,2942,3112,2724,-388
2017,10,18,13,3092,3263,2828,-435
2017,10,18,14,3307,3464,2962,-502
2017,10,18,15,3364,3524,3081,-443
2017,10,18,16,3393,3558,3137,-421
2017,10,18,17,3509,3660,3213,-447
2017,10,18,18,3604,3692,3474,-218
2017,10,18,19,3731,3677,3454,-223
2017,10,18,20,3835,3795,3758,-37
2017,10,18,21,3944,3830,3659,-171
2017,10,18,22,4084,3919,3686,-233
2017,10,18,23,4197,3975,3749,-226
2017,10,19,0,4243,4009,3761,-248
2017,10,19,1,4209,4027,3625,-402
2017,10,19,2,4328,4223,3607,-616
2017,10,19,3,4243,4215,3849,-366
2017,10,19,4,4033,4110,3817,-293
2017,10,19,5,3840,3929,3736,-193
2017,10,19,6,3574,3693,3218,-475
2017,10,19,7,3302,3472,2638,-834
2017,10,19,8,3125,3298,2641,-657
2017,10,19,9,3038,3179,2658,-521
2017,10,19,10,2963,3126,2622,-504
2017,10,19,11,2958,3074,2658,-416
2017,10,19,12,3123,3128,2683,-445
2017,10,19,13,3117,3290,2742,-548
2017,10,19,14,3345,3536,2915,-621
2017,10,19,15,3369,3583,3002,-581
2017,10,19,16,3416,3605,3178,-427
2017,10,19,17,3519,3771,3395,-376
2017,10,19,18,3617,3829,3425,-404
2017,10,19,19,3729,3955,3223,-732
2017,10,19,20,3840,4078,3307,-771
2017,10,19,21,3972,4207,3648,-559
2017,10,19,22,4098,4352,3696,-656
2017,10,19,23,4207,4502,3753,-749
2017,10,20,0,4262,4551,3846,-705
2017,10,20,1,4222,4528,3733,-795
2017,10,20,2,4332,4596,3794,-802
2017,10,20,3,4277,4509,3885,-624
2017,10,20,4,4150,4375,3861,-514
2017,10,20,5,3954,4107,3820,-287
2017,10,20,6,3677,3826,3525,-301
2017,10,20,7,3414,3564,3151,-413
2017,10,20,8,3207,3383,2912,-471
2017,10,20,9,3131,3254,2873,-381
2017,10,20,10,3065,3191,2870,-321
2017,10,20,11,3039,3167,2921,-246
2017,10,20,12,3208,3191,2919,-272
2017,10,20,13,3217,3317,2921,-396
2017,10,20,14,3415,3528,3034,-494
2017,10,20,15,3460,3588,3111,-477
2017,10,20,16,3501,3679,3315,-364
2017,10,20,17,3595,3781,3342,-439
2017,10,20,18,3664,3845,3280,-565
2017,10,20,19,3748,3899,3011,-888
2017,10,20,20,3819,3960,3219,-741
2017,10,20,21,3875,4032,3201,-831
2017,10,20,22,3954,4105,3177,-928
2017,10,20,23,4021,4169,3177,-992
2017,10,21,0,4024,4157,3243,-914
2017,10,21,1,4011,4120,3168,-952
2017,10,21,2,4150,4222,3300,-922
2017,10,21,3,4113,4200,3440,-760
2017,10,21,4,3978,4095,3406,-689
2017,10,21,5,3779,3901,3154,-747
2017,10,21,6,3576,3705,2946,-759
2017,10,21,7,3343,3502,2768,-734
2017,10,21,8,3209,3347,2412,-935
2017,10,21,9,3066,3189,2460,-729
2017,10,21,10,3025,3129,2488,-641
2017,10,21,11,2991,3084,2493,-591
2017,10,21,12,3256,3097,2486,-611
2017,10,21,13,3000,3147,2497,-650
2017,10,21,14,3076,3216,2517,-699
2017,10,21,15,3065,3212,2578,-634
2017,10,21,16,3128,3316,2795,-521
2017,10,21,17,3215,3409,2834,-575
2017,10,21,18,3298,3448,2857,-591
2017,10,21,19,3338,3495,2773,-722
2017,10,21,20,3343,3491,2781,-710
2017,10,21,21,3425,3563,2900,-663
2017,10,21,22,3480,3580,3116,-464
2017,10,21,23,3539,3663,3154,-509
2017,10,22,0,3603,3713,3089,-624
2017,10,22,1,3607,3738,3021,-717
2017,10,22,2,3802,3902,3130,-772
2017,10,22,3,3768,3875,3162,-713
2017,10,22,4,3644,3782,3165,-617
2017,10,22,5,3505,3665,3118,-547
2017,10,22,6,3403,3522,3052,-470
2017,10,22,7,3223,3336,2875,-461
2017,10,22,8,3070,3194,2838,-356
2017,10,22,9,2953,3098,2754,-344
2017,10,22,10,2918,3030,2609,-421
2017,10,22,11,2908,2980,2629,-351
2017,10,22,12,2927,3009,2439,-570
2017,10,22,13,2958,3046,2404,-642
2017,10,22,14,3003,3112,2435,-677
2017,10,22,15,2967,3098,2493,-605
2017,10,22,16,3018,3196,2601,-595
2017,10,22,17,3153,3309,2650,-659
2017,10,22,18,3232,3372,2732,-640
2017,10,22,19,3324,3442,2763,-679
2017,10,22,20,3471,3500,2816,-684
2017,10,22,21,3510,3573,2880,-693
2017,10,22,22,3624,3680,3160,-520
2017,10,22,23,3729,3812,3153,-659
2017,10,23,0,3841,3906,3323,-583
2017,10,23,1,3868,3944,3348,-596
2017,10,23,2,4083,4082,3438,-644
2017,10,23,3,4015,4024,3487,-537
2017,10,23,4,3821,3924,3465,-459
2017,10,23,5,3628,3735,3349,-386
2017,10,23,6,3454,3515,3036,-479
2017,10,23,7,3260,3307,3068,-239
2017,10,23,8,3072,3145,3034,-111
2017,10,23,9,2988,3041,2696,-345
2017,10,23,10,2918,2971,2625,-346
2017,10,23,11,2915,2988,2656,-332
2017,10,23,12,2966,3019,2660,-359
2017,10,23,13,3113,3198,2809,-389
2017,10,23,14,3334,3449,3036,-413
2017,10,23,15,3367,3425,2991,-434
2017,10,23,16,3408,3547,3122,-425
2017,10,23,17,3505,3647,3411,-236
2017,10,23,18,3578,3758,3277,-481
2017,10,23,19,3720,3848,3590,-258
2017,10,23,20,3851,3958,3736,-222
2017,10,23,21,4004,4134,3713,-421
2017,10,23,22,4129,4292,3785,-507
2017,10,23,23,4265,4436,3953,-483
2017,10,24,0,4330,4510,4170,-340
2017,10,24,1,4357,4515,4061,-454
2017,10,24,2,4496,4572,4056,-516
2017,10,24,3,4398,4525,4243,-282
2017,10,24,4,4219,4366,4039,-327
2017,10,24,5,4017,4130,3731,-399
2017,10,24,6,3735,3842,3414,-428
2017,10,24,7,3412,3600,3179,-421
2017,10,24,8,3204,3412,2992,-420
2017,10,24,9,3108,3257,2646,-611
2017,10,24,10,3039,3191,2531,-660
2017,10,24,11,3002,3156,2499,-657
2017,10,24,12,3024,3161,2497,-664
2017,10,24,13,3145,3295,2697,-598
2017,10,24,14,3371,3478,2919,-559
2017,10,24,15,3430,3524,2905,-619
2017,10,24,16,3468,3624,3039,-585
2017,10,24,17,3575,3739,3027,-712
2017,10,24,18,3681,3827,3250,-577
2017,10,24,19,3807,3948,3351,-597
2017,10,24,20,3906,4059,3663,-396
2017,10,24,21,4056,4193,3766,-427
2017,10,24,22,4191,4344,3811,-533
2017,10,24,23,4296,4441,3713,-728
2017,10,25,0,4338,4493,3863,-630
2017,10,25,1,4375,4456,4011,-445
2017,10,25,2,4468,4557,4017,-540
2017,10,25,3,4333,4457,4033,-424
2017,10,25,4,4153,4294,3191,-1103
2017,10,25,5,3915,4027,3089,-938
2017,10,25,6,3637,3758,2859,-899
2017,10,25,7,3352,3498,2967,-531
2017,10,25,8,3145,3272,2734,-538
2017,10,25,9,3047,3157,2773,-384
2017,10,25,10,2987,3051,2827,-224
2017,10,25,11,2970,3055,2776,-279
2017,10,25,12,2999,3074,2774,-300
2017,10,25,13,3206,3206,2783,-423
2017,10,25,14,3322,3451,2945,-506
2017,10,25,15,3349,3469,2956,-513
2017,10,25,16,3370,3525,3055,-470
2017,10,25,17,3475,3591,3350,-241
2017,10,25,18,3598,3718,3602,-116
2017,10,25,19,3729,3805,3724,-81
2017,10,25,20,3826,3901,3787,-114
2017,10,25,21,3959,4013,3926,-87
2017,10,25,22,4091,4187,4009,-178
2017,10,25,23,4207,4307,4165,-142
2017,10,26,0,4234,4344,4187,-157
2017,10,26,1,4278,4305,3973,-332
2017,10,26,2,4366,4381,3905,-476
2017,10,26,3,4265,4302,3904,-398
2017,10,26,4,4082,4141,3754,-387
2017,10,26,5,3873,3899,3602,-297
2017,10,26,6,3611,3654,3305,-349
2017,10,26,7,3316,3399,2992,-407
2017,10,26,8,3112,3207,2559,-648
2017,10,26,9,3016,3095,2474,-621
2017,10,26,10,2936,3020,2211,-809
2017,10,26,11,2935,2987,2199,-788
2017,10,26,12,2984,3067,2296,-771
2017,10,26,13,3118,3187,2362,-825
2017,10,26,14,3294,3449,2568,-881
2017,10,26,15,3332,3477,2831,-646
2017,10,26,16,3349,3513,2922,-591
2017,10,26,17,3475,3609,2898,-711
2017,10,26,18,3594,3695,2882,-813
2017,10,26,19,3738,3780,3046,-734
2017,10,26,20,3882,3901,3364,-537
2017,10,26,21,4015,4022,3420,-602
2017,10,26,22,4154,4180,3579,-601
2017,10,26,23,4288,4309,3772,-537
2017,10,27,0,4331,4387,3835,-552
2017,10,27,1,4343,4337,3645,-692
2017,10,27,2,4413,4372,3642,-730
2017,10,27,3,4299,4290,3765,-525
2017,10,27,4,4109,4105,3587,-518
2017,10,27,5,3903,3933,3301,-632
2017,10,27,6,3646,3686,3046,-640
2017,10,27,7,3361,3427,2824,-603
2017,10,27,8,3197,3279,2686,-593
2017,10,27,9,3098,3158,2531,-627
