Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2018,12,25,21,1545,1619,1497,-123
2018,12,25,22,1535,1589,1475,-112
2018,12,25,23,1685,1608,1494,-114
2018,12,26,0,1715,1680,1573,-108
2018,12,26,1,1650,1657,1550,-108
2018,12,26,2,1620,1623,1517,-107
2018,12,26,3,1545,1570,1465,-105
2018,12,26,4,1450,1484,1371,-113
2018,12,26,5,1345,1381,1265,-114
2018,12,26,6,1270,1302,1177,-124
2018,12,26,7,1225,1233,1137,-96
2018,12,26,8,1210,1222,1097,-124
2018,12,26,9,1225,1224,1101,-123
2018,12,26,10,1280,1263,1146,-117
2018,12,26,11,1408,1358,1239,-119
2018,12,26,12,1542,1504,1382,-121
2018,12,26,13,1641,1598,1673,76
2018,12,26,14,1740,1687,1763,77
2018,12,26,15,1795,1741,1826,86
2018,12,26,16,1809,1778,1867,90
2018,12,26,17,1812,1793,1889,96
2018,12,26,18,1829,1805,2090,285
2018,12,26,19,1822,1793,2082,288
2018,12,26,20,1813,1793,2083,291
2018,12,26,21,1817,1780,2073,293
2018,12,26,22,1816,1773,2066,293
2018,12,26,23,1980,1821,1920,99
2018,12,27,0,1971,1926,2013,87
2018,12,27,1,1902,1882,1976,94
2018,12,27,2,1843,1819,1915,96
2018,12,27,3,1734,1727,1620,-107
2018,12,27,4,1582,1599,1489,-107
2018,12,27,5,1435,1465,1347,-118
2018,12,27,6,1385,1352,1233,-119
2018,12,27,7,1305,1273,1156,-117
2018,12,27,8,1240,1236,1113,-121
2018,12,27,9,1215,1220,1099,-120
2018,12,27,10,1245,1245,1120,-124
2018,12,27,11,1350,1327,1206,-122
2018,12,27,12,1470,1448,1325,-124
2018,12,27,13,1540,1541,1416,-125
2018,12,27,14,1690,1623,1514,-110
2018,12,27,15,1845,1724,1609,-115
2018,12,27,16,1915,1816,1704,-113
2018,12,27,17,1955,1855,1749,-106
2018,12,27,18,1970,1874,1769,-104
2018,12,27,19,1985,1881,1774,-107
2018,12,27,20,2005,1868,1766,-103
2018,12,27,21,1995,1874,1761,-113
2018,12,27,22,1990,1884,1779,-106
2018,12,27,23,2160,1936,1825,-112
2018,12,28,0,2160,2024,1919,-105
2018,12,28,1,2090,1992,1885,-107
2018,12,28,2,1990,1934,1821,-114
2018,12,28,3,1870,1831,1723,-107
2018,12,28,4,1690,1709,1601,-108
2018,12,28,5,1515,1566,1432,-134
2018,12,28,6,1394,1436,1316,-118
2018,12,28,7,1310,1346,1233,-112
2018,12,28,8,1275,1293,1176,-116
2018,12,28,9,1255,1276,1152,-123
2018,12,28,10,1295,1290,1166,-122
2018,12,28,11,1404,1355,1238,-116
2018,12,28,12,1529,1476,1355,-122
2018,12,28,13,1598,1559,1447,-112
2018,12,28,14,1748,1684,1567,-117
2018,12,28,15,1902,1824,1710,-112
2018,12,28,16,2001,1938,1826,-112
2018,12,28,17,2086,2018,1907,-112
2018,12,28,18,2155,2086,1983,-103
2018,12,28,19,2195,2118,2012,-106
2018,12,28,20,2205,2130,2021,-110
2018,12,28,21,2205,2123,2015,-108
2018,12,28,22,2155,2107,2000,-107
2018,12,28,23,2240,2128,1955,-174
2018,12,29,0,2230,2187,1999,-186
2018,12,29,1,2145,2113,1937,-177
2018,12,29,2,2036,2038,1923,-113
2018,12,29,3,1912,1930,1817,-111
2018,12,29,4,1728,1801,1692,-108
2018,12,29,5,1549,1652,1542,-110
2018,12,29,6,1384,1516,1400,-116
2018,12,29,7,1305,1403,1283,-118
2018,12,29,8,1255,1336,1225,-109
2018,12,29,9,1235,1289,1184,-104
2018,12,29,10,1241,1287,1184,-102
2018,12,29,11,1305,1323,1208,-114
2018,12,29,12,1388,1384,1270,-113
2018,12,29,13,1487,1456,1341,-116
2018,12,29,14,1659,1581,1467,-113
2018,12,29,15,1803,1729,1616,-114
2018,12,29,16,1901,1854,1744,-110
2018,12,29,17,1970,1930,1820,-110
2018,12,29,18,2020,2004,1893,-112
2018,12,29,19,2060,2044,1936,-107
2018,12,29,20,2079,2096,1978,-117
2018,12,29,21,2076,2116,2001,-114
2018,12,29,22,2055,2108,1995,-114
2018,12,29,23,2165,2088,1974,-114
2018,12,30,0,2153,2124,2013,-110
2018,12,30,1,2063,2047,1929,-118
2018,12,30,2,1982,1949,1831,-118
2018,12,30,3,1875,1844,1732,-113
2018,12,30,4,1705,1721,1605,-116
2018,12,30,5,1525,1595,1475,-120
2018,12,30,6,1402,1474,1366,-107
2018,12,30,7,1326,1381,1275,-104
2018,12,30,8,1275,1306,1209,-96
2018,12,30,9,1255,1274,1172,-102
2018,12,30,10,1260,1271,1167,-102
2018,12,30,11,1316,1297,1190,-106
2018,12,30,12,1391,1342,1246,-95
2018,12,30,13,1493,1413,1309,-104
2018,12,30,14,1669,1535,1451,-84
2018,12,30,15,1821,1704,1610,-93
2018,12,30,16,1917,1835,1742,-94
2018,12,30,17,1983,1965,1869,-95
2018,12,30,18,2043,2062,1962,-99
2018,12,30,19,2084,2139,2028,-110
2018,12,30,20,2099,2191,2086,-106
2018,12,30,21,2099,2197,2090,-108
2018,12,30,22,2084,2173,2073,-101
2018,12,30,23,2195,2131,2029,-103
2018,12,31,0,2180,2172,2067,-104
2018,12,31,1,2089,2094,1994,-100
2018,12,31,2,2008,1992,1901,-91
2018,12,31,3,1902,1890,1784,-106
2018,12,31,4,1730,1762,1659,-103
2018,12,31,5,1553,1616,1515,-101
2018,12,31,6,1413,1477,1371,-104
2018,12,31,7,1331,1369,1255,-113
2018,12,31,8,1285,1292,1184,-107
2018,12,31,9,1275,1262,1149,-113
2018,12,31,10,1316,1257,1150,-105
2018,12,31,11,1429,1316,1200,-116
2018,12,31,12,1557,1419,1304,-115
2018,12,31,13,1629,1482,1377,-106
2018,12,31,14,1783,1610,1495,-115
2018,12,31,15,1941,1785,1674,-113
2018,12,31,16,2044,1942,1834,-107
2018,12,31,17,2131,2027,1922,-104
2018,12,31,18,2203,2108,2007,-101
2018,12,31,19,2244,2185,1983,-202
2018,12,31,20,2254,2210,2012,-198
2018,12,31,21,2254,2224,2026,-197
2018,12,31,22,2203,2216,2011,-204
2018,12,31,23,2285,2195,1997,-199
2019,1,1,0,2280,2245,2043,-200
2019,1,1,1,2193,2123,1916,-208
2019,1,1,2,2080,1973,1767,-206
2019,1,1,3,1952,1841,1728,-114
2019,1,1,4,1762,1703,1590,-114
2019,1,1,5,1577,1591,1480,-111
2019,1,1,6,1420,1489,1392,-96
2019,1,1,7,1340,1418,1326,-91
2019,1,1,8,1279,1338,1240,-96
2019,1,1,9,1258,1275,1176,-100
2019,1,1,10,1261,1245,1149,-95
2019,1,1,11,1306,1251,1156,-93
2019,1,1,12,1373,1285,1194,-92
2019,1,1,13,1418,1304,1207,-96
2019,1,1,14,1596,1411,1315,-96
2019,1,1,15,1790,1587,1501,-87
2019,1,1,16,1961,1786,1698,-88
2019,1,1,17,2086,1936,1842,-93
2019,1,1,18,2166,2041,1952,-89
2019,1,1,19,2227,2107,2030,-77
2019,1,1,20,2241,2168,2072,-95
2019,1,1,21,2221,2176,2084,-91
2019,1,1,22,2186,2151,2060,-90
2019,1,1,23,2250,2100,2014,-85
2019,1,2,0,2224,2128,2034,-93
2019,1,2,1,2114,2034,1944,-90
2019,1,2,2,2003,1924,1842,-82
2019,1,2,3,1855,1811,1721,-89
2019,1,2,4,1704,1655,1569,-85
2019,1,2,5,1538,1522,1417,-105
2019,1,2,6,1399,1392,1287,-104
2019,1,2,7,1327,1295,1196,-99
2019,1,2,8,1287,1239,1144,-94
2019,1,2,9,1283,1212,1120,-91
2019,1,2,10,1340,1241,1140,-100
2019,1,2,11,1515,1320,1225,-95
2019,1,2,12,1746,1451,1364,-88
2019,1,2,13,1798,1547,1459,-88
2019,1,2,14,1878,1638,1544,-94
2019,1,2,15,1977,1756,1662,-94
2019,1,2,16,2072,1864,1775,-89
2019,1,2,17,2151,1985,1895,-90
2019,1,2,18,2207,2079,1992,-88
2019,1,2,19,2255,2138,2233,94
2019,1,2,20,2275,2175,2237,63
2019,1,2,21,2274,2214,2125,-88
2019,1,2,22,2245,2200,2109,-91
2019,1,2,23,2314,2167,2070,-96
2019,1,3,0,2338,2207,2111,-95
2019,1,3,1,2247,2123,2029,-94
2019,1,3,2,2112,2011,1921,-90
2019,1,3,3,1934,1881,1777,-104
2019,1,3,4,1731,1725,1625,-100
2019,1,3,5,1550,1572,1469,-102
2019,1,3,6,1362,1436,1341,-94
2019,1,3,7,1288,1342,1252,-90
2019,1,3,8,1254,1281,1194,-87
2019,1,3,9,1245,1258,1165,-93
2019,1,3,10,1303,1274,1181,-92
2019,1,3,11,1497,1355,1264,-89
2019,1,3,12,1738,1495,1395,-100
2019,1,3,13,1777,1585,1494,-90
2019,1,3,14,1854,1680,1588,-93
2019,1,3,15,1952,1823,1729,-93
2019,1,3,16,2049,1957,1875,-81
2019,1,3,17,2133,2058,1967,-90
2019,1,3,18,2213,2126,2049,-77
2019,1,3,19,2275,2196,2111,-85
2019,1,3,20,2327,2234,2152,-83
2019,1,3,21,2339,2254,2169,-86
2019,1,3,22,2316,2253,2155,-99
2019,1,3,23,2295,2219,2120,-99
2019,1,4,0,2358,2261,2169,-91
2019,1,4,1,2252,2173,2075,-97
2019,1,4,2,2112,2047,1948,-98
2019,1,4,3,1932,1909,1807,-102
2019,1,4,4,1722,1753,1654,-99
2019,1,4,5,1539,1586,1484,-103
2019,1,4,6,1413,1447,1348,-99
2019,1,4,7,1333,1363,1253,-109
2019,1,4,8,1280,1298,1199,-98
2019,1,4,9,1274,1278,1167,-110
2019,1,4,10,1334,1276,1175,-100
2019,1,4,11,1522,1371,1264,-106
2019,1,4,12,1749,1520,1432,-89
2019,1,4,13,1812,1632,1546,-86
2019,1,4,14,1906,1727,1633,-94
2019,1,4,15,2003,1852,1761,-90
2019,1,4,16,2086,1969,1882,-88
2019,1,4,17,2134,2081,1995,-87
2019,1,4,18,2187,2179,2082,-96
2019,1,4,19,2203,2208,2143,-66
2019,1,4,20,2212,2247,2162,-85
2019,1,4,21,2191,2227,2135,-93
2019,1,4,22,2183,2156,2073,-83
2019,1,4,23,2264,2110,2031,-79
2019,1,5,0,2269,2068,1988,-79
2019,1,5,1,2166,1983,1894,-89
2019,1,5,2,1992,1897,1811,-85
2019,1,5,3,1794,1792,1696,-96
2019,1,5,4,1593,1645,1573,-71
2019,1,5,5,1426,1517,1432,-85
2019,1,5,6,1359,1388,1299,-90
2019,1,5,7,1300,1303,1199,-103
2019,1,5,8,1251,1249,1141,-106
2019,1,5,9,1233,1199,1103,-94
2019,1,5,10,1243,1207,1098,-108
2019,1,5,11,1302,1227,1132,-94
2019,1,5,12,1397,1310,1205,-105
2019,1,5,13,1477,1384,1281,-103
2019,1,5,14,1631,1478,1375,-104
2019,1,5,15,1735,1584,1488,-96
2019,1,5,16,1786,1655,1557,-98
2019,1,5,17,1810,1678,1578,-99
2019,1,5,18,1819,1697,1595,-102
2019,1,5,19,1813,1701,1599,-101
2019,1,5,20,1800,1704,1603,-101
2019,1,5,21,1779,1697,1599,-98
2019,1,5,22,1802,1686,1584,-101
2019,1,5,23,1915,1695,1594,-100
2019,1,6,0,1965,1779,1678,-101
2019,1,6,1,1906,1742,1644,-100
2019,1,6,2,1829,1686,1589,-96
2019,1,6,3,1726,1614,1518,-96
2019,1,6,4,1599,1537,1436,-100
2019,1,6,5,1488,1452,1351,-101
2019,1,6,6,1427,1367,1263,-103
2019,1,6,7,1408,1297,1186,-110
2019,1,6,8,1407,1262,1157,-104
2019,1,6,9,1439,1256,1146,-110
2019,1,6,10,1513,1277,1169,-107
2019,1,6,11,1673,1325,1222,-105
2019,1,6,12,1860,1429,1314,-116
2019,1,6,13,1944,1529,1419,-110
2019,1,6,14,1942,1652,1545,-108
2019,1,6,15,1886,1694,1599,-95
2019,1,6,16,1817,1673,1584,-91
2019,1,6,17,1772,1661,1558,-103
2019,1,6,18,1706,1645,1547,-98
2019,1,6,19,1659,1644,1546,-98
2019,1,6,20,1627,1635,1541,-94
2019,1,6,21,1621,1655,1552,-103
2019,1,6,22,1646,1669,1571,-98
2019,1,6,23,1747,1705,1611,-95
2019,1,7,0,1824,1819,1729,-90
2019,1,7,1,1768,1789,1699,-89
2019,1,7,2,1702,1740,1656,-84
2019,1,7,3,1613,1647,1560,-87
2019,1,7,4,1494,1525,1437,-89
2019,1,7,5,1400,1415,1322,-92
2019,1,7,6,1294,1323,1234,-89
2019,1,7,7,1269,1275,1173,-102
2019,1,7,8,1271,1251,1147,-104
2019,1,7,9,1300,1263,1155,-108
2019,1,7,10,1380,1311,1211,-99
2019,1,7,11,1582,1463,1360,-101
2019,1,7,12,1811,1685,1584,-100
2019,1,7,13,1839,1801,1694,-106
2019,1,7,14,1806,1808,1699,-110
2019,1,7,15,1794,1787,1712,-76
2019,1,7,16,1781,1767,1705,-62
2019,1,7,17,1792,1801,1719,-81
2019,1,7,18,1802,1834,1765,-69
2019,1,7,19,1807,1867,1783,-84
2019,1,7,20,1813,1885,1812,-73
2019,1,7,21,1819,1914,1826,-88
2019,1,7,22,1816,1925,1837,-88
2019,1,7,23,1870,1931,1851,-80
2019,1,8,0,1965,2027,1945,-81
2019,1,8,1,1911,1972,1901,-71
2019,1,8,2,1807,1866,1786,-80
2019,1,8,3,1661,1743,1648,-96
2019,1,8,4,1511,1595,1498,-95
2019,1,8,5,1377,1438,1330,-108
2019,1,8,6,1314,1314,1210,-104
2019,1,8,7,1260,1238,1125,-111
2019,1,8,8,1238,1194,1080,-114
2019,1,8,9,1249,1192,1071,-120
2019,1,8,10,1318,1219,1111,-109
2019,1,8,11,1524,1362,1247,-116
2019,1,8,12,1747,1579,1477,-101
2019,1,8,13,1792,1681,1577,-103
2019,1,8,14,1815,1714,1609,-104
2019,1,8,15,1851,1733,1637,-95
2019,1,8,16,1884,1778,1677,-100
2019,1,8,17,1910,1829,1736,-93
2019,1,8,18,1935,1877,1773,-103
2019,1,8,19,1945,1917,1814,-103
2019,1,8,20,1947,1945,1846,-99
2019,1,8,21,1951,1953,1860,-92
2019,1,8,22,1945,1955,1860,-96
2019,1,8,23,2030,1965,1855,-109
2019,1,9,0,2069,2034,1939,-95
2019,1,9,1,2003,1990,1894,-95
2019,1,9,2,1885,1888,1792,-95
2019,1,9,3,1732,1751,1645,-107
2019,1,9,4,1549,1571,1468,-102
2019,1,9,5,1401,1413,1297,-116
2019,1,9,6,1315,1287,1171,-115
2019,1,9,7,1244,1218,1105,-112
2019,1,9,8,1201,1180,1068,-112
2019,1,9,9,1192,1175,1060,-114
2019,1,9,10,1239,1204,1089,-115
2019,1,9,11,1416,1346,1225,-122
2019,1,9,12,1623,1542,1436,-105
2019,1,9,13,1663,1656,1541,-115
2019,1,9,14,1700,1683,1571,-111
2019,1,9,15,1741,1706,1605,-100
2019,1,9,16,1777,1723,1622,-100
2019,1,9,17,1783,1751,1650,-101
2019,1,9,18,1787,1766,1659,-106
2019,1,9,19,1782,1771,1668,-101
2019,1,9,20,1771,1785,1680,-104
2019,1,9,21,1772,1792,1689,-102
2019,1,9,22,1781,1782,1688,-94
2019,1,9,23,1872,1822,1727,-93
2019,1,10,0,1979,1930,1826,-103
2019,1,10,1,1969,1902,1807,-94
2019,1,10,2,1889,1835,1740,-93
2019,1,10,3,1788,1742,1637,-105
2019,1,10,4,1680,1606,1504,-103
2019,1,10,5,1580,1472,1371,-101
2019,1,10,6,1445,1399,1278,-120
2019,1,10,7,1439,1359,1243,-116
2019,1,10,8,1452,1355,1243,-112
2019,1,10,9,1506,1393,1278,-115
2019,1,10,10,1634,1479,1347,-131
2019,1,10,11,1914,1667,1356,-310
2019,1,10,12,2244,1961,1649,-311
2019,1,10,13,2306,2128,1821,-306
2019,1,10,14,2220,2133,1845,-286
2019,1,10,15,2134,2094,1805,-288
2019,1,10,16,2021,2020,1905,-115
2019,1,10,17,1930,1946,1833,-115
2019,1,10,18,1863,1864,1760,-104
2019,1,10,19,1799,1801,1686,-114
2019,1,10,20,1759,1752,1645,-107
2019,1,10,21,1756,1750,1632,-117
2019,1,10,22,1807,1786,1676,-109
2019,1,10,23,2010,1881,1767,-113
2019,1,11,0,2171,2059,1961,-98
2019,1,11,1,2176,2104,2001,-103
2019,1,11,2,2105,2079,1979,-100
2019,1,11,3,1989,2015,1905,-108
2019,1,11,4,1845,1884,1780,-103
2019,1,11,5,1713,1751,1649,-102
2019,1,11,6,1723,1670,1555,-115
2019,1,11,7,1718,1637,1533,-104
2019,1,11,8,1723,1630,1517,-113
2019,1,11,9,1777,1647,1535,-112
2019,1,11,10,1890,1706,1604,-102
2019,1,11,11,2156,1872,1545,-327
2019,1,11,12,2419,2111,1756,-354
2019,1,11,13,2412,2211,1858,-353
2019,1,11,14,2274,2148,1792,-356
2019,1,11,15,2127,2042,1696,-345
2019,1,11,16,1980,1930,1819,-110
2019,1,11,17,1885,1840,1738,-102
2019,1,11,18,1829,1774,1676,-98
2019,1,11,19,1783,1744,1642,-101
2019,1,11,20,1764,1717,1616,-100
2019,1,11,21,1763,1715,1612,-102
2019,1,11,22,1789,1711,1611,-99
2019,1,11,23,1905,1755,1652,-102
2019,1,12,0,2006,1836,1742,-93
2019,1,12,1,1969,1811,1710,-100
2019,1,12,2,1891,1743,1645,-97
2019,1,12,3,1769,1675,1572,-103
2019,1,12,4,1612,1576,1475,-101
2019,1,12,5,1491,1468,1365,-103
2019,1,12,6,1456,1381,1271,-111
2019,1,12,7,1413,1315,1202,-112
2019,1,12,8,1395,1284,1167,-117
2019,1,12,9,1398,1276,1159,-116
2019,1,12,10,1432,1291,1181,-109
2019,1,12,11,1501,1353,1230,-123
2019,1,12,12,1601,1442,1324,-118
2019,1,12,13,1695,1527,1418,-109
2019,1,12,14,1781,1634,1512,-120
2019,1,12,15,1796,1675,1562,-111
2019,1,12,16,1782,1702,1591,-113
2019,1,12,17,1772,1700,1600,-100
2019,1,12,18,1766,1706,1607,-99
2019,1,12,19,1763,1718,1611,-107
2019,1,12,20,1760,1707,1609,-98
2019,1,12,21,1753,1705,1610,-96
2019,1,12,22,1764,1716,1624,-92
2019,1,12,23,1847,1728,1621,-107
2019,1,13,0,1943,1797,1691,-107
2019,1,13,1,1882,1757,1659,-98
2019,1,13,2,1793,1676,1578,-100
2019,1,13,3,1665,1592,1487,-104
2019,1,13,4,1508,1499,1396,-102
2019,1,13,5,1371,1388,1286,-102
2019,1,13,6,1332,1286,1175,-111
2019,1,13,7,1277,1215,1102,-112
2019,1,13,8,1252,1172,1053,-118
2019,1,13,9,1242,1155,1032,-121
2019,1,13,10,1265,1153,1041,-112
2019,1,13,11,1328,1184,1069,-115
2019,1,13,12,1424,1262,1144,-118
2019,1,13,13,1510,1339,1229,-109
2019,1,13,14,1598,1467,1367,-101
2019,1,13,15,1649,1591,1489,-102
2019,1,13,16,1676,1667,1571,-96
2019,1,13,17,1712,1730,1632,-98
2019,1,13,18,1741,1801,1699,-102
2019,1,13,19,1763,1833,1726,-108
2019,1,13,20,1779,1859,1764,-96
2019,1,13,21,1776,1861,1753,-108
2019,1,13,22,1799,1842,1746,-97
2019,1,13,23,1898,1874,1768,-107
2019,1,14,0,1965,1948,1848,-100
2019,1,14,1,1879,1910,1815,-95
2019,1,14,2,1789,1831,1730,-101
2019,1,14,3,1654,1721,1614,-107
2019,1,14,4,1510,1568,1452,-114
2019,1,14,5,1360,1405,1291,-114
2019,1,14,6,1276,1277,1152,-124
2019,1,14,7,1219,1194,1077,-116
2019,1,14,8,1190,1156,1033,-122
2019,1,14,9,1191,1148,1027,-119
2019,1,14,10,1247,1181,1066,-115
2019,1,14,11,1416,1322,1200,-123
2019,1,14,12,1613,1530,1416,-115
2019,1,14,13,1666,1646,1528,-117
2019,1,14,14,1705,1674,1566,-107
2019,1,14,15,1757,1701,1602,-100
2019,1,14,16,1791,1723,1633,-91
2019,1,14,17,1811,1731,1645,-86
2019,1,14,18,1808,1744,1651,-93
2019,1,14,19,1798,1752,1661,-91
2019,1,14,20,1790,1746,1648,-98
2019,1,14,21,1785,1751,1655,-95
2019,1,14,22,1802,1764,1670,-94
2019,1,14,23,1933,1813,1714,-98
2019,1,15,0,1975,1932,1838,-93
2019,1,15,1,1940,1932,1833,-99
2019,1,15,2,1867,1855,1765,-88
2019,1,15,3,1768,1758,1659,-100
2019,1,15,4,1648,1609,1512,-97
2019,1,15,5,1541,1468,1367,-102
2019,1,15,6,1364,1369,1277,-92
2019,1,15,7,1338,1322,1215,-107
2019,1,15,8,1350,1294,1193,-101
2019,1,15,9,1386,1308,1201,-107
2019,1,15,10,1490,1350,1249,-101
2019,1,15,11,1753,1519,1419,-100
2019,1,15,12,2043,1764,1656,-109
2019,1,15,13,2075,1888,1792,-97
2019,1,15,14,2000,1899,1815,-84
2019,1,15,15,1915,1916,1825,-89
2019,1,15,16,1845,1903,1817,-86
2019,1,15,17,1795,1883,1782,-100
2019,1,15,18,1761,1832,1748,-84
2019,1,15,19,1729,1793,1703,-91
2019,1,15,20,1713,1759,1666,-93
2019,1,15,21,1713,1752,1663,-89
2019,1,15,22,1729,1778,1691,-87
2019,1,15,23,1890,1883,1886,3
2019,1,16,0,2009,2077,2132,54
2019,1,16,1,1984,2103,2171,67
2019,1,16,2,1914,2078,2139,61
2019,1,16,3,1798,1984,1999,15
2019,1,16,4,1647,1856,1855,-2
2019,1,16,5,1535,1739,1646,-92
2019,1,16,6,1495,1657,1553,-104
2019,1,16,7,1470,1629,1520,-108
2019,1,16,8,1480,1630,1514,-115
2019,1,16,9,1515,1656,1549,-108
2019,1,16,10,1620,1732,1627,-105
2019,1,16,11,1895,1931,1818,-113
2019,1,16,12,2210,2200,2099,-101
2019,1,16,13,2235,2335,2256,-78
2019,1,16,14,2100,2274,2183,-91
2019,1,16,15,2000,2166,2083,-83
2019,1,16,16,1915,2075,1983,-91
2019,1,16,17,1835,1986,1892,-94
2019,1,16,18,1785,1920,1823,-97
2019,1,16,19,1745,1899,1804,-95
2019,1,16,20,1725,1876,1777,-100
2019,1,16,21,1715,1864,1769,-94
2019,1,16,22,1730,1849,1766,-83
2019,1,16,23,1885,1956,1863,-92
2019,1,17,0,2005,2159,2078,-80
2019,1,17,1,1985,2211,2126,-85
2019,1,17,2,1915,2191,2101,-91
2019,1,17,3,1800,2121,2035,-85
2019,1,17,4,1650,2000,1910,-90
2019,1,17,5,1535,1883,1792,-91
2019,1,17,6,1478,1819,1716,-103
2019,1,17,7,1465,1778,1682,-97
2019,1,17,8,1461,1797,1694,-102
2019,1,17,9,1500,1829,1724,-104
2019,1,17,10,1625,1902,1814,-88
2019,1,17,11,1885,2093,2001,-92
2019,1,17,12,2150,2357,2274,-83
2019,1,17,13,2180,2455,2384,-72
2019,1,17,14,2015,2360,2283,-77
2019,1,17,15,1925,2184,2112,-73
2019,1,17,16,1835,2027,1951,-76
2019,1,17,17,1781,1900,1820,-79
2019,1,17,18,1741,1824,1742,-82
2019,1,17,19,1735,1775,1684,-91
2019,1,17,20,1713,1744,1654,-90
2019,1,17,21,1723,1743,1658,-84
2019,1,17,22,1726,1750,1665,-85
2019,1,17,23,1809,1810,1715,-94
2019,1,18,0,1916,1933,1838,-94
2019,1,18,1,1880,1927,1827,-101
2019,1,18,2,1789,1864,1766,-97
2019,1,18,3,1669,1760,1662,-97
2019,1,18,4,1512,1634,1530,-104
2019,1,18,5,1375,1508,1406,-102
2019,1,18,6,1445,1408,1297,-112
2019,1,18,7,1415,1369,1260,-111
2019,1,18,8,1430,1368,1250,-117
2019,1,18,9,1385,1392,1278,-113
2019,1,18,10,1580,1463,1346,-116
2019,1,18,11,1830,1634,1523,-111
2019,1,18,12,2090,1915,1802,-113
2019,1,18,13,2100,2038,1947,-91
2019,1,18,14,2000,2010,1921,-88
2019,1,18,15,1920,1908,1815,-92
2019,1,18,16,1840,1852,1751,-101
2019,1,18,17,1775,1794,1697,-96
2019,1,18,18,1760,1768,1669,-98
2019,1,18,19,1740,1754,1653,-100
2019,1,18,20,1730,1758,1659,-100
2019,1,18,21,1725,1761,1662,-97
2019,1,18,22,1730,1777,1671,-105
2019,1,18,23,1770,1771,1675,-96
2019,1,19,0,1885,1852,1737,-114
2019,1,19,1,1765,1806,1707,-99
2019,1,19,2,1680,1736,1632,-105
2019,1,19,3,1595,1655,1552,-104
2019,1,19,4,1485,1554,1451,-103
2019,1,19,5,1360,1451,1343,-107
2019,1,19,6,1245,1351,1248,-103
2019,1,19,7,1185,1294,1178,-115
2019,1,19,8,1145,1273,1148,-124
2019,1,19,9,1132,1270,1158,-111
2019,1,19,10,1151,1298,1184,-114
2019,1,19,11,1208,1366,1254,-111
2019,1,19,12,1307,1475,1364,-111
2019,1,19,13,1386,1580,1464,-117
2019,1,19,14,1531,1689,1585,-104
2019,1,19,15,1649,1724,1625,-99
2019,1,19,16,1701,1717,1623,-93
2019,1,19,17,1748,1708,1605,-103
2019,1,19,18,1767,1705,1611,-95
2019,1,19,19,1780,1719,1615,-103
2019,1,19,20,1780,1728,1619,-109
2019,1,19,21,1779,1739,1635,-103
2019,1,19,22,1769,1734,1632,-103
2019,1,19,23,1835,1753,1648,-106
2019,1,20,0,1895,1824,1721,-103
2019,1,20,1,1813,1779,1678,-103
2019,1,20,2,1733,1703,1606,-96
2019,1,20,3,1627,1634,1524,-109
2019,1,20,4,1507,1526,1423,-103
2019,1,20,5,1371,1422,1319,-103
2019,1,20,6,1254,1330,1236,-95
2019,1,20,7,1191,1255,1155,-99
2019,1,20,8,1167,1205,1109,-95
2019,1,20,9,1152,1183,1081,-103
2019,1,20,10,1172,1184,1078,-105
2019,1,20,11,1221,1202,1103,-99
2019,1,20,12,1306,1268,1160,-107
2019,1,20,13,1396,1339,1240,-99
2019,1,20,14,1536,1459,1371,-87
2019,1,20,15,1641,1590,1499,-92
2019,1,20,16,1704,1645,1564,-80
2019,1,20,17,1710,1673,1584,-90
2019,1,20,18,1735,1685,1605,-80
2019,1,20,19,1770,1693,1603,-89
2019,1,20,20,1789,1682,1601,-81
2019,1,20,21,1795,1665,1577,-87
2019,1,20,22,1827,1688,1594,-94
2019,1,20,23,2029,1769,1663,-105
2019,1,21,0,2159,1942,1842,-101
2019,1,21,1,2155,1988,1888,-99
2019,1,21,2,2105,1969,1864,-105
2019,1,21,3,2050,1918,1818,-100
2019,1,21,4,1950,1871,1772,-100
2019,1,21,5,1850,1802,1702,-102
2019,1,21,6,1825,1745,1647,-99
2019,1,21,7,1795,1733,1763,29
2019,1,21,8,1805,1752,1789,37
2019,1,21,9,1885,1796,1834,38
2019,1,21,10,2025,1891,1931,41
2019,1,21,11,2295,2069,2112,43
2019,1,21,12,2555,2293,2347,54
2019,1,21,13,2640,2468,2588,121
2019,1,21,14,2541,2518,2677,159
2019,1,21,15,2391,2471,2529,59
2019,1,21,16,2280,2343,2401,59
2019,1,21,17,2120,2198,2254,55
2019,1,21,18,1980,2067,2117,50
2019,1,21,19,1880,1954,2005,52
2019,1,21,20,1800,1881,1926,46
2019,1,21,21,1770,1835,1894,59
2019,1,21,22,1815,1857,1904,49
2019,1,21,23,1984,1965,2017,51
2019,1,22,0,2108,2172,2215,42
2019,1,22,1,2099,2224,2285,60
2019,1,22,2,2046,2193,2243,51
2019,1,22,3,1924,2105,2159,53
2019,1,22,4,1802,1992,2032,40
2019,1,22,5,1692,1849,1904,55
2019,1,22,6,1641,1775,1810,36
2019,1,22,7,1626,1719,1764,45
2019,1,22,8,1642,1710,1750,40
2019,1,22,9,1682,1728,1761,32
2019,1,22,10,1825,1781,1826,47
2019,1,22,11,2115,1946,1989,44
2019,1,22,12,2390,2186,2229,43
2019,1,22,13,2425,2271,2322,52
