Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2018,5,29,7,157,156,533,377
2018,5,29,8,128,129,563,434
2018,5,29,9,121,129,563,434
2018,5,29,10,121,132,569,437
2018,5,29,11,121,130,564,434
2018,5,29,12,128,127,563,436
2018,5,29,13,136,133,557,424
2018,5,29,14,157,143,556,413
2018,5,29,15,166,157,542,385
2018,5,29,16,170,167,559,392
2018,5,29,17,166,168,568,400
2018,5,29,18,172,169,571,402
2018,5,29,19,173,168,575,407
2018,5,29,20,181,173,567,394
2018,5,29,21,184,178,565,387
2018,5,29,22,189,178,565,387
2018,5,29,23,192,169,582,413
2018,5,30,0,198,169,577,408
2018,5,30,1,199,169,573,404
2018,5,30,2,197,170,579,409
2018,5,30,3,195,171,586,415
2018,5,30,4,189,172,583,411
2018,5,30,5,181,167,586,419
2018,5,30,6,165,163,584,421
2018,5,30,7,152,153,541,388
2018,5,30,8,-9999,138,573,435
2018,5,30,9,-9999,138,573,435
2018,5,30,10,-9999,129,569,440
2018,5,30,11,-9999,131,572,441
2018,5,30,12,-9999,130,598,468
2018,5,30,13,-9999,139,616,477
2018,5,30,14,-9999,148,601,453
2018,5,30,15,-9999,164,599,435
2018,5,30,16,-9999,167,584,417
2018,5,30,17,-9999,167,590,423
2018,5,30,18,-9999,164,593,429
2018,5,30,19,-9999,168,606,438
2018,5,30,20,-9999,166,624,458
2018,5,30,21,-9999,167,625,458
2018,5,30,22,-9999,168,616,448
2018,5,30,23,-9999,167,617,450
2018,5,31,0,-9999,170,612,442
2018,5,31,1,-9999,172,606,434
2018,5,31,2,-9999,177,613,436
2018,5,31,3,-9999,176,615,439
2018,5,31,4,-9999,172,596,424
2018,5,31,5,-9999,171,600,429
2018,5,31,6,-9999,166,592,426
2018,5,31,7,-9999,151,587,436
2018,5,31,8,145,135,606,471
2018,5,31,9,137,135,606,471
2018,5,31,10,137,133,616,483
2018,5,31,11,136,129,616,487
2018,5,31,12,141,129,623,494
2018,5,31,13,152,134,612,478
2018,5,31,14,167,147,597,450
2018,5,31,15,177,160,591,431
2018,5,31,16,180,167,611,444
2018,5,31,17,179,164,597,433
2018,5,31,18,177,168,586,418
2018,5,31,19,180,161,597,436
2018,5,31,20,184,166,607,441
2018,5,31,21,184,163,588,425
2018,5,31,22,183,166,609,443
2018,5,31,23,183,171,602,431
2018,6,1,0,182,167,585,418
2018,6,1,1,182,167,563,396
2018,6,1,2,182,172,623,451
2018,6,1,3,182,166,612,446
2018,6,1,4,177,167,622,455
2018,6,1,5,172,165,617,452
2018,6,1,6,161,157,611,454
2018,6,1,7,146,151,601,450
2018,6,1,8,142,134,564,430
2018,6,1,9,139,134,564,430
2018,6,1,10,138,133,584,451
2018,6,1,11,137,129,587,458
2018,6,1,12,142,133,592,459
2018,6,1,13,154,132,594,462
2018,6,1,14,169,148,600,452
2018,6,1,15,181,157,611,454
2018,6,1,16,181,167,593,426
2018,6,1,17,184,162,583,421
2018,6,1,18,181,164,585,421
2018,6,1,19,185,162,611,449
2018,6,1,20,187,161,599,438
2018,6,1,21,187,163,605,442
2018,6,1,22,184,166,602,436
2018,6,1,23,185,164,614,450
2018,6,2,0,185,168,626,458
2018,6,2,1,186,171,617,446
2018,6,2,2,187,171,611,440
2018,6,2,3,187,169,610,441
2018,6,2,4,182,165,601,436
2018,6,2,5,174,162,599,437
2018,6,2,6,164,157,597,440
2018,6,2,7,152,150,596,446
2018,6,2,8,137,136,605,469
2018,6,2,9,129,135,605,470
2018,6,2,10,126,129,610,481
2018,6,2,11,126,131,616,485
2018,6,2,12,127,125,624,499
2018,6,2,13,129,132,624,492
2018,6,2,14,134,130,621,491
2018,6,2,15,142,137,622,485
2018,6,2,16,152,146,605,459
2018,6,2,17,154,153,604,451
2018,6,2,18,154,157,607,450
2018,6,2,19,160,157,632,475
2018,6,2,20,160,156,622,466
2018,6,2,21,160,163,627,464
2018,6,2,22,164,162,630,468
2018,6,2,23,165,165,634,469
2018,6,3,0,167,171,634,463
2018,6,3,1,170,171,637,466
2018,6,3,2,171,173,630,457
2018,6,3,3,171,170,627,457
2018,6,3,4,168,164,624,460
2018,6,3,5,158,160,621,461
2018,6,3,6,147,157,630,473
2018,6,3,7,138,150,612,462
2018,6,3,8,135,133,619,486
2018,6,3,9,132,132,619,487
2018,6,3,10,129,125,604,479
2018,6,3,11,126,122,618,496
2018,6,3,12,128,122,623,501
2018,6,3,13,132,123,620,497
2018,6,3,14,137,124,616,492
2018,6,3,15,147,128,611,483
2018,6,3,16,154,136,587,451
2018,6,3,17,161,144,601,457
2018,6,3,18,164,155,629,474
2018,6,3,19,169,155,633,478
2018,6,3,20,169,161,631,470
2018,6,3,21,173,165,632,467
2018,6,3,22,173,169,629,460
2018,6,3,23,173,168,625,457
2018,6,4,0,176,170,622,452
2018,6,4,1,176,169,618,449
2018,6,4,2,174,168,621,453
2018,6,4,3,173,161,605,444
2018,6,4,4,172,158,611,453
2018,6,4,5,166,154,612,458
2018,6,4,6,156,154,605,451
2018,6,4,7,144,142,601,459
2018,6,4,8,141,122,581,459
2018,6,4,9,134,122,581,459
2018,6,4,10,132,120,613,493
2018,6,4,11,130,119,618,499
2018,6,4,12,130,122,627,505
2018,6,4,13,144,126,618,492
2018,6,4,14,159,136,621,485
2018,6,4,15,169,150,605,455
2018,6,4,16,171,164,621,457
2018,6,4,17,172,164,620,456
2018,6,4,18,171,164,611,447
2018,6,4,19,172,169,639,470
2018,6,4,20,171,165,647,482
2018,6,4,21,171,164,639,475
2018,6,4,22,170,167,649,482
2018,6,4,23,170,168,661,493
2018,6,5,0,174,169,659,490
2018,6,5,1,173,176,656,480
2018,6,5,2,172,175,637,462
2018,6,5,3,170,175,656,481
2018,6,5,4,167,172,657,485
2018,6,5,5,160,169,660,491
2018,6,5,6,148,165,652,487
2018,6,5,7,136,152,644,492
2018,6,5,8,140,131,639,508
2018,6,5,9,138,131,639,508
2018,6,5,10,137,132,641,509
2018,6,5,11,137,129,646,517
2018,6,5,12,141,131,631,500
2018,6,5,13,155,136,638,502
2018,6,5,14,171,147,636,489
2018,6,5,15,179,160,641,481
2018,6,5,16,179,167,633,466
2018,6,5,17,177,164,630,466
2018,6,5,18,179,164,619,455
2018,6,5,19,179,162,627,465
2018,6,5,20,181,164,649,485
2018,6,5,21,181,169,662,493
2018,6,5,22,181,167,676,509
2018,6,5,23,181,166,677,511
2018,6,6,0,186,171,686,515
2018,6,6,1,187,178,686,508
2018,6,6,2,187,177,686,509
2018,6,6,3,184,178,685,507
2018,6,6,4,183,175,680,505
2018,6,6,5,174,173,674,501
2018,6,6,6,160,165,664,499
2018,6,6,7,151,152,649,497
2018,6,6,8,141,137,657,520
2018,6,6,9,135,136,657,521
2018,6,6,10,133,128,667,539
2018,6,6,11,132,127,664,537
2018,6,6,12,139,130,665,535
2018,6,6,13,147,131,658,527
2018,6,6,14,157,149,658,509
2018,6,6,15,166,164,655,491
2018,6,6,16,172,165,661,496
2018,6,6,17,171,169,647,478
2018,6,6,18,170,166,652,486
2018,6,6,19,175,169,661,492
2018,6,6,20,175,166,663,497
2018,6,6,21,179,170,649,479
2018,6,6,22,180,171,661,490
2018,6,6,23,180,177,648,471
2018,6,7,0,181,181,676,495
2018,6,7,1,182,184,671,487
2018,6,7,2,181,188,684,496
2018,6,7,3,176,187,682,495
2018,6,7,4,172,182,678,496
2018,6,7,5,165,177,664,487
2018,6,7,6,155,172,655,483
2018,6,7,7,144,157,658,501
2018,6,7,8,147,134,634,500
2018,6,7,9,143,134,634,500
2018,6,7,10,140,131,644,513
2018,6,7,11,140,131,640,509
2018,6,7,12,143,131,632,501
2018,6,7,13,150,134,634,500
2018,6,7,14,165,142,652,510
2018,6,7,15,180,156,651,495
2018,6,7,16,182,165,646,481
2018,6,7,17,185,163,646,483
2018,6,7,18,188,167,647,480
2018,6,7,19,192,170,674,504
2018,6,7,20,194,171,670,499
2018,6,7,21,196,180,684,504
2018,6,7,22,200,180,689,509
2018,6,7,23,205,184,687,503
2018,6,8,0,208,193,685,492
2018,6,8,1,210,198,687,489
2018,6,8,2,209,199,691,492
2018,6,8,3,205,195,688,493
2018,6,8,4,197,190,657,467
2018,6,8,5,186,181,677,496
2018,6,8,6,174,173,657,484
2018,6,8,7,160,162,675,513
2018,6,8,8,139,139,635,496
2018,6,8,9,136,139,635,496
2018,6,8,10,134,133,645,512
2018,6,8,11,134,131,653,522
2018,6,8,12,136,130,654,524
2018,6,8,13,145,133,654,521
2018,6,8,14,154,141,642,501
2018,6,8,15,168,157,646,489
2018,6,8,16,167,159,640,481
2018,6,8,17,168,165,655,490
2018,6,8,18,171,164,674,510
2018,6,8,19,171,171,689,518
2018,6,8,20,173,172,704,532
2018,6,8,21,174,175,709,534
2018,6,8,22,174,177,709,532
2018,6,8,23,173,179,708,529
2018,6,9,0,173,178,700,522
2018,6,9,1,172,180,692,512
2018,6,9,2,171,173,678,505
2018,6,9,3,165,167,673,506
2018,6,9,4,159,163,667,504
2018,6,9,5,151,105,665,560
2018,6,9,6,143,155,649,494
2018,6,9,7,135,148,615,467
2018,6,9,8,132,133,652,519
2018,6,9,9,130,133,652,519
2018,6,9,10,127,124,648,524
2018,6,9,11,124,123,650,527
2018,6,9,12,128,125,653,528
2018,6,9,13,132,126,641,515
2018,6,9,14,140,127,652,525
2018,6,9,15,150,129,661,532
2018,6,9,16,156,134,647,513
2018,6,9,17,156,139,640,501
2018,6,9,18,156,146,655,509
2018,6,9,19,154,152,638,486
2018,6,9,20,154,153,654,501
2018,6,9,21,153,151,647,496
2018,6,9,22,155,150,666,516
2018,6,9,23,156,147,651,504
2018,6,10,0,156,148,667,519
2018,6,10,1,154,147,671,524
2018,6,10,2,154,144,664,520
2018,6,10,3,151,145,672,527
2018,6,10,4,151,141,663,522
2018,6,10,5,148,136,679,543
2018,6,10,6,143,140,680,540
2018,6,10,7,135,132,648,516
2018,6,10,8,137,123,644,521
2018,6,10,9,135,123,644,521
2018,6,10,10,133,117,637,520
2018,6,10,11,130,115,648,533
2018,6,10,12,132,115,649,534
2018,6,10,13,134,120,654,534
2018,6,10,14,142,119,665,546
2018,6,10,15,150,128,666,538
2018,6,10,16,156,135,643,508
2018,6,10,17,159,139,626,487
2018,6,10,18,156,145,635,490
2018,6,10,19,154,144,632,488
2018,6,10,20,153,143,637,494
2018,6,10,21,152,141,637,496
2018,6,10,22,153,139,643,504
2018,6,10,23,154,142,638,496
2018,6,11,0,154,139,652,513
2018,6,11,1,155,143,649,506
2018,6,11,2,156,144,652,508
2018,6,11,3,155,146,662,516
2018,6,11,4,149,144,674,530
2018,6,11,5,149,143,672,529
2018,6,11,6,142,143,671,528
2018,6,11,7,132,132,661,529
2018,6,11,8,138,118,649,531
2018,6,11,9,138,117,649,532
2018,6,11,10,137,118,652,534
2018,6,11,11,138,114,667,553
2018,6,11,12,144,116,666,550
2018,6,11,13,158,124,664,540
2018,6,11,14,175,138,661,523
2018,6,11,15,179,153,664,511
2018,6,11,16,180,166,681,515
2018,6,11,17,174,162,678,516
2018,6,11,18,176,164,688,524
2018,6,11,19,174,163,706,543
2018,6,11,20,177,167,702,535
2018,6,11,21,178,164,694,530
2018,6,11,22,180,167,700,533
2018,6,11,23,182,162,695,533
2018,6,12,0,183,167,691,524
2018,6,12,1,183,170,699,529
2018,6,12,2,183,170,702,532
2018,6,12,3,180,171,705,534
2018,6,12,4,176,167,708,541
2018,6,12,5,171,164,711,547
2018,6,12,6,154,161,701,540
2018,6,12,7,146,149,707,558
2018,6,12,8,135,132,708,576
2018,6,12,9,132,132,708,576
2018,6,12,10,132,133,710,577
2018,6,12,11,131,129,709,580
2018,6,12,12,138,133,708,575
2018,6,12,13,151,140,671,531
2018,6,12,14,161,150,668,518
2018,6,12,15,166,163,702,539
2018,6,12,16,171,170,690,520
2018,6,12,17,170,166,676,510
2018,6,12,18,173,165,677,512
2018,6,12,19,174,165,693,528
2018,6,12,20,178,169,695,526
2018,6,12,21,179,165,703,538
2018,6,12,22,182,169,709,540
2018,6,12,23,185,167,710,543
2018,6,13,0,190,166,692,526
2018,6,13,1,191,169,685,516
2018,6,13,2,189,171,684,513
2018,6,13,3,185,169,699,530
2018,6,13,4,182,171,697,526
2018,6,13,5,175,166,697,531
2018,6,13,6,161,160,686,526
2018,6,13,7,150,152,684,532
2018,6,13,8,148,148,684,-9999
2018,6,13,9,143,143,708,-9999
2018,6,13,10,140,140,710,-9999
2018,6,13,11,140,140,709,-9999
2018,6,13,12,144,144,708,-9999
2018,6,13,13,150,150,671,-9999
2018,6,13,14,168,168,668,-9999
2018,6,13,15,173,173,702,-9999
2018,6,13,16,178,178,690,-9999
2018,6,13,17,178,178,676,-9999
2018,6,13,18,182,182,677,-9999
2018,6,13,19,182,182,693,-9999
2018,6,13,20,182,182,695,-9999
2018,6,13,21,188,188,703,-9999
2018,6,13,22,188,188,709,-9999
2018,6,13,23,190,190,710,-9999
2018,6,14,0,191,191,692,-9999
2018,6,14,1,189,189,685,-9999
2018,6,14,2,181,181,684,-9999
2018,6,14,3,175,175,699,-9999
2018,6,14,4,169,169,697,-9999
2018,6,14,5,164,164,697,-9999
2018,6,14,6,155,155,686,-9999
2018,6,14,7,147,147,684,-9999
2018,6,14,8,143,135,671,536
2018,6,14,9,143,135,671,536
2018,6,14,10,141,133,663,530
2018,6,14,11,141,128,657,529
2018,6,14,12,145,133,653,520
2018,6,14,13,152,138,664,526
2018,6,14,14,162,149,658,509
2018,6,14,15,174,163,610,447
2018,6,14,16,182,168,663,495
2018,6,14,17,182,169,678,509
2018,6,14,18,178,170,677,507
2018,6,14,19,178,168,587,419
2018,6,14,20,180,172,638,466
2018,6,14,21,181,172,627,455
2018,6,14,22,183,174,644,470
2018,6,14,23,186,174,681,507
2018,6,15,0,190,180,668,488
2018,6,15,1,193,181,652,471
2018,6,15,2,194,186,675,489
2018,6,15,3,194,183,668,485
2018,6,15,4,190,181,567,386
2018,6,15,5,185,172,578,406
2018,6,15,6,177,167,542,375
2018,6,15,7,164,157,554,397
2018,6,15,8,142,138,631,493
2018,6,15,9,142,136,631,495
2018,6,15,10,140,134,678,544
2018,6,15,11,140,131,644,513
2018,6,15,12,144,133,631,498
2018,6,15,13,151,137,658,521
2018,6,15,14,161,145,664,519
2018,6,15,15,173,156,665,509
2018,6,15,16,182,166,696,530
2018,6,15,17,182,166,697,531
2018,6,15,18,178,166,687,521
2018,6,15,19,178,172,682,510
2018,6,15,20,180,174,692,518
2018,6,15,21,181,174,679,505
2018,6,15,22,183,179,684,505
2018,6,15,23,186,183,696,513
2018,6,16,0,187,182,691,509
2018,6,16,1,188,183,668,485
2018,6,16,2,188,174,664,490
2018,6,16,3,187,169,635,466
2018,6,16,4,186,160,646,486
2018,6,16,5,183,157,663,506
2018,6,16,6,176,155,665,510
2018,6,16,7,163,147,666,519
2018,6,16,8,138,132,626,494
2018,6,16,9,138,132,626,494
2018,6,16,10,133,129,630,501
2018,6,16,11,130,124,603,479
2018,6,16,12,130,123,597,474
2018,6,16,13,134,128,595,467
2018,6,16,14,136,132,592,460
2018,6,16,15,142,141,618,477
2018,6,16,16,154,148,600,452
2018,6,16,17,162,157,655,498
2018,6,16,18,163,160,624,464
2018,6,16,19,166,162,631,469
2018,6,16,20,170,163,619,456
2018,6,16,21,170,165,610,445
2018,6,16,22,170,164,562,398
2018,6,16,23,174,158,532,374
2018,6,17,0,179,160,394,234
2018,6,17,1,182,160,341,181
2018,6,17,2,182,163,304,141
2018,6,17,3,180,164,316,152
2018,6,17,4,179,163,367,204
2018,6,17,5,171,154,379,225
2018,6,17,6,163,151,394,243
2018,6,17,7,156,144,392,248
2018,6,17,8,150,129,527,398
2018,6,17,9,150,129,527,398
2018,6,17,10,143,126,501,375
2018,6,17,11,140,124,534,410
2018,6,17,12,141,121,546,425
2018,6,17,13,142,123,558,435
2018,6,17,14,144,124,543,419
2018,6,17,15,150,134,584,450
2018,6,17,16,159,142,631,489
2018,6,17,17,164,148,640,492
2018,6,17,18,173,156,458,302
2018,6,17,19,176,163,465,302
2018,6,17,20,177,161,446,285
2018,6,17,21,178,170,380,210
2018,6,17,22,182,170,274,104
2018,6,17,23,185,174,320,146
2018,6,18,0,188,175,429,254
2018,6,18,1,190,179,494,315
2018,6,18,2,194,180,511,331
2018,6,18,3,193,179,547,368
2018,6,18,4,193,178,601,423
2018,6,18,5,187,173,675,502
2018,6,18,6,181,167,664,497
2018,6,18,7,170,160,655,495
2018,6,18,8,148,135,664,529
2018,6,18,9,148,135,664,529
2018,6,18,10,145,132,627,495
2018,6,18,11,143,130,616,486
2018,6,18,12,144,127,580,453
2018,6,18,13,150,131,624,493
2018,6,18,14,158,141,654,513
2018,6,18,15,174,155,650,495
2018,6,18,16,184,167,603,436
2018,6,18,17,186,171,662,491
2018,6,18,18,191,177,690,513
2018,6,18,19,193,178,656,478
2018,6,18,20,198,186,631,445
2018,6,18,21,205,194,622,428
2018,6,18,22,207,197,632,435
2018,6,18,23,209,204,645,441
2018,6,19,0,213,207,669,462
2018,6,19,1,216,210,646,436
2018,6,19,2,216,209,639,430
2018,6,19,3,215,208,640,432
2018,6,19,4,209,203,644,441
2018,6,19,5,203,197,649,452
2018,6,19,6,193,192,652,460
2018,6,19,7,181,172,627,455
2018,6,19,8,172,158,602,444
2018,6,19,9,172,157,602,445
2018,6,19,10,168,149,574,425
2018,6,19,11,165,148,566,418
2018,6,19,12,167,143,601,458
2018,6,19,13,170,147,573,426
2018,6,19,14,177,152,619,467
2018,6,19,15,195,168,570,402
2018,6,19,16,202,178,634,456
2018,6,19,17,210,183,633,450
2018,6,19,18,216,193,598,405
2018,6,19,19,220,198,560,362
2018,6,19,20,226,202,606,404
2018,6,19,21,231,209,560,351
2018,6,19,22,234,212,562,350
2018,6,19,23,237,217,579,362
2018,6,20,0,242,220,591,371
2018,6,20,1,246,224,610,386
2018,6,20,2,246,227,631,404
2018,6,20,3,244,224,666,442
2018,6,20,4,237,215,663,448
2018,6,20,5,231,208,675,467
2018,6,20,6,221,199,672,473
2018,6,20,7,206,185,665,480
2018,6,20,8,175,163,656,493
2018,6,20,9,175,163,656,493
2018,6,20,10,165,151,647,496
2018,6,20,11,161,147,658,511
2018,6,20,12,160,148,638,490
2018,6,20,13,164,151,620,469
2018,6,20,14,169,157,605,448
2018,6,20,15,181,168,532,364
2018,6,20,16,197,180,534,354
2018,6,20,17,205,185,586,401
2018,6,20,18,209,192,552,360
2018,6,20,19,219,199,526,327
2018,6,20,20,227,208,552,344
2018,6,20,21,233,213,546,333
2018,6,20,22,236,222,609,387
2018,6,20,23,244,222,647,425
2018,6,21,0,246,229,647,418
2018,6,21,1,248,229,638,409
2018,6,21,2,248,227,644,417
2018,6,21,3,248,224,581,357
2018,6,21,4,244,214,692,478
2018,6,21,5,231,211,688,477
2018,6,21,6,220,203,656,453
2018,6,21,7,207,189,623,434
2018,6,21,8,170,166,520,354
2018,6,21,9,170,166,520,354
2018,6,21,10,162,154,487,333
2018,6,21,11,160,153,480,327
2018,6,21,12,159,152,550,398
2018,6,21,13,162,152,656,504
2018,6,21,14,167,160,627,467
2018,6,21,15,181,169,645,476
2018,6,21,16,193,181,599,418
2018,6,21,17,199,185,589,404
2018,6,21,18,206,189,525,336
2018,6,21,19,211,198,595,397
2018,6,21,20,212,204,643,439
2018,6,21,21,219,211,656,445
2018,6,21,22,223,217,657,440
2018,6,21,23,231,216,646,430
2018,6,22,0,233,220,643,423
2018,6,22,1,235,220,670,450
2018,6,22,2,236,220,687,467
2018,6,22,3,236,215,668,453
2018,6,22,4,231,209,659,450
2018,6,22,5,220,202,621,419
2018,6,22,6,212,191,613,422
2018,6,22,7,199,184,645,461
2018,6,22,8,173,155,648,493
2018,6,22,9,173,155,648,493
2018,6,22,10,163,152,683,531
2018,6,22,11,158,148,654,506
2018,6,22,12,157,146,655,509
2018,6,22,13,160,146,632,486
2018,6,22,14,169,155,625,470
2018,6,22,15,180,166,573,407
2018,6,22,16,189,174,573,399
2018,6,22,17,197,183,594,411
2018,6,22,18,206,185,597,412
2018,6,22,19,210,189,617,428
2018,6,22,20,214,194,590,396
2018,6,22,21,222,196,574,378
2018,6,22,22,225,195,595,400
2018,6,22,23,229,197,541,344
2018,6,23,0,233,201,596,395
2018,6,23,1,236,198,630,432
2018,6,23,2,236,199,554,355
2018,6,23,3,235,195,586,391
2018,6,23,4,228,191,620,429
2018,6,23,5,216,182,666,484
2018,6,23,6,206,175,665,490
2018,6,23,7,191,167,665,498
2018,6,23,8,162,149,660,511
2018,6,23,9,162,149,660,511
2018,6,23,10,155,140,613,473
2018,6,23,11,150,142,609,467
2018,6,23,12,149,137,606,469
2018,6,23,13,151,138,614,476
2018,6,23,14,156,142,623,481
2018,6,23,15,164,145,577,432
2018,6,23,16,171,151,565,414
2018,6,23,17,179,166,656,490
2018,6,23,18,185,170,686,516
2018,6,23,19,190,176,683,507
2018,6,23,20,192,179,580,401
2018,6,23,21,198,181,605,424
2018,6,23,22,203,187,659,472
2018,6,23,23,208,192,679,487
2018,6,24,0,211,193,672,479
2018,6,24,1,215,197,651,454
2018,6,24,2,219,198,682,484
2018,6,24,3,217,196,681,485
2018,6,24,4,212,193,649,456
2018,6,24,5,203,181,636,455
2018,6,24,6,195,178,648,470
2018,6,24,7,184,168,666,498
2018,6,24,8,163,146,627,481
2018,6,24,9,163,147,627,480
2018,6,24,10,158,142,623,481
2018,6,24,11,150,138,675,537
2018,6,24,12,149,134,669,535
2018,6,24,13,150,136,677,541
2018,6,24,14,153,136,674,538
2018,6,24,15,160,145,636,491
2018,6,24,16,171,152,662,510
2018,6,24,17,176,162,663,501
2018,6,24,18,185,170,696,526
2018,6,24,19,189,178,698,520
2018,6,24,20,201,187,686,499
2018,6,24,21,209,193,674,481
2018,6,24,22,215,196,679,483
2018,6,24,23,221,199,685,486
2018,6,25,0,221,205,681,476
2018,6,25,1,229,208,679,471
2018,6,25,2,228,209,682,473
2018,6,25,3,226,207,684,477
2018,6,25,4,224,203,673,470
2018,6,25,5,217,198,664,466
2018,6,25,6,206,191,660,469
2018,6,25,7,190,177,631,454
2018,6,25,8,161,153,633,480
2018,6,25,9,161,153,633,480
2018,6,25,10,153,149,577,428
2018,6,25,11,148,137,609,472
2018,6,25,12,146,127,601,474
2018,6,25,13,150,127,598,471
2018,6,25,14,163,137,633,496
2018,6,25,15,172,151,602,451
2018,6,25,16,179,162,647,485
2018,6,25,17,184,165,647,482
2018,6,25,18,187,172,669,497
2018,6,25,19,191,182,699,517
2018,6,25,20,195,180,687,507
2018,6,25,21,195,185,672,487
2018,6,25,22,198,186,693,507
2018,6,25,23,202,188,689,501
2018,6,26,0,202,191,685,494
2018,6,26,1,204,187,675,488
2018,6,26,2,201,186,663,477
2018,6,26,3,193,186,654,468
2018,6,26,4,188,177,655,478
2018,6,26,5,180,175,667,492
2018,6,26,6,172,168,683,515
2018,6,26,7,164,154,659,505
2018,6,26,8,166,140,663,523
2018,6,26,9,166,140,663,523
2018,6,26,10,161,133,660,527
2018,6,26,11,157,132,635,503
2018,6,26,12,155,133,605,472
2018,6,26,13,161,135,558,423
2018,6,26,14,168,149,572,423
2018,6,26,15,183,158,576,418
2018,6,26,16,190,166,554,388
2018,6,26,17,196,170,519,349
2018,6,26,18,195,172,563,391
2018,6,26,19,201,174,551,377
2018,6,26,20,205,177,566,389
2018,6,26,21,207,178,557,379
2018,6,26,22,210,180,586,406
2018,6,26,23,211,190,593,403
2018,6,27,0,212,191,604,413
2018,6,27,1,213,194,608,414
2018,6,27,2,215,194,646,452
2018,6,27,3,215,198,676,478
2018,6,27,4,209,190,657,467
2018,6,27,5,200,186,620,434
2018,6,27,6,191,177,596,419
2018,6,27,7,183,169,633,464
2018,6,27,8,151,145,660,515
2018,6,27,9,151,145,660,515
2018,6,27,10,145,142,666,524
2018,6,27,11,143,138,635,497
2018,6,27,12,143,138,619,481
2018,6,27,13,147,142,626,484
2018,6,27,14,158,152,654,502
2018,6,27,15,169,163,670,507
2018,6,27,16,177,168,664,496
2018,6,27,17,180,173,692,519
2018,6,27,18,183,177,671,494
2018,6,27,19,190,179,685,506
2018,6,27,20,189,181,687,506
2018,6,27,21,194,189,674,485
2018,6,27,22,199,187,672,485
2018,6,27,23,203,193,674,481
2018,6,28,0,207,189,668,479
2018,6,28,1,204,193,661,468
2018,6,28,2,201,190,590,400
2018,6,28,3,198,187,577,390
2018,6,28,4,193,181,604,423
2018,6,28,5,187,181,670,489
2018,6,28,6,179,171,633,462
2018,6,28,7,169,165,685,520
2018,6,28,8,151,146,667,521
2018,6,28,9,151,146,667,521
2018,6,28,10,148,142,656,514
2018,6,28,11,144,141,643,502
2018,6,28,12,144,143,644,501
2018,6,28,13,145,148,635,487
2018,6,28,14,153,151,626,475
2018,6,28,15,166,161,661,500
2018,6,28,16,173,172,668,496
2018,6,28,17,175,174,604,430
2018,6,28,18,182,177,662,485
2018,6,28,19,190,181,696,515
2018,6,28,20,189,182,676,494
2018,6,28,21,193,184,668,484
2018,6,28,22,195,183,673,490
2018,6,28,23,198,184,664,480
2018,6,29,0,200,187,671,484
2018,6,29,1,195,188,655,467
2018,6,29,2,191,184,667,483
2018,6,29,3,188,183,674,491
2018,6,29,4,182,179,694,515
2018,6,29,5,176,175,690,515
2018,6,29,6,172,169,686,517
2018,6,29,7,161,163,671,508
2018,6,29,8,157,146,606,460
2018,6,29,9,157,145,606,461
2018,6,29,10,149,140,607,467
2018,6,29,11,146,140,616,476
2018,6,29,12,148,140,613,473
2018,6,29,13,153,144,606,462
2018,6,29,14,164,149,606,457
2018,6,29,15,176,161,537,376
2018,6,29,16,185,173,588,415
2018,6,29,17,190,178,667,489
2018,6,29,18,191,178,668,490
2018,6,29,19,195,181,675,494
2018,6,29,20,197,181,677,496
2018,6,29,21,200,188,686,498
2018,6,29,22,201,193,684,491
2018,6,29,23,206,193,685,492
2018,6,30,0,210,194,652,458
2018,6,30,1,209,194,661,467
2018,6,30,2,208,190,666,476
2018,6,30,3,208,188,676,488
2018,6,30,4,198,187,688,501
2018,6,30,5,193,180,684,504
2018,6,30,6,186,174,672,498
2018,6,30,7,176,168,681,513
2018,6,30,8,150,150,690,540
2018,6,30,9,150,150,690,540
2018,6,30,10,143,141,670,529
2018,6,30,11,140,140,661,521
2018,6,30,12,141,137,540,403
2018,6,30,13,143,143,638,495
2018,6,30,14,149,145,642,497
2018,6,30,15,155,149,643,494
2018,6,30,16,162,156,645,489
2018,6,30,17,171,167,645,478
2018,6,30,18,183,169,668,499
2018,6,30,19,188,175,662,487
2018,6,30,20,189,177,668,491
2018,6,30,21,191,180,676,496
2018,6,30,22,194,179,665,486
2018,6,30,23,200,181,696,515
2018,7,1,0,200,181,690,509
2018,7,1,1,203,185,695,510
2018,7,1,2,200,183,679,496
2018,7,1,3,197,179,687,508
2018,7,1,4,192,174,696,522
2018,7,1,5,185,168,657,489
2018,7,1,6,176,164,645,481
2018,7,1,7,167,157,651,494
2018,7,1,8,147,141,580,439
2018,7,1,9,147,141,580,439
2018,7,1,10,141,135,602,467
2018,7,1,11,139,134,554,420
2018,7,1,12,138,133,486,353
2018,7,1,13,140,133,481,348
2018,7,1,14,142,135,448,313
2018,7,1,15,151,142,466,324
2018,7,1,16,157,146,499,353
2018,7,1,17,165,161,437,276
2018,7,1,18,177,163,434,271
2018,7,1,19,181,166,463,297
2018,7,1,20,179,168,474,306
2018,7,1,21,184,172,446,274
2018,7,1,22,187,177,449,272
2018,7,1,23,192,178,465,287
2018,7,2,0,194,182,463,281
2018,7,2,1,196,180,649,469
2018,7,2,2,196,184,696,512
2018,7,2,3,196,180,685,505
