Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2018,4,24,12,188,187,112,-74
2018,4,24,13,189,191,106,-85
2018,4,24,14,185,197,111,-85
2018,4,24,15,182,205,119,-86
2018,4,24,16,180,210,124,-86
2018,4,24,17,181,217,130,-87
2018,4,24,18,179,228,120,-107
2018,4,24,19,181,236,114,-122
2018,4,24,20,186,243,114,-129
2018,4,24,21,192,249,116,-133
2018,4,24,22,198,251,121,-130
2018,4,24,23,203,251,123,-128
2018,4,25,0,205,243,144,-99
2018,4,25,1,211,246,146,-99
2018,4,25,2,202,235,156,-79
2018,4,25,3,186,211,129,-82
2018,4,25,4,167,186,135,-51
2018,4,25,5,155,166,110,-56
2018,4,25,6,143,152,104,-48
2018,4,25,7,135,144,100,-44
2018,4,25,8,131,140,96,-43
2018,4,25,9,132,140,94,-45
2018,4,25,10,143,149,99,-50
2018,4,25,11,164,172,108,-63
2018,4,25,12,175,181,111,-70
2018,4,25,13,177,187,115,-72
2018,4,25,14,179,190,120,-70
2018,4,25,15,181,194,115,-80
2018,4,25,16,183,200,106,-95
2018,4,25,17,188,207,109,-98
2018,4,25,18,187,218,125,-93
2018,4,25,19,190,230,146,-84
2018,4,25,20,195,241,175,-66
2018,4,25,21,200,254,198,-56
2018,4,25,22,205,262,180,-82
2018,4,25,23,209,264,206,-58
2018,4,26,0,210,256,200,-56
2018,4,26,1,215,255,198,-56
2018,4,26,2,204,241,188,-53
2018,4,26,3,187,217,168,-49
2018,4,26,4,168,190,186,-4
2018,4,26,5,169,169,170,1
2018,4,26,6,154,155,156,1
2018,4,26,7,145,146,148,2
2018,4,26,8,139,141,149,9
2018,4,26,9,139,140,149,9
2018,4,26,10,147,149,152,3
2018,4,26,11,170,170,153,-17
2018,4,26,12,183,179,154,-25
2018,4,26,13,187,184,153,-31
2018,4,26,14,194,191,159,-33
2018,4,26,15,203,200,167,-32
2018,4,26,16,211,210,168,-42
2018,4,26,17,221,223,166,-57
2018,4,26,18,232,234,166,-68
2018,4,26,19,243,247,170,-77
2018,4,26,20,253,257,187,-70
2018,4,26,21,262,266,211,-55
2018,4,26,22,267,268,213,-56
2018,4,26,23,265,265,209,-57
2018,4,27,0,260,256,198,-58
2018,4,27,1,259,255,196,-60
2018,4,27,2,244,243,188,-55
2018,4,27,3,221,219,167,-52
2018,4,27,4,194,195,188,-7
2018,4,27,5,168,174,170,-4
2018,4,27,6,153,161,158,-3
2018,4,27,7,144,152,159,7
2018,4,27,8,139,146,159,12
2018,4,27,9,139,146,157,12
2018,4,27,10,148,154,165,11
2018,4,27,11,170,174,163,-12
2018,4,27,12,181,183,157,-26
2018,4,27,13,186,189,157,-32
2018,4,27,14,193,199,164,-35
2018,4,27,15,202,210,163,-47
2018,4,27,16,207,220,167,-53
2018,4,27,17,213,226,172,-54
2018,4,27,18,222,235,180,-55
2018,4,27,19,230,242,188,-54
2018,4,27,20,239,251,196,-55
2018,4,27,21,245,256,200,-56
2018,4,27,22,248,253,197,-56
2018,4,27,23,247,247,194,-53
2018,4,28,0,245,235,183,-52
2018,4,28,1,242,234,179,-54
2018,4,28,2,228,224,171,-53
2018,4,28,3,206,206,174,-32
2018,4,28,4,184,186,183,-3
2018,4,28,5,169,169,178,9
2018,4,28,6,154,156,168,12
2018,4,28,7,144,147,163,16
2018,4,28,8,138,141,160,19
2018,4,28,9,137,138,158,19
2018,4,28,10,142,140,153,13
2018,4,28,11,154,145,153,9
2018,4,28,12,161,148,148,0
2018,4,28,13,171,161,156,-5
2018,4,28,14,182,173,168,-5
2018,4,28,15,193,182,175,-7
2018,4,28,16,204,191,183,-8
2018,4,28,17,215,199,171,-28
2018,4,28,18,226,210,179,-31
2018,4,28,19,236,223,197,-26
2018,4,28,20,246,237,212,-25
2018,4,28,21,256,250,222,-27
2018,4,28,22,260,258,232,-27
2018,4,28,23,259,259,239,-20
2018,4,29,0,253,248,229,-20
2018,4,29,1,255,243,224,-19
2018,4,29,2,242,231,222,-9
2018,4,29,3,218,213,207,-6
2018,4,29,4,193,192,188,-4
2018,4,29,5,165,173,181,8
2018,4,29,6,151,159,173,14
2018,4,29,7,142,149,161,12
2018,4,29,8,135,142,155,12
2018,4,29,9,133,139,151,11
2018,4,29,10,134,140,150,10
2018,4,29,11,140,144,153,8
2018,4,29,12,145,147,147,1
2018,4,29,13,156,160,158,-2
2018,4,29,14,169,175,171,-4
2018,4,29,15,181,190,184,-6
2018,4,29,16,192,203,185,-18
2018,4,29,17,202,218,190,-29
2018,4,29,18,211,235,195,-39
2018,4,29,19,220,251,206,-46
2018,4,29,20,230,268,239,-28
2018,4,29,21,239,282,253,-29
2018,4,29,22,245,291,263,-28
2018,4,29,23,244,291,255,-36
2018,4,30,0,238,279,248,-31
2018,4,30,1,242,272,227,-44
2018,4,30,2,230,259,229,-30
2018,4,30,3,210,233,215,-18
2018,4,30,4,187,205,201,-4
2018,4,30,5,176,181,180,-1
2018,4,30,6,159,166,166,0
2018,4,30,7,149,155,156,1
2018,4,30,8,143,148,158,10
2018,4,30,9,142,147,157,10
2018,4,30,10,150,156,164,8
2018,4,30,11,170,174,172,-3
2018,4,30,12,180,183,181,-2
2018,4,30,13,187,189,187,-3
2018,4,30,14,196,196,194,-2
2018,4,30,15,207,206,203,-4
2018,4,30,16,218,218,214,-4
2018,4,30,17,230,232,210,-21
2018,4,30,18,245,247,240,-7
2018,4,30,19,260,260,252,-8
2018,4,30,20,274,272,264,-8
2018,4,30,21,287,282,274,-8
2018,4,30,22,293,287,279,-8
2018,4,30,23,290,285,278,-7
2018,5,1,0,279,273,264,-9
2018,5,1,1,274,269,241,-28
2018,5,1,2,260,251,208,-43
2018,5,1,3,232,223,149,-74
2018,5,1,4,202,195,127,-68
2018,5,1,5,178,173,122,-51
2018,5,1,6,161,158,122,-36
2018,5,1,7,150,147,132,-15
2018,5,1,8,144,142,131,-10
2018,5,1,9,142,140,130,-10
2018,5,1,10,151,148,138,-10
2018,5,1,11,171,169,164,-5
2018,5,1,12,181,177,160,-17
2018,5,1,13,188,183,156,-27
2018,5,1,14,197,190,162,-28
2018,5,1,15,208,200,168,-32
2018,5,1,16,220,212,174,-38
2018,5,1,17,232,224,171,-53
2018,5,1,18,247,238,182,-56
2018,5,1,19,261,254,199,-55
2018,5,1,20,276,269,212,-56
2018,5,1,21,289,280,221,-59
2018,5,1,22,295,289,230,-59
2018,5,1,23,291,288,231,-57
2018,5,2,0,280,276,220,-57
2018,5,2,1,275,273,216,-57
2018,5,2,2,261,257,203,-54
2018,5,2,3,232,229,176,-53
2018,5,2,4,203,202,177,-24
2018,5,2,5,176,179,176,-3
2018,5,2,6,158,164,164,0
2018,5,2,7,148,152,153,1
2018,5,2,8,142,145,147,1
2018,5,2,9,141,143,143,-1
2018,5,2,10,149,151,149,-2
2018,5,2,11,168,171,167,-4
2018,5,2,12,179,179,153,-25
2018,5,2,13,188,187,152,-35
2018,5,2,14,198,181,137,-44
2018,5,2,15,211,200,149,-51
2018,5,2,16,223,217,164,-53
2018,5,2,17,237,228,176,-53
2018,5,2,18,251,245,192,-53
2018,5,2,19,264,265,209,-56
2018,5,2,20,276,277,222,-56
2018,5,2,21,287,288,230,-58
2018,5,2,22,291,295,237,-57
2018,5,2,23,288,294,238,-56
2018,5,3,0,277,281,225,-56
2018,5,3,1,271,276,219,-57
2018,5,3,2,259,261,205,-55
2018,5,3,3,232,233,180,-52
2018,5,3,4,202,205,200,-5
2018,5,3,5,184,181,180,-1
2018,5,3,6,166,166,166,1
2018,5,3,7,154,154,156,2
2018,5,3,8,147,146,147,2
2018,5,3,9,146,144,145,1
2018,5,3,10,153,152,153,1
2018,5,3,11,170,173,170,-3
2018,5,3,12,182,182,159,-23
2018,5,3,13,192,188,154,-35
2018,5,3,14,205,198,149,-49
2018,5,3,15,222,209,158,-51
2018,5,3,16,236,218,166,-52
2018,5,3,17,253,230,176,-55
2018,5,3,18,271,242,188,-54
2018,5,3,19,288,256,222,-33
2018,5,3,20,303,283,251,-33
2018,5,3,21,317,299,265,-34
2018,5,3,22,321,305,270,-35
2018,5,3,23,316,304,293,-11
2018,5,4,0,300,290,257,-32
2018,5,4,1,288,283,226,-56
2018,5,4,2,275,265,212,-53
2018,5,4,3,248,236,182,-54
2018,5,4,4,219,208,193,-15
2018,5,4,5,179,184,182,-2
2018,5,4,6,162,167,167,0
2018,5,4,7,151,156,156,0
2018,5,4,8,144,149,148,-1
2018,5,4,9,143,147,147,0
2018,5,4,10,151,154,152,-2
2018,5,4,11,170,172,173,1
2018,5,4,12,179,180,153,-27
2018,5,4,13,186,190,151,-39
2018,5,4,14,197,202,158,-43
2018,5,4,15,207,215,161,-54
2018,5,4,16,219,228,172,-56
2018,5,4,17,233,245,187,-57
2018,5,4,18,250,265,206,-59
2018,5,4,19,269,285,223,-62
2018,5,4,20,287,305,243,-62
2018,5,4,21,300,321,258,-63
2018,5,4,22,306,326,262,-65
2018,5,4,23,301,322,241,-81
2018,5,5,0,285,304,243,-62
2018,5,5,1,279,293,247,-46
2018,5,5,2,265,274,218,-56
2018,5,5,3,238,247,196,-52
2018,5,5,4,210,221,215,-6
2018,5,5,5,189,195,194,-1
2018,5,5,6,171,176,172,-4
2018,5,5,7,158,162,162,0
2018,5,5,8,149,153,153,0
2018,5,5,9,145,148,150,2
2018,5,5,10,145,148,147,-1
2018,5,5,11,148,151,149,-2
2018,5,5,12,151,156,129,-27
2018,5,5,13,167,171,133,-39
2018,5,5,14,185,188,135,-53
2018,5,5,15,206,205,148,-57
2018,5,5,16,225,223,166,-58
2018,5,5,17,245,245,185,-60
2018,5,5,18,262,265,176,-88
2018,5,5,19,280,279,185,-94
2018,5,5,20,292,289,194,-96
2018,5,5,21,299,296,200,-96
2018,5,5,22,303,296,202,-94
2018,5,5,23,299,288,195,-93
2018,5,6,0,289,276,183,-93
2018,5,6,1,289,274,180,-94
2018,5,6,2,275,264,188,-76
2018,5,6,3,250,245,189,-55
2018,5,6,4,222,223,189,-33
2018,5,6,5,196,201,172,-29
2018,5,6,6,177,183,166,-17
2018,5,6,7,166,171,160,-10
2018,5,6,8,157,162,159,-3
2018,5,6,9,153,157,155,-2
2018,5,6,10,153,156,155,-1
2018,5,6,11,155,160,162,1
2018,5,6,12,161,164,139,-25
2018,5,6,13,181,180,142,-38
2018,5,6,14,205,199,143,-56
2018,5,6,15,226,221,148,-73
2018,5,6,16,247,243,160,-83
2018,5,6,17,271,264,181,-83
2018,5,6,18,289,284,181,-103
2018,5,6,19,305,300,196,-104
2018,5,6,20,320,311,203,-108
2018,5,6,21,331,320,204,-116
2018,5,6,22,332,325,214,-112
2018,5,6,23,326,320,215,-106
2018,5,7,0,312,305,212,-93
2018,5,7,1,303,298,205,-93
2018,5,7,2,292,282,205,-78
2018,5,7,3,267,255,201,-54
2018,5,7,4,238,225,176,-49
2018,5,7,5,197,198,163,-35
2018,5,7,6,179,181,164,-17
2018,5,7,7,167,168,158,-10
2018,5,7,8,160,160,158,-2
2018,5,7,9,158,157,157,-1
2018,5,7,10,165,165,159,-6
2018,5,7,11,182,181,163,-18
2018,5,7,12,194,188,139,-49
2018,5,7,13,208,196,145,-51
2018,5,7,14,225,207,155,-52
2018,5,7,15,246,223,169,-53
2018,5,7,16,269,237,185,-53
2018,5,7,17,293,256,200,-56
2018,5,7,18,318,275,217,-58
2018,5,7,19,339,295,233,-62
2018,5,7,20,353,312,251,-61
2018,5,7,21,366,327,266,-61
2018,5,7,22,370,334,271,-62
2018,5,7,23,363,331,269,-62
2018,5,8,0,343,314,255,-59
2018,5,8,1,322,298,246,-53
2018,5,8,2,306,275,227,-49
2018,5,8,3,276,244,190,-54
2018,5,8,4,245,212,192,-20
2018,5,8,5,177,187,207,20
2018,5,8,6,162,169,215,46
2018,5,8,7,150,157,209,52
2018,5,8,8,144,150,198,47
2018,5,8,9,143,149,193,44
2018,5,8,10,150,156,194,39
2018,5,8,11,169,175,198,23
2018,5,8,12,178,184,188,4
2018,5,8,13,186,193,220,27
2018,5,8,14,197,206,230,24
2018,5,8,15,209,220,202,-18
2018,5,8,16,221,234,195,-39
2018,5,8,17,236,252,230,-22
2018,5,8,18,252,272,239,-32
2018,5,8,19,269,288,222,-66
2018,5,8,20,287,303,240,-63
2018,5,8,21,300,315,250,-65
2018,5,8,22,305,319,254,-66
2018,5,8,23,300,317,254,-63
2018,5,9,0,285,304,243,-62
2018,5,9,1,277,295,270,-25
2018,5,9,2,262,277,248,-30
2018,5,9,3,238,247,220,-27
2018,5,9,4,211,216,212,-4
2018,5,9,5,177,191,205,14
2018,5,9,6,161,173,208,36
2018,5,9,7,150,161,211,50
2018,5,9,8,143,155,211,57
2018,5,9,9,142,152,212,60
2018,5,9,10,150,160,204,44
2018,5,9,11,169,178,202,24
2018,5,9,12,177,187,212,25
2018,5,9,13,186,196,243,47
2018,5,9,14,196,207,250,43
2018,5,9,15,208,220,214,-6
2018,5,9,16,220,234,215,-19
2018,5,9,17,235,253,246,-7
2018,5,9,18,252,276,227,-49
2018,5,9,19,269,294,256,-38
2018,5,9,20,287,304,232,-72
2018,5,9,21,301,317,267,-50
2018,5,9,22,306,321,257,-64
2018,5,9,23,302,313,249,-64
2018,5,10,0,287,301,239,-62
2018,5,10,1,279,294,231,-63
2018,5,10,2,264,278,218,-60
2018,5,10,3,237,247,207,-40
2018,5,10,4,209,217,214,-4
2018,5,10,5,175,193,224,31
2018,5,10,6,160,176,212,36
2018,5,10,7,149,165,208,44
2018,5,10,8,142,157,209,52
2018,5,10,9,141,155,206,52
2018,5,10,10,148,162,207,45
2018,5,10,11,166,181,238,57
2018,5,10,12,174,189,246,57
2018,5,10,13,183,197,217,20
2018,5,10,14,193,213,250,37
2018,5,10,15,206,223,221,-2
2018,5,10,16,218,238,253,15
2018,5,10,17,233,258,224,-34
2018,5,10,18,251,284,246,-38
2018,5,10,19,270,300,264,-35
2018,5,10,20,288,313,288,-25
2018,5,10,21,303,327,294,-32
2018,5,10,22,309,335,305,-30
2018,5,10,23,306,334,306,-27
2018,5,11,0,291,321,284,-37
2018,5,11,1,281,312,254,-58
2018,5,11,2,264,296,240,-56
2018,5,11,3,236,266,215,-51
2018,5,11,4,208,234,251,17
2018,5,11,5,221,208,249,41
2018,5,11,6,200,190,226,36
2018,5,11,7,185,177,207,30
2018,5,11,8,175,168,199,30
2018,5,11,9,171,165,196,31
2018,5,11,10,177,172,199,27
2018,5,11,11,194,188,215,27
2018,5,11,12,204,198,230,32
2018,5,11,13,216,208,229,21
2018,5,11,14,232,221,230,9
2018,5,11,15,250,240,235,-5
2018,5,11,16,271,261,237,-24
2018,5,11,17,295,287,270,-16
2018,5,11,18,320,312,288,-23
2018,5,11,19,343,334,332,-2
2018,5,11,20,359,351,331,-19
2018,5,11,21,369,361,340,-21
2018,5,11,22,370,361,342,-19
2018,5,11,23,349,354,326,-28
2018,5,12,0,322,336,301,-35
2018,5,12,1,312,324,267,-57
2018,5,12,2,296,309,254,-55
2018,5,12,3,269,281,229,-52
2018,5,12,4,238,253,275,22
2018,5,12,5,201,227,253,27
2018,5,12,6,182,206,235,30
2018,5,12,7,169,190,221,31
2018,5,12,8,160,180,210,30
2018,5,12,9,155,170,199,29
2018,5,12,10,156,172,199,27
2018,5,12,11,157,174,201,27
2018,5,12,12,162,179,190,10
2018,5,12,13,180,194,201,7
2018,5,12,14,203,212,203,-9
2018,5,12,15,225,231,202,-28
2018,5,12,16,249,252,204,-48
2018,5,12,17,270,275,217,-58
2018,5,12,18,287,308,249,-59
2018,5,12,19,300,328,268,-59
2018,5,12,20,312,338,277,-62
2018,5,12,21,321,347,282,-64
2018,5,12,22,322,341,281,-60
2018,5,12,23,318,324,267,-58
2018,5,13,0,306,307,258,-48
2018,5,13,1,299,294,238,-56
2018,5,13,2,288,278,223,-54
2018,5,13,3,263,252,209,-43
2018,5,13,4,234,225,239,14
2018,5,13,5,196,199,227,28
2018,5,13,6,177,180,210,30
2018,5,13,7,166,166,201,35
2018,5,13,8,157,157,192,34
2018,5,13,9,153,153,188,35
2018,5,13,10,153,152,187,35
2018,5,13,11,155,154,193,39
2018,5,13,12,161,158,193,36
2018,5,13,13,181,174,186,12
2018,5,13,14,205,192,187,-5
2018,5,13,15,226,208,187,-22
2018,5,13,16,247,224,196,-29
2018,5,13,17,271,242,223,-19
2018,5,13,18,289,259,240,-19
2018,5,13,19,305,270,243,-27
2018,5,13,20,320,276,234,-42
2018,5,13,21,331,285,246,-39
2018,5,13,22,332,285,247,-37
2018,5,13,23,326,280,243,-37
2018,5,14,0,312,273,250,-24
2018,5,14,1,303,276,259,-17
2018,5,14,2,292,268,234,-34
2018,5,14,3,267,247,216,-31
2018,5,14,4,238,223,247,24
2018,5,14,5,179,201,230,29
2018,5,14,6,163,186,215,29
2018,5,14,7,152,176,207,31
2018,5,14,8,146,169,201,31
2018,5,14,9,144,171,199,28
2018,5,14,10,153,180,208,28
2018,5,14,11,169,201,228,27
2018,5,14,12,180,209,233,24
2018,5,14,13,190,214,215,2
2018,5,14,14,199,219,217,-3
2018,5,14,15,213,230,227,-3
2018,5,14,16,228,239,232,-7
2018,5,14,17,243,244,240,-4
2018,5,14,18,259,246,240,-6
2018,5,14,19,279,244,230,-13
2018,5,14,20,297,243,239,-4
2018,5,14,21,312,245,242,-2
2018,5,14,22,319,251,253,2
2018,5,14,23,315,255,269,14
2018,5,15,0,300,252,225,-27
2018,5,15,1,288,257,227,-30
2018,5,15,2,274,249,230,-19
2018,5,15,3,247,229,218,-11
2018,5,15,4,218,207,234,26
2018,5,15,5,183,189,211,22
2018,5,15,6,167,176,207,31
2018,5,15,7,157,168,204,36
2018,5,15,8,151,163,201,39
2018,5,15,9,150,163,203,40
2018,5,15,10,158,173,206,33
2018,5,15,11,181,195,210,15
2018,5,15,12,198,206,198,-7
2018,5,15,13,199,215,203,-12
2018,5,15,14,205,225,204,-21
2018,5,15,15,212,234,210,-24
2018,5,15,16,220,247,221,-25
2018,5,15,17,226,259,241,-18
2018,5,15,18,233,273,251,-22
2018,5,15,19,240,258,237,-22
2018,5,15,20,242,246,225,-20
2018,5,15,21,247,245,222,-23
2018,5,15,22,251,253,244,-9
2018,5,15,23,247,257,254,-3
2018,5,16,0,249,256,224,-32
2018,5,16,1,254,260,228,-32
2018,5,16,2,243,252,233,-19
2018,5,16,3,226,229,213,-16
2018,5,16,4,204,205,212,8
2018,5,16,5,193,185,209,24
2018,5,16,6,178,172,201,29
2018,5,16,7,167,163,199,36
2018,5,16,8,162,158,200,41
2018,5,16,9,161,158,198,40
2018,5,16,10,170,168,198,30
2018,5,16,11,193,188,196,8
2018,5,16,12,204,198,191,-6
2018,5,16,13,214,207,191,-17
2018,5,16,14,226,218,219,0
2018,5,16,15,238,232,237,4
2018,5,16,16,253,245,248,3
2018,5,16,17,269,261,251,-10
2018,5,16,18,280,269,254,-15
2018,5,16,19,287,267,239,-28
2018,5,16,20,294,248,233,-15
2018,5,16,21,296,244,233,-11
2018,5,16,22,294,251,247,-4
2018,5,16,23,287,260,258,-2
2018,5,17,0,276,259,229,-30
2018,5,17,1,271,264,233,-31
2018,5,17,2,257,256,235,-21
2018,5,17,3,234,236,235,-1
2018,5,17,4,208,211,232,21
2018,5,17,5,190,191,201,9
2018,5,17,6,173,178,199,21
2018,5,17,7,161,169,200,31
2018,5,17,8,155,164,205,41
2018,5,17,9,154,165,204,38
2018,5,17,10,163,177,206,29
2018,5,17,11,185,199,211,11
2018,5,17,12,197,210,207,-3
2018,5,17,13,205,219,205,-14
2018,5,17,14,216,228,202,-25
2018,5,17,15,231,237,201,-36
2018,5,17,16,249,242,205,-37
2018,5,17,17,264,248,223,-26
2018,5,17,18,273,251,220,-31
2018,5,17,19,288,251,197,-53
2018,5,17,20,298,250,196,-54
2018,5,17,21,307,247,210,-36
2018,5,17,22,312,249,211,-38
2018,5,17,23,310,251,213,-38
2018,5,18,0,301,249,212,-37
2018,5,18,1,295,251,216,-35
2018,5,18,2,277,244,226,-19
2018,5,18,3,249,225,228,2
2018,5,18,4,218,204,236,32
2018,5,18,5,190,186,220,34
2018,5,18,6,173,174,207,33
2018,5,18,7,161,166,205,39
2018,5,18,8,155,161,196,35
2018,5,18,9,154,161,193,32
2018,5,18,10,163,170,195,26
2018,5,18,11,185,188,199,12
2018,5,18,12,197,198,188,-9
2018,5,18,13,205,208,194,-14
2018,5,18,14,216,217,204,-12
2018,5,18,15,231,231,214,-17
2018,5,18,16,249,246,228,-18
2018,5,18,17,264,257,229,-28
2018,5,18,18,273,242,216,-26
2018,5,18,19,288,241,221,-20
2018,5,18,20,298,262,247,-15
2018,5,18,21,307,284,258,-26
2018,5,18,22,312,299,254,-44
2018,5,18,23,310,296,239,-57
2018,5,19,0,301,285,254,-32
2018,5,19,1,295,281,254,-27
2018,5,19,2,277,268,218,-50
2018,5,19,3,249,247,239,-8
2018,5,19,4,218,224,246,22
2018,5,19,5,205,200,227,27
2018,5,19,6,186,182,209,27
2018,5,19,7,173,170,200,31
2018,5,19,8,164,161,196,35
2018,5,19,9,159,158,195,37
2018,5,19,10,159,158,193,35
2018,5,19,11,160,161,191,30
2018,5,19,12,166,167,187,20
2018,5,19,13,183,181,198,17
2018,5,19,14,202,201,206,5
2018,5,19,15,222,221,217,-3
2018,5,19,16,240,241,223,-18
2018,5,19,17,258,256,224,-32
2018,5,19,18,275,280,246,-34
2018,5,19,19,291,302,259,-43
2018,5,19,20,300,316,258,-58
2018,5,19,21,306,314,259,-55
2018,5,19,22,307,304,247,-56
2018,5,19,23,300,288,231,-57
2018,5,20,0,286,273,246,-27
2018,5,20,1,280,269,252,-16
2018,5,20,2,271,259,225,-34
2018,5,20,3,250,259,225,-9999
2018,5,20,4,228,224,246,-9999
2018,5,20,5,205,199,217,18
2018,5,20,6,186,184,209,25
2018,5,20,7,173,172,210,38
2018,5,20,8,164,164,212,48
2018,5,20,9,159,160,210,50
2018,5,20,10,159,159,209,50
2018,5,20,11,160,162,209,47
2018,5,20,12,166,167,203,36
2018,5,20,13,183,181,216,35
2018,5,20,14,202,196,225,29
2018,5,20,15,222,210,226,16
2018,5,20,16,240,218,224,7
2018,5,20,17,258,218,201,-17
2018,5,20,18,275,221,211,-10
2018,5,20,19,291,225,222,-3
2018,5,20,20,300,227,228,1
2018,5,20,21,306,230,229,-1
2018,5,20,22,307,232,218,-13
2018,5,20,23,300,230,217,-14
2018,5,21,0,286,228,225,-3
2018,5,21,1,280,233,211,-22
2018,5,21,2,271,229,216,-13
2018,5,21,3,250,217,215,-1
2018,5,21,4,228,199,220,20
2018,5,21,5,190,184,205,22
2018,5,21,6,173,173,198,25
2018,5,21,7,161,166,202,36
2018,5,21,8,155,162,208,45
2018,5,21,9,154,164,208,44
2018,5,21,10,163,175,213,38
2018,5,21,11,185,194,219,25
2018,5,21,12,197,204,205,1
2018,5,21,13,205,210,208,-2
2018,5,21,14,216,215,202,-14
2018,5,21,15,231,223,196,-27
2018,5,21,16,249,225,198,-27
2018,5,21,17,264,229,210,-19
2018,5,21,18,273,242,227,-15
2018,5,21,19,288,250,235,-15
2018,5,21,20,298,246,233,-13
2018,5,21,21,307,246,231,-15
2018,5,21,22,312,246,218,-28
2018,5,21,23,310,250,221,-30
2018,5,22,0,301,252,226,-26
2018,5,22,1,295,257,230,-27
2018,5,22,2,277,246,224,-22
2018,5,22,3,249,225,213,-12
2018,5,22,4,218,202,225,23
2018,5,22,5,203,182,216,35
2018,5,22,6,185,167,206,39
2018,5,22,7,171,159,202,44
2018,5,22,8,163,154,200,46
2018,5,22,9,160,156,200,44
2018,5,22,10,168,167,206,39
2018,5,22,11,187,190,219,29
2018,5,22,12,199,201,211,10
2018,5,22,13,208,212,220,8
2018,5,22,14,222,224,221,-3
2018,5,22,15,238,240,227,-13
2018,5,22,16,255,256,227,-29
2018,5,22,17,271,270,238,-32
2018,5,22,18,292,287,249,-38
2018,5,22,19,309,302,264,-38
2018,5,22,20,324,314,271,-43
2018,5,22,21,333,308,253,-55
2018,5,22,22,335,289,230,-59
2018,5,22,23,327,286,254,-32
2018,5,23,0,309,282,244,-38
2018,5,23,1,301,275,231,-44
2018,5,23,2,286,263,180,-82
2018,5,23,3,258,238,154,-84
2018,5,23,4,227,211,148,-63
2018,5,23,5,189,188,153,-35
2018,5,23,6,171,173,155,-18
2018,5,23,7,159,163,154,-10
2018,5,23,8,153,158,149,-8
2018,5,23,9,152,155,139,-16
2018,5,23,10,160,163,142,-21
2018,5,23,11,180,182,156,-26
2018,5,23,12,190,194,163,-31
2018,5,23,13,198,207,178,-29
2018,5,23,14,211,221,181,-40
2018,5,23,15,227,233,181,-52
2018,5,23,16,243,252,196,-56
2018,5,23,17,259,267,167,-101
2018,5,23,18,279,284,178,-106
2018,5,23,19,298,300,192,-108
2018,5,23,20,314,316,202,-114
2018,5,23,21,328,333,193,-141
2018,5,23,22,334,341,198,-143
2018,5,23,23,326,338,188,-150
2018,5,24,0,309,324,165,-159
2018,5,24,1,300,311,148,-163
2018,5,24,2,284,295,159,-136
2018,5,24,3,256,268,160,-108
2018,5,24,4,225,238,156,-82
2018,5,24,5,190,213,153,-60
2018,5,24,6,173,194,153,-42
2018,5,24,7,161,181,157,-25
2018,5,24,8,155,174,160,-14
2018,5,24,9,154,173,159,-14
2018,5,24,10,163,182,161,-21
2018,5,24,11,185,202,168,-33
2018,5,24,12,197,211,178,-33
2018,5,24,13,205,224,172,-52
2018,5,24,14,216,241,187,-53
2018,5,24,15,231,262,198,-64
2018,5,24,16,249,284,207,-77
2018,5,24,17,264,305,202,-102
2018,5,24,18,273,322,197,-125
2018,5,24,19,288,333,199,-134
2018,5,24,20,298,341,202,-139
2018,5,24,21,307,346,204,-142
2018,5,24,22,312,347,192,-155
2018,5,24,23,310,343,194,-149
2018,5,25,0,301,330,184,-146
2018,5,25,1,295,319,181,-139
2018,5,25,2,277,298,177,-121
2018,5,25,3,249,268,173,-95
2018,5,25,4,218,240,172,-69
2018,5,25,5,207,217,179,-38
2018,5,25,6,189,200,178,-23
2018,5,25,7,175,189,178,-11
2018,5,25,8,166,181,178,-3
2018,5,25,9,162,179,176,-3
2018,5,25,10,169,185,174,-12
2018,5,25,11,187,202,175,-27
2018,5,25,12,198,213,211,-2
2018,5,25,13,208,228,248,20
2018,5,25,14,223,245,258,13
2018,5,25,15,239,262,260,-2
2018,5,25,16,256,279,274,-4
2018,5,25,17,272,295,290,-5
2018,5,25,18,291,316,307,-8
2018,5,25,19,304,334,326,-8
2018,5,25,20,321,350,340,-10
2018,5,25,21,330,348,340,-8
2018,5,25,22,330,340,330,-10
2018,5,25,23,322,327,319,-8
2018,5,26,0,306,303,248,-55
2018,5,26,1,298,291,235,-57
2018,5,26,2,283,278,225,-54
2018,5,26,3,256,257,209,-48
2018,5,26,4,226,233,212,-21
2018,5,26,5,192,212,254,43
2018,5,26,6,175,195,243,48
2018,5,26,7,163,183,231,48
2018,5,26,8,155,175,226,51
2018,5,26,9,149,171,222,51
2018,5,26,10,150,171,219,49
2018,5,26,11,153,172,221,49
2018,5,26,12,156,179,223,45
2018,5,26,13,170,198,232,34
2018,5,26,14,187,219,241,22
2018,5,26,15,204,240,246,6
2018,5,26,16,222,260,254,-6
2018,5,26,17,240,277,269,-8
2018,5,26,18,261,288,279,-8
2018,5,26,19,278,293,308,15
2018,5,26,20,289,298,335,37
2018,5,26,21,299,298,291,-6
2018,5,26,22,302,293,287,-6
2018,5,26,23,295,287,281,-6
2018,5,27,0,281,278,273,-5
2018,5,27,1,273,277,271,-6
2018,5,27,2,259,268,265,-3
2018,5,27,3,236,249,246,-2
2018,5,27,4,208,228,252,25
