Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2017,7,12,18,4113,4228,4534,329
2017,7,12,19,4237,4357,4631,293
2017,7,12,20,4324,4416,4699,304
2017,7,12,21,4350,4471,4774,320
2017,7,12,22,4305,4444,4752,330
2017,7,12,23,4189,4349,4682,351
2017,7,13,0,4042,4188,4543,362
2017,7,13,1,3896,4016,4352,337
2017,7,13,2,3769,3904,4223,319
2017,7,13,3,3485,3619,3946,328
2017,7,13,4,3187,3328,3566,238
2017,7,13,5,3019,3075,3335,260
2017,7,13,6,2840,2922,3193,271
2017,7,13,7,2714,2793,3067,274
2017,7,13,8,2633,2709,2982,273
2017,7,13,9,2607,2648,2937,289
2017,7,13,10,2684,2728,3006,278
2017,7,13,11,2765,2821,3101,281
2017,7,13,12,2898,2986,3305,324
2017,7,13,13,3091,3228,3498,286
2017,7,13,14,3303,3462,3760,314
2017,7,13,15,3597,3740,4046,324
2017,7,13,16,3859,3986,4292,327
2017,7,13,17,4091,4196,4506,325
2017,7,13,18,4289,4365,4691,345
2017,7,13,19,4423,4484,4793,326
2017,7,13,20,4506,4554,4847,308
2017,7,13,21,4525,4581,4865,302
2017,7,13,22,4467,4523,4814,310
2017,7,13,23,4359,4451,4773,337
2017,7,14,0,4196,4288,4654,370
2017,7,14,1,4059,4126,4470,345
2017,7,14,2,3926,4001,4375,374
2017,7,14,3,3623,3720,4056,336
2017,7,14,4,3318,3442,3711,269
2017,7,14,5,3089,3225,3459,234
2017,7,14,6,2891,3047,3288,241
2017,7,14,7,2772,2916,3147,231
2017,7,14,8,2691,2844,3075,231
2017,7,14,9,2663,2798,3025,227
2017,7,14,10,3711,2840,3060,220
2017,7,14,11,2789,2929,3165,236
2017,7,14,12,2951,3083,3382,305
2017,7,14,13,3134,3325,3604,295
2017,7,14,14,3397,3592,3886,317
2017,7,14,15,3697,3891,4189,317
2017,7,14,16,3958,4124,4297,192
2017,7,14,17,4188,4311,4496,205
2017,7,14,18,4359,4435,4633,222
2017,7,14,19,4497,4562,4825,289
2017,7,14,20,4575,4607,4876,291
2017,7,14,21,4600,4596,4693,116
2017,7,14,22,4543,4555,4623,88
2017,7,14,23,4383,4448,4527,95
2017,7,15,0,4198,4281,4398,124
2017,7,15,1,4047,4106,4152,46
2017,7,15,2,3924,4022,4183,161
2017,7,15,3,3658,3777,4082,305
2017,7,15,4,3384,3510,3739,229
2017,7,15,5,3251,3252,3474,222
2017,7,15,6,3070,3062,3280,218
2017,7,15,7,2927,2926,3135,209
2017,7,15,8,2842,2843,3068,225
2017,7,15,9,2798,2798,3011,213
2017,7,15,10,2783,2783,2997,214
2017,7,15,11,2803,2778,2989,211
2017,7,15,12,2834,2840,3143,309
2017,7,15,13,3100,3112,3418,324
2017,7,15,14,3370,3397,3693,319
2017,7,15,15,3653,3703,3975,300
2017,7,15,16,3918,3927,4221,318
2017,7,15,17,4160,4176,4474,320
2017,7,15,18,4295,4268,4558,315
2017,7,15,19,4361,4365,4666,318
2017,7,15,20,4400,4372,4695,339
2017,7,15,21,4391,4305,4645,351
2017,7,15,22,4346,4156,4490,346
2017,7,15,23,4239,3938,4290,357
2017,7,16,0,4079,3698,4038,341
2017,7,16,1,3922,3540,3833,294
2017,7,16,2,3826,3423,3760,337
2017,7,16,3,3580,3260,3593,333
2017,7,16,4,3319,3032,3269,237
2017,7,16,5,3045,2820,3144,324
2017,7,16,6,2887,2672,3004,332
2017,7,16,7,2775,2561,2893,332
2017,7,16,8,2689,2501,2841,340
2017,7,16,9,2643,2444,2768,324
2017,7,16,10,2613,2469,2785,316
2017,7,16,11,2568,2466,2856,390
2017,7,16,12,2644,2491,2862,372
2017,7,16,13,2873,2644,2957,317
2017,7,16,14,3097,2799,3095,306
2017,7,16,15,3289,2993,3285,305
2017,7,16,16,3500,3196,3499,317
2017,7,16,17,3703,3346,3638,310
2017,7,16,18,3822,3377,3688,326
2017,7,16,19,3892,3461,3739,290
2017,7,16,20,3900,3556,3838,297
2017,7,16,21,3892,3592,3899,317
2017,7,16,22,3850,3594,3919,339
2017,7,16,23,3749,3474,3802,332
2017,7,17,0,3702,3351,3679,330
2017,7,17,1,3586,3275,3578,306
2017,7,17,2,3493,3134,3458,324
2017,7,17,3,3282,2911,3231,321
2017,7,17,4,3058,2682,3010,328
2017,7,17,5,2649,2504,2830,326
2017,7,17,6,2535,2384,2721,337
2017,7,17,7,2458,2326,2655,329
2017,7,17,8,2424,2277,2597,320
2017,7,17,9,2419,2305,2627,322
2017,7,17,10,2506,2401,2723,322
2017,7,17,11,2638,2575,2890,315
2017,7,17,12,2764,2674,2996,323
2017,7,17,13,2891,2807,3154,348
2017,7,17,14,3062,2929,3246,322
2017,7,17,15,3283,3058,3387,332
2017,7,17,16,3491,3172,3490,324
2017,7,17,17,3702,3247,3561,326
2017,7,17,18,3872,3334,3623,300
2017,7,17,19,3972,3422,3703,293
2017,7,17,20,4020,3520,3810,298
2017,7,17,21,4025,3544,3855,322
2017,7,17,22,3946,3578,3883,312
2017,7,17,23,3819,3537,3857,324
2017,7,18,0,3738,3480,3795,318
2017,7,18,1,3605,3393,3695,302
2017,7,18,2,3476,3329,3641,312
2017,7,18,3,3174,3123,3433,310
2017,7,18,4,2887,2886,3211,325
2017,7,18,5,2595,2710,3025,315
2017,7,18,6,2456,2560,2874,314
2017,7,18,7,2372,2474,2794,320
2017,7,18,8,2310,2428,2745,317
2017,7,18,9,2311,2452,2770,318
2017,7,18,10,2405,2545,2855,310
2017,7,18,11,2512,2695,3009,314
2017,7,18,12,2650,2791,3102,311
2017,7,18,13,2841,2856,3184,331
2017,7,18,14,3039,2996,3303,315
2017,7,18,15,3252,3188,3498,316
2017,7,18,16,3456,3349,3674,336
2017,7,18,17,3648,3529,3830,319
2017,7,18,18,3821,3698,3997,319
2017,7,18,19,3935,3833,4111,298
2017,7,18,20,3997,3946,4263,337
2017,7,18,21,4000,3978,4281,323
2017,7,18,22,3932,3875,4175,313
2017,7,18,23,3807,3836,4166,339
2017,7,19,0,3650,3688,4025,340
2017,7,19,1,3545,3565,3886,322
2017,7,19,2,3438,3500,3822,322
2017,7,19,3,3188,3263,3590,327
2017,7,19,4,2922,2984,3308,324
2017,7,19,5,2790,2740,3067,327
2017,7,19,6,2624,2587,2923,336
2017,7,19,7,2517,2472,2819,347
2017,7,19,8,2469,2375,2712,337
2017,7,19,9,2456,2381,2708,327
2017,7,19,10,2540,2444,2760,316
2017,7,19,11,2666,2557,2872,315
2017,7,19,12,2808,2678,2984,307
2017,7,19,13,2988,2891,3191,313
2017,7,19,14,3186,3128,3424,317
2017,7,19,15,3478,3431,3729,325
2017,7,19,16,3720,3681,3968,312
2017,7,19,17,3946,3921,4213,313
2017,7,19,18,4105,4072,4341,293
2017,7,19,19,4249,4105,4412,323
2017,7,19,20,4315,4044,4336,311
2017,7,19,21,4325,4049,4336,299
2017,7,19,22,4259,3862,4157,308
2017,7,19,23,4154,3709,4043,345
2017,7,20,0,4000,3520,3847,332
2017,7,20,1,3858,3397,3709,312
2017,7,20,2,3729,3316,3641,325
2017,7,20,3,3484,3081,3428,347
2017,7,20,4,3182,2828,3213,385
2017,7,20,5,2943,2621,2982,361
2017,7,20,6,2760,2472,2823,351
2017,7,20,7,2643,2391,2752,361
2017,7,20,8,2567,2329,2686,357
2017,7,20,9,2540,2310,2674,364
2017,7,20,10,2584,2408,2795,387
2017,7,20,11,2671,2549,2925,376
2017,7,20,12,2826,2667,2977,315
2017,7,20,13,3053,2899,3190,308
2017,7,20,14,3317,3157,3440,306
2017,7,20,15,3618,3519,3771,275
2017,7,20,16,3891,3754,4069,343
2017,7,20,17,4110,4023,4320,319
2017,7,20,18,4296,4204,4484,301
2017,7,20,19,4421,4281,4561,298
2017,7,20,20,4508,4236,4548,333
2017,7,20,21,4525,4205,4459,271
2017,7,20,22,4452,4197,4475,292
2017,7,20,23,4324,4073,4394,328
2017,7,21,0,4171,3932,4251,323
2017,7,21,1,4028,3786,4099,314
2017,7,21,2,3916,3672,4009,337
2017,7,21,3,3640,3394,3721,327
2017,7,21,4,3355,3160,3487,327
2017,7,21,5,2991,2929,3255,326
2017,7,21,6,2835,2735,3070,335
2017,7,21,7,2726,2632,2961,329
2017,7,21,8,2637,2538,2855,317
2017,7,21,9,2617,2506,2815,309
2017,7,21,10,2701,2589,2897,308
2017,7,21,11,2805,2675,3023,348
2017,7,21,12,2944,2781,3116,338
2017,7,21,13,3151,2996,3295,317
2017,7,21,14,3427,3257,3546,310
2017,7,21,15,3718,3603,3903,328
2017,7,21,16,3994,3836,4147,338
2017,7,21,17,4237,4121,4423,330
2017,7,21,18,4391,4317,4603,313
2017,7,21,19,4519,4449,4729,303
2017,7,21,20,4575,4466,4753,309
2017,7,21,21,4574,4426,4726,326
2017,7,21,22,4476,4283,4591,331
2017,7,21,23,4379,4132,4482,366
2017,7,22,0,4201,3994,4318,328
2017,7,22,1,4054,3848,4163,315
2017,7,22,2,3935,3753,4083,330
2017,7,22,3,3707,3513,3830,317
2017,7,22,4,3420,3267,3591,324
2017,7,22,5,3053,3047,3378,331
2017,7,22,6,2885,2836,3153,317
2017,7,22,7,2760,2716,3036,320
2017,7,22,8,2679,2636,2959,323
2017,7,22,9,2623,2562,2888,326
2017,7,22,10,2602,2574,2899,325
2017,7,22,11,2568,2578,2895,317
2017,7,22,12,2670,2620,2932,317
2017,7,22,13,2949,2886,3189,318
2017,7,22,14,3228,3154,3429,293
2017,7,22,15,3536,3445,3728,305
2017,7,22,16,3801,3733,4016,306
2017,7,22,17,4029,3958,4246,310
2017,7,22,18,4170,4108,4408,324
2017,7,22,19,4249,4220,4529,328
2017,7,22,20,4331,4314,4607,321
2017,7,22,21,4350,4336,4625,312
2017,7,22,22,4316,4353,4628,296
2017,7,22,23,4164,4272,4557,296
2017,7,23,0,3963,4138,4374,242
2017,7,23,1,3885,3985,4218,233
2017,7,23,2,3802,3885,4112,227
2017,7,23,3,3567,3650,3878,228
2017,7,23,4,3319,3409,3629,220
2017,7,23,5,3062,3168,3474,306
2017,7,23,6,2885,2997,3319,322
2017,7,23,7,2757,2872,3200,328
2017,7,23,8,2667,2745,3096,351
2017,7,23,9,2614,2718,3040,322
2017,7,23,10,2584,2685,3016,331
2017,7,23,11,2547,2655,2984,329
2017,7,23,12,2654,2700,2982,285
2017,7,23,13,2932,2983,3246,280
2017,7,23,14,3224,3266,3550,308
2017,7,23,15,3518,3556,3822,291
2017,7,23,16,3806,3833,4073,268
2017,7,23,17,4067,4050,4339,315
2017,7,23,18,4233,4211,4496,308
2017,7,23,19,4329,4323,4615,317
2017,7,23,20,4375,4340,4675,356
2017,7,23,21,4364,4285,4623,358
2017,7,23,22,4309,4178,4479,312
2017,7,23,23,4161,3940,4318,382
2017,7,24,0,3997,3670,3948,282
2017,7,24,1,3881,3565,3905,340
2017,7,24,2,3773,3428,3753,325
2017,7,24,3,3514,3221,3575,354
2017,7,24,4,3246,3001,3323,322
2017,7,24,5,3042,2819,3139,320
2017,7,24,6,2883,2674,3004,330
2017,7,24,7,2781,2601,2918,317
2017,7,24,8,2706,2555,2867,312
2017,7,24,9,2694,2552,2865,313
2017,7,24,10,2787,2675,2987,312
2017,7,24,11,2920,2819,3138,319
2017,7,24,12,3038,2918,3249,331
2017,7,24,13,3224,3045,3375,332
2017,7,24,14,3430,3173,3488,315
2017,7,24,15,3682,3310,3634,328
2017,7,24,16,3919,3346,3692,353
2017,7,24,17,4144,3473,3779,320
2017,7,24,18,4308,3677,3925,272
2017,7,24,19,4416,3858,4145,311
2017,7,24,20,4471,3956,4227,296
2017,7,24,21,4475,3822,4111,304
2017,7,24,22,4357,3797,4077,291
2017,7,24,23,4173,3741,4055,318
2017,7,25,0,3990,3590,3936,346
2017,7,25,1,3881,3451,3806,356
2017,7,25,2,3764,3315,3651,336
2017,7,25,3,3497,3058,3381,325
2017,7,25,4,3235,2837,3166,330
2017,7,25,5,2859,2693,2909,216
2017,7,25,6,2716,2601,2808,207
2017,7,25,7,2633,2507,2729,222
2017,7,25,8,2561,2450,2656,207
2017,7,25,9,2560,2488,2686,198
2017,7,25,10,2657,2558,2756,198
2017,7,25,11,2805,2680,2889,209
2017,7,25,12,2922,2818,3130,314
2017,7,25,13,3079,2999,3315,322
2017,7,25,14,3264,3204,3503,311
2017,7,25,15,3491,3537,3832,316
2017,7,25,16,3691,3814,4143,351
2017,7,25,17,3847,4061,4359,322
2017,7,25,18,3978,4242,4524,305
2017,7,25,19,4064,4323,4513,211
2017,7,25,20,4175,4344,4530,210
2017,7,25,21,4137,4322,4517,207
2017,7,25,22,4075,4209,4415,217
2017,7,25,23,3959,4055,4296,246
2017,7,26,0,3827,3816,4062,247
2017,7,26,1,3723,3701,4001,300
2017,7,26,2,3607,3570,3884,314
2017,7,26,3,3349,3318,3600,282
2017,7,26,4,3091,3051,3273,222
2017,7,26,5,2901,2821,3131,310
2017,7,26,6,2736,2679,2995,316
2017,7,26,7,2633,2555,2885,330
2017,7,26,8,2560,2476,2807,331
2017,7,26,9,2551,2458,2774,316
2017,7,26,10,2647,2570,2864,294
2017,7,26,11,2792,2723,3035,312
2017,7,26,12,2911,2821,3124,306
2017,7,26,13,3077,2938,3240,307
2017,7,26,14,3254,3088,3402,329
2017,7,26,15,3468,3290,3625,343
2017,7,26,16,3646,3442,3780,345
2017,7,26,17,3810,3562,3864,313
2017,7,26,18,3909,3601,3872,286
2017,7,26,19,4069,3636,3911,290
2017,7,26,20,4075,3665,3955,303
2017,7,26,21,4027,3684,3985,308
2017,7,26,22,3893,3684,3950,278
2017,7,26,23,3833,3643,3966,333
2017,7,27,0,3687,3555,3892,341
2017,7,27,1,3582,3461,3769,308
2017,7,27,2,3474,3405,3725,320
2017,7,27,3,3193,3162,3468,306
2017,7,27,4,2963,2933,3238,305
2017,7,27,5,2728,2718,3030,312
2017,7,27,6,2596,2605,2924,319
2017,7,27,7,2497,2511,2826,315
2017,7,27,8,2447,2479,2787,308
2017,7,27,9,2451,2488,2799,311
2017,7,27,10,2545,2523,2828,305
2017,7,27,11,2697,2656,2946,290
2017,7,27,12,2810,2763,3055,294
2017,7,27,13,2957,2921,3252,334
2017,7,27,14,3135,3095,3412,325
2017,7,27,15,3356,3287,3585,311
2017,7,27,16,3539,3528,3827,321
2017,7,27,17,3735,3730,4014,304
2017,7,27,18,3901,3915,4172,280
2017,7,27,19,4026,4062,4330,292
2017,7,27,20,4150,4193,4450,281
2017,7,27,21,4150,4254,4544,305
2017,7,27,22,4101,4192,4489,314
2017,7,27,23,3996,4071,4405,345
2017,7,28,0,3840,3923,4263,343
2017,7,28,1,3713,3840,4171,331
2017,7,28,2,3598,3712,4053,341
2017,7,28,3,3342,3458,3767,309
2017,7,28,4,3087,3203,3500,297
2017,7,28,5,2836,3003,3212,209
2017,7,28,6,2697,2832,3064,232
2017,7,28,7,2609,2708,2956,248
2017,7,28,8,2551,2648,2894,246
2017,7,28,9,2546,2599,2833,234
2017,7,28,10,2623,2693,2892,199
2017,7,28,11,2774,2786,3006,220
2017,7,28,12,2875,2887,3194,309
2017,7,28,13,3054,3064,3374,320
2017,7,28,14,3238,3253,3576,341
2017,7,28,15,3473,3567,3846,305
2017,7,28,16,3684,3819,4111,318
2017,7,28,17,3860,3960,4234,300
2017,7,28,18,4023,4166,4356,215
2017,7,28,19,4116,4291,4455,185
2017,7,28,20,4200,4354,4545,208
2017,7,28,21,4141,4320,4524,215
2017,7,28,22,4055,4165,4477,321
2017,7,28,23,3923,4014,4364,356
2017,7,29,0,3760,3815,4161,349
2017,7,29,1,3628,3695,4015,320
2017,7,29,2,3525,3575,3905,330
2017,7,29,3,3302,3360,3689,329
2017,7,29,4,3079,3106,3334,228
2017,7,29,5,2884,2902,3183,281
2017,7,29,6,2746,2784,3119,335
2017,7,29,7,2630,2715,3027,312
2017,7,29,8,2536,2672,3001,329
2017,7,29,9,2515,2656,2980,324
2017,7,29,10,2531,2680,3010,330
2017,7,29,11,2518,2697,3028,331
2017,7,29,12,2558,2722,3040,320
2017,7,29,13,2742,2900,3207,312
2017,7,29,14,2932,3096,3386,300
2017,7,29,15,3124,3306,3597,308
2017,7,29,16,3304,3493,3786,313
2017,7,29,17,3463,3676,3959,304
2017,7,29,18,3581,3814,4103,309
2017,7,29,19,3667,3884,4174,311
2017,7,29,20,3739,3906,4215,326
2017,7,29,21,3750,3833,4183,367
2017,7,29,22,3681,3767,4080,328
2017,7,29,23,3574,3653,3969,324
2017,7,30,0,3459,3536,3857,325
2017,7,30,1,3328,3435,3758,323
2017,7,30,2,3272,3360,3698,338
2017,7,30,3,3078,3151,3464,313
2017,7,30,4,2850,2906,3215,309
2017,7,30,5,2642,2690,3030,340
2017,7,30,6,2470,2525,2860,335
2017,7,30,7,2347,2411,2739,328
2017,7,30,8,2272,2286,2637,351
2017,7,30,9,2237,2234,2573,339
2017,7,30,10,2240,2171,2517,346
2017,7,30,11,2215,2181,2531,350
2017,7,30,12,2288,2244,2560,319
2017,7,30,13,2458,2426,2748,343
2017,7,30,14,2615,2581,2883,327
2017,7,30,15,2816,2722,2989,294
2017,7,30,16,2974,2874,3156,309
2017,7,30,17,3146,3020,3306,314
2017,7,30,18,3287,3145,3487,367
2017,7,30,19,3424,3272,3560,312
2017,7,30,20,3502,3368,3657,315
2017,7,30,21,3550,3444,3735,317
2017,7,30,22,3547,3484,3785,322
2017,7,30,23,3444,3446,3774,345
2017,7,31,0,3302,3304,3645,346
2017,7,31,1,3192,3154,3487,333
2017,7,31,2,3101,3043,3389,346
2017,7,31,3,2898,2809,3140,331
2017,7,31,4,2674,2541,2875,334
2017,7,31,5,2408,2310,2654,344
2017,7,31,6,2280,2183,2505,322
2017,7,31,7,2183,2087,2419,332
2017,7,31,8,2140,2014,2352,338
2017,7,31,9,2148,2035,2356,321
2017,7,31,10,2224,2118,2437,319
2017,7,31,11,2361,2242,2549,307
2017,7,31,12,2467,2345,2645,305
2017,7,31,13,2625,2474,2777,321
2017,7,31,14,2785,2643,2937,317
2017,7,31,15,2955,2801,3093,319
2017,7,31,16,3137,2952,3235,314
2017,7,31,17,3318,3105,3387,311
2017,7,31,18,3483,3266,3502,267
2017,7,31,19,3650,3420,3674,286
2017,7,31,20,3741,3588,3840,288
2017,7,31,21,3775,3643,3924,310
2017,7,31,22,3711,3712,3990,305
2017,7,31,23,3589,3628,3974,364
2017,8,1,0,3408,3440,3792,358
2017,8,1,1,3279,3281,3598,318
2017,8,1,2,3177,3177,3498,321
2017,8,1,3,2920,2875,3192,317
2017,8,1,4,2669,2637,2972,335
2017,8,1,5,2395,2428,2767,339
2017,8,1,6,2227,2242,2575,334
2017,8,1,7,2133,2193,2524,331
2017,8,1,8,2075,2146,2466,320
2017,8,1,9,2070,2125,2450,325
2017,8,1,10,2100,2241,2555,314
2017,8,1,11,2208,2369,2691,322
2017,8,1,12,2387,2493,2807,318
2017,8,1,13,2573,2653,2963,329
2017,8,1,14,2749,2833,3132,327
2017,8,1,15,2955,3041,3344,334
2017,8,1,16,3155,3235,3515,311
2017,8,1,17,3360,3414,3692,307
2017,8,1,18,3524,3609,3885,306
2017,8,1,19,3688,3780,4034,281
2017,8,1,20,3788,3893,4137,272
2017,8,1,21,3800,3943,4211,293
2017,8,1,22,3750,3937,4229,314
2017,8,1,23,3625,3850,4176,345
2017,8,2,0,3480,3690,4028,340
2017,8,2,1,3336,3521,3859,338
2017,8,2,2,3232,3399,3718,319
2017,8,2,3,3003,3114,3428,314
2017,8,2,4,2762,2809,3138,329
2017,8,2,5,2587,2567,2896,329
2017,8,2,6,2397,2411,2754,343
2017,8,2,7,2286,2312,2644,332
2017,8,2,8,2219,2250,2561,311
2017,8,2,9,2204,2238,2553,315
2017,8,2,10,2235,2293,2611,318
2017,8,2,11,2375,2461,2760,299
2017,8,2,12,2475,2516,2844,333
2017,8,2,13,2657,2701,3020,330
2017,8,2,14,2890,2905,3173,288
2017,8,2,15,3147,3154,3459,330
2017,8,2,16,3350,3384,3681,321
2017,8,2,17,3514,3598,3903,332
2017,8,2,18,3688,3732,4017,308
2017,8,2,19,3822,3902,4056,177
2017,8,2,20,3933,3997,4190,214
2017,8,2,21,4000,4005,4104,118
2017,8,2,22,3973,3943,4054,124
2017,8,2,23,3885,3829,3956,141
2017,8,3,0,3736,3669,3827,161
2017,8,3,1,3584,3571,3756,185
2017,8,3,2,3478,3407,3680,273
2017,8,3,3,3231,3180,3508,328
2017,8,3,4,2973,2927,3241,314
2017,8,3,5,2695,2714,3038,324
2017,8,3,6,2519,2589,2906,317
2017,8,3,7,2416,2494,2806,312
2017,8,3,8,2354,2448,2760,312
2017,8,3,9,2335,2429,2740,311
2017,8,3,10,2371,2459,2775,316
2017,8,3,11,2465,2608,2924,316
2017,8,3,12,2602,2683,3003,321
2017,8,3,13,2783,2800,3119,324
2017,8,3,14,2953,2955,3217,273
2017,8,3,15,3148,3155,3448,327
2017,8,3,16,3313,3331,3594,279
2017,8,3,17,3455,3397,3682,303
2017,8,3,18,3579,3516,3799,301
2017,8,3,19,3652,3596,3877,299
2017,8,3,20,3686,3636,3913,296
2017,8,3,21,3700,3636,3920,299
2017,8,3,22,3591,3594,3925,339
2017,8,3,23,3440,3522,3876,361
2017,8,4,0,3364,3434,3786,355
2017,8,4,1,3259,3406,3705,302
2017,8,4,2,3171,3290,3593,305
2017,8,4,3,2960,3079,3426,350
2017,8,4,4,2745,2880,3201,322
2017,8,4,5,2610,2689,3025,337
2017,8,4,6,2477,2545,2889,344
2017,8,4,7,2401,2477,2807,330
2017,8,4,8,2347,2470,2797,327
2017,8,4,9,2355,2469,2796,327
2017,8,4,10,2484,2529,2855,326
2017,8,4,11,2554,2687,3018,331
2017,8,4,12,2667,2731,3050,320
2017,8,4,13,2828,2840,3171,334
2017,8,4,14,2939,2965,3250,291
2017,8,4,15,3067,3099,3427,338
2017,8,4,16,3179,3211,3486,291
2017,8,4,17,3298,3326,3614,303
2017,8,4,18,3386,3499,3803,323
2017,8,4,19,3467,3639,3906,290
2017,8,4,20,3500,3748,4028,302
2017,8,4,21,3458,3861,4128,286
2017,8,4,22,3411,3849,4138,300
2017,8,4,23,3310,3741,4105,374
2017,8,5,0,3280,3598,3932,335
2017,8,5,1,3199,3507,3812,305
2017,8,5,2,3135,3395,3713,318
2017,8,5,3,2958,3170,3492,322
2017,8,5,4,2772,2976,3262,286
2017,8,5,5,2660,2788,3061,273
2017,8,5,6,2527,2617,2939,322
2017,8,5,7,2430,2535,2853,318
2017,8,5,8,2372,2479,2791,312
2017,8,5,9,2340,2459,2769,310
2017,8,5,10,2324,2483,2774,291
2017,8,5,11,2324,2512,2835,323
2017,8,5,12,2403,2513,2830,317
2017,8,5,13,2632,2686,2967,284
2017,8,5,14,2862,2852,3177,332
2017,8,5,15,3033,2998,3331,341
2017,8,5,16,3199,3161,3466,321
2017,8,5,17,3371,3334,3581,263
2017,8,5,18,3485,3512,3832,340
2017,8,5,19,3573,3609,3907,320
2017,8,5,20,3630,3714,4010,316
2017,8,5,21,3675,3772,4078,321
2017,8,5,22,3665,3756,4065,325
2017,8,5,23,3482,3695,4019,337
2017,8,6,0,3369,3562,3881,324
2017,8,6,1,3292,3469,3796,327
2017,8,6,2,3211,3379,3716,337
2017,8,6,3,3020,3169,3478,309
2017,8,6,4,2812,2930,3258,328
2017,8,6,5,2716,2699,3047,348
2017,8,6,6,2567,2555,2883,328
2017,8,6,7,2463,2485,2816,331
2017,8,6,8,2381,2424,2740,316
2017,8,6,9,2348,2373,2690,317
2017,8,6,10,2312,2392,2720,328
2017,8,6,11,2287,2362,2696,334
2017,8,6,12,2373,2413,2729,318
2017,8,6,13,2618,2653,2949,309
2017,8,6,14,2829,2920,3207,310
2017,8,6,15,3012,3204,3474,292
2017,8,6,16,3190,3446,3750,331
2017,8,6,17,3366,3684,3971,312
2017,8,6,18,3505,3824,4114,314
2017,8,6,19,3608,3917,4202,305
2017,8,6,20,3665,3942,4265,347
2017,8,6,21,3700,3910,4237,348
2017,8,6,22,3690,3902,4235,348
2017,8,6,23,3543,3711,4026,321
2017,8,7,0,3427,3555,3877,324
2017,8,7,1,3372,3473,3786,313
2017,8,7,2,3294,3347,3668,321
2017,8,7,3,3091,3153,3487,334
2017,8,7,4,2864,2973,3283,310
2017,8,7,5,2833,2760,3080,320
2017,8,7,6,2688,2624,2939,315
2017,8,7,7,2594,2529,2855,326
2017,8,7,8,2532,2484,2781,297
2017,8,7,9,2524,2521,2823,302
2017,8,7,10,2568,2630,2951,321
2017,8,7,11,2684,2795,3101,306
2017,8,7,12,2820,2913,3217,308
2017,8,7,13,3039,3076,3389,323
2017,8,7,14,3233,3297,3614,331
2017,8,7,15,3446,3562,3895,351
2017,8,7,16,3646,3788,4096,327
2017,8,7,17,3839,3980,4268,310
2017,8,7,18,3998,4101,4413,328
2017,8,7,19,4112,4185,4494,333
2017,8,7,20,4188,4134,4480,362
2017,8,7,21,4200,4037,4375,351
2017,8,7,22,4129,3948,4285,343
2017,8,7,23,3966,3826,4142,326
2017,8,8,0,3834,3754,4057,306
2017,8,8,1,3708,3680,4007,327
2017,8,8,2,3593,3597,3914,317
2017,8,8,3,3319,3352,3675,323
2017,8,8,4,3059,3119,3446,327
2017,8,8,5,2857,2905,3210,305
2017,8,8,6,2699,2721,3033,312
2017,8,8,7,2595,2627,2958,331
2017,8,8,8,2539,2550,2872,322
2017,8,8,9,2525,2501,2812,311
2017,8,8,10,2623,2605,2923,318
2017,8,8,11,2796,2766,3096,330
2017,8,8,12,2875,2872,3192,323
2017,8,8,13,2992,3003,3335,341
2017,8,8,14,3137,3184,3464,293
2017,8,8,15,3312,3332,3660,338
2017,8,8,16,3464,3410,3758,359
2017,8,8,17,3634,3488,3820,350
2017,8,8,18,3760,3549,3877,339
2017,8,8,19,3835,3534,3873,346
2017,8,8,20,3850,3440,3769,341
2017,8,8,21,3809,3349,3657,318
2017,8,8,22,3675,3249,3567,325
2017,8,8,23,3465,3229,3566,344
2017,8,9,0,3395,3190,3496,307
2017,8,9,1,3267,3237,3526,289
2017,8,9,2,3165,3167,3496,329
2017,8,9,3,2936,2963,3296,333
2017,8,9,4,2690,2781,3111,330
2017,8,9,5,2616,2578,2926,348
2017,8,9,6,2478,2467,2795,328
2017,8,9,7,2392,2409,2745,336
2017,8,9,8,2347,2365,2708,343
2017,8,9,9,2344,2347,2683,336
2017,8,9,10,2380,2415,2734,319
2017,8,9,11,2570,2591,2948,357
2017,8,9,12,2650,2679,2977,298
2017,8,9,13,2777,2769,3070,301
2017,8,9,14,2894,2841,3138,301
2017,8,9,15,3021,2965,3287,325
2017,8,9,16,3149,2987,3344,363
2017,8,9,17,3290,3046,3362,324
2017,8,9,18,3388,3129,3424,306
2017,8,9,19,3478,3172,3463,302
2017,8,9,20,3513,3198,3489,300
2017,8,9,21,3525,3274,3551,285
2017,8,9,22,3470,3272,3597,330
2017,8,9,23,3366,3224,3556,335
2017,8,10,0,3333,3140,3492,355
2017,8,10,1,3250,3156,3473,317
2017,8,10,2,3171,3102,3431,329
2017,8,10,3,2964,2913,3236,323
2017,8,10,4,2727,2698,3045,347
2017,8,10,5,2447,2550,2864,314
2017,8,10,6,2334,2426,2736,310
2017,8,10,7,2271,2345,2676,331
2017,8,10,8,2245,2318,2622,304
2017,8,10,9,2214,2319,2647,328
2017,8,10,10,2307,2393,2693,300
2017,8,10,11,2485,2568,2867,299
2017,8,10,12,2582,2644,2960,317
2017,8,10,13,2693,2751,3105,359
2017,8,10,14,2828,2915,3203,299
2017,8,10,15,2993,3079,3337,270
2017,8,10,16,3148,3232,3536,317
2017,8,10,17,3303,3392,3698,322
