Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2017,7,20,1,2950,3427,4128,701
2017,7,20,2,2700,3249,3951,702
2017,7,20,3,2450,2968,3568,600
2017,7,20,4,2150,2684,3225,541
2017,7,20,5,2388,2470,2877,407
2017,7,20,6,2230,2294,2703,409
2017,7,20,7,2145,2184,2584,400
2017,7,20,8,2082,2116,2520,404
2017,7,20,9,2088,2089,2481,393
2017,7,20,10,2225,2151,2545,394
2017,7,20,11,2305,2271,2684,413
2017,7,20,12,2475,2361,2938,577
2017,7,20,13,2680,2563,3139,576
2017,7,20,14,2970,2838,3396,558
2017,7,20,15,3185,3134,3677,543
2017,7,20,16,3295,3419,4092,673
2017,7,20,17,3410,3587,4215,628
2017,7,20,18,3630,3581,4214,633
2017,7,20,19,3835,3564,4193,629
2017,7,20,20,3925,3740,4348,608
2017,7,20,21,3945,3853,4476,623
2017,7,20,22,3900,3768,4401,633
2017,7,20,23,3800,3616,4240,623
2017,7,21,0,3535,3496,4130,634
2017,7,21,1,3360,3329,4048,719
2017,7,21,2,3145,3129,3824,696
2017,7,21,3,2810,2867,3489,622
2017,7,21,4,2590,2607,3142,535
2017,7,21,5,2285,2367,2768,400
2017,7,21,6,2207,2241,2647,405
2017,7,21,7,2121,2156,2569,413
2017,7,21,8,2049,2079,2504,424
2017,7,21,9,2069,2057,2502,446
2017,7,21,10,2160,2130,2523,394
2017,7,21,11,2255,2261,2678,417
2017,7,21,12,2415,2377,2941,564
2017,7,21,13,2655,2554,3120,566
2017,7,21,14,2940,2780,3347,566
2017,7,21,15,3230,3050,3627,577
2017,7,21,16,3450,3330,4036,706
2017,7,21,17,3600,3553,4177,624
2017,7,21,18,3670,3677,4308,631
2017,7,21,19,3730,3627,4338,711
2017,7,21,20,3840,3502,4151,649
2017,7,21,21,3885,3287,4021,733
2017,7,21,22,3725,3086,3773,687
2017,7,21,23,3615,2965,3648,683
2017,7,22,0,3425,2856,3405,549
2017,7,22,1,3300,2799,3408,610
2017,7,22,2,3025,2762,3392,630
2017,7,22,3,2730,2623,3246,623
2017,7,22,4,2495,2430,2982,552
2017,7,22,5,2280,2248,2646,398
2017,7,22,6,2155,2098,2497,399
2017,7,22,7,2040,2007,2408,401
2017,7,22,8,2030,1969,2395,425
2017,7,22,9,1985,1946,2378,433
2017,7,22,10,2015,1950,2351,401
2017,7,22,11,2020,1972,2386,414
2017,7,22,12,2255,2068,2615,547
2017,7,22,13,2535,2334,2875,541
2017,7,22,14,2860,2612,3154,542
2017,7,22,15,3160,2797,3350,552
2017,7,22,16,3420,2883,3501,618
2017,7,22,17,3615,2924,3409,484
2017,7,22,18,3725,2913,3380,467
2017,7,22,19,3840,2885,3389,504
2017,7,22,20,3885,2894,3434,540
2017,7,22,21,3930,2947,3487,541
2017,7,22,22,3855,2962,3499,537
2017,7,22,23,3685,2948,3475,527
2017,7,23,0,3550,2906,3313,407
2017,7,23,1,3485,2880,3470,590
2017,7,23,2,3285,2797,3394,597
2017,7,23,3,3015,2634,3226,592
2017,7,23,4,2740,2455,2992,537
2017,7,23,5,2415,2266,2665,399
2017,7,23,6,2285,2170,2563,393
2017,7,23,7,2195,2053,2452,399
2017,7,23,8,2125,2009,2405,395
2017,7,23,9,2065,1982,2375,393
2017,7,23,10,2055,1982,2378,395
2017,7,23,11,2050,1995,2403,408
2017,7,23,12,2240,2025,2570,545
2017,7,23,13,2560,2235,2783,548
2017,7,23,14,2895,2375,2948,573
2017,7,23,15,3195,2419,3006,587
2017,7,23,16,3420,2452,3069,616
2017,7,23,17,3655,2475,3070,594
2017,7,23,18,3795,2511,3130,619
2017,7,23,19,3805,2546,3214,667
2017,7,23,20,3715,2577,3242,665
2017,7,23,21,3655,2595,3299,703
2017,7,23,22,3570,2661,3307,646
2017,7,23,23,3425,2695,3297,602
2017,7,24,0,3305,2682,3282,601
2017,7,24,1,3215,2706,3240,533
2017,7,24,2,3080,2654,3038,385
2017,7,24,3,2830,2502,2794,291
2017,7,24,4,2545,2282,2563,282
2017,7,24,5,2075,2126,2329,202
2017,7,24,6,1981,2012,2212,200
2017,7,24,7,1930,1944,2144,201
2017,7,24,8,1911,1918,2117,200
2017,7,24,9,1968,1939,2137,198
2017,7,24,10,2100,2052,2253,201
2017,7,24,11,2230,2226,2427,201
2017,7,24,12,2390,2299,2499,200
2017,7,24,13,2600,2460,2739,279
2017,7,24,14,2860,2697,2933,238
2017,7,24,15,3120,3031,3406,375
2017,7,24,16,3280,3364,3838,474
2017,7,24,17,3400,3563,3957,393
2017,7,24,18,3500,3627,4056,428
2017,7,24,19,3550,3708,4138,430
2017,7,24,20,3650,3810,4235,425
2017,7,24,21,3580,3870,4300,430
2017,7,24,22,3480,3824,4219,394
2017,7,24,23,3420,3732,4139,407
2017,7,25,0,3260,3594,4012,418
2017,7,25,1,3180,3471,4064,593
2017,7,25,2,2990,3297,3890,593
2017,7,25,3,2710,3033,3631,598
2017,7,25,4,2460,2766,3305,539
2017,7,25,5,2444,2526,2925,399
2017,7,25,6,2283,2365,2758,393
2017,7,25,7,2189,2237,2632,395
2017,7,25,8,2136,2176,2571,395
2017,7,25,9,2155,2166,2554,388
2017,7,25,10,2239,2255,2641,386
2017,7,25,11,2315,2375,2774,399
2017,7,25,12,2457,2460,2994,533
2017,7,25,13,2720,2668,3205,537
2017,7,25,14,3035,2935,3477,542
2017,7,25,15,3320,3210,3775,565
2017,7,25,16,3556,3472,4035,562
2017,7,25,17,3748,3672,4147,475
2017,7,25,18,3907,3801,4227,426
2017,7,25,19,4015,3967,4389,423
2017,7,25,20,4088,4096,4477,382
2017,7,25,21,4072,4178,4572,394
2017,7,25,22,4034,4181,4578,397
2017,7,25,23,3828,4062,4468,406
2017,7,26,0,3599,3889,4310,420
2017,7,26,1,3363,3722,4319,597
2017,7,26,2,3097,3524,4129,606
2017,7,26,3,2885,3188,3788,601
2017,7,26,4,2650,2843,3377,533
2017,7,26,5,2473,2563,2961,398
2017,7,26,6,2323,2393,2814,421
2017,7,26,7,2249,2279,2691,412
2017,7,26,8,2202,2216,2622,406
2017,7,26,9,2210,2206,2616,411
2017,7,26,10,2290,2282,2693,410
2017,7,26,11,2390,2396,2821,424
2017,7,26,12,2590,2482,3041,559
2017,7,26,13,2860,2627,3163,536
2017,7,26,14,3110,2945,3480,535
2017,7,26,15,3400,3260,3806,546
2017,7,26,16,3670,3572,4160,588
2017,7,26,17,3900,3835,4341,505
2017,7,26,18,4060,4040,4545,505
2017,7,26,19,4150,4183,4690,507
2017,7,26,20,4180,4270,4774,504
2017,7,26,21,4220,4312,4764,452
2017,7,26,22,4211,4297,4743,446
2017,7,26,23,4084,4205,4616,411
2017,7,27,0,3867,4023,4537,514
2017,7,27,1,3751,3881,4484,603
2017,7,27,2,3455,3693,4301,608
2017,7,27,3,3137,3401,4003,603
2017,7,27,4,2828,3088,3648,560
2017,7,27,5,2737,2827,3230,403
2017,7,27,6,2585,2632,3026,394
2017,7,27,7,2479,2533,2925,392
2017,7,27,8,2397,2438,2830,392
2017,7,27,9,2391,2394,2783,389
2017,7,27,10,2451,2423,2814,391
2017,7,27,11,2500,2520,2922,402
2017,7,27,12,2590,2570,3112,542
2017,7,27,13,2769,2742,3282,540
2017,7,27,14,3086,3021,3564,543
2017,7,27,15,3419,3299,3844,544
2017,7,27,16,3696,3561,4139,579
2017,7,27,17,3943,3800,4191,391
2017,7,27,18,4099,3987,4276,289
2017,7,27,19,4223,4093,4292,199
2017,7,27,20,4290,4126,4232,106
2017,7,27,21,4314,4117,4221,104
2017,7,27,22,4278,4081,4180,100
2017,7,27,23,4139,3999,4116,117
2017,7,28,0,3940,3870,4185,315
2017,7,28,1,3833,3756,4273,517
2017,7,28,2,3584,3588,4207,620
2017,7,28,3,3247,3302,3897,596
2017,7,28,4,2939,2986,3520,534
2017,7,28,5,2617,2732,3132,400
2017,7,28,6,2476,2542,2937,395
2017,7,28,7,2363,2415,2810,394
2017,7,28,8,2306,2329,2724,396
2017,7,28,9,2284,2297,2691,394
2017,7,28,10,2420,2354,2749,395
2017,7,28,11,2520,2455,2858,403
2017,7,28,12,2630,2545,3088,542
2017,7,28,13,2840,2768,3310,542
2017,7,28,14,3160,3043,3587,543
2017,7,28,15,3450,3340,3892,552
2017,7,28,16,3680,3619,4198,579
2017,7,28,17,3900,3851,4245,394
2017,7,28,18,4050,4034,4286,252
2017,7,28,19,4120,4160,4374,214
2017,7,28,20,4140,4190,4402,212
2017,7,28,21,4050,4171,4386,216
2017,7,28,22,4000,4075,4284,209
2017,7,28,23,3940,3961,4172,210
2017,7,29,0,3750,3767,3988,220
2017,7,29,1,3640,3631,4031,400
2017,7,29,2,3400,3461,3912,451
2017,7,29,3,3100,3219,3716,497
2017,7,29,4,2800,2955,3394,439
2017,7,29,5,2550,2748,3052,304
2017,7,29,6,2400,2582,2973,392
2017,7,29,7,2250,2432,2827,395
2017,7,29,8,2180,2330,2754,425
2017,7,29,9,2140,2301,2697,397
2017,7,29,10,2100,2299,2687,387
2017,7,29,11,2120,2317,2719,402
2017,7,29,12,2230,2362,2902,540
2017,7,29,13,2550,2620,3158,538
2017,7,29,14,2900,2912,3462,549
2017,7,29,15,3240,3168,3741,573
2017,7,29,16,3520,3290,3898,608
2017,7,29,17,3750,3343,3745,403
2017,7,29,18,3880,3348,3649,301
2017,7,29,19,3920,3428,3727,298
2017,7,29,20,3900,3444,3745,301
2017,7,29,21,3900,3377,3679,302
2017,7,29,22,3800,3358,3657,299
2017,7,29,23,3700,3304,3611,307
2017,7,30,0,3600,3239,3648,410
2017,7,30,1,3500,3195,3788,593
2017,7,30,2,3200,3094,3691,597
2017,7,30,3,3000,2939,3529,589
2017,7,30,4,2700,2739,3273,534
2017,7,30,5,2250,2537,2933,396
2017,7,30,6,2170,2397,2791,394
2017,7,30,7,2080,2307,2704,397
2017,7,30,8,2020,2241,2646,405
2017,7,30,9,2050,2231,2623,392
2017,7,30,10,2070,2219,2630,411
2017,7,30,11,2120,2223,2630,407
2017,7,30,12,2230,2281,2762,481
2017,7,30,13,2540,2463,3009,545
2017,7,30,14,2850,2606,3062,456
2017,7,30,15,3130,2717,3182,465
2017,7,30,16,3350,2823,3410,588
2017,7,30,17,3590,2912,3320,408
2017,7,30,18,3770,2840,3252,411
2017,7,30,19,3890,2781,3180,399
2017,7,30,20,3870,2762,3158,397
2017,7,30,21,3740,2785,3183,399
2017,7,30,22,3560,2856,3256,400
2017,7,30,23,3410,2832,3233,401
2017,7,31,0,3360,2790,3202,412
2017,7,31,1,3300,2811,3419,607
2017,7,31,2,3050,2745,3362,617
2017,7,31,3,2800,2596,3203,607
2017,7,31,4,2560,2396,2954,558
2017,7,31,5,2183,2246,2648,401
2017,7,31,6,2057,2110,2512,402
2017,7,31,7,2003,2037,2446,409
2017,7,31,8,1986,1999,2415,417
2017,7,31,9,2008,1997,2401,404
2017,7,31,10,2050,2089,2480,391
2017,7,31,11,2165,2223,2634,410
2017,7,31,12,2290,2298,2846,548
2017,7,31,13,2500,2380,2929,548
2017,7,31,14,2730,2490,3037,548
2017,7,31,15,2885,2582,3140,558
2017,7,31,16,3045,2671,3264,593
2017,7,31,17,3080,2685,3127,442
2017,7,31,18,3115,2681,3104,423
2017,7,31,19,3235,2756,3176,420
2017,7,31,20,3290,2865,3280,415
2017,7,31,21,3345,2985,3409,423
2017,7,31,22,3340,3055,3480,425
2017,7,31,23,3280,3056,3461,405
2017,8,1,0,3125,2967,3397,430
2017,8,1,1,3055,2932,3574,641
2017,8,1,2,2895,2882,3578,697
2017,8,1,3,2660,2680,3277,598
2017,8,1,4,2390,2446,2984,538
2017,8,1,5,2032,2227,2621,394
2017,8,1,6,1905,2063,2371,308
2017,8,1,7,1830,1955,2196,241
2017,8,1,8,1796,1904,2148,243
2017,8,1,9,1825,1877,2129,252
2017,8,1,10,1954,1977,2192,215
2017,8,1,11,2067,2107,2339,232
2017,8,1,12,2224,2184,2500,316
2017,8,1,13,2470,2373,2792,420
2017,8,1,14,2691,2611,3170,559
2017,8,1,15,3002,2909,3474,565
2017,8,1,16,3240,3187,3810,623
2017,8,1,17,3440,3459,4125,666
2017,8,1,18,3596,3717,4370,653
2017,8,1,19,3684,3887,4602,715
2017,8,1,20,3581,3933,4671,738
2017,8,1,21,3408,3963,4710,746
2017,8,1,22,3152,3966,4717,751
2017,8,1,23,2948,3854,4605,751
2017,8,2,0,2794,3614,4301,686
2017,8,2,1,2736,3465,4059,594
2017,8,2,2,2621,3293,3744,451
2017,8,2,3,2389,3003,3580,576
2017,8,2,4,2137,2706,3235,530
2017,8,2,5,2386,2469,2866,397
2017,8,2,6,2267,2328,2716,388
2017,8,2,7,2199,2237,2630,392
2017,8,2,8,2139,2172,2564,392
2017,8,2,9,2132,2122,2510,389
2017,8,2,10,2150,2241,2630,389
2017,8,2,11,2245,2377,2763,386
2017,8,2,12,2355,2463,2855,392
2017,8,2,13,2530,2565,2970,405
2017,8,2,14,2860,2719,3264,546
2017,8,2,15,3190,2887,3434,547
2017,8,2,16,3475,3066,3677,611
2017,8,2,17,3610,3132,3758,626
2017,8,2,18,3660,3102,3823,721
2017,8,2,19,3750,2950,3682,732
2017,8,2,20,3835,2843,3669,826
2017,8,2,21,3835,2795,3659,865
2017,8,2,22,3795,2751,3453,702
2017,8,2,23,3680,2724,3425,702
2017,8,3,0,3520,2694,3400,705
2017,8,3,1,3420,2716,3344,628
2017,8,3,2,3180,2677,3303,626
2017,8,3,3,2895,2527,3151,623
2017,8,3,4,2645,2327,2868,540
2017,8,3,5,2062,2139,2549,410
2017,8,3,6,1983,2018,2418,400
2017,8,3,7,1897,1915,2317,402
2017,8,3,8,1891,1900,2298,398
2017,8,3,9,1923,1916,2316,400
2017,8,3,10,2050,2014,2414,400
2017,8,3,11,2250,2141,2540,399
2017,8,3,12,2325,2215,2613,398
2017,8,3,13,2450,2338,2743,405
2017,8,3,14,2675,2567,3108,541
2017,8,3,15,2850,2825,3404,578
2017,8,3,16,3225,3077,3698,621
2017,8,3,17,3400,3337,3945,608
2017,8,3,18,3550,3614,4194,580
2017,8,3,19,3600,3780,4321,543
2017,8,3,20,3600,3826,4343,517
2017,8,3,21,3525,3719,4209,490
2017,8,3,22,3450,3605,4132,526
2017,8,3,23,3325,3305,3833,527
2017,8,4,0,3200,3114,3704,589
2017,8,4,1,3150,3057,3649,592
2017,8,4,2,3000,2928,3521,593
2017,8,4,3,2725,2705,3297,592
2017,8,4,4,2500,2465,3004,539
2017,8,4,5,2177,2254,2657,403
2017,8,4,6,2093,2124,2523,399
2017,8,4,7,1984,2021,2432,410
2017,8,4,8,1939,1955,2360,405
2017,8,4,9,1959,1956,2363,406
2017,8,4,10,2080,2047,2454,407
2017,8,4,11,2190,2179,2587,409
2017,8,4,12,2300,2243,2633,390
2017,8,4,13,2550,2432,2831,399
2017,8,4,14,2840,2703,3236,533
2017,8,4,15,3130,3031,3571,539
2017,8,4,16,3390,3360,3926,566
2017,8,4,17,3650,3629,4167,538
2017,8,4,18,3840,3827,4093,265
2017,8,4,19,3980,3970,4120,150
2017,8,4,20,4080,4056,4241,185
2017,8,4,21,4100,4095,4207,112
2017,8,4,22,3970,4064,4250,186
2017,8,4,23,3710,3932,4276,344
2017,8,5,0,3480,3700,4257,557
2017,8,5,1,3400,3536,4135,600
2017,8,5,2,3200,3365,3999,634
2017,8,5,3,2950,3113,3708,595
2017,8,5,4,2690,2852,3402,550
2017,8,5,5,2254,2631,3023,392
2017,8,5,6,2176,2442,2837,395
2017,8,5,7,2084,2303,2697,394
2017,8,5,8,2023,2230,2624,393
2017,8,5,9,2053,2184,2572,388
2017,8,5,10,2074,2157,2563,406
2017,8,5,11,2115,2187,2593,406
2017,8,5,12,2234,2227,2637,410
2017,8,5,13,2535,2432,2856,423
2017,8,5,14,2836,2746,3306,559
2017,8,5,15,3131,3069,3638,568
2017,8,5,16,3346,3395,3994,599
2017,8,5,17,3590,3630,4087,457
2017,8,5,18,3765,3781,4239,458
2017,8,5,19,3900,3865,4239,374
2017,8,5,20,3870,3661,4038,377
2017,8,5,21,3741,3547,3915,368
2017,8,5,22,3564,3493,3857,364
2017,8,5,23,3411,3366,3822,457
2017,8,6,0,3360,3237,3700,463
2017,8,6,1,3306,3161,3767,606
2017,8,6,2,3047,3048,3652,604
2017,8,6,3,2806,2861,3454,593
2017,8,6,4,2563,2662,3196,534
2017,8,6,5,2254,2449,2848,398
2017,8,6,6,2176,2301,2693,392
2017,8,6,7,2084,2185,2575,389
2017,8,6,8,2023,2087,2479,392
2017,8,6,9,2053,2027,2414,388
2017,8,6,10,2074,1990,2380,390
2017,8,6,11,2115,2010,2401,392
2017,8,6,12,2234,2077,2473,396
2017,8,6,13,2535,2313,2714,401
2017,8,6,14,2836,2653,3156,503
2017,8,6,15,3131,2981,3513,532
2017,8,6,16,3346,3268,3831,564
2017,8,6,17,3590,3488,3935,446
2017,8,6,18,3765,3675,3954,278
2017,8,6,19,3900,3828,4111,283
2017,8,6,20,3870,3925,4129,203
2017,8,6,21,3741,4002,4152,150
2017,8,6,22,3564,3946,4020,74
2017,8,6,23,3411,3615,3721,106
2017,8,7,0,3360,3391,3676,284
2017,8,7,1,3306,3305,3781,476
2017,8,7,2,3047,3183,3768,585
2017,8,7,3,2806,2965,3545,580
2017,8,7,4,2563,2706,3223,517
2017,8,7,5,2404,2477,2862,385
2017,8,7,6,2240,2304,2687,383
2017,8,7,7,2159,2191,2571,380
2017,8,7,8,2141,2152,2532,380
2017,8,7,9,2188,2158,2536,378
2017,8,7,10,2322,2276,2667,391
2017,8,7,11,2440,2414,2811,397
2017,8,7,12,2500,2494,2877,383
2017,8,7,13,2770,2686,3074,388
2017,8,7,14,3090,2963,3495,532
2017,8,7,15,3420,3256,3793,537
2017,8,7,16,3700,3537,3956,419
2017,8,7,17,3945,3780,3939,159
2017,8,7,18,4100,3954,3901,-53
2017,8,7,19,4225,4041,3752,-288
2017,8,7,20,4290,4143,3788,-355
2017,8,7,21,4315,4194,3838,-356
2017,8,7,22,4280,4135,3777,-359
2017,8,7,23,4140,3984,3646,-338
2017,8,8,0,3940,3751,3645,-106
2017,8,8,1,3835,3593,3648,54
2017,8,8,2,3585,3363,3647,283
2017,8,8,3,3250,3078,3505,427
2017,8,8,4,2940,2780,3148,368
2017,8,8,5,2448,2539,2612,74
2017,8,8,6,2286,2363,2433,70
2017,8,8,7,2211,2239,2309,70
2017,8,8,8,2165,2182,2252,70
2017,8,8,9,2193,2189,2259,71
2017,8,8,10,2330,2287,2355,68
2017,8,8,11,2446,2405,2472,67
2017,8,8,12,2562,2474,2559,84
2017,8,8,13,2818,2655,2754,98
2017,8,8,14,3125,2968,3341,373
2017,8,8,15,3399,3264,3783,518
2017,8,8,16,3655,3518,3934,416
2017,8,8,17,3886,3750,3851,100
2017,8,8,18,4034,3903,3930,28
2017,8,8,19,4100,4025,4001,-24
2017,8,8,20,4209,4092,4020,-73
2017,8,8,21,4197,4077,3973,-104
2017,8,8,22,4104,3946,3856,-90
2017,8,8,23,3907,3772,3822,50
2017,8,9,0,3680,3634,3778,144
2017,8,9,1,3531,3557,3926,370
2017,8,9,2,3272,3396,3993,597
2017,8,9,3,2951,3110,3702,592
2017,8,9,4,2674,2809,3339,530
2017,8,9,5,2473,2557,2949,392
2017,8,9,6,2311,2362,2756,394
2017,8,9,7,2223,2251,2644,393
2017,8,9,8,2159,2184,2574,390
2017,8,9,9,2153,2157,2545,388
2017,8,9,10,2245,2246,2653,407
2017,8,9,11,2315,2347,2765,417
2017,8,9,12,2510,2408,2826,418
2017,8,9,13,2780,2596,3017,421
2017,8,9,14,3040,2888,3423,535
2017,8,9,15,3320,3222,3757,536
2017,8,9,16,3590,3566,4038,472
2017,8,9,17,3815,3811,4172,361
2017,8,9,18,3985,3982,4165,183
2017,8,9,19,4095,4090,4136,46
2017,8,9,20,4180,4165,4138,-27
2017,8,9,21,4220,4198,4173,-24
2017,8,9,22,4215,4071,4056,-16
2017,8,9,23,4085,3855,4014,160
2017,8,10,0,3870,3660,4034,373
2017,8,10,1,3755,3605,4124,518
2017,8,10,2,3455,3416,4009,593
2017,8,10,3,3140,3126,3707,582
2017,8,10,4,2830,2829,3221,392
2017,8,10,5,2516,2595,2824,229
2017,8,10,6,2380,2436,2683,247
2017,8,10,7,2282,2325,2574,249
2017,8,10,8,2188,2231,2483,252
2017,8,10,9,2239,2219,2471,252
2017,8,10,10,2285,2369,2751,382
2017,8,10,11,2356,2514,2900,386
2017,8,10,12,2476,2514,2901,387
2017,8,10,13,2713,2682,3064,382
2017,8,10,14,3021,2963,3344,381
2017,8,10,15,3407,3241,3624,383
2017,8,10,16,3678,3500,3825,325
2017,8,10,17,3895,3738,4039,301
2017,8,10,18,4027,3906,4151,245
2017,8,10,19,4122,4014,4291,277
2017,8,10,20,4190,4017,4288,271
2017,8,10,21,4150,3913,4184,271
2017,8,10,22,3994,3788,4045,256
2017,8,10,23,3764,3658,3979,321
2017,8,11,0,3614,3555,3939,384
2017,8,11,1,3565,3509,4108,599
2017,8,11,2,3308,3335,3931,596
2017,8,11,3,2983,3055,3636,581
2017,8,11,4,2704,2778,3159,381
2017,8,11,5,2459,2565,2688,122
2017,8,11,6,2336,2396,2514,118
2017,8,11,7,2233,2277,2392,115
2017,8,11,8,2198,2207,2324,117
2017,8,11,9,2190,2192,2305,113
2017,8,11,10,2330,2305,2405,100
2017,8,11,11,2520,2463,2545,82
2017,8,11,12,2800,2506,2588,81
2017,8,11,13,2950,2701,2809,107
2017,8,11,14,3150,2961,3329,367
2017,8,11,15,3350,3267,3685,418
2017,8,11,16,3590,3558,4021,463
2017,8,11,17,3750,3784,4159,375
2017,8,11,18,3950,3956,4324,368
2017,8,11,19,4050,4013,4379,366
2017,8,11,20,4070,4054,4329,275
2017,8,11,21,4000,4031,4290,259
2017,8,11,22,3750,3971,4232,261
2017,8,11,23,3500,3786,4144,358
2017,8,12,0,3300,3558,3950,392
2017,8,12,1,3100,3397,4021,623
2017,8,12,2,2850,3208,3830,622
2017,8,12,3,2600,2961,3581,621
2017,8,12,4,2450,2732,3297,565
2017,8,12,5,2460,2531,2959,428
2017,8,12,6,2310,2370,2793,423
2017,8,12,7,2200,2242,2663,421
2017,8,12,8,2150,2172,2590,418
2017,8,12,9,2125,2150,2567,417
2017,8,12,10,2130,2176,2594,418
2017,8,12,11,2130,2215,2629,414
2017,8,12,12,2280,2294,2718,424
2017,8,12,13,2570,2535,2944,409
2017,8,12,14,2850,2747,3294,547
2017,8,12,15,3120,2875,3427,552
2017,8,12,16,3310,3034,3632,598
2017,8,12,17,3480,3267,3770,503
2017,8,12,18,3610,3534,4007,473
2017,8,12,19,3710,3724,4202,478
2017,8,12,20,3750,3858,4291,434
2017,8,12,21,3750,3814,4254,440
2017,8,12,22,3650,3732,4171,439
2017,8,12,23,3500,3557,4064,507
2017,8,13,0,3250,3412,3925,513
2017,8,13,1,3000,3367,3972,604
2017,8,13,2,2700,3209,3814,605
2017,8,13,3,2500,3020,3601,581
2017,8,13,4,2350,2799,3089,290
2017,8,13,5,2380,2611,2717,106
2017,8,13,6,2250,2477,2679,202
2017,8,13,7,2150,2368,2751,383
2017,8,13,8,2100,2256,2650,394
2017,8,13,9,2050,2187,2577,390
2017,8,13,10,2050,2192,2604,412
2017,8,13,11,2060,2197,2611,415
2017,8,13,12,2190,2238,2650,413
2017,8,13,13,2450,2500,2922,422
2017,8,13,14,2790,2821,3227,406
2017,8,13,15,3100,3105,3371,265
2017,8,13,16,3310,3335,3568,233
2017,8,13,17,3490,3442,3500,58
2017,8,13,18,3600,3443,3498,55
2017,8,13,19,3650,3405,3465,60
2017,8,13,20,3670,3386,3472,86
2017,8,13,21,3660,3400,3609,209
2017,8,13,22,3500,3442,3660,217
2017,8,13,23,3250,3463,3863,400
2017,8,14,0,3100,3393,3943,550
2017,8,14,1,2900,3354,3945,591
2017,8,14,2,2800,3182,3778,596
2017,8,14,3,2600,2928,3521,592
2017,8,14,4,2400,2648,3182,535
2017,8,14,5,2383,2434,2824,390
2017,8,14,6,2238,2304,2689,385
2017,8,14,7,2169,2207,2589,382
2017,8,14,8,2133,2155,2541,386
2017,8,14,9,2145,2156,2539,383
2017,8,14,10,2310,2317,2700,383
2017,8,14,11,2450,2475,2857,383
2017,8,14,12,2500,2521,2899,378
2017,8,14,13,2680,2718,3099,381
2017,8,14,14,2900,2980,3506,527
2017,8,14,15,3150,3261,3800,540
2017,8,14,16,3400,3555,4125,571
2017,8,14,17,3640,3824,4376,552
2017,8,14,18,3810,3999,4382,383
2017,8,14,19,3940,4135,4497,362
2017,8,14,20,3950,4209,4535,326
2017,8,14,21,3940,4174,4476,302
2017,8,14,22,3840,4146,4454,308
2017,8,14,23,3700,4065,4381,316
2017,8,15,0,3450,3910,4330,420
2017,8,15,1,3200,3774,4390,616
2017,8,15,2,2950,3565,4186,621
2017,8,15,3,2700,3269,3878,609
2017,8,15,4,2450,2943,3472,529
2017,8,15,5,2635,2705,3100,395
2017,8,15,6,2486,2547,2937,389
2017,8,15,7,2381,2418,2810,392
2017,8,15,8,2321,2336,2728,392
2017,8,15,9,2349,2335,2726,391
2017,8,15,10,2545,2482,2871,390
2017,8,15,11,2655,2641,3033,391
2017,8,15,12,2720,2662,3054,392
2017,8,15,13,2950,2819,3219,400
2017,8,15,14,3210,3117,3646,529
2017,8,15,15,3490,3367,3891,525
2017,8,15,16,3725,3593,4158,565
2017,8,15,17,3945,3803,4251,448
2017,8,15,18,4105,3971,4299,328
2017,8,15,19,4200,4102,4315,213
2017,8,15,20,4265,4174,4362,187
2017,8,15,21,4250,4214,4410,197
2017,8,15,22,4085,4191,4400,209
2017,8,15,23,3915,4075,4295,220
2017,8,16,0,3695,3896,4339,443
2017,8,16,1,3590,3809,4380,571
2017,8,16,2,3365,3587,4168,581
2017,8,16,3,3100,3278,3853,575
2017,8,16,4,2850,2968,3493,525
2017,8,16,5,2630,2715,3097,381
2017,8,16,6,2494,2554,2933,379
2017,8,16,7,2401,2436,2812,377
2017,8,16,8,2307,2334,2715,380
2017,8,16,9,2311,2310,2689,379
2017,8,16,10,2458,2413,2792,379
2017,8,16,11,2666,2563,2947,383
2017,8,16,12,2715,2581,2977,396
2017,8,16,13,2949,2747,3137,390
2017,8,16,14,3265,3023,3412,389
2017,8,16,15,3481,3328,3726,398
2017,8,16,16,3712,3560,3969,409
2017,8,16,17,3904,3650,4008,358
2017,8,16,18,4062,3754,3980,226
2017,8,16,19,4158,3891,4140,249
2017,8,16,20,4217,3869,4137,268
2017,8,16,21,4230,3750,4014,264
2017,8,16,22,4196,3695,3957,262
2017,8,16,23,4019,3693,3971,278
2017,8,17,0,3865,3593,4018,425
2017,8,17,1,3771,3540,4101,561
2017,8,17,2,3475,3380,3964,584
2017,8,17,3,3160,3098,3697,599
2017,8,17,4,2858,2793,3323,530
2017,8,17,5,2475,2556,2944,388
2017,8,17,6,2316,2384,2777,392
2017,8,17,7,2234,2270,2658,388
2017,8,17,8,2201,2207,2596,388
2017,8,17,9,2251,2227,2614,388
2017,8,17,10,2425,2365,2759,394
2017,8,17,11,2495,2544,2941,396
2017,8,17,12,2580,2561,2961,400
2017,8,17,13,2835,2733,3137,404
2017,8,17,14,3105,3012,3555,542
2017,8,17,15,3390,3301,3848,547
2017,8,17,16,3680,3562,4129,567
2017,8,17,17,3925,3752,4150,398
2017,8,17,18,4090,3817,4054,237
2017,8,17,19,4175,3894,4127,233
2017,8,17,20,4205,3925,4161,236
2017,8,17,21,4165,3740,3981,241
2017,8,17,22,4135,3541,3788,246
2017,8,17,23,4020,3431,3673,242
