Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2018,4,15,14,1230,1133,1753,620
2018,4,15,15,1280,1200,1748,548
2018,4,15,16,1295,1208,1687,479
2018,4,15,17,1290,1226,1716,490
2018,4,15,18,1280,1209,1727,518
2018,4,15,19,1260,1202,1758,556
2018,4,15,20,1245,1183,1656,473
2018,4,15,21,1230,1173,1656,483
2018,4,15,22,1240,1166,1653,487
2018,4,15,23,1235,1156,1649,493
2018,4,16,0,1250,1172,1807,635
2018,4,16,1,1265,1181,2029,848
2018,4,16,2,1285,1175,2025,850
2018,4,16,3,1320,1242,2152,910
2018,4,16,4,1265,1195,2162,967
2018,4,16,5,1200,1137,2188,1051
2018,4,16,6,1140,1039,2142,1103
2018,4,16,7,1110,1003,1900,897
2018,4,16,8,1090,1020,1801,781
2018,4,16,9,1095,996,1691,695
2018,4,16,10,1090,1021,1712,691
2018,4,16,11,1115,1012,1670,658
2018,4,16,12,1165,1084,1876,792
2018,4,16,13,1280,1223,2159,936
2018,4,16,14,1360,1275,2260,985
2018,4,16,15,1355,1287,2260,973
2018,4,16,16,1355,1277,2172,895
2018,4,16,17,1330,1283,2205,922
2018,4,16,18,1315,1305,2168,863
2018,4,16,19,1290,1281,2187,906
2018,4,16,20,1270,1283,2210,927
2018,4,16,21,1250,1283,2143,860
2018,4,16,22,1240,1256,2220,964
2018,4,16,23,1220,1297,2177,880
2018,4,17,0,1225,1282,2234,952
2018,4,17,1,1250,1293,2243,950
2018,4,17,2,1255,1331,2341,1010
2018,4,17,3,1290,1325,2354,1029
2018,4,17,4,1265,1271,2284,1013
2018,4,17,5,1170,1214,2308,1094
2018,4,17,6,1120,1120,2113,993
2018,4,17,7,1035,1083,1853,770
2018,4,17,8,1020,1049,1623,574
2018,4,17,9,1020,1048,1516,468
2018,4,17,10,1025,1051,1428,377
2018,4,17,11,1045,1068,1413,345
2018,4,17,12,1095,1124,1442,318
2018,4,17,13,1235,1256,1794,538
2018,4,17,14,1320,1326,2239,913
2018,4,17,15,1330,1354,2420,1066
2018,4,17,16,1310,1334,2335,1001
2018,4,17,17,1315,1323,2105,782
2018,4,17,18,1310,1319,2013,694
2018,4,17,19,1300,1294,1842,548
2018,4,17,20,1295,1301,1728,427
2018,4,17,21,1295,1276,1570,294
2018,4,17,22,1290,1254,1547,293
2018,4,17,23,1285,1268,1575,307
2018,4,18,0,1275,1253,1806,553
2018,4,18,1,1275,1271,2075,804
2018,4,18,2,1290,1264,2100,836
2018,4,18,3,1315,1303,2308,1005
2018,4,18,4,1265,1312,2399,1087
2018,4,18,5,1195,1202,2319,1117
2018,4,18,6,1125,1158,2158,1000
2018,4,18,7,1060,1096,1981,885
2018,4,18,8,1055,1093,1855,762
2018,4,18,9,1040,1092,1772,680
2018,4,18,10,1045,1087,1739,652
2018,4,18,11,1060,1109,1763,654
2018,4,18,12,1115,1186,2105,919
2018,4,18,13,1255,1288,2225,937
2018,4,18,14,1345,1348,2305,957
2018,4,18,15,1350,1344,2334,990
2018,4,18,16,1350,1309,2317,1008
2018,4,18,17,1325,1327,2283,956
2018,4,18,18,1300,1310,2265,955
2018,4,18,19,1270,1266,2242,976
2018,4,18,20,1265,1280,2242,962
2018,4,18,21,1245,1228,2028,800
2018,4,18,22,1240,1223,1691,468
2018,4,18,23,1230,1232,1574,342
2018,4,19,0,1230,1197,1599,402
2018,4,19,1,1235,1219,1766,547
2018,4,19,2,1245,1207,2075,868
2018,4,19,3,1285,1247,2220,973
2018,4,19,4,1250,1263,2266,1003
2018,4,19,5,1185,1153,2163,1010
2018,4,19,6,1125,1110,2183,1073
2018,4,19,7,1040,1046,1809,763
2018,4,19,8,1025,1029,1548,519
2018,4,19,9,1020,1042,1433,391
2018,4,19,10,1020,1035,1440,405
2018,4,19,11,1045,1076,1493,417
2018,4,19,12,1100,1130,1935,805
2018,4,19,13,1215,1249,2154,905
2018,4,19,14,1285,1329,2284,955
2018,4,19,15,1305,1305,2285,980
2018,4,19,16,1300,1293,2302,1009
2018,4,19,17,1310,1281,2286,1005
2018,4,19,18,1300,1276,2290,1014
2018,4,19,19,1290,1244,2246,1002
2018,4,19,20,1290,1241,2022,781
2018,4,19,21,1285,1210,1804,594
2018,4,19,22,1275,1206,1666,460
2018,4,19,23,1275,1214,1814,600
2018,4,20,0,1270,1168,1851,683
2018,4,20,1,1275,1192,2109,917
2018,4,20,2,1280,1206,2110,904
2018,4,20,3,1310,1260,2207,947
2018,4,20,4,1270,1232,2212,980
2018,4,20,5,1200,1170,2202,1032
2018,4,20,6,1135,1079,1914,835
2018,4,20,7,1055,1036,1646,610
2018,4,20,8,1055,1026,1423,397
2018,4,20,9,1045,1032,1332,300
2018,4,20,10,1055,1039,1316,277
2018,4,20,11,1070,1052,1291,239
2018,4,20,12,1125,1112,1661,549
2018,4,20,13,1250,1226,1943,717
2018,4,20,14,1330,1269,2218,949
2018,4,20,15,1320,1275,2255,980
2018,4,20,16,1320,1275,2268,993
2018,4,20,17,1315,1239,2124,885
2018,4,20,18,1300,1242,1993,751
2018,4,20,19,1265,1195,1654,459
2018,4,20,20,1265,1194,1435,241
2018,4,20,21,1240,1166,1401,235
2018,4,20,22,1230,1168,1399,231
2018,4,20,23,1225,1161,1457,296
2018,4,21,0,1210,1144,1656,512
2018,4,21,1,1215,1156,2058,902
2018,4,21,2,1220,1149,2266,1117
2018,4,21,3,1255,1191,2333,1142
2018,4,21,4,1240,1167,2292,1125
2018,4,21,5,1170,1134,2263,1129
2018,4,21,6,1100,1067,2158,1091
2018,4,21,7,1080,1035,1901,866
2018,4,21,8,1055,1012,1759,747
2018,4,21,9,1055,991,1476,485
2018,4,21,10,1055,1003,1271,268
2018,4,21,11,1055,1001,1270,269
2018,4,21,12,1080,1025,1276,251
2018,4,21,13,1115,1069,1272,203
2018,4,21,14,1160,1115,1250,135
2018,4,21,15,1210,1151,1287,136
2018,4,21,16,1230,1191,1418,227
2018,4,21,17,1230,1176,1768,592
2018,4,21,18,1210,1182,1637,455
2018,4,21,19,1195,1146,1370,224
2018,4,21,20,1160,1143,1336,193
2018,4,21,21,1155,1129,1375,246
2018,4,21,22,1145,1129,1404,275
2018,4,21,23,1135,1110,1440,330
2018,4,22,0,1145,1126,1793,667
2018,4,22,1,1150,1144,1960,816
2018,4,22,2,1150,1133,2047,914
2018,4,22,3,1190,1162,2204,1042
2018,4,22,4,1160,1154,2316,1162
2018,4,22,5,1105,1114,2326,1212
2018,4,22,6,1045,1047,2314,1267
2018,4,22,7,1040,1016,2273,1257
2018,4,22,8,1025,999,2107,1108
2018,4,22,9,1020,986,2007,1021
2018,4,22,10,1020,993,2034,1041
2018,4,22,11,1030,996,2048,1052
2018,4,22,12,1050,1031,2208,1177
2018,4,22,13,1105,1042,2203,1161
2018,4,22,14,1160,1104,2192,1088
2018,4,22,15,1215,1142,2187,1045
2018,4,22,16,1235,1173,2262,1089
2018,4,22,17,1235,1174,2265,1091
2018,4,22,18,1220,1157,2255,1098
2018,4,22,19,1205,1166,2244,1078
2018,4,22,20,1190,1133,2229,1096
2018,4,22,21,1175,1158,2246,1088
2018,4,22,22,1170,1137,2217,1080
2018,4,22,23,1160,1143,2242,1099
2018,4,23,0,1180,1173,2298,1125
2018,4,23,1,1185,1183,2332,1149
2018,4,23,2,1185,1208,2380,1172
2018,4,23,3,1230,1244,2374,1130
2018,4,23,4,1200,1209,2333,1124
2018,4,23,5,1125,1147,2372,1225
2018,4,23,6,1060,1059,2217,1158
2018,4,23,7,1055,1025,2018,993
2018,4,23,8,1055,1004,1817,813
2018,4,23,9,1050,996,1813,817
2018,4,23,10,1055,1007,1859,852
2018,4,23,11,1065,1024,1840,816
2018,4,23,12,1125,1115,2133,1018
2018,4,23,13,1250,1259,2269,1010
2018,4,23,14,1325,1351,2265,914
2018,4,23,15,1320,1366,2238,872
2018,4,23,16,1330,1375,2237,862
2018,4,23,17,1320,1381,2284,903
2018,4,23,18,1305,1386,2286,900
2018,4,23,19,1290,1363,2246,883
2018,4,23,20,1285,1337,2190,853
2018,4,23,21,1255,1321,2142,821
2018,4,23,22,1245,1287,2074,787
2018,4,23,23,1245,1297,2116,819
2018,4,24,0,1245,1282,2114,832
2018,4,24,1,1255,1276,2142,866
2018,4,24,2,1265,1276,2143,867
2018,4,24,3,1290,1278,2127,849
2018,4,24,4,1235,1266,2119,853
2018,4,24,5,1180,1171,2069,898
2018,4,24,6,1120,1122,2164,1042
2018,4,24,7,1035,1080,2157,1077
2018,4,24,8,1025,1090,2216,1126
2018,4,24,9,1025,1079,2135,1056
2018,4,24,10,1030,1081,2122,1041
2018,4,24,11,1055,1116,2120,1004
2018,4,24,12,1115,1160,2170,1010
2018,4,24,13,1235,1283,2240,957
2018,4,24,14,1305,1328,2216,888
2018,4,24,15,1295,1323,2183,860
2018,4,24,16,1280,1288,2194,906
2018,4,24,17,1280,1279,2221,942
2018,4,24,18,1265,1260,2193,933
2018,4,24,19,1255,1218,2093,875
2018,4,24,20,1245,1223,1990,767
2018,4,24,21,1235,1190,1874,684
2018,4,24,22,1220,1200,2070,870
2018,4,24,23,1230,1183,2029,846
2018,4,25,0,1205,1177,2176,999
2018,4,25,1,1205,1183,2207,1024
2018,4,25,2,1225,1171,2157,986
2018,4,25,3,1265,1216,2169,953
2018,4,25,4,1240,1221,2218,997
2018,4,25,5,1155,1128,2201,1073
2018,4,25,6,1090,1077,2277,1200
2018,4,25,7,1005,1030,2269,1239
2018,4,25,8,995,1022,1980,958
2018,4,25,9,995,1004,1730,726
2018,4,25,10,995,1013,1567,554
2018,4,25,11,1015,1022,1599,577
2018,4,25,12,1075,1089,1922,833
2018,4,25,13,1190,1213,2174,961
2018,4,25,14,1255,1288,2279,991
2018,4,25,15,1250,1266,2264,998
2018,4,25,16,1245,1278,2204,926
2018,4,25,17,1220,1270,2212,942
2018,4,25,18,1220,1242,2078,836
2018,4,25,19,1185,1237,2066,829
2018,4,25,20,1175,1214,2009,795
2018,4,25,21,1155,1216,2046,830
2018,4,25,22,1155,1223,2078,855
2018,4,25,23,1150,1219,2169,950
2018,4,26,0,1140,1217,2198,981
2018,4,26,1,1145,1195,2283,1088
2018,4,26,2,1145,1208,2243,1035
2018,4,26,3,1180,1223,2239,1016
2018,4,26,4,1150,1224,2214,990
2018,4,26,5,1095,1140,2183,1043
2018,4,26,6,1040,1077,2109,1032
2018,4,26,7,1010,1033,2109,1076
2018,4,26,8,1000,1007,1711,704
2018,4,26,9,1000,1027,1673,646
2018,4,26,10,1005,1036,1624,588
2018,4,26,11,1035,1045,1580,535
2018,4,26,12,1085,1115,1721,606
2018,4,26,13,1205,1228,1967,739
2018,4,26,14,1265,1292,2140,848
2018,4,26,15,1255,1260,2097,837
2018,4,26,16,1235,1270,2074,804
2018,4,26,17,1230,1227,2057,830
2018,4,26,18,1215,1236,2176,940
2018,4,26,19,1190,1213,1922,709
2018,4,26,20,1180,1193,1795,602
2018,4,26,21,1165,1214,1848,634
2018,4,26,22,1160,1189,1864,675
2018,4,26,23,1160,1203,1947,744
2018,4,27,0,1135,1196,2044,848
2018,4,27,1,1140,1199,1971,772
2018,4,27,2,1150,1197,2131,934
2018,4,27,3,1185,1218,2144,926
2018,4,27,4,1160,1230,2152,922
2018,4,27,5,1100,1128,2029,901
2018,4,27,6,1030,1063,1968,905
2018,4,27,7,995,1004,1654,650
2018,4,27,8,985,989,1453,464
2018,4,27,9,990,980,1550,570
2018,4,27,10,990,978,1425,447
2018,4,27,11,1005,989,1422,433
2018,4,27,12,1070,1053,1559,506
2018,4,27,13,1155,1148,1938,790
2018,4,27,14,1190,1205,2121,916
2018,4,27,15,1185,1227,2179,952
2018,4,27,16,1185,1197,2170,973
2018,4,27,17,1180,1216,2182,966
2018,4,27,18,1175,1207,2170,963
2018,4,27,19,1150,1186,2155,969
2018,4,27,20,1140,1209,2151,942
2018,4,27,21,1125,1187,2091,904
2018,4,27,22,1115,1195,1950,755
2018,4,27,23,1115,1176,1774,598
2018,4,28,0,1105,1165,1591,426
2018,4,28,1,1100,1154,1582,428
2018,4,28,2,1100,1149,1634,485
2018,4,28,3,1125,1148,1451,303
2018,4,28,4,1110,1155,1315,160
2018,4,28,5,1050,1127,1295,168
2018,4,28,6,995,1051,1284,233
2018,4,28,7,1005,1009,1097,88
2018,4,28,8,980,985,983,-2
2018,4,28,9,970,970,949,-21
2018,4,28,10,965,963,943,-20
2018,4,28,11,975,977,935,-42
2018,4,28,12,985,993,959,-34
2018,4,28,13,1025,1030,986,-44
2018,4,28,14,1080,1067,970,-97
2018,4,28,15,1120,1152,821,-331
2018,4,28,16,1155,1178,739,-439
2018,4,28,17,1150,1173,721,-452
2018,4,28,18,1150,1175,788,-387
2018,4,28,19,1140,1130,880,-250
2018,4,28,20,1130,1124,934,-190
2018,4,28,21,1130,1123,936,-187
2018,4,28,22,1130,1138,969,-169
2018,4,28,23,1125,1136,990,-146
2018,4,29,0,1130,1138,1030,-108
2018,4,29,1,1130,1168,1055,-113
2018,4,29,2,1125,1165,1056,-109
2018,4,29,3,1135,1170,1190,20
2018,4,29,4,1110,1161,1134,-27
2018,4,29,5,1090,1086,1189,103
2018,4,29,6,1030,1037,1149,112
2018,4,29,7,980,990,1168,178
2018,4,29,8,960,977,1260,283
2018,4,29,9,960,959,1177,218
2018,4,29,10,965,942,1074,132
2018,4,29,11,965,945,1051,106
2018,4,29,12,985,956,1074,118
2018,4,29,13,1025,983,1054,71
2018,4,29,14,1080,1024,1078,54
2018,4,29,15,1130,1080,1046,-34
2018,4,29,16,1155,1111,1052,-59
2018,4,29,17,1160,1114,1049,-65
2018,4,29,18,1160,1145,1091,-54
2018,4,29,19,1145,1138,1055,-83
2018,4,29,20,1125,1148,1042,-106
2018,4,29,21,1130,1156,1025,-131
2018,4,29,22,1125,1164,1000,-164
2018,4,29,23,1130,1182,1004,-178
2018,4,30,0,1145,1200,999,-201
2018,4,30,1,1160,1186,1044,-142
2018,4,30,2,1165,1187,1015,-172
2018,4,30,3,1195,1210,1097,-113
2018,4,30,4,1160,1195,1232,37
2018,4,30,5,1095,1132,1228,96
2018,4,30,6,1015,1041,1036,-5
2018,4,30,7,950,1020,1043,23
2018,4,30,8,940,988,1039,51
2018,4,30,9,935,984,1039,55
2018,4,30,10,945,988,1045,57
2018,4,30,11,955,1015,1061,46
2018,4,30,12,1025,1077,1130,53
2018,4,30,13,1175,1193,1309,116
2018,4,30,14,1275,1254,1382,128
2018,4,30,15,1270,1272,1445,173
2018,4,30,16,1285,1253,1361,108
2018,4,30,17,1285,1307,928,-379
2018,4,30,18,1280,1291,913,-378
2018,4,30,19,1270,1277,854,-423
2018,4,30,20,1255,1266,900,-366
2018,4,30,21,1245,1217,1017,-200
2018,4,30,22,1235,1213,1113,-100
2018,4,30,23,1250,1214,1127,-87
2018,5,1,0,1245,1219,1158,-61
2018,5,1,1,1235,1210,1371,161
2018,5,1,2,1245,1219,1406,187
2018,5,1,3,1260,1230,1366,136
2018,5,1,4,1235,1206,1335,129
2018,5,1,5,1150,1129,1358,229
2018,5,1,6,1085,1066,1282,216
2018,5,1,7,1020,1045,1108,63
2018,5,1,8,1010,1024,1127,103
2018,5,1,9,1010,1028,1050,22
2018,5,1,10,1020,1035,1030,-5
2018,5,1,11,1040,1057,1056,-1
2018,5,1,12,1100,1104,1276,172
2018,5,1,13,1240,1197,1464,267
2018,5,1,14,1320,1278,1499,221
2018,5,1,15,1310,1272,1496,224
2018,5,1,16,1295,1269,1463,194
2018,5,1,17,1280,1274,1510,236
2018,5,1,18,1265,1263,1546,283
2018,5,1,19,1245,1253,1533,280
2018,5,1,20,1240,1246,1546,300
2018,5,1,21,1230,1235,1531,296
2018,5,1,22,1220,1231,1458,227
2018,5,1,23,1215,1218,1551,333
2018,5,2,0,1210,1206,1581,375
2018,5,2,1,1205,1208,1551,343
2018,5,2,2,1205,1212,1530,318
2018,5,2,3,1245,1234,1483,249
2018,5,2,4,1235,1207,1478,271
2018,5,2,5,1150,1139,1468,329
2018,5,2,6,1090,1063,1438,375
2018,5,2,7,1000,1034,1392,358
2018,5,2,8,985,1000,1271,271
2018,5,2,9,975,1009,1174,165
2018,5,2,10,985,996,1224,228
2018,5,2,11,1005,1006,1199,193
2018,5,2,12,1060,1049,1335,286
2018,5,2,13,1185,1154,1601,447
2018,5,2,14,1255,1232,1899,667
2018,5,2,15,1250,1210,1931,721
2018,5,2,16,1245,1220,2069,849
2018,5,2,17,1255,1195,2181,986
2018,5,2,18,1245,1193,2172,979
2018,5,2,19,1225,1186,2189,1003
2018,5,2,20,1215,1168,2140,972
2018,5,2,21,1195,1207,1611,404
2018,5,2,22,1195,1178,1538,360
2018,5,2,23,1195,1181,1670,489
2018,5,3,0,1190,1162,1722,560
2018,5,3,1,1175,1181,1920,739
2018,5,3,2,1180,1189,2060,871
2018,5,3,3,1205,1222,2063,841
2018,5,3,4,1195,1212,1966,754
2018,5,3,5,1115,1123,1895,772
2018,5,3,6,1045,1059,1912,853
2018,5,3,7,990,1001,1622,621
2018,5,3,8,975,995,1400,405
2018,5,3,9,985,988,1321,333
2018,5,3,10,990,988,1301,313
2018,5,3,11,1010,1007,1380,373
2018,5,3,12,1070,1053,1445,392
2018,5,3,13,1185,1157,1881,724
2018,5,3,14,1250,1225,2078,853
2018,5,3,15,1240,1230,2190,960
2018,5,3,16,1235,1223,2046,823
2018,5,3,17,1220,1217,2023,806
2018,5,3,18,1215,1230,1919,689
2018,5,3,19,1195,1197,1837,640
2018,5,3,20,1185,1200,1866,666
2018,5,3,21,1185,1207,1985,778
2018,5,3,22,1175,1208,2042,834
2018,5,3,23,1175,1217,2056,839
2018,5,4,0,1160,1200,2079,879
2018,5,4,1,1165,1205,2137,932
2018,5,4,2,1165,1195,2154,959
2018,5,4,3,1195,1202,2152,950
2018,5,4,4,1195,1208,2006,798
2018,5,4,5,1105,1118,1684,566
2018,5,4,6,1030,1046,1602,556
2018,5,4,7,970,986,1464,478
2018,5,4,8,950,972,1215,243
2018,5,4,9,950,957,1201,244
2018,5,4,10,945,966,1217,251
2018,5,4,11,955,982,1252,270
2018,5,4,12,1010,1032,1285,253
2018,5,4,13,1120,1114,1317,203
2018,5,4,14,1190,1189,1400,211
2018,5,4,15,1190,1213,1836,623
2018,5,4,16,1180,1220,1821,601
2018,5,4,17,1170,1230,1905,675
2018,5,4,18,1165,1240,2099,859
2018,5,4,19,1150,1230,2144,914
2018,5,4,20,1155,1235,2239,1004
2018,5,4,21,1160,1216,2216,1000
2018,5,4,22,1155,1218,2268,1050
2018,5,4,23,1145,1220,2264,1044
2018,5,5,0,1135,1204,2233,1029
2018,5,5,1,1135,1185,2200,1015
2018,5,5,2,1130,1162,2203,1041
2018,5,5,3,1145,1158,2244,1086
2018,5,5,4,1145,1178,2233,1055
2018,5,5,5,1100,1096,2081,985
2018,5,5,6,1025,1021,1797,776
2018,5,5,7,985,981,1560,579
2018,5,5,8,960,944,1254,310
2018,5,5,9,950,933,1167,234
2018,5,5,10,945,930,1146,216
2018,5,5,11,950,929,1148,219
2018,5,5,12,970,950,1190,240
2018,5,5,13,1020,983,1231,248
2018,5,5,14,1075,1032,1283,251
2018,5,5,15,1135,1103,1635,532
2018,5,5,16,1170,1122,1662,540
2018,5,5,17,1160,1135,1610,475
2018,5,5,18,1170,1137,1566,429
2018,5,5,19,1135,1143,1497,354
2018,5,5,20,1135,1142,1555,413
2018,5,5,21,1130,1133,1564,431
2018,5,5,22,1140,1143,1752,609
2018,5,5,23,1135,1148,1781,633
2018,5,6,0,1140,1166,1869,703
2018,5,6,1,1160,1154,1975,821
2018,5,6,2,1160,1153,2161,1008
2018,5,6,3,1170,1155,2149,994
2018,5,6,4,1165,1165,2153,988
2018,5,6,5,1090,1112,2139,1027
2018,5,6,6,1035,1047,2122,1075
2018,5,6,7,985,1007,1786,779
2018,5,6,8,965,967,1278,311
2018,5,6,9,955,958,1241,283
2018,5,6,10,940,949,1237,288
2018,5,6,11,950,952,1237,285
2018,5,6,12,960,966,1228,262
2018,5,6,13,970,977,1212,235
2018,5,6,14,1000,1023,1199,176
2018,5,6,15,1050,1069,1196,127
2018,5,6,16,1080,1117,1193,76
2018,5,6,17,1085,1137,1436,299
2018,5,6,18,1100,1147,1228,81
2018,5,6,19,1095,1151,1326,175
2018,5,6,20,1095,1155,1272,117
2018,5,6,21,1100,1186,1393,207
2018,5,6,22,1095,1190,1434,244
2018,5,6,23,1115,1207,1400,193
2018,5,7,0,1130,1223,1425,202
2018,5,7,1,1130,1221,1669,448
2018,5,7,2,1130,1213,1963,750
2018,5,7,3,1150,1220,2070,850
2018,5,7,4,1130,1203,1895,692
2018,5,7,5,1070,1105,1556,451
2018,5,7,6,990,1025,1398,373
2018,5,7,7,970,978,1326,348
2018,5,7,8,945,942,1122,180
2018,5,7,9,940,932,1165,233
2018,5,7,10,935,935,1132,197
2018,5,7,11,960,944,1116,172
2018,5,7,12,1010,1004,1139,135
2018,5,7,13,1105,1097,1165,68
2018,5,7,14,1175,1173,1314,141
2018,5,7,15,1190,1202,1668,466
2018,5,7,16,1185,1213,1495,282
2018,5,7,17,1220,1226,1510,284
2018,5,7,18,1215,1230,1627,397
2018,5,7,19,1205,1247,1789,542
2018,5,7,20,1200,1251,1974,723
2018,5,7,21,1175,1232,2028,796
2018,5,7,22,1170,1230,2098,868
2018,5,7,23,1170,1228,2111,883
2018,5,8,0,1165,1203,2152,949
2018,5,8,1,1155,1205,2176,971
2018,5,8,2,1155,1206,2164,958
2018,5,8,3,1160,1198,1874,676
2018,5,8,4,1135,1190,1699,509
2018,5,8,5,1090,1123,1666,543
2018,5,8,6,1025,1035,1593,558
2018,5,8,7,985,999,1498,499
2018,5,8,8,970,983,1439,456
2018,5,8,9,970,984,1317,333
2018,5,8,10,975,974,1258,284
2018,5,8,11,995,980,1175,195
2018,5,8,12,1040,1037,1357,320
2018,5,8,13,1130,1120,1644,524
2018,5,8,14,1195,1228,2108,880
2018,5,8,15,1185,1243,2157,914
2018,5,8,16,1180,1245,2150,905
2018,5,8,17,1180,1239,2145,906
2018,5,8,18,1175,1254,2143,889
2018,5,8,19,1155,1233,2129,896
2018,5,8,20,1150,1238,2186,948
2018,5,8,21,1145,1243,2200,957
2018,5,8,22,1145,1249,2197,948
2018,5,8,23,1140,1252,2186,934
2018,5,9,0,1125,1245,2174,929
2018,5,9,1,1130,1266,2218,952
2018,5,9,2,1125,1248,2209,961
2018,5,9,3,1145,1225,1863,638
2018,5,9,4,1120,1220,1691,471
2018,5,9,5,1065,1131,1665,534
2018,5,9,6,995,1044,1593,549
2018,5,9,7,970,989,1422,433
2018,5,9,8,945,968,1305,337
2018,5,9,9,940,948,1174,226
2018,5,9,10,940,956,1248,292
2018,5,9,11,950,965,1241,276
2018,5,9,12,1000,1005,1214,209
2018,5,9,13,1105,1102,1373,271
2018,5,9,14,1180,1194,1709,515
2018,5,9,15,1190,1214,1800,586
2018,5,9,16,1195,1220,1519,299
2018,5,9,17,1195,1210,1348,138
2018,5,9,18,1190,1224,1427,203
2018,5,9,19,1190,1222,1335,113
2018,5,9,20,1190,1238,1306,68
2018,5,9,21,1190,1237,1281,44
2018,5,9,22,1185,1251,1391,140
2018,5,9,23,1180,1246,1445,199
2018,5,10,0,1160,1230,1367,137
2018,5,10,1,1160,1224,1735,511
2018,5,10,2,1160,1242,1744,502
2018,5,10,3,1170,1285,1060,-225
2018,5,10,4,1160,1272,1057,-215
2018,5,10,5,1095,1177,995,-182
2018,5,10,6,1020,1075,1056,-19
2018,5,10,7,985,1023,1071,48
2018,5,10,8,970,989,1184,195
2018,5,10,9,975,968,1072,104
2018,5,10,10,970,962,1077,115
2018,5,10,11,985,973,1099,126
2018,5,10,12,1035,1016,1179,163
2018,5,10,13,1135,1104,1417,313
2018,5,10,14,1225,1198,1666,468
2018,5,10,15,1225,1212,1741,529
2018,5,10,16,1230,1228,1735,507
2018,5,10,17,1220,1220,1623,403
2018,5,10,18,1230,1214,1479,265
2018,5,10,19,1210,1212,1434,222
2018,5,10,20,1210,1191,1298,107
2018,5,10,21,1210,1200,1225,25
2018,5,10,22,1215,1214,1334,120
2018,5,10,23,1220,1222,1305,83
2018,5,11,0,1210,1225,1354,129
2018,5,11,1,1220,1219,1410,191
2018,5,11,2,1210,1219,1351,132
2018,5,11,3,1210,1231,1467,236
2018,5,11,4,1210,1212,1529,317
2018,5,11,5,1125,1159,1318,159
2018,5,11,6,1040,1107,1226,119
2018,5,11,7,975,1062,1117,55
2018,5,11,8,960,1062,968,-94
2018,5,11,9,950,1057,938,-119
2018,5,11,10,955,1030,942,-88
2018,5,11,11,965,1049,944,-105
2018,5,11,12,1015,1079,947,-132
2018,5,11,13,1150,1161,967,-194
2018,5,11,14,1260,1246,1130,-116
2018,5,11,15,1270,1270,1340,70
2018,5,11,16,1275,1262,1299,37
2018,5,11,17,1275,1272,1164,-108
2018,5,11,18,1275,1270,1067,-203
2018,5,11,19,1265,1269,1132,-137
2018,5,11,20,1260,1262,1229,-33
2018,5,11,21,1265,1261,1301,40
2018,5,11,22,1255,1232,1176,-56
2018,5,11,23,1255,1230,1206,-24
2018,5,12,0,1240,1217,1334,117
2018,5,12,1,1225,1223,1531,308
2018,5,12,2,1215,1218,1592,374
2018,5,12,3,1225,1216,1553,337
2018,5,12,4,1225,1209,1545,336
2018,5,12,5,1150,1148,1528,380
2018,5,12,6,1075,1084,1549,465
2018,5,12,7,1060,1046,1454,408
2018,5,12,8,1035,1026,1254,228
2018,5,12,9,1025,1011,1124,113
2018,5,12,10,1015,999,1114,115
2018,5,12,11,1020,1010,1120,110
2018,5,12,12,1040,1032,1129,97
2018,5,12,13,1085,1056,1114,58
2018,5,12,14,1145,1115,1074,-41
2018,5,12,15,1200,1163,1129,-34
2018,5,12,16,1225,1194,1097,-97
2018,5,12,17,1230,1191,1075,-116
2018,5,12,18,1225,1187,1032,-155
2018,5,12,19,1220,1171,981,-190
2018,5,12,20,1205,1140,960,-180
2018,5,12,21,1205,1122,935,-187
2018,5,12,22,1200,1116,880,-236
2018,5,12,23,1205,1111,936,-175
2018,5,13,0,1220,1116,954,-162
2018,5,13,1,1210,1123,1019,-104
2018,5,13,2,1215,1117,1290,173
2018,5,13,3,1235,1133,1400,267
2018,5,13,4,1215,1143,1425,282
2018,5,13,5,1155,1093,1416,323
2018,5,13,6,1090,1039,1421,382
2018,5,13,7,1035,999,1227,228
2018,5,13,8,1010,974,1000,26
2018,5,13,9,995,968,964,-4
2018,5,13,10,985,963,955,-8
2018,5,13,11,985,965,941,-24
2018,5,13,12,1005,986,947,-39
2018,5,13,13,1010,1001,936,-65
2018,5,13,14,1045,1057,982,-75
2018,5,13,15,1100,1104,962,-142
2018,5,13,16,1135,1131,982,-149
2018,5,13,17,1145,1120,991,-129
2018,5,13,18,1165,1119,999,-120
2018,5,13,19,1165,1112,984,-128
2018,5,13,20,1170,1107,989,-118
2018,5,13,21,1180,1103,957,-146
2018,5,13,22,1180,1104,970,-134
2018,5,13,23,1200,1114,1000,-114
2018,5,14,0,1215,1130,1119,-11
2018,5,14,1,1210,1139,1235,96
2018,5,14,2,1205,1151,1457,306
2018,5,14,3,1215,1161,1456,295
2018,5,14,4,1285,1170,1458,288
2018,5,14,5,1120,1104,1484,380
2018,5,14,6,1045,1013,1423,410
2018,5,14,7,1000,986,1250,264
2018,5,14,8,970,965,1080,115
2018,5,14,9,960,964,1022,58
2018,5,14,10,960,964,1023,59
2018,5,14,11,980,984,1027,43
2018,5,14,12,1030,1040,1079,39
2018,5,14,13,1130,1126,1354,228
2018,5,14,14,1205,1216,1425,209
2018,5,14,15,1225,1214,1407,193
