Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2018,5,13,11,3557,3617,3128,-489
2018,5,13,12,3625,3686,3246,-440
2018,5,13,13,3688,3742,3360,-382
2018,5,13,14,3828,3912,3471,-441
2018,5,13,15,3988,4112,3605,-507
2018,5,13,16,4076,4189,3674,-515
2018,5,13,17,4152,4268,3728,-540
2018,5,13,18,4198,4298,3788,-510
2018,5,13,19,4224,4308,3846,-462
2018,5,13,20,4239,4300,3842,-458
2018,5,13,21,4271,4354,3960,-394
2018,5,13,22,4353,4380,4000,-380
2018,5,13,23,4503,4456,4101,-355
2018,5,14,0,4616,4564,4129,-435
2018,5,14,1,4706,4631,4169,-462
2018,5,14,2,4763,4691,4259,-432
2018,5,14,3,4820,4764,4305,-459
2018,5,14,4,4614,4593,4172,-421
2018,5,14,5,4206,4210,3829,-381
2018,5,14,6,3893,3902,3407,-495
2018,5,14,7,3758,3712,3243,-469
2018,5,14,8,3644,3636,3175,-461
2018,5,14,9,3584,3556,3084,-472
2018,5,14,10,3586,3595,3231,-364
2018,5,14,11,3677,3710,3278,-432
2018,5,14,12,3950,3980,3541,-439
2018,5,14,13,4313,4302,3787,-515
2018,5,14,14,4546,4554,4123,-431
2018,5,14,15,4632,4612,4355,-257
2018,5,14,16,4670,4651,4441,-210
2018,5,14,17,4698,4768,4519,-249
2018,5,14,18,4709,4905,4591,-314
2018,5,14,19,4728,4943,4622,-321
2018,5,14,20,4795,4821,4640,-181
2018,5,14,21,4844,4778,4708,-70
2018,5,14,22,4890,4858,4598,-260
2018,5,14,23,4954,4934,4672,-262
2018,5,15,0,4995,4999,4695,-304
2018,5,15,1,4987,4992,4693,-299
2018,5,15,2,4986,4960,4658,-302
2018,5,15,3,5040,5010,4866,-144
2018,5,15,4,4819,4799,4626,-173
2018,5,15,5,4379,4357,4032,-325
2018,5,15,6,4039,3999,3634,-365
2018,5,15,7,3781,3782,3474,-308
2018,5,15,8,3677,3669,3414,-255
2018,5,15,9,3619,3616,3404,-212
2018,5,15,10,3620,3595,3372,-223
2018,5,15,11,3723,3722,3505,-217
2018,5,15,12,3988,3926,3780,-146
2018,5,15,13,4342,4237,4072,-165
2018,5,15,14,4551,4463,4268,-195
2018,5,15,15,4615,4543,4296,-247
2018,5,15,16,4646,4619,4380,-239
2018,5,15,17,4684,4667,4410,-257
2018,5,15,18,4718,4728,4486,-242
2018,5,15,19,4742,4796,4572,-224
2018,5,15,20,4777,4937,4695,-242
2018,5,15,21,4811,5015,4787,-228
2018,5,15,22,4837,5105,4911,-194
2018,5,15,23,4846,5121,4955,-166
2018,5,16,0,4863,5165,4908,-257
2018,5,16,1,4869,5127,4888,-239
2018,5,16,2,4875,5076,4914,-162
2018,5,16,3,4945,5130,4938,-192
2018,5,16,4,4750,4946,4731,-215
2018,5,16,5,4345,4571,4311,-260
2018,5,16,6,4015,4165,3840,-325
2018,5,16,7,3817,3913,3639,-274
2018,5,16,8,3694,3725,3503,-222
2018,5,16,9,3629,3658,3529,-129
2018,5,16,10,3617,3650,3535,-115
2018,5,16,11,3710,3713,3416,-297
2018,5,16,12,3964,3958,3653,-305
2018,5,16,13,4270,4284,3875,-409
2018,5,16,14,4485,4544,4235,-309
2018,5,16,15,4561,4650,4348,-302
2018,5,16,16,4643,4783,4486,-297
2018,5,16,17,4743,4906,4639,-267
2018,5,16,18,4832,5020,4729,-291
2018,5,16,19,4916,5131,4888,-243
2018,5,16,20,5012,5216,4954,-262
2018,5,16,21,5109,5370,5064,-306
2018,5,16,22,5300,5526,5160,-366
2018,5,16,23,5389,5660,5296,-364
2018,5,17,0,5445,5816,5433,-383
2018,5,17,1,5347,5764,5439,-325
2018,5,17,2,5245,5589,5362,-227
2018,5,17,3,5232,5573,5264,-309
2018,5,17,4,5021,5302,5023,-279
2018,5,17,5,4571,4808,4555,-253
2018,5,17,6,4192,4362,4050,-312
2018,5,17,7,3999,4043,3821,-222
2018,5,17,8,3829,3843,3547,-296
2018,5,17,9,3730,3793,3550,-243
2018,5,17,10,3694,3743,3525,-218
2018,5,17,11,3773,3783,3578,-205
2018,5,17,12,3998,3944,3595,-349
2018,5,17,13,4322,4266,3886,-380
2018,5,17,14,4556,4520,4157,-363
2018,5,17,15,4710,4707,4353,-354
2018,5,17,16,4838,4908,4598,-310
2018,5,17,17,5005,5023,4751,-272
2018,5,17,18,5147,5204,4951,-253
2018,5,17,19,5281,5410,5138,-272
2018,5,17,20,5423,5630,5401,-229
2018,5,17,21,5596,5830,5530,-300
2018,5,17,22,5760,5902,5582,-320
2018,5,17,23,5847,5976,5634,-342
2018,5,18,0,5839,5967,5661,-306
2018,5,18,1,5731,5812,5418,-394
2018,5,18,2,5606,5644,5244,-400
2018,5,18,3,5528,5615,5280,-335
2018,5,18,4,5255,5395,5112,-283
2018,5,18,5,4754,4875,4593,-282
2018,5,18,6,4329,4419,4226,-193
2018,5,18,7,3921,4114,3816,-298
2018,5,18,8,3762,3914,3608,-306
2018,5,18,9,3682,3787,3490,-297
2018,5,18,10,3654,3776,3448,-328
2018,5,18,11,3740,3833,3537,-296
2018,5,18,12,3985,4032,3705,-327
2018,5,18,13,4316,4354,3917,-437
2018,5,18,14,4549,4618,4170,-448
2018,5,18,15,4680,4739,4351,-388
2018,5,18,16,4774,4819,4408,-411
2018,5,18,17,4863,4818,4362,-456
2018,5,18,18,4911,4856,4499,-357
2018,5,18,19,4928,4949,4525,-424
2018,5,18,20,4955,5105,4689,-416
2018,5,18,21,4972,5179,4876,-303
2018,5,18,22,4992,5143,4818,-325
2018,5,18,23,5016,5069,4715,-354
2018,5,19,0,5008,5020,4791,-229
2018,5,19,1,4958,4861,4537,-324
2018,5,19,2,4912,4781,4520,-261
2018,5,19,3,4949,4838,4495,-343
2018,5,19,4,4732,4735,4415,-320
2018,5,19,5,4385,4382,4154,-228
2018,5,19,6,4069,4144,3771,-373
2018,5,19,7,3843,3893,3538,-355
2018,5,19,8,3695,3775,3390,-385
2018,5,19,9,3619,3702,3337,-365
2018,5,19,10,3576,3606,3263,-343
2018,5,19,11,3606,3631,3243,-388
2018,5,19,12,3706,3766,3416,-350
2018,5,19,13,3831,3867,3524,-343
2018,5,19,14,4018,4071,3701,-370
2018,5,19,15,4223,4321,3832,-489
2018,5,19,16,4376,4449,3941,-508
2018,5,19,17,4445,4543,4010,-533
2018,5,19,18,4456,4575,4102,-473
2018,5,19,19,4468,4556,4112,-444
2018,5,19,20,4449,4541,4102,-439
2018,5,19,21,4446,4488,4029,-459
2018,5,19,22,4459,4446,4037,-409
2018,5,19,23,4487,4435,4097,-338
2018,5,20,0,4513,4496,4108,-388
2018,5,20,1,4541,4510,4141,-369
2018,5,20,2,4593,4525,4127,-398
2018,5,20,3,4726,4621,4246,-375
2018,5,20,4,4605,4569,4210,-359
2018,5,20,5,4322,4315,3966,-349
2018,5,20,6,4055,4027,3735,-292
2018,5,20,7,3854,3830,3510,-320
2018,5,20,8,3737,3720,3473,-247
2018,5,20,9,3671,3650,3352,-298
2018,5,20,10,3645,3608,3236,-372
2018,5,20,11,3664,3649,3294,-355
2018,5,20,12,3726,3731,3403,-328
2018,5,20,13,3788,3797,3481,-316
2018,5,20,14,3925,3993,3550,-443
2018,5,20,15,4071,4141,3679,-462
2018,5,20,16,4156,4215,3768,-447
2018,5,20,17,4179,4274,3820,-454
2018,5,20,18,4191,4261,3844,-417
2018,5,20,19,4176,4314,3888,-426
2018,5,20,20,4169,4308,3898,-410
2018,5,20,21,4180,4311,3908,-403
2018,5,20,22,4241,4390,3968,-422
2018,5,20,23,4351,4584,4172,-412
2018,5,21,0,4460,4672,4279,-393
2018,5,21,1,4535,4682,4261,-421
2018,5,21,2,4572,4664,4234,-430
2018,5,21,3,4721,4731,4312,-419
2018,5,21,4,4573,4573,4187,-386
2018,5,21,5,4221,4234,3886,-348
2018,5,21,6,3919,3953,3649,-304
2018,5,21,7,3717,3754,3501,-253
2018,5,21,8,3614,3653,3355,-298
2018,5,21,9,3579,3631,3300,-331
2018,5,21,10,3597,3651,3338,-313
2018,5,21,11,3694,3775,3458,-317
2018,5,21,12,3961,4026,3785,-241
2018,5,21,13,4309,4347,4045,-302
2018,5,21,14,4527,4530,4328,-202
2018,5,21,15,4608,4598,4372,-226
2018,5,21,16,4621,4680,4587,-93
2018,5,21,17,4680,4748,4745,-3
2018,5,21,18,4731,4825,4797,-28
2018,5,21,19,4791,4904,4773,-131
2018,5,21,20,4922,5029,4922,-107
2018,5,21,21,5012,5063,4992,-71
2018,5,21,22,5089,5097,5022,-75
2018,5,21,23,5121,5192,5082,-110
2018,5,22,0,5125,5260,5158,-102
2018,5,22,1,5067,5242,5102,-140
2018,5,22,2,5058,5145,4905,-240
2018,5,22,3,5098,5211,5095,-116
2018,5,22,4,4863,5008,4872,-136
2018,5,22,5,4407,4529,4289,-240
2018,5,22,6,4046,4128,3872,-256
2018,5,22,7,3869,3874,3586,-288
2018,5,22,8,3736,3776,3553,-223
2018,5,22,9,3653,3713,3634,-79
2018,5,22,10,3638,3662,3571,-91
2018,5,22,11,3733,3751,3558,-193
2018,5,22,12,3971,3928,3711,-217
2018,5,22,13,4296,4227,4022,-205
2018,5,22,14,4516,4459,4258,-201
2018,5,22,15,4629,4568,4377,-191
2018,5,22,16,4717,4665,4505,-160
2018,5,22,17,4833,4782,4650,-132
2018,5,22,18,4936,4901,4808,-93
2018,5,22,19,5015,5019,4957,-62
2018,5,22,20,5140,5227,5123,-104
2018,5,22,21,5238,5345,5259,-86
2018,5,22,22,5354,5473,5442,-31
2018,5,22,23,5393,5533,5589,56
2018,5,23,0,5425,5552,5519,-33
2018,5,23,1,5360,5473,5295,-178
2018,5,23,2,5259,5333,5171,-162
2018,5,23,3,5283,5296,5079,-217
2018,5,23,4,5014,5088,4884,-204
2018,5,23,5,4570,4647,4553,-94
2018,5,23,6,4196,4229,4150,-79
2018,5,23,7,3895,3966,3698,-268
2018,5,23,8,3737,3809,3585,-224
2018,5,23,9,3653,3725,3494,-231
2018,5,23,10,3626,3709,3538,-171
2018,5,23,11,3704,3784,3647,-137
2018,5,23,12,3925,3997,3895,-102
2018,5,23,13,4251,4294,4163,-131
2018,5,23,14,4507,4552,4518,-34
2018,5,23,15,4641,4677,4703,26
2018,5,23,16,4768,4794,4768,-26
2018,5,23,17,4931,4938,4935,-3
2018,5,23,18,5070,5095,5009,-86
2018,5,23,19,5215,5217,5122,-95
2018,5,23,20,5338,5225,5166,-59
2018,5,23,21,5473,5352,5562,210
2018,5,23,22,5599,5478,5583,105
2018,5,23,23,5725,5634,5827,193
2018,5,24,0,5757,5731,5888,157
2018,5,24,1,5610,5663,5820,157
2018,5,24,2,5499,5546,5640,94
2018,5,24,3,5471,5502,5593,91
2018,5,24,4,5214,5282,5289,7
2018,5,24,5,4720,4771,4594,-177
2018,5,24,6,4286,4319,4144,-175
2018,5,24,7,4023,4025,3917,-108
2018,5,24,8,3822,3903,3808,-95
2018,5,24,9,3710,3788,3602,-186
2018,5,24,10,3682,3769,3575,-194
2018,5,24,11,3744,3833,3717,-116
2018,5,24,12,3949,4012,3866,-146
2018,5,24,13,4282,4317,4218,-99
2018,5,24,14,4531,4593,4430,-163
2018,5,24,15,4738,4760,4618,-142
2018,5,24,16,4931,4905,4728,-177
2018,5,24,17,5117,5084,4901,-183
2018,5,24,18,5265,5226,5031,-195
2018,5,24,19,5430,5404,5296,-108
2018,5,24,20,5627,5572,5428,-144
2018,5,24,21,5827,5761,5638,-123
2018,5,24,22,6000,5897,5734,-163
2018,5,24,23,6076,6029,5838,-191
2018,5,25,0,6067,6107,5851,-256
2018,5,25,1,5964,5974,5786,-188
2018,5,25,2,5786,5808,5667,-141
2018,5,25,3,5686,5710,5558,-152
2018,5,25,4,5379,5473,5335,-138
2018,5,25,5,4871,4964,4836,-128
2018,5,25,6,4438,4474,4387,-87
2018,5,25,7,4124,4157,4031,-126
2018,5,25,8,3900,3937,3748,-189
2018,5,25,9,3784,3817,3626,-191
2018,5,25,10,3757,3787,3533,-254
2018,5,25,11,3821,3833,3638,-195
2018,5,25,12,4002,3977,3782,-195
2018,5,25,13,4280,4234,3943,-291
2018,5,25,14,4529,4520,4264,-256
2018,5,25,15,4734,4760,4513,-247
2018,5,25,16,4945,5025,4916,-109
2018,5,25,17,5156,5209,5070,-139
2018,5,25,18,5352,5441,5376,-65
2018,5,25,19,5532,5612,5506,-106
2018,5,25,20,5779,5820,5645,-175
2018,5,25,21,6029,6060,5868,-192
2018,5,25,22,6223,6267,6102,-165
2018,5,25,23,6315,6483,6352,-131
2018,5,26,0,6329,6580,6386,-194
2018,5,26,1,6123,6460,6280,-180
2018,5,26,2,5927,6234,6072,-162
2018,5,26,3,5775,5980,5773,-207
2018,5,26,4,5519,5715,5469,-246
2018,5,26,5,5018,5205,4959,-246
2018,5,26,6,4595,4750,4526,-224
2018,5,26,7,4309,4375,4194,-181
2018,5,26,8,4086,4131,3957,-174
2018,5,26,9,3947,3991,3791,-200
2018,5,26,10,3875,3878,3680,-198
2018,5,26,11,3849,3834,3692,-142
2018,5,26,12,3894,3830,3643,-187
2018,5,26,13,3968,3893,3634,-259
2018,5,26,14,4139,4164,3881,-283
2018,5,26,15,4420,4464,4242,-222
2018,5,26,16,4716,4739,4569,-170
2018,5,26,17,5009,5027,4775,-252
2018,5,26,18,5287,5283,5029,-254
2018,5,26,19,5566,5562,5344,-218
2018,5,26,20,5868,5822,5577,-245
2018,5,26,21,6149,6051,5737,-314
2018,5,26,22,6411,6157,5972,-185
2018,5,26,23,6631,6151,5937,-214
2018,5,27,0,6678,6072,5882,-190
2018,5,27,1,6549,5886,5599,-287
2018,5,27,2,6300,5639,5406,-233
2018,5,27,3,6112,5579,5286,-293
2018,5,27,4,5789,5376,5105,-271
2018,5,27,5,5264,4984,4721,-263
2018,5,27,6,4809,4587,4404,-183
2018,5,27,7,4422,4289,4200,-89
2018,5,27,8,4183,4055,3900,-155
2018,5,27,9,4004,3897,3722,-175
2018,5,27,10,3882,3797,3613,-184
2018,5,27,11,3843,3752,3582,-170
2018,5,27,12,3843,3749,3566,-183
2018,5,27,13,3895,3766,3458,-308
2018,5,27,14,4030,3943,3517,-426
2018,5,27,15,4311,4182,3896,-286
2018,5,27,16,4634,4452,4209,-243
2018,5,27,17,4931,4684,4406,-278
2018,5,27,18,5241,4876,4660,-216
2018,5,27,19,5529,5090,4881,-209
2018,5,27,20,5824,5290,5071,-219
2018,5,27,21,6068,5494,5225,-269
2018,5,27,22,6277,5671,5396,-275
2018,5,27,23,6413,5855,5582,-273
2018,5,28,0,6479,6002,5581,-421
2018,5,28,1,6335,5839,5610,-229
2018,5,28,2,6149,5568,5418,-150
2018,5,28,3,6005,5382,5164,-218
2018,5,28,4,5625,5198,5000,-198
2018,5,28,5,5115,4796,4599,-197
2018,5,28,6,4663,4404,4183,-221
2018,5,28,7,4272,4103,3831,-272
2018,5,28,8,4010,3929,3653,-276
2018,5,28,9,3830,3779,3574,-205
2018,5,28,10,3683,3758,3555,-203
2018,5,28,11,3648,3800,3598,-202
2018,5,28,12,3647,3853,3591,-262
2018,5,28,13,3689,3918,3663,-255
2018,5,28,14,3809,4051,3746,-305
2018,5,28,15,4022,4203,3965,-238
2018,5,28,16,4230,4410,4137,-273
2018,5,28,17,4415,4611,4332,-279
2018,5,28,18,4603,4754,4445,-309
2018,5,28,19,4768,4833,4526,-307
2018,5,28,20,4960,4849,4572,-277
2018,5,28,21,5124,4910,4637,-273
2018,5,28,22,5243,4990,4694,-296
2018,5,28,23,5326,5050,4855,-195
2018,5,29,0,5292,5046,4804,-242
2018,5,29,1,5279,4860,4835,-25
2018,5,29,2,5271,4789,4567,-222
2018,5,29,3,5216,4842,4707,-135
2018,5,29,4,4901,4759,4511,-248
2018,5,29,5,4578,4369,4119,-250
2018,5,29,6,4248,4042,3747,-295
2018,5,29,7,3913,3815,3531,-284
2018,5,29,8,3759,3709,3378,-331
2018,5,29,9,3682,3613,3359,-254
2018,5,29,10,3654,3630,3270,-360
2018,5,29,11,3738,3692,3360,-332
2018,5,29,12,3963,3871,3626,-245
2018,5,29,13,4293,4141,3884,-257
2018,5,29,14,4530,4426,4056,-370
2018,5,29,15,4666,4593,4363,-230
2018,5,29,16,4811,4790,4448,-342
2018,5,29,17,4926,4932,4553,-379
2018,5,29,18,5040,5096,4738,-358
2018,5,29,19,5152,5146,4795,-351
2018,5,29,20,5257,5315,5126,-189
2018,5,29,21,5356,5396,5126,-270
2018,5,29,22,5442,5520,5260,-260
2018,5,29,23,5472,5573,5314,-259
2018,5,30,0,5462,5591,5361,-230
2018,5,30,1,5410,5551,5420,-131
2018,5,30,2,5329,5451,5180,-271
2018,5,30,3,5297,5371,5087,-284
2018,5,30,4,5030,5209,4988,-221
2018,5,30,5,4601,4730,4611,-119
2018,5,30,6,4208,4331,4126,-205
2018,5,30,7,3893,4030,3786,-244
2018,5,30,8,3748,3865,3602,-263
2018,5,30,9,3669,3747,3440,-307
2018,5,30,10,3652,3734,3389,-345
2018,5,30,11,3731,3806,3440,-366
2018,5,30,12,3959,3957,3590,-367
2018,5,30,13,4284,4242,3844,-398
2018,5,30,14,4530,4562,4201,-361
2018,5,30,15,4651,4759,4489,-270
2018,5,30,16,4807,4857,4633,-224
2018,5,30,17,4934,5078,4824,-254
2018,5,30,18,5098,5262,4943,-319
2018,5,30,19,5219,5432,5137,-295
2018,5,30,20,5343,5625,5276,-349
2018,5,30,21,5483,5815,5527,-288
2018,5,30,22,5559,5981,5651,-330
2018,5,30,23,5595,6069,5790,-279
2018,5,31,0,5561,5956,5706,-250
2018,5,31,1,5418,5688,5606,-82
2018,5,31,2,5290,5542,5214,-328
2018,5,31,3,5266,5435,5076,-359
2018,5,31,4,5032,5290,4994,-296
2018,5,31,5,4597,4816,4417,-399
2018,5,31,6,4202,4402,4059,-343
2018,5,31,7,4043,4119,3910,-209
2018,5,31,8,3869,3942,3729,-213
2018,5,31,9,3750,3835,3568,-267
2018,5,31,10,3719,3795,3512,-283
2018,5,31,11,3788,3892,3555,-337
2018,5,31,12,3989,4063,3730,-333
2018,5,31,13,4267,4273,3945,-328
2018,5,31,14,4528,4591,4008,-583
2018,5,31,15,4773,4835,4279,-556
2018,5,31,16,5001,5054,4535,-519
2018,5,31,17,5198,5293,4769,-524
2018,5,31,18,5443,5538,4990,-548
2018,5,31,19,5658,5771,5292,-479
2018,5,31,20,5937,6047,5585,-462
2018,5,31,21,6187,6295,5774,-521
2018,5,31,22,6453,6533,5967,-566
2018,5,31,23,6611,6779,6224,-555
2018,6,1,0,6639,6803,6290,-513
2018,6,1,1,6480,6624,6172,-452
2018,6,1,2,6283,6434,5933,-501
2018,6,1,3,6114,6270,5780,-490
2018,6,1,4,5793,6002,5539,-463
2018,6,1,5,5209,5408,4926,-482
2018,6,1,6,4720,4872,4524,-348
2018,6,1,7,4307,4427,4062,-365
2018,6,1,8,4065,4201,3851,-350
2018,6,1,9,3915,4059,3745,-314
2018,6,1,10,3860,3948,3608,-340
2018,6,1,11,3907,3977,3601,-376
2018,6,1,12,4076,4140,3706,-434
2018,6,1,13,4360,4387,3938,-449
2018,6,1,14,4631,4720,4189,-531
2018,6,1,15,4885,4997,4437,-560
2018,6,1,16,5118,5305,4749,-556
2018,6,1,17,5354,5565,5016,-549
2018,6,1,18,5575,5741,5237,-504
2018,6,1,19,5787,5948,5471,-477
2018,6,1,20,6027,6118,5642,-476
2018,6,1,21,6267,6384,6048,-336
2018,6,1,22,6436,6617,6095,-522
2018,6,1,23,6511,6779,6277,-502
2018,6,2,0,6466,6816,6471,-345
2018,6,2,1,6249,6641,6289,-352
2018,6,2,2,6032,6362,5937,-425
2018,6,2,3,5859,6050,5651,-399
2018,6,2,4,5580,5756,5302,-454
2018,6,2,5,5103,5226,4688,-538
2018,6,2,6,4659,4720,4219,-501
2018,6,2,7,4123,4328,3787,-541
2018,6,2,8,3916,4089,3629,-460
2018,6,2,9,3778,3919,3412,-507
2018,6,2,10,3716,3852,3341,-511
2018,6,2,11,3711,3821,3358,-463
2018,6,2,12,3744,3797,3406,-391
2018,6,2,13,3804,3825,3503,-322
2018,6,2,14,3936,4017,3497,-520
2018,6,2,15,4147,4254,3756,-498
2018,6,2,16,4311,4418,3885,-533
2018,6,2,17,4447,4542,4085,-457
2018,6,2,18,4561,4637,4091,-546
2018,6,2,19,4673,4740,4205,-535
2018,6,2,20,4775,4801,4368,-433
2018,6,2,21,4911,4984,4534,-450
2018,6,2,22,5053,5220,4750,-470
2018,6,2,23,5262,5466,5014,-452
2018,6,3,0,5347,5653,5163,-490
2018,6,3,1,5269,5712,5319,-393
2018,6,3,2,5185,5561,5205,-356
2018,6,3,3,5148,5380,5141,-239
2018,6,3,4,5011,5231,5022,-209
2018,6,3,5,4621,4828,4590,-238
2018,6,3,6,4272,4428,4187,-241
2018,6,3,7,3936,4100,3850,-250
2018,6,3,8,3764,3916,3640,-276
2018,6,3,9,3662,3798,3547,-251
2018,6,3,10,3601,3724,3351,-373
2018,6,3,11,3591,3681,3300,-381
2018,6,3,12,3613,3640,3188,-452
2018,6,3,13,3655,3681,3254,-427
2018,6,3,14,3812,3850,3375,-475
2018,6,3,15,4000,4066,3668,-398
2018,6,3,16,4211,4259,3922,-337
2018,6,3,17,4371,4338,3932,-406
2018,6,3,18,4604,4468,4087,-381
2018,6,3,19,4739,4520,4148,-372
2018,6,3,20,4803,4732,4354,-378
2018,6,3,21,4907,4885,4423,-462
2018,6,3,22,5045,4977,4422,-555
2018,6,3,23,5165,5046,4550,-496
2018,6,4,0,5268,5123,4574,-549
2018,6,4,1,5186,5143,4609,-534
2018,6,4,2,5165,5089,4528,-561
2018,6,4,3,5177,5148,4621,-527
2018,6,4,4,4994,5044,4590,-454
2018,6,4,5,4528,4627,4175,-452
2018,6,4,6,4118,4250,3793,-457
2018,6,4,7,4013,4007,3558,-449
2018,6,4,8,3820,3846,3381,-465
2018,6,4,9,3720,3763,3353,-410
2018,6,4,10,3704,3745,3371,-374
2018,6,4,11,3782,3824,3429,-395
2018,6,4,12,3982,3958,3618,-340
2018,6,4,13,4288,4227,3838,-389
2018,6,4,14,4543,4598,4011,-587
2018,6,4,15,4785,4888,4338,-550
2018,6,4,16,5007,5121,4551,-570
2018,6,4,17,5227,5373,4812,-561
2018,6,4,18,5503,5623,5046,-577
2018,6,4,19,5704,5897,5399,-498
2018,6,4,20,5975,6193,5731,-462
2018,6,4,21,6214,6462,5945,-517
2018,6,4,22,6500,6724,6207,-517
2018,6,4,23,6682,6900,6371,-529
2018,6,5,0,6715,6973,6461,-512
2018,6,5,1,6502,6842,6374,-468
2018,6,5,2,6289,6637,6159,-478
2018,6,5,3,6109,6353,5870,-483
2018,6,5,4,5756,6068,5589,-479
2018,6,5,5,5198,5452,5030,-422
2018,6,5,6,4701,4859,4521,-338
2018,6,5,7,4379,4381,4035,-346
2018,6,5,8,4166,4195,3838,-357
2018,6,5,9,4031,4068,3560,-508
2018,6,5,10,3987,3984,3521,-463
2018,6,5,11,4050,4031,3621,-410
2018,6,5,12,4239,4144,3758,-386
2018,6,5,13,4556,4457,3992,-465
2018,6,5,14,4873,4834,4367,-467
2018,6,5,15,5158,5150,4630,-520
2018,6,5,16,5472,5500,4930,-570
2018,6,5,17,5818,5859,5396,-463
2018,6,5,18,6145,6202,5869,-333
2018,6,5,19,6425,6600,6230,-370
2018,6,5,20,6734,6904,6570,-334
2018,6,5,21,7011,7155,6826,-329
2018,6,5,22,7142,7296,6965,-331
2018,6,5,23,7179,7274,7141,-133
2018,6,6,0,7035,7174,6929,-245
2018,6,6,1,6753,6916,6650,-266
2018,6,6,2,6543,6681,6319,-362
2018,6,6,3,6371,6539,6104,-435
2018,6,6,4,5983,6269,5893,-376
2018,6,6,5,5344,5674,5254,-420
2018,6,6,6,4804,5086,4684,-402
2018,6,6,7,4505,4662,4231,-431
2018,6,6,8,4266,4387,4035,-352
2018,6,6,9,4107,4217,3868,-349
2018,6,6,10,4016,4137,3644,-493
2018,6,6,11,4042,4169,3679,-490
2018,6,6,12,4233,4317,3913,-404
2018,6,6,13,4558,4592,4117,-475
2018,6,6,14,4801,4907,4411,-496
2018,6,6,15,5066,5174,4650,-524
2018,6,6,16,5348,5429,4923,-506
2018,6,6,17,5641,5691,5195,-496
2018,6,6,18,5946,5968,5470,-498
2018,6,6,19,6214,6304,5783,-521
2018,6,6,20,6510,6657,6228,-429
2018,6,6,21,6767,6946,6504,-442
2018,6,6,22,6909,7204,6708,-496
2018,6,6,23,6927,7399,6941,-458
2018,6,7,0,6741,7347,6925,-422
2018,6,7,1,6474,7111,6752,-359
2018,6,7,2,6320,6872,6454,-418
2018,6,7,3,6137,6616,6309,-307
2018,6,7,4,5810,6170,5905,-265
2018,6,7,5,5285,5562,5199,-363
2018,6,7,6,4788,5004,4702,-302
2018,6,7,7,4419,4615,4179,-436
2018,6,7,8,4193,4406,3984,-422
2018,6,7,9,4042,4225,3785,-440
2018,6,7,10,3968,4205,3793,-412
2018,6,7,11,4027,4202,3844,-358
2018,6,7,12,4214,4357,3882,-475
2018,6,7,13,4512,4578,4114,-464
2018,6,7,14,4757,4900,4436,-464
2018,6,7,15,5026,5208,4716,-492
2018,6,7,16,5284,5493,4967,-526
2018,6,7,17,5556,5839,5266,-573
2018,6,7,18,5840,6147,5660,-487
2018,6,7,19,6108,6490,6010,-480
2018,6,7,20,6397,6787,6423,-364
2018,6,7,21,6685,6951,6583,-368
2018,6,7,22,6873,7004,6690,-314
2018,6,7,23,6995,6990,6715,-275
2018,6,8,0,6914,6991,6601,-390
2018,6,8,1,6641,6777,6339,-438
2018,6,8,2,6494,6538,6056,-482
2018,6,8,3,6314,6328,5860,-468
2018,6,8,4,5978,6147,5697,-450
2018,6,8,5,5398,5562,5158,-404
2018,6,8,6,4890,5018,4612,-406
2018,6,8,7,4523,4652,4195,-457
2018,6,8,8,4265,4415,4065,-350
2018,6,8,9,4100,4175,3797,-378
2018,6,8,10,4028,4075,3580,-495
2018,6,8,11,4075,4101,3668,-433
2018,6,8,12,4243,4198,3701,-497
2018,6,8,13,4521,4455,3943,-512
2018,6,8,14,4799,4810,4204,-606
2018,6,8,15,5115,5132,4554,-578
2018,6,8,16,5419,5466,4901,-565
2018,6,8,17,5737,5834,5252,-582
2018,6,8,18,6030,6196,5566,-630
2018,6,8,19,6303,6532,5909,-623
2018,6,8,20,6586,6892,6242,-650
2018,6,8,21,6849,7126,6634,-492
2018,6,8,22,7041,7231,6658,-573
2018,6,8,23,7123,7242,6734,-508
2018,6,9,0,7053,7247,6757,-490
2018,6,9,1,6776,7077,6558,-519
2018,6,9,2,6543,6801,6297,-504
2018,6,9,3,6318,6480,5944,-536
2018,6,9,4,5995,6177,5743,-434
2018,6,9,5,5470,5625,5198,-427
2018,6,9,6,4989,5051,4617,-434
2018,6,9,7,4536,4642,4245,-397
2018,6,9,8,4270,4357,3916,-441
2018,6,9,9,4096,4182,3785,-397
2018,6,9,10,3997,4064,3683,-381
2018,6,9,11,3968,3988,3590,-398
2018,6,9,12,3986,3983,3623,-360
2018,6,9,13,4072,4060,3626,-434
2018,6,9,14,4233,4325,3892,-433
2018,6,9,15,4538,4634,4158,-476
2018,6,9,16,4851,4933,4436,-497
2018,6,9,17,5156,5231,4714,-517
2018,6,9,18,5467,5508,5010,-498
2018,6,9,19,5731,5808,5282,-526
2018,6,9,20,6011,6131,5623,-508
2018,6,9,21,6286,6471,6025,-446
2018,6,9,22,6542,6781,6404,-377
2018,6,9,23,6715,7024,6615,-409
2018,6,10,0,6768,7110,6757,-353
2018,6,10,1,6607,6976,6661,-315
