Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2018,4,7,20,5958,5981,15912,9931
2018,4,7,21,5833,5924,15645,9721
2018,4,7,22,5730,5836,15528,9692
2018,4,7,23,5689,5823,15499,9676
2018,4,8,0,5714,5912,15509,9597
2018,4,8,1,5793,6057,15684,9627
2018,4,8,2,5855,6180,16618,10438
2018,4,8,3,5966,6329,16967,10638
2018,4,8,4,6117,6340,17523,11183
2018,4,8,5,5984,6192,17750,11558
2018,4,8,6,5670,5900,17290,11390
2018,4,8,7,5351,5481,16318,10837
2018,4,8,8,5128,5310,16044,10734
2018,4,8,9,5027,5205,15873,10668
2018,4,8,10,4996,5148,15722,10574
2018,4,8,11,5027,5120,15795,10675
2018,4,8,12,5100,5224,15724,10500
2018,4,8,13,5312,5532,16588,11056
2018,4,8,14,5599,5906,16654,10748
2018,4,8,15,5955,6185,16069,9884
2018,4,8,16,6236,6513,16132,9619
2018,4,8,17,6313,6625,15932,9307
2018,4,8,18,6222,6631,15900,9269
2018,4,8,19,6118,6529,15918,9389
2018,4,8,20,6007,6429,15814,9385
2018,4,8,21,5868,6300,15657,9357
2018,4,8,22,5759,6162,15571,9409
2018,4,8,23,5724,6104,15774,9670
2018,4,9,0,5816,6158,16334,10176
2018,4,9,1,5973,6263,17076,10813
2018,4,9,2,6113,6316,18004,11688
2018,4,9,3,6271,6445,18318,11873
2018,4,9,4,6440,6563,18715,12152
2018,4,9,5,6241,6307,18101,11794
2018,4,9,6,5811,5919,17367,11448
2018,4,9,7,5445,5545,16080,10535
2018,4,9,8,5142,5372,15387,10015
2018,4,9,9,5217,5240,14996,9756
2018,4,9,10,5183,5236,14877,9641
2018,4,9,11,5268,5314,15203,9889
2018,4,9,12,5508,5611,15639,10028
2018,4,9,13,6103,6222,17230,11008
2018,4,9,14,6831,6985,17937,10952
2018,4,9,15,7162,7216,17694,10478
2018,4,9,16,7060,7027,16904,9877
2018,4,9,17,6885,6752,16486,9734
2018,4,9,18,6721,6485,15945,9460
2018,4,9,19,6580,6267,15640,9373
2018,4,9,20,6470,6071,15310,9239
2018,4,9,21,6355,5968,15377,9409
2018,4,9,22,6261,5787,15169,9382
2018,4,9,23,6204,5711,15205,9494
2018,4,10,0,6204,5768,15206,9438
2018,4,10,1,6315,5832,15492,9660
2018,4,10,2,6388,5950,16187,10237
2018,4,10,3,6468,6096,16520,10424
2018,4,10,4,6580,6258,16690,10432
2018,4,10,5,6321,6003,16063,10060
2018,4,10,6,5885,5614,15988,10374
2018,4,10,7,5517,5248,14955,9707
2018,4,10,8,5279,5041,13306,8265
2018,4,10,9,5022,4930,12932,8002
2018,4,10,10,4931,4936,12678,7742
2018,4,10,11,4957,4964,12441,7477
2018,4,10,12,5159,5255,12882,7627
2018,4,10,13,5647,5673,14144,8471
2018,4,10,14,6271,6246,15716,9470
2018,4,10,15,6569,6631,16153,9522
2018,4,10,16,6547,6651,15887,9236
2018,4,10,17,6528,6566,15424,8858
2018,4,10,18,6456,6415,14998,8583
2018,4,10,19,6390,6279,14930,8651
2018,4,10,20,6315,6143,15144,9001
2018,4,10,21,6255,5980,15358,9378
2018,4,10,22,6185,5877,15655,9778
2018,4,10,23,6136,5922,15675,9753
2018,4,11,0,6150,5949,15764,9815
2018,4,11,1,6222,6028,16669,10641
2018,4,11,2,6260,6147,17477,11330
2018,4,11,3,6333,6258,17523,11265
2018,4,11,4,6469,6404,17537,11133
2018,4,11,5,6220,6193,16826,10633
2018,4,11,6,5797,5796,14992,9196
2018,4,11,7,5440,5442,14165,8723
2018,4,11,8,5262,5239,13524,8285
2018,4,11,9,5130,5169,13486,8317
2018,4,11,10,5112,5139,13701,8562
2018,4,11,11,5152,5176,13550,8374
2018,4,11,12,5383,5425,13957,8532
2018,4,11,13,5918,5961,15096,9135
2018,4,11,14,6598,6647,16203,9556
2018,4,11,15,6903,6932,16546,9614
2018,4,11,16,6809,6790,15638,8848
2018,4,11,17,6618,6626,15203,8577
2018,4,11,18,6469,6513,14684,8171
2018,4,11,19,6345,6453,14255,7802
2018,4,11,20,6237,6411,14273,7862
2018,4,11,21,6140,6367,14513,8146
2018,4,11,22,6061,6297,14399,8102
2018,4,11,23,6027,6333,14680,8347
2018,4,12,0,6085,6478,14993,8515
2018,4,12,1,6254,6734,15640,8906
2018,4,12,2,6391,6930,15916,8986
2018,4,12,3,6545,7046,15894,8848
2018,4,12,4,6722,7031,15959,8928
2018,4,12,5,6520,6801,15868,9067
2018,4,12,6,6061,6258,14687,8429
2018,4,12,7,5688,5951,15215,9264
2018,4,12,8,5452,5736,14737,9004
2018,4,12,9,5547,5658,14824,9169
2018,4,12,10,5571,5556,14382,8829
2018,4,12,11,5644,5666,14580,8917
2018,4,12,12,5915,5933,15164,9235
2018,4,12,13,6495,6472,16693,10224
2018,4,12,14,7212,7212,17977,10769
2018,4,12,15,7516,7573,18348,10779
2018,4,12,16,7390,7424,17581,10160
2018,4,12,17,7170,7297,16976,9682
2018,4,12,18,6927,7088,16189,9104
2018,4,12,19,6715,6976,15998,9022
2018,4,12,20,6678,6792,16031,9239
2018,4,12,21,6528,6672,16110,9438
2018,4,12,22,6376,6560,16087,9527
2018,4,12,23,6318,6448,15940,9492
2018,4,13,0,6380,6440,16131,9691
2018,4,13,1,6538,6495,16949,10454
2018,4,13,2,6694,6675,18273,11598
2018,4,13,3,6823,6886,18385,11499
2018,4,13,4,7002,7033,18581,11548
2018,4,13,5,6787,6795,18083,11288
2018,4,13,6,6347,6384,16728,10344
2018,4,13,7,5974,5977,15583,9606
2018,4,13,8,5748,5755,14799,9044
2018,4,13,9,5690,5665,14449,8784
2018,4,13,10,5669,5658,14151,8493
2018,4,13,11,5731,5701,14015,8314
2018,4,13,12,5991,5943,14856,8913
2018,4,13,13,6550,6477,16766,10289
2018,4,13,14,7248,7143,18178,11035
2018,4,13,15,7533,7441,18351,10910
2018,4,13,16,7404,7352,17101,9749
2018,4,13,17,7226,7150,16314,9164
2018,4,13,18,7006,7091,15985,8894
2018,4,13,19,6808,6889,15854,8965
2018,4,13,20,6617,6783,15721,8938
2018,4,13,21,6463,6668,15594,8926
2018,4,13,22,6347,6553,15363,8810
2018,4,13,23,6276,6482,15550,9068
2018,4,14,0,6306,6499,16295,9796
2018,4,14,1,6389,6579,16916,10337
2018,4,14,2,6475,6637,18411,11774
2018,4,14,3,6521,6765,18539,11774
2018,4,14,4,6648,6727,18398,11671
2018,4,14,5,6499,6555,17955,11400
2018,4,14,6,6139,6196,16947,10751
2018,4,14,7,5782,5789,15746,9957
2018,4,14,8,5524,5561,14735,9174
2018,4,14,9,5437,5473,14412,8939
2018,4,14,10,5366,5382,14056,8674
2018,4,14,11,5355,5393,14073,8680
2018,4,14,12,5450,5501,14156,8655
2018,4,14,13,5669,5762,15441,9679
2018,4,14,14,5947,6067,16088,10021
2018,4,14,15,6259,6329,14557,8228
2018,4,14,16,6555,6506,14907,8401
2018,4,14,17,6662,6553,15098,8545
2018,4,14,18,6614,6459,14353,7894
2018,4,14,19,6514,6299,13529,7230
2018,4,14,20,6356,6123,13049,6926
2018,4,14,21,6208,5991,12781,6790
2018,4,14,22,6095,5874,12672,6798
2018,4,14,23,6036,5842,12740,6898
2018,4,15,0,6047,5899,12939,7040
2018,4,15,1,6103,6035,13331,7296
2018,4,15,2,6139,6152,14844,8692
2018,4,15,3,6169,6237,15235,8998
2018,4,15,4,6336,6236,15435,9199
2018,4,15,5,6192,6085,14860,8775
2018,4,15,6,5886,5780,13866,8086
2018,4,15,7,5570,5439,12765,7326
2018,4,15,8,5377,5239,11950,6711
2018,4,15,9,5233,5141,11650,6509
2018,4,15,10,5205,5051,11631,6580
2018,4,15,11,5220,5053,11660,6607
2018,4,15,12,5313,5167,12117,6950
2018,4,15,13,5531,5390,12552,7162
2018,4,15,14,5805,5703,13101,7398
2018,4,15,15,6140,5997,14014,8017
2018,4,15,16,6447,6252,14400,8148
2018,4,15,17,6536,6344,14341,7997
2018,4,15,18,6454,6331,13903,7572
2018,4,15,19,6334,6275,13443,7168
2018,4,15,20,6201,6162,13289,7127
2018,4,15,21,6067,6070,13514,7444
2018,4,15,22,5958,6024,13404,7380
2018,4,15,23,5910,6027,13784,7757
2018,4,16,0,5971,6173,14482,8309
2018,4,16,1,6132,6324,14633,8309
2018,4,16,2,6258,6443,14950,8507
2018,4,16,3,6371,6522,15653,9131
2018,4,16,4,6557,6576,15726,9150
2018,4,16,5,6365,6388,15123,8735
2018,4,16,6,5949,5908,14277,8369
2018,4,16,7,5577,5507,13648,8141
2018,4,16,8,5356,5342,13092,7750
2018,4,16,9,5263,5316,13797,8481
2018,4,16,10,5256,5285,13764,8479
2018,4,16,11,5337,5430,14352,8922
2018,4,16,12,5607,5760,15019,9259
2018,4,16,13,6204,6324,16562,10238
2018,4,16,14,6922,7155,18425,11270
2018,4,16,15,7260,7506,18810,11304
2018,4,16,16,7231,7451,18061,10610
2018,4,16,17,7084,7351,18138,10787
2018,4,16,18,6940,7241,18126,10885
2018,4,16,19,6780,7103,17601,10498
2018,4,16,20,6638,6940,17237,10297
2018,4,16,21,6535,6777,16750,9973
2018,4,16,22,6462,6725,16522,9797
2018,4,16,23,6448,6681,16666,9985
2018,4,17,0,6516,6753,17315,10562
2018,4,17,1,6698,6946,17846,10900
2018,4,17,2,6799,7110,19047,11937
2018,4,17,3,6872,7214,19273,12059
2018,4,17,4,7018,7278,19008,11730
2018,4,17,5,6764,6955,18462,11507
2018,4,17,6,6281,6480,16943,10463
2018,4,17,7,5875,6044,15528,9484
2018,4,17,8,5618,5893,15840,9947
2018,4,17,9,5525,5817,15956,10139
2018,4,17,10,5500,5814,15760,9946
2018,4,17,11,5564,5857,16228,10371
2018,4,17,12,5843,6108,17005,10897
2018,4,17,13,6443,6690,17792,11102
2018,4,17,14,7164,7446,19120,11674
2018,4,17,15,7450,7727,19420,11693
2018,4,17,16,7324,7465,18765,11300
2018,4,17,17,7125,7244,18349,11105
2018,4,17,18,6934,6975,17896,10921
2018,4,17,19,6761,6789,17463,10674
2018,4,17,20,6609,6659,17454,10795
2018,4,17,21,6480,6493,17272,10779
2018,4,17,22,6364,6363,16861,10498
2018,4,17,23,6316,6296,16513,10217
2018,4,18,0,6386,6362,16554,10192
2018,4,18,1,6588,6563,17196,10633
2018,4,18,2,6756,6684,17914,11230
2018,4,18,3,6861,6811,18088,11277
2018,4,18,4,7044,6971,17688,10717
2018,4,18,5,6826,6718,17373,10655
2018,4,18,6,6344,6280,16294,10014
2018,4,18,7,5930,5853,15912,10059
2018,4,18,8,5703,5673,15440,9767
2018,4,18,9,5615,5602,15027,9425
2018,4,18,10,5595,5657,14952,9295
2018,4,18,11,5669,5730,14893,9162
2018,4,18,12,5957,5975,15046,9071
2018,4,18,13,6571,6572,15872,9298
2018,4,18,14,7292,7270,16331,9061
2018,4,18,15,7543,7463,16288,8825
2018,4,18,16,7361,7301,16259,8958
2018,4,18,17,7108,7004,15847,8843
2018,4,18,18,6877,6682,15679,8997
2018,4,18,19,6688,6439,15784,9345
2018,4,18,20,6526,6232,15630,9398
2018,4,18,21,6398,6096,15657,9561
2018,4,18,22,6284,5905,15486,9581
2018,4,18,23,6234,5835,15680,9845
2018,4,19,0,6284,5872,15608,9736
2018,4,19,1,6422,6007,15703,9696
2018,4,19,2,6535,6189,15958,9769
2018,4,19,3,6609,6360,16286,9926
2018,4,19,4,6788,6593,16798,10205
2018,4,19,5,6583,6388,16462,10074
2018,4,19,6,6134,6025,15830,9805
2018,4,19,7,5748,5660,15593,9933
2018,4,19,8,5450,5430,15323,9893
2018,4,19,9,5288,5398,15406,10008
2018,4,19,10,5266,5451,15165,9714
2018,4,19,11,5328,5531,15086,9555
2018,4,19,12,5581,5863,15683,9820
2018,4,19,13,6142,6502,16522,10020
2018,4,19,14,6828,7266,17453,10187
2018,4,19,15,7086,7441,17130,9689
2018,4,19,16,6929,7121,16199,9078
2018,4,19,17,6721,6772,15629,8857
2018,4,19,18,6521,6429,15186,8757
2018,4,19,19,6361,6207,14687,8480
2018,4,19,20,6229,6022,14437,8415
2018,4,19,21,6117,5918,14916,8998
2018,4,19,22,6014,5816,14852,9036
2018,4,19,23,5965,5726,14189,8463
2018,4,20,0,5976,5739,14104,8365
2018,4,20,1,6035,5804,14809,9005
2018,4,20,2,6087,5854,15552,9698
2018,4,20,3,6123,6025,16143,10118
2018,4,20,4,6300,6244,16543,10299
2018,4,20,5,6106,6092,16146,10054
2018,4,20,6,5703,5749,15953,10204
2018,4,20,7,5355,5421,14966,9545
2018,4,20,8,5187,5265,14571,9306
2018,4,20,9,5146,5201,14449,9248
2018,4,20,10,5147,5210,14451,9241
2018,4,20,11,5194,5327,14426,9099
2018,4,20,12,5425,5596,15145,9549
2018,4,20,13,5937,6212,16102,9890
2018,4,20,14,6579,6886,16926,10040
2018,4,20,15,6869,7146,17077,9931
2018,4,20,16,6732,6867,15941,9074
2018,4,20,17,6595,6497,15311,8814
2018,4,20,18,6387,6294,14859,8565
2018,4,20,19,6232,6024,14556,8532
2018,4,20,20,6081,5879,14310,8431
2018,4,20,21,5982,5813,14535,8722
2018,4,20,22,5889,5744,14383,8639
2018,4,20,23,5833,5732,14145,8413
2018,4,21,0,5834,5764,14133,8369
2018,4,21,1,5849,5863,14538,8675
2018,4,21,2,5902,5955,15667,9712
2018,4,21,3,5931,5977,16084,10107
2018,4,21,4,6089,6149,16635,10486
2018,4,21,5,5959,5994,16317,10323
2018,4,21,6,5639,5786,15885,10099
2018,4,21,7,5315,5416,15276,9860
2018,4,21,8,5182,5244,15138,9894
2018,4,21,9,5044,5163,15039,9876
2018,4,21,10,4982,5124,15216,10092
2018,4,21,11,4960,5162,15468,10306
2018,4,21,12,5038,5319,15929,10610
2018,4,21,13,5247,5495,16527,11032
2018,4,21,14,5511,5856,17027,11171
2018,4,21,15,5807,6184,16607,10423
2018,4,21,16,6075,6383,16235,9852
2018,4,21,17,6186,6369,15920,9551
2018,4,21,18,6188,6243,15766,9523
2018,4,21,19,6130,6027,15690,9663
2018,4,21,20,6019,5855,15376,9521
2018,4,21,21,5909,5669,14972,9303
2018,4,21,22,5817,5616,14776,9160
2018,4,21,23,5784,5542,14143,8601
2018,4,22,0,5815,5588,14291,8703
2018,4,22,1,5874,5688,14411,8723
2018,4,22,2,5897,5758,15936,10178
2018,4,22,3,5914,5869,15597,9728
2018,4,22,4,6089,6032,15663,9631
2018,4,22,5,5971,5966,15192,9226
2018,4,22,6,5675,5786,14304,8518
2018,4,22,7,5380,5453,13697,8244
2018,4,22,8,5246,5277,12946,7669
2018,4,22,9,5223,5218,12869,7651
2018,4,22,10,5228,5208,13093,7885
2018,4,22,11,5262,5271,13313,8042
2018,4,22,12,5348,5447,13539,8092
2018,4,22,13,5604,5740,13916,8176
2018,4,22,14,5892,6077,14164,8087
2018,4,22,15,6197,6429,14563,8134
2018,4,22,16,6423,6482,14498,8016
2018,4,22,17,6416,6366,13809,7443
2018,4,22,18,6260,6128,13781,7653
2018,4,22,19,6090,5918,13638,7720
2018,4,22,20,5912,5731,13334,7603
2018,4,22,21,5779,5554,13038,7484
2018,4,22,22,5671,5433,12565,7132
2018,4,22,23,5636,5393,12930,7537
2018,4,23,0,5693,5427,13388,7961
2018,4,23,1,5821,5645,14234,8589
2018,4,23,2,5917,5787,15023,9236
2018,4,23,3,6003,5953,15501,9548
2018,4,23,4,6197,6185,15721,9536
2018,4,23,5,6033,6043,15210,9167
2018,4,23,6,5638,5637,14361,8724
2018,4,23,7,5285,5201,13557,8356
2018,4,23,8,5095,5036,12949,7913
2018,4,23,9,4989,5009,12764,7755
2018,4,23,10,4980,5023,12864,7841
2018,4,23,11,5050,5218,13246,8028
2018,4,23,12,5306,5555,13818,8263
2018,4,23,13,5853,6251,15145,8894
2018,4,23,14,6579,6936,15839,8903
2018,4,23,15,6856,7129,15898,8769
2018,4,23,16,6737,6803,15239,8436
2018,4,23,17,6546,6507,15038,8531
2018,4,23,18,6376,6277,14929,8652
2018,4,23,19,6251,6030,14744,8714
2018,4,23,20,6137,5981,14683,8702
2018,4,23,21,6065,5814,14612,8798
2018,4,23,22,6000,5773,14442,8669
2018,4,23,23,5972,5723,14518,8795
2018,4,24,0,5993,5807,14854,9047
2018,4,24,1,6063,5990,15177,9187
2018,4,24,2,6160,6037,15776,9739
2018,4,24,3,6220,6102,15849,9747
2018,4,24,4,6342,6254,15988,9734
2018,4,24,5,6125,6096,15429,9333
2018,4,24,6,5665,5660,14228,8568
2018,4,24,7,5288,5290,13730,8440
2018,4,24,8,5050,5013,12775,7762
2018,4,24,9,4935,4976,12668,7692
2018,4,24,10,4847,4958,12491,7533
2018,4,24,11,4851,5004,12704,7700
2018,4,24,12,5009,5280,13358,8078
2018,4,24,13,5490,5833,14550,8717
2018,4,24,14,6029,6435,15988,9553
2018,4,24,15,6266,6641,16249,9608
2018,4,24,16,6192,6431,15187,8756
2018,4,24,17,6159,6197,14707,8510
2018,4,24,18,6186,6027,14756,8729
2018,4,24,19,6155,5924,14523,8599
2018,4,24,20,6181,5750,14627,8877
2018,4,24,21,6172,5821,14727,8906
2018,4,24,22,6185,5821,14515,8694
2018,4,24,23,6219,5789,14443,8654
2018,4,25,0,6256,5851,14598,8747
2018,4,25,1,6298,6000,14908,8908
2018,4,25,2,6273,6109,15925,9816
2018,4,25,3,6243,6128,15971,9843
2018,4,25,4,6322,6251,16096,9845
2018,4,25,5,6106,6056,15530,9474
2018,4,25,6,5682,5603,14393,8790
2018,4,25,7,5273,5134,13194,8060
2018,4,25,8,4993,4978,12968,7990
2018,4,25,9,4817,4865,12849,7984
2018,4,25,10,4758,4764,12612,7848
2018,4,25,11,4738,4774,12563,7789
2018,4,25,12,4920,4953,12991,8038
2018,4,25,13,5287,5374,13942,8568
2018,4,25,14,5884,5937,14679,8742
2018,4,25,15,6163,6218,15406,9188
2018,4,25,16,6133,6143,15004,8861
2018,4,25,17,6092,6059,14566,8507
2018,4,25,18,6053,5914,14442,8528
2018,4,25,19,6055,5904,14480,8576
2018,4,25,20,6061,5833,14482,8649
2018,4,25,21,6067,5855,14694,8839
2018,4,25,22,6056,5824,14822,8998
2018,4,25,23,6098,5825,14908,9083
2018,4,26,0,6098,5972,15329,9357
2018,4,26,1,6159,6163,15929,9766
2018,4,26,2,6191,6195,16166,9971
2018,4,26,3,6230,6186,16126,9940
2018,4,26,4,6296,6271,16077,9806
2018,4,26,5,6056,6060,15594,9534
2018,4,26,6,5584,5592,14606,9014
2018,4,26,7,5198,5242,13695,8453
2018,4,26,8,4932,5021,13503,8482
2018,4,26,9,4732,4810,12981,8171
2018,4,26,10,4626,4813,13381,8568
2018,4,26,11,4617,4837,13588,8751
2018,4,26,12,4790,4968,14045,9077
2018,4,26,13,5151,5371,14795,9424
2018,4,26,14,5692,5928,15482,9554
2018,4,26,15,5986,6174,15897,9723
2018,4,26,16,5994,6148,15791,9643
2018,4,26,17,5991,6037,15364,9327
2018,4,26,18,5983,5983,15195,9212
2018,4,26,19,5975,5964,15224,9260
2018,4,26,20,5994,5992,15348,9356
2018,4,26,21,6010,5983,15612,9629
2018,4,26,22,6028,6003,15812,9809
2018,4,26,23,6075,6070,15880,9810
2018,4,27,0,6100,6127,16227,10100
2018,4,27,1,6152,6243,16812,10569
2018,4,27,2,6244,6294,17100,10806
2018,4,27,3,6273,6278,17199,10921
2018,4,27,4,6318,6335,17207,10872
2018,4,27,5,6078,6083,16573,10490
2018,4,27,6,5573,5678,15262,9584
2018,4,27,7,5136,5252,14383,9131
2018,4,27,8,4897,5079,14227,9148
2018,4,27,9,4845,4913,14088,9175
2018,4,27,10,4791,4845,13941,9096
2018,4,27,11,4794,4848,13998,9150
2018,4,27,12,4995,4944,14111,9167
2018,4,27,13,5392,5293,14608,9315
2018,4,27,14,5908,5802,14930,9128
2018,4,27,15,6158,6123,15215,9092
2018,4,27,16,6180,6144,15003,8859
2018,4,27,17,6192,6138,14981,8843
2018,4,27,18,6117,6157,15138,8981
2018,4,27,19,6083,6135,15196,9061
2018,4,27,20,6040,6117,15157,9040
2018,4,27,21,6000,6112,15321,9209
2018,4,27,22,5950,6036,15484,9448
2018,4,27,23,5919,6006,16213,10207
2018,4,28,0,5941,6071,16791,10720
2018,4,28,1,5970,6130,17491,11361
2018,4,28,2,5945,6215,18217,12002
2018,4,28,3,5907,6167,18374,12207
2018,4,28,4,6007,6267,18273,12006
2018,4,28,5,5902,6081,18136,12055
2018,4,28,6,5587,5758,17366,11608
2018,4,28,7,5247,5429,17415,11986
2018,4,28,8,5134,5241,16478,11237
2018,4,28,9,5139,5123,16303,11180
2018,4,28,10,5141,5051,16171,11120
2018,4,28,11,5144,5088,16161,11073
2018,4,28,12,5293,5133,16264,11131
2018,4,28,13,5500,5327,16834,11507
2018,4,28,14,5820,5617,16737,11120
2018,4,28,15,6100,5964,17014,11050
2018,4,28,16,6293,6136,17167,11031
2018,4,28,17,6318,6215,17216,11001
2018,4,28,18,6216,6201,17301,11100
2018,4,28,19,6060,6068,16941,10873
2018,4,28,20,5935,5930,16476,10546
2018,4,28,21,5831,5829,16000,10171
2018,4,28,22,5749,5722,15734,10012
2018,4,28,23,5723,5703,15581,9878
2018,4,29,0,5769,5725,15672,9947
2018,4,29,1,5839,5826,16300,10474
2018,4,29,2,5867,5949,17322,11373
2018,4,29,3,5897,5937,17486,11549
2018,4,29,4,6050,6028,17847,11819
2018,4,29,5,5977,5956,17568,11612
2018,4,29,6,5708,5659,17559,11900
2018,4,29,7,5393,5375,16964,11589
2018,4,29,8,5217,5119,16075,10957
2018,4,29,9,5082,4983,15501,10518
2018,4,29,10,5041,4923,15106,10183
2018,4,29,11,5050,4945,15296,10351
2018,4,29,12,5147,5077,15545,10468
2018,4,29,13,5347,5232,15531,10299
2018,4,29,14,5601,5472,15896,10424
2018,4,29,15,5894,5724,16055,10331
2018,4,29,16,6156,5938,15904,9966
2018,4,29,17,6234,6024,16028,10004
2018,4,29,18,6173,5988,15865,9877
2018,4,29,19,6082,5883,15778,9895
2018,4,29,20,5945,5758,15305,9547
2018,4,29,21,5839,5669,15250,9581
2018,4,29,22,5745,5608,15201,9593
2018,4,29,23,5713,5642,15602,9960
2018,4,30,0,5774,5789,16334,10545
2018,4,30,1,5890,5943,17034,11091
2018,4,30,2,5965,6061,17586,11525
2018,4,30,3,6027,6153,18159,12006
2018,4,30,4,6179,6236,18455,12219
2018,4,30,5,6042,6105,18285,12180
2018,4,30,6,5675,5668,17770,12102
2018,4,30,7,5306,5278,16888,11610
2018,4,30,8,5107,5058,15904,10846
2018,4,30,9,4999,4983,15634,10651
2018,4,30,10,4979,4995,15703,10708
2018,4,30,11,5042,5063,15816,10753
2018,4,30,12,5298,5363,16991,11628
2018,4,30,13,5844,5864,17169,11305
2018,4,30,14,6527,6414,17215,10801
2018,4,30,15,6845,6782,17097,10315
2018,4,30,16,6768,6724,17186,10462
2018,4,30,17,6625,6589,17684,11095
2018,4,30,18,6502,6480,17896,11416
2018,4,30,19,6384,6371,17374,11003
2018,4,30,20,6278,6223,16724,10501
2018,4,30,21,6180,6096,16204,10108
2018,4,30,22,6095,6012,16106,10094
2018,4,30,23,6052,5992,16195,10203
2018,5,1,0,6089,6035,16098,10063
2018,5,1,1,6217,6161,16454,10293
2018,5,1,2,6312,6262,16745,10483
2018,5,1,3,6399,6345,17101,10756
2018,5,1,4,6514,6473,17400,10927
2018,5,1,5,6306,6265,17363,11098
2018,5,1,6,5883,5855,17031,11176
2018,5,1,7,5491,5496,16643,11147
2018,5,1,8,5276,5348,16961,11613
2018,5,1,9,5123,5262,16782,11520
2018,5,1,10,5080,5195,16650,11455
2018,5,1,11,5115,5227,16737,11510
2018,5,1,12,5338,5448,16783,11335
2018,5,1,13,5844,5934,17080,11146
2018,5,1,14,6472,6530,17531,11001
2018,5,1,15,6728,6796,17101,10305
2018,5,1,16,6630,6619,16719,10100
2018,5,1,17,6458,6462,16562,10100
2018,5,1,18,6344,6293,16264,9971
2018,5,1,19,6220,6211,15929,9718
2018,5,1,20,6133,6081,15496,9415
2018,5,1,21,6073,6013,15201,9188
2018,5,1,22,6003,5954,15184,9230
2018,5,1,23,5973,5922,15048,9126
2018,5,2,0,6006,5882,14973,9091
2018,5,2,1,6096,5993,15363,9370
2018,5,2,2,6200,6126,15740,9614
2018,5,2,3,6284,6233,16031,9798
2018,5,2,4,6393,6370,16571,10201
2018,5,2,5,6223,6248,16335,10087
2018,5,2,6,5828,5949,16506,10557
2018,5,2,7,5443,5518,16069,10551
2018,5,2,8,5237,5322,15659,10337
2018,5,2,9,5118,5262,15396,10134
2018,5,2,10,5097,5262,15336,10074
2018,5,2,11,5148,5306,15254,9948
2018,5,2,12,5377,5549,15507,9958
2018,5,2,13,5885,6028,15838,9810
2018,5,2,14,6504,6697,16386,9689
2018,5,2,15,6740,6838,16200,9362
2018,5,2,16,6602,6595,15695,9100
2018,5,2,17,6424,6313,14897,8584
2018,5,2,18,6239,6115,14627,8512
2018,5,2,19,6098,5986,14270,8284
2018,5,2,20,5966,5935,14129,8194
2018,5,2,21,5855,5824,14110,8286
2018,5,2,22,5768,5799,14319,8520
2018,5,2,23,5737,5847,14820,8973
2018,5,3,0,5773,5908,14977,9069
2018,5,3,1,5872,6015,15657,9642
2018,5,3,2,5922,6132,15731,9599
2018,5,3,3,5958,6203,16213,10010
2018,5,3,4,6178,6291,16524,10233
2018,5,3,5,6032,6187,16760,10573
2018,5,3,6,5637,5752,16231,10479
2018,5,3,7,5253,5362,15215,9853
2018,5,3,8,5149,5068,14707,9639
2018,5,3,9,5057,4953,14512,9559
2018,5,3,10,5004,4914,14184,9270
2018,5,3,11,5014,4956,14015,9059
2018,5,3,12,5172,5130,14830,9700
2018,5,3,13,5578,5585,15622,10037
2018,5,3,14,6119,6079,15876,9797
2018,5,3,15,6358,6343,15875,9532
2018,5,3,16,6302,6214,15783,9569
2018,5,3,17,6183,6056,15434,9378
2018,5,3,18,6116,6044,15481,9437
2018,5,3,19,6060,6043,15597,9554
2018,5,3,20,6006,6070,15611,9541
2018,5,3,21,5979,6036,15570,9534
2018,5,3,22,5957,6072,15687,9615
2018,5,3,23,5965,6074,15887,9813
2018,5,4,0,6013,6146,16339,10193
2018,5,4,1,6085,6266,16988,10722
2018,5,4,2,6077,6323,17357,11034
2018,5,4,3,6030,6318,17585,11267
2018,5,4,4,6213,6413,17951,11538
2018,5,4,5,6042,6239,17842,11603
2018,5,4,6,5651,5892,17238,11346
2018,5,4,7,5258,5482,16577,11095
2018,5,4,8,5145,5259,16197,10938
2018,5,4,9,5046,5065,15900,10835
2018,5,4,10,4993,5016,15583,10567
2018,5,4,11,5015,5001,15605,10604
2018,5,4,12,5177,5177,16006,10829
2018,5,4,13,5571,5534,16442,10908
2018,5,4,14,6114,5913,16749,10836
2018,5,4,15,6387,6341,17394,11053
2018,5,4,16,6352,6364,17168,10804
2018,5,4,17,6260,6341,16806,10465
2018,5,4,18,6208,6253,16490,10237
2018,5,4,19,6158,6217,16585,10368
2018,5,4,20,6091,6233,16589,10356
2018,5,4,21,6044,6107,16307,10200
2018,5,4,22,6007,6106,16569,10463
2018,5,4,23,5979,6073,16575,10502
2018,5,5,0,6010,6042,16729,10687
2018,5,5,1,6057,6119,16857,10738
2018,5,5,2,6070,6092,16475,10383
2018,5,5,3,6032,6092,16830,10738
2018,5,5,4,6104,6194,16980,10786
2018,5,5,5,6030,6011,16813,10802
2018,5,5,6,5732,5813,16694,10881
2018,5,5,7,5358,5394,16179,10785
2018,5,5,8,5143,5211,15897,10686
2018,5,5,9,5017,5049,15662,10613
2018,5,5,10,4926,4933,15151,10218
