Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2017,8,20,23,2154,2226,2609,386
2017,8,21,0,2093,2152,2536,388
2017,8,21,1,2045,2124,2516,394
2017,8,21,2,1989,2014,2406,396
2017,8,21,3,1854,1846,2205,364
2017,8,21,4,1704,1720,2120,405
2017,8,21,5,1546,1592,1871,283
2017,8,21,6,1440,1453,1517,68
2017,8,21,7,1356,1389,1393,9
2017,8,21,8,1319,1344,1249,-92
2017,8,21,9,1346,1331,1219,-109
2017,8,21,10,1467,1399,1280,-114
2017,8,21,11,1560,1520,1375,-140
2017,8,21,12,1615,1566,1422,-140
2017,8,21,13,1729,1661,1547,-110
2017,8,21,14,1867,1811,1720,-88
2017,8,21,15,1999,1949,1861,-82
2017,8,21,16,2107,2047,2277,232
2017,8,21,17,2180,2012,2256,246
2017,8,21,18,2222,1968,2202,237
2017,8,21,19,2237,1932,2140,209
2017,8,21,20,2258,1881,1993,114
2017,8,21,21,2281,1861,2186,328
2017,8,21,22,2291,1869,2282,417
2017,8,21,23,2263,1867,2281,416
2017,8,22,0,2218,1844,2296,456
2017,8,22,1,2159,1898,2317,421
2017,8,22,2,2097,1792,2054,267
2017,8,22,3,1937,1665,1892,230
2017,8,22,4,1767,1501,1864,367
2017,8,22,5,1591,1387,1499,115
2017,8,22,6,1478,1320,1340,24
2017,8,22,7,1397,1264,1332,74
2017,8,22,8,1349,1235,1320,89
2017,8,22,9,1368,1246,1316,74
2017,8,22,10,1487,1345,1350,10
2017,8,22,11,1587,1475,1540,70
2017,8,22,12,1641,1539,1482,-54
2017,8,22,13,1766,1625,1493,-128
2017,8,22,14,1898,1771,1669,-99
2017,8,22,15,2066,1926,1821,-100
2017,8,22,16,2199,2072,2060,-8
2017,8,22,17,2319,2202,2550,352
2017,8,22,18,2339,2309,2695,385
2017,8,22,19,2406,2396,2780,386
2017,8,22,20,2429,2457,2838,382
2017,8,22,21,2430,2508,2876,387
2017,8,22,22,2448,2510,2881,372
2017,8,22,23,2399,2448,2844,397
2017,8,23,0,2305,2333,2739,407
2017,8,23,1,2218,2275,2540,269
2017,8,23,2,2160,2111,2391,280
2017,8,23,3,1981,1908,2154,255
2017,8,23,4,1790,1728,2040,317
2017,8,23,5,1615,1584,1809,227
2017,8,23,6,1503,1473,1452,-16
2017,8,23,7,1418,1398,1280,-113
2017,8,23,8,1366,1359,1238,-118
2017,8,23,9,1385,1379,1246,-127
2017,8,23,10,1499,1456,1365,-86
2017,8,23,11,1589,1594,1540,-51
2017,8,23,12,1645,1599,1474,-122
2017,8,23,13,1746,1645,1522,-117
2017,8,23,14,1902,1783,1561,-221
2017,8,23,15,2077,1975,1829,-140
2017,8,23,16,2239,2156,2136,-18
2017,8,23,17,2355,2311,2293,-17
2017,8,23,18,2428,2415,2491,79
2017,8,23,19,2479,2484,2698,217
2017,8,23,20,2484,2522,2742,220
2017,8,23,21,2497,2544,2801,259
2017,8,23,22,2510,2514,2749,236
2017,8,23,23,2470,2408,2649,242
2017,8,24,0,2361,2316,2637,322
2017,8,24,1,2288,2260,2530,270
2017,8,24,2,2197,2127,2369,244
2017,8,24,3,2017,1928,2179,257
2017,8,24,4,1827,1751,2051,304
2017,8,24,5,1673,1600,1775,179
2017,8,24,6,1552,1503,1391,-108
2017,8,24,7,1465,1423,1217,-204
2017,8,24,8,1415,1395,1220,-171
2017,8,24,9,1424,1406,1219,-184
2017,8,24,10,1535,1490,1343,-143
2017,8,24,11,1633,1619,1475,-140
2017,8,24,12,1681,1656,1508,-145
2017,8,24,13,1795,1719,1525,-190
2017,8,24,14,1966,1853,1647,-203
2017,8,24,15,2145,2037,1819,-214
2017,8,24,16,2286,2198,2043,-156
2017,8,24,17,2395,2356,2296,-58
2017,8,24,18,2443,2485,2373,-112
2017,8,24,19,2463,2550,2448,-101
2017,8,24,20,2444,2593,2490,-105
2017,8,24,21,2437,2550,2458,-91
2017,8,24,22,2430,2456,2361,-96
2017,8,24,23,2398,2310,2217,-92
2017,8,25,0,2299,2203,2109,-93
2017,8,25,1,2229,2132,2030,-100
2017,8,25,2,2153,2001,1905,-94
2017,8,25,3,1992,1844,1760,-81
2017,8,25,4,1805,1690,1594,-93
2017,8,25,5,1645,1556,1362,-189
2017,8,25,6,1526,1459,1290,-167
2017,8,25,7,1443,1387,1232,-150
2017,8,25,8,1393,1352,1216,-132
2017,8,25,9,1406,1359,1215,-140
2017,8,25,10,1523,1445,1222,-219
2017,8,25,11,1626,1581,1401,-175
2017,8,25,12,1666,1613,1473,-136
2017,8,25,13,1767,1658,1528,-127
2017,8,25,14,1918,1799,1613,-182
2017,8,25,15,2053,1970,1813,-154
2017,8,25,16,2201,2115,1909,-203
2017,8,25,17,2256,2251,2147,-100
2017,8,25,18,2282,2371,2288,-81
2017,8,25,19,2276,2448,2513,70
2017,8,25,20,2274,2499,2610,114
2017,8,25,21,2268,2503,2584,85
2017,8,25,22,2255,2470,2685,217
2017,8,25,23,2203,2371,2607,241
2017,8,26,0,2118,2251,2481,232
2017,8,26,1,2077,2190,2430,246
2017,8,26,2,2011,2067,2327,263
2017,8,26,3,1874,1912,2124,217
2017,8,26,4,1729,1759,1964,212
2017,8,26,5,1619,1637,1627,-5
2017,8,26,6,1533,1520,1423,-92
2017,8,26,7,1452,1468,1381,-83
2017,8,26,8,1400,1409,1353,-50
2017,8,26,9,1382,1386,1354,-29
2017,8,26,10,1371,1396,1356,-34
2017,8,26,11,1406,1437,1362,-70
2017,8,26,12,1454,1482,1366,-109
2017,8,26,13,1603,1570,1408,-158
2017,8,26,14,1765,1696,1541,-148
2017,8,26,15,1907,1884,1725,-156
2017,8,26,16,1997,1989,1834,-152
2017,8,26,17,2057,2070,1885,-182
2017,8,26,18,2050,2117,2060,-51
2017,8,26,19,2020,2141,2131,-5
2017,8,26,20,2016,2154,2147,-2
2017,8,26,21,1996,2142,2129,-8
2017,8,26,22,2028,2073,2071,1
2017,8,26,23,1985,1979,2008,35
2017,8,27,0,1914,1911,1771,-138
2017,8,27,1,1908,1898,1705,-189
2017,8,27,2,1851,1803,1604,-193
2017,8,27,3,1756,1677,1481,-192
2017,8,27,4,1639,1530,1446,-80
2017,8,27,5,1512,1434,1396,-31
2017,8,27,6,1420,1401,1419,19
2017,8,27,7,1335,1364,1367,10
2017,8,27,8,1287,1329,1333,9
2017,8,27,9,1269,1312,1366,59
2017,8,27,10,1255,1308,1326,21
2017,8,27,11,1268,1335,1315,-13
2017,8,27,12,1321,1354,1310,-41
2017,8,27,13,1469,1489,1322,-162
2017,8,27,14,1611,1660,1447,-208
2017,8,27,15,1732,1807,1653,-150
2017,8,27,16,1825,1902,1635,-264
2017,8,27,17,1901,1983,1682,-297
2017,8,27,18,1895,1984,1697,-283
2017,8,27,19,1895,2017,1899,-112
2017,8,27,20,1886,2063,2046,-12
2017,8,27,21,1894,2069,2010,-54
2017,8,27,22,1905,2039,1969,-64
2017,8,27,23,1893,1971,1892,-74
2017,8,28,0,1842,1920,1766,-148
2017,8,28,1,1829,1900,1594,-303
2017,8,28,2,1781,1800,1588,-207
2017,8,28,3,1663,1662,1466,-191
2017,8,28,4,1531,1532,1417,-108
2017,8,28,5,1418,1434,1366,-65
2017,8,28,6,1322,1352,1330,-16
2017,8,28,7,1246,1303,1191,-108
2017,8,28,8,1207,1285,1181,-101
2017,8,28,9,1234,1309,1184,-119
2017,8,28,10,1353,1400,1283,-112
2017,8,28,11,1464,1540,1461,-75
2017,8,28,12,1503,1587,1464,-118
2017,8,28,13,1577,1594,1500,-90
2017,8,28,14,1702,1603,1485,-115
2017,8,28,15,1812,1680,1560,-114
2017,8,28,16,1905,1694,1561,-131
2017,8,28,17,1996,1719,1616,-98
2017,8,28,18,2012,1742,1644,-92
2017,8,28,19,2043,1765,1642,-120
2017,8,28,20,2043,1773,1626,-144
2017,8,28,21,2049,1773,1705,-65
2017,8,28,22,2050,1758,1722,-33
2017,8,28,23,2044,1743,1661,-78
2017,8,29,0,2017,1769,1725,-40
2017,8,29,1,1984,1790,1862,75
2017,8,29,2,1912,1704,1773,75
2017,8,29,3,1759,1535,1608,79
2017,8,29,4,1594,1399,1364,-34
2017,8,29,5,1471,1305,1246,-50
2017,8,29,6,1348,1221,1120,-96
2017,8,29,7,1285,1153,1117,-34
2017,8,29,8,1235,1137,1121,-13
2017,8,29,9,1260,1157,1121,-30
2017,8,29,10,1375,1254,1192,-56
2017,8,29,11,1494,1402,1308,-84
2017,8,29,12,1541,1454,1370,-79
2017,8,29,13,1594,1460,1401,-55
2017,8,29,14,1724,1512,1413,-95
2017,8,29,15,1858,1614,1501,-108
2017,8,29,16,1980,1714,1630,-83
2017,8,29,17,2102,1861,1844,-13
2017,8,29,18,2226,1992,2206,218
2017,8,29,19,2301,2096,2362,271
2017,8,29,20,2356,2178,2404,230
2017,8,29,21,2366,2224,2434,216
2017,8,29,22,2373,2201,2420,220
2017,8,29,23,2326,2153,2401,252
2017,8,30,0,2233,2115,2373,263
2017,8,30,1,2177,2081,2365,288
2017,8,30,2,2091,1931,2184,256
2017,8,30,3,1903,1747,1991,248
2017,8,30,4,1703,1590,1825,239
2017,8,30,5,1556,1454,1547,97
2017,8,30,6,1448,1323,1230,-92
2017,8,30,7,1367,1269,1153,-111
2017,8,30,8,1333,1275,1155,-116
2017,8,30,9,1347,1275,1156,-116
2017,8,30,10,1463,1373,1204,-166
2017,8,30,11,1574,1527,1470,-52
2017,8,30,12,1636,1576,1593,22
2017,8,30,13,1713,1588,1592,8
2017,8,30,14,1846,1649,1625,-21
2017,8,30,15,2011,1747,1661,-80
2017,8,30,16,2143,1843,1979,140
2017,8,30,17,2229,1951,2199,254
2017,8,30,18,2286,2035,2273,239
2017,8,30,19,2346,2105,2426,326
2017,8,30,20,2368,2237,2548,316
2017,8,30,21,2343,2275,2592,319
2017,8,30,22,2312,2273,2605,335
2017,8,30,23,2239,2216,2554,342
2017,8,31,0,2169,2119,2447,332
2017,8,31,1,2139,2073,2317,246
2017,8,31,2,2066,1949,2189,245
2017,8,31,3,1908,1762,1943,188
2017,8,31,4,1727,1583,1800,220
2017,8,31,5,1563,1435,1423,-9
2017,8,31,6,1454,1354,1299,-51
2017,8,31,7,1381,1290,1177,-110
2017,8,31,8,1341,1249,1162,-83
2017,8,31,9,1365,1267,1163,-100
2017,8,31,10,1485,1362,1182,-173
2017,8,31,11,1601,1496,1350,-142
2017,8,31,12,1649,1529,1439,-87
2017,8,31,13,1735,1613,1507,-101
2017,8,31,14,1902,1761,1604,-155
2017,8,31,15,2073,1929,1829,-96
2017,8,31,16,2225,2097,2246,154
2017,8,31,17,2360,2245,2580,337
2017,8,31,18,2449,2391,2696,305
2017,8,31,19,2526,2481,2787,310
2017,8,31,20,2549,2540,2839,302
2017,8,31,21,2544,2564,2828,266
2017,8,31,22,2514,2464,2728,265
2017,8,31,23,2441,2293,2565,275
2017,9,1,0,2329,2151,2421,270
2017,9,1,1,2265,2084,2322,243
2017,9,1,2,2170,1921,2172,256
2017,9,1,3,1998,1745,1989,247
2017,9,1,4,1810,1587,1921,339
2017,9,1,5,1681,1450,1702,257
2017,9,1,6,1560,1335,1366,35
2017,9,1,7,1482,1302,1209,-91
2017,9,1,8,1427,1289,1151,-135
2017,9,1,9,1438,1297,1157,-137
2017,9,1,10,1554,1365,1171,-189
2017,9,1,11,1663,1497,1347,-143
2017,9,1,12,1693,1534,1446,-85
2017,9,1,13,1780,1586,1516,-62
2017,9,1,14,1960,1729,1587,-141
2017,9,1,15,2134,1921,1866,-51
2017,9,1,16,2253,2089,2201,115
2017,9,1,17,2367,2224,2509,290
2017,9,1,18,2431,2301,2656,356
2017,9,1,19,2475,2105,2357,253
2017,9,1,20,2505,2159,2447,291
2017,9,1,21,2484,2249,2554,308
2017,9,1,22,2445,2250,2626,379
2017,9,1,23,2353,2185,2488,306
2017,9,2,0,2228,2087,2256,173
2017,9,2,1,2174,2034,2183,151
2017,9,2,2,2082,1933,1961,32
2017,9,2,3,1942,1776,1795,24
2017,9,2,4,1783,1564,1624,63
2017,9,2,5,1618,1436,1467,36
2017,9,2,6,1521,1333,1265,-65
2017,9,2,7,1439,1257,1154,-96
2017,9,2,8,1390,1205,1117,-84
2017,9,2,9,1368,1184,1112,-68
2017,9,2,10,1363,1198,1111,-81
2017,9,2,11,1400,1219,1114,-102
2017,9,2,12,1454,1268,1115,-149
2017,9,2,13,1602,1381,1118,-260
2017,9,2,14,1781,1506,1339,-162
2017,9,2,15,1941,1624,1504,-116
2017,9,2,16,2035,1774,1670,-102
2017,9,2,17,2132,1879,1836,-38
2017,9,2,18,2158,1958,1912,-44
2017,9,2,19,2179,1979,1947,-25
2017,9,2,20,2201,1981,2001,23
2017,9,2,21,2171,1959,1931,-25
2017,9,2,22,2128,1946,1897,-45
2017,9,2,23,2052,1888,1802,-86
2017,9,3,0,1980,1862,1743,-115
2017,9,3,1,1957,1818,1711,-91
2017,9,3,2,1892,1727,1612,-111
2017,9,3,3,1776,1632,1552,-76
2017,9,3,4,1644,1513,1526,20
2017,9,3,5,1535,1397,1471,77
2017,9,3,6,1448,1312,1258,-49
2017,9,3,7,1359,1237,1162,-72
2017,9,3,8,1315,1191,1107,-80
2017,9,3,9,1290,1168,1073,-88
2017,9,3,10,1271,1128,1034,-91
2017,9,3,11,1299,1150,1085,-62
2017,9,3,12,1372,1176,1188,16
2017,9,3,13,1505,1271,1353,86
2017,9,3,14,1704,1390,1452,67
2017,9,3,15,1858,1490,1535,50
2017,9,3,16,1954,1627,1703,79
2017,9,3,17,2084,1772,1874,104
2017,9,3,18,2106,1909,2057,153
2017,9,3,19,2133,2015,2110,98
2017,9,3,20,2165,2094,2188,97
2017,9,3,21,2179,2120,2211,95
2017,9,3,22,2136,2121,2216,96
2017,9,3,23,2078,2066,2168,105
2017,9,4,0,2007,1962,2061,105
2017,9,4,1,1973,1914,1972,61
2017,9,4,2,1895,1794,1852,60
2017,9,4,3,1775,1658,1725,72
2017,9,4,4,1638,1517,1570,57
2017,9,4,5,1541,1393,1444,57
2017,9,4,6,1444,1304,1303,5
2017,9,4,7,1369,1236,1236,5
2017,9,4,8,1298,1199,1207,14
2017,9,4,9,1273,1189,1189,4
2017,9,4,10,1261,1206,1238,37
2017,9,4,11,1279,1233,1250,22
2017,9,4,12,1338,1241,1283,49
2017,9,4,13,1505,1356,1402,47
2017,9,4,14,1705,1553,1606,59
2017,9,4,15,1872,1745,1796,53
2017,9,4,16,2018,1912,2098,192
2017,9,4,17,2121,2046,2413,372
2017,9,4,18,2191,2135,2498,368
2017,9,4,19,2239,2188,2624,441
2017,9,4,20,2261,2200,2624,427
2017,9,4,21,2265,2175,2609,437
2017,9,4,22,2234,2132,2577,448
2017,9,4,23,2166,2042,2486,448
2017,9,5,0,2066,1984,2219,237
2017,9,5,1,2026,1996,2153,161
2017,9,5,2,1922,1840,2149,314
2017,9,5,3,1801,1665,2048,390
2017,9,5,4,1666,1503,1864,369
2017,9,5,5,1533,1373,1711,343
2017,9,5,6,1429,1291,1520,231
2017,9,5,7,1346,1237,1236,1
2017,9,5,8,1299,1208,1190,-13
2017,9,5,9,1316,1218,1186,-27
2017,9,5,10,1442,1309,1186,-120
2017,9,5,11,1545,1445,1334,-105
2017,9,5,12,1587,1496,1390,-105
2017,9,5,13,1681,1557,1434,-118
2017,9,5,14,1841,1655,1535,-116
2017,9,5,15,2003,1785,1675,-105
2017,9,5,16,2155,1927,1875,-48
2017,9,5,17,2273,2084,2228,146
2017,9,5,18,2320,2208,2543,339
2017,9,5,19,2413,2262,2599,340
2017,9,5,20,2411,2253,2596,346
2017,9,5,21,2381,2207,2553,351
2017,9,5,22,2354,2179,2523,348
2017,9,5,23,2252,2133,2473,346
2017,9,6,0,2185,2067,2330,266
2017,9,6,1,2156,2048,2291,247
2017,9,6,2,2085,1905,2156,255
2017,9,6,3,1913,1730,1970,247
2017,9,6,4,1743,1566,1843,283
2017,9,6,5,1327,1444,1615,178
2017,9,6,6,1479,1349,1310,-37
2017,9,6,7,1597,1284,1177,-103
2017,9,6,8,1617,1266,1170,-91
2017,9,6,9,1640,1286,1198,-82
2017,9,6,10,1683,1377,1321,-53
2017,9,6,11,1729,1529,1518,-6
2017,9,6,12,1750,1575,1443,-128
2017,9,6,13,1799,1599,1440,-153
2017,9,6,14,1916,1613,1511,-101
2017,9,6,15,2026,1676,1566,-107
2017,9,6,16,2060,1720,1565,-150
2017,9,6,17,2062,1744,1771,32
2017,9,6,18,2035,1831,2037,212
2017,9,6,19,1972,1952,2115,164
2017,9,6,20,1929,2013,1965,-45
2017,9,6,21,1932,2015,1865,-149
2017,9,6,22,1851,1978,1827,-146
2017,9,6,23,1732,1904,1764,-139
2017,9,7,0,1559,1888,1780,-103
2017,9,7,1,1425,1870,1734,-133
2017,9,7,2,1304,1776,1628,-145
2017,9,7,3,1246,1617,1597,-15
2017,9,7,4,1200,1466,1622,164
2017,9,7,5,-9999,1332,1372,42
2017,9,7,6,-9999,1245,1152,-89
2017,9,7,7,-9999,1196,1140,-50
2017,9,7,8,-9999,1159,1133,-23
2017,9,7,9,-9999,1146,1139,-2
2017,9,7,10,-9999,1227,1199,-25
2017,9,7,11,-9999,1352,1418,73
2017,9,7,12,-9999,1376,1483,113
2017,9,7,13,-9999,1404,1499,98
2017,9,7,14,-9999,1485,1527,48
2017,9,7,15,-9999,1602,1595,-2
2017,9,7,16,-9999,1752,1836,88
2017,9,7,17,-9999,1869,2053,190
2017,9,7,18,-9999,1945,2249,309
2017,9,7,19,-9999,2004,2324,323
2017,9,7,20,-9999,2017,2301,288
2017,9,7,21,-9999,2020,2256,238
2017,9,7,22,-9999,2004,2238,237
2017,9,7,23,-9999,1947,2177,236
2017,9,8,0,-9999,1890,2063,175
2017,9,8,1,-9999,1885,2044,165
2017,9,8,2,-9999,1732,1888,160
2017,9,8,3,-9999,1588,1586,2
2017,9,8,4,-9999,1458,1590,135
2017,9,8,5,1220,1337,1495,163
2017,9,8,6,1332,1248,1379,136
2017,9,8,7,1450,1211,1201,-5
2017,9,8,8,1501,1187,1156,-28
2017,9,8,9,1565,1201,1156,-40
2017,9,8,10,1674,1258,1176,-79
2017,9,8,11,1781,1357,1340,-8
2017,9,8,12,1886,1407,1369,-34
2017,9,8,13,1980,1496,1299,-191
2017,9,8,14,2021,1637,1559,-73
2017,9,8,15,2046,1762,1716,-42
2017,9,8,16,2080,1876,1840,-33
2017,9,8,17,2068,1935,1947,16
2017,9,8,18,2054,1957,2075,123
2017,9,8,19,2023,1941,1990,52
2017,9,8,20,1951,1888,1938,54
2017,9,8,21,1927,1850,1902,55
2017,9,8,22,1872,1824,1828,8
2017,9,8,23,1760,1774,1682,-90
2017,9,9,0,1623,1743,1645,-94
2017,9,9,1,1488,1706,1630,-74
2017,9,9,2,1397,1615,1516,-94
2017,9,9,3,1333,1506,1367,-136
2017,9,9,4,1299,1429,1378,-48
2017,9,9,5,1452,1331,1259,-70
2017,9,9,6,1357,1276,1151,-121
2017,9,9,7,1283,1230,1099,-129
2017,9,9,8,1246,1190,1065,-123
2017,9,9,9,1230,1179,1050,-128
2017,9,9,10,1250,1191,1054,-134
2017,9,9,11,1275,1214,1080,-128
2017,9,9,12,1336,1253,1063,-187
2017,9,9,13,1448,1300,1146,-151
2017,9,9,14,1546,1390,1257,-130
2017,9,9,15,1620,1498,1368,-128
2017,9,9,16,1687,1557,1511,-45
2017,9,9,17,1717,1552,1604,56
2017,9,9,18,1717,1567,1617,51
2017,9,9,19,1737,1597,1648,54
2017,9,9,20,1725,1579,1643,66
2017,9,9,21,1730,1544,1611,71
2017,9,9,22,1712,1515,1579,68
2017,9,9,23,1682,1480,1533,54
2017,9,10,0,1658,1477,1514,41
2017,9,10,1,1665,1466,1396,-68
2017,9,10,2,1625,1408,1314,-93
2017,9,10,3,1534,1330,1234,-92
2017,9,10,4,1431,1250,1244,-1
2017,9,10,5,1364,1188,1148,-37
2017,9,10,6,1277,1125,1149,29
2017,9,10,7,1214,1085,1141,60
2017,9,10,8,1183,1065,1107,44
2017,9,10,9,1165,1056,1101,49
2017,9,10,10,1165,1062,1123,65
2017,9,10,11,1187,1078,1139,64
2017,9,10,12,1241,1106,1046,-57
2017,9,10,13,1343,1154,1003,-148
2017,9,10,14,1441,1239,1057,-178
2017,9,10,15,1491,1283,1062,-217
2017,9,10,16,1538,1317,1091,-225
2017,9,10,17,1559,1307,1063,-241
2017,9,10,18,1572,1275,1060,-211
2017,9,10,19,1586,1238,1008,-228
2017,9,10,20,1572,1221,1013,-205
2017,9,10,21,1574,1235,1068,-163
2017,9,10,22,1571,1250,1084,-163
2017,9,10,23,1562,1256,1090,-162
2017,9,11,0,1558,1272,1208,-59
2017,9,11,1,1581,1257,1102,-153
2017,9,11,2,1548,1210,1052,-153
2017,9,11,3,1447,1124,1018,-102
2017,9,11,4,1345,1034,1025,-6
2017,9,11,5,1174,936,984,52
2017,9,11,6,1321,810,928,121
2017,9,11,7,1460,663,765,100
2017,9,11,8,1497,539,647,108
2017,9,11,9,1488,522,645,125
2017,9,11,10,1545,531,647,120
2017,9,11,11,1635,507,639,130
2017,9,11,12,1665,498,626,130
2017,9,11,13,1670,476,789,318
2017,9,11,14,1670,469,895,430
2017,9,11,15,1670,488,998,508
2017,9,11,16,1662,514,929,418
2017,9,11,17,1682,563,1022,464
2017,9,11,18,1667,586,956,374
2017,9,11,19,1686,613,861,251
2017,9,11,20,1697,656,853,199
2017,9,11,21,1714,684,854,173
2017,9,11,22,1671,726,849,128
2017,9,11,23,1554,783,906,93
2017,9,12,0,1424,877,982,52
2017,9,12,1,1340,973,1080,54
2017,9,12,2,1245,950,1087,83
2017,9,12,3,1193,875,1019,105
2017,9,12,4,1172,801,881,141
2017,9,12,5,1195,750,827,144
2017,9,12,6,1332,707,811,166
2017,9,12,7,1461,686,797,176
2017,9,12,8,1487,694,811,181
2017,9,12,9,1516,694,833,178
2017,9,12,10,1571,738,847,171
2017,9,12,11,1663,805,892,120
2017,9,12,12,1754,841,858,-11
2017,9,12,13,1825,931,932,-29
2017,9,12,14,1946,1024,1041,19
2017,9,12,15,2036,1159,1196,41
2017,9,12,16,2159,1231,1267,12
2017,9,12,17,2147,1314,1908,211
2017,9,12,18,2164,1423,2013,335
2017,9,12,19,2131,1494,1572,80
2017,9,12,20,2015,1558,1549,-7
2017,9,12,21,1976,1616,1605,-5
2017,9,12,22,1856,1650,1681,37
2017,9,12,23,1697,1610,1604,-4
2017,9,13,0,1516,1551,1537,-10
2017,9,13,1,1110,1556,1553,-1
2017,9,13,2,1013,1457,1451,-1
2017,9,13,3,962,1317,1363,51
2017,9,13,4,908,1189,1364,181
2017,9,13,5,923,1056,1244,190
2017,9,13,6,997,982,1125,151
2017,9,13,7,1060,926,1078,156
2017,9,13,8,1097,896,1048,156
2017,9,13,9,1201,905,1051,153
2017,9,13,10,1380,954,1119,167
2017,9,13,11,1472,1034,1143,115
2017,9,13,12,1615,1063,1161,103
2017,9,13,13,1831,1148,1167,25
2017,9,13,14,1919,1281,1260,-15
2017,9,13,15,2062,1404,1380,-20
2017,9,13,16,2114,1544,1512,-28
2017,9,13,17,2131,1696,1675,-17
2017,9,13,18,2110,1869,1825,-39
2017,9,13,19,2066,1988,1974,-9
2017,9,13,20,1951,2062,2030,-29
2017,9,13,21,1937,2085,2103,23
2017,9,13,22,1788,2070,2112,46
2017,9,13,23,1659,1984,2021,38
2017,9,14,0,1485,1902,1936,40
2017,9,14,1,1367,1845,1915,75
2017,9,14,2,1315,1723,1708,-13
2017,9,14,3,1245,1568,1547,-14
2017,9,14,4,1182,1415,1530,119
2017,9,14,5,1430,1327,1390,68
2017,9,14,6,1314,1245,1350,110
2017,9,14,7,1249,1163,1215,58
2017,9,14,8,1209,1134,1183,54
2017,9,14,9,1233,1125,1185,66
2017,9,14,10,1352,1185,1183,2
2017,9,14,11,1472,1272,1317,49
2017,9,14,12,1509,1329,1350,28
2017,9,14,13,1558,1414,1358,-53
2017,9,14,14,1651,1546,1450,-91
2017,9,14,15,1788,1697,1577,-116
2017,9,14,16,1904,1834,1667,-163
2017,9,14,17,2013,1984,1866,-114
2017,9,14,18,2083,2086,1986,-98
2017,9,14,19,2149,2157,2009,-143
2017,9,14,20,2161,2193,2038,-154
2017,9,14,21,2144,2170,2080,-84
2017,9,14,22,2108,2118,2038,-78
2017,9,14,23,2073,2050,2011,-38
2017,9,15,0,2000,2015,1984,-25
2017,9,15,1,1966,1969,2044,78
2017,9,15,2,1876,1844,1802,-39
2017,9,15,3,1740,1715,1666,-45
2017,9,15,4,1579,1557,1630,75
2017,9,15,5,1114,1430,1599,175
2017,9,15,6,1039,1346,1512,170
2017,9,15,7,978,1299,1460,168
2017,9,15,8,941,1272,1414,146
2017,9,15,9,942,1275,1405,135
2017,9,15,10,1026,1343,1461,126
2017,9,15,11,1093,1448,1482,39
2017,9,15,12,1112,1507,1389,-111
2017,9,15,13,1158,1516,1419,-92
2017,9,15,14,1239,1641,1555,-81
2017,9,15,15,1318,1832,1718,-109
2017,9,15,16,1406,1955,1770,-181
2017,9,15,17,1458,2076,2028,-40
2017,9,15,18,1491,2166,2252,-35
2017,9,15,19,1522,2212,2277,69
2017,9,15,20,1525,2270,2338,72
2017,9,15,21,1518,2257,2327,72
2017,9,15,22,1490,2175,2324,152
2017,9,15,23,1460,2060,2212,156
2017,9,16,0,1403,1989,2133,149
2017,9,16,1,1390,1959,2189,231
2017,9,16,2,1326,1848,1943,98
2017,9,16,3,1243,1710,1595,-111
2017,9,16,4,1150,1584,1582,2
2017,9,16,5,1485,1453,1472,24
2017,9,16,6,1383,1359,1358,3
2017,9,16,7,1297,1291,1322,34
2017,9,16,8,1255,1253,1294,45
2017,9,16,9,1239,1239,1293,58
2017,9,16,10,1244,1258,1295,41
2017,9,16,11,1277,1301,1295,1
2017,9,16,12,1323,1350,1295,-52
2017,9,16,13,1432,1443,1302,-136
2017,9,16,14,1570,1583,1431,-146
2017,9,16,15,1691,1717,1571,-143
2017,9,16,16,1827,1785,1686,-92
2017,9,16,17,1893,1826,1590,-234
2017,9,16,18,1933,1862,1688,-169
2017,9,16,19,1954,1909,1852,-50
2017,9,16,20,1955,1942,2049,111
2017,9,16,21,1953,1943,2061,123
2017,9,16,22,1906,1920,2004,89
2017,9,16,23,1866,1844,1761,-79
2017,9,17,0,1793,1828,1742,-80
2017,9,17,1,1787,1792,1650,-139
2017,9,17,2,1715,1686,1644,-38
2017,9,17,3,1617,1578,1540,-34
2017,9,17,4,1501,1456,1576,126
2017,9,17,5,1390,1327,1401,79
2017,9,17,6,1291,1224,1368,149
2017,9,17,7,1213,1188,1303,117
2017,9,17,8,1174,1142,1276,142
2017,9,17,9,1152,1131,1260,133
2017,9,17,10,1135,1134,1262,133
2017,9,17,11,1160,1129,1270,147
2017,9,17,12,1213,1176,1217,47
2017,9,17,13,1333,1294,1271,-19
2017,9,17,14,1466,1438,1353,-79
2017,9,17,15,1589,1617,1505,-109
2017,9,17,16,1699,1757,1659,-94
2017,9,17,17,1784,1909,1650,-255
2017,9,17,18,1852,1992,1695,-293
2017,9,17,19,1897,2060,1769,-287
2017,9,17,20,1926,2110,1942,-162
2017,9,17,21,1947,2139,2030,-106
2017,9,17,22,1931,2135,1882,-249
2017,9,17,23,1895,2068,1826,-238
2017,9,18,0,1830,1985,1905,-75
2017,9,18,1,1815,1941,1731,-206
2017,9,18,2,1735,1810,1691,-115
2017,9,18,3,1613,1625,1529,-91
2017,9,18,4,1475,1468,1505,42
2017,9,18,5,1331,1339,1371,35
2017,9,18,6,1221,1239,1257,24
2017,9,18,7,1150,1186,1166,-15
