Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2017,6,27,7,2378,2411,2167,-244
2017,6,27,8,2168,2001,1856,-145
2017,6,27,9,1956,1910,1769,-141
2017,6,27,10,1875,1840,1499,-341
2017,6,27,11,1833,1788,1459,-329
2017,6,27,12,1863,1829,1487,-342
2017,6,27,13,1969,1960,1508,-452
2017,6,27,14,2183,2155,1810,-345
2017,6,27,15,2406,2334,1760,-574
2017,6,27,16,2504,2449,1797,-652
2017,6,27,17,2595,2538,1852,-686
2017,6,27,18,2670,2670,1852,-563
2017,6,27,19,2726,2679,2342,-337
2017,6,27,20,2793,2859,2504,-355
2017,6,27,21,2846,2834,2619,-215
2017,6,27,22,2878,2869,2776,-93
2017,6,27,23,2903,2930,2854,-76
2017,6,28,0,2931,2960,2829,-131
2017,6,28,1,2922,2979,2823,-156
2017,6,28,2,2889,2951,2803,-148
2017,6,28,3,2819,2860,2664,-196
2017,6,28,4,2712,2724,2380,-344
2017,6,28,5,2638,2624,2230,-394
2017,6,28,6,2422,2418,2268,-150
2017,6,28,7,2154,2188,2165,-23
2017,6,28,8,1973,1987,1900,-87
2017,6,28,9,1908,1887,1710,-177
2017,6,28,10,1825,1822,1614,-208
2017,6,28,11,1782,1782,1654,-128
2017,6,28,12,1822,1822,1650,-172
2017,6,28,13,1956,1932,1713,-219
2017,6,28,14,2150,2117,1780,-337
2017,6,28,15,2334,2295,1798,-497
2017,6,28,16,2431,2445,1853,-592
2017,6,28,17,2486,2503,1932,-571
2017,6,28,18,2554,2557,2039,-518
2017,6,28,19,2612,2599,2061,-538
2017,6,28,20,2674,2663,2092,-571
2017,6,28,21,2721,2716,2358,-358
2017,6,28,22,2763,2751,2490,-261
2017,6,28,23,2812,2786,2607,-179
2017,6,29,0,2845,2827,2648,-179
2017,6,29,1,2877,2866,2732,-134
2017,6,29,2,2879,2831,2835,4
2017,6,29,3,2813,2747,2788,41
2017,6,29,4,2677,2644,2761,117
2017,6,29,5,2600,2579,2740,161
2017,6,29,6,2398,2362,2367,5
2017,6,29,7,2165,2142,2095,-47
2017,6,29,8,1994,1968,1706,-262
2017,6,29,9,1897,1862,1630,-232
2017,6,29,10,1829,1814,1672,-142
2017,6,29,11,1789,1779,1466,-313
2017,6,29,12,1832,1805,1444,-361
2017,6,29,13,1951,1927,1442,-485
2017,6,29,14,2154,2114,1225,-889
2017,6,29,15,2336,2309,1130,-1179
2017,6,29,16,2432,2398,1153,-1245
2017,6,29,17,2508,2452,1434,-1018
2017,6,29,18,2544,2564,1547,-1017
2017,6,29,19,2600,2606,1646,-960
2017,6,29,20,2665,2656,1742,-914
2017,6,29,21,2736,2728,1928,-800
2017,6,29,22,2805,2808,2048,-760
2017,6,29,23,2886,2860,2186,-674
2017,6,30,0,2952,2916,2281,-635
2017,6,30,1,3001,2954,2410,-544
2017,6,30,2,2994,2965,2517,-448
2017,6,30,3,2919,2886,2454,-432
2017,6,30,4,2763,2793,2371,-422
2017,6,30,5,2670,2981,2137,-844
2017,6,30,6,2465,2765,2002,-763
2017,6,30,7,2219,2508,1737,-771
2017,6,30,8,2013,2035,1511,-524
2017,6,30,9,1911,1925,1295,-630
2017,6,30,10,1838,1846,1154,-692
2017,6,30,11,1780,1800,1144,-656
2017,6,30,12,1820,1830,1163,-667
2017,6,30,13,1954,1931,1272,-659
2017,6,30,14,2147,2093,1132,-961
2017,6,30,15,2331,2298,1066,-1232
2017,6,30,16,2452,2413,986,-1427
2017,6,30,17,2543,2539,1189,-1350
2017,6,30,18,2618,2622,1425,-1197
2017,6,30,19,2714,2706,1615,-1091
2017,6,30,20,2794,2807,1678,-1129
2017,6,30,21,2884,2893,1949,-944
2017,6,30,22,2956,2986,2201,-785
2017,6,30,23,3012,3058,2316,-742
2017,7,1,0,3044,3110,2300,-810
2017,7,1,1,3049,3131,2430,-701
2017,7,1,2,3003,3084,2473,-611
2017,7,1,3,2898,2964,2446,-518
2017,7,1,4,2772,2838,2394,-444
2017,7,1,5,2677,2719,2370,-349
2017,7,1,6,2462,2513,2012,-501
2017,7,1,7,2227,2265,1671,-594
2017,7,1,8,2028,2057,1499,-558
2017,7,1,9,1886,1942,1305,-637
2017,7,1,10,1788,1856,1278,-578
2017,7,1,11,1726,1794,1260,-534
2017,7,1,12,1724,1782,1316,-466
2017,7,1,13,1760,1806,1375,-431
2017,7,1,14,1858,1874,1439,-435
2017,7,1,15,2006,2010,1221,-789
2017,7,1,16,2158,2172,1275,-897
2017,7,1,17,2276,2296,1369,-927
2017,7,1,18,2364,2389,1494,-895
2017,7,1,19,2434,2451,1540,-911
2017,7,1,20,2492,2522,1735,-787
2017,7,1,21,2544,2562,1942,-620
2017,7,1,22,2605,2622,2216,-406
2017,7,1,23,2660,2685,2199,-486
2017,7,2,0,2711,2752,2469,-283
2017,7,2,1,2740,2794,2565,-229
2017,7,2,2,2715,2780,2688,-92
2017,7,2,3,2635,2713,2650,-63
2017,7,2,4,2523,2572,2518,-54
2017,7,2,5,2474,2522,2408,-114
2017,7,2,6,2269,2328,2144,-184
2017,7,2,7,2078,2133,2051,-82
2017,7,2,8,1929,1929,2051,-9999
2017,7,2,9,1850,1850,1305,-9999
2017,7,2,10,1782,1782,1278,-9999
2017,7,2,11,1748,1748,1260,-9999
2017,7,2,12,1742,1742,1316,-9999
2017,7,2,13,1766,1766,1375,-9999
2017,7,2,14,1847,1847,1439,-9999
2017,7,2,15,1979,1979,1221,-9999
2017,7,2,16,2129,2129,1275,-9999
2017,7,2,17,2253,2253,1369,-9999
2017,7,2,18,2344,2344,1494,-9999
2017,7,2,19,2423,2423,1540,-9999
2017,7,2,20,2498,2498,1735,-9999
2017,7,2,21,2569,2569,1942,-9999
2017,7,2,22,2648,2648,2216,-9999
2017,7,2,23,2716,2716,2199,-9999
2017,7,3,0,2783,2783,2469,-9999
2017,7,3,1,2832,2832,2565,-9999
2017,7,3,2,2822,2822,2688,-9999
2017,7,3,3,2743,2743,2650,-9999
2017,7,3,4,2639,2639,2518,-9999
2017,7,3,5,2584,2584,2408,-9999
2017,7,3,6,2360,2360,2144,-9999
2017,7,3,7,2148,2148,2051,-9999
2017,7,3,8,1987,1987,-9999,-9999
2017,7,3,9,1899,1899,-9999,-9999
2017,7,3,10,1831,1831,-9999,-9999
2017,7,3,11,1809,1809,-9999,-9999
2017,7,3,12,1846,1846,-9999,-9999
2017,7,3,13,1966,1966,-9999,-9999
2017,7,3,14,2189,2189,-9999,-9999
2017,7,3,15,2394,2394,-9999,-9999
2017,7,3,16,2523,2523,-9999,-9999
2017,7,3,17,2636,2636,-9999,-9999
2017,7,3,18,2725,2725,-9999,-9999
2017,7,3,19,2809,2809,-9999,-9999
2017,7,3,20,2900,2900,-9999,-9999
2017,7,3,21,2980,2980,-9999,-9999
2017,7,3,22,3045,3045,-9999,-9999
2017,7,3,23,3094,3094,-9999,-9999
2017,7,4,0,3122,3122,-9999,-9999
2017,7,4,1,3123,3123,-9999,-9999
2017,7,4,2,3083,3083,-9999,-9999
2017,7,4,3,2979,2979,-9999,-9999
2017,7,4,4,2856,2856,-9999,-9999
2017,7,4,5,2780,2780,-9999,-9999
2017,7,4,6,2525,2525,-9999,-9999
2017,7,4,7,2280,2280,-9999,-9999
2017,7,4,8,2092,2006,1736,-270
2017,7,4,9,1988,1878,1554,-324
2017,7,4,10,1896,1780,1384,-396
2017,7,4,11,1842,1744,1293,-451
2017,7,4,12,1840,1721,1268,-453
2017,7,4,13,1860,1739,1290,-449
2017,7,4,14,1951,1790,1104,-686
2017,7,4,15,2091,1908,1075,-833
2017,7,4,16,2245,2077,1091,-986
2017,7,4,17,2383,2223,1250,-973
2017,7,4,18,2480,2317,1478,-839
2017,7,4,19,2568,2437,1815,-622
2017,7,4,20,2647,2537,1981,-556
2017,7,4,21,2721,2653,2218,-435
2017,7,4,22,2801,2725,2312,-413
2017,7,4,23,2871,2836,2494,-342
2017,7,5,0,2920,2907,2513,-394
2017,7,5,1,2941,2936,2567,-369
2017,7,5,2,2898,2916,2639,-277
2017,7,5,3,2776,2827,2686,-141
2017,7,5,4,2627,2684,2234,-450
2017,7,5,5,2530,2528,1964,-564
2017,7,5,6,2347,2355,1968,-387
2017,7,5,7,2238,2127,1767,-360
2017,7,5,8,2089,1979,1558,-421
2017,7,5,9,2023,1850,1565,-285
2017,7,5,10,1957,1765,1539,-226
2017,7,5,11,1935,1735,1426,-309
2017,7,5,12,1954,1742,1356,-386
2017,7,5,13,2068,1862,1467,-395
2017,7,5,14,2282,1939,1653,-286
2017,7,5,15,2484,2081,1609,-472
2017,7,5,16,2620,2229,1359,-870
2017,7,5,17,2735,2370,1675,-695
2017,7,5,18,2847,2584,2094,-490
2017,7,5,19,2961,2664,2152,-512
2017,7,5,20,3078,2853,2264,-589
2017,7,5,21,3186,3018,2445,-573
2017,7,5,22,3279,3058,2546,-512
2017,7,5,23,3345,3125,2563,-562
2017,7,6,0,3391,3181,2557,-624
2017,7,6,1,3403,3175,2623,-552
2017,7,6,2,3363,3152,2655,-497
2017,7,6,3,3239,3047,2624,-423
2017,7,6,4,3098,2876,2404,-472
2017,7,6,5,3009,2750,2241,-509
2017,7,6,6,2725,2457,2193,-264
2017,7,6,7,2455,2156,2045,-111
2017,7,6,8,2248,1944,1783,-161
2017,7,6,9,2122,1808,2000,192
2017,7,6,10,2022,1723,1764,41
2017,7,6,11,1965,1656,1896,240
2017,7,6,12,1987,1689,1965,276
2017,7,6,13,2103,1799,1949,150
2017,7,6,14,2319,1967,1643,-324
2017,7,6,15,2518,2182,1735,-447
2017,7,6,16,2662,2330,1785,-545
2017,7,6,17,2784,2464,1897,-567
2017,7,6,18,2904,2587,2099,-488
2017,7,6,19,3024,2685,2215,-470
2017,7,6,20,3148,2798,2335,-463
2017,7,6,21,3256,3098,2454,-644
2017,7,6,22,3349,3091,2526,-565
2017,7,6,23,3407,3183,2561,-622
2017,7,7,0,3447,3261,2616,-645
2017,7,7,1,3451,3279,2568,-711
2017,7,7,2,3399,3243,2537,-706
2017,7,7,3,3275,3160,2465,-695
2017,7,7,4,3130,2968,2303,-665
2017,7,7,5,3031,2853,2056,-797
2017,7,7,6,2754,2522,1943,-579
2017,7,7,7,2470,2264,1907,-357
2017,7,7,8,2247,2016,1665,-351
2017,7,7,9,2041,1883,1686,-197
2017,7,7,10,1960,1765,1778,13
2017,7,7,11,1892,1724,1786,62
2017,7,7,12,1919,1727,1782,55
2017,7,7,13,2019,1836,2040,204
2017,7,7,14,2186,2012,2057,45
2017,7,7,15,2386,2217,1823,-394
2017,7,7,16,2550,2339,1840,-499
2017,7,7,17,2669,2494,2000,-494
2017,7,7,18,2777,2608,2200,-408
2017,7,7,19,2886,2704,2366,-338
2017,7,7,20,2974,2821,2493,-328
2017,7,7,21,3063,2931,2705,-226
2017,7,7,22,3126,3000,2804,-196
2017,7,7,23,3176,3039,2797,-242
2017,7,8,0,3215,3068,2815,-253
2017,7,8,1,3174,3062,2776,-286
2017,7,8,2,3077,2969,2734,-235
2017,7,8,3,2931,2854,2862,8
2017,7,8,4,2734,2695,2752,57
2017,7,8,5,2619,2585,2990,405
2017,7,8,6,2439,2362,2623,261
2017,7,8,7,2244,2095,2252,157
2017,7,8,8,2084,1924,2079,155
2017,7,8,9,1933,1790,2041,251
2017,7,8,10,1844,1686,2049,363
2017,7,8,11,1772,1659,2045,386
2017,7,8,12,1764,1625,1957,332
2017,7,8,13,1793,1644,1861,217
2017,7,8,14,1891,1718,1824,106
2017,7,8,15,2069,1866,1792,-74
2017,7,8,16,2232,2042,1888,-154
2017,7,8,17,2368,2201,2048,-153
2017,7,8,18,2471,2320,2100,-220
2017,7,8,19,2563,2426,2223,-203
2017,7,8,20,2642,2527,2307,-220
2017,7,8,21,2745,2637,2478,-159
2017,7,8,22,2838,2719,2521,-198
2017,7,8,23,2933,2830,2665,-165
2017,7,9,0,3006,2897,2635,-262
2017,7,9,1,3041,2956,2598,-358
2017,7,9,2,3006,2938,2592,-346
2017,7,9,3,2916,2859,2667,-192
2017,7,9,4,2726,2708,2597,-111
2017,7,9,5,2622,2590,2555,-35
2017,7,9,6,2418,2339,2253,-86
2017,7,9,7,2166,2093,1981,-112
2017,7,9,8,1976,2071,2032,-39
2017,7,9,9,1862,1989,2055,66
2017,7,9,10,1796,1893,2071,178
2017,7,9,11,1753,1858,2084,226
2017,7,9,12,1737,1815,2100,285
2017,7,9,13,1750,1810,2153,343
2017,7,9,14,1799,1845,2119,274
2017,7,9,15,1918,1986,2071,85
2017,7,9,16,2051,2151,2158,7
2017,7,9,17,2186,2303,2249,-54
2017,7,9,18,2256,2452,2270,-182
2017,7,9,19,2358,2565,2327,-238
2017,7,9,20,2443,2677,2480,-197
2017,7,9,21,2540,2762,2622,-140
2017,7,9,22,2633,2845,2697,-148
2017,7,9,23,2718,2929,2812,-117
2017,7,10,0,2814,3002,2917,-85
2017,7,10,1,2882,3082,2973,-109
2017,7,10,2,2899,3044,2937,-107
2017,7,10,3,2848,2963,2698,-265
2017,7,10,4,2699,2809,2798,-11
2017,7,10,5,2607,2704,2699,-5
2017,7,10,6,2379,2491,2441,-50
2017,7,10,7,2134,2211,2228,17
2017,7,10,8,1944,2052,2010,-42
2017,7,10,9,1789,1941,1924,-17
2017,7,10,10,1722,1871,1877,6
2017,7,10,11,1688,1859,1985,126
2017,7,10,12,1742,1878,1948,70
2017,7,10,13,1840,2011,2143,132
2017,7,10,14,2079,2220,2171,-49
2017,7,10,15,2304,2414,1954,-460
2017,7,10,16,2438,2548,2005,-543
2017,7,10,17,2545,2677,2267,-410
2017,7,10,18,2630,2777,2305,-472
2017,7,10,19,2764,2833,2423,-410
2017,7,10,20,2854,2952,2825,-127
2017,7,10,21,2942,3041,2984,-57
2017,7,10,22,2990,3093,3107,14
2017,7,10,23,3035,3152,3053,-99
2017,7,11,0,3061,3198,2993,-205
2017,7,11,1,3061,3162,3107,-55
2017,7,11,2,3030,3120,3049,-71
2017,7,11,3,2949,3016,2983,-33
2017,7,11,4,2754,2864,2808,-56
2017,7,11,5,2638,2756,2783,27
2017,7,11,6,2421,2526,2267,-259
2017,7,11,7,2193,2267,2049,-218
2017,7,11,8,2006,2098,2022,-76
2017,7,11,9,1958,1969,1941,-28
2017,7,11,10,1872,1919,1782,-137
2017,7,11,11,1828,1851,1800,-51
2017,7,11,12,1858,1894,1892,-2
2017,7,11,13,1982,2019,1816,-203
2017,7,11,14,2200,2180,1744,-436
2017,7,11,15,2393,2381,1759,-622
2017,7,11,16,2514,2483,1835,-648
2017,7,11,17,2607,2558,1991,-567
2017,7,11,18,2685,2631,1925,-706
2017,7,11,19,2772,2712,2140,-572
2017,7,11,20,2885,2792,2347,-445
2017,7,11,21,2968,2879,2434,-445
2017,7,11,22,3072,2941,2385,-556
2017,7,11,23,3135,2999,2378,-621
2017,7,12,0,3189,3033,2270,-763
2017,7,12,1,3213,3142,2199,-943
2017,7,12,2,3199,2955,2154,-801
2017,7,12,3,3099,2825,2123,-702
2017,7,12,4,2940,2675,2068,-607
2017,7,12,5,2805,2593,2031,-562
2017,7,12,6,2564,2546,1837,-709
2017,7,12,7,2281,2280,1731,-549
2017,7,12,8,2093,2089,1545,-544
2017,7,12,9,1966,1959,1517,-442
2017,7,12,10,1882,1895,1616,-279
2017,7,12,11,1846,1871,1655,-216
2017,7,12,12,1886,1894,1685,-209
2017,7,12,13,2016,2024,1751,-273
2017,7,12,14,2180,2218,1779,-439
2017,7,12,15,2383,2407,1741,-666
2017,7,12,16,2515,2511,1593,-918
2017,7,12,17,2620,2596,1675,-921
2017,7,12,18,2729,2713,2013,-700
2017,7,12,19,2820,2778,2265,-513
2017,7,12,20,2920,2888,2451,-437
2017,7,12,21,3001,2983,2655,-328
2017,7,12,22,3102,3079,2686,-393
2017,7,12,23,3172,3142,2671,-471
2017,7,13,0,3226,3225,2720,-505
2017,7,13,1,3234,3259,2682,-577
2017,7,13,2,3189,3224,2647,-577
2017,7,13,3,3086,3153,2640,-513
2017,7,13,4,2935,3001,2587,-414
2017,7,13,5,2825,2774,2344,-430
2017,7,13,6,2596,2630,2154,-476
2017,7,13,7,2342,2347,1962,-385
2017,7,13,8,2106,2154,1861,-293
2017,7,13,9,1993,2023,1785,-238
2017,7,13,10,1912,1941,1738,-203
2017,7,13,11,1876,1888,1803,-85
2017,7,13,12,1902,1872,1853,-19
2017,7,13,13,2033,1869,1862,-7
2017,7,13,14,2213,2004,1902,-102
2017,7,13,15,2425,2209,1870,-339
2017,7,13,16,2540,2335,1956,-379
2017,7,13,17,2696,2438,2141,-297
2017,7,13,18,2812,2527,2255,-272
2017,7,13,19,2909,2559,2173,-386
2017,7,13,20,3022,2720,2459,-261
2017,7,13,21,3126,2819,2703,-116
2017,7,13,22,3210,2882,2674,-208
2017,7,13,23,3285,2944,2745,-199
2017,7,14,0,3367,2985,2719,-266
2017,7,14,1,3393,2983,2457,-526
2017,7,14,2,3356,3365,2396,-969
2017,7,14,3,3277,2459,2133,-326
2017,7,14,4,3087,2885,2004,-881
2017,7,14,5,2979,2780,2045,-735
2017,7,14,6,2667,2557,1876,-681
2017,7,14,7,2378,2296,2016,-280
2017,7,14,8,2154,2129,1833,-296
2017,7,14,9,2011,1984,1576,-408
2017,7,14,10,1930,1900,1460,-440
2017,7,14,11,1887,1864,1447,-417
2017,7,14,12,1914,1859,1544,-315
2017,7,14,13,2036,1834,1833,-1
2017,7,14,14,2231,1955,1809,-146
2017,7,14,15,2425,2131,1649,-482
2017,7,14,16,2538,2253,1703,-550
2017,7,14,17,2656,2358,1812,-546
2017,7,14,18,2772,2479,1895,-584
2017,7,14,19,2869,2558,2018,-540
2017,7,14,20,2982,2710,2281,-429
2017,7,14,21,3086,2830,2436,-394
2017,7,14,22,3181,2913,2469,-444
2017,7,14,23,3283,2992,2435,-557
2017,7,15,0,3381,3068,2440,-628
2017,7,15,1,3445,3091,2460,-631
2017,7,15,2,3410,3049,2478,-571
2017,7,15,3,3277,2947,2433,-514
2017,7,15,4,3087,2774,2452,-322
2017,7,15,5,2891,2650,2340,-310
2017,7,15,6,2650,2605,2132,-473
2017,7,15,7,2380,2333,1918,-415
2017,7,15,8,2148,2137,1830,-307
2017,7,15,9,1942,1995,1750,-245
2017,7,15,10,1840,1910,1722,-188
2017,7,15,11,1799,1859,1943,84
2017,7,15,12,1781,1855,1887,32
2017,7,15,13,1812,1852,1978,126
2017,7,15,14,1912,1764,1874,110
2017,7,15,15,2058,1835,1852,17
2017,7,15,16,2231,1999,1815,-184
2017,7,15,17,2391,2149,1817,-332
2017,7,15,18,2509,2289,2028,-261
2017,7,15,19,2601,2398,2311,-87
2017,7,15,20,2688,2484,2496,12
2017,7,15,21,2765,2569,2486,-83
2017,7,15,22,2829,2631,2629,-2
2017,7,15,23,2895,2725,2762,37
2017,7,16,0,2949,2764,2705,-59
2017,7,16,1,2969,2803,2687,-116
2017,7,16,2,2961,2939,2731,-208
2017,7,16,3,2889,2828,2758,-70
2017,7,16,4,2724,2665,2597,-68
2017,7,16,5,2624,2568,2598,30
2017,7,16,6,2410,2362,2408,46
2017,7,16,7,2200,2139,2198,59
2017,7,16,8,2031,1959,2129,170
2017,7,16,9,1825,1841,1939,98
2017,7,16,10,1751,1776,1906,130
2017,7,16,11,1711,1746,1940,194
2017,7,16,12,1705,1719,1875,156
2017,7,16,13,1729,1749,1850,101
2017,7,16,14,1770,1775,1791,16
2017,7,16,15,1869,1892,1770,-122
2017,7,16,16,2005,2044,1830,-214
2017,7,16,17,2129,2155,1951,-204
2017,7,16,18,2217,2239,2207,-32
2017,7,16,19,2281,2322,2471,149
2017,7,16,20,2352,2365,2500,135
2017,7,16,21,2421,2417,2496,79
2017,7,16,22,2508,2469,2576,107
2017,7,16,23,2609,2387,2596,209
2017,7,17,0,2694,2427,2602,175
2017,7,17,1,2756,2488,2619,131
2017,7,17,2,2772,2493,2648,155
2017,7,17,3,2715,2415,2517,102
2017,7,17,4,2593,2301,2456,155
2017,7,17,5,2493,2411,2322,-89
2017,7,17,6,2261,2240,2114,-126
2017,7,17,7,2056,2028,1809,-219
2017,7,17,8,1920,1881,1583,-298
2017,7,17,9,1789,1787,1509,-278
2017,7,17,10,1727,1748,1475,-273
2017,7,17,11,1700,1721,1432,-289
2017,7,17,12,1757,1758,1456,-302
2017,7,17,13,1909,1746,1630,-116
2017,7,17,14,2123,1880,1669,-211
2017,7,17,15,2312,2069,1467,-602
2017,7,17,16,2385,2173,1528,-645
2017,7,17,17,2452,2277,1692,-585
2017,7,17,18,2542,2351,1900,-451
2017,7,17,19,2589,2415,2094,-321
2017,7,17,20,2643,2507,2351,-156
2017,7,17,21,2728,2572,2427,-145
2017,7,17,22,2816,2647,2467,-180
2017,7,17,23,2876,2704,2454,-250
2017,7,18,0,2931,2769,2495,-274
2017,7,18,1,2968,2826,2502,-324
2017,7,18,2,2973,2812,2525,-287
2017,7,18,3,2891,2808,2613,-195
2017,7,18,4,2804,2591,2425,-166
2017,7,18,5,2700,2489,2267,-222
2017,7,18,6,2472,2467,2064,-403
2017,7,18,7,2219,2200,1803,-397
2017,7,18,8,2035,2035,1803,-9999
2017,7,18,9,1895,1895,1509,-9999
2017,7,18,10,1821,1821,1475,-9999
2017,7,18,11,1789,1789,1432,-9999
2017,7,18,12,1820,1820,1456,-9999
2017,7,18,13,1957,1957,1630,-9999
2017,7,18,14,2149,2149,1669,-9999
2017,7,18,15,2344,2344,1467,-9999
2017,7,18,16,2427,2427,1528,-9999
2017,7,18,17,2491,2491,1692,-9999
2017,7,18,18,2564,2564,1900,-9999
2017,7,18,19,2640,2640,2094,-9999
2017,7,18,20,2733,2733,2351,-9999
2017,7,18,21,2827,2827,2427,-9999
2017,7,18,22,2908,2908,2467,-9999
2017,7,18,23,3004,3004,2454,-9999
2017,7,19,0,3045,3045,2495,-9999
2017,7,19,1,3100,3100,2502,-9999
2017,7,19,2,3089,3089,2525,-9999
2017,7,19,3,3001,3001,2613,-9999
2017,7,19,4,2857,2857,2425,-9999
2017,7,19,5,2768,2768,2267,-9999
2017,7,19,6,2524,2524,2064,-9999
2017,7,19,7,2268,2268,1803,-9999
2017,7,19,8,2081,2081,-9999,-9999
2017,7,19,9,1911,1911,-9999,-9999
2017,7,19,10,1863,1863,-9999,-9999
2017,7,19,11,1805,1805,-9999,-9999
2017,7,19,12,1852,1852,-9999,-9999
2017,7,19,13,1951,1951,-9999,-9999
2017,7,19,14,2136,2136,-9999,-9999
2017,7,19,15,2299,2299,-9999,-9999
2017,7,19,16,2434,2434,-9999,-9999
2017,7,19,17,2514,2514,-9999,-9999
2017,7,19,18,2589,2589,-9999,-9999
2017,7,19,19,2665,2665,-9999,-9999
2017,7,19,20,2757,2757,-9999,-9999
2017,7,19,21,2842,2842,-9999,-9999
2017,7,19,22,2911,2911,-9999,-9999
2017,7,19,23,2990,2990,-9999,-9999
2017,7,20,0,3029,3029,-9999,-9999
2017,7,20,1,3080,3080,-9999,-9999
2017,7,20,2,3062,3062,-9999,-9999
2017,7,20,3,2969,2969,-9999,-9999
2017,7,20,4,2817,2817,-9999,-9999
2017,7,20,5,2729,2729,-9999,-9999
2017,7,20,6,2507,2507,-9999,-9999
2017,7,20,7,2234,2234,-9999,-9999
2017,7,20,8,2041,2066,2126,60
2017,7,20,9,1962,1952,2259,307
2017,7,20,10,1899,1893,2165,272
2017,7,20,11,1846,1846,2081,235
2017,7,20,12,1875,1877,2079,202
2017,7,20,13,2005,2010,2293,283
2017,7,20,14,2182,2192,2236,44
2017,7,20,15,2339,2347,1969,-378
2017,7,20,16,2439,2473,2007,-466
2017,7,20,17,2516,2535,2203,-332
2017,7,20,18,2589,2613,2405,-208
2017,7,20,19,2649,2663,2590,-73
2017,7,20,20,2737,2713,2735,22
2017,7,20,21,2805,2672,2786,114
2017,7,20,22,2873,2631,2825,194
2017,7,20,23,2930,2661,2835,174
2017,7,21,0,2975,2713,2978,265
2017,7,21,1,3029,2739,2898,159
2017,7,21,2,3021,2705,2838,133
2017,7,21,3,2946,2610,2775,165
2017,7,21,4,2803,2493,2694,201
2017,7,21,5,2694,2403,2726,323
2017,7,21,6,2455,2201,2585,384
2017,7,21,7,2186,1960,2131,171
2017,7,21,8,2020,1786,1946,160
2017,7,21,9,1947,1693,1707,14
2017,7,21,10,1885,1614,1533,-81
2017,7,21,11,1842,1580,1529,-51
2017,7,21,12,1874,1604,1652,48
2017,7,21,13,1998,1724,1883,159
2017,7,21,14,2175,1883,1820,-63
2017,7,21,15,2313,2043,1499,-544
2017,7,21,16,2442,2185,1567,-618
2017,7,21,17,2534,2292,1723,-569
2017,7,21,18,2618,2580,2063,-517
2017,7,21,19,2684,2467,2225,-242
2017,7,21,20,2763,2536,2397,-139
2017,7,21,21,2855,2610,2514,-96
2017,7,21,22,2939,2696,2505,-191
2017,7,21,23,3020,2747,2555,-192
2017,7,22,0,3077,2819,2621,-198
2017,7,22,1,3107,2845,2625,-220
2017,7,22,2,3074,2807,2630,-177
2017,7,22,3,2953,2716,2611,-105
2017,7,22,4,2771,2560,2592,32
2017,7,22,5,2688,2461,2459,-2
2017,7,22,6,2449,2248,2405,157
2017,7,22,7,2220,2002,2109,107
2017,7,22,8,2051,1814,1807,-7
2017,7,22,9,1962,1715,1881,166
2017,7,22,10,1886,1626,1794,168
2017,7,22,11,1844,1596,1759,163
2017,7,22,12,1838,1592,1671,79
2017,7,22,13,1871,1601,1627,26
2017,7,22,14,1938,1640,1512,-128
2017,7,22,15,2063,1793,1396,-397
2017,7,22,16,2248,1953,1458,-495
2017,7,22,17,2389,2133,1698,-435
2017,7,22,18,2521,2245,1932,-313
2017,7,22,19,2609,2369,2178,-191
2017,7,22,20,2705,2474,2506,32
2017,7,22,21,2813,2587,2574,-13
2017,7,22,22,2892,2662,2572,-90
2017,7,22,23,2993,2771,2587,-184
2017,7,23,0,3071,2883,2571,-312
2017,7,23,1,3116,2930,2541,-389
2017,7,23,2,3109,2918,2597,-321
2017,7,23,3,3035,2863,2604,-259
2017,7,23,4,2881,2706,2564,-142
2017,7,23,5,2778,2621,2471,-150
2017,7,23,6,2500,2380,2366,-14
2017,7,23,7,2261,2131,2036,-95
2017,7,23,8,2100,1929,1822,-107
2017,7,23,9,1996,1795,1659,-136
2017,7,23,10,1911,1713,1608,-105
2017,7,23,11,1873,1648,1606,-42
2017,7,23,12,1850,1610,1525,-85
2017,7,23,13,1857,1613,1641,28
2017,7,23,14,1889,1649,1503,-146
2017,7,23,15,2002,1786,1352,-434
2017,7,23,16,2175,1986,1523,-463
2017,7,23,17,2336,2138,1685,-453
2017,7,23,18,2482,2285,1857,-428
2017,7,23,19,2592,2427,2057,-370
2017,7,23,20,2703,2555,2178,-377
2017,7,23,21,2802,2683,2432,-251
2017,7,23,22,2903,2757,2456,-301
2017,7,23,23,2999,2862,2477,-385
2017,7,24,0,3096,2932,2565,-367
2017,7,24,1,3155,3017,2702,-315
2017,7,24,2,3135,3003,2658,-345
2017,7,24,3,3042,2901,2618,-283
2017,7,24,4,2908,2744,2667,-77
2017,7,24,5,2820,2620,2517,-103
2017,7,24,6,2573,2331,2429,98
2017,7,24,7,2336,2059,1851,-208
2017,7,24,8,2151,1881,1628,-253
2017,7,24,9,2031,1731,1595,-136
2017,7,24,10,1948,1654,1467,-187
2017,7,24,11,1911,1616,1444,-172
2017,7,24,12,1941,1638,1490,-148
2017,7,24,13,2058,1769,1734,-35
2017,7,24,14,2256,1948,1705,-243
2017,7,24,15,2440,2184,1673,-511
2017,7,24,16,2592,2334,1738,-596
2017,7,24,17,2728,2480,1865,-615
2017,7,24,18,2851,2590,1975,-615
2017,7,24,19,2957,2678,2142,-536
