Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2017,10,3,4,506,473,509,36
2017,10,3,5,468,429,500,71
2017,10,3,6,416,387,503,116
2017,10,3,7,369,358,510,152
2017,10,3,8,305,307,490,183
2017,10,3,9,286,286,487,201
2017,10,3,10,272,280,492,212
2017,10,3,11,263,262,482,220
2017,10,3,12,266,266,490,224
2017,10,3,13,280,284,498,214
2017,10,3,14,305,308,494,186
2017,10,3,15,320,325,527,202
2017,10,3,16,339,353,596,243
2017,10,3,17,364,366,591,225
2017,10,3,18,368,397,609,212
2017,10,3,19,400,429,614,185
2017,10,3,20,434,462,610,148
2017,10,3,21,470,494,605,111
2017,10,3,22,500,516,597,81
2017,10,3,23,526,546,598,52
2017,10,4,0,527,559,588,29
2017,10,4,1,510,531,559,28
2017,10,4,2,482,506,531,25
2017,10,4,3,468,495,538,43
2017,10,4,4,440,456,525,69
2017,10,4,5,403,421,512,91
2017,10,4,6,354,368,524,156
2017,10,4,7,308,328,494,166
2017,10,4,8,299,292,478,186
2017,10,4,9,281,272,480,208
2017,10,4,10,268,265,484,219
2017,10,4,11,259,256,481,225
2017,10,4,12,261,252,476,224
2017,10,4,13,275,273,482,209
2017,10,4,14,301,297,445,148
2017,10,4,15,314,314,486,172
2017,10,4,16,335,322,543,221
2017,10,4,17,358,351,565,214
2017,10,4,18,386,373,586,213
2017,10,4,19,419,402,594,192
2017,10,4,20,453,437,598,161
2017,10,4,21,492,479,602,123
2017,10,4,22,526,507,601,94
2017,10,4,23,553,539,599,60
2017,10,5,0,558,547,595,48
2017,10,5,1,541,529,547,18
2017,10,5,2,511,508,509,1
2017,10,5,3,493,478,484,6
2017,10,5,4,463,443,488,45
2017,10,5,5,427,402,474,72
2017,10,5,6,379,347,475,128
2017,10,5,7,336,308,474,166
2017,10,5,8,305,281,495,214
2017,10,5,9,285,275,507,232
2017,10,5,10,271,252,486,234
2017,10,5,11,263,246,479,233
2017,10,5,12,264,249,486,237
2017,10,5,13,278,266,500,234
2017,10,5,14,304,293,506,213
2017,10,5,15,320,303,528,225
2017,10,5,16,343,321,575,254
2017,10,5,17,373,340,583,243
2017,10,5,18,407,374,596,222
2017,10,5,19,445,410,606,196
2017,10,5,20,485,455,611,156
2017,10,5,21,530,500,615,115
2017,10,5,22,566,549,619,70
2017,10,5,23,598,577,607,30
2017,10,6,0,605,588,603,15
2017,10,6,1,579,572,565,-7
2017,10,6,2,547,536,530,-6
2017,10,6,3,524,500,527,27
2017,10,6,4,487,460,477,17
2017,10,6,5,446,415,458,43
2017,10,6,6,396,366,483,117
2017,10,6,7,351,321,469,148
2017,10,6,8,305,289,442,153
2017,10,6,9,285,270,463,193
2017,10,6,10,271,258,454,196
2017,10,6,11,263,252,455,203
2017,10,6,12,264,248,453,205
2017,10,6,13,278,264,457,193
2017,10,6,14,304,297,470,173
2017,10,6,15,320,305,510,205
2017,10,6,16,343,326,554,228
2017,10,6,17,373,355,579,224
2017,10,6,18,407,393,595,202
2017,10,6,19,445,440,593,153
2017,10,6,20,485,489,597,108
2017,10,6,21,530,529,595,66
2017,10,6,22,566,567,591,24
2017,10,6,23,598,587,587,0
2017,10,7,0,605,601,572,-29
2017,10,7,1,579,571,505,-66
2017,10,7,2,547,529,474,-55
2017,10,7,3,524,498,476,-22
2017,10,7,4,487,455,471,16
2017,10,7,5,446,413,459,46
2017,10,7,6,396,363,445,82
2017,10,7,7,351,326,435,109
2017,10,7,8,310,292,428,136
2017,10,7,9,288,279,453,174
2017,10,7,10,274,258,451,193
2017,10,7,11,265,250,455,205
2017,10,7,12,263,252,458,206
2017,10,7,13,278,253,455,202
2017,10,7,14,303,267,449,182
2017,10,7,15,320,275,488,213
2017,10,7,16,344,292,530,238
2017,10,7,17,385,333,551,218
2017,10,7,18,423,370,562,192
2017,10,7,19,467,422,575,153
2017,10,7,20,507,468,566,98
2017,10,7,21,553,521,562,41
2017,10,7,22,588,563,557,-6
2017,10,7,23,616,592,559,-33
2017,10,8,0,616,595,525,-70
2017,10,8,1,589,570,478,-92
2017,10,8,2,550,529,477,-52
2017,10,8,3,521,486,475,-11
2017,10,8,4,483,444,436,-8
2017,10,8,5,442,400,428,28
2017,10,8,6,392,357,439,82
2017,10,8,7,350,324,444,120
2017,10,8,8,321,291,444,153
2017,10,8,9,298,274,448,174
2017,10,8,10,280,260,450,190
2017,10,8,11,271,250,449,199
2017,10,8,12,264,241,440,199
2017,10,8,13,271,245,449,204
2017,10,8,14,279,253,454,201
2017,10,8,15,292,250,485,235
2017,10,8,16,322,276,551,275
2017,10,8,17,362,296,562,266
2017,10,8,18,403,341,579,238
2017,10,8,19,453,374,572,198
2017,10,8,20,500,425,578,153
2017,10,8,21,546,465,558,93
2017,10,8,22,580,507,570,63
2017,10,8,23,609,545,566,21
2017,10,9,0,614,548,535,-13
2017,10,9,1,583,536,524,-12
2017,10,9,2,547,500,498,-2
2017,10,9,3,513,482,500,18
2017,10,9,4,475,450,492,42
2017,10,9,5,437,416,479,63
2017,10,9,6,392,372,487,115
2017,10,9,7,354,335,475,140
2017,10,9,8,313,296,459,163
2017,10,9,9,288,278,459,181
2017,10,9,10,273,269,455,186
2017,10,9,11,260,261,431,170
2017,10,9,12,254,261,433,172
2017,10,9,13,257,275,434,159
2017,10,9,14,261,303,444,141
2017,10,9,15,269,310,475,165
2017,10,9,16,297,332,533,201
2017,10,9,17,333,354,568,214
2017,10,9,18,370,373,566,193
2017,10,9,19,418,383,568,185
2017,10,9,20,462,415,562,147
2017,10,9,21,511,424,563,139
2017,10,9,22,555,449,561,112
2017,10,9,23,585,474,558,84
2017,10,10,0,591,471,534,63
2017,10,10,1,565,465,521,56
2017,10,10,2,527,447,498,51
2017,10,10,3,495,425,494,69
2017,10,10,4,462,405,498,93
2017,10,10,5,421,365,483,118
2017,10,10,6,376,323,450,127
2017,10,10,7,334,283,445,162
2017,10,10,8,299,260,451,191
2017,10,10,9,278,248,455,207
2017,10,10,10,265,241,454,213
2017,10,10,11,259,235,449,214
2017,10,10,12,260,241,457,216
2017,10,10,13,277,253,464,211
2017,10,10,14,305,278,463,185
2017,10,10,15,320,292,496,204
2017,10,10,16,341,302,546,244
2017,10,10,17,361,318,558,240
2017,10,10,18,388,327,544,217
2017,10,10,19,417,353,535,182
2017,10,10,20,450,384,552,168
2017,10,10,21,480,408,550,142
2017,10,10,22,500,449,553,104
2017,10,10,23,520,468,543,75
2017,10,11,0,518,484,521,37
2017,10,11,1,503,475,504,29
2017,10,11,2,480,453,477,24
2017,10,11,3,462,438,485,47
2017,10,11,4,439,403,479,76
2017,10,11,5,403,367,472,105
2017,10,11,6,359,331,489,158
2017,10,11,7,319,279,454,175
2017,10,11,8,280,263,457,194
2017,10,11,9,265,254,468,214
2017,10,11,10,251,243,463,220
2017,10,11,11,247,235,462,227
2017,10,11,12,250,243,463,220
2017,10,11,13,266,260,464,204
2017,10,11,14,292,283,437,154
2017,10,11,15,303,307,469,162
2017,10,11,16,318,314,520,206
2017,10,11,17,337,324,536,212
2017,10,11,18,363,352,543,191
2017,10,11,19,390,390,562,172
2017,10,11,20,421,418,564,146
2017,10,11,21,454,456,571,115
2017,10,11,22,481,484,558,74
2017,10,11,23,503,511,549,38
2017,10,12,0,508,521,553,32
2017,10,12,1,491,512,511,-1
2017,10,12,2,468,488,489,1
2017,10,12,3,455,474,498,24
2017,10,12,4,427,440,501,61
2017,10,12,5,394,411,509,98
2017,10,12,6,350,367,513,146
2017,10,12,7,309,317,493,176
2017,10,12,8,273,294,474,180
2017,10,12,9,260,275,487,212
2017,10,12,10,246,261,498,237
2017,10,12,11,243,250,501,251
2017,10,12,12,244,258,506,248
2017,10,12,13,259,271,485,214
2017,10,12,14,285,292,492,200
2017,10,12,15,297,311,526,215
2017,10,12,16,312,329,590,261
2017,10,12,17,334,346,613,267
2017,10,12,18,362,373,656,283
2017,10,12,19,392,401,662,261
2017,10,12,20,426,442,652,210
2017,10,12,21,460,476,652,176
2017,10,12,22,496,515,664,149
2017,10,12,23,523,537,667,130
2017,10,13,0,530,543,682,139
2017,10,13,1,513,522,618,96
2017,10,13,2,488,499,587,88
2017,10,13,3,471,467,600,133
2017,10,13,4,444,439,614,175
2017,10,13,5,406,400,620,220
2017,10,13,6,357,347,612,265
2017,10,13,7,315,311,574,263
2017,10,13,8,288,281,571,290
2017,10,13,9,271,270,582,312
2017,10,13,10,257,253,590,337
2017,10,13,11,249,252,598,346
2017,10,13,12,251,251,599,348
2017,10,13,13,266,265,602,337
2017,10,13,14,289,293,599,306
2017,10,13,15,305,316,630,314
2017,10,13,16,319,326,671,345
2017,10,13,17,342,350,710,360
2017,10,13,18,368,374,692,318
2017,10,13,19,400,409,695,286
2017,10,13,20,434,450,713,263
2017,10,13,21,472,494,715,221
2017,10,13,22,501,521,699,178
2017,10,13,23,527,551,701,150
2017,10,14,0,533,549,667,118
2017,10,14,1,514,534,601,67
2017,10,14,2,483,497,583,86
2017,10,14,3,460,472,576,104
2017,10,14,4,429,434,585,151
2017,10,14,5,396,403,568,165
2017,10,14,6,355,362,560,198
2017,10,14,7,316,323,557,234
2017,10,14,8,286,306,561,255
2017,10,14,9,270,279,554,275
2017,10,14,10,254,268,565,297
2017,10,14,11,245,254,562,308
2017,10,14,12,245,262,576,314
2017,10,14,13,250,258,568,310
2017,10,14,14,258,271,565,294
2017,10,14,15,266,283,597,314
2017,10,14,16,286,307,654,347
2017,10,14,17,310,331,671,340
2017,10,14,18,338,372,670,298
2017,10,14,19,373,405,671,266
2017,10,14,20,404,445,668,223
2017,10,14,21,439,488,662,174
2017,10,14,22,469,520,664,144
2017,10,14,23,494,543,656,113
2017,10,15,0,498,546,626,80
2017,10,15,1,483,515,595,80
2017,10,15,2,453,496,590,94
2017,10,15,3,433,463,592,129
2017,10,15,4,403,428,594,166
2017,10,15,5,373,393,564,171
2017,10,15,6,337,348,546,198
2017,10,15,7,301,322,551,229
2017,10,15,8,282,291,554,263
2017,10,15,9,265,275,553,278
2017,10,15,10,252,258,557,299
2017,10,15,11,241,245,556,311
2017,10,15,12,238,247,565,318
2017,10,15,13,241,242,563,321
2017,10,15,14,245,255,579,324
2017,10,15,15,251,251,601,350
2017,10,15,16,273,283,663,380
2017,10,15,17,297,296,676,380
2017,10,15,18,322,340,686,346
2017,10,15,19,356,360,663,303
2017,10,15,20,389,411,677,266
2017,10,15,21,424,446,669,223
2017,10,15,22,457,489,672,183
2017,10,15,23,482,507,656,149
2017,10,16,0,490,519,647,128
2017,10,16,1,477,502,626,124
2017,10,16,2,455,472,609,137
2017,10,16,3,432,452,614,162
2017,10,16,4,406,413,609,196
2017,10,16,5,375,379,584,205
2017,10,16,6,336,334,578,244
2017,10,16,7,299,297,582,285
2017,10,16,8,280,271,582,311
2017,10,16,9,265,252,584,332
2017,10,16,10,251,235,579,344
2017,10,16,11,246,249,596,347
2017,10,16,12,249,242,589,347
2017,10,16,13,262,262,589,327
2017,10,16,14,290,295,584,289
2017,10,16,15,307,301,606,305
2017,10,16,16,326,322,661,339
2017,10,16,17,353,352,688,336
2017,10,16,18,390,369,684,315
2017,10,16,19,430,417,675,258
2017,10,16,20,473,458,690,232
2017,10,16,21,515,520,699,179
2017,10,16,22,552,558,693,135
2017,10,16,23,579,589,685,96
2017,10,17,0,585,611,664,53
2017,10,17,1,563,572,633,61
2017,10,17,2,531,547,618,71
2017,10,17,3,502,509,620,111
2017,10,17,4,467,463,621,158
2017,10,17,5,422,418,585,167
2017,10,17,6,372,359,573,214
2017,10,17,7,335,329,587,258
2017,10,17,8,280,289,559,270
2017,10,17,9,265,274,563,289
2017,10,17,10,251,261,561,300
2017,10,17,11,246,252,561,309
2017,10,17,12,249,256,566,310
2017,10,17,13,262,272,566,294
2017,10,17,14,290,306,563,257
2017,10,17,15,307,316,591,275
2017,10,17,16,326,327,642,315
2017,10,17,17,353,356,674,318
2017,10,17,18,390,382,667,285
2017,10,17,19,430,424,690,266
2017,10,17,20,473,472,709,237
2017,10,17,21,515,528,704,176
2017,10,17,22,552,583,739,156
2017,10,17,23,579,610,758,148
2017,10,18,0,585,609,697,88
2017,10,18,1,563,583,649,66
2017,10,18,2,531,553,634,81
2017,10,18,3,502,518,620,102
2017,10,18,4,467,476,596,120
2017,10,18,5,422,430,593,163
2017,10,18,6,372,376,597,221
2017,10,18,7,330,335,598,263
2017,10,18,8,304,305,603,298
2017,10,18,9,283,284,598,314
2017,10,18,10,269,273,602,329
2017,10,18,11,264,260,601,341
2017,10,18,12,266,268,601,333
2017,10,18,13,281,284,601,317
2017,10,18,14,306,317,602,285
2017,10,18,15,319,346,639,293
2017,10,18,16,342,360,673,313
2017,10,18,17,377,384,693,309
2017,10,18,18,418,414,666,252
2017,10,18,19,461,458,648,190
2017,10,18,20,513,504,677,173
2017,10,18,21,557,548,698,150
2017,10,18,22,598,596,699,103
2017,10,18,23,627,620,700,80
2017,10,19,0,631,625,693,68
2017,10,19,1,607,603,649,46
2017,10,19,2,564,569,629,60
2017,10,19,3,537,554,634,80
2017,10,19,4,496,521,649,128
2017,10,19,5,454,478,629,151
2017,10,19,6,397,428,618,190
2017,10,19,7,350,383,605,222
2017,10,19,8,321,351,611,260
2017,10,19,9,302,329,607,278
2017,10,19,10,285,313,602,289
2017,10,19,11,280,302,599,297
2017,10,19,12,276,298,605,307
2017,10,19,13,293,314,608,294
2017,10,19,14,322,349,618,269
2017,10,19,15,336,359,634,275
2017,10,19,16,362,387,691,304
2017,10,19,17,396,422,708,286
2017,10,19,18,440,462,714,252
2017,10,19,19,492,506,719,213
2017,10,19,20,546,549,701,152
2017,10,19,21,594,589,716,127
2017,10,19,22,636,597,704,107
2017,10,19,23,660,603,721,118
2017,10,20,0,662,576,682,106
2017,10,20,1,630,545,645,100
2017,10,20,2,589,526,643,117
2017,10,20,3,560,512,655,143
2017,10,20,4,512,478,649,171
2017,10,20,5,471,439,641,202
2017,10,20,6,414,391,619,228
2017,10,20,7,365,351,571,220
2017,10,20,8,329,327,569,242
2017,10,20,9,312,308,567,259
2017,10,20,10,294,295,567,272
2017,10,20,11,283,284,566,282
2017,10,20,12,285,290,568,278
2017,10,20,13,298,305,563,258
2017,10,20,14,329,335,564,229
2017,10,20,15,340,360,600,240
2017,10,20,16,367,371,672,301
2017,10,20,17,401,403,715,312
2017,10,20,18,442,420,713,293
2017,10,20,19,484,434,718,284
2017,10,20,20,529,463,716,253
2017,10,20,21,568,476,684,208
2017,10,20,22,605,484,681,197
2017,10,20,23,621,481,658,177
2017,10,21,0,617,471,633,162
2017,10,21,1,592,444,641,197
2017,10,21,2,553,441,650,209
2017,10,21,3,522,426,633,207
2017,10,21,4,481,402,615,213
2017,10,21,5,440,372,610,238
2017,10,21,6,386,344,583,239
2017,10,21,7,345,309,568,259
2017,10,21,8,310,283,567,284
2017,10,21,9,293,275,572,297
2017,10,21,10,278,259,567,308
2017,10,21,11,272,256,569,313
2017,10,21,12,270,258,578,320
2017,10,21,13,287,258,573,315
2017,10,21,14,314,276,580,304
2017,10,21,15,327,272,593,321
2017,10,21,16,346,298,659,361
2017,10,21,17,361,317,686,369
2017,10,21,18,383,343,699,356
2017,10,21,19,408,359,692,333
2017,10,21,20,433,382,695,313
2017,10,21,21,454,418,697,279
2017,10,21,22,460,434,693,259
2017,10,21,23,466,452,690,238
2017,10,22,0,452,451,687,236
2017,10,22,1,431,433,636,203
2017,10,22,2,411,417,619,202
2017,10,22,3,401,403,627,224
2017,10,22,4,378,376,624,248
2017,10,22,5,351,354,628,274
2017,10,22,6,318,323,617,294
2017,10,22,7,286,288,578,290
2017,10,22,8,266,263,577,314
2017,10,22,9,256,250,578,328
2017,10,22,10,244,238,580,342
2017,10,22,11,237,238,581,343
2017,10,22,12,238,234,580,346
2017,10,22,13,246,235,582,347
2017,10,22,14,255,250,588,338
2017,10,22,15,259,250,611,361
2017,10,22,16,274,263,667,404
2017,10,22,17,289,285,694,409
2017,10,22,18,312,305,698,393
2017,10,22,19,336,335,696,361
2017,10,22,20,363,368,693,325
2017,10,22,21,386,408,694,286
2017,10,22,22,413,450,698,248
2017,10,22,23,432,478,725,247
2017,10,23,0,437,489,701,212
2017,10,23,1,429,473,675,202
2017,10,23,2,406,461,658,197
2017,10,23,3,391,438,659,221
2017,10,23,4,368,397,651,254
2017,10,23,5,343,376,628,252
2017,10,23,6,311,331,616,285
2017,10,23,7,285,300,589,289
2017,10,23,8,263,274,578,304
2017,10,23,9,248,259,578,319
2017,10,23,10,236,242,578,336
2017,10,23,11,229,247,581,334
2017,10,23,12,228,246,580,334
2017,10,23,13,232,268,585,317
2017,10,23,14,239,300,533,233
2017,10,23,15,239,317,551,234
2017,10,23,16,256,335,609,274
2017,10,23,17,279,372,628,256
2017,10,23,18,306,420,636,216
2017,10,23,19,334,462,682,220
2017,10,23,20,369,521,689,168
2017,10,23,21,404,578,699,121
2017,10,23,22,435,623,708,85
2017,10,23,23,460,654,720,66
2017,10,24,0,465,668,709,41
2017,10,24,1,457,639,682,43
2017,10,24,2,437,595,664,69
2017,10,24,3,420,562,664,102
2017,10,24,4,389,521,655,134
2017,10,24,5,363,476,643,167
2017,10,24,6,325,424,654,230
2017,10,24,7,292,382,644,262
2017,10,24,8,274,345,596,251
2017,10,24,9,262,327,615,288
2017,10,24,10,248,309,588,279
2017,10,24,11,245,303,592,289
2017,10,24,12,246,304,588,284
2017,10,24,13,262,322,609,287
2017,10,24,14,292,355,589,234
2017,10,24,15,310,373,614,241
2017,10,24,16,327,400,675,275
2017,10,24,17,360,448,700,252
2017,10,24,18,395,494,716,222
2017,10,24,19,437,548,733,185
2017,10,24,20,488,592,714,122
2017,10,24,21,531,627,701,74
2017,10,24,22,569,659,698,39
2017,10,24,23,593,685,697,12
2017,10,25,0,593,681,669,-12
2017,10,25,1,582,646,680,34
2017,10,25,2,547,606,662,56
2017,10,25,3,517,564,660,96
2017,10,25,4,476,527,678,151
2017,10,25,5,432,483,634,151
2017,10,25,6,380,418,631,213
2017,10,25,7,338,376,617,241
2017,10,25,8,326,274,578,304
2017,10,25,9,306,259,578,319
2017,10,25,10,291,242,578,336
2017,10,25,11,283,247,581,334
2017,10,25,12,285,246,580,334
2017,10,25,13,297,268,585,317
2017,10,25,14,328,300,533,233
2017,10,25,15,341,317,551,234
2017,10,25,16,370,335,609,274
2017,10,25,17,411,372,628,256
2017,10,25,18,458,420,636,216
2017,10,25,19,500,462,682,220
2017,10,25,20,546,521,689,168
2017,10,25,21,590,578,699,121
2017,10,25,22,624,623,708,85
2017,10,25,23,649,654,720,66
2017,10,26,0,648,668,709,41
2017,10,26,1,622,639,682,43
2017,10,26,2,577,595,664,69
2017,10,26,3,547,562,664,102
2017,10,26,4,501,521,655,134
2017,10,26,5,453,476,643,167
2017,10,26,6,399,424,654,230
2017,10,26,7,356,381,643,262
2017,10,26,8,331,305,629,324
2017,10,26,9,314,285,607,322
2017,10,26,10,297,267,602,335
2017,10,26,11,285,262,609,347
2017,10,26,12,287,263,608,345
2017,10,26,13,299,276,613,337
2017,10,26,14,330,318,650,332
2017,10,26,15,339,320,657,337
2017,10,26,16,362,339,705,366
2017,10,26,17,400,364,711,347
2017,10,26,18,444,393,724,331
2017,10,26,19,485,432,718,286
2017,10,26,20,525,481,723,242
2017,10,26,21,567,534,729,195
2017,10,26,22,604,565,719,154
2017,10,26,23,621,608,758,150
2017,10,27,0,619,598,726,128
2017,10,27,1,595,563,666,103
2017,10,27,2,550,544,666,122
2017,10,27,3,524,499,659,160
2017,10,27,4,481,466,672,206
2017,10,27,5,438,426,676,250
2017,10,27,6,386,381,675,294
2017,10,27,7,344,330,637,307
2017,10,27,8,311,306,574,268
2017,10,27,9,290,286,578,292
2017,10,27,10,272,270,572,302
2017,10,27,11,265,268,580,312
2017,10,27,12,268,264,579,315
2017,10,27,13,281,279,576,297
2017,10,27,14,313,319,586,267
2017,10,27,15,326,321,601,280
2017,10,27,16,341,345,667,322
2017,10,27,17,379,371,696,325
2017,10,27,18,409,407,695,288
2017,10,27,19,449,444,689,245
2017,10,27,20,505,503,689,186
2017,10,27,21,548,554,692,138
2017,10,27,22,597,581,685,104
2017,10,27,23,619,611,684,73
2017,10,28,0,620,607,675,68
2017,10,28,1,589,568,625,57
2017,10,28,2,555,533,615,82
2017,10,28,3,520,502,597,95
2017,10,28,4,480,453,565,112
2017,10,28,5,438,417,564,147
2017,10,28,6,388,372,565,193
2017,10,28,7,345,330,537,207
2017,10,28,8,313,300,522,222
2017,10,28,9,294,275,515,240
2017,10,28,10,276,269,527,258
2017,10,28,11,269,250,514,264
2017,10,28,12,271,255,524,269
2017,10,28,13,286,261,519,258
2017,10,28,14,315,276,522,246
2017,10,28,15,329,279,541,262
2017,10,28,16,344,300,605,305
2017,10,28,17,378,332,626,294
2017,10,28,18,418,366,637,271
2017,10,28,19,457,408,632,224
2017,10,28,20,498,461,637,176
2017,10,28,21,542,506,630,124
2017,10,28,22,576,551,625,74
2017,10,28,23,598,572,619,47
2017,10,29,0,587,571,619,48
2017,10,29,1,563,537,568,31
2017,10,29,2,527,508,606,98
2017,10,29,3,492,471,611,140
2017,10,29,4,457,429,620,191
2017,10,29,5,419,395,623,228
2017,10,29,6,372,363,610,247
2017,10,29,7,334,314,574,260
2017,10,29,8,298,300,522,222
2017,10,29,9,281,275,515,240
2017,10,29,10,267,269,527,258
2017,10,29,11,253,250,514,264
2017,10,29,12,256,255,524,269
2017,10,29,13,259,261,519,258
2017,10,29,14,274,276,522,246
2017,10,29,15,278,279,541,262
2017,10,29,16,302,300,605,305
2017,10,29,17,326,332,626,294
2017,10,29,18,365,366,637,271
2017,10,29,19,401,408,632,224
2017,10,29,20,442,461,637,176
2017,10,29,21,481,506,630,124
2017,10,29,22,519,551,625,74
2017,10,29,23,537,572,619,47
2017,10,30,0,538,571,619,48
2017,10,30,1,506,537,568,31
2017,10,30,2,486,508,606,98
2017,10,30,3,454,471,611,140
2017,10,30,4,423,429,620,191
2017,10,30,5,390,395,623,228
2017,10,30,6,351,363,610,247
2017,10,30,7,319,314,574,260
2017,10,30,8,291,298,576,278
2017,10,30,9,273,277,575,298
2017,10,30,10,258,269,579,310
2017,10,30,11,247,257,576,319
2017,10,30,12,247,263,580,317
2017,10,30,13,246,273,578,305
2017,10,30,14,260,309,578,269
2017,10,30,15,262,320,595,275
2017,10,30,16,285,335,650,315
2017,10,30,17,305,360,686,326
2017,10,30,18,344,381,690,309
2017,10,30,19,379,404,686,282
2017,10,30,20,416,438,685,247
2017,10,30,21,458,465,683,218
2017,10,30,22,492,486,627,141
2017,10,30,23,519,497,668,171
2017,10,31,0,517,505,633,128
2017,10,31,1,495,466,558,92
2017,10,31,2,480,463,548,85
2017,10,31,3,450,441,549,108
2017,10,31,4,419,415,562,147
2017,10,31,5,386,383,574,191
2017,10,31,6,344,342,567,225
2017,10,31,7,308,307,562,255
2017,10,31,8,283,283,563,280
2017,10,31,9,268,267,570,303
2017,10,31,10,256,259,574,315
2017,10,31,11,249,255,576,321
2017,10,31,12,252,253,577,324
2017,10,31,13,268,273,578,305
2017,10,31,14,298,308,580,272
2017,10,31,15,306,318,614,296
2017,10,31,16,321,335,646,311
2017,10,31,17,344,345,631,286
2017,10,31,18,371,354,637,283
2017,10,31,19,392,374,643,269
2017,10,31,20,426,391,641,250
2017,10,31,21,457,405,636,231
2017,10,31,22,484,410,627,217
2017,10,31,23,500,412,610,198
2017,11,1,0,496,417,605,188
2017,11,1,1,476,400,589,189
2017,11,1,2,461,400,610,210
2017,11,1,3,443,383,621,238
2017,11,1,4,416,372,625,253
2017,11,1,5,385,357,624,267
2017,11,1,6,343,324,624,300
2017,11,1,7,303,290,594,304
2017,11,1,8,276,272,581,309
2017,11,1,9,263,257,578,321
2017,11,1,10,250,243,577,334
2017,11,1,11,248,247,579,332
2017,11,1,12,254,244,567,323
2017,11,1,13,266,267,581,314
2017,11,1,14,297,300,587,287
2017,11,1,15,307,311,603,292
2017,11,1,16,315,323,669,346
2017,11,1,17,327,335,685,350
2017,11,1,18,340,360,697,337
2017,11,1,19,356,372,691,319
2017,11,1,20,374,399,691,292
2017,11,1,21,395,417,688,271
2017,11,1,22,409,439,683,244
2017,11,1,23,425,459,673,214
2017,11,2,0,428,449,630,181
2017,11,2,1,419,440,619,179
2017,11,2,2,411,441,608,167
2017,11,2,3,401,425,611,186
2017,11,2,4,384,407,607,200
2017,11,2,5,357,371,569,198
2017,11,2,6,319,331,569,238
2017,11,2,7,288,294,564,270
2017,11,2,8,266,272,577,305
2017,11,2,9,254,255,572,317
2017,11,2,10,244,246,576,330
2017,11,2,11,242,243,576,333
2017,11,2,12,248,247,569,322
2017,11,2,13,263,268,581,313
2017,11,2,14,293,297,578,281
2017,11,2,15,302,307,591,284
2017,11,2,16,309,315,623,308
2017,11,2,17,320,335,652,317
2017,11,2,18,336,348,676,328
2017,11,2,19,351,363,670,307
2017,11,2,20,371,380,677,297
2017,11,2,21,395,387,660,273
2017,11,2,22,413,412,685,273
2017,11,2,23,426,428,672,244
2017,11,3,0,431,418,627,209
2017,11,3,1,420,411,618,207
2017,11,3,2,413,413,609,196
2017,11,3,3,404,401,618,217
2017,11,3,4,381,377,599,222
2017,11,3,5,356,353,569,216
2017,11,3,6,317,313,562,249
2017,11,3,7,285,286,574,288
2017,11,3,8,266,257,580,323
2017,11,3,9,253,245,579,334
2017,11,3,10,243,241,579,338
2017,11,3,11,241,234,571,337
2017,11,3,12,246,241,575,334
2017,11,3,13,262,256,583,327
2017,11,3,14,291,284,571,287
2017,11,3,15,301,303,587,284
2017,11,3,16,310,319,645,326
2017,11,3,17,319,321,644,323
2017,11,3,18,332,328,630,302
2017,11,3,19,345,343,647,304
2017,11,3,20,364,349,659,310
2017,11,3,21,384,363,651,288
2017,11,3,22,396,377,646,269
2017,11,3,23,404,378,611,233
2017,11,4,0,410,371,635,264
2017,11,4,1,399,373,622,249
2017,11,4,2,392,384,613,229
2017,11,4,3,379,375,622,247
2017,11,4,4,363,363,623,260
2017,11,4,5,345,342,581,239
2017,11,4,6,308,314,581,267
2017,11,4,7,278,289,572,283
2017,11,4,8,257,257,572,-9999
2017,11,4,9,245,245,579,-9999
2017,11,4,10,236,236,579,-9999
2017,11,4,11,234,234,571,-9999
2017,11,4,12,239,239,575,-9999
2017,11,4,13,256,256,583,-9999
2017,11,4,14,284,284,571,-9999
2017,11,4,15,294,294,587,-9999
2017,11,4,16,300,300,645,-9999
2017,11,4,17,308,308,644,-9999
2017,11,4,18,321,321,630,-9999
2017,11,4,19,331,331,647,-9999
2017,11,4,20,348,348,659,-9999
2017,11,4,21,363,363,651,-9999
2017,11,4,22,376,376,646,-9999
2017,11,4,23,388,388,611,-9999
2017,11,5,0,390,390,635,-9999
2017,11,5,1,383,383,622,-9999
2017,11,5,2,380,380,613,-9999
2017,11,5,3,369,369,622,-9999
2017,11,5,4,353,353,623,-9999
2017,11,5,5,335,335,581,-9999
2017,11,5,6,302,302,581,-9999
2017,11,5,7,274,274,572,-9999
2017,11,5,8,-9999,-9999,-9999,-9999
2017,11,5,9,-9999,-9999,-9999,-9999
2017,11,5,10,-9999,-9999,-9999,-9999
2017,11,5,11,-9999,-9999,-9999,-9999
2017,11,5,12,-9999,-9999,-9999,-9999
2017,11,5,13,-9999,-9999,-9999,-9999
2017,11,5,14,-9999,-9999,-9999,-9999
2017,11,5,15,-9999,-9999,-9999,-9999
2017,11,5,16,-9999,-9999,-9999,-9999
2017,11,5,17,-9999,-9999,-9999,-9999
2017,11,5,18,-9999,-9999,-9999,-9999
2017,11,5,19,-9999,-9999,-9999,-9999
2017,11,5,20,-9999,-9999,-9999,-9999
