Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2018,8,15,10,298,293,257,-35
2018,8,15,11,290,287,254,-33
2018,8,15,12,291,290,251,-40
2018,8,15,13,303,301,251,-48
2018,8,15,14,321,318,251,-67
2018,8,15,15,335,332,259,-72
2018,8,15,16,346,344,266,-79
2018,8,15,17,360,355,270,-83
2018,8,15,18,377,367,278,-89
2018,8,15,19,400,383,279,-104
2018,8,15,20,427,405,288,-116
2018,8,15,21,459,434,346,-88
2018,8,15,22,490,463,334,-130
2018,8,15,23,514,490,365,-123
2018,8,16,0,530,507,410,-97
2018,8,16,1,533,510,411,-99
2018,8,16,2,525,501,400,-99
2018,8,16,3,501,482,371,-113
2018,8,16,4,480,466,355,-110
2018,8,16,5,453,439,331,-109
2018,8,16,6,407,395,300,-95
2018,8,16,7,366,357,272,-84
2018,8,16,8,335,328,259,-69
2018,8,16,9,314,309,256,-53
2018,8,16,10,299,295,256,-38
2018,8,16,11,292,288,256,-34
2018,8,16,12,293,290,260,-29
2018,8,16,13,304,301,261,-40
2018,8,16,14,324,323,264,-59
2018,8,16,15,339,338,264,-74
2018,8,16,16,348,350,270,-80
2018,8,16,17,363,364,275,-88
2018,8,16,18,381,379,273,-106
2018,8,16,19,402,399,290,-109
2018,8,16,20,428,427,311,-117
2018,8,16,21,460,458,371,-86
2018,8,16,22,492,490,387,-104
2018,8,16,23,515,519,402,-116
2018,8,17,0,531,539,409,-130
2018,8,17,1,529,540,410,-130
2018,8,17,2,517,530,414,-116
2018,8,17,3,490,505,398,-107
2018,8,17,4,475,493,369,-124
2018,8,17,5,444,465,346,-118
2018,8,17,6,397,419,299,-119
2018,8,17,7,358,377,293,-85
2018,8,17,8,338,348,268,-80
2018,8,17,9,316,325,256,-68
2018,8,17,10,303,311,249,-62
2018,8,17,11,295,304,246,-57
2018,8,17,12,296,302,251,-51
2018,8,17,13,306,312,252,-59
2018,8,17,14,323,329,255,-75
2018,8,17,15,337,345,256,-89
2018,8,17,16,352,362,262,-99
2018,8,17,17,370,381,271,-110
2018,8,17,18,392,404,277,-126
2018,8,17,19,420,432,301,-130
2018,8,17,20,450,466,326,-140
2018,8,17,21,483,504,370,-134
2018,8,17,22,516,540,400,-140
2018,8,17,23,537,566,413,-152
2018,8,18,0,551,578,418,-160
2018,8,18,1,552,576,414,-160
2018,8,18,2,541,563,408,-156
2018,8,18,3,517,537,371,-165
2018,8,18,4,498,514,360,-154
2018,8,18,5,469,479,330,-149
2018,8,18,6,425,433,307,-125
2018,8,18,7,383,386,278,-107
2018,8,18,8,356,349,242,-107
2018,8,18,9,330,322,229,-93
2018,8,18,10,311,302,252,-49
2018,8,18,11,298,290,249,-40
2018,8,18,12,293,282,242,-40
2018,8,18,13,294,282,241,-41
2018,8,18,14,294,286,245,-42
2018,8,18,15,302,297,259,-37
2018,8,18,16,319,317,252,-64
2018,8,18,17,341,343,272,-73
2018,8,18,18,368,371,284,-86
2018,8,18,19,399,401,307,-94
2018,8,18,20,433,432,348,-84
2018,8,18,21,466,462,397,-66
2018,8,18,22,496,492,413,-79
2018,8,18,23,517,513,421,-91
2018,8,19,0,530,529,423,-105
2018,8,19,1,534,532,421,-109
2018,8,19,2,522,520,407,-115
2018,8,19,3,493,493,378,-113
2018,8,19,4,476,469,356,-111
2018,8,19,5,445,438,342,-97
2018,8,19,6,404,398,329,-70
2018,8,19,7,367,356,313,-44
2018,8,19,8,325,325,278,-44
2018,8,19,9,301,299,255,-46
2018,8,19,10,285,280,247,-31
2018,8,19,11,272,268,242,-26
2018,8,19,12,266,262,240,-24
2018,8,19,13,264,260,240,-19
2018,8,19,14,259,257,245,-10
2018,8,19,15,262,256,243,-13
2018,8,19,16,278,272,246,-27
2018,8,19,17,300,292,257,-34
2018,8,19,18,326,315,279,-37
2018,8,19,19,355,346,291,-54
2018,8,19,20,391,381,297,-86
2018,8,19,21,423,415,337,-77
2018,8,19,22,459,450,374,-76
2018,8,19,23,484,477,394,-84
2018,8,20,0,505,497,403,-93
2018,8,20,1,512,508,416,-93
2018,8,20,2,508,501,417,-83
2018,8,20,3,484,481,406,-76
2018,8,20,4,469,466,388,-76
2018,8,20,5,434,434,362,-72
2018,8,20,6,390,387,317,-71
2018,8,20,7,350,345,276,-69
2018,8,20,8,323,317,250,-111
2018,8,20,9,304,294,240,-95
2018,8,20,10,287,282,240,-40
2018,8,20,11,280,275,241,-35
2018,8,20,12,280,275,243,-33
2018,8,20,13,294,287,244,-42
2018,8,20,14,316,312,244,-69
2018,8,20,15,337,331,243,-88
2018,8,20,16,354,346,244,-99
2018,8,20,17,372,361,261,-101
2018,8,20,18,397,381,282,-99
2018,8,20,19,424,404,303,-100
2018,8,20,20,458,434,333,-100
2018,8,20,21,492,467,360,-106
2018,8,20,22,523,500,406,-93
2018,8,20,23,548,527,415,-113
2018,8,21,0,555,546,440,-107
2018,8,21,1,552,549,421,-126
2018,8,21,2,540,533,389,-145
2018,8,21,3,510,505,359,-147
2018,8,21,4,491,486,343,-140
2018,8,21,5,455,451,307,-145
2018,8,21,6,406,400,266,-134
2018,8,21,7,365,356,227,-129
2018,8,21,8,328,327,215,-111
2018,8,21,9,308,306,210,-95
2018,8,21,10,294,292,222,-70
2018,8,21,11,290,287,223,-64
2018,8,21,12,291,289,223,-65
2018,8,21,13,303,302,229,-73
2018,8,21,14,325,324,234,-90
2018,8,21,15,337,337,245,-91
2018,8,21,16,346,346,241,-104
2018,8,21,17,357,352,241,-111
2018,8,21,18,370,361,246,-115
2018,8,21,19,388,373,263,-109
2018,8,21,20,414,389,295,-97
2018,8,21,21,443,409,291,-117
2018,8,21,22,471,430,319,-112
2018,8,21,23,497,455,335,-119
2018,8,22,0,514,477,346,-130
2018,8,22,1,518,478,352,-127
2018,8,22,2,509,467,350,-115
2018,8,22,3,485,440,341,-99
2018,8,22,4,476,427,330,-98
2018,8,22,5,448,402,298,-104
2018,8,22,6,402,367,293,-74
2018,8,22,7,363,335,270,-64
2018,8,22,8,314,314,242,-71
2018,8,22,9,295,298,228,-70
2018,8,22,10,284,288,223,-64
2018,8,22,11,279,283,222,-61
2018,8,22,12,283,286,221,-65
2018,8,22,13,293,298,231,-67
2018,8,22,14,311,324,247,-78
2018,8,22,15,326,336,255,-79
2018,8,22,16,336,344,256,-88
2018,8,22,17,345,351,255,-97
2018,8,22,18,356,358,257,-101
2018,8,22,19,372,370,263,-108
2018,8,22,20,395,389,272,-118
2018,8,22,21,423,412,307,-105
2018,8,22,22,451,436,339,-98
2018,8,22,23,474,457,350,-106
2018,8,23,0,490,479,350,-130
2018,8,23,1,497,485,357,-127
2018,8,23,2,491,478,358,-120
2018,8,23,3,471,458,343,-115
2018,8,23,4,460,446,313,-131
2018,8,23,5,435,418,282,-137
2018,8,23,6,389,377,270,-106
2018,8,23,7,351,343,242,-101
2018,8,23,8,323,320,240,-79
2018,8,23,9,303,304,239,-63
2018,8,23,10,292,290,239,-51
2018,8,23,11,287,284,240,-43
2018,8,23,12,290,284,234,-50
2018,8,23,13,301,297,235,-63
2018,8,23,14,325,325,235,-90
2018,8,23,15,338,336,241,-95
2018,8,23,16,344,340,240,-100
2018,8,23,17,352,346,249,-95
2018,8,23,18,360,356,260,-96
2018,8,23,19,370,366,263,-103
2018,8,23,20,386,382,279,-105
2018,8,23,21,409,400,290,-110
2018,8,23,22,434,422,323,-99
2018,8,23,23,457,441,338,-103
2018,8,24,0,477,457,337,-119
2018,8,24,1,480,460,338,-123
2018,8,24,2,472,449,341,-108
2018,8,24,3,447,429,340,-87
2018,8,24,4,434,422,303,-120
2018,8,24,5,413,397,281,-116
2018,8,24,6,374,361,261,-97
2018,8,24,7,340,327,249,-81
2018,8,24,8,303,304,249,-52
2018,8,24,9,288,288,250,-38
2018,8,24,10,277,278,248,-30
2018,8,24,11,273,274,248,-26
2018,8,24,12,276,278,248,-30
2018,8,24,13,287,289,249,-38
2018,8,24,14,307,313,254,-60
2018,8,24,15,317,327,255,-71
2018,8,24,16,326,333,256,-78
2018,8,24,17,335,338,252,-85
2018,8,24,18,345,344,251,-93
2018,8,24,19,357,352,252,-101
2018,8,24,20,370,365,244,-120
2018,8,24,21,392,381,238,-141
2018,8,24,22,414,400,245,-156
2018,8,24,23,434,418,249,-168
2018,8,25,0,448,438,277,-160
2018,8,25,1,448,441,330,-112
2018,8,25,2,434,428,285,-141
2018,8,25,3,413,413,256,-158
2018,8,25,4,406,405,258,-146
2018,8,25,5,384,385,255,-131
2018,8,25,6,350,356,250,-106
2018,8,25,7,317,325,254,-70
2018,8,25,8,294,302,248,-52
2018,8,25,9,276,282,245,-37
2018,8,25,10,265,273,245,-29
2018,8,25,11,258,267,245,-20
2018,8,25,12,259,261,245,-16
2018,8,25,13,262,260,236,-25
2018,8,25,14,266,268,239,-29
2018,8,25,15,271,278,244,-33
2018,8,25,16,282,289,250,-40
2018,8,25,17,294,297,250,-47
2018,8,25,18,306,306,253,-53
2018,8,25,19,320,322,253,-71
2018,8,25,20,336,335,253,-80
2018,8,25,21,356,356,254,-102
2018,8,25,22,381,378,256,-123
2018,8,25,23,402,396,246,-149
2018,8,26,0,420,412,245,-168
2018,8,26,1,425,419,245,-174
2018,8,26,2,418,409,250,-158
2018,8,26,3,399,395,254,-142
2018,8,26,4,391,389,261,-128
2018,8,26,5,369,369,264,-106
2018,8,26,6,336,341,264,-75
2018,8,26,7,306,311,256,-55
2018,8,26,8,278,287,251,-35
2018,8,26,9,260,270,251,-18
2018,8,26,10,249,259,250,-8
2018,8,26,11,243,250,250,-1
2018,8,26,12,241,247,250,3
2018,8,26,13,241,249,250,2
2018,8,26,14,237,248,263,15
2018,8,26,15,238,247,262,14
2018,8,26,16,246,254,257,4
2018,8,26,17,255,264,256,-7
2018,8,26,18,268,276,254,-22
2018,8,26,19,279,292,254,-38
2018,8,26,20,297,311,257,-54
2018,8,26,21,317,336,264,-71
2018,8,26,22,345,362,248,-114
2018,8,26,23,370,388,255,-133
2018,8,27,0,394,410,262,-149
2018,8,27,1,405,420,262,-156
2018,8,27,2,405,417,267,-149
2018,8,27,3,393,400,269,-132
2018,8,27,4,392,395,269,-125
2018,8,27,5,370,373,254,-119
2018,8,27,6,333,339,262,-78
2018,8,27,7,301,307,266,-41
2018,8,27,8,284,285,255,-29
2018,8,27,9,271,269,246,-23
2018,8,27,10,260,259,245,-13
2018,8,27,11,257,256,246,-11
2018,8,27,12,260,262,244,-18
2018,8,27,13,275,277,244,-32
2018,8,27,14,302,304,258,-47
2018,8,27,15,317,317,278,-38
2018,8,27,16,328,325,281,-46
2018,8,27,17,338,335,290,-43
2018,8,27,18,348,346,294,-53
2018,8,27,19,360,357,277,-78
2018,8,27,20,376,374,284,-89
2018,8,27,21,398,396,313,-84
2018,8,27,22,424,421,323,-99
2018,8,27,23,442,446,350,-94
2018,8,28,0,453,467,361,-106
2018,8,28,1,456,471,361,-110
2018,8,28,2,445,464,360,-103
2018,8,28,3,425,444,349,-95
2018,8,28,4,416,434,331,-104
2018,8,28,5,388,405,289,-114
2018,8,28,6,349,366,253,-113
2018,8,28,7,317,334,252,-82
2018,8,28,8,297,313,248,-64
2018,8,28,9,284,297,244,-53
2018,8,28,10,272,287,245,-40
2018,8,28,11,271,280,241,-40
2018,8,28,12,276,281,239,-43
2018,8,28,13,287,291,236,-53
2018,8,28,14,311,311,244,-65
2018,8,28,15,320,318,281,-40
2018,8,28,16,327,323,280,-42
2018,8,28,17,333,326,272,-54
2018,8,28,18,344,332,268,-65
2018,8,28,19,352,343,272,-71
2018,8,28,20,367,360,286,-73
2018,8,28,21,385,381,288,-93
2018,8,28,22,407,402,283,-117
2018,8,28,23,424,422,283,-138
2018,8,29,0,440,437,286,-151
2018,8,29,1,441,439,302,-137
2018,8,29,2,429,432,320,-113
2018,8,29,3,406,415,311,-103
2018,8,29,4,400,407,306,-101
2018,8,29,5,378,384,280,-103
2018,8,29,6,344,348,268,-81
2018,8,29,7,312,318,246,-71
2018,8,29,8,306,298,237,-58
2018,8,29,9,293,285,226,-59
2018,8,29,10,280,275,227,-49
2018,8,29,11,278,271,227,-43
2018,8,29,12,280,275,227,-48
2018,8,29,13,293,288,231,-58
2018,8,29,14,321,311,246,-65
2018,8,29,15,333,322,272,-49
2018,8,29,16,339,328,276,-55
2018,8,29,17,343,335,275,-59
2018,8,29,18,353,342,281,-61
2018,8,29,19,362,354,278,-75
2018,8,29,20,378,366,267,-99
2018,8,29,21,397,388,272,-115
2018,8,29,22,422,411,271,-140
2018,8,29,23,439,434,275,-159
2018,8,30,0,457,454,335,-117
2018,8,30,1,461,457,354,-103
2018,8,30,2,452,448,362,-86
2018,8,30,3,431,430,333,-96
2018,8,30,4,426,418,317,-101
2018,8,30,5,401,391,250,-140
2018,8,30,6,362,355,238,-116
2018,8,30,7,330,325,242,-82
2018,8,30,8,306,303,241,-63
2018,8,30,9,291,289,240,-49
2018,8,30,10,281,280,236,-43
2018,8,30,11,276,275,234,-41
2018,8,30,12,278,278,234,-44
2018,8,30,13,288,293,236,-56
2018,8,30,14,314,316,252,-65
2018,8,30,15,323,324,270,-56
2018,8,30,16,328,329,271,-56
2018,8,30,17,331,337,276,-63
2018,8,30,18,337,346,286,-59
2018,8,30,19,344,354,291,-63
2018,8,30,20,361,369,284,-83
2018,8,30,21,381,387,287,-101
2018,8,30,22,402,400,284,-114
2018,8,30,23,419,418,278,-141
2018,8,31,0,432,433,275,-159
2018,8,31,1,434,434,305,-127
2018,8,31,2,423,427,320,-105
2018,8,31,3,406,411,318,-93
2018,8,31,4,400,405,312,-93
2018,8,31,5,378,380,281,-100
2018,8,31,6,343,348,258,-89
2018,8,31,7,312,318,247,-70
2018,8,31,8,301,301,241,-59
2018,8,31,9,286,286,239,-47
2018,8,31,10,275,278,239,-41
2018,8,31,11,272,274,239,-33
2018,8,31,12,275,277,239,-38
2018,8,31,13,287,290,239,-51
2018,8,31,14,308,313,255,-59
2018,8,31,15,320,326,288,-36
2018,8,31,16,328,334,292,-42
2018,8,31,17,336,340,292,-50
2018,8,31,18,345,348,288,-58
2018,8,31,19,358,357,291,-67
2018,8,31,20,372,373,292,-80
2018,8,31,21,395,393,288,-105
2018,8,31,22,418,414,279,-133
2018,8,31,23,437,433,335,-98
2018,9,1,0,452,449,348,-101
2018,9,1,1,452,451,348,-105
2018,9,1,2,440,442,339,-102
2018,9,1,3,419,425,307,-117
2018,9,1,4,412,414,298,-115
2018,9,1,5,389,389,266,-122
2018,9,1,6,354,358,267,-89
2018,9,1,7,321,326,263,-63
2018,9,1,8,302,301,246,-54
2018,9,1,9,285,284,237,-48
2018,9,1,10,272,272,237,-35
2018,9,1,11,264,266,236,-30
2018,9,1,12,263,266,236,-28
2018,9,1,13,263,269,241,-28
2018,9,1,14,264,274,246,-29
2018,9,1,15,268,277,245,-30
2018,9,1,16,278,287,245,-44
2018,9,1,17,289,298,244,-54
2018,9,1,18,301,312,246,-65
2018,9,1,19,318,328,251,-78
2018,9,1,20,337,348,252,-96
2018,9,1,21,361,375,255,-119
2018,9,1,22,387,400,283,-117
2018,9,1,23,412,424,293,-130
2018,9,2,0,432,441,304,-137
2018,9,2,1,438,445,315,-128
2018,9,2,2,431,434,302,-133
2018,9,2,3,412,415,260,-155
2018,9,2,4,407,403,246,-157
2018,9,2,5,385,381,238,-142
2018,9,2,6,350,351,259,-91
2018,9,2,7,317,322,254,-68
2018,9,2,8,297,300,247,-53
2018,9,2,9,279,281,236,-44
2018,9,2,10,266,269,233,-34
2018,9,2,11,257,260,233,-28
2018,9,2,12,256,255,232,-22
2018,9,2,13,255,254,231,-23
2018,9,2,14,252,254,243,-11
2018,9,2,15,253,252,244,-6
2018,9,2,16,264,263,248,-14
2018,9,2,17,276,276,250,-27
2018,9,2,18,295,296,253,-42
2018,9,2,19,317,319,254,-65
2018,9,2,20,342,346,256,-89
2018,9,2,21,371,378,264,-114
2018,9,2,22,402,407,302,-103
2018,9,2,23,429,430,329,-102
2018,9,3,0,452,450,338,-112
2018,9,3,1,462,461,338,-122
2018,9,3,2,453,454,338,-116
2018,9,3,3,436,437,325,-110
2018,9,3,4,425,424,307,-118
2018,9,3,5,396,396,277,-118
2018,9,3,6,358,360,239,-121
2018,9,3,7,321,326,240,-86
2018,9,3,8,291,300,264,-36
2018,9,3,9,271,281,257,-24
2018,9,3,10,258,265,238,-28
2018,9,3,11,247,258,234,-24
2018,9,3,12,245,254,237,-18
2018,9,3,13,246,257,238,-20
2018,9,3,14,245,262,244,-17
2018,9,3,15,245,267,273,7
2018,9,3,16,257,278,256,-22
2018,9,3,17,271,292,255,-37
2018,9,3,18,290,314,254,-58
2018,9,3,19,311,338,256,-84
2018,9,3,20,336,363,260,-102
2018,9,3,21,364,392,289,-103
2018,9,3,22,394,418,299,-118
2018,9,3,23,417,445,325,-120
2018,9,4,0,437,466,338,-127
2018,9,4,1,446,474,340,-134
2018,9,4,2,439,464,341,-123
2018,9,4,3,420,447,336,-110
2018,9,4,4,416,439,284,-155
2018,9,4,5,390,412,254,-158
2018,9,4,6,353,372,248,-123
2018,9,4,7,318,337,243,-92
2018,9,4,8,311,313,235,-79
2018,9,4,9,289,298,236,-63
2018,9,4,10,278,288,237,-50
2018,9,4,11,271,283,237,-45
2018,9,4,12,276,283,237,-46
2018,9,4,13,289,295,239,-55
2018,9,4,14,313,319,243,-75
2018,9,4,15,328,334,241,-94
2018,9,4,16,344,344,233,-111
2018,9,4,17,360,354,246,-109
2018,9,4,18,379,368,262,-106
2018,9,4,19,403,392,245,-146
2018,9,4,20,434,418,270,-148
2018,9,4,21,468,449,321,-129
2018,9,4,22,500,482,353,-130
2018,9,4,23,526,508,377,-132
2018,9,5,0,546,525,387,-135
2018,9,5,1,546,527,386,-142
2018,9,5,2,533,517,367,-151
2018,9,5,3,507,497,374,-122
2018,9,5,4,493,483,367,-115
2018,9,5,5,455,451,328,-122
2018,9,5,6,409,409,287,-122
2018,9,5,7,369,371,262,-109
2018,9,5,8,333,342,251,-90
2018,9,5,9,316,318,245,-73
2018,9,5,10,303,304,239,-65
2018,9,5,11,298,297,233,-64
2018,9,5,12,300,301,233,-66
2018,9,5,13,310,312,236,-77
2018,9,5,14,333,332,237,-96
2018,9,5,15,346,344,234,-108
2018,9,5,16,358,352,225,-126
2018,9,5,17,373,368,234,-132
2018,9,5,18,390,383,250,-135
2018,9,5,19,411,405,268,-136
2018,9,5,20,439,432,303,-128
2018,9,5,21,472,464,340,-124
2018,9,5,22,500,494,381,-114
2018,9,5,23,525,518,384,-133
2018,9,6,0,541,534,384,-149
2018,9,6,1,540,529,385,-146
2018,9,6,2,528,510,377,-132
2018,9,6,3,504,486,356,-129
2018,9,6,4,492,470,334,-136
2018,9,6,5,460,435,294,-140
2018,9,6,6,411,391,266,-125
2018,9,6,7,368,354,246,-107
2018,9,6,8,333,328,251,-75
2018,9,6,9,315,305,235,-70
2018,9,6,10,301,292,229,-63
2018,9,6,11,295,285,226,-59
2018,9,6,12,296,286,220,-65
2018,9,6,13,309,299,222,-77
2018,9,6,14,329,322,231,-90
2018,9,6,15,346,334,243,-91
2018,9,6,16,350,339,248,-92
2018,9,6,17,364,348,242,-105
2018,9,6,18,378,359,257,-102
2018,9,6,19,395,372,283,-89
2018,9,6,20,420,389,313,-78
2018,9,6,21,449,414,312,-100
2018,9,6,22,479,445,347,-99
2018,9,6,23,504,470,380,-90
2018,9,7,0,522,488,386,-100
2018,9,7,1,525,488,385,-102
2018,9,7,2,513,476,371,-107
2018,9,7,3,492,460,344,-115
2018,9,7,4,482,448,338,-111
2018,9,7,5,450,420,315,-103
2018,9,7,6,404,380,297,-84
2018,9,7,7,363,347,258,-88
2018,9,7,8,327,323,251,-72
2018,9,7,9,309,303,238,-64
2018,9,7,10,294,291,238,-53
2018,9,7,11,288,282,236,-46
2018,9,7,12,290,282,228,-53
2018,9,7,13,300,296,234,-63
2018,9,7,14,324,318,240,-77
2018,9,7,15,334,330,244,-86
2018,9,7,16,349,340,247,-92
2018,9,7,17,365,350,245,-104
2018,9,7,18,383,365,280,-85
2018,9,7,19,404,385,301,-86
2018,9,7,20,430,412,308,-104
2018,9,7,21,464,449,357,-91
2018,9,7,22,498,484,390,-95
2018,9,7,23,518,512,409,-102
2018,9,8,0,530,533,425,-107
2018,9,8,1,525,533,424,-111
2018,9,8,2,507,518,398,-119
2018,9,8,3,485,489,352,-135
2018,9,8,4,468,467,351,-117
2018,9,8,5,436,433,312,-121
2018,9,8,6,396,391,290,-100
2018,9,8,7,356,353,255,-98
2018,9,8,8,320,326,250,-75
2018,9,8,9,300,300,244,-56
2018,9,8,10,285,285,254,-31
2018,9,8,11,276,278,245,-32
2018,9,8,12,274,274,241,-32
2018,9,8,13,275,277,234,-43
2018,9,8,14,282,285,249,-36
2018,9,8,15,284,289,211,-78
2018,9,8,16,298,304,213,-91
2018,9,8,17,314,320,217,-102
2018,9,8,18,333,336,218,-119
2018,9,8,19,354,358,230,-127
2018,9,8,20,378,382,228,-155
2018,9,8,21,408,410,285,-124
2018,9,8,22,438,439,333,-104
2018,9,8,23,460,461,345,-118
2018,9,9,0,472,475,342,-133
2018,9,9,1,468,476,346,-131
2018,9,9,2,452,462,363,-98
2018,9,9,3,436,436,310,-126
2018,9,9,4,420,417,274,-144
2018,9,9,5,394,387,246,-141
2018,9,9,6,360,348,234,-113
2018,9,9,7,328,317,234,-82
2018,9,9,8,298,292,239,-53
2018,9,9,9,278,274,238,-34
2018,9,9,10,266,258,238,-20
2018,9,9,11,256,251,238,-13
2018,9,9,12,253,250,238,-12
2018,9,9,13,253,246,238,-7
2018,9,9,14,252,244,238,-5
2018,9,9,15,250,241,235,-7
2018,9,9,16,260,253,243,-10
2018,9,9,17,270,265,243,-22
2018,9,9,18,286,278,243,-34
2018,9,9,19,304,296,243,-54
2018,9,9,20,327,320,248,-73
2018,9,9,21,354,351,262,-90
2018,9,9,22,384,382,258,-122
2018,9,9,23,410,410,257,-153
2018,9,10,0,432,430,257,-174
2018,9,10,1,441,440,259,-180
2018,9,10,2,436,434,258,-176
2018,9,10,3,416,419,250,-169
2018,9,10,4,411,408,248,-161
2018,9,10,5,387,379,248,-128
2018,9,10,6,350,339,237,-104
2018,9,10,7,317,308,246,-60
2018,9,10,8,293,287,238,-49
2018,9,10,9,277,272,230,-41
2018,9,10,10,267,262,226,-37
2018,9,10,11,264,260,226,-35
2018,9,10,12,267,266,231,-34
2018,9,10,13,279,276,232,-44
2018,9,10,14,305,302,232,-69
2018,9,10,15,322,318,230,-88
2018,9,10,16,334,331,230,-103
2018,9,10,17,347,342,232,-107
2018,9,10,18,360,356,237,-120
2018,9,10,19,379,372,237,-134
2018,9,10,20,402,392,253,-138
2018,9,10,21,426,418,301,-117
2018,9,10,22,453,445,339,-108
2018,9,10,23,474,469,337,-132
2018,9,11,0,487,486,345,-139
2018,9,11,1,488,488,360,-128
2018,9,11,2,476,475,361,-114
2018,9,11,3,451,454,354,-99
2018,9,11,4,440,435,325,-110
2018,9,11,5,410,408,267,-140
2018,9,11,6,368,366,251,-114
2018,9,11,7,334,330,245,-86
2018,9,11,8,316,308,239,-69
2018,9,11,9,297,295,237,-58
2018,9,11,10,285,285,240,-45
2018,9,11,11,280,280,241,-38
2018,9,11,12,283,281,239,-44
2018,9,11,13,294,290,238,-50
2018,9,11,14,318,311,238,-74
2018,9,11,15,330,324,253,-73
2018,9,11,16,336,338,274,-63
2018,9,11,17,344,352,279,-73
2018,9,11,18,354,367,275,-92
2018,9,11,19,366,380,279,-101
2018,9,11,20,381,402,292,-110
2018,9,11,21,406,427,316,-112
2018,9,11,22,431,452,334,-116
2018,9,11,23,455,474,345,-129
2018,9,12,0,474,495,362,-133
2018,9,12,1,475,495,371,-123
2018,9,12,2,464,478,361,-116
2018,9,12,3,440,451,322,-129
2018,9,12,4,430,431,287,-142
2018,9,12,5,403,400,265,-135
2018,9,12,6,365,361,245,-116
2018,9,12,7,334,329,256,-72
2018,9,12,8,296,308,249,-59
2018,9,12,9,282,292,246,-46
2018,9,12,10,273,283,246,-38
2018,9,12,11,270,277,246,-30
2018,9,12,12,272,279,240,-37
2018,9,12,13,282,292,240,-53
2018,9,12,14,306,313,240,-74
2018,9,12,15,314,323,239,-83
2018,9,12,16,319,330,234,-97
2018,9,12,17,326,337,234,-102
2018,9,12,18,333,345,235,-109
2018,9,12,19,340,353,239,-115
2018,9,12,20,349,368,257,-112
2018,9,12,21,364,383,261,-122
2018,9,12,22,376,400,254,-146
2018,9,12,23,384,410,254,-156
2018,9,13,0,390,415,267,-148
2018,9,13,1,388,402,258,-143
2018,9,13,2,380,388,234,-153
2018,9,13,3,381,379,237,-143
2018,9,13,4,373,372,250,-121
2018,9,13,5,359,355,250,-104
2018,9,13,6,332,329,252,-76
2018,9,13,7,304,305,246,-57
2018,9,13,8,280,289,241,-47
2018,9,13,9,269,280,245,-34
2018,9,13,10,261,271,245,-28
2018,9,13,11,258,268,241,-26
2018,9,13,12,263,269,241,-28
2018,9,13,13,275,282,238,-43
2018,9,13,14,298,303,239,-64
2018,9,13,15,307,313,238,-75
2018,9,13,16,312,322,238,-84
2018,9,13,17,317,327,240,-85
2018,9,13,18,323,328,240,-88
2018,9,13,19,328,332,234,-99
2018,9,13,20,335,338,232,-106
2018,9,13,21,346,350,232,-118
2018,9,13,22,354,364,249,-114
2018,9,13,23,360,376,253,-122
2018,9,14,0,365,382,253,-128
2018,9,14,1,364,372,244,-127
2018,9,14,2,355,361,231,-130
2018,9,14,3,359,362,225,-137
2018,9,14,4,353,360,249,-110
2018,9,14,5,341,345,249,-99
2018,9,14,6,315,322,212,-109
2018,9,14,7,292,299,159,-138
2018,9,14,8,273,286,147,-138
2018,9,14,9,263,275,148,-127
2018,9,14,10,256,265,142,-124
2018,9,14,11,254,265,140,-125
2018,9,14,12,258,268,130,-137
2018,9,14,13,268,280,138,-142
2018,9,14,14,290,305,146,-158
2018,9,14,15,297,316,146,-168
2018,9,14,16,302,321,146,-175
2018,9,14,17,307,325,147,-178
2018,9,14,18,314,329,147,-181
2018,9,14,19,316,335,147,-187
2018,9,14,20,323,343,147,-195
2018,9,14,21,339,353,146,-207
2018,9,14,22,349,367,147,-220
2018,9,14,23,358,380,155,-224
2018,9,15,0,366,392,156,-236
2018,9,15,1,364,392,151,-240
2018,9,15,2,355,376,132,-243
2018,9,15,3,350,370,130,-241
2018,9,15,4,342,363,149,-213
2018,9,15,5,327,350,152,-198
2018,9,15,6,305,330,149,-181
2018,9,15,7,281,305,146,-158
2018,9,15,8,264,291,146,-144
2018,9,15,9,252,275,135,-140
2018,9,15,10,245,265,130,-134
2018,9,15,11,240,261,133,-125
2018,9,15,12,241,260,134,-126
2018,9,15,13,245,264,138,-126
2018,9,15,14,253,270,147,-122
2018,9,15,15,252,270,142,-128
2018,9,15,16,261,279,141,-138
2018,9,15,17,267,284,141,-144
2018,9,15,18,271,289,141,-147
2018,9,15,19,274,296,144,-151
2018,9,15,20,278,303,148,-155
2018,9,15,21,284,313,151,-162
2018,9,15,22,292,324,150,-173
2018,9,15,23,298,335,142,-193
2018,9,16,0,306,343,141,-201
2018,9,16,1,311,342,147,-195
2018,9,16,2,309,330,148,-181
2018,9,16,3,310,324,142,-183
2018,9,16,4,307,318,141,-175
2018,9,16,5,295,304,141,-165
2018,9,16,6,277,287,125,-161
2018,9,16,7,258,270,126,-143
2018,9,16,8,244,259,135,-123
2018,9,16,9,233,248,133,-115
2018,9,16,10,226,240,131,-109
2018,9,16,11,222,235,130,-103
2018,9,16,12,221,234,123,-111
2018,9,16,13,220,232,127,-105
2018,9,16,14,223,230,128,-102
2018,9,16,15,224,225,118,-107
