Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2018,9,5,17,7183,9063,6376,-2687
2018,9,5,18,7680,9623,6798,-2825
2018,9,5,19,7983,10049,7030,-3019
2018,9,5,20,8100,10309,7326,-2983
2018,9,5,21,8185,10399,7425,-2974
2018,9,5,22,8010,10217,7310,-2907
2018,9,5,23,7820,9723,6875,-2848
2018,9,6,0,7428,9133,6446,-2687
2018,9,6,1,7159,8790,6186,-2604
2018,9,6,2,6611,8072,5666,-2406
2018,9,6,3,5989,7257,5112,-2145
2018,9,6,4,5401,6481,4633,-1848
2018,9,6,5,4701,5909,4399,-1510
2018,9,6,6,4373,5475,4228,-1247
2018,9,6,7,4145,5130,3967,-1163
2018,9,6,8,4022,4971,3768,-1203
2018,9,6,9,4011,4949,3812,-1137
2018,9,6,10,4220,5175,3932,-1243
2018,9,6,11,4610,5745,4355,-1390
2018,9,6,12,4797,5963,4615,-1348
2018,9,6,13,5055,6306,4682,-1624
2018,9,6,14,5575,6985,4936,-2049
2018,9,6,15,6198,7739,5511,-2228
2018,9,6,16,6737,8485,6190,-2295
2018,9,6,17,7175,9111,6592,-2519
2018,9,6,18,7577,9498,6895,-2603
2018,9,6,19,7840,9656,6997,-2659
2018,9,6,20,7905,9580,6908,-2672
2018,9,6,21,7944,9527,6848,-2679
2018,9,6,22,7794,9307,6663,-2644
2018,9,6,23,7451,8805,6272,-2533
2018,9,7,0,7071,8376,5969,-2407
2018,9,7,1,6856,8123,5926,-2197
2018,9,7,2,6340,7492,5353,-2139
2018,9,7,3,5799,6781,4820,-1961
2018,9,7,4,5242,6090,4450,-1640
2018,9,7,5,4688,5508,4218,-1290
2018,9,7,6,4360,5121,3980,-1141
2018,9,7,7,4127,4871,3669,-1202
2018,9,7,8,3990,4729,3537,-1192
2018,9,7,9,3981,4723,3535,-1188
2018,9,7,10,4172,4976,3717,-1259
2018,9,7,11,4588,5505,4149,-1356
2018,9,7,12,4755,5726,4415,-1311
2018,9,7,13,5014,6076,4501,-1575
2018,9,7,14,5527,6685,4566,-2119
2018,9,7,15,6069,7413,4993,-2420
2018,9,7,16,6555,8122,5566,-2556
2018,9,7,17,6941,8673,5929,-2744
2018,9,7,18,7270,9028,6133,-2895
2018,9,7,19,7481,9209,6330,-2879
2018,9,7,20,7544,9176,6279,-2897
2018,9,7,21,7543,8918,6055,-2863
2018,9,7,22,7282,8355,5594,-2761
2018,9,7,23,6973,7925,5189,-2736
2018,9,8,0,6592,7591,4940,-2651
2018,9,8,1,6382,7419,4884,-2535
2018,9,8,2,5938,6961,4675,-2286
2018,9,8,3,5471,6422,4358,-2064
2018,9,8,4,4994,5874,4050,-1824
2018,9,8,5,4491,5349,3872,-1477
2018,9,8,6,4180,4948,3702,-1246
2018,9,8,7,3956,4667,3509,-1158
2018,9,8,8,3801,4517,3393,-1124
2018,9,8,9,3727,4453,3366,-1087
2018,9,8,10,3740,4469,3337,-1132
2018,9,8,11,3831,4657,3390,-1267
2018,9,8,12,3947,4858,3610,-1248
2018,9,8,13,4367,5524,3964,-1560
2018,9,8,14,4993,6352,4348,-2004
2018,9,8,15,5624,7139,5009,-2130
2018,9,8,16,6202,7862,5634,-2228
2018,9,8,17,6630,8523,6184,-2339
2018,9,8,18,6983,8954,6571,-2383
2018,9,8,19,7166,9031,6634,-2397
2018,9,8,20,7226,8838,6496,-2342
2018,9,8,21,7136,8658,6192,-2466
2018,9,8,22,7029,8307,5941,-2366
2018,9,8,23,6714,7801,5496,-2305
2018,9,9,0,6399,7412,5139,-2273
2018,9,9,1,6200,7213,4992,-2221
2018,9,9,2,5763,6758,4654,-2104
2018,9,9,3,5294,6211,4215,-1996
2018,9,9,4,4858,5723,3983,-1740
2018,9,9,5,4290,5240,3917,-1323
2018,9,9,6,3986,4869,3772,-1097
2018,9,9,7,3792,4596,3582,-1014
2018,9,9,8,3646,4404,3438,-966
2018,9,9,9,3564,4304,3376,-928
2018,9,9,10,3570,4318,3364,-954
2018,9,9,11,3625,4452,3484,-968
2018,9,9,12,3746,4646,3629,-1017
2018,9,9,13,4177,5321,3918,-1403
2018,9,9,14,4764,6189,4261,-1928
2018,9,9,15,5406,6988,4859,-2129
2018,9,9,16,5886,7707,5368,-2339
2018,9,9,17,6314,8352,5777,-2575
2018,9,9,18,6647,8821,6079,-2742
2018,9,9,19,6880,9133,6398,-2735
2018,9,9,20,6927,9330,6624,-2706
2018,9,9,21,6856,9378,6645,-2733
2018,9,9,22,6718,9167,6426,-2741
2018,9,9,23,6404,8687,5960,-2727
2018,9,10,0,6213,8225,5505,-2720
2018,9,10,1,6005,7952,5337,-2615
2018,9,10,2,5552,7348,5016,-2332
2018,9,10,3,5052,6578,4546,-2032
2018,9,10,4,4589,5915,4199,-1716
2018,9,10,5,4232,5374,4076,-1298
2018,9,10,6,3945,4996,3921,-1075
2018,9,10,7,3751,4743,3764,-979
2018,9,10,8,3652,4587,3652,-935
2018,9,10,9,3665,4598,3636,-962
2018,9,10,10,3901,4872,3866,-1006
2018,9,10,11,4309,5430,4297,-1133
2018,9,10,12,4540,5668,4483,-1185
2018,9,10,13,4777,6063,4607,-1456
2018,9,10,14,5275,6770,4810,-1960
2018,9,10,15,5873,7530,5459,-2071
2018,9,10,16,6382,8269,6021,-2248
2018,9,10,17,6907,8923,6358,-2565
2018,9,10,18,7281,9352,6615,-2737
2018,9,10,19,7513,9599,6897,-2702
2018,9,10,20,7572,9639,7017,-2622
2018,9,10,21,7553,9567,6964,-2603
2018,9,10,22,7328,9437,6786,-2651
2018,9,10,23,7078,9117,6496,-2621
2018,9,11,0,6829,8680,6147,-2533
2018,9,11,1,6608,8309,5832,-2477
2018,9,11,2,6064,7600,5234,-2366
2018,9,11,3,5482,6839,4571,-2268
2018,9,11,4,4945,6129,4260,-1869
2018,9,11,5,4411,5553,4024,-1529
2018,9,11,6,4080,5162,3938,-1224
2018,9,11,7,3854,4922,3769,-1153
2018,9,11,8,3722,4773,3679,-1094
2018,9,11,9,3718,4779,3681,-1098
2018,9,11,10,3941,5072,3883,-1189
2018,9,11,11,4372,5618,4239,-1379
2018,9,11,12,4613,5842,4515,-1327
2018,9,11,13,4839,6082,4548,-1534
2018,9,11,14,5364,6611,4610,-2001
2018,9,11,15,5952,7358,5134,-2224
2018,9,11,16,6457,8101,5587,-2514
2018,9,11,17,6974,8840,6166,-2674
2018,9,11,18,7384,9454,6709,-2745
2018,9,11,19,7633,9931,7097,-2834
2018,9,11,20,7686,10198,7310,-2888
2018,9,11,21,7661,10316,7479,-2837
2018,9,11,22,7469,10235,7432,-2803
2018,9,11,23,7301,9860,7183,-2677
2018,9,12,0,7041,9358,6586,-2772
2018,9,12,1,6812,9025,6345,-2680
2018,9,12,2,6269,8299,5771,-2528
2018,9,12,3,5656,7453,4987,-2466
2018,9,12,4,5090,6657,4593,-2064
2018,9,12,5,4520,6059,4323,-1736
2018,9,12,6,4217,5653,4249,-1404
2018,9,12,7,4016,5363,4047,-1316
2018,9,12,8,3901,5200,3921,-1279
2018,9,12,9,3906,5143,3883,-1260
2018,9,12,10,4121,5388,4066,-1322
2018,9,12,11,4538,5914,4417,-1497
2018,9,12,12,4754,6134,4706,-1428
2018,9,12,13,5000,6430,4845,-1585
2018,9,12,14,5501,7046,5079,-1967
2018,9,12,15,6108,7850,5593,-2257
2018,9,12,16,6680,8612,6129,-2483
2018,9,12,17,7111,9303,6767,-2536
2018,9,12,18,7530,9864,7191,-2673
2018,9,12,19,7790,10303,7608,-2695
2018,9,12,20,7881,10507,7796,-2711
2018,9,12,21,7843,10575,7887,-2688
2018,9,12,22,7668,10394,7757,-2637
2018,9,12,23,7448,10032,7453,-2579
2018,9,13,0,7134,9493,6879,-2614
2018,9,13,1,6917,9087,6534,-2553
2018,9,13,2,6386,8364,5967,-2397
2018,9,13,3,5784,7524,5226,-2298
2018,9,13,4,5238,6703,4654,-2049
2018,9,13,5,4809,6082,4404,-1678
2018,9,13,6,4462,5617,4244,-1373
2018,9,13,7,4220,5325,4030,-1295
2018,9,13,8,4072,5171,3916,-1255
2018,9,13,9,4046,5133,3886,-1247
2018,9,13,10,4238,5359,4075,-1284
2018,9,13,11,4635,5854,4384,-1470
2018,9,13,12,4863,6073,4669,-1404
2018,9,13,13,5126,6410,4803,-1607
2018,9,13,14,5655,7100,5130,-1970
2018,9,13,15,6333,7840,5699,-2141
2018,9,13,16,6844,8598,6141,-2457
2018,9,13,17,7378,9346,6736,-2610
2018,9,13,18,7862,9981,7243,-2738
2018,9,13,19,8149,10402,7667,-2735
2018,9,13,20,8272,10665,7905,-2760
2018,9,13,21,8225,10690,8088,-2602
2018,9,13,22,8044,10358,7843,-2515
2018,9,13,23,7763,9780,7261,-2519
2018,9,14,0,7431,9221,6547,-2674
2018,9,14,1,7144,8852,6213,-2639
2018,9,14,2,6582,8148,5712,-2436
2018,9,14,3,5949,7311,5036,-2275
2018,9,14,4,5365,6606,4555,-2051
2018,9,14,5,4778,6002,4313,-1689
2018,9,14,6,4459,5566,4196,-1370
2018,9,14,7,4237,5255,3980,-1275
2018,9,14,8,4103,5076,3825,-1251
2018,9,14,9,4091,5012,3783,-1229
2018,9,14,10,4282,5248,3950,-1298
2018,9,14,11,4684,5774,4321,-1453
2018,9,14,12,4895,5990,4617,-1373
2018,9,14,13,5165,6388,4850,-1538
2018,9,14,14,5721,7028,5172,-1856
2018,9,14,15,6346,7835,5618,-2217
2018,9,14,16,6909,8623,6080,-2543
2018,9,14,17,7446,9312,6687,-2625
2018,9,14,18,7881,9930,7201,-2729
2018,9,14,19,8186,10351,7528,-2823
2018,9,14,20,8333,10679,7795,-2884
2018,9,14,21,8369,10893,8066,-2827
2018,9,14,22,8160,10771,7954,-2817
2018,9,14,23,7884,10291,7535,-2756
2018,9,15,0,7495,9697,6943,-2754
2018,9,15,1,7167,9331,6631,-2700
2018,9,15,2,6637,8686,6169,-2517
2018,9,15,3,6076,7957,5577,-2380
2018,9,15,4,5549,7306,5183,-2123
2018,9,15,5,5085,6709,4875,-1834
2018,9,15,6,4714,6205,4692,-1513
2018,9,15,7,4433,5845,4417,-1428
2018,9,15,8,4267,5651,4268,-1383
2018,9,15,9,4161,5512,4172,-1340
2018,9,15,10,4150,5502,4141,-1361
2018,9,15,11,4241,5615,4160,-1455
2018,9,15,12,4401,5794,4355,-1439
2018,9,15,13,4934,6505,4745,-1760
2018,9,15,14,5581,7486,5350,-2136
2018,9,15,15,6316,8464,6075,-2389
2018,9,15,16,6954,9253,6598,-2655
2018,9,15,17,7568,9923,7135,-2788
2018,9,15,18,8029,10360,7440,-2920
2018,9,15,19,8334,10478,7599,-2879
2018,9,15,20,8466,10549,7660,-2889
2018,9,15,21,8404,10570,7736,-2834
2018,9,15,22,8251,10363,7596,-2767
2018,9,15,23,7903,9916,7136,-2780
2018,9,16,0,7551,9421,6738,-2683
2018,9,16,1,7159,9099,6484,-2615
2018,9,16,2,6665,8518,6022,-2496
2018,9,16,3,6132,7850,5469,-2381
2018,9,16,4,5673,7212,5134,-2078
2018,9,16,5,5309,6660,4870,-1790
2018,9,16,6,4904,6204,4715,-1489
2018,9,16,7,4615,5869,4461,-1408
2018,9,16,8,4407,5654,4280,-1374
2018,9,16,9,4266,5547,4190,-1357
2018,9,16,10,4252,5500,4161,-1339
2018,9,16,11,4278,5580,4148,-1432
2018,9,16,12,4401,5715,4316,-1399
2018,9,16,13,4935,6375,4695,-1680
2018,9,16,14,5701,7308,5259,-2049
2018,9,16,15,6390,8195,5928,-2267
2018,9,16,16,7017,8981,6374,-2607
2018,9,16,17,7515,9674,7000,-2674
2018,9,16,18,7960,10204,7468,-2736
2018,9,16,19,8219,10584,7775,-2809
2018,9,16,20,8332,10775,7961,-2814
2018,9,16,21,8257,10744,7950,-2794
2018,9,16,22,8124,10541,7743,-2798
2018,9,16,23,7794,10025,7213,-2812
2018,9,17,0,7517,9490,6732,-2758
2018,9,17,1,7199,9182,6457,-2725
2018,9,17,2,6644,8460,5973,-2487
2018,9,17,3,6052,7656,5271,-2385
2018,9,17,4,5509,6912,4795,-2117
2018,9,17,5,4886,6295,4526,-1769
2018,9,17,6,4532,5851,4425,-1426
2018,9,17,7,4289,5538,4201,-1337
2018,9,17,8,4108,5350,4046,-1304
2018,9,17,9,4071,5346,4052,-1294
2018,9,17,10,4261,5613,4270,-1343
2018,9,17,11,4657,6123,4598,-1525
2018,9,17,12,4870,6350,4852,-1498
2018,9,17,13,5157,6664,4987,-1677
2018,9,17,14,5770,7399,5402,-1997
2018,9,17,15,6440,8269,6028,-2241
2018,9,17,16,7041,9101,6538,-2563
2018,9,17,17,7598,9870,7228,-2642
2018,9,17,18,8059,10383,7744,-2639
2018,9,17,19,8361,10722,8038,-2684
2018,9,17,20,8520,10905,8213,-2692
2018,9,17,21,8453,10951,8252,-2699
2018,9,17,22,8279,10804,8149,-2655
2018,9,17,23,7972,10374,7846,-2528
2018,9,18,0,7701,9876,7361,-2515
2018,9,18,1,7310,9516,6961,-2555
2018,9,18,2,6685,8740,6304,-2436
2018,9,18,3,6030,7824,5565,-2259
2018,9,18,4,5430,7044,5044,-2000
2018,9,18,5,4951,6402,4752,-1650
2018,9,18,6,4592,5958,4627,-1331
2018,9,18,7,4318,5633,4370,-1263
2018,9,18,8,4158,5443,4179,-1264
2018,9,18,9,4114,5365,4102,-1263
2018,9,18,10,4300,5592,4289,-1303
2018,9,18,11,4704,6071,4592,-1479
2018,9,18,12,4906,6286,4857,-1429
2018,9,18,13,5173,6639,5075,-1564
2018,9,18,14,5664,7336,5409,-1927
2018,9,18,15,6301,8219,6073,-2146
2018,9,18,16,6889,9059,6644,-2415
2018,9,18,17,7401,9816,7295,-2521
2018,9,18,18,7876,10258,7659,-2599
2018,9,18,19,8117,10470,7762,-2708
2018,9,18,20,8262,10715,8114,-2601
2018,9,18,21,8215,10897,8331,-2566
2018,9,18,22,8042,10664,8103,-2561
2018,9,18,23,7774,10203,7709,-2494
2018,9,19,0,7527,9663,7239,-2424
2018,9,19,1,7216,9245,6873,-2372
2018,9,19,2,6633,8469,6147,-2322
2018,9,19,3,5980,7625,5433,-2192
2018,9,19,4,5390,6827,4827,-2000
2018,9,19,5,4896,6194,4434,-1760
2018,9,19,6,4532,5780,4243,-1537
2018,9,19,7,4270,5482,4029,-1453
2018,9,19,8,4106,5274,3841,-1433
2018,9,19,9,4066,5222,3802,-1420
2018,9,19,10,4255,5445,3957,-1488
2018,9,19,11,4647,5961,4368,-1593
2018,9,19,12,4845,6160,4597,-1563
2018,9,19,13,5086,6504,4892,-1612
2018,9,19,14,5547,7214,5348,-1866
2018,9,19,15,6166,8074,6035,-2039
2018,9,19,16,6809,9005,6628,-2377
2018,9,19,17,7307,9768,7307,-2461
2018,9,19,18,7773,10306,7805,-2501
2018,9,19,19,8052,10698,8098,-2600
2018,9,19,20,8227,10939,8348,-2591
2018,9,19,21,8181,10826,8253,-2573
2018,9,19,22,8015,10503,7911,-2592
2018,9,19,23,7742,9862,7306,-2556
2018,9,20,0,7477,9389,7015,-2374
2018,9,20,1,7163,9044,6772,-2272
2018,9,20,2,6604,8313,6284,-2029
2018,9,20,3,5968,7439,5590,-1849
2018,9,20,4,5392,6648,5008,-1640
2018,9,20,5,4891,6052,4625,-1427
2018,9,20,6,4530,5620,4412,-1208
2018,9,20,7,4275,5317,4206,-1111
2018,9,20,8,4118,5151,4091,-1060
2018,9,20,9,4083,5084,4013,-1071
2018,9,20,10,4276,5315,4191,-1124
2018,9,20,11,4678,5850,4609,-1241
2018,9,20,12,4883,6050,4864,-1186
2018,9,20,13,5104,6407,5159,-1248
2018,9,20,14,5597,7090,5526,-1564
2018,9,20,15,6224,7996,6199,-1797
2018,9,20,16,6776,8903,6851,-2052
2018,9,20,17,7232,9746,7513,-2233
2018,9,20,18,7617,10350,7790,-2560
2018,9,20,19,7904,10652,7922,-2730
2018,9,20,20,8065,10776,7991,-2785
2018,9,20,21,8010,10702,7980,-2722
2018,9,20,22,7833,10390,7713,-2677
2018,9,20,23,7515,9840,7241,-2599
2018,9,21,0,7262,9348,6954,-2394
2018,9,21,1,6991,8948,6522,-2426
2018,9,21,2,6445,8198,5942,-2256
2018,9,21,3,5832,7360,5259,-2101
2018,9,21,4,5280,6587,4598,-1989
2018,9,21,5,4844,5979,4200,-1779
2018,9,21,6,4504,5542,4005,-1537
2018,9,21,7,4281,5243,3780,-1463
2018,9,21,8,4129,5099,3670,-1429
2018,9,21,9,4096,5076,3644,-1432
2018,9,21,10,4274,5326,3837,-1489
2018,9,21,11,4667,5842,4272,-1570
2018,9,21,12,4866,6087,4543,-1544
2018,9,21,13,5086,6401,4638,-1763
2018,9,21,14,5578,7078,4816,-2262
2018,9,21,15,6149,7786,5422,-2364
2018,9,21,16,6687,8413,5903,-2510
2018,9,21,17,7133,8980,6351,-2629
2018,9,21,18,7483,9425,6687,-2738
2018,9,21,19,7734,9701,6976,-2725
2018,9,21,20,7862,9581,6903,-2678
2018,9,21,21,7751,9492,6738,-2754
2018,9,21,22,7550,9346,6640,-2706
2018,9,21,23,7201,8877,6160,-2717
2018,9,22,0,6806,8415,5819,-2596
2018,9,22,1,6562,8100,5606,-2494
2018,9,22,2,6051,7573,5202,-2371
2018,9,22,3,5527,6961,4752,-2209
2018,9,22,4,5056,6324,4391,-1933
2018,9,22,5,4514,5797,4161,-1636
2018,9,22,6,4197,5323,4038,-1285
2018,9,22,7,3954,5028,3827,-1201
2018,9,22,8,3803,4851,3656,-1195
2018,9,22,9,3725,4748,3587,-1161
2018,9,22,10,3735,4793,3613,-1180
2018,9,22,11,3840,4970,3669,-1301
2018,9,22,12,4009,4893,3588,-1305
2018,9,22,13,4450,5729,4049,-1680
2018,9,22,14,5068,6533,4360,-2173
2018,9,22,15,5692,7326,5055,-2271
2018,9,22,16,6227,8036,5553,-2483
2018,9,22,17,6693,8664,5999,-2665
2018,9,22,18,7001,9194,6527,-2667
2018,9,22,19,7230,9527,6814,-2713
2018,9,22,20,7283,9725,6962,-2763
2018,9,22,21,7168,9751,7060,-2691
2018,9,22,22,6992,9570,6889,-2681
2018,9,22,23,6594,9073,6372,-2701
2018,9,23,0,6323,8545,5978,-2567
2018,9,23,1,6067,8153,5687,-2466
2018,9,23,2,5673,7567,5189,-2378
2018,9,23,3,5203,6929,4661,-2268
2018,9,23,4,4818,6324,4351,-1973
2018,9,23,5,4509,5951,4333,-1618
2018,9,23,6,4197,5639,4349,-1290
2018,9,23,7,3968,5204,4022,-1182
2018,9,23,8,3826,4988,3838,-1150
2018,9,23,9,3761,4886,3776,-1110
2018,9,23,10,3767,4906,3848,-1058
2018,9,23,11,3878,5047,3893,-1154
2018,9,23,12,3986,5208,4078,-1130
2018,9,23,13,4436,5815,4297,-1518
2018,9,23,14,5030,6736,4624,-2112
2018,9,23,15,5671,7599,5269,-2330
2018,9,23,16,6215,8371,5874,-2497
2018,9,23,17,6656,9027,6358,-2669
2018,9,23,18,7010,9521,6807,-2714
2018,9,23,19,7186,9812,7054,-2758
2018,9,23,20,7198,9961,7196,-2765
2018,9,23,21,7101,9963,7262,-2701
2018,9,23,22,6975,9868,7164,-2704
2018,9,23,23,6686,9378,6692,-2686
2018,9,24,0,6504,8933,6307,-2626
2018,9,24,1,6299,8547,6024,-2523
2018,9,24,2,5800,7886,5498,-2388
2018,9,24,3,5271,7124,4851,-2273
2018,9,24,4,4800,6425,4487,-1938
2018,9,24,5,4486,5659,4103,-1556
2018,9,24,6,4171,5256,3974,-1282
2018,9,24,7,3954,4976,3764,-1212
2018,9,24,8,3834,4839,3672,-1167
2018,9,24,9,3840,4825,3670,-1155
2018,9,24,10,4076,5083,3857,-1226
2018,9,24,11,4497,5598,4270,-1328
2018,9,24,12,4727,5826,4471,-1355
2018,9,24,13,4980,6160,4498,-1662
2018,9,24,14,5491,6879,4625,-2254
2018,9,24,15,6093,7661,5328,-2333
2018,9,24,16,6620,8475,5991,-2484
2018,9,24,17,7103,9218,6535,-2683
2018,9,24,18,7504,9752,7089,-2663
2018,9,24,19,7793,10134,7449,-2685
2018,9,24,20,7851,10265,7522,-2743
2018,9,24,21,7859,10136,7432,-2704
2018,9,24,22,7734,9877,7250,-2627
2018,9,24,23,7375,9422,6831,-2591
2018,9,25,0,7110,8888,6301,-2587
2018,9,25,1,6849,8482,5959,-2523
2018,9,25,2,6251,7756,5367,-2389
2018,9,25,3,5649,7028,4730,-2298
2018,9,25,4,5093,6319,4330,-1989
2018,9,25,5,4570,5782,4177,-1605
2018,9,25,6,4255,5376,4104,-1272
2018,9,25,7,4045,5104,3890,-1214
2018,9,25,8,3925,4955,3772,-1183
2018,9,25,9,3921,4919,3757,-1162
2018,9,25,10,4117,5172,3927,-1245
2018,9,25,11,4557,5726,4377,-1349
2018,9,25,12,4772,5964,4573,-1391
2018,9,25,13,5036,6295,4630,-1665
2018,9,25,14,5512,6939,4722,-2217
2018,9,25,15,6111,7735,5404,-2331
2018,9,25,16,6738,8531,6098,-2433
2018,9,25,17,7229,9257,6640,-2617
2018,9,25,18,7629,9787,7161,-2626
2018,9,25,19,7917,10181,7513,-2668
2018,9,25,20,8041,10454,7747,-2707
2018,9,25,21,8011,10655,7918,-2737
2018,9,25,22,7852,10509,7829,-2680
2018,9,25,23,7551,9917,7313,-2604
2018,9,26,0,7298,9110,6489,-2621
2018,9,26,1,7023,8874,6292,-2582
2018,9,26,2,6439,8176,5677,-2499
2018,9,26,3,5814,7349,5021,-2328
2018,9,26,4,5255,6578,4556,-2022
2018,9,26,5,4762,6039,4417,-1622
2018,9,26,6,4434,5609,4298,-1311
2018,9,26,7,4208,5305,4085,-1220
2018,9,26,8,4051,5132,3961,-1171
2018,9,26,9,4028,5070,3896,-1174
2018,9,26,10,4232,5333,4096,-1237
2018,9,26,11,4636,5888,4529,-1359
2018,9,26,12,4835,6081,4678,-1403
2018,9,26,13,5100,6395,4691,-1704
2018,9,26,14,5652,7075,4822,-2253
2018,9,26,15,6279,7902,5540,-2362
2018,9,26,16,6837,8781,6222,-2559
2018,9,26,17,7369,9500,6791,-2709
2018,9,26,18,7788,10156,7454,-2702
2018,9,26,19,8090,10586,7866,-2720
2018,9,26,20,8280,10768,8074,-2694
2018,9,26,21,8304,10761,8144,-2617
2018,9,26,22,8155,10476,7946,-2530
2018,9,26,23,7817,9932,7425,-2507
2018,9,27,0,7516,9479,6897,-2582
2018,9,27,1,7178,9074,6540,-2534
2018,9,27,2,6612,8360,5969,-2391
2018,9,27,3,5982,7352,5041,-2311
2018,9,27,4,5384,6808,4974,-1834
2018,9,27,5,4712,6134,4676,-1458
2018,9,27,6,4398,5699,4442,-1257
2018,9,27,7,4159,5353,4161,-1192
2018,9,27,8,4033,5174,4010,-1164
2018,9,27,9,4018,5127,3961,-1166
2018,9,27,10,4226,5384,4145,-1239
2018,9,27,11,4655,5910,4545,-1365
2018,9,27,12,4892,6114,4769,-1345
2018,9,27,13,5167,6403,4757,-1646
2018,9,27,14,5621,7098,4921,-2177
2018,9,27,15,6288,7841,5531,-2310
2018,9,27,16,6943,8656,6094,-2562
2018,9,27,17,7392,9384,6719,-2665
2018,9,27,18,7786,10034,7343,-2691
2018,9,27,19,8070,10444,7723,-2721
2018,9,27,20,8242,10718,7937,-2781
2018,9,27,21,8293,10863,8076,-2787
2018,9,27,22,8143,10749,8004,-2745
2018,9,27,23,7760,10255,7652,-2603
2018,9,28,0,7474,9750,7028,-2722
2018,9,28,1,7137,9222,6561,-2661
2018,9,28,2,6571,8443,5979,-2464
2018,9,28,3,5964,7622,5389,-2233
2018,9,28,4,5383,6856,4927,-1929
2018,9,28,5,4919,6269,4655,-1614
2018,9,28,6,4570,5822,4512,-1310
2018,9,28,7,4335,5549,4302,-1247
2018,9,28,8,4192,5348,4126,-1222
2018,9,28,9,4147,5279,4052,-1227
2018,9,28,10,4330,5470,4208,-1262
2018,9,28,11,4737,5999,4630,-1369
2018,9,28,12,4950,6195,4802,-1393
2018,9,28,13,5179,6549,4858,-1691
2018,9,28,14,5682,7241,5041,-2200
2018,9,28,15,6372,8083,5738,-2345
2018,9,28,16,7017,8894,6386,-2508
2018,9,28,17,7495,9650,6910,-2740
2018,9,28,18,7912,10257,7473,-2784
2018,9,28,19,8214,10691,7963,-2728
2018,9,28,20,8398,10891,8192,-2699
2018,9,28,21,8415,10907,8155,-2752
2018,9,28,22,8214,10601,7815,-2786
2018,9,28,23,7814,9953,7236,-2717
2018,9,29,0,7450,9392,6715,-2677
2018,9,29,1,7090,8853,6300,-2553
2018,9,29,2,6548,8245,5839,-2406
2018,9,29,3,5996,7549,5329,-2220
2018,9,29,4,5499,6868,4913,-1955
2018,9,29,5,5024,6191,4509,-1682
2018,9,29,6,4646,5686,4322,-1364
2018,9,29,7,4370,5390,4117,-1273
2018,9,29,8,4192,5184,3947,-1237
2018,9,29,9,4085,5055,3828,-1227
2018,9,29,10,4093,5034,3817,-1217
2018,9,29,11,4176,5192,3948,-1244
2018,9,29,12,4319,5388,4031,-1357
2018,9,29,13,4766,5970,4345,-1625
2018,9,29,14,5420,6847,4718,-2129
2018,9,29,15,6119,7747,5422,-2325
2018,9,29,16,6777,8550,5991,-2559
2018,9,29,17,7236,9253,6495,-2758
2018,9,29,18,7673,9798,6963,-2835
2018,9,29,19,7927,10160,7285,-2875
2018,9,29,20,8038,10367,7508,-2859
2018,9,29,21,7903,10391,7536,-2855
2018,9,29,22,7712,10189,7310,-2879
2018,9,29,23,7389,9690,6815,-2875
2018,9,30,0,7112,9169,6464,-2705
2018,9,30,1,6719,8705,6125,-2580
2018,9,30,2,6242,8067,5757,-2310
2018,9,30,3,5733,7358,5383,-1975
2018,9,30,4,5275,6728,5110,-1618
2018,9,30,5,4751,6143,4736,-1407
2018,9,30,6,4381,5614,4270,-1344
2018,9,30,7,4128,5272,3986,-1286
2018,9,30,8,3951,5023,3792,-1231
2018,9,30,9,3850,4894,3681,-1213
2018,9,30,10,3841,4864,3656,-1208
2018,9,30,11,3908,4975,3744,-1231
2018,9,30,12,4049,5116,3823,-1293
2018,9,30,13,4463,5759,4148,-1611
2018,9,30,14,5154,6693,4574,-2119
2018,9,30,15,5895,7574,5276,-2298
2018,9,30,16,6556,8379,5851,-2528
2018,9,30,17,7048,9107,6345,-2762
2018,9,30,18,7432,9624,6846,-2778
2018,9,30,19,7714,9971,7179,-2792
2018,9,30,20,7842,10174,7397,-2777
2018,9,30,21,7777,10229,7436,-2793
2018,9,30,22,7622,10084,7263,-2821
2018,9,30,23,7357,9600,6798,-2802
2018,10,1,0,7108,9182,6500,-2682
2018,10,1,1,6789,8719,6156,-2563
2018,10,1,2,6232,7998,5605,-2393
2018,10,1,3,5644,7188,4963,-2225
2018,10,1,4,5110,6452,4480,-1972
2018,10,1,5,4615,5850,4261,-1589
2018,10,1,6,4274,5427,4149,-1278
2018,10,1,7,4060,5143,3934,-1209
2018,10,1,8,3927,4978,3799,-1179
2018,10,1,9,3918,4956,3784,-1172
2018,10,1,10,4123,5250,4001,-1249
2018,10,1,11,4540,5782,4425,-1357
2018,10,1,12,4778,6050,4631,-1419
2018,10,1,13,5003,6232,4571,-1661
2018,10,1,14,5527,6718,4566,-2152
2018,10,1,15,6120,7286,5041,-2245
2018,10,1,16,6661,7929,5478,-2451
2018,10,1,17,7067,8583,5975,-2608
2018,10,1,18,7428,9084,6462,-2622
2018,10,1,19,7744,9425,6718,-2707
2018,10,1,20,7856,9601,6838,-2763
2018,10,1,21,7873,9669,6890,-2779
2018,10,1,22,7753,9509,6758,-2751
2018,10,1,23,7439,9081,6357,-2724
2018,10,2,0,7126,8811,6086,-2725
2018,10,2,1,6884,8481,5869,-2612
