Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2017,11,25,18,-9999,-9999,-9999,-9999
2017,11,25,19,-9999,-9999,-9999,-9999
2017,11,25,20,-9999,-9999,-9999,-9999
2017,11,25,21,-9999,-9999,-9999,-9999
2017,11,25,22,-9999,-9999,-9999,-9999
2017,11,25,23,-9999,-9999,-9999,-9999
2017,11,26,0,-9999,-9999,-9999,-9999
2017,11,26,1,-9999,-9999,-9999,-9999
2017,11,26,2,-9999,-9999,-9999,-9999
2017,11,26,3,-9999,-9999,-9999,-9999
2017,11,26,4,-9999,-9999,-9999,-9999
2017,11,26,5,-9999,-9999,-9999,-9999
2017,11,26,6,-9999,-9999,-9999,-9999
2017,11,26,7,-9999,-9999,-9999,-9999
2017,11,26,8,-9999,-9999,-9999,-9999
2017,11,26,9,-9999,-9999,-9999,-9999
2017,11,26,10,-9999,-9999,-9999,-9999
2017,11,26,11,-9999,-9999,-9999,-9999
2017,11,26,12,-9999,-9999,-9999,-9999
2017,11,26,13,-9999,-9999,-9999,-9999
2017,11,26,14,-9999,-9999,-9999,-9999
2017,11,26,15,-9999,-9999,-9999,-9999
2017,11,26,16,-9999,-9999,-9999,-9999
2017,11,26,17,-9999,-9999,-9999,-9999
2017,11,26,18,-9999,-9999,-9999,-9999
2017,11,26,19,-9999,-9999,-9999,-9999
2017,11,26,20,-9999,-9999,-9999,-9999
2017,11,26,21,-9999,-9999,-9999,-9999
2017,11,26,22,-9999,-9999,-9999,-9999
2017,11,26,23,-9999,-9999,-9999,-9999
2017,11,27,0,-9999,-9999,-9999,-9999
2017,11,27,1,-9999,-9999,-9999,-9999
2017,11,27,2,-9999,-9999,-9999,-9999
2017,11,27,3,-9999,-9999,-9999,-9999
2017,11,27,4,-9999,-9999,-9999,-9999
2017,11,27,5,-9999,-9999,-9999,-9999
2017,11,27,6,-9999,-9999,-9999,-9999
2017,11,27,7,-9999,-9999,-9999,-9999
2017,11,27,8,-9999,-9999,-9999,-9999
2017,11,27,9,-9999,-9999,-9999,-9999
2017,11,27,10,-9999,-9999,-9999,-9999
2017,11,27,11,-9999,-9999,-9999,-9999
2017,11,27,12,-9999,-9999,-9999,-9999
2017,11,27,13,-9999,-9999,-9999,-9999
2017,11,27,14,-9999,-9999,-9999,-9999
2017,11,27,15,-9999,-9999,-9999,-9999
2017,11,27,16,-9999,-9999,-9999,-9999
2017,11,27,17,-9999,-9999,-9999,-9999
2017,11,27,18,-9999,-9999,-9999,-9999
2017,11,27,19,-9999,-9999,-9999,-9999
2017,11,27,20,-9999,-9999,-9999,-9999
2017,11,27,21,-9999,-9999,-9999,-9999
2017,11,27,22,-9999,-9999,-9999,-9999
2017,11,27,23,-9999,-9999,-9999,-9999
2017,11,28,0,-9999,-9999,-9999,-9999
2017,11,28,1,-9999,-9999,-9999,-9999
2017,11,28,2,-9999,-9999,-9999,-9999
2017,11,28,3,-9999,-9999,-9999,-9999
2017,11,28,4,-9999,-9999,-9999,-9999
2017,11,28,5,-9999,-9999,-9999,-9999
2017,11,28,6,-9999,-9999,-9999,-9999
2017,11,28,7,-9999,-9999,-9999,-9999
2017,11,28,8,-9999,-9999,-9999,-9999
2017,11,28,9,-9999,-9999,-9999,-9999
2017,11,28,10,-9999,-9999,-9999,-9999
2017,11,28,11,-9999,-9999,-9999,-9999
2017,11,28,12,-9999,-9999,-9999,-9999
2017,11,28,13,-9999,-9999,-9999,-9999
2017,11,28,14,-9999,-9999,-9999,-9999
2017,11,28,15,-9999,-9999,-9999,-9999
2017,11,28,16,-9999,-9999,-9999,-9999
2017,11,28,17,-9999,-9999,-9999,-9999
2017,11,28,18,-9999,-9999,-9999,-9999
2017,11,28,19,-9999,-9999,-9999,-9999
2017,11,28,20,-9999,-9999,-9999,-9999
2017,11,28,21,-9999,-9999,-9999,-9999
2017,11,28,22,-9999,-9999,-9999,-9999
2017,11,28,23,-9999,-9999,-9999,-9999
2017,11,29,0,-9999,-9999,-9999,-9999
2017,11,29,1,-9999,-9999,-9999,-9999
2017,11,29,2,-9999,-9999,-9999,-9999
2017,11,29,3,-9999,-9999,-9999,-9999
2017,11,29,4,-9999,-9999,-9999,-9999
2017,11,29,5,-9999,-9999,-9999,-9999
2017,11,29,6,-9999,-9999,-9999,-9999
2017,11,29,7,-9999,-9999,-9999,-9999
2017,11,29,8,-9999,-9999,-9999,-9999
2017,11,29,9,-9999,-9999,-9999,-9999
2017,11,29,10,-9999,-9999,-9999,-9999
2017,11,29,11,-9999,-9999,-9999,-9999
2017,11,29,12,-9999,-9999,-9999,-9999
2017,11,29,13,-9999,-9999,-9999,-9999
2017,11,29,14,-9999,-9999,-9999,-9999
2017,11,29,15,-9999,-9999,-9999,-9999
2017,11,29,16,-9999,-9999,-9999,-9999
2017,11,29,17,-9999,-9999,-9999,-9999
2017,11,29,18,-9999,-9999,-9999,-9999
2017,11,29,19,-9999,-9999,-9999,-9999
2017,11,29,20,-9999,-9999,-9999,-9999
2017,11,29,21,-9999,-9999,-9999,-9999
2017,11,29,22,-9999,-9999,-9999,-9999
2017,11,29,23,-9999,-9999,-9999,-9999
2017,11,30,0,-9999,-9999,-9999,-9999
2017,11,30,1,-9999,-9999,-9999,-9999
2017,11,30,2,-9999,-9999,-9999,-9999
2017,11,30,3,-9999,-9999,-9999,-9999
2017,11,30,4,-9999,-9999,-9999,-9999
2017,11,30,5,-9999,-9999,-9999,-9999
2017,11,30,6,-9999,-9999,-9999,-9999
2017,11,30,7,-9999,-9999,-9999,-9999
2017,11,30,8,-9999,-9999,-9999,-9999
2017,11,30,9,-9999,-9999,-9999,-9999
2017,11,30,10,-9999,-9999,-9999,-9999
2017,11,30,11,-9999,-9999,-9999,-9999
2017,11,30,12,-9999,-9999,-9999,-9999
2017,11,30,13,-9999,-9999,-9999,-9999
2017,11,30,14,-9999,-9999,-9999,-9999
2017,11,30,15,-9999,-9999,-9999,-9999
2017,11,30,16,-9999,-9999,-9999,-9999
2017,11,30,17,-9999,-9999,-9999,-9999
2017,11,30,18,-9999,-9999,-9999,-9999
2017,11,30,19,-9999,-9999,-9999,-9999
2017,11,30,20,-9999,-9999,-9999,-9999
2017,11,30,21,-9999,-9999,-9999,-9999
2017,11,30,22,-9999,-9999,-9999,-9999
2017,11,30,23,-9999,-9999,-9999,-9999
2017,12,1,0,-9999,-9999,-9999,-9999
2017,12,1,1,-9999,-9999,-9999,-9999
2017,12,1,2,-9999,-9999,-9999,-9999
2017,12,1,3,-9999,-9999,-9999,-9999
2017,12,1,4,-9999,-9999,-9999,-9999
2017,12,1,5,-9999,-9999,-9999,-9999
2017,12,1,6,-9999,-9999,-9999,-9999
2017,12,1,7,-9999,-9999,-9999,-9999
2017,12,1,8,-9999,-9999,-9999,-9999
2017,12,1,9,-9999,-9999,-9999,-9999
2017,12,1,10,-9999,-9999,-9999,-9999
2017,12,1,11,-9999,-9999,-9999,-9999
2017,12,1,12,-9999,-9999,-9999,-9999
2017,12,1,13,-9999,-9999,-9999,-9999
2017,12,1,14,-9999,-9999,-9999,-9999
2017,12,1,15,-9999,-9999,-9999,-9999
2017,12,1,16,-9999,-9999,-9999,-9999
2017,12,1,17,-9999,-9999,-9999,-9999
2017,12,1,18,-9999,-9999,-9999,-9999
2017,12,1,19,-9999,-9999,-9999,-9999
2017,12,1,20,-9999,-9999,-9999,-9999
2017,12,1,21,-9999,-9999,-9999,-9999
2017,12,1,22,-9999,-9999,-9999,-9999
2017,12,1,23,-9999,-9999,-9999,-9999
2017,12,2,0,-9999,-9999,-9999,-9999
2017,12,2,1,-9999,-9999,-9999,-9999
2017,12,2,2,-9999,-9999,-9999,-9999
2017,12,2,3,-9999,-9999,-9999,-9999
2017,12,2,4,-9999,-9999,-9999,-9999
2017,12,2,5,-9999,-9999,-9999,-9999
2017,12,2,6,-9999,-9999,-9999,-9999
2017,12,2,7,-9999,-9999,-9999,-9999
2017,12,2,8,-9999,-9999,-9999,-9999
2017,12,2,9,-9999,-9999,-9999,-9999
2017,12,2,10,-9999,-9999,-9999,-9999
2017,12,2,11,-9999,-9999,-9999,-9999
2017,12,2,12,-9999,-9999,-9999,-9999
2017,12,2,13,-9999,-9999,-9999,-9999
2017,12,2,14,-9999,-9999,-9999,-9999
2017,12,2,15,-9999,-9999,-9999,-9999
2017,12,2,16,-9999,-9999,-9999,-9999
2017,12,2,17,-9999,-9999,-9999,-9999
2017,12,2,18,-9999,-9999,-9999,-9999
2017,12,2,19,-9999,-9999,-9999,-9999
2017,12,2,20,-9999,-9999,-9999,-9999
2017,12,2,21,-9999,-9999,-9999,-9999
2017,12,2,22,-9999,-9999,-9999,-9999
2017,12,2,23,-9999,-9999,-9999,-9999
2017,12,3,0,-9999,-9999,-9999,-9999
2017,12,3,1,-9999,-9999,-9999,-9999
2017,12,3,2,-9999,-9999,-9999,-9999
2017,12,3,3,-9999,-9999,-9999,-9999
2017,12,3,4,-9999,-9999,-9999,-9999
2017,12,3,5,-9999,-9999,-9999,-9999
2017,12,3,6,-9999,-9999,-9999,-9999
2017,12,3,7,-9999,-9999,-9999,-9999
2017,12,3,8,-9999,-9999,-9999,-9999
2017,12,3,9,-9999,-9999,-9999,-9999
2017,12,3,10,-9999,-9999,-9999,-9999
2017,12,3,11,-9999,-9999,-9999,-9999
2017,12,3,12,-9999,-9999,-9999,-9999
2017,12,3,13,-9999,-9999,-9999,-9999
2017,12,3,14,-9999,-9999,-9999,-9999
2017,12,3,15,-9999,-9999,-9999,-9999
2017,12,3,16,-9999,-9999,-9999,-9999
2017,12,3,17,-9999,-9999,-9999,-9999
2017,12,3,18,-9999,-9999,-9999,-9999
2017,12,3,19,-9999,-9999,-9999,-9999
2017,12,3,20,-9999,-9999,-9999,-9999
2017,12,3,21,-9999,-9999,-9999,-9999
2017,12,3,22,-9999,-9999,-9999,-9999
2017,12,3,23,-9999,-9999,-9999,-9999
2017,12,4,0,-9999,-9999,-9999,-9999
2017,12,4,1,-9999,-9999,-9999,-9999
2017,12,4,2,-9999,-9999,-9999,-9999
2017,12,4,3,-9999,-9999,-9999,-9999
2017,12,4,4,-9999,-9999,-9999,-9999
2017,12,4,5,-9999,-9999,-9999,-9999
2017,12,4,6,-9999,-9999,-9999,-9999
2017,12,4,7,-9999,-9999,-9999,-9999
2017,12,4,8,-9999,-9999,-9999,-9999
2017,12,4,9,-9999,-9999,-9999,-9999
2017,12,4,10,-9999,-9999,-9999,-9999
2017,12,4,11,-9999,-9999,-9999,-9999
2017,12,4,12,-9999,-9999,-9999,-9999
2017,12,4,13,-9999,-9999,-9999,-9999
2017,12,4,14,-9999,-9999,-9999,-9999
2017,12,4,15,-9999,-9999,-9999,-9999
2017,12,4,16,-9999,-9999,-9999,-9999
2017,12,4,17,-9999,-9999,-9999,-9999
2017,12,4,18,-9999,-9999,-9999,-9999
2017,12,4,19,-9999,-9999,-9999,-9999
2017,12,4,20,-9999,-9999,-9999,-9999
2017,12,4,21,-9999,-9999,-9999,-9999
2017,12,4,22,-9999,-9999,-9999,-9999
2017,12,4,23,-9999,-9999,-9999,-9999
2017,12,5,0,-9999,-9999,-9999,-9999
2017,12,5,1,-9999,-9999,-9999,-9999
2017,12,5,2,-9999,-9999,-9999,-9999
2017,12,5,3,-9999,-9999,-9999,-9999
2017,12,5,4,-9999,-9999,-9999,-9999
2017,12,5,5,-9999,-9999,-9999,-9999
2017,12,5,6,-9999,-9999,-9999,-9999
2017,12,5,7,-9999,-9999,-9999,-9999
2017,12,5,8,-9999,-9999,-9999,-9999
2017,12,5,9,-9999,-9999,-9999,-9999
2017,12,5,10,-9999,-9999,-9999,-9999
2017,12,5,11,-9999,-9999,-9999,-9999
2017,12,5,12,-9999,-9999,-9999,-9999
2017,12,5,13,-9999,-9999,-9999,-9999
2017,12,5,14,-9999,-9999,-9999,-9999
2017,12,5,15,-9999,-9999,-9999,-9999
2017,12,5,16,-9999,-9999,-9999,-9999
2017,12,5,17,-9999,-9999,-9999,-9999
2017,12,5,18,-9999,-9999,-9999,-9999
2017,12,5,19,-9999,-9999,-9999,-9999
2017,12,5,20,-9999,-9999,-9999,-9999
2017,12,5,21,-9999,-9999,-9999,-9999
2017,12,5,22,-9999,-9999,-9999,-9999
2017,12,5,23,-9999,-9999,-9999,-9999
2017,12,6,0,-9999,-9999,-9999,-9999
2017,12,6,1,-9999,-9999,-9999,-9999
2017,12,6,2,-9999,-9999,-9999,-9999
2017,12,6,3,-9999,-9999,-9999,-9999
2017,12,6,4,-9999,-9999,-9999,-9999
2017,12,6,5,-9999,-9999,-9999,-9999
2017,12,6,6,-9999,-9999,-9999,-9999
2017,12,6,7,-9999,-9999,-9999,-9999
2017,12,6,8,-9999,-9999,-9999,-9999
2017,12,6,9,-9999,-9999,-9999,-9999
2017,12,6,10,-9999,-9999,-9999,-9999
2017,12,6,11,-9999,-9999,-9999,-9999
2017,12,6,12,-9999,-9999,-9999,-9999
2017,12,6,13,-9999,-9999,-9999,-9999
2017,12,6,14,-9999,-9999,-9999,-9999
2017,12,6,15,-9999,-9999,-9999,-9999
2017,12,6,16,-9999,-9999,-9999,-9999
2017,12,6,17,-9999,-9999,-9999,-9999
2017,12,6,18,-9999,-9999,-9999,-9999
2017,12,6,19,-9999,-9999,-9999,-9999
2017,12,6,20,-9999,-9999,-9999,-9999
2017,12,6,21,-9999,-9999,-9999,-9999
2017,12,6,22,-9999,-9999,-9999,-9999
2017,12,6,23,-9999,-9999,-9999,-9999
2017,12,7,0,-9999,-9999,-9999,-9999
2017,12,7,1,-9999,-9999,-9999,-9999
2017,12,7,2,-9999,-9999,-9999,-9999
2017,12,7,3,-9999,-9999,-9999,-9999
2017,12,7,4,-9999,-9999,-9999,-9999
2017,12,7,5,-9999,-9999,-9999,-9999
2017,12,7,6,-9999,-9999,-9999,-9999
2017,12,7,7,-9999,-9999,-9999,-9999
2017,12,7,8,-9999,-9999,-9999,-9999
2017,12,7,9,-9999,-9999,-9999,-9999
2017,12,7,10,-9999,-9999,-9999,-9999
2017,12,7,11,-9999,-9999,-9999,-9999
2017,12,7,12,-9999,-9999,-9999,-9999
2017,12,7,13,-9999,-9999,-9999,-9999
2017,12,7,14,-9999,-9999,-9999,-9999
2017,12,7,15,-9999,-9999,-9999,-9999
2017,12,7,16,-9999,-9999,-9999,-9999
2017,12,7,17,-9999,-9999,-9999,-9999
2017,12,7,18,-9999,-9999,-9999,-9999
2017,12,7,19,-9999,-9999,-9999,-9999
2017,12,7,20,-9999,-9999,-9999,-9999
2017,12,7,21,-9999,-9999,-9999,-9999
2017,12,7,22,-9999,-9999,-9999,-9999
2017,12,7,23,-9999,-9999,-9999,-9999
2017,12,8,0,-9999,-9999,-9999,-9999
2017,12,8,1,-9999,-9999,-9999,-9999
2017,12,8,2,-9999,-9999,-9999,-9999
2017,12,8,3,-9999,-9999,-9999,-9999
2017,12,8,4,-9999,-9999,-9999,-9999
2017,12,8,5,-9999,-9999,-9999,-9999
2017,12,8,6,-9999,-9999,-9999,-9999
2017,12,8,7,-9999,-9999,-9999,-9999
2017,12,8,8,-9999,-9999,-9999,-9999
2017,12,8,9,-9999,-9999,-9999,-9999
2017,12,8,10,-9999,-9999,-9999,-9999
2017,12,8,11,-9999,-9999,-9999,-9999
2017,12,8,12,-9999,-9999,-9999,-9999
2017,12,8,13,-9999,-9999,-9999,-9999
2017,12,8,14,-9999,-9999,-9999,-9999
2017,12,8,15,-9999,-9999,-9999,-9999
2017,12,8,16,-9999,-9999,-9999,-9999
2017,12,8,17,-9999,-9999,-9999,-9999
2017,12,8,18,-9999,-9999,-9999,-9999
2017,12,8,19,-9999,-9999,-9999,-9999
2017,12,8,20,-9999,-9999,-9999,-9999
2017,12,8,21,-9999,-9999,-9999,-9999
2017,12,8,22,-9999,-9999,-9999,-9999
2017,12,8,23,-9999,-9999,-9999,-9999
2017,12,9,0,-9999,-9999,-9999,-9999
2017,12,9,1,-9999,-9999,-9999,-9999
2017,12,9,2,-9999,-9999,-9999,-9999
2017,12,9,3,-9999,-9999,-9999,-9999
2017,12,9,4,-9999,-9999,-9999,-9999
2017,12,9,5,-9999,-9999,-9999,-9999
2017,12,9,6,-9999,-9999,-9999,-9999
2017,12,9,7,-9999,-9999,-9999,-9999
2017,12,9,8,-9999,-9999,-9999,-9999
2017,12,9,9,-9999,-9999,-9999,-9999
2017,12,9,10,-9999,-9999,-9999,-9999
2017,12,9,11,-9999,-9999,-9999,-9999
2017,12,9,12,-9999,-9999,-9999,-9999
2017,12,9,13,-9999,-9999,-9999,-9999
2017,12,9,14,-9999,-9999,-9999,-9999
2017,12,9,15,-9999,-9999,-9999,-9999
2017,12,9,16,-9999,-9999,-9999,-9999
2017,12,9,17,-9999,-9999,-9999,-9999
2017,12,9,18,-9999,-9999,-9999,-9999
2017,12,9,19,-9999,-9999,-9999,-9999
2017,12,9,20,-9999,-9999,-9999,-9999
2017,12,9,21,-9999,-9999,-9999,-9999
2017,12,9,22,-9999,-9999,-9999,-9999
2017,12,9,23,-9999,-9999,-9999,-9999
2017,12,10,0,-9999,-9999,-9999,-9999
2017,12,10,1,-9999,-9999,-9999,-9999
2017,12,10,2,-9999,-9999,-9999,-9999
2017,12,10,3,-9999,-9999,-9999,-9999
2017,12,10,4,-9999,-9999,-9999,-9999
2017,12,10,5,-9999,-9999,-9999,-9999
2017,12,10,6,-9999,-9999,-9999,-9999
2017,12,10,7,-9999,-9999,-9999,-9999
2017,12,10,8,-9999,-9999,-9999,-9999
2017,12,10,9,-9999,-9999,-9999,-9999
2017,12,10,10,-9999,-9999,-9999,-9999
2017,12,10,11,-9999,-9999,-9999,-9999
2017,12,10,12,-9999,-9999,-9999,-9999
2017,12,10,13,-9999,-9999,-9999,-9999
2017,12,10,14,-9999,-9999,-9999,-9999
2017,12,10,15,-9999,-9999,-9999,-9999
2017,12,10,16,-9999,-9999,-9999,-9999
2017,12,10,17,-9999,-9999,-9999,-9999
2017,12,10,18,-9999,-9999,-9999,-9999
2017,12,10,19,-9999,-9999,-9999,-9999
2017,12,10,20,-9999,-9999,-9999,-9999
2017,12,10,21,-9999,-9999,-9999,-9999
2017,12,10,22,-9999,-9999,-9999,-9999
2017,12,10,23,-9999,-9999,-9999,-9999
2017,12,11,0,-9999,-9999,-9999,-9999
2017,12,11,1,-9999,-9999,-9999,-9999
2017,12,11,2,-9999,-9999,-9999,-9999
2017,12,11,3,-9999,-9999,-9999,-9999
2017,12,11,4,-9999,-9999,-9999,-9999
2017,12,11,5,-9999,-9999,-9999,-9999
2017,12,11,6,-9999,-9999,-9999,-9999
2017,12,11,7,-9999,-9999,-9999,-9999
2017,12,11,8,-9999,-9999,-9999,-9999
2017,12,11,9,-9999,-9999,-9999,-9999
2017,12,11,10,-9999,-9999,-9999,-9999
2017,12,11,11,-9999,-9999,-9999,-9999
2017,12,11,12,-9999,-9999,-9999,-9999
2017,12,11,13,-9999,-9999,-9999,-9999
2017,12,11,14,-9999,-9999,-9999,-9999
2017,12,11,15,-9999,-9999,-9999,-9999
2017,12,11,16,-9999,-9999,-9999,-9999
2017,12,11,17,-9999,-9999,-9999,-9999
2017,12,11,18,-9999,-9999,-9999,-9999
2017,12,11,19,-9999,-9999,-9999,-9999
2017,12,11,20,-9999,-9999,-9999,-9999
2017,12,11,21,-9999,-9999,-9999,-9999
2017,12,11,22,-9999,-9999,-9999,-9999
2017,12,11,23,-9999,-9999,-9999,-9999
2017,12,12,0,-9999,-9999,-9999,-9999
2017,12,12,1,-9999,-9999,-9999,-9999
2017,12,12,2,-9999,-9999,-9999,-9999
2017,12,12,3,-9999,-9999,-9999,-9999
2017,12,12,4,-9999,-9999,-9999,-9999
2017,12,12,5,-9999,-9999,-9999,-9999
2017,12,12,6,-9999,-9999,-9999,-9999
2017,12,12,7,-9999,-9999,-9999,-9999
2017,12,12,8,-9999,-9999,-9999,-9999
2017,12,12,9,-9999,-9999,-9999,-9999
2017,12,12,10,-9999,-9999,-9999,-9999
2017,12,12,11,-9999,-9999,-9999,-9999
2017,12,12,12,-9999,-9999,-9999,-9999
2017,12,12,13,-9999,-9999,-9999,-9999
2017,12,12,14,-9999,-9999,-9999,-9999
2017,12,12,15,-9999,-9999,-9999,-9999
2017,12,12,16,-9999,-9999,-9999,-9999
2017,12,12,17,-9999,-9999,-9999,-9999
2017,12,12,18,-9999,-9999,-9999,-9999
2017,12,12,19,-9999,-9999,-9999,-9999
2017,12,12,20,-9999,-9999,-9999,-9999
2017,12,12,21,-9999,-9999,-9999,-9999
2017,12,12,22,-9999,-9999,-9999,-9999
2017,12,12,23,-9999,-9999,-9999,-9999
2017,12,13,0,-9999,-9999,-9999,-9999
2017,12,13,1,-9999,-9999,-9999,-9999
2017,12,13,2,-9999,-9999,-9999,-9999
2017,12,13,3,-9999,-9999,-9999,-9999
2017,12,13,4,-9999,-9999,-9999,-9999
2017,12,13,5,-9999,-9999,-9999,-9999
2017,12,13,6,-9999,-9999,-9999,-9999
2017,12,13,7,-9999,-9999,-9999,-9999
2017,12,13,8,-9999,-9999,-9999,-9999
2017,12,13,9,-9999,-9999,-9999,-9999
2017,12,13,10,-9999,-9999,-9999,-9999
2017,12,13,11,-9999,-9999,-9999,-9999
2017,12,13,12,-9999,-9999,-9999,-9999
2017,12,13,13,-9999,-9999,-9999,-9999
2017,12,13,14,-9999,-9999,-9999,-9999
2017,12,13,15,-9999,-9999,-9999,-9999
2017,12,13,16,-9999,-9999,-9999,-9999
2017,12,13,17,-9999,-9999,-9999,-9999
2017,12,13,18,-9999,-9999,-9999,-9999
2017,12,13,19,-9999,-9999,-9999,-9999
2017,12,13,20,-9999,-9999,-9999,-9999
2017,12,13,21,-9999,-9999,-9999,-9999
2017,12,13,22,-9999,-9999,-9999,-9999
2017,12,13,23,-9999,-9999,-9999,-9999
2017,12,14,0,-9999,-9999,-9999,-9999
2017,12,14,1,-9999,-9999,-9999,-9999
2017,12,14,2,-9999,-9999,-9999,-9999
2017,12,14,3,-9999,-9999,-9999,-9999
2017,12,14,4,-9999,-9999,-9999,-9999
2017,12,14,5,-9999,-9999,-9999,-9999
2017,12,14,6,-9999,-9999,-9999,-9999
2017,12,14,7,-9999,-9999,-9999,-9999
2017,12,14,8,-9999,-9999,-9999,-9999
2017,12,14,9,-9999,-9999,-9999,-9999
2017,12,14,10,-9999,-9999,-9999,-9999
2017,12,14,11,-9999,-9999,-9999,-9999
2017,12,14,12,-9999,-9999,-9999,-9999
2017,12,14,13,-9999,-9999,-9999,-9999
2017,12,14,14,-9999,-9999,-9999,-9999
2017,12,14,15,-9999,-9999,-9999,-9999
2017,12,14,16,-9999,-9999,-9999,-9999
2017,12,14,17,-9999,-9999,-9999,-9999
2017,12,14,18,-9999,-9999,-9999,-9999
2017,12,14,19,-9999,-9999,-9999,-9999
2017,12,14,20,-9999,-9999,-9999,-9999
2017,12,14,21,-9999,-9999,-9999,-9999
2017,12,14,22,-9999,-9999,-9999,-9999
2017,12,14,23,-9999,-9999,-9999,-9999
2017,12,15,0,-9999,-9999,-9999,-9999
2017,12,15,1,-9999,-9999,-9999,-9999
2017,12,15,2,-9999,-9999,-9999,-9999
2017,12,15,3,-9999,-9999,-9999,-9999
2017,12,15,4,-9999,-9999,-9999,-9999
2017,12,15,5,-9999,-9999,-9999,-9999
2017,12,15,6,-9999,-9999,-9999,-9999
2017,12,15,7,-9999,-9999,-9999,-9999
2017,12,15,8,-9999,-9999,-9999,-9999
2017,12,15,9,-9999,-9999,-9999,-9999
2017,12,15,10,-9999,-9999,-9999,-9999
2017,12,15,11,-9999,-9999,-9999,-9999
2017,12,15,12,-9999,-9999,-9999,-9999
2017,12,15,13,-9999,-9999,-9999,-9999
2017,12,15,14,-9999,-9999,-9999,-9999
2017,12,15,15,-9999,-9999,-9999,-9999
2017,12,15,16,-9999,-9999,-9999,-9999
2017,12,15,17,-9999,-9999,-9999,-9999
2017,12,15,18,-9999,-9999,-9999,-9999
2017,12,15,19,-9999,-9999,-9999,-9999
2017,12,15,20,-9999,-9999,-9999,-9999
2017,12,15,21,-9999,-9999,-9999,-9999
2017,12,15,22,-9999,-9999,-9999,-9999
2017,12,15,23,-9999,-9999,-9999,-9999
2017,12,16,0,-9999,-9999,-9999,-9999
2017,12,16,1,-9999,-9999,-9999,-9999
2017,12,16,2,-9999,-9999,-9999,-9999
2017,12,16,3,-9999,-9999,-9999,-9999
2017,12,16,4,-9999,-9999,-9999,-9999
2017,12,16,5,-9999,-9999,-9999,-9999
2017,12,16,6,-9999,-9999,-9999,-9999
2017,12,16,7,-9999,-9999,-9999,-9999
2017,12,16,8,-9999,-9999,-9999,-9999
2017,12,16,9,-9999,-9999,-9999,-9999
2017,12,16,10,-9999,-9999,-9999,-9999
2017,12,16,11,-9999,-9999,-9999,-9999
2017,12,16,12,-9999,-9999,-9999,-9999
2017,12,16,13,-9999,-9999,-9999,-9999
2017,12,16,14,-9999,-9999,-9999,-9999
2017,12,16,15,-9999,-9999,-9999,-9999
2017,12,16,16,-9999,-9999,-9999,-9999
2017,12,16,17,-9999,-9999,-9999,-9999
2017,12,16,18,-9999,-9999,-9999,-9999
2017,12,16,19,-9999,-9999,-9999,-9999
2017,12,16,20,-9999,-9999,-9999,-9999
2017,12,16,21,-9999,-9999,-9999,-9999
2017,12,16,22,-9999,-9999,-9999,-9999
2017,12,16,23,-9999,-9999,-9999,-9999
2017,12,17,0,-9999,-9999,-9999,-9999
2017,12,17,1,-9999,-9999,-9999,-9999
2017,12,17,2,-9999,-9999,-9999,-9999
2017,12,17,3,-9999,-9999,-9999,-9999
2017,12,17,4,-9999,-9999,-9999,-9999
2017,12,17,5,-9999,-9999,-9999,-9999
2017,12,17,6,-9999,-9999,-9999,-9999
2017,12,17,7,-9999,-9999,-9999,-9999
2017,12,17,8,-9999,-9999,-9999,-9999
2017,12,17,9,-9999,-9999,-9999,-9999
2017,12,17,10,-9999,-9999,-9999,-9999
2017,12,17,11,-9999,-9999,-9999,-9999
2017,12,17,12,-9999,-9999,-9999,-9999
2017,12,17,13,-9999,-9999,-9999,-9999
2017,12,17,14,-9999,-9999,-9999,-9999
2017,12,17,15,-9999,-9999,-9999,-9999
2017,12,17,16,-9999,-9999,-9999,-9999
2017,12,17,17,-9999,-9999,-9999,-9999
2017,12,17,18,-9999,-9999,-9999,-9999
2017,12,17,19,-9999,-9999,-9999,-9999
2017,12,17,20,-9999,-9999,-9999,-9999
2017,12,17,21,-9999,-9999,-9999,-9999
2017,12,17,22,-9999,-9999,-9999,-9999
2017,12,17,23,-9999,-9999,-9999,-9999
2017,12,18,0,-9999,-9999,-9999,-9999
2017,12,18,1,-9999,-9999,-9999,-9999
2017,12,18,2,-9999,-9999,-9999,-9999
2017,12,18,3,-9999,-9999,-9999,-9999
2017,12,18,4,-9999,-9999,-9999,-9999
2017,12,18,5,-9999,-9999,-9999,-9999
2017,12,18,6,-9999,-9999,-9999,-9999
2017,12,18,7,-9999,-9999,-9999,-9999
2017,12,18,8,-9999,-9999,-9999,-9999
2017,12,18,9,-9999,-9999,-9999,-9999
2017,12,18,10,-9999,-9999,-9999,-9999
2017,12,18,11,-9999,-9999,-9999,-9999
2017,12,18,12,-9999,-9999,-9999,-9999
2017,12,18,13,-9999,-9999,-9999,-9999
2017,12,18,14,-9999,-9999,-9999,-9999
2017,12,18,15,-9999,-9999,-9999,-9999
2017,12,18,16,-9999,-9999,-9999,-9999
2017,12,18,17,-9999,-9999,-9999,-9999
2017,12,18,18,-9999,-9999,-9999,-9999
2017,12,18,19,-9999,-9999,-9999,-9999
2017,12,18,20,-9999,-9999,-9999,-9999
2017,12,18,21,-9999,-9999,-9999,-9999
2017,12,18,22,-9999,-9999,-9999,-9999
