,eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other
194,20100,OR,Oak Grove,6505,1,0,OP,HY,WAT,25.5,0.419,93694.5,30304.5,Distributed from 923 Generation And Fuel,1924,,PGE,Portland General Electric Co,45.122009,-122.06987,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0
195,20101,OR,Oak Grove,6505,2,0,OP,HY,WAT,25.5,0.419,93694.5,30304.5,Distributed from 923 Generation And Fuel,1931,,PGE,Portland General Electric Co,45.122009,-122.06987,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0
196,20102,OR,Old Mill Solar,59374,OMSLR,0,OP,PV,SUN,5,0.188,8219,4372,Distributed from 923 Generation And Fuel,2015,,PACW,PacifiCorp,42.203333,-121.046389,Oregon,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
197,20103,OR,Opal Springs Hydro,54251,1,0,OP,HY,WAT,4.3,0.803,30244,9782,Distributed from 923 Generation And Fuel,1985,,PACW,PacifiCorp,44.49004,-121.298812,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0
198,20104,OR,"Open Range Solar Center, LLC",60332,ORSC1,0,OP,PV,SUN,10,0.025,2233,721,Distributed from 923 Generation And Fuel,2016,,IPCO,Idaho Power Co,43.796766,-117.065311,Oregon,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
199,20110,OR,Oregon Convention Center,60112,PV1,0,OP,PV,SUN,1.4,0.046,570,348,Distributed from 923 Generation And Fuel,2016,,PACW,Pacific Power & Light Co,45.528457,-122.66317,Oregon,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0
200,20111,OR,Oregon State University Energy Center,57653,CTG,0,OP,CT,NG,5.5,0.72,34676,15801.246,EIA-923 Generator File,2010,,BPAT,PacifiCorp,44.564333,-123.289089,Oregon,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,20112,OR,Oregon State University Energy Center,57653,STG,0,OP,CA,NG,1,0.183,1607,732.28,EIA-923 Generator File,2010,,BPAT,PacifiCorp,44.564333,-123.289089,Oregon,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,20113,OR,Oregon Trail Windfarm LLC,56971,1,0,OP,WT,WND,9.9,0.249,21616,11320,Distributed from 923 Generation And Fuel,2009,,PACW,PacifiCorp,45.7122,-119.4044,Oregon,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0
203,20114,OR,Oregon University System OIT Klamath Fal,58961,PV,0,OP,PV,SUN,2,0.171,2994,1593,Distributed from 923 Generation And Fuel,2014,,PACW,PacifiCorp,42.254167,-121.785,Oregon,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
204,20115,OR,Oregon University System Rabbit Field,59790,PV1,0,OP,PV,SUN,1.2,0.145,1519,808,Distributed from 923 Generation And Fuel,2014,,PACW,PacifiCorp,44.573484,-123.31695,Oregon,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0
205,20116,OR,"OSLH, LLC",60976,PV1,0,OP,PV,SUN,9.9,0,0,0,Distributed from 923 Generation And Fuel,2016,,PACW,PacifiCorp,44.061,-121.228,Oregon,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0
206,20117,OR,Outback Solar At Christmas Valley,58131,PV1,0,OP,PV,SUN,4.4,0.245,9439,5022,Distributed from 923 Generation And Fuel,2012,,BPAT,"Midstate Electric Coop, Inc",43.236944,-120.49,Oregon,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0
207,20118,OR,Owyhee Dam Power Project,50361,GEN1,0,OP,HY,WAT,4.3,0.355,13366,4323,Distributed from 923 Generation And Fuel,1985,,IPCO,Idaho Power Co,43.641603,-117.24374,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0
208,20119,OR,Oxbow (OR),3014,1,0,OP,HY,WAT,47.5,0.541,225229.5,72847.75,Distributed from 923 Generation And Fuel,1961,,IPCO,Idaho Power Co,44.971643,-116.835042,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0
209,20120,OR,Oxbow (OR),3014,2,0,OP,HY,WAT,47.5,0.541,225229.5,72847.75,Distributed from 923 Generation And Fuel,1961,,IPCO,Idaho Power Co,44.971643,-116.835042,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0
210,20121,OR,Oxbow (OR),3014,3,0,OP,HY,WAT,47.5,0.541,225229.5,72847.75,Distributed from 923 Generation And Fuel,1961,,IPCO,Idaho Power Co,44.971643,-116.835042,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0
211,20122,OR,Oxbow (OR),3014,4,0,OP,HY,WAT,47.5,0.541,225229.5,72847.75,Distributed from 923 Generation And Fuel,1961,,IPCO,Idaho Power Co,44.971643,-116.835042,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0
212,20123,OR,Pacific Canyon Windfarm LLC,56972,1,0,OP,WT,WND,8.3,0.244,17759,9300,Distributed from 923 Generation And Fuel,2009,,PACW,PacifiCorp,45.6542,-119.4869,Oregon,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0
213,20124,OR,Paisley Geothermal Generating Plant,59382,SVEP1,0,OP,ST,GEO,3.7,0.127,4129,1421,Distributed from 923 Generation And Fuel,2015,,PACW,Surprise Valley Electrification,42.695833,-120.557778,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
214,20125,OR,PaTu Wind Farm LLC,57578,PATU,0,OP,WT,WND,9,0.366,28853,15110,Distributed from 923 Generation And Fuel,2010,,BPAT,Bonneville Power Administration,45.613061,-120.616906,Oregon,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
215,20126,OR,Pebble Springs Wind LLC,56789,1,0,OP,WT,WND,98.7,0.231,199872,107290,Distributed from 923 Generation And Fuel,2009,,BPAT,Bonneville Power Administration,45.7119,-120.125,Oregon,0.0,0.0,0.0,0.0,98.7,0.0,0.0,0.0,0.0,0.0
216,20127,OR,Pelton,3048,1,0,OP,HY,WAT,45,0.418,164586.475,53233.607,Distributed from 923 Generation And Fuel,1957,,PGE,Portland General Electric Co,44.694374,-121.231379,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
217,20128,OR,Pelton,3048,2,0,OP,HY,WAT,32.4,0.418,118502.262,38328.197,Distributed from 923 Generation And Fuel,1958,,PGE,Portland General Electric Co,44.694374,-121.231379,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,0.0
218,20129,OR,Pelton,3048,3,0,OP,HY,WAT,32.4,0.418,118502.262,38328.197,Distributed from 923 Generation And Fuel,1958,,PGE,Portland General Electric Co,44.694374,-121.231379,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,0.0
219,20134,OR,Peters Drive Plant,10324,GEN3,0,OP,HY,WAT,1.8,0.387,6109,1976,Distributed from 923 Generation And Fuel,1987,,PACW,PacifiCorp,45.66764,-121.548455,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0
220,20135,OR,PHP 1,4213,1,0,OP,HY,WAT,23.7,0.257,53385,17267,Distributed from 923 Generation And Fuel,1982,,PGE,Portland General Electric Co,45.481708,-122.083188,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0
221,20136,OR,PHP 2,4214,2,0,OP,HY,WAT,11.8,0.355,36712,11874,Distributed from 923 Generation And Fuel,1982,,PGE,Portland General Electric Co,45.448977,-122.151257,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0
222,20138,OR,Port Westward,56227,1,0,OP,CT,NG,312,0.555,1517168,788445,EIA-923 Generator File,2007,,PGE,Portland General Electric Co,46.17894,-123.172039,Oregon,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,20139,OR,Port Westward,56227,2,1,OP,CA,NG,171,0.59,883349,466036,EIA-923 Generator File,2007,,PGE,Portland General Electric Co,46.17894,-123.172039,Oregon,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,20140,OR,Port Westward Unit 2,58266,1,0,OP,IC,NG,18.8,0.074,12197.083,7099.833,Distributed from 923 Generation And Fuel,2014,,PGE,Portland General Electric Co,46.178889,-123.171944,Oregon,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,20141,OR,Port Westward Unit 2,58266,10,0,OP,IC,NG,18.8,0.074,12197.083,7099.833,Distributed from 923 Generation And Fuel,2014,,PGE,Portland General Electric Co,46.178889,-123.171944,Oregon,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,20142,OR,Port Westward Unit 2,58266,11,0,OP,IC,NG,18.8,0.074,12197.083,7099.833,Distributed from 923 Generation And Fuel,2014,,PGE,Portland General Electric Co,46.178889,-123.171944,Oregon,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,20143,OR,Port Westward Unit 2,58266,12,0,OP,IC,NG,18.8,0.074,12197.083,7099.833,Distributed from 923 Generation And Fuel,2014,,PGE,Portland General Electric Co,46.178889,-123.171944,Oregon,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,20144,OR,Port Westward Unit 2,58266,2,0,OP,IC,NG,18.8,0.074,12197.083,7099.833,Distributed from 923 Generation And Fuel,2014,,PGE,Portland General Electric Co,46.178889,-123.171944,Oregon,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,20145,OR,Port Westward Unit 2,58266,3,0,OP,IC,NG,18.8,0.074,12197.083,7099.833,Distributed from 923 Generation And Fuel,2014,,PGE,Portland General Electric Co,46.178889,-123.171944,Oregon,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,20146,OR,Port Westward Unit 2,58266,4,0,OP,IC,NG,18.8,0.074,12197.083,7099.833,Distributed from 923 Generation And Fuel,2014,,PGE,Portland General Electric Co,46.178889,-123.171944,Oregon,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,20147,OR,Port Westward Unit 2,58266,5,0,OP,IC,NG,18.8,0.074,12197.083,7099.833,Distributed from 923 Generation And Fuel,2014,,PGE,Portland General Electric Co,46.178889,-123.171944,Oregon,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,20148,OR,Port Westward Unit 2,58266,6,0,OP,IC,NG,18.8,0.074,12197.083,7099.833,Distributed from 923 Generation And Fuel,2014,,PGE,Portland General Electric Co,46.178889,-123.171944,Oregon,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,20149,OR,Port Westward Unit 2,58266,7,0,OP,IC,NG,18.8,0.074,12197.083,7099.833,Distributed from 923 Generation And Fuel,2014,,PGE,Portland General Electric Co,46.178889,-123.171944,Oregon,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,20150,OR,Port Westward Unit 2,58266,8,0,OP,IC,NG,18.8,0.074,12197.083,7099.833,Distributed from 923 Generation And Fuel,2014,,PGE,Portland General Electric Co,46.178889,-123.171944,Oregon,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,20151,OR,Port Westward Unit 2,58266,9,0,OP,IC,NG,18.8,0.074,12197.083,7099.833,Distributed from 923 Generation And Fuel,2015,,PGE,Portland General Electric Co,46.178889,-123.171944,Oregon,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,20154,OR,Prospect 1,3032,1,0,OP,HY,WAT,3.8,0,0,0,Distributed from 923 Generation And Fuel,1912,,PACW,PacifiCorp,42.730717,-122.515122,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0
237,20155,OR,Prospect 2,3033,1,0,OP,HY,WAT,16,0.856,119946,38795,Distributed from 923 Generation And Fuel,1928,,PACW,PacifiCorp,42.731237,-122.513974,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
238,20156,OR,Prospect 2,3033,2,0,OP,HY,WAT,16,0.856,119946,38795,Distributed from 923 Generation And Fuel,1928,,PACW,PacifiCorp,42.731237,-122.513974,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
239,20157,OR,Prospect 3,3034,1,0,OP,HY,WAT,7.2,0.523,32997,10672,Distributed from 923 Generation And Fuel,1932,,PACW,PacifiCorp,42.730606,-122.41846,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0
240,20158,OR,Prospect 4,3035,1,0,OP,HY,WAT,1,0,0,0,Distributed from 923 Generation And Fuel,1944,,PACW,PacifiCorp,42.733073,-122.515079,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
241,20161,OR,"Railroad Solar Center, LLC",60333,RSC1,0,OP,PV,SUN,4.5,0.006,230,0,Distributed from 923 Generation And Fuel,2016,,IPCO,Idaho Power Co,43.998019,-117.10118,Oregon,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
242,20162,OR,River Mill,3049,1,0,OP,HY,WAT,3.3,0.639,18469.293,5973.702,Distributed from 923 Generation And Fuel,1911,,PGE,Portland General Electric Co,45.299991,-122.350023,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0
243,20163,OR,River Mill,3049,2,0,OP,HY,WAT,3.3,0.639,18469.293,5973.702,Distributed from 923 Generation And Fuel,1911,,PGE,Portland General Electric Co,45.299991,-122.350023,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0
244,20164,OR,River Mill,3049,3,0,OP,HY,WAT,3.3,0.639,18469.293,5973.702,Distributed from 923 Generation And Fuel,1912,,PGE,Portland General Electric Co,45.299991,-122.350023,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0
245,20165,OR,River Mill,3049,4,0,OP,HY,WAT,3.9,0.639,21827.346,7059.83,Distributed from 923 Generation And Fuel,1927,,PGE,Portland General Electric Co,45.299991,-122.350023,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0
246,20166,OR,River Mill,3049,5,0,OP,HY,WAT,5,0.639,27983.777,9051.064,Distributed from 923 Generation And Fuel,1952,,PGE,Portland General Electric Co,45.299991,-122.350023,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
247,20167,OR,Riverbend Landfill,57019,GEN1,0,OP,IC,LFG,0.8,0.833,5835.833,2392.667,Distributed from 923 Generation And Fuel,2010,,BPAT,City of McMinnville - (OR),45.1672,-123.2511,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
248,20168,OR,Riverbend Landfill,57019,GEN2,0,OP,IC,LFG,0.8,0.833,5835.833,2392.667,Distributed from 923 Generation And Fuel,2010,,BPAT,City of McMinnville - (OR),45.1672,-123.2511,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
249,20169,OR,Riverbend Landfill,57019,GEN3,0,OP,IC,LFG,0.8,0.833,5835.833,2392.667,Distributed from 923 Generation And Fuel,2010,,BPAT,City of McMinnville - (OR),45.1672,-123.2511,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
250,20170,OR,Riverbend Landfill,57019,GEN4,0,OP,IC,LFG,0.8,0.833,5835.833,2392.667,Distributed from 923 Generation And Fuel,2010,,BPAT,City of McMinnville - (OR),45.1672,-123.2511,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
251,20171,OR,Riverbend Landfill,57019,GEN5,0,OP,IC,LFG,0.8,0.833,5835.833,2392.667,Distributed from 923 Generation And Fuel,2010,,BPAT,City of McMinnville - (OR),45.1672,-123.2511,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
252,20172,OR,Riverbend Landfill,57019,GEN6,0,OP,IC,LFG,0.8,0.833,5835.833,2392.667,Distributed from 923 Generation And Fuel,2010,,BPAT,City of McMinnville - (OR),45.1672,-123.2511,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
253,20173,OR,Roseburg LFG,57911,1,0,OP,IC,LFG,1.6,0.878,12303,5044,Distributed from 923 Generation And Fuel,2011,,PACW,PacifiCorp,43.186111,-123.380278,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
254,20174,OR,Round Butte,3050,1,0,OP,HY,WAT,112.5,0.285,281224.933,105226.611,Distributed from 923 Generation And Fuel,1964,,PGE,Portland General Electric Co,44.605837,-121.277334,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0
255,20175,OR,Round Butte,3050,2,0,OP,HY,WAT,130,0.285,324971.034,121595.195,Distributed from 923 Generation And Fuel,1964,,PGE,Portland General Electric Co,44.605837,-121.277334,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0
256,20176,OR,Round Butte,3050,3,0,OP,HY,WAT,130,0.285,324971.034,121595.195,Distributed from 923 Generation And Fuel,1964,,PGE,Portland General Electric Co,44.605837,-121.277334,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0
257,20178,OR,Sand Ranch Windfarm LLC,56973,1,0,OP,WT,WND,9.9,0.244,21179,11091,Distributed from 923 Generation And Fuel,2009,,PACW,PacifiCorp,45.6447,-119.4767,Oregon,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0
258,20179,OR,Seneca Sustainable Energy LLC,57457,1,1,OP,ST,WDS,19.8,0.682,118216,47147,EIA-923 Generator File,2011,,BPAT,City of Eugene - (OR),44.116306,-123.179007,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8
259,20180,OR,Short Mountain,7413,1,0,OP,IC,LFG,0.8,0.645,4520.75,1853.5,Distributed from 923 Generation And Fuel,1992,,PACW,Emerald People's Utility Dist,43.96211,-122.997361,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
260,20181,OR,Short Mountain,7413,2,0,OP,IC,LFG,0.8,0.645,4520.75,1853.5,Distributed from 923 Generation And Fuel,1992,,PACW,Emerald People's Utility Dist,43.96211,-122.997361,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
261,20182,OR,Short Mountain,7413,3,0,OP,IC,LFG,0.8,0.645,4520.75,1853.5,Distributed from 923 Generation And Fuel,1993,,PACW,Emerald People's Utility Dist,43.96211,-122.997361,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
262,20183,OR,Short Mountain,7413,4,0,OP,IC,LFG,0.8,0.645,4520.75,1853.5,Distributed from 923 Generation And Fuel,1993,,PACW,Emerald People's Utility Dist,43.96211,-122.997361,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
263,20184,OR,Siphon Power Project,50980,GEN1,0,OP,HY,WAT,2.7,0.455,10763,3481,Distributed from 923 Generation And Fuel,1989,,PACW,PacifiCorp,44.033022,-121.3297,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0
264,20185,OR,Siphon Power Project,50980,GEN2,0,OP,HY,WAT,2.7,0.455,10763,3481,Distributed from 923 Generation And Fuel,1989,,PACW,PacifiCorp,44.033022,-121.3297,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0
265,20186,OR,Slide Creek,3036,1,0,OP,HY,WAT,18,0.48,75625,24460,Distributed from 923 Generation And Fuel,1951,,PACW,PacifiCorp,43.2939,-122.4728,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
266,20187,OR,Soda Springs,3037,1,0,OP,HY,WAT,11,0.634,61093,19760,Distributed from 923 Generation And Fuel,1952,,PACW,PacifiCorp,43.3061,-122.5014,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
267,20196,OR,South Hurlburt Wind LLC,57549,SOUTH,0,OP,WT,WND,290,0.23,585383,319039,Distributed from 923 Generation And Fuel,2012,,BPAT,Bonneville Power Administration,45.706262,-120.079987,Oregon,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0
268,20201,OR,Sprague Hydro,10737,GEN1,0,OP,HY,WAT,1.2,0.36,3788,1225,Distributed from 923 Generation And Fuel,1989,,PACW,PacifiCorp,42.50136,-120.98944,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0
269,20202,OR,Star Point Wind Project LLC,57096,1,0,OP,WT,WND,98.7,0.259,224270,119156,Distributed from 923 Generation And Fuel,2010,,BPAT,Bonneville Power Administration,45.51,-120.48,Oregon,0.0,0.0,0.0,0.0,98.7,0.0,0.0,0.0,0.0,0.0
270,20203,OR,"Steel Bridge Solar, LLC",60057,STEEL,0,OP,PV,SUN,2.3,0.147,2963,1640,Distributed from 923 Generation And Fuel,2016,,PGE,Portland General Electric Co,45.068,-123.47,Oregon,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0
271,20204,OR,Stone Creek,7508,1,0,OP,HY,WAT,12,0.48,50467,16323,Distributed from 923 Generation And Fuel,1994,,PGE,City of Eugene - (OR),45.081111,-121.886611,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
272,20205,OR,Sullivan,3053,1,0,OP,HY,WAT,1.2,0.764,8026.286,2595.974,Distributed from 923 Generation And Fuel,1952,,PGE,Portland General Electric Co,45.354004,-122.618954,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0
273,20206,OR,Sullivan,3053,10,0,OP,HY,WAT,1.2,0.764,8026.286,2595.974,Distributed from 923 Generation And Fuel,1952,,PGE,Portland General Electric Co,45.354004,-122.618954,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0
274,20207,OR,Sullivan,3053,11,0,OP,HY,WAT,1.2,0.764,8026.286,2595.974,Distributed from 923 Generation And Fuel,1952,,PGE,Portland General Electric Co,45.354004,-122.618954,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0
275,20208,OR,Sullivan,3053,12,0,OP,HY,WAT,1.2,0.764,8026.286,2595.974,Distributed from 923 Generation And Fuel,1952,,PGE,Portland General Electric Co,45.354004,-122.618954,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0
276,20209,OR,Sullivan,3053,13,0,OP,HY,WAT,1.2,0.764,8026.286,2595.974,Distributed from 923 Generation And Fuel,1952,,PGE,Portland General Electric Co,45.354004,-122.618954,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0
277,20210,OR,Sullivan,3053,2,0,OP,HY,WAT,1.2,0.764,8026.286,2595.974,Distributed from 923 Generation And Fuel,1952,,PGE,Portland General Electric Co,45.354004,-122.618954,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0
278,20211,OR,Sullivan,3053,3,0,OP,HY,WAT,1.2,0.764,8026.286,2595.974,Distributed from 923 Generation And Fuel,1952,,PGE,Portland General Electric Co,45.354004,-122.618954,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0
279,20212,OR,Sullivan,3053,4,0,OP,HY,WAT,1.2,0.764,8026.286,2595.974,Distributed from 923 Generation And Fuel,1952,,PGE,Portland General Electric Co,45.354004,-122.618954,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0
280,20213,OR,Sullivan,3053,5,0,OP,HY,WAT,1.2,0.764,8026.286,2595.974,Distributed from 923 Generation And Fuel,1952,,PGE,Portland General Electric Co,45.354004,-122.618954,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0
281,20214,OR,Sullivan,3053,6,0,OP,HY,WAT,1.2,0.764,8026.286,2595.974,Distributed from 923 Generation And Fuel,1952,,PGE,Portland General Electric Co,45.354004,-122.618954,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0
282,20215,OR,Sullivan,3053,7,0,OP,HY,WAT,1.2,0.764,8026.286,2595.974,Distributed from 923 Generation And Fuel,1952,,PGE,Portland General Electric Co,45.354004,-122.618954,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0
283,20216,OR,Sullivan,3053,8,0,OP,HY,WAT,1.2,0.764,8026.286,2595.974,Distributed from 923 Generation And Fuel,1952,,PGE,Portland General Electric Co,45.354004,-122.618954,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0
284,20217,OR,Sullivan,3053,9,0,OP,HY,WAT,1,0.764,6688.571,2163.312,Distributed from 923 Generation And Fuel,1924,,PGE,Portland General Electric Co,45.354004,-122.618954,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
285,20219,OR,The Dalles,3895,1,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1957,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0
286,20220,OR,The Dalles,3895,10,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1959,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0
287,20221,OR,The Dalles,3895,11,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1960,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0
288,20222,OR,The Dalles,3895,12,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1960,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0
289,20223,OR,The Dalles,3895,13,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1960,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0
290,20224,OR,The Dalles,3895,14,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1960,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0
