eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus,,
19899,OR,Bonneville,3075,13,0,OP,HY,WAT,66.5,0.454,264708.687,71542.383,Distributed from 923 Generation And Fuel,1982,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,66.5,0,0,WCASCADE_20,,
19900,OR,Bonneville,3075,14,0,OP,HY,WAT,66.5,0.454,264708.687,71542.383,Distributed from 923 Generation And Fuel,1982,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,66.5,0,0,WCASCADE_20,,
19901,OR,Bonneville,3075,15,0,OP,HY,WAT,66.5,0.454,264708.687,71542.383,Distributed from 923 Generation And Fuel,1982,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,66.5,0,0,WCASCADE_20,,
19902,OR,Bonneville,3075,16,0,OP,HY,WAT,66.5,0.454,264708.687,71542.383,Distributed from 923 Generation And Fuel,1981,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,66.5,0,0,WCASCADE_20,,
19903,OR,Bonneville,3075,17,0,OP,HY,WAT,66.5,0.454,264708.687,71542.383,Distributed from 923 Generation And Fuel,1981,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,66.5,0,0,WCASCADE_20,,
19904,OR,Bonneville,3075,18,0,OP,HY,WAT,66.5,0.454,264708.687,71542.383,Distributed from 923 Generation And Fuel,1981,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,66.5,0,0,WCASCADE_20,,
19905,OR,Bonneville,3075,2,0,OP,HY,WAT,53.5,0.454,212961.124,57556.654,Distributed from 923 Generation And Fuel,1938,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,53.5,0,0,WCASCADE_20,,
19906,OR,Bonneville,3075,3,0,OP,HY,WAT,62.1,0.454,247194.127,66808.751,Distributed from 923 Generation And Fuel,1941,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,62.1,0,0,WCASCADE_20,,
19907,OR,Bonneville,3075,4,0,OP,HY,WAT,62.1,0.454,247194.127,66808.751,Distributed from 923 Generation And Fuel,1941,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,62.1,0,0,WCASCADE_20,,
19908,OR,Bonneville,3075,5,0,OP,HY,WAT,62.1,0.454,247194.127,66808.751,Distributed from 923 Generation And Fuel,1941,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,62.1,0,0,WCASCADE_20,,
19909,OR,Bonneville,3075,6,0,OP,HY,WAT,62.1,0.454,247194.127,66808.751,Distributed from 923 Generation And Fuel,1942,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,62.1,0,0,WCASCADE_20,,
19912,OR,Bonneville,3075,9,0,OP,HY,WAT,62.1,0.454,247194.127,66808.751,Distributed from 923 Generation And Fuel,1943,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,62.1,0,0,WCASCADE_20,,
19913,OR,Bonneville,3075,F1,0,OP,HY,WAT,13.1,0.454,52145.621,14093.311,Distributed from 923 Generation And Fuel,1982,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,13.1,0,0,WCASCADE_20,,
19914,OR,Bonneville,3075,F2,0,OP,HY,WAT,13.1,0.454,52145.621,14093.311,Distributed from 923 Generation And Fuel,1981,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,13.1,0,0,WCASCADE_20,,
19920,OR,Carmen Smith,3067,1,0,OP,HY,WAT,52.2,0.26,119061.669,38508.803,Distributed from 923 Generation And Fuel,1963,,BPAT,City of Eugene - (OR),Oregon,0,0,0,0,0,0,0,52.2,0,0,WCASCADE_20,,
19921,OR,Carmen Smith,3067,2,0,OP,HY,WAT,52.2,0.26,119061.669,38508.803,Distributed from 923 Generation And Fuel,1963,,BPAT,City of Eugene - (OR),Oregon,0,0,0,0,0,0,0,52.2,0,0,WCASCADE_20,,
19922,OR,Carmen Smith,3067,3,0,OP,HY,WAT,9.9,0.26,22580.661,7303.394,Distributed from 923 Generation And Fuel,1963,,BPAT,City of Eugene - (OR),Oregon,0,0,0,0,0,0,0,9.9,0,0,WCASCADE_20,,
24712,WA,Chandler,6406,1,0,OP,HY,WAT,6,0.512,26930,10566.5,Distributed from 923 Generation And Fuel,1956,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,6,0,0,WCASCADE_20,,
24713,WA,Chandler,6406,2,0,OP,HY,WAT,6,0.512,26930,10566.5,Distributed from 923 Generation And Fuel,1956,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,6,0,0,WCASCADE_20,,
24714,WA,Chehalis Generating Facility,55662,CA,1,OP,CA,NG,230,0.252,507357,237888,EIA-923 Generator File,2003,,BPAT,Bonneville Power Administration,Washington,230,0,0,0,0,0,0,0,0,0,WCASCADE_20,,
24715,WA,Chehalis Generating Facility,55662,CT1,0,OP,CT,NG,234,0.242,496681,232663,EIA-923 Generator File,2003,,BPAT,Bonneville Power Administration,Washington,234,0,0,0,0,0,0,0,0,0,WCASCADE_20,,
24716,WA,Chehalis Generating Facility,55662,CT2,0,OP,CT,NG,234,0.203,415990,188540,EIA-923 Generator File,2003,,BPAT,Bonneville Power Administration,Washington,234,0,0,0,0,0,0,0,0,0,WCASCADE_20,,
24719,WA,Chief Joseph,3921,1,0,OP,HY,WAT,88.2,0.541,417917.828,173251.739,Distributed from 923 Generation And Fuel,1958,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,88.2,0,0,WCASCADE_20,,
24720,WA,Chief Joseph,3921,10,0,OP,HY,WAT,88.2,0.541,417917.828,173251.739,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,88.2,0,0,WCASCADE_20,,
24721,WA,Chief Joseph,3921,11,0,OP,HY,WAT,88.2,0.541,417917.828,173251.739,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,88.2,0,0,WCASCADE_20,,
24722,WA,Chief Joseph,3921,12,0,OP,HY,WAT,88.2,0.541,417917.828,173251.739,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,88.2,0,0,WCASCADE_20,,
24723,WA,Chief Joseph,3921,13,0,OP,HY,WAT,88.2,0.541,417917.828,173251.739,Distributed from 923 Generation And Fuel,1957,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,88.2,0,0,WCASCADE_20,,
24725,WA,Chief Joseph,3921,15,0,OP,HY,WAT,88.2,0.541,417917.828,173251.739,Distributed from 923 Generation And Fuel,1957,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,88.2,0,0,WCASCADE_20,,
24726,WA,Chief Joseph,3921,16,0,OP,HY,WAT,88.2,0.541,417917.828,173251.739,Distributed from 923 Generation And Fuel,1957,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,88.2,0,0,WCASCADE_20,,
24727,WA,Chief Joseph,3921,17,0,OP,HY,WAT,95,0.541,450138.25,186609.016,Distributed from 923 Generation And Fuel,1977,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,95,0,0,WCASCADE_20,,
24728,WA,Chief Joseph,3921,18,0,OP,HY,WAT,95,0.541,450138.25,186609.016,Distributed from 923 Generation And Fuel,1977,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,95,0,0,WCASCADE_20,,
24729,WA,Chief Joseph,3921,19,0,OP,HY,WAT,95,0.541,450138.25,186609.016,Distributed from 923 Generation And Fuel,1977,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,95,0,0,WCASCADE_20,,
24730,WA,Chief Joseph,3921,2,0,OP,HY,WAT,88.2,0.541,417917.828,173251.739,Distributed from 923 Generation And Fuel,1958,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,88.2,0,0,WCASCADE_20,,
24731,WA,Chief Joseph,3921,20,0,OP,HY,WAT,95,0.541,450138.25,186609.016,Distributed from 923 Generation And Fuel,1978,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,95,0,0,WCASCADE_20,,
24732,WA,Chief Joseph,3921,21,0,OP,HY,WAT,95,0.541,450138.25,186609.016,Distributed from 923 Generation And Fuel,1978,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,95,0,0,WCASCADE_20,,
24733,WA,Chief Joseph,3921,22,0,OP,HY,WAT,95,0.541,450138.25,186609.016,Distributed from 923 Generation And Fuel,1978,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,95,0,0,WCASCADE_20,,
24734,WA,Chief Joseph,3921,23,0,OP,HY,WAT,95,0.541,450138.25,186609.016,Distributed from 923 Generation And Fuel,1978,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,95,0,0,WCASCADE_20,,
24735,WA,Chief Joseph,3921,24,0,OP,HY,WAT,95,0.541,450138.25,186609.016,Distributed from 923 Generation And Fuel,1979,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,95,0,0,WCASCADE_20,,
24736,WA,Chief Joseph,3921,25,0,OP,HY,WAT,95,0.541,450138.25,186609.016,Distributed from 923 Generation And Fuel,1979,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,95,0,0,WCASCADE_20,,
24737,WA,Chief Joseph,3921,26,0,OP,HY,WAT,95,0.541,450138.25,186609.016,Distributed from 923 Generation And Fuel,1979,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,95,0,0,WCASCADE_20,,
24738,WA,Chief Joseph,3921,27,0,OP,HY,WAT,95,0.541,450138.25,186609.016,Distributed from 923 Generation And Fuel,1979,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,95,0,0,WCASCADE_20,,
24741,WA,Chief Joseph,3921,5,0,OP,HY,WAT,88.2,0.541,417917.828,173251.739,Distributed from 923 Generation And Fuel,1957,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,88.2,0,0,WCASCADE_20,,
24742,WA,Chief Joseph,3921,6,0,OP,HY,WAT,88.2,0.541,417917.828,173251.739,Distributed from 923 Generation And Fuel,1956,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,88.2,0,0,WCASCADE_20,,
24743,WA,Chief Joseph,3921,7,0,OP,HY,WAT,88.2,0.541,417917.828,173251.739,Distributed from 923 Generation And Fuel,1956,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,88.2,0,0,WCASCADE_20,,
24744,WA,Chief Joseph,3921,8,0,OP,HY,WAT,88.2,0.541,417917.828,173251.739,Distributed from 923 Generation And Fuel,1956,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,88.2,0,0,WCASCADE_20,,
24745,WA,Chief Joseph,3921,9,0,OP,HY,WAT,88.2,0.541,417917.828,173251.739,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,88.2,0,0,WCASCADE_20,,
24746,WA,Coastal Energy Project,57756,1,0,OP,WT,WND,6,0.269,14164,6286,Distributed from 923 Generation And Fuel,2010,,BPAT,PUD No 1 of Grays Harbor County,Washington,0,0,0,0,6,0,0,0,0,0,WCASCADE_20,,
24747,WA,Columbia Generating Station,371,2,1,OP,ST,NUC,1200,0.916,9625622,4097709,Distributed from 923 Generation And Fuel,1984,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,0,1200,0,WCASCADE_20,,
19938,OR,Condon Windpower LLC,55739,GEN1,0,OP,WT,WND,24.6,0.222,47865.277,15172.964,Distributed from 923 Generation And Fuel,2001,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,24.6,0,0,0,0,0,WCASCADE_20,,
19939,OR,Condon Windpower LLC,55739,GEN2,0,OP,WT,WND,25.2,0.222,49032.723,15543.036,Distributed from 923 Generation And Fuel,2002,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,25.2,0,0,0,0,0,WCASCADE_20,,
24754,WA,Cowlitz Falls,7427,U#1,0,OP,HY,WAT,35,0.409,125421,49212,Distributed from 923 Generation And Fuel,1994,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,35,0,0,WCASCADE_20,,
24755,WA,Cowlitz Falls,7427,U#2,0,OP,HY,WAT,35,0.409,125421,49212,Distributed from 923 Generation And Fuel,1994,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,35,0,0,WCASCADE_20,,
19950,OR,Dalles Dam North Fishway Project,7431,1,0,OP,HY,WAT,6.5,0.747,42540,13759,Distributed from 923 Generation And Fuel,1991,,BPAT,PUD No 1 of Klickitat County,Oregon,0,0,0,0,0,0,0,6.5,0,0,WCASCADE_20,,
24765,WA,Darrington,57969,GEN1,0,OP,ST,WDS,4.5,0.484,19086,7907.306,EIA-923 Generator File,2007,,BPAT,4-County Electric Power Assn,Washington,0,0,0,0,0,0,0,0,0,4.5,WCASCADE_20,,
19951,OR,Detroit,3077,1,0,OP,HY,WAT,50,0.322,141100,45637,Distributed from 923 Generation And Fuel,1953,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,50,0,0,WCASCADE_20,,
19952,OR,Detroit,3077,2,0,OP,HY,WAT,50,0.322,141100,45637,Distributed from 923 Generation And Fuel,1953,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,50,0,0,WCASCADE_20,,
19953,OR,Dexter,3078,1,0,OP,HY,WAT,15,0.558,73300,23708,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,15,0,0,WCASCADE_20,,
8071,ID,Dworshak,840,2,0,OP,HY,WAT,90,0.483,381079.35,223503.075,Distributed from 923 Generation And Fuel,1975,,BPAT,Bonneville Power Administration,Idaho,0,0,0,0,0,0,0,90,0,0,WCASCADE_20,,
24891,WA,Juniper Canyon I Wind Project,57320,1,0,OP,WT,WND,151.2,0.243,322142,147343,Distributed from 923 Generation And Fuel,2011,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,151.2,0,0,0,0,0,DALLES21_20,,
20219,OR,The Dalles,3895,1,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1957,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,78,0,0,DALLES21_20,,
20220,OR,The Dalles,3895,10,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1959,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,78,0,0,DALLES21_20,,
20221,OR,The Dalles,3895,11,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1960,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,78,0,0,DALLES21_20,,
20222,OR,The Dalles,3895,12,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1960,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,78,0,0,DALLES21_20,,
20223,OR,The Dalles,3895,13,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1960,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,78,0,0,DALLES21_20,,
20224,OR,The Dalles,3895,14,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1960,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,78,0,0,DALLES21_20,,
20227,OR,The Dalles,3895,17,0,OP,HY,WAT,86,0.423,318744.158,99122.786,Distributed from 923 Generation And Fuel,1973,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,86,0,0,DALLES21_20,,
20228,OR,The Dalles,3895,18,0,OP,HY,WAT,86,0.423,318744.158,99122.786,Distributed from 923 Generation And Fuel,1973,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,86,0,0,DALLES21_20,,
20229,OR,The Dalles,3895,19,0,OP,HY,WAT,86,0.423,318744.158,99122.786,Distributed from 923 Generation And Fuel,1973,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,86,0,0,DALLES21_20,,
20230,OR,The Dalles,3895,2,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1957,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,78,0,0,DALLES21_20,,
20231,OR,The Dalles,3895,20,0,OP,HY,WAT,86,0.423,318744.158,99122.786,Distributed from 923 Generation And Fuel,1973,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,86,0,0,DALLES21_20,,
20233,OR,The Dalles,3895,22,0,OP,HY,WAT,86,0.423,318744.158,99122.786,Distributed from 923 Generation And Fuel,1973,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,86,0,0,DALLES21_20,,
20235,OR,The Dalles,3895,4,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1958,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,78,0,0,DALLES21_20,,
20236,OR,The Dalles,3895,5,0,OP,HY,WAT,89.7,0.423,332457.569,103387.371,Distributed from 923 Generation And Fuel,1958,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,89.7,0,0,DALLES21_20,,
20237,OR,The Dalles,3895,6,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1958,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,78,0,0,DALLES21_20,,
20238,OR,The Dalles,3895,7,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1959,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,78,0,0,DALLES21_20,,
20239,OR,The Dalles,3895,8,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1959,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,78,0,0,DALLES21_20,,
20240,OR,The Dalles,3895,9,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1959,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,78,0,0,DALLES21_20,,
20241,OR,The Dalles,3895,F1,0,OP,HY,WAT,14,0.423,51888.584,16136.268,Distributed from 923 Generation And Fuel,1957,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,14,0,0,DALLES21_20,,
20242,OR,The Dalles,3895,F2,0,OP,HY,WAT,14,0.423,51888.584,16136.268,Distributed from 923 Generation And Fuel,1957,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,14,0,0,DALLES21_20,,
19983,OR,Foster,6552,1,0,OP,HY,WAT,10,0.434,38050,12307,Distributed from 923 Generation And Fuel,1968,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,10,0,0,JOHN_DAY_20,,
19984,OR,Foster,6552,2,0,OP,HY,WAT,10,0.434,38050,12307,Distributed from 923 Generation And Fuel,1968,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,10,0,0,JOHN_DAY_20,,
20027,OR,John Day,3082,1,0,OP,HY,WAT,135,0.485,573238.25,195608.688,Distributed from 923 Generation And Fuel,1968,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,135,0,0,JOHN_DAY_20,,
20028,OR,John Day,3082,10,0,OP,HY,WAT,135,0.485,573238.25,195608.688,Distributed from 923 Generation And Fuel,1969,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,135,0,0,JOHN_DAY_20,,
20029,OR,John Day,3082,11,0,OP,HY,WAT,135,0.485,573238.25,195608.688,Distributed from 923 Generation And Fuel,1970,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,135,0,0,JOHN_DAY_20,,
20030,OR,John Day,3082,12,0,OP,HY,WAT,135,0.485,573238.25,195608.688,Distributed from 923 Generation And Fuel,1970,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,135,0,0,JOHN_DAY_20,,
20031,OR,John Day,3082,13,0,OP,HY,WAT,135,0.485,573238.25,195608.688,Distributed from 923 Generation And Fuel,1970,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,135,0,0,JOHN_DAY_20,,
20032,OR,John Day,3082,14,0,OP,HY,WAT,135,0.485,573238.25,195608.688,Distributed from 923 Generation And Fuel,1971,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,135,0,0,JOHN_DAY_20,,
20033,OR,John Day,3082,15,0,OP,HY,WAT,135,0.485,573238.25,195608.688,Distributed from 923 Generation And Fuel,1971,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,135,0,0,JOHN_DAY_20,,
20034,OR,John Day,3082,16,0,OP,HY,WAT,135,0.485,573238.25,195608.688,Distributed from 923 Generation And Fuel,1971,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,135,0,0,JOHN_DAY_20,,
20035,OR,John Day,3082,2,0,OP,HY,WAT,135,0.485,573238.25,195608.688,Distributed from 923 Generation And Fuel,1968,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,135,0,0,JOHN_DAY_20,,
20037,OR,John Day,3082,4,0,OP,HY,WAT,135,0.485,573238.25,195608.688,Distributed from 923 Generation And Fuel,1968,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,135,0,0,JOHN_DAY_20,,
20038,OR,John Day,3082,5,0,OP,HY,WAT,135,0.485,573238.25,195608.688,Distributed from 923 Generation And Fuel,1969,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,135,0,0,JOHN_DAY_20,,
20040,OR,John Day,3082,7,0,OP,HY,WAT,135,0.485,573238.25,195608.688,Distributed from 923 Generation And Fuel,1969,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,135,0,0,JOHN_DAY_20,,
20041,OR,John Day,3082,8,0,OP,HY,WAT,135,0.485,573238.25,195608.688,Distributed from 923 Generation And Fuel,1969,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,135,0,0,JOHN_DAY_20,,
20042,OR,John Day,3082,9,0,OP,HY,WAT,135,0.485,573238.25,195608.688,Distributed from 923 Generation And Fuel,1969,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,135,0,0,JOHN_DAY_20,,
24989,WA,Packwood,3929,1,0,OP,HY,WAT,27.5,0.401,96505,37866,Distributed from 923 Generation And Fuel,1964,,BPAT,PUD No 1 of Lewis County,Washington,0,0,0,0,0,0,0,27.5,0,0,JOHN_DAY_20,,
25028,WA,River Road Gen Plant,7605,1,1,OP,CS,NG,248,0.663,1440649,593847,EIA-923 Generator File,1997,,BPAT,PUD No 1 of Clark County - (WA),Washington,0,248,0,0,0,0,0,0,0,0,JOHN_DAY_20,,
25185,WA,Windy Flats Wind Project,57159,GEN1,0,OP,WT,WND,262.2,0.289,663771,370481,Distributed from 923 Generation And Fuel,2009,,BPAT,PUD No 1 of Klickitat County,Washington,0,0,0,0,262.2,0,0,0,0,0,JOHN_DAY_20,,
24823,WA,Frederickson Power LP,55818,FICT,0,OP,CT,NG,192,0.321,539706,387666,EIA-923 Generator File,2002,,BPAT,Bonneville Power Administration,Washington,192,0,0,0,0,0,0,0,0,0,NORTH_G3_20,,
24824,WA,Frederickson Power LP,55818,FIST,1,OP,CA,NG,126.3,0.269,297856,216893,EIA-923 Generator File,2002,,BPAT,Bonneville Power Administration,Washington,126.3,0,0,0,0,0,0,0,0,0,NORTH_G3_20,,
24838,WA,Grand Coulee,6163,1,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1942,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20,,
24839,WA,Grand Coulee,6163,10,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1951,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20,,
24840,WA,Grand Coulee,6163,11,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1951,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20,,
24841,WA,Grand Coulee,6163,12,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1951,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20,,
24842,WA,Grand Coulee,6163,13,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1950,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20,,
24843,WA,Grand Coulee,6163,14,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1950,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20,,
24844,WA,Grand Coulee,6163,15,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1950,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20,,
24845,WA,Grand Coulee,6163,16,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1949,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20,,
24846,WA,Grand Coulee,6163,17,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1949,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20,,
24847,WA,Grand Coulee,6163,18,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1949,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20,,
24848,WA,Grand Coulee,6163,19,0,OP,HY,WAT,600,0.334,1756472.055,727951.501,Distributed from 923 Generation And Fuel,1975,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,600,0,0,NORTH_G3_20,,
24849,WA,Grand Coulee,6163,2,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1942,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20,,
24850,WA,Grand Coulee,6163,20,0,OP,HY,WAT,600,0.334,1756472.055,727951.501,Distributed from 923 Generation And Fuel,1976,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,600,0,0,NORTH_G3_20,,
24851,WA,Grand Coulee,6163,21,0,OP,HY,WAT,600,0.334,1756472.055,727951.501,Distributed from 923 Generation And Fuel,1976,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,600,0,0,NORTH_G3_20,,
24852,WA,Grand Coulee,6163,22,0,OP,HY,WAT,805,0.334,2356600.008,976668.264,Distributed from 923 Generation And Fuel,1978,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,805,0,0,NORTH_G3_20,,
