,eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
1607,3587,CA,Plant No 2 Orange County,52099,GEN5,0,OP,IC,OBG,3.0,0.391,10262.6,4400.2,Distributed from 923 Generation And Fuel,1993,,CISO,Southern California Edison Co,33.6433,-117.9556,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1608,3588,CA,Plant No 2 Orange County,52099,GEN6,0,OP,ST,OBG,1.0,0.133,1162.0,545.1519999999999,EIA-923 Generator File,1993,,CISO,Southern California Edison Co,33.6433,-117.9556,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1609,3589,CA,Pleasant Valley Hydro,402,1,0,OP,HY,WAT,3.2,0.122,3424.0,1789.0,Distributed from 923 Generation And Fuel,1958,,LDWP,Los Angeles Department of Water & Power,37.414159999999995,-118.52388899999998,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0
1610,3590,CA,Ples I,10479,T101,0,OP,BT,GEO,5.0,0.6609999999999999,28944.0,12368.0,Distributed from 923 Generation And Fuel,1990,,CISO,Southern California Edison Co,37.6455,-118.9096,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
1611,3591,CA,Ples I,10479,T102,0,OP,BT,GEO,5.0,0.6609999999999999,28944.0,12368.0,Distributed from 923 Generation And Fuel,1990,,CISO,Southern California Edison Co,37.6455,-118.9096,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
1612,3592,CA,Ples I,10479,T103,0,OP,BT,GEO,5.0,0.6609999999999999,28944.0,12368.0,Distributed from 923 Generation And Fuel,1990,,CISO,Southern California Edison Co,37.6455,-118.9096,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
1613,3593,CA,Poe,272,1,0,OP,HY,WAT,71.4,0.345,215612.0,87339.5,Distributed from 923 Generation And Fuel,1958,,CISO,Pacific Gas & Electric Co,39.722892,-121.46981399999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,0.0,0.0,0.0
1614,3594,CA,Poe,272,2,0,OP,HY,WAT,71.4,0.345,215612.0,87339.5,Distributed from 923 Generation And Fuel,1958,,CISO,Pacific Gas & Electric Co,39.722892,-121.46981399999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,0.0,0.0,0.0
1615,3596,CA,Ponderosa Bailey Creek,10709,GEN1,0,OP,HY,WAT,1.1,0.365,3515.0,1836.0,Distributed from 923 Generation And Fuel,1990,,CISO,Pacific Gas & Electric Co,40.4579,-121.8427,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0
1616,3597,CA,Poole,353,1,0,OP,HY,WAT,11.3,0.307,30359.0,15861.0,Distributed from 923 Generation And Fuel,1924,,CISO,Southern California Edison Co,37.944237,-119.2161,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0
1617,3598,CA,Port of LA Solar FiT Project,61319,W4885,0,OP,PV,SUN,1.1,0.0,0.0,0.0,Distributed from 923 Generation And Fuel,2015,,LDWP,Los Angeles Department of Water & Power,33.727977,-118.280032,California,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
1618,3599,CA,Portal,354,1,0,OP,HY,WAT,10.8,0.11599999999999999,11019.0,5757.0,Distributed from 923 Generation And Fuel,1956,,CISO,Southern California Edison Co,37.257045,-119.15893600000001,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0
1619,3603,CA,Porterville 6 and 7,59219,PV1,0,OP,PV,SUN,1.5,0.226,2968.0,1579.0,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,36.05,-119.02,California,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
1620,3604,CA,Porterville 6 and 7,59219,PV2,0,OP,PV,SUN,1.5,0.226,2968.0,1579.0,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,36.05,-119.02,California,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
1621,3605,CA,Porterville Solar,58309,1,0,OP,PV,SUN,1.0,0.22699999999999998,1992.8570000000002,1060.286,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,36.102778,-119.039722,California,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1622,3606,CA,Porterville Solar,58309,2,0,OP,PV,SUN,1.0,0.22699999999999998,1992.8570000000002,1060.286,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,36.102778,-119.039722,California,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1623,3607,CA,Porterville Solar,58309,5,0,OP,PV,SUN,1.5,0.22699999999999998,2989.2859999999996,1590.4289999999999,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,36.102778,-119.039722,California,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
1624,3611,CA,Potrero Hills Energy Producers,59952,1,0,OP,IC,LFG,1.6,0.611,8565.2,4836.4,Distributed from 923 Generation And Fuel,2016,,CISO,Pacific Gas & Electric Co,38.216972999999996,-121.979452,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
1625,3612,CA,Potrero Hills Energy Producers,59952,2,0,OP,IC,LFG,1.6,0.611,8565.2,4836.4,Distributed from 923 Generation And Fuel,2016,,CISO,Pacific Gas & Electric Co,38.216972999999996,-121.979452,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
1626,3613,CA,Potrero Hills Energy Producers,59952,3,0,OP,IC,LFG,1.6,0.611,8565.2,4836.4,Distributed from 923 Generation And Fuel,2016,,CISO,Pacific Gas & Electric Co,38.216972999999996,-121.979452,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
1627,3614,CA,Potrero Hills Energy Producers,59952,4,0,OP,IC,LFG,1.6,0.611,8565.2,4836.4,Distributed from 923 Generation And Fuel,2016,,CISO,Pacific Gas & Electric Co,38.216972999999996,-121.979452,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
1628,3615,CA,Potrero Hills Energy Producers,59952,5,0,OP,IC,LFG,1.6,0.611,8565.2,4836.4,Distributed from 923 Generation And Fuel,2016,,CISO,Pacific Gas & Electric Co,38.216972999999996,-121.979452,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
1629,3616,CA,Potter Valley,274,1,0,OP,HY,WAT,4.4,0.10099999999999999,3903.83,2039.4470000000001,Distributed from 923 Generation And Fuel,1939,,CISO,Pacific Gas & Electric Co,39.361785999999995,-123.12793400000001,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
1630,3617,CA,Potter Valley,274,2,0,OP,HY,WAT,2.0,0.10099999999999999,1774.4679999999998,927.0210000000001,Distributed from 923 Generation And Fuel,1910,,CISO,Pacific Gas & Electric Co,39.361785999999995,-123.12793400000001,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1631,3618,CA,Potter Valley,274,3,0,OP,HY,WAT,3.0,0.10099999999999999,2661.702,1390.5320000000002,Distributed from 923 Generation And Fuel,1917,,CISO,Pacific Gas & Electric Co,39.361785999999995,-123.12793400000001,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1632,3619,CA,Power Generation Station (PGS) 2,57696,1,0,OP,GT,OBG,4.6,0.7020000000000001,28292.0,12047.0,Distributed from 923 Generation And Fuel,2011,,CISO,Pacific Gas & Electric Co,37.825833,-122.29611100000001,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0
1633,3620,CA,Powhatan Solar Power Generation Station 1 LLC,58611,1,0,OP,PV,SUN,1.5,0.342,4495.0,2391.0,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,34.496944,-117.145,California,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
1634,3623,CA,Prima Plant,55601,UNT1,0,OP,IC,LFG,3.0,0.9259999999999999,24336.5,10362.5,Distributed from 923 Generation And Fuel,1999,,CISO,San Diego Gas & Electric Co,33.494925,-117.61458700000001,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1635,3624,CA,Prima Plant,55601,UNT2,0,OP,IC,LFG,3.0,0.9259999999999999,24336.5,10362.5,Distributed from 923 Generation And Fuel,1999,,CISO,San Diego Gas & Electric Co,33.494925,-117.61458700000001,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1636,3625,CA,Puente Hills Energy Recovery,10472,GEN1,2,OP,ST,LFG,50.0,0.599,262567.0,121670.0,EIA-923 Generator File,1986,,CISO,Southern California Edison Co,34.0233,-118.0241,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
1637,3631,CA,Pumpjack Solar I,59322,GEN1,0,OP,PV,SUN,20.0,0.284,49814.0,26501.0,Distributed from 923 Generation And Fuel,2015,,CISO,Pacific Gas & Electric Co,35.305556,-119.6225,California,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
1638,3632,CA,Putah Creek Solar Farm,59550,PCSF,0,OP,PV,SUN,2.0,,,,,2014,,CISO,Pacific Gas & Electric Co,38.521111,-121.993889,California,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1639,3634,CA,Q Plant,59457,Q-TG1,0,OP,GT,NG,4.6,0.8740000000000001,35215.0,16521.0,Distributed from 923 Generation And Fuel,2013,,CISO,San Diego Gas & Electric Co,32.904167,-117.20111100000001,California,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640,3635,CA,Quinto Solar PV Project,59339,SSC13,0,OP,PV,SUN,108.0,0.297,280955.0,162581.0,Distributed from 923 Generation And Fuel,2015,,CISO,Pacific Gas & Electric Co,37.130278000000004,-121.052222,California,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0
1641,3636,CA,R C Kirkwood,382,1,0,OP,HY,WAT,39.5,0.561,194074.27300000002,90155.07400000001,Distributed from 923 Generation And Fuel,1967,,CISO,Pacific Gas & Electric Co,37.877666999999995,-119.95323300000001,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
1642,3637,CA,R C Kirkwood,382,2,0,OP,HY,WAT,39.5,0.561,194074.27300000002,90155.07400000001,Distributed from 923 Generation And Fuel,1967,,CISO,Pacific Gas & Electric Co,37.877666999999995,-119.95323300000001,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
1643,3638,CA,R C Kirkwood,382,3,0,OP,HY,WAT,36.5,0.561,179334.455,83307.853,Distributed from 923 Generation And Fuel,1987,,CISO,Pacific Gas & Electric Co,37.877666999999995,-119.95323300000001,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
1644,3639,CA,R E Badger Filtration Plant,50147,1,0,OP,HY,WAT,1.4,0.0,0.0,0.0,Distributed from 923 Generation And Fuel,1987,,CISO,San Diego Gas & Electric Co,33.051,-117.175,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0
1645,3640,CA,Radiance Solar 4,58354,1,0,OP,PV,SUN,1.5,0.256,3367.0,1791.0,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,34.665556,-118.28805600000001,California,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
1646,3641,CA,Radiance Solar 5,58355,1,0,OP,PV,SUN,1.5,0.255,3349.0,1782.0,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,34.665556,-118.28694399999999,California,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
1647,3642,CA,Ralston,427,1,0,OP,HY,WAT,79.2,0.578,400971.0,209483.0,Distributed from 923 Generation And Fuel,1966,,CISO,Pacific Gas & Electric Co,39.000999,-120.725053,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,0.0,0.0,0.0
1648,3643,CA,Ramona 1,58909,RAM1,0,OP,PV,SUN,2.0,0.27699999999999997,4857.0,2584.0,Distributed from 923 Generation And Fuel,2013,,CISO,San Diego Gas & Electric Co,33.012221999999994,-116.875,California,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1649,3644,CA,Ramona 2,58911,RAM2,0,OP,PV,SUN,5.0,0.26899999999999996,11767.0,6260.0,Distributed from 923 Generation And Fuel,2013,,CISO,San Diego Gas & Electric Co,33.012221999999994,-116.875,California,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
1650,3646,CA,Rancho Cucamonga Dist #1,59540,2,0,OP,PV,SUN,1.8,0.207,3265.0,1737.0,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,34.100278,-117.552778,California,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0
1651,3647,CA,Rancho Penasquitos,56615,G100,0,OP,HY,WAT,4.6,0.22,8861.0,4630.0,Distributed from 923 Generation And Fuel,2007,,CISO,San Diego Gas & Electric Co,32.93695,-117.11366899999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0
1652,3651,CA,RCWD PV Project,60426,RCWD,0,OP,PV,SUN,5.0,0.11900000000000001,5203.0,3490.0,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,33.5226,-117.1815,California,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
1653,3652,CA,RCWMD Badlands Landfill Gas Project,55820,GEN1,0,OP,IC,LFG,1.3,0.545,6208.0,2643.0,Distributed from 923 Generation And Fuel,2001,,CISO,Southern California Edison Co,33.9583,-117.125,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
1654,3654,CA,"RE Adams East, LLC",58984,1,0,OP,PV,SUN,19.0,0.3,49881.0,26537.0,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,36.6175,-120.290833,California,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
1655,3655,CA,RE Astoria,59976,ASTR1,0,OP,PV,SUN,100.0,0.11800000000000001,103305.0,51127.0,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,34.844226,-118.45846599999999,California,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1656,3656,CA,RE Astoria 2,59977,ASTR2,0,OP,PV,SUN,75.0,0.08199999999999999,53897.0,14330.0,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,34.836649,-118.480204,California,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
1657,3657,CA,RE Barren Ridge 1,60389,REBR1,0,OP,PV,SUN,60.0,0.175,92126.0,61051.0,Distributed from 923 Generation And Fuel,2016,,LDWP,Los Angeles Department of Water & Power,35.20473,-118.06875,California,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0
1658,3661,CA,RE Camelot LLC,58983,1,0,OP,PV,SUN,45.0,0.33399999999999996,131769.0,69556.0,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,35.026666999999996,-118.185556,California,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
1659,3662,CA,"RE Columbia Two, LLC",58990,1,0,OP,PV,SUN,15.0,0.337,44240.0,23536.0,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,35.026666999999996,-118.185556,California,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
1660,3667,CA,RE Garland,60233,PV2,0,OP,PV,SUN,185.0,0.034,54915.0,0.0,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,34.825267,-118.52498899999999,California,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0
1661,3668,CA,RE Garland A,60386,PV1,0,OP,PV,SUN,20.0,0.124,21784.0,7038.0,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,34.821453000000005,-118.49740600000001,California,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
1662,3677,CA,"RE Kansas Solar, LLC",58985,1,0,OP,PV,SUN,20.0,0.307,53739.0,28589.0,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,36.247778000000004,-119.83388899999999,California,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
1663,3678,CA,RE Kansas South LLC,58148,KS,0,OP,PV,SUN,20.0,0.303,53052.0,28223.0,Distributed from 923 Generation And Fuel,2013,,CISO,Pacific Gas & Electric Co,36.226110999999996,-119.834167,California,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
1664,3679,CA,"RE Kent South, LLC",58991,1,0,OP,PV,SUN,20.0,0.305,53478.0,28450.0,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,36.226110999999996,-119.90527800000001,California,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
1665,3686,CA,RE Mustang LLC,59150,PV1,0,OP,PV,SUN,100.0,0.242,211657.0,145724.0,Distributed from 923 Generation And Fuel,2016,,CISO,Pacific Gas & Electric Co,36.221667,-119.903056,California,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1666,3687,CA,"RE Old River One, LLC",58986,1,0,OP,PV,SUN,20.0,0.292,51088.0,27179.0,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,35.223333000000004,-119.088889,California,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
1667,3689,CA,RE Tranquillity,59939,TQ,0,OP,PV,SUN,205.3,0.11599999999999999,207829.0,119089.0,Distributed from 923 Generation And Fuel,2016,,CISO,Pacific Gas & Electric Co,36.581365000000005,-120.40446999999999,California,0.0,0.0,0.0,0.0,0.0,205.3,0.0,0.0,0.0,0.0,0.0
1668,3690,CA,RE Victor Phelan Solar One LLC,58202,VPS1,0,OP,PV,SUN,20.0,0.284,49702.0,26441.0,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,34.51231,-117.47753,California,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
1669,3691,CA,Red Bluff,56184,IC1,0,OP,IC,NG,2.9,0.062,1577.5629999999999,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670,3692,CA,Red Bluff,56184,IC10,0,OP,IC,NG,2.9,0.062,1577.5629999999999,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1671,3693,CA,Red Bluff,56184,IC11,0,OP,IC,NG,2.9,0.062,1577.5629999999999,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672,3694,CA,Red Bluff,56184,IC12,0,OP,IC,NG,2.9,0.062,1577.5629999999999,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1673,3695,CA,Red Bluff,56184,IC13,0,OP,IC,NG,2.9,0.062,1577.5629999999999,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674,3696,CA,Red Bluff,56184,IC14,0,OP,IC,NG,2.9,0.062,1577.5629999999999,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1675,3697,CA,Red Bluff,56184,IC15,0,OP,IC,NG,2.9,0.062,1577.5629999999999,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676,3698,CA,Red Bluff,56184,IC16,0,OP,IC,NG,2.9,0.062,1577.5629999999999,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1677,3699,CA,Red Bluff,56184,IC2,0,OP,IC,NG,2.9,0.062,1577.5629999999999,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678,3700,CA,Red Bluff,56184,IC3,0,OP,IC,NG,2.9,0.062,1577.5629999999999,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1679,3701,CA,Red Bluff,56184,IC4,0,OP,IC,NG,2.9,0.062,1577.5629999999999,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680,3702,CA,Red Bluff,56184,IC5,0,OP,IC,NG,2.9,0.062,1577.5629999999999,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1681,3703,CA,Red Bluff,56184,IC6,0,OP,IC,NG,2.9,0.062,1577.5629999999999,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682,3704,CA,Red Bluff,56184,IC7,0,OP,IC,NG,2.9,0.062,1577.5629999999999,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1683,3705,CA,Red Bluff,56184,IC8,0,OP,IC,NG,2.9,0.062,1577.5629999999999,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684,3706,CA,Red Bluff,56184,IC9,0,OP,IC,NG,2.9,0.062,1577.5629999999999,740.125,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,40.1501,-122.2124,California,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1685,3707,CA,Red Mountain,484,1,0,OP,HY,WAT,5.9,0.495,25595.0,13372.0,Distributed from 923 Generation And Fuel,1985,,CISO,San Diego Gas & Electric Co,33.3944,-117.1889,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0
1686,3708,CA,Redcrest Solar Farm,58831,PV-1,0,OP,PV,SUN,16.6,0.278,40454.0,21521.0,Distributed from 923 Generation And Fuel,2015,,CISO,Pacific Gas & Electric Co,35.321944,-118.81277800000001,California,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0
1687,3716,CA,Regional Wastewater Control Facility,56134,0101,0,OP,IC,NG,1.0,0.305,2669.375,1174.375,Distributed from 923 Generation And Fuel,2000,,CISO,Pacific Gas & Electric Co,37.9369,-121.3294,California,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688,3717,CA,Regional Wastewater Control Facility,56134,0301,0,OP,IC,NG,1.0,0.305,2669.375,1174.375,Distributed from 923 Generation And Fuel,2000,,CISO,Pacific Gas & Electric Co,37.9369,-121.3294,California,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1689,3718,CA,Regional Wastewater Control Facility,56134,0401,0,OP,IC,NG,1.0,0.305,2669.375,1174.375,Distributed from 923 Generation And Fuel,2000,,CISO,Pacific Gas & Electric Co,37.9369,-121.3294,California,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,3720,CA,Regulus Solar Project,57650,FRV4,0,OP,PV,SUN,60.0,0.287,150982.0,88160.0,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,35.3,-118.85194399999999,California,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0
1691,3721,CA,RET  Modesto Solar,58039,1,0,OP,PV,SUN,25.0,0.293,64273.0,37512.0,Distributed from 923 Generation And Fuel,2012,,CISO,Modesto Irrigation District,37.734167,-120.99555600000001,California,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
1692,3723,CA,Richmond Cogen,52109,GEN1,0,OP,CT,NG,62.6,0.77,422240.0,179235.0,EIA-923 Generator File,1992,,CISO,Pacific Gas & Electric Co,37.9418,-122.3909,California,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693,3724,CA,Richmond Cogen,52109,GEN2,0,OP,CT,NG,62.6,0.727,398472.0,169432.0,EIA-923 Generator File,1992,,CISO,Pacific Gas & Electric Co,37.9418,-122.3909,California,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694,3725,CA,Richmond Cogen,52109,GEN5,2,OP,CA,OG,30.4,0.3,79860.0,40485.0,EIA-923 Generator File,2006,,CISO,Pacific Gas & Electric Co,37.9418,-122.3909,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0
1695,3731,CA,Ridgetop,54931,WGN1,0,OP,WT,WND,46.8,0.371,151962.0,74618.0,Distributed from 923 Generation And Fuel,1994,,CISO,Southern California Edison Co,35.074,-118.3153,California,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,0.0,0.0,0.0
1696,3732,CA,Ridgetop Energy LLC,10597,WGN1,0,OP,WT,WND,29.0,0.21899999999999997,55674.0,27212.0,Distributed from 923 Generation And Fuel,1984,,CISO,Southern California Edison Co,35.0697,-118.3167,California,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
