eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
26093,WY,Heart Mountain,6408,1,0,OP,HY,WAT,5,0.405,17720,15661,Distributed from 923 Generation And Fuel,1948,,WAUW,WAPA-- Western Area Power Administration,44.513767,-109.129588,Wyoming,0,0,0,0,0,0,0,5,0,0,0
20005,OR,Hells Canyon,3013,1,0,OP,HY,WAT,130.5,0.523,597572.667,227940,Distributed from 923 Generation And Fuel,1967,,IPCO,Idaho Power Co,45.2439,-116.7008,Oregon,0,0,0,0,0,0,0,130.5,0,0,0
20006,OR,Hells Canyon,3013,2,0,OP,HY,WAT,130.5,0.523,597572.667,227940,Distributed from 923 Generation And Fuel,1967,,IPCO,Idaho Power Co,45.2439,-116.7008,Oregon,0,0,0,0,0,0,0,130.5,0,0,0
20007,OR,Hells Canyon,3013,3,0,OP,HY,WAT,130.5,0.523,597572.667,227940,Distributed from 923 Generation And Fuel,1967,,IPCO,Idaho Power Co,45.2439,-116.7008,Oregon,0,0,0,0,0,0,0,130.5,0,0,0
17300,NM,High Lonesome Mesa  LLC,56945,1,0,OP,WT,WND,100,0.327,286435,93654,Distributed from 923 Generation And Fuel,2009,,PNM,"Tri-State G & T Assn, Inc",34.466667,-105.9625,New Mexico,0,0,0,0,100,0,0,0,0,0,0
26094,WY,High Plains,57040,1,0,OP,WT,WND,99,0.365,316175,87931,Distributed from 923 Generation And Fuel,2009,,PACE,PacifiCorp,41.675052,-106.011124,Wyoming,0,0,0,0,99,0,0,0,0,0,0
1413,AZ,Hoover Dam (AZ),8902,A0,0,OP,HY,WAT,2.4,0.2,4199.22,1706.995,Distributed from 923 Generation And Fuel,1936,,WALC,WAPA-- Western Area Power Administration,36.01551,-114.738006,Arizona,0,0,0,0,0,0,0,2.4,0,0,0
1414,AZ,Hoover Dam (AZ),8902,A1,0,OP,HY,WAT,130,0.2,227457.726,92462.219,Distributed from 923 Generation And Fuel,1941,,WALC,WAPA-- Western Area Power Administration,36.01551,-114.738006,Arizona,0,0,0,0,0,0,0,130,0,0,0
1415,AZ,Hoover Dam (AZ),8902,A2,0,OP,HY,WAT,130,0.2,227457.726,92462.219,Distributed from 923 Generation And Fuel,1942,,WALC,WAPA-- Western Area Power Administration,36.01551,-114.738006,Arizona,0,0,0,0,0,0,0,130,0,0,0
1416,AZ,Hoover Dam (AZ),8902,A3,0,OP,HY,WAT,130,0.2,227457.726,92462.219,Distributed from 923 Generation And Fuel,1952,,WALC,WAPA-- Western Area Power Administration,36.01551,-114.738006,Arizona,0,0,0,0,0,0,0,130,0,0,0
1417,AZ,Hoover Dam (AZ),8902,A4,0,OP,HY,WAT,130,0.2,227457.726,92462.219,Distributed from 923 Generation And Fuel,1952,,WALC,WAPA-- Western Area Power Administration,36.01551,-114.738006,Arizona,0,0,0,0,0,0,0,130,0,0,0
1418,AZ,Hoover Dam (AZ),8902,A5,0,OP,HY,WAT,127,0.2,222208.701,90328.475,Distributed from 923 Generation And Fuel,1943,,WALC,WAPA-- Western Area Power Administration,36.01551,-114.738006,Arizona,0,0,0,0,0,0,0,127,0,0,0
1419,AZ,Hoover Dam (AZ),8902,A6,0,OP,HY,WAT,130,0.2,227457.726,92462.219,Distributed from 923 Generation And Fuel,1939,,WALC,WAPA-- Western Area Power Administration,36.01551,-114.738006,Arizona,0,0,0,0,0,0,0,130,0,0,0
1420,AZ,Hoover Dam (AZ),8902,A7,0,OP,HY,WAT,130,0.2,227457.726,92462.219,Distributed from 923 Generation And Fuel,1939,,WALC,WAPA-- Western Area Power Administration,36.01551,-114.738006,Arizona,0,0,0,0,0,0,0,130,0,0,0
1421,AZ,Hoover Dam (AZ),8902,A8,0,OP,HY,WAT,61.5,0.2,107605.001,43741.742,Distributed from 923 Generation And Fuel,1937,,WALC,WAPA-- Western Area Power Administration,36.01551,-114.738006,Arizona,0,0,0,0,0,0,0,61.5,0,0,0
1422,AZ,Hoover Dam (AZ),8902,A9,0,OP,HY,WAT,68.5,0.2,119852.725,48720.477,Distributed from 923 Generation And Fuel,1952,,WALC,WAPA-- Western Area Power Administration,36.01551,-114.738006,Arizona,0,0,0,0,0,0,0,68.5,0,0,0
17532,NV,Hoover Dam (NV),154,N0,0,OP,HY,WAT,2.4,0.192,4036.456,1825.245,Distributed from 923 Generation And Fuel,1936,,WALC,WAPA-- Western Area Power Administration,36.01551,-114.738006,Nevada,0,0,0,0,0,0,0,2.4,0,0,0
17533,NV,Hoover Dam (NV),154,N1,0,OP,HY,WAT,130,0.192,218641.389,98867.414,Distributed from 923 Generation And Fuel,1936,,WALC,WAPA-- Western Area Power Administration,36.01551,-114.738006,Nevada,0,0,0,0,0,0,0,130,0,0,0
17534,NV,Hoover Dam (NV),154,N2,0,OP,HY,WAT,130,0.192,218641.389,98867.414,Distributed from 923 Generation And Fuel,1936,,WALC,WAPA-- Western Area Power Administration,36.01551,-114.738006,Nevada,0,0,0,0,0,0,0,130,0,0,0
17535,NV,Hoover Dam (NV),154,N3,0,OP,HY,WAT,130,0.192,218641.389,98867.414,Distributed from 923 Generation And Fuel,1937,,WALC,WAPA-- Western Area Power Administration,36.01551,-114.738006,Nevada,0,0,0,0,0,0,0,130,0,0,0
17536,NV,Hoover Dam (NV),154,N4,0,OP,HY,WAT,130,0.192,218641.389,98867.414,Distributed from 923 Generation And Fuel,1936,,WALC,WAPA-- Western Area Power Administration,36.01551,-114.738006,Nevada,0,0,0,0,0,0,0,130,0,0,0
17537,NV,Hoover Dam (NV),154,N5,0,OP,HY,WAT,130,0.192,218641.389,98867.414,Distributed from 923 Generation And Fuel,1938,,WALC,WAPA-- Western Area Power Administration,36.01551,-114.738006,Nevada,0,0,0,0,0,0,0,130,0,0,0
17538,NV,Hoover Dam (NV),154,N6,0,OP,HY,WAT,130,0.192,218641.389,98867.414,Distributed from 923 Generation And Fuel,1938,,WALC,WAPA-- Western Area Power Administration,36.01551,-114.738006,Nevada,0,0,0,0,0,0,0,130,0,0,0
17539,NV,Hoover Dam (NV),154,N7,0,OP,HY,WAT,127,0.192,213595.819,96585.858,Distributed from 923 Generation And Fuel,1944,,WALC,WAPA-- Western Area Power Administration,36.01551,-114.738006,Nevada,0,0,0,0,0,0,0,127,0,0,0
17540,NV,Hoover Dam (NV),154,N8,0,OP,HY,WAT,130,0.192,218641.389,98867.414,Distributed from 923 Generation And Fuel,1961,,WALC,WAPA-- Western Area Power Administration,36.01551,-114.738006,Nevada,0,0,0,0,0,0,0,130,0,0,0
8110,ID,"Horse Butte Wind I, LLC",57890,1,0,OP,WT,WND,57.6,0.351,177234,59770,Distributed from 923 Generation And Fuel,2012,,BPAT,Bonneville Power Administration,43.386389,-111.726389,Idaho,0,0,0,0,57.6,0,0,0,0,0,0
1423,AZ,Horse Mesa,145,HM1,0,OP,HY,WAT,9.9,0.16,13900.667,7895,Distributed from 923 Generation And Fuel,1927,,SRP,Salt River Project,33.5907,-111.344,Arizona,0,0,0,0,0,0,0,9.9,0,0,0
1424,AZ,Horse Mesa,145,HM2,0,OP,HY,WAT,9.9,0.16,13900.667,7895,Distributed from 923 Generation And Fuel,1927,,SRP,Salt River Project,33.5907,-111.344,Arizona,0,0,0,0,0,0,0,9.9,0,0,0
1425,AZ,Horse Mesa,145,HM3,0,OP,HY,WAT,9.9,0.16,13900.667,7895,Distributed from 923 Generation And Fuel,1927,,SRP,Salt River Project,33.5907,-111.344,Arizona,0,0,0,0,0,0,0,9.9,0,0,0
1426,AZ,Horse Mesa,145,HM4,0,OP,PS,WAT,99.8,0.004,3727,21499,Distributed from 923 Generation And Fuel,1972,,SRP,Salt River Project,33.5907,-111.344,Arizona,0,0,0,0,0,0,0,99.8,0,0,0
20018,OR,"Hyline Solar Center, LLC",60331,HSC1,0,OP,PV,SUN,9,0.008,645,0,Distributed from 923 Generation And Fuel,2016,,IPCO,Idaho Power Co,44.151256,-117.000071,Oregon,0,0,0,0,0,9,0,0,0,0,0
23496,UT,Intermountain Power Project,6481,1,1,OP,ST,BIT,820,0.569,4084484,1823092,EIA-923 Generator File,1986,,LDWP,Intermountain Power Agency,39.509731,-112.58018,Utah,0,0,0,0,0,0,0,0,0,820,0
23497,UT,Intermountain Power Project,6481,2,1,OP,ST,BIT,820,0.601,4319366,1816619,EIA-923 Generator File,1987,,LDWP,Intermountain Power Agency,39.509731,-112.58018,Utah,0,0,0,0,0,0,0,0,0,820,0
8125,ID,Island Park,4204,HY1,0,OP,HY,WAT,2.4,0.115,2424,1181,Distributed from 923 Generation And Fuel,1994,,BPAT,Fall River Rural Elec Coop Inc,44.418293,-111.395971,Idaho,0,0,0,0,0,0,0,2.4,0,0,0
8126,ID,Island Park,4204,HY2,0,OP,HY,WAT,2.4,0.115,2424,1181,Distributed from 923 Generation And Fuel,1994,,BPAT,Fall River Rural Elec Coop Inc,44.418293,-111.395971,Idaho,0,0,0,0,0,0,0,2.4,0,0,0
20023,OR,"JC-Biomethane, LLC",59704,JCBIO,0,OP,GT,OBG,1.6,0.489,6858,2812,Distributed from 923 Generation And Fuel,2011,,BPAT,Blachly-Lane County Coop El Assn,44.183526,-123.200454,Oregon,0,0,0,0,0,0,0,0,0,1.6,0
1438,AZ,Jewish Community Center PV,58292,JCC,0,OP,PV,SUN,1.1,0.231,2227,1098,Distributed from 923 Generation And Fuel,2012,,AZPS,Arizona Public Service Co,33.603056,-111.924722,Arizona,0,0,0,0,0,1.1,0,0,0,0,0
26095,WY,Jim Bridger,8066,1,1,OP,ST,SUB,608.3,0.586,3121879,1370026,EIA-923 Generator File,1974,,PACE,PacifiCorp,41.7378,-108.7875,Wyoming,0,0,608.3,0,0,0,0,0,0,0,0
26096,WY,Jim Bridger,8066,2,1,OP,ST,SUB,617,0.623,3367427,1593725,EIA-923 Generator File,1975,,PACE,PacifiCorp,41.7378,-108.7875,Wyoming,0,0,617,0,0,0,0,0,0,0,0
26097,WY,Jim Bridger,8066,3,1,OP,ST,SUB,608.3,0.5,2664242,1289908,EIA-923 Generator File,1976,,PACE,PacifiCorp,41.7378,-108.7875,Wyoming,0,0,608.3,0,0,0,0,0,0,0,0
26098,WY,Jim Bridger,8066,4,1,OP,ST,SUB,608.3,0.475,2532223,1185334,EIA-923 Generator File,1979,,PACE,PacifiCorp,41.7378,-108.7875,Wyoming,0,0,608.3,0,0,0,0,0,0,0,0
20043,OR,Juniper Ridge Hydroelectric Project,57437,21-01,0,OP,HY,WAT,5,0.3,13125,4245,Distributed from 923 Generation And Fuel,2010,,PACW,PacifiCorp,44.142698,-121.269747,Oregon,0,0,0,0,0,0,0,5,0,0,0
1440,AZ,Kingman 1,57775,PV,0,OP,PV,SUN,0.5,0,0,0,Distributed from 923 Generation And Fuel,2011,,AZPS,"UNS Electric, Inc",35.145833,-114.0675,Arizona,0,0,0,0,0,0.5,0,0,0,0,0
1441,AZ,Kingman 1,57775,WGNS,0,OP,WT,WND,10,0.285,24935,9796,Distributed from 923 Generation And Fuel,2011,,AZPS,"UNS Electric, Inc",35.145833,-114.0675,Arizona,0,0,0,0,10,0,0,0,0,0,0
17306,NM,Kit Carson,58240,PV_KC,0,OP,PV,SUN,1.3,0.265,3018,1255,Distributed from 923 Generation And Fuel,2012,,PNM,"Kit Carson Electric Coop, Inc",36.966667,-105.438056,New Mexico,0,0,0,0,0,1.3,0,0,0,0,0
26099,WY,Kortes,4180,1,0,OP,HY,WAT,12,0.429,45076.333,28888,Distributed from 923 Generation And Fuel,1951,,WAUW,WAPA-- Western Area Power Administration,42.174301,-106.880543,Wyoming,0,0,0,0,0,0,0,12,0,0,0
26100,WY,Kortes,4180,2,0,OP,HY,WAT,12,0.429,45076.333,28888,Distributed from 923 Generation And Fuel,1950,,WAUW,WAPA-- Western Area Power Administration,42.174301,-106.880543,Wyoming,0,0,0,0,0,0,0,12,0,0,0
26101,WY,Kortes,4180,3,0,OP,HY,WAT,12,0.429,45076.333,28888,Distributed from 923 Generation And Fuel,1950,,WAUW,WAPA-- Western Area Power Administration,42.174301,-106.880543,Wyoming,0,0,0,0,0,0,0,12,0,0,0
17308,NM,La Luz Energy Center,58284,1,0,OP,GT,NG,42.3,0.06,22133,10270,Distributed from 923 Generation And Fuel,2015,,PNM,Public Service Co of NM,34.616111,-106.815,New Mexico,0,42.3,0,0,0,0,0,0,0,0,0
1451,AZ,Lake Pleasant WTP,58539,1,0,OP,PV,SUN,6.5,0.268,15235,7512,Distributed from 923 Generation And Fuel,2012,,AZPS,Arizona Public Service Co,33.820556,-112.24,Arizona,0,0,0,0,0,6.5,0,0,0,0,0
17311,NM,Las Vegas Solar Energy Center,57576,LVSEC,0,OP,PV,SUN,5,0.24,10507,4664,Distributed from 923 Generation And Fuel,2011,,PNM,Public Service Co of NM,35.643333,-105.206667,New Mexico,0,0,0,0,0,5,0,0,0,0,0
8146,ID,Last Chance,987,1,0,OP,HY,WAT,0.2,0.078,136.706,66.588,Distributed from 923 Generation And Fuel,1984,,PACE,PacifiCorp,42.603349,-111.705304,Idaho,0,0,0,0,0,0,0,0.2,0,0,0
8147,ID,Last Chance,987,2,0,OP,HY,WAT,0.5,0.078,341.765,166.471,Distributed from 923 Generation And Fuel,1984,,PACE,PacifiCorp,42.603349,-111.705304,Idaho,0,0,0,0,0,0,0,0.5,0,0,0
8148,ID,Last Chance,987,3,0,OP,HY,WAT,1,0.078,683.529,332.941,Distributed from 923 Generation And Fuel,1984,,PACE,PacifiCorp,42.603349,-111.705304,Idaho,0,0,0,0,0,0,0,1,0,0,0
17317,NM,"Lightning Dock Geothermal HI-01, LLC",58629,PB01,0,OP,BT,GEO,1,0.406,3554.5,1365,Distributed from 923 Generation And Fuel,2013,,PNM,"Columbus Electric Coop, Inc",32.144722,-108.838333,New Mexico,0,0,0,0,0,0,0,0,0,1,0
17318,NM,"Lightning Dock Geothermal HI-01, LLC",58629,PB02,0,OP,BT,GEO,1,0.406,3554.5,1365,Distributed from 923 Generation And Fuel,2013,,PNM,"Columbus Electric Coop, Inc",32.144722,-108.838333,New Mexico,0,0,0,0,0,0,0,0,0,1,0
17319,NM,"Lightning Dock Geothermal HI-01, LLC",58629,PB03,0,OP,BT,GEO,1,0.406,3554.5,1365,Distributed from 923 Generation And Fuel,2013,,PNM,"Columbus Electric Coop, Inc",32.144722,-108.838333,New Mexico,0,0,0,0,0,0,0,0,0,1,0
17320,NM,"Lightning Dock Geothermal HI-01, LLC",58629,PB04,0,OP,BT,GEO,1,0.406,3554.5,1365,Distributed from 923 Generation And Fuel,2013,,PNM,"Columbus Electric Coop, Inc",32.144722,-108.838333,New Mexico,0,0,0,0,0,0,0,0,0,1,0
24900,WA,Lilliwaup Falls Generating,50700,4735,0,OP,HY,WAT,0.2,0.49,858,336.714,Distributed from 923 Generation And Fuel,1986,,BPAT,PUD No 1 of Mason County,47.4706,-123.1153,Washington,0,0,0,0,0,0,0,0.2,0,0,0
24901,WA,Lilliwaup Falls Generating,50700,4736,0,OP,HY,WAT,0.2,0.49,858,336.714,Distributed from 923 Generation And Fuel,1986,,BPAT,PUD No 1 of Mason County,47.4706,-123.1153,Washington,0,0,0,0,0,0,0,0.2,0,0,0
24902,WA,Lilliwaup Falls Generating,50700,4737,0,OP,HY,WAT,0.2,0.49,858,336.714,Distributed from 923 Generation And Fuel,1986,,BPAT,PUD No 1 of Mason County,47.4706,-123.1153,Washington,0,0,0,0,0,0,0,0.2,0,0,0
24903,WA,Lilliwaup Falls Generating,50700,4738,0,OP,HY,WAT,0.2,0.49,858,336.714,Distributed from 923 Generation And Fuel,1986,,BPAT,PUD No 1 of Mason County,47.4706,-123.1153,Washington,0,0,0,0,0,0,0,0.2,0,0,0
24904,WA,Lilliwaup Falls Generating,50700,4739,0,OP,HY,WAT,0.2,0.49,858,336.714,Distributed from 923 Generation And Fuel,1986,,BPAT,PUD No 1 of Mason County,47.4706,-123.1153,Washington,0,0,0,0,0,0,0,0.2,0,0,0
24905,WA,Lilliwaup Falls Generating,50700,4740,0,OP,HY,WAT,0.2,0.49,858,336.714,Distributed from 923 Generation And Fuel,1986,,BPAT,PUD No 1 of Mason County,47.4706,-123.1153,Washington,0,0,0,0,0,0,0,0.2,0,0,0
24906,WA,Lilliwaup Falls Generating,50700,4741,0,OP,HY,WAT,0.2,0.49,858,336.714,Distributed from 923 Generation And Fuel,1986,,BPAT,PUD No 1 of Mason County,47.4706,-123.1153,Washington,0,0,0,0,0,0,0,0.2,0,0,0
20064,OR,Lime Wind,57803,T1-6,0,OP,WT,WND,3,0.223,5867,3072,Distributed from 923 Generation And Fuel,2011,,IPCO,Idaho Power Co,44.396944,-117.271944,Oregon,0,0,0,0,3,0,0,0,0,0,0
24907,WA,Linden Wind Energy Project,57635,LW1,0,OP,WT,WND,50,0.325,142458,70567,Distributed from 923 Generation And Fuel,2010,,BPAT,Bonneville Power Administration,45.744171,-120.783568,Washington,0,0,0,0,50,0,0,0,0,0,0
17323,NM,Los Alamos PV Site,58256,1,0,OP,PV,SUN,1,0.153,1340,557,Distributed from 923 Generation And Fuel,2012,,PNM,Los Alamos County,35.875556,-106.31,New Mexico,0,0,0,0,0,1,0,0,0,0,0
17324,NM,Los Alamos PV Site,58256,2,0,OP,BA,MWH,1,0.017,147.778,61.111,Distributed from 923 Generation And Fuel,2012,,PNM,Los Alamos County,35.875556,-106.31,New Mexico,0,0,0,0,0,0,0,0,0,1,0
17325,NM,Los Alamos PV Site,58256,3,0,OP,BA,MWH,0.8,0.017,118.222,48.889,Distributed from 923 Generation And Fuel,2012,,PNM,Los Alamos County,35.875556,-106.31,New Mexico,0,0,0,0,0,0,0,0,0,0.8,0
17327,NM,Los Lunas Solar Energy Center,57571,LLSEC,0,OP,PV,SUN,5,0.252,11025.714,4585,Distributed from 923 Generation And Fuel,2011,,PNM,Public Service Co of NM,34.833136,-106.772413,New Mexico,0,0,0,0,0,5,0,0,0,0,0
17328,NM,Los Lunas Solar Energy Center,57571,LMS2,0,OP,PV,SUN,2,0.252,4410.286,1834,Distributed from 923 Generation And Fuel,2013,,PNM,Public Service Co of NM,34.833136,-106.772413,New Mexico,0,0,0,0,0,2,0,0,0,0,0
8157,ID,Lower No 1,7012,2,0,OP,HY,WAT,8,0.593,41583,20263,Distributed from 923 Generation And Fuel,1982,,PACE,City of Idaho Falls - (ID),43.468679,-112.062499,Idaho,0,0,0,0,0,0,0,8,0,0,0
8158,ID,Lower No 2,843,1,0,OP,HY,WAT,3,0.017,453,221,Distributed from 923 Generation And Fuel,1940,,PACE,City of Idaho Falls - (ID),43.468398,-112.062602,Idaho,0,0,0,0,0,0,0,3,0,0,0
17329,NM,Luna Energy Facility,55343,CTG1,0,OP,CT,NG,175,0.476,729155,344481,EIA-923 Generator File,2006,,PNM,El Paso Electric Co,32.299349,-107.7834,New Mexico,175,0,0,0,0,0,0,0,0,0,0
17330,NM,Luna Energy Facility,55343,CTG2,0,OP,CT,NG,175,0.476,729634,357726,EIA-923 Generator File,2006,,PNM,El Paso Electric Co,32.299349,-107.7834,New Mexico,175,0,0,0,0,0,0,0,0,0,0
17331,NM,Luna Energy Facility,55343,STG1,2,OP,CA,NG,300,0.327,860383,418410,EIA-923 Generator File,2006,,PNM,El Paso Electric Co,32.299349,-107.7834,New Mexico,300,0,0,0,0,0,0,0,0,0,0
1453,AZ,Macys Goodyear,57673,1,0,OP,PV,SUN,3.5,0.173,5315,2621,Distributed from 923 Generation And Fuel,2010,,AZPS,Arizona Public Service Co,33.409063,-112.414596,Arizona,0,0,0,0,0,3.5,0,0,0,0,0
17337,NM,Manzano Solar,58521,MAN1,0,OP,PV,SUN,8.4,0.255,18799,7818,Distributed from 923 Generation And Fuel,2013,,PNM,Public Service Co of NM,34.746667,-106.654444,New Mexico,0,0,0,0,0,8.4,0,0,0,0,0
8174,ID,Marsh Valley Development,50972,1,0,OP,HY,WAT,1.6,0.337,4729,2304,Distributed from 923 Generation And Fuel,1993,,PACE,PacifiCorp,42.625972,-112.149344,Idaho,0,0,0,0,0,0,0,1.6,0,0,0
26106,WY,McFadden Ridge,57039,1,0,OP,WT,WND,28.5,0.384,95925,27660,Distributed from 923 Generation And Fuel,2009,,PACE,PacifiCorp,41.7244,-105.9906,Wyoming,0,0,0,0,28.5,0,0,0,0,0,0
8175,ID,Meadow Creek Project Company,58106,MCPC,0,OP,WT,WND,119.7,0.265,277610,98630,Distributed from 923 Generation And Fuel,2012,,PACE,PacifiCorp,43.524429,-111.803921,Idaho,0,0,0,0,119.7,0,0,0,0,0,0
17338,NM,Meadow Lake Solar Energy Center,59618,MLK,0,OP,PV,SUN,9.1,0.309,24628,10241,Distributed from 923 Generation And Fuel,2015,,PNM,Public Service Co of NM,34.81,-106.52,New Mexico,0,0,0,0,0,9.1,0,0,0,0,0
26107,WY,Medicine Bow,692,10,0,OP,WT,WND,0.7,0.153,938.918,262.328,Distributed from 923 Generation And Fuel,2000,,WAUW,WAPA-- Western Area Power Administration,41.835278,-106.242778,Wyoming,0,0,0,0,0.7,0,0,0,0,0,0
26108,WY,Medicine Bow,692,11,0,OP,WT,WND,0.7,0.153,938.918,262.328,Distributed from 923 Generation And Fuel,2000,,WAUW,WAPA-- Western Area Power Administration,41.835278,-106.242778,Wyoming,0,0,0,0,0.7,0,0,0,0,0,0
26109,WY,Medicine Bow,692,1A,0,OP,WT,WND,0.6,0.153,804.787,224.852,Distributed from 923 Generation And Fuel,1998,,WAUW,WAPA-- Western Area Power Administration,41.835278,-106.242778,Wyoming,0,0,0,0,0.6,0,0,0,0,0,0
26110,WY,Medicine Bow,692,2A,0,OP,WT,WND,0.6,0.153,804.787,224.852,Distributed from 923 Generation And Fuel,1998,,WAUW,WAPA-- Western Area Power Administration,41.835278,-106.242778,Wyoming,0,0,0,0,0.6,0,0,0,0,0,0
26111,WY,Medicine Bow,692,5,0,OP,WT,WND,0.7,0.153,938.918,262.328,Distributed from 923 Generation And Fuel,1999,,WAUW,WAPA-- Western Area Power Administration,41.835278,-106.242778,Wyoming,0,0,0,0,0.7,0,0,0,0,0,0
26112,WY,Medicine Bow,692,6,0,OP,WT,WND,0.7,0.153,938.918,262.328,Distributed from 923 Generation And Fuel,1999,,WAUW,WAPA-- Western Area Power Administration,41.835278,-106.242778,Wyoming,0,0,0,0,0.7,0,0,0,0,0,0
26113,WY,Medicine Bow,692,7,0,OP,WT,WND,0.7,0.153,938.918,262.328,Distributed from 923 Generation And Fuel,1999,,WAUW,WAPA-- Western Area Power Administration,41.835278,-106.242778,Wyoming,0,0,0,0,0.7,0,0,0,0,0,0
26114,WY,Medicine Bow,692,8,0,OP,WT,WND,0.7,0.153,938.918,262.328,Distributed from 923 Generation And Fuel,1999,,WAUW,WAPA-- Western Area Power Administration,41.835278,-106.242778,Wyoming,0,0,0,0,0.7,0,0,0,0,0,0
26115,WY,Medicine Bow,692,9,0,OP,WT,WND,0.7,0.153,938.918,262.328,Distributed from 923 Generation And Fuel,1999,,WAUW,WAPA-- Western Area Power Administration,41.835278,-106.242778,Wyoming,0,0,0,0,0.7,0,0,0,0,0,0
24965,WA,MESA 1,60016,B,0,OP,BA,MWH,1,,-28,-12.62,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2016,,BPAT,PUD 1 of Snohomish County,47.936194,-122.246917,Washington,0,0,0,0,0,0,0,0,0,1,0
20086,OR,Michell Butte Power Project,50360,GEN1,0,OP,HY,WAT,1.8,0.248,3907,1264,Distributed from 923 Generation And Fuel,1989,,IPCO,Idaho Power Co,43.771896,-117.155023,Oregon,0,0,0,0,0,0,0,1.8,0,0,0
23541,UT,Milford Wind Corridor I LLC,57079,1,0,OP,WT,WND,203.5,0.255,455189,206734,Distributed from 923 Generation And Fuel,2009,,LDWP,Los Angeles Department of Water & Power,38.53569,-112.935,Utah,0,0,0,0,203.5,0,0,0,0,0,0
23543,UT,Milford Wind Corridor Stage II LLC,57107,1,0,OP,WT,WND,102,0.24,214357,98845,Distributed from 923 Generation And Fuel,2011,,LDWP,Los Angeles Department of Water & Power,38.58523,-112.931,Utah,0,0,0,0,102,0,0,0,0,0,0
8182,ID,Minidoka,6398,6,0,OP,HY,WAT,2.7,0.31,7325.383,3569.653,Distributed from 923 Generation And Fuel,1927,,BPAT,Bonneville Power Administration,42.669899,-113.483175,Idaho,0,0,0,0,0,0,0,2.7,0,0,0
8183,ID,Minidoka,6398,7,0,OP,HY,WAT,5,0.31,13565.523,6610.469,Distributed from 923 Generation And Fuel,1942,,BPAT,Bonneville Power Administration,42.669899,-113.483175,Idaho,0,0,0,0,0,0,0,5,0,0,0
8184,ID,Minidoka,6398,8,0,OP,HY,WAT,10,0.31,27131.047,13220.939,Distributed from 923 Generation And Fuel,1997,,BPAT,Bonneville Power Administration,42.669899,-113.483175,Idaho,0,0,0,0,0,0,0,10,0,0,0
8185,ID,Minidoka,6398,9,0,OP,HY,WAT,10,0.31,27131.047,13220.939,Distributed from 923 Generation And Fuel,1997,,BPAT,Bonneville Power Administration,42.669899,-113.483175,Idaho,0,0,0,0,0,0,0,10,0,0,0
8186,ID,Mink Creek Hydro,10325,GEN1,0,OP,HY,WAT,3.1,0.342,9290,4527,Distributed from 923 Generation And Fuel,1986,,PACE,PacifiCorp,42.260844,-111.665589,Idaho,0,0,0,0,0,0,0,3.1,0,0,0
1476,AZ,Mohave Electric at Fort Mohave,59819,PV1,0,OP,PV,SUN,4.4,0.116,4472.111,2205.194,Distributed from 923 Generation And Fuel,2015,,WALC,"Mohave Electric Cooperative, I",34.9843,-114.5565,Arizona,0,0,0,0,0,4.4,0,0,0,0,0
1477,AZ,Mohave Electric at Fort Mohave,59819,PV2,0,OP,PV,SUN,10,0.116,10163.889,5011.806,Distributed from 923 Generation And Fuel,2016,,WALC,"Mohave Electric Cooperative, I",34.9843,-114.5565,Arizona,0,0,0,0,0,10,0,0,0,0,0
1478,AZ,Mormon Flat,148,MF1,0,OP,HY,WAT,9.2,0.127,10265,6952,Distributed from 923 Generation And Fuel,1926,,SRP,Salt River Project,33.5536,-111.4431,Arizona,0,0,0,0,0,0,0,9.2,0,0,0
1479,AZ,Mormon Flat,148,MF2,0,OP,PS,WAT,54.3,0.025,12071,14909,Distributed from 923 Generation And Fuel,1971,,SRP,Salt River Project,33.5536,-111.4431,Arizona,0,0,0,0,0,0,0,54.3,0,0,0
26121,WY,Mountain Wind Power  LLC,56752,1,0,OP,WT,WND,61,0.302,161155,48410,Distributed from 923 Generation And Fuel,2008,,PACE,PacifiCorp,41.288056,-110.480741,Wyoming,0,0,0,0,61,0,0,0,0,0,0
26122,WY,Mountain Wind Power II  LLC,56753,1,0,OP,WT,WND,80,0.301,211254,64564,Distributed from 923 Generation And Fuel,2008,,PACE,PacifiCorp,41.263889,-110.544444,Wyoming,0,0,0,0,80,0,0,0,0,0,0
14793,MT,NaturEner Glacier Wind Energy 1,57049,NGW1,0,OP,WT,WND,106.5,0.305,284566,96166,Distributed from 923 Generation And Fuel,2008,,GWA,NorthWestern Energy LLC - (MT),48.51,-112.1097,Montana,0,0,0,0,106.5,0,0,0,0,0,0
14794,MT,NaturEner Glacier Wind Energy 2,57050,NGW2,0,OP,WT,WND,103.5,0.32,290305,100117,Distributed from 923 Generation And Fuel,2009,,GWA,"Glacier Electric Coop, Inc",48.5333,-112.1847,Montana,0,0,0,0,103.5,0,0,0,0,0,0
