eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
8187,ID,Mora Drop Hydroelectric Project,56498,1,0,OP,HY,WAT,1.7,0.325,4847,2362,Distributed from 923 Generation And Fuel,2006,,IPCO,Idaho Power Co,43.460012,-116.47254,Idaho,0,0,0,0,0,0,0,1.7,0,0,MIDPOINT_20
8188,ID,Mountain Home,56636,1,0,OP,WT,WND,21,0.222,40876,13672,Distributed from 923 Generation And Fuel,2008,,IPCO,Idaho Power Co,43.0272,-115.4656,Idaho,0,0,0,0,21,0,0,0,0,0,MIDPOINT_20
8195,ID,Notch Butte Hydro,50718,HYD1,0,OP,HY,WAT,1,0.352,3082,1502,Distributed from 923 Generation And Fuel,1986,,IPCO,Idaho Power Co,42.954384,-114.462563,Idaho,0,0,0,0,0,0,0,1,0,0,MIDPOINT_20
8200,ID,Oregon Trail Wind Park,56439,OTWP,0,OP,WT,WND,13.5,0.326,38580,12904,Distributed from 923 Generation And Fuel,2011,,IPCO,Idaho Power Co,42.840556,-114.989722,Idaho,0,0,0,0,13.5,0,0,0,0,0,MIDPOINT_20
8205,ID,Payne's Ferry,57124,PFWP,0,OP,WT,WND,21,0.363,66766,22331,Distributed from 923 Generation And Fuel,2010,,IPCO,Idaho Power Co,42.825278,-115.010833,Idaho,0,0,0,0,21,0,0,0,0,0,MIDPOINT_20
8206,ID,Pilgrim Stage Wind Park,56440,PSWP,0,OP,WT,WND,10.5,0.338,31054,10387,Distributed from 923 Generation And Fuel,2011,,IPCO,Idaho Power Co,42.7975,-114.998611,Idaho,0,0,0,0,10.5,0,0,0,0,0,MIDPOINT_20
8223,ID,Rock Creek Dairy,58142,CHP1,0,OP,IC,OBG,1.6,0.479,6718,2820.5,Distributed from 923 Generation And Fuel,2012,,IPCO,Idaho Power Co,42.500278,-114.615,Idaho,0,0,0,0,0,0,0,0,0,1.6,MIDPOINT_20
8224,ID,Rock Creek Dairy,58142,CHP2,0,OP,IC,OBG,1.6,0.479,6718,2820.5,Distributed from 923 Generation And Fuel,2012,,IPCO,Idaho Power Co,42.500278,-114.615,Idaho,0,0,0,0,0,0,0,0,0,1.6,MIDPOINT_20
8225,ID,Rock Creek I,50987,GEN1,0,OP,HY,WAT,2.1,0.59,10861,5293,Distributed from 923 Generation And Fuel,1983,,IPCO,Idaho Power Co,42.632483,-114.538769,Idaho,0,0,0,0,0,0,0,2.1,0,0,MIDPOINT_20
8226,ID,Rock Creek II,10809,GEN1,0,OP,HY,WAT,1.9,0.438,7291,3553,Distributed from 923 Generation And Fuel,1990,,IPCO,Idaho Power Co,42.620724,-114.531489,Idaho,0,0,0,0,0,0,0,1.9,0,0,MIDPOINT_20
8227,ID,Rockland Wind Farm,57766,RLWF,0,OP,WT,WND,79.2,0.368,255014,72549,Distributed from 923 Generation And Fuel,2011,,IPCO,Idaho Power Co,42.674722,-112.901944,Idaho,0,0,0,0,79.2,0,0,0,0,0,MIDPOINT_20
8229,ID,Ryegrass Windfarm,57427,1,0,OP,WT,WND,23,0.283,57037,19077,Distributed from 923 Generation And Fuel,2012,,IPCO,Idaho Power Co,43.037147,-115.439731,Idaho,0,0,0,0,23,0,0,0,0,0,MIDPOINT_20
8233,ID,Salmon Diesel,817,1,0,OP,IC,DFO,2.5,0,10,4.5,Distributed from 923 Generation And Fuel,1967,,IPCO,Idaho Power Co,45.183368,-113.885307,Idaho,0,0,0,2.5,0,0,0,0,0,0,MIDPOINT_20
8234,ID,Salmon Diesel,817,2,0,OP,IC,DFO,2.5,0,10,4.5,Distributed from 923 Generation And Fuel,1967,,IPCO,Idaho Power Co,45.183368,-113.885307,Idaho,0,0,0,2.5,0,0,0,0,0,0,MIDPOINT_20
8235,ID,Salmon Falls Wind Park,56441,SFWP,0,OP,WT,WND,21,0.339,62402,20872,Distributed from 923 Generation And Fuel,2011,,IPCO,Idaho Power Co,42.681944,-114.989167,Idaho,0,0,0,0,21,0,0,0,0,0,MIDPOINT_20
8236,ID,Sawtooth Wind Project,57749,ST,0,OP,WT,WND,22.4,0.31,60872,20360,Distributed from 923 Generation And Fuel,2011,,IPCO,Idaho Power Co,42.982222,-115.393333,Idaho,0,0,0,0,22.4,0,0,0,0,0,MIDPOINT_20
8237,ID,Shoshone Falls,818,1,0,OP,HY,WAT,0.6,0.5,2628.096,1280.688,Distributed from 923 Generation And Fuel,1909,,IPCO,Idaho Power Co,42.5975,-114.4033,Idaho,0,0,0,0,0,0,0,0.6,0,0,MIDPOINT_20
8238,ID,Shoshone Falls,818,2,0,OP,HY,WAT,0.4,0.5,1752.064,853.792,Distributed from 923 Generation And Fuel,1907,,IPCO,Idaho Power Co,42.5975,-114.4033,Idaho,0,0,0,0,0,0,0,0.4,0,0,MIDPOINT_20
8239,ID,Shoshone Falls,818,3,0,OP,HY,WAT,11.5,0.5,50371.84,24546.52,Distributed from 923 Generation And Fuel,1921,,IPCO,Idaho Power Co,42.5975,-114.4033,Idaho,0,0,0,0,0,0,0,11.5,0,0,MIDPOINT_20
8241,ID,Simplot Leasing Don Plant,50274,GEN1,1,OP,ST,WH,15.9,0.467,65048,26785,Distributed from 923 Generation And Fuel,1986,,IPCO,Idaho Power Co,42.908412,-112.52944,Idaho,0,0,0,0,0,0,0,0,0,15.9,MIDPOINT_20
8247,ID,South Forks Hydro,10296,GEN1,0,OP,HY,WAT,4,0.382,13377,6518.5,Distributed from 923 Generation And Fuel,1984,,IPCO,Idaho Power Co,42.4937,-114.3102,Idaho,0,0,0,0,0,0,0,4,0,0,MIDPOINT_20
8248,ID,South Forks Hydro,10296,GEN2,0,OP,HY,WAT,4,0.382,13377,6518.5,Distributed from 923 Generation And Fuel,1984,,IPCO,Idaho Power Co,42.4937,-114.3102,Idaho,0,0,0,0,0,0,0,4,0,0,MIDPOINT_20
8249,ID,Swan Falls,819,1,0,OP,HY,WAT,12.5,0.515,56342,27455.5,Distributed from 923 Generation And Fuel,1994,,IPCO,Idaho Power Co,43.2435,-116.3791,Idaho,0,0,0,0,0,0,0,12.5,0,0,MIDPOINT_20
8250,ID,Swan Falls,819,2,0,OP,HY,WAT,12.5,0.515,56342,27455.5,Distributed from 923 Generation And Fuel,1994,,IPCO,Idaho Power Co,43.2435,-116.3791,Idaho,0,0,0,0,0,0,0,12.5,0,0,MIDPOINT_20
8251,ID,Tamarack Energy Partnership,50099,GEN1,0,OP,ST,WDS,6.2,0.484,26306,12855,EIA-923 Generator File,1983,,IPCO,Idaho Power Co,44.954853,-116.387134,Idaho,0,0,0,0,0,0,0,0,0,6.2,MIDPOINT_20
8254,ID,Thousand Springs,820,3,0,OP,HY,WAT,6.8,0.211,12597.773,6138.545,Distributed from 923 Generation And Fuel,1920,,IPCO,Idaho Power Co,42.740542,-114.836722,Idaho,0,0,0,0,0,0,0,6.8,0,0,MIDPOINT_20
8255,ID,Thousand Springs Wind Park,56442,TSWP,0,OP,WT,WND,12,0.324,34029,11382,Distributed from 923 Generation And Fuel,2011,,IPCO,Idaho Power Co,42.870278,-114.967778,Idaho,0,0,0,0,12,0,0,0,0,0,MIDPOINT_20
8256,ID,Tuana Gulch Wind Park,56443,TGWP,0,OP,WT,WND,10.5,0.329,30264,10122,Distributed from 923 Generation And Fuel,2011,,IPCO,Idaho Power Co,42.836854,-114.969342,Idaho,0,0,0,0,10.5,0,0,0,0,0,MIDPOINT_20
8257,ID,Tuana Springs,57136,1,0,OP,WT,WND,16.8,0.235,34629,11582,Distributed from 923 Generation And Fuel,2010,,IPCO,Idaho Power Co,42.8925,-115.0164,Idaho,0,0,0,0,16.8,0,0,0,0,0,MIDPOINT_20
8258,ID,Twin Falls (ID),821,1,0,OP,HY,WAT,8.4,0.085,6287.886,3064.167,Distributed from 923 Generation And Fuel,1935,,IPCO,Idaho Power Co,42.5892,-114.3553,Idaho,0,0,0,0,0,0,0,8.4,0,0,MIDPOINT_20
8259,ID,Twin Falls (ID),821,2,0,OP,HY,WAT,44.3,0.085,33161.114,16159.833,Distributed from 923 Generation And Fuel,1995,,IPCO,Idaho Power Co,42.5892,-114.3553,Idaho,0,0,0,0,0,0,0,44.3,0,0,MIDPOINT_20
8260,ID,Two Ponds Windfarm,57444,1,0,OP,WT,WND,23,0.309,62172,20795,Distributed from 923 Generation And Fuel,2012,,IPCO,Idaho Power Co,43.033781,-115.482592,Idaho,0,0,0,0,23,0,0,0,0,0,MIDPOINT_20
8273,ID,Upper Malad,823,1,0,OP,HY,WAT,8.3,0.226,16427,8005,Distributed from 923 Generation And Fuel,1948,,IPCO,Idaho Power Co,42.864267,-114.885542,Idaho,0,0,0,0,0,0,0,8.3,0,0,MIDPOINT_20
8275,ID,Upper Salmon A,822,1,0,OP,HY,WAT,9,0.583,45990,22411,Distributed from 923 Generation And Fuel,1937,,IPCO,Idaho Power Co,42.767422,-114.924692,Idaho,0,0,0,0,0,0,0,9,0,0,MIDPOINT_20
8276,ID,Upper Salmon A,822,2,0,OP,HY,WAT,9,0.583,45990,22411,Distributed from 923 Generation And Fuel,1937,,IPCO,Idaho Power Co,42.767422,-114.924692,Idaho,0,0,0,0,0,0,0,9,0,0,MIDPOINT_20
8277,ID,Upper Salmon B,7079,1,0,OP,HY,WAT,8.2,0.587,42134.085,20531.806,Distributed from 923 Generation And Fuel,1947,,IPCO,Idaho Power Co,42.766397,-114.908236,Idaho,0,0,0,0,0,0,0,8.2,0,0,MIDPOINT_20
8278,ID,Upper Salmon B,7079,2,0,OP,HY,WAT,8.3,0.587,42647.915,20782.194,Distributed from 923 Generation And Fuel,1947,,IPCO,Idaho Power Co,42.766397,-114.908236,Idaho,0,0,0,0,0,0,0,8.3,0,0,MIDPOINT_20
8279,ID,Wilson Lake Hydroelectric Project,54306,1,0,OP,HY,WAT,4.2,0.352,12966.5,6318.5,Distributed from 923 Generation And Fuel,1993,,IPCO,Idaho Power Co,42.628889,-114.174722,Idaho,0,0,0,0,0,0,0,4.2,0,0,MIDPOINT_20
8280,ID,Wilson Lake Hydroelectric Project,54306,2,0,OP,HY,WAT,4.2,0.352,12966.5,6318.5,Distributed from 923 Generation And Fuel,1993,,IPCO,Idaho Power Co,42.628889,-114.174722,Idaho,0,0,0,0,0,0,0,4.2,0,0,MIDPOINT_20
8282,ID,Yahoo Creek,57126,YCWP,0,OP,WT,WND,21,0.363,66803,22344,Distributed from 923 Generation And Fuel,2010,,IPCO,Idaho Power Co,42.770833,-114.988611,Idaho,0,0,0,0,21,0,0,0,0,0,MIDPOINT_20
14692,MT,Basin Creek Plant,55866,1,0,OP,IC,NG,6.1,0.192,10249.111,5320.333,Distributed from 923 Generation And Fuel,2006,,NWMT,NorthWestern Energy LLC - (MT),45.9293,-112.5194,Montana,0,6.1,0,0,0,0,0,0,0,0,MONTA_G1_20
14693,MT,Basin Creek Plant,55866,2,0,OP,IC,NG,6.1,0.192,10249.111,5320.333,Distributed from 923 Generation And Fuel,2006,,NWMT,NorthWestern Energy LLC - (MT),45.9293,-112.5194,Montana,0,6.1,0,0,0,0,0,0,0,0,MONTA_G1_20
14694,MT,Basin Creek Plant,55866,3,0,OP,IC,NG,6.1,0.192,10249.111,5320.333,Distributed from 923 Generation And Fuel,2006,,NWMT,NorthWestern Energy LLC - (MT),45.9293,-112.5194,Montana,0,6.1,0,0,0,0,0,0,0,0,MONTA_G1_20
14695,MT,Basin Creek Plant,55866,4,0,OP,IC,NG,6.1,0.192,10249.111,5320.333,Distributed from 923 Generation And Fuel,2006,,NWMT,NorthWestern Energy LLC - (MT),45.9293,-112.5194,Montana,0,6.1,0,0,0,0,0,0,0,0,MONTA_G1_20
14696,MT,Basin Creek Plant,55866,5,0,OP,IC,NG,6.1,0.192,10249.111,5320.333,Distributed from 923 Generation And Fuel,2006,,NWMT,NorthWestern Energy LLC - (MT),45.9293,-112.5194,Montana,0,6.1,0,0,0,0,0,0,0,0,MONTA_G1_20
14697,MT,Basin Creek Plant,55866,6,0,OP,IC,NG,6.1,0.192,10249.111,5320.333,Distributed from 923 Generation And Fuel,2006,,NWMT,NorthWestern Energy LLC - (MT),45.9293,-112.5194,Montana,0,6.1,0,0,0,0,0,0,0,0,MONTA_G1_20
14698,MT,Basin Creek Plant,55866,7,0,OP,IC,NG,6.1,0.192,10249.111,5320.333,Distributed from 923 Generation And Fuel,2006,,NWMT,NorthWestern Energy LLC - (MT),45.9293,-112.5194,Montana,0,6.1,0,0,0,0,0,0,0,0,MONTA_G1_20
14699,MT,Basin Creek Plant,55866,8,0,OP,IC,NG,6.1,0.192,10249.111,5320.333,Distributed from 923 Generation And Fuel,2006,,NWMT,NorthWestern Energy LLC - (MT),45.9293,-112.5194,Montana,0,6.1,0,0,0,0,0,0,0,0,MONTA_G1_20
14700,MT,Basin Creek Plant,55866,9,0,OP,IC,NG,6.1,0.192,10249.111,5320.333,Distributed from 923 Generation And Fuel,2006,,NWMT,NorthWestern Energy LLC - (MT),45.9293,-112.5194,Montana,0,6.1,0,0,0,0,0,0,0,0,MONTA_G1_20
14705,MT,Black Eagle,2181,BLA1,0,OP,HY,WAT,7.8,0.563,38443.6,16556.8,Distributed from 923 Generation And Fuel,1927,,NWMT,NorthWestern Energy LLC - (MT),47.521331,-111.261442,Montana,0,0,0,0,0,0,0,7.8,0,0,MONTA_G1_20
14706,MT,Black Eagle,2181,BLA2,0,OP,HY,WAT,7.8,0.563,38443.6,16556.8,Distributed from 923 Generation And Fuel,1927,,NWMT,NorthWestern Energy LLC - (MT),47.521331,-111.261442,Montana,0,0,0,0,0,0,0,7.8,0,0,MONTA_G1_20
14707,MT,Black Eagle,2181,BLA3,0,OP,HY,WAT,8.4,0.563,41400.8,17830.4,Distributed from 923 Generation And Fuel,1927,,NWMT,NorthWestern Energy LLC - (MT),47.521331,-111.261442,Montana,0,0,0,0,0,0,0,8.4,0,0,MONTA_G1_20
14709,MT,Broadwater Power Project,54006,GEN1,0,OP,HY,WAT,9.7,0.569,48339,20818,Distributed from 923 Generation And Fuel,1989,,NWMT,NorthWestern Energy LLC - (MT),46.12061,-111.407656,Montana,0,0,0,0,0,0,0,9.7,0,0,MONTA_G1_20
14715,MT,Cochrane,2182,COC1,0,OP,HY,WAT,28.4,0.443,110104.073,47419.066,Distributed from 923 Generation And Fuel,1958,,NWMT,NorthWestern Energy LLC - (MT),47.5375,-111.194969,Montana,0,0,0,0,0,0,0,28.4,0,0,MONTA_G1_20
14716,MT,Cochrane,2182,COC2,0,OP,HY,WAT,32,0.443,124060.927,53429.934,Distributed from 923 Generation And Fuel,1958,,NWMT,NorthWestern Energy LLC - (MT),47.5375,-111.194969,Montana,0,0,0,0,0,0,0,32,0,0,MONTA_G1_20
14717,MT,Colstrip,6076,1,1,OP,ST,SUB,358,0.526,1648314,751800,EIA-923 Generator File,1975,2022,NWMT,NorthWestern Energy LLC - (MT),45.8831,-106.614,Montana,0,0,358,0,0,0,0,0,0,0,MONTA_G1_20
14718,MT,Colstrip,6076,2,1,OP,ST,SUB,358,0.627,1966269,823278,EIA-923 Generator File,1976,2022,NWMT,NorthWestern Energy LLC - (MT),45.8831,-106.614,Montana,0,0,358,0,0,0,0,0,0,0,MONTA_G1_20
14719,MT,Colstrip,6076,3,1,OP,ST,SUB,778,0.749,5101700,2227860,EIA-923 Generator File,1984,,NWMT,NorthWestern Energy LLC - (MT),45.8831,-106.614,Montana,0,0,778,0,0,0,0,0,0,0,MONTA_G1_20
14720,MT,Colstrip,6076,4,1,OP,ST,SUB,778,0.681,4642373,1569402,EIA-923 Generator File,1986,,NWMT,NorthWestern Energy LLC - (MT),45.8831,-106.614,Montana,0,0,778,0,0,0,0,0,0,0,MONTA_G1_20
14721,MT,Colstrip Energy LP,10784,GEN1,1,OP,ST,WC,46.1,0.775,313013,118564,EIA-923 Generator File,1990,,NWMT,NorthWestern Energy LLC - (MT),45.9752,-106.6547,Montana,0,0,0,0,0,0,0,0,0,46.1,MONTA_G1_20
14723,MT,Dave Gates Generating Station,56908,1,0,OP,GT,NG,67.7,0.148,87640.333,45497.333,Distributed from 923 Generation And Fuel,2011,,NWMT,NorthWestern Energy LLC - (MT),46.104713,-112.876605,Montana,0,67.7,0,0,0,0,0,0,0,0,MONTA_G1_20
14724,MT,Dave Gates Generating Station,56908,2,0,OP,GT,NG,67.7,0.148,87640.333,45497.333,Distributed from 923 Generation And Fuel,2011,,NWMT,NorthWestern Energy LLC - (MT),46.104713,-112.876605,Montana,0,67.7,0,0,0,0,0,0,0,0,MONTA_G1_20
14725,MT,Dave Gates Generating Station,56908,3,0,OP,GT,NG,67.7,0.148,87640.333,45497.333,Distributed from 923 Generation And Fuel,2011,,NWMT,NorthWestern Energy LLC - (MT),46.104713,-112.876605,Montana,0,67.7,0,0,0,0,0,0,0,0,MONTA_G1_20
14727,MT,Fairfield Wind,58966,T 1-6,0,OP,WT,WND,10,0.38,33312,10840,Distributed from 923 Generation And Fuel,2014,,NWMT,"Sun River Electric Coop, Inc",47.723333,-111.965278,Montana,0,0,0,0,10,0,0,0,0,0,MONTA_G1_20
14728,MT,Flint Creek Hydroelectric LLC,58392,GEN1,0,OP,HY,WAT,2,0.571,10000,4307,Distributed from 923 Generation And Fuel,2013,,NWMT,NorthWestern Energy LLC - (MT),46.2275,-113.294722,Montana,0,0,0,0,0,0,0,2,0,0,MONTA_G1_20
14739,MT,Gordon Butte Wind LLC,57748,GBW,0,OP,WT,WND,9.6,0.47,39552,12871,Distributed from 923 Generation And Fuel,2012,,NWMT,NorthWestern Energy LLC - (MT),46.411944,-110.337777,Montana,0,0,0,0,9.6,0,0,0,0,0,MONTA_G1_20
14742,MT,Greenfield Wind - MT,60486,1,0,OP,WT,WND,25,0.073,15971,0,Distributed from 923 Generation And Fuel,2016,,NWMT,NorthWestern Energy LLC - (MT),47.723,-111.963,Montana,0,0,0,0,25,0,0,0,0,0,MONTA_G1_20
14743,MT,Hardin Generator Project,55749,UNT1,1,OP,ST,SUB,115.7,0.344,349109,184403,EIA-923 Generator File,2006,,NWMT,NorthWestern Energy LLC - (MT),45.7578,-107.6,Montana,0,0,115.7,0,0,0,0,0,0,0,MONTA_G1_20
14744,MT,Hauser,2185,HAU1,0,OP,HY,WAT,2.8,0.809,19836.682,8543.129,Distributed from 923 Generation And Fuel,1911,,NWMT,NorthWestern Energy LLC - (MT),46.765941,-111.887341,Montana,0,0,0,0,0,0,0,2.8,0,0,MONTA_G1_20
14745,MT,Hauser,2185,HAU2,0,OP,HY,WAT,2.8,0.809,19836.682,8543.129,Distributed from 923 Generation And Fuel,1911,,NWMT,NorthWestern Energy LLC - (MT),46.765941,-111.887341,Montana,0,0,0,0,0,0,0,2.8,0,0,MONTA_G1_20
14746,MT,Hauser,2185,HAU3,0,OP,HY,WAT,2.8,0.809,19836.682,8543.129,Distributed from 923 Generation And Fuel,1911,,NWMT,NorthWestern Energy LLC - (MT),46.765941,-111.887341,Montana,0,0,0,0,0,0,0,2.8,0,0,MONTA_G1_20
14747,MT,Hauser,2185,HAU4,0,OP,HY,WAT,2.8,0.809,19836.682,8543.129,Distributed from 923 Generation And Fuel,1911,,NWMT,NorthWestern Energy LLC - (MT),46.765941,-111.887341,Montana,0,0,0,0,0,0,0,2.8,0,0,MONTA_G1_20
14748,MT,Hauser,2185,HAU5,0,OP,HY,WAT,2.8,0.809,19836.682,8543.129,Distributed from 923 Generation And Fuel,1911,,NWMT,NorthWestern Energy LLC - (MT),46.765941,-111.887341,Montana,0,0,0,0,0,0,0,2.8,0,0,MONTA_G1_20
14749,MT,Hauser,2185,HAU6,0,OP,HY,WAT,3,0.809,21253.588,9153.353,Distributed from 923 Generation And Fuel,1915,,NWMT,NorthWestern Energy LLC - (MT),46.765941,-111.887341,Montana,0,0,0,0,0,0,0,3,0,0,MONTA_G1_20
14750,MT,Holter,2186,HOL1,0,OP,HY,WAT,9.6,0.755,63516,27354.75,Distributed from 923 Generation And Fuel,1918,,NWMT,NorthWestern Energy LLC - (MT),46.9915,-112.0047,Montana,0,0,0,0,0,0,0,9.6,0,0,MONTA_G1_20
14751,MT,Holter,2186,HOL2,0,OP,HY,WAT,9.6,0.755,63516,27354.75,Distributed from 923 Generation And Fuel,1918,,NWMT,NorthWestern Energy LLC - (MT),46.9915,-112.0047,Montana,0,0,0,0,0,0,0,9.6,0,0,MONTA_G1_20
14752,MT,Holter,2186,HOL3,0,OP,HY,WAT,9.6,0.755,63516,27354.75,Distributed from 923 Generation And Fuel,1918,,NWMT,NorthWestern Energy LLC - (MT),46.9915,-112.0047,Montana,0,0,0,0,0,0,0,9.6,0,0,MONTA_G1_20
14753,MT,Holter,2186,HOL4,0,OP,HY,WAT,9.6,0.755,63516,27354.75,Distributed from 923 Generation And Fuel,1918,,NWMT,NorthWestern Energy LLC - (MT),46.9915,-112.0047,Montana,0,0,0,0,0,0,0,9.6,0,0,MONTA_G1_20
14755,MT,Horseshoe Bend Wind Park,56591,HBWP,0,OP,WT,WND,9,0.282,22270,7247,Distributed from 923 Generation And Fuel,2006,,NWMT,Idaho Power Co,47.4983,-111.4392,Montana,0,0,0,0,9,0,0,0,0,0,MONTA_G1_20
14762,MT,Judith Gap Wind Energy Center,56377,1,0,OP,WT,WND,135,0.407,481097,151425,Distributed from 923 Generation And Fuel,2005,,NWMT,NorthWestern Energy LLC - (MT),46.5725,-109.7531,Montana,0,0,0,0,135,0,0,0,0,0,MONTA_G1_20
14763,MT,Kerr,2188,KER1,0,OP,HY,WAT,70.6,0.587,363255.364,160486.111,Distributed from 923 Generation And Fuel,1938,,NWMT,NorthWestern Energy LLC - (MT),47.6777,-114.2339,Montana,0,0,0,0,0,0,0,70.6,0,0,MONTA_G1_20
14764,MT,Kerr,2188,KER2,0,OP,HY,WAT,50.4,0.587,259321.11,114567.988,Distributed from 923 Generation And Fuel,1949,,NWMT,NorthWestern Energy LLC - (MT),47.6777,-114.2339,Montana,0,0,0,0,0,0,0,50.4,0,0,MONTA_G1_20
14765,MT,Kerr,2188,KER3,0,OP,HY,WAT,86.6,0.587,445579.526,196856.901,Distributed from 923 Generation And Fuel,1954,,NWMT,NorthWestern Energy LLC - (MT),47.6777,-114.2339,Montana,0,0,0,0,0,0,0,86.6,0,0,MONTA_G1_20
14774,MT,Madison Dam,6422,MAD1,0,OP,HY,WAT,2.2,0.741,14275.25,6148,Distributed from 923 Generation And Fuel,1906,,NWMT,NorthWestern Energy LLC - (MT),45.487869,-111.633807,Montana,0,0,0,0,0,0,0,2.2,0,0,MONTA_G1_20
14775,MT,Madison Dam,6422,MAD2,0,OP,HY,WAT,2.2,0.741,14275.25,6148,Distributed from 923 Generation And Fuel,1906,,NWMT,NorthWestern Energy LLC - (MT),45.487869,-111.633807,Montana,0,0,0,0,0,0,0,2.2,0,0,MONTA_G1_20
14776,MT,Madison Dam,6422,MAD3,0,OP,HY,WAT,2.2,0.741,14275.25,6148,Distributed from 923 Generation And Fuel,1906,,NWMT,NorthWestern Energy LLC - (MT),45.487869,-111.633807,Montana,0,0,0,0,0,0,0,2.2,0,0,MONTA_G1_20
14777,MT,Madison Dam,6422,MAD4,0,OP,HY,WAT,2.2,0.741,14275.25,6148,Distributed from 923 Generation And Fuel,1908,,NWMT,NorthWestern Energy LLC - (MT),45.487869,-111.633807,Montana,0,0,0,0,0,0,0,2.2,0,0,MONTA_G1_20
14786,MT,Morony,2191,MOR1,0,OP,HY,WAT,22.5,0.548,107914.583,50119.583,Distributed from 923 Generation And Fuel,1930,,NWMT,NorthWestern Energy LLC - (MT),47.581737,-111.060898,Montana,0,0,0,0,0,0,0,22.5,0,0,MONTA_G1_20
14787,MT,Morony,2191,MOR2,0,OP,HY,WAT,31.5,0.548,151080.417,70167.417,Distributed from 923 Generation And Fuel,1930,,NWMT,NorthWestern Energy LLC - (MT),47.581737,-111.060898,Montana,0,0,0,0,0,0,0,31.5,0,0,MONTA_G1_20
14789,MT,Musselshell Wind Project,57963,MS01,0,OP,WT,WND,10,0.282,24727,8046,Distributed from 923 Generation And Fuel,2012,,NWMT,NorthWestern Energy LLC - (MT),46.275278,-109.482778,Montana,0,0,0,0,10,0,0,0,0,0,MONTA_G1_20
14790,MT,Musselshell Wind Project Two LLC,57965,MS02,0,OP,WT,WND,10,0.333,29160,9489,Distributed from 923 Generation And Fuel,2012,,NWMT,NorthWestern Energy LLC - (MT),46.275278,-109.482778,Montana,0,0,0,0,10,0,0,0,0,0,MONTA_G1_20
14791,MT,Mystic,2192,MYS1,0,OP,HY,WAT,6,0.489,25708,11072,Distributed from 923 Generation And Fuel,1925,,NWMT,NorthWestern Energy LLC - (MT),45.225741,-109.762489,Montana,0,0,0,0,0,0,0,6,0,0,MONTA_G1_20
14792,MT,Mystic,2192,MYS2,0,OP,HY,WAT,6,0.489,25708,11072,Distributed from 923 Generation And Fuel,1925,,NWMT,NorthWestern Energy LLC - (MT),45.225741,-109.762489,Montana,0,0,0,0,0,0,0,6,0,0,MONTA_G1_20
14812,MT,Rainbow (MT),2193,RAI9,0,OP,HY,WAT,59,0.664,343233,147822,Distributed from 923 Generation And Fuel,2013,,NWMT,NorthWestern Energy LLC - (MT),47.5344,-111.2045,Montana,0,0,0,0,0,0,0,59,0,0,MONTA_G1_20
14822,MT,Ryan,2194,RYA1,0,OP,HY,WAT,8,0.938,65710.952,27663.651,Distributed from 923 Generation And Fuel,1915,,NWMT,NorthWestern Energy LLC - (MT),47.569939,-111.122546,Montana,0,0,0,0,0,0,0,8,0,0,MONTA_G1_20
14823,MT,Ryan,2194,RYA2,0,OP,HY,WAT,9.2,0.938,75567.595,31813.198,Distributed from 923 Generation And Fuel,1915,,NWMT,NorthWestern Energy LLC - (MT),47.569939,-111.122546,Montana,0,0,0,0,0,0,0,9.2,0,0,MONTA_G1_20
14824,MT,Ryan,2194,RYA3,0,OP,HY,WAT,8,0.938,65710.952,27663.651,Distributed from 923 Generation And Fuel,1915,,NWMT,NorthWestern Energy LLC - (MT),47.569939,-111.122546,Montana,0,0,0,0,0,0,0,8,0,0,MONTA_G1_20
14825,MT,Ryan,2194,RYA4,0,OP,HY,WAT,9.2,0.938,75567.595,31813.198,Distributed from 923 Generation And Fuel,1915,,NWMT,NorthWestern Energy LLC - (MT),47.569939,-111.122546,Montana,0,0,0,0,0,0,0,9.2,0,0,MONTA_G1_20
14826,MT,Ryan,2194,RYA5,0,OP,HY,WAT,8,0.938,65710.952,27663.651,Distributed from 923 Generation And Fuel,1916,,NWMT,NorthWestern Energy LLC - (MT),47.569939,-111.122546,Montana,0,0,0,0,0,0,0,8,0,0,MONTA_G1_20
14827,MT,Ryan,2194,RYA6,0,OP,HY,WAT,8,0.938,65710.952,27663.651,Distributed from 923 Generation And Fuel,1916,,NWMT,NorthWestern Energy LLC - (MT),47.569939,-111.122546,Montana,0,0,0,0,0,0,0,8,0,0,MONTA_G1_20
14831,MT,South Dry Creek Hydro,10138,1,0,OP,HY,WAT,2,0.356,6242,2688,Distributed from 923 Generation And Fuel,1985,,NWMT,NorthWestern Energy - (SD),45.206341,-109.1652,Montana,0,0,0,0,0,0,0,2,0,0,MONTA_G1_20
14833,MT,Spion Kop Wind Farm,58218,SKW25,0,OP,WT,WND,40,0.373,130661,41498,Distributed from 923 Generation And Fuel,2012,,NWMT,NorthWestern Energy LLC - (MT),47.333333,-110.639167,Montana,0,0,0,0,40,0,0,0,0,0,MONTA_G1_20
