eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
3448,CA,Otoe Solar Power Generation Station 1 LL,58612,1,0,OP,PV,SUN,1.5,0.271,3564,1896,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,34.545,-117.191944,California,0,0,0,0,0,1.5,0,0,0,0,0
3449,CA,Owens Valley Solar Project 11,60953,W5381,0,OP,PV,SUN,1,0.013,115,0,Distributed from 923 Generation And Fuel,2016,,LDWP,Los Angeles Department of Water & Power,36.275144,-118.012151,California,0,0,0,0,0,1,0,0,0,0,0
3450,CA,Oxbow (CA),426,1,0,OP,HY,WAT,6.1,0.363,19405,10138,Distributed from 923 Generation And Fuel,1966,,CISO,Pacific Gas & Electric Co,39.003372,-120.746651,California,0,0,0,0,0,0,0,6.1,0,0,0
3451,CA,Oxnard,50464,GEN1,0,OP,GT,NG,19.2,0.834,140354.515,65847.057,Distributed from 923 Generation And Fuel,1982,,CISO,Southern California Edison Co,34.196,-119.1667,California,0,19.2,0,0,0,0,0,0,0,0,0
3452,CA,Oxnard,50464,GEN2,0,OP,GT,NG,49.5,0.834,361851.485,169761.943,Distributed from 923 Generation And Fuel,1989,,CISO,Southern California Edison Co,34.196,-119.1667,California,0,49.5,0,0,0,0,0,0,0,0,0
3453,CA,Oxnard Paper Mill,57585,1,0,OP,GT,NG,29,0.773,196482,92179,Distributed from 923 Generation And Fuel,1986,,CISO,Southern California Edison Co,34.1414,-119.1831,California,0,29,0,0,0,0,0,0,0,0,0
3454,CA,Oxnard Wastewater Treatment Plant,50224,7610,0,OP,IC,OBG,0.5,0.487,2133.667,923,Distributed from 923 Generation And Fuel,1981,,CISO,Southern California Edison Co,34.140501,-119.184529,California,0,0,0,0,0,0,0,0,0,0.5,0
3455,CA,Oxnard Wastewater Treatment Plant,50224,7710,0,OP,IC,OBG,0.5,0.487,2133.667,923,Distributed from 923 Generation And Fuel,1981,,CISO,Southern California Edison Co,34.140501,-119.184529,California,0,0,0,0,0,0,0,0,0,0.5,0
3456,CA,Oxnard Wastewater Treatment Plant,50224,7810,0,OP,IC,OBG,0.5,0.487,2133.667,923,Distributed from 923 Generation And Fuel,1981,,CISO,Southern California Edison Co,34.140501,-119.184529,California,0,0,0,0,0,0,0,0,0,0.5,0
3457,CA,P Plant,59456,P-TG4,0,OP,GT,NG,4.6,0.494,19925,9348,Distributed from 923 Generation And Fuel,2007,,CISO,San Diego Gas & Electric Co,32.894722,-117.198056,California,0,4.6,0,0,0,0,0,0,0,0,0
3458,CA,P Plant,59456,P-TG5,0,OP,GT,NG,4.6,0.494,19925,9348,Distributed from 923 Generation And Fuel,2015,,CISO,San Diego Gas & Electric Co,32.894722,-117.198056,California,0,4.6,0,0,0,0,0,0,0,0,0
3459,CA,Pacific Cruise Ship Terminals Berth 93,57309,1,0,OP,PV,SUN,1.1,0,0,0,Distributed from 923 Generation And Fuel,2010,,LDWP,Los Angeles Department of Water & Power,33.7331,-118.27722,California,0,0,0,0,0,1.1,0,0,0,0,0
3460,CA,Pacific Ethanol Stockton Cogen Plant,61027,PESCT,0,OP,GT,NG,4.8,0,0,0,Distributed from 923 Generation And Fuel,2016,,,Pacific Gas &amp; Electric Co,37.9418,-121.3383,California,0,4.8,0,0,0,0,0,0,0,0,0
3463,CA,Pacific Rim Dairy Digester,59447,1,0,OP,IC,OBG,1,0.726,6364,2710,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,36.033056,-119.51,California,0,0,0,0,0,0,0,0,0,1,0
3464,CA,Pacific Wind LLC,57757,1,0,OP,WT,WND,151.7,0.247,328829,156699,Distributed from 923 Generation And Fuel,2012,,CISO,Southern California Edison Co,34.891389,-118.4325,California,0,0,0,0,151.7,0,0,0,0,0,0
3466,CA,Painted Hills,50533,WGNS,0,OP,WT,WND,19,0.197,32833,18067,Distributed from 923 Generation And Fuel,1985,,CISO,Southern California Edison Co,33.9369,-116.6183,California,0,0,0,0,19,0,0,0,0,0,0
3468,CA,Pala Energy Storage Yard,60566,SES1,0,OP,BA,MWH,0.5,,-1.333,0,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2012,,CISO,San Diego Gas & Electric Co,33.35651,-117.113599,California,0,0,0,0,0,0,0,0,0,0.5,0
3469,CA,Pala Energy Storage Yard,60566,SES2,0,OP,BA,MWH,1,,-2.667,0,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2015,,CISO,San Diego Gas & Electric Co,33.35651,-117.113599,California,0,0,0,0,0,0,0,0,0,1,0
3470,CA,Palo Verde College,57773,1,0,OP,PV,SUN,1.2,0.219,2300,1224,Distributed from 923 Generation And Fuel,2009,,CISO,Southern California Edison Co,33.661667,-114.651667,California,0,0,0,0,0,1.2,0,0,0,0,0
3471,CA,Palomar Energy,55985,CTG1,0,OP,CT,NG,165,0.495,715039,335402,EIA-923 Generator File,2005,,CISO,San Diego Gas & Electric Co,33.1197,-117.117778,California,165,0,0,0,0,0,0,0,0,0,0
3472,CA,Palomar Energy,55985,CTG2,0,OP,CT,NG,165,0.493,712620,324711,EIA-923 Generator File,2005,,CISO,San Diego Gas & Electric Co,33.1197,-117.117778,California,165,0,0,0,0,0,0,0,0,0,0
3473,CA,Palomar Energy,55985,STG,2,OP,CA,NG,229,0.434,871393,411781,EIA-923 Generator File,2006,,CISO,San Diego Gas & Electric Co,33.1197,-117.117778,California,229,0,0,0,0,0,0,0,0,0,0
3475,CA,Panoche Energy Center,56803,1,0,OP,GT,NG,108,0.097,91541,51519.5,Distributed from 923 Generation And Fuel,2009,,CISO,Pacific Gas & Electric Co,36.6514,-120.5833,California,0,108,0,0,0,0,0,0,0,0,0
3476,CA,Panoche Energy Center,56803,2,0,OP,GT,NG,108,0.097,91541,51519.5,Distributed from 923 Generation And Fuel,2009,,CISO,Pacific Gas & Electric Co,36.6514,-120.5833,California,0,108,0,0,0,0,0,0,0,0,0
3477,CA,Panoche Energy Center,56803,3,0,OP,GT,NG,108,0.097,91541,51519.5,Distributed from 923 Generation And Fuel,2009,,CISO,Pacific Gas & Electric Co,36.6514,-120.5833,California,0,108,0,0,0,0,0,0,0,0,0
3478,CA,Panoche Energy Center,56803,4,0,OP,GT,NG,108,0.097,91541,51519.5,Distributed from 923 Generation And Fuel,2009,,CISO,Pacific Gas & Electric Co,36.6514,-120.5833,California,0,108,0,0,0,0,0,0,0,0,0
3481,CA,Pardee,376,1,0,OP,HY,WAT,7.5,0.485,31832.415,16630.614,Distributed from 923 Generation And Fuel,1930,,CISO,Pacific Gas & Electric Co,38.2569,-120.8507,California,0,0,0,0,0,0,0,7.5,0,0,0
3482,CA,Pardee,376,2,0,OP,HY,WAT,7.5,0.485,31832.415,16630.614,Distributed from 923 Generation And Fuel,1930,,CISO,Pacific Gas & Electric Co,38.2569,-120.8507,California,0,0,0,0,0,0,0,7.5,0,0,0
3483,CA,Pardee,376,3,0,OP,HY,WAT,8.6,0.485,36501.169,19069.771,Distributed from 923 Generation And Fuel,1983,,CISO,Pacific Gas & Electric Co,38.2569,-120.8507,California,0,0,0,0,0,0,0,8.6,0,0,0
3484,CA,Park Meridian #1,59539,1,0,OP,PV,SUN,1.5,0.24,3151,1676,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,33.896111,-117.283611,California,0,0,0,0,0,1.5,0,0,0,0,0
3485,CA,Parker,428,1,0,OP,HY,WAT,2.7,0.21,4958,2590,Distributed from 923 Generation And Fuel,1982,,CISO,Pacific Gas & Electric Co,37.477838,-120.444492,California,0,0,0,0,0,0,0,2.7,0,0,0
3490,CA,Parnassus Central Utility Plant,58198,GTG1,0,OP,CT,NG,4.8,0.909,38237,16034,EIA-923 Generator File,1996,,CISO,Pacific Gas & Electric Co,37.762524,-122.456747,California,4.8,0,0,0,0,0,0,0,0,0,0
3491,CA,Parnassus Central Utility Plant,58198,GTG2,0,OP,CT,NG,4.8,0.633,26630,11390,EIA-923 Generator File,1996,,CISO,Pacific Gas & Electric Co,37.762524,-122.456747,California,4.8,0,0,0,0,0,0,0,0,0,0
3492,CA,Parnassus Central Utility Plant,58198,STG1,1,OP,CA,NG,3.8,0.226,7525,2919,EIA-923 Generator File,1996,,CISO,Pacific Gas & Electric Co,37.762524,-122.456747,California,3.8,0,0,0,0,0,0,0,0,0,0
3493,CA,"Pastoria Energy Facility, LLC",55656,CT01,0,OP,CT,NG,168,0.701,1031204,486783,EIA-923 Generator File,2005,,CISO,Southern California Edison Co,34.9556,-118.844,California,168,0,0,0,0,0,0,0,0,0,0
3494,CA,"Pastoria Energy Facility, LLC",55656,CT02,0,OP,CT,NG,168,0.628,924628,470984,EIA-923 Generator File,2005,,CISO,Southern California Edison Co,34.9556,-118.844,California,168,0,0,0,0,0,0,0,0,0,0
3495,CA,"Pastoria Energy Facility, LLC",55656,CT04,0,OP,CT,NG,168,0.585,861633,409412,EIA-923 Generator File,2005,,CISO,Southern California Edison Co,34.9556,-118.844,California,168,0,0,0,0,0,0,0,0,0,0
3496,CA,"Pastoria Energy Facility, LLC",55656,ST03,2,OP,CA,NG,185,0.662,1072934,513934,EIA-923 Generator File,2005,,CISO,Southern California Edison Co,34.9556,-118.844,California,185,0,0,0,0,0,0,0,0,0,0
3497,CA,"Pastoria Energy Facility, LLC",55656,ST05,1,OP,CA,NG,90,0.603,475285,221465,EIA-923 Generator File,2005,,CISO,Southern California Edison Co,34.9556,-118.844,California,90,0,0,0,0,0,0,0,0,0,0
3500,CA,PE Berkeley,50849,GEN1,0,OP,CT,NG,23,0.931,187482,87956.917,EIA-923 Generator File,1987,,CISO,Pacific Gas & Electric Co,37.870331,-122.26337,California,23,0,0,0,0,0,0,0,0,0,0
3501,CA,PE Berkeley,50849,GEN2,0,OP,CA,NG,5.5,0.201,9702,4551.68,EIA-923 Generator File,1987,,CISO,Pacific Gas & Electric Co,37.870331,-122.26337,California,5.5,0,0,0,0,0,0,0,0,0,0
3503,CA,Pebbly Beach,6704,12,0,OP,IC,DFO,1.6,0.35,4902.468,2142.809,Distributed from 923 Generation And Fuel,1976,,CISO,Southern California Edison Co,33.333056,-118.310278,California,0,0,0,1.6,0,0,0,0,0,0,0
3504,CA,Pebbly Beach,6704,14,0,OP,IC,DFO,1.4,0.35,4289.66,1874.957,Distributed from 923 Generation And Fuel,1986,,CISO,Southern California Edison Co,33.333056,-118.310278,California,0,0,0,1.4,0,0,0,0,0,0,0
3505,CA,Pebbly Beach,6704,15,0,OP,IC,DFO,2.8,0.35,8579.319,3749.915,Distributed from 923 Generation And Fuel,1995,,CISO,Southern California Edison Co,33.333056,-118.310278,California,0,0,0,2.8,0,0,0,0,0,0,0
3506,CA,Pebbly Beach,6704,7,0,OP,IC,DFO,1,0.35,3064.043,1339.255,Distributed from 923 Generation And Fuel,1958,,CISO,Southern California Edison Co,33.333056,-118.310278,California,0,0,0,1,0,0,0,0,0,0,0
3507,CA,Pebbly Beach,6704,8,0,OP,IC,DFO,1.5,0.35,4596.064,2008.883,Distributed from 923 Generation And Fuel,1963,,CISO,Southern California Edison Co,33.333056,-118.310278,California,0,0,0,1.5,0,0,0,0,0,0,0
3508,CA,Pebbly Beach,6704,MT01,0,OP,GT,PG,0.1,0.033,29.217,16.696,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,33.333056,-118.310278,California,0,0,0,0,0,0,0,0,0,0.1,0
3509,CA,Pebbly Beach,6704,MT02,0,OP,GT,PG,0.1,0.033,29.217,16.696,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,33.333056,-118.310278,California,0,0,0,0,0,0,0,0,0,0.1,0
3510,CA,Pebbly Beach,6704,MT03,0,OP,GT,PG,0.1,0.033,29.217,16.696,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,33.333056,-118.310278,California,0,0,0,0,0,0,0,0,0,0.1,0
3511,CA,Pebbly Beach,6704,MT04,0,OP,GT,PG,0.1,0.033,29.217,16.696,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,33.333056,-118.310278,California,0,0,0,0,0,0,0,0,0,0.1,0
3512,CA,Pebbly Beach,6704,MT05,0,OP,GT,PG,0.1,0.033,29.217,16.696,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,33.333056,-118.310278,California,0,0,0,0,0,0,0,0,0,0.1,0
3513,CA,Pebbly Beach,6704,MT06,0,OP,GT,PG,0.1,0.033,29.217,16.696,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,33.333056,-118.310278,California,0,0,0,0,0,0,0,0,0,0.1,0
3514,CA,Pebbly Beach,6704,MT07,0,OP,GT,PG,0.1,0.033,29.217,16.696,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,33.333056,-118.310278,California,0,0,0,0,0,0,0,0,0,0.1,0
3515,CA,Pebbly Beach,6704,MT08,0,OP,GT,PG,0.1,0.033,29.217,16.696,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,33.333056,-118.310278,California,0,0,0,0,0,0,0,0,0,0.1,0
3516,CA,Pebbly Beach,6704,MT09,0,OP,GT,PG,0.1,0.033,29.217,16.696,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,33.333056,-118.310278,California,0,0,0,0,0,0,0,0,0,0.1,0
3517,CA,Pebbly Beach,6704,MT10,0,OP,GT,PG,0.1,0.033,29.217,16.696,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,33.333056,-118.310278,California,0,0,0,0,0,0,0,0,0,0.1,0
3518,CA,Pebbly Beach,6704,MT11,0,OP,GT,PG,0.1,0.033,29.217,16.696,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,33.333056,-118.310278,California,0,0,0,0,0,0,0,0,0,0.1,0
3519,CA,Pebbly Beach,6704,MT14,0,OP,GT,PG,0.1,0.033,29.217,16.696,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,33.333056,-118.310278,California,0,0,0,0,0,0,0,0,0,0.1,0
3520,CA,Pebbly Beach,6704,MT15,0,OP,GT,PG,0.1,0.033,29.217,16.696,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,33.333056,-118.310278,California,0,0,0,0,0,0,0,0,0,0.1,0
3521,CA,Pebbly Beach,6704,MT16,0,OP,GT,PG,0.1,0.033,29.217,16.696,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,33.333056,-118.310278,California,0,0,0,0,0,0,0,0,0,0.1,0
3522,CA,Pebbly Beach,6704,MT17,0,OP,GT,PG,0.1,0.033,29.217,16.696,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,33.333056,-118.310278,California,0,0,0,0,0,0,0,0,0,0.1,0
3523,CA,Pebbly Beach,6704,MT18,0,OP,GT,PG,0.1,0.033,29.217,16.696,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,33.333056,-118.310278,California,0,0,0,0,0,0,0,0,0,0.1,0
3524,CA,Pebbly Beach,6704,MT19,0,OP,GT,PG,0.1,0.033,29.217,16.696,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,33.333056,-118.310278,California,0,0,0,0,0,0,0,0,0,0.1,0
3525,CA,Pebbly Beach,6704,MT20,0,OP,GT,PG,0.1,0.033,29.217,16.696,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,33.333056,-118.310278,California,0,0,0,0,0,0,0,0,0,0.1,0
3526,CA,Pebbly Beach,6704,MT21,0,OP,GT,PG,0.1,0.033,29.217,16.696,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,33.333056,-118.310278,California,0,0,0,0,0,0,0,0,0,0.1,0
3527,CA,Pebbly Beach,6704,MT22,0,OP,GT,PG,0.1,0.033,29.217,16.696,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,33.333056,-118.310278,California,0,0,0,0,0,0,0,0,0,0.1,0
3528,CA,Pebbly Beach,6704,MT23,0,OP,GT,PG,0.1,0.033,29.217,16.696,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,33.333056,-118.310278,California,0,0,0,0,0,0,0,0,0,0.1,0
3529,CA,Pebbly Beach,6704,MT24,0,OP,GT,PG,0.1,0.033,29.217,16.696,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,33.333056,-118.310278,California,0,0,0,0,0,0,0,0,0,0.1,0
3530,CA,Pebbly Beach,6704,MT25,0,OP,GT,PG,0.1,0.033,29.217,16.696,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,33.333056,-118.310278,California,0,0,0,0,0,0,0,0,0,0.1,0
3531,CA,Pebbly Beach,6704,NASB1,0,OP,BA,MWH,1,0,0,0,Distributed from 923 Generation And Fuel,2012,,CISO,Southern California Edison Co,33.333056,-118.310278,California,0,0,0,0,0,0,0,0,0,1,0
3532,CA,Pebbly Beach,6704,10,0,OP,IC,DFO,1.1,0.35,3370.447,1473.181,Distributed from 923 Generation And Fuel,1966,,CISO,Southern California Edison Co,33.333056,-118.310278,California,0,0,0,1.1,0,0,0,0,0,0,0
3535,CA,Perris,481,1,0,OP,HY,WAT,7.9,0.065,4497,2349,Distributed from 923 Generation And Fuel,1983,,CISO,Southern California Edison Co,33.8361,-117.1831,California,0,0,0,0,0,0,0,7.9,0,0,0
3536,CA,Phillips 66 Carbon Plant,50388,GEN1,2,OP,ST,PC,27.3,0.38,90784,37634,EIA-923 Generator File,1983,,CISO,Pacific Gas & Electric Co,38.018056,-122.2344,California,0,0,0,0,0,0,0,0,0,27.3,0
3537,CA,Phillips 66 Rodeo Refinery,50119,GENA,0,OP,GT,PRG,18.3,0.794,127257.333,53642.667,Distributed from 923 Generation And Fuel,1987,,CISO,Pacific Gas & Electric Co,38.0417,-122.2583,California,0,0,0,0,0,0,0,0,0,18.3,0
3538,CA,Phillips 66 Rodeo Refinery,50119,GENB,0,OP,GT,PRG,18.3,0.794,127257.333,53642.667,Distributed from 923 Generation And Fuel,1987,,CISO,Pacific Gas & Electric Co,38.0417,-122.2583,California,0,0,0,0,0,0,0,0,0,18.3,0
3539,CA,Phillips 66 Rodeo Refinery,50119,GENC,0,OP,GT,PRG,18.3,0.794,127257.333,53642.667,Distributed from 923 Generation And Fuel,1987,,CISO,Pacific Gas & Electric Co,38.0417,-122.2583,California,0,0,0,0,0,0,0,0,0,18.3,0
3540,CA,Phoenix,264,1,0,OP,HY,WAT,1.6,0.562,7876,4115,Distributed from 923 Generation And Fuel,1940,,CISO,Pacific Gas & Electric Co,38.032103,-120.326537,California,0,0,0,0,0,0,0,1.6,0,0,0
3542,CA,Pierce College,58248,GEN1,0,OP,PV,SUN,1.9,,,,,2013,,LDWP,Los Angeles Department of Water & Power,34.183611,-118.574722,California,0,0,0,0,0,1.9,0,0,0,0,0
3545,CA,Pine Flat,7907,1,0,OP,HY,WAT,55,0.165,79459.667,76370.333,Distributed from 923 Generation And Fuel,1984,,CISO,Pacific Gas & Electric Co,36.8326,-119.327,California,0,0,0,0,0,0,0,55,0,0,0
3546,CA,Pine Flat,7907,2,0,OP,HY,WAT,55,0.165,79459.667,76370.333,Distributed from 923 Generation And Fuel,1984,,CISO,Pacific Gas & Electric Co,36.8326,-119.327,California,0,0,0,0,0,0,0,55,0,0,0
3547,CA,Pine Flat,7907,3,0,OP,HY,WAT,55,0.165,79459.667,76370.333,Distributed from 923 Generation And Fuel,1984,,CISO,Pacific Gas & Electric Co,36.8326,-119.327,California,0,0,0,0,0,0,0,55,0,0,0
3548,CA,Pine Tree Solar Project,57306,1,0,OP,PV,SUN,8.5,0.154,11443,6088,Distributed from 923 Generation And Fuel,2013,,LDWP,Los Angeles Department of Water & Power,35.229635,-118.1957,California,0,0,0,0,0,8.5,0,0,0,0,0
3549,CA,Pine Tree Wind Power Project,56433,1,0,OP,WT,WND,135,0.12,141609,77972,Distributed from 923 Generation And Fuel,2009,,LDWP,Los Angeles Department of Water & Power,35.248006,-118.175356,California,0,0,0,0,135,0,0,0,0,0,0
3550,CA,Pinyon Pine I,57834,AW07,0,OP,WT,WND,168,0.236,346699,184420,Distributed from 923 Generation And Fuel,2012,,CISO,Southern California Edison Co,35.043411,-118.211835,California,0,0,0,0,168,0,0,0,0,0,0
3551,CA,Pinyon Pine II,57837,AW09,0,OP,WT,WND,132,0.217,250438,129009,Distributed from 923 Generation And Fuel,2012,,CISO,Southern California Edison Co,35.026759,-118.223333,California,0,0,0,0,132,0,0,0,0,0,0
3552,CA,Pio Pico Energy Center,57555,CTG1,0,OP,GT,NG,107,0.013,12082.333,0,Distributed from 923 Generation And Fuel,2016,,CISO,San Diego Gas & Electric Co,32.573889,-116.917777,California,0,107,0,0,0,0,0,0,0,0,0
3553,CA,Pio Pico Energy Center,57555,CTG2,0,OP,GT,NG,107,0.013,12082.333,0,Distributed from 923 Generation And Fuel,2016,,CISO,San Diego Gas & Electric Co,32.573889,-116.917777,California,0,107,0,0,0,0,0,0,0,0,0
3554,CA,Pio Pico Energy Center,57555,CTG3,0,OP,GT,NG,107,0.013,12082.333,0,Distributed from 923 Generation And Fuel,2016,,CISO,San Diego Gas & Electric Co,32.573889,-116.917777,California,0,107,0,0,0,0,0,0,0,0,0
3555,CA,Pit 1,265,H1,0,OP,HY,WAT,34.6,0.317,95930.5,50118,Distributed from 923 Generation And Fuel,1922,,CISO,Pacific Gas & Electric Co,40.99084,-121.498243,California,0,0,0,0,0,0,0,34.6,0,0,0
3556,CA,Pit 1,265,H2,0,OP,HY,WAT,34.6,0.317,95930.5,50118,Distributed from 923 Generation And Fuel,1922,,CISO,Pacific Gas & Electric Co,40.99084,-121.498243,California,0,0,0,0,0,0,0,34.6,0,0,0
3557,CA,Pit 3,266,H1,0,OP,HY,WAT,26.7,0.427,99878,30985,Distributed from 923 Generation And Fuel,1925,,CISO,Pacific Gas & Electric Co,40.997448,-121.748139,California,0,0,0,0,0,0,0,26.7,0,0,0
3558,CA,Pit 3,266,H2,0,OP,HY,WAT,26.7,0.427,99878,30985,Distributed from 923 Generation And Fuel,1925,,CISO,Pacific Gas & Electric Co,40.997448,-121.748139,California,0,0,0,0,0,0,0,26.7,0,0,0
3559,CA,Pit 3,266,H3,0,OP,HY,WAT,26.7,0.427,99878,30985,Distributed from 923 Generation And Fuel,1925,,CISO,Pacific Gas & Electric Co,40.997448,-121.748139,California,0,0,0,0,0,0,0,26.7,0,0,0
3560,CA,Pit 4,267,1,0,OP,HY,WAT,51.7,0.433,196079,55744.5,Distributed from 923 Generation And Fuel,1955,,CISO,Pacific Gas & Electric Co,40.986361,-121.84944,California,0,0,0,0,0,0,0,51.7,0,0,0
3561,CA,Pit 4,267,2,0,OP,HY,WAT,51.7,0.433,196079,55744.5,Distributed from 923 Generation And Fuel,1955,,CISO,Pacific Gas & Electric Co,40.986361,-121.84944,California,0,0,0,0,0,0,0,51.7,0,0,0
3562,CA,Pit 5,268,H1,0,OP,HY,WAT,38.2,0.474,158525.144,50362.492,Distributed from 923 Generation And Fuel,1944,,CISO,Pacific Gas & Electric Co,40.986197,-121.977594,California,0,0,0,0,0,0,0,38.2,0,0,0
3563,CA,Pit 5,268,H2,0,OP,HY,WAT,38.2,0.474,158525.144,50362.492,Distributed from 923 Generation And Fuel,1944,,CISO,Pacific Gas & Electric Co,40.986197,-121.977594,California,0,0,0,0,0,0,0,38.2,0,0,0
3564,CA,Pit 5,268,H3,0,OP,HY,WAT,33.2,0.474,137775.78,43770.542,Distributed from 923 Generation And Fuel,1944,,CISO,Pacific Gas & Electric Co,40.986197,-121.977594,California,0,0,0,0,0,0,0,33.2,0,0,0
3565,CA,Pit 5,268,H4,0,OP,HY,WAT,32,0.474,132795.932,42188.475,Distributed from 923 Generation And Fuel,1944,,CISO,Pacific Gas & Electric Co,40.986197,-121.977594,California,0,0,0,0,0,0,0,32,0,0,0
3566,CA,Pit 6,269,H1,0,OP,HY,WAT,39.6,0.452,156794.5,81915.5,Distributed from 923 Generation And Fuel,1965,,CISO,Pacific Gas & Electric Co,40.922568,-121.992906,California,0,0,0,0,0,0,0,39.6,0,0,0
3567,CA,Pit 6,269,H2,0,OP,HY,WAT,39.6,0.452,156794.5,81915.5,Distributed from 923 Generation And Fuel,1965,,CISO,Pacific Gas & Electric Co,40.922568,-121.992906,California,0,0,0,0,0,0,0,39.6,0,0,0
3568,CA,Pit 7,270,H1,0,OP,HY,WAT,57.6,0.44,222043.279,61625.18,Distributed from 923 Generation And Fuel,1965,,CISO,Pacific Gas & Electric Co,40.847462,-121.990798,California,0,0,0,0,0,0,0,57.6,0,0,0
3569,CA,Pit 7,270,H2,0,OP,HY,WAT,52.2,0.44,201226.721,55847.82,Distributed from 923 Generation And Fuel,1965,,CISO,Pacific Gas & Electric Co,40.847462,-121.990798,California,0,0,0,0,0,0,0,52.2,0,0,0
3570,CA,Pitchess Cogen Station,10478,GEN1,0,OP,CT,NG,20.9,0.803,147030,68978.918,EIA-923 Generator File,1988,,CISO,Southern California Edison Co,34.463896,-118.593991,California,20.9,0,0,0,0,0,0,0,0,0,0
3571,CA,Pitchess Cogen Station,10478,GEN2,0,OP,CA,NG,7.4,0.566,36690,17213.061,EIA-923 Generator File,1988,,CISO,Southern California Edison Co,34.463896,-118.593991,California,7.4,0,0,0,0,0,0,0,0,0,0
3579,CA,Pixar - Emeryville,59803,PXR00,0,OP,FC,NG,1.1,0.805,7758,3640,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,37.83286,-122.284003,California,0,1.1,0,0,0,0,0,0,0,0,0
3580,CA,Plant No 1 Orange County,50696,GEN1,0,OP,IC,OBG,2.5,0.588,12877.333,5524.667,Distributed from 923 Generation And Fuel,1993,,CISO,Southern California Edison Co,33.6942,-117.9381,California,0,0,0,0,0,0,0,0,0,2.5,0
3581,CA,Plant No 1 Orange County,50696,GEN2,0,OP,IC,OBG,2.5,0.588,12877.333,5524.667,Distributed from 923 Generation And Fuel,1993,,CISO,Southern California Edison Co,33.6942,-117.9381,California,0,0,0,0,0,0,0,0,0,2.5,0
3582,CA,Plant No 1 Orange County,50696,GEN3,0,OP,IC,OBG,2.5,0.588,12877.333,5524.667,Distributed from 923 Generation And Fuel,1993,,CISO,Southern California Edison Co,33.6942,-117.9381,California,0,0,0,0,0,0,0,0,0,2.5,0
3583,CA,Plant No 2 Orange County,52099,GEN1,0,OP,IC,OBG,3,0.391,10262.6,4400.2,Distributed from 923 Generation And Fuel,1993,,CISO,Southern California Edison Co,33.6433,-117.9556,California,0,0,0,0,0,0,0,0,0,3,0
3584,CA,Plant No 2 Orange County,52099,GEN2,0,OP,IC,OBG,3,0.391,10262.6,4400.2,Distributed from 923 Generation And Fuel,1993,,CISO,Southern California Edison Co,33.6433,-117.9556,California,0,0,0,0,0,0,0,0,0,3,0
3585,CA,Plant No 2 Orange County,52099,GEN3,0,OP,IC,OBG,3,0.391,10262.6,4400.2,Distributed from 923 Generation And Fuel,1993,,CISO,Southern California Edison Co,33.6433,-117.9556,California,0,0,0,0,0,0,0,0,0,3,0
3586,CA,Plant No 2 Orange County,52099,GEN4,0,OP,IC,OBG,3,0.391,10262.6,4400.2,Distributed from 923 Generation And Fuel,1993,,CISO,Southern California Edison Co,33.6433,-117.9556,California,0,0,0,0,0,0,0,0,0,3,0
