,eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
596,5154,CO,Valmont Combustion Turbine Project,55207,UN7,0,OP,GT,NG,71.1,0.0,0.0,0.0,Distributed from 923 Generation And Fuel,2000,,PSCO,Public Service Co of Colorado,40.0205,-105.2009,Colorado,0.0,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
597,5155,CO,Valmont Combustion Turbine Project,55207,UN8,0,OP,GT,NG,71.1,0.0,0.0,0.0,Distributed from 923 Generation And Fuel,2001,,PSCO,Public Service Co of Colorado,40.0205,-105.2009,Colorado,0.0,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
598,5156,CO,"Vestas Towers America, Inc.",57643,V100,0,OP,WT,WND,1.8,0.214,3378.0,1162.0,Distributed from 923 Generation And Fuel,2010,,WACM,Black Hills/Colorado Elec.Util,38.1728,-104.62,Colorado,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,CRAIG_20
599,5158,CO,Victory Solar LLC,60764,PV1,0,OP,PV,SUN,12.8,0.01,1162.0,0.0,Distributed from 923 Generation And Fuel,2016,,PSCO,Intermountain Rural Elec Assn,39.795,-104.43299999999999,Colorado,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,COLOEAST_20
600,5162,CO,Western Sugar Coop- Ft Morgan,58081,ATB-2,0,OP,ST,SUB,3.0,0.295,7758.0,3395.978,EIA-923 Generator File,1947,,PSCO,City of Fort Morgan,40.263000000000005,-103.8069,Colorado,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
601,5163,CO,Williams Fork Hydro Plant,10422,GEN1,0,OP,HY,WAT,3.0,0.42700000000000005,11213.143,5056.286,Distributed from 923 Generation And Fuel,1959,,WACM,"Mountain Parks Electric, Inc",40.035,-106.2053,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,CRAIG_20
602,5164,CO,Williams Fork Hydro Plant,10422,GEN2,0,OP,HY,WAT,0.5,0.42700000000000005,1868.8570000000002,842.7139999999999,Distributed from 923 Generation And Fuel,2012,,WACM,"Mountain Parks Electric, Inc",40.035,-106.2053,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,CRAIG_20
603,5165,CO,Williams Ignacio Natural Gas Plant,50205,7101,0,OP,ST,WH,6.1,0.785,41961.0,17279.0,Distributed from 923 Generation And Fuel,1984,,WACM,"La Plata Electric Assn, Inc",37.145556,-107.784722,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,CRAIG_20
604,5166,CO,WWRF Solar Plant,56922,EAST,0,OP,PV,SUN,0.5,0.2,876.765,393.529,Distributed from 923 Generation And Fuel,2009,,PSCO,Public Service Co of Colorado,39.522904,-107.81341,Colorado,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,COLOEAST_20
605,5167,CO,WWRF Solar Plant,56922,WEST,0,OP,PV,SUN,1.2,0.2,2104.235,944.471,Distributed from 923 Generation And Fuel,2009,,PSCO,Public Service Co of Colorado,39.522904,-107.81341,Colorado,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,COLOEAST_20
606,7982,ID,Amalgamated Sugar LLC Nampa,54690,2250,0,OP,ST,NG,2.2,0.977,18827.0,6723.07836781609,EIA-923 Generator File,1948,,IPCO,Idaho Power Co,43.6058,-116.5753,Idaho,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
607,7984,ID,Amalgamated Sugar LLC Nampa,54690,6500,0,OP,ST,NG,6.0,0.665,34966.0,18335.6682758621,EIA-923 Generator File,1968,,IPCO,Idaho Power Co,43.6058,-116.5753,Idaho,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
608,7985,ID,Amalgamated Sugar Twin Falls,10504,1500,2,OP,ST,BIT,1.5,0.409,5371.918000000001,821.0,EIA-923 Generator File,1948,,IPCO,Idaho Power Co,42.5328,-114.4328,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,MIDPOINT_20
609,7986,ID,Amalgamated Sugar Twin Falls,10504,2500,2,OP,ST,BIT,2.5,0.63,13802.393,3587.0,EIA-923 Generator File,1948,,IPCO,Idaho Power Co,42.5328,-114.4328,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,MIDPOINT_20
610,7987,ID,Amalgamated Sugar Twin Falls,10504,4000,1,OP,ST,BIT,6.2,0.604,32797.127,11727.0,EIA-923 Generator File,1994,,IPCO,Idaho Power Co,42.5328,-114.4328,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,MIDPOINT_20
611,7988,ID,American Falls,809,1,0,OP,HY,WAT,30.8,0.301,81126.333,39533.0,Distributed from 923 Generation And Fuel,1978,,IPCO,Idaho Power Co,42.7778,-112.8764,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,MIDPOINT_20
612,7989,ID,American Falls,809,2,0,OP,HY,WAT,30.8,0.301,81126.333,39533.0,Distributed from 923 Generation And Fuel,1978,,IPCO,Idaho Power Co,42.7778,-112.8764,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,MIDPOINT_20
613,7990,ID,American Falls,809,3,0,OP,HY,WAT,30.8,0.301,81126.333,39533.0,Distributed from 923 Generation And Fuel,1978,,IPCO,Idaho Power Co,42.7778,-112.8764,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,MIDPOINT_20
614,7995,ID,Arrowrock Hydroelectric Project,56997,1,0,OP,HY,WAT,7.5,0.508,33402.5,16277.0,Distributed from 923 Generation And Fuel,2010,,IPCO,Idaho Power Co,43.595,-115.9233,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,MIDPOINT_20
615,7996,ID,Arrowrock Hydroelectric Project,56997,2,0,OP,HY,WAT,7.5,0.508,33402.5,16277.0,Distributed from 923 Generation And Fuel,2010,,IPCO,Idaho Power Co,43.595,-115.9233,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,MIDPOINT_20
616,8000,ID,Bannock County LFG to Energy,59529,GEN1,0,OP,IC,LFG,1.6,0.777,10884.0,4570.0,Distributed from 923 Generation And Fuel,2014,,IPCO,Idaho Power Co,42.787778,-112.36555600000001,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,MIDPOINT_20
617,8001,ID,Barber Dam,10735,GEN1,0,OP,HY,WAT,4.1,0.33899999999999997,12163.0,5927.0,Distributed from 923 Generation And Fuel,1990,,IPCO,Idaho Power Co,43.561001,-116.121269,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,MIDPOINT_20
618,8002,ID,Bennett Creek Windfarm LLC,56637,1,0,OP,WT,WND,21.0,0.243,44697.0,14950.0,Distributed from 923 Generation And Fuel,2008,,IPCO,Idaho Power Co,43.0536,-115.4803,Idaho,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
619,8003,ID,Bennett Mountain,55733,1,0,OP,GT,NG,172.8,0.068,103240.0,89319.0,Distributed from 923 Generation And Fuel,2005,,IPCO,Idaho Power Co,43.147153,-115.66663700000001,Idaho,0.0,172.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
620,8006,ID,Big Sky Dairy Digester,57393,GEN1,0,OP,IC,OBG,0.8,0.62,4346.0,1824.5,Distributed from 923 Generation And Fuel,2009,,IPCO,Idaho Power Co,42.8656,-114.7914,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,MIDPOINT_20
621,8007,ID,Big Sky Dairy Digester,57393,GEN2,0,OP,IC,OBG,0.8,0.62,4346.0,1824.5,Distributed from 923 Generation And Fuel,2009,,IPCO,Idaho Power Co,42.8656,-114.7914,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,MIDPOINT_20
622,8012,ID,Blind Canyon Hydro,54514,1,0,OP,HY,WAT,1.3,0.294,3347.0,1631.0,Distributed from 923 Generation And Fuel,1992,,IPCO,Idaho Power Co,42.69984,-114.822603,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,MIDPOINT_20
623,8013,ID,Bliss,810,1,0,OP,HY,WAT,25.0,0.43799999999999994,95870.66699999999,46718.0,Distributed from 923 Generation And Fuel,1949,,IPCO,Idaho Power Co,42.913786,-115.070986,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,MIDPOINT_20
624,8014,ID,Bliss,810,2,0,OP,HY,WAT,25.0,0.43799999999999994,95870.66699999999,46718.0,Distributed from 923 Generation And Fuel,1950,,IPCO,Idaho Power Co,42.913786,-115.070986,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,MIDPOINT_20
625,8015,ID,Bliss,810,3,0,OP,HY,WAT,25.0,0.43799999999999994,95870.66699999999,46718.0,Distributed from 923 Generation And Fuel,1950,,IPCO,Idaho Power Co,42.913786,-115.070986,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,MIDPOINT_20
626,8016,ID,Boise R Diversion,6397,1A,0,OP,HY,WAT,1.1,0.306,2949.667,1437.3329999999999,Distributed from 923 Generation And Fuel,2004,,IPCO,Idaho Power Co,43.537684999999996,-116.093756,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,MIDPOINT_20
627,8017,ID,Boise R Diversion,6397,2A,0,OP,HY,WAT,1.1,0.306,2949.667,1437.3329999999999,Distributed from 923 Generation And Fuel,2004,,IPCO,Idaho Power Co,43.537684999999996,-116.093756,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,MIDPOINT_20
628,8018,ID,Boise R Diversion,6397,3A,0,OP,HY,WAT,1.1,0.306,2949.667,1437.3329999999999,Distributed from 923 Generation And Fuel,2004,,IPCO,Idaho Power Co,43.537684999999996,-116.093756,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,MIDPOINT_20
629,8022,ID,Brownlee,811,1,0,OP,HY,WAT,90.1,0.39299999999999996,309873.201,121199.737,Distributed from 923 Generation And Fuel,1959,,IPCO,Idaho Power Co,44.8367,-116.8975,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1,0.0,0.0,MIDPOINT_20
630,8023,ID,Brownlee,811,2,0,OP,HY,WAT,90.1,0.39299999999999996,309873.201,121199.737,Distributed from 923 Generation And Fuel,1958,,IPCO,Idaho Power Co,44.8367,-116.8975,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1,0.0,0.0,MIDPOINT_20
631,8024,ID,Brownlee,811,3,0,OP,HY,WAT,90.1,0.39299999999999996,309873.201,121199.737,Distributed from 923 Generation And Fuel,1958,,IPCO,Idaho Power Co,44.8367,-116.8975,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1,0.0,0.0,MIDPOINT_20
632,8025,ID,Brownlee,811,4,0,OP,HY,WAT,90.1,0.39299999999999996,309873.201,121199.737,Distributed from 923 Generation And Fuel,1958,,IPCO,Idaho Power Co,44.8367,-116.8975,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1,0.0,0.0,MIDPOINT_20
633,8026,ID,Brownlee,811,5,0,OP,HY,WAT,225.0,0.39299999999999996,773823.198,302663.05100000004,Distributed from 923 Generation And Fuel,1980,,IPCO,Idaho Power Co,44.8367,-116.8975,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,MIDPOINT_20
634,8027,ID,Burley Butte Windpark,56434,BBWP,0,OP,WT,WND,21.3,0.302,56379.0,18857.0,Distributed from 923 Generation And Fuel,2011,,IPCO,Idaho Power Co,42.490341,-113.92660500000001,Idaho,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
635,8032,ID,C J Strike,812,1,0,OP,HY,WAT,27.6,0.519,125597.66699999999,61204.0,Distributed from 923 Generation And Fuel,1952,,IPCO,Idaho Power Co,42.944869,-115.97785800000001,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,MIDPOINT_20
636,8033,ID,C J Strike,812,2,0,OP,HY,WAT,27.6,0.519,125597.66699999999,61204.0,Distributed from 923 Generation And Fuel,1952,,IPCO,Idaho Power Co,42.944869,-115.97785800000001,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,MIDPOINT_20
637,8034,ID,C J Strike,812,3,0,OP,HY,WAT,27.6,0.519,125597.66699999999,61204.0,Distributed from 923 Generation And Fuel,1952,,IPCO,Idaho Power Co,42.944869,-115.97785800000001,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,MIDPOINT_20
638,8035,ID,Cabinet Gorge,833,1,0,OP,HY,WAT,59.4,0.46299999999999997,240998.925,102468.36,Distributed from 923 Generation And Fuel,1953,,AVA,Avista Corp,48.084444,-116.05305600000001,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,0.0,0.0,HANFORD_20
639,8036,ID,Cabinet Gorge,833,2,0,OP,HY,WAT,73.2,0.46299999999999997,296988.575,126274.14,Distributed from 923 Generation And Fuel,1953,,AVA,Avista Corp,48.084444,-116.05305600000001,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,0.0,0.0,HANFORD_20
640,8037,ID,Cabinet Gorge,833,3,0,OP,HY,WAT,73.2,0.46299999999999997,296988.575,126274.14,Distributed from 923 Generation And Fuel,1952,,AVA,Avista Corp,48.084444,-116.05305600000001,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,0.0,0.0,HANFORD_20
641,8038,ID,Cabinet Gorge,833,4,0,OP,HY,WAT,59.4,0.46299999999999997,240998.925,102468.36,Distributed from 923 Generation And Fuel,1952,,AVA,Avista Corp,48.084444,-116.05305600000001,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,0.0,0.0,HANFORD_20
642,8039,ID,Camp Reed,57125,CRWP,0,OP,WT,WND,22.5,0.35,69005.0,23080.0,Distributed from 923 Generation And Fuel,2010,,IPCO,Idaho Power Co,42.811944,-115.04888899999999,Idaho,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
643,8040,ID,Cargill B6 Biofactory,57343,1,0,OP,IC,OBG,1.1,0.47,4527.0,1900.5,Distributed from 923 Generation And Fuel,2009,,IPCO,Idaho Power Co,42.7167,-114.6167,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,MIDPOINT_20
644,8041,ID,Cargill B6 Biofactory,57343,2,0,OP,IC,OBG,1.1,0.47,4527.0,1900.5,Distributed from 923 Generation And Fuel,2009,,IPCO,Idaho Power Co,42.7167,-114.6167,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,MIDPOINT_20
645,8042,ID,Cargill Dry Creek Biofactory,57344,GS1,0,OP,IC,OBG,0.8,0.518,3628.0,1523.3329999999999,Distributed from 923 Generation And Fuel,2008,,IPCO,Idaho Power Co,42.424937,-114.229225,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,MIDPOINT_20
646,8043,ID,Cargill Dry Creek Biofactory,57344,GS2,0,OP,IC,OBG,0.8,0.518,3628.0,1523.3329999999999,Distributed from 923 Generation And Fuel,2008,,IPCO,Idaho Power Co,42.424937,-114.229225,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,MIDPOINT_20
647,8044,ID,Cargill Dry Creek Biofactory,57344,GS3,0,OP,IC,OBG,0.8,0.518,3628.0,1523.3329999999999,Distributed from 923 Generation And Fuel,2008,,IPCO,Idaho Power Co,42.424937,-114.229225,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,MIDPOINT_20
648,8048,ID,Cascade Dam,813,1,0,OP,HY,WAT,6.2,0.389,21124.0,10293.5,Distributed from 923 Generation And Fuel,1984,,IPCO,Idaho Power Co,44.5256,-116.0483,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,MIDPOINT_20
649,8049,ID,Cascade Dam,813,2,0,OP,HY,WAT,6.2,0.389,21124.0,10293.5,Distributed from 923 Generation And Fuel,1983,,IPCO,Idaho Power Co,44.5256,-116.0483,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,MIDPOINT_20
650,8050,ID,Cassia Gulch,56935,1,0,OP,WT,WND,18.9,0.261,43190.0,14446.0,Distributed from 923 Generation And Fuel,2009,,IPCO,Idaho Power Co,42.8744,-115.0172,Idaho,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
651,8051,ID,Cassia Wind,56934,1,0,OP,WT,WND,10.5,0.266,24506.0,8197.0,Distributed from 923 Generation And Fuel,2009,,IPCO,Idaho Power Co,42.8444,-115.0369,Idaho,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
652,8056,ID,Clear Lake,814,1,0,OP,HY,WAT,2.5,0.755,16538.0,8059.0,Distributed from 923 Generation And Fuel,1937,,IPCO,Idaho Power Co,42.66701,-114.78012,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,MIDPOINT_20
653,8059,ID,Clearwater Paper IPP Lewiston,50637,GEN3,2,OP,ST,BLQ,28.8,0.85,214567.0,70571.0,EIA-923 Generator File,1981,,AVA,Avista Corp,46.423056,-116.97638899999998,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,HANFORD_20
654,8060,ID,Clearwater Paper IPP Lewiston,50637,GEN4,2,OP,ST,BLQ,65.0,0.355,202344.0,82816.0,EIA-923 Generator File,1991,,AVA,Avista Corp,46.423056,-116.97638899999998,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,HANFORD_20
655,8061,ID,Cold Springs Windfarm,57431,1,0,OP,WT,WND,23.0,0.266,53616.0,17933.0,Distributed from 923 Generation And Fuel,2012,,IPCO,Idaho Power Co,43.028056,-115.400469,Idaho,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
656,8063,ID,Crystal Springs,10806,GEN1,0,OP,HY,WAT,2.3,0.546,11001.0,5361.0,Distributed from 923 Generation And Fuel,1988,,IPCO,Idaho Power Co,42.622513,-114.50093000000001,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,MIDPOINT_20
657,8064,ID,Desert Meadow Windfarm,57430,1,0,OP,WT,WND,23.0,0.307,61814.0,20675.0,Distributed from 923 Generation And Fuel,2012,,IPCO,Idaho Power Co,43.056622,-115.452025,Idaho,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
658,8065,ID,Dietrich Drop,10807,GEN1,0,OP,HY,WAT,4.8,0.332,13946.0,6796.0,Distributed from 923 Generation And Fuel,1990,,IPCO,Idaho Power Co,42.836046,-114.26795200000001,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,MIDPOINT_20
659,8066,ID,Double A Digester,57425,1,0,OP,IC,OBG,1.5,0.652,8565.0,3596.0,Distributed from 923 Generation And Fuel,2011,,IPCO,Idaho Power Co,42.853941999999996,-114.471911,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,MIDPOINT_20
660,8067,ID,Double A Digester,57425,2,0,OP,IC,OBG,1.5,0.652,8565.0,3596.0,Distributed from 923 Generation And Fuel,2012,,IPCO,Idaho Power Co,42.853941999999996,-114.471911,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,MIDPOINT_20
661,8068,ID,Double A Digester,57425,3,0,OP,IC,OBG,1.5,0.652,8565.0,3596.0,Distributed from 923 Generation And Fuel,2012,,IPCO,Idaho Power Co,42.853941999999996,-114.471911,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,MIDPOINT_20
662,8073,ID,El Dorado Hydro Elk Creek,50891,GEN1,0,OP,HY,WAT,2.6,0.095,2159.0,1052.0,Distributed from 923 Generation And Fuel,1986,,IPCO,Idaho Power Co,45.217784,-116.31577,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,MIDPOINT_20
663,8074,ID,Evander Andrews Power Complex,7953,1,0,OP,GT,NG,179.1,0.083,130971.09,72543.103,Distributed from 923 Generation And Fuel,2008,,IPCO,Idaho Power Co,43.179176,-115.734315,Idaho,0.0,179.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
664,8075,ID,Evander Andrews Power Complex,7953,2,0,OP,GT,NG,45.9,0.083,33565.455,18591.449,Distributed from 923 Generation And Fuel,2001,,IPCO,Idaho Power Co,43.179176,-115.734315,Idaho,0.0,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
665,8076,ID,Evander Andrews Power Complex,7953,3,0,OP,GT,NG,45.9,0.083,33565.455,18591.449,Distributed from 923 Generation And Fuel,2001,,IPCO,Idaho Power Co,43.179176,-115.734315,Idaho,0.0,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
666,8079,ID,Fargo Drop,58384,GEN1,0,OP,HY,WAT,1.1,0.503,4847.0,2362.0,Distributed from 923 Generation And Fuel,2013,,IPCO,Idaho Power Co,43.625,-116.899722,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,MIDPOINT_20
667,8088,ID,Fighting Creek LFGTE Plant,57902,G-123,0,OP,IC,LFG,1.6,0.409,5726.5,2404.5,Distributed from 923 Generation And Fuel,2012,,AVA,Kootenai Electric Cooperative,47.531667,-116.93,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,HANFORD_20
668,8089,ID,Fighting Creek LFGTE Plant,57902,G-162,0,OP,IC,LFG,1.6,0.409,5726.5,2404.5,Distributed from 923 Generation And Fuel,2012,,AVA,Kootenai Electric Cooperative,47.531667,-116.93,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,HANFORD_20
669,8090,ID,Ford Hydro LP,54674,GEN1,0,OP,HY,WAT,0.4,0.314,1102.0,537.0,Distributed from 923 Generation And Fuel,1988,,AVA,Avista Corp,46.383828,-115.94933799999998,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,HANFORD_20
670,8091,ID,Ford Hydro LP,54674,GEN2,0,OP,HY,WAT,0.4,0.314,1102.0,537.0,Distributed from 923 Generation And Fuel,1988,,AVA,Avista Corp,46.383828,-115.94933799999998,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,HANFORD_20
671,8092,ID,Ford Hydro LP,54674,GEN3,0,OP,HY,WAT,0.4,0.314,1102.0,537.0,Distributed from 923 Generation And Fuel,1988,,AVA,Avista Corp,46.383828,-115.94933799999998,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,HANFORD_20
672,8093,ID,Fossil Gulch,56308,1,0,OP,WT,WND,10.5,0.28,25760.0,8616.0,Distributed from 923 Generation And Fuel,2005,,IPCO,Idaho Power Co,42.858056,-114.949444,Idaho,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
673,8096,ID,Golden Valley Wind Park LLC,56435,GVWP,0,OP,WT,WND,12.0,0.298,31284.0,10464.0,Distributed from 923 Generation And Fuel,2011,,IPCO,Idaho Power Co,42.436803999999995,-113.92553600000001,Idaho,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
674,8101,ID,Grand View Solar Two,60068,GVS2,0,OP,PV,SUN,60.0,0.005,2686.5,0.0,Distributed from 923 Generation And Fuel,2016,,IPCO,Idaho Power Co,42.989614,-116.09343100000001,Idaho,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,MIDPOINT_20
675,8102,ID,Grand View Solar Two,60068,GVS5,0,OP,PV,SUN,20.0,0.005,895.5,0.0,Distributed from 923 Generation And Fuel,2016,,IPCO,Idaho Power Co,42.989614,-116.09343100000001,Idaho,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,MIDPOINT_20
676,8103,ID,Hammett Hill Windfarm,57428,1,0,OP,WT,WND,23.0,0.301,60594.0,20267.0,Distributed from 923 Generation And Fuel,2012,,IPCO,Idaho Power Co,43.006133,-115.46328899999999,Idaho,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
677,8104,ID,Hazelton B Hydro,54558,U1,0,OP,HY,WAT,3.8,0.335,11135.5,5426.5,Distributed from 923 Generation And Fuel,1993,,IPCO,Idaho Power Co,42.6051,-114.09299999999999,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,MIDPOINT_20
678,8105,ID,Hazelton B Hydro,54558,U2,0,OP,HY,WAT,3.8,0.335,11135.5,5426.5,Distributed from 923 Generation And Fuel,1993,,IPCO,Idaho Power Co,42.6051,-114.09299999999999,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,MIDPOINT_20
679,8106,ID,Head of U Canal Hydro Project,61217,HY1,0,OP,HY,WAT,1.2,0.41700000000000004,4388.0,2138.0,Distributed from 923 Generation And Fuel,2015,,IPCO,Idaho Power Co,42.7628,-114.3958,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,MIDPOINT_20
680,8107,ID,Hidden Hollow Energy,57861,UNT1,0,OP,IC,LFG,1.6,0.787,11025.0,4629.0,Distributed from 923 Generation And Fuel,2007,,IPCO,Idaho Power Co,43.697222,-116.27138899999999,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,MIDPOINT_20
681,8108,ID,Hidden Hollow Energy,57861,UNT2,0,OP,IC,LFG,1.6,0.787,11025.0,4629.0,Distributed from 923 Generation And Fuel,2007,,IPCO,Idaho Power Co,43.697222,-116.27138899999999,Idaho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,MIDPOINT_20
682,8109,ID,High Mesa,58019,1,0,OP,WT,WND,40.0,0.28300000000000003,99294.0,29641.0,Distributed from 923 Generation And Fuel,2012,,IPCO,Idaho Power Co,42.88,-115.036667,Idaho,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,MIDPOINT_20
