EIA_ID,plant,state,bal_auth,week,mean,max,min
2194,Ryan,MT,NWMT,16,52.4527,52.8,32.6645
2194,Ryan,MT,NWMT,17,52.8,52.8,32.8808
2194,Ryan,MT,NWMT,18,51.692,52.8,32.1908
2194,Ryan,MT,NWMT,19,52.8,52.8,32.8808
2194,Ryan,MT,NWMT,20,52.8,52.8,32.8808
2194,Ryan,MT,NWMT,21,52.8,52.8,32.8808
2194,Ryan,MT,NWMT,22,52.8,52.8,32.8808
2194,Ryan,MT,NWMT,23,52.8,52.8,32.8808
2194,Ryan,MT,NWMT,24,52.8,52.8,32.8808
2194,Ryan,MT,NWMT,25,52.8,52.8,32.8808
2194,Ryan,MT,NWMT,26,52.8,52.8,32.8808
2194,Ryan,MT,NWMT,27,52.8,52.8,32.8808
2194,Ryan,MT,NWMT,28,52.8,52.8,32.8808
2194,Ryan,MT,NWMT,29,43.3577,52.8,27.0006
2194,Ryan,MT,NWMT,30,25.5465,52.8,15.9089
2194,Ryan,MT,NWMT,31,32.1793,52.8,20.0394
2194,Ryan,MT,NWMT,32,52.0851,52.8,32.4356
2194,Ryan,MT,NWMT,33,38.8876,52.8,24.2169
2194,Ryan,MT,NWMT,34,32.2223,52.8,20.0662
2194,Ryan,MT,NWMT,35,29.8599,52.8,18.595
2194,Ryan,MT,NWMT,36,29.2584,52.8,18.2204
2194,Ryan,MT,NWMT,37,39.7654,52.8,24.7635
2194,Ryan,MT,NWMT,38,47.84,52.8,29.792
2194,Ryan,MT,NWMT,39,40.6421,52.8,25.3095
2194,Ryan,MT,NWMT,40,24.4884,52.8,15.2499
2194,Ryan,MT,NWMT,41,24.805,52.8,15.4471
2194,Ryan,MT,NWMT,42,37.7494,52.8,23.5081
2194,Ryan,MT,NWMT,43,48.425,52.8,30.1563
2194,Ryan,MT,NWMT,44,46.1738,52.8,28.7543
2194,Ryan,MT,NWMT,45,33.8914,52.8,21.1056
2194,Ryan,MT,NWMT,46,30.0458,52.8,18.7108
2194,Ryan,MT,NWMT,47,50.8921,52.8,31.6926
2194,Ryan,MT,NWMT,48,42.6238,52.8,26.5436
2194,Ryan,MT,NWMT,49,39.8664,52.8,24.8264
2194,Ryan,MT,NWMT,50,33.4282,52.8,20.8171
2194,Ryan,MT,NWMT,51,43.5475,52.8,27.1189
2194,Ryan,MT,NWMT,52,34.4961,52.8,21.4822
2195,Thompson Falls,MT,NWMT,1,30.2303,98.1,15.9668
2195,Thompson Falls,MT,NWMT,2,42.2314,98.1,22.3054
2195,Thompson Falls,MT,NWMT,3,51.706,98.1,27.3096
2195,Thompson Falls,MT,NWMT,4,59.2352,98.1,31.2863
2195,Thompson Falls,MT,NWMT,5,70.7301,98.1,37.3576
2195,Thompson Falls,MT,NWMT,6,98.1,98.1,51.8136
2195,Thompson Falls,MT,NWMT,7,77.4726,98.1,40.9188
2195,Thompson Falls,MT,NWMT,8,65.346,98.1,34.5139
2195,Thompson Falls,MT,NWMT,9,62.6482,98.1,33.089
2195,Thompson Falls,MT,NWMT,10,59.0204,98.1,31.1729
2195,Thompson Falls,MT,NWMT,11,43.5326,98.1,22.9927
2195,Thompson Falls,MT,NWMT,12,55.2558,98.1,29.1846
2195,Thompson Falls,MT,NWMT,13,52.6029,98.1,27.7834
2195,Thompson Falls,MT,NWMT,14,59.356,98.1,31.3502
2195,Thompson Falls,MT,NWMT,15,61.1836,98.1,32.3154
2195,Thompson Falls,MT,NWMT,16,64.1598,98.1,33.8874
2195,Thompson Falls,MT,NWMT,17,98.1,98.1,51.8136
2195,Thompson Falls,MT,NWMT,18,98.1,98.1,51.8136
2195,Thompson Falls,MT,NWMT,19,98.1,98.1,51.8136
2195,Thompson Falls,MT,NWMT,20,98.1,98.1,51.8136
2195,Thompson Falls,MT,NWMT,21,98.1,98.1,51.8136
2195,Thompson Falls,MT,NWMT,22,98.1,98.1,51.8136
2195,Thompson Falls,MT,NWMT,23,98.1,98.1,51.8136
2195,Thompson Falls,MT,NWMT,24,68.4154,98.1,36.1351
2195,Thompson Falls,MT,NWMT,25,61.784,98.1,32.6326
2195,Thompson Falls,MT,NWMT,26,55.7401,98.1,29.4403
2195,Thompson Falls,MT,NWMT,27,35.4224,98.1,18.7091
2195,Thompson Falls,MT,NWMT,28,30.7609,98.1,16.247
2195,Thompson Falls,MT,NWMT,29,23.1054,98.1,12.2036
2195,Thompson Falls,MT,NWMT,30,19.5303,98.1,10.3153
2195,Thompson Falls,MT,NWMT,31,17.168,98.1,9.0676
2195,Thompson Falls,MT,NWMT,32,16.0057,98.1,8.4538
2195,Thompson Falls,MT,NWMT,33,13.934,98.1,7.3595
2195,Thompson Falls,MT,NWMT,34,12.9777,98.1,6.8544
2195,Thompson Falls,MT,NWMT,35,13.1755,98.1,6.9589
2195,Thompson Falls,MT,NWMT,36,12.379,98.1,6.5382
2195,Thompson Falls,MT,NWMT,37,14.4376,98.1,7.6255
2195,Thompson Falls,MT,NWMT,38,15.978,98.1,8.4391
2195,Thompson Falls,MT,NWMT,39,17.7663,98.1,9.3837
2195,Thompson Falls,MT,NWMT,40,16.7372,98.1,8.8401
2195,Thompson Falls,MT,NWMT,41,16.3847,98.1,8.6539
2195,Thompson Falls,MT,NWMT,42,19.4166,98.1,10.2553
2195,Thompson Falls,MT,NWMT,43,30.6724,98.1,16.2003
2195,Thompson Falls,MT,NWMT,44,30.9663,98.1,16.3555
2195,Thompson Falls,MT,NWMT,45,35.0888,98.1,18.5329
2195,Thompson Falls,MT,NWMT,46,39.2008,98.1,20.7048
2195,Thompson Falls,MT,NWMT,47,40.8978,98.1,21.6011
2195,Thompson Falls,MT,NWMT,48,36.7391,98.1,19.4045
2195,Thompson Falls,MT,NWMT,49,32.8453,98.1,17.3479
2195,Thompson Falls,MT,NWMT,50,32.9969,98.1,17.428
2195,Thompson Falls,MT,NWMT,51,35.7382,98.1,18.8759
2195,Thompson Falls,MT,NWMT,52,40.3112,98.1,21.2912
2199,Noxon Rapids,MT,AVA,1,100.5078,569.5,62.5904
2199,Noxon Rapids,MT,AVA,2,140.4085,569.5,87.4382
2199,Noxon Rapids,MT,AVA,3,171.909,569.5,107.0549
2199,Noxon Rapids,MT,AVA,4,196.9415,569.5,122.6437
2199,Noxon Rapids,MT,AVA,5,235.1593,569.5,146.4435
2199,Noxon Rapids,MT,AVA,6,332.4199,569.5,207.0118
2199,Noxon Rapids,MT,AVA,7,257.5761,569.5,160.4034
2199,Noxon Rapids,MT,AVA,8,217.2583,569.5,135.2958
2199,Noxon Rapids,MT,AVA,9,208.2889,569.5,129.7102
2199,Noxon Rapids,MT,AVA,10,196.2275,569.5,122.199
2199,Noxon Rapids,MT,AVA,11,144.7346,569.5,90.1323
2199,Noxon Rapids,MT,AVA,12,183.7112,569.5,114.4047
2199,Noxon Rapids,MT,AVA,13,174.8911,569.5,108.912
2199,Noxon Rapids,MT,AVA,14,197.3433,569.5,122.8939
2199,Noxon Rapids,MT,AVA,15,203.4194,569.5,126.6778
2199,Noxon Rapids,MT,AVA,16,213.3148,569.5,132.84
2199,Noxon Rapids,MT,AVA,17,381.0587,569.5,237.3012
2199,Noxon Rapids,MT,AVA,18,529.5314,569.5,329.7613
2199,Noxon Rapids,MT,AVA,19,547.6897,569.5,341.0693
2199,Noxon Rapids,MT,AVA,20,556.5098,569.5,346.5619
2199,Noxon Rapids,MT,AVA,21,569.5,569.5,354.6515
2199,Noxon Rapids,MT,AVA,22,506.6549,569.5,315.5152
2199,Noxon Rapids,MT,AVA,23,380.2775,569.5,236.8147
2199,Noxon Rapids,MT,AVA,24,227.4634,569.5,141.651
2199,Noxon Rapids,MT,AVA,25,205.4158,569.5,127.921
2199,Noxon Rapids,MT,AVA,26,185.3213,569.5,115.4073
2199,Noxon Rapids,MT,AVA,27,117.7701,569.5,73.3404
2199,Noxon Rapids,MT,AVA,28,102.2718,569.5,63.6889
2199,Noxon Rapids,MT,AVA,29,76.8194,569.5,47.8386
2199,Noxon Rapids,MT,AVA,30,64.9331,569.5,40.4366
2199,Noxon Rapids,MT,AVA,31,57.079,569.5,35.5455
2199,Noxon Rapids,MT,AVA,32,53.2149,569.5,33.1392
2199,Noxon Rapids,MT,AVA,33,46.3268,569.5,28.8496
2199,Noxon Rapids,MT,AVA,34,43.1474,569.5,26.8697
2199,Noxon Rapids,MT,AVA,35,43.8051,569.5,27.2793
2199,Noxon Rapids,MT,AVA,36,41.1569,569.5,25.6302
2199,Noxon Rapids,MT,AVA,37,48.0012,569.5,29.8924
2199,Noxon Rapids,MT,AVA,38,53.1225,569.5,33.0816
2199,Noxon Rapids,MT,AVA,39,59.0684,569.5,36.7844
2199,Noxon Rapids,MT,AVA,40,55.6468,569.5,34.6536
2199,Noxon Rapids,MT,AVA,41,54.475,569.5,33.9238
2199,Noxon Rapids,MT,AVA,42,64.5551,569.5,40.2012
2199,Noxon Rapids,MT,AVA,43,101.9778,569.5,63.5058
2199,Noxon Rapids,MT,AVA,44,102.955,569.5,64.1144
2199,Noxon Rapids,MT,AVA,45,116.6613,569.5,72.6498
2199,Noxon Rapids,MT,AVA,46,130.3325,569.5,81.1635
2199,Noxon Rapids,MT,AVA,47,135.9746,569.5,84.6771
2199,Noxon Rapids,MT,AVA,48,122.148,569.5,76.0666
2199,Noxon Rapids,MT,AVA,49,109.2019,569.5,68.0046
2199,Noxon Rapids,MT,AVA,50,109.7059,569.5,68.3185
2199,Noxon Rapids,MT,AVA,51,118.8201,569.5,73.9942
2199,Noxon Rapids,MT,AVA,52,134.0244,569.5,83.4626
2204,Yellowtail,MT,WAUW,1,96.8538,268.8,60.3149
2204,Yellowtail,MT,WAUW,2,91.7406,268.8,57.1307
2204,Yellowtail,MT,WAUW,3,90.6209,268.8,56.4334
2204,Yellowtail,MT,WAUW,4,92.8229,268.8,57.8047
2204,Yellowtail,MT,WAUW,5,100.747,268.8,62.7394
2204,Yellowtail,MT,WAUW,6,101.1396,268.8,62.9838
2204,Yellowtail,MT,WAUW,7,102.8552,268.8,64.0522
2204,Yellowtail,MT,WAUW,8,102.6956,268.8,63.9528
2204,Yellowtail,MT,WAUW,9,106.8938,268.8,66.5672
2204,Yellowtail,MT,WAUW,10,109.7304,268.8,68.3337
2204,Yellowtail,MT,WAUW,11,125.854,268.8,78.3746
2204,Yellowtail,MT,WAUW,12,146.1952,268.8,91.0419
2204,Yellowtail,MT,WAUW,13,151.1219,268.8,94.1099
2204,Yellowtail,MT,WAUW,14,156.5835,268.8,97.5111
2204,Yellowtail,MT,WAUW,15,157.8948,268.8,98.3277
2204,Yellowtail,MT,WAUW,16,142.5835,268.8,88.7927
2204,Yellowtail,MT,WAUW,17,143.0078,268.8,89.0569
2204,Yellowtail,MT,WAUW,18,148.3475,268.8,92.3822
2204,Yellowtail,MT,WAUW,19,115.9634,268.8,72.2152
2204,Yellowtail,MT,WAUW,20,83.0069,268.8,51.6919
2204,Yellowtail,MT,WAUW,21,74.0867,268.8,46.1369
2204,Yellowtail,MT,WAUW,22,61.0285,268.8,38.005
2204,Yellowtail,MT,WAUW,23,76.5177,268.8,47.6507
2204,Yellowtail,MT,WAUW,24,74.3193,268.8,46.2817
2204,Yellowtail,MT,WAUW,25,75.2449,268.8,46.8582
2204,Yellowtail,MT,WAUW,26,72.6995,268.8,45.273
2204,Yellowtail,MT,WAUW,27,131.3032,268.8,81.768
2204,Yellowtail,MT,WAUW,28,109.0212,268.8,67.8921
2204,Yellowtail,MT,WAUW,29,76.9232,268.8,47.9033
2204,Yellowtail,MT,WAUW,30,71.2874,268.8,44.3937
2204,Yellowtail,MT,WAUW,31,69.3466,268.8,43.185
2204,Yellowtail,MT,WAUW,32,66.2115,268.8,41.2326
2204,Yellowtail,MT,WAUW,33,64.4946,268.8,40.1635
2204,Yellowtail,MT,WAUW,34,59.6052,268.8,37.1187
2204,Yellowtail,MT,WAUW,35,61.3532,268.8,38.2072
2204,Yellowtail,MT,WAUW,36,64.6003,268.8,40.2293
2204,Yellowtail,MT,WAUW,37,66.9529,268.8,41.6944
2204,Yellowtail,MT,WAUW,38,66.413,268.8,41.3582
2204,Yellowtail,MT,WAUW,39,67.9943,268.8,42.3429
2204,Yellowtail,MT,WAUW,40,66.4155,268.8,41.3597
2204,Yellowtail,MT,WAUW,41,67.2938,268.8,41.9067
2204,Yellowtail,MT,WAUW,42,69.6452,268.8,43.371
2204,Yellowtail,MT,WAUW,43,65.3157,268.8,40.6748
2204,Yellowtail,MT,WAUW,44,67.1172,268.8,41.7967
2204,Yellowtail,MT,WAUW,45,64.5232,268.8,40.1813
2204,Yellowtail,MT,WAUW,46,64.1375,268.8,39.9411
2204,Yellowtail,MT,WAUW,47,64.8703,268.8,40.3975
2204,Yellowtail,MT,WAUW,48,65.1054,268.8,40.5439
2204,Yellowtail,MT,WAUW,49,62.7031,268.8,39.0478
2204,Yellowtail,MT,WAUW,50,64.9051,268.8,40.4191
2204,Yellowtail,MT,WAUW,51,65.9502,268.8,41.0699
2204,Yellowtail,MT,WAUW,52,63.4869,268.8,39.5359
3013,Hells Canyon,OR,IPCO,1,75.4288,391.5,46.9727
3013,Hells Canyon,OR,IPCO,2,71.8823,391.5,44.7641
3013,Hells Canyon,OR,IPCO,3,61.9757,391.5,38.5948
3013,Hells Canyon,OR,IPCO,4,97.1837,391.5,60.5204
3013,Hells Canyon,OR,IPCO,5,142.7391,391.5,88.8896
3013,Hells Canyon,OR,IPCO,6,200.5499,391.5,124.8908
3013,Hells Canyon,OR,IPCO,7,121.3169,391.5,75.5491
3013,Hells Canyon,OR,IPCO,8,91.9196,391.5,57.2422
3013,Hells Canyon,OR,IPCO,9,89.7169,391.5,55.8705
3013,Hells Canyon,OR,IPCO,10,107.863,391.5,67.1708
3013,Hells Canyon,OR,IPCO,11,108.6556,391.5,67.6644
3013,Hells Canyon,OR,IPCO,12,116.8582,391.5,72.7725
3013,Hells Canyon,OR,IPCO,13,174.7326,391.5,108.8133
3013,Hells Canyon,OR,IPCO,14,158.5274,391.5,98.7216
3013,Hells Canyon,OR,IPCO,15,298.3009,391.5,185.7644
3013,Hells Canyon,OR,IPCO,16,254.0778,391.5,158.2249
3013,Hells Canyon,OR,IPCO,17,391.5,391.5,243.8034
3013,Hells Canyon,OR,IPCO,18,391.5,391.5,243.8034
3013,Hells Canyon,OR,IPCO,19,391.5,391.5,243.8034
3013,Hells Canyon,OR,IPCO,20,391.5,391.5,243.8034
3013,Hells Canyon,OR,IPCO,21,391.5,391.5,243.8034
3013,Hells Canyon,OR,IPCO,22,391.5,391.5,243.8034
3013,Hells Canyon,OR,IPCO,23,391.5,391.5,243.8034
3013,Hells Canyon,OR,IPCO,24,391.5,391.5,243.8034
3013,Hells Canyon,OR,IPCO,25,391.5,391.5,243.8034
3013,Hells Canyon,OR,IPCO,26,336.3819,391.5,209.479
3013,Hells Canyon,OR,IPCO,27,273.4221,391.5,170.2714
3013,Hells Canyon,OR,IPCO,28,245.4855,391.5,152.8741
3013,Hells Canyon,OR,IPCO,29,230.8237,391.5,143.7436
3013,Hells Canyon,OR,IPCO,30,222.8985,391.5,138.8082
3013,Hells Canyon,OR,IPCO,31,218.7377,391.5,136.2171
3013,Hells Canyon,OR,IPCO,32,171.3842,391.5,106.7281
3013,Hells Canyon,OR,IPCO,33,171.5823,391.5,106.8515
3013,Hells Canyon,OR,IPCO,34,157.713,391.5,98.2145
3013,Hells Canyon,OR,IPCO,35,142.0428,391.5,88.456
3013,Hells Canyon,OR,IPCO,36,140.3468,391.5,87.3998
3013,Hells Canyon,OR,IPCO,37,120.1393,391.5,74.8158
3013,Hells Canyon,OR,IPCO,38,86.2145,391.5,53.6894
3013,Hells Canyon,OR,IPCO,39,65.9251,391.5,41.0543
3013,Hells Canyon,OR,IPCO,40,51.8782,391.5,32.3067
3013,Hells Canyon,OR,IPCO,41,51.4351,391.5,32.0308
3013,Hells Canyon,OR,IPCO,42,104.1382,391.5,64.8512
3013,Hells Canyon,OR,IPCO,43,97.7385,391.5,60.8658
3013,Hells Canyon,OR,IPCO,44,80.7381,391.5,50.279
3013,Hells Canyon,OR,IPCO,45,85.9688,391.5,53.5364
3013,Hells Canyon,OR,IPCO,46,79.2944,391.5,49.3799
3013,Hells Canyon,OR,IPCO,47,93.4622,391.5,58.2028
3013,Hells Canyon,OR,IPCO,48,76.1784,391.5,47.4395
3013,Hells Canyon,OR,IPCO,49,59.9151,391.5,37.3116
3013,Hells Canyon,OR,IPCO,50,66.4733,391.5,41.3957
3013,Hells Canyon,OR,IPCO,51,83.3343,391.5,51.8958
3013,Hells Canyon,OR,IPCO,52,88.8027,391.5,55.3012
3014,Oxbow_OR,OR,IPCO,1,79.5827,190.0,49.5595
3014,Oxbow_OR,OR,IPCO,2,79.6742,190.0,49.6164
3014,Oxbow_OR,OR,IPCO,3,78.2559,190.0,48.7332
3014,Oxbow_OR,OR,IPCO,4,84.9584,190.0,52.9071
3014,Oxbow_OR,OR,IPCO,5,95.6497,190.0,59.5651
3014,Oxbow_OR,OR,IPCO,6,95.7326,190.0,59.6167
3014,Oxbow_OR,OR,IPCO,7,91.5756,190.0,57.0279
3014,Oxbow_OR,OR,IPCO,8,84.631,190.0,52.7033
3014,Oxbow_OR,OR,IPCO,9,83.8694,190.0,52.229
3014,Oxbow_OR,OR,IPCO,10,92.7588,190.0,57.7648
3014,Oxbow_OR,OR,IPCO,11,102.1376,190.0,63.6054
3014,Oxbow_OR,OR,IPCO,12,122.7252,190.0,76.4261
3014,Oxbow_OR,OR,IPCO,13,115.7483,190.0,72.0813
3014,Oxbow_OR,OR,IPCO,14,123.625,190.0,76.9865
3014,Oxbow_OR,OR,IPCO,15,135.0893,190.0,84.1257
3014,Oxbow_OR,OR,IPCO,16,126.9343,190.0,79.0473
3014,Oxbow_OR,OR,IPCO,17,127.8798,190.0,79.6361
3014,Oxbow_OR,OR,IPCO,18,153.5533,190.0,95.6241
3014,Oxbow_OR,OR,IPCO,19,130.5028,190.0,81.2695
3014,Oxbow_OR,OR,IPCO,20,117.2352,190.0,73.0073
3014,Oxbow_OR,OR,IPCO,21,169.3906,190.0,105.4866
3014,Oxbow_OR,OR,IPCO,22,173.9961,190.0,108.3546
3014,Oxbow_OR,OR,IPCO,23,154.354,190.0,96.1227
3014,Oxbow_OR,OR,IPCO,24,170.073,190.0,105.9116
3014,Oxbow_OR,OR,IPCO,25,158.3724,190.0,98.6251
3014,Oxbow_OR,OR,IPCO,26,107.4332,190.0,66.9031
3014,Oxbow_OR,OR,IPCO,27,122.1534,190.0,76.07
3014,Oxbow_OR,OR,IPCO,28,106.3695,190.0,66.2407
3014,Oxbow_OR,OR,IPCO,29,95.0463,190.0,59.1893
3014,Oxbow_OR,OR,IPCO,30,81.3326,190.0,50.6492
3014,Oxbow_OR,OR,IPCO,31,76.7576,190.0,47.8002
3014,Oxbow_OR,OR,IPCO,32,71.4734,190.0,44.5095
3014,Oxbow_OR,OR,IPCO,33,66.1207,190.0,41.1761
3014,Oxbow_OR,OR,IPCO,34,71.0274,190.0,44.2317
3014,Oxbow_OR,OR,IPCO,35,80.105,190.0,49.8847
3014,Oxbow_OR,OR,IPCO,36,75.026,190.0,46.7218
3014,Oxbow_OR,OR,IPCO,37,80.0017,190.0,49.8204
3014,Oxbow_OR,OR,IPCO,38,91.9505,190.0,57.2614
3014,Oxbow_OR,OR,IPCO,39,97.7418,190.0,60.8679
3014,Oxbow_OR,OR,IPCO,40,89.3084,190.0,55.6161
3014,Oxbow_OR,OR,IPCO,41,90.2425,190.0,56.1978
3014,Oxbow_OR,OR,IPCO,42,95.0463,190.0,59.1893
3014,Oxbow_OR,OR,IPCO,43,89.5563,190.0,55.7704
3014,Oxbow_OR,OR,IPCO,44,92.1107,190.0,57.3612
3014,Oxbow_OR,OR,IPCO,45,93.7234,190.0,58.3654
3014,Oxbow_OR,OR,IPCO,46,90.0595,190.0,56.0838
3014,Oxbow_OR,OR,IPCO,47,90.4141,190.0,56.3046
3014,Oxbow_OR,OR,IPCO,48,85.0651,190.0,52.9736
3014,Oxbow_OR,OR,IPCO,49,76.403,190.0,47.5794
3014,Oxbow_OR,OR,IPCO,50,78.2102,190.0,48.7047
3014,Oxbow_OR,OR,IPCO,51,80.0516,190.0,49.8515
3014,Oxbow_OR,OR,IPCO,52,79.9601,190.0,49.7945
3020,Clearwater 1,OR,PACW,1,9.9742,15.0,6.2113
3020,Clearwater 1,OR,PACW,2,14.7971,15.0,9.2148
3020,Clearwater 1,OR,PACW,3,7.3577,15.0,4.5819
3020,Clearwater 1,OR,PACW,4,14.0215,15.0,8.7318
3020,Clearwater 1,OR,PACW,5,11.115,15.0,6.9218
3020,Clearwater 1,OR,PACW,6,10.9057,15.0,6.7914
3020,Clearwater 1,OR,PACW,7,4.2682,15.0,2.658
3020,Clearwater 1,OR,PACW,8,2.8322,15.0,1.7637
3020,Clearwater 1,OR,PACW,9,2.1291,15.0,1.3259
3020,Clearwater 1,OR,PACW,10,1.8308,15.0,1.1401
3020,Clearwater 1,OR,PACW,11,1.3491,15.0,0.8401
3020,Clearwater 1,OR,PACW,12,1.0717,15.0,0.6674
3020,Clearwater 1,OR,PACW,13,2.1075,15.0,1.3124
3020,Clearwater 1,OR,PACW,14,3.5481,15.0,2.2096
3020,Clearwater 1,OR,PACW,15,1.4652,15.0,0.9124
3020,Clearwater 1,OR,PACW,16,0.8683,15.0,0.5407
3020,Clearwater 1,OR,PACW,17,0.6991,15.0,0.4354
3020,Clearwater 1,OR,PACW,18,0.7504,15.0,0.4673
3020,Clearwater 1,OR,PACW,19,0.6275,15.0,0.3908
3020,Clearwater 1,OR,PACW,20,0.6166,15.0,0.384
3020,Clearwater 1,OR,PACW,21,0.7223,15.0,0.4498
3020,Clearwater 1,OR,PACW,22,0.5239,15.0,0.3263
3020,Clearwater 1,OR,PACW,23,0.4324,15.0,0.2693
3020,Clearwater 1,OR,PACW,24,0.8253,15.0,0.514
3020,Clearwater 1,OR,PACW,25,1.053,15.0,0.6558
3020,Clearwater 1,OR,PACW,26,0.5216,15.0,0.3248
3020,Clearwater 1,OR,PACW,27,0.3971,15.0,0.2473
3020,Clearwater 1,OR,PACW,28,0.3068,15.0,0.1911
3020,Clearwater 1,OR,PACW,29,0.2251,15.0,0.1402
3020,Clearwater 1,OR,PACW,30,0.1786,15.0,0.1112
3020,Clearwater 1,OR,PACW,31,0.1435,15.0,0.0894
3020,Clearwater 1,OR,PACW,32,0.13,15.0,0.081
3020,Clearwater 1,OR,PACW,33,0.1133,15.0,0.0705
3020,Clearwater 1,OR,PACW,34,0.1095,15.0,0.0682
3020,Clearwater 1,OR,PACW,35,0.1002,15.0,0.0624
3020,Clearwater 1,OR,PACW,36,0.0939,15.0,0.0585
3020,Clearwater 1,OR,PACW,37,0.0864,15.0,0.0538
3020,Clearwater 1,OR,PACW,38,0.1488,15.0,0.0927
3020,Clearwater 1,OR,PACW,39,0.7015,15.0,0.4368
3020,Clearwater 1,OR,PACW,40,0.2114,15.0,0.1316
3020,Clearwater 1,OR,PACW,41,1.0228,15.0,0.6369
3020,Clearwater 1,OR,PACW,42,1.247,15.0,0.7766
3020,Clearwater 1,OR,PACW,43,0.6549,15.0,0.4078
3020,Clearwater 1,OR,PACW,44,0.483,15.0,0.3008
3020,Clearwater 1,OR,PACW,45,2.2755,15.0,1.4171
3020,Clearwater 1,OR,PACW,46,5.4489,15.0,3.3932
3020,Clearwater 1,OR,PACW,47,5.5674,15.0,3.467
3020,Clearwater 1,OR,PACW,48,3.253,15.0,2.0258
3020,Clearwater 1,OR,PACW,49,2.0616,15.0,1.2839
3020,Clearwater 1,OR,PACW,50,1.6717,15.0,1.041
3020,Clearwater 1,OR,PACW,51,9.5756,15.0,5.9631
3020,Clearwater 1,OR,PACW,52,6.3426,15.0,3.9498
3021,Clearwater 2,OR,PACW,1,9.3854,26.0,5.8447
3021,Clearwater 2,OR,PACW,2,13.9236,26.0,8.6708
3021,Clearwater 2,OR,PACW,3,6.9234,26.0,4.3115
3021,Clearwater 2,OR,PACW,4,13.1938,26.0,8.2163
3021,Clearwater 2,OR,PACW,5,10.4589,26.0,6.5132
3021,Clearwater 2,OR,PACW,6,10.262,26.0,6.3906
3021,Clearwater 2,OR,PACW,7,4.0162,26.0,2.5011
3021,Clearwater 2,OR,PACW,8,2.665,26.0,1.6596
3021,Clearwater 2,OR,PACW,9,2.0034,26.0,1.2476
3021,Clearwater 2,OR,PACW,10,1.7227,26.0,1.0728
3021,Clearwater 2,OR,PACW,11,1.2695,26.0,0.7905
3021,Clearwater 2,OR,PACW,12,1.0084,26.0,0.628
3021,Clearwater 2,OR,PACW,13,1.9831,26.0,1.235
3021,Clearwater 2,OR,PACW,14,3.3387,26.0,2.0791
3021,Clearwater 2,OR,PACW,15,1.3787,26.0,0.8586
3021,Clearwater 2,OR,PACW,16,0.817,26.0,0.5088
3021,Clearwater 2,OR,PACW,17,0.6578,26.0,0.4097
3021,Clearwater 2,OR,PACW,18,0.7061,26.0,0.4397
3021,Clearwater 2,OR,PACW,19,0.5905,26.0,0.3677
3021,Clearwater 2,OR,PACW,20,0.5802,26.0,0.3613
3021,Clearwater 2,OR,PACW,21,0.6797,26.0,0.4233
3021,Clearwater 2,OR,PACW,22,0.493,26.0,0.307
3021,Clearwater 2,OR,PACW,23,0.4069,26.0,0.2534
3021,Clearwater 2,OR,PACW,24,0.7766,26.0,0.4836
3021,Clearwater 2,OR,PACW,25,0.9909,26.0,0.6171
3021,Clearwater 2,OR,PACW,26,0.4908,26.0,0.3057
3021,Clearwater 2,OR,PACW,27,0.3737,26.0,0.2327
3021,Clearwater 2,OR,PACW,28,0.2887,26.0,0.1798
3021,Clearwater 2,OR,PACW,29,0.2118,26.0,0.1319
3021,Clearwater 2,OR,PACW,30,0.1681,26.0,0.1047
3021,Clearwater 2,OR,PACW,31,0.135,26.0,0.0841
3021,Clearwater 2,OR,PACW,32,0.1224,26.0,0.0762
3021,Clearwater 2,OR,PACW,33,0.1066,26.0,0.0664
3021,Clearwater 2,OR,PACW,34,0.1031,26.0,0.0642
3021,Clearwater 2,OR,PACW,35,0.0943,26.0,0.0587
3021,Clearwater 2,OR,PACW,36,0.0883,26.0,0.055
3021,Clearwater 2,OR,PACW,37,0.0813,26.0,0.0507
3021,Clearwater 2,OR,PACW,38,0.14,26.0,0.0872
3021,Clearwater 2,OR,PACW,39,0.6601,26.0,0.4111
3021,Clearwater 2,OR,PACW,40,0.1989,26.0,0.1238
3021,Clearwater 2,OR,PACW,41,0.9624,26.0,0.5993
3021,Clearwater 2,OR,PACW,42,1.1734,26.0,0.7307
3021,Clearwater 2,OR,PACW,43,0.6163,26.0,0.3838
3021,Clearwater 2,OR,PACW,44,0.4545,26.0,0.283
3021,Clearwater 2,OR,PACW,45,2.1412,26.0,1.3334
3021,Clearwater 2,OR,PACW,46,5.1272,26.0,3.1929
3021,Clearwater 2,OR,PACW,47,5.2388,26.0,3.2624
3021,Clearwater 2,OR,PACW,48,3.061,26.0,1.9062
3021,Clearwater 2,OR,PACW,49,1.9399,26.0,1.2081
3021,Clearwater 2,OR,PACW,50,1.573,26.0,0.9796
3021,Clearwater 2,OR,PACW,51,9.0104,26.0,5.6111
3021,Clearwater 2,OR,PACW,52,5.9682,26.0,3.7167
3024,Eagle Point,OR,PACW,1,2.8,2.8,1.7437
3024,Eagle Point,OR,PACW,2,2.8,2.8,1.7437
3024,Eagle Point,OR,PACW,3,2.8,2.8,1.7437
3024,Eagle Point,OR,PACW,4,2.8,2.8,1.7437
3024,Eagle Point,OR,PACW,5,2.8,2.8,1.7437
3024,Eagle Point,OR,PACW,6,2.8,2.8,1.7437
3024,Eagle Point,OR,PACW,7,2.8,2.8,1.7437
