EIA_ID,plant,state,bal_auth,week,mean,max,min
827,Grace,ID,PACE,52,5.7633,33.0,3.044
829,Oneida,ID,PACE,1,0.787,30.0,0.4157
829,Oneida,ID,PACE,2,0.7785,30.0,0.4112
829,Oneida,ID,PACE,3,0.7883,30.0,0.4163
829,Oneida,ID,PACE,4,0.7552,30.0,0.3989
829,Oneida,ID,PACE,5,0.7642,30.0,0.4036
829,Oneida,ID,PACE,6,0.7747,30.0,0.4092
829,Oneida,ID,PACE,7,0.7494,30.0,0.3958
829,Oneida,ID,PACE,8,0.7393,30.0,0.3905
829,Oneida,ID,PACE,9,0.6881,30.0,0.3634
829,Oneida,ID,PACE,10,0.6781,30.0,0.3582
829,Oneida,ID,PACE,11,0.7118,30.0,0.376
829,Oneida,ID,PACE,12,0.8263,30.0,0.4364
829,Oneida,ID,PACE,13,1.4553,30.0,0.7686
829,Oneida,ID,PACE,14,4.5614,30.0,2.4092
829,Oneida,ID,PACE,15,5.3989,30.0,2.8515
829,Oneida,ID,PACE,16,4.8706,30.0,2.5725
829,Oneida,ID,PACE,17,4.0417,30.0,2.1347
829,Oneida,ID,PACE,18,3.0925,30.0,1.6333
829,Oneida,ID,PACE,19,2.6207,30.0,1.3842
829,Oneida,ID,PACE,20,3.5039,30.0,1.8507
829,Oneida,ID,PACE,21,6.1724,30.0,3.2601
829,Oneida,ID,PACE,22,7.8443,30.0,4.1431
829,Oneida,ID,PACE,23,6.8786,30.0,3.6331
829,Oneida,ID,PACE,24,5.7661,30.0,3.0455
829,Oneida,ID,PACE,25,7.4283,30.0,3.9234
829,Oneida,ID,PACE,26,15.988,30.0,8.4444
829,Oneida,ID,PACE,27,11.7339,30.0,6.1975
829,Oneida,ID,PACE,28,19.2031,30.0,10.1425
829,Oneida,ID,PACE,29,18.2887,30.0,9.6596
829,Oneida,ID,PACE,30,17.7484,30.0,9.3742
829,Oneida,ID,PACE,31,17.8107,30.0,9.4071
829,Oneida,ID,PACE,32,17.7276,30.0,9.3632
829,Oneida,ID,PACE,33,17.6029,30.0,9.2973
829,Oneida,ID,PACE,34,17.395,30.0,9.1876
829,Oneida,ID,PACE,35,14.558,30.0,7.6891
829,Oneida,ID,PACE,36,12.6705,30.0,6.6922
829,Oneida,ID,PACE,37,6.55,30.0,3.4595
829,Oneida,ID,PACE,38,5.0145,30.0,2.6485
829,Oneida,ID,PACE,39,5.1476,30.0,2.7188
829,Oneida,ID,PACE,40,2.7489,30.0,1.4519
829,Oneida,ID,PACE,41,1.0763,30.0,0.5685
829,Oneida,ID,PACE,42,0.9855,30.0,0.5205
829,Oneida,ID,PACE,43,1.1443,30.0,0.6044
829,Oneida,ID,PACE,44,1.2661,30.0,0.6687
829,Oneida,ID,PACE,45,1.3106,30.0,0.6922
829,Oneida,ID,PACE,46,1.2524,30.0,0.6615
829,Oneida,ID,PACE,47,4.3015,30.0,2.2719
829,Oneida,ID,PACE,48,5.2884,30.0,2.7932
829,Oneida,ID,PACE,49,4.1877,30.0,2.2118
829,Oneida,ID,PACE,50,3.506,30.0,1.8518
829,Oneida,ID,PACE,51,3.7741,30.0,1.9934
829,Oneida,ID,PACE,52,3.6764,30.0,1.9418
831,Soda,ID,PACE,1,0.3148,14.5,0.1663
831,Soda,ID,PACE,2,0.3114,14.5,0.1645
831,Soda,ID,PACE,3,0.3153,14.5,0.1665
831,Soda,ID,PACE,4,0.3021,14.5,0.1596
831,Soda,ID,PACE,5,0.3057,14.5,0.1614
831,Soda,ID,PACE,6,0.3099,14.5,0.1637
831,Soda,ID,PACE,7,0.2998,14.5,0.1583
831,Soda,ID,PACE,8,0.2957,14.5,0.1562
831,Soda,ID,PACE,9,0.2752,14.5,0.1454
831,Soda,ID,PACE,10,0.2712,14.5,0.1433
831,Soda,ID,PACE,11,0.2847,14.5,0.1504
831,Soda,ID,PACE,12,0.3305,14.5,0.1746
831,Soda,ID,PACE,13,0.5821,14.5,0.3074
831,Soda,ID,PACE,14,1.8245,14.5,0.9636
831,Soda,ID,PACE,15,2.1595,14.5,1.1406
831,Soda,ID,PACE,16,1.9482,14.5,1.029
831,Soda,ID,PACE,17,1.6166,14.5,0.8539
831,Soda,ID,PACE,18,1.2369,14.5,0.6533
831,Soda,ID,PACE,19,1.0482,14.5,0.5537
831,Soda,ID,PACE,20,1.4015,14.5,0.7403
831,Soda,ID,PACE,21,2.4689,14.5,1.304
831,Soda,ID,PACE,22,3.1376,14.5,1.6572
831,Soda,ID,PACE,23,2.7513,14.5,1.4532
831,Soda,ID,PACE,24,2.3064,14.5,1.2182
831,Soda,ID,PACE,25,2.9712,14.5,1.5693
831,Soda,ID,PACE,26,6.395,14.5,3.3777
831,Soda,ID,PACE,27,4.6934,14.5,2.4789
831,Soda,ID,PACE,28,7.681,14.5,4.0569
831,Soda,ID,PACE,29,7.3153,14.5,3.8637
831,Soda,ID,PACE,30,7.0991,14.5,3.7496
831,Soda,ID,PACE,31,7.1241,14.5,3.7627
831,Soda,ID,PACE,32,7.0908,14.5,3.7452
831,Soda,ID,PACE,33,7.0409,14.5,3.7188
831,Soda,ID,PACE,34,6.9578,14.5,3.6749
831,Soda,ID,PACE,35,5.823,14.5,3.0756
831,Soda,ID,PACE,36,5.068,14.5,2.6768
831,Soda,ID,PACE,37,2.6199,14.5,1.3838
831,Soda,ID,PACE,38,2.0057,14.5,1.0594
831,Soda,ID,PACE,39,2.059,14.5,1.0875
831,Soda,ID,PACE,40,1.0995,14.5,0.5807
831,Soda,ID,PACE,41,0.4305,14.5,0.2274
831,Soda,ID,PACE,42,0.3942,14.5,0.2082
831,Soda,ID,PACE,43,0.4577,14.5,0.2417
831,Soda,ID,PACE,44,0.5064,14.5,0.2675
831,Soda,ID,PACE,45,0.5242,14.5,0.2769
831,Soda,ID,PACE,46,0.501,14.5,0.2646
831,Soda,ID,PACE,47,1.7206,14.5,0.9087
831,Soda,ID,PACE,48,2.1153,14.5,1.1172
831,Soda,ID,PACE,49,1.675,14.5,0.8847
831,Soda,ID,PACE,50,1.4024,14.5,0.7407
831,Soda,ID,PACE,51,1.5096,14.5,0.7973
831,Soda,ID,PACE,52,1.4705,14.5,0.7767
833,Cabinet Gorge,ID,AVA,1,130.8118,265.2,81.462
833,Cabinet Gorge,ID,AVA,2,123.9316,265.2,77.1774
833,Cabinet Gorge,ID,AVA,3,99.2146,265.2,61.7851
833,Cabinet Gorge,ID,AVA,4,101.9321,265.2,63.4774
833,Cabinet Gorge,ID,AVA,5,101.8402,265.2,63.4201
833,Cabinet Gorge,ID,AVA,6,120.1187,265.2,74.803
833,Cabinet Gorge,ID,AVA,7,114.9017,265.2,71.5541
833,Cabinet Gorge,ID,AVA,8,95.186,265.2,59.2763
833,Cabinet Gorge,ID,AVA,9,79.7054,265.2,49.6359
833,Cabinet Gorge,ID,AVA,10,71.4045,265.2,44.4666
833,Cabinet Gorge,ID,AVA,11,66.9525,265.2,41.6941
833,Cabinet Gorge,ID,AVA,12,111.3852,265.2,69.3642
833,Cabinet Gorge,ID,AVA,13,144.1243,265.2,89.7522
833,Cabinet Gorge,ID,AVA,14,238.6201,265.2,148.5987
833,Cabinet Gorge,ID,AVA,15,265.2,265.2,165.1511
833,Cabinet Gorge,ID,AVA,16,265.2,265.2,165.1511
833,Cabinet Gorge,ID,AVA,17,265.2,265.2,165.1511
833,Cabinet Gorge,ID,AVA,18,224.2447,265.2,139.6466
833,Cabinet Gorge,ID,AVA,19,234.5362,265.2,146.0555
833,Cabinet Gorge,ID,AVA,20,265.2,265.2,165.1511
833,Cabinet Gorge,ID,AVA,21,258.9641,265.2,161.2678
833,Cabinet Gorge,ID,AVA,22,167.9441,265.2,104.5858
833,Cabinet Gorge,ID,AVA,23,138.7569,265.2,86.4097
833,Cabinet Gorge,ID,AVA,24,113.0667,265.2,70.4114
833,Cabinet Gorge,ID,AVA,25,84.1802,265.2,52.4225
833,Cabinet Gorge,ID,AVA,26,70.0448,265.2,43.6198
833,Cabinet Gorge,ID,AVA,27,54.4351,265.2,33.899
833,Cabinet Gorge,ID,AVA,28,48.4799,265.2,30.1904
833,Cabinet Gorge,ID,AVA,29,39.4893,265.2,24.5916
833,Cabinet Gorge,ID,AVA,30,34.0544,265.2,21.2071
833,Cabinet Gorge,ID,AVA,31,33.5919,265.2,20.9191
833,Cabinet Gorge,ID,AVA,32,31.6261,265.2,19.6949
833,Cabinet Gorge,ID,AVA,33,33.1294,265.2,20.631
833,Cabinet Gorge,ID,AVA,34,31.0653,265.2,19.3457
833,Cabinet Gorge,ID,AVA,35,31.656,265.2,19.7135
833,Cabinet Gorge,ID,AVA,36,34.389,265.2,21.4155
833,Cabinet Gorge,ID,AVA,37,40.8952,265.2,25.4672
833,Cabinet Gorge,ID,AVA,38,41.5524,265.2,25.8764
833,Cabinet Gorge,ID,AVA,39,52.6948,265.2,32.8152
833,Cabinet Gorge,ID,AVA,40,54.8398,265.2,34.151
833,Cabinet Gorge,ID,AVA,41,57.3259,265.2,35.6993
833,Cabinet Gorge,ID,AVA,42,64.3218,265.2,40.0559
833,Cabinet Gorge,ID,AVA,43,62.2982,265.2,38.7957
833,Cabinet Gorge,ID,AVA,44,64.4895,265.2,40.1603
833,Cabinet Gorge,ID,AVA,45,63.6878,265.2,39.661
833,Cabinet Gorge,ID,AVA,46,64.7333,265.2,40.3121
833,Cabinet Gorge,ID,AVA,47,64.5242,265.2,40.1819
833,Cabinet Gorge,ID,AVA,48,68.0048,265.2,42.3494
833,Cabinet Gorge,ID,AVA,49,65.5649,265.2,40.83
833,Cabinet Gorge,ID,AVA,50,63.946,265.2,39.8219
833,Cabinet Gorge,ID,AVA,51,70.2192,265.2,43.7284
833,Cabinet Gorge,ID,AVA,52,68.1089,265.2,42.4143
835,Post Falls,ID,AVA,1,9.0625,14.5,5.6436
835,Post Falls,ID,AVA,2,8.5858,14.5,5.3468
835,Post Falls,ID,AVA,3,6.8735,14.5,4.2804
835,Post Falls,ID,AVA,4,7.0617,14.5,4.3976
835,Post Falls,ID,AVA,5,7.0554,14.5,4.3937
835,Post Falls,ID,AVA,6,8.3217,14.5,5.1823
835,Post Falls,ID,AVA,7,7.9603,14.5,4.9572
835,Post Falls,ID,AVA,8,6.5944,14.5,4.1066
835,Post Falls,ID,AVA,9,5.5219,14.5,3.4387
835,Post Falls,ID,AVA,10,4.9468,14.5,3.0806
835,Post Falls,ID,AVA,11,4.6384,14.5,2.8885
835,Post Falls,ID,AVA,12,7.7166,14.5,4.8055
835,Post Falls,ID,AVA,13,9.9848,14.5,6.2179
835,Post Falls,ID,AVA,14,14.5,14.5,9.0298
835,Post Falls,ID,AVA,15,14.5,14.5,9.0298
835,Post Falls,ID,AVA,16,14.5,14.5,9.0298
835,Post Falls,ID,AVA,17,14.5,14.5,9.0298
835,Post Falls,ID,AVA,18,14.5,14.5,9.0298
835,Post Falls,ID,AVA,19,14.5,14.5,9.0298
835,Post Falls,ID,AVA,20,14.5,14.5,9.0298
835,Post Falls,ID,AVA,21,14.5,14.5,9.0298
835,Post Falls,ID,AVA,22,11.635,14.5,7.2456
835,Post Falls,ID,AVA,23,9.6129,14.5,5.9864
835,Post Falls,ID,AVA,24,7.8331,14.5,4.878
835,Post Falls,ID,AVA,25,5.8319,14.5,3.6318
835,Post Falls,ID,AVA,26,4.8526,14.5,3.0219
835,Post Falls,ID,AVA,27,3.7712,14.5,2.3485
835,Post Falls,ID,AVA,28,3.3586,14.5,2.0916
835,Post Falls,ID,AVA,29,2.7358,14.5,1.7037
835,Post Falls,ID,AVA,30,2.3593,14.5,1.4692
835,Post Falls,ID,AVA,31,2.3272,14.5,1.4492
835,Post Falls,ID,AVA,32,2.191,14.5,1.3644
835,Post Falls,ID,AVA,33,2.2952,14.5,1.4293
835,Post Falls,ID,AVA,34,2.1522,14.5,1.3402
835,Post Falls,ID,AVA,35,2.1931,14.5,1.3657
835,Post Falls,ID,AVA,36,2.3824,14.5,1.4836
835,Post Falls,ID,AVA,37,2.8332,14.5,1.7643
835,Post Falls,ID,AVA,38,2.8787,14.5,1.7927
835,Post Falls,ID,AVA,39,3.6506,14.5,2.2734
835,Post Falls,ID,AVA,40,3.7992,14.5,2.3659
835,Post Falls,ID,AVA,41,3.9715,14.5,2.4732
835,Post Falls,ID,AVA,42,4.4561,14.5,2.775
835,Post Falls,ID,AVA,43,4.3159,14.5,2.6877
835,Post Falls,ID,AVA,44,4.4678,14.5,2.7823
835,Post Falls,ID,AVA,45,4.4122,14.5,2.7477
835,Post Falls,ID,AVA,46,4.4846,14.5,2.7928
835,Post Falls,ID,AVA,47,4.4702,14.5,2.7838
835,Post Falls,ID,AVA,48,4.7113,14.5,2.9339
835,Post Falls,ID,AVA,49,4.5423,14.5,2.8287
835,Post Falls,ID,AVA,50,4.4301,14.5,2.7588
835,Post Falls,ID,AVA,51,4.8647,14.5,3.0295
835,Post Falls,ID,AVA,52,4.7185,14.5,2.9384
850,Palisades,ID,BPAT,1,64.1601,176.4,39.9552
850,Palisades,ID,BPAT,2,60.0631,176.4,37.4038
850,Palisades,ID,BPAT,3,58.6584,176.4,36.5291
850,Palisades,ID,BPAT,4,57.3318,176.4,35.7029
850,Palisades,ID,BPAT,5,60.005,176.4,37.3676
850,Palisades,ID,BPAT,6,62.9129,176.4,39.1785
850,Palisades,ID,BPAT,7,63.6905,176.4,39.6627
850,Palisades,ID,BPAT,8,68.0248,176.4,42.3619
850,Palisades,ID,BPAT,9,98.6022,176.4,61.4037
850,Palisades,ID,BPAT,10,111.9843,176.4,69.7373
850,Palisades,ID,BPAT,11,108.7327,176.4,67.7124
850,Palisades,ID,BPAT,12,128.6323,176.4,80.1047
850,Palisades,ID,BPAT,13,131.1642,176.4,81.6815
850,Palisades,ID,BPAT,14,127.0066,176.4,79.0923
850,Palisades,ID,BPAT,15,106.2957,176.4,66.1948
850,Palisades,ID,BPAT,16,171.0892,176.4,106.5444
850,Palisades,ID,BPAT,17,176.4,176.4,109.8517
850,Palisades,ID,BPAT,18,149.5291,176.4,93.118
850,Palisades,ID,BPAT,19,77.2574,176.4,48.1114
850,Palisades,ID,BPAT,20,77.0623,176.4,47.9899
850,Palisades,ID,BPAT,21,126.9415,176.4,79.0518
850,Palisades,ID,BPAT,22,158.6292,176.4,98.785
850,Palisades,ID,BPAT,23,103.4196,176.4,64.4037
850,Palisades,ID,BPAT,24,75.1825,176.4,46.8193
850,Palisades,ID,BPAT,25,88.6627,176.4,55.2139
850,Palisades,ID,BPAT,26,94.238,176.4,58.686
850,Palisades,ID,BPAT,27,92.0196,176.4,57.3044
850,Palisades,ID,BPAT,28,85.5294,176.4,53.2628
850,Palisades,ID,BPAT,29,74.279,176.4,46.2566
850,Palisades,ID,BPAT,30,75.6056,176.4,47.0828
850,Palisades,ID,BPAT,31,75.0074,176.4,46.7102
850,Palisades,ID,BPAT,32,78.337,176.4,48.7837
850,Palisades,ID,BPAT,33,78.467,176.4,48.8647
850,Palisades,ID,BPAT,34,73.9799,176.4,46.0703
850,Palisades,ID,BPAT,35,65.4425,176.4,40.7538
850,Palisades,ID,BPAT,36,66.8767,176.4,41.6469
850,Palisades,ID,BPAT,37,74.2955,176.4,46.2669
850,Palisades,ID,BPAT,38,76.9431,176.4,47.9157
850,Palisades,ID,BPAT,39,77.4807,176.4,48.2505
850,Palisades,ID,BPAT,40,76.7112,176.4,47.7713
850,Palisades,ID,BPAT,41,78.2979,176.4,48.7594
850,Palisades,ID,BPAT,42,73.4596,176.4,45.7464
850,Palisades,ID,BPAT,43,70.8323,176.4,44.1103
850,Palisades,ID,BPAT,44,63.5362,176.4,39.5667
850,Palisades,ID,BPAT,45,63.127,176.4,39.3118
850,Palisades,ID,BPAT,46,62.6028,176.4,38.9854
850,Palisades,ID,BPAT,47,63.1404,176.4,39.3202
850,Palisades,ID,BPAT,48,62.8404,176.4,39.1333
850,Palisades,ID,BPAT,49,62.2742,176.4,38.7807
850,Palisades,ID,BPAT,50,62.7944,176.4,39.1047
850,Palisades,ID,BPAT,51,61.7279,176.4,38.4406
850,Palisades,ID,BPAT,52,61.5458,176.4,38.3272
917,Quincy Chute,WA,GCPD,1,3.1048,9.4,1.9335
917,Quincy Chute,WA,GCPD,2,3.834,9.4,2.3876
917,Quincy Chute,WA,GCPD,3,3.0328,9.4,1.8887
917,Quincy Chute,WA,GCPD,4,2.9138,9.4,1.8145
917,Quincy Chute,WA,GCPD,5,3.5896,9.4,2.2354
917,Quincy Chute,WA,GCPD,6,3.4694,9.4,2.1605
917,Quincy Chute,WA,GCPD,7,3.5507,9.4,2.2112
917,Quincy Chute,WA,GCPD,8,3.7744,9.4,2.3505
917,Quincy Chute,WA,GCPD,9,2.9062,9.4,1.8098
917,Quincy Chute,WA,GCPD,10,3.3895,9.4,2.1108
917,Quincy Chute,WA,GCPD,11,2.3761,9.4,1.4797
917,Quincy Chute,WA,GCPD,12,2.3397,9.4,1.457
917,Quincy Chute,WA,GCPD,13,2.2861,9.4,1.4236
917,Quincy Chute,WA,GCPD,14,2.309,9.4,1.4379
917,Quincy Chute,WA,GCPD,15,2.2931,9.4,1.428
917,Quincy Chute,WA,GCPD,16,2.685,9.4,1.6721
917,Quincy Chute,WA,GCPD,17,4.1468,9.4,2.5824
917,Quincy Chute,WA,GCPD,18,3.9806,9.4,2.4789
917,Quincy Chute,WA,GCPD,19,4.3443,9.4,2.7054
917,Quincy Chute,WA,GCPD,20,5.7315,9.4,3.5693
917,Quincy Chute,WA,GCPD,21,5.1267,9.4,3.1926
917,Quincy Chute,WA,GCPD,22,5.3662,9.4,3.3418
917,Quincy Chute,WA,GCPD,23,4.4097,9.4,2.7461
917,Quincy Chute,WA,GCPD,24,4.18,9.4,2.6031
917,Quincy Chute,WA,GCPD,25,3.684,9.4,2.2942
917,Quincy Chute,WA,GCPD,26,3.8825,9.4,2.4178
917,Quincy Chute,WA,GCPD,27,2.9795,9.4,1.8555
917,Quincy Chute,WA,GCPD,28,3.1408,9.4,1.9559
917,Quincy Chute,WA,GCPD,29,3.2906,9.4,2.0492
917,Quincy Chute,WA,GCPD,30,3.1989,9.4,1.9921
917,Quincy Chute,WA,GCPD,31,3.8287,9.4,2.3843
917,Quincy Chute,WA,GCPD,32,3.328,9.4,2.0725
917,Quincy Chute,WA,GCPD,33,3.0256,9.4,1.8842
917,Quincy Chute,WA,GCPD,34,3.0098,9.4,1.8743
917,Quincy Chute,WA,GCPD,35,2.9598,9.4,1.8432
917,Quincy Chute,WA,GCPD,36,2.0709,9.4,1.2897
917,Quincy Chute,WA,GCPD,37,2.1696,9.4,1.3511
917,Quincy Chute,WA,GCPD,38,1.5769,9.4,0.982
917,Quincy Chute,WA,GCPD,39,1.7564,9.4,1.0938
917,Quincy Chute,WA,GCPD,40,1.8932,9.4,1.179
917,Quincy Chute,WA,GCPD,41,1.996,9.4,1.243
917,Quincy Chute,WA,GCPD,42,2.0876,9.4,1.3001
917,Quincy Chute,WA,GCPD,43,1.8875,9.4,1.1754
917,Quincy Chute,WA,GCPD,44,2.498,9.4,1.5556
917,Quincy Chute,WA,GCPD,45,3.5853,9.4,2.2327
917,Quincy Chute,WA,GCPD,46,3.3522,9.4,2.0875
917,Quincy Chute,WA,GCPD,47,3.1929,9.4,1.9884
917,Quincy Chute,WA,GCPD,48,3.8525,9.4,2.3991
917,Quincy Chute,WA,GCPD,49,3.306,9.4,2.0588
917,Quincy Chute,WA,GCPD,50,3.1437,9.4,1.9577
917,Quincy Chute,WA,GCPD,51,2.5005,9.4,1.5571
917,Quincy Chute,WA,GCPD,52,2.9853,9.4,1.8591
2181,Black Eagle,MT,NWMT,1,10.7426,24.0,5.6739
2181,Black Eagle,MT,NWMT,2,9.5138,24.0,5.0249
2181,Black Eagle,MT,NWMT,3,8.2325,24.0,4.3482
2181,Black Eagle,MT,NWMT,4,11.7854,24.0,6.2247
2181,Black Eagle,MT,NWMT,5,14.959,24.0,7.9009
2181,Black Eagle,MT,NWMT,6,11.1024,24.0,5.864
2181,Black Eagle,MT,NWMT,7,12.2628,24.0,6.4768
2181,Black Eagle,MT,NWMT,8,11.6863,24.0,6.1724
2181,Black Eagle,MT,NWMT,9,7.1973,24.0,3.8014
2181,Black Eagle,MT,NWMT,10,3.0085,24.0,1.589
2181,Black Eagle,MT,NWMT,11,4.1727,24.0,2.2039
2181,Black Eagle,MT,NWMT,12,24.0,24.0,12.6761
2181,Black Eagle,MT,NWMT,13,24.0,24.0,12.6761
2181,Black Eagle,MT,NWMT,14,24.0,24.0,12.6761
2181,Black Eagle,MT,NWMT,15,24.0,24.0,12.6761
2181,Black Eagle,MT,NWMT,16,24.0,24.0,12.6761
2181,Black Eagle,MT,NWMT,17,19.8252,24.0,10.4711
2181,Black Eagle,MT,NWMT,18,11.6561,24.0,6.1564
2181,Black Eagle,MT,NWMT,19,10.8305,24.0,5.7204
2181,Black Eagle,MT,NWMT,20,14.2599,24.0,7.5317
2181,Black Eagle,MT,NWMT,21,24.0,24.0,12.6761
2181,Black Eagle,MT,NWMT,22,24.0,24.0,12.6761
2181,Black Eagle,MT,NWMT,23,24.0,24.0,12.6761
2181,Black Eagle,MT,NWMT,24,19.1622,24.0,10.1209
2181,Black Eagle,MT,NWMT,25,11.5142,24.0,6.0815
2181,Black Eagle,MT,NWMT,26,9.8419,24.0,5.1982
2181,Black Eagle,MT,NWMT,27,18.1899,24.0,9.6074
2181,Black Eagle,MT,NWMT,28,19.6994,24.0,10.4047
2181,Black Eagle,MT,NWMT,29,14.5845,24.0,7.7031
2181,Black Eagle,MT,NWMT,30,9.0656,24.0,4.7882
2181,Black Eagle,MT,NWMT,31,11.0943,24.0,5.8597
2181,Black Eagle,MT,NWMT,32,11.0424,24.0,5.8323
2181,Black Eagle,MT,NWMT,33,13.4659,24.0,7.1123
2181,Black Eagle,MT,NWMT,34,13.0753,24.0,6.906
2181,Black Eagle,MT,NWMT,35,10.1426,24.0,5.357
2181,Black Eagle,MT,NWMT,36,7.9373,24.0,4.1923
2181,Black Eagle,MT,NWMT,37,12.6932,24.0,6.7042
2181,Black Eagle,MT,NWMT,38,13.0107,24.0,6.8719
2181,Black Eagle,MT,NWMT,39,17.9642,24.0,9.4882
2181,Black Eagle,MT,NWMT,40,8.9588,24.0,4.7318
2181,Black Eagle,MT,NWMT,41,14.1816,24.0,7.4903
2181,Black Eagle,MT,NWMT,42,14.098,24.0,7.4461
2181,Black Eagle,MT,NWMT,43,13.2523,24.0,6.9995
2181,Black Eagle,MT,NWMT,44,12.8394,24.0,6.7814
2181,Black Eagle,MT,NWMT,45,13.7257,24.0,7.2495
2181,Black Eagle,MT,NWMT,46,13.2942,24.0,7.0216
2181,Black Eagle,MT,NWMT,47,12.8742,24.0,6.7998
2181,Black Eagle,MT,NWMT,48,11.1555,24.0,5.892
2181,Black Eagle,MT,NWMT,49,10.6474,24.0,5.6236
2181,Black Eagle,MT,NWMT,50,12.5405,24.0,6.6235
2181,Black Eagle,MT,NWMT,51,13.1424,24.0,6.9414
2181,Black Eagle,MT,NWMT,52,12.2341,24.0,6.4617
2182,Cochrane,MT,NWMT,1,24.6329,60.4,15.3399
2182,Cochrane,MT,NWMT,2,21.8151,60.4,13.5852
2182,Cochrane,MT,NWMT,3,18.8772,60.4,11.7556
2182,Cochrane,MT,NWMT,4,27.0241,60.4,16.829
2182,Cochrane,MT,NWMT,5,34.3011,60.4,21.3607
2182,Cochrane,MT,NWMT,6,25.4578,60.4,15.8537
2182,Cochrane,MT,NWMT,7,28.1186,60.4,17.5106
2182,Cochrane,MT,NWMT,8,26.7968,60.4,16.6875
2182,Cochrane,MT,NWMT,9,16.5034,60.4,10.2773
2182,Cochrane,MT,NWMT,10,6.8984,60.4,4.2959
2182,Cochrane,MT,NWMT,11,9.5681,60.4,5.9585
2182,Cochrane,MT,NWMT,12,55.1507,60.4,34.3447
2182,Cochrane,MT,NWMT,13,60.4,60.4,37.6136
2182,Cochrane,MT,NWMT,14,55.1859,60.4,34.3665
2182,Cochrane,MT,NWMT,15,60.4,60.4,37.6136
2182,Cochrane,MT,NWMT,16,57.9029,60.4,36.0586
2182,Cochrane,MT,NWMT,17,45.4593,60.4,28.3094
2182,Cochrane,MT,NWMT,18,26.7274,60.4,16.6443
2182,Cochrane,MT,NWMT,19,24.8345,60.4,15.4655
2182,Cochrane,MT,NWMT,20,32.698,60.4,20.3624
2182,Cochrane,MT,NWMT,21,57.6658,60.4,35.9109
2182,Cochrane,MT,NWMT,22,60.4,60.4,37.6136
2182,Cochrane,MT,NWMT,23,60.4,60.4,37.6136
2182,Cochrane,MT,NWMT,24,43.939,60.4,27.3626
2182,Cochrane,MT,NWMT,25,26.4021,60.4,16.4417
2182,Cochrane,MT,NWMT,26,22.5676,60.4,14.0538
2182,Cochrane,MT,NWMT,27,41.7096,60.4,25.9743
2182,Cochrane,MT,NWMT,28,45.1708,60.4,28.1298
2182,Cochrane,MT,NWMT,29,33.4424,60.4,20.826
2182,Cochrane,MT,NWMT,30,20.7875,60.4,12.9453
2182,Cochrane,MT,NWMT,31,25.4392,60.4,15.8421
2182,Cochrane,MT,NWMT,32,25.3204,60.4,15.768
2182,Cochrane,MT,NWMT,33,30.8774,60.4,19.2286
2182,Cochrane,MT,NWMT,34,29.9817,60.4,18.6709
2182,Cochrane,MT,NWMT,35,23.257,60.4,14.4831
2182,Cochrane,MT,NWMT,36,18.2003,60.4,11.3341
2182,Cochrane,MT,NWMT,37,29.1056,60.4,18.1253
2182,Cochrane,MT,NWMT,38,29.8336,60.4,18.5786
2182,Cochrane,MT,NWMT,39,41.1921,60.4,25.652
2182,Cochrane,MT,NWMT,40,20.5425,60.4,12.7927
2182,Cochrane,MT,NWMT,41,32.5185,60.4,20.2506
2182,Cochrane,MT,NWMT,42,32.3267,60.4,20.1312
2182,Cochrane,MT,NWMT,43,30.3875,60.4,18.9236
2182,Cochrane,MT,NWMT,44,29.4408,60.4,18.334
2182,Cochrane,MT,NWMT,45,31.473,60.4,19.5996
2182,Cochrane,MT,NWMT,46,30.4838,60.4,18.9835
2182,Cochrane,MT,NWMT,47,29.5206,60.4,18.3837
2182,Cochrane,MT,NWMT,48,25.5796,60.4,15.9295
2182,Cochrane,MT,NWMT,49,24.4145,60.4,15.2039
2182,Cochrane,MT,NWMT,50,28.7554,60.4,17.9072
2182,Cochrane,MT,NWMT,51,30.1355,60.4,18.7666
2182,Cochrane,MT,NWMT,52,28.0529,60.4,17.4697
2186,Holter,MT,NWMT,1,26.0537,38.4,13.7608
2186,Holter,MT,NWMT,2,23.0735,38.4,12.1867
2186,Holter,MT,NWMT,3,19.9661,38.4,10.5455
2186,Holter,MT,NWMT,4,28.5829,38.4,15.0967
2186,Holter,MT,NWMT,5,36.2797,38.4,19.1619
2186,Holter,MT,NWMT,6,26.9263,38.4,14.2217
2186,Holter,MT,NWMT,7,29.7405,38.4,15.7081
2186,Holter,MT,NWMT,8,28.3425,38.4,14.9697
2186,Holter,MT,NWMT,9,17.4553,38.4,9.2194
2186,Holter,MT,NWMT,10,7.2964,38.4,3.8537
2186,Holter,MT,NWMT,11,10.12,38.4,5.3451
2186,Holter,MT,NWMT,12,38.4,38.4,20.2818
2186,Holter,MT,NWMT,13,38.4,38.4,20.2818
2186,Holter,MT,NWMT,14,38.4,38.4,20.2818
2186,Holter,MT,NWMT,15,38.4,38.4,20.2818
2186,Holter,MT,NWMT,16,38.4,38.4,20.2818
2186,Holter,MT,NWMT,17,38.4,38.4,20.2818
2186,Holter,MT,NWMT,18,28.2691,38.4,14.9309
2186,Holter,MT,NWMT,19,26.267,38.4,13.8735
2186,Holter,MT,NWMT,20,34.5841,38.4,18.2663
2186,Holter,MT,NWMT,21,38.4,38.4,20.2818
2186,Holter,MT,NWMT,22,38.4,38.4,20.2818
