,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
4663,4152.0,1463.0,1783.0,6057.0,191.0,28171.0,244.0,1267.0,773.0,557.0,2602.0,2891.0,5138.0,1326.0,6851.0,2491.0,2322.0,1745.0,5719.0,2387.0,963.0,3961.0,2150.0,356.0,465.0,2424.0,1126.0,120.0
4664,4131.0,1579.0,1865.0,6267.0,205.0,29245.0,252.0,1230.0,793.0,615.0,2717.0,3103.0,5431.0,1374.0,7197.0,2648.0,2391.0,1814.0,5976.0,2504.0,1014.0,3952.0,2136.0,365.0,490.0,2503.0,1243.0,123.0
4665,4103.0,1666.0,1952.0,6435.0,217.0,30331.0,261.0,1332.0,811.0,682.0,2853.0,3354.0,5905.0,1420.0,7501.0,2757.0,2466.0,1906.0,6183.0,2576.0,1026.0,4015.0,2340.0,375.0,496.0,2596.0,1279.0,128.0
4666,4169.0,1777.0,2047.0,6538.0,225.0,30292.0,271.0,1446.0,832.0,744.0,3027.0,3608.0,6331.0,1481.0,7789.0,2883.0,2441.0,1990.0,6323.0,2634.0,1060.0,4118.0,2374.0,390.0,503.0,2596.0,1316.0,133.0
4667,9331.0,1881.0,2168.0,6722.0,230.0,31028.0,281.0,1526.0,860.0,796.0,3181.0,3605.0,6785.0,1520.0,8068.0,2995.0,2511.0,2054.0,6490.0,2675.0,1063.0,4261.0,2312.0,412.0,510.0,2663.0,1356.0,141.0
4668,4403.0,1977.0,2348.0,6902.0,242.0,32164.0,292.0,1634.0,878.0,854.0,3357.0,3824.0,7236.0,1578.0,8252.0,3139.0,2606.0,2134.0,6525.0,2706.0,1072.0,4486.0,2274.0,442.0,519.0,2741.0,1394.0,145.0
4669,4706.0,2039.0,2503.0,7100.0,247.0,33703.0,292.0,1721.0,892.0,896.0,3506.0,4023.0,7694.0,1632.0,8386.0,3273.0,2684.0,2221.0,6644.0,2733.0,1077.0,4795.0,2252.0,478.0,523.0,2777.0,1430.0,151.0
4670,5005.0,2106.0,2778.0,7209.0,253.0,34673.0,304.0,1760.0,900.0,929.0,3611.0,4216.0,8115.0,1672.0,8289.0,3407.0,2790.0,2294.0,6731.0,2774.0,1078.0,5075.0,2234.0,515.0,531.0,2823.0,1410.0,171.0
4671,5233.0,2126.0,3016.0,7385.0,257.0,35931.0,299.0,1810.0,905.0,957.0,3665.0,4375.0,8380.0,1722.0,8311.0,3484.0,2909.0,2229.0,6795.0,2834.0,1096.0,5259.0,2579.0,543.0,540.0,2800.0,1462.0,158.0
4672,5466.0,2149.0,3182.0,7526.0,258.0,36628.0,307.0,1796.0,905.0,964.0,3688.0,4489.0,8252.0,1734.0,8233.0,3556.0,3047.0,2212.0,6703.0,2925.0,1124.0,5496.0,2957.0,565.0,559.0,2802.0,1482.0,162.0
4673,5639.0,2139.0,3235.0,7627.0,260.0,37644.0,306.0,1758.0,902.0,965.0,3682.0,4456.0,7939.0,1739.0,8002.0,3573.0,3158.0,2214.0,6373.0,3013.0,1147.0,5583.0,2987.0,574.0,573.0,2870.0,1481.0,162.0
4674,5562.0,2114.0,3153.0,7614.0,253.0,38001.0,304.0,1667.0,878.0,934.0,3658.0,4257.0,7607.0,1702.0,7797.0,3530.0,3179.0,2143.0,6146.0,3021.0,1110.0,5530.0,2861.0,575.0,577.0,2815.0,1461.0,159.0
4675,5402.0,2045.0,2972.0,7466.0,245.0,37227.0,293.0,1582.0,851.0,868.0,3542.0,4015.0,7486.0,1643.0,7431.0,3381.0,3097.0,2083.0,6106.0,2962.0,1090.0,5304.0,2783.0,558.0,568.0,2821.0,1435.0,152.0
4676,5374.0,1921.0,2763.0,7211.0,233.0,36204.0,282.0,1484.0,831.0,836.0,3393.0,3851.0,7228.0,1567.0,7135.0,3189.0,2939.0,1999.0,5984.0,2858.0,1062.0,5185.0,2671.0,530.0,552.0,2724.0,1384.0,147.0
4677,5150.0,1821.0,2561.0,6967.0,220.0,35046.0,271.0,1338.0,817.0,772.0,3187.0,3714.0,6882.0,1478.0,6833.0,3015.0,2797.0,1869.0,5608.0,2786.0,1051.0,4963.0,2411.0,504.0,534.0,2578.0,1317.0,138.0
4678,4786.0,1642.0,2309.0,6491.0,201.0,32577.0,252.0,1191.0,793.0,694.0,2929.0,3415.0,6390.0,1339.0,6375.0,2747.0,2548.0,1726.0,5241.0,2581.0,985.0,4609.0,2155.0,457.0,505.0,2392.0,1420.0,124.0
4679,4448.0,1482.0,2032.0,6047.0,184.0,29968.0,237.0,1109.0,768.0,643.0,2727.0,3323.0,5926.0,1263.0,6190.0,2469.0,2281.0,1620.0,4879.0,2313.0,888.0,4261.0,1989.0,411.0,454.0,2319.0,1357.0,119.0
4680,4201.0,1359.0,1849.0,5640.0,169.0,28058.0,225.0,1018.0,752.0,595.0,2570.0,3286.0,5500.0,1224.0,5971.0,2272.0,2087.0,1565.0,4634.0,2110.0,787.0,3991.0,1877.0,378.0,430.0,2246.0,1308.0,114.0
4681,4004.0,1270.0,1726.0,5439.0,165.0,26543.0,219.0,965.0,738.0,552.0,2454.0,3100.0,5163.0,1173.0,5887.0,2139.0,1968.0,1520.0,4540.0,1982.0,742.0,3795.0,1820.0,351.0,403.0,2096.0,1271.0,110.0
4682,3879.0,1221.0,1631.0,5283.0,156.0,25647.0,210.0,944.0,731.0,516.0,2392.0,2958.0,4896.0,1164.0,5668.0,2060.0,1885.0,1497.0,4482.0,1909.0,715.0,3667.0,1765.0,332.0,400.0,2111.0,1224.0,107.0
4683,3816.0,1196.0,1579.0,5238.0,153.0,25229.0,209.0,932.0,732.0,494.0,2341.0,2862.0,4738.0,1153.0,5639.0,2016.0,1866.0,1482.0,4490.0,1892.0,710.0,3605.0,1756.0,322.0,394.0,2119.0,1208.0,111.0
4684,3829.0,1219.0,1593.0,5279.0,151.0,25198.0,208.0,963.0,730.0,482.0,2340.0,2858.0,4668.0,1181.0,5629.0,2024.0,1885.0,1494.0,4607.0,1935.0,722.0,3629.0,1809.0,320.0,400.0,2212.0,1214.0,107.0
4685,3886.0,1267.0,1635.0,5495.0,156.0,25792.0,213.0,990.0,733.0,485.0,2385.0,2932.0,4657.0,1226.0,5738.0,2110.0,1985.0,1541.0,4812.0,2039.0,760.0,3714.0,1862.0,327.0,421.0,2297.0,1198.0,110.0
4686,3937.0,1365.0,1697.0,5778.0,170.0,26656.0,223.0,1053.0,748.0,498.0,2499.0,2788.0,4690.0,1318.0,6018.0,2277.0,2146.0,1606.0,5055.0,2211.0,823.0,3815.0,1919.0,339.0,444.0,2384.0,1028.0,120.0
4687,4072.0,1464.0,1790.0,6076.0,185.0,28069.0,237.0,1139.0,764.0,545.0,2643.0,2976.0,4957.0,1378.0,6508.0,2449.0,2282.0,1652.0,5268.0,2387.0,895.0,4055.0,2077.0,356.0,470.0,2422.0,1067.0,128.0
4688,4219.0,1541.0,1930.0,6290.0,197.0,28867.0,243.0,1244.0,781.0,603.0,2764.0,3207.0,5306.0,1424.0,6976.0,2588.0,2375.0,1725.0,5416.0,2503.0,949.0,4361.0,2191.0,369.0,501.0,2452.0,1222.0,136.0
4689,4477.0,1623.0,1958.0,6441.0,206.0,29264.0,255.0,1363.0,797.0,664.0,2914.0,3422.0,5667.0,1487.0,7278.0,2672.0,2430.0,1799.0,5626.0,2581.0,976.0,4740.0,2125.0,383.0,512.0,2577.0,1284.0,140.0
4690,4686.0,1693.0,2038.0,6540.0,215.0,29786.0,262.0,1475.0,813.0,731.0,3065.0,3651.0,6027.0,1536.0,7593.0,2780.0,2452.0,1889.0,5932.0,2613.0,985.0,5126.0,2037.0,399.0,523.0,2661.0,1328.0,153.0
4691,4980.0,1758.0,2147.0,6664.0,218.0,30460.0,271.0,1597.0,837.0,794.0,3213.0,3891.0,6392.0,1608.0,7944.0,2869.0,2446.0,1972.0,6312.0,2639.0,998.0,5382.0,2156.0,424.0,524.0,2738.0,1400.0,158.0
4692,5219.0,1823.0,2297.0,6798.0,227.0,31420.0,277.0,1708.0,854.0,848.0,3352.0,3898.0,6763.0,1675.0,8250.0,2972.0,2496.0,2062.0,6710.0,2669.0,1011.0,5642.0,2323.0,453.0,535.0,2843.0,1452.0,160.0
4693,5560.0,1895.0,2511.0,6876.0,232.0,32613.0,281.0,1805.0,878.0,897.0,3499.0,4077.0,7123.0,1732.0,8464.0,2891.0,2568.0,2153.0,7213.0,2674.0,1007.0,5858.0,2520.0,484.0,529.0,2950.0,1494.0,173.0
4694,5867.0,1945.0,2630.0,7019.0,240.0,34237.0,289.0,1845.0,883.0,939.0,3589.0,4280.0,7511.0,1773.0,8598.0,2948.0,2635.0,2244.0,7548.0,2660.0,1001.0,6068.0,2715.0,518.0,529.0,3020.0,1426.0,173.0
4695,5757.0,1961.0,2815.0,7025.0,241.0,35723.0,293.0,1865.0,879.0,971.0,3642.0,4421.0,7869.0,1792.0,8472.0,3790.0,2715.0,2325.0,7592.0,2668.0,1014.0,6049.0,2811.0,542.0,529.0,3073.0,1472.0,174.0
4696,5630.0,1995.0,2952.0,7169.0,246.0,36533.0,293.0,1838.0,889.0,983.0,3654.0,4534.0,8095.0,1802.0,8473.0,3295.0,2817.0,2285.0,7701.0,2703.0,1020.0,5986.0,2949.0,560.0,526.0,3083.0,1488.0,173.0
4697,5436.0,1996.0,3032.0,7302.0,242.0,37377.0,295.0,1754.0,889.0,966.0,3680.0,4456.0,8064.0,1781.0,8284.0,3288.0,2911.0,2194.0,7641.0,2764.0,1035.0,5695.0,3125.0,572.0,534.0,3001.0,1488.0,170.0
4698,5313.0,1964.0,2986.0,7253.0,241.0,37159.0,291.0,1625.0,859.0,934.0,3635.0,4221.0,7868.0,1708.0,7956.0,3240.0,2940.0,2136.0,7379.0,2775.0,1004.0,5521.0,3038.0,571.0,531.0,2946.0,1454.0,168.0
4699,5237.0,1903.0,2829.0,7130.0,227.0,36336.0,284.0,1555.0,836.0,878.0,3524.0,3929.0,7678.0,1666.0,7605.0,3097.0,2887.0,2067.0,7093.0,2735.0,982.0,5373.0,2952.0,549.0,516.0,2958.0,1419.0,160.0
4700,5290.0,1801.0,2635.0,6946.0,217.0,35443.0,266.0,1461.0,812.0,809.0,3379.0,3798.0,7361.0,1606.0,7375.0,2945.0,2762.0,2002.0,6697.0,2679.0,951.0,5320.0,2754.0,513.0,515.0,2797.0,1364.0,153.0
4701,5078.0,1704.0,2458.0,6734.0,206.0,34366.0,261.0,1335.0,800.0,751.0,3179.0,3646.0,6938.0,1507.0,6914.0,2816.0,2645.0,1852.0,6128.0,2651.0,948.0,5102.0,2522.0,482.0,516.0,2565.0,1318.0,149.0
4702,4775.0,1557.0,2206.0,6318.0,193.0,31880.0,245.0,1211.0,778.0,682.0,2935.0,3582.0,6497.0,1377.0,6669.0,2587.0,2463.0,1704.0,5620.0,2484.0,909.0,4768.0,2288.0,438.0,478.0,2384.0,1409.0,134.0
4703,4465.0,1412.0,1975.0,5914.0,174.0,29326.0,232.0,1117.0,759.0,614.0,2734.0,3275.0,6042.0,1287.0,6532.0,2315.0,2219.0,1595.0,5196.0,2250.0,836.0,4479.0,2040.0,396.0,449.0,2255.0,1358.0,126.0
4704,4203.0,1300.0,1814.0,5584.0,168.0,27444.0,216.0,1055.0,742.0,569.0,2571.0,2948.0,5648.0,1240.0,6184.0,2110.0,2048.0,1525.0,4898.0,2068.0,779.0,4220.0,2004.0,363.0,419.0,2203.0,1288.0,117.0
4705,4011.0,1235.0,1699.0,5378.0,155.0,25968.0,214.0,999.0,729.0,517.0,2460.0,2739.0,5337.0,1199.0,5887.0,1992.0,1935.0,1481.0,4719.0,1953.0,741.0,4001.0,1904.0,339.0,404.0,2201.0,1240.0,120.0
4706,3882.0,1190.0,1619.0,5191.0,147.0,25023.0,206.0,962.0,724.0,479.0,2374.0,2569.0,5105.0,1190.0,5816.0,1930.0,1865.0,1454.0,4632.0,1887.0,723.0,3829.0,1799.0,322.0,387.0,2168.0,1230.0,111.0
4707,3820.0,1150.0,1569.0,5195.0,145.0,24524.0,203.0,944.0,725.0,465.0,2327.0,2512.0,4922.0,1188.0,5765.0,1895.0,1835.0,1456.0,4662.0,1873.0,726.0,3771.0,1744.0,314.0,388.0,2133.0,1186.0,112.0
4708,3840.0,1172.0,1570.0,5240.0,147.0,24498.0,206.0,960.0,725.0,455.0,2318.0,2496.0,4809.0,1213.0,5840.0,1911.0,1860.0,1492.0,4826.0,1916.0,738.0,3810.0,1753.0,314.0,404.0,2156.0,1178.0,108.0
4709,3907.0,1209.0,1635.0,5417.0,151.0,25260.0,210.0,981.0,727.0,456.0,2377.0,2586.0,4751.0,1259.0,5977.0,1994.0,1956.0,1522.0,5018.0,2018.0,786.0,3875.0,1832.0,321.0,415.0,2192.0,1189.0,114.0
4710,3979.0,1298.0,1676.0,5723.0,163.0,25985.0,216.0,1038.0,737.0,469.0,2498.0,2708.0,4755.0,1339.0,6230.0,2152.0,2092.0,1578.0,5310.0,2172.0,866.0,3968.0,1918.0,332.0,442.0,2307.0,1037.0,121.0
4711,4107.0,1377.0,1759.0,5987.0,177.0,27249.0,230.0,1129.0,757.0,515.0,2613.0,2854.0,5026.0,1402.0,6583.0,2304.0,2247.0,1663.0,5561.0,2333.0,944.0,4106.0,2021.0,346.0,472.0,2425.0,1061.0,126.0
4712,4209.0,1509.0,1854.0,6212.0,180.0,28102.0,240.0,1223.0,772.0,578.0,2734.0,3055.0,5383.0,1468.0,6967.0,2413.0,2331.0,1722.0,5930.0,2482.0,996.0,4229.0,2112.0,354.0,501.0,2523.0,1182.0,135.0
4713,4328.0,1545.0,1937.0,6328.0,195.0,28482.0,248.0,1332.0,780.0,631.0,2868.0,3269.0,5778.0,1532.0,7289.0,2522.0,2366.0,1817.0,6311.0,2564.0,1030.0,4343.0,2205.0,364.0,496.0,2669.0,1251.0,144.0
4714,4384.0,1603.0,2024.0,6459.0,199.0,29035.0,250.0,1435.0,794.0,703.0,2981.0,3500.0,6168.0,1584.0,7690.0,2595.0,2399.0,1917.0,6741.0,2609.0,1038.0,4422.0,2506.0,380.0,507.0,2795.0,1309.0,151.0
4715,4489.0,1654.0,2155.0,6569.0,205.0,29802.0,261.0,1531.0,771.0,758.0,3119.0,3479.0,6583.0,1643.0,7994.0,2673.0,2446.0,2040.0,7205.0,2641.0,1050.0,4423.0,2683.0,402.0,507.0,2892.0,1354.0,152.0
4716,4634.0,1719.0,2309.0,6686.0,211.0,30627.0,262.0,1631.0,813.0,821.0,3255.0,3696.0,6982.0,1694.0,8291.0,2789.0,2521.0,2155.0,7599.0,2656.0,1054.0,4468.0,2834.0,429.0,517.0,3005.0,1401.0,160.0
4717,4963.0,1754.0,2508.0,6753.0,216.0,32060.0,270.0,1713.0,835.0,880.0,3365.0,3886.0,7353.0,1736.0,8510.0,2879.0,2589.0,2239.0,7930.0,2657.0,1044.0,4781.0,2719.0,463.0,519.0,3084.0,1434.0,165.0
4718,5308.0,1800.0,2760.0,6830.0,219.0,33374.0,276.0,1796.0,854.0,925.0,3441.0,4039.0,7660.0,1769.0,8521.0,2958.0,2624.0,2305.0,8106.0,2636.0,1050.0,5158.0,2495.0,495.0,520.0,3090.0,1379.0,166.0
4719,5502.0,1827.0,2993.0,6922.0,223.0,34630.0,278.0,1821.0,859.0,959.0,3380.0,4181.0,7891.0,1774.0,8534.0,3037.0,2679.0,2308.0,7958.0,2621.0,1051.0,5404.0,2392.0,522.0,519.0,3127.0,1396.0,167.0
4720,5782.0,1861.0,3188.0,7004.0,228.0,35471.0,278.0,1815.0,861.0,974.0,3393.0,4317.0,8061.0,1726.0,8616.0,3114.0,2750.0,2297.0,7826.0,2636.0,1040.0,5671.0,2252.0,543.0,515.0,3068.0,1410.0,170.0
4721,5945.0,1864.0,3264.0,7038.0,226.0,36369.0,283.0,1770.0,857.0,971.0,3411.0,4288.0,7999.0,1705.0,8369.0,3112.0,2809.0,2264.0,7484.0,2658.0,1044.0,5747.0,2232.0,554.0,519.0,3120.0,1409.0,159.0
4722,5875.0,1840.0,3258.0,7024.0,223.0,36600.0,273.0,1673.0,831.0,929.0,3390.0,4073.0,7873.0,1650.0,8047.0,3062.0,2808.0,2171.0,7262.0,2628.0,1012.0,5645.0,2260.0,554.0,510.0,2915.0,1381.0,157.0
4723,5563.0,1766.0,3120.0,6894.0,210.0,35914.0,267.0,1587.0,809.0,878.0,3374.0,3816.0,7531.0,1600.0,7758.0,2958.0,2757.0,2137.0,6875.0,2569.0,976.0,5247.0,2135.0,537.0,499.0,2798.0,1326.0,146.0
4724,5170.0,1677.0,2934.0,6673.0,198.0,35198.0,251.0,1494.0,787.0,825.0,3253.0,3689.0,7227.0,1550.0,7385.0,2788.0,2659.0,2034.0,6647.0,2526.0,958.0,4994.0,2075.0,506.0,497.0,2699.0,1284.0,145.0
4725,4793.0,1601.0,2742.0,6521.0,190.0,34206.0,245.0,1370.0,780.0,766.0,3096.0,3554.0,6858.0,1456.0,7011.0,2662.0,2568.0,1887.0,6117.0,2527.0,961.0,4693.0,1932.0,480.0,490.0,2534.0,1233.0,137.0
4726,4509.0,1480.0,2473.0,6150.0,174.0,31815.0,233.0,1253.0,762.0,694.0,2856.0,3235.0,6424.0,1377.0,6557.0,2485.0,2407.0,1761.0,5671.0,2388.0,918.0,4383.0,1773.0,439.0,467.0,2374.0,1355.0,128.0
4727,4213.0,1342.0,2230.0,5778.0,163.0,29364.0,218.0,1159.0,740.0,628.0,2657.0,2958.0,6011.0,1291.0,6313.0,2264.0,2211.0,1647.0,5307.0,2203.0,862.0,4121.0,1655.0,402.0,443.0,2231.0,1325.0,125.0
4728,3967.0,1256.0,2014.0,5442.0,149.0,27401.0,211.0,1084.0,720.0,578.0,2514.0,2713.0,5619.0,1254.0,6157.0,2076.0,2045.0,1575.0,4971.0,2040.0,809.0,3881.0,1556.0,371.0,415.0,2154.0,1253.0,117.0
4729,3789.0,1185.0,1853.0,5240.0,147.0,26159.0,200.0,1019.0,713.0,538.0,2391.0,2846.0,5294.0,1208.0,5902.0,1977.0,1927.0,1523.0,4733.0,1924.0,769.0,3683.0,1555.0,345.0,393.0,2082.0,1218.0,121.0
4730,3645.0,1146.0,1746.0,5090.0,138.0,25078.0,198.0,972.0,708.0,495.0,2305.0,2834.0,5053.0,1200.0,5736.0,1893.0,1856.0,1488.0,4646.0,1850.0,753.0,3541.0,1559.0,324.0,383.0,2034.0,1185.0,113.0
4731,3546.0,1121.0,1670.0,5028.0,135.0,24306.0,196.0,938.0,704.0,471.0,2248.0,2728.0,4871.0,1174.0,5645.0,1853.0,1819.0,1474.0,4598.0,1825.0,743.0,3427.0,1549.0,311.0,378.0,2037.0,1176.0,116.0
4732,3507.0,1115.0,1632.0,5023.0,138.0,23971.0,194.0,926.0,708.0,457.0,2236.0,2681.0,4748.0,1187.0,5609.0,1855.0,1822.0,1483.0,4642.0,1832.0,733.0,3390.0,1622.0,306.0,374.0,2038.0,1163.0,108.0
4733,3502.0,1120.0,1635.0,5069.0,141.0,23979.0,198.0,909.0,710.0,450.0,2211.0,2680.0,4655.0,1194.0,5551.0,1866.0,1840.0,1472.0,4663.0,1850.0,741.0,3386.0,1637.0,304.0,372.0,2074.0,1131.0,110.0
4734,3523.0,1158.0,1621.0,5204.0,144.0,24026.0,202.0,946.0,714.0,445.0,2293.0,2650.0,4582.0,1235.0,5724.0,1925.0,1899.0,1508.0,4928.0,1922.0,764.0,3398.0,1546.0,308.0,391.0,2172.0,952.0,100.0
4735,3619.0,1232.0,1672.0,5472.0,161.0,25085.0,213.0,1045.0,727.0,487.0,2413.0,2961.0,4845.0,1304.0,6128.0,2063.0,1975.0,1588.0,5247.0,2063.0,803.0,3559.0,1623.0,320.0,396.0,2316.0,976.0,105.0
4736,3752.0,1330.0,1782.0,5751.0,169.0,25758.0,226.0,1150.0,742.0,542.0,2536.0,3132.0,5237.0,1389.0,6584.0,2189.0,2096.0,1673.0,5546.0,2218.0,867.0,3806.0,1745.0,333.0,434.0,2460.0,1126.0,109.0
4737,3986.0,1399.0,1909.0,5963.0,181.0,26080.0,235.0,1267.0,752.0,603.0,2638.0,3337.0,5668.0,1444.0,6977.0,2314.0,2201.0,1778.0,5954.0,2346.0,864.0,4103.0,1802.0,351.0,460.0,2593.0,1195.0,126.0
4738,4226.0,1460.0,2080.0,6144.0,191.0,26720.0,240.0,1374.0,770.0,668.0,2767.0,3566.0,6101.0,1510.0,7364.0,2410.0,2272.0,1889.0,6392.0,2433.0,927.0,4452.0,1920.0,377.0,475.0,2710.0,1259.0,140.0
4739,4370.0,1513.0,2288.0,6215.0,194.0,27734.0,245.0,1480.0,787.0,734.0,2901.0,3792.0,6540.0,1572.0,7651.0,2506.0,2348.0,1990.0,6839.0,2497.0,959.0,4764.0,2107.0,407.0,487.0,2837.0,1348.0,148.0
4740,4502.0,1574.0,2535.0,6385.0,203.0,28915.0,254.0,1579.0,800.0,787.0,3041.0,3954.0,6928.0,1625.0,7923.0,2585.0,2436.0,2082.0,7275.0,2543.0,951.0,5095.0,2391.0,440.0,489.0,2921.0,1408.0,154.0
4741,4669.0,1615.0,2812.0,6475.0,208.0,30001.0,255.0,1661.0,815.0,833.0,3176.0,4075.0,7301.0,1665.0,7973.0,2699.0,2506.0,2142.0,7634.0,2547.0,956.0,5399.0,2514.0,475.0,497.0,2984.0,1455.0,159.0
4742,4966.0,1680.0,3077.0,6601.0,215.0,31949.0,260.0,1730.0,825.0,866.0,3293.0,4073.0,7657.0,1705.0,8239.0,2829.0,2592.0,2222.0,7891.0,2569.0,963.0,5679.0,2629.0,508.0,494.0,3081.0,1450.0,162.0
4743,5278.0,1718.0,3316.0,6744.0,217.0,33446.0,272.0,1775.0,833.0,897.0,3375.0,4143.0,7934.0,1746.0,8250.0,2930.0,2688.0,2277.0,8136.0,2614.0,961.0,5922.0,2671.0,533.0,504.0,3187.0,1474.0,164.0
4744,5622.0,1788.0,3503.0,6898.0,222.0,34895.0,270.0,1746.0,834.0,890.0,3446.0,4251.0,8105.0,1757.0,8459.0,3010.0,2799.0,2296.0,8002.0,2680.0,968.0,6100.0,2855.0,551.0,503.0,3119.0,1517.0,168.0
4745,5847.0,1801.0,3597.0,7014.0,229.0,36050.0,274.0,1627.0,831.0,865.0,3445.0,4101.0,8123.0,1743.0,8546.0,3072.0,2861.0,2278.0,7569.0,2746.0,975.0,6102.0,2863.0,561.0,509.0,2974.0,1553.0,161.0
4746,5841.0,1805.0,3572.0,6990.0,226.0,36407.0,274.0,1537.0,814.0,816.0,3408.0,3878.0,7932.0,1692.0,8234.0,3055.0,2885.0,2208.0,7175.0,2753.0,977.0,5963.0,2726.0,557.0,515.0,2924.0,1516.0,157.0
4747,5623.0,1736.0,3434.0,6880.0,219.0,35745.0,262.0,1490.0,799.0,780.0,3328.0,3671.0,7641.0,1653.0,7917.0,2975.0,2825.0,2138.0,6875.0,2694.0,965.0,5674.0,2655.0,542.0,503.0,2795.0,1456.0,155.0
4748,5429.0,1646.0,3174.0,6615.0,204.0,34940.0,251.0,1420.0,780.0,747.0,3199.0,3522.0,7412.0,1598.0,7607.0,2816.0,2700.0,2050.0,6584.0,2613.0,946.0,5430.0,2436.0,511.0,490.0,2788.0,1389.0,149.0
4749,5162.0,1561.0,2939.0,6442.0,196.0,33767.0,245.0,1318.0,768.0,703.0,3010.0,3366.0,7082.0,1505.0,7161.0,2680.0,2598.0,1917.0,6214.0,2590.0,933.0,5164.0,2252.0,485.0,490.0,2659.0,1331.0,138.0
4750,4828.0,1444.0,2627.0,6028.0,183.0,31701.0,230.0,1222.0,752.0,650.0,2780.0,3183.0,6657.0,1402.0,6722.0,2475.0,2424.0,1787.0,5769.0,2441.0,902.0,4846.0,2044.0,442.0,467.0,2509.0,1427.0,137.0
4751,4536.0,1310.0,2346.0,5629.0,166.0,29439.0,219.0,1148.0,731.0,603.0,2593.0,3404.0,6228.0,1310.0,6504.0,2238.0,2201.0,1669.0,5323.0,2234.0,848.0,4522.0,1871.0,402.0,435.0,2388.0,1379.0,127.0
4752,4253.0,1222.0,2134.0,5290.0,153.0,27662.0,207.0,1083.0,721.0,563.0,2448.0,3170.0,5851.0,1239.0,6159.0,2055.0,2038.0,1600.0,5013.0,2064.0,804.0,4239.0,1777.0,369.0,406.0,2296.0,1328.0,122.0
4753,4033.0,1144.0,1948.0,5034.0,144.0,26036.0,200.0,1042.0,711.0,525.0,2340.0,2975.0,5554.0,1205.0,5934.0,1930.0,1911.0,1551.0,4762.0,1933.0,760.0,4033.0,1652.0,340.0,386.0,2262.0,1282.0,118.0
4754,3863.0,1111.0,1831.0,4894.0,140.0,24825.0,195.0,1006.0,705.0,489.0,2261.0,3043.0,5360.0,1184.0,5719.0,1863.0,1827.0,1504.0,4590.0,1857.0,741.0,3864.0,1593.0,319.0,376.0,2206.0,1236.0,118.0
4755,3723.0,1100.0,1749.0,4847.0,135.0,24268.0,190.0,960.0,701.0,479.0,2201.0,2949.0,5203.0,1166.0,5659.0,1825.0,1786.0,1490.0,4526.0,1820.0,730.0,3733.0,1574.0,306.0,365.0,2144.0,1207.0,125.0
4756,3680.0,1085.0,1696.0,4817.0,133.0,23992.0,194.0,940.0,699.0,441.0,2172.0,2891.0,5123.0,1184.0,5687.0,1814.0,1760.0,1497.0,4508.0,1810.0,720.0,3649.0,1533.0,297.0,373.0,2053.0,1196.0,114.0
4757,3617.0,1076.0,1673.0,4850.0,138.0,24037.0,189.0,935.0,695.0,443.0,2160.0,2910.0,5018.0,1171.0,5617.0,1826.0,1770.0,1495.0,4516.0,1815.0,722.0,3558.0,1521.0,293.0,365.0,2038.0,1187.0,116.0
4758,3621.0,1091.0,1648.0,4977.0,145.0,23865.0,195.0,950.0,700.0,441.0,2199.0,2837.0,4875.0,1215.0,5749.0,1871.0,1804.0,1534.0,4741.0,1864.0,741.0,3597.0,1686.0,284.0,370.0,2156.0,1139.0,114.0
4759,3797.0,1144.0,1704.0,5172.0,155.0,24274.0,208.0,1005.0,712.0,473.0,2327.0,2936.0,5075.0,1283.0,6111.0,1988.0,1883.0,1601.0,5084.0,1994.0,783.0,3869.0,1678.0,293.0,394.0,2296.0,1180.0,121.0
4760,4018.0,1225.0,1824.0,5468.0,173.0,24752.0,214.0,1093.0,732.0,545.0,2451.0,2843.0,5461.0,1358.0,6600.0,2138.0,1979.0,1684.0,5478.0,2170.0,830.0,4242.0,1621.0,312.0,421.0,2427.0,1237.0,124.0
4761,4333.0,1311.0,2002.0,5728.0,186.0,25694.0,228.0,1189.0,750.0,600.0,2572.0,3003.0,5845.0,1426.0,6956.0,2271.0,2087.0,1768.0,5877.0,2318.0,883.0,4578.0,1538.0,338.0,449.0,2571.0,1271.0,131.0
4762,4687.0,1416.0,2231.0,5883.0,187.0,26583.0,234.0,1319.0,770.0,661.0,2723.0,2974.0,6276.0,1499.0,7290.0,2401.0,2181.0,1877.0,6333.0,2427.0,930.0,4750.0,1483.0,370.0,466.0,2693.0,1311.0,139.0
4763,4856.0,1510.0,2498.0,6047.0,197.0,27658.0,240.0,1439.0,791.0,719.0,2897.0,3295.0,6731.0,1578.0,7593.0,2532.0,2277.0,1997.0,6803.0,2508.0,946.0,4714.0,1382.0,406.0,481.0,2804.0,1360.0,147.0
4764,4881.0,1600.0,2800.0,6192.0,210.0,29426.0,255.0,1521.0,812.0,786.0,3069.0,3510.0,7081.0,1656.0,7900.0,2668.0,2377.0,2096.0,7213.0,2579.0,955.0,4806.0,1556.0,447.0,490.0,2913.0,1380.0,155.0
