,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
3351,63.0,12.0,0,1192.0,3.0,4919.0,0,0,0,0,354.0,372.0,103.0,265.0,1116.0,78.0,0.0,251.0,2571.0,26.0,0,111.0,113.0,0,0,784.0,331.0,0
3352,58.0,11.0,0,1210.0,2.0,4912.0,0,0,0,0,334.0,367.0,112.0,311.0,1068.0,97.0,0.0,272.0,2570.0,46.0,0,116.0,164.0,0,0,748.0,334.0,0
3353,67.0,21.0,0,895.0,1.0,4934.0,0,0,0,0,538.0,356.0,120.0,359.0,1196.0,114.0,0.0,308.0,2648.0,92.0,0,116.0,163.0,0,0,759.0,336.0,0
3354,80.0,10.0,0,572.0,0.0,4749.0,0,0,0,0,594.0,349.0,100.0,338.0,1252.0,40.0,0.0,345.0,2693.0,139.0,0,101.0,216.0,0,0,751.0,335.0,0
3355,89.0,14.0,0,576.0,0.0,4648.0,0,0,0,0,608.0,325.0,147.0,348.0,1246.0,45.0,0.0,477.0,2658.0,81.0,0,71.0,272.0,0,0,672.0,326.0,0
3356,92.0,21.0,0,551.0,2.0,4261.0,0,0,0,0,571.0,238.0,149.0,333.0,1436.0,128.0,0.0,524.0,2521.0,20.0,0,57.0,280.0,0,0,698.0,308.0,0
3357,90.0,23.0,0,447.0,2.0,3686.0,0,0,0,0,425.0,177.0,147.0,269.0,1344.0,173.0,0.0,479.0,2253.0,19.0,0,66.0,288.0,0,0,682.0,310.0,0
3358,88.0,59.0,0,577.0,2.0,3829.0,0,0,0,0,379.0,157.0,146.0,222.0,1298.0,118.0,0.0,491.0,2085.0,26.0,0,119.0,281.0,0,0,672.0,337.0,0
3359,89.0,106.0,0,621.0,2.0,4237.0,0,0,0,0,308.0,178.0,149.0,237.0,1328.0,92.0,0.0,509.0,1910.0,51.0,0,126.0,280.0,0,0,640.0,337.0,0
3360,88.0,118.0,0,583.0,4.0,4065.0,0,0,0,0,261.0,91.0,149.0,246.0,1106.0,70.0,0.0,412.0,1781.0,62.0,0,123.0,278.0,0,0,659.0,331.0,0
3361,88.0,164.0,0,528.0,3.0,3736.0,0,0,0,0,292.0,57.0,149.0,199.0,1107.0,52.0,0.0,310.0,1684.0,66.0,0,117.0,225.0,0,0,650.0,336.0,0
3362,88.0,189.0,0,363.0,3.0,3240.0,0,0,0,0,357.0,25.0,149.0,170.0,1091.0,49.0,0.0,314.0,1612.0,65.0,0,89.0,221.0,0,0,614.0,334.0,0
3363,75.0,187.0,0,341.0,1.0,3128.0,0,0,0,0,355.0,18.0,149.0,174.0,1083.0,54.0,0.0,300.0,1695.0,68.0,0,86.0,239.0,0,0,644.0,321.0,0
3364,67.0,219.0,0,373.0,1.0,2843.0,0,0,0,0,337.0,19.0,148.0,196.0,1106.0,24.0,0.0,366.0,1882.0,37.0,0,117.0,216.0,0,0,601.0,335.0,0
3365,72.0,210.0,0,350.0,1.0,2783.0,0,0,0,0,339.0,18.0,139.0,172.0,775.0,15.0,0.0,364.0,2075.0,22.0,0,98.0,220.0,0,0,595.0,336.0,0
3366,82.0,216.0,0,301.0,1.0,3093.0,0,0,0,0,332.0,26.0,72.0,154.0,561.0,11.0,0.0,227.0,2222.0,20.0,0,63.0,160.0,0,0,493.0,338.0,0
3367,76.0,161.0,0,243.0,0.0,4162.0,0,0,0,0,290.0,34.0,17.0,142.0,652.0,4.0,0.0,155.0,1981.0,23.0,0,86.0,198.0,0,0,432.0,334.0,0
3368,87.0,168.0,0,195.0,1.0,5084.0,0,0,0,0,257.0,62.0,7.0,142.0,656.0,13.0,0.0,249.0,1917.0,20.0,0,93.0,219.0,0,0,475.0,330.0,0
3369,84.0,174.0,0,156.0,0.0,4829.0,0,0,0,0,259.0,263.0,91.0,141.0,640.0,20.0,0.0,319.0,1870.0,34.0,0,111.0,197.0,0,0,461.0,325.0,0
3370,74.0,147.0,0,193.0,1.0,4611.0,0,0,0,0,260.0,360.0,111.0,132.0,1002.0,27.0,0.0,361.0,2158.0,37.0,0,101.0,172.0,0,0,595.0,327.0,0
3371,75.0,157.0,0,364.0,3.0,4684.0,0,0,0,0,253.0,355.0,110.0,141.0,1214.0,72.0,0.0,457.0,2307.0,81.0,0,99.0,202.0,0,0,687.0,329.0,0
3372,76.0,151.0,0,753.0,5.0,4602.0,0,0,0,0,257.0,375.0,134.0,140.0,1375.0,120.0,0.0,487.0,2304.0,150.0,0,111.0,215.0,0,0,746.0,336.0,0
3373,83.0,172.0,0,1072.0,5.0,4440.0,0,0,0,0,262.0,366.0,141.0,143.0,1432.0,158.0,0.0,501.0,2246.0,205.0,0,116.0,206.0,0,0,692.0,334.0,0
3374,89.0,179.0,0,1347.0,5.0,4476.0,0,0,0,0,247.0,306.0,140.0,149.0,1174.0,177.0,0.0,557.0,2200.0,197.0,0,92.0,194.0,0,0,549.0,332.0,0
3375,89.0,200.0,0,1523.0,5.0,4168.0,0,0,0,0,259.0,274.0,138.0,147.0,965.0,208.0,0.0,548.0,1823.0,209.0,0,90.0,180.0,0,0,548.0,320.0,0
3376,91.0,189.0,0,1378.0,5.0,4020.0,0,0,0,0,317.0,339.0,70.0,128.0,976.0,249.0,0.0,553.0,1952.0,130.0,0,86.0,190.0,0,0,553.0,299.0,0
3377,89.0,181.0,0,1134.0,4.0,3316.0,0,0,0,0,445.0,361.0,27.0,106.0,635.0,230.0,0.0,596.0,1998.0,145.0,0,89.0,194.0,0,0,591.0,299.0,0
3378,84.0,198.0,0,892.0,1.0,2916.0,0,0,0,0,469.0,345.0,108.0,99.0,581.0,132.0,0.0,609.0,2188.0,115.0,0,86.0,167.0,0,0,732.0,281.0,0
3379,78.0,204.0,0,733.0,1.0,3305.0,0,0,0,0,377.0,330.0,141.0,122.0,606.0,85.0,0.0,533.0,2935.0,85.0,0,106.0,163.0,0,0,757.0,193.0,0
3380,75.0,233.0,0,639.0,1.0,2730.0,0,0,0,0,354.0,335.0,130.0,128.0,594.0,96.0,0.0,493.0,2951.0,45.0,0,94.0,184.0,0,0,727.0,23.0,0
3381,72.0,231.0,0,547.0,1.0,3139.0,0,0,0,0,277.0,274.0,135.0,109.0,554.0,124.0,0.0,399.0,2738.0,57.0,0,77.0,200.0,0,0,692.0,0.0,0
3382,69.0,206.0,0,792.0,2.0,3539.0,0,0,0,0,192.0,173.0,145.0,89.0,520.0,170.0,0.0,401.0,2720.0,70.0,0,58.0,206.0,0,0,714.0,5.0,0
3383,51.0,194.0,0,751.0,1.0,3222.0,0,0,0,0,161.0,155.0,147.0,62.0,429.0,117.0,0.0,451.0,2630.0,76.0,0,34.0,195.0,0,0,716.0,4.0,0
3384,63.0,183.0,0,629.0,2.0,3027.0,0,0,0,0,143.0,82.0,136.0,43.0,271.0,57.0,0.0,412.0,2281.0,53.0,0,26.0,179.0,0,0,690.0,1.0,0
3385,36.0,211.0,0,532.0,2.0,3121.0,0,0,0,0,167.0,45.0,114.0,29.0,314.0,58.0,0.0,309.0,2114.0,34.0,0,23.0,192.0,0,0,652.0,1.0,0
3386,19.0,219.0,0,493.0,3.0,3190.0,0,0,0,0,255.0,47.0,83.0,14.0,392.0,97.0,0.0,359.0,2078.0,23.0,0,7.0,197.0,0,0,669.0,0.0,0
3387,18.0,212.0,0,541.0,2.0,2990.0,0,0,0,0,219.0,36.0,76.0,3.0,208.0,120.0,0.0,350.0,2048.0,23.0,0,15.0,159.0,0,0,590.0,0.0,0
3388,10.0,210.0,0,375.0,1.0,3220.0,0,0,0,0,270.0,34.0,48.0,0.0,143.0,123.0,0.0,374.0,2119.0,26.0,0,37.0,137.0,0,0,495.0,0.0,0
3389,9.0,226.0,0,244.0,1.0,3412.0,0,0,0,0,261.0,47.0,27.0,0.0,148.0,131.0,0.0,389.0,2083.0,14.0,0,12.0,119.0,0,0,391.0,0.0,0
3390,7.0,228.0,0,270.0,0.0,3455.0,0,0,0,0,210.0,51.0,8.0,0.0,121.0,102.0,0.0,336.0,1935.0,17.0,0,7.0,137.0,0,0,431.0,0.0,0
3391,1.0,229.0,0,273.0,2.0,3224.0,0,0,0,0,178.0,51.0,6.0,0.0,145.0,80.0,0.0,463.0,1890.0,17.0,0,77.0,137.0,0,0,404.0,0.0,0
3392,8.0,206.0,0,252.0,1.0,2889.0,0,0,0,0,189.0,36.0,13.0,0.0,233.0,57.0,0.0,512.0,2157.0,24.0,0,122.0,187.0,0,0,531.0,0.0,0
3393,47.0,165.0,0,189.0,1.0,2486.0,0,0,0,0,181.0,39.0,38.0,0.0,360.0,18.0,0.0,658.0,2239.0,47.0,0,124.0,230.0,0,0,537.0,3.0,0
3394,83.0,110.0,0,255.0,0.0,2615.0,0,0,0,0,230.0,44.0,49.0,0.0,601.0,16.0,0.0,656.0,2302.0,48.0,0,120.0,250.0,0,0,581.0,4.0,0
3395,85.0,86.0,0,670.0,1.0,2750.0,0,0,0,0,304.0,49.0,31.0,1.0,1061.0,33.0,0.0,649.0,2335.0,90.0,0,89.0,252.0,0,0,540.0,8.0,0
3396,73.0,41.0,0,682.0,0.0,2519.0,0,0,0,0,201.0,66.0,60.0,0.0,1625.0,25.0,0.0,660.0,2504.0,51.0,0,67.0,277.0,0,0,541.0,23.0,0
3397,90.0,23.0,0,516.0,0.0,2532.0,0,0,0,0,213.0,95.0,82.0,0.0,1912.0,12.0,0.0,744.0,2830.0,5.0,0,74.0,282.0,0,0,475.0,33.0,0
3398,90.0,6.0,0,227.0,0.0,3158.0,0,0,0,0,205.0,124.0,51.0,5.0,1792.0,15.0,0.0,768.0,2590.0,10.0,0,76.0,286.0,0,0,545.0,61.0,0
3399,91.0,1.0,0,178.0,0.0,3856.0,0,0,0,0,185.0,220.0,94.0,29.0,2130.0,21.0,0.0,761.0,2623.0,11.0,0,73.0,286.0,0,0,591.0,111.0,0
3400,91.0,2.0,0,176.0,0.0,4492.0,0,0,0,0,134.0,226.0,15.0,33.0,2068.0,24.0,0.0,654.0,2383.0,15.0,0,73.0,225.0,0,0,560.0,76.0,0
3401,90.0,16.0,0,313.0,1.0,4338.0,0,0,0,0,88.0,92.0,68.0,49.0,1997.0,66.0,0.0,694.0,2172.0,39.0,0,76.0,250.0,0,0,544.0,87.0,0
3402,90.0,77.0,0,460.0,1.0,4229.0,0,0,0,0,109.0,85.0,78.0,82.0,2064.0,27.0,0.0,742.0,1732.0,37.0,0,84.0,176.0,0,0,420.0,49.0,0
3403,89.0,60.0,0,489.0,1.0,3296.0,0,0,0,0,182.0,106.0,42.0,64.0,1660.0,8.0,0.0,764.0,2410.0,26.0,0,88.0,269.0,0,0,317.0,66.0,0
3404,90.0,79.0,0,537.0,1.0,2941.0,0,0,0,0,236.0,175.0,25.0,53.0,1296.0,41.0,0.0,757.0,2475.0,37.0,0,59.0,285.0,0,0,483.0,8.0,0
3405,91.0,81.0,0,630.0,2.0,3110.0,0,0,0,0,132.0,169.0,27.0,72.0,1511.0,109.0,0.0,746.0,2355.0,31.0,0,34.0,258.0,0,0,583.0,0.0,0
3406,89.0,108.0,0,570.0,2.0,3094.0,0,0,0,0,129.0,161.0,25.0,133.0,1707.0,130.0,0.0,706.0,2279.0,31.0,0,19.0,258.0,0,0,522.0,0.0,0
3407,81.0,79.0,0,475.0,2.0,3447.0,0,0,0,0,205.0,126.0,38.0,169.0,1628.0,193.0,0.0,692.0,2153.0,53.0,0,9.0,253.0,0,0,420.0,0.0,0
3408,59.0,86.0,0,554.0,2.0,3904.0,0,0,0,0,205.0,265.0,49.0,181.0,1653.0,256.0,0.0,693.0,1847.0,64.0,0,2.0,250.0,0,0,416.0,2.0,0
3409,54.0,94.0,0,671.0,2.0,3785.0,0,0,0,0,185.0,292.0,74.0,131.0,1641.0,271.0,0.0,683.0,1765.0,31.0,0,0.0,219.0,0,0,449.0,0.0,0
3410,41.0,56.0,0,814.0,3.0,3017.0,0,0,0,0,230.0,292.0,41.0,104.0,1575.0,283.0,0.0,652.0,1833.0,43.0,0,0.0,155.0,0,0,610.0,3.0,0
3411,41.0,89.0,0,832.0,3.0,3023.0,0,0,0,0,238.0,301.0,29.0,63.0,1225.0,310.0,0.0,556.0,2112.0,30.0,0,0.0,74.0,0,0,731.0,2.0,0
3412,64.0,143.0,0,972.0,3.0,2549.0,0,0,0,0,175.0,193.0,34.0,77.0,1050.0,301.0,0.0,402.0,2052.0,37.0,0,0.0,117.0,0,0,742.0,11.0,0
3413,50.0,151.0,0,986.0,3.0,2775.0,0,0,0,0,208.0,245.0,51.0,128.0,649.0,375.0,0.0,396.0,1875.0,48.0,0,0.0,140.0,0,0,750.0,7.0,0
3414,55.0,89.0,0,1096.0,5.0,2433.0,0,0,0,0,272.0,252.0,56.0,157.0,567.0,379.0,0.0,373.0,1882.0,98.0,0,0.0,167.0,0,0,722.0,9.0,0
3415,82.0,70.0,0,1274.0,6.0,2454.0,0,0,0,0,270.0,270.0,53.0,174.0,855.0,401.0,0.0,594.0,1863.0,193.0,0,0.0,158.0,0,0,749.0,3.0,0
3416,87.0,100.0,0,1602.0,4.0,2287.0,0,0,0,0,219.0,319.0,62.0,196.0,1302.0,406.0,0.0,623.0,1893.0,202.0,0,0.0,160.0,0,0,759.0,14.0,0
3417,87.0,111.0,0,1802.0,6.0,2228.0,0,0,0,0,192.0,305.0,62.0,182.0,1674.0,484.0,0.0,602.0,2101.0,223.0,0,0.0,164.0,0,0,756.0,37.0,0
3418,87.0,154.0,0,2166.0,5.0,2432.0,0,0,0,0,161.0,207.0,66.0,86.0,2139.0,538.0,0.0,601.0,2263.0,303.0,0,0.0,139.0,0,0,754.0,111.0,0
3419,87.0,177.0,0,2378.0,6.0,2223.0,0,0,0,0,152.0,185.0,85.0,47.0,2327.0,516.0,0.0,584.0,2046.0,375.0,0,0.0,152.0,0,0,783.0,126.0,0
3420,86.0,222.0,0,2625.0,7.0,2117.0,0,0,0,0,193.0,162.0,68.0,102.0,2388.0,514.0,0.0,578.0,2309.0,400.0,0,0.0,122.0,0,0,744.0,96.0,0
3421,82.0,236.0,0,2642.0,6.0,2059.0,0,0,0,0,177.0,242.0,47.0,103.0,2434.0,544.0,0.0,574.0,2346.0,434.0,0,0.0,125.0,0,0,736.0,84.0,0
3422,79.0,240.0,0,2652.0,7.0,2359.0,0,0,0,0,212.0,187.0,47.0,84.0,2389.0,578.0,0.0,560.0,2295.0,429.0,0,7.0,127.0,0,0,839.0,107.0,0
3423,78.0,242.0,0,2655.0,7.0,2742.0,0,0,0,0,289.0,135.0,58.0,236.0,2379.0,594.0,0.0,556.0,1945.0,431.0,0,21.0,123.0,0,0,664.0,98.0,0
3424,82.0,246.0,0,2648.0,7.0,2824.0,0,0,0,0,214.0,140.0,30.0,299.0,2348.0,594.0,0.0,557.0,1940.0,438.0,0,24.0,129.0,0,0,681.0,67.0,0
3425,82.0,241.0,0,2652.0,7.0,3098.0,0,0,0,0,248.0,74.0,38.0,319.0,2299.0,590.0,0.0,603.0,2131.0,436.0,0,27.0,246.0,0,0,694.0,35.0,0
3426,78.0,235.0,0,2656.0,7.0,3358.0,0,0,0,0,327.0,228.0,19.0,334.0,2388.0,576.0,0.0,646.0,2296.0,445.0,0,37.0,225.0,0,0,610.0,13.0,0
3427,87.0,243.0,0,2670.0,7.0,3702.0,0,0,0,0,276.0,90.0,3.0,312.0,2008.0,571.0,0.0,629.0,2326.0,438.0,0,37.0,219.0,0,0,587.0,6.0,0
3428,85.0,245.0,0,2644.0,7.0,3609.0,0,0,0,0,162.0,62.0,6.0,301.0,1889.0,587.0,0.0,702.0,2182.0,439.0,0,32.0,208.0,0,0,556.0,2.0,0
3429,87.0,244.0,0,2622.0,7.0,3416.0,0,0,0,0,106.0,50.0,3.0,308.0,1813.0,591.0,0.0,717.0,1921.0,436.0,0,32.0,209.0,0,0,394.0,8.0,0
3430,85.0,243.0,0,2542.0,7.0,3078.0,0,0,0,0,60.0,41.0,0.0,335.0,1793.0,596.0,0.0,731.0,1525.0,419.0,0,33.0,206.0,0,0,291.0,17.0,0
3431,77.0,242.0,0,2492.0,7.0,2969.0,0,0,0,0,62.0,37.0,0.0,387.0,1782.0,591.0,0.0,705.0,1214.0,425.0,0,28.0,206.0,0,0,281.0,10.0,0
3432,49.0,243.0,0,2546.0,7.0,2977.0,0,0,0,0,92.0,29.0,0.0,426.0,1888.0,572.0,0.0,568.0,911.0,435.0,0,35.0,198.0,0,0,177.0,1.0,0
3433,10.0,243.0,0,2532.0,7.0,2970.0,0,0,0,0,138.0,37.0,3.0,435.0,1918.0,532.0,0.0,334.0,672.0,416.0,0,46.0,189.0,0,0,136.0,0.0,0
3434,2.0,242.0,0,2508.0,7.0,2900.0,0,0,0,0,185.0,34.0,8.0,421.0,1940.0,556.0,0.0,225.0,401.0,425.0,0,31.0,179.0,0,0,75.0,14.0,0
3435,1.0,242.0,0,2554.0,7.0,2876.0,0,0,0,0,160.0,28.0,4.0,419.0,1923.0,569.0,0.0,169.0,335.0,419.0,0,32.0,150.0,0,0,49.0,83.0,0
3436,0.0,247.0,0,2513.0,8.0,2550.0,0,0,0,0,127.0,24.0,0.0,405.0,2007.0,560.0,0.0,161.0,403.0,416.0,0,24.0,127.0,0,0,30.0,151.0,0
3437,7.0,244.0,0,2441.0,7.0,1901.0,0,0,0,0,164.0,13.0,0.0,408.0,2143.0,580.0,0.0,153.0,423.0,423.0,0,4.0,70.0,0,0,61.0,202.0,0
3438,3.0,242.0,0,2359.0,6.0,1360.0,0,0,0,0,170.0,4.0,0.0,397.0,2026.0,585.0,0.0,90.0,310.0,425.0,0,2.0,49.0,0,0,91.0,142.0,0
3439,5.0,240.0,0,2264.0,7.0,1237.0,0,0,0,0,177.0,3.0,0.0,394.0,2121.0,586.0,0.0,70.0,307.0,451.0,0,0.0,28.0,0,0,99.0,135.0,0
3440,14.0,244.0,0,2355.0,7.0,961.0,0,0,0,0,218.0,2.0,0.0,409.0,2175.0,589.0,0.0,45.0,363.0,445.0,0,0.0,55.0,0,0,121.0,168.0,0
3441,12.0,245.0,0,2323.0,7.0,942.0,0,0,0,0,278.0,3.0,1.0,418.0,2028.0,592.0,0.0,104.0,465.0,449.0,0,0.0,37.0,0,0,143.0,132.0,0
3442,0.0,247.0,0,2362.0,7.0,907.0,0,0,0,0,319.0,6.0,2.0,392.0,1975.0,594.0,0.0,277.0,414.0,440.0,0,0.0,28.0,0,0,141.0,105.0,0
3443,0.0,246.0,0,2397.0,7.0,754.0,0,0,0,0,352.0,6.0,4.0,387.0,2080.0,599.0,0.0,406.0,324.0,437.0,0,0.0,33.0,0,0,143.0,100.0,0
3444,0.0,249.0,0,2436.0,7.0,639.0,0,0,0,0,314.0,6.0,0.0,376.0,2108.0,597.0,0.0,427.0,280.0,429.0,0,0.0,36.0,0,0,164.0,68.0,0
3445,0.0,249.0,0,2461.0,8.0,669.0,0,0,0,0,286.0,7.0,1.0,379.0,2110.0,591.0,0.0,500.0,285.0,425.0,0,1.0,61.0,0,0,165.0,46.0,0
3446,47.0,245.0,0,2333.0,7.0,923.0,0,0,0,0,263.0,10.0,0.0,366.0,2158.0,589.0,0.0,490.0,336.0,397.0,0,1.0,72.0,0,0,171.0,86.0,0
3447,55.0,232.0,0,2411.0,7.0,1278.0,0,0,0,0,265.0,9.0,3.0,371.0,2179.0,582.0,0.0,430.0,609.0,386.0,0,7.0,94.0,0,0,190.0,73.0,0
3448,48.0,236.0,0,2419.0,7.0,1973.0,0,0,0,0,276.0,21.0,8.0,360.0,2126.0,552.0,0.0,338.0,901.0,370.0,0,11.0,140.0,0,0,223.0,59.0,0
3449,39.0,231.0,0,2498.0,7.0,2621.0,0,0,0,0,148.0,37.0,12.0,358.0,2041.0,567.0,0.0,302.0,1185.0,360.0,0,15.0,150.0,0,0,268.0,45.0,0
3450,28.0,228.0,0,2475.0,7.0,3310.0,0,0,0,0,100.0,66.0,3.0,423.0,2035.0,525.0,0.0,253.0,1397.0,358.0,0,16.0,252.0,0,0,305.0,33.0,0
3451,40.0,214.0,0,2198.0,6.0,3690.0,0,0,0,0,109.0,88.0,0.0,422.0,1923.0,511.0,0.0,184.0,1659.0,366.0,0,9.0,188.0,0,0,301.0,19.0,0
3452,82.0,193.0,0,1920.0,5.0,3714.0,0,0,0,0,124.0,65.0,0.0,421.0,1829.0,495.0,0.0,157.0,1564.0,369.0,0,2.0,169.0,0,0,301.0,4.0,0
3453,74.0,190.0,0,1727.0,4.0,4154.0,0,0,0,0,100.0,40.0,0.0,402.0,1772.0,526.0,0.0,225.0,923.0,362.0,0,0.0,227.0,0,0,175.0,0.0,0
3454,19.0,190.0,0,1621.0,4.0,4049.0,0,0,0,0,61.0,51.0,0.0,404.0,1657.0,507.0,0.0,342.0,658.0,357.0,0,0.0,233.0,0,0,133.0,0.0,0
3455,8.0,165.0,0,1558.0,4.0,4019.0,0,0,0,0,32.0,61.0,0.0,382.0,1475.0,494.0,0.0,417.0,963.0,310.0,0,0.0,238.0,0,0,220.0,0.0,0
3456,19.0,146.0,0,1177.0,4.0,4211.0,0,0,0,0,24.0,56.0,0.0,382.0,1437.0,476.0,0.0,507.0,1247.0,280.0,0,0.0,238.0,0,0,298.0,0.0,0
3457,23.0,120.0,0,1084.0,4.0,4043.0,0,0,0,0,22.0,58.0,0.0,359.0,1280.0,424.0,0.0,455.0,1251.0,236.0,0,0.0,125.0,0,0,306.0,0.0,0
3458,30.0,122.0,0,846.0,4.0,4108.0,0,0,0,0,37.0,75.0,0.0,361.0,1184.0,455.0,0.0,482.0,1330.0,211.0,0,0.0,139.0,0,0,304.0,0.0,0
3459,27.0,143.0,0,674.0,3.0,4110.0,0,0,0,0,46.0,71.0,0.0,323.0,1174.0,317.0,0.0,434.0,1427.0,185.0,0,0.0,173.0,0,0,369.0,1.0,0
3460,21.0,150.0,0,534.0,5.0,3913.0,0,0,0,0,75.0,75.0,5.0,302.0,1084.0,215.0,0.0,243.0,1793.0,130.0,0,0.0,123.0,0,0,483.0,0.0,0
3461,21.0,116.0,0,506.0,5.0,3737.0,0,0,0,0,125.0,72.0,6.0,281.0,1195.0,200.0,0.0,167.0,1914.0,129.0,0,0.0,102.0,0,0,497.0,0.0,0
3462,4.0,114.0,0,511.0,4.0,3407.0,0,0,0,0,124.0,80.0,5.0,270.0,1165.0,187.0,0.0,84.0,1893.0,108.0,0,0.0,83.0,0,0,504.0,0.0,0
3463,0.0,67.0,0,588.0,5.0,3290.0,0,0,0,0,50.0,81.0,9.0,247.0,1269.0,125.0,0.0,98.0,1973.0,89.0,0,0.0,25.0,0,0,461.0,0.0,0
3464,0.0,68.0,0,749.0,5.0,3244.0,0,0,0,0,27.0,84.0,8.0,261.0,1392.0,94.0,0.0,115.0,1855.0,79.0,0,0.0,14.0,0,0,451.0,0.0,0
3465,9.0,53.0,0,1031.0,3.0,3080.0,0,0,0,0,34.0,77.0,28.0,241.0,1396.0,61.0,0.0,147.0,1715.0,75.0,0,0.0,10.0,0,0,416.0,0.0,0
3466,13.0,43.0,0,1085.0,2.0,3140.0,0,0,0,0,58.0,72.0,83.0,216.0,1148.0,47.0,0.0,211.0,1527.0,79.0,0,1.0,12.0,0,0,397.0,1.0,0
3467,20.0,31.0,0,1013.0,1.0,2825.0,0,0,0,0,13.0,88.0,77.0,242.0,1119.0,45.0,0.0,234.0,1355.0,67.0,0,0.0,9.0,0,0,387.0,2.0,0
3468,31.0,36.0,0,830.0,1.0,2524.0,0,0,0,0,96.0,132.0,93.0,190.0,1192.0,32.0,0.0,263.0,1020.0,76.0,0,0.0,20.0,0,0,365.0,26.0,0
3469,39.0,55.0,0,994.0,0.0,2640.0,0,0,0,0,238.0,180.0,84.0,174.0,1223.0,35.0,0.0,222.0,751.0,73.0,0,4.0,35.0,0,0,306.0,72.0,0
3470,40.0,41.0,0,1295.0,0.0,3109.0,0,0,0,0,368.0,207.0,106.0,188.0,1014.0,34.0,0.0,310.0,606.0,72.0,0,10.0,45.0,0,0,270.0,114.0,0
3471,32.0,24.0,0,1585.0,2.0,3487.0,0,0,0,0,82.0,233.0,104.0,166.0,955.0,36.0,0.0,347.0,566.0,40.0,0,29.0,43.0,0,0,233.0,157.0,0
3472,24.0,59.0,0,1314.0,1.0,3926.0,0,0,0,0,237.0,316.0,128.0,178.0,929.0,27.0,0.0,386.0,630.0,156.0,0,40.0,50.0,0,0,226.0,258.0,0
3473,14.0,58.0,0,1780.0,0.0,3739.0,0,0,0,0,333.0,324.0,127.0,214.0,715.0,37.0,0.0,285.0,728.0,294.0,0,76.0,41.0,0,0,217.0,261.0,0
3474,24.0,63.0,0,2090.0,0.0,3468.0,0,0,0,0,90.0,320.0,108.0,192.0,532.0,39.0,0.0,185.0,1033.0,366.0,0,67.0,34.0,0,0,217.0,284.0,0
3475,38.0,51.0,0,2043.0,1.0,3426.0,0,0,0,0,103.0,277.0,69.0,204.0,518.0,71.0,0.0,69.0,1422.0,362.0,0,53.0,69.0,0,0,285.0,277.0,0
3476,29.0,28.0,0,2059.0,0.0,3337.0,0,0,0,0,172.0,248.0,91.0,215.0,674.0,139.0,0.0,6.0,1716.0,343.0,0,62.0,218.0,0,0,446.0,280.0,0
3477,73.0,5.0,0,2157.0,0.0,3145.0,0,0,0,0,142.0,254.0,69.0,265.0,693.0,331.0,0.0,15.0,1942.0,326.0,0,66.0,210.0,0,0,507.0,216.0,0
3478,88.0,7.0,0,2135.0,0.0,3496.0,0,0,0,0,176.0,195.0,39.0,280.0,505.0,384.0,0.0,130.0,1886.0,288.0,0,68.0,207.0,0,0,534.0,210.0,0
3479,94.0,11.0,0,2207.0,2.0,3813.0,0,0,0,0,182.0,137.0,10.0,257.0,417.0,476.0,0.0,399.0,1765.0,264.0,0,68.0,201.0,0,0,506.0,227.0,0
3480,91.0,11.0,0,2376.0,5.0,3881.0,0,0,0,0,196.0,127.0,2.0,202.0,622.0,570.0,0.0,536.0,1735.0,265.0,0,46.0,171.0,0,0,547.0,130.0,0
3481,89.0,14.0,0,2098.0,6.0,3663.0,0,0,0,0,189.0,153.0,2.0,194.0,692.0,581.0,0.0,584.0,1793.0,204.0,0,31.0,156.0,0,0,646.0,117.0,0
3482,57.0,48.0,0,2134.0,7.0,3367.0,0,0,0,0,235.0,188.0,9.0,202.0,817.0,579.0,0.0,561.0,1760.0,166.0,0,23.0,180.0,0,0,678.0,93.0,0
3483,45.0,83.0,0,2056.0,6.0,3446.0,0,0,0,0,209.0,169.0,25.0,153.0,787.0,564.0,0.0,501.0,1837.0,143.0,0,17.0,176.0,0,0,681.0,117.0,0
3484,36.0,96.0,0,1859.0,7.0,3279.0,0,0,0,0,198.0,96.0,19.0,130.0,789.0,587.0,0.0,247.0,1950.0,112.0,0,7.0,152.0,0,0,588.0,140.0,0
3485,12.0,97.0,0,1656.0,7.0,2990.0,0,0,0,0,214.0,46.0,23.0,132.0,788.0,577.0,0.0,137.0,2053.0,88.0,0,5.0,106.0,0,0,469.0,115.0,0
3486,3.0,95.0,0,1420.0,7.0,2583.0,0,0,0,0,181.0,60.0,32.0,134.0,828.0,547.0,0.0,96.0,2241.0,80.0,0,14.0,81.0,0,0,354.0,172.0,0
3487,0.0,68.0,0,1210.0,7.0,2035.0,0,0,0,0,165.0,130.0,35.0,134.0,797.0,494.0,0.0,74.0,2195.0,58.0,0,10.0,52.0,0,0,341.0,127.0,0
3488,0.0,98.0,0,995.0,7.0,1322.0,0,0,0,0,209.0,122.0,48.0,119.0,648.0,341.0,0.0,60.0,2259.0,47.0,0,7.0,35.0,0,0,445.0,86.0,0
