,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
5279,6358,2083,2751,6797,245,33692,268,1834,772,951,2669,4539,7003,1846,7100,2939,2554,2407,7695,3430,1073,6552,2637,487,527,2981,1572,127
5280,6432,2087,2863,6871,247,34725,275,1800,768,962,2682,4592,7084,1798,6860,2922,2556,2381,7578,3446,1060,6474,2659,498,524,2906,1562,119
5281,6360,2055,2836,6870,241,35537,277,1706,759,953,2664,4551,7049,1747,6579,2933,2562,2286,7315,3445,1055,6457,2423,492,525,2829,1536,122
5282,6158,2013,2716,6895,233,35638,273,1674,735,898,2632,4387,6854,1706,6409,2849,2534,2236,7165,3426,1030,6239,2394,474,515,2798,1496,118
5283,6045,1931,2550,6816,223,34825,263,1570,719,834,2608,4188,6630,1648,6270,2766,2490,2128,6848,3411,999,6023,2297,445,517,2679,1587,114
5284,5690,1868,2464,6764,219,34217,255,1419,713,783,2571,3993,6488,1568,5946,2683,2480,1980,6315,3461,1001,5629,2073,421,511,2488,1540,103
5285,5200,1775,2310,6532,209,32566,251,1281,709,707,2450,3737,6107,1480,5573,2575,2405,1803,5809,3481,980,5151,1879,400,509,2297,1451,98
5286,4737,1620,2089,6154,194,29842,240,1177,688,630,2290,3420,5641,1408,5246,2367,2228,1686,5408,3265,907,4694,1664,367,474,2174,1366,93
5287,4418,1490,1901,5805,172,27244,230,1093,667,571,2169,3115,5206,1391,5057,2160,2035,1622,5161,3042,707,4416,1587,337,433,2094,1299,93
5288,4193,1385,1756,5517,161,25288,204,1050,650,520,2076,2852,4897,1348,4941,2003,1898,1570,4996,2862,777,4193,1651,316,408,2056,1258,94
5289,4061,1320,1662,5328,154,23941,205,1011,646,476,2017,2667,4600,1336,4881,1905,1795,1544,4944,2725,742,4052,1565,298,388,2037,1222,93
5290,3936,1278,1608,5194,150,23010,198,1012,641,443,1984,2538,4373,1342,4832,1848,1744,1557,4973,2614,721,3926,1516,288,385,2087,1208,81
5291,3940,1273,1582,5159,142,22533,192,1048,639,423,1962,2456,4212,1378,4946,1812,1718,1599,5259,2573,712,3917,1560,284,380,2128,1207,80
5292,4061,1290,1598,5254,152,22687,191,1102,642,411,2002,2454,4121,1441,5185,1845,1771,1681,5488,2644,767,3997,1615,288,389,2201,1223,85
5293,4169,1363,1691,5486,149,23719,188,1131,648,417,2078,2553,4154,1501,5397,1945,1889,1726,5765,2790,815,4069,1701,300,416,2322,1258,92
5294,4279,1442,1797,5817,160,25030,191,1217,657,419,2178,2703,4152,1539,5653,2087,2071,1800,6114,2954,935,4225,1744,317,440,2474,1275,95
5295,4400,1521,1855,6031,165,25812,197,1270,664,468,2313,2909,4416,1583,5915,2225,2234,1863,6535,3221,1021,4394,1844,333,472,2571,1300,100
5296,4473,1540,1941,6220,172,26395,204,1402,675,532,2426,3154,4738,1616,6051,2369,2325,1889,6967,3358,1067,4618,1882,345,495,2782,1308,101
5297,4626,1569,2013,6331,179,26782,209,1505,679,595,2544,3357,5092,1649,6178,2478,2395,2050,7387,3439,1089,4814,1956,355,517,2910,1370,106
5298,4792,1523,2077,6432,179,27352,210,1633,687,652,2648,3561,5357,1671,6358,2569,2454,2107,7805,3504,1086,5047,2061,366,518,2982,1421,105
5299,4965,1552,2166,6462,180,27883,213,1699,691,705,2749,3735,5797,1708,6547,2623,2506,2183,8193,3531,1115,5237,2201,383,539,3045,1416,117
5300,5101,1568,2208,6542,183,28574,215,1775,701,779,2872,3909,6099,1716,6755,2698,2535,2234,8561,3558,1125,5283,2275,400,543,3121,1455,122
5301,5126,1590,2302,6610,184,29893,218,1840,713,808,2972,4112,6377,1743,6982,2759,2563,2265,8807,3570,1130,5335,2421,421,545,3094,1501,120
5302,5161,1589,2412,6627,188,31201,218,1857,724,859,3024,4338,6628,1694,7191,2777,2579,2311,8868,3577,1119,5378,2566,446,551,3050,1511,119
5303,5382,1586,2562,6625,193,32699,214,1843,733,880,3009,4525,6796,1694,7336,2749,2611,2286,8675,3582,1116,5522,2749,462,544,3016,1551,119
5304,5480,1606,2727,6707,194,33830,221,1765,741,891,2982,4596,6901,1668,7265,2721,2670,2210,8259,3601,1084,5590,2843,475,545,2893,1555,114
5305,5361,1603,2811,6740,196,34642,221,1662,732,882,2924,4568,6825,1615,7083,2690,2719,2110,7776,3629,1119,5546,2714,477,538,2792,1538,112
5306,5215,1567,2803,6630,194,34848,218,1626,720,829,2807,4344,6566,1573,6817,2630,2656,2090,7485,3570,1067,5337,2504,472,527,2746,1490,109
5307,5158,1493,2679,6580,189,34011,214,1539,706,772,2699,4087,6273,1545,6649,2539,2592,2002,7066,3443,1029,5160,2365,450,515,2666,1498,105
5308,4903,1474,2582,6466,176,33412,210,1413,696,718,2556,3907,6031,1484,6266,2481,2558,1869,6542,3434,1014,4899,2198,434,508,2496,1426,96
5309,4548,1428,2437,6270,172,31965,201,1285,687,654,2405,3674,5677,1394,5780,2380,2461,1740,6043,3382,998,4522,2017,413,505,2327,1346,98
5310,4199,1443,2226,5888,163,29753,196,1176,673,599,2235,3364,5216,1346,5350,2199,2286,1645,5696,3198,944,4185,1843,378,479,2260,1276,91
5311,3923,1248,2024,5570,150,27369,191,1095,659,531,2096,3093,4890,1308,5175,1962,2088,1573,5393,2968,886,3900,1646,346,439,2159,1223,88
5312,3714,1188,1831,5296,136,25372,169,1009,630,478,1997,2844,4528,1277,4967,1821,1940,1517,5161,2769,831,3662,1537,322,416,2130,1176,83
5313,3549,1165,1705,5092,134,23996,169,961,602,445,1939,2665,4260,1258,4903,1708,1826,1475,5024,2654,797,3515,1408,303,393,2067,1152,87
5314,3464,1119,1635,5002,126,22987,168,931,576,410,1889,2537,4055,1257,4910,1657,1762,1462,4973,2586,782,3393,1403,289,384,2016,1126,83
5315,3414,1114,1580,4942,126,22318,164,927,578,387,1849,2437,3921,1266,4944,1643,1716,1479,5027,2582,765,3348,1358,282,380,2054,1123,85
5316,3419,1113,1570,4957,124,22222,160,916,576,377,1845,2396,3832,1294,4957,1643,1714,1500,5101,2597,770,3339,1423,280,376,2083,1120,89
5317,3407,1134,1594,5021,127,22560,162,917,580,374,1878,2410,3807,1327,5075,1664,1750,1523,5361,2644,782,3341,1445,283,381,2151,1135,92
5318,3561,1166,1610,5145,133,22780,165,979,585,374,1917,2420,3749,1396,5324,1723,1805,1579,5566,2699,814,3578,1574,289,392,2338,1165,96
5319,3798,1228,1651,5362,139,23018,165,1066,606,411,2018,2543,3962,1436,5550,1844,1931,1608,5951,2827,859,3984,1738,295,405,2530,1219,100
5320,4023,1327,1762,5655,160,23393,173,1168,630,472,2122,2993,4256,1482,5841,1978,2075,1717,6275,3028,934,4419,1964,306,440,2606,1281,100
5321,4229,1402,1858,5926,167,23960,183,1255,654,514,2224,3202,4637,1504,6240,2109,2190,1756,6619,3173,992,4821,2205,319,463,2563,1356,102
5322,4488,1483,2003,6037,177,24867,189,1319,672,574,2292,3391,4984,1529,6541,2178,2252,1869,6803,3267,1019,5135,2282,334,477,2622,1423,101
5323,4736,1528,2106,6048,180,25135,201,1397,689,626,2342,3552,5297,1565,6748,2230,2283,1903,6942,3277,1044,5439,2110,355,489,2675,1466,107
5324,5015,1588,2253,6153,182,25715,205,1464,697,684,2366,3603,5582,1578,6892,2259,2318,1992,7139,3288,1047,5677,1977,376,484,2710,1492,102
5325,5330,1634,2376,6168,180,26805,208,1520,703,716,2437,3614,5813,1605,7135,2283,2330,2091,7347,3282,1033,5864,1898,398,493,2741,1509,106
5326,5555,1663,2501,6192,180,27851,210,1565,707,748,2455,3784,6064,1601,7279,2298,2374,2143,7564,3264,1037,5922,1886,418,486,2801,1513,103
5327,5655,1686,2586,6267,188,29182,211,1572,701,786,2455,3932,6233,1551,7292,2299,2381,2159,7561,3266,1020,5838,1856,433,478,2775,1465,101
5328,5680,1658,2681,6265,179,30390,217,1533,687,813,2508,4009,6354,1534,7207,2286,2388,2114,7295,3276,1025,5512,1878,439,482,2715,1445,100
5329,5499,1596,2692,6297,168,31393,209,1451,672,812,2556,4023,6338,1516,7008,2256,2380,2069,7090,3307,1024,5141,1907,444,482,2631,1422,96
5330,5292,1596,2649,6244,160,31966,200,1414,661,777,2515,3918,6149,1475,6703,2206,2357,2032,6964,3299,1014,4931,1851,434,477,2608,1385,103
5331,5105,1479,2507,6123,155,31616,191,1341,642,715,2416,3787,5894,1463,6649,2173,2330,1978,6665,3304,989,4784,1813,407,471,2515,1351,94
5332,4808,1400,2385,6081,152,31366,184,1234,541,661,2346,3700,5717,1391,6328,2141,2330,1835,6183,3303,986,4571,1786,385,474,2376,1303,91
5333,4529,1293,2243,5918,150,30164,181,1141,463,616,2213,3527,5432,1323,5897,2086,2277,1679,5805,3277,975,4338,1477,364,474,2224,1244,90
5334,4194,1208,2063,5626,135,28097,174,1056,470,555,2050,3276,5050,1298,5549,1932,2123,1583,5415,3120,922,4092,1299,335,448,2146,1174,83
5335,3950,1164,1859,5299,130,26006,169,990,469,509,1931,3048,4734,1255,5240,1799,1957,1519,5085,2980,867,3828,1191,309,424,2102,1121,86
5336,3706,1114,1732,5084,119,24530,155,942,462,462,1848,2825,4398,1242,5037,1671,1830,1470,4889,2759,827,3619,1132,288,398,2068,1113,82
5337,3569,1074,1625,4893,118,23234,154,906,461,431,1793,2678,4181,1227,4882,1590,1737,1430,4801,2739,787,3452,1137,268,378,2054,1062,79
5338,3449,1050,1546,4821,110,22276,149,881,450,400,1759,2544,4012,1230,4753,1545,1676,1418,4768,2601,758,3361,1130,257,363,2094,1046,83
5339,3406,1044,1493,4763,111,21562,147,873,447,376,1727,2451,3890,1236,4789,1506,1640,1420,4827,2570,751,3324,1162,250,356,2103,1040,84
5340,3383,1050,1475,4783,112,21330,143,859,460,364,1726,2415,3799,1260,4753,1511,1633,1416,4870,2577,744,3284,1186,246,359,2107,1031,83
5341,3351,1063,1479,4830,112,21451,146,874,468,355,1745,2411,3768,1299,4827,1534,1662,1442,5029,2615,763,3252,1184,247,362,2200,1035,86
5342,3499,1096,1482,4936,121,21348,150,965,479,352,1769,2394,3727,1349,5143,1585,1707,1534,5226,2631,782,3502,1349,243,365,2337,1062,88
5343,3689,1133,1496,5187,123,21392,153,1076,504,382,1870,2487,3882,1390,5467,1690,1799,1630,5558,2732,828,3854,1330,244,384,2459,1096,94
5344,3922,1179,1599,5455,141,21994,160,1188,528,423,1937,2801,4192,1402,5724,1814,1934,1740,5932,2947,879,4246,1378,254,406,2535,1152,96
5345,4192,1268,1694,5675,147,22054,173,1291,544,489,1986,2988,4541,1441,5783,1912,2046,1850,6392,3103,928,4640,1567,266,437,2645,1233,95
5346,4486,1295,1805,5789,156,22253,176,1381,554,534,2044,3185,4881,1485,6279,1963,2127,1944,6872,3200,967,5000,1870,280,455,2693,1299,93
5347,4786,1332,1940,5860,164,22998,183,1453,561,585,2079,3383,5166,1486,6278,2004,2178,2017,7113,3294,974,5349,2086,298,464,2729,1371,97
5348,5090,1332,2098,5904,163,23770,182,1506,567,631,2128,3386,5423,1495,6483,2048,2232,2074,6955,3299,987,5613,2279,319,473,2715,1418,97
5349,5390,1329,2289,5905,165,25176,182,1544,576,687,2182,3562,5730,1510,6721,2095,2269,2067,6876,3307,987,5872,2432,343,473,2669,1496,100
5350,5648,1323,2479,5901,170,26785,192,1568,580,722,2241,3746,5899,1524,7005,2134,2279,2019,6958,3306,993,6038,2588,365,479,2625,1541,100
5351,5877,1324,2675,5986,170,28701,187,1562,587,759,2328,3932,6273,1523,7073,2211,2308,1967,7062,3330,997,6152,2631,385,474,2662,1569,98
5352,5986,1333,2832,6081,171,30330,187,1537,590,779,2376,4037,6481,1510,7024,2305,2355,1926,7057,3355,981,6144,2706,403,486,2562,1592,93
5353,5911,1358,2933,6158,170,31879,184,1478,588,787,2419,4048,6561,1452,6894,2353,2439,1879,6926,3389,1020,5950,2716,420,493,2506,1582,94
5354,5709,1351,2941,6213,169,32748,185,1451,582,744,2376,3976,6422,1417,6629,2376,2465,1903,6815,3381,997,5716,2540,423,490,2490,1536,92
5355,5491,1348,2840,6132,167,32393,178,1378,574,701,2323,3825,6164,1416,6432,2307,2444,1829,6468,3380,1011,5510,2348,411,484,2429,1483,90
5356,5117,1328,2721,6152,155,32077,178,1263,572,657,2269,3761,5908,1329,6011,2261,2448,1693,5900,3398,1019,5164,2055,400,487,2280,1404,86
5357,4722,1285,2528,6011,153,30610,174,1137,568,614,2127,3550,5557,1274,5535,2168,2392,1573,5378,3350,1003,4734,1780,380,489,2142,1313,79
5358,4290,1194,2233,5626,139,28068,172,1048,554,555,1938,3228,5097,1241,5119,1967,2195,1504,4996,3088,944,4350,1603,348,449,2085,1215,77
5359,3960,1114,1981,5257,124,25677,159,974,541,505,1822,2936,4648,1224,4872,1780,1993,1458,4766,2815,877,3989,1503,315,418,2072,1118,75
5360,3715,1054,1800,5025,117,23997,143,945,529,460,1741,2721,4331,1205,4747,1634,1847,1418,4605,2666,823,3727,1406,310,387,2020,1081,76
5361,3541,1026,1673,4837,111,22794,143,918,527,420,1706,2554,4043,1209,4631,1584,1752,1396,4568,2594,791,3569,1326,291,371,2022,1050,78
5362,3461,1013,1595,4753,109,22017,139,918,520,401,1682,2436,3863,1214,4587,1537,1695,1399,4641,2561,759,3479,1287,277,361,2030,1032,78
5363,3447,993,1565,4700,110,21657,135,960,518,389,1688,2382,3740,1265,4908,1535,1677,1444,4988,2550,770,3493,1333,271,367,2058,1035,80
5364,3525,1009,1586,4776,116,22009,136,1019,521,385,1751,2425,3719,1342,5154,1584,1729,1524,5318,2617,792,3562,1417,273,369,2120,1077,81
5365,3643,1089,1670,5030,121,23300,141,1079,529,394,1853,2581,3798,1418,5371,1734,1865,1575,5690,2801,857,3676,1462,285,403,2255,1078,88
5366,3775,1190,1798,5411,134,24918,148,1173,543,422,1991,2763,3908,1414,5643,1898,2034,1630,6040,3031,946,3894,1575,304,425,2396,1113,87
5367,3916,1279,1876,5661,144,26039,157,1273,561,452,2099,2938,4103,1411,5836,2121,2207,1710,6419,3222,1037,4125,1772,328,456,2547,1160,95
5368,4098,1365,1985,5845,154,26773,173,1389,581,513,2185,3179,4399,1432,6096,2239,2315,1791,6715,3321,1086,4459,1995,347,483,2591,1235,96
5369,4374,1404,2112,6027,163,27279,176,1494,599,571,2263,3568,4729,1463,6355,2322,2414,1880,7010,3385,1110,4838,2164,370,490,2638,1321,99
5370,4679,1813,2261,6179,165,27834,181,1579,619,627,2342,3769,5106,1475,6589,2394,2510,1977,7341,3483,1135,5209,2371,393,512,2695,1408,98
5371,4990,1463,2452,6332,174,28878,190,1676,639,687,2410,3802,5463,1475,6800,2483,2605,2077,7682,3542,1157,5572,2595,418,524,2765,1486,101
5372,5307,1501,2681,6445,182,30224,193,1756,655,740,2497,4018,5821,1491,7008,2558,2683,2181,8031,3697,1171,5874,2565,448,533,2818,1546,104
5373,5599,1530,2950,6565,180,32057,197,1809,663,789,2584,4235,6198,1488,7259,2651,2761,2240,8309,3590,1177,6085,2671,483,553,2881,1604,105
5374,5738,1532,3231,6698,189,33886,205,1835,669,841,2658,4422,6551,1514,7422,2715,2819,2270,8506,3660,1178,6136,2710,514,553,2921,1637,104
5375,5941,1551,3443,6775,194,35642,207,1811,677,862,2719,4584,6909,1514,7517,2784,2909,2286,8513,3723,1183,6226,2703,540,558,2904,1657,105
5376,6063,1561,3591,6880,200,36942,215,1758,679,876,2763,4682,7022,1522,7392,2823,2985,2265,8286,3804,1181,6227,2792,554,562,2870,1676,105
5377,5949,1586,3605,7021,199,37990,218,1660,674,855,2808,4679,7261,1499,7158,2872,3043,2192,7910,3852,1186,6141,2686,558,570,2768,1666,101
5378,5657,1567,3549,7034,196,38016,218,1624,664,807,2781,4532,7104,1461,6909,2863,3035,2164,7597,3830,1154,5831,2535,549,571,2714,1582,99
5379,5398,1517,3385,6947,185,37013,217,1520,657,757,2681,4275,6839,1459,6720,2795,2943,2031,7088,3751,1126,5505,2285,526,551,2584,1505,99
5380,5004,1500,3235,6754,183,36044,210,1362,646,716,2588,4124,6593,1393,6232,2681,2829,1833,6342,3697,1095,5030,2081,508,542,2378,1417,96
5381,4492,1428,2971,6486,167,33936,204,1217,635,656,2394,3860,6133,1320,5768,2543,2700,1674,5707,3587,1067,4467,1936,481,530,2217,1299,86
5382,4052,1308,2578,5935,154,30760,196,1112,613,590,2173,3461,5599,1266,5364,2289,2432,1562,5331,3318,996,4037,1754,432,477,2121,1212,83
5383,3738,1203,2238,5495,140,27885,180,1040,590,540,2027,3130,5110,1243,5112,2056,2182,1492,5049,3033,906,3711,1589,388,445,2033,1204,82
5384,3508,1140,2013,5222,130,25828,163,990,575,493,1932,2863,4775,1222,5010,1909,2001,1446,4842,2826,843,3491,1408,348,415,1958,1161,80
5385,3360,1095,1846,5035,121,24328,162,968,570,457,1866,2664,4472,1222,4913,1800,1875,1418,4717,2667,796,3312,1345,324,386,1939,1123,81
5386,3254,1056,1745,4902,118,23454,156,975,566,432,1837,2533,4266,1223,4884,1749,1804,1414,4756,2578,782,3203,1284,305,385,1977,1101,78
5387,3255,1062,1671,4860,118,22895,149,1013,565,411,1815,2463,4115,1280,5026,1719,1771,1475,4990,2569,779,3185,1314,297,374,2051,1105,81
5388,3355,1092,1680,4947,120,23039,147,1077,564,403,1857,2474,4035,1349,5257,1759,1808,1538,5238,2668,798,3289,1328,296,392,2116,1123,88
5389,3482,1168,1761,5243,128,24198,153,1130,568,409,1934,2598,4115,1400,5442,1895,1933,1597,5515,2840,837,3416,1424,306,411,2213,1151,93
5390,3621,1232,1872,5544,140,25734,163,1193,574,426,2049,2778,4167,1411,5683,2061,2104,1658,5833,3078,902,3642,1477,326,445,2366,1153,80
5391,3772,1307,1938,5801,152,26613,166,1286,592,464,2152,2955,4391,1446,5845,2199,2278,1750,6197,3230,991,3915,1643,346,476,2529,1210,85
5392,4029,1366,2059,6012,158,28279,181,1419,605,527,2219,3285,4716,1450,6159,2299,2395,1861,6576,3355,1053,4308,1896,361,498,2523,1287,85
5393,4400,1386,2224,6181,167,28394,183,1543,617,581,2310,3652,5093,1493,6420,2405,2501,1960,6983,3436,1086,4725,2122,383,526,2607,1379,87
5394,4706,1442,2413,6333,174,29091,189,1619,636,653,2392,3824,5490,1511,6717,2522,2605,2076,7386,3560,1109,5183,2336,405,540,2702,1474,93
5395,5095,1507,2644,6525,181,30384,196,1704,651,714,2486,3870,5789,1549,6973,2613,2713,2178,7787,3620,1129,5647,2455,437,561,2774,1552,106
5396,5602,1554,2932,6669,188,31999,202,1779,672,772,2598,4096,6298,1576,7139,2716,2849,2258,8094,3713,1146,6027,2652,476,571,2852,1629,108
5397,5915,1592,3252,6880,195,34175,214,1806,689,818,2724,4348,6687,1610,7371,2857,2977,2340,8374,3812,1161,6302,2658,514,585,2905,1683,107
5398,6097,1639,3523,7036,200,36222,224,1809,704,885,2818,4622,7064,1655,7509,2964,3092,2375,8552,3857,1161,6368,2736,547,590,2941,1737,97
5399,6349,1671,3732,7210,206,38118,227,1783,722,919,2884,4814,7438,1655,7482,3048,3203,2405,8672,3934,1173,6491,2841,573,595,2933,1758,100
5400,6470,1730,3892,7373,208,39643,234,1719,723,925,2915,4932,7595,1661,7443,3132,3317,2359,8411,4000,1183,6505,2865,587,604,2861,1779,97
5401,6372,1761,3886,7572,211,40280,235,1617,716,921,2926,4927,7588,1621,7264,3160,3378,2272,7947,4024,1184,6406,2761,590,605,2784,1761,95
5402,6073,1743,3811,7660,202,40365,237,1581,698,873,2900,4762,7509,1616,6923,3149,3337,2233,7621,3958,1126,6094,2525,580,598,2750,1681,91
5403,5870,1686,3630,7476,200,39333,229,1475,683,821,2817,4487,7223,1552,6917,3014,3239,2106,7087,3856,1081,5775,2222,557,577,2618,1592,88
5404,5418,1628,3425,7226,190,38261,223,1342,671,767,2701,4326,6920,1460,6475,2899,3131,1916,6324,3865,1070,5298,2143,533,576,2426,1478,83
5405,4866,1535,3140,6863,180,35854,215,1219,655,710,2474,4011,6429,1362,5992,2720,2950,1741,5699,3741,1048,4735,1728,498,557,2258,1384,78
5406,4380,1386,2730,6249,163,32264,207,1130,633,642,2259,3577,5878,1306,5541,2447,2652,1619,5256,3462,971,4268,1430,447,507,2142,1284,70
5407,4001,1262,2373,5740,150,29119,197,1067,619,580,2090,3206,5297,1284,5229,2190,2361,1564,4958,3188,884,3885,1366,402,465,2042,1219,70
5408,3730,1194,2169,5424,137,26908,174,1022,608,522,1985,2917,4910,1252,5120,2006,2144,1501,4785,2981,818,3634,1249,368,427,1995,1171,72
5409,3524,1143,1994,5223,130,25327,168,987,600,491,1916,2716,4597,1247,4961,1889,1991,1481,4756,2789,779,3426,1215,340,407,1983,1142,68
5410,3391,1116,1865,5087,125,24156,166,981,600,461,1864,2572,4339,1246,4984,1801,1896,1476,4844,2665,754,3294,1179,321,403,1980,1113,73
5411,3371,1109,1799,5017,122,23629,162,1020,599,433,1860,2483,4188,1291,5100,1775,1852,1518,5106,2630,743,3241,1214,310,397,2080,1106,70
5412,3464,1138,1797,5072,124,23699,166,1074,603,422,1900,2476,4089,1356,5329,1810,1875,1608,5424,2686,763,3301,1304,306,397,2148,1132,80
5413,3564,1216,1879,5275,137,24798,170,1124,608,433,1993,2593,4161,1420,5517,1938,1996,1663,5742,2815,819,3417,1412,317,437,2233,1162,86
5414,3713,1308,1989,5588,141,26426,181,1216,613,454,2108,2804,4219,1448,5801,2112,2159,1715,5987,2977,905,3657,1406,337,457,2368,1172,88
5415,3870,1386,2093,5910,156,27425,192,1321,624,489,2228,2989,4458,1480,6114,2279,2339,1771,6216,3096,1005,3953,1583,358,492,2487,1228,92
5416,4168,1444,2212,6132,163,28155,198,1451,641,567,2334,3223,4791,1516,6429,2392,2459,1892,6461,3329,1064,4352,1778,379,515,2530,1283,97
5417,4542,1508,2408,6275,177,29037,201,1558,658,633,2421,3466,5164,1539,6779,2517,2593,1965,6816,3437,1086,4828,2128,406,542,2591,1428,100
5418,4958,1558,2656,6440,184,30450,214,1634,676,719,2523,3736,5592,1575,7079,2643,2646,2029,7132,3537,1120,5337,2492,437,553,2674,1536,99
5419,5425,1615,2965,6634,194,31597,221,1717,693,799,2632,4003,6043,1622,7390,2743,2778,2093,7567,3640,1137,5863,2828,475,594,2764,1628,105
5420,5903,1680,3265,6916,200,34257,232,1790,719,877,2751,4297,6503,1647,7593,2872,2913,2186,7921,3760,1153,6312,3006,518,587,2836,1696,105
5421,6278,1734,3599,7129,208,36521,231,1839,739,953,2899,4608,6958,1686,7639,2999,3036,2223,8241,3841,1167,6580,3218,556,601,2903,1799,106
5422,6429,1765,3862,7265,211,39139,241,1854,750,994,3005,4906,7314,1715,7965,3118,3149,2187,8533,3904,1175,6670,3294,590,599,2958,1831,104
5423,6656,1785,4099,7438,222,41294,247,1836,757,1024,3088,5113,7692,1707,8094,3196,3243,2118,8656,3961,1189,6783,3281,610,614,2945,1842,107
5424,6771,1816,4248,7536,220,42805,249,1757,752,1040,3154,5267,7854,1700,8009,3241,3320,2054,8481,4063,1201,6783,3433,624,609,2900,1865,105
5425,6643,1814,4241,7595,222,43596,251,1654,733,1016,3166,5259,7865,1672,7748,3260,3356,2001,8109,4053,1183,6702,3248,623,613,2797,1831,103
5426,6295,1769,4145,7545,212,43287,242,1531,720,974,3116,5056,7789,1654,7449,3208,3308,1994,7750,4005,1139,6284,2988,612,607,2770,1745,104
5427,6001,1700,3948,7317,206,41981,235,1389,706,911,3007,4760,7477,1584,7250,3069,3189,1909,7207,3906,1095,5882,2700,592,592,2645,1654,98
5428,5544,1659,3760,7097,198,40668,231,1234,700,851,2872,4576,7103,1485,6732,2934,3049,1741,6408,3840,1074,5356,2360,567,591,2438,1565,89
5429,5019,1569,3480,6801,189,38020,217,1096,688,770,2641,4199,6566,1393,6159,2772,2888,1592,5812,3717,1046,4812,1949,531,563,2249,1432,86
5430,4514,1436,3039,6230,168,34049,206,1008,661,697,2393,3721,5990,1328,5711,2489,2579,1503,5446,3438,965,4343,1707,472,516,2147,1348,84
5431,4132,1304,2628,5759,157,30541,191,972,640,630,2214,3303,5469,1288,5385,2253,2306,1436,5159,3182,883,3972,1437,424,476,2071,1278,80
5432,3860,1224,2357,5467,145,28062,185,937,631,561,2105,3005,5032,1277,5216,2080,2100,1397,4949,2970,819,3686,1324,388,439,2035,1231,74
5433,3650,1170,2171,5265,138,26315,185,920,621,521,2020,2761,4720,1252,5112,1953,1962,1376,4834,2826,773,3476,1281,360,419,2010,1196,78
5434,3506,1138,2025,5117,133,24946,177,923,620,479,1957,2622,4494,1265,5087,1862,1880,1377,4855,2759,751,3366,1246,338,406,2040,1171,78
5435,3483,1124,1932,5058,132,24288,174,968,619,452,1929,2536,4332,1303,5185,1814,1840,1432,5102,2663,738,3312,1265,325,407,2087,1165,83
5436,3564,1137,1934,5142,138,24213,171,1025,618,440,1964,2505,4237,1372,5415,1842,1858,1519,5427,2678,756,3407,1421,322,409,2186,1186,78
5437,3676,1214,1992,5369,137,25308,172,1076,627,439,2051,2607,4264,1437,5622,1969,1968,1564,5689,2772,813,3534,1542,331,438,2298,1204,86
5438,3851,1248,2126,5665,151,26847,182,1140,634,461,2167,2792,4331,1478,5925,2136,2147,1610,5992,2936,907,3782,1601,354,464,2415,1233,87
5439,4053,1332,2244,5924,160,27975,187,1219,647,509,2283,2980,4469,1511,6198,2277,2331,1685,6409,3159,997,4139,1844,375,487,2510,1285,93
5440,4388,1386,2385,6159,175,29105,195,1329,666,570,2377,3207,4814,1552,6564,2419,2444,1764,6821,3261,1046,4632,2109,398,503,2591,1365,94
5441,4830,1442,2597,6273,186,30000,207,1427,680,642,2478,3448,5318,1573,6900,2538,2522,1818,7205,3336,1066,5179,2284,430,518,2665,1471,105
5442,5261,1474,2870,6434,193,31176,212,1525,697,718,2593,3705,5741,1592,7190,2648,2577,1933,7584,3425,1087,5666,2600,460,520,2738,1582,103
5443,5731,1538,3169,6534,200,32838,219,1627,721,814,2696,3975,6188,1630,7473,2730,2627,2050,8012,3493,1116,6153,3001,498,557,2843,1556,106
5444,6177,1592,3478,6729,206,34903,228,1717,744,880,2803,4225,6642,1639,7548,2848,2693,2156,8395,3548,1125,6553,3088,536,547,2930,1611,109
5445,6487,1653,3777,6883,210,37329,235,1783,755,954,2927,4547,7090,1668,7887,2954,2795,2236,8700,3620,1132,6770,3136,575,570,3000,1708,114
5446,6575,1694,4055,7054,217,39653,242,1809,770,1005,2980,4846,7490,1673,8193,3041,2874,2252,8924,3658,1143,6783,3202,607,579,3016,1709,117
5447,6758,1702,4294,7156,217,41804,248,1794,778,1044,3005,5091,7842,1669,8235,3118,2985,2229,8949,3704,1154,6819,3289,628,580,3005,1709,116
5448,6848,1746,4426,7286,223,43184,252,1730,777,1052,3034,5173,7955,1638,8176,3158,3089,2169,8722,3797,1166,6797,3379,643,594,2960,1720,120
5449,6667,1747,4428,7342,222,43849,252,1627,771,1039,3038,5108,7969,1602,7819,3157,3153,2096,8355,3887,1162,6679,3197,643,594,2872,1698,109
5450,6293,1720,4386,7348,214,43281,252,1594,748,987,2986,4907,7873,1563,7189,3110,3122,2103,8040,3886,1121,6264,2927,635,585,2815,1621,105
5451,6014,1644,4144,7153,209,42060,249,1493,724,919,2887,4637,7574,1531,7158,2977,3007,1982,7440,3778,1081,5842,2797,614,573,2686,1657,105
5452,5573,1585,3999,6986,194,40762,242,1333,714,849,2763,4411,7191,1440,6670,2849,2902,1830,6677,3742,1071,5340,2449,593,559,2495,1562,92
