,ExcludedNodes
27465,60398
27466,60399
27467,60400
27468,51839
27469,51840
27470,51841
27471,51842
27472,51843
27473,51844
27474,51845
27475,51846
27476,61333
27477,61334
27478,54064
27479,54065
27480,54066
27481,54067
27482,54068
27483,54069
27484,38565
27485,39132
27486,39133
27487,39134
27488,39135
27489,39136
27490,39137
27491,39138
27492,39139
27493,39140
27494,39141
27495,39142
27496,39143
27497,39144
27498,39145
27499,39146
27500,39147
27501,39148
27502,39149
27503,39150
27504,39151
27505,39152
27506,39153
27507,38566
27508,39154
27509,39155
27510,49784
27511,49785
27512,49786
27513,49787
27514,49788
27515,38567
27516,39123
27517,39124
27518,39125
27519,39126
27520,39127
27521,39128
27522,39129
27523,39130
27524,39131
27525,60002
27526,60003
27527,60004
27528,45250
27529,45253
27530,45254
27531,53734
27532,53735
27533,53736
27534,53737
27535,60682
27536,51597
27537,51598
27538,51599
27539,51600
27540,51601
27541,51602
27542,39156
27543,51055
27544,51056
27545,51057
27546,51058
27547,51059
27548,52141
27549,52142
27550,52143
27551,52144
27552,52145
27553,53633
27554,53634
27555,53635
27556,56285
27557,56286
27558,56287
27559,56288
27560,56289
27561,56290
27562,56291
27563,56292
27564,56293
27565,56294
27566,56295
27567,56296
27568,56297
27569,56298
27570,56299
27571,56300
27572,56301
27573,56302
27574,56303
27575,39157
27576,56308
27577,56312
27578,56313
27579,56314
27580,51051
27581,51052
27582,51053
27583,51054
27584,40499
27585,40500
27586,40252
27587,49125
27588,49126
27589,49127
27590,49128
27591,49129
27592,49130
27593,49819
27594,49820
27595,49821
27596,49822
27597,49823
27598,49824
27599,49825
27600,49826
27601,49827
27602,49828
27603,49829
27604,49830
27605,51229
27606,51230
27607,51231
27608,51232
27609,51233
27610,51234
27611,51235
27612,51236
27613,51237
27614,51238
27615,51239
27616,51526
27617,51527
27618,51528
27619,51529
27620,49124
27621,47916
27622,47917
27623,47918
27624,48804
27625,48805
27626,48806
27627,48807
27628,48808
27629,48809
27630,48810
27631,48811
27632,45018
27633,45019
27634,45020
27635,46321
27636,46322
27637,46323
27638,46324
27639,50220
27640,45445
27641,45446
27642,60887
27643,60888
27644,60889
27645,60890
27646,61054
27647,61055
27648,61057
27649,61058
27650,61084
27651,61085
27652,61086
27653,61087
27654,61088
27655,61089
27656,61090
27657,61205
27658,61214
27659,61215
27660,61206
27661,61207
27662,61208
27663,61209
27664,61210
27665,61211
27666,61213
27667,47806
27668,39117
27669,39118
27670,39119
27671,38905
27672,38906
27673,38907
27674,38908
27675,50292
27676,50293
27677,50294
27678,50295
27679,50296
27680,50297
27681,50298
27682,50299
27683,50300
27684,50301
27685,60714
27686,59339
27687,42065
27688,42066
27689,39843
27690,39844
27691,39845
27692,49839
27693,49840
27694,60808
27695,44735
27696,44736
27697,44737
27698,49831
27699,49832
27700,49833
27701,49834
27702,49835
27703,49836
27704,49837
27705,49838
27706,61240
27707,61248
27708,61241
27709,61242
27710,61244
27711,61245
27712,61246
27713,61247
27714,38756
27715,56472
27716,56845
27717,56846
27718,56880
27719,56881
27720,56914
27721,56922
27722,56915
27723,56916
27724,56917
27725,56919
27726,56920
27727,56921
27728,56944
27729,56945
27730,56946
27731,56947
27732,56948
27733,56949
27734,57005
27735,57006
27736,57007
27737,57008
27738,57009
27739,56473
27740,56474
27741,56475
27742,56476
27743,56477
27744,56478
27745,56479
27746,56480
27747,56481
27748,56482
27749,56483
27750,56484
27751,56485
27752,56487
27753,56488
27754,56489
27755,56490
27756,56491
27757,56492
27758,56493
27759,56494
27760,56495
27761,56496
27762,56497
27763,56498
27764,38757
27765,56499
27766,56500
27767,56501
27768,56502
27769,56503
27770,56504
27771,56505
27772,56506
27773,56507
27774,56508
27775,56509
27776,56510
27777,56511
27778,56512
27779,56513
27780,56514
27781,56515
27782,56516
27783,56517
27784,56518
27785,39430
27786,39431
27787,39432
27788,39433
27789,39434
27790,39435
27791,56519
27792,56520
27793,56521
27794,56522
27795,56523
27796,56524
27797,56525
27798,56527
27799,56528
27800,56529
27801,56530
27802,56532
27803,56533
27804,56534
27805,56535
27806,56536
27807,56537
27808,56538
27809,56539
27810,56540
27811,56459
27812,56460
27813,56461
27814,56541
27815,56542
27816,56543
27817,56544
27818,56545
27819,56546
27820,56547
27821,56548
27822,56549
27823,56550
27824,56551
27825,56552
27826,56553
27827,56554
27828,56555
27829,56556
27830,56557
27831,56462
27832,56558
27833,56559
27834,56560
27835,56561
27836,56562
27837,56563
27838,56564
27839,56565
27840,56566
27841,56567
27842,56568
27843,56569
27844,56570
27845,56571
27846,56572
27847,56573
27848,56574
27849,56575
27850,56576
27851,56577
27852,56578
27853,56579
27854,56580
27855,56581
27856,56582
27857,56583
27858,56584
27859,56585
27860,56463
27861,56586
27862,56587
27863,56588
27864,56589
27865,56590
27866,56591
27867,56592
27868,56593
27869,56594
27870,56595
27871,56596
27872,56597
27873,56598
27874,56599
27875,56600
27876,56464
27877,56465
27878,56601
27879,56602
27880,56603
27881,56604
27882,56605
27883,56606
27884,56607
27885,56608
27886,56609
27887,56610
27888,56611
27889,56612
27890,56466
27891,56613
27892,56614
27893,56615
27894,56616
27895,56617
27896,56618
27897,56619
27898,56620
27899,56621
27900,56622
27901,56623
27902,56624
27903,56626
27904,56627
27905,56628
27906,56629
27907,56630
27908,56631
27909,56632
27910,56467
27911,56468
27912,56469
27913,56470
27914,56471
27915,56633
27916,56634
27917,56635
27918,56636
27919,56637
27920,56638
27921,56639
27922,56640
27923,56641
27924,56642
27925,56643
27926,56644
27927,56645
27928,56646
27929,56647
27930,56648
27931,56649
27932,56650
27933,56651
27934,56694
27935,56695
27936,56696
27937,56697
27938,56698
27939,56788
27940,56789
27941,56790
27942,56791
27943,56792
27944,60378
27945,60379
27946,45958
27947,45959
27948,51348
27949,51349
27950,51350
27951,51351
27952,51352
27953,51353
27954,51354
27955,51355
27956,51356
27957,51357
27958,68829
27959,68830
27960,68831
27961,68832
27962,68833
27963,68834
27964,50469
27965,50470
27966,50471
27967,50472
27968,50473
27969,50474
27970,50475
27971,50476
27972,50477
27973,50478
27974,50479
27975,50480
27976,50481
27977,50482
27978,50483
27979,50484
27980,50485
27981,50486
27982,50487
27983,50488
27984,50489
27985,50490
27986,50491
27987,50492
27988,50493
27989,50494
27990,50495
27991,50496
27992,50497
27993,50498
27994,50499
27995,50500
27996,50501
27997,51064
27998,51065
27999,51066
28000,51067
28001,51068
28002,51069
28003,51070
28004,51071
28005,51072
28006,51074
28007,50221
28008,51075
28009,51076
28010,51077
28011,51078
28012,51079
28013,51080
28014,51081
28015,51082
28016,51084
28017,51085
28018,51086
28019,51087
28020,51088
28021,51089
28022,51090
28023,51091
28024,50222
28025,50223
28026,50224
28027,50225
28028,50226
28029,51092
28030,51093
28031,51094
28032,51095
28033,51096
28034,51097
28035,51098
28036,51099
28037,51100
28038,51101
28039,51102
28040,51103
28041,51104
28042,51105
28043,51106
28044,51107
28045,51108
28046,51109
28047,50227
28048,51110
28049,51111
28050,51112
28051,51113
28052,51114
28053,51115
28054,51116
28055,51117
28056,51118
28057,51119
28058,51120
28059,51121
28060,51122
28061,51123
28062,51124
28063,51125
28064,51126
28065,51127
28066,50228
28067,50229
28068,50230
28069,51264
28070,51265
28071,51266
28072,51267
28073,51268
28074,51269
28075,51270
28076,51271
28077,51272
28078,51273
28079,51274
28080,51275
28081,51276
28082,51277
28083,51278
28084,51279
28085,51280
28086,51281
28087,51282
28088,51283
28089,51284
28090,50231
28091,51285
28092,51410
28093,51411
28094,51412
28095,51413
28096,51414
28097,51415
28098,51441
28099,51442
28100,51443
28101,51444
28102,51446
28103,51447
28104,51475
28105,51476
28106,51558
28107,51559
28108,51560
28109,51561
28110,51562
28111,51563
28112,51564
28113,51565
28114,51566
28115,51567
28116,51568
28117,51569
28118,51608
28119,51609
28120,51610
28121,51611
28122,51612
28123,51613
28124,51658
28125,51659
28126,51797
28127,51798
28128,51799
28129,51800
28130,51801
28131,51985
28132,51986
28133,51987
28134,51988
28135,51989
28136,51990
28137,51991
28138,50232
28139,50233
28140,50234
28141,50235
28142,50902
28143,50903
28144,50904
28145,50905
28146,50906
28147,50907
28148,56330
28149,56331
28150,56332
28151,56333
28152,56334
28153,56335
28154,60694
28155,60695
28156,60696
28157,60697
28158,60698
28159,60699
28160,69414
28161,56652
28162,56653
28163,56654
28164,56655
28165,56656
28166,56657
28167,56658
28168,56659
28169,42564
28170,42565
28171,42566
28172,42567
28173,42568
28174,42569
28175,45648
28176,45649
28177,45650
28178,45651
28179,45652
28180,45653
28181,47466
28182,47467
28183,59088
28184,59089
28185,59090
28186,59091
28187,59092
28188,40154
28189,40155
28190,40156
28191,60083
28192,30054
28193,49704
28194,61464
28195,61465
28196,45485
28197,38854
28198,44888
28199,44889
28200,44890
28201,49491
28202,49492
28203,49493
28204,49494
28205,49495
28206,49496
28207,49497
28208,49498
28209,49499
28210,39168
28211,39169
28212,39170
28213,43589
28214,43590
28215,30603
28216,38992
28217,38993
28218,38994
28219,38995
28220,39241
28221,39242
28222,39243
28223,39244
28224,39245
28225,39246
28226,39247
28227,39248
28228,42399
28229,39998
28230,49131
28231,49132
28232,49133
28233,49134
28234,49135
28235,49136
28236,50038
28237,50039
28238,50040
28239,50041
28240,50042
28241,50043
28242,49841
28243,49842
28244,49843
28245,49844
28246,49845
28247,49846
28248,49847
28249,49848
28250,47044
28251,47045
28252,47046
28253,49137
28254,49138
28255,49139
28256,49140
28257,49141
28258,49142
28259,49143
28260,49144
28261,47874
28262,38629
28263,38630
28264,39215
28265,39216
28266,39217
28267,39218
28268,39219
28269,39220
28270,39221
28271,51188
28272,51189
28273,51190
28274,51191
28275,51192
28276,51193
28277,51194
28278,43132
28279,43133
28280,44738
28281,44739
28282,44740
28283,44741
28284,48419
28285,48420
28286,48421
28287,48422
28288,48423
28289,48424
28290,48845
28291,48846
28292,45754
28293,50374
28294,50375
28295,53258
28296,54394
28297,54396
28298,54397
28299,42067
28300,42068
28301,42069
28302,47609
28303,47610
28304,47611
28305,47612
28306,47613
28307,60822
28308,60823
28309,49336
28310,49988
28311,49989
28312,49990
28313,49991
28314,49992
28315,59321
28316,59974
28317,42374
28318,42375
28319,42376
28320,42377
28321,53099
28322,58833
28323,58834
28324,58835
28325,58836
28326,58837
28327,58838
28328,49237
28329,49238
28330,38790
28331,38791
28332,38792
28333,38793
28334,39380
28335,39381
28336,39382
28337,39383
28338,39384
28339,39385
28340,39386
28341,39387
28342,39445
28343,39446
28344,39447
28345,39448
28346,39449
28347,39450
28348,39451
28349,39452
28350,39540
28351,39541
28352,39542
28353,39543
28354,39544
28355,39545
28356,33939
28357,33940
28358,33941
28359,41385
28360,41386
28361,41387
28362,41388
28363,41389
28364,41390
28365,45050
28366,45051
28367,41252
28368,41253
28369,41254
28370,41255
28371,46888
28372,46889
28373,46890
28374,50376
28375,51195
28376,51196
28377,51197
28378,51198
28379,51199
28380,51200
28381,51539
28382,51540
28383,51541
28384,51542
28385,51543
28386,51544
28387,51849
28388,51850
28389,51851
28390,51852
28391,30089
28392,48039
28393,48040
28394,48041
28395,48042
28396,48043
28397,48044
28398,48045
28399,48046
28400,48047
28401,48048
28402,45110
28403,45111
28404,45112
28405,43121
28406,52640
28407,30090
28408,39074
28409,39075
28410,39076
28411,39077
28412,42380
28413,42381
28414,42382
28415,42383
28416,42384
28417,46030
28418,46031
28419,46032
28420,42378
28421,42379
28422,45255
28423,46670
28424,46671
28425,46672
28426,46673
28427,46674
28428,46976
28429,46911
28430,52301
28431,53086
28432,53087
28433,53088
28434,53089
28435,55279
28436,55288
28437,55289
28438,55280
28439,55281
28440,55282
28441,55283
28442,55284
28443,55285
28444,55286
28445,55287
28446,38826
28447,38827
28448,38828
28449,38829
28450,61412
28451,61413
28452,61516
28453,61517
28454,61518
28455,61519
28456,61520
28457,61521
28458,50944
28459,51825
28460,51826
28461,51827
28462,51828
28463,51829
28464,51830
28465,51831
28466,51832
28467,40325
28468,40326
28469,41295
28470,41296
28471,43908
28472,59130
28473,59131
28474,59132
28475,59133
28476,45991
28477,45992
28478,45782
28479,45783
28480,45784
28481,45785
28482,45786
28483,59058
28484,59059
28485,59060
28486,59061
28487,59062
28488,49099
28489,49100
28490,49101
28491,38456
28492,47857
28493,41990
28494,41791
28495,58839
28496,58840
28497,58841
28498,42241
28499,60875
28500,47546
28501,49473
28502,44991
28503,44992
28504,69982
28505,69991
28506,69983
28507,69984
28508,69985
28509,69986
28510,69987
28511,69988
28512,69989
28513,69990
28514,44742
28515,53090
28516,53091
28517,53421
28518,53422
28519,53423
28520,53424
28521,61335
28522,61336
28523,61337
28524,49537
28525,49538
28526,49539
28527,49540
28528,30475
28529,41652
28530,50960
28531,38881
28532,60040
28533,60041
28534,45357
28535,47205
28536,47206
28537,38457
28538,60317
28539,60318
28540,50976
28541,50977
28542,50978
28543,50979
28544,50980
28545,50981
28546,50982
28547,50983
28548,51485
28549,51486
28550,51487
28551,50302
28552,50303
28553,50304
28554,51398
28555,51399
28556,51400
28557,51401
28558,51402
28559,51403
28560,51404
28561,60782
28562,60783
28563,60784
28564,60785
28565,60786
28566,60787
28567,60788
28568,60789
28569,60790
28570,60791
28571,60792
28572,60793
28573,60794
28574,48153
28575,48154
28576,59406
28577,59407
28578,59408
28579,30043
28580,33653
28581,33654
28582,46124
28583,46125
28584,46126
28585,59248
28586,59249
28587,59250
28588,59251
28589,59252
28590,59253
28591,59254
28592,59255
28593,39171
28594,47799
28595,47060
28596,52586
28597,52587
28598,46823
28599,46824
28600,48612
28601,48620
28602,48613
28603,48614
28604,48615
28605,48616
28606,48617
28607,48618
28608,48619
28609,49102
28610,49890
28611,49891
28612,49906
28613,49907
28614,49908
28615,48096
28616,48097
28617,48098
28618,48738
28619,48739
28620,48740
28621,48741
28622,48742
28623,44645
28624,44646
28625,61338
28626,61339
28627,61340
28628,43109
28629,43110
28630,43111
28631,38738
28632,39692
28633,39693
28634,39694
28635,39695
28636,43540
28637,40190
28638,40191
28639,40192
28640,40193
28641,40194
28642,47781
28643,38772
28644,39278
28645,39279
28646,39280
28647,39281
28648,39282
28649,39283
28650,39284
28651,47214
28652,47215
28653,47216
28654,50502
28655,50503
28656,50504
28657,50505
28658,47547
28659,47548
28660,41977
28661,30241
28662,30242
28663,30245
28664,40414
28665,40415
28666,40416
28667,40417
28668,40419
28669,40420
28670,40421
28671,40678
28672,40679
28673,40680
28674,40681
28675,59000
28676,40114
28677,40115
28678,45960
28679,45961
28680,45962
28681,47528
28682,47529
28683,47530
28684,47531
28685,47532
28686,47533
28687,47534
28688,47535
28689,60832
28690,60833
28691,60834
28692,60835
28693,60836
28694,60837
28695,47002
28696,47003
28697,41700
28698,41701
28699,41702
28700,41703
28701,41704
28702,46912
28703,46913
28704,47350
28705,47351
28706,47352
28707,47353
28708,47354
28709,43877
28710,43878
28711,40341
28712,40342
28713,40343
28714,40344
28715,50549
28716,50550
28717,51520
28718,51521
28719,51522
28720,51523
28721,51524
28722,51525
28723,43122
28724,47255
28725,50547
28726,50548
28727,58897
28728,58898
28729,60540
28730,60541
28731,45993
28732,45994
28733,45995
28734,45996
28735,45997
28736,45998
28737,45999
28738,46000
28739,46001
28740,46002
28741,46003
28742,46004
28743,46005
28744,46006
28745,46007
28746,46008
28747,46009
28748,46010
28749,46011
28750,46012
28751,46013
28752,46014
28753,46015
28754,46016
28755,46017
28756,46018
28757,46019
28758,46020
28759,46021
28760,46022
28761,46023
28762,46024
28763,46025
28764,46277
28765,46278
28766,46389
28767,46390
28768,46480
28769,46481
28770,46494
28771,46495
28772,46496
28773,46497
28774,46498
28775,46499
28776,46500
28777,46626
28778,46634
28779,46627
28780,46628
28781,46629
28782,46630
28783,46632
28784,46633
28785,50305
28786,50306
28787,51749
28788,51758
28789,51759
28790,51760
28791,51761
28792,51750
28793,51751
28794,51752
28795,51753
28796,51754
28797,51755
28798,51756
28799,51757
28800,60127
28801,60128
28802,60129
28803,53551
28804,53552
28805,53553
28806,49474
28807,50236
28808,50237
28809,50238
28810,50239
28811,50240
28812,50241
28813,50242
28814,50243
28815,53738
28816,53739
28817,58868
28818,58869
28819,49277
28820,38513
28821,38514
28822,46977
28823,46978
28824,46979
28825,46980
28826,46981
28827,39023
28828,39024
28829,39025
28830,39026
28831,53768
28832,53769
28833,38960
28834,38961
28835,38962
28836,38963
28837,38964
28838,38965
28839,38966
28840,49239
28841,49240
28842,49241
28843,49242
28844,49243
28845,42356
28846,42357
28847,58855
28848,58856
28849,58857
28850,58858
28851,58859
28852,49691
28853,49692
28854,60062
28855,60063
28856,69038
28857,53701
28858,53702
28859,54521
28860,54522
28861,54523
28862,54524
28863,54525
28864,54526
28865,54527
28866,45561
28867,45562
28868,45563
28869,45564
28870,45565
28871,45963
28872,45964
28873,49564
28874,49565
28875,58870
28876,58871
28877,38980
28878,38981
28879,39330
28880,39331
28881,39332
28882,39333
28883,39334
28884,39388
28885,39389
28886,43921
28887,43922
28888,43923
28889,43924
28890,43925
28891,38515
28892,38516
28893,38517
28894,38518
28895,40253
28896,40254
28897,40255
28898,40256
28899,40257
28900,40258
28901,40259
28902,40260
28903,40261
28904,40262
28905,40264
28906,40265
28907,40266
28908,40267
28909,40268
28910,60897
28911,60898
28912,60921
28913,60922
28914,60923
28915,60997
28916,61006
28917,60998
28918,60999
28919,61000
28920,61001
28921,61002
28922,61003
28923,61004
28924,61005
28925,61192
28926,61193
28927,61195
28928,61196
28929,61197
28930,61198
28931,61199
28932,61200
28933,47927
28934,47928
28935,48627
28936,48628
28937,48629
28938,48630
28939,48631
28940,48632
28941,48633
28942,48651
28943,48652
28944,48653
28945,48654
28946,48655
28947,48656
28948,48657
28949,47929
28950,47930
28951,47931
28952,47932
28953,47933
28954,47934
28955,47935
28956,47936
28957,47937
28958,48542
28959,48543
28960,48600
28961,48601
28962,46033
28963,46034
28964,46035
28965,50551
28966,50552
28967,50553
28968,50554
28969,50555
28970,51286
28971,51287
28972,51288
28973,51289
28974,51290
28975,51291
28976,51292
28977,51293
28978,51294
28979,51295
28980,51296
28981,51297
28982,51298
28983,51299
28984,43740
28985,43741
28986,43742
28987,47536
28988,47537
28989,48034
28990,44787
28991,44788
28992,52135
28993,52136
28994,52137
28995,52138
28996,52421
28997,52422
28998,52423
28999,52424
29000,52425
29001,54657
29002,54658
29003,54659
29004,54660
29005,54661
29006,54662
29007,47145
29008,47146
29009,47147
29010,47148
29011,52427
29012,47614
29013,47615
29014,47616
29015,52426
29016,59256
29017,59257
29018,52740
29019,52741
29020,52742
29021,52743
29022,52744
29023,55190
29024,55191
29025,45429
29026,45430
29027,45433
29028,45434
29029,45435
29030,59655
29031,59656
29032,59657
29033,45210
29034,52182
29035,54746
29036,52181
29037,47207
29038,47208
29039,47209
29040,49005
29041,49006
29042,49007
29043,49008
29044,33030
29045,33031
29046,33032
29047,33033
29048,40502
29049,40881
29050,40882
29051,40883
29052,47468
29053,47469
29054,48408
29055,48409
29056,48410
29057,48411
29058,48447
29059,48448
29060,48449
29061,48450
29062,58594
29063,58595
29064,58596
29065,58597
29066,58598
29067,47392
29068,42451
29069,42452
29070,42782
29071,42783
29072,42784
29073,42785
29074,42787
29075,42788
29076,42789
29077,44934
29078,44935
29079,44936
29080,46675
29081,46676
29082,46677
29083,46678
29084,53318
29085,53319
29086,60195
29087,60196
29088,60197
29089,60198
29090,60199
29091,60200
29092,60201
29093,60202
29094,60203
29095,60204
29096,60205
29097,60206
29098,60207
29099,60208
29100,61101
29101,61102
29102,61103
29103,61104
29104,61105
29105,61106
29106,61107
29107,61108
29108,30044
29109,30045
29110,44946
29111,44947
29112,44948
29113,44949
29114,44950
29115,52438
29116,55348
29117,55357
29118,55349
29119,55350
29120,55351
29121,55352
29122,55353
29123,55354
29124,55355
29125,55356
29126,47149
29127,47150
29128,47151
29129,47152
29130,47153
29131,47154
29132,47155
29133,41464
29134,41465
29135,47217
29136,47218
29137,47219
29138,47220
29139,47221
29140,47222
29141,47223
29142,47224
29143,47225
29144,47226
29145,47227
29146,47228
29147,47229
29148,47230
29149,47231
29150,47232
29151,47233
29152,47663
29153,48185
29154,48186
29155,48187
29156,38889
29157,38890
29158,39938
29159,39939
29160,39940
29161,39941
29162,39942
29163,39943
29164,39944
29165,53409
29166,53410
29167,53411
29168,53412
29169,41602
29170,41603
29171,41604
29172,41605
29173,41606
29174,53092
29175,45764
29176,60550
29177,60551
29178,60552
29179,60553
29180,54042
29181,54043
29182,54044
29183,54045
29184,54046
29185,54047
29186,54048
29187,45906
29188,45907
29189,45908
29190,45909
29191,44630
29192,44631
29193,44632
29194,58490
29195,58491
29196,58492
29197,58493
29198,58494
29199,58495
29200,58496
29201,58497
29202,38519
29203,38520
29204,38521
29205,38522
29206,40683
29207,40684
29208,40685
29209,58872
29210,43986
29211,50377
29212,44789
29213,44790
29214,44791
29215,44792
29216,44793
29217,44794
29218,44795
29219,30406
29220,40157
29221,40158
29222,40159
29223,42302
29224,42303
29225,42304
29226,42305
29227,40317
29228,40318
29229,40319
29230,40320
29231,40321
29232,40322
29233,40323
29234,41409
29235,42533
29236,42534
29237,42535
29238,42536
29239,42537
29240,42538
29241,42539
29242,42540
29243,42541
29244,42542
29245,41410
29246,41411
29247,41412
29248,41413
29249,42524
29250,42525
29251,42526
29252,42527
29253,42528
29254,42529
29255,42530
29256,42531
29257,42532
29258,30180
29259,30181
29260,44958
29261,44959
29262,44960
29263,59350
29264,59351
29265,59352
29266,59353
29267,59354
29268,59355
29269,59356
29270,59357
29271,59358
29272,59359
29273,59360
29274,44633
29275,44634
29276,60014
29277,60015
29278,60016
29279,60017
29280,60018
29281,60019
29282,49566
29283,49567
29284,49568
29285,49569
29286,49570
29287,49571
29288,49572
29289,49573
29290,49574
29291,50114
29292,50115
29293,47875
29294,47877
29295,69206
29296,69207
29297,69208
29298,69209
29299,69210
29300,38579
29301,45052
29302,45053
29303,45054
29304,45055
29305,41297
29306,41298
29307,47004
29308,47296
29309,40929
29310,40930
29311,40931
29312,40932
29313,40933
29314,40934
29315,40935
29316,60542
29317,60543
29318,60544
29319,48049
29320,46211
29321,46212
29322,46432
29323,46433
29324,46434
29325,46435
29326,46436
29327,46437
29328,59646
29329,59647
29330,42478
29331,42479
29332,42480
29333,52588
29334,52589
29335,54562
29336,54563
29337,54564
29338,54565
29339,55019
29340,55020
29341,55021
29342,55022
29343,55023
29344,44662
29345,44663
29346,44664
29347,44665
29348,44666
29349,44667
29350,44668
29351,44669
29352,46471
29353,46472
29354,46482
29355,46483
29356,46484
29357,46485
29358,46527
29359,46528
29360,46529
29361,46530
29362,46531
29363,46532
29364,46533
29365,37765
29366,37766
29367,37780
29368,37752
29369,37753
29370,44961
29371,44962
29372,44963
29373,44964
29374,44965
29375,44966
29376,54204
29377,54205
29378,37754
29379,37755
29380,37756
29381,68839
29382,44743
29383,44744
29384,45665
29385,47783
29386,47784
29387,47785
29388,47786
29389,47787
29390,47575
29391,47576
29392,48538
29393,48539
29394,48909
29395,48910
29396,48925
29397,48926
29398,45436
29399,48916
29400,48917
29401,41991
29402,45686
29403,45687
29404,46127
29405,46128
29406,46129
29407,46130
29408,49789
29409,49790
29410,49791
29411,68779
29412,68780
29413,68782
29414,68783
29415,68784
29416,46036
29417,46037
29418,50933
29419,50934
29420,52348
29421,52349
29422,54595
29423,54596
29424,54597
29425,54598
29426,54599
29427,54600
29428,54695
29429,54696
29430,54697
29431,54698
29432,54699
29433,54700
29434,54701
29435,54702
29436,41323
29437,41324
29438,59134
29439,38580
29440,38581
29441,38582
29442,38583
29443,38584
29444,38585
29445,38587
29446,38588
29447,38589
29448,38740
29449,38741
29450,38742
29451,38743
29452,48135
29453,46162
29454,46163
29455,46164
29456,46165
29457,46166
29458,46167
29459,46168
29460,46169
29461,47538
29462,38458
29463,40686
29464,40687
29465,40688
29466,40689
29467,40690
29468,40702
29469,40703
29470,40704
29471,40705
29472,40706
29473,40707
29474,40828
29475,40829
29476,40830
29477,40831
29478,40832
29479,40834
29480,40835
29481,44891
29482,44892
29483,44893
29484,47470
29485,50945
29486,51726
29487,51727
29488,51728
29489,51729
29490,51730
29491,51732
29492,51733
29493,51934
29494,51935
29495,51936
29496,51937
29497,52102
29498,52111
29499,52112
29500,52103
29501,52104
29502,52105
29503,52106
29504,52107
29505,52108
29506,52109
29507,52110
29508,38773
29509,39484
29510,39485
29511,39486
29512,39487
29513,45628
29514,45629
29515,45630
29516,45631
29517,45632
29518,51370
29519,51378
29520,51371
29521,51372
29522,51373
29523,51374
29524,51375
29525,51376
29526,51377
29527,59443
29528,59444
29529,59445
29530,59446
29531,59447
29532,59448
29533,59449
29534,52691
29535,52692
29536,59227
29537,59215
29538,59216
29539,30723
29540,30724
29541,30725
29542,30726
29543,46811
29544,46812
29545,46813
29546,46814
29547,46815
29548,46816
29549,46817
29550,44984
29551,44985
29552,44986
29553,46291
29554,46292
29555,30174
29556,30175
29557,39059
29558,39060
29559,47471
29560,49611
29561,49612
29562,49613
29563,49541
29564,49542
29565,49543
29566,49544
29567,49545
29568,49546
29569,47585
29570,47586
29571,47587
29572,47588
29573,48680
29574,30604
29575,30605
29576,30606
29577,30607
29578,30608
29579,30609
29580,58974
29581,38794
29582,38795
29583,39546
29584,39547
29585,39548
29586,39549
29587,39622
29588,39623
29589,39624
29590,39625
29591,39626
29592,39627
29593,49653
29594,49654
29595,49655
29596,32651
29597,32652
29598,53165
29599,53166
29600,53167
29601,53168
29602,53169
29603,53170
29604,30265
29605,41898
29606,47472
29607,47473
29608,47474
29609,48918
29610,48919
29611,48920
29612,48921
29613,48922
29614,48923
29615,48924
29616,42091
29617,33929
29618,39249
29619,39250
29620,39251
29621,44759
29622,44760
29623,52302
29624,52303
29625,44745
29626,44746
29627,44747
29628,44748
29629,44749
29630,44750
29631,44751
29632,44752
29633,44753
29634,44754
29635,44755
29636,44756
29637,44757
29638,44758
29639,52839
29640,52840
29641,52841
29642,53973
29643,53974
29644,53975
29645,53976
29646,53977
29647,53978
29648,53979
29649,53980
29650,53981
29651,53982
29652,55054
29653,55055
29654,55056
29655,55057
29656,55058
29657,55059
29658,44616
29659,44617
29660,33058
29661,33059
29662,33060
29663,40269
29664,40270
29665,40271
29666,40272
29667,40273
29668,30140
29669,60715
29670,60716
29671,60717
29672,45801
29673,45802
29674,45803
29675,42329
29676,42330
29677,42331
29678,42332
29679,42333
29680,42334
29681,42335
29682,42336
29683,42337
29684,42338
29685,42339
29686,52304
29687,52305
29688,52306
29689,52842
29690,52843
29691,45028
29692,45029
29693,45030
29694,45031
29695,38595
29696,45666
29697,39179
29698,39180
29699,39181
29700,39182
29701,41631
29702,46507
29703,46508
29704,46509
29705,46510
29706,46511
29707,46512
29708,46513
29709,46514
29710,49656
29711,49657
29712,45099
29713,45100
29714,45101
29715,39867
29716,39868
29717,49244
29718,49245
29719,47157
29720,47158
29721,69255
29722,69256
29723,47156
29724,42372
29725,44652
29726,44653
29727,42370
29728,42371
29729,48238
29730,51133
29731,39027
29732,39307
29733,39308
29734,39469
29735,39470
29736,39471
29737,39472
29738,39473
29739,39474
29740,41908
29741,41909
29742,41910
29743,41911
29744,41912
29745,55911
29746,30416
29747,30417
29748,40061
29749,30418
29750,30734
29751,30735
29752,30736
29753,30737
29754,30799
29755,30800
29756,30801
29757,30802
29758,30803
29759,30805
29760,30806
29761,30807
29762,40060
29763,53274
29764,50336
29765,50337
29766,50338
29767,60235
29768,60236
29769,61091
29770,61092
29771,61093
29772,61094
29773,61095
29774,61096
29775,61367
29776,61368
29777,61369
29778,61370
29779,45360
29780,45361
29781,45358
29782,45359
29783,44761
29784,44762
29785,60331
29786,60332
29787,60333
29788,52196
29789,52197
29790,55088
29791,55089
29792,55090
29793,55091
29794,55092
29795,59063
