Gen
BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,BidMW:5,BidMWHr:5,BidMW:6,BidMWHr:6,BidMW:7,BidMWHr:7,BidMW:8,BidMWHr:8,BidMW:9,BidMWHr:9,BidMW:10,BidMWHr:10,BidMW:11,BidMWHr:11,BidMW:12,BidMWHr:12,BidMW:13,BidMWHr:13,BidMW:14,BidMWHr:14,BidMW:15,BidMWHr:15,BidMW:16,BidMWHr:16,BidMW:17,BidMWHr:17,BidMW:18,BidMWHr:18,BidMW:19,BidMWHr:19
44236,ROCHELLE 5 3,Chicago North Illinois,1,Closed,YES,2.50,0.39,2.50,Cubic,603.75,0.00,4.574,0.0038,0.00000,3.553,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.39,16.27,0.81,16.28,1.23,16.29,1.66,16.30,2.08,16.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44240,OSWEGO 13 1,Chicago North Illinois,1,Closed,YES,1.10,0.42,1.10,Cubic,601.65,0.00,4.573,0.0023,0.00000,3.102,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.42,14.19,0.56,14.19,0.69,14.20,0.83,14.20,0.96,14.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44240,OSWEGO 13 1,Chicago North Illinois,2,Closed,YES,1.10,0.18,1.10,Cubic,601.65,0.00,4.573,0.0031,0.00000,3.102,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.18,14.19,0.36,14.19,0.55,14.20,0.73,14.20,0.92,14.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44243,MAYWOOD 2 2,Chicago North Illinois,1,Closed,YES,5.30,1.97,5.30,Cubic,607.95,0.00,4.578,0.0034,0.00000,3.595,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,1.97,16.51,2.64,16.53,3.30,16.55,3.97,16.56,4.63,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44243,MAYWOOD 2 2,Chicago North Illinois,2,Closed,YES,5.30,1.76,5.30,Cubic,607.95,0.00,4.578,0.0029,0.00000,3.607,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,1.76,16.56,2.47,16.57,3.18,16.59,3.89,16.60,4.59,16.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44246,EVANSTON 6 2,Chicago North Illinois,1,Open,YES,0.00,0.16,0.80,Cubic,601.20,0.00,4.572,0.0038,0.00000,3.533,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44247,EVANSTON 6 3,Chicago North Illinois,1,Open,YES,0.00,0.15,0.80,Cubic,601.20,0.00,4.572,0.0034,0.00000,3.817,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44251,CHICAGO 128 2,Chicago North Illinois,1,Open,YES,0.00,0.22,1.70,Cubic,602.55,0.00,4.573,0.0025,0.00000,3.675,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44255,WINNETKA 2 2,Chicago North Illinois,1,Closed,YES,2.60,0.89,2.60,Cubic,236.07,0.00,8.017,0.0085,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.89,0.00,1.23,0.00,1.57,0.00,1.91,0.00,2.26,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44255,WINNETKA 2 2,Chicago North Illinois,2,Closed,YES,2.60,0.97,2.60,Cubic,236.07,0.00,8.017,0.0068,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.97,0.00,1.30,0.00,1.62,0.00,1.95,0.00,2.27,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44258,SOUTH HOLLAND 2 2,Chicago North Illinois,1,Closed,YES,0.70,0.34,0.70,Cubic,601.05,0.00,4.572,0.0023,0.00000,3.169,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.34,14.50,0.41,14.50,0.48,14.50,0.56,14.50,0.63,14.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44258,SOUTH HOLLAND 2 2,Chicago North Illinois,2,Open,YES,0.00,0.29,0.70,Cubic,601.05,0.00,4.572,0.0021,0.00000,3.588,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44262,MOLINE 7 2,Chicago North Illinois,1,Closed,YES,18.00,8.35,18.00,Cubic,627.00,0.00,4.595,0.0032,0.00000,2.695,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,8.35,12.55,10.28,12.58,12.21,12.61,14.14,12.65,16.07,12.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44262,MOLINE 7 2,Chicago North Illinois,2,Closed,YES,18.00,2.88,18.00,Cubic,627.00,0.00,4.595,0.0033,0.00000,3.054,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,2.88,14.12,5.90,14.18,8.93,14.25,11.95,14.31,14.98,14.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44262,MOLINE 7 2,Chicago North Illinois,3,Closed,YES,18.00,6.79,18.00,Cubic,627.00,0.00,4.595,0.0036,0.00000,3.158,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,6.79,14.69,9.03,14.75,11.27,14.80,13.52,14.85,15.76,14.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44262,MOLINE 7 2,Chicago North Illinois,4,Closed,YES,18.00,6.29,18.00,Cubic,627.00,0.00,4.595,0.0039,0.00000,3.299,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,6.29,15.35,8.63,15.41,10.97,15.47,13.32,15.53,15.66,15.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44268,ROCK ISLAND 6 1,Chicago North Illinois,1,Closed,YES,0.35,0.10,0.35,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.10,0.00,0.15,0.00,0.20,0.00,0.25,0.00,0.30,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44268,ROCK ISLAND 6 1,Chicago North Illinois,2,Closed,YES,0.35,0.11,0.35,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.11,0.00,0.16,0.00,0.21,0.00,0.26,0.00,0.30,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44269,ROCK ISLAND 6 2,Chicago North Illinois,1,Closed,YES,0.35,0.15,0.35,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.15,0.00,0.19,0.00,0.23,0.00,0.27,0.00,0.31,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44270,ROCK ISLAND 6 3,Chicago North Illinois,1,Closed,YES,0.35,0.11,0.35,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.11,0.00,0.16,0.00,0.21,0.00,0.26,0.00,0.30,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44275,CHICAGO 129 2,Chicago North Illinois,1,Closed,YES,9.00,2.01,9.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,2.01,0.00,3.41,0.00,4.81,0.00,6.20,0.00,7.60,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44279,WAUKEGAN 8 2,Chicago North Illinois,1,Closed,YES,28.00,11.62,28.00,Cubic,236.75,0.00,8.017,0.0087,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,11.62,0.00,14.90,0.00,18.17,0.00,21.45,0.00,24.72,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44279,WAUKEGAN 8 2,Chicago North Illinois,2,Closed,YES,28.00,7.16,28.00,Cubic,236.75,0.00,8.017,0.0060,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,7.16,0.00,11.33,0.00,15.49,0.00,19.66,0.00,23.83,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44280,WAUKEGAN 8 3,Chicago North Illinois,1,Closed,YES,28.00,4.37,28.00,Cubic,236.75,0.00,8.017,0.0062,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,4.37,0.00,9.09,0.00,13.82,0.00,18.55,0.00,23.27,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44280,WAUKEGAN 8 3,Chicago North Illinois,2,Closed,YES,28.00,5.40,28.00,Cubic,236.75,0.00,8.017,0.0069,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,5.40,0.00,9.92,0.00,14.44,0.00,18.96,0.00,23.48,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44283,MORRIS 5 1,Chicago North Illinois,1,Closed,YES,44.75,21.88,44.75,Cubic,667.13,0.00,4.631,0.0034,0.00000,2.895,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,21.88,13.88,26.45,13.97,31.03,14.06,35.60,14.14,40.18,14.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44283,MORRIS 5 1,Chicago North Illinois,2,Closed,YES,44.75,17.02,44.75,Cubic,667.13,0.00,4.631,0.0037,0.00000,2.816,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,17.02,13.46,22.56,13.58,28.11,13.69,33.66,13.81,39.20,13.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44283,MORRIS 5 1,Chicago North Illinois,3,Closed,YES,44.75,6.12,44.75,Cubic,667.13,0.00,4.631,0.0041,0.00000,3.933,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,6.12,18.54,13.85,18.78,21.57,19.03,29.30,19.28,37.02,19.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44283,MORRIS 5 1,Chicago North Illinois,4,Closed,YES,44.75,20.17,44.75,Cubic,667.13,0.00,4.631,0.0039,0.00000,3.300,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,20.17,15.87,25.08,15.99,30.00,16.12,34.92,16.25,39.83,16.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44286,PERU 11 2,Chicago North Illinois,1,Closed,YES,4.82,0.77,4.82,Cubic,236.13,0.00,8.017,0.0048,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.77,0.00,1.58,0.00,2.39,0.00,3.20,0.00,4.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44287,PERU 11 3,Chicago North Illinois,1,Closed,YES,4.82,1.64,4.82,Cubic,236.13,0.00,8.017,0.0064,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,1.64,0.00,2.27,0.00,2.91,0.00,3.55,0.00,4.18,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44289,PERU 11 5,Chicago North Illinois,1,Closed,YES,4.82,2.04,4.82,Cubic,236.13,0.00,8.017,0.0074,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,2.04,0.00,2.60,0.00,3.15,0.00,3.71,0.00,4.26,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44290,PERU 11 6,Chicago North Illinois,1,Closed,YES,4.82,2.03,4.82,Cubic,236.13,0.00,8.017,0.0073,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,2.03,0.00,2.59,0.00,3.15,0.00,3.70,0.00,4.26,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44292,PERU 11 8,Chicago North Illinois,1,Closed,YES,4.82,1.60,4.82,Cubic,236.13,0.00,8.017,0.0064,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,1.60,0.00,2.24,0.00,2.88,0.00,3.53,0.00,4.17,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44292,PERU 11 8,Chicago North Illinois,2,Closed,YES,4.82,2.19,4.82,Cubic,236.13,0.00,8.017,0.0084,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,2.19,0.00,2.71,0.00,3.24,0.00,3.77,0.00,4.29,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44298,MARSEILLES 4 4,Chicago North Illinois,1,Closed,YES,1170.00,300.92,1170.00,Cubic,1000.00,0.00,8.000,0.0019,0.00000,1.000,0.000,NUC (Nuclear),UN (Unknown),0.000,1.000,300.92,9.47,474.74,10.13,648.55,10.79,822.37,11.46,996.18,12.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44299,MARSEILLES 4 5,Chicago North Illinois,1,Closed,YES,1170.00,277.95,1170.00,Cubic,1000.00,0.00,8.000,0.0019,0.00000,1.000,0.000,NUC (Nuclear),UN (Unknown),0.000,1.000,277.95,9.40,456.36,10.07,634.77,10.75,813.18,11.43,991.59,12.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44302,ROCK FALLS 4 1,Chicago North Illinois,1,Closed,YES,1.80,0.31,1.80,Cubic,236.05,0.00,8.017,0.0072,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.31,0.00,0.61,0.00,0.91,0.00,1.20,0.00,1.50,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44302,ROCK FALLS 4 1,Chicago North Illinois,2,Closed,YES,1.80,0.27,1.80,Cubic,236.05,0.00,8.017,0.0071,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.27,0.00,0.58,0.00,0.88,0.00,1.19,0.00,1.49,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44304,ROCKFORD 27 1,Chicago North Illinois,1,Open,YES,0.00,0.12,0.77,Cubic,601.15,0.00,4.572,0.0026,0.00000,3.956,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44304,ROCKFORD 27 1,Chicago North Illinois,2,Open,YES,0.00,0.30,0.77,Cubic,601.15,0.00,4.572,0.0025,0.00000,3.623,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44304,ROCKFORD 27 1,Chicago North Illinois,3,Open,YES,0.00,0.17,0.77,Cubic,601.15,0.00,4.572,0.0028,0.00000,3.500,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44304,ROCKFORD 27 1,Chicago North Illinois,4,Open,YES,0.00,0.13,0.77,Cubic,601.15,0.00,4.572,0.0023,0.00000,3.293,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44304,ROCKFORD 27 1,Chicago North Illinois,5,Open,YES,0.00,0.12,0.77,Cubic,601.15,0.00,4.572,0.0038,0.00000,3.486,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44304,ROCKFORD 27 1,Chicago North Illinois,6,Open,YES,0.00,0.18,0.77,Cubic,601.15,0.00,4.572,0.0037,0.00000,3.395,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44308,CRETE 4 3,Chicago North Illinois,1,Closed,YES,89.00,10.19,89.00,Cubic,733.50,0.00,4.690,0.0038,0.00000,3.538,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,10.19,17.08,25.95,17.50,41.71,17.93,57.48,18.35,73.24,18.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44309,CRETE 4 4,Chicago North Illinois,1,Closed,YES,89.00,34.14,89.00,Cubic,733.50,0.00,4.690,0.0048,0.00000,3.710,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,34.14,18.80,45.11,19.19,56.08,19.58,67.05,19.97,78.03,20.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44310,CRETE 4 5,Chicago North Illinois,1,Closed,YES,89.00,12.23,89.00,Cubic,733.50,0.00,4.690,0.0046,0.00000,3.269,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,12.23,15.94,27.58,16.40,42.94,16.86,58.29,17.32,73.65,17.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44311,CRETE 4 6,Chicago North Illinois,1,Closed,YES,89.00,33.61,89.00,Cubic,733.50,0.00,4.690,0.0042,0.00000,3.520,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,33.61,17.66,44.69,17.98,55.77,18.31,66.84,18.63,77.92,18.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44314,GREAT LAKES 1,Chicago North Illinois,1,Open,YES,0.00,1.53,5.50,Cubic,608.25,0.00,4.579,0.0038,0.00000,3.842,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44314,GREAT LAKES 1,Chicago North Illinois,2,Closed,YES,5.50,0.89,5.50,Cubic,608.25,0.00,4.579,0.0025,0.00000,3.249,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.89,14.90,1.82,14.91,2.74,14.93,3.66,14.95,4.58,14.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44316,CHICAGO 130 1,Chicago North Illinois,1,Closed,YES,0.87,0.39,0.87,Cubic,236.02,0.00,8.017,0.0068,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.39,0.00,0.49,0.00,0.58,0.00,0.68,0.00,0.77,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44317,CHICAGO 130 2,Chicago North Illinois,1,Closed,YES,0.87,0.16,0.87,Cubic,236.02,0.00,8.017,0.0079,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.16,0.00,0.30,0.00,0.44,0.00,0.58,0.00,0.72,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44318,CHICAGO 130 3,Chicago North Illinois,1,Closed,YES,0.87,0.37,0.87,Cubic,236.02,0.00,8.017,0.0078,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.37,0.00,0.47,0.00,0.57,0.00,0.67,0.00,0.77,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44322,CHICAGO 131 1,Chicago North Illinois,1,Open,YES,0.00,0.25,0.80,Cubic,601.20,0.00,4.572,0.0035,0.00000,3.380,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44322,CHICAGO 131 1,Chicago North Illinois,2,Open,YES,0.00,0.31,0.80,Cubic,601.20,0.00,4.572,0.0030,0.00000,3.375,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44322,CHICAGO 131 1,Chicago North Illinois,3,Open,YES,0.00,0.30,0.80,Cubic,601.20,0.00,4.572,0.0024,0.00000,3.725,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44322,CHICAGO 131 1,Chicago North Illinois,4,Open,YES,0.00,0.29,0.80,Cubic,601.20,0.00,4.572,0.0022,0.00000,3.747,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44325,STEWARD 2,Chicago North Illinois,1,Open,YES,0.00,14.99,50.40,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44328,OTTAWA 7 2,Chicago North Illinois,1,Open,YES,0.00,0.38,1.20,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44328,OTTAWA 7 2,Chicago North Illinois,2,Closed,YES,1.20,0.34,1.20,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.34,0.00,0.51,0.00,0.68,0.00,0.86,0.00,1.03,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44329,OTTAWA 7 3,Chicago North Illinois,1,Open,YES,0.00,0.27,1.20,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44333,ROCHELLE 6 2,Chicago North Illinois,1,Closed,YES,0.30,0.04,0.30,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,0.04,0.00,0.09,0.00,0.14,0.00,0.19,0.00,0.25,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44335,SOUTH ELGIN 3 1,Chicago North Illinois,1,Closed,YES,1.20,0.18,1.20,Cubic,601.80,0.00,4.573,0.0025,0.00000,3.545,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.18,16.22,0.38,16.22,0.59,16.22,0.79,16.23,1.00,16.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44335,SOUTH ELGIN 3 1,Chicago North Illinois,2,Closed,YES,1.20,0.50,1.20,Cubic,601.80,0.00,4.573,0.0029,0.00000,3.545,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.50,16.22,0.64,16.23,0.78,16.23,0.92,16.23,1.06,16.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44335,SOUTH ELGIN 3 1,Chicago North Illinois,3,Closed,YES,1.20,0.13,1.20,Cubic,601.80,0.00,4.573,0.0034,0.00000,3.182,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.13,14.56,0.35,14.56,0.56,14.56,0.77,14.57,0.99,14.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44335,SOUTH ELGIN 3 1,Chicago North Illinois,4,Closed,YES,1.20,0.33,1.20,Cubic,601.80,0.00,4.573,0.0026,0.00000,3.091,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.33,14.14,0.50,14.14,0.68,14.15,0.85,14.15,1.03,14.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44335,SOUTH ELGIN 3 1,Chicago North Illinois,5,Closed,YES,1.20,0.58,1.20,Cubic,601.80,0.00,4.573,0.0028,0.00000,3.080,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.58,14.09,0.71,14.10,0.83,14.10,0.95,14.10,1.08,14.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44335,SOUTH ELGIN 3 1,Chicago North Illinois,6,Closed,YES,1.20,0.33,1.20,Cubic,601.80,0.00,4.573,0.0030,0.00000,3.159,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.33,14.45,0.50,14.46,0.68,14.46,0.85,14.46,1.03,14.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44338,CHICAGO 132 2,Chicago North Illinois,1,Closed,YES,156.40,42.93,156.40,Cubic,834.60,0.00,4.781,0.0051,0.00000,3.268,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,42.93,17.43,65.62,18.18,88.32,18.94,111.01,19.69,133.71,20.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44339,CHICAGO 132 3,Chicago North Illinois,1,Closed,YES,156.40,36.43,156.40,Cubic,834.60,0.00,4.781,0.0062,0.00000,2.988,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,36.43,16.08,60.43,16.97,84.42,17.86,108.41,18.75,132.41,19.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44343,WEST CHICAGO 4 2,Chicago North Illinois,1,Closed,YES,1.07,0.15,1.07,Cubic,601.60,0.00,4.573,0.0038,0.00000,3.076,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.15,14.07,0.34,14.08,0.52,14.08,0.70,14.09,0.88,14.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44343,WEST CHICAGO 4 2,Chicago North Illinois,2,Open,YES,0.00,0.17,1.07,Cubic,601.60,0.00,4.573,0.0024,0.00000,3.691,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44344,WEST CHICAGO 4 3,Chicago North Illinois,1,Open,YES,0.00,0.47,1.07,Cubic,601.60,0.00,4.573,0.0020,0.00000,3.307,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44344,WEST CHICAGO 4 3,Chicago North Illinois,2,Closed,YES,1.07,0.37,1.07,Cubic,601.60,0.00,4.573,0.0036,0.00000,3.586,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.37,16.41,0.51,16.41,0.65,16.41,0.79,16.42,0.93,16.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44345,WEST CHICAGO 4 4,Chicago North Illinois,1,Closed,YES,1.07,0.18,1.07,Cubic,601.60,0.00,4.573,0.0021,0.00000,3.371,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.18,15.42,0.36,15.42,0.54,15.43,0.71,15.43,0.89,15.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44345,WEST CHICAGO 4 4,Chicago North Illinois,2,Closed,YES,1.07,0.45,1.07,Cubic,601.60,0.00,4.573,0.0038,0.00000,3.356,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.45,15.36,0.58,15.36,0.70,15.36,0.82,15.37,0.94,15.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44352,GENESEO 7 5,Chicago North Illinois,1,Closed,YES,4.10,0.56,4.10,Cubic,606.15,0.00,4.577,0.0030,0.00000,3.025,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.56,13.86,1.27,13.87,1.98,13.88,2.68,13.90,3.39,13.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44353,GENESEO 7 6,Chicago North Illinois,1,Closed,YES,4.10,0.48,4.10,Cubic,606.15,0.00,4.577,0.0035,0.00000,3.419,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.48,15.67,1.21,15.69,1.93,15.70,2.65,15.72,3.38,15.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
