BusAreaName,BusNum,FuelType,BusName,ID,Status,MW,Mvar,VoltSet,AGC,AVR,MVABase,MWMin,MWMax,MvarMin,MvarMax,CostModel,SubIDExtra,SubName,PartFact
Ohio River,36979,DFO (Distillate Fuel Oil),MONROE 29 2,2,Closed,21.3,3.31,1.0585,YES,YES,25.56,5.52,21.3,-2.6,9.93,Cubic,19562,MONROE 29,21.3
New Hampshire,1907,DFO (Distillate Fuel Oil),PORTSMOUTH 6 1,1,Closed,21.2,-2.59,1.038,YES,YES,25.44,8.54,21.2,-2.59,9.88,Cubic,907,PORTSMOUTH 6,21.2
Pennsylvania Eastern,14106,DFO (Distillate Fuel Oil),POTTSTOWN 10 2,1,Closed,21.2,9.88,1.0405,YES,YES,25.44,7.36,21.2,-2.59,9.88,Cubic,7173,POTTSTOWN 10,21.2
Massachusetts,4067,NG (Natural Gas),CAMBRIDGE 6 2,1,Closed,21.2,10.79,1.045,YES,YES,25.44,5.1,21.2,-2.35,10.79,Cubic,1971,CAMBRIDGE 6,21.2
Pennsylvania Eastern,14106,DFO (Distillate Fuel Oil),POTTSTOWN 10 2,2,Closed,21.2,9.88,1.0405,YES,YES,25.44,3.22,21.2,-2.59,9.88,Cubic,7173,POTTSTOWN 10,21.2
Pennsylvania Eastern,14105,DFO (Distillate Fuel Oil),POTTSTOWN 10 1,1,Closed,21.2,9.88,1.0405,YES,YES,25.44,2.59,21.2,-2.59,9.88,Cubic,7173,POTTSTOWN 10,21.2
Pennsylvania Eastern,13670,DFO (Distillate Fuel Oil),MORRISVILLE 12 3,1,Closed,21.2,5.34,1.0495,YES,YES,25.44,5.81,21.2,-2.59,9.88,Cubic,7099,MORRISVILLE 12,21.2
Pennsylvania Eastern,13669,DFO (Distillate Fuel Oil),MORRISVILLE 12 2,2,Closed,21.2,3.01,1.0495,YES,YES,25.44,2.57,21.2,-2.59,9.88,Cubic,7099,MORRISVILLE 12,21.2
Pennsylvania Eastern,13669,DFO (Distillate Fuel Oil),MORRISVILLE 12 2,1,Closed,21.2,3.01,1.0495,YES,YES,25.44,4.02,21.2,-2.59,9.88,Cubic,7099,MORRISVILLE 12,21.2
Missouri East,56842,NG (Natural Gas),FULTON 18 2,1,Closed,21.2,8.97,1.018,YES,YES,25.44,3.82,21.2,-2.35,10.79,Cubic,28977,FULTON 18,21.2
Massachusetts,3962,DFO (Distillate Fuel Oil),PITTSFIELD 11 1,1,Closed,21.1,-2.57,1.04,YES,YES,25.32,6.9,21.1,-2.57,9.83,Cubic,1946,PITTSFIELD 11,21.1
Florida South,28143,DFO (Distillate Fuel Oil),SUMMERLAND KEY 2 2,1,Closed,21.08,2.08,1.04,YES,YES,25.3,2.41,21.08,-2.57,9.82,Cubic,14608,SUMMERLAND KEY 2,21.08
Florida South,28143,DFO (Distillate Fuel Oil),SUMMERLAND KEY 2 2,2,Closed,21.08,2.08,1.04,YES,YES,25.3,2.43,21.08,-2.57,9.82,Cubic,14608,SUMMERLAND KEY 2,21.08
Florida South,28143,DFO (Distillate Fuel Oil),SUMMERLAND KEY 2 2,4,Closed,21.08,2.08,1.04,YES,YES,25.3,4.14,21.08,-2.57,9.82,Cubic,14608,SUMMERLAND KEY 2,21.08
Florida South,28143,DFO (Distillate Fuel Oil),SUMMERLAND KEY 2 2,3,Closed,21.08,2.08,1.04,YES,YES,25.3,8.92,21.08,-2.57,9.82,Cubic,14608,SUMMERLAND KEY 2,21.08
Iowa,54386,WND (Wind),RUTHVEN 2 2,1,Closed,21,-0.28,1.043,YES,YES,25.2,3.95,21,-3.02,4.47,Cubic,28143,RUTHVEN 2,21
Upstate New York,10143,WAT (Water),COLTON 5 2,1,Closed,21,-1.03,1.045,YES,YES,25.2,3.54,21,-1.03,8.06,Cubic,5111,COLTON 5,21
Western North Carolina,22254,SUN (Solar),MAIDEN 3 1,1,Closed,21,0,1.04,YES,YES,25.2,8.87,21,0,0,Cubic,11488,MAIDEN 3,21
North Carolina,21166,WAT (Water),MONCURE 1 8,1,Closed,21,8.06,1.045,YES,YES,25.2,5.74,21,-1.03,8.06,Cubic,11118,MONCURE 1,21
North Carolina,21165,WAT (Water),MONCURE 1 7,1,Closed,21,-1.03,1.0045,YES,YES,25.2,2.26,21,-1.03,8.06,Cubic,11118,MONCURE 1,21
North Carolina,21164,WAT (Water),MONCURE 1 6,1,Closed,21,8.06,1.045,YES,YES,25.2,5.88,21,-1.03,8.06,Cubic,11118,MONCURE 1,21
Texas Panhandle,61884,NG (Natural Gas),LUBBOCK 36 1,1,Closed,21,10.69,1.04,YES,YES,25.2,7.18,21,-2.33,10.69,Cubic,31416,LUBBOCK 36,21
West Virginia,35494,WAT (Water),BELLEVILLE 8 3,1,Closed,21,2.44,1.04,YES,YES,25.2,6.62,21,-1.03,8.06,Cubic,18704,BELLEVILLE 8,21
West Virginia,35493,WAT (Water),BELLEVILLE 8 2,1,Closed,21,2.44,1.04,YES,YES,25.2,5.07,21,-1.03,8.06,Cubic,18704,BELLEVILLE 8,21
North Carolina,21165,WAT (Water),MONCURE 1 7,2,Closed,21,-1.03,1.0045,YES,YES,25.2,6.48,21,-1.03,8.06,Cubic,11118,MONCURE 1,21
Michigan Southern,40791,BIT (Bituminous Coal),HOLLAND 12 1,3,Closed,20.93,9.75,1.043,YES,YES,25.12,2.53,20.93,-2.55,9.75,Cubic,21671,HOLLAND 12,20.93
Michigan Southern,40791,BIT (Bituminous Coal),HOLLAND 12 1,2,Closed,20.93,9.75,1.043,YES,YES,25.12,3.57,20.93,-2.55,9.75,Cubic,21671,HOLLAND 12,20.93
Michigan Southern,40791,BIT (Bituminous Coal),HOLLAND 12 1,1,Closed,20.93,9.75,1.043,YES,YES,25.12,7.68,20.93,-2.55,9.75,Cubic,21671,HOLLAND 12,20.93
Ohio River,37012,NG (Natural Gas),DAYTON 63 6,1,Closed,20.92,-2.32,1.04,YES,YES,25.1,6.68,20.92,-2.32,10.65,Cubic,19570,DAYTON 63,20.92
Ohio River,37011,NG (Natural Gas),DAYTON 63 5,1,Closed,20.92,-2.32,1.04,YES,YES,25.1,9.33,20.92,-2.32,10.65,Cubic,19570,DAYTON 63,20.92
Ohio River,37008,NG (Natural Gas),DAYTON 63 2,3,Closed,20.92,10.65,1.04,YES,YES,25.1,5.42,20.92,-2.32,10.65,Cubic,19570,DAYTON 63,20.92
Ohio River,37008,NG (Natural Gas),DAYTON 63 2,2,Closed,20.92,10.65,1.04,YES,YES,25.1,2.7,20.92,-2.32,10.65,Cubic,19570,DAYTON 63,20.92
Ohio River,37008,NG (Natural Gas),DAYTON 63 2,1,Closed,20.92,10.65,1.04,YES,YES,25.1,4.78,20.92,-2.32,10.65,Cubic,19570,DAYTON 63,20.92
Ohio River,37007,NG (Natural Gas),DAYTON 63 1,1,Closed,20.92,-2.32,1.0425,YES,YES,25.1,5.65,20.92,-2.32,10.65,Cubic,19570,DAYTON 63,20.92
Wisconsin,48868,NG (Natural Gas),MADISON 80 1,2,Closed,20.8,10.59,1.04,YES,YES,24.96,9.09,20.8,-2.31,10.59,Cubic,25749,MADISON 80,20.8
Wisconsin,48868,NG (Natural Gas),MADISON 80 1,1,Closed,20.8,10.59,1.04,YES,YES,24.96,4.46,20.8,-2.31,10.59,Cubic,25749,MADISON 80,20.8
Iowa,55067,WAT (Water),KEOKUK 5 8,1,Closed,20.8,-1.02,1.04,YES,YES,24.96,5.95,20.8,-1.02,7.99,Cubic,28261,KEOKUK 5,20.8
Iowa,55065,WAT (Water),KEOKUK 5 6,1,Closed,20.8,-1.02,1.04,YES,YES,24.96,6.86,20.8,-1.02,7.99,Cubic,28261,KEOKUK 5,20.8
Iowa,55061,WAT (Water),KEOKUK 5 2,2,Closed,20.8,-1.02,1.044,YES,YES,24.96,2.64,20.8,-1.02,7.99,Cubic,28261,KEOKUK 5,20.8
Iowa,55061,WAT (Water),KEOKUK 5 2,1,Closed,20.8,-1.02,1.044,YES,YES,24.96,5.97,20.8,-1.02,7.99,Cubic,28261,KEOKUK 5,20.8
Indiana,42809,NG (Natural Gas),WEST LAFAYETTE 8 1,2,Closed,20.7,-1.67,1.038,YES,YES,24.84,9.72,20.7,-2.3,10.54,Cubic,22731,WEST LAFAYETTE 8,20.7
Indiana,42809,NG (Natural Gas),WEST LAFAYETTE 8 1,1,Closed,20.7,-1.67,1.038,YES,YES,24.84,2.8,20.7,-2.3,10.54,Cubic,22731,WEST LAFAYETTE 8,20.7
Virginia Tidewater,19488,DFO (Distillate Fuel Oil),WARSAW 8 2,2,Closed,20.7,-1.29,1.04,YES,YES,24.84,7.13,20.7,-2.53,9.65,Cubic,10279,WARSAW 8,20.7
Virginia Tidewater,19488,DFO (Distillate Fuel Oil),WARSAW 8 2,1,Closed,20.7,-1.29,1.04,YES,YES,24.84,4.91,20.7,-2.53,9.65,Cubic,10279,WARSAW 8,20.7
Virginia Tidewater,19487,DFO (Distillate Fuel Oil),WARSAW 8 1,2,Closed,20.7,9.65,1.0365,YES,YES,24.84,2.49,20.7,-2.53,9.65,Cubic,10279,WARSAW 8,20.7
Virginia Tidewater,19487,DFO (Distillate Fuel Oil),WARSAW 8 1,1,Closed,20.7,9.65,1.0365,YES,YES,24.84,4.34,20.7,-2.53,9.65,Cubic,10279,WARSAW 8,20.7
Virginia Mountains,18464,DFO (Distillate Fuel Oil),COVINGTON 4 6,2,Closed,20.7,9.65,1.045,YES,YES,24.84,7.08,20.7,-2.53,9.65,Cubic,9667,COVINGTON 4,20.7
Virginia Mountains,18464,DFO (Distillate Fuel Oil),COVINGTON 4 6,1,Closed,20.7,9.65,1.045,YES,YES,24.84,3.55,20.7,-2.53,9.65,Cubic,9667,COVINGTON 4,20.7
Virginia Mountains,18462,DFO (Distillate Fuel Oil),COVINGTON 4 4,1,Closed,20.7,-2.53,1.04,YES,YES,24.84,2.11,20.7,-2.53,9.65,Cubic,9667,COVINGTON 4,20.7
Maryland,17436,DFO (Distillate Fuel Oil),BALTIMORE 48 3,1,Closed,20.7,5.98,1.04,YES,YES,24.84,5.73,20.7,-2.53,9.65,Cubic,9087,BALTIMORE 48,20.7
Maryland,17435,DFO (Distillate Fuel Oil),BALTIMORE 48 2,1,Closed,20.7,5.98,1.04,YES,YES,24.84,7.56,20.7,-2.53,9.65,Cubic,9087,BALTIMORE 48,20.7
Maryland,17434,DFO (Distillate Fuel Oil),BALTIMORE 48 1,2,Closed,20.7,9.65,1.04,YES,YES,24.84,9.85,20.7,-2.53,9.65,Cubic,9087,BALTIMORE 48,20.7
Maryland,17434,DFO (Distillate Fuel Oil),BALTIMORE 48 1,1,Closed,20.7,9.65,1.04,YES,YES,24.84,8.3,20.7,-2.53,9.65,Cubic,9087,BALTIMORE 48,20.7
Louisiana,61118,NG (Natural Gas),BURAS 2 1,1,Closed,20.7,9.56,1.044,YES,YES,24.84,4.57,20.7,-2.3,10.54,Cubic,31069,BURAS 2,20.7
Virginia Mountains,18461,DFO (Distillate Fuel Oil),COVINGTON 4 3,1,Closed,20.7,-2.53,1.04,YES,YES,24.84,5.73,20.7,-2.53,9.65,Cubic,9667,COVINGTON 4,20.7
Michigan Southern,40746,NG (Natural Gas),WYANDOTTE 3 1,3,Closed,20.5,10.43,1.04,YES,YES,24.6,9.54,20.5,-2.28,10.43,Cubic,21662,WYANDOTTE 3,20.5
Michigan Southern,40746,NG (Natural Gas),WYANDOTTE 3 1,2,Closed,20.5,10.43,1.04,YES,YES,24.6,5.62,20.5,-2.28,10.43,Cubic,21662,WYANDOTTE 3,20.5
Michigan Southern,40746,NG (Natural Gas),WYANDOTTE 3 1,1,Closed,20.5,10.43,1.04,YES,YES,24.6,8.84,20.5,-2.28,10.43,Cubic,21662,WYANDOTTE 3,20.5
Alabama,29759,WAT (Water),SELMA 10 1,3,Closed,20.5,7.87,1.04,YES,YES,24.6,5.63,20.5,-1,7.87,Cubic,15483,SELMA 10,20.5
Alabama,29759,WAT (Water),SELMA 10 1,1,Closed,20.5,7.87,1.04,YES,YES,24.6,8.71,20.5,-1,7.87,Cubic,15483,SELMA 10,20.5
Massachusetts,4464,DFO (Distillate Fuel Oil),LEE 9 2,1,Closed,20.4,-2.49,1.04,YES,YES,24.48,6.05,20.4,-2.49,9.51,Cubic,2055,LEE 9,20.4
Missouri West,58196,NG (Natural Gas),SAINT JOSEPH 28 4,1,Closed,20.17,-2.24,1.038,YES,YES,24.2,3.1,20.17,-2.24,10.26,Cubic,29597,SAINT JOSEPH 28,20.17
Missouri West,58195,NG (Natural Gas),SAINT JOSEPH 28 3,2,Closed,20.17,-2.24,1.036,YES,YES,24.2,3.72,20.17,-2.24,10.26,Cubic,29597,SAINT JOSEPH 28,20.17
Missouri West,58195,NG (Natural Gas),SAINT JOSEPH 28 3,1,Closed,20.17,-2.24,1.036,YES,YES,24.2,8.4,20.17,-2.24,10.26,Cubic,29597,SAINT JOSEPH 28,20.17
Virginia Tidewater,19623,DFO (Distillate Fuel Oil),SURRY 4 2,2,Closed,20.05,4.91,1.0225,YES,YES,24.06,3.1,20.05,-2.45,9.34,Cubic,10306,SURRY 4,20.05
Virginia Tidewater,19623,DFO (Distillate Fuel Oil),SURRY 4 2,1,Closed,20.05,4.91,1.0225,YES,YES,24.06,8.31,20.05,-2.45,9.34,Cubic,10306,SURRY 4,20.05
Iowa,54474,BIT (Bituminous Coal),EDDYVILLE 5 1,2,Closed,20,9.32,1.046,YES,YES,24,6.61,20,-2.44,9.32,Cubic,28160,EDDYVILLE 5,20
Iowa,54474,BIT (Bituminous Coal),EDDYVILLE 5 1,1,Closed,20,9.32,1.046,YES,YES,24,3.69,20,-2.44,9.32,Cubic,28160,EDDYVILLE 5,20
Minnesota Southern,51782,WND (Wind),ATWATER 6 2,1,Closed,20,2.06,1.0435,YES,YES,24,7.12,20,-2.88,4.26,Cubic,26974,ATWATER 6,20
Minnesota Southern,51438,WND (Wind),COSMOS 3,1,Closed,20,-2.88,1.008,YES,YES,24,5.16,20,-2.88,4.26,Cubic,26905,COSMOS,20
Wisconsin,48477,WND (Wind),DENMARK 5 1,1,Closed,20,4.26,1.04,YES,YES,24,4.2,20,-2.88,4.26,Cubic,25664,DENMARK 5,20
North Carolina,21210,SUN (Solar),SIMPSON 1 1,2,Closed,20,0,1.04,YES,YES,24,7.83,20,0,0,Cubic,11130,SIMPSON 1,20
Michigan Northern,39584,NG (Natural Gas),MACKINAW CITY 2 2,1,Closed,20,-2.22,1.04,YES,YES,24,2.4,20,-2.22,10.18,Cubic,20918,MACKINAW CITY 2,20
Pennsylvania Eastern,13835,DFO (Distillate Fuel Oil),BUSHKILL 3 2,1,Closed,20,-2.44,1.038,YES,YES,24,5.93,20,-2.44,9.32,Cubic,7126,BUSHKILL 3,20
Virginia Mountains,18470,WAT (Water),HURT 3 4,1,Closed,20,7.68,1.04,YES,YES,24,2.86,20,-0.98,7.68,Cubic,9668,HURT 3,20
Michigan Northern,39252,WND (Wind),HARBOR BEACH 3 1,1,Closed,20,4.26,1.041,YES,YES,24,5.57,20,-2.88,4.26,Cubic,20846,HARBOR BEACH 3,20
Michigan Northern,39234,NG (Natural Gas),WHITE PINE 2 4,1,Closed,20,-2.22,1.04,YES,YES,24,8.11,20,-2.22,10.18,Cubic,20841,WHITE PINE 2,20
Michigan Northern,39233,NG (Natural Gas),WHITE PINE 2 3,2,Closed,20,-2.22,1.04,YES,YES,24,7.17,20,-2.22,10.18,Cubic,20841,WHITE PINE 2,20
Michigan Northern,39233,NG (Natural Gas),WHITE PINE 2 3,1,Closed,20,-2.22,1.04,YES,YES,24,5.04,20,-2.22,10.18,Cubic,20841,WHITE PINE 2,20
Massachusetts,4144,DFO (Distillate Fuel Oil),CAMBRIDGE 7 1,1,Closed,20,9.32,1.04,YES,YES,24,8.19,20,-2.44,9.32,Cubic,1989,CAMBRIDGE 7,20
Delaware,16285,DFO (Distillate Fuel Oil),WILMINGTON 30 2,1,Closed,20,9.32,1.0425,YES,YES,24,9.02,20,-2.44,9.32,Cubic,8392,WILMINGTON 30,20
Oklahoma,63468,WAT (Water),WEBBERS FALLS 2,2,Closed,20,3.34,1.054,YES,YES,24,10,20,-0.98,7.68,Cubic,32299,WEBBERS FALLS,20
Pennsylvania Eastern,14078,DFO (Distillate Fuel Oil),GETTYSBURG 7 1,2,Closed,20,3.23,1.039,YES,YES,24,3.42,20,-2.44,9.32,Cubic,7168,GETTYSBURG 7,20
Pennsylvania Eastern,14078,DFO (Distillate Fuel Oil),GETTYSBURG 7 1,1,Closed,20,3.23,1.039,YES,YES,24,6.49,20,-2.44,9.32,Cubic,7168,GETTYSBURG 7,20
Pennsylvania Eastern,14078,DFO (Distillate Fuel Oil),GETTYSBURG 7 1,3,Closed,20,3.23,1.039,YES,YES,24,4.87,20,-2.44,9.32,Cubic,7168,GETTYSBURG 7,20
Kansas,65890,NG (Natural Gas),ULYSSES 6 2,6,Closed,20,-2.22,1.049,YES,YES,24,8.88,20,-2.22,10.18,Cubic,33267,ULYSSES 6,20
Kansas,65890,NG (Natural Gas),ULYSSES 6 2,5,Closed,20,-2.22,1.049,YES,YES,24,9.92,20,-2.22,10.18,Cubic,33267,ULYSSES 6,20
Kansas,65890,NG (Natural Gas),ULYSSES 6 2,3,Closed,20,-2.22,1.049,YES,YES,24,7.88,20,-2.22,10.18,Cubic,33267,ULYSSES 6,20
Kansas,65890,NG (Natural Gas),ULYSSES 6 2,2,Closed,20,-2.22,1.049,YES,YES,24,5.39,20,-2.22,10.18,Cubic,33267,ULYSSES 6,20
Pennsylvania Eastern,14098,WAT (Water),HAWLEY 4 2,1,Closed,20,-0.98,1.0435,YES,YES,24,6.07,20,-0.98,7.68,Cubic,7172,HAWLEY 4,20
Mississippi,30907,DFO (Distillate Fuel Oil),PAULDING 1 2,1,Closed,20,9.32,1.04,YES,YES,24,5.58,20,-2.44,9.32,Cubic,16059,PAULDING 1,20
Kansas,65365,NG (Natural Gas),WELLINGTON 11 6,1,Closed,20,-2.22,1.0425,YES,YES,24,7.44,20,-2.22,10.18,Cubic,33174,WELLINGTON 11,20
Oklahoma,63469,WAT (Water),WEBBERS FALLS 3,1,Closed,20,7.68,1.0465,YES,YES,24,5.82,20,-0.98,7.68,Cubic,32299,WEBBERS FALLS,20
Oklahoma,63468,WAT (Water),WEBBERS FALLS 2,1,Closed,20,3.34,1.054,YES,YES,24,6.99,20,-0.98,7.68,Cubic,32299,WEBBERS FALLS,20
Kansas,65861,NG (Natural Gas),WELLINGTON 13 2,1,Closed,20,-2.22,1.039,YES,YES,24,5.2,20,-2.22,10.18,Cubic,33261,WELLINGTON 13,20
Kansas,65890,NG (Natural Gas),ULYSSES 6 2,4,Closed,20,-2.22,1.049,YES,YES,24,3.95,20,-2.22,10.18,Cubic,33267,ULYSSES 6,20
Maine,953,WND (Wind),BRYANT POND 2 2,1,Closed,20,-2.88,1.0425,YES,YES,24,7.91,20,-2.88,4.26,Cubic,525,BRYANT POND 2,20
Arkansas,59942,WAT (Water),OZARK 12 5,1,Closed,20,-0.98,1.04,YES,YES,24,7.35,20,-0.98,7.68,Cubic,30399,OZARK 12,20
Arkansas,59938,WAT (Water),OZARK 12 1,1,Closed,20,7.05,1.043,YES,YES,24,2.22,20,-0.98,7.68,Cubic,30399,OZARK 12,20
Arkansas,59739,NG (Natural Gas),ARKANSAS CITY 1 1,1,Closed,20,10.18,1.04,YES,YES,24,4.93,20,-2.22,10.18,Cubic,30366,ARKANSAS CITY 1,20
Kansas,65889,NG (Natural Gas),ULYSSES 6 1,1,Closed,20,-2.22,1.0425,YES,YES,24,2.24,20,-2.22,10.18,Cubic,33267,ULYSSES 6,20
Wisconsin,48244,WAT (Water),JIM FALLS 3,1,Closed,19.93,-0.38,1.04,YES,YES,23.92,5.63,19.93,-0.98,7.65,Cubic,25616,JIM FALLS,19.93
Pennsylvania Eastern,13808,DFO (Distillate Fuel Oil),PHILADELPHIA 120 1,2,Closed,19.9,9.27,1.04,YES,YES,23.88,2.47,19.9,-2.43,9.27,Cubic,7121,PHILADELPHIA 120,19.9
Pennsylvania Eastern,13808,DFO (Distillate Fuel Oil),PHILADELPHIA 120 1,1,Closed,19.9,9.27,1.04,YES,YES,23.88,3.53,19.9,-2.43,9.27,Cubic,7121,PHILADELPHIA 120,19.9
Iowa,54964,NG (Natural Gas),BURLINGTON 39 4,2,Closed,19.7,1.5,1.063,YES,YES,23.64,9.45,19.7,-2.19,10.03,Cubic,28246,BURLINGTON 39,19.7
Iowa,54964,NG (Natural Gas),BURLINGTON 39 4,1,Closed,19.7,1.5,1.063,YES,YES,23.64,8.91,19.7,-2.19,10.03,Cubic,28246,BURLINGTON 39,19.7
Iowa,54963,NG (Natural Gas),BURLINGTON 39 3,2,Closed,19.7,2.63,1.0675,YES,YES,23.64,5.59,19.7,-2.19,10.03,Cubic,28246,BURLINGTON 39,19.7
Iowa,54963,NG (Natural Gas),BURLINGTON 39 3,1,Closed,19.7,2.63,1.0675,YES,YES,23.64,8.59,19.7,-2.19,10.03,Cubic,28246,BURLINGTON 39,19.7
South Carolina,23478,NG (Natural Gas),COLUMBIA 43 1,2,Closed,19.6,9.98,1.04,YES,YES,23.52,2.75,19.6,-2.18,9.98,Cubic,12074,COLUMBIA 43,19.6
South Carolina,23478,NG (Natural Gas),COLUMBIA 43 1,1,Closed,19.6,9.98,1.04,YES,YES,23.52,9.24,19.6,-2.18,9.98,Cubic,12074,COLUMBIA 43,19.6
Kansas,65969,NG (Natural Gas),GARDNER 12 2,2,Closed,19.6,9.98,1.0725,YES,YES,23.52,7.3,19.6,-2.18,9.98,Cubic,33280,GARDNER 12,19.6
Pennsylvania Eastern,13942,WAT (Water),YORK HAVEN 2 1,1,Closed,19.6,-0.96,1.038,YES,YES,23.52,9.24,19.6,-0.96,7.53,Cubic,7144,YORK HAVEN 2,19.6
Kansas,65969,NG (Natural Gas),GARDNER 12 2,1,Closed,19.6,9.98,1.0725,YES,YES,23.52,4.85,19.6,-2.18,9.98,Cubic,33280,GARDNER 12,19.6
Louisiana,60990,NG (Natural Gas),BATON ROUGE 36 2,1,Closed,19.6,9.98,1.0525,YES,YES,23.52,2.73,19.6,-2.18,9.98,Cubic,31046,BATON ROUGE 36,19.6
Pennsylvania Eastern,13778,DFO (Distillate Fuel Oil),GETTYSBURG 5 1,1,Closed,19.6,9.13,1.038,YES,YES,23.52,8.29,19.6,-2.39,9.13,Cubic,7116,GETTYSBURG 5,19.6
Ohio River,36840,NG (Natural Gas),DOVER 30 1,1,Closed,19.5,9.93,1.04,YES,YES,23.4,3.98,19.5,-2.16,9.93,Cubic,19535,DOVER 30,19.5
Oklahoma,63263,WAT (Water),GORE 2 2,1,Closed,19.5,-0.96,1.039,YES,YES,23.4,7.18,19.5,-0.96,7.49,Cubic,32262,GORE 2,19.5
Oklahoma,63262,WAT (Water),GORE 2 1,1,Closed,19.5,7.49,1.0385,YES,YES,23.4,7.49,19.5,-0.96,7.49,Cubic,32262,GORE 2,19.5
Arkansas,59792,NG (Natural Gas),MABELVALE 4 1,1,Closed,19.5,9.93,1.04,YES,YES,23.4,7.53,19.5,-2.16,9.93,Cubic,30375,MABELVALE 4,19.5
Upstate New York,9825,WAT (Water),LAKE LUZERNE 3 2,1,Closed,19.25,-0.94,1.0425,YES,YES,23.1,7.79,19.25,-0.94,7.39,Cubic,5047,LAKE LUZERNE 3,19.25
Upstate New York,9825,WAT (Water),LAKE LUZERNE 3 2,2,Closed,19.25,-0.94,1.0425,YES,YES,23.1,3.89,19.25,-0.94,7.39,Cubic,5047,LAKE LUZERNE 3,19.25
Pennsylvania Eastern,14109,DFO (Distillate Fuel Oil),PHILADELPHIA 124 1,3,Closed,19.25,8.97,1.04,YES,YES,23.1,5.1,19.25,-2.35,8.97,Cubic,7174,PHILADELPHIA 124,19.25
Pennsylvania Eastern,14109,DFO (Distillate Fuel Oil),PHILADELPHIA 124 1,4,Closed,19.25,8.97,1.04,YES,YES,23.1,5.81,19.25,-2.35,8.97,Cubic,7174,PHILADELPHIA 124,19.25
Pennsylvania Eastern,14109,DFO (Distillate Fuel Oil),PHILADELPHIA 124 1,2,Closed,19.25,8.97,1.04,YES,YES,23.1,6.88,19.25,-2.35,8.97,Cubic,7174,PHILADELPHIA 124,19.25
Pennsylvania Eastern,14109,DFO (Distillate Fuel Oil),PHILADELPHIA 124 1,1,Closed,19.25,8.97,1.04,YES,YES,23.1,8.67,19.25,-2.35,8.97,Cubic,7174,PHILADELPHIA 124,19.25
Florida North,26859,DFO (Distillate Fuel Oil),ORLANDO 51 1,1,Closed,19.2,8.95,1.038,YES,YES,23.04,6.78,19.2,-2.34,8.95,Cubic,13837,ORLANDO 51,19.2
Maine,900,WAT (Water),WEST FORKS 2,2,Closed,19.1,-0.94,1.04,YES,YES,22.92,8.33,19.1,-0.94,7.33,Cubic,514,WEST FORKS,19.1
Maine,900,WAT (Water),WEST FORKS 2,3,Closed,19.1,-0.94,1.04,YES,YES,22.92,4.68,19.1,-0.94,7.33,Cubic,514,WEST FORKS,19.1
Maine,899,WAT (Water),WEST FORKS 1,1,Closed,19.1,7.33,1.043,YES,YES,22.92,6.57,19.1,-0.94,7.33,Cubic,514,WEST FORKS,19.1
Minnesota Southern,51682,NG (Natural Gas),OWATONNA 5 2,1,Closed,19,5.96,1.0045,YES,YES,22.8,5.65,19,-2.11,9.67,Cubic,26956,OWATONNA 5,19
Connecticut,5380,DFO (Distillate Fuel Oil),NORWICH 7 5,1,Closed,19,8.85,1.0475,YES,YES,22.8,4.67,19,-2.32,8.85,Cubic,2534,NORWICH 7,19
Ohio Lake Erie,38165,DFO (Distillate Fuel Oil),STRYKER 2 2,1,Closed,19,8.85,1.04,YES,YES,22.8,9.45,19,-2.32,8.85,Cubic,20264,STRYKER 2,19
Maryland,17416,DFO (Distillate Fuel Oil),DICKERSON 2 1,1,Closed,19,-2.32,1.036,YES,YES,22.8,8.69,19,-2.32,8.85,Cubic,9084,DICKERSON 2,19
Louisiana,61188,NG (Natural Gas),BELLE CHASSE 4 1,5,Closed,19,9.67,1.04,YES,YES,22.8,9.36,19,-2.11,9.67,Cubic,31085,BELLE CHASSE 4,19
Missouri West,58449,DFO (Distillate Fuel Oil),INDEPENDENCE 37 2,2,Closed,19,8.85,1.044,YES,YES,22.8,3.07,19,-2.32,8.85,Cubic,29640,INDEPENDENCE 37,19
Missouri West,58449,DFO (Distillate Fuel Oil),INDEPENDENCE 37 2,1,Closed,19,8.85,1.044,YES,YES,22.8,5.88,19,-2.32,8.85,Cubic,29640,INDEPENDENCE 37,19
Oklahoma,63354,WND (Wind),LAVERNE 3 4,1,Closed,18.9,-0.95,1.045,YES,YES,22.68,4.03,18.9,-2.72,4.03,Cubic,32279,LAVERNE 3,18.9
Missouri West,58323,DFO (Distillate Fuel Oil),SAINT JOSEPH 31 2,2,Closed,18.9,-2.31,1.01,YES,YES,22.68,7.97,18.9,-2.31,8.81,Cubic,29619,SAINT JOSEPH 31,18.9
Missouri West,58323,DFO (Distillate Fuel Oil),SAINT JOSEPH 31 2,1,Closed,18.9,-2.31,1.01,YES,YES,22.68,5.24,18.9,-2.31,8.81,Cubic,29619,SAINT JOSEPH 31,18.9
Virginia Mountains,18319,WAT (Water),RADFORD 5 2,3,Closed,18.7,-0.92,1.044,YES,YES,22.44,5.83,18.7,-0.92,7.18,Cubic,9638,RADFORD 5,18.7
Delaware,16242,DFO (Distillate Fuel Oil),DAGSBORO 1 2,1,Closed,18.6,-2.27,1.037,YES,YES,22.32,6.86,18.6,-2.27,8.67,Cubic,8382,DAGSBORO 1,18.6
Connecticut,5395,DFO (Distillate Fuel Oil),BRIDGEPORT 10 1,1,Closed,18.6,8.67,1.0455,YES,YES,22.32,7.9,18.6,-2.27,8.67,Cubic,2537,BRIDGEPORT 10,18.6
