Load
BusNum,BusName,AreaName,ZoneName,ID,Status,MW,Mvar,MVA,SMW,SMvar,DistStatus,DistMWInput,DistMvarInput
31479,TRACY CITY 1,Tennessee,1,1,Closed,17.03,2.42,17.21,17.03,2.42,Closed,0.00,0.00
31481,MORRISTOWN 5 2,Tennessee,1,1,Closed,15.18,4.55,15.84,15.18,4.55,Closed,0.00,0.00
31482,MORRISTOWN 6 1,Tennessee,1,1,Closed,15.18,7.26,16.83,15.18,7.26,Closed,0.00,0.00
31484,MORRISTOWN 7 1,Tennessee,1,1,Closed,43.86,7.76,44.54,43.86,7.76,Closed,0.00,0.00
31485,MORRISTOWN 8 1,Tennessee,1,1,Closed,28.77,10.02,30.47,28.77,10.02,Closed,0.00,0.00
31486,MORRISTOWN 9 1,Tennessee,1,1,Closed,45.84,9.72,46.86,45.84,9.72,Closed,0.00,0.00
31487,MORRISTOWN 10 1,Tennessee,1,1,Closed,28.77,16.81,33.32,28.77,16.81,Closed,0.00,0.00
31487,MORRISTOWN 10 1,Tennessee,1,2,Closed,7.61,1.78,7.82,7.61,1.78,Closed,0.00,0.00
31488,MORRISTOWN 11 1,Tennessee,1,1,Closed,28.77,12.88,31.52,28.77,12.88,Closed,0.00,0.00
31488,MORRISTOWN 11 1,Tennessee,1,2,Closed,7.73,2.40,8.10,7.73,2.40,Closed,0.00,0.00
31490,TALBOTT 1 1,Tennessee,1,1,Closed,9.82,4.05,10.62,9.82,4.05,Closed,0.00,0.00
31491,TALBOTT 2 1,Tennessee,1,1,Closed,34.36,11.87,36.35,34.36,11.87,Closed,0.00,0.00
31492,WHITE PINE 1 1,Tennessee,1,1,Closed,7.73,2.28,8.06,7.73,2.28,Closed,0.00,0.00
31493,WHITE PINE 1 2,Tennessee,1,1,Closed,7.73,0.96,7.79,7.73,0.96,Closed,0.00,0.00
31494,CHATTANOOGA 1 1,Tennessee,1,1,Closed,27.53,4.24,27.86,27.53,4.24,Closed,0.00,0.00
31499,CHATTANOOGA 2 5,Tennessee,1,1,Closed,45.63,6.94,46.15,45.63,6.94,Closed,0.00,0.00
31502,CHATTANOOGA 3 2,Tennessee,1,1,Closed,30.26,8.93,31.54,30.26,8.93,Closed,0.00,0.00
31504,CHATTANOOGA 4 1,Tennessee,1,1,Closed,16.93,1.84,17.03,16.93,1.84,Closed,0.00,0.00
31504,CHATTANOOGA 4 1,Tennessee,1,2,Closed,4.54,1.06,4.67,4.54,1.06,Closed,0.00,0.00
31505,CHATTANOOGA 5 1,Tennessee,1,1,Closed,16.93,5.41,17.78,16.93,5.41,Closed,0.00,0.00
31505,CHATTANOOGA 5 1,Tennessee,1,2,Closed,0.30,0.02,0.30,0.30,0.02,Closed,0.00,0.00
31507,CHATTANOOGA 6 1,Tennessee,1,1,Closed,61.89,18.25,64.52,61.89,18.25,Closed,0.00,0.00
31508,CHATTANOOGA 7 1,Tennessee,1,1,Closed,30.78,13.10,33.46,30.78,13.10,Closed,0.00,0.00
31513,CHATTANOOGA 8 5,Tennessee,1,1,Closed,18.23,4.20,18.70,18.23,4.20,Closed,0.00,0.00
31513,CHATTANOOGA 8 5,Tennessee,1,2,Closed,2.16,0.24,2.18,2.16,0.24,Closed,0.00,0.00
31516,CHATTANOOGA 9 3,Tennessee,1,1,Closed,18.23,10.85,21.21,18.23,10.85,Closed,0.00,0.00
31516,CHATTANOOGA 9 3,Tennessee,1,2,Closed,1.80,0.17,1.81,1.80,0.17,Closed,0.00,0.00
31521,CHATTANOOGA 10 5,Tennessee,1,1,Closed,18.23,7.59,19.75,18.23,7.59,Closed,0.00,0.00
31521,CHATTANOOGA 10 5,Tennessee,1,2,Closed,10.36,3.16,10.83,10.36,3.16,Closed,0.00,0.00
31522,CHATTANOOGA 11 1,Tennessee,1,1,Closed,37.05,1.41,37.08,37.05,1.41,Closed,0.00,0.00
31523,CHATTANOOGA 12 1,Tennessee,1,1,Closed,48.31,13.58,50.19,48.31,13.58,Closed,0.00,0.00
31524,CHATTANOOGA 13 1,Tennessee,1,1,Closed,47.41,14.40,49.55,47.41,14.40,Closed,0.00,0.00
31525,CHATTANOOGA 14 1,Tennessee,1,1,Closed,20.77,5.84,21.58,20.77,5.84,Closed,0.00,0.00
31527,CHATTANOOGA 15 1,Tennessee,1,1,Closed,16.80,1.99,16.92,16.80,1.99,Closed,0.00,0.00
31527,CHATTANOOGA 15 1,Tennessee,1,2,Closed,14.02,3.70,14.50,14.02,3.70,Closed,0.00,0.00
31529,CHATTANOOGA 16 2,Tennessee,1,1,Closed,16.80,5.19,17.59,16.80,5.19,Closed,0.00,0.00
31529,CHATTANOOGA 16 2,Tennessee,1,2,Closed,1.72,0.57,1.82,1.72,0.57,Closed,0.00,0.00
31530,CHATTANOOGA 17 1,Tennessee,1,1,Closed,16.80,1.64,16.88,16.80,1.64,Closed,0.00,0.00
31531,CHATTANOOGA 18 1,Tennessee,1,1,Closed,8.48,0.87,8.53,8.48,0.87,Closed,0.00,0.00
31532,CHATTANOOGA 19 1,Tennessee,1,1,Closed,32.17,15.96,35.92,32.17,15.96,Closed,0.00,0.00
31536,CHATTANOOGA 20 3,Tennessee,1,1,Closed,32.17,6.41,32.81,32.17,6.41,Closed,0.00,0.00
31536,CHATTANOOGA 20 3,Tennessee,1,2,Closed,4.33,2.20,4.86,4.33,2.20,Closed,0.00,0.00
31538,CHATTANOOGA 21 2,Tennessee,1,1,Closed,64.44,10.02,65.22,64.44,10.02,Closed,0.00,0.00
31539,CHATTANOOGA 22 1,Tennessee,1,1,Closed,18.23,6.32,19.29,18.23,6.32,Closed,0.00,0.00
31540,CHATTANOOGA 22 2,Tennessee,1,1,Closed,32.17,7.55,33.05,32.17,7.55,Closed,0.00,0.00
31545,CHATTANOOGA 23 5,Tennessee,1,1,Closed,32.17,10.20,33.75,32.17,10.20,Closed,0.00,0.00
31545,CHATTANOOGA 23 5,Tennessee,1,2,Closed,4.33,1.89,4.72,4.33,1.89,Closed,0.00,0.00
31547,HARRISON 4 1,Tennessee,1,1,Closed,14.02,2.00,14.16,14.02,2.00,Closed,0.00,0.00
31547,HARRISON 4 1,Tennessee,1,2,Closed,5.24,0.57,5.27,5.24,0.57,Closed,0.00,0.00
31548,HARRISON 5 1,Tennessee,1,1,Closed,14.02,3.00,14.34,14.02,3.00,Closed,0.00,0.00
31550,HIXSON 1 1,Tennessee,1,1,Closed,34.84,2.86,34.95,34.84,2.86,Closed,0.00,0.00
31550,HIXSON 1 1,Tennessee,1,2,Closed,23.35,4.78,23.83,23.35,4.78,Closed,0.00,0.00
31551,HIXSON 2 1,Tennessee,1,1,Closed,34.84,8.17,35.78,34.84,8.17,Closed,0.00,0.00
31554,HIXSON 3 2,Tennessee,1,1,Closed,34.84,6.65,35.47,34.84,6.65,Closed,0.00,0.00
31555,HIXSON 4 1,Tennessee,1,1,Closed,34.84,6.20,35.38,34.84,6.20,Closed,0.00,0.00
31556,OOLTEWAH 1 1,Tennessee,1,1,Closed,28.05,4.99,28.49,28.05,4.99,Closed,0.00,0.00
31557,OOLTEWAH 2 1,Tennessee,1,1,Closed,35.09,23.28,42.11,35.09,23.28,Closed,0.00,0.00
31558,OOLTEWAH 3 1,Tennessee,1,1,Closed,39.42,8.03,40.23,39.42,8.03,Closed,0.00,0.00
31560,OOLTEWAH 4 1,Tennessee,1,1,Closed,28.05,2.54,28.17,28.05,2.54,Closed,0.00,0.00
31562,SIGNAL MOUNTAIN 1 2,Tennessee,1,1,Closed,13.32,3.42,13.75,13.32,3.42,Closed,0.00,0.00
31563,SIGNAL MOUNTAIN 2 1,Tennessee,1,1,Closed,13.32,5.59,14.45,13.32,5.59,Closed,0.00,0.00
31564,BOLIVAR 4 1,Tennessee,1,1,Closed,36.65,7.95,37.51,36.65,7.95,Closed,0.00,0.00
31565,MIDDLETON 2 1,Tennessee,1,1,Closed,13.21,5.51,14.31,13.21,5.51,Closed,0.00,0.00
31567,MIDDLETON 3 2,Tennessee,1,1,Closed,10.05,0.95,10.09,10.05,0.95,Closed,0.00,0.00
31568,ADAMSVILLE 2 1,Tennessee,1,1,Closed,18.22,6.46,19.33,18.22,6.46,Closed,0.00,0.00
31570,CLIFTON 9 2,Tennessee,1,1,Closed,10.46,0.60,10.48,10.46,0.60,Closed,0.00,0.00
31571,MICHIE 1 1,Tennessee,1,1,Closed,3.20,0.40,3.22,3.20,0.40,Closed,0.00,0.00
31571,MICHIE 1 1,Tennessee,1,2,Closed,0.02,0.00,0.02,0.02,0.00,Closed,0.00,0.00
31573,MICHIE 2 2,Tennessee,1,1,Closed,10.66,3.77,11.31,10.66,3.77,Closed,0.00,0.00
31574,SARDIS 4 1,Tennessee,1,1,Closed,10.41,4.21,11.23,10.41,4.21,Closed,0.00,0.00
31575,SAVANNAH 28 1,Tennessee,1,1,Closed,32.09,7.02,32.85,32.09,7.02,Closed,0.00,0.00
31576,SAVANNAH 29 1,Tennessee,1,1,Closed,16.88,7.45,18.45,16.88,7.45,Closed,0.00,0.00
31577,SAVANNAH 30 1,Tennessee,1,1,Closed,15.31,2.56,15.52,15.31,2.56,Closed,0.00,0.00
31577,SAVANNAH 30 1,Tennessee,1,2,Closed,0.02,0.00,0.02,0.02,0.00,Closed,0.00,0.00
31578,CHURCH HILL 2 1,Tennessee,1,1,Closed,17.34,2.20,17.48,17.34,2.20,Closed,0.00,0.00
31579,CHURCH HILL 3 1,Tennessee,1,1,Closed,17.34,7.20,18.77,17.34,7.20,Closed,0.00,0.00
31581,CHURCH HILL 4 2,Tennessee,1,1,Closed,17.34,9.98,20.01,17.34,9.98,Closed,0.00,0.00
31581,CHURCH HILL 4 2,Tennessee,1,2,Closed,5.97,3.76,7.05,5.97,3.76,Closed,0.00,0.00
31582,KINGSPORT 1 1,Tennessee,1,1,Closed,34.83,17.42,38.95,34.83,17.42,Closed,0.00,0.00
31584,KINGSPORT 2 2,Tennessee,1,1,Closed,34.83,11.18,36.58,34.83,11.18,Closed,0.00,0.00
31584,KINGSPORT 2 2,Tennessee,1,2,Closed,5.97,0.76,6.02,5.97,0.76,Closed,0.00,0.00
31586,KINGSPORT 3 2,Tennessee,1,1,Closed,34.83,4.74,35.15,34.83,4.74,Closed,0.00,0.00
31587,KINGSPORT 4 1,Tennessee,1,1,Closed,34.83,2.63,34.93,34.83,2.63,Closed,0.00,0.00
31587,KINGSPORT 4 1,Tennessee,1,2,Closed,6.48,2.71,7.03,6.48,2.71,Closed,0.00,0.00
31589,MOUNT CARMEL 4 2,Tennessee,1,1,Closed,5.97,1.76,6.22,5.97,1.76,Closed,0.00,0.00
31589,MOUNT CARMEL 4 2,Tennessee,1,2,Closed,4.72,0.94,4.82,4.72,0.94,Closed,0.00,0.00
31591,ROGERSVILLE 3 2,Tennessee,1,1,Closed,18.54,0.84,18.56,18.54,0.84,Closed,0.00,0.00
31592,ROGERSVILLE 4 1,Tennessee,1,1,Closed,18.54,6.86,19.77,18.54,6.86,Closed,0.00,0.00
31592,ROGERSVILLE 4 1,Tennessee,1,2,Closed,4.72,0.65,4.77,4.72,0.65,Closed,0.00,0.00
31593,ROGERSVILLE 5 1,Tennessee,1,1,Closed,18.54,9.56,20.86,18.54,9.56,Closed,0.00,0.00
31595,ROGERSVILLE 6 1,Tennessee,1,1,Closed,27.00,8.61,28.35,27.00,8.61,Closed,0.00,0.00
31597,BROWNSVILLE 4 2,Tennessee,1,1,Closed,25.18,10.08,27.12,25.18,10.08,Closed,0.00,0.00
31598,BROWNSVILLE 5 1,Tennessee,1,1,Closed,16.91,5.16,17.68,16.91,5.16,Closed,0.00,0.00
31598,BROWNSVILLE 5 1,Tennessee,1,2,Closed,6.04,2.16,6.41,6.04,2.16,Closed,0.00,0.00
31599,BROWNSVILLE 6 1,Tennessee,1,1,Closed,16.91,3.95,17.36,16.91,3.95,Closed,0.00,0.00
31600,RIPLEY 6 1,Tennessee,1,1,Closed,15.14,5.32,16.05,15.14,5.32,Closed,0.00,0.00
31601,RIPLEY 7 1,Tennessee,1,1,Closed,15.14,3.96,15.65,15.14,3.96,Closed,0.00,0.00
31601,RIPLEY 7 1,Tennessee,1,2,Closed,1.13,0.50,1.24,1.13,0.50,Closed,0.00,0.00
31602,RIPLEY 8 1,Tennessee,1,1,Closed,15.14,4.02,15.66,15.14,4.02,Closed,0.00,0.00
31602,RIPLEY 8 1,Tennessee,1,2,Closed,15.14,5.05,15.96,15.14,5.05,Closed,0.00,0.00
31603,LEXINGTON 26 1,Tennessee,1,1,Closed,21.45,4.92,22.00,21.45,4.92,Closed,0.00,0.00
31604,LEXINGTON 27 1,Tennessee,1,1,Closed,18.50,5.11,19.19,18.50,5.11,Closed,0.00,0.00
31606,LEXINGTON 28 2,Tennessee,1,1,Closed,33.05,7.04,33.79,33.05,7.04,Closed,0.00,0.00
31611,BUCHANAN 6 2,Tennessee,1,1,Closed,15.92,4.34,16.50,15.92,4.34,Closed,0.00,0.00
31612,PARIS 1 1,Tennessee,1,1,Closed,41.36,7.74,42.08,41.36,7.74,Closed,0.00,0.00
31614,PARIS 2 2,Tennessee,1,1,Closed,21.88,12.05,24.98,21.88,12.05,Closed,0.00,0.00
31616,PARIS 3 2,Tennessee,1,1,Closed,17.53,3.38,17.85,17.53,3.38,Closed,0.00,0.00
31616,PARIS 3 2,Tennessee,1,2,Closed,1.11,0.05,1.11,1.11,0.05,Closed,0.00,0.00
31618,PURYEAR 2,Tennessee,1,1,Closed,7.49,0.55,7.51,7.49,0.55,Closed,0.00,0.00
31620,CENTERVILLE 5 2,Tennessee,1,1,Closed,11.86,4.20,12.58,11.86,4.20,Closed,0.00,0.00
31621,CENTERVILLE 6 1,Tennessee,1,1,Closed,9.05,2.81,9.48,9.05,2.81,Closed,0.00,0.00
31621,CENTERVILLE 6 1,Tennessee,1,2,Closed,9.05,0.97,9.11,9.05,0.97,Closed,0.00,0.00
31623,HOHENWALD 1 2,Tennessee,1,1,Closed,11.94,2.37,12.18,11.94,2.37,Closed,0.00,0.00
31623,HOHENWALD 1 2,Tennessee,1,2,Closed,1.60,0.53,1.68,1.60,0.53,Closed,0.00,0.00
31624,HOHENWALD 2 1,Tennessee,1,1,Closed,11.94,0.90,11.98,11.94,0.90,Closed,0.00,0.00
31624,HOHENWALD 2 1,Tennessee,1,2,Closed,11.94,3.38,12.41,11.94,3.38,Closed,0.00,0.00
31626,LYLES 1,Tennessee,1,1,Closed,15.65,2.52,15.85,15.65,2.52,Closed,0.00,0.00
31627,MC EWEN 1,Tennessee,1,1,Closed,7.45,3.74,8.34,7.45,3.74,Closed,0.00,0.00
31627,MC EWEN 1,Tennessee,1,2,Closed,7.45,0.46,7.46,7.45,0.46,Closed,0.00,0.00
31630,ONLY 2,Tennessee,1,1,Closed,8.69,3.47,9.36,8.69,3.47,Closed,0.00,0.00
31631,ERIN 3 1,Tennessee,1,1,Closed,16.61,2.33,16.77,16.61,2.33,Closed,0.00,0.00
31632,ERIN 4 1,Tennessee,1,1,Closed,1.78,0.71,1.91,1.78,0.71,Closed,0.00,0.00
31633,ERIN 4 2,Tennessee,1,1,Closed,5.98,2.83,6.62,5.98,2.83,Closed,0.00,0.00
31635,WAVERLY 7 2,Tennessee,1,1,Closed,31.45,9.99,33.00,31.45,9.99,Closed,0.00,0.00
31636,NEW JOHNSONVILLE 1 1,Tennessee,1,1,Closed,11.26,4.23,12.03,11.26,4.23,Closed,0.00,0.00
31638,COOKEVILLE 1 2,Tennessee,1,1,Closed,51.07,14.49,53.08,51.07,14.49,Closed,0.00,0.00
31639,COOKEVILLE 2 1,Tennessee,1,1,Closed,31.92,1.93,31.98,31.92,1.93,Closed,0.00,0.00
31639,COOKEVILLE 2 1,Tennessee,1,2,Closed,31.92,9.43,33.28,31.92,9.43,Closed,0.00,0.00
31640,COOKEVILLE 3 1,Tennessee,1,1,Closed,31.92,6.71,32.62,31.92,6.71,Closed,0.00,0.00
31641,GAINESBORO 1,Tennessee,1,1,Closed,10.49,1.74,10.63,10.49,1.74,Closed,0.00,0.00
31642,PLEASANT SHADE 1,Tennessee,1,1,Closed,9.16,1.41,9.27,9.16,1.41,Closed,0.00,0.00
31644,DANDRIDGE 1 2,Tennessee,1,1,Closed,14.72,4.95,15.53,14.72,4.95,Closed,0.00,0.00
31645,DANDRIDGE 2 1,Tennessee,1,1,Closed,14.72,4.21,15.31,14.72,4.21,Closed,0.00,0.00
31646,DANDRIDGE 3 1,Tennessee,1,1,Closed,14.72,6.36,16.03,14.72,6.36,Closed,0.00,0.00
31647,JEFFERSON CITY 1 1,Tennessee,1,1,Closed,15.00,1.59,15.08,15.00,1.59,Closed,0.00,0.00
31647,JEFFERSON CITY 1 1,Tennessee,1,2,Closed,8.69,1.70,8.86,8.69,1.70,Closed,0.00,0.00
31649,JEFFERSON CITY 2 2,Tennessee,1,1,Closed,15.00,2.04,15.14,15.00,2.04,Closed,0.00,0.00
31650,JEFFERSON CITY 3 1,Tennessee,1,1,Closed,15.00,4.62,15.70,15.00,4.62,Closed,0.00,0.00
31650,JEFFERSON CITY 3 1,Tennessee,1,2,Closed,8.69,0.62,8.72,8.69,0.62,Closed,0.00,0.00
31652,NEW MARKET 8 2,Tennessee,1,1,Closed,8.69,1.30,8.79,8.69,1.30,Closed,0.00,0.00
31652,NEW MARKET 8 2,Tennessee,1,2,Closed,4.33,0.64,4.38,4.33,0.64,Closed,0.00,0.00
31654,SEVIERVILLE 1 2,Tennessee,1,1,Closed,51.28,4.10,51.44,51.28,4.10,Closed,0.00,0.00
31655,SEVIERVILLE 2 1,Tennessee,1,1,Closed,25.44,5.45,26.02,25.44,5.45,Closed,0.00,0.00
31656,SEVIERVILLE 3 1,Tennessee,1,1,Closed,25.44,7.11,26.42,25.44,7.11,Closed,0.00,0.00
31657,SEVIERVILLE 4 1,Tennessee,1,1,Closed,25.44,5.89,26.12,25.44,5.89,Closed,0.00,0.00
31659,STRAWBERRY PLAINS 2,Tennessee,1,1,Closed,38.58,8.44,39.50,38.58,8.44,Closed,0.00,0.00
31660,MOUNTAIN CITY 1 1,Tennessee,1,1,Closed,17.77,3.41,18.09,17.77,3.41,Closed,0.00,0.00
31662,MOUNTAIN CITY 2 2,Tennessee,1,1,Closed,18.22,2.46,18.38,18.22,2.46,Closed,0.00,0.00
31663,MOUNTAIN CITY 3 1,Tennessee,1,1,Closed,18.65,3.31,18.94,18.65,3.31,Closed,0.00,0.00
31665,CORRYTON 1 1,Tennessee,1,1,Closed,14.77,4.50,15.44,14.77,4.50,Closed,0.00,0.00
31665,CORRYTON 1 1,Tennessee,1,2,Closed,4.61,1.63,4.89,4.61,1.63,Closed,0.00,0.00
31667,CORRYTON 2 1,Tennessee,1,1,Closed,34.83,8.07,35.76,34.83,8.07,Closed,0.00,0.00
31669,CORRYTON 3 2,Tennessee,1,1,Closed,14.77,6.01,15.95,14.77,6.01,Closed,0.00,0.00
31671,KNOXVILLE 10 2,Tennessee,1,1,Closed,17.99,3.47,18.32,17.99,3.47,Closed,0.00,0.00
31672,KNOXVILLE 11 1,Tennessee,1,1,Closed,17.99,4.61,18.57,17.99,4.61,Closed,0.00,0.00
31672,KNOXVILLE 11 1,Tennessee,1,2,Closed,1.84,0.63,1.94,1.84,0.63,Closed,0.00,0.00
31674,KNOXVILLE 12 2,Tennessee,1,1,Closed,17.11,5.04,17.83,17.11,5.04,Closed,0.00,0.00
31676,KNOXVILLE 13 2,Tennessee,1,1,Closed,17.11,3.86,17.54,17.11,3.86,Closed,0.00,0.00
31677,KNOXVILLE 14 1,Tennessee,1,1,Closed,26.84,8.39,28.12,26.84,8.39,Closed,0.00,0.00
31678,KNOXVILLE 15 1,Tennessee,1,1,Closed,20.94,3.27,21.20,20.94,3.27,Closed,0.00,0.00
31678,KNOXVILLE 15 1,Tennessee,1,2,Closed,13.06,3.02,13.40,13.06,3.02,Closed,0.00,0.00
31680,KNOXVILLE 16 2,Tennessee,1,1,Closed,20.94,16.66,26.76,20.94,16.66,Closed,0.00,0.00
31680,KNOXVILLE 16 2,Tennessee,1,2,Closed,4.43,1.27,4.60,4.43,1.27,Closed,0.00,0.00
31681,KNOXVILLE 17 1,Tennessee,1,1,Closed,20.94,7.13,22.12,20.94,7.13,Closed,0.00,0.00
31681,KNOXVILLE 17 1,Tennessee,1,2,Closed,17.99,4.52,18.54,17.99,4.52,Closed,0.00,0.00
31682,KNOXVILLE 18 1,Tennessee,1,1,Closed,89.40,7.14,89.68,89.40,7.14,Closed,0.00,0.00
31683,KNOXVILLE 19 1,Tennessee,1,1,Closed,37.27,12.32,39.25,37.27,12.32,Closed,0.00,0.00
31683,KNOXVILLE 19 1,Tennessee,1,2,Closed,13.06,1.15,13.11,13.06,1.15,Closed,0.00,0.00
31684,KNOXVILLE 20 1,Tennessee,1,1,Closed,56.88,11.74,58.08,56.88,11.74,Closed,0.00,0.00
31686,KNOXVILLE 21 2,Tennessee,1,1,Closed,53.55,23.95,58.66,53.55,23.95,Closed,0.00,0.00
31687,KNOXVILLE 22 1,Tennessee,1,1,Closed,24.53,3.14,24.73,24.53,3.14,Closed,0.00,0.00
31688,KNOXVILLE 23 1,Tennessee,1,1,Closed,50.92,10.74,52.04,50.92,10.74,Closed,0.00,0.00
31689,KNOXVILLE 24 1,Tennessee,1,1,Closed,24.56,5.39,25.15,24.56,5.39,Closed,0.00,0.00
31691,KNOXVILLE 25 2,Tennessee,1,1,Closed,58.70,22.53,62.88,58.70,22.53,Closed,0.00,0.00
31693,KNOXVILLE 26 2,Tennessee,1,1,Closed,73.01,39.93,83.22,73.01,39.93,Closed,0.00,0.00
31695,KNOXVILLE 27 2,Tennessee,1,1,Closed,24.56,7.38,25.65,24.56,7.38,Closed,0.00,0.00
31698,KNOXVILLE 28 3,Tennessee,1,1,Closed,76.11,11.82,77.02,76.11,11.82,Closed,0.00,0.00
31699,KNOXVILLE 29 1,Tennessee,1,1,Closed,28.87,5.19,29.33,28.87,5.19,Closed,0.00,0.00
31699,KNOXVILLE 29 1,Tennessee,1,2,Closed,6.71,1.01,6.79,6.71,1.01,Closed,0.00,0.00
31700,KNOXVILLE 30 1,Tennessee,1,1,Closed,28.87,7.87,29.92,28.87,7.87,Closed,0.00,0.00
31700,KNOXVILLE 30 1,Tennessee,1,2,Closed,28.87,11.92,31.23,28.87,11.92,Closed,0.00,0.00
31701,KNOXVILLE 31 1,Tennessee,1,1,Closed,23.89,4.54,24.32,23.89,4.54,Closed,0.00,0.00
31701,KNOXVILLE 31 1,Tennessee,1,2,Closed,23.89,6.18,24.67,23.89,6.18,Closed,0.00,0.00
31702,KNOXVILLE 32 1,Tennessee,1,1,Closed,23.89,4.18,24.25,23.89,4.18,Closed,0.00,0.00
31703,KNOXVILLE 33 1,Tennessee,1,1,Closed,23.89,3.62,24.16,23.89,3.62,Closed,0.00,0.00
31703,KNOXVILLE 33 1,Tennessee,1,2,Closed,17.99,0.23,17.99,17.99,0.23,Closed,0.00,0.00
31704,KNOXVILLE 34 1,Tennessee,1,1,Closed,16.85,6.77,18.16,16.85,6.77,Closed,0.00,0.00
31704,KNOXVILLE 34 1,Tennessee,1,2,Closed,16.85,8.74,18.98,16.85,8.74,Closed,0.00,0.00
31705,KNOXVILLE 35 1,Tennessee,1,1,Closed,20.97,2.43,21.11,20.97,2.43,Closed,0.00,0.00
31705,KNOXVILLE 35 1,Tennessee,1,2,Closed,12.93,3.20,13.32,12.93,3.20,Closed,0.00,0.00
31706,KNOXVILLE 36 1,Tennessee,1,1,Closed,20.97,5.14,21.59,20.97,5.14,Closed,0.00,0.00
31706,KNOXVILLE 36 1,Tennessee,1,2,Closed,16.85,3.91,17.30,16.85,3.91,Closed,0.00,0.00
31708,KNOXVILLE 37 2,Tennessee,1,1,Closed,20.97,12.32,24.32,20.97,12.32,Closed,0.00,0.00
31708,KNOXVILLE 37 2,Tennessee,1,2,Closed,6.71,1.72,6.93,6.71,1.72,Closed,0.00,0.00
31710,KNOXVILLE 38 2,Tennessee,1,1,Closed,20.97,10.02,23.24,20.97,10.02,Closed,0.00,0.00
31711,KNOXVILLE 39 1,Tennessee,1,1,Closed,14.86,5.27,15.77,14.86,5.27,Closed,0.00,0.00
31712,KNOXVILLE 40 1,Tennessee,1,1,Closed,31.12,6.14,31.72,31.12,6.14,Closed,0.00,0.00
31714,KNOXVILLE 41 1,Tennessee,1,1,Closed,21.81,6.50,22.76,21.81,6.50,Closed,0.00,0.00
31715,KODAK 1,Tennessee,1,1,Closed,10.74,3.20,11.21,10.74,3.20,Closed,0.00,0.00
31715,KODAK 1,Tennessee,1,2,Closed,10.60,1.06,10.65,10.60,1.06,Closed,0.00,0.00
31716,LENOIR CITY 1 1,Tennessee,1,1,Closed,12.93,1.96,13.08,12.93,1.96,Closed,0.00,0.00
31718,LENOIR CITY 2 1,Tennessee,1,1,Closed,12.93,3.74,13.46,12.93,3.74,Closed,0.00,0.00
31719,LUTTRELL 1,Tennessee,1,1,Closed,10.05,4.11,10.86,10.05,4.11,Closed,0.00,0.00
31720,MAYNARDVILLE 1 1,Tennessee,1,1,Closed,28.31,6.47,29.04,28.31,6.47,Closed,0.00,0.00
31721,MAYNARDVILLE 2 1,Tennessee,1,1,Closed,11.51,1.19,11.57,11.51,1.19,Closed,0.00,0.00
31721,MAYNARDVILLE 2 1,Tennessee,1,2,Closed,1.97,0.35,2.00,1.97,0.35,Closed,0.00,0.00
31724,HENNING 1 2,Tennessee,1,1,Closed,5.90,1.08,6.00,5.90,1.08,Closed,0.00,0.00
31724,HENNING 1 2,Tennessee,1,2,Closed,3.28,0.59,3.33,3.28,0.59,Closed,0.00,0.00
31725,HENNING 2 1,Tennessee,1,1,Closed,5.90,1.56,6.10,5.90,1.56,Closed,0.00,0.00
31725,HENNING 2 1,Tennessee,1,2,Closed,5.90,1.24,6.03,5.90,1.24,Closed,0.00,0.00
31727,IRON CITY 2,Tennessee,1,1,Closed,10.84,0.56,10.86,10.84,0.56,Closed,0.00,0.00
31728,LORETTO 4 1,Tennessee,1,1,Closed,11.74,2.44,11.99,11.74,2.44,Closed,0.00,0.00
31733,LORETTO 5 5,Tennessee,1,1,Closed,14.73,8.73,17.12,14.73,8.73,Closed,0.00,0.00
31735,WAYNESBORO 17 1,Tennessee,1,1,Closed,7.54,2.45,7.93,7.54,2.45,Closed,0.00,0.00
31735,WAYNESBORO 17 1,Tennessee,1,2,Closed,4.32,1.16,4.47,4.32,1.16,Closed,0.00,0.00
31736,WAYNESBORO 18 1,Tennessee,1,1,Closed,13.15,2.10,13.32,13.15,2.10,Closed,0.00,0.00
31739,WAYNESBORO 19 2,Tennessee,1,1,Closed,7.54,1.28,7.65,7.54,1.28,Closed,0.00,0.00
31742,TAFT 1 3,Tennessee,1,1,Closed,9.31,2.72,9.70,9.31,2.72,Closed,0.00,0.00
31743,LENOIR CITY 3 1,Tennessee,1,1,Closed,13.38,3.73,13.89,13.38,3.73,Closed,0.00,0.00
31745,LENOIR CITY 4 2,Tennessee,1,1,Closed,13.38,4.14,14.01,13.38,4.14,Closed,0.00,0.00
31745,LENOIR CITY 4 2,Tennessee,1,2,Closed,13.38,2.64,13.64,13.38,2.64,Closed,0.00,0.00
31747,LOUDON 4 2,Tennessee,1,1,Closed,27.61,14.10,31.00,27.61,14.10,Closed,0.00,0.00
31749,LOUDON 5 2,Tennessee,1,1,Closed,15.94,2.66,16.16,15.94,2.66,Closed,0.00,0.00
31749,LOUDON 5 2,Tennessee,1,2,Closed,13.38,2.44,13.60,13.38,2.44,Closed,0.00,0.00
31751,LOUDON 6 2,Tennessee,1,1,Closed,15.94,4.10,16.46,15.94,4.10,Closed,0.00,0.00
31751,LOUDON 6 2,Tennessee,1,2,Closed,15.94,0.19,15.94,15.94,0.19,Closed,0.00,0.00
