,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
4162,0.0,815.0,1106.0,6877,628.0,2943,369.0,0.0,801.0,31.0,1425.0,51.0,10.0,595.0,218.0,215.0,129.0,33.0,113.0,455.0,840.0,1.0,0.0,97.0,202.0,975.0,420.0,78.0
4163,0.0,824.0,1124.0,7178,681.0,3102,377.0,0.0,732.0,26.0,1433.0,51.0,10.0,596.0,222.0,214.0,151.0,33.0,93.0,490.0,850.0,0.0,0.0,97.0,198.0,981.0,482.0,77.0
4164,0.0,861.0,1120.0,7032,695.0,3132,395.0,0.0,621.0,27.0,1451.0,51.0,10.0,597.0,220.0,217.0,172.0,33.0,58.0,543.0,846.0,0.0,0.0,96.0,214.0,1008.0,468.0,75.0
4165,0.0,874.0,1159.0,7280,735.0,3380,458.0,0.0,496.0,30.0,1456.0,51.0,11.0,596.0,221.0,216.0,186.0,33.0,0.0,459.0,848.0,67.0,0.0,96.0,170.0,1010.0,490.0,74.0
4166,0.0,826.0,1194.0,7468,781.0,3575,420.0,0.0,443.0,30.0,1459.0,51.0,82.0,597.0,220.0,207.0,182.0,33.0,0.0,319.0,867.0,87.0,0.0,97.0,77.0,1057.0,621.0,80.0
4167,0.0,818.0,1386.0,7654,771.0,3465,337.0,0.0,543.0,28.0,1489.0,51.0,115.0,598.0,222.0,202.0,174.0,33.0,0.0,335.0,848.0,0.0,0.0,96.0,73.0,1111.0,752.0,80.0
4168,0.0,816.0,1589.0,7589,600.0,3971,344.0,0.0,566.0,29.0,1487.0,51.0,132.0,601.0,218.0,208.0,180.0,33.0,0.0,334.0,907.0,0.0,0.0,96.0,82.0,1165.0,801.0,78.0
4169,0.0,828.0,1772.0,7701,593.0,4265,287.0,0.0,853.0,30.0,1495.0,170.0,182.0,598.0,221.0,208.0,174.0,33.0,28.0,394.0,940.0,0.0,0.0,97.0,112.0,1190.0,907.0,76.0
4170,0.0,806.0,1852.0,7579,688.0,4723,331.0,0.0,1093.0,28.0,1359.0,280.0,180.0,602.0,220.0,236.0,148.0,33.0,53.0,428.0,960.0,0.0,0.0,97.0,206.0,1188.0,1117.0,71.0
4171,0.0,795.0,2027.0,7432,696.0,5215,352.0,0.0,1031.0,30.0,1421.0,519.0,181.0,597.0,219.0,226.0,164.0,33.0,105.0,491.0,984.0,1.0,0.0,96.0,195.0,1163.0,1286.0,81.0
4172,0.0,793.0,1986.0,7328,720.0,4986,382.0,0.0,1033.0,31.0,1358.0,533.0,171.0,598.0,219.0,214.0,167.0,33.0,103.0,502.0,917.0,0.0,0.0,96.0,190.0,1113.0,1227.0,73.0
4173,0.0,792.0,1891.0,7491,800.0,4615,405.0,0.0,1161.0,30.0,1319.0,353.0,132.0,599.0,218.0,218.0,176.0,33.0,103.0,372.0,894.0,0.0,0.0,96.0,255.0,1026.0,938.0,77.0
4174,0.0,786.0,1713.0,7618,653.0,4417,428.0,0.0,971.0,32.0,1241.0,158.0,84.0,596.0,217.0,214.0,177.0,33.0,113.0,401.0,754.0,0.0,0.0,96.0,204.0,995.0,778.0,75.0
4175,0.0,726.0,1557.0,6850,484.0,4087,372.0,0.0,858.0,32.0,1196.0,52.0,13.0,592.0,216.0,219.0,172.0,33.0,106.0,231.0,640.0,0.0,0.0,96.0,199.0,952.0,565.0,74.0
4176,0.0,661.0,1124.0,6617,584.0,3975,434.0,0.0,1043.0,34.0,1205.0,52.0,10.0,585.0,216.0,190.0,146.0,33.0,39.0,218.0,552.0,0.0,0.0,96.0,91.0,927.0,457.0,76.0
4177,0.0,569.0,902.0,6107,791.0,3914,434.0,0.0,542.0,31.0,1199.0,52.0,10.0,589.0,214.0,171.0,148.0,33.0,0.0,218.0,545.0,0.0,0.0,96.0,82.0,920.0,387.0,74.0
4178,0.0,560.0,862.0,5714,1040.0,3769,500.0,0.0,486.0,32.0,1201.0,52.0,10.0,586.0,215.0,172.0,172.0,33.0,0.0,249.0,475.0,0.0,0.0,96.0,84.0,938.0,329.0,74.0
4179,0.0,629.0,870.0,5715,1065.0,3776,532.0,0.0,396.0,31.0,1201.0,52.0,10.0,583.0,214.0,170.0,168.0,33.0,0.0,247.0,440.0,1.0,0.0,96.0,71.0,940.0,292.0,73.0
4180,0.0,685.0,934.0,6138,1065.0,3804,439.0,0.0,564.0,28.0,1209.0,52.0,10.0,591.0,217.0,176.0,161.0,33.0,0.0,345.0,464.0,0.0,0.0,97.0,72.0,989.0,298.0,73.0
4181,0.0,733.0,1025.0,7255,885.0,3973,322.0,0.0,804.0,32.0,1209.0,52.0,10.0,591.0,218.0,183.0,188.0,33.0,0.0,395.0,527.0,0.0,0.0,97.0,78.0,1031.0,550.0,78.0
4182,0.0,787.0,1194.0,7618,845.0,3984,322.0,0.0,1398.0,33.0,1205.0,52.0,10.0,591.0,220.0,172.0,233.0,33.0,12.0,356.0,753.0,0.0,0.0,97.0,198.0,1117.0,589.0,80.0
4183,0.0,824.0,1046.0,8192,932.0,3707,474.0,0.0,1398.0,30.0,1195.0,52.0,10.0,610.0,219.0,179.0,213.0,33.0,14.0,495.0,883.0,0.0,0.0,97.0,214.0,1160.0,424.0,75.0
4184,0.0,841.0,989.0,8122,1082.0,3604,567.0,0.0,1158.0,29.0,1313.0,52.0,10.0,605.0,222.0,199.0,194.0,33.0,31.0,521.0,799.0,0.0,0.0,97.0,219.0,1195.0,371.0,80.0
4185,0.0,854.0,1031.0,8035,1167.0,3435,536.0,0.0,1105.0,33.0,1316.0,52.0,10.0,608.0,218.0,212.0,195.0,33.0,32.0,620.0,805.0,0.0,0.0,96.0,189.0,1172.0,359.0,78.0
4186,0.0,883.0,1018.0,8168,1055.0,3433,563.0,0.0,1164.0,29.0,1311.0,52.0,10.0,605.0,223.0,214.0,171.0,33.0,28.0,625.0,835.0,0.0,0.0,97.0,196.0,1217.0,409.0,75.0
4187,0.0,918.0,1115.0,8043,1036.0,3376,556.0,0.0,1279.0,33.0,1383.0,52.0,10.0,598.0,219.0,240.0,109.0,33.0,0.0,588.0,878.0,1.0,0.0,97.0,210.0,1254.0,462.0,68.0
4188,0.0,931.0,1153.0,8529,991.0,3455,497.0,0.0,1239.0,29.0,1391.0,52.0,10.0,603.0,223.0,265.0,172.0,33.0,0.0,550.0,795.0,0.0,0.0,97.0,215.0,1281.0,512.0,66.0
4189,0.0,953.0,1143.0,8854,994.0,3649,509.0,0.0,1337.0,32.0,1381.0,51.0,13.0,595.0,222.0,369.0,165.0,34.0,28.0,448.0,844.0,0.0,0.0,97.0,204.0,1325.0,644.0,65.0
4190,0.0,953.0,1352.0,8786,1002.0,3783,510.0,0.0,1353.0,31.0,1386.0,51.0,81.0,595.0,221.0,398.0,161.0,34.0,31.0,439.0,885.0,0.0,0.0,97.0,206.0,1374.0,757.0,64.0
4191,0.0,952.0,1582.0,8979,1008.0,3967,517.0,0.0,1282.0,31.0,1391.0,52.0,135.0,601.0,217.0,397.0,165.0,34.0,111.0,448.0,898.0,0.0,0.0,97.0,210.0,1404.0,893.0,72.0
4192,0.0,952.0,1661.0,8901,1033.0,4276,532.0,0.0,1242.0,32.0,1502.0,67.0,177.0,609.0,219.0,390.0,211.0,34.0,0.0,590.0,918.0,0.0,0.0,97.0,210.0,1439.0,1136.0,71.0
4193,0.0,953.0,1744.0,9049,1040.0,4246,588.0,0.0,1103.0,33.0,1494.0,53.0,181.0,601.0,218.0,387.0,213.0,34.0,28.0,577.0,959.0,0.0,0.0,97.0,220.0,1403.0,1111.0,73.0
4194,0.0,1058.0,1925.0,9032,1142.0,4457,594.0,0.0,1058.0,31.0,1528.0,336.0,182.0,610.0,219.0,388.0,198.0,34.0,114.0,589.0,939.0,0.0,0.0,96.0,230.0,1372.0,1224.0,53.0
4195,0.0,1078.0,1988.0,9256,1142.0,5019,592.0,0.0,1150.0,33.0,1490.0,380.0,181.0,602.0,216.0,391.0,225.0,34.0,94.0,599.0,946.0,0.0,0.0,96.0,220.0,1395.0,1519.0,79.0
4196,0.0,1024.0,1950.0,8963,1035.0,5061,612.0,0.0,1092.0,35.0,1479.0,530.0,179.0,603.0,217.0,384.0,245.0,34.0,79.0,596.0,870.0,1.0,0.0,96.0,201.0,1348.0,1388.0,75.0
4197,0.0,846.0,1720.0,8629,1076.0,4887,623.0,0.0,1119.0,32.0,1437.0,539.0,134.0,606.0,214.0,395.0,214.0,34.0,0.0,584.0,725.0,0.0,0.0,97.0,199.0,1281.0,1455.0,73.0
4198,0.0,567.0,1699.0,8281,1071.0,4419,601.0,0.0,806.0,34.0,1411.0,538.0,82.0,595.0,217.0,379.0,219.0,34.0,0.0,587.0,587.0,0.0,0.0,96.0,176.0,1161.0,882.0,82.0
4199,0.0,531.0,1395.0,7730,902.0,4212,459.0,0.0,435.0,34.0,1382.0,408.0,13.0,590.0,218.0,318.0,189.0,34.0,0.0,535.0,494.0,0.0,0.0,96.0,127.0,1078.0,570.0,75.0
4200,0.0,526.0,1143.0,6795,807.0,4001,381.0,0.0,561.0,35.0,1304.0,193.0,10.0,593.0,215.0,197.0,162.0,34.0,0.0,366.0,530.0,0.0,0.0,96.0,83.0,941.0,491.0,69.0
4201,0.0,530.0,1138.0,6201,709.0,3894,381.0,0.0,675.0,33.0,1376.0,158.0,10.0,593.0,218.0,172.0,89.0,34.0,0.0,362.0,516.0,0.0,0.0,96.0,88.0,954.0,386.0,68.0
4202,0.0,528.0,1106.0,6145,719.0,3815,363.0,0.0,650.0,36.0,1348.0,159.0,10.0,592.0,217.0,172.0,87.0,34.0,0.0,335.0,483.0,0.0,0.0,96.0,78.0,983.0,385.0,65.0
4203,0.0,527.0,1118.0,5727,886.0,3842,539.0,0.0,688.0,33.0,1327.0,159.0,10.0,589.0,215.0,176.0,102.0,34.0,0.0,273.0,479.0,0.0,0.0,96.0,74.0,951.0,321.0,74.0
4204,0.0,524.0,1164.0,6036,1027.0,4062,503.0,0.0,796.0,35.0,1370.0,159.0,10.0,594.0,216.0,173.0,127.0,34.0,0.0,299.0,533.0,0.0,0.0,96.0,84.0,985.0,320.0,76.0
4205,0.0,535.0,1267.0,6995,919.0,4196,359.0,0.0,904.0,35.0,1377.0,159.0,10.0,588.0,219.0,170.0,187.0,34.0,33.0,282.0,672.0,0.0,0.0,97.0,79.0,1042.0,489.0,76.0
4206,0.0,762.0,1255.0,8110,749.0,4173,415.0,0.0,1178.0,35.0,1376.0,160.0,10.0,590.0,215.0,172.0,191.0,34.0,29.0,263.0,829.0,0.0,0.0,96.0,178.0,1101.0,605.0,74.0
4207,0.0,876.0,1153.0,8396,807.0,3612,546.0,0.0,1394.0,35.0,1380.0,163.0,10.0,588.0,213.0,177.0,188.0,34.0,34.0,305.0,894.0,0.0,0.0,57.0,187.0,1088.0,578.0,73.0
4208,0.0,909.0,960.0,8815,974.0,3462,502.0,0.0,1034.0,34.0,1396.0,159.0,10.0,587.0,218.0,177.0,144.0,33.0,30.0,266.0,837.0,0.0,0.0,51.0,174.0,1144.0,508.0,71.0
4209,0.0,1005.0,839.0,8970,1080.0,3382,503.0,0.0,1036.0,35.0,1411.0,159.0,10.0,592.0,218.0,196.0,166.0,33.0,34.0,393.0,786.0,0.0,0.0,50.0,177.0,1206.0,577.0,72.0
4210,0.0,1026.0,855.0,9032,1032.0,3343,531.0,0.0,1171.0,33.0,1430.0,159.0,10.0,604.0,216.0,309.0,154.0,33.0,33.0,405.0,838.0,0.0,0.0,51.0,188.0,1214.0,568.0,74.0
4211,0.0,979.0,840.0,9239,971.0,3327,465.0,0.0,1241.0,35.0,1423.0,159.0,10.0,605.0,218.0,336.0,153.0,33.0,31.0,472.0,786.0,0.0,0.0,50.0,195.0,1230.0,559.0,71.0
4212,0.0,1026.0,1001.0,9311,941.0,3427,536.0,0.0,1417.0,35.0,1407.0,159.0,10.0,604.0,221.0,332.0,205.0,33.0,31.0,483.0,771.0,0.0,0.0,50.0,202.0,1257.0,639.0,78.0
4213,0.0,1036.0,998.0,9474,994.0,3290,578.0,0.0,1362.0,33.0,1393.0,160.0,13.0,606.0,214.0,372.0,196.0,14.0,44.0,521.0,952.0,0.0,0.0,50.0,199.0,1281.0,666.0,76.0
4214,0.0,1037.0,1023.0,9177,1041.0,3419,617.0,0.0,1154.0,35.0,1403.0,160.0,82.0,607.0,198.0,330.0,197.0,33.0,110.0,476.0,982.0,1.0,0.0,50.0,203.0,1295.0,930.0,80.0
4215,0.0,1031.0,982.0,8918,1063.0,3559,564.0,0.0,953.0,33.0,1401.0,159.0,110.0,603.0,192.0,340.0,221.0,33.0,109.0,432.0,995.0,0.0,0.0,51.0,204.0,1421.0,975.0,82.0
4216,0.0,1049.0,1125.0,9277,1019.0,3872,568.0,0.0,835.0,38.0,1404.0,160.0,168.0,608.0,197.0,349.0,222.0,33.0,117.0,479.0,979.0,0.0,0.0,50.0,189.0,1428.0,921.0,83.0
4217,0.0,1055.0,1280.0,9239,1081.0,4164,608.0,0.0,965.0,33.0,1424.0,160.0,181.0,604.0,194.0,351.0,240.0,33.0,28.0,573.0,937.0,11.0,0.0,51.0,199.0,1421.0,1004.0,85.0
4218,0.0,1059.0,1316.0,9454,1115.0,4301,625.0,0.0,988.0,36.0,1534.0,159.0,182.0,608.0,196.0,370.0,243.0,32.0,106.0,621.0,982.0,96.0,0.0,51.0,182.0,1502.0,1252.0,80.0
4219,0.0,1059.0,1682.0,9811,1148.0,4813,631.0,0.0,1151.0,35.0,1604.0,507.0,181.0,606.0,195.0,363.0,219.0,32.0,106.0,631.0,965.0,97.0,0.0,51.0,190.0,1455.0,1411.0,83.0
4220,0.0,1059.0,1887.0,9186,1150.0,4667,627.0,0.0,1352.0,35.0,1582.0,634.0,178.0,606.0,193.0,346.0,216.0,32.0,103.0,617.0,890.0,146.0,0.0,51.0,202.0,1371.0,1443.0,80.0
4221,0.0,1017.0,1910.0,9149,1084.0,4532,616.0,0.0,987.0,36.0,1540.0,447.0,111.0,588.0,193.0,348.0,171.0,32.0,0.0,605.0,886.0,144.0,0.0,51.0,197.0,1321.0,1258.0,79.0
4222,0.0,741.0,1588.0,8083,1147.0,4214,615.0,0.0,1012.0,34.0,1524.0,308.0,81.0,592.0,197.0,308.0,171.0,32.0,0.0,615.0,647.0,5.0,0.0,51.0,120.0,1173.0,986.0,84.0
4223,0.0,553.0,1358.0,6666,1097.0,4133,576.0,0.0,985.0,35.0,1441.0,244.0,13.0,589.0,219.0,293.0,168.0,32.0,0.0,604.0,495.0,0.0,0.0,51.0,93.0,1089.0,768.0,80.0
4224,0.0,366.0,1273.0,6199,954.0,4321,592.0,0.0,828.0,37.0,1452.0,147.0,10.0,590.0,221.0,172.0,155.0,32.0,0.0,500.0,527.0,0.0,0.0,51.0,83.0,972.0,617.0,84.0
4225,0.0,321.0,931.0,5883,925.0,4003,592.0,0.0,619.0,35.0,1429.0,52.0,10.0,588.0,216.0,170.0,84.0,32.0,0.0,397.0,508.0,0.0,0.0,51.0,78.0,969.0,444.0,83.0
4226,0.0,314.0,794.0,5429,1127.0,4125,606.0,0.0,684.0,34.0,1345.0,52.0,10.0,591.0,217.0,168.0,79.0,32.0,0.0,392.0,508.0,0.0,0.0,51.0,81.0,986.0,381.0,82.0
4227,0.0,312.0,796.0,5628,1160.0,3970,607.0,0.0,823.0,35.0,1303.0,52.0,10.0,587.0,218.0,175.0,82.0,32.0,0.0,290.0,513.0,0.0,0.0,51.0,85.0,1002.0,312.0,81.0
4228,0.0,313.0,816.0,6015,1042.0,4135,419.0,0.0,1038.0,34.0,1360.0,52.0,10.0,589.0,211.0,170.0,95.0,32.0,0.0,296.0,528.0,0.0,0.0,51.0,84.0,1023.0,340.0,81.0
4229,0.0,389.0,1133.0,7346,893.0,4029,393.0,0.0,1452.0,37.0,1362.0,52.0,10.0,590.0,193.0,212.0,180.0,32.0,0.0,480.0,601.0,0.0,0.0,51.0,85.0,1048.0,426.0,83.0
4230,0.0,723.0,1288.0,7791,1102.0,4080,420.0,0.0,1494.0,34.0,1348.0,52.0,10.0,592.0,194.0,183.0,183.0,32.0,14.0,477.0,761.0,1.0,0.0,51.0,185.0,1135.0,526.0,83.0
4231,0.0,794.0,955.0,8304,1032.0,3731,495.0,0.0,1381.0,36.0,1308.0,52.0,10.0,588.0,197.0,254.0,167.0,32.0,30.0,439.0,881.0,0.0,0.0,51.0,193.0,1202.0,401.0,84.0
4232,0.0,824.0,932.0,8207,1058.0,3494,473.0,0.0,1304.0,34.0,1317.0,51.0,10.0,590.0,197.0,254.0,186.0,32.0,30.0,426.0,927.0,0.0,0.0,51.0,189.0,1204.0,394.0,81.0
4233,0.0,820.0,890.0,8246,1031.0,3305,473.0,0.0,1299.0,36.0,1316.0,51.0,10.0,589.0,206.0,262.0,125.0,32.0,31.0,385.0,926.0,0.0,0.0,51.0,183.0,1266.0,375.0,81.0
4234,0.0,814.0,942.0,8327,966.0,3202,401.0,0.0,1370.0,35.0,1444.0,51.0,10.0,586.0,204.0,279.0,188.0,32.0,35.0,359.0,949.0,0.0,0.0,51.0,176.0,1293.0,426.0,83.0
4235,0.0,735.0,985.0,8445,845.0,3073,438.0,0.0,1452.0,33.0,1457.0,51.0,10.0,578.0,204.0,292.0,204.0,32.0,35.0,357.0,964.0,0.0,0.0,51.0,162.0,1306.0,445.0,83.0
4236,0.0,744.0,943.0,8418,818.0,3231,438.0,0.0,1403.0,36.0,1467.0,51.0,10.0,579.0,200.0,285.0,234.0,32.0,35.0,378.0,948.0,0.0,0.0,51.0,173.0,1314.0,473.0,83.0
4237,0.0,818.0,958.0,8642,795.0,3274,508.0,0.0,1403.0,36.0,1493.0,51.0,13.0,582.0,199.0,312.0,63.0,32.0,20.0,419.0,971.0,0.0,0.0,51.0,180.0,1341.0,508.0,83.0
4238,0.0,937.0,1038.0,8862,940.0,3073,572.0,0.0,1353.0,35.0,1496.0,52.0,82.0,585.0,210.0,340.0,193.0,32.0,37.0,452.0,954.0,1.0,0.0,53.0,176.0,1368.0,658.0,85.0
4239,0.0,1043.0,953.0,9030,1120.0,3384,602.0,0.0,1119.0,35.0,1497.0,55.0,111.0,582.0,209.0,345.0,202.0,32.0,38.0,448.0,955.0,0.0,0.0,96.0,175.0,1433.0,822.0,84.0
4240,0.0,1029.0,1056.0,8652,1172.0,3627,566.0,0.0,929.0,35.0,1498.0,52.0,178.0,564.0,207.0,366.0,189.0,32.0,94.0,583.0,940.0,0.0,0.0,97.0,177.0,1523.0,988.0,83.0
4241,0.0,994.0,1338.0,8798,1139.0,3994,596.0,0.0,1086.0,38.0,1500.0,51.0,182.0,566.0,209.0,365.0,202.0,32.0,120.0,556.0,929.0,0.0,0.0,97.0,175.0,1476.0,1221.0,85.0
4242,0.0,981.0,1485.0,8516,1077.0,4436,622.0,0.0,1289.0,35.0,1580.0,172.0,181.0,566.0,208.0,378.0,196.0,32.0,120.0,606.0,856.0,88.0,0.0,97.0,177.0,1440.0,1342.0,85.0
4243,0.0,894.0,1798.0,9353,986.0,4831,601.0,0.0,1119.0,36.0,1586.0,552.0,182.0,562.0,206.0,350.0,206.0,32.0,116.0,618.0,792.0,146.0,0.0,96.0,190.0,1408.0,1528.0,82.0
4244,0.0,794.0,1826.0,8802,995.0,4927,600.0,0.0,995.0,34.0,1573.0,605.0,178.0,561.0,207.0,359.0,137.0,32.0,112.0,621.0,711.0,76.0,0.0,97.0,131.0,1334.0,1519.0,85.0
4245,0.0,733.0,1655.0,8764,1100.0,4753,590.0,0.0,964.0,35.0,1551.0,479.0,112.0,563.0,205.0,348.0,231.0,32.0,47.0,500.0,768.0,0.0,0.0,96.0,147.0,1290.0,1260.0,82.0
4246,0.0,474.0,1439.0,7724,1072.0,4539,585.0,0.0,769.0,37.0,1471.0,143.0,81.0,567.0,209.0,209.0,207.0,32.0,15.0,625.0,659.0,0.0,0.0,97.0,158.0,1149.0,1084.0,78.0
4247,0.0,399.0,1081.0,6755,1042.0,4226,486.0,0.0,794.0,35.0,1436.0,234.0,13.0,563.0,181.0,258.0,194.0,32.0,13.0,544.0,598.0,0.0,0.0,97.0,103.0,1060.0,591.0,84.0
4248,0.0,382.0,786.0,7108,871.0,4188,417.0,0.0,877.0,37.0,1190.0,218.0,10.0,560.0,183.0,172.0,202.0,32.0,15.0,453.0,504.0,0.0,0.0,97.0,87.0,1015.0,567.0,78.0
4249,0.0,412.0,724.0,6204,764.0,4095,417.0,0.0,930.0,39.0,1210.0,150.0,10.0,567.0,183.0,198.0,126.0,32.0,0.0,436.0,457.0,0.0,0.0,97.0,83.0,995.0,459.0,78.0
4250,0.0,345.0,653.0,5481,649.0,3982,375.0,0.0,841.0,37.0,1170.0,51.0,10.0,562.0,185.0,168.0,117.0,32.0,0.0,240.0,445.0,0.0,0.0,97.0,80.0,988.0,343.0,81.0
4251,0.0,341.0,608.0,5606,599.0,3844,317.0,0.0,921.0,36.0,1167.0,52.0,10.0,566.0,182.0,167.0,96.0,32.0,0.0,191.0,432.0,0.0,0.0,97.0,75.0,1041.0,354.0,78.0
4252,0.0,340.0,726.0,5948,557.0,3975,340.0,0.0,852.0,38.0,1193.0,52.0,10.0,565.0,183.0,171.0,112.0,32.0,0.0,126.0,488.0,0.0,0.0,97.0,83.0,1088.0,360.0,63.0
4253,0.0,350.0,809.0,7235,671.0,4234,325.0,0.0,1090.0,37.0,1360.0,52.0,10.0,567.0,186.0,167.0,188.0,32.0,0.0,170.0,537.0,0.0,0.0,97.0,82.0,1163.0,397.0,72.0
4254,0.0,655.0,873.0,7472,823.0,4120,307.0,0.0,1209.0,37.0,1221.0,51.0,10.0,579.0,185.0,170.0,200.0,32.0,0.0,297.0,672.0,2.0,0.0,96.0,121.0,1234.0,488.0,76.0
4255,0.0,756.0,803.0,7514,838.0,3594,456.0,0.0,1247.0,38.0,1222.0,51.0,10.0,577.0,184.0,168.0,192.0,32.0,8.0,395.0,767.0,0.0,0.0,97.0,194.0,1290.0,398.0,82.0
4256,0.0,772.0,772.0,7567,869.0,3349,453.0,0.0,1070.0,36.0,1197.0,51.0,10.0,581.0,182.0,181.0,211.0,32.0,33.0,456.0,829.0,0.0,0.0,96.0,213.0,1304.0,385.0,81.0
4257,0.0,792.0,965.0,7734,1004.0,3125,531.0,0.0,1150.0,34.0,1168.0,51.0,10.0,579.0,186.0,193.0,212.0,32.0,56.0,468.0,808.0,0.0,0.0,96.0,217.0,1271.0,397.0,76.0
4258,0.0,806.0,915.0,7781,1053.0,3102,513.0,0.0,1040.0,37.0,1186.0,51.0,10.0,575.0,163.0,231.0,213.0,32.0,105.0,470.0,827.0,0.0,0.0,97.0,205.0,1238.0,484.0,78.0
4259,0.0,843.0,1036.0,8055,1084.0,3112,532.0,0.0,1094.0,35.0,1157.0,51.0,10.0,574.0,202.0,211.0,182.0,32.0,98.0,478.0,857.0,0.0,0.0,97.0,179.0,1272.0,588.0,75.0
4260,0.0,857.0,1220.0,8440,1024.0,3089,569.0,0.0,1038.0,36.0,1092.0,51.0,10.0,574.0,166.0,214.0,191.0,32.0,116.0,445.0,917.0,0.0,0.0,97.0,165.0,1322.0,565.0,67.0
4261,0.0,859.0,1248.0,8568,1033.0,3119,535.0,0.0,1048.0,36.0,1089.0,51.0,13.0,591.0,167.0,267.0,257.0,32.0,112.0,470.0,881.0,13.0,0.0,97.0,174.0,549.0,605.0,80.0
4262,0.0,862.0,1392.0,8411,1045.0,3172,554.0,0.0,1172.0,37.0,1090.0,51.0,83.0,583.0,166.0,297.0,208.0,32.0,115.0,492.0,879.0,35.0,0.0,97.0,175.0,1402.0,719.0,82.0
4263,0.0,862.0,1423.0,8165,1007.0,3265,490.0,0.0,1137.0,32.0,1085.0,52.0,139.0,601.0,165.0,308.0,178.0,32.0,113.0,498.0,872.0,36.0,0.0,97.0,171.0,1430.0,834.0,83.0
4264,0.0,876.0,1496.0,8254,954.0,3590,514.0,0.0,1088.0,36.0,1211.0,52.0,168.0,607.0,168.0,332.0,193.0,32.0,116.0,595.0,704.0,83.0,0.0,98.0,160.0,1448.0,952.0,70.0
4265,0.0,891.0,1736.0,8472,1020.0,4113,505.0,0.0,1234.0,34.0,1222.0,52.0,168.0,613.0,164.0,327.0,201.0,32.0,118.0,614.0,560.0,182.0,0.0,97.0,193.0,1507.0,1186.0,76.0
4266,0.0,908.0,1872.0,8315,979.0,4350,450.0,0.0,1156.0,36.0,1318.0,149.0,168.0,610.0,208.0,331.0,223.0,32.0,117.0,612.0,568.0,175.0,0.0,97.0,179.0,1483.0,1366.0,76.0
4267,0.0,1008.0,1886.0,8454,928.0,4639,447.0,0.0,1208.0,35.0,1391.0,508.0,168.0,612.0,179.0,331.0,218.0,32.0,44.0,675.0,547.0,182.0,0.0,97.0,138.0,1386.0,1407.0,75.0
4268,0.0,1002.0,1945.0,8395,922.0,4732,483.0,0.0,1274.0,35.0,1425.0,532.0,167.0,618.0,162.0,332.0,174.0,32.0,8.0,667.0,556.0,182.0,0.0,97.0,137.0,1366.0,1428.0,74.0
4269,0.0,819.0,1852.0,8711,987.0,4735,527.0,0.0,1379.0,33.0,1382.0,320.0,137.0,611.0,164.0,334.0,173.0,32.0,0.0,567.0,542.0,134.0,0.0,97.0,146.0,1316.0,1266.0,71.0
4270,0.0,586.0,1446.0,7915,998.0,4406,529.0,0.0,1356.0,34.0,1321.0,234.0,82.0,611.0,165.0,330.0,245.0,32.0,0.0,657.0,501.0,56.0,0.0,97.0,159.0,1255.0,1181.0,74.0
4271,0.0,433.0,1380.0,7020,959.0,4183,492.0,0.0,1208.0,36.0,1203.0,231.0,12.0,613.0,161.0,329.0,161.0,32.0,0.0,566.0,409.0,36.0,0.0,97.0,147.0,1136.0,769.0,72.0
4272,0.0,359.0,974.0,6389,891.0,4049,392.0,0.0,1142.0,33.0,1013.0,240.0,9.0,606.0,165.0,208.0,114.0,32.0,0.0,384.0,412.0,36.0,0.0,97.0,90.0,1086.0,512.0,71.0
4273,0.0,331.0,797.0,5920,769.0,3984,392.0,0.0,956.0,38.0,1087.0,127.0,9.0,606.0,164.0,177.0,90.0,32.0,0.0,362.0,358.0,19.0,0.0,97.0,86.0,1086.0,394.0,70.0
4274,0.0,330.0,775.0,5702,749.0,3910,384.0,0.0,1006.0,35.0,1093.0,51.0,9.0,609.0,164.0,168.0,91.0,37.0,0.0,325.0,346.0,0.0,0.0,97.0,76.0,1098.0,374.0,71.0
4275,0.0,328.0,769.0,5536,728.0,3903,373.0,0.0,1038.0,36.0,1090.0,51.0,9.0,604.0,162.0,169.0,94.0,32.0,0.0,365.0,344.0,0.0,0.0,97.0,76.0,1116.0,330.0,68.0
4276,0.0,319.0,939.0,5565,704.0,3965,366.0,0.0,1048.0,37.0,1087.0,51.0,9.0,604.0,165.0,170.0,115.0,32.0,0.0,431.0,354.0,0.0,0.0,97.0,81.0,1155.0,314.0,68.0
4277,0.0,457.0,1060.0,7047,717.0,4067,457.0,0.0,1047.0,35.0,1095.0,51.0,9.0,605.0,163.0,183.0,177.0,32.0,0.0,427.0,436.0,0.0,0.0,97.0,144.0,1208.0,473.0,73.0
4278,0.0,742.0,1192.0,7570,921.0,3978,424.0,0.0,1217.0,35.0,1332.0,51.0,9.0,602.0,163.0,167.0,179.0,32.0,0.0,337.0,570.0,0.0,0.0,97.0,196.0,1279.0,517.0,79.0
4279,0.0,800.0,786.0,8137,1012.0,3762,494.0,0.0,1284.0,33.0,1283.0,51.0,9.0,607.0,163.0,168.0,204.0,32.0,40.0,369.0,715.0,1.0,0.0,97.0,197.0,1300.0,506.0,79.0
