,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
5556,0.0,206.0,781.0,7528,825.0,3033,388.0,0.0,813.0,27.0,617.0,84.0,10.0,425.0,219.0,109.0,80.0,24.0,0.0,535.0,118.0,0.0,0.0,97.0,53.0,1068.0,241.0,54.0
5557,0.0,182.0,797.0,7930,868.0,3137,382.0,0.0,1051.0,24.0,641.0,82.0,10.0,424.0,221.0,114.0,147.0,24.0,0.0,517.0,122.0,0.0,0.0,96.0,55.0,1129.0,316.0,60.0
5558,0.0,184.0,980.0,8358,939.0,3279,390.0,0.0,1291.0,26.0,657.0,84.0,10.0,425.0,219.0,116.0,132.0,24.0,0.0,495.0,120.0,0.0,0.0,96.0,51.0,1084.0,447.0,60.0
5559,0.0,199.0,490.0,8515,839.0,3573,459.0,0.0,1214.0,26.0,762.0,85.0,10.0,427.0,219.0,118.0,139.0,24.0,40.0,391.0,170.0,1.0,0.0,96.0,57.0,1183.0,318.0,48.0
5560,0.0,201.0,367.0,8720,830.0,3933,481.0,0.0,1091.0,25.0,738.0,85.0,10.0,424.0,222.0,125.0,226.0,25.0,40.0,321.0,224.0,0.0,0.0,97.0,68.0,1274.0,223.0,46.0
5561,0.0,186.0,440.0,8522,972.0,4309,537.0,0.0,1113.0,17.0,785.0,84.0,10.0,427.0,221.0,144.0,154.0,25.0,40.0,317.0,225.0,0.0,0.0,97.0,67.0,1356.0,294.0,50.0
5562,0.0,156.0,601.0,8702,1070.0,4659,526.0,0.0,1019.0,23.0,851.0,84.0,10.0,427.0,223.0,165.0,176.0,25.0,44.0,367.0,240.0,0.0,0.0,97.0,131.0,1348.0,368.0,50.0
5563,0.0,299.0,682.0,8321,1146.0,4675,522.0,0.0,1185.0,24.0,1040.0,84.0,10.0,422.0,221.0,168.0,159.0,25.0,47.0,408.0,268.0,25.0,0.0,97.0,154.0,1389.0,392.0,46.0
5564,0.0,415.0,742.0,7767,1208.0,4694,535.0,0.0,1391.0,21.0,1078.0,84.0,10.0,427.0,220.0,174.0,201.0,25.0,125.0,498.0,337.0,35.0,0.0,97.0,179.0,1380.0,582.0,49.0
5565,0.0,558.0,1044.0,7027,1179.0,4264,581.0,0.0,1436.0,22.0,1212.0,149.0,10.0,428.0,220.0,173.0,248.0,25.0,125.0,495.0,411.0,44.0,0.0,96.0,186.0,1463.0,673.0,59.0
5566,0.0,541.0,1314.0,5805,1231.0,3775,594.0,0.0,1463.0,18.0,1233.0,164.0,14.0,422.0,219.0,233.0,248.0,25.0,124.0,524.0,433.0,182.0,0.0,99.0,198.0,1447.0,726.0,55.0
5567,0.0,570.0,1372.0,5284,1292.0,3498,609.0,0.0,1476.0,18.0,1370.0,163.0,108.0,421.0,215.0,295.0,245.0,24.0,130.0,533.0,479.0,182.0,0.0,97.0,217.0,1472.0,862.0,58.0
5568,0.0,672.0,1404.0,4522,1282.0,3266,608.0,0.0,1440.0,22.0,1378.0,164.0,166.0,416.0,217.0,256.0,279.0,24.0,119.0,550.0,486.0,133.0,0.0,96.0,216.0,1457.0,1090.0,55.0
5569,0.0,739.0,1469.0,4169,1245.0,3067,609.0,0.0,1403.0,21.0,1387.0,163.0,169.0,424.0,218.0,246.0,261.0,24.0,123.0,535.0,495.0,132.0,0.0,96.0,195.0,1471.0,1293.0,52.0
5570,0.0,753.0,1566.0,4011,1193.0,2998,607.0,0.0,1331.0,20.0,1400.0,249.0,169.0,420.0,218.0,260.0,192.0,24.0,110.0,554.0,480.0,159.0,0.0,96.0,176.0,1474.0,1288.0,54.0
5571,0.0,693.0,1662.0,4089,1177.0,2995,602.0,0.0,1263.0,25.0,1384.0,363.0,169.0,422.0,220.0,277.0,129.0,24.0,78.0,516.0,435.0,36.0,0.0,96.0,184.0,1457.0,1224.0,52.0
5572,0.0,534.0,1548.0,4191,1150.0,3002,584.0,0.0,1291.0,28.0,1376.0,365.0,169.0,429.0,217.0,252.0,108.0,24.0,19.0,516.0,428.0,36.0,0.0,96.0,178.0,1424.0,1265.0,44.0
5573,0.0,502.0,1239.0,4609,1007.0,3228,594.0,0.0,997.0,26.0,1228.0,282.0,167.0,422.0,219.0,249.0,100.0,24.0,22.0,499.0,252.0,37.0,0.0,96.0,170.0,1286.0,1084.0,34.0
5574,0.0,439.0,1245.0,5774,906.0,3498,569.0,0.0,706.0,25.0,1105.0,96.0,109.0,422.0,219.0,224.0,88.0,24.0,0.0,544.0,250.0,36.0,0.0,96.0,108.0,1231.0,791.0,58.0
5575,0.0,292.0,1127.0,5694,984.0,3249,546.0,0.0,775.0,26.0,901.0,83.0,14.0,426.0,216.0,115.0,91.0,24.0,0.0,485.0,204.0,36.0,0.0,96.0,61.0,1117.0,423.0,56.0
5576,0.0,233.0,670.0,5705,928.0,2836,540.0,0.0,589.0,25.0,742.0,83.0,10.0,425.0,217.0,117.0,82.0,24.0,0.0,450.0,122.0,36.0,0.0,96.0,60.0,1067.0,434.0,55.0
5577,0.0,212.0,626.0,5705,954.0,2613,540.0,0.0,710.0,24.0,691.0,83.0,10.0,420.0,218.0,117.0,63.0,24.0,0.0,417.0,120.0,36.0,0.0,96.0,52.0,991.0,290.0,59.0
5578,0.0,181.0,503.0,6032,767.0,2814,384.0,0.0,489.0,23.0,674.0,83.0,10.0,430.0,217.0,114.0,64.0,24.0,0.0,390.0,125.0,36.0,0.0,96.0,52.0,1002.0,208.0,56.0
5579,0.0,190.0,433.0,6166,664.0,2986,332.0,0.0,541.0,28.0,678.0,83.0,10.0,418.0,219.0,117.0,65.0,24.0,0.0,371.0,117.0,36.0,0.0,96.0,52.0,1027.0,205.0,40.0
5580,0.0,188.0,568.0,6596,703.0,3140,319.0,0.0,691.0,27.0,706.0,84.0,10.0,420.0,218.0,112.0,65.0,24.0,0.0,443.0,120.0,7.0,0.0,96.0,52.0,1007.0,207.0,49.0
5581,0.0,174.0,777.0,6832,721.0,3342,321.0,0.0,745.0,25.0,706.0,83.0,10.0,426.0,219.0,147.0,78.0,24.0,0.0,441.0,119.0,27.0,0.0,96.0,61.0,1107.0,255.0,51.0
5582,0.0,185.0,775.0,6916,826.0,3583,341.0,0.0,1064.0,27.0,765.0,83.0,10.0,421.0,219.0,114.0,148.0,24.0,31.0,362.0,120.0,37.0,0.0,96.0,58.0,1065.0,256.0,61.0
5583,0.0,187.0,619.0,6837,788.0,3716,443.0,0.0,1095.0,27.0,756.0,83.0,10.0,422.0,220.0,119.0,145.0,24.0,34.0,265.0,210.0,36.0,0.0,96.0,56.0,1137.0,241.0,50.0
5584,0.0,174.0,471.0,7369,771.0,3917,430.0,0.0,882.0,17.0,753.0,83.0,10.0,427.0,218.0,131.0,154.0,24.0,47.0,245.0,299.0,6.0,0.0,97.0,65.0,1286.0,247.0,53.0
5585,0.0,172.0,503.0,8270,852.0,4490,400.0,0.0,940.0,22.0,773.0,84.0,10.0,421.0,219.0,141.0,198.0,24.0,48.0,236.0,325.0,0.0,0.0,96.0,50.0,1393.0,266.0,55.0
5586,0.0,178.0,626.0,8669,842.0,4745,496.0,0.0,845.0,24.0,930.0,95.0,10.0,421.0,221.0,164.0,163.0,24.0,130.0,273.0,349.0,4.0,0.0,96.0,63.0,1339.0,299.0,57.0
5587,0.0,206.0,765.0,8472,994.0,4868,537.0,0.0,855.0,23.0,976.0,95.0,10.0,415.0,218.0,171.0,163.0,24.0,124.0,418.0,399.0,36.0,0.0,96.0,183.0,1395.0,516.0,58.0
5588,0.0,240.0,880.0,7715,1169.0,4797,593.0,0.0,789.0,25.0,1141.0,165.0,10.0,413.0,220.0,169.0,196.0,24.0,124.0,437.0,411.0,36.0,0.0,96.0,192.0,1427.0,638.0,60.0
5589,0.0,336.0,1097.0,6683,1266.0,4387,604.0,0.0,793.0,21.0,1199.0,174.0,10.0,419.0,217.0,172.0,219.0,24.0,138.0,485.0,364.0,37.0,0.0,96.0,192.0,1475.0,692.0,58.0
5590,0.0,408.0,1398.0,5113,1317.0,3894,532.0,0.0,1021.0,22.0,1243.0,174.0,14.0,417.0,217.0,254.0,198.0,24.0,132.0,501.0,328.0,41.0,0.0,96.0,183.0,1482.0,753.0,60.0
5591,0.0,439.0,1407.0,4292,1142.0,3334,482.0,0.0,1076.0,19.0,1285.0,169.0,107.0,412.0,215.0,241.0,177.0,24.0,120.0,459.0,333.0,182.0,0.0,95.0,211.0,1478.0,878.0,61.0
5592,0.0,434.0,1430.0,4295,1048.0,3155,547.0,0.0,1172.0,20.0,1331.0,164.0,167.0,413.0,217.0,219.0,213.0,24.0,118.0,426.0,418.0,182.0,0.0,96.0,200.0,1455.0,1122.0,56.0
5593,0.0,483.0,1533.0,4141,1212.0,3086,379.0,0.0,1419.0,22.0,1368.0,164.0,170.0,412.0,216.0,237.0,207.0,24.0,73.0,473.0,473.0,175.0,0.0,96.0,206.0,1477.0,1244.0,60.0
5594,0.0,602.0,1636.0,4371,1098.0,3075,382.0,0.0,1495.0,24.0,1346.0,323.0,169.0,408.0,216.0,233.0,172.0,24.0,33.0,477.0,400.0,162.0,0.0,96.0,204.0,1438.0,1158.0,54.0
5595,0.0,545.0,1626.0,4432,1066.0,3044,453.0,0.0,1499.0,26.0,1212.0,358.0,170.0,419.0,215.0,221.0,173.0,24.0,31.0,619.0,353.0,156.0,0.0,96.0,177.0,1410.0,1155.0,58.0
5596,0.0,408.0,1469.0,4128,773.0,3033,576.0,0.0,1487.0,24.0,1162.0,369.0,169.0,420.0,214.0,247.0,166.0,24.0,24.0,582.0,339.0,150.0,0.0,96.0,197.0,1369.0,1294.0,60.0
5597,0.0,284.0,1425.0,4114,668.0,3243,563.0,0.0,1339.0,24.0,1011.0,211.0,166.0,422.0,216.0,231.0,150.0,24.0,22.0,584.0,313.0,90.0,0.0,96.0,256.0,1253.0,1081.0,54.0
5598,0.0,274.0,1243.0,4734,777.0,3631,561.0,0.0,960.0,25.0,884.0,166.0,107.0,423.0,215.0,189.0,111.0,24.0,0.0,574.0,245.0,5.0,0.0,96.0,132.0,1187.0,700.0,58.0
5599,0.0,270.0,905.0,5141,856.0,3257,335.0,0.0,555.0,25.0,771.0,164.0,13.0,425.0,217.0,119.0,125.0,24.0,0.0,428.0,180.0,0.0,0.0,96.0,112.0,1107.0,497.0,56.0
5600,0.0,221.0,870.0,5370,744.0,3079,241.0,0.0,468.0,23.0,692.0,164.0,10.0,425.0,214.0,137.0,85.0,24.0,0.0,358.0,168.0,0.0,0.0,96.0,63.0,1053.0,462.0,57.0
5601,0.0,206.0,843.0,5947,629.0,2791,241.0,0.0,558.0,22.0,673.0,164.0,10.0,431.0,213.0,117.0,111.0,24.0,0.0,291.0,139.0,0.0,0.0,97.0,64.0,1004.0,329.0,55.0
5602,0.0,204.0,825.0,6343,440.0,3034,173.0,0.0,563.0,22.0,702.0,165.0,10.0,425.0,217.0,118.0,95.0,24.0,0.0,287.0,121.0,0.0,0.0,96.0,61.0,993.0,241.0,54.0
5603,0.0,208.0,804.0,6714,245.0,3187,136.0,0.0,548.0,22.0,698.0,163.0,10.0,385.0,213.0,123.0,96.0,24.0,0.0,284.0,113.0,1.0,0.0,96.0,57.0,1001.0,198.0,53.0
5604,0.0,203.0,799.0,7309,164.0,3222,141.0,0.0,641.0,21.0,688.0,162.0,10.0,450.0,216.0,114.0,135.0,24.0,0.0,240.0,123.0,0.0,0.0,96.0,53.0,1038.0,204.0,60.0
5605,0.0,186.0,886.0,7723,247.0,3265,198.0,0.0,662.0,23.0,733.0,160.0,10.0,450.0,216.0,120.0,124.0,24.0,0.0,244.0,134.0,0.0,0.0,96.0,61.0,1103.0,207.0,61.0
5606,0.0,187.0,922.0,7875,546.0,3465,210.0,0.0,766.0,23.0,735.0,128.0,10.0,397.0,214.0,117.0,140.0,24.0,0.0,274.0,119.0,0.0,0.0,96.0,66.0,1074.0,340.0,62.0
5607,0.0,187.0,770.0,8063,614.0,3568,453.0,0.0,600.0,26.0,758.0,84.0,10.0,445.0,216.0,143.0,172.0,24.0,0.0,233.0,172.0,41.0,0.0,96.0,56.0,1199.0,266.0,58.0
5608,0.0,205.0,639.0,7936,834.0,3975,528.0,0.0,571.0,19.0,761.0,84.0,10.0,379.0,215.0,125.0,184.0,24.0,23.0,279.0,229.0,0.0,0.0,96.0,54.0,1240.0,283.0,60.0
5609,0.0,195.0,656.0,8290,916.0,4556,590.0,0.0,431.0,23.0,788.0,84.0,10.0,459.0,216.0,140.0,212.0,24.0,32.0,285.0,291.0,0.0,0.0,97.0,64.0,1257.0,269.0,60.0
5610,0.0,195.0,673.0,8217,1061.0,4861,593.0,0.0,439.0,25.0,803.0,84.0,10.0,423.0,217.0,138.0,182.0,24.0,42.0,308.0,305.0,34.0,0.0,96.0,75.0,1333.0,293.0,60.0
5611,0.0,257.0,720.0,8060,1291.0,4811,602.0,0.0,703.0,19.0,834.0,84.0,10.0,416.0,217.0,182.0,201.0,24.0,40.0,349.0,301.0,155.0,0.0,96.0,183.0,1361.0,453.0,60.0
5612,0.0,290.0,837.0,7947,1155.0,4621,562.0,0.0,988.0,23.0,830.0,127.0,10.0,419.0,214.0,206.0,231.0,24.0,42.0,333.0,383.0,182.0,0.0,96.0,168.0,1417.0,513.0,61.0
5613,0.0,369.0,1240.0,7500,1047.0,4365,449.0,0.0,1279.0,24.0,830.0,171.0,12.0,412.0,216.0,258.0,250.0,24.0,41.0,344.0,398.0,182.0,0.0,96.0,190.0,1464.0,540.0,60.0
5614,0.0,426.0,1441.0,6157,889.0,3942,424.0,0.0,1429.0,26.0,837.0,175.0,62.0,414.0,219.0,337.0,190.0,24.0,51.0,370.0,361.0,182.0,0.0,96.0,187.0,1485.0,732.0,58.0
5615,0.0,531.0,1489.0,5681,1043.0,3526,429.0,0.0,1643.0,26.0,831.0,176.0,176.0,425.0,216.0,330.0,170.0,17.0,120.0,448.0,412.0,183.0,0.0,96.0,187.0,1492.0,944.0,58.0
5616,0.0,609.0,1485.0,4609,1015.0,3404,566.0,0.0,1473.0,25.0,825.0,176.0,181.0,421.0,218.0,314.0,177.0,17.0,72.0,482.0,449.0,183.0,0.0,96.0,189.0,1465.0,1000.0,60.0
5617,0.0,673.0,1576.0,4150,1112.0,3294,585.0,0.0,1362.0,28.0,932.0,101.0,181.0,423.0,216.0,277.0,233.0,24.0,94.0,553.0,455.0,182.0,0.0,96.0,191.0,1505.0,1265.0,54.0
5618,0.0,668.0,1526.0,3990,1235.0,3284,612.0,0.0,1174.0,29.0,1150.0,289.0,182.0,430.0,216.0,292.0,215.0,24.0,123.0,591.0,436.0,182.0,0.0,95.0,194.0,1486.0,1455.0,56.0
5619,0.0,631.0,1491.0,3991,1372.0,3346,608.0,0.0,863.0,27.0,1168.0,300.0,181.0,427.0,215.0,310.0,185.0,24.0,31.0,599.0,400.0,182.0,0.0,96.0,133.0,1435.0,1349.0,58.0
5620,0.0,597.0,1475.0,4119,1390.0,3409,608.0,0.0,788.0,30.0,1102.0,291.0,176.0,427.0,216.0,295.0,241.0,24.0,87.0,597.0,377.0,182.0,0.0,96.0,133.0,1423.0,1403.0,56.0
5621,0.0,481.0,1421.0,4493,1267.0,3498,598.0,0.0,1027.0,27.0,943.0,94.0,84.0,428.0,216.0,289.0,210.0,24.0,21.0,595.0,305.0,79.0,0.0,96.0,126.0,1287.0,1092.0,55.0
5622,0.0,328.0,1287.0,5067,1070.0,3724,580.0,0.0,1117.0,29.0,866.0,93.0,12.0,418.0,216.0,327.0,187.0,24.0,20.0,609.0,281.0,0.0,0.0,96.0,80.0,1205.0,549.0,55.0
5623,0.0,274.0,910.0,5195,960.0,3358,416.0,0.0,1038.0,27.0,781.0,93.0,10.0,429.0,214.0,196.0,146.0,24.0,0.0,563.0,270.0,0.0,0.0,96.0,79.0,1113.0,351.0,53.0
5624,0.0,230.0,910.0,5380,698.0,3076,271.0,0.0,893.0,30.0,716.0,94.0,10.0,422.0,218.0,193.0,70.0,24.0,0.0,489.0,223.0,0.0,0.0,97.0,76.0,1040.0,383.0,51.0
5625,0.0,207.0,889.0,5508,545.0,2888,271.0,0.0,679.0,26.0,698.0,93.0,10.0,419.0,212.0,186.0,88.0,24.0,0.0,421.0,179.0,0.0,0.0,96.0,68.0,1013.0,302.0,49.0
5626,0.0,211.0,980.0,5756,479.0,2905,259.0,0.0,696.0,29.0,706.0,93.0,10.0,428.0,216.0,191.0,84.0,24.0,0.0,313.0,166.0,34.0,0.0,96.0,77.0,959.0,235.0,51.0
5627,0.0,198.0,988.0,5911,496.0,3082,272.0,0.0,663.0,30.0,705.0,95.0,10.0,424.0,215.0,174.0,107.0,24.0,0.0,309.0,152.0,36.0,0.0,97.0,75.0,993.0,205.0,54.0
5628,0.0,187.0,844.0,6578,582.0,3340,256.0,0.0,671.0,28.0,705.0,106.0,10.0,423.0,215.0,161.0,135.0,24.0,0.0,340.0,198.0,36.0,0.0,97.0,78.0,1030.0,242.0,53.0
5629,0.0,187.0,800.0,6961,753.0,3337,302.0,0.0,1063.0,26.0,733.0,129.0,8.0,425.0,217.0,174.0,116.0,24.0,4.0,301.0,218.0,36.0,0.0,96.0,79.0,1122.0,362.0,56.0
5630,0.0,185.0,835.0,7051,804.0,3422,381.0,0.0,1038.0,29.0,728.0,144.0,10.0,422.0,216.0,117.0,91.0,24.0,21.0,135.0,198.0,36.0,0.0,97.0,76.0,1088.0,647.0,54.0
5631,0.0,182.0,720.0,7292,934.0,3556,476.0,0.0,1214.0,26.0,727.0,127.0,11.0,421.0,214.0,119.0,87.0,21.0,23.0,259.0,290.0,37.0,0.0,97.0,120.0,1217.0,460.0,54.0
5632,0.0,202.0,685.0,7377,978.0,3836,533.0,0.0,1005.0,21.0,728.0,94.0,11.0,428.0,216.0,116.0,152.0,21.0,37.0,249.0,441.0,36.0,0.0,97.0,172.0,1240.0,307.0,55.0
5633,0.0,287.0,664.0,7553,1048.0,4372,499.0,0.0,948.0,24.0,761.0,94.0,11.0,422.0,216.0,134.0,119.0,23.0,38.0,248.0,444.0,36.0,0.0,97.0,192.0,1300.0,365.0,54.0
5634,0.0,298.0,676.0,7733,1098.0,4752,514.0,0.0,1168.0,26.0,816.0,94.0,11.0,425.0,216.0,143.0,125.0,24.0,44.0,316.0,434.0,66.0,0.0,97.0,199.0,1363.0,446.0,50.0
5635,0.0,360.0,782.0,7857,1054.0,4795,498.0,0.0,1174.0,27.0,865.0,91.0,11.0,425.0,217.0,166.0,143.0,24.0,50.0,396.0,378.0,91.0,0.0,97.0,217.0,1404.0,624.0,51.0
5636,0.0,442.0,789.0,7496,1039.0,4632,499.0,0.0,1223.0,27.0,837.0,169.0,11.0,419.0,215.0,173.0,198.0,24.0,50.0,421.0,360.0,121.0,0.0,96.0,215.0,1409.0,636.0,53.0
5637,0.0,528.0,951.0,6420,1004.0,4329,453.0,0.0,1272.0,28.0,849.0,169.0,14.0,425.0,219.0,170.0,229.0,24.0,124.0,440.0,444.0,182.0,0.0,97.0,213.0,1451.0,618.0,58.0
5638,0.0,539.0,1150.0,5048,984.0,3822,446.0,0.0,1432.0,27.0,891.0,169.0,85.0,420.0,216.0,214.0,233.0,24.0,128.0,455.0,427.0,182.0,0.0,96.0,208.0,1454.0,698.0,58.0
5639,0.0,582.0,1362.0,4145,947.0,3402,446.0,0.0,1485.0,28.0,825.0,169.0,155.0,422.0,215.0,258.0,201.0,24.0,126.0,438.0,537.0,183.0,0.0,97.0,184.0,1457.0,808.0,61.0
5640,0.0,661.0,1458.0,3956,965.0,3024,469.0,0.0,1554.0,28.0,921.0,168.0,159.0,418.0,216.0,263.0,226.0,24.0,129.0,479.0,610.0,183.0,0.0,96.0,193.0,1450.0,877.0,62.0
5641,0.0,701.0,1553.0,3961,1046.0,3004,479.0,0.0,1603.0,27.0,1175.0,175.0,158.0,416.0,216.0,298.0,210.0,24.0,94.0,538.0,473.0,183.0,0.0,97.0,209.0,1455.0,1076.0,59.0
5642,0.0,658.0,1701.0,3958,1081.0,2985,534.0,0.0,1573.0,27.0,1248.0,307.0,159.0,417.0,216.0,361.0,232.0,24.0,138.0,560.0,420.0,182.0,0.0,96.0,212.0,1456.0,1335.0,60.0
5643,0.0,596.0,1712.0,3660,1059.0,2901,537.0,0.0,1360.0,27.0,1235.0,360.0,158.0,417.0,215.0,333.0,216.0,23.0,31.0,570.0,383.0,182.0,0.0,96.0,234.0,1456.0,1283.0,62.0
5644,0.0,555.0,1599.0,3612,1080.0,2816,559.0,0.0,1195.0,27.0,1100.0,233.0,156.0,413.0,216.0,249.0,178.0,24.0,87.0,513.0,368.0,140.0,0.0,96.0,224.0,1397.0,1288.0,62.0
5645,0.0,389.0,1256.0,3632,1069.0,3101,520.0,0.0,1082.0,28.0,960.0,175.0,108.0,416.0,215.0,237.0,233.0,23.0,48.0,525.0,333.0,37.0,0.0,96.0,186.0,1209.0,841.0,56.0
5646,0.0,317.0,1150.0,4147,998.0,3198,517.0,0.0,924.0,29.0,778.0,164.0,15.0,414.0,217.0,217.0,189.0,24.0,0.0,516.0,309.0,36.0,0.0,95.0,131.0,1168.0,545.0,63.0
5647,0.0,246.0,900.0,4352,913.0,3022,336.0,0.0,960.0,25.0,715.0,91.0,11.0,415.0,215.0,143.0,159.0,23.0,0.0,524.0,267.0,33.0,0.0,97.0,116.0,1029.0,464.0,56.0
5648,0.0,186.0,960.0,4383,659.0,2910,301.0,0.0,852.0,28.0,610.0,91.0,10.0,418.0,215.0,120.0,64.0,24.0,0.0,393.0,149.0,0.0,0.0,96.0,73.0,1019.0,389.0,50.0
5649,0.0,171.0,990.0,4297,479.0,2681,301.0,0.0,820.0,26.0,628.0,92.0,10.0,419.0,217.0,111.0,75.0,24.0,0.0,358.0,144.0,0.0,0.0,96.0,73.0,1072.0,295.0,59.0
5650,0.0,158.0,856.0,4881,382.0,2914,284.0,0.0,644.0,28.0,614.0,95.0,10.0,419.0,215.0,122.0,69.0,24.0,0.0,214.0,135.0,0.0,0.0,96.0,69.0,1044.0,223.0,62.0
5651,0.0,162.0,825.0,5041,402.0,3009,128.0,0.0,576.0,26.0,638.0,95.0,10.0,418.0,217.0,115.0,57.0,24.0,0.0,175.0,153.0,0.0,0.0,96.0,65.0,1015.0,191.0,57.0
5652,0.0,162.0,791.0,5526,353.0,3008,161.0,0.0,766.0,30.0,649.0,94.0,10.0,423.0,216.0,113.0,48.0,24.0,0.0,171.0,158.0,0.0,0.0,96.0,74.0,1052.0,166.0,58.0
5653,0.0,164.0,813.0,5903,244.0,3143,147.0,0.0,671.0,27.0,668.0,92.0,10.0,421.0,215.0,116.0,66.0,24.0,0.0,125.0,176.0,0.0,0.0,96.0,65.0,1052.0,196.0,54.0
5654,0.0,163.0,796.0,6077,295.0,3464,137.0,0.0,812.0,28.0,636.0,93.0,10.0,425.0,217.0,118.0,143.0,24.0,0.0,123.0,143.0,0.0,0.0,96.0,64.0,1019.0,367.0,59.0
5655,0.0,162.0,723.0,6102,369.0,3541,304.0,0.0,736.0,27.0,658.0,93.0,10.0,422.0,213.0,114.0,149.0,24.0,0.0,122.0,225.0,0.0,0.0,96.0,59.0,1002.0,351.0,54.0
5656,0.0,181.0,671.0,6711,483.0,3804,343.0,0.0,479.0,23.0,694.0,92.0,10.0,421.0,216.0,117.0,88.0,24.0,34.0,173.0,231.0,0.0,0.0,96.0,64.0,1013.0,322.0,60.0
5657,0.0,162.0,703.0,6987,340.0,4287,377.0,0.0,346.0,22.0,770.0,92.0,10.0,425.0,216.0,124.0,85.0,24.0,38.0,172.0,267.0,0.0,0.0,96.0,79.0,1050.0,337.0,61.0
5658,0.0,160.0,731.0,7431,452.0,4836,376.0,0.0,456.0,28.0,846.0,93.0,10.0,428.0,216.0,143.0,97.0,25.0,37.0,194.0,336.0,33.0,0.0,96.0,83.0,1091.0,468.0,57.0
5659,0.0,162.0,784.0,7356,630.0,4712,387.0,0.0,421.0,26.0,804.0,102.0,10.0,424.0,216.0,164.0,100.0,25.0,36.0,269.0,312.0,36.0,0.0,96.0,85.0,1098.0,608.0,55.0
5660,0.0,262.0,803.0,7195,862.0,4449,440.0,0.0,471.0,27.0,807.0,175.0,10.0,436.0,217.0,183.0,172.0,25.0,40.0,306.0,311.0,36.0,0.0,96.0,86.0,1092.0,674.0,56.0
5661,0.0,263.0,904.0,6173,882.0,4217,309.0,0.0,451.0,29.0,792.0,177.0,10.0,432.0,212.0,173.0,175.0,25.0,45.0,373.0,410.0,37.0,0.0,96.0,76.0,1147.0,549.0,57.0
5662,0.0,262.0,1006.0,5217,687.0,3646,308.0,0.0,476.0,28.0,794.0,174.0,83.0,420.0,214.0,187.0,185.0,25.0,38.0,378.0,373.0,36.0,0.0,96.0,63.0,1174.0,659.0,58.0
5663,0.0,287.0,1233.0,4612,630.0,3258,305.0,0.0,669.0,28.0,795.0,176.0,154.0,420.0,212.0,199.0,224.0,25.0,62.0,401.0,357.0,113.0,0.0,96.0,61.0,1179.0,709.0,58.0
5664,0.0,321.0,1511.0,4436,675.0,3200,467.0,0.0,730.0,26.0,873.0,176.0,157.0,421.0,214.0,200.0,212.0,25.0,125.0,401.0,266.0,182.0,0.0,96.0,61.0,1177.0,771.0,61.0
5665,0.0,323.0,1554.0,4327,875.0,3088,454.0,0.0,604.0,23.0,1061.0,176.0,157.0,420.0,215.0,205.0,238.0,25.0,138.0,421.0,282.0,182.0,0.0,96.0,62.0,1161.0,885.0,58.0
5666,0.0,296.0,1748.0,4123,980.0,3168,506.0,0.0,489.0,25.0,1255.0,175.0,157.0,421.0,211.0,236.0,256.0,25.0,126.0,428.0,340.0,182.0,0.0,96.0,171.0,1142.0,1086.0,55.0
5667,0.0,291.0,1644.0,4050,996.0,2965,534.0,0.0,476.0,26.0,1253.0,175.0,158.0,420.0,213.0,197.0,245.0,25.0,31.0,421.0,328.0,182.0,0.0,96.0,172.0,1120.0,1191.0,57.0
5668,0.0,281.0,1615.0,4275,982.0,2787,512.0,0.0,472.0,28.0,1146.0,178.0,154.0,422.0,213.0,191.0,198.0,25.0,87.0,375.0,314.0,182.0,0.0,96.0,183.0,1108.0,1086.0,46.0
5669,0.0,164.0,1293.0,4130,1083.0,2902,536.0,0.0,516.0,26.0,868.0,179.0,106.0,421.0,213.0,195.0,181.0,25.0,48.0,361.0,341.0,37.0,0.0,96.0,193.0,1064.0,910.0,63.0
5670,0.0,161.0,1227.0,3889,1165.0,3143,482.0,0.0,612.0,26.0,791.0,167.0,13.0,421.0,212.0,124.0,213.0,25.0,70.0,381.0,338.0,182.0,0.0,96.0,73.0,1117.0,499.0,58.0
5671,0.0,165.0,908.0,4321,1068.0,3007,306.0,0.0,767.0,27.0,654.0,93.0,10.0,422.0,215.0,195.0,156.0,25.0,0.0,380.0,292.0,182.0,0.0,96.0,74.0,1028.0,361.0,59.0
5672,0.0,161.0,848.0,4571,568.0,2651,218.0,0.0,609.0,25.0,625.0,93.0,10.0,424.0,213.0,116.0,94.0,25.0,0.0,313.0,213.0,44.0,0.0,96.0,71.0,995.0,438.0,59.0
5673,0.0,160.0,822.0,5170,190.0,2566,218.0,0.0,499.0,26.0,608.0,93.0,10.0,424.0,212.0,113.0,92.0,25.0,0.0,197.0,177.0,36.0,0.0,96.0,76.0,963.0,418.0,57.0
5674,0.0,159.0,819.0,5693,143.0,2761,139.0,0.0,518.0,27.0,612.0,93.0,10.0,421.0,213.0,119.0,79.0,25.0,0.0,242.0,151.0,18.0,0.0,95.0,60.0,962.0,342.0,58.0
