EIA_ID,week,week_commencing,n_hours,target_MWh,p_avg,p_max,p_min,ador
3704,45,2021-11-08,168,67.3707,0.401,0.6949,0.2381,0.264
3704,46,2021-11-15,168,64.897,0.3863,0.6856,0.2293,0.2636
3704,47,2021-11-22,168,61.5988,0.3667,0.6732,0.2177,0.2632
3704,48,2021-11-29,168,57.7908,0.344,0.6589,0.2042,0.2627
3704,49,2021-12-06,168,57.9063,0.3447,0.6593,0.2046,0.2627
3704,50,2021-12-13,168,47.043,0.28,0.6185,0.1662,0.2613
3704,51,2021-12-20,168,46.1928,0.275,0.6153,0.1632,0.2612
3704,52,2021-12-27,120,45.6733,0.3806,0.682,0.2259,0.2635
3847,0,2021-01-01,72,4372.7826,60.7331,88.4214,36.0535,30.2556
3847,1,2021-01-04,168,12925.1941,76.9357,98.6636,45.672,30.6159
3847,2,2021-01-11,168,14583.0957,86.8041,104.9017,51.5303,30.8354
3847,3,2021-01-18,168,9850.8329,58.6359,87.0957,34.8085,30.2089
3847,4,2021-01-25,168,8718.7382,51.8973,82.836,30.8082,30.0591
3847,5,2021-02-01,168,10316.1658,61.4057,88.8466,36.4528,30.2705
3847,6,2021-02-08,168,10113.7678,60.201,88.085,35.7376,30.2437
3847,7,2021-02-15,168,13260.137,78.9294,99.9239,46.8555,30.6602
3847,8,2021-02-22,168,11555.087,68.7803,93.5083,40.8306,30.4345
3847,9,2021-03-01,168,7849.583,46.7237,79.5656,27.737,29.944
3847,10,2021-03-08,168,7148.7273,42.5519,76.9285,25.2605,29.8512
3847,11,2021-03-15,168,6711.3934,39.9488,75.283,23.7151,29.7933
3847,12,2021-03-22,168,6823.5303,40.6163,75.7049,24.1114,29.8082
3847,13,2021-03-29,168,7161.1003,42.6256,76.9751,25.3042,29.8529
3847,14,2021-04-05,168,7883.9482,46.9283,79.6949,27.8584,29.9485
3847,15,2021-04-12,168,7461.7064,44.4149,78.1062,26.3664,29.8927
3847,16,2021-04-19,168,8148.6371,48.5038,80.6909,28.7937,29.9836
3847,17,2021-04-26,168,9390.5211,55.896,85.3637,33.182,30.148
3847,18,2021-05-03,168,10510.3195,62.5614,89.5771,37.1389,30.2962
3847,19,2021-05-10,168,10613.6001,63.1762,89.9658,37.5038,30.3099
3847,20,2021-05-17,168,9647.6228,57.4263,86.3311,34.0905,30.182
3847,21,2021-05-24,168,9343.8563,55.6182,85.1881,33.0171,30.1418
3847,22,2021-05-31,168,10629.3852,63.2701,90.0252,37.5596,30.312
3847,23,2021-06-07,168,10552.6453,62.8134,89.7364,37.2884,30.3018
3847,24,2021-06-14,168,8210.89,48.8743,80.9251,29.0137,29.9918
3847,25,2021-06-21,168,8258.079,49.1552,81.1027,29.1805,29.9981
3847,26,2021-06-28,168,8481.1917,50.4833,81.9422,29.9688,30.0276
3847,27,2021-07-05,168,6496.355,38.6688,74.4739,22.9553,29.7649
3847,28,2021-07-12,168,6038.5387,35.9437,72.7512,21.3376,29.7043
3847,29,2021-07-19,168,6137.0561,36.5301,73.1219,21.6857,29.7173
3847,30,2021-07-26,168,5471.4608,32.5682,70.6175,19.3338,29.6292
3847,31,2021-08-02,168,5181.6105,30.8429,69.5269,18.3096,29.5908
3847,32,2021-08-09,168,5722.2003,34.0607,71.5609,20.2198,29.6624
3847,33,2021-08-16,168,5555.4226,33.068,70.9334,19.6304,29.6403
3847,34,2021-08-23,168,5520.9168,32.8626,70.8036,19.5085,29.6357
3847,35,2021-08-30,168,4559.4713,27.1397,67.186,16.1112,29.5085
3847,36,2021-09-06,168,3854.1887,22.9416,64.5322,13.619,29.4151
3847,37,2021-09-13,168,4066.6763,24.2064,65.3317,14.3699,29.4432
3847,38,2021-09-20,168,4298.972,25.5891,66.2058,15.1907,29.474
3847,39,2021-09-27,168,3993.9578,23.7736,65.0581,14.1129,29.4336
3847,40,2021-10-04,168,4018.8213,23.9216,65.1517,14.2008,29.4369
3847,41,2021-10-11,168,3807.6447,22.6646,64.3571,13.4546,29.4089
3847,42,2021-10-18,168,4004.8147,23.8382,65.099,14.1513,29.435
3847,43,2021-10-25,168,4929.2514,29.3408,68.5773,17.4178,29.5574
3847,44,2021-11-01,168,6571.884,39.1184,74.758,23.2222,29.7749
3847,45,2021-11-08,168,9944.2198,59.1918,87.4471,35.1385,30.2213
3847,46,2021-11-15,168,10271.9203,61.1424,88.6801,36.2965,30.2647
3847,47,2021-11-22,168,8240.1774,49.0487,81.0353,29.1172,29.9957
3847,48,2021-11-29,168,8863.1636,52.7569,83.3794,31.3186,30.0782
3847,49,2021-12-06,168,9975.9182,59.3805,87.5664,35.2505,30.2255
3847,50,2021-12-13,168,12558.8589,74.7551,97.2852,44.3775,30.5674
3847,51,2021-12-20,168,9951.3772,59.2344,87.474,35.1638,30.2222
3847,52,2021-12-27,120,8975.8723,74.7989,97.3129,44.4035,30.5684
3850,0,2021-01-01,72,10614.7618,147.4272,181.4818,87.5185,54.2873
3850,1,2021-01-04,168,31375.4124,186.7584,206.3443,110.867,55.162
3850,2,2021-01-11,168,35399.9049,210.7137,221.4872,125.0878,55.6948
3850,3,2021-01-18,168,23912.5186,142.3364,178.2638,84.4964,54.1741
3850,4,2021-01-25,168,21164.4023,125.9786,167.9234,74.7858,53.8103
3850,5,2021-02-01,168,11188.7087,66.5995,130.388,39.536,52.4898
3850,6,2021-02-08,168,10969.1918,65.2928,129.562,38.7603,52.4607
3850,7,2021-02-15,168,14381.6814,85.6052,142.4022,50.818600000000004,52.9124
3850,8,2021-02-22,168,12532.4181,74.5977,135.444,44.2841,52.6676
3850,9,2021-03-01,168,9359.6935,55.7125,123.506,33.0731,52.2476
3850,10,2021-03-08,168,8524.0066,50.7381,120.3616,30.1201,52.137
3850,11,2021-03-15,168,8002.538,47.6342,118.3995,28.2775,52.068
3850,12,2021-03-22,168,8136.2479,48.43,118.9026,28.75,52.0857
3850,13,2021-03-29,168,7359.4938,43.8065,115.9799,26.0052,51.9829
3850,14,2021-04-05,168,7202.0679,42.8695,115.3875,25.449,51.962
3850,15,2021-04-12,168,6816.3457,40.5735,113.9362,24.086,51.911
3850,16,2021-04-19,168,7443.864,44.3087,116.2973,26.3034,51.994
3850,17,2021-04-26,168,8611.1918,51.2571,120.6896,30.4282,52.1486
3850,18,2021-05-03,168,9729.5865,57.9142,124.8978,34.3801,52.2966
3850,19,2021-05-10,168,9825.1952,58.4833,125.2575,34.718,52.3093
3850,20,2021-05-17,168,8930.9731,53.1606,121.8929,31.5582,52.1909
3850,21,2021-05-24,168,8649.7712,51.4867,120.8348,30.5645,52.1537
3850,22,2021-05-31,168,10016.7712,59.6236,125.9784,35.3949,52.3346
3850,23,2021-06-07,168,9971.5791,59.3546,125.8083,35.2352,52.3286
3850,24,2021-06-14,168,7758.7692,46.1832,117.4822,27.4161,52.0357
3850,25,2021-06-21,168,7803.3599,46.4486,117.65,27.5737,52.0416
3850,26,2021-06-28,168,9146.0201,54.4406,122.702,32.318,52.2194
3850,27,2021-07-05,168,7708.9208,45.8864,117.2947,27.24,52.0291
3850,28,2021-07-12,168,7165.6517,42.6527,115.2505,25.3203,51.9572
3850,29,2021-07-19,168,7282.5577,43.3486,115.6904,25.7334,51.9727
3850,30,2021-07-26,168,6218.3116,37.0138,111.686,21.9728,51.8318
3850,31,2021-08-02,168,3941.2025,23.4595,103.1179,13.9265,51.5304
3850,32,2021-08-09,168,4352.3824,25.907,104.6651,15.3794,51.5848
3850,33,2021-08-16,168,4225.529,25.152,104.1877,14.9312,51.568
3850,34,2021-08-23,168,4199.2835,24.9957,104.089,14.8384,51.5645
3850,35,2021-08-30,168,2643.8674,15.7373,98.2364,9.3423,51.3586
3850,36,2021-09-06,168,1908.3992,11.3595,95.4691,6.7435,51.2613
3850,37,2021-09-13,168,2013.6123,11.9858,95.865,7.1152,51.2752
3850,38,2021-09-20,168,2128.6334,12.6704,96.2978,7.5217,51.2904
3850,39,2021-09-27,168,2486.1026,14.7982,97.6428,8.7848,51.3377
3850,40,2021-10-04,168,3268.4427,19.455,100.5865,11.5493,51.4413
3850,41,2021-10-11,168,3096.6961,18.4327,99.9403,10.9424,51.4186
3850,42,2021-10-18,168,3257.0514,19.3872,100.5437,11.509,51.4398
3850,43,2021-10-25,168,4008.8808,23.8624,103.3726,14.1656,51.5393
3850,44,2021-11-01,168,21395.7032,127.3554,168.7938,75.6031,53.8409
3850,45,2021-11-08,168,32374.8219,192.7073,210.1048,114.3985,55.2943
3850,46,2021-11-15,168,33441.6974,199.0577,214.1191,118.1684,55.4355
3850,47,2021-11-22,168,26827.0693,159.6849,189.2303,94.7952,54.5599
3850,48,2021-11-29,168,17810.6112,106.0155,155.3042,62.9349,53.3663
3850,49,2021-12-06,168,15567.8064,92.6655,146.8652,55.0098,53.0695
3850,50,2021-12-13,168,19598.5853,116.6582,162.0318,69.2529,53.603
3850,51,2021-12-20,168,15529.5092,92.4376,146.7211,54.8745,53.0644
3850,52,2021-12-27,120,14007.196,116.7266,162.075,69.2935,53.6046
3852,0,2021-01-01,72,4934.7496,68.5382,92.6195,40.6869,30.0041
3852,1,2021-01-04,168,14586.2723,86.823,104.178,51.5415,30.4107
3852,2,2021-01-11,168,16457.2387,97.9598,111.2178,58.1527,30.6584
3852,3,2021-01-18,168,11116.8102,66.1715,91.1234,39.282,29.9514
3852,4,2021-01-25,168,9839.2248,58.5668,86.3163,34.7675,29.7823
3852,5,2021-02-01,168,11689.0167,69.5775,93.2765,41.3039,30.0272
3852,6,2021-02-08,168,11459.6841,68.2124,92.4136,40.4935,29.9968
3852,7,2021-02-15,168,15024.7647,89.4331,105.8279,53.091,30.4688
3852,8,2021-02-22,168,13092.8107,77.9334,98.5585,46.2643,30.213
3852,9,2021-03-01,168,8749.3356,52.0794,82.2154,30.9163,29.638
3852,10,2021-03-08,168,7968.1449,47.4294,79.276,28.1559,29.5346
3852,11,2021-03-15,168,7480.6819,44.5279,77.4418,26.4335,29.4701
3852,12,2021-03-22,168,7605.6725,45.2719,77.9121,26.8751,29.4866
3852,13,2021-03-29,168,8072.5297,48.0508,79.6688,28.5248,29.5484
3852,14,2021-04-05,168,8956.5409,53.3127,82.995,31.6485,29.6655
3852,15,2021-04-12,168,8476.8541,50.4575,81.1901,29.9535,29.602
3852,16,2021-04-19,168,9257.2401,55.1026,84.1265,32.711,29.7053
3852,17,2021-04-26,168,10639.7372,63.3318,89.3284,37.5962,29.8883
3852,18,2021-05-03,168,11829.542,70.4139,93.8052,41.8004,30.0458
3852,19,2021-05-10,168,11945.786,71.1059,94.2426,42.2112,30.0612
3852,20,2021-05-17,168,10858.5622,64.6343,90.1517,38.3694,29.9172
3852,21,2021-05-24,168,10516.6679,62.5992,88.8653,37.1613,29.872
3852,22,2021-05-31,168,12007.9667,71.476,94.4766,42.4309,30.0694
3852,23,2021-06-07,168,11928.0818,71.0005,94.176,42.1486,30.0588
3852,24,2021-06-14,168,9281.1011,55.2446,84.2162,32.7954,29.7084
3852,25,2021-06-21,168,9334.4408,55.5621,84.4169,32.9838,29.7155
3852,26,2021-06-28,168,9657.5863,57.4856,85.6328,34.1257,29.7583
3852,27,2021-07-05,168,7441.5304,44.2948,77.2945,26.2951,29.4649
3852,28,2021-07-12,168,6917.1049,41.1732,75.3213,24.442,29.3955
3852,29,2021-07-19,168,7029.956,41.845,75.7459,24.8408,29.4104
3852,30,2021-07-26,168,6265.5769,37.2951,72.8698,22.1398,29.3092
3852,31,2021-08-02,168,5919.8593,35.2373,71.5689,20.9182,29.2635
3852,32,2021-08-09,168,6537.4695,38.9135,73.8928,23.1006,29.3452
3852,33,2021-08-16,168,6346.9302,37.7793,73.1759,22.4273,29.32
3852,34,2021-08-23,168,6307.5083,37.5447,73.0275,22.288,29.3148
3852,35,2021-08-30,168,5206.2195,30.9894,68.8837,18.3965,29.169
3852,36,2021-09-06,168,4399.7609,26.1891,65.8493,15.5468,29.0622
3852,37,2021-09-13,168,4642.3267,27.6329,66.762,16.404,29.0944
3852,38,2021-09-20,168,4907.5047,29.2113,67.7598,17.341,29.1295
3852,39,2021-09-27,168,4543.7749,27.0463,66.3912,16.0557,29.0813
3852,40,2021-10-04,168,4548.6256,27.0752,66.4094,16.0729,29.082
3852,41,2021-10-11,168,4309.6093,25.6524,65.5101,15.2283,29.0503
3852,42,2021-10-18,168,4532.7725,26.9808,66.3498,16.0168,29.0799
3852,43,2021-10-25,168,5579.0783,33.2088,70.2867,19.714,29.2184
3852,44,2021-11-01,168,7409.4203,44.1037,77.1737,26.1817,29.4607
3852,45,2021-11-08,168,11211.5344,66.7353,91.4799,39.6167,29.964
3852,46,2021-11-15,168,11580.9978,68.9345,92.87,40.9222,30.0129
3852,47,2021-11-22,168,9290.3248,55.2996,84.251,32.828,29.7096
3852,48,2021-11-29,168,10039.9324,59.7615,87.0715,35.4767,29.8089
3852,49,2021-12-06,168,11319.5797,67.3785,91.8864,39.9985,29.9783
3852,50,2021-12-13,168,14250.418,84.8239,102.9142,50.3548,30.3662
3852,51,2021-12-20,168,11291.7333,67.2127,91.7816,39.9001,29.9746
3852,52,2021-12-27,120,10184.8371,84.8736,102.9457,50.3843,30.3674
3854,0,2021-01-01,72,1209.0781,16.7928,19.0026,9.9688,5.2193
3854,1,2021-01-04,168,2793.9329,16.6306,18.9001,9.8725,5.2157
3854,2,2021-01-11,168,2817.6662,16.7718,18.9894,9.9564,5.2188
3854,3,2021-01-18,168,1772.0839,10.5481,15.0552,6.2618,5.0804
3854,4,2021-01-25,168,1439.8182,8.5703,13.805,5.0877,5.0364
3854,5,2021-02-01,168,2255.9686,13.4284,16.8759,7.9716,5.1445
3854,6,2021-02-08,168,2053.1114,12.2209,16.1126,7.2548,5.1176
3854,7,2021-02-15,168,1747.1896,10.3999,14.9615,6.1738,5.0771
3854,8,2021-02-22,168,2321.4064,13.8179,17.1221,8.2028,5.1531
3854,9,2021-03-01,168,1597.0833,9.5064,14.3967,5.6434,5.0572
3854,10,2021-03-08,168,1448.2027,8.6203,13.8365,5.1173,5.0375
3854,11,2021-03-15,168,1254.2067,7.4655,13.1066,4.4318,5.0118
3854,12,2021-03-22,168,1254.2067,7.4655,13.1066,4.4318,5.0118
3854,13,2021-03-29,168,1223.6588,7.2837,12.9916,4.3239,5.0078
3854,14,2021-04-05,168,1216.9913,7.244,12.9666,4.3003,5.0069
3854,15,2021-04-12,168,1241.6412,7.3907,13.0593,4.3874,5.0102
3854,16,2021-04-19,168,1917.7302,11.4151,15.6032,6.7764,5.0997
3854,17,2021-04-26,168,1767.1365,10.5187,15.0366,6.2443,5.0797
3854,18,2021-05-03,168,1701.16,10.126,14.7883,6.0112,5.071
3854,19,2021-05-10,168,1699.5936,10.1166,14.7824,6.0056,5.0708
3854,20,2021-05-17,168,2042.6452,12.1586,16.0732,7.2178,5.1162
3854,21,2021-05-24,168,2114.7017,12.5875,16.3444,7.4724,5.1258
3854,22,2021-05-31,168,2322.4015,13.8238,17.1259,8.2064,5.1533
3854,23,2021-06-07,168,1300.4682,7.7409,13.2807,4.5953,5.018
3854,24,2021-06-14,168,1900.3582,11.3117,15.5379,6.715,5.0974
3854,25,2021-06-21,168,2385.7815,14.2011,17.3644,8.4303,5.1616
3854,26,2021-06-28,168,3035.4552,18.0682,19.8089,10.726,5.2476
3854,27,2021-07-05,168,1915.8874,11.4041,15.5963,6.7699,5.0994
3854,28,2021-07-12,168,1460.4835,8.6934,13.8827,5.1607,5.0392
3854,29,2021-07-19,168,1090.3589,6.4902,12.4901,3.8529,4.9902
3854,30,2021-07-26,168,1001.1618,5.9593,12.1545,3.5377,4.9784
3854,31,2021-08-02,168,1033.5968,6.1524,12.2765,3.6523,4.9826
3854,32,2021-08-09,168,1186.8981,7.0649,12.8533,4.194,5.0029
3854,33,2021-08-16,168,919.1951,5.4714,11.846,3.248,4.9675
3854,34,2021-08-23,168,768.1911,4.5726,11.2779,2.7145,4.9475
3854,35,2021-08-30,168,687.2888,4.091,10.9735,2.4286,4.9368
3854,36,2021-09-06,168,711.1159,4.2328,11.0631,2.5128,4.94
3854,37,2021-09-13,168,986.7244,5.8734,12.1001,3.4867,4.9764
3854,38,2021-09-20,168,1112.3958,6.6214,12.573,3.9307,4.9931
3854,39,2021-09-27,168,1962.153,11.6795,15.7704,6.9334,5.1056
3854,40,2021-10-04,168,1493.2989,8.8887,14.0062,5.2767,5.0435
3854,41,2021-10-11,168,1553.2253,9.2454,14.2317,5.4884,5.0514
3854,42,2021-10-18,168,1619.6301,9.6407,14.4816,5.7231,5.0602
3854,43,2021-10-25,168,4008.5845,23.8606,23.8606,14.1646,5.3765
3854,44,2021-11-01,168,1755.7093,10.4507,14.9936,6.2039,5.0782
3854,45,2021-11-08,168,2456.8741,14.6243,17.6318,8.6815,5.1711
3854,46,2021-11-15,168,4334.4,25.8,25.8,15.3159,5.4196
3854,47,2021-11-22,168,2579.0185,15.3513,18.0914,9.1131,5.1872
3854,48,2021-11-29,168,3962.9162,23.5888,23.5888,14.0032,5.3704
3854,49,2021-12-06,168,1638.8284,9.7549,14.5538,5.7909,5.0628
3854,50,2021-12-13,168,1249.558,7.4378,13.0891,4.4154,5.0112
3854,51,2021-12-20,168,1219.3895,7.2583,12.9756,4.3088,5.0072
3854,52,2021-12-27,120,693.8745,5.7823,12.0426,3.4326,4.9744
3855,0,2021-01-01,72,5191.4472,72.1034,86.4858,42.8034,25.2375
3855,1,2021-01-04,168,11996.3759,71.407,86.0456,42.39,25.222
3855,2,2021-01-11,168,12098.2799,72.0136,86.429,42.75,25.2355
3855,3,2021-01-18,168,7608.8387,45.2907,69.5366,26.8863,24.6412
3855,4,2021-01-25,168,6182.1814,36.7987,64.1686,21.8451,24.4524
3855,5,2021-02-01,168,8294.0841,49.3695,72.115,29.3077,24.7319
3855,6,2021-02-08,168,7548.2781,44.9302,69.3088,26.6723,24.6332
3855,7,2021-02-15,168,6423.5546,38.2354,65.0768,22.698,24.4843
3855,8,2021-02-22,168,8534.6667,50.8016,73.0202,30.1578,24.7638
3855,9,2021-03-01,168,5910.5152,35.1816,63.1464,20.8852,24.4164
3855,10,2021-03-08,168,5359.5349,31.902,61.0732,18.9383,24.3435
3855,11,2021-03-15,168,4641.591,27.6285,58.3718,16.4014,24.2484
3855,12,2021-03-22,168,4641.591,27.6285,58.3718,16.4014,24.2484
3855,13,2021-03-29,168,4565.8111,27.1774,58.0867,16.1336,24.2384
3855,14,2021-04-05,168,4569.9102,27.2018,58.1021,16.1481,24.239
3855,15,2021-04-12,168,4662.4727,27.7528,58.4504,16.4751,24.2512
3855,16,2021-04-19,168,7201.247,42.8646,68.003,25.4461,24.5873
3855,17,2021-04-26,168,6532.3867,38.8833,65.4863,23.0826,24.4987
3855,18,2021-05-03,168,6085.427,36.2228,63.8045,21.5032,24.4396
3855,19,2021-05-10,168,6079.8234,36.1894,63.7834,21.4834,24.4388
3855,20,2021-05-17,168,7306.9952,43.494,68.4009,25.8197,24.6013
3855,21,2021-05-24,168,7564.7573,45.0283,69.3708,26.7306,24.6354
3855,22,2021-05-31,168,11385.7786,67.7725,83.7481,40.2324,25.1412
3855,23,2021-06-07,168,6636.6911,39.5041,65.8788,23.4512,24.5125
3855,24,2021-06-14,168,9698.115,57.7269,77.3979,34.2689,24.9178
3855,25,2021-06-21,168,12175.3804,72.4725,86.7191,43.0225,25.2457
3855,26,2021-06-28,168,13362.0073,79.5358,91.184,47.2155,25.4028
3855,27,2021-07-05,168,7390.0803,43.9886,68.7135,26.1133,24.6123
3855,28,2021-07-12,168,5633.4677,33.5325,62.1039,19.9062,24.3797
3855,29,2021-07-19,168,4205.8004,25.0345,56.7321,14.8615,24.1908
3855,30,2021-07-26,168,3833.8833,22.8207,55.3327,13.5473,24.1415
3855,31,2021-08-02,168,3788.3022,22.5494,55.1612,13.3862,24.1355
3855,32,2021-08-09,168,4350.1767,25.8939,57.2753,15.3716,24.2099
3855,33,2021-08-16,168,3369.0013,20.0536,53.5835,11.9046,24.08
3855,34,2021-08-23,168,2815.5466,16.7592,51.501,9.9489,24.0067
3855,35,2021-08-30,168,2964.9154,17.6483,52.063,10.4767,24.0265
3855,36,2021-09-06,168,3267.8836,19.4517,53.203,11.5473,24.0666
3855,37,2021-09-13,168,4534.4233,26.9906,57.9686,16.0227,24.2343
3855,38,2021-09-20,168,5111.9372,30.4282,60.1416,18.0634,24.3107
3855,39,2021-09-27,168,7774.3298,46.2758,70.1593,27.4711,24.6631
3855,40,2021-10-04,168,5069.4185,30.1751,59.9816,17.9131,24.3051
3855,41,2021-10-11,168,5272.855,31.386,60.7471,18.632,24.332
3855,42,2021-10-18,168,5498.2847,32.7279,61.5953,19.4285,24.3618
3855,43,2021-10-25,168,13608.2545,81.0015,92.1106,48.0856,25.4354
3855,44,2021-11-01,168,10062.5397,59.8961,78.7692,35.5566,24.966
3855,45,2021-11-08,168,14081.1429,83.8163,93.8899,49.7566,25.498
3855,46,2021-11-15,168,17673.6,105.2,107.4072,62.4508,25.9736
3855,47,2021-11-22,168,14781.1922,87.9833,96.524,52.2303,25.5907
3855,48,2021-11-29,168,17673.6,105.2,107.4072,62.4508,25.9736
3855,49,2021-12-06,168,9521.0078,56.6727,76.7315,33.6431,24.8944
3855,50,2021-12-13,168,7259.4858,43.2112,68.2221,25.6519,24.595
3855,51,2021-12-20,168,7084.2178,42.168,67.5627,25.0325,24.5718
3855,52,2021-12-27,120,4031.163,33.593,62.1422,19.9421,24.3811
3860,0,2021-01-01,72,653.8819,9.0817,10.4495,5.3912,2.9224
3860,1,2021-01-04,168,1510.9877,8.994,10.3941,5.3392,2.9205
3860,2,2021-01-11,168,1523.8229,9.0704,10.4424,5.3845,2.9222
3860,3,2021-01-18,168,958.3613,5.7045,8.3147,3.3864,2.8473
3860,4,2021-01-25,168,778.6685,4.6349,7.6386,2.7515,2.8235
3860,5,2021-02-01,168,1000.3512,5.9545,8.4727,3.5348,2.8529
3860,6,2021-02-08,168,910.3994,5.419,8.1343,3.217,2.841
3860,7,2021-02-15,168,774.7463,4.6116,7.6238,2.7376,2.823
3860,8,2021-02-22,168,1029.3679,6.1272,8.5819,3.6373,2.8567
3860,9,2021-03-01,168,666.6225,3.968,7.217,2.3556,2.8087
3860,10,2021-03-08,168,604.4798,3.5981,6.9832,2.136,2.8005
3860,11,2021-03-15,168,523.5058,3.1161,6.6785,1.8498000000000001,2.7898
3860,12,2021-03-22,168,523.5058,3.1161,6.6785,1.8498000000000001,2.7898
3860,13,2021-03-29,168,532.6211,3.1704,6.7128,1.8821,2.791
3860,14,2021-04-05,168,546.7188,3.2543,6.7658,1.9319,2.7928
3860,15,2021-04-12,168,557.7924,3.3202,6.8075,1.971,2.7943
3860,16,2021-04-19,168,861.5173,5.1281,7.9503,3.0442,2.8345
3860,17,2021-04-26,168,768.4704,4.5742,7.6002,2.7154,2.8222
3860,18,2021-05-03,168,689.8904,4.1065,7.3046,2.4378,2.8118
3860,19,2021-05-10,168,689.2551,4.1027,7.3022,2.4355,2.8117
3860,20,2021-05-17,168,828.3767,4.9308,7.8256,2.9271,2.8301
3860,21,2021-05-24,168,857.5986,5.1048,7.9356,3.0304,2.834
3860,22,2021-05-31,168,1148.3521,6.8354,9.0296,4.0578,2.8725
3860,23,2021-06-07,168,660.5533,3.9319,7.1942,2.3341,2.8079
3860,24,2021-06-14,168,965.2584,5.7456,8.3407,3.4108,2.8482
3860,25,2021-06-21,168,1211.8219,7.2132,9.2684,4.2821,2.8809
3860,26,2021-06-28,168,1344.6412,8.0038,9.7682,4.7514,2.8985
3860,27,2021-07-05,168,752.0384,4.4764,7.5384,2.6574,2.82
3860,28,2021-07-12,168,573.2798,3.4124,6.8658,2.0257,2.7963
3860,29,2021-07-19,168,427.9958,2.5476,6.3191,1.5124,2.7771
3860,30,2021-07-26,168,392.7439,2.3378,6.1865,1.3878,2.7725
3860,31,2021-08-02,168,404.008,2.4048,6.2289,1.4276,2.7739
3860,32,2021-08-09,168,463.9298,2.7615,6.4543,1.6393,2.7819
3860,33,2021-08-16,168,359.2912,2.1386,6.0606,1.2696,2.768
3860,34,2021-08-23,168,300.2673,1.7873000000000001,5.8385,1.061,2.7602
3860,35,2021-08-30,168,275.9145,1.6423,5.7469,0.975,2.757
3860,36,2021-09-06,168,288.7438,1.7187,5.7952,1.0203,2.7587
3860,37,2021-09-13,168,400.6528,2.3848,6.2162,1.4157,2.7735
3860,38,2021-09-20,168,451.6808,2.6886,6.4082,1.596,2.7803
3860,39,2021-09-27,168,807.3861,4.8059,7.7467,2.853,2.8273
3860,40,2021-10-04,168,621.7354,3.7008,7.0481,2.1969,2.8028
3860,41,2021-10-11,168,646.6857,3.8493,7.142,2.2851,2.8061
3860,42,2021-10-18,168,674.3334,4.0139,7.246,2.3828,2.8097
3860,43,2021-10-25,168,1668.9751,9.9344,10.9885,5.8974,2.9414
3860,44,2021-11-01,168,1089.5008,6.4851,8.8082,3.8498,2.8647
3860,45,2021-11-08,168,1524.6069,9.075,10.4453,5.3873,2.9223
3860,46,2021-11-15,168,2032.8,12.1,12.3575,7.183,2.9896
3860,47,2021-11-22,168,1600.4033,9.5262,10.7305,5.6551,2.9323
3860,48,2021-11-29,168,2032.8,12.1,12.3575,7.183,2.9896
3860,49,2021-12-06,168,840.36,5.0021,7.8707,2.9695,2.8317
3860,50,2021-12-13,168,640.7495,3.814,7.1197,2.2641,2.8053
3860,51,2021-12-20,168,625.2797,3.7219,7.0614,2.2095,2.8032
3860,52,2021-12-27,120,355.8056,2.965,6.583,1.7602,2.7864
3861,0,2021-01-01,72,4701.309,65.296,79.8282,38.7622,23.7259
3861,1,2021-01-04,168,10863.7664,64.6653,79.4296,38.3878,23.7119
3861,2,2021-01-11,168,10956.0495,65.2146,79.7768,38.7139,23.7241
3861,3,2021-01-18,168,6890.4682,41.0147,64.4793,24.3479,23.1859
3861,4,2021-01-25,168,5598.5054,33.3244,59.618,19.7827,23.0149
3861,5,2021-02-01,168,7935.0393,47.2324,68.4097,28.039,23.3242
3861,6,2021-02-08,168,7221.5187,42.9852,65.7249,25.5177,23.2297
3861,7,2021-02-15,168,6145.4837,36.5803,61.6761,21.7155,23.0873
3861,8,2021-02-22,168,8165.2072,48.6024,69.2757,28.8523,23.3547
3861,9,2021-03-01,168,5714.6057,34.0155,60.0549,20.1929,23.0303
3861,10,2021-03-08,168,5181.8882,30.8446,58.0504,18.3105,22.9597
3861,11,2021-03-15,168,4487.7412,26.7127,55.4386,15.8577,22.8678
3861,12,2021-03-22,168,4487.7412,26.7127,55.4386,15.8577,22.8678
3861,13,2021-03-29,168,4369.65,26.0098,54.9942,15.4404,22.8522
3861,14,2021-04-05,168,4339.0095,25.8274,54.8789,15.3322,22.8482
3861,15,2021-04-12,168,4426.8952,26.3506,55.2096,15.6427,22.8598
3861,16,2021-04-19,168,6837.3946,40.6988,64.2796,24.1604,23.1789
3861,17,2021-04-26,168,6228.8004,37.0762,61.9896,22.0099,23.0983
3861,18,2021-05-03,168,5855.4394,34.8538,60.5848,20.6906,23.0489
3861,19,2021-05-10,168,5850.0477,34.8217,60.5645,20.6715,23.0482
3861,20,2021-05-17,168,7030.8407,41.8502,65.0075,24.8439,23.2045
3861,21,2021-05-24,168,7278.8612,43.3266,65.9407,25.7203,23.2373
3861,22,2021-05-31,168,10974.21,65.3227,79.8451,38.7781,23.7265
3861,23,2021-06-07,168,6397.95,38.083,62.6261,22.6076,23.1207
3861,24,2021-06-14,168,9349.2456,55.6503,73.7309,33.0362,23.5114
3861,25,2021-06-21,168,11737.3964,69.8655,82.7168,41.4748,23.8275
3861,26,2021-06-28,168,12840.8132,76.4334,86.8686,45.3738,23.9736
3861,27,2021-07-05,168,7078.7945,42.1357,65.1879,25.0134,23.2108
