,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
2019-06-01 00:00:00,1642,4238,2590,6519,201,22235,227,1439,736,614,1883,3278,5039,1370,5588,2574,2592,1686,5719,3172,1128,4776,2195,413,527,2201,1462,86
2019-06-01 01:00:00,1657,4378,2619,6638,198,21132,228,1393,733,605,1868,3244,5078,1351,5534,2548,2634,1690,5455,3214,1125,4819,2208,413,529,2224,1477,87
2019-06-01 02:00:00,1618,4361,2575,6614,198,20346,226,1317,724,575,1817,3189,4974,1322,5465,2510,2606,1667,5380,3183,1086,4756,2166,405,527,2240,1468,85
2019-06-01 03:00:00,1540,4202,2479,6558,188,20036,216,1274,713,532,1771,3181,4797,1316,5448,2452,2538,1701,5489,3114,1052,4472,2034,391,512,2192,1438,82
2019-06-01 04:00:00,1487,4160,2394,6425,183,20089,210,1212,696,514,1752,3240,4743,1322,5441,2361,2481,1675,5450,3051,1031,4308,1875,384,504,2197,1388,85
2019-06-01 05:00:00,1468,3939,2263,6295,175,20323,202,1110,683,481,1677,3164,4554,1253,5182,2302,2368,1585,5098,3036,1016,4003,1613,375,500,2142,1320,80
2019-06-01 06:00:00,1359,3596,2053,5966,159,20592,190,1033,666,437,1545,2990,4257,1217,4937,2106,2172,1458,4733,2866,961,3656,1432,347,483,2002,1255,72
2019-06-01 07:00:00,1255,3248,1837,5565,146,20959,176,958,648,387,1503,2800,3951,1144,4670,1906,1942,1375,4405,2630,894,3302,1291,317,437,1940,933,70
2019-06-01 08:00:00,1184,2987,1725,5255,133,21480,167,882,634,356,1360,2615,3696,1127,4486,1719,1761,1306,4244,2397,827,2992,1222,292,408,1876,1173,72
2019-06-01 09:00:00,1132,2794,1601,5065,128,21963,167,816,624,322,1320,2498,3552,1102,4401,1637,1647,1260,4155,2274,787,2762,1119,271,385,1886,1136,69
2019-06-01 10:00:00,1079,2656,1511,4948,119,22304,159,777,622,301,1299,2402,3396,1105,4347,1582,1609,1234,4149,2162,762,2594,1051,259,368,1885,1117,69
2019-06-01 11:00:00,1071,2559,1459,4876,120,22334,160,766,615,286,1287,2321,3296,1093,4363,1529,1533,1233,4147,2178,746,2502,1017,250,364,1793,1102,72
2019-06-01 12:00:00,1076,2527,1444,4892,119,22304,154,769,610,282,1302,2321,3282,1125,4449,1563,1534,1248,4158,2088,753,2442,1058,247,367,1879,1099,69
2019-06-01 13:00:00,1087,2490,1442,4980,121,22438,157,762,609,283,1344,2356,3233,1141,4512,1577,1553,1251,4179,2097,753,2386,1100,246,365,1887,1093,72
2019-06-01 14:00:00,1145,2490,1461,5191,129,22448,162,810,618,283,1435,2302,3232,1206,4606,1665,1635,1296,4380,2200,772,2440,990,249,384,1995,1070,74
2019-06-01 15:00:00,1224,2545,1525,5447,143,22973,164,888,634,322,1531,2421,3387,1254,4740,1835,1780,1353,4646,2368,821,2641,1074,260,410,2109,1081,81
2019-06-01 16:00:00,1311,2638,1633,5752,152,23689,178,979,651,346,1590,2775,3585,1278,4864,1959,1952,1409,4886,2547,918,2892,1218,272,443,2141,1121,83
2019-06-01 17:00:00,1384,2763,1755,5955,165,24511,186,1082,667,390,1664,2907,3813,1310,5004,2065,2020,1470,4792,2665,976,3186,1373,282,462,2158,1167,78
2019-06-01 18:00:00,1442,2905,1881,5968,168,25212,194,1175,681,427,1704,2985,4017,1302,5090,2128,2080,1535,4893,2725,981,3513,1571,298,475,2183,1225,84
2019-06-01 19:00:00,1464,3096,2031,5976,175,25757,199,1259,689,455,1749,3023,4183,1313,5145,2193,2127,1615,5018,2723,989,3772,1678,315,476,2188,1286,84
2019-06-01 20:00:00,1490,3283,2216,6105,180,26336,205,1329,697,493,1780,2838,4319,1314,5145,2251,2166,1578,5184,2791,997,4023,1842,335,470,2197,1343,84
2019-06-01 21:00:00,1528,3483,2376,6104,184,25838,207,1397,702,523,1804,2732,4467,1336,5187,2297,2211,1614,5175,2785,956,4254,2104,357,470,2190,1399,85
2019-06-01 22:00:00,1576,3703,2515,6189,192,24169,211,1440,705,539,1832,2721,4610,1354,5262,2333,2265,1602,5079,2785,973,4481,2216,373,471,2231,1434,87
2019-06-01 23:00:00,1594,3930,2669,6228,194,22591,215,1454,704,566,1887,2717,4741,1367,5403,2388,2351,1575,5228,2810,990,4633,2282,388,474,2257,1479,89
2019-06-02 00:00:00,1608,4164,2786,6359,199,21511,218,1443,708,577,1927,2699,4890,1382,5538,2445,2453,1595,5343,2938,1001,4767,2373,403,478,2283,1486,92
2019-06-02 01:00:00,1619,4323,2849,6471,197,20581,219,1411,710,586,1940,2716,4931,1382,5556,2493,2485,1608,5402,3014,1010,4772,2340,412,485,2240,1510,89
2019-06-02 02:00:00,1594,4338,2842,6515,196,19903,225,1321,705,564,1912,2781,4871,1364,5468,2478,2480,1596,5360,3024,1012,4637,2214,413,482,2206,1516,87
2019-06-02 03:00:00,1545,4166,2743,6410,187,19487,221,1279,696,522,1864,2857,4707,1356,5441,2400,2415,1606,5358,2973,1004,4370,2131,399,484,2213,1483,90
2019-06-02 04:00:00,1485,4063,2621,6305,178,19414,212,1207,682,503,1840,2948,4663,1339,5449,2300,2347,1580,5294,2923,981,4189,1956,387,469,2213,1426,85
2019-06-02 05:00:00,1438,3836,2498,6155,171,19486,205,1095,675,458,1745,2893,4286,1305,5110,2226,2210,1464,4969,3015,979,3926,1733,372,481,2090,1372,82
2019-06-02 06:00:00,1342,3532,2246,5869,161,19305,199,998,660,409,1599,2816,4211,1223,4916,2048,2080,1388,4710,2876,938,3644,1640,344,454,2002,1306,76
2019-06-02 07:00:00,1242,3240,1986,5449,142,19592,188,929,640,372,1477,2666,3919,1179,4639,1832,1884,1307,4457,2654,875,3314,1416,312,428,1949,1239,74
2019-06-02 08:00:00,1159,2993,1794,5185,131,20565,167,888,626,332,1405,2498,3689,1145,4485,1698,1721,1252,4283,2473,815,3034,1315,285,393,1904,1190,72
2019-06-02 09:00:00,1107,2824,1667,5029,122,21032,167,844,619,302,1343,2375,3483,1125,4374,1607,1609,1219,4190,2341,779,2837,1219,265,377,1863,1149,68
2019-06-02 10:00:00,1079,2693,1565,4896,121,21172,159,798,611,286,1314,2285,3360,1117,4371,1534,1566,1201,4129,2273,742,2686,1096,250,359,1842,1118,71
2019-06-02 11:00:00,1058,2595,1504,4814,117,21264,155,772,606,268,1295,2213,3273,1105,4379,1494,1499,1196,4101,2241,746,2569,1062,240,352,1824,1100,73
2019-06-02 12:00:00,1064,2534,1478,4826,117,21208,157,758,602,264,1303,2213,3261,1103,4349,1505,1493,1205,4032,2246,731,2495,1105,235,356,1847,1087,67
2019-06-02 13:00:00,1059,2471,1463,4867,118,21298,151,729,597,260,1325,2214,3175,1112,4321,1511,1487,1197,4066,2239,735,2415,1099,231,353,1882,1085,71
2019-06-02 14:00:00,1117,2470,1446,5009,124,21649,155,764,601,252,1385,2190,3159,1165,4436,1596,1551,1226,4236,2094,766,2466,1055,226,370,1979,1059,75
2019-06-02 15:00:00,1189,2531,1473,5297,141,22148,159,837,617,286,1486,2253,3276,1219,4561,1716,1714,1285,4440,2169,805,2665,1121,230,392,1987,1069,80
2019-06-02 16:00:00,1294,2650,1564,5612,151,22935,169,923,637,321,1560,2589,3495,1272,4649,1881,1812,1327,4646,2623,884,2960,1251,240,421,2137,1109,80
2019-06-02 17:00:00,1377,2794,1725,5848,163,24070,181,1018,655,360,1618,2702,3724,1304,4733,2006,1929,1370,4825,2781,937,3274,1431,250,449,2178,1166,83
2019-06-02 18:00:00,1446,2972,1753,5956,170,25126,191,1112,669,393,1683,2803,3939,1330,4903,2070,1998,1444,5030,2837,986,3581,1536,265,465,2217,1223,83
2019-06-02 19:00:00,1490,3168,1841,6013,171,25789,196,1209,677,420,1740,2836,4144,1357,4983,2148,2077,1491,5168,2871,995,3851,1713,280,469,2224,1273,89
2019-06-02 20:00:00,1543,3341,1961,6058,173,26490,203,1276,680,454,1804,2822,4340,1377,5087,2212,2102,1538,5254,2993,1007,4099,1852,297,475,2253,1313,93
2019-06-02 21:00:00,1561,3498,2091,6117,184,25877,207,1337,685,488,1875,2878,4494,1401,5186,2273,2155,1614,5338,2985,1010,4266,2081,318,475,2283,1371,95
2019-06-02 22:00:00,1605,3698,2227,6171,187,24102,215,1386,691,520,1920,2590,4610,1428,5248,2345,2209,1642,5256,3014,1019,4456,2144,337,482,2280,1404,95
2019-06-02 23:00:00,1631,3918,2398,6267,194,22225,216,1420,696,544,1981,2465,4877,1444,5309,2434,2294,1623,5326,3060,1014,4601,2265,356,484,2309,1434,96
2019-06-03 00:00:00,1667,4124,2559,6452,195,21099,221,1438,700,565,2038,2574,4999,1473,5367,2500,2426,1640,5460,3166,1034,4693,2355,377,495,2320,1462,102
2019-06-03 01:00:00,1689,4288,2657,6583,197,20187,225,1416,702,568,2064,2661,5045,1458,5427,2556,2490,1636,5561,3225,1048,4708,2255,392,499,2266,1485,102
2019-06-03 02:00:00,1687,4316,2654,6640,195,19726,227,1340,698,551,2049,2769,4941,1479,5269,2574,2500,1636,5530,3253,1055,4589,2076,393,498,2214,1499,104
2019-06-03 03:00:00,1645,4185,2521,6572,184,19649,225,1287,686,522,2003,2830,4696,1442,5232,2508,2436,1654,5543,3218,1046,4355,1992,390,493,2192,1459,98
2019-06-03 04:00:00,1584,4090,2427,6441,177,20153,215,1230,674,502,1959,2961,4660,1436,5289,2407,2380,1620,5461,3178,1031,4239,1890,382,488,2195,1411,99
2019-06-03 05:00:00,1519,3859,2314,6338,172,21256,210,1126,665,472,1842,2895,4538,1346,4994,2321,2261,1513,5040,3085,1023,3969,1658,368,495,2091,1337,89
2019-06-03 06:00:00,1376,3518,2065,5897,155,22919,202,998,642,424,1654,2730,4253,1245,4731,2082,2063,1412,4596,2873,955,3619,1495,337,454,1956,1262,83
2019-06-03 07:00:00,1244,3182,1834,5469,136,24199,191,894,622,369,1514,2540,3956,1197,4599,1870,1815,1341,4322,2573,866,3305,1386,304,413,1895,1193,74
2019-06-03 08:00:00,1163,2952,1681,5214,127,24777,166,833,606,338,1446,2391,3717,1152,4448,1687,1669,1276,4168,2184,807,3031,1285,281,378,1843,1101,74
2019-06-03 09:00:00,1114,2769,1580,5004,124,25243,165,793,598,309,1389,2258,3509,1128,4352,1623,1567,1247,4077,2080,768,2809,1255,265,372,1843,1065,71
2019-06-03 10:00:00,1083,2657,1523,4943,119,25223,161,771,594,290,1374,2194,3399,1119,4380,1551,1561,1239,4066,2032,754,2672,1155,254,358,1842,1048,72
2019-06-03 11:00:00,1081,2602,1501,4953,117,25066,159,773,592,276,1334,2175,3356,1133,4344,1554,1522,1252,4164,1988,747,2605,1064,250,366,1854,1032,72
2019-06-03 12:00:00,1100,2631,1526,5086,121,25024,154,801,599,277,1384,2259,3342,1170,4547,1611,1573,1304,4387,2075,769,2601,1073,253,374,1916,1042,70
2019-06-03 13:00:00,1175,2695,1602,5425,130,25257,159,850,606,291,1500,2393,3335,1236,4808,1742,1733,1365,4664,2246,824,2666,1066,262,412,2017,1058,74
2019-06-03 14:00:00,1313,2829,1702,5920,144,25668,165,924,628,319,1664,2538,3419,1354,5048,2006,1968,1402,4925,2502,939,2829,1014,284,448,2178,928,82
2019-06-03 15:00:00,1402,2935,1805,6235,156,26549,184,999,649,360,1791,2701,3639,1413,5251,2198,2167,1456,5191,2881,1037,3077,1031,305,490,2277,922,85
2019-06-03 16:00:00,1462,2991,1875,6319,163,27562,194,1082,665,387,1906,2862,3882,1442,5416,2276,2194,1505,5387,3062,1079,3277,1113,320,498,2364,956,74
2019-06-03 17:00:00,1496,3094,1967,6349,168,28671,201,1167,675,421,2001,2979,4100,1485,5502,2312,2224,1550,5568,3107,1081,3543,1290,331,505,2414,1016,71
2019-06-03 18:00:00,1531,3245,2065,6363,168,29353,196,1245,683,460,2074,3025,4346,1508,5616,2379,2191,1612,5774,3110,1096,3848,1482,349,519,2463,1074,69
2019-06-03 19:00:00,1558,3445,2185,6368,173,29566,206,1343,686,490,2154,3017,4575,1532,5688,2380,2285,1665,5946,3123,1094,4127,1604,366,521,2487,1142,76
2019-06-03 20:00:00,1591,3649,2333,6431,171,29807,209,1437,693,541,2203,3025,4794,1533,5787,2437,2337,1730,6080,3107,1097,4399,1755,385,516,2504,1197,77
2019-06-03 21:00:00,1596,3892,2502,6482,176,28939,210,1517,700,582,2272,3051,4977,1571,5870,2486,2328,1803,6135,3096,1092,4621,1791,410,508,2514,1249,76
2019-06-03 22:00:00,1617,4106,2698,6469,174,26551,213,1585,708,616,2316,3106,5202,1573,6034,2526,2348,1794,6113,3067,1089,4775,2014,438,516,2506,1287,79
2019-06-03 23:00:00,1585,4234,2891,6498,181,24395,215,1579,716,645,2339,3152,5378,1594,6097,2570,2375,1734,5996,3053,1085,4857,2159,459,511,2488,1343,80
2019-06-04 00:00:00,1620,4447,3042,6601,181,22820,215,1379,717,660,2365,3173,5558,1568,6162,2610,2461,1703,5861,3079,1088,4930,2195,477,520,2507,1354,81
2019-06-04 01:00:00,1644,4594,3128,6712,183,21776,219,1287,716,663,2377,3159,5612,1553,6209,2632,2491,1686,5822,3244,1102,4988,2332,487,528,2401,1371,81
2019-06-04 02:00:00,1620,4591,3126,6805,182,21137,219,1199,709,634,2339,3119,5530,1540,6100,2631,2508,1666,5745,3264,1093,4953,2261,487,517,2339,1372,71
2019-06-04 03:00:00,1576,4432,3014,6725,176,20889,218,1180,697,593,2276,3126,5310,1478,6016,2560,2463,1697,5742,3222,1066,4713,2129,478,516,2322,1342,67
2019-06-04 04:00:00,1516,4388,2876,6598,168,21126,210,1141,682,574,2176,3231,5145,1453,5929,2469,2423,1666,5551,3189,1046,4580,1992,463,511,2273,1286,64
2019-06-04 05:00:00,1456,4120,2724,6439,162,22282,208,1041,671,522,2041,3113,4910,1367,5590,2359,2319,1541,5042,3144,1022,4273,1714,446,511,2156,1211,56
2019-06-04 06:00:00,1332,3718,2399,6018,148,23803,199,936,650,461,1851,2928,4518,1275,5233,2120,2096,1424,4639,2930,970,3823,1415,405,468,2019,1144,56
2019-06-04 07:00:00,1214,3354,2112,5564,135,25090,187,860,628,409,1702,2704,4167,1211,4898,1884,1865,1351,4387,2512,872,3450,1268,363,428,1970,1047,53
2019-06-04 08:00:00,1135,3089,1909,5296,126,25630,160,815,612,369,1614,2528,3866,1176,4714,1740,1695,1295,4319,2188,810,3141,1233,335,396,1947,1007,50
2019-06-04 09:00:00,1098,2895,1770,5170,122,25986,160,772,606,340,1558,2367,3657,1159,4615,1662,1607,1262,4219,2102,776,2907,1121,314,378,1908,956,71
2019-06-04 10:00:00,1062,2755,1687,5105,117,26447,158,757,603,312,1537,2272,3492,1123,4553,1595,1593,1237,4215,2076,753,2725,1070,300,374,1927,927,72
2019-06-04 11:00:00,1074,2689,1632,5087,118,26954,156,756,602,302,1520,2235,3428,1144,4585,1595,1556,1247,4317,2103,753,2643,1064,293,376,1934,916,72
2019-06-04 12:00:00,1093,2684,1652,5257,123,26674,155,791,606,308,1572,2292,3418,1176,4722,1656,1608,1299,4523,2180,783,2642,1117,293,389,1990,926,70
2019-06-04 13:00:00,1171,2759,1718,5612,133,27502,159,818,613,309,1676,2447,3417,1262,4941,1809,1743,1309,4803,2558,832,2657,1113,299,420,2056,920,52
2019-06-04 14:00:00,1304,2867,1833,6110,145,28602,168,882,633,335,1818,2605,3511,1347,5190,2053,2002,1382,5099,2795,901,2829,1036,316,476,2159,922,55
2019-06-04 15:00:00,1398,2943,1955,6403,157,29866,183,964,651,380,1918,2765,3674,1394,5409,2245,2203,1435,5247,3059,999,3036,1028,338,494,2266,927,57
2019-06-04 16:00:00,1427,2994,2071,6396,158,30893,190,1038,658,424,1989,2917,3941,1396,5509,2242,2197,1478,5276,3096,1025,3246,1001,356,512,2294,950,62
2019-06-04 17:00:00,1441,3000,2238,6344,165,31727,192,1119,665,433,2069,3001,4198,1433,5653,2410,2208,1534,5511,3106,1024,3481,1289,373,511,2366,921,65
2019-06-04 18:00:00,1463,3139,2421,6341,163,32444,194,1206,672,485,2117,3036,4537,1446,5809,2312,2226,1594,5722,3069,1024,3747,1485,397,507,2401,1064,62
2019-06-04 19:00:00,1481,3237,2626,6368,165,32619,193,1289,680,526,2180,3047,4897,1472,5968,2323,2252,1652,5917,3094,1037,4022,1633,420,512,2348,1139,69
2019-06-04 20:00:00,1499,3643,2889,6397,168,32558,199,1383,688,568,2233,3341,5185,1489,6039,2385,2314,1732,5949,3108,1033,4282,1830,446,511,2428,1217,73
2019-06-04 21:00:00,1524,3931,3015,6455,172,31468,201,1461,690,626,2284,3412,5443,1506,6122,2415,2325,1756,5896,3126,1040,4551,1763,476,512,2436,1280,78
2019-06-04 22:00:00,1533,4198,3230,6458,173,28781,201,1348,690,657,2347,3510,5720,1549,6259,2475,2344,1737,5944,3109,1035,4789,2066,500,513,2443,1324,77
2019-06-04 23:00:00,1528,4379,3449,6554,180,26231,208,1191,698,691,2389,3417,5977,1547,6463,2517,2387,1668,5989,3107,1042,4881,2142,523,515,2371,1388,78
2019-06-05 00:00:00,1549,4530,3619,6660,183,24449,214,1149,705,707,2431,3316,6148,1559,6414,2592,2475,1593,6002,3179,1046,4953,2124,539,521,2399,1395,81
2019-06-05 01:00:00,1572,4536,3634,6781,188,23129,220,1136,707,704,2474,3356,6226,1553,6510,2619,2512,1560,5935,3250,1051,4874,2102,542,523,2393,1393,83
2019-06-05 02:00:00,1545,4430,3605,6827,180,22320,218,1094,702,687,2465,3290,6140,1528,6463,2627,2534,1551,5825,3247,1038,4788,2049,538,521,2338,1390,77
2019-06-05 03:00:00,1522,4331,3500,6720,180,21840,221,1101,691,633,2373,3262,5898,1512,6195,2572,2493,1604,5809,3202,1004,4619,1951,525,514,2303,1343,80
2019-06-05 04:00:00,1486,4329,3348,6609,172,21999,214,1067,674,609,2270,3313,5631,1468,6097,2479,2430,1578,5646,3155,984,4481,1803,503,502,2290,1287,78
2019-06-05 05:00:00,1451,4073,3145,6457,164,23139,208,971,667,552,2129,3194,5266,1403,5874,2382,2367,1509,5207,3110,981,4185,1594,485,505,2150,1207,75
2019-06-05 06:00:00,1329,3698,2804,6069,150,24587,200,877,646,490,1927,2992,4934,1289,5452,2146,2177,1366,4721,2857,917,3798,1530,440,466,2008,1137,61
2019-06-05 07:00:00,1215,3350,2454,5657,131,26031,186,803,628,435,1781,2774,4525,1233,5040,1925,1909,1290,4507,2608,826,3439,1539,395,421,2022,1069,64
2019-06-05 08:00:00,1159,3105,2189,5362,128,26636,160,754,619,385,1678,2577,4178,1199,4748,1771,1738,1245,4369,2391,759,3137,1290,361,386,2065,1051,66
2019-06-05 09:00:00,1113,2936,2008,5148,120,26949,160,721,615,363,1611,2437,3928,1174,4647,1688,1646,1198,4253,2246,717,2935,1207,336,375,2043,1000,62
2019-06-05 10:00:00,1083,2803,1898,5047,118,27370,160,710,610,346,1588,2326,3766,1153,4557,1627,1596,1200,4219,2204,694,2781,1163,318,359,2044,974,63
2019-06-05 11:00:00,1092,2726,1822,4995,119,27856,155,722,613,322,1581,2281,3687,1105,4572,1614,1573,1231,4278,2189,689,2693,1125,307,367,2045,953,60
2019-06-05 12:00:00,1121,2726,1816,5127,121,28671,156,746,619,310,1600,2302,3681,1182,4652,1669,1620,1282,4500,2377,714,2684,1033,307,383,2104,976,59
2019-06-05 13:00:00,1195,2786,1885,5451,132,29926,157,785,624,324,1722,2446,3642,1264,4757,1802,1796,1328,4800,2539,774,2705,1087,313,415,2217,976,65
2019-06-05 14:00:00,1322,2911,2005,5979,150,30944,169,830,648,351,1854,2611,3763,1350,5068,2056,1990,1383,4998,2839,888,2862,1033,333,456,2327,982,66
2019-06-05 15:00:00,1409,2999,2148,6220,154,31969,185,879,665,397,1963,2786,4020,1382,5275,2230,2169,1417,5199,3029,994,3058,1059,361,494,2388,999,71
2019-06-05 16:00:00,1433,3079,2303,6245,154,32977,190,947,672,438,2045,2935,4350,1395,5515,2266,2171,1458,5345,3012,1020,3281,1136,387,513,2419,1052,71
2019-06-05 17:00:00,1463,3216,2488,6295,160,33723,190,1033,681,469,2093,3038,4645,1444,5663,2306,2271,1481,5522,3013,1027,3566,1319,411,530,2446,1114,71
2019-06-05 18:00:00,1481,3386,2726,6316,159,33838,190,1113,686,508,2149,3075,4888,1451,5690,2356,2286,1495,5653,3014,1024,3873,1491,437,515,2491,1193,76
2019-06-05 19:00:00,1499,3588,2977,6381,161,33353,191,1191,692,557,2208,3149,5310,1473,5742,2394,2299,1523,5752,3026,1032,4163,1626,466,525,2537,1263,76
2019-06-05 20:00:00,1508,3841,3212,6414,164,32960,195,1265,701,605,2273,3220,5649,1481,5987,2393,2301,1559,5888,3034,1040,4480,1817,499,522,2557,1326,77
2019-06-05 21:00:00,1522,4144,3491,6533,166,31771,198,1321,709,651,2365,3345,5955,1527,6180,2511,2281,1602,6075,2996,1031,4760,2012,530,522,2536,1377,77
2019-06-05 22:00:00,1539,4415,3705,6574,161,29089,198,1352,705,706,2447,3473,6226,1545,6325,2554,2301,1627,6131,2972,1028,4983,2115,553,521,2619,1446,78
2019-06-05 23:00:00,1507,4588,3868,6580,163,26650,200,1370,702,731,2530,3561,6387,1576,6426,2554,2298,1630,6070,2985,1019,5106,2164,565,516,2640,1486,85
2019-06-06 00:00:00,1520,4800,3967,6599,160,24804,192,1361,691,750,2604,3606,6640,1580,6480,2561,2334,1638,6051,2999,1023,5224,2312,575,516,2639,1527,82
2019-06-06 01:00:00,1522,4973,3928,6636,160,23447,190,1303,679,738,2642,3607,6660,1549,6466,2529,2300,1619,5936,3064,1034,5282,2321,576,520,2619,1548,77
2019-06-06 02:00:00,1498,4943,3770,6617,156,22469,190,1234,674,712,2645,3511,6494,1542,6307,2480,2279,1595,5686,3166,1010,5248,2219,570,520,2634,1541,74
2019-06-06 03:00:00,1469,4764,3570,6511,154,21972,187,1203,670,661,2573,3436,6245,1483,5931,2410,2241,1629,5705,3140,989,4986,2126,549,509,2632,1470,75
2019-06-06 04:00:00,1426,4711,3358,6415,155,22088,185,1155,670,626,2479,3451,6046,1451,5967,2355,2223,1612,5569,3125,977,4816,1913,521,502,2529,1423,76
2019-06-06 05:00:00,1394,4465,3093,6328,154,23056,185,1034,668,576,2329,3307,5763,1401,5712,2288,2233,1506,5141,3039,965,4503,1761,491,509,2386,1350,77
2019-06-06 06:00:00,1290,4048,2685,5971,142,24316,183,917,654,515,2098,3086,5334,1316,5197,2100,2027,1386,4724,2885,906,4079,1516,440,478,2286,1262,58
2019-06-06 07:00:00,1188,3623,2309,5595,130,25484,171,839,639,464,1940,2848,4887,1243,4863,1896,1826,1311,4546,2640,814,3669,1374,392,434,2165,1176,57
2019-06-06 08:00:00,1123,3334,2047,5289,123,25708,154,778,631,416,1841,2648,4554,1200,4547,1759,1668,1260,4389,2480,755,3356,1223,357,409,2124,1115,58
2019-06-06 09:00:00,1090,3128,1875,5177,118,25525,154,737,627,377,1762,2504,4285,1183,4514,1677,1590,1233,4222,2368,715,3104,1110,332,393,2092,1068,59
2019-06-06 10:00:00,1063,2945,1770,5145,119,25509,152,721,623,352,1719,2413,4135,1172,4430,1650,1541,1219,4186,2319,699,2916,1099,312,388,2097,1043,59
2019-06-06 11:00:00,1074,2856,1695,5135,116,25949,151,725,623,334,1707,2380,4031,1188,4433,1631,1563,1235,4251,2360,690,2827,1122,300,390,2130,1009,60
2019-06-06 12:00:00,1093,2857,1684,5250,126,26238,152,755,629,325,1742,2407,3985,1203,4561,1672,1575,1280,4448,2456,717,2792,1028,295,407,2175,1024,59
2019-06-06 13:00:00,1127,2904,1734,5567,131,26899,156,784,636,329,1829,2533,3958,1286,4794,1817,1733,1324,4731,2659,789,2821,1033,302,447,2266,1018,52
2019-06-06 14:00:00,1195,3022,1832,6079,149,27611,166,840,656,355,1978,2623,4058,1372,5160,2074,1969,1380,5022,2942,912,2994,1003,316,496,2379,1031,60
2019-06-06 15:00:00,1275,3149,1911,6393,156,28283,180,913,670,399,2096,2824,4313,1415,5325,2247,2153,1405,5209,3061,1014,3232,1011,336,521,2471,1056,60
2019-06-06 16:00:00,1304,3240,1981,6384,155,29057,190,995,673,445,2149,2947,4636,1445,5534,2268,2201,1459,5307,3086,1042,3466,1098,348,532,2453,1105,61
2019-06-06 17:00:00,1320,3380,2046,6318,160,29476,187,1082,677,476,2217,3053,4797,1467,5746,2303,2246,1518,5459,3062,1033,3750,1355,359,528,2462,1161,67
2019-06-06 18:00:00,1323,3568,2110,6290,157,29991,182,1177,677,527,2266,3146,5253,1499,5826,2299,2212,1564,5620,3085,1030,4056,1535,373,522,2507,1228,68
2019-06-06 19:00:00,1351,3780,2186,6230,154,29751,186,1261,681,568,2317,3263,5508,1517,5921,2294,2218,1619,5729,3057,1025,4348,1719,384,535,2658,1293,69
2019-06-06 20:00:00,1397,4030,2294,6251,149,29781,183,1354,680,607,2369,3343,5717,1531,5969,2284,2229,1696,5897,3136,1033,4664,1814,397,516,2703,1372,67
2019-06-06 21:00:00,1392,4302,2445,6234,151,28934,183,1443,679,658,2411,3441,5871,1565,6044,2277,2231,1772,6080,3112,1033,4946,2021,410,524,2729,1422,78
2019-06-06 22:00:00,1387,4574,2542,6235,146,26785,185,1505,679,697,2408,3563,5965,1570,6261,2276,2207,1827,6267,3066,1029,5147,2064,420,515,2768,1486,83
2019-06-06 23:00:00,1379,4712,2623,6223,153,24629,184,1537,680,718,2360,3650,6071,1594,6362,2248,2228,1840,6468,3078,1010,5257,2260,426,511,2757,1530,105
2019-06-07 00:00:00,1396,4928,2668,6269,153,23020,183,1519,679,734,2316,3640,6160,1557,6139,2249,2202,1858,6562,3091,1008,5377,2346,425,510,2744,1520,108
2019-06-07 01:00:00,1405,5067,2654,6369,159,21904,191,1470,677,715,2253,3574,6191,1528,6002,2249,2224,1863,6542,3133,1016,5406,2433,418,510,2695,1548,108
2019-06-07 02:00:00,1382,5000,2531,6364,157,21209,189,1397,672,677,2175,3420,5883,1501,5852,2252,2212,1830,6417,3146,1000,5321,2257,411,513,2653,1522,103
2019-06-07 03:00:00,1369,4836,2390,6419,156,20819,188,1340,667,644,2125,3378,5810,1468,5776,2217,2216,1830,6265,3115,979,5069,2155,391,505,2624,1487,98
2019-06-07 04:00:00,1368,4782,2296,6315,152,21197,185,1260,661,614,2085,3405,5641,1446,5764,2207,2177,1779,6019,3107,966,4921,2211,374,502,2565,1441,99
2019-06-07 05:00:00,1356,4491,2218,6211,153,22227,184,1128,660,571,1985,3251,5378,1375,5440,2188,2165,1649,5570,3105,971,4616,2011,364,511,2438,1359,91
2019-06-07 06:00:00,1275,4129,2002,5878,140,23397,181,1016,647,505,1857,3066,5046,1289,5124,2034,2005,1489,5175,2888,912,4215,1730,336,477,2302,1278,89
2019-06-07 07:00:00,1194,3726,1808,5478,133,24349,172,905,633,440,1760,2840,4645,1218,4847,1845,1806,1401,4806,2422,830,3812,1630,308,442,2195,1181,84
2019-06-07 08:00:00,1134,3423,1662,5353,125,24940,156,815,624,402,1698,2588,4373,1198,4636,1732,1670,1349,4577,2217,769,3487,1381,289,410,2136,1085,81
2019-06-07 09:00:00,1105,3192,1570,5223,120,25129,156,778,624,365,1660,2449,4121,1179,4521,1661,1591,1301,4468,2136,734,3224,1143,274,400,2089,1046,73
2019-06-07 10:00:00,1093,3024,1505,5210,119,24992,153,765,623,343,1642,2351,3949,1168,4484,1647,1550,1277,4413,2102,713,3035,1070,265,391,2099,1007,77
2019-06-07 11:00:00,1101,2912,1490,5185,121,24962,150,757,628,324,1650,2312,3960,1178,4504,1624,1546,1285,4451,2114,720,2892,1114,262,396,2116,981,79
