,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
3280,1402,2549,1710,6282,156,23072,167,971,573,326,1983,3097,3487,1394,5500,2279,2308,1474,5343,2854,1059,2742,942,279,539,2466,1007,92
3281,1416,2474,1730,6257,154,23244,166,1016,573,339,1995,3134,3516,1408,5516,2187,2313,1478,5421,2892,1055,2816,1195,277,548,2488,1007,92
3282,1421,2420,1753,6184,154,23000,161,1048,578,335,1974,3168,3629,1404,5484,2241,2314,1493,5553,2906,1051,2915,1256,278,535,2508,1026,89
3283,1412,2422,1730,6108,153,22583,160,1072,575,347,1930,3181,3689,1395,5385,2271,2281,1499,5689,2823,1064,2983,1274,281,537,2469,1038,87
3284,1409,2460,1722,6020,146,22093,158,1110,567,374,1907,3179,3739,1378,5339,2169,2233,1525,5731,2808,1033,3104,1295,273,531,2435,1050,92
3285,1398,2542,1797,5916,144,21824,156,1145,566,386,1855,3389,3622,1382,5321,2169,2232,1531,5658,2724,1026,3167,1360,274,519,2406,1080,88
3286,1350,2640,1790,5856,145,21588,156,1175,565,405,1823,3426,3684,1370,5261,2133,2184,1545,5567,2684,1007,3236,1447,268,513,2361,1110,88
3287,1329,2815,1772,5761,143,21611,156,1207,558,424,1801,3144,3788,1363,5176,2100,2101,1562,5537,2668,997,3309,1495,267,506,2435,1129,91
3288,1340,3005,1685,5812,143,22218,152,1185,562,441,1810,2990,3839,1362,5200,2096,2128,1567,5474,2676,1002,3370,1659,269,509,2391,1172,91
3289,1374,3125,1693,5860,145,23143,154,1149,557,437,1810,3021,3948,1347,5154,2103,2151,1553,5405,2685,998,3368,1775,272,504,2365,1205,83
3290,1361,3174,1722,5920,143,23760,155,1082,557,425,1804,3029,3905,1334,5190,2072,2147,1534,5302,2693,968,3328,1610,274,509,2348,1228,83
3291,1334,3217,1722,5921,142,24506,151,1070,553,403,1830,3043,3927,1339,5381,2068,2148,1597,5384,2715,945,3290,1645,278,500,2320,1232,88
3292,1338,3275,1770,5949,146,25616,157,1024,549,397,1829,3159,4005,1345,5399,2102,2058,1575,5271,2733,937,3275,1584,289,506,2263,1218,85
3293,1293,3152,1859,5903,142,25185,155,956,552,386,1756,3067,3880,1291,5128,2058,2015,1489,4849,2711,937,3107,1536,285,495,2259,1182,84
3294,1220,2943,1822,5640,135,23662,153,847,542,355,1656,2963,3689,1231,4839,1915,1834,1387,4531,2540,875,2897,1407,269,465,2189,1155,80
3295,1150,2727,1689,5261,127,22041,145,776,531,315,1566,2770,3492,1187,4647,1750,1798,1323,4301,2347,815,2683,1257,250,438,2125,1110,75
3296,1092,2552,1445,5025,120,20815,137,727,523,285,1524,2561,3341,1170,4529,1659,1639,1264,4161,2190,757,2502,1157,240,411,2089,1090,72
3297,1062,2455,1407,4901,117,19994,137,703,518,264,1508,2431,3211,1165,4495,1609,1601,1236,4075,2094,718,2380,1193,231,395,2081,1073,72
3298,1046,2381,1332,4789,115,19620,131,686,516,259,1486,2346,3132,1179,4465,1560,1547,1222,4053,2049,700,2275,1164,224,382,2079,1051,73
3299,1036,2344,1313,4846,121,19339,131,680,516,240,1506,2278,3108,1189,4523,1546,1533,1222,4051,2034,686,2230,1143,222,385,2118,1052,77
3300,1061,2365,1308,4905,122,19221,130,684,520,251,1524,2268,3118,1231,4604,1591,1560,1259,4203,2070,696,2222,1136,222,381,2136,1045,74
3301,1106,2373,1361,5057,131,19548,135,684,526,255,1567,2318,3103,1251,4740,1649,1616,1269,4299,2138,711,2203,1068,226,406,2095,1051,79
3302,1154,2361,1365,5313,141,19544,141,694,532,258,1627,2210,3066,1307,4857,1780,1690,1291,4450,2253,746,2245,976,226,416,2207,1030,84
3303,1231,2333,1402,5582,150,19829,152,743,537,286,1679,2289,3148,1353,4960,1893,1853,1318,4623,2378,810,2406,959,230,446,2303,1018,88
3304,1301,2334,1457,5770,153,20465,154,780,543,304,1683,2640,3281,1381,5066,1978,1949,1339,4757,2514,894,2534,982,232,480,2340,1013,89
3305,1329,2318,1514,5846,146,20745,157,808,544,318,1685,2746,3369,1373,5101,2050,2040,1350,4777,2611,929,2688,985,234,485,2351,1034,93
3306,1341,2349,1588,5729,146,21080,158,846,544,352,1658,2766,3466,1358,5167,2032,2089,1357,4811,2707,946,2837,1043,239,493,2336,1066,92
3307,1336,2403,1638,5644,144,21221,156,864,540,369,1639,2796,3534,1340,5106,2022,2053,1354,4801,2685,951,2989,1099,253,483,2315,1087,87
3308,1314,2479,1646,5532,140,21560,152,894,539,398,1598,2842,3603,1314,5029,2000,2035,1360,4720,2667,941,3112,1195,257,478,2243,1106,88
3309,1289,2628,1662,5468,138,21816,152,927,538,438,1586,2815,3667,1307,5005,1975,2029,1361,4650,2624,932,3259,1320,258,472,2212,1146,88
3310,1268,2783,1693,5474,136,22047,152,955,539,456,1571,2784,3812,1288,4974,1978,2044,1382,4639,2609,918,3407,1494,258,472,2156,1187,85
3311,1251,2980,1637,5491,140,22005,153,976,538,471,1585,2625,3913,1307,4942,1976,2047,1410,4743,2615,899,3536,1597,253,472,2234,1228,84
3312,1259,3181,1666,5576,140,22348,154,997,538,482,1599,2649,4064,1309,4933,1996,2083,1454,4791,2602,906,3631,1651,254,469,2234,1256,82
3313,1265,3314,1677,5679,140,22659,151,980,537,473,1613,2689,4101,1304,4889,2006,2101,1474,4835,2622,911,3615,1701,254,471,2181,1270,84
3314,1266,3347,1755,5679,139,23185,157,958,535,457,1606,2775,4012,1317,4990,2021,2063,1474,4893,2601,909,3490,1676,256,478,2179,1278,81
3315,1251,3333,1749,5728,140,23971,153,973,533,423,1606,2850,4034,1332,5219,1982,2041,1519,5064,2555,909,3417,1617,260,464,2217,1268,84
3316,1274,3307,1800,5765,136,24649,154,938,530,420,1641,2956,4074,1334,5254,1987,2010,1498,4994,2571,907,3354,1541,265,476,2201,1240,83
3317,1264,3180,1626,5671,141,24031,151,870,529,382,1582,2885,3987,1292,5137,1961,1964,1420,4716,2609,899,3182,1452,260,467,2183,1206,81
3318,1194,2969,1524,5457,131,22616,148,810,521,356,1487,2782,3809,1224,4930,1829,1868,1342,4414,2492,849,2965,1314,247,442,2090,1157,78
3319,1132,2753,1437,5146,117,21064,143,743,512,316,1408,2620,3592,1202,4718,1691,1729,1277,4274,2229,792,2759,1155,233,408,2082,1118,70
3320,1081,2615,1313,4973,112,19987,131,700,504,284,1368,2460,3423,1169,4546,1595,1620,1256,4197,2114,739,2566,1010,222,385,2059,1080,73
3321,1048,2494,1260,4816,107,19357,131,656,500,269,1340,2328,3281,1164,4573,1539,1558,1239,4114,2019,707,2421,983,217,370,1955,1063,70
3322,1041,2416,1319,4724,109,19041,128,619,499,256,1310,2232,3178,1155,4551,1521,1494,1225,4115,1954,688,2316,932,212,359,1935,1049,71
3323,1040,2360,1305,4755,108,18653,130,610,499,253,1297,2185,3175,1160,4576,1525,1499,1223,4141,1946,677,2265,918,209,360,1958,1022,69
3324,1062,2352,1348,4798,107,18675,125,610,501,247,1332,2168,3142,1171,4569,1540,1517,1232,4256,1926,677,2225,907,212,357,1987,1029,72
3325,1079,2350,1364,4869,114,18942,130,593,503,245,1360,2192,3153,1193,4668,1615,1554,1234,4228,1966,686,2193,931,212,360,2008,1025,70
3326,1116,2334,1391,5074,122,19325,133,607,504,241,1430,2168,3087,1241,4705,1692,1621,1275,4391,2083,705,2185,940,209,379,2083,1014,75
3327,1187,2374,1438,5313,130,19649,136,645,512,258,1512,2448,3155,1291,4845,1824,1751,1307,4591,2217,766,2302,983,208,403,2229,1039,79
3328,1229,2449,1560,5604,139,20399,147,687,523,271,1543,2732,3219,1321,4875,1936,1907,1341,4649,2407,831,2468,1005,220,439,2234,1034,79
3329,1270,2505,1634,5770,143,20660,154,736,527,290,1573,2843,3336,1333,4827,1992,1965,1362,4684,2549,886,2646,1004,239,470,2356,1054,79
3330,1273,2450,1562,5735,143,20507,155,799,528,316,1583,2955,3450,1342,4910,1964,2021,1353,4661,2648,911,2791,978,249,480,2353,1058,80
3331,1268,2459,1583,5746,139,20240,154,861,527,309,1572,2842,3397,1344,4964,1959,2037,1343,4691,2657,919,2916,1082,228,481,2369,1084,80
3332,1260,2577,1548,5680,136,20183,152,913,526,321,1571,2435,3474,1329,5021,1930,2046,1351,4622,2632,933,2993,1092,220,476,2336,1078,80
3333,1267,2630,1555,5624,138,19839,153,964,527,333,1553,2411,3491,1334,5034,1924,2032,1378,4679,2649,922,3028,1250,231,473,2296,1092,78
3334,1255,2619,1564,5594,138,19589,154,1012,529,334,1531,2411,3504,1322,5070,1893,2032,1390,4797,2645,919,3081,1340,228,467,2311,1129,79
3335,1256,2692,1574,5604,139,19761,158,1054,534,340,1553,2380,3574,1343,5073,1904,2065,1415,4953,2609,921,3127,1342,232,466,2332,1155,74
3336,1279,2912,1636,5691,144,20230,160,1083,538,355,1598,2416,3677,1356,5043,1947,2066,1445,5114,2665,932,3155,1228,230,480,2351,1166,81
3337,1295,2995,1657,5880,150,20813,160,1091,546,344,1601,2501,3717,1364,5064,2026,2122,1468,5123,2744,965,3173,1272,236,484,2357,1179,82
3338,1299,3057,1692,5873,149,21668,164,1057,543,341,1580,2629,3699,1360,5103,2034,2132,1502,5125,2763,962,3140,1358,245,486,2347,1178,74
3339,1306,3138,1729,5961,149,23058,165,1068,541,336,1594,2808,3719,1356,5226,2023,2129,1567,5239,2754,962,3206,1458,254,483,2370,1199,83
3340,1321,3212,1816,5984,144,24229,163,1030,542,349,1591,2967,3834,1362,5303,2053,2159,1531,5086,2753,964,3240,1383,270,491,2334,1183,80
3341,1296,3067,1774,5913,140,23515,161,947,540,333,1512,2904,3715,1297,4987,2004,2088,1436,4700,2701,949,3115,1228,266,484,2326,1170,76
3342,1198,2863,1637,5539,130,21988,159,848,528,304,1396,2756,3542,1231,4776,1830,1914,1346,4411,2474,885,2895,1076,255,447,2220,1111,74
3343,1105,2644,1490,5143,121,20701,146,776,515,278,1333,2510,3376,1195,4589,1679,1731,1276,4297,2252,804,2659,1071,240,407,2168,1067,68
3344,1058,2497,1407,4933,112,19909,130,728,507,260,1296,2366,3222,1182,4524,1569,1615,1240,4209,2106,739,2484,1057,232,386,2124,1037,66
3345,1037,2408,1345,4778,104,19385,130,695,507,254,1273,2271,3131,1168,4511,1548,1545,1222,4180,2014,706,2350,1046,225,367,2112,1017,67
3346,1044,2346,1332,4737,107,18940,127,679,507,236,1281,2220,3093,1163,4506,1524,1519,1222,4207,1970,689,2282,1030,222,359,2133,1006,68
3347,1051,2328,1313,4758,106,18918,125,684,507,236,1320,2188,3065,1197,4579,1537,1530,1233,4377,1978,693,2253,1023,223,359,2170,996,67
3348,1093,2382,1370,4957,113,19368,127,722,515,238,1417,2256,3124,1242,4784,1618,1602,1289,4689,2067,711,2310,1048,230,377,2270,924,73
3349,1199,2520,1497,5337,119,20515,131,787,525,254,1559,2423,3216,1335,5080,1829,1782,1366,5151,2258,781,2427,999,241,426,2391,945,83
3350,1327,2630,1617,5836,140,21962,144,844,546,265,1667,2510,3322,1416,5378,2136,2059,1431,5517,2511,905,2572,1046,260,464,2435,773,82
3351,1404,2637,1691,6098,152,22694,157,860,564,298,1691,2747,3423,1426,5470,2304,2256,1458,5701,2735,1007,2667,1023,272,506,2499,755,87
3352,1427,2542,1745,6145,151,22572,169,913,576,314,1691,2956,3475,1454,5455,2324,2292,1467,5750,2825,1037,2661,862,274,515,2549,761,85
3353,1400,2511,1745,6150,153,22731,168,949,577,321,1690,3021,3528,1444,5403,2290,2298,1483,5743,2863,1048,2694,1070,273,528,2583,744,87
3354,1409,2462,1685,6189,149,22517,171,973,583,329,1659,3061,3557,1441,5350,2290,2339,1497,5767,2894,1056,2737,952,273,530,2590,766,87
3355,1401,2449,1730,6157,152,22315,172,989,590,338,1646,2986,3567,1420,5289,2236,2302,1507,5735,2902,1060,2787,1011,272,537,2564,779,86
3356,1411,2531,1676,6077,150,22035,171,999,596,340,1620,2844,3535,1426,5242,2221,2301,1537,5690,2897,1058,2819,848,272,540,2559,773,86
3357,1406,2547,1723,6095,151,21801,171,1031,600,355,1592,2867,3578,1413,5285,2191,2267,1466,5621,2895,1046,2848,753,273,526,2531,758,83
3358,1387,2492,1644,6085,146,21620,170,1036,606,368,1579,2893,3598,1404,5237,2195,2236,1570,5657,2805,1034,2846,813,273,532,2504,745,86
3359,1362,2518,1669,6068,150,21717,167,1066,609,378,1565,2906,3658,1415,5295,2182,2243,1571,5732,2786,1025,2869,928,273,519,2508,744,87
3360,1381,2718,1685,6128,152,22393,167,1028,611,395,1579,2928,3730,1408,5270,2179,2237,1574,5851,2822,1036,2886,915,279,525,2522,764,82
3361,1388,2835,1700,6289,150,23008,172,982,611,394,1584,2931,3842,1408,5249,2208,2270,1568,5888,2925,1052,2946,989,284,538,2507,786,86
3362,1387,2885,1709,6388,151,23570,167,913,613,378,1602,2922,3862,1400,5219,2204,2283,1552,5851,2965,1056,2948,1098,287,541,2504,824,84
3363,1378,2988,1746,6436,151,24857,172,955,607,368,1606,3019,3921,1367,5309,2200,2290,1595,5902,3005,1044,3017,1175,287,543,2472,842,85
3364,1381,3090,1824,6433,151,25963,167,890,606,379,1607,3167,4046,1351,5259,2211,2240,1555,5641,3000,1040,3083,1106,297,541,2483,848,83
3365,1338,2972,1792,6251,145,25301,171,780,600,358,1498,3034,3899,1273,4971,2160,2237,1455,5168,2905,1006,2960,1121,295,526,2513,830,79
3366,1242,2769,1691,5817,133,23412,163,708,584,327,1383,2853,3651,1197,4724,1962,2002,1357,4866,2697,918,2744,1049,278,484,2442,781,73
3367,1147,2568,1507,5489,123,21805,152,677,571,295,1323,2608,3453,1142,4471,1775,1800,1221,4643,2356,833,2522,1002,261,437,2390,739,66
3368,1102,2464,1403,5215,120,20740,139,642,564,268,1289,2420,3269,1114,4324,1691,1638,1280,4513,2176,773,2381,929,251,419,2354,713,55
3369,1070,2384,1354,5066,113,19999,139,612,560,260,1278,2294,3169,1134,4326,1629,1577,1277,4510,2118,741,2279,941,243,402,2363,707,56
3370,1059,2343,1321,5042,117,19600,136,615,560,249,1277,2218,3100,1124,4342,1608,1535,1280,4452,2094,726,2236,927,238,392,2349,701,56
3371,1071,2356,1319,5041,115,19429,135,633,564,251,1294,2181,3086,1153,4435,1607,1539,1301,4606,2104,722,2206,923,236,395,2390,706,59
3372,1122,2411,1370,5199,120,19728,134,676,558,251,1390,2128,3133,1189,4653,1678,1613,1377,4873,2219,745,2289,979,242,413,2466,712,74
3373,1216,2533,1481,5591,131,20918,139,732,545,263,1541,2243,3217,1302,4934,1893,1785,1455,5234,2574,826,2393,987,255,457,2551,738,80
3374,1351,2630,1600,6149,147,22346,152,773,564,286,1639,2444,3295,1362,5191,2185,2081,1500,5541,2860,964,2555,837,271,504,2638,931,83
3375,1439,2582,1691,6379,158,23029,171,818,575,311,1658,2622,3417,1363,5301,2326,2269,1511,5644,3051,1065,2614,757,279,541,2675,1010,91
3376,1442,2455,1708,6333,156,22861,174,809,577,321,1655,2757,3471,1372,5331,2341,2262,1522,5727,3075,1076,2633,692,276,552,2657,999,88
3377,1433,2352,1728,6253,152,22999,175,833,583,328,1653,2837,3534,1364,5240,2348,2263,1498,5704,3023,1070,2692,714,275,543,2653,1003,88
3378,1421,2323,1740,6097,151,23262,173,842,590,338,1641,2899,3571,1353,5300,2307,2246,1486,5634,3022,1058,2755,766,283,547,2638,1019,89
3379,1425,2300,1732,5987,149,23082,176,857,594,347,1614,2917,3602,1330,5393,2273,2231,1480,5629,2971,1050,2795,829,285,539,2630,1028,87
3380,1417,2298,1724,5937,151,22717,174,858,598,349,1581,2902,3654,1352,5394,2251,2229,1472,5636,2917,1045,2854,869,277,532,2609,1046,82
3381,1412,2320,1684,5878,155,22472,173,883,613,364,1560,2882,3715,1340,5386,2217,2221,1467,5639,2876,1041,2910,973,276,520,2600,1054,88
3382,1397,2402,1691,5853,146,22084,175,916,629,373,1541,2893,3781,1345,5383,2235,2209,1457,5605,2814,1027,2977,1129,273,519,2610,1069,86
3383,1379,2523,1676,5749,152,22364,174,959,638,381,1532,2916,3799,1355,5332,2071,2227,1451,5616,2820,1020,3060,1160,267,522,2615,1099,89
3384,1385,2729,1676,5767,152,22770,173,976,635,381,1540,2925,3847,1356,5275,2191,2204,1477,5687,2860,1021,3138,1285,265,523,2613,1116,85
3385,1405,2900,1704,5864,153,23283,175,976,635,379,1555,2972,3826,1346,5267,2092,2236,1481,5720,2952,1032,3196,1370,268,523,2621,1159,87
3386,1401,2997,1735,6015,153,24289,176,955,639,363,1552,2905,3783,1343,5170,2209,2260,1499,5742,2971,1027,3200,1363,272,529,2607,1184,85
3387,1388,3075,1754,6078,150,25355,172,995,636,357,1550,2945,3896,1343,5170,2223,2262,1570,5814,2946,1003,3195,1369,276,524,2647,1194,85
3388,1408,3170,1822,6106,155,26295,175,960,636,368,1563,3122,3932,1341,5205,2232,2270,1537,5591,2957,1000,3240,1295,291,518,2581,1184,83
3389,1352,3043,1778,6042,147,25591,175,889,631,351,1480,3044,3785,1275,4944,2171,2188,1437,5117,2921,990,3107,1231,291,518,2467,1150,78
3390,1267,2839,1632,5546,139,23681,168,800,614,318,1358,2864,3638,1201,4756,1969,1986,1341,4729,2710,913,2869,1097,275,473,2363,1096,76
3391,1163,2614,1501,5194,125,21819,159,731,599,289,1291,2618,3392,1167,4545,1821,1803,1285,4521,2461,819,2630,1128,258,438,2289,1060,68
3392,1122,2495,1413,4954,121,20697,143,693,593,266,1257,2377,3262,1144,4217,1711,1663,1257,4409,2208,762,2462,1002,247,417,2270,1051,68
3393,1082,2394,1365,4845,114,20028,144,671,589,257,1237,2261,3168,1141,4141,1645,1559,1243,4375,2101,728,2347,966,239,398,2253,1025,70
3394,1070,2357,1340,4823,115,19686,141,663,589,249,1228,2181,3105,1140,4171,1622,1549,1238,4394,2071,713,2279,918,233,395,2251,1011,69
3395,1064,2339,1338,4817,119,19553,138,667,591,243,1257,2143,3101,1151,4263,1616,1555,1261,4540,2088,711,2257,942,232,405,2262,999,70
3396,1109,2392,1357,4959,122,19868,141,709,595,253,1351,2142,3170,1193,4478,1682,1611,1340,4833,2307,733,2308,970,238,421,2359,1022,73
3397,1209,2525,1408,5408,136,21106,146,752,607,267,1494,2256,3237,1300,4821,1868,1783,1399,5168,2524,808,2400,964,250,464,2466,1036,77
3398,1353,2634,1526,5903,150,22574,155,786,624,266,1601,2439,3349,1372,5143,2157,2079,1439,5359,2800,933,2556,990,265,507,2514,1037,80
3399,1431,2612,1556,6168,163,23358,175,822,634,306,1617,2719,3444,1370,5246,2305,2212,1430,5371,2969,1026,2594,999,272,537,2557,1029,81
3400,1419,2501,1585,6176,159,23237,180,864,632,309,1611,2973,3537,1358,5278,2302,2228,1423,5368,2987,1041,2602,995,273,532,2520,1020,85
3401,1425,2402,1543,6048,154,23051,176,909,631,329,1596,3051,3560,1360,5199,2292,2240,1401,5338,2941,1037,2659,1010,269,533,2541,1036,84
3402,1425,2787,1566,6008,155,22919,178,953,635,328,1589,3104,3594,1343,5215,2267,2227,1396,5369,2922,1043,2712,1013,276,520,2538,1043,79
3403,1515,2389,1512,5842,155,22362,178,1001,634,353,1572,3029,3666,1290,5203,2225,2236,1398,5383,2917,1047,2745,994,277,525,2513,1064,82
3404,1447,2416,1498,5874,151,22166,179,1058,631,353,1553,2938,3565,1323,5189,2215,2278,1416,5402,2936,1051,2808,1042,271,521,2486,1070,81
3405,1422,2495,1471,5857,155,22236,179,1136,630,364,1541,3043,3666,1299,5095,2260,2268,1431,5363,2933,1056,2866,1111,267,523,2446,1072,78
3406,1420,2547,1550,5834,152,22200,180,1186,632,347,1542,3089,3599,1317,5129,2197,2270,1470,5272,2920,1051,2885,1181,268,522,2469,1072,77
3407,1387,2600,1577,5821,151,22648,179,1250,635,343,1560,2970,3610,1324,5182,2178,2287,1501,5317,2941,1053,2910,1261,270,522,2471,1075,78
3408,1396,2715,1608,5866,155,22681,174,1264,635,340,1570,2885,3608,1300,5175,2186,2344,1529,5416,2975,1060,2933,1344,275,528,2493,1098,82
3409,1407,2868,1701,5967,154,23108,180,1237,634,333,1566,2840,3628,1306,5146,2194,2347,1537,5445,3039,1066,2940,1415,285,530,2455,1126,75
3410,1398,2932,1761,6046,151,24023,180,1185,636,325,1558,2848,3648,1289,5129,2163,2316,1518,5490,3033,1043,2973,1274,288,536,2476,1169,77
3411,1393,3027,1782,6069,153,25102,179,1158,632,334,1558,3009,3746,1282,5246,2156,2292,1598,5600,3005,1018,3065,1286,292,530,2506,1188,73
3412,1396,3110,1870,6128,154,26158,180,1100,633,343,1560,3151,3878,1268,5212,2171,2321,1560,5457,2998,1010,3103,1228,303,525,2475,1176,83
3413,1362,3003,1821,5960,148,25532,177,994,631,330,1460,2978,3770,1215,4933,2144,2174,1445,5141,2982,1006,2993,1098,301,529,2351,1164,72
3414,1273,2811,1670,5546,144,23679,177,874,613,302,1336,2811,3566,1166,4701,1940,2037,1348,4797,2740,932,2787,1071,284,481,2244,1102,72
3415,1168,2603,1530,5117,126,21939,163,799,597,281,1256,2552,3366,1112,4501,1778,1822,1269,4579,2436,835,2578,973,267,433,2198,1069,72
3416,1108,2485,1473,4880,119,20665,147,751,589,264,1232,2347,3256,1106,4414,1660,1667,1234,4462,2289,769,2411,973,255,406,2176,1047,65
3417,1077,2403,1407,4787,117,20107,147,719,587,251,1217,2242,3144,1091,4320,1581,1604,1214,4420,2193,725,2324,966,244,383,2162,1036,65
3418,1070,2387,1377,4682,118,19549,143,700,586,239,1204,2169,3111,1101,4326,1555,1576,1222,4439,2138,708,2264,918,238,376,2177,1025,66
3419,1061,2407,1363,4707,119,19474,145,700,586,242,1246,2136,3086,1113,4440,1557,1541,1233,4571,2120,696,2265,942,234,378,2195,1037,66
3420,1114,2457,1408,4868,123,19874,144,728,590,248,1327,2133,3134,1161,4630,1610,1587,1293,4792,2212,712,2315,970,239,384,2290,1046,67
3421,1217,2564,1502,5179,138,21217,150,777,603,261,1478,2264,3247,1256,4889,1808,1763,1351,5242,2383,774,2430,964,253,424,2407,1082,75
3422,1336,2685,1604,5657,157,22846,162,811,617,283,1569,2468,3364,1312,5072,2103,2011,1405,5541,2634,889,2542,990,268,466,2469,1104,78
3423,1409,2647,1694,5935,164,23977,177,855,631,298,1596,2665,3459,1327,5106,2252,2200,1453,5675,2828,995,2646,999,282,500,2506,1100,78
3424,1423,2531,1724,6014,154,24125,184,912,632,328,1594,2833,3501,1306,5162,2269,2255,1458,5748,2894,1033,2652,995,281,517,2527,1069,81
3425,1408,2435,1724,6065,155,24177,181,961,635,326,1576,2936,3566,1307,5283,2283,2287,1462,5758,2919,1029,2678,1010,279,510,2531,1061,81
3426,1414,2383,1788,6018,156,24446,183,1002,642,336,1583,2983,3556,1310,5323,2276,2261,1457,5762,2941,1031,2729,1013,282,522,2524,1059,71
3427,1438,2345,1780,6003,157,24121,180,1046,645,340,1572,3003,3578,1297,5312,2234,2251,1463,5743,2935,1045,2752,994,282,520,2523,1065,78
3428,1458,2328,1808,5995,155,23943,186,1087,650,351,1577,3018,3664,1307,5274,2236,2211,1475,5724,2872,1062,2785,1042,288,516,2519,1072,85
3429,1453,2393,1850,6000,165,24000,189,1141,654,363,1584,3021,3692,1296,5318,2245,2288,1493,5685,2987,1068,2831,1111,296,532,2508,1078,81
3430,1452,2462,1886,6005,162,23836,187,1180,660,387,1574,3006,3680,1297,5268,2225,2270,1488,5673,3005,1073,2878,1181,304,523,2508,1110,83
3431,1457,2556,1943,6064,168,23638,193,1216,668,386,1589,2947,3657,1289,5225,2251,2305,1490,5681,3041,1075,2959,1261,308,523,2509,1110,82
3432,1465,2676,1968,6153,170,23663,195,1209,673,393,1595,2926,3658,1286,5244,2290,2365,1495,5713,3103,1088,3060,1344,305,457,2501,1140,77
3433,1473,2873,1977,6251,171,24094,194,1169,670,395,1585,2928,3641,1264,4847,2308,2449,1499,5634,3144,1097,3135,1415,298,535,2481,1161,79
3434,1462,2989,1946,6364,169,24451,198,1108,672,382,1579,2908,3644,1272,5485,2248,2433,1501,5608,3159,1072,3145,1274,292,535,2472,1191,78
3435,1445,3081,1913,6267,159,25352,199,1094,656,373,1591,2945,3735,1287,5234,2241,2388,1573,5679,3090,1045,3156,1286,294,525,2515,1200,79
3436,1437,3154,1940,6258,161,26272,190,1044,645,372,1582,3132,3853,1268,5256,2233,2350,1563,5521,3073,1031,3182,1228,304,524,2476,1203,79
3437,1388,3055,1906,6129,155,25563,188,947,639,364,1479,3033,3737,1223,5008,2184,2303,1453,5127,3027,1011,3063,1098,300,509,2369,1166,76
3438,1288,2855,1761,5755,142,23795,184,841,623,328,1359,2819,3588,1149,4757,2002,2123,1353,4836,2767,939,2856,1071,284,472,2280,1121,71
3439,1193,2625,1582,5348,131,22051,173,760,603,294,1273,2564,3388,1108,4572,1759,1859,1291,4632,2484,844,2629,973,267,433,2220,1089,65
3440,1123,2489,1481,5066,120,21088,153,719,588,275,1242,2388,3250,1090,4448,1660,1698,1264,4523,2299,774,2461,938,254,400,2192,1059,68
3441,1090,2421,1418,4926,117,20281,153,686,583,259,1220,2272,3172,1098,4405,1611,1608,1255,4519,2173,726,2343,944,245,391,2192,1030,68
3442,1064,2365,1367,4875,115,19713,149,665,583,252,1221,2204,3112,1100,4396,1569,1541,1250,4560,2046,719,2285,945,238,366,2206,1024,67
3443,1060,2354,1362,4844,114,19491,146,675,580,249,1253,2190,3102,1112,4442,1574,1541,1267,4689,1923,715,2264,994,235,374,2260,1023,65
3444,1092,2416,1398,5013,121,19865,152,702,587,253,1324,2247,3139,1148,4590,1610,1605,1317,4901,1981,733,2308,1060,239,374,2325,1040,68
3445,1164,2504,1486,5317,128,20986,161,754,593,254,1453,2412,3194,1214,4864,1754,1710,1369,5111,2200,804,2363,1064,249,408,2411,1063,74
3446,1274,2576,1585,5783,142,22200,171,784,606,294,1558,2559,3264,1299,5098,1999,1947,1397,5216,2405,919,2499,1003,261,453,2446,1045,77
3447,1380,2539,1649,6096,150,22623,183,830,617,306,1588,2682,3377,1304,5207,2174,2137,1399,5177,2797,1046,2605,1022,274,485,2472,1038,74
3448,1403,2475,1694,6206,154,22357,180,875,625,326,1579,2747,3464,1303,5160,2217,2203,1390,5146,2796,1089,2662,1017,277,501,2464,1039,69
3449,1421,2413,1710,6240,156,22165,184,933,628,348,1572,2834,3561,1309,5238,2234,2237,1395,5118,2816,1101,2760,1026,278,510,2455,1036,66
3450,1398,2401,1762,6222,156,22272,179,994,601,357,1564,2870,3603,1284,5217,2219,2261,1393,5093,2828,1107,2885,1128,282,521,2442,1061,74
3451,1397,2412,1773,6158,153,22006,182,1044,597,374,1569,2885,3648,1268,5209,2197,2245,1398,5040,2767,1105,2982,1215,286,510,2385,1083,69
3452,1394,2475,1807,6107,152,21713,179,1111,606,391,1539,2866,3726,1258,5221,2186,2229,1414,5040,2733,1104,3106,1322,292,508,2356,1120,67
3453,1387,2592,1818,6022,152,21714,178,1184,611,411,1528,2872,3831,1256,5188,2167,2218,1439,5121,2674,1097,3214,1414,297,498,2254,1143,81
3454,1367,2739,1870,5957,148,21813,178,1232,617,442,1509,2890,3850,1253,5166,2124,2200,1478,5119,2632,1080,3350,1557,301,498,2202,1187,80
3455,1363,2888,1905,5928,151,21878,173,1262,617,457,1508,2918,3903,1257,5131,2122,2148,1503,5201,2609,1068,3476,1688,302,490,2198,1217,79
3456,1364,3104,1939,5917,149,22155,174,1261,615,476,1503,2949,3996,1243,5075,2117,2147,1534,5270,2629,1071,3587,1839,306,492,2210,1243,78
