,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
4942,1,0,,20,0,890,,,,,33,1,26,294,329,2,0,281,340,16,,,5,,,215,,
4943,1,0,,25,0,1116,,,,,64,2,13,270,272,0,0,240,490,22,,,3,,,149,,
4944,0,0,,49,0,1422,,,,,63,0,19,236,250,0,0,279,230,29,,,4,,,49,,
4945,0,0,,75,0,1480,,,,,74,5,31,183,196,2,0,317,481,22,,,4,,,192,,
4946,0,0,,99,0,1705,,,,,79,14,18,125,189,1,0,235,656,9,,,8,,,290,,
4947,0,0,,86,1,2026,,,,,99,16,19,92,271,3,0,374,642,6,,,9,,,358,,
4948,0,0,,62,0,2194,,,,,189,80,25,76,504,3,0,418,782,3,,,8,,,353,,
4949,1,0,,110,0,2359,,,,,206,114,41,81,455,1,0,429,1171,3,,,1,,,354,,
4950,2,0,,111,0,2256,,,,,140,63,35,93,417,1,0,263,862,19,,,9,,,382,,
4951,3,0,,78,0,2277,,,,,125,20,43,74,311,4,0,256,593,51,,,41,,,310,,
4952,1,0,,40,0,2317,,,,,101,16,34,40,291,1,0,207,764,48,,,39,,,293,,
4953,2,0,,36,0,2210,,,,,97,15,21,27,345,0,0,208,868,18,,,27,,,310,,
4954,1,0,,24,0,2148,,,,,75,35,0,12,391,0,0,232,715,14,,,19,,,296,,
4955,1,0,,34,0,2119,,,,,58,40,0,11,389,0,0,166,560,13,,,33,,,256,,
4956,5,0,,20,0,2055,,,,,54,33,0,10,286,0,0,135,319,16,,,31,,,194,,
4957,9,0,,27,1,1906,,,,,40,31,0,5,193,0,0,114,150,11,,,42,,,140,,
4958,6,0,,20,1,1738,,,,,29,22,0,3,154,0,0,97,59,8,,,32,,,75,,
4959,4,0,,7,0,1358,,,,,20,7,0,0,92,1,0,94,25,4,,,18,,,35,,
4960,0,0,,6,0,1022,,,,,9,6,0,0,41,0,0,162,83,2,,,6,,,37,,
4961,0,0,,1,0,808,,,,,5,15,0,0,35,0,0,181,123,3,,,2,,,41,,
4962,0,0,,1,0,672,,,,,3,49,0,1,32,0,0,191,127,3,,,0,,,41,,
4963,0,0,,0,0,1067,,,,,6,69,5,8,80,0,0,193,124,4,,,1,,,57,,
4964,0,0,,3,0,1264,,,,,10,121,4,11,145,0,0,206,148,15,,,4,,,90,,
4965,0,0,,18,0,1717,,,,,21,85,1,13,154,0,0,193,196,34,,,9,,,111,,
4966,1,0,,49,0,2164,,,,,45,45,7,14,158,0,0,169,222,39,,,40,,,147,,
4967,1,0,,251,0,2528,,,,,93,52,4,9,128,0,0,174,450,32,,,43,,,138,,
4968,0,0,,578,0,2816,,,,,118,200,2,11,139,3,0,268,587,22,,,47,,,175,,
4969,2,0,,1052,0,3018,,,,,189,106,11,14,207,5,0,212,1040,38,,,30,,,310,,
4970,2,0,,1492,0,3536,,,,,291,105,40,15,292,22,0,406,1478,140,,,51,,,479,,
4971,8,0,,1838,1,3471,,,,,262,120,67,30,548,42,0,476,1402,217,,,15,,,521,,
4972,30,0,,1779,3,3525,,,,,138,66,56,26,596,109,0,414,842,276,,,5,,,382,,
4973,39,0,,2039,5,3614,,,,,119,31,55,17,490,223,0,317,817,289,,,0,,,371,,
4974,32,0,,2164,7,3772,,,,,137,45,36,12,286,322,0,308,850,296,,,7,,,389,,
4975,40,0,,2134,6,3299,,,,,104,67,6,7,263,363,0,169,370,297,,,19,,,271,,
4976,68,0,,2174,5,2890,,,,,76,26,5,2,236,392,0,146,181,297,,,22,,,217,,
4977,94,0,,2153,6,2420,,,,,125,28,0,3,304,378,0,77,194,298,,,15,,,258,,
4978,96,0,,2036,5,2256,,,,,168,26,0,13,383,351,0,62,121,298,,,26,,,137,,
4979,97,0,,2036,6,1902,,,,,150,24,0,24,389,333,0,100,208,303,,,26,,,146,,
4980,98,0,,2138,5,1413,,,,,161,13,0,20,263,350,0,108,195,300,,,22,,,122,,
4981,99,0,,2223,6,1016,,,,,189,4,0,19,273,390,0,114,224,295,,,23,,,68,,
4982,100,0,,2165,7,1009,,,,,168,3,0,58,335,408,0,133,161,301,,,7,,,54,,
4983,93,0,,2316,7,792,,,,,133,2,3,83,331,409,0,120,203,303,,,11,,,28,,
4984,93,0,,2488,7,570,,,,,124,1,4,102,361,404,0,135,141,298,,,3,,,37,,
4985,85,0,,2503,5,368,,,,,129,0,2,147,403,399,0,135,88,299,,,0,,,39,,
4986,88,0,,2504,4,283,,,,,171,0,9,185,253,367,0,113,37,296,,,2,,,59,,
4987,94,0,,2458,2,244,,,,,220,0,14,270,234,365,0,116,20,303,,,1,,,88,,
4988,97,0,,2494,5,418,,,,,275,1,8,182,284,364,0,134,21,304,,,4,,,107,,
4989,100,0,,2492,5,721,,,,,318,2,18,131,243,377,0,163,43,296,,,13,,,148,,
4990,97,0,,2434,3,1242,,,,,355,23,19,114,207,375,0,158,185,301,,,53,,,191,,
4991,93,0,,2399,5,1813,,,,,391,42,31,99,194,338,0,184,371,302,,,53,,,346,,
4992,92,0,,2350,5,2075,,,,,430,70,31,130,195,329,0,174,516,304,,,19,,,358,,
4993,92,0,,2270,6,2534,,,,,478,81,22,163,319,322,0,222,699,304,,,19,,,315,,
4994,90,0,,2175,6,2571,,,,,464,97,11,138,317,299,0,253,828,308,,,18,,,440,,
4995,80,0,,2161,0,2971,,,,,386,107,5,208,401,266,0,178,680,313,,,13,,,311,,
4996,77,0,,2185,3,3110,,,,,341,117,0,242,314,220,0,184,322,315,,,8,,,206,,
4997,71,0,,1938,1,2843,,,,,279,91,0,207,373,208,0,216,121,301,,,30,,,118,,
4998,42,0,,1460,0,2579,,,,,230,55,0,167,480,175,0,189,49,264,,,46,,,36,,
4999,19,0,,1152,0,2561,,,,,129,37,0,208,488,149,0,119,73,207,,,12,,,67,,
5000,13,0,,869,0,2401,,,,,137,35,0,192,554,108,0,109,168,163,,,30,,,61,,
5001,50,0,,677,1,2254,,,,,110,39,0,141,601,120,0,129,156,71,,,11,,,95,,
5002,67,0,,540,0,2047,,,,,112,41,0,142,678,128,0,154,163,56,,,1,,,119,,
5003,74,0,,471,0,1838,,,,,119,31,0,179,610,113,0,210,413,44,,,2,,,194,,
5004,70,0,,499,0,1220,,,,,136,13,0,180,550,137,0,171,782,35,,,0,,,327,,
5005,51,0,,402,0,1163,,,,,134,9,0,187,500,125,0,175,824,33,,,0,,,438,,
5006,43,0,,277,0,1123,,,,,104,8,0,127,418,98,0,228,992,23,,,0,,,429,,
5007,23,0,,225,0,951,,,,,70,6,0,99,361,84,0,252,1082,24,,,0,,,328,,
5008,7,0,,126,0,746,,,,,50,5,0,111,386,46,0,217,1522,27,,,1,,,531,,
5009,4,0,,61,0,850,,,,,32,14,0,97,317,8,0,184,1606,15,,,4,,,578,,
5010,1,0,,22,0,961,,,,,12,33,0,115,241,0,0,215,1749,6,,,4,,,552,,
5011,0,0,,20,0,1166,,,,,9,48,0,130,258,0,0,168,1687,5,,,4,,,476,,
5012,3,0,,25,0,1600,,,,,5,42,0,127,298,0,0,183,1547,4,,,9,,,410,,
5013,5,0,,16,0,1617,,,,,17,55,2,109,375,0,0,180,1432,4,,,22,,,375,,
5014,4,0,,21,0,1710,,,,,36,79,1,95,414,1,0,126,1339,5,,,5,,,381,,
5015,2,0,,26,0,2033,,,,,49,84,3,94,432,4,0,78,1186,5,,,56,,,352,,
5016,1,0,,30,0,2459,,,,,74,74,1,92,446,4,0,127,1014,8,,,31,,,312,,
5017,0,0,,28,1,3282,,,,,64,77,0,92,435,1,0,307,858,8,,,19,,,233,,
5018,0,0,,23,0,2997,,,,,84,89,0,112,464,0,0,426,708,5,,,36,,,207,,
5019,0,0,,36,0,3113,,,,,81,89,0,110,490,0,0,441,844,4,,,14,,,246,,
5020,0,0,,60,0,3375,,,,,117,103,0,129,538,0,0,338,1005,3,,,0,,,275,,
5021,0,0,,72,0,3059,,,,,104,94,0,130,437,0,0,270,1000,4,,,4,,,264,,
5022,0,0,,110,0,3129,,,,,101,50,0,97,634,0,0,314,945,32,,,14,,,255,,
5023,0,0,,126,0,3068,,,,,135,35,0,98,399,0,0,303,878,40,,,21,,,246,,
5024,0,0,,151,0,3036,,,,,122,35,0,83,344,0,0,281,787,36,,,50,,,249,,
5025,0,0,,201,0,3090,,,,,106,52,0,86,351,0,0,242,554,35,,,36,,,214,,
5026,0,0,,270,0,2854,,,,,105,45,0,68,311,4,0,152,444,33,,,16,,,205,,
5027,0,0,,284,0,2951,,,,,118,37,0,40,187,15,0,103,393,25,,,0,,,163,,
5028,0,0,,323,0,3163,,,,,137,48,0,19,136,16,0,79,373,18,,,15,,,160,,
5029,0,0,,349,0,3148,,,,,172,58,0,6,187,18,0,49,536,16,,,6,,,236,,
5030,0,0,,333,0,2777,,,,,239,86,7,0,154,35,0,24,701,12,,,0,,,253,,
5031,1,0,,258,0,2187,,,,,254,88,3,0,117,30,0,4,960,7,,,0,,,351,,
5032,0,0,,158,0,1825,,,,,194,73,2,0,149,10,0,2,1460,4,,,2,,,448,,
5033,0,0,,51,0,2155,,,,,165,72,13,1,146,2,0,33,1835,3,,,4,,,490,,
5034,0,0,,8,0,2262,,,,,134,82,68,0,185,0,0,126,1881,3,,,1,,,456,,
5035,0,0,,4,0,2356,,,,,171,129,124,1,288,0,0,240,1739,2,,,1,,,434,,
5036,1,0,,10,0,2775,,,,,293,184,137,4,329,0,0,309,1545,12,,,6,,,417,,
5037,0,0,,22,0,3407,,,,,299,208,117,7,447,0,0,306,1396,17,,,3,,,425,,
5038,1,0,,31,0,3638,,,,,236,217,119,10,368,0,0,274,1521,18,,,2,,,475,,
5039,0,0,,108,0,3865,,,,,272,224,125,11,246,0,0,230,1708,16,,,18,,,453,,
5040,1,0,,307,0,3980,,,,,171,207,136,17,180,2,0,202,1773,9,,,12,,,529,,
5041,1,0,,576,0,4034,,,,,234,222,120,30,267,5,0,237,1818,14,,,27,,,592,,
5042,0,0,,927,0,4192,,,,,262,232,113,52,310,3,0,288,1993,46,,,48,,,642,,
5043,0,0,,1314,0,4274,,,,,242,195,76,121,353,6,0,389,2061,104,,,24,,,638,,
5044,0,0,,1596,0,4145,,,,,163,163,51,115,313,11,0,415,2011,131,,,0,,,624,,
5045,3,0,,1695,1,3795,,,,,185,140,20,63,226,51,0,199,1903,163,,,0,,,548,,
5046,8,0,,1770,5,3870,,,,,243,154,12,40,214,104,0,165,1774,218,,,0,,,599,,
5047,5,0,,1939,7,3609,,,,,265,177,10,29,203,295,0,284,1649,219,,,25,,,603,,
5048,5,0,,1942,7,3342,,,,,297,163,8,71,193,318,0,186,1511,185,,,4,,,580,,
5049,15,0,,1980,8,3098,,,,,394,147,14,111,232,349,0,81,1476,193,,,0,,,576,,
5050,8,0,,2157,8,2938,,,,,394,146,26,94,208,385,0,39,1299,205,,,0,,,588,,
5051,29,0,,2239,7,2915,,,,,343,120,14,97,194,387,0,12,1265,210,,,1,,,590,,
5052,58,0,,2224,7,2796,,,,,312,119,9,95,276,393,0,5,1449,241,,,11,,,520,,
5053,75,0,,2161,7,2544,,,,,302,158,15,112,190,385,0,1,1610,251,,,11,,,379,,
5054,72,0,,2038,8,2257,,,,,298,151,11,98,148,396,0,1,1295,238,,,15,,,284,,
5055,40,0,,1834,6,1974,,,,,202,131,6,106,135,381,0,1,711,245,,,8,,,190,,
5056,60,0,,1713,4,1697,,,,,184,124,7,50,101,341,0,2,473,247,,,14,,,201,,
5057,69,0,,1804,4,1233,,,,,144,112,51,46,109,307,0,1,229,184,,,8,,,185,,
5058,59,0,,1448,3,888,,,,,120,155,110,59,153,247,0,27,98,102,,,4,,,138,,
5059,44,0,,1103,2,817,,,,,67,181,104,46,328,206,0,80,102,78,,,3,,,134,,
5060,31,0,,952,1,938,,,,,31,184,93,49,416,177,0,107,138,157,,,1,,,95,,
5061,24,0,,918,2,1270,,,,,39,163,101,56,673,151,0,111,193,177,,,1,,,83,,
5062,24,0,,929,3,1741,,,,,92,185,101,126,849,138,0,112,555,166,,,4,,,129,,
5063,21,0,,1053,1,2178,,,,,111,206,67,118,764,134,0,124,833,206,,,2,,,73,,
5064,19,0,,1182,0,2537,,,,,103,199,72,109,603,115,0,123,1134,221,,,0,,,315,,
5065,21,0,,1258,0,3015,,,,,109,231,70,82,541,78,0,128,1077,213,,,28,,,276,,
5066,22,0,,1269,0,3245,,,,,131,254,70,42,538,50,0,218,926,215,,,0,,,303,,
5067,19,0,,1379,1,3528,,,,,188,260,65,47,414,35,0,296,1302,209,,,0,,,308,,
5068,16,0,,1511,1,3366,,,,,161,208,44,49,375,46,0,305,1542,177,,,0,,,357,,
5069,16,0,,1647,3,3143,,,,,120,209,48,48,265,96,0,316,1112,165,,,0,,,264,,
5070,15,0,,1628,5,3000,,,,,124,200,101,49,301,208,0,240,600,168,,,0,,,77,,
5071,17,0,,1448,4,3066,,,,,126,208,112,29,326,306,0,209,654,181,,,0,,,62,,
5072,12,0,,1387,3,2947,,,,,128,185,83,36,569,320,0,235,718,139,,,0,,,154,,
5073,8,0,,1277,2,2835,,,,,125,124,58,45,631,307,0,238,557,141,,,0,,,230,,
5074,11,0,,1305,2,2564,,,,,105,123,52,69,556,318,0,187,638,135,,,1,,,300,,
5075,14,0,,1330,3,1886,,,,,116,85,56,47,410,319,0,163,730,98,,,0,,,313,,
5076,21,0,,1254,5,1747,,,,,118,115,41,41,293,338,0,134,782,69,,,1,,,323,,
5077,20,0,,1008,6,1457,,,,,107,155,40,41,190,321,0,124,678,43,,,0,,,285,,
5078,26,0,,863,6,1124,,,,,117,158,31,29,142,282,0,60,500,33,,,0,,,219,,
5079,20,0,,746,4,800,,,,,101,131,31,6,146,192,0,30,452,17,,,0,,,157,,
5080,5,0,,869,4,493,,,,,81,158,40,0,98,151,0,59,530,8,,,0,,,115,,
5081,7,0,,784,2,345,,,,,59,155,58,0,138,119,0,95,506,4,,,1,,,180,,
5082,9,0,,603,1,254,,,,,53,20,54,2,115,72,0,53,407,3,,,1,,,178,,
5083,3,0,,515,1,428,,,,,45,30,26,11,138,60,0,41,231,5,,,0,,,146,,
5084,2,0,,497,1,703,,,,,35,19,83,12,148,62,0,55,233,16,,,0,,,114,,
5085,5,0,,583,1,990,,,,,24,26,38,8,206,47,0,64,197,15,,,0,,,79,,
5086,5,0,,736,1,1251,,,,,29,46,76,7,503,36,0,96,231,12,,,0,,,76,,
5087,6,0,,926,1,1471,,,,,33,56,32,5,643,34,0,135,315,11,,,0,,,156,,
5088,8,0,,1115,1,1969,,,,,53,31,36,13,499,38,0,172,780,19,,,0,,,226,,
5089,11,0,,1105,0,2324,,,,,154,34,43,19,534,37,0,314,1102,31,,,0,,,225,,
5090,14,0,,1048,2,2230,,,,,220,36,19,53,406,37,0,321,1359,74,,,0,,,349,,
5091,15,0,,1019,2,2294,,,,,245,24,3,93,571,37,0,313,1110,105,,,0,,,326,,
5092,27,0,,1145,2,2260,,,,,343,9,8,119,713,64,0,433,825,89,,,0,,,297,,
5093,34,0,,1315,2,2118,,,,,364,21,10,107,601,153,0,337,703,94,,,0,,,229,,
5094,18,0,,1359,3,1864,,,,,328,21,13,119,377,244,0,286,710,119,,,0,,,309,,
5095,11,0,,1263,5,1908,,,,,418,17,19,70,323,283,0,250,967,205,,,0,,,312,,
5096,5,0,,1326,5,2011,,,,,437,30,19,68,269,308,0,260,1052,217,,,0,,,241,,
5097,9,0,,1444,4,2124,,,,,461,23,36,35,229,329,0,196,551,220,,,0,,,92,,
5098,17,0,,1386,6,1961,,,,,454,29,52,67,292,351,0,137,271,203,,,0,,,63,,
5099,48,0,,1235,6,1841,,,,,458,42,37,60,292,359,0,151,184,172,,,0,,,57,,
5100,60,0,,1193,6,1622,,,,,366,57,34,14,301,305,0,127,439,177,,,0,,,59,,
5101,53,0,,948,4,1282,,,,,363,96,34,13,294,238,0,120,380,175,,,0,,,18,,
5102,34,0,,611,4,1104,,,,,324,76,39,8,225,199,0,88,254,189,,,0,,,2,,
5103,26,0,,407,3,940,,,,,274,48,25,6,147,168,0,57,117,112,,,0,,,18,,
5104,23,0,,382,3,951,,,,,186,46,26,3,61,147,0,51,58,25,,,0,,,43,,
5105,16,0,,264,3,725,,,,,94,104,37,3,16,83,0,68,71,10,,,0,,,39,,
5106,10,0,,219,3,671,,,,,54,92,46,3,14,44,0,67,103,6,,,0,,,33,,
5107,5,0,,200,3,1008,,,,,23,32,31,7,26,21,0,58,88,7,,,0,,,37,,
5108,5,0,,151,1,1248,,,,,32,18,27,0,91,4,0,69,144,19,,,0,,,44,,
5109,4,0,,138,0,1741,,,,,19,19,37,7,115,0,0,97,295,23,,,0,,,56,,
5110,7,0,,134,0,1836,,,,,38,15,54,80,110,0,0,271,632,20,,,2,,,102,,
5111,10,0,,178,1,1933,,,,,114,26,37,101,114,2,0,195,849,24,,,0,,,157,,
5112,9,0,,286,1,2351,,,,,280,21,17,162,241,0,0,249,1008,21,,,1,,,226,,
5113,9,0,,379,0,2495,,,,,261,48,30,162,227,1,0,265,813,36,,,8,,,251,,
5114,7,0,,476,1,2791,,,,,288,120,14,92,318,0,0,169,1222,61,,,3,,,288,,
5115,4,0,,601,0,3129,,,,,187,111,12,66,369,0,0,220,509,66,,,1,,,142,,
5116,0,0,,842,0,3423,,,,,307,86,2,60,383,2,0,203,422,114,,,1,,,87,,
5117,0,0,,996,0,3389,,,,,278,79,15,82,354,8,0,159,846,139,,,0,,,142,,
5118,0,0,,1343,1,3447,,,,,281,79,8,62,323,40,0,122,668,187,,,0,,,96,,
5119,1,0,,1372,2,3500,,,,,440,110,0,72,269,44,0,97,263,154,,,0,,,87,,
5120,2,0,,1472,3,3547,,,,,499,115,0,61,283,69,0,75,144,207,,,0,,,94,,
5121,6,0,,1621,2,3534,,,,,425,103,0,74,278,145,0,57,280,261,,,0,,,119,,
5122,17,0,,1629,3,3244,,,,,340,72,0,110,282,213,0,89,495,275,,,0,,,128,,
5123,22,0,,1742,3,3201,,,,,381,71,5,114,397,271,0,103,653,251,,,0,,,145,,
5124,19,0,,1661,3,3001,,,,,443,57,4,115,297,312,0,104,692,237,,,0,,,117,,
5125,49,0,,1733,2,2627,,,,,407,47,0,144,249,325,0,104,646,234,,,0,,,86,,
5126,76,0,,1796,4,2205,,,,,367,49,0,149,221,320,0,63,379,242,,,0,,,71,,
5127,56,0,,1618,3,1771,,,,,338,37,0,122,183,285,0,74,199,242,,,0,,,96,,
5128,37,0,,1607,6,1438,,,,,306,26,0,92,105,231,0,72,162,264,,,0,,,128,,
5129,38,0,,1537,6,917,,,,,300,16,0,48,50,221,0,73,140,307,,,0,,,98,,
5130,29,0,,1484,7,547,,,,,258,5,5,27,40,195,0,67,92,307,,,0,,,60,,
5131,31,0,,1466,4,337,,,,,132,2,40,15,53,182,0,65,72,252,,,2,,,42,,
5132,28,0,,1488,1,461,,,,,52,24,42,9,61,155,0,65,126,231,,,2,,,50,,
5133,25,0,,1486,0,614,,,,,48,40,42,15,66,95,0,211,305,181,,,20,,,85,,
5134,30,0,,1634,1,848,,,,,75,53,27,13,60,92,0,153,517,213,,,9,,,103,,
5135,39,0,,1830,0,1595,,,,,88,47,21,17,92,116,0,61,621,278,,,0,,,93,,
5136,52,0,,1977,3,2461,,,,,116,49,10,14,148,145,0,167,680,286,,,3,,,134,,
5137,58,0,,1928,4,3527,,,,,209,62,7,37,177,164,0,337,463,308,,,0,,,137,,
5138,64,0,,1747,2,3810,,,,,348,84,11,51,240,170,0,429,393,327,,,7,,,105,,
5139,38,0,,1481,1,3574,,,,,359,103,7,141,361,105,0,311,355,321,,,8,,,144,,
5140,28,0,,1215,1,3678,,,,,343,75,0,119,597,99,0,222,418,308,,,20,,,190,,
5141,24,0,,1200,1,3376,,,,,298,65,0,93,667,152,0,202,351,313,,,20,,,189,,
5142,23,0,,1081,0,3182,,,,,276,118,0,148,622,123,0,154,229,331,,,21,,,120,,
5143,15,0,,947,1,2949,,,,,322,146,0,223,536,122,0,113,142,328,,,15,,,89,,
5144,20,0,,740,1,2831,,,,,261,141,0,243,372,95,0,97,126,273,,,4,,,79,,
5145,7,0,,586,0,2895,,,,,250,129,0,262,143,73,0,68,135,205,,,6,,,74,,
5146,19,0,,446,0,2661,,,,,278,112,0,178,66,79,0,56,99,217,,,5,,,61,,
5147,27,0,,388,0,2499,,,,,243,111,0,147,61,75,0,63,82,155,,,4,,,43,,
5148,32,0,,263,0,2234,,,,,209,93,0,200,51,59,0,57,61,110,,,4,,,31,,
5149,36,0,,209,0,1921,,,,,176,83,0,185,54,25,0,66,51,69,,,4,,,28,,
5150,20,0,,147,0,1443,,,,,147,77,5,105,55,11,0,77,47,36,,,2,,,16,,
5151,3,0,,68,0,1042,,,,,109,36,8,72,48,3,0,80,21,17,,,3,,,9,,
5152,0,0,,28,0,592,,,,,69,32,13,54,129,1,0,87,18,5,,,3,,,9,,
5153,4,0,,8,0,504,,,,,55,27,18,38,80,0,0,52,40,2,,,2,,,10,,
5154,5,0,,3,0,472,,,,,58,17,10,36,79,0,0,69,92,5,,,0,,,45,,
5155,9,0,,5,0,409,,,,,59,34,8,46,71,0,0,104,74,3,,,0,,,21,,
5156,7,0,,2,0,352,,,,,46,13,33,81,147,1,0,116,49,3,,,1,,,10,,
5157,6,0,,5,0,434,,,,,29,20,33,107,204,0,0,238,47,3,,,0,,,20,,
5158,5,0,,15,0,768,,,,,25,137,38,110,118,0,0,167,59,3,,,0,,,30,,
5159,5,0,,25,1,1406,,,,,30,162,29,103,92,3,0,236,85,10,,,37,,,62,,
5160,3,0,,38,0,1880,,,,,46,144,34,71,67,6,0,338,217,7,,,24,,,119,,
5161,2,0,,61,0,2154,,,,,76,66,28,54,247,7,0,347,565,4,,,5,,,172,,
5162,0,0,,115,1,2249,,,,,88,37,20,38,629,9,0,309,871,4,,,5,,,194,,
5163,0,0,,139,0,2361,,,,,140,40,15,46,680,4,0,25,1092,3,,,16,,,303,,
5164,0,0,,176,0,2465,,,,,181,37,25,97,621,10,0,6,1199,3,,,6,,,362,,
5165,0,0,,236,1,2654,,,,,175,36,20,50,565,9,0,64,1383,3,,,48,,,487,,
5166,0,0,,172,0,2785,,,,,231,31,3,60,670,4,0,147,1451,3,,,48,,,458,,
5167,1,0,,107,0,2613,,,,,221,22,0,45,679,0,0,255,1350,3,,,40,,,447,,
5168,4,0,,42,0,2527,,,,,193,13,0,99,558,0,0,267,998,5,,,21,,,406,,
5169,2,0,,13,0,2485,,,,,181,15,0,37,341,0,0,184,691,22,,,13,,,356,,
5170,3,0,,9,0,2657,,,,,181,25,0,21,258,0,0,120,575,58,,,48,,,314,,
5171,5,0,,9,0,2566,,,,,188,35,0,52,190,0,0,105,363,61,,,45,,,254,,
5172,7,0,,17,1,2250,,,,,195,40,0,64,207,0,0,69,202,56,,,24,,,227,,
5173,10,0,,44,1,1691,,,,,149,51,0,57,229,6,0,39,151,74,,,6,,,206,,
5174,14,0,,53,2,1401,,,,,121,47,12,31,250,6,0,31,101,102,,,0,,,121,,
5175,21,0,,36,2,880,,,,,102,31,15,28,174,3,0,12,157,121,,,0,,,120,,
5176,15,0,,33,2,623,,,,,88,34,11,20,189,14,0,9,274,117,,,2,,,198,,
5177,4,0,,65,3,580,,,,,92,54,45,18,225,2,0,4,566,110,,,3,,,263,,
5178,5,0,,100,2,569,,,,,84,101,78,17,209,7,0,2,971,87,,,1,,,315,,
5179,8,0,,122,2,544,,,,,80,95,78,14,182,3,0,10,1138,60,,,0,,,335,,
5180,10,0,,167,1,643,,,,,71,76,67,9,123,2,0,19,1042,46,,,0,,,296,,
5181,8,0,,215,1,905,,,,,61,93,39,19,130,6,0,18,1008,33,,,0,,,304,,
5182,7,0,,239,0,1310,,,,,76,80,45,33,112,6,0,22,942,18,,,0,,,286,,
5183,11,0,,265,0,1505,,,,,94,50,38,43,102,12,0,50,1047,8,,,18,,,301,,
5184,11,0,,270,1,1874,,,,,113,67,40,72,248,21,0,68,1185,7,,,2,,,322,,
5185,6,0,,279,0,2472,,,,,155,76,29,95,472,24,0,180,1385,7,,,2,,,362,,
5186,6,0,,221,1,2696,,,,,171,61,43,129,685,20,0,133,1210,3,,,13,,,350,,
5187,2,0,,148,0,2792,,,,,152,52,29,147,713,15,0,136,1266,3,,,3,,,451,,
5188,1,0,,72,1,2858,,,,,191,82,26,152,453,10,0,129,1828,3,,,4,,,635,,
5189,0,0,,52,0,2988,,,,,199,149,8,186,297,8,0,95,2040,3,,,4,,,658,,
5190,0,0,,22,1,2694,,,,,202,163,0,220,370,4,0,83,1639,3,,,5,,,541,,
5191,10,0,,13,1,2499,,,,,222,139,0,195,290,0,0,77,1127,3,,,4,,,394,,
5192,13,0,,14,0,2613,,,,,187,121,0,140,433,1,0,66,631,7,,,0,,,266,,
5193,7,0,,33,1,2807,,,,,105,123,0,133,413,0,0,34,489,9,,,0,,,345,,
5194,4,0,,34,1,2838,,,,,121,129,0,105,243,0,0,23,502,5,,,1,,,270,,
5195,5,0,,31,1,2678,,,,,113,109,0,18,388,2,0,51,538,3,,,3,,,287,,
5196,6,0,,50,0,2441,,,,,108,76,13,4,412,1,0,66,617,9,,,1,,,363,,
5197,5,0,,45,1,2177,,,,,125,63,26,10,493,0,0,78,711,13,,,0,,,390,,
5198,4,0,,32,1,1681,,,,,172,66,16,16,580,3,0,55,669,14,,,1,,,405,,
5199,5,0,,58,1,1127,,,,,153,55,10,7,647,0,0,41,651,16,,,0,,,297,,
5200,4,0,,32,0,869,,,,,130,61,12,3,324,6,0,51,654,17,,,0,,,195,,
5201,2,0,,5,1,778,,,,,105,69,22,7,153,0,0,128,366,20,,,0,,,111,,
5202,3,0,,13,0,725,,,,,94,76,47,16,71,1,0,86,428,9,,,0,,,139,,
5203,4,0,,47,0,594,,,,,54,45,69,23,39,6,0,53,633,2,,,1,,,176,,
5204,5,0,,68,0,668,,,,,41,54,47,13,38,5,0,37,619,3,,,3,,,110,,
5205,5,0,,95,2,843,,,,,39,50,48,8,71,1,0,65,522,5,,,10,,,21,,
5206,5,0,,151,0,994,,,,,39,50,43,15,126,2,0,113,490,15,,,6,,,115,,
5207,1,0,,143,0,1174,,,,,95,36,21,12,246,3,0,62,439,14,,,1,,,89,,
5208,3,0,,146,0,1590,,,,,128,52,19,16,355,5,0,69,416,16,,,8,,,121,,
5209,2,0,,121,0,1847,,,,,143,70,15,22,301,10,0,107,498,13,,,10,,,151,,
5210,0,0,,84,0,2499,,,,,151,51,14,20,297,4,0,77,272,7,,,27,,,108,,
5211,0,0,,87,0,2894,,,,,178,53,10,34,446,3,0,38,261,3,,,16,,,71,,
5212,0,0,,63,0,2875,,,,,176,65,3,39,634,1,0,13,225,3,,,17,,,109,,
5213,0,0,,51,0,2805,,,,,169,128,0,76,436,1,0,92,269,9,,,1,,,130,,
5214,0,0,,60,0,2791,,,,,143,149,0,124,345,0,0,123,366,20,,,10,,,140,,
5215,0,0,,101,0,2640,,,,,120,142,0,97,334,0,0,90,659,27,,,0,,,219,,
5216,0,0,,256,0,2448,,,,,105,141,6,137,177,0,0,63,361,27,,,5,,,111,,
5217,0,0,,355,0,2438,,,,,81,92,7,128,118,0,0,71,222,23,,,1,,,63,,
5218,0,0,,375,0,2046,,,,,68,49,11,120,123,3,0,63,138,31,,,3,,,110,,
5219,0,0,,313,0,1820,,,,,95,85,10,94,104,9,0,72,131,24,,,0,,,127,,
5220,1,0,,246,0,1975,,,,,95,79,3,69,121,12,0,37,153,19,,,0,,,185,,
5221,0,0,,217,0,1682,,,,,79,72,0,63,176,11,0,134,147,14,,,2,,,122,,
