,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
3909,0,0,0,74,0,3728,0,0,0,0,211,0,0,30,376,3,0,469,0,3,0,0,39,0,0,1558,0,0
3910,0,0,0,60,0,3744,0,0,0,0,428,0,12,16,359,12,0,428,0,21,0,0,16,0,0,2011,0,0
3911,0,0,0,149,1,3644,0,0,0,0,454,0,16,3,363,23,0,428,0,71,0,0,14,0,0,2091,0,0
3912,0,0,0,375,1,3655,0,0,0,0,274,0,2,3,271,80,0,369,0,109,0,0,1,0,0,1934,0,0
3913,8,0,0,513,2,3660,0,0,0,0,240,0,2,30,180,76,0,354,0,175,0,0,0,0,0,1795,0,0
3914,25,0,0,625,3,3500,0,0,0,0,121,0,1,85,157,130,0,276,0,190,0,0,0,0,0,1622,0,0
3915,30,0,0,766,2,3464,0,0,0,0,71,0,2,89,162,176,0,223,0,205,0,0,0,0,0,1531,0,0
3916,18,0,0,868,2,3407,0,0,0,0,41,0,0,83,175,175,0,205,0,204,0,0,0,0,0,1585,0,0
3917,16,0,0,1108,2,3406,0,0,0,0,22,0,0,76,161,214,0,196,0,205,0,0,0,0,0,1611,0,0
3918,15,0,0,1105,1,3612,0,0,0,0,7,0,8,106,144,287,0,287,0,200,0,0,0,0,0,1383,0,0
3919,33,0,0,1231,0,3546,0,0,0,0,0,0,15,93,189,303,0,329,0,164,0,0,2,0,0,912,0,0
3920,29,0,0,1530,1,3486,0,0,0,0,4,0,30,111,305,323,0,398,0,116,0,0,4,0,0,542,0,0
3921,34,0,0,1805,1,3244,0,0,0,0,10,0,20,98,298,318,0,480,0,174,0,0,7,0,0,371,0,0
3922,47,0,0,1580,1,3512,0,0,0,0,40,0,10,88,343,244,0,490,0,284,0,0,8,0,0,202,0,0
3923,58,0,0,1447,1,4017,0,0,0,0,71,0,0,93,490,194,0,474,0,263,0,0,11,0,0,173,0,0
3924,60,0,0,1621,1,4021,0,0,0,0,112,0,10,59,567,204,0,426,0,230,0,0,19,0,0,164,0,0
3925,53,0,0,1929,1,4449,0,0,0,0,132,0,46,38,569,251,0,422,0,222,0,0,24,0,0,147,0,0
3926,57,0,0,2031,2,4783,0,0,0,0,149,0,96,62,547,303,0,387,0,262,0,0,42,0,0,277,0,0
3927,64,0,0,2144,6,5109,0,0,0,0,202,0,106,147,499,334,0,514,0,296,0,0,47,0,0,438,0,0
3928,78,0,0,2142,7,5229,0,0,0,0,162,0,33,143,467,373,0,627,0,311,0,0,68,0,0,639,0,0
3929,80,0,0,2213,7,5289,0,0,0,0,231,0,65,55,461,390,0,638,0,308,0,0,37,0,0,963,0,0
3930,74,0,0,2357,7,4869,0,0,0,0,214,0,68,68,320,409,0,631,0,313,0,0,21,0,0,1631,0,0
3931,88,0,0,2375,6,5003,0,0,0,0,280,0,145,94,279,440,0,623,0,314,0,0,35,0,0,1250,0,0
3932,94,0,0,2398,1,5212,0,0,0,0,304,0,137,50,498,444,0,616,0,320,0,0,52,0,0,607,0,0
3933,76,0,0,2353,0,5324,0,0,0,0,276,0,105,52,678,434,0,561,0,318,0,0,43,0,0,604,0,0
3934,32,0,0,1979,0,5069,0,0,0,0,183,0,12,100,478,417,0,593,0,315,0,0,39,0,0,879,0,0
3935,29,0,0,2147,4,4950,0,0,0,0,334,0,7,184,656,423,0,587,0,318,0,0,30,0,0,433,0,0
3936,80,0,0,2264,6,5046,0,0,0,0,399,0,3,257,852,476,0,603,0,319,0,0,38,0,0,616,0,0
3937,93,0,0,2398,6,5015,0,0,0,0,295,0,0,283,790,487,0,673,0,316,0,0,9,0,0,575,0,0
3938,100,0,0,2442,7,5094,0,0,0,0,306,0,1,248,733,510,0,665,0,315,0,0,0,0,0,775,0,0
3939,103,0,0,2295,7,5185,0,0,0,0,240,0,13,193,810,499,0,615,0,284,0,0,9,0,0,936,0,0
3940,103,0,0,2176,7,5043,0,0,0,0,237,0,10,197,696,498,0,494,0,254,0,0,1,0,0,1216,0,0
3941,99,0,0,2274,7,4759,0,0,0,0,208,0,1,125,589,519,0,490,0,224,0,0,19,0,0,1231,0,0
3942,88,0,0,2331,7,4932,0,0,0,0,179,0,0,94,503,469,0,493,0,120,0,0,0,0,0,797,0,0
3943,79,0,0,2235,4,5101,0,0,0,0,124,0,0,88,557,387,0,471,0,66,0,0,24,0,0,409,0,0
3944,81,0,0,2161,3,4701,0,0,0,0,172,0,0,110,529,424,0,470,0,41,0,0,40,0,0,509,0,0
3945,64,0,0,2115,3,4658,0,0,0,0,220,0,10,140,430,457,0,465,0,33,0,0,59,0,0,661,0,0
3946,84,0,0,1971,1,4087,0,0,0,0,273,0,27,149,291,422,0,504,0,29,0,0,62,0,0,512,0,0
3947,73,0,0,1644,1,4103,0,0,0,0,255,0,25,168,245,415,0,574,0,21,0,0,56,0,0,652,0,0
3948,49,0,0,1272,1,4394,0,0,0,0,240,0,16,216,256,359,0,557,0,41,0,0,70,0,0,704,0,0
3949,37,0,0,1015,0,4301,0,0,0,0,266,0,47,200,350,284,0,530,0,36,0,0,73,0,0,801,0,0
3950,22,0,0,980,0,4712,0,0,0,0,328,0,79,114,651,204,0,531,0,79,0,0,76,0,0,710,0,0
3951,9,0,0,1061,0,4824,0,0,0,0,395,0,127,93,613,162,0,536,0,121,0,0,73,0,0,570,0,0
3952,6,0,0,1110,1,4790,0,0,0,0,404,0,72,100,531,111,0,500,0,133,0,0,68,0,0,518,0,0
3953,7,0,0,1276,0,4949,0,0,0,0,431,0,35,128,657,73,0,485,0,175,0,0,76,0,0,1269,0,0
3954,12,0,0,1335,0,5275,0,0,0,0,495,0,27,188,480,68,0,394,0,211,0,0,64,0,0,1489,0,0
3955,17,0,0,1569,2,5387,0,0,0,0,445,0,18,192,466,95,0,377,0,195,0,0,63,0,0,1529,0,0
3956,22,0,0,1721,3,5419,0,0,0,0,411,0,8,115,405,92,0,421,0,125,0,0,45,0,0,1832,0,0
3957,24,0,0,1738,4,5375,0,0,0,0,266,0,21,96,503,136,0,540,0,113,0,0,60,0,0,1805,0,0
3958,25,0,0,1746,6,5182,0,0,0,0,203,0,13,59,662,313,0,556,0,129,0,0,59,0,0,1432,0,0
3959,22,0,0,1718,5,5113,0,0,0,0,184,0,0,23,658,392,0,483,0,116,0,0,50,0,0,1188,0,0
3960,17,0,0,1526,3,4792,0,0,0,0,250,0,2,25,666,412,0,476,0,96,0,0,22,0,0,1196,0,0
3961,21,0,0,1423,1,4633,0,0,0,0,256,0,0,19,487,416,0,504,0,86,0,0,13,0,0,1124,0,0
3962,21,0,0,1245,3,4340,0,0,0,0,198,0,0,33,371,376,0,463,0,71,0,0,2,0,0,1102,0,0
3963,19,0,0,1018,3,4141,0,0,0,0,150,0,0,60,295,334,0,371,0,62,0,0,2,0,0,1202,0,0
3964,31,0,0,937,6,3808,0,0,0,0,201,0,0,75,266,348,0,266,0,49,0,0,4,0,0,1076,0,0
3965,36,0,0,710,5,3818,0,0,0,0,177,0,0,74,241,286,0,269,0,44,0,0,12,0,0,921,0,0
3966,34,0,0,562,6,3478,0,0,0,0,149,0,0,76,164,243,0,171,0,30,0,0,16,0,0,926,0,0
3967,12,0,0,515,5,2769,0,0,0,0,129,0,0,70,73,208,0,60,0,21,0,0,13,0,0,1109,0,0
3968,11,0,0,413,2,2128,0,0,0,0,150,0,0,64,53,153,0,64,0,16,0,0,21,0,0,921,0,0
3969,5,0,0,277,3,1963,0,0,0,0,192,0,0,36,77,100,0,64,0,7,0,0,28,0,0,910,0,0
3970,0,0,0,135,1,1557,0,0,0,0,195,0,1,16,113,42,0,98,0,3,0,0,29,0,0,842,0,0
3971,0,0,0,56,0,1449,0,0,0,0,204,0,1,28,152,7,0,136,0,3,0,0,33,0,0,721,0,0
3972,0,0,0,24,0,1539,0,0,0,0,204,0,1,45,190,1,0,203,0,3,0,0,34,0,0,610,0,0
3973,0,0,0,23,0,1908,0,0,0,0,237,0,1,66,202,0,0,227,0,4,0,0,43,0,0,372,0,0
3974,0,0,0,36,0,2878,0,0,0,0,238,0,5,70,219,2,0,188,0,6,0,0,50,0,0,303,0,0
3975,0,0,0,65,0,4024,0,0,0,0,277,0,1,68,365,0,0,347,0,8,0,0,49,0,0,561,0,0
3976,0,0,0,122,0,4446,0,0,0,0,320,0,4,89,422,0,0,334,0,7,0,0,58,0,0,626,0,0
3977,0,0,0,182,0,4650,0,0,0,0,336,0,11,75,512,0,0,298,0,23,0,0,55,0,0,768,0,0
3978,0,0,0,267,0,4691,0,0,0,0,329,0,3,58,486,0,0,353,0,61,0,0,53,0,0,302,0,0
3979,0,0,0,553,0,4772,0,0,0,0,309,0,3,65,347,0,0,395,0,112,0,0,50,0,0,191,0,0
3980,0,0,0,889,0,4852,0,0,0,0,311,0,0,52,373,3,0,434,0,187,0,0,30,0,0,183,0,0
3981,3,0,0,1113,1,4737,0,0,0,0,257,0,0,32,284,9,0,299,0,146,0,0,15,0,0,132,0,0
3982,4,0,0,1111,0,4355,0,0,0,0,256,0,0,66,442,44,0,233,0,81,0,0,17,0,0,196,0,0
3983,7,0,0,1047,0,4298,0,0,0,0,282,0,3,35,569,55,0,166,0,84,0,0,50,0,0,250,0,0
3984,5,0,0,961,0,4223,0,0,0,0,312,0,0,11,435,169,0,107,0,86,0,0,11,0,0,318,0,0
3985,9,0,0,874,0,4001,0,0,0,0,271,0,0,13,208,221,0,139,0,82,0,0,9,0,0,588,0,0
3986,11,0,0,713,1,3595,0,0,0,0,186,0,27,10,192,221,0,53,0,83,0,0,2,0,0,715,0,0
3987,9,0,0,678,0,3427,0,0,0,0,124,0,33,11,139,189,0,34,0,81,0,0,6,0,0,691,0,0
3988,2,0,0,659,2,3052,0,0,0,0,122,0,8,10,102,205,0,65,0,68,0,0,2,0,0,364,0,0
3989,0,0,0,585,0,2696,0,0,0,0,114,0,61,21,127,184,0,57,0,59,0,0,0,0,0,284,0,0
3990,8,0,0,526,1,2711,0,0,0,0,99,0,41,24,69,188,0,64,0,48,0,0,0,0,0,414,0,0
3991,5,0,0,510,1,2467,0,0,0,0,76,0,14,21,56,185,0,114,0,42,0,0,0,0,0,447,0,0
3992,6,0,0,488,1,2196,0,0,0,0,83,0,1,25,33,146,0,106,0,25,0,0,0,0,0,776,0,0
3993,7,0,0,372,0,2066,0,0,0,0,68,0,54,17,30,108,0,66,0,12,0,0,1,0,0,1258,0,0
3994,8,0,0,206,1,1871,0,0,0,0,69,0,1,25,55,57,0,23,0,4,0,0,1,0,0,1416,0,0
3995,4,0,0,113,0,1863,0,0,0,0,82,0,6,23,126,16,0,10,0,3,0,0,6,0,0,1551,0,0
3996,1,0,0,126,0,1364,0,0,0,0,134,0,1,61,163,4,0,6,0,3,0,0,13,0,0,1638,0,0
3997,1,0,0,214,0,1794,0,0,0,0,181,0,0,92,237,0,0,10,0,8,0,0,17,0,0,1629,0,0
3998,1,0,0,362,0,2373,0,0,0,0,209,0,2,40,340,3,0,12,0,15,0,0,15,0,0,1730,0,0
3999,3,0,0,574,0,2744,0,0,0,0,278,0,17,96,426,5,0,9,0,50,0,0,28,0,0,1975,0,0
4000,4,0,0,992,1,3090,0,0,0,0,293,0,83,76,460,8,0,61,0,128,0,0,22,0,0,1918,0,0
4001,2,0,0,1444,0,3675,0,0,0,0,296,0,78,48,437,14,0,183,0,266,0,0,24,0,0,1261,0,0
4002,1,0,0,1846,0,3928,0,0,0,0,266,0,22,21,295,17,0,242,0,302,0,0,27,0,0,922,0,0
4003,1,0,0,1890,0,4429,0,0,0,0,264,0,16,16,289,55,0,325,0,294,0,0,37,0,0,1073,0,0
4004,0,0,0,1897,2,4708,0,0,0,0,303,0,15,33,264,82,0,248,0,292,0,0,28,0,0,1022,0,0
4005,2,0,0,1707,5,4677,0,0,0,0,237,0,9,26,208,287,0,244,0,257,0,0,54,0,0,910,0,0
4006,7,0,0,1587,1,4602,0,0,0,0,158,0,1,11,198,360,0,344,0,248,0,0,29,0,0,822,0,0
4007,13,0,0,1611,1,4616,0,0,0,0,140,0,29,1,186,407,0,223,0,112,0,0,39,0,0,553,0,0
4008,11,0,0,1730,2,4427,0,0,0,0,105,0,35,0,136,412,0,190,0,100,0,0,39,0,0,531,0,0
4009,36,0,0,1740,1,3562,0,0,0,0,104,0,18,2,78,409,0,153,0,112,0,0,17,0,0,1072,0,0
4010,40,0,0,1567,3,2825,0,0,0,0,138,0,1,2,109,438,0,155,0,118,0,0,10,0,0,959,0,0
4011,51,0,0,1390,2,2713,0,0,0,0,141,0,0,8,33,444,0,206,0,100,0,0,4,0,0,716,0,0
4012,49,0,0,1326,1,2726,0,0,0,0,155,0,0,4,32,434,0,242,0,99,0,0,22,0,0,647,0,0
4013,54,0,0,1495,3,2322,0,0,0,0,155,0,0,2,61,444,0,195,0,91,0,0,0,0,0,310,0,0
4014,47,0,0,1317,4,1806,0,0,0,0,132,0,0,4,18,415,0,102,0,74,0,0,0,0,0,219,0,0
4015,35,0,0,1231,2,1245,0,0,0,0,113,0,0,0,18,368,0,92,0,55,0,0,8,0,0,232,0,0
4016,23,0,0,1163,1,830,0,0,0,0,113,0,0,1,17,319,0,126,0,28,0,0,11,0,0,293,0,0
4017,5,0,0,922,2,846,0,0,0,0,110,0,2,2,11,209,0,81,0,8,0,0,12,0,0,304,0,0
4018,10,0,0,626,1,928,0,0,0,0,92,0,14,1,13,130,0,83,0,2,0,0,9,0,0,134,0,0
4019,5,0,0,385,0,826,0,0,0,0,82,0,22,1,25,70,0,91,0,3,0,0,15,0,0,113,0,0
4020,3,0,0,317,0,988,0,0,0,0,82,0,35,11,85,22,0,164,0,4,0,0,22,0,0,163,0,0
4021,7,0,0,319,1,1148,0,0,0,0,154,0,22,12,247,5,0,301,0,15,0,0,37,0,0,197,0,0
4022,7,0,0,371,0,1486,0,0,0,0,247,0,15,37,158,5,0,397,0,26,0,0,53,0,0,432,0,0
4023,13,0,0,550,0,2171,0,0,0,0,344,0,0,25,235,2,0,355,0,61,0,0,45,0,0,627,0,0
4024,19,0,0,883,0,3021,0,0,0,0,515,0,33,12,357,15,0,466,0,231,0,0,45,0,0,1184,0,0
4025,16,0,0,1495,1,3502,0,0,0,0,538,0,70,6,236,22,0,420,0,330,0,0,53,0,0,1487,0,0
4026,26,0,0,1896,1,3627,0,0,0,0,507,0,2,3,67,30,0,396,0,325,0,0,36,0,0,888,0,0
4027,49,0,0,1982,3,3689,0,0,0,0,403,0,0,3,132,66,0,205,0,320,0,0,30,0,0,602,0,0
4028,63,0,0,2016,4,3932,0,0,0,0,361,0,26,10,173,143,0,222,0,320,0,0,16,0,0,623,0,0
4029,66,0,0,2003,1,3322,0,0,0,0,223,0,8,10,279,247,0,225,0,324,0,0,7,0,0,373,0,0
4030,74,0,0,1879,0,3195,0,0,0,0,153,0,14,4,273,254,0,239,0,320,0,0,6,0,0,287,0,0
4031,87,0,0,2032,0,3028,0,0,0,0,133,0,2,6,150,298,0,214,0,324,0,0,33,0,0,339,0,0
4032,91,0,0,2057,1,2398,0,0,0,0,117,0,0,17,113,368,0,188,0,322,0,0,42,0,0,317,0,0
4033,91,0,0,1973,5,2400,0,0,0,0,137,0,0,17,67,429,0,229,0,313,0,0,29,0,0,295,0,0
4034,95,0,0,2027,7,2236,0,0,0,0,124,0,0,25,65,447,0,70,0,319,0,0,29,0,0,175,0,0
4035,95,0,0,2040,5,2142,0,0,0,0,148,0,9,60,41,446,0,90,0,310,0,0,31,0,0,129,0,0
4036,101,0,0,2062,4,2048,0,0,0,0,157,0,3,71,73,455,0,109,0,301,0,0,15,0,0,175,0,0
4037,94,0,0,1970,5,1807,0,0,0,0,151,0,2,127,92,436,0,44,0,206,0,0,0,0,0,272,0,0
4038,76,0,0,1984,1,1315,0,0,0,0,158,0,0,133,80,395,0,42,0,205,0,0,0,0,0,252,0,0
4039,94,0,0,2020,1,988,0,0,0,0,168,0,0,120,60,370,0,45,0,235,0,0,1,0,0,199,0,0
4040,97,0,0,1921,3,759,0,0,0,0,168,0,0,123,101,329,0,94,0,247,0,0,0,0,0,65,0,0
4041,91,0,0,1917,4,736,0,0,0,0,193,0,0,118,103,301,0,124,0,242,0,0,8,0,0,24,0,0
4042,78,0,0,1937,3,622,0,0,0,0,254,0,0,183,214,264,0,127,0,215,0,0,11,0,0,42,0,0
4043,69,0,0,1816,2,782,0,0,0,0,318,0,3,117,255,189,0,198,0,206,0,0,21,0,0,83,0,0
4044,61,0,0,1898,2,903,0,0,0,0,300,0,0,114,331,148,0,266,0,221,0,0,30,0,0,72,0,0
4045,52,0,0,2036,2,1008,0,0,0,0,380,0,0,159,306,163,0,327,0,302,0,0,25,0,0,64,0,0
4046,66,0,0,2075,0,1368,0,0,0,0,469,0,1,129,411,164,0,383,0,325,0,0,42,0,0,67,0,0
4047,78,0,0,2201,1,2353,0,0,0,0,548,0,2,123,515,115,0,459,0,333,0,0,59,0,0,130,0,0
4048,67,0,0,2245,2,3082,0,0,0,0,623,0,11,35,530,138,0,465,0,329,0,0,59,0,0,241,0,0
4049,80,0,0,2298,5,3439,0,0,0,0,653,0,19,24,424,218,0,542,0,332,0,0,50,0,0,174,0,0
4050,82,0,0,2334,7,3985,0,0,0,0,630,0,14,53,321,310,0,549,0,335,0,0,51,0,0,197,0,0
4051,93,0,0,2372,7,4232,0,0,0,0,522,0,10,58,258,430,0,491,0,336,0,0,40,0,0,79,0,0
4052,102,0,0,2477,7,4454,0,0,0,0,443,0,9,40,254,469,0,428,0,333,0,0,43,0,0,170,0,0
4053,99,0,0,2528,5,4369,0,0,0,0,361,0,10,39,386,503,0,341,0,335,0,0,51,0,0,417,0,0
4054,102,0,0,2541,5,4303,0,0,0,0,269,0,0,28,561,501,0,210,0,335,0,0,53,0,0,437,0,0
4055,102,0,0,2535,5,4171,0,0,0,0,317,0,0,24,511,503,0,277,0,339,0,0,45,0,0,444,0,0
4056,103,0,0,2552,7,4280,0,0,0,0,411,0,0,35,570,511,0,304,0,300,0,0,32,0,0,502,0,0
4057,103,0,0,2505,6,4069,0,0,0,0,501,0,0,49,373,512,0,199,0,293,0,0,38,0,0,669,0,0
4058,103,0,0,2506,7,3810,0,0,0,0,568,0,0,85,334,510,0,132,0,339,0,0,17,0,0,702,0,0
4059,101,0,0,2532,6,3668,0,0,0,0,549,0,0,129,440,496,0,134,0,330,0,0,1,0,0,941,0,0
4060,103,0,0,2475,6,3334,0,0,0,0,554,0,0,179,579,495,0,194,0,327,0,0,0,0,0,1116,0,0
4061,103,0,0,2465,3,3142,0,0,0,0,603,0,0,191,632,473,0,284,0,323,0,0,0,0,0,1502,0,0
4062,102,0,0,2483,5,2727,0,0,0,0,574,0,0,141,662,465,0,216,0,310,0,0,0,0,0,1240,0,0
4063,101,0,0,2515,4,2322,0,0,0,0,591,0,0,136,703,490,0,214,0,297,0,0,5,0,0,718,0,0
4064,101,0,0,2511,4,2015,0,0,0,0,640,0,0,183,864,494,0,318,0,217,0,0,4,0,0,577,0,0
4065,101,0,0,2514,5,1823,0,0,0,0,655,0,6,222,995,496,0,366,0,93,0,0,10,0,0,820,0,0
4066,101,0,0,2511,6,1576,0,0,0,0,627,0,21,267,1032,487,0,399,0,93,0,0,23,0,0,1000,0,0
4067,98,0,0,2519,6,1342,0,0,0,0,633,0,24,252,1270,447,0,411,0,93,0,0,30,0,0,806,0,0
4068,101,0,0,2495,5,1403,0,0,0,0,635,0,26,256,1219,421,0,411,0,92,0,0,33,0,0,548,0,0
4069,102,0,0,2481,4,1793,0,0,0,0,628,0,26,297,1187,357,0,423,0,93,0,0,44,0,0,240,0,0
4070,101,0,0,2484,4,2656,0,0,0,0,644,0,50,227,1181,331,0,432,0,93,0,0,43,0,0,127,0,0
4071,100,0,0,2514,7,3363,0,0,0,0,659,0,59,271,1283,379,0,471,0,93,0,0,45,0,0,191,0,0
4072,100,0,0,2559,7,4174,0,0,0,0,655,0,56,263,1186,449,0,452,0,93,0,0,70,0,0,259,0,0
4073,98,0,0,2602,7,4566,0,0,0,0,664,0,53,223,1254,512,0,482,0,123,0,0,57,0,0,408,0,0
4074,101,0,0,2567,6,4551,0,0,0,0,657,0,43,238,1502,499,0,415,0,93,0,0,58,0,0,654,0,0
4075,92,0,0,2500,3,4658,0,0,0,0,599,0,29,262,1537,480,0,257,0,93,0,0,60,0,0,1167,0,0
4076,53,0,0,2420,2,4582,0,0,0,0,555,0,13,291,1590,476,0,258,0,92,0,0,52,0,0,1942,0,0
4077,81,0,0,2343,2,4514,0,0,0,0,522,0,1,252,1491,458,0,182,0,252,0,0,55,0,0,2450,0,0
4078,70,0,0,2336,4,4664,0,0,0,0,478,0,0,183,1245,450,0,112,0,287,0,0,50,0,0,2403,0,0
4079,74,0,0,2420,4,4915,0,0,0,0,523,0,3,97,881,447,0,85,0,264,0,0,49,0,0,1971,0,0
4080,56,0,0,2278,2,4792,0,0,0,0,569,0,14,46,611,468,0,130,0,217,0,0,60,0,0,1632,0,0
4081,66,0,0,2372,4,4859,0,0,0,0,565,0,18,13,482,476,0,179,0,214,0,0,40,0,0,1653,0,0
4082,56,0,0,2148,3,4795,0,0,0,0,581,0,13,10,493,472,0,247,0,249,0,0,44,0,0,1377,0,0
4083,71,0,0,1976,3,4755,0,0,0,0,577,0,14,19,619,497,0,320,0,255,0,0,7,0,0,1291,0,0
4084,74,0,0,1971,5,4642,0,0,0,0,582,0,20,24,760,447,0,324,0,225,0,0,3,0,0,1497,0,0
4085,98,0,0,1761,4,4493,0,0,0,0,546,0,23,21,740,393,0,350,0,151,0,0,14,0,0,1515,0,0
4086,100,0,0,1640,3,4494,0,0,0,0,426,0,10,19,705,396,0,268,0,153,0,0,9,0,0,1034,0,0
4087,92,0,0,1968,6,4345,0,0,0,0,521,0,17,12,871,392,0,162,0,131,0,0,21,0,0,615,0,0
4088,97,0,0,2196,5,4415,0,0,0,0,588,0,30,31,1014,439,0,104,0,181,0,0,24,0,0,511,0,0
4089,97,0,0,2144,4,4168,0,0,0,0,591,0,41,48,938,450,0,106,0,173,0,0,34,0,0,287,0,0
4090,97,0,0,2164,2,4101,0,0,0,0,614,0,71,39,996,384,0,178,0,219,0,0,34,0,0,334,0,0
4091,100,0,0,2182,2,4229,0,0,0,0,642,0,100,42,1028,319,0,296,0,270,0,0,36,0,0,981,0,0
4092,101,0,0,2278,4,4595,0,0,0,0,640,0,136,67,1128,328,0,409,0,310,0,0,50,0,0,1664,0,0
4093,102,0,0,2404,4,4703,0,0,0,0,634,0,146,47,1167,337,0,429,0,318,0,0,66,0,0,1964,0,0
4094,101,0,0,2475,4,4845,0,0,0,0,656,0,145,98,1173,362,0,399,0,327,0,0,57,0,0,2335,0,0
4095,98,0,0,2512,7,4520,0,0,0,0,663,0,141,117,1235,417,0,401,0,333,0,0,72,0,0,2508,0,0
4096,96,0,0,2524,7,4013,0,0,0,0,645,0,101,150,958,472,0,407,0,335,0,0,70,0,0,2674,0,0
4097,95,0,0,2506,8,3976,0,0,0,0,635,0,78,120,714,464,0,412,0,338,0,0,67,0,0,2458,0,0
4098,73,0,0,2360,5,3918,0,0,0,0,618,0,39,109,635,422,0,421,0,340,0,0,64,0,0,1546,0,0
4099,18,0,0,2260,4,3850,0,0,0,0,563,0,48,96,991,432,0,456,0,339,0,0,62,0,0,1466,0,0
4100,4,0,0,2291,4,4052,0,0,0,0,475,0,65,38,794,303,0,556,0,301,0,0,62,0,0,1604,0,0
4101,4,0,0,1929,3,4370,0,0,0,0,373,0,95,90,287,211,0,637,0,169,0,0,64,0,0,1043,0,0
4102,1,0,0,1774,2,4670,0,0,0,0,220,0,135,126,391,163,0,613,0,136,0,0,42,0,0,863,0,0
4103,9,0,0,1765,0,4916,0,0,0,0,121,0,145,144,526,251,0,625,0,148,0,0,48,0,0,1018,0,0
4104,28,0,0,1614,1,4591,0,0,0,0,174,0,149,151,765,210,0,553,0,127,0,0,56,0,0,1236,0,0
4105,35,0,0,1574,1,4008,0,0,0,0,216,0,147,165,853,151,0,449,0,127,0,0,34,0,0,1481,0,0
4106,38,0,0,1715,0,3946,0,0,0,0,175,0,149,175,837,146,0,398,0,196,0,0,35,0,0,1636,0,0
4107,29,0,0,1609,2,3615,0,0,0,0,158,0,140,217,901,165,0,485,0,181,0,0,24,0,0,1788,0,0
4108,47,0,0,1719,3,3291,0,0,0,0,124,0,90,217,801,296,0,442,0,103,0,0,2,0,0,1912,0,0
4109,39,0,0,1829,4,2909,0,0,0,0,126,0,82,205,537,388,0,362,0,79,0,0,4,0,0,1867,0,0
4110,56,0,0,1916,7,2785,0,0,0,0,91,0,93,229,453,392,0,279,0,65,0,0,39,0,0,1623,0,0
4111,59,0,0,2091,6,3558,0,0,0,0,83,0,47,247,472,411,0,320,0,90,0,0,25,0,0,1565,0,0
4112,76,0,0,2045,6,3948,0,0,0,0,142,0,35,233,518,456,0,436,0,64,0,0,44,0,0,1776,0,0
4113,47,0,0,1741,4,3958,0,0,0,0,216,0,12,197,506,425,0,465,0,64,0,0,37,0,0,1773,0,0
4114,33,0,0,1499,2,3992,0,0,0,0,252,0,6,191,537,310,0,425,0,49,0,0,61,0,0,1664,0,0
4115,35,0,0,1124,1,3906,0,0,0,0,243,0,4,239,536,169,0,451,0,65,0,0,45,0,0,1593,0,0
4116,39,0,0,910,1,3585,0,0,0,0,220,0,1,250,571,104,0,543,0,53,0,0,52,0,0,1850,0,0
4117,20,0,0,767,1,3507,0,0,0,0,263,0,2,314,557,57,0,590,0,74,0,0,56,0,0,2080,0,0
4118,12,0,0,682,0,3441,0,0,0,0,380,0,4,291,498,31,0,626,0,63,0,0,64,0,0,2629,0,0
4119,9,0,0,731,1,3593,0,0,0,0,447,0,7,268,379,19,0,620,0,25,0,0,65,0,0,2541,0,0
4120,1,0,0,792,0,3456,0,0,0,0,409,0,19,317,335,8,0,603,0,15,0,0,74,0,0,2251,0,0
4121,2,0,0,953,0,4419,0,0,0,0,357,0,62,255,236,0,0,608,0,20,0,0,76,0,0,2192,0,0
4122,1,0,0,1174,0,4419,0,0,0,0,294,0,76,219,127,4,0,619,0,56,0,0,76,0,0,2267,0,0
4123,1,0,0,1193,0,4184,0,0,0,0,345,0,69,237,192,4,0,658,0,99,0,0,71,0,0,2000,0,0
4124,4,0,0,1155,1,4864,0,0,0,0,150,0,149,219,266,5,0,693,0,157,0,0,67,0,0,2000,0,0
4125,5,0,0,1363,0,4797,0,0,0,0,97,0,124,243,194,11,0,660,0,242,0,0,69,0,0,1862,0,0
4126,7,0,0,1441,2,4666,0,0,0,0,80,0,96,249,139,22,0,567,0,253,0,0,61,0,0,1563,0,0
4127,9,0,0,1304,3,4577,0,0,0,0,135,0,69,287,139,48,0,537,0,234,0,0,55,0,0,1488,0,0
4128,21,0,0,1074,1,4718,0,0,0,0,166,0,28,329,211,149,0,408,0,194,0,0,53,0,0,1341,0,0
4129,26,0,0,1024,2,4478,0,0,0,0,136,0,18,313,136,243,0,478,0,168,0,0,49,0,0,1025,0,0
4130,31,0,0,934,1,4141,0,0,0,0,115,0,13,323,72,280,0,418,0,146,0,0,33,0,0,806,0,0
4131,31,0,0,884,2,3446,0,0,0,0,158,0,13,326,86,289,0,386,0,169,0,0,44,0,0,727,0,0
4132,24,0,0,967,3,2868,0,0,0,0,151,0,8,334,138,318,0,379,0,216,0,0,26,0,0,778,0,0
4133,35,0,0,941,4,2515,0,0,0,0,143,0,7,345,99,303,0,279,0,219,0,0,6,0,0,955,0,0
4134,37,0,0,1012,5,1728,0,0,0,0,105,0,5,317,82,301,0,240,0,232,0,0,9,0,0,1318,0,0
