bus,Pg,Qg,Qmax,Qmin,Vg,mBase,status,Pmax,Pmin,Pc1,Pc2,Qc1min,Qc1max,Qc2min,Qc2max,ramp_agc,ramp_10,ramp_30,ramp_q,apf,mu_Pmax,mu_Pmin,mu_Qmax,mu_Qmin
28812,58.76,30.03,30.03,-6.55,1.0178,75.18,1,59,27.18,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0.0000;
28815,20.75,-2.54,9.71,-2.54,1.0197,22.97,1,20.83,5.67,0,0,0,0,0,0,0,0,0,0,20.83,0,0,0,0.0000;
28815,20.75,-2.54,9.71,-2.54,1.0197,25.39,1,20.83,2.69,0,0,0,0,0,0,0,0,0,0,20.8333,0,0,0,0.0000;
28815,20.75,-2.54,9.71,-2.54,1.0197,31.25,1,20.83,8.46,0,0,0,0,0,0,0,0,0,0,20.8333,0,0,0,0.0000;
28816,0,0,6.99,-1.83,1.0482,19.48,0,15,5,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0.0000;
28817,0,0,6.99,-1.83,1.0482,15.25,0,15,4.84,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0.0000;
28820,19.92,10.18,10.18,-2.22,1.0635,22.39,1,20,3.54,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
28821,9.46,4.84,4.84,-1.05,1.0677,10.6,1,9.5,4.49,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0.0000;
28821,9.46,4.84,4.84,-1.05,1.0677,11.41,1,9.5,2.19,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0.0000;
28823,24.07,0,0,0,1.04,42.54,1,24.07,24.07,0,0,0,0,0,0,0,0,0,0,35.8,0,0,0,0.0000;
28824,35.75,9.58,9.58,-6.48,1.038,57.49,1,35.75,35.75,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0.0000;
28828,53.9,0,0,0,0.994,74.29,1,53.9,53.9,0,0,0,0,0,0,0,0,0,0,53.9,0,0,0,0.0000;
28829,7.86,0,0,0,1.0211,10,1,7.86,7.86,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0000;
28829,5.01,0,0,0,1.0211,8.71,1,5.01,5.01,0,0,0,0,0,0,0,0,0,0,6.6667,0,0,0,0.0000;
28830,6.67,0,0,0,0.9938,9.21,1,6.67,6.67,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0.0000;
28830,6.67,0,0,0,0.9938,7.35,1,6.67,6.67,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0.0000;
28831,60.25,30.79,30.79,-6.72,1.04,88.27,1,60.5,26.13,0,0,0,0,0,0,0,0,0,0,60.5,0,0,0,0.0000;
28833,55.5,0,0,0,1.04,61.6,1,55.5,55.5,0,0,0,0,0,0,0,0,0,0,55.5,0,0,0,0.0000;
28834,0,0,0,0,1.04,28.97,0,26,12.94,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.0000;
28835,0,0,4.53,-0.99,1.038,9.38,0,8.9,2.89,0,0,0,0,0,0,0,0,0,0,8.9,0,0,0,0.0000;
28835,24.8,12.67,12.67,-2.76,1.038,27.5,1,24.9,10.94,0,0,0,0,0,0,0,0,0,0,24.9,0,0,0,0.0000;
28835,24.8,12.67,12.67,-2.76,1.038,28.13,1,24.9,3.47,0,0,0,0,0,0,0,0,0,0,24.9,0,0,0,0.0000;
28837,0,0,5.6,-1.22,1.007,13.82,0,11,2.75,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0.0000;
28837,10.96,5.6,5.6,-1.22,1.007,13.05,1,11,2.36,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0.0000;
28838,10.96,5.6,5.6,-1.22,1.01,11.29,1,11,4.2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0.0000;
28839,62.02,0,0,0,1.04,118.54,1,62.02,62.02,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0.0000;
28844,185.57,-20.68,94.84,-20.68,1.0234,188.02,1,186.33,28.35,0,0,0,0,0,0,0,0,0,0,186.33,0,0,0,0.0000;
28845,185.58,-20.68,94.84,-20.68,1.0222,214.41,1,186.33,90.44,0,0,0,0,0,0,0,0,0,0,186.3333,0,0,0,0.0000;
28846,185.58,-20.68,94.84,-20.68,1.023,235.43,1,186.33,70.4,0,0,0,0,0,0,0,0,0,0,186.3333,0,0,0,0.0000;
28850,212.13,-23.64,108.42,-23.64,1.0235,237.49,1,213,43.37,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0.0000;
28851,212.13,-23.64,108.42,-23.64,1.0231,317.5,1,213,79.41,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0.0000;
28852,212.13,-23.64,108.42,-23.64,1.023,265.12,1,213,93.65,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0.0000;
28853,0,0,108.42,-23.64,1.025,223.79,0,213,95.4,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0.0000;
28854,19.92,-2.22,10.18,-2.22,1.0245,20,1,20,3.14,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
28855,17.93,9.16,9.16,-2,1.0192,18,1,18,2.01,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0.0000;
28856,49.7,25.4,25.4,-5.54,1.0365,58.45,1,49.9,5.04,0,0,0,0,0,0,0,0,0,0,49.9,0,0,0,0.0000;
28858,6.15,0,0,0,1.0192,13.71,1,6.15,6.15,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0.0000;
28858,31.53,0,0,0,1.0192,51.27,1,31.53,31.53,0,0,0,0,0,0,0,0,0,0,35.8,0,0,0,0.0000;
28859,0,0,1.7,-1.15,1.0192,11.96,0,8,2.03,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0.0000;
28859,0,0,4.26,-2.88,1.0192,20,0,20,3.1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
28859,0,0,10.44,-7.06,1.0192,49,0,49,15.75,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0.0000;
28865,275.042722,0,0,0,1,331.44,1,276.2,28.677,0,0,0,0,0,0,0,0,0,0,276.2,0,0,0,0.0000;
28869,69,0,0,0,1.04,117.32,1,69,69,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0.0000;
28871,24.4,12.47,12.47,-2.72,1.0125,29.03,1,24.5,4.53,0,0,0,0,0,0,0,0,0,0,24.5,0,0,0,0.0000;
28872,24.4,12.47,12.47,-2.72,1.0125,24.5,1,24.5,9.93,0,0,0,0,0,0,0,0,0,0,24.5,0,0,0,0.0000;
28874,49,25.04,25.04,-5.46,1.0192,72.83,1,49.2,11.89,0,0,0,0,0,0,0,0,0,0,49.2,0,0,0,0.0000;
28877,45.83,0,0,0,1.04,60.75,1,45.83,45.83,0,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0.0000;
28877,43.32,0,0,0,1.04,56.09,1,43.32,43.32,0,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0.0000;
28877,48.14,0,0,0,1.04,66.07,1,48.14,48.14,0,0,0,0,0,0,0,0,0,0,51.7,0,0,0,0.0000;
28885,196.2,-21.87,100.27,-21.87,1.0375,227.64,1,197,59.83,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0.0000;
28886,196.2,-21.87,100.27,-21.87,1.0374,280.33,1,197,71.29,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0.0000;
28887,196.2,-21.87,100.27,-21.87,1.0364,269.12,1,197,74.42,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0.0000;
28890,133,0,0,0,1.0301,166.66,1,133,133,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0.0000;
28893,14.49,0,0,0,1.0304,25.5,1,14.49,14.49,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0.0000;
28893,12.7,0,0,0,1.0304,26.11,1,12.7,12.7,0,0,0,0,0,0,0,0,0,0,18.1,0,0,0,0.0000;
28896,32.562987,0,0,0,1,39.24,1,32.7,1.979,0,0,0,0,0,0,0,0,0,0,32.7,0,0,0,0.0000;
28901,48.8,-5.44,24.94,-5.44,1.017,68.1,1,49,19.92,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0.0000;
28902,0,0,0,0,1.0192,58.12,0,47.5,21.14,0,0,0,0,0,0,0,0,0,0,47.5,0,0,0,0.0000;
28906,265.4,-38.22,56.53,-38.22,0.9945,265.65,1,265.4,265.4,0,0,0,0,0,0,0,0,0,0,265.4,0,0,0,0.0000;
28907,12.75,6.52,6.52,-1.42,1.04,12.97,1,12.8,3.11,0,0,0,0,0,0,0,0,0,0,12.8,0,0,0,0.0000;
28908,0,0,6.52,-1.42,1.0177,12.8,0,12.8,2.22,0,0,0,0,0,0,0,0,0,0,12.8,0,0,0,0.0000;
28908,0,0,10.26,-2.24,1.0177,20.19,0,20.15,4.79,0,0,0,0,0,0,0,0,0,0,20.15,0,0,0,0.0000;
28908,20.07,-2.24,10.26,-2.24,1.0177,20.6,1,20.15,2.26,0,0,0,0,0,0,0,0,0,0,20.15,0,0,0,0.0000;
28913,0,0,0,0,1.0155,183.09,0,147.4,66.17,0,0,0,0,0,0,0,0,0,0,147.4,0,0,0,0.0000;
28915,32.86173,0,0,0,1,39.6,1,33,0.333,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0.0000;
28918,25.4,-3.66,5.41,-3.66,0.9916,35.78,1,25.4,25.4,0,0,0,0,0,0,0,0,0,0,25.4,0,0,0,0.0000;
28918,0,0,4.05,-2.74,0.9916,20.82,0,19,5.97,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0.0000;
28919,55.12,-6.14,28.17,-6.14,1.0192,70.47,1,55.34,14.01,0,0,0,0,0,0,0,0,0,0,55.34,0,0,0,0.0000;
28919,55.12,-6.14,28.17,-6.14,1.0192,83.01,1,55.34,13.33,0,0,0,0,0,0,0,0,0,0,55.34,0,0,0,0.0000;
28919,55.12,-6.14,28.17,-6.14,1.0192,74.69,1,55.34,17.74,0,0,0,0,0,0,0,0,0,0,55.34,0,0,0,0.0000;
28919,55.12,-6.14,28.17,-6.14,1.0192,76.1,1,55.34,20.91,0,0,0,0,0,0,0,0,0,0,55.34,0,0,0,0.0000;
28919,55.12,-6.14,28.17,-6.14,1.0192,55.34,1,55.34,19.06,0,0,0,0,0,0,0,0,0,0,55.34,0,0,0,0.0000;
28919,81.27,-9.06,41.53,-9.06,1.0192,110.95,1,81.6,20.81,0,0,0,0,0,0,0,0,0,0,81.6,0,0,0,0.0000;
28926,0,0,25.4,-5.54,0.9955,61.53,0,49.9,24.91,0,0,0,0,0,0,0,0,0,0,49.9,0,0,0,0.0000;
28926,49.7,-5.54,25.4,-5.54,0.9955,54.32,1,49.9,24.01,0,0,0,0,0,0,0,0,0,0,49.9,0,0,0,0.0000;
28927,49.7,25.4,25.4,-5.54,1.007,49.9,1,49.9,11.02,0,0,0,0,0,0,0,0,0,0,49.9,0,0,0,0.0000;
28928,9.3,4.75,4.75,-1.04,1.0179,10.47,1,9.33,2.07,0,0,0,0,0,0,0,0,0,0,9.3333,0,0,0,0.0000;
28928,18.3,6.02,9.35,-2.04,1.0179,18.6,1,18.37,2.76,0,0,0,0,0,0,0,0,0,0,18.37,0,0,0,0.0000;
28928,18.3,6.02,9.35,-2.04,1.0179,23.13,1,18.37,5.7,0,0,0,0,0,0,0,0,0,0,18.37,0,0,0,0.0000;
28928,18.29,6.02,9.35,-2.04,1.0179,20.15,1,18.37,2.88,0,0,0,0,0,0,0,0,0,0,18.3667,0,0,0,0.0000;
28929,9.3,4.75,4.75,-1.04,0.9869,9.33,1,9.33,3.65,0,0,0,0,0,0,0,0,0,0,9.3333,0,0,0,0.0000;
28930,9.3,4.75,4.75,-1.04,0.9869,13.26,1,9.33,1.9,0,0,0,0,0,0,0,0,0,0,9.3333,0,0,0,0.0000;
28934,33.86,17.31,17.31,-3.77,1.0433,45.82,1,34,10.89,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0.0000;
28935,49.74,0,0,0,1.04,93.13,1,49.74,49.74,0,0,0,0,0,0,0,0,0,0,66.6333,0,0,0,0.0000;
28935,66.63,0,0,0,1.04,89.69,1,66.63,66.63,0,0,0,0,0,0,0,0,0,0,66.6333,0,0,0,0.0000;
28935,0,0,0,0,1.04,89.51,0,66.63,20.82,0,0,0,0,0,0,0,0,0,0,66.6333,0,0,0,0.0000;
28938,0,0,5.7,-1.24,1.0127,14.09,0,11.2,5.56,0,0,0,0,0,0,0,0,0,0,11.2,0,0,0,0.0000;
28939,11.15,5.7,5.7,-1.24,1.0201,11.2,1,11.2,4.38,0,0,0,0,0,0,0,0,0,0,11.2,0,0,0,0.0000;
28941,0,0,5.7,-1.24,1.0119,14.29,0,11.2,3.04,0,0,0,0,0,0,0,0,0,0,11.2,0,0,0,0.0000;
28942,11.15,5.7,5.7,-1.24,1.0583,15.62,1,11.2,1.44,0,0,0,0,0,0,0,0,0,0,11.2,0,0,0,0.0000;
28946,49.6,25.35,25.35,-5.53,1.0603,49.8,1,49.8,10.51,0,0,0,0,0,0,0,0,0,0,49.8,0,0,0,0.0000;
28948,0,0,0,0,1.0192,21.83,0,19.8,4.14,0,0,0,0,0,0,0,0,0,0,19.8,0,0,0,0.0000;
28948,17.7,0,0,0,1.0192,20.09,1,17.7,17.7,0,0,0,0,0,0,0,0,0,0,19.8,0,0,0,0.0000;
28951,74.5,0,0,0,1.0059,161.81,1,74.5,74.5,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0.0000;
28952,0,0,0,0,1.0435,150.51,0,125,36.32,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0.0000;
28953,0,0,0,0,1.0379,31.03,0,21,3.83,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0.0000;
28957,0,0,5.09,-1.11,1.0192,13.41,0,10,1.94,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0000;
28957,0,0,5.09,-1.11,1.0192,11.21,0,10,3.63,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0000;
28957,0,0,5.09,-1.11,1.0192,12.52,0,10,1.71,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0000;
28957,0,0,5.09,-1.11,1.0192,10.42,0,10,3.26,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0000;
28961,15.24,0,0,0,1.0049,30,1,15.24,15.24,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0.0000;
28962,14.84,0,0,0,1.001,20.27,1,14.84,14.84,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
28963,10.1,0,0,0,1.0013,17.44,1,10.1,10.1,0,0,0,0,0,0,0,0,0,0,13.8,0,0,0,0.0000;
28963,6.93,0,0,0,1.0013,11.64,1,6.93,6.93,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0000;
28969,10.9,0,0,0,1.0189,12.71,1,10.9,10.9,0,0,0,0,0,0,0,0,0,0,10.9,0,0,0,0.0000;
28970,8.75,0,0,0,1.0189,13.77,1,8.75,8.75,0,0,0,0,0,0,0,0,0,0,13.3333,0,0,0,0.0000;
28972,12.68,0,0,0,1.0095,20,1,12.68,12.68,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
28972,13.33,0,0,0,1.0095,16.76,1,13.33,13.33,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0.0000;
28973,13.33,0,0,0,1.0092,18.4,1,13.33,13.33,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0.0000;
28973,12.3,0,0,0,1.0092,13.55,1,12.3,12.3,0,0,0,0,0,0,0,0,0,0,13.3333,0,0,0,0.0000;
28974,0,0,0,0,1.0188,18.55,0,13.33,1.8,0,0,0,0,0,0,0,0,0,0,13.3333,0,0,0,0.0000;
28975,10.35,0,0,0,1.0189,13.53,1,10.35,10.35,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0.0000;
28978,71.71,36.65,36.65,-7.99,1.0192,89.43,1,72,22.67,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0.0000;
28978,0,0,36.65,-7.99,1.0192,99.21,0,72,21.42,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0.0000;
28982,0,0,0,0,1.0347,46.39,0,35.8,16.2,0,0,0,0,0,0,0,0,0,0,35.8,0,0,0,0.0000;
28984,49.6,25.35,25.35,-5.53,1.0059,60.07,1,49.8,24.66,0,0,0,0,0,0,0,0,0,0,49.8,0,0,0,0.0000;
28984,23.799859,0,0,0,1,28.68,1,23.9,2.508,0,0,0,0,0,0,0,0,0,0,23.9,0,0,0,0.0000;
28987,33.7,0,0,0,1.0338,75.73,1,33.7,33.7,0,0,0,0,0,0,0,0,0,0,58.3,0,0,0,0.0000;
28991,119.4972,0,0,0,1,144,1,120,12.567,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0.0000;
28992,19.418295,0,0,0,1,23.4,1,19.5,1.174,0,0,0,0,0,0,0,0,0,0,19.5,0,0,0,0.0000;
28994,23.01,11.76,11.76,-2.56,1.0477,34.01,1,23.1,10.57,0,0,0,0,0,0,0,0,0,0,23.1,0,0,0,0.0000;
28994,23.01,11.76,11.76,-2.56,1.0477,25.81,1,23.1,2.82,0,0,0,0,0,0,0,0,0,0,23.1,0,0,0,0.0000;
28995,23.01,11.76,11.76,-2.56,1.0442,31.59,1,23.1,5.57,0,0,0,0,0,0,0,0,0,0,23.1,0,0,0,0.0000;
28995,23.01,11.76,11.76,-2.56,1.0442,23.15,1,23.1,9.29,0,0,0,0,0,0,0,0,0,0,23.1,0,0,0,0.0000;
29000,48.8,24.51,24.94,-5.44,1.0179,57.52,1,49,20.34,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0.0000;
29001,48.8,12.26,24.94,-5.44,1.0132,52.32,1,49,19.16,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0.0000;
29001,48.8,12.26,24.94,-5.44,1.0132,61.17,1,49,15.06,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0.0000;
29002,48.8,24.51,24.94,-5.44,1.0131,50.02,1,49,23.23,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0.0000;
29004,49.7,-5.54,25.4,-5.54,1.0158,51.1,1,49.9,20.53,0,0,0,0,0,0,0,0,0,0,49.9,0,0,0,0.0000;
29006,11.15,5.7,5.7,-1.24,1.0395,15.14,1,11.2,1.79,0,0,0,0,0,0,0,0,0,0,11.2,0,0,0,0.0000;
29006,11.15,5.7,5.7,-1.24,1.0395,11.39,1,11.2,4.13,0,0,0,0,0,0,0,0,0,0,11.2,0,0,0,0.0000;
29007,11.15,5.7,5.7,-1.24,1.0441,11.9,1,11.2,2.04,0,0,0,0,0,0,0,0,0,0,11.2,0,0,0,0.0000;
29007,11.15,5.7,5.7,-1.24,1.0441,12.51,1,11.2,2.53,0,0,0,0,0,0,0,0,0,0,11.2,0,0,0,0.0000;
29010,0,0,30.79,-6.72,1.0338,75.24,0,60.5,14.39,0,0,0,0,0,0,0,0,0,0,60.5,0,0,0,0.0000;
29011,60.25,30.79,30.79,-6.72,1.0437,67.87,1,60.5,24.18,0,0,0,0,0,0,0,0,0,0,60.5,0,0,0,0.0000;
29013,0,0,23.92,-5.22,1.0084,52.03,0,47,7.87,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0.0000;
29018,228.57,49.76,116.82,-25.47,1.0245,243.17,1,229.5,74.82,0,0,0,0,0,0,0,0,0,0,229.5,0,0,0,0.0000;
29019,228.57,49.76,116.82,-25.47,1.0245,233.61,1,229.5,102,0,0,0,0,0,0,0,0,0,0,229.5,0,0,0,0.0000;
29020,228.57,49.76,116.82,-25.47,1.0247,296.81,1,229.5,39.74,0,0,0,0,0,0,0,0,0,0,229.5,0,0,0,0.0000;
29022,108.98,0,0,0,1.0217,134.12,1,108.98,108.98,0,0,0,0,0,0,0,0,0,0,128.9,0,0,0,0.0000;
29027,195.52,53,99.93,-21.79,1.0302,215.65,1,196.32,70.39,0,0,0,0,0,0,0,0,0,0,196.32,0,0,0,0.0000;
29028,195.52,53,99.93,-21.79,1.0281,207.36,1,196.32,22.48,0,0,0,0,0,0,0,0,0,0,196.32,0,0,0,0.0000;
29029,195.52,53,99.93,-21.79,1.028,274.03,1,196.32,66.92,0,0,0,0,0,0,0,0,0,0,196.32,0,0,0,0.0000;
29030,195.52,53,99.93,-21.79,1.0294,198.92,1,196.32,37.86,0,0,0,0,0,0,0,0,0,0,196.32,0,0,0,0.0000;
29031,195.52,53,99.93,-21.79,1.028,218.61,1,196.32,61.11,0,0,0,0,0,0,0,0,0,0,196.32,0,0,0,0.0000;
29032,17.93,9.16,9.16,-2,1.0265,18,1,18,5.75,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0.0000;
29033,10.07,-1.81,2.67,-1.81,1.0172,18.64,1,10.07,10.07,0,0,0,0,0,0,0,0,0,0,12.55,0,0,0,0.0000;
29033,16,-2.3,3.41,-2.3,1.0172,17.6,1,16,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0.0000;
29034,7.3,-1.05,1.55,-1.05,1.0298,7.35,1,7.3,7.3,0,0,0,0,0,0,0,0,0,0,7.3,0,0,0,0.0000;
29035,10.54,-1.81,2.67,-1.81,1.0285,12.69,1,10.54,10.54,0,0,0,0,0,0,0,0,0,0,12.55,0,0,0,0.0000;
29038,16.66,-3.23,4.77,-3.23,1.0172,25.37,1,16.66,16.66,0,0,0,0,0,0,0,0,0,0,22.4,0,0,0,0.0000;
29038,34.09,-6.25,9.24,-6.25,1.0172,60.75,1,34.09,34.09,0,0,0,0,0,0,0,0,0,0,43.4,0,0,0,0.0000;
29042,0,0,110.96,-24.2,1.0232,235.14,0,218,74.13,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0.0000;
29043,217.11,110.96,110.96,-24.2,1.0295,302.93,1,218,26.8,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0.0000;
29044,7.41,3.79,3.79,-0.83,1.04,9.04,1,7.44,1.3,0,0,0,0,0,0,0,0,0,0,7.44,0,0,0,0.0000;
29044,0,0,3.79,-0.83,1.04,9.59,0,7.44,1.8,0,0,0,0,0,0,0,0,0,0,7.44,0,0,0,0.0000;
29044,7.41,3.79,3.79,-0.83,1.04,7.44,1,7.44,2,0,0,0,0,0,0,0,0,0,0,7.44,0,0,0,0.0000;
29044,7.41,3.79,3.79,-0.83,1.04,9.41,1,7.44,1.37,0,0,0,0,0,0,0,0,0,0,7.44,0,0,0,0.0000;
29044,0,0,3.79,-0.83,1.04,11.16,0,7.44,1.64,0,0,0,0,0,0,0,0,0,0,7.44,0,0,0,0.0000;
29046,0,0,1.99,-1.35,1.0192,11.43,0,9.35,4.31,0,0,0,0,0,0,0,0,0,0,9.35,0,0,0,0.0000;
29046,5.63,-1.35,1.99,-1.35,1.0192,9.35,1,5.63,5.63,0,0,0,0,0,0,0,0,0,0,9.35,0,0,0,0.0000;
29047,22.41,-4.8,7.09,-4.8,1.0385,47.67,1,22.41,22.41,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0.0000;
29047,19.32,-4.8,7.09,-4.8,1.0385,36.64,1,19.32,19.32,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0.0000;
29048,0,0,2.49,-1.68,1.0337,12.17,0,11.7,2.26,0,0,0,0,0,0,0,0,0,0,11.7,0,0,0,0.0000;
29048,0,0,2.49,-1.68,1.0337,13.81,0,11.7,3.05,0,0,0,0,0,0,0,0,0,0,11.7,0,0,0,0.0000;
29051,39.25,0,0,0,1.0348,63.66,1,39.25,39.25,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0.0000;
29052,0,0,0,0,1.0341,26.03,0,23,3.98,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0.0000;
29054,16.2,0,0,0,1.04,19.28,1,16.2,16.2,0,0,0,0,0,0,0,0,0,0,18.5,0,0,0,0.0000;
29056,5.17,0,0,0,1.0006,9,1,5.17,5.17,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.0000;
29057,10.43,0,0,0,1.0008,12,1,10.43,10.43,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0.0000;
29059,49.7,-5.54,25.4,-5.54,1.0182,59.9,1,49.9,9.38,0,0,0,0,0,0,0,0,0,0,49.9,0,0,0,0.0000;
29059,49.7,-5.54,25.4,-5.54,1.0182,73.86,1,49.9,13.16,0,0,0,0,0,0,0,0,0,0,49.9,0,0,0,0.0000;
29060,43.82,22.4,22.4,-4.88,1.041,48.66,1,44,6.81,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0.0000;
29062,23.31,-5.72,8.46,-5.72,1.0197,43.65,1,23.31,23.31,0,0,0,0,0,0,0,0,0,0,39.7,0,0,0,0.0000;
29063,0,0,3.51,-2.38,1.0285,18.49,0,16.5,2.51,0,0,0,0,0,0,0,0,0,0,16.5,0,0,0,0.0000;
29064,21.56,-4.31,6.37,-4.31,1.0248,36.98,1,21.56,21.56,0,0,0,0,0,0,0,0,0,0,29.9,0,0,0,0.0000;
29070,46.37,13.1,13.1,-8.86,1.0457,77.15,1,46.37,46.37,0,0,0,0,0,0,0,0,0,0,61.5,0,0,0,0.0000;
29071,31,6.6,6.6,-4.46,1.0494,35.91,1,31,31,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0.0000;
29073,82.75,0,0,0,1.03,159.29,1,82.75,82.75,0,0,0,0,0,0,0,0,0,0,133.4,0,0,0,0.0000;
29075,49.8,25.45,25.45,-5.55,1.0425,55.67,1,50,7.79,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0.0000;
29075,49.8,25.45,25.45,-5.55,1.0425,68.11,1,50,18.06,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0.0000;
29075,49.8,25.45,25.45,-5.55,1.0425,66.95,1,50,18.69,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0.0000;
29075,49.8,25.45,25.45,-5.55,1.0425,58.82,1,50,9.48,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0.0000;
29076,0,0,5.34,-1.17,1.04,11.87,0,10.5,5.15,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0.0000;
29076,0,0,5.34,-1.17,1.04,11.74,0,10.5,1.71,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0.0000;
29083,407.84,208.44,208.44,-45.45,1.0329,452.28,1,409.5,120.76,0,0,0,0,0,0,0,0,0,0,409.5,0,0,0,0.0000;
29084,0,0,208.44,-45.45,1.0142,463.51,0,409.5,107.66,0,0,0,0,0,0,0,0,0,0,409.5,0,0,0,0.0000;
30269,7.69,0,0,0,1.0108,18.95,1,7.69,7.69,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0.0000;
30269,8.84,0,0,0,1.0108,16,1,8.84,8.84,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0.0000;
30272,0,0,0,0,1.0192,21.47,0,21.3,6.18,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0.0000;
30272,0,0,0,0,1.0192,28.59,0,21.3,6.7,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0.0000;
30272,14.62,0,0,0,1.0192,28.57,1,14.62,14.62,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0.0000;
30274,11.49,0,0,0,0.9912,13.5,1,11.49,11.49,0,0,0,0,0,0,0,0,0,0,13.5,0,0,0,0.0000;
30277,10,0,0,0,1.04,10.44,1,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0000;
30279,0,0,0,0,1.0135,17.7,0,11.8,1.58,0,0,0,0,0,0,0,0,0,0,11.8,0,0,0,0.0000;
30280,7.91,0,0,0,1.0139,13.96,1,7.91,7.91,0,0,0,0,0,0,0,0,0,0,11.8,0,0,0,0.0000;
