EIA_ID,plant,state,bal_auth,mode,year,epiweek,mean,max,min,capability,nameplate_EIA,nameplate_HS
6158,New Melones,CA,WALC,Peaking,2005,18,79.53,198.776,36.401,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,19,80.246,199.21,36.729,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,20,80.6,199.424,36.891,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,21,80.6,199.424,36.891,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,22,81.678,200.077,37.384,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,23,73.011,194.827,33.417,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,24,73.011,194.827,33.417,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,25,73.011,194.827,33.417,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,26,74.665,195.829,34.174,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,27,94.517,207.854,43.26,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,28,94.517,207.854,43.26,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,29,93.713,207.367,42.892,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,30,91.837,206.231,42.034,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,31,81.667,200.071,37.379,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,32,82.025,200.287,37.543,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,33,80.784,199.535,36.975,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,34,80.76,199.521,36.964,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,35,79.243,198.602,36.27,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,36,64.419,189.622,29.484,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,37,64.417,189.621,29.484,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,38,64.421,189.624,29.486,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,39,64.649,189.761,29.59,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,40,39.451,174.498,18.057,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,41,39.45,174.497,18.056,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,42,39.449,174.497,18.056,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,43,39.585,174.579,18.118,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,44,32.725,170.424,14.978,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,45,12.877,158.4,5.894,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,46,12.918,158.425,5.913,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,47,12.914,158.422,5.911,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,48,12.771,158.336,5.845,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,49,26.548,166.682,12.151,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,50,26.514,166.661,12.135,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,51,26.566,166.693,12.159,382,300,300
6158,New Melones,CA,WALC,Peaking,2005,52,23.978,165.125,10.975,382,300,300
6159,Crystal,CO,WACM,Run-of-river,2005,1,9.81,19.058,6.317,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,2,10.357,19.404,6.669,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,3,9.867,19.095,6.354,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,4,9.862,19.091,6.35,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,5,6.161,16.749,3.967,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,6,12.187,20.563,7.847,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,7,12.207,20.576,7.861,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,8,12.198,20.57,7.855,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,9,12.694,20.883,8.174,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,10,13.698,21.519,8.821,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,11,13.571,21.439,8.739,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,12,13.188,21.197,8.493,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,13,13.418,21.342,8.641,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,14,17.51,23.932,11.276,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,15,17.227,23.752,11.093,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,16,17.226,23.752,11.092,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,17,17.395,23.858,11.201,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,18,21.433,26.414,13.802,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,19,14.266,21.878,9.186,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,20,16.407,23.233,10.565,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,21,20.387,25.752,13.128,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,22,20.438,25.784,13.161,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,23,20.348,25.727,13.103,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,24,20.224,25.649,13.023,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,25,20.021,25.521,12.893,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,26,19.915,25.454,12.824,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,27,21.48,26.444,13.832,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,28,21.365,26.371,13.758,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,29,21.298,26.329,13.715,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,30,21.301,26.331,13.717,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,31,17.322,23.812,11.154,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,32,17.322,23.812,11.154,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,33,17.322,23.812,11.154,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,34,17.322,23.812,11.154,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,35,17.322,23.812,11.154,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,36,23.108,27.474,14.88,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,37,23.385,27.649,15.058,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,38,23.189,27.525,14.932,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,39,24.443,28.319,15.74,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,40,19.121,24.951,12.313,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,41,21.622,26.534,13.923,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,42,19.547,25.22,12.587,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,43,18.957,24.847,12.207,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,44,17.741,24.077,11.424,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,45,8.06,17.951,5.19,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,46,8.365,18.144,5.386,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,47,8.023,17.928,5.166,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,48,7.972,17.895,5.133,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,49,16.374,23.212,10.544,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,50,16.202,23.104,10.433,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,51,15.678,22.772,10.096,35,28,28
6159,Crystal,CO,WACM,Run-of-river,2005,52,14.371,21.945,9.254,35,28,28
6172,Libby,MT,BPAT,Peaking,2005,1,138.492,290.869,63.388,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,2,138.492,290.869,63.388,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,3,138.492,290.869,63.388,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,4,138.492,290.869,63.388,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,5,128.295,284.692,58.721,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,6,128.295,284.692,58.721,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,7,128.295,284.692,58.721,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,8,128.295,284.692,58.721,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,9,93.835,263.818,42.948,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,10,96.929,265.692,44.364,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,11,96.929,265.692,44.364,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,12,96.929,265.692,44.365,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,13,96.936,265.696,44.368,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,14,115.296,276.818,52.771,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,15,115.295,276.817,52.771,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,16,115.294,276.817,52.77,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,17,115.295,276.817,52.771,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,18,214.263,336.768,98.068,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,19,209.329,333.779,95.81,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,20,209.317,333.772,95.804,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,21,209.297,333.76,95.796,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,22,209.453,333.855,95.867,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,23,429.902,467.393,196.766,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,24,429.902,467.393,196.766,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,25,429.902,467.393,196.766,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,26,429.902,467.393,196.766,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,27,320.365,401.04,146.631,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,28,320.169,400.922,146.542,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,29,319.924,400.773,146.43,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,30,452.444,481.048,207.084,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,31,421.25,462.152,192.807,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,32,415.131,458.446,190.006,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,33,412.799,457.033,188.938,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,34,387.881,441.939,177.534,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,35,359.797,424.927,164.68,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,36,196.811,326.196,90.081,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,37,225.95,343.848,103.418,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,38,201.14,328.819,92.062,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,39,204.529,330.871,93.613,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,40,121.893,280.814,55.791,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,41,121.893,280.814,55.791,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,42,121.893,280.814,55.791,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,43,121.893,280.814,55.791,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,44,121.893,280.814,55.791,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,45,213.458,336.28,97.7,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,46,213.458,336.28,97.7,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,47,213.458,336.28,97.7,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,48,213.449,336.275,97.696,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,49,407.276,453.687,186.411,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,50,407.275,453.687,186.41,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,51,407.275,453.687,186.41,525,525,525
6172,Libby,MT,BPAT,Peaking,2005,52,404.646,452.095,185.207,525,525,525
6196,W E Warne,CA,CISO,NA,2005,1,28.763,47.936,10.145,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,2,28.763,47.936,10.145,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,3,28.763,47.936,10.145,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,4,28.763,47.936,10.145,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,5,31.331,49.461,11.051,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,6,31.331,49.461,11.051,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,7,31.331,49.461,11.051,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,8,31.331,49.461,11.051,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,9,34.373,51.268,12.123,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,10,34.373,51.268,12.123,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,11,34.373,51.268,12.123,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,12,34.373,51.268,12.123,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,13,34.373,51.268,12.123,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,14,52.086,61.792,18.371,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,15,50.021,60.566,17.643,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,16,48.307,59.547,17.038,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,17,49.129,60.036,17.328,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,18,51.801,61.623,18.271,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,19,51.801,61.623,18.271,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,20,51.801,61.623,18.271,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,21,51.801,61.623,18.271,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,22,51.801,61.623,18.271,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,23,45.343,57.786,15.993,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,24,45.343,57.786,15.993,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,25,45.343,57.786,15.993,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,26,45.343,57.786,15.993,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,27,54.825,63.42,19.337,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,28,54.825,63.42,19.337,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,29,54.825,63.42,19.337,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,30,54.825,63.42,19.337,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,31,50.896,61.085,17.951,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,32,50.896,61.085,17.951,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,33,50.896,61.085,17.951,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,34,50.896,61.085,17.951,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,35,50.896,61.085,17.951,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,36,43.161,56.49,15.223,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,37,43.161,56.49,15.223,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,38,43.161,56.49,15.223,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,39,43.161,56.49,15.223,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,40,30.591,49.022,10.79,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,41,30.591,49.022,10.79,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,42,76,76,26.806,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,43,31.388,49.495,11.071,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,44,30.653,49.058,10.811,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,45,27.662,47.282,9.757,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,46,27.662,47.282,9.757,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,47,27.662,47.282,9.757,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,48,27.662,47.282,9.757,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,49,33.347,50.659,11.762,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,50,32.704,50.277,11.535,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,51,32.63,50.233,11.509,76,74.2,74.2
6196,W E Warne,CA,CISO,NA,2005,52,35.088,51.693,12.376,76,74.2,74.2
6202,Ross,WA,SCL,NA,2005,1,93.212,248.348,50.917,450,450,450
6202,Ross,WA,SCL,NA,2005,2,93.212,248.348,50.917,450,450,450
6202,Ross,WA,SCL,NA,2005,3,93.212,248.348,50.917,450,450,450
6202,Ross,WA,SCL,NA,2005,4,93.212,248.348,50.917,450,450,450
6202,Ross,WA,SCL,NA,2005,5,132.092,270.323,72.155,450,450,450
6202,Ross,WA,SCL,NA,2005,6,107.97,256.689,58.979,450,450,450
6202,Ross,WA,SCL,NA,2005,7,88.782,245.844,48.497,450,450,450
6202,Ross,WA,SCL,NA,2005,8,88.066,245.44,48.106,450,450,450
6202,Ross,WA,SCL,NA,2005,9,65.574,232.728,35.82,450,450,450
6202,Ross,WA,SCL,NA,2005,10,66.362,233.173,36.25,450,450,450
6202,Ross,WA,SCL,NA,2005,11,67.102,233.591,36.654,450,450,450
6202,Ross,WA,SCL,NA,2005,12,66.243,233.106,36.185,450,450,450
6202,Ross,WA,SCL,NA,2005,13,67.453,233.79,36.846,450,450,450
6202,Ross,WA,SCL,NA,2005,14,43.578,220.295,23.804,450,450,450
6202,Ross,WA,SCL,NA,2005,15,43.236,220.102,23.618,450,450,450
6202,Ross,WA,SCL,NA,2005,16,45.962,221.643,25.107,450,450,450
6202,Ross,WA,SCL,NA,2005,17,65.182,232.506,35.606,450,450,450
6202,Ross,WA,SCL,NA,2005,18,29.132,212.131,15.914,450,450,450
6202,Ross,WA,SCL,NA,2005,19,29.132,212.131,15.914,450,450,450
6202,Ross,WA,SCL,NA,2005,20,29.132,212.131,15.914,450,450,450
6202,Ross,WA,SCL,NA,2005,21,29.132,212.131,15.914,450,450,450
6202,Ross,WA,SCL,NA,2005,22,29.132,212.131,15.914,450,450,450
6202,Ross,WA,SCL,NA,2005,23,49.198,223.472,26.875,450,450,450
6202,Ross,WA,SCL,NA,2005,24,49.198,223.472,26.875,450,450,450
6202,Ross,WA,SCL,NA,2005,25,49.198,223.472,26.875,450,450,450
6202,Ross,WA,SCL,NA,2005,26,49.198,223.472,26.875,450,450,450
6202,Ross,WA,SCL,NA,2005,27,46.978,222.217,25.662,450,450,450
6202,Ross,WA,SCL,NA,2005,28,46.978,222.217,25.662,450,450,450
6202,Ross,WA,SCL,NA,2005,29,52.938,225.586,28.917,450,450,450
6202,Ross,WA,SCL,NA,2005,30,50.572,224.248,27.625,450,450,450
6202,Ross,WA,SCL,NA,2005,31,37.816,217.039,20.657,450,450,450
6202,Ross,WA,SCL,NA,2005,32,37.816,217.039,20.657,450,450,450
6202,Ross,WA,SCL,NA,2005,33,37.816,217.039,20.657,450,450,450
6202,Ross,WA,SCL,NA,2005,34,37.816,217.039,20.657,450,450,450
6202,Ross,WA,SCL,NA,2005,35,37.896,217.084,20.701,450,450,450
6202,Ross,WA,SCL,NA,2005,36,46.221,221.789,25.248,450,450,450
6202,Ross,WA,SCL,NA,2005,37,46.221,221.789,25.248,450,450,450
6202,Ross,WA,SCL,NA,2005,38,46.221,221.789,25.248,450,450,450
6202,Ross,WA,SCL,NA,2005,39,46.221,221.789,25.248,450,450,450
6202,Ross,WA,SCL,NA,2005,40,59.326,229.196,32.407,450,450,450
6202,Ross,WA,SCL,NA,2005,41,59.326,229.196,32.407,450,450,450
6202,Ross,WA,SCL,NA,2005,42,59.326,229.196,32.407,450,450,450
6202,Ross,WA,SCL,NA,2005,43,59.326,229.196,32.407,450,450,450
6202,Ross,WA,SCL,NA,2005,44,59.303,229.183,32.394,450,450,450
6202,Ross,WA,SCL,NA,2005,45,81.179,241.547,44.344,450,450,450
6202,Ross,WA,SCL,NA,2005,46,81.179,241.547,44.344,450,450,450
6202,Ross,WA,SCL,NA,2005,47,81.179,241.547,44.344,450,450,450
6202,Ross,WA,SCL,NA,2005,48,81.18,241.548,44.344,450,450,450
6202,Ross,WA,SCL,NA,2005,49,65.667,232.78,35.871,450,450,450
6202,Ross,WA,SCL,NA,2005,50,65.667,232.78,35.871,450,450,450
6202,Ross,WA,SCL,NA,2005,51,65.667,232.78,35.871,450,450,450
6202,Ross,WA,SCL,NA,2005,52,65.722,232.811,35.901,450,450,450
6265,Swift 2,WA,PACW,Peaking,2005,1,14.91,34.657,6.824,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,2,14.91,34.657,6.824,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,3,14.91,34.657,6.824,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,4,14.91,34.657,6.824,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,5,11.307,32.475,5.175,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,6,11.307,32.475,5.175,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,7,11.307,32.475,5.175,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,8,11.307,32.475,5.175,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,9,6.663,29.662,3.05,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,10,6.663,29.662,3.05,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,11,6.663,29.662,3.05,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,12,6.663,29.662,3.05,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,13,6.663,29.662,3.05,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,14,7.113,29.935,3.256,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,15,7.113,29.935,3.256,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,16,7.113,29.935,3.256,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,17,7.113,29.935,3.256,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,18,5.79,29.133,2.65,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,19,7.449,30.138,3.409,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,20,7.419,30.12,3.396,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,21,7.253,30.019,3.32,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,22,6.492,29.558,2.971,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,23,2.533,27.16,1.16,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,24,2.533,27.16,1.16,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,25,2.533,27.16,1.16,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,26,2.533,27.16,1.16,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,27,1.949,26.806,0.892,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,28,1.949,26.806,0.892,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,29,1.949,26.806,0.892,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,30,1.949,26.806,0.892,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,31,2.223,26.972,1.018,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,32,2.223,26.972,1.018,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,33,2.223,26.972,1.018,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,34,2.223,26.972,1.018,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,35,2.223,26.972,1.018,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,36,2.62,27.213,1.199,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,37,2.62,27.213,1.199,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,38,2.62,27.213,1.199,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,39,2.62,27.213,1.199,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,40,4.253,28.202,1.947,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,41,4.253,28.202,1.947,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,42,4.253,28.202,1.947,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,43,4.253,28.202,1.947,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,44,4.253,28.202,1.947,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,45,6.012,29.267,2.752,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,46,6.012,29.267,2.752,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,47,6.012,29.267,2.752,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,48,6.012,29.267,2.752,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,49,10.551,32.017,4.829,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,50,10.551,32.017,4.829,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,51,10.551,32.017,4.829,65,72,72
6265,Swift 2,WA,PACW,Peaking,2005,52,10.551,32.017,4.829,65,72,72
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,1,10.351,18.637,6.571,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,2,10.315,18.611,6.548,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,3,10.325,18.618,6.555,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,4,10.317,18.613,6.55,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,5,9.779,18.225,6.208,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,6,9.769,18.218,6.202,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,7,9.779,18.225,6.208,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,8,9.78,18.226,6.209,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,9,12.365,20.088,7.85,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,10,9.219,17.821,5.852,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,11,8.634,17.4,5.481,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,12,7.707,16.732,4.893,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,13,7.472,16.563,4.743,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,14,14.718,21.784,9.343,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,15,15.129,22.08,9.604,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,16,15.133,22.083,9.607,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,17,15.121,22.074,9.599,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,18,18.746,24.686,11.9,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,19,18.81,24.732,11.941,40,40,40
6395,Anderson Ranch,ID,BPAT,Intermediate Peaking,2005,20,18.81,24.732,11.941,40,40,40
