BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,BidMW:5,BidMWHr:5,BidMW:6,BidMWHr:6,BidMW:7,BidMWHr:7,BidMW:8,BidMWHr:8,BidMW:9,BidMWHr:9,BidMW:10,BidMWHr:10,BidMW:11,BidMWHr:11,BidMW:12,BidMWHr:12,BidMW:13,BidMWHr:13,BidMW:14,BidMWHr:14,BidMW:15,BidMWHr:15,BidMW:16,BidMWHr:16,BidMW:17,BidMWHr:17,BidMW:18,BidMWHr:18,BidMW:19,BidMWHr:19
260801,CARSON 9 1,Southwest California,4,Closed,YES,27.55,5.41,27.67,Cubic,641.5,0.0,4.608,0.0004,0.0,4.069,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,5.41,18.78,9.86,18.79,14.31,18.8,18.76,18.82,23.21,18.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260801,CARSON 9 1,Southwest California,5,Closed,YES,27.55,11.21,27.67,Cubic,641.5,0.0,4.608,0.0004,0.0,3.366,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,11.21,15.55,14.5,15.56,17.79,15.56,21.09,15.57,24.38,15.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260851,LEBEC 2 3,Southwest California,1,Open,NO,0.0,13.27,37.1,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260851,LEBEC 2 3,Southwest California,2,Open,NO,0.0,10.64,37.1,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260861,LEBEC 2 4,Southwest California,1,Closed,NO,14.26,9.37,19.6,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260891,WELDON 3,Southwest California,1,Closed,NO,120.31,29.47,162.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260911,DELANO 4 2,Southwest California,1,Open,NO,0.0,4.31,28.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260911,DELANO 4 2,Southwest California,2,Closed,NO,24.88,5.6,28.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260931,BORON 3 2,Southwest California,1,Closed,NO,22.08,12.77,35.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260931,BORON 3 2,Southwest California,2,Closed,NO,8.15,2.32,11.1,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260971,LONG BEACH 27 4,Southwest California,1,Closed,YES,319.03,56.99,320.33,Cubic,1080.5,0.0,5.0,0.0004,0.0,3.815,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,56.99,19.33,109.66,19.49,162.33,19.65,215.0,19.8,267.67,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260981,LONG BEACH 27 5,Southwest California,1,Closed,YES,319.03,58.71,320.33,Cubic,1080.5,0.0,5.0,0.0004,0.0,3.592,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,58.71,18.2,111.03,18.35,163.36,18.5,215.68,18.65,268.01,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260991,LONG BEACH 27 6,Southwest California,1,Closed,YES,319.03,127.84,320.33,Cubic,1080.5,0.0,5.0,0.0004,0.0,3.836,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,127.84,19.62,166.34,19.74,204.84,19.86,243.33,19.98,281.83,20.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261001,LONG BEACH 27 7,Southwest California,1,Closed,YES,319.03,140.3,320.33,Cubic,1080.5,0.0,5.0,0.0004,0.0,3.657,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,140.3,18.75,176.31,18.85,212.31,18.95,248.32,19.06,284.33,19.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261011,LONG BEACH 27 8,Southwest California,1,Closed,YES,319.03,67.6,320.33,Cubic,1080.5,0.0,5.0,0.0004,0.0,3.63,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,67.6,18.42,118.15,18.56,168.69,18.71,219.24,18.85,269.78,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261021,LONG BEACH 27 9,Southwest California,1,Open,YES,0.0,116.06,320.33,Cubic,1080.5,0.0,5.0,0.0004,0.0,4.305,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261051,NEWHALL 3 2,Southwest California,1,Closed,YES,44.82,14.4,45.0,Cubic,667.5,0.0,4.631,0.0004,0.0,3.839,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,14.4,17.84,20.52,17.85,26.64,17.87,32.76,17.89,38.88,17.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261051,NEWHALL 3 2,Southwest California,2,Closed,YES,44.82,10.97,45.0,Cubic,667.5,0.0,4.631,0.0004,0.0,3.999,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,10.97,18.57,17.77,18.59,24.58,18.61,31.39,18.63,38.19,18.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261061,NEWHALL 3 3,Southwest California,1,Open,YES,0.0,6.81,14.15,Cubic,621.22,0.0,4.59,0.0004,0.0,3.617,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261071,NEWHALL 3 4,Southwest California,1,Open,YES,0.0,3.41,14.15,Cubic,621.22,0.0,4.59,0.0004,0.0,3.655,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261101,BORON 4 2,Southwest California,1,Closed,YES,48.0,9.87,48.2,Cubic,672.3,0.0,4.636,0.0004,0.0,4.138,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,9.87,19.23,17.54,19.25,25.2,19.28,32.87,19.3,40.53,19.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261161,MOJAVE 13 5,Southwest California,1,Closed,NO,168.0,17.58,168.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261171,MOJAVE 13 6,Southwest California,1,Closed,NO,81.91,49.36,102.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261201,MOJAVE 14 2,Southwest California,1,Open,NO,0.0,22.72,90.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261211,MOJAVE 14 3,Southwest California,1,Closed,NO,8.45,2.94,11.35,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261221,MOJAVE 14 4,Southwest California,1,Closed,NO,9.76,3.39,11.35,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261221,MOJAVE 14 4,Southwest California,2,Closed,NO,8.7,3.01,8.7,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261281,BURBANK 10 4,Southwest California,1,Open,YES,0.0,53.79,193.8,Cubic,890.7,0.0,4.831,0.0004,0.0,4.36,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261291,BURBANK 10 5,Southwest California,1,Closed,YES,193.01,42.92,193.8,Cubic,890.7,0.0,4.831,0.0004,0.0,3.971,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,42.92,19.37,73.1,19.46,103.27,19.55,133.45,19.65,163.62,19.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261331,AVILA BEACH 4,Southwest California,1,Closed,YES,1156.78,165.83,1161.5,Cubic,1000.0,0.0,8.0,0.0002,0.0,1.0,0.0,NUC (Nuclear),UN (Unknown),0.0,1.0,165.83,8.1,364.96,8.18,564.1,8.25,763.23,8.33,962.37,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261341,AVILA BEACH 5,Southwest California,1,Closed,YES,1156.78,130.25,1161.5,Cubic,1000.0,0.0,8.0,0.0002,0.0,1.0,0.0,NUC (Nuclear),UN (Unknown),0.0,1.0,130.25,8.09,336.5,8.17,542.75,8.25,749.0,8.32,955.25,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261381,TORRANCE 8 2,Southwest California,1,Open,YES,0.0,1.46,13.4,Cubic,620.1,0.0,4.589,0.0004,0.0,4.255,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261391,TORRANCE 8 3,Southwest California,1,Open,YES,0.0,6.26,13.4,Cubic,620.1,0.0,4.589,0.0004,0.0,4.115,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261411,TORRANCE 8 5,Southwest California,1,Closed,YES,22.41,5.58,22.5,Cubic,633.75,0.0,4.601,0.0004,0.0,3.701,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,5.58,17.05,8.96,17.06,12.35,17.07,15.73,17.08,19.12,17.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261451,SANTA MARGARITA 2 4,Southwest California,1,Open,NO,0.0,20.74,117.18,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261461,SANTA MARGARITA 2 5,Southwest California,1,Closed,NO,117.18,40.94,117.18,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261471,SANTA MARGARITA 2 6,Southwest California,1,Closed,NO,114.33,53.98,117.18,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261481,SANTA MARGARITA 2 7,Southwest California,1,Closed,NO,95.92,55.34,117.18,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261491,SANTA MARGARITA 2 8,Southwest California,1,Open,NO,0.0,35.87,117.18,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261501,LANCASTER 9 1,Southwest California,1,Closed,NO,66.0,19.64,66.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261571,TUPMAN 2 6,Southwest California,1,Closed,NO,131.94,77.81,225.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261581,TUPMAN 2 7,Southwest California,1,Closed,NO,114.12,37.6,199.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261591,TUPMAN 2 8,Southwest California,1,Open,NO,0.0,66.72,199.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261631,MC KITTRICK 2 4,Southwest California,1,Closed,YES,597.56,194.01,600.0,Cubic,3859.0,0.0,5.375,0.0004,0.0,3.481,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,194.01,19.35,275.21,19.58,356.41,19.8,437.6,20.02,518.8,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261641,MC KITTRICK 2 5,Southwest California,1,Closed,YES,303.87,83.01,305.1,Cubic,1057.66,0.0,4.98,0.0004,0.0,3.847,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,83.01,19.48,127.43,19.61,171.85,19.75,216.27,19.88,260.69,20.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261651,MC KITTRICK 2 6,Southwest California,1,Closed,YES,298.78,68.61,300.0,Cubic,1050.0,0.0,4.973,0.0004,0.0,4.073,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,68.61,20.55,114.89,20.7,161.17,20.85,207.44,21.0,253.72,21.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261661,MC KITTRICK 2 7,Southwest California,1,Closed,YES,298.78,129.24,300.0,Cubic,1050.0,0.0,4.973,0.0004,0.0,3.465,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,129.24,17.63,163.39,17.73,197.54,17.82,231.7,17.91,265.85,18.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261671,FELLOWS 2 1,Southwest California,1,Closed,YES,77.68,25.92,78.0,Cubic,717.0,0.0,4.676,0.0004,0.0,4.213,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,25.92,19.8,36.33,19.84,46.75,19.87,57.17,19.9,67.58,19.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261671,FELLOWS 2 1,Southwest California,2,Closed,YES,77.68,27.78,78.0,Cubic,717.0,0.0,4.676,0.0004,0.0,3.586,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,27.78,16.86,37.82,16.89,47.87,16.92,57.91,16.95,67.96,16.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261671,FELLOWS 2 1,Southwest California,3,Closed,YES,77.68,31.99,78.0,Cubic,717.0,0.0,4.676,0.0004,0.0,3.877,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,31.99,18.24,41.19,18.27,50.4,18.3,59.6,18.33,68.8,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261731,LONG BEACH 28 3,Southwest California,1,Open,YES,0.0,58.82,230.0,Cubic,945.0,0.0,4.879,0.0004,0.0,4.163,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261741,LONG BEACH 28 4,Southwest California,1,Closed,YES,229.07,24.33,230.0,Cubic,945.0,0.0,4.879,0.0004,0.0,3.84,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,24.33,18.87,65.46,19.0,106.6,19.12,147.73,19.25,188.87,19.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261751,LONG BEACH 28 5,Southwest California,1,Open,YES,0.0,101.9,209.97,Cubic,914.95,0.0,4.852,0.0004,0.0,4.196,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261761,LONG BEACH 28 6,Southwest California,1,Closed,YES,209.12,36.93,209.97,Cubic,914.95,0.0,4.852,0.0004,0.0,3.792,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,36.93,18.56,71.54,18.67,106.15,18.77,140.75,18.87,175.36,18.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261771,LONG BEACH 28 7,Southwest California,1,Closed,YES,209.11,51.79,209.97,Cubic,914.95,0.0,4.852,0.0004,0.0,4.016,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,51.79,19.7,83.43,19.8,115.06,19.9,146.7,20.0,178.33,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261781,LONG BEACH 28 8,Southwest California,1,Closed,YES,107.76,13.94,108.2,Cubic,762.3,0.0,4.716,0.0004,0.0,3.761,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,13.94,17.81,32.79,17.87,51.64,17.92,70.5,17.98,89.35,18.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261791,LONG BEACH 28 9,Southwest California,1,Closed,YES,107.76,43.48,108.2,Cubic,762.3,0.0,4.716,0.0004,0.0,3.69,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,43.48,17.55,56.42,17.59,69.37,17.62,82.31,17.66,95.26,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261801,LONG BEACH 28 10,Southwest California,1,Closed,YES,107.76,49.84,108.2,Cubic,762.3,0.0,4.716,0.0004,0.0,3.912,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,49.84,18.62,61.52,18.66,73.19,18.69,84.86,18.73,96.53,18.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261811,LONG BEACH 28 11,Southwest California,1,Closed,YES,107.76,30.35,108.2,Cubic,762.3,0.0,4.716,0.0004,0.0,3.885,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,30.35,18.44,45.92,18.49,61.49,18.54,77.06,18.59,92.63,18.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261821,LONG BEACH 28 12,Southwest California,1,Closed,YES,107.76,31.36,108.2,Cubic,762.3,0.0,4.716,0.0004,0.0,4.3,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,31.36,20.41,46.73,20.47,62.1,20.52,77.46,20.57,92.83,20.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261831,LONG BEACH 28 13,Southwest California,1,Closed,YES,107.76,22.23,108.2,Cubic,762.3,0.0,4.716,0.0004,0.0,3.673,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,22.23,17.41,39.43,17.46,56.62,17.51,73.81,17.56,91.01,17.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261851,FELLOWS 3 1,Southwest California,1,Closed,YES,38.94,18.23,39.1,Cubic,658.65,0.0,4.624,0.0004,0.0,3.934,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,18.23,18.25,22.4,18.26,26.58,18.28,30.75,18.29,34.93,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261901,WILMINGTON 5 5,Southwest California,1,Closed,YES,35.65,16.25,35.8,Cubic,653.7,0.0,4.619,0.0004,0.0,3.614,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,16.25,16.75,20.16,16.76,24.07,16.77,27.98,16.78,31.89,16.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261901,WILMINGTON 5 5,Southwest California,2,Closed,YES,35.65,12.25,35.8,Cubic,653.7,0.0,4.619,0.0004,0.0,4.021,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,12.25,18.62,16.96,18.63,21.67,18.65,26.38,18.66,31.09,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261911,WILMINGTON 5 6,Southwest California,1,Closed,YES,35.65,10.38,35.8,Cubic,653.7,0.0,4.619,0.0004,0.0,3.586,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,10.38,16.6,15.46,16.62,20.55,16.63,25.63,16.65,30.72,16.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261971,CASTAIC 3 4,Southwest California,1,Closed,NO,178.6,46.35,271.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261981,CASTAIC 3 5,Southwest California,1,Closed,NO,196.9,65.43,271.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261991,CASTAIC 3 6,Southwest California,1,Closed,NO,180.95,67.67,271.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262001,CASTAIC 3 7,Southwest California,1,Closed,NO,237.95,29.48,271.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262011,CASTAIC 3 8,Southwest California,1,Closed,NO,257.84,93.87,271.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262021,CASTAIC 3 9,Southwest California,1,Closed,NO,194.09,41.74,271.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262031,CASTAIC 3 10,Southwest California,1,Open,NO,0.0,19.3,56.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262051,KERNVILLE 1,Southwest California,1,Open,NO,0.0,6.53,20.05,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262061,KERNVILLE 2,Southwest California,1,Closed,NO,4.32,1.3,6.6,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262061,KERNVILLE 2,Southwest California,2,Closed,NO,7.0,2.5,7.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262061,KERNVILLE 2,Southwest California,3,Open,NO,0.0,1.96,7.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262061,KERNVILLE 2,Southwest California,4,Closed,NO,7.48,2.51,9.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262061,KERNVILLE 2,Southwest California,5,Closed,NO,15.29,8.78,20.05,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262081,NEWHALL 4 2,Southwest California,1,Closed,YES,21.31,9.71,21.4,Cubic,632.1,0.0,4.6,0.0004,0.0,3.428,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,9.71,15.8,12.05,15.8,14.39,15.81,16.72,15.82,19.06,15.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262081,NEWHALL 4 2,Southwest California,2,Closed,YES,21.31,10.0,21.4,Cubic,632.1,0.0,4.6,0.0004,0.0,3.405,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,10.0,15.69,12.28,15.7,14.56,15.71,16.84,15.71,19.12,15.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262101,MOJAVE 15 2,Southwest California,1,Closed,NO,83.11,20.97,102.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262151,PLAYA DEL REY 4,Southwest California,1,Closed,YES,273.29,124.17,274.4,Cubic,1011.6,0.0,4.939,0.0004,0.0,4.053,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,124.17,20.46,154.22,20.56,184.26,20.66,214.31,20.75,244.35,20.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262161,PLAYA DEL REY 5,Southwest California,1,Closed,YES,273.29,75.93,274.4,Cubic,1011.6,0.0,4.939,0.0004,0.0,4.022,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,75.93,20.17,115.62,20.29,155.32,20.42,195.01,20.55,234.71,20.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262171,PLAYA DEL REY 6,Southwest California,1,Closed,YES,273.29,71.7,274.4,Cubic,1011.6,0.0,4.939,0.0004,0.0,3.737,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,71.7,18.73,112.24,18.85,152.78,18.97,193.32,19.09,233.86,19.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262191,BAKERSFIELD 33 2,Southwest California,1,Closed,YES,45.81,11.24,46.0,Cubic,669.0,0.0,4.633,0.0004,0.0,4.104,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,11.24,19.06,18.19,19.08,25.14,19.1,32.1,19.13,39.05,19.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262221,SANTA CLARITA 5 3,Southwest California,1,Closed,NO,7.39,3.53,8.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262231,SANTA CLARITA 5 4,Southwest California,1,Open,NO,0.0,4.53,9.9,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262251,SANTA CLARITA 5 6,Southwest California,1,Closed,NO,10.59,2.52,14.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
