,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
4548,0.0,12.0,,277.0,1.0,890.0,,,,,103.0,54.0,11.0,354.0,978.0,87.0,0.0,206.0,251.0,45.0,,,7.0,,,83.0,,
4549,0.0,4.0,,155.0,1.0,1296.0,,,,,102.0,69.0,26.0,340.0,1148.0,35.0,0.0,280.0,282.0,29.0,,,9.0,,,87.0,,
4550,0.0,1.0,,103.0,1.0,1874.0,,,,,87.0,89.0,89.0,334.0,1233.0,10.0,0.0,364.0,324.0,21.0,,,12.0,,,112.0,,
4551,0.0,1.0,,151.0,0.0,2714.0,,,,,99.0,148.0,82.0,320.0,1221.0,1.0,0.0,330.0,790.0,23.0,,,8.0,,,154.0,,
4552,0.0,0.0,,211.0,0.0,3379.0,,,,,112.0,206.0,74.0,320.0,1122.0,8.0,0.0,328.0,1052.0,32.0,,,20.0,,,229.0,,
4553,0.0,2.0,,270.0,0.0,3682.0,,,,,139.0,279.0,77.0,289.0,1032.0,14.0,0.0,315.0,1156.0,24.0,,,23.0,,,352.0,,
4554,0.0,8.0,,331.0,0.0,3699.0,,,,,167.0,297.0,36.0,162.0,782.0,9.0,0.0,285.0,640.0,17.0,,,33.0,,,212.0,,
4555,0.0,12.0,,474.0,0.0,3891.0,,,,,205.0,276.0,32.0,123.0,545.0,3.0,0.0,220.0,399.0,37.0,,,43.0,,,110.0,,
4556,0.0,19.0,,727.0,0.0,3955.0,,,,,265.0,278.0,16.0,124.0,651.0,5.0,0.0,226.0,345.0,46.0,,,38.0,,,72.0,,
4557,0.0,25.0,,945.0,0.0,4202.0,,,,,244.0,257.0,0.0,107.0,643.0,12.0,0.0,259.0,372.0,37.0,,,47.0,,,104.0,,
4558,0.0,27.0,,1104.0,0.0,4241.0,,,,,273.0,254.0,0.0,79.0,451.0,43.0,0.0,266.0,655.0,62.0,,,45.0,,,176.0,,
4559,0.0,12.0,,1051.0,0.0,4243.0,,,,,233.0,278.0,0.0,68.0,350.0,76.0,0.0,283.0,858.0,60.0,,,52.0,,,252.0,,
4560,0.0,9.0,,1065.0,3.0,4292.0,,,,,153.0,259.0,0.0,32.0,376.0,107.0,0.0,342.0,827.0,51.0,,,37.0,,,305.0,,
4561,0.0,6.0,,987.0,4.0,3848.0,,,,,112.0,195.0,0.0,13.0,339.0,275.0,0.0,397.0,563.0,43.0,,,30.0,,,320.0,,
4562,0.0,7.0,,924.0,5.0,3580.0,,,,,115.0,150.0,0.0,8.0,263.0,356.0,0.0,439.0,832.0,42.0,,,7.0,,,303.0,,
4563,0.0,7.0,,894.0,4.0,3432.0,,,,,90.0,133.0,0.0,7.0,155.0,327.0,0.0,512.0,1343.0,40.0,,,6.0,,,353.0,,
4564,0.0,7.0,,989.0,6.0,3006.0,,,,,81.0,131.0,0.0,3.0,135.0,242.0,0.0,536.0,1266.0,45.0,,,3.0,,,291.0,,
4565,0.0,7.0,,957.0,5.0,3040.0,,,,,59.0,155.0,0.0,8.0,83.0,176.0,0.0,496.0,893.0,31.0,,,7.0,,,258.0,,
4566,0.0,18.0,,1079.0,6.0,2611.0,,,,,47.0,119.0,0.0,4.0,68.0,215.0,0.0,368.0,798.0,25.0,,,5.0,,,229.0,,
4567,0.0,17.0,,1172.0,5.0,1974.0,,,,,27.0,107.0,0.0,7.0,38.0,245.0,0.0,277.0,856.0,24.0,,,10.0,,,171.0,,
4568,0.0,6.0,,1135.0,3.0,1468.0,,,,,10.0,132.0,3.0,17.0,29.0,249.0,0.0,285.0,597.0,24.0,,,25.0,,,99.0,,
4569,0.0,5.0,,1136.0,2.0,980.0,,,,,6.0,227.0,24.0,27.0,47.0,192.0,0.0,258.0,382.0,28.0,,,7.0,,,67.0,,
4570,0.0,4.0,,1111.0,2.0,715.0,,,,,1.0,196.0,33.0,31.0,58.0,163.0,0.0,172.0,529.0,46.0,,,2.0,,,93.0,,
4571,0.0,5.0,,1271.0,2.0,695.0,,,,,1.0,123.0,53.0,28.0,121.0,143.0,0.0,153.0,590.0,65.0,,,9.0,,,140.0,,
4572,0.0,8.0,,1408.0,2.0,612.0,,,,,4.0,118.0,63.0,19.0,126.0,154.0,0.0,168.0,855.0,66.0,,,4.0,,,176.0,,
4573,0.0,6.0,,1360.0,1.0,547.0,,,,,12.0,120.0,45.0,11.0,164.0,144.0,0.0,248.0,1426.0,80.0,,,4.0,,,289.0,,
4574,0.0,12.0,,1485.0,1.0,965.0,,,,,22.0,166.0,52.0,8.0,227.0,134.0,0.0,293.0,2065.0,70.0,,,5.0,,,427.0,,
4575,0.0,22.0,,1647.0,1.0,1192.0,,,,,56.0,178.0,36.0,6.0,295.0,150.0,0.0,275.0,2331.0,87.0,,,5.0,,,469.0,,
4576,0.0,29.0,,1655.0,1.0,1651.0,,,,,69.0,205.0,34.0,11.0,313.0,168.0,0.0,205.0,2154.0,254.0,,,4.0,,,531.0,,
4577,0.0,27.0,,1412.0,3.0,2294.0,,,,,100.0,273.0,37.0,15.0,261.0,227.0,0.0,186.0,2350.0,241.0,,,28.0,,,515.0,,
4578,0.0,36.0,,1288.0,2.0,2211.0,,,,,107.0,290.0,39.0,31.0,239.0,221.0,0.0,112.0,2662.0,209.0,,,57.0,,,509.0,,
4579,0.0,31.0,,1109.0,0.0,2481.0,,,,,136.0,283.0,43.0,51.0,409.0,138.0,0.0,133.0,2779.0,222.0,,,52.0,,,482.0,,
4580,0.0,14.0,,986.0,4.0,3033.0,,,,,158.0,284.0,47.0,64.0,501.0,232.0,0.0,99.0,2519.0,263.0,,,25.0,,,566.0,,
4581,0.0,2.0,,1238.0,5.0,3207.0,,,,,156.0,258.0,34.0,84.0,484.0,360.0,0.0,77.0,2599.0,235.0,,,25.0,,,620.0,,
4582,0.0,4.0,,1513.0,5.0,3149.0,,,,,167.0,243.0,93.0,69.0,367.0,439.0,0.0,96.0,2567.0,177.0,,,43.0,,,576.0,,
4583,0.0,64.0,,1511.0,5.0,3483.0,,,,,162.0,239.0,89.0,44.0,279.0,446.0,0.0,149.0,2578.0,172.0,,,41.0,,,551.0,,
4584,0.0,98.0,,1311.0,4.0,3702.0,,,,,175.0,252.0,30.0,20.0,554.0,445.0,0.0,268.0,2319.0,213.0,,,17.0,,,564.0,,
4585,0.0,72.0,,1224.0,0.0,3510.0,,,,,214.0,225.0,22.0,25.0,622.0,406.0,0.0,274.0,2090.0,266.0,,,14.0,,,492.0,,
4586,0.0,77.0,,1340.0,0.0,3301.0,,,,,441.0,211.0,5.0,44.0,482.0,421.0,0.0,276.0,2045.0,227.0,,,22.0,,,470.0,,
4587,0.0,83.0,,1163.0,1.0,2757.0,,,,,427.0,197.0,2.0,51.0,442.0,370.0,0.0,185.0,1646.0,241.0,,,44.0,,,385.0,,
4588,0.0,84.0,,981.0,1.0,2508.0,,,,,516.0,189.0,6.0,58.0,413.0,366.0,0.0,179.0,1450.0,294.0,,,47.0,,,337.0,,
4589,0.0,68.0,,1022.0,1.0,2400.0,,,,,552.0,156.0,8.0,74.0,527.0,370.0,0.0,134.0,1293.0,283.0,,,62.0,,,314.0,,
4590,0.0,53.0,,850.0,1.0,1251.0,,,,,542.0,125.0,30.0,86.0,565.0,342.0,0.0,141.0,1048.0,251.0,,,58.0,,,297.0,,
4591,0.0,36.0,,615.0,1.0,1070.0,,,,,464.0,77.0,29.0,189.0,482.0,290.0,0.0,73.0,1070.0,181.0,,,70.0,,,285.0,,
4592,0.0,48.0,,657.0,0.0,484.0,,,,,491.0,84.0,26.0,249.0,540.0,199.0,0.0,35.0,1016.0,147.0,,,63.0,,,279.0,,
4593,0.0,39.0,,631.0,1.0,176.0,,,,,468.0,130.0,23.0,188.0,635.0,147.0,0.0,48.0,634.0,121.0,,,57.0,,,178.0,,
4594,0.0,33.0,,412.0,2.0,110.0,,,,,405.0,111.0,20.0,202.0,942.0,118.0,0.0,63.0,315.0,133.0,,,48.0,,,143.0,,
4595,0.0,28.0,,414.0,3.0,114.0,,,,,355.0,37.0,10.0,252.0,1249.0,160.0,0.0,60.0,221.0,75.0,,,31.0,,,135.0,,
4596,0.0,21.0,,290.0,2.0,132.0,,,,,294.0,31.0,13.0,313.0,1306.0,89.0,0.0,52.0,196.0,43.0,,,23.0,,,131.0,,
4597,0.0,15.0,,193.0,1.0,223.0,,,,,191.0,60.0,9.0,315.0,1505.0,15.0,0.0,60.0,196.0,22.0,,,19.0,,,160.0,,
4598,0.0,8.0,,154.0,0.0,401.0,,,,,160.0,87.0,30.0,310.0,1492.0,2.0,0.0,51.0,225.0,12.0,,,17.0,,,181.0,,
4599,0.0,7.0,,147.0,1.0,498.0,,,,,145.0,111.0,42.0,278.0,1435.0,6.0,0.0,61.0,400.0,2.0,,,21.0,,,219.0,,
4600,0.0,5.0,,155.0,1.0,780.0,,,,,152.0,121.0,25.0,271.0,1343.0,8.0,0.0,66.0,781.0,1.0,,,22.0,,,368.0,,
4601,0.0,1.0,,181.0,0.0,1177.0,,,,,149.0,177.0,21.0,222.0,1223.0,9.0,0.0,102.0,1177.0,2.0,,,38.0,,,459.0,,
4602,0.0,3.0,,194.0,0.0,1444.0,,,,,118.0,167.0,22.0,172.0,1134.0,2.0,0.0,98.0,1635.0,5.0,,,26.0,,,387.0,,
4603,0.0,19.0,,175.0,0.0,1991.0,,,,,91.0,156.0,11.0,156.0,921.0,0.0,0.0,161.0,2313.0,6.0,,,22.0,,,422.0,,
4604,0.0,19.0,,202.0,0.0,2206.0,,,,,56.0,164.0,3.0,124.0,743.0,0.0,0.0,253.0,2729.0,5.0,,,2.0,,,490.0,,
4605,0.0,14.0,,343.0,0.0,2080.0,,,,,20.0,185.0,0.0,103.0,655.0,0.0,0.0,283.0,2952.0,14.0,,,12.0,,,605.0,,
4606,0.0,18.0,,454.0,0.0,1893.0,,,,,7.0,183.0,2.0,70.0,583.0,0.0,0.0,288.0,2682.0,19.0,,,20.0,,,594.0,,
4607,0.0,19.0,,396.0,0.0,2166.0,,,,,9.0,144.0,4.0,35.0,521.0,3.0,0.0,217.0,2611.0,17.0,,,11.0,,,520.0,,
4608,0.0,23.0,,403.0,0.0,2116.0,,,,,18.0,127.0,0.0,17.0,422.0,15.0,0.0,148.0,2016.0,11.0,,,5.0,,,400.0,,
4609,0.0,24.0,,379.0,0.0,1957.0,,,,,21.0,58.0,0.0,7.0,305.0,24.0,0.0,186.0,1514.0,7.0,,,27.0,,,338.0,,
4610,0.0,21.0,,334.0,0.0,1776.0,,,,,24.0,38.0,0.0,10.0,186.0,26.0,0.0,301.0,1782.0,3.0,,,7.0,,,363.0,,
4611,0.0,18.0,,299.0,1.0,1441.0,,,,,32.0,37.0,0.0,13.0,120.0,28.0,0.0,324.0,1873.0,2.0,,,15.0,,,516.0,,
4612,0.0,23.0,,328.0,0.0,1356.0,,,,,39.0,30.0,0.0,10.0,105.0,47.0,0.0,312.0,1860.0,1.0,,,4.0,,,561.0,,
4613,0.0,25.0,,291.0,0.0,1228.0,,,,,76.0,38.0,0.0,9.0,104.0,26.0,0.0,413.0,1778.0,1.0,,,5.0,,,502.0,,
4614,0.0,31.0,,242.0,0.0,1015.0,,,,,129.0,47.0,0.0,6.0,103.0,29.0,0.0,395.0,1632.0,1.0,,,0.0,,,489.0,,
4615,0.0,32.0,,225.0,0.0,596.0,,,,,82.0,31.0,0.0,5.0,106.0,26.0,0.0,218.0,1771.0,1.0,,,0.0,,,498.0,,
4616,0.0,22.0,,244.0,0.0,295.0,,,,,44.0,16.0,0.0,11.0,82.0,23.0,0.0,147.0,2029.0,2.0,,,6.0,,,453.0,,
4617,0.0,12.0,,261.0,0.0,262.0,,,,,42.0,46.0,12.0,15.0,52.0,6.0,0.0,72.0,1812.0,8.0,,,3.0,,,353.0,,
4618,0.0,5.0,,338.0,0.0,316.0,,,,,70.0,64.0,44.0,23.0,87.0,8.0,0.0,42.0,1572.0,21.0,,,1.0,,,280.0,,
4619,0.0,3.0,,356.0,0.0,454.0,,,,,146.0,104.0,57.0,29.0,164.0,15.0,0.0,28.0,1317.0,45.0,,,3.0,,,198.0,,
4620,0.0,5.0,,702.0,0.0,548.0,,,,,129.0,92.0,51.0,35.0,209.0,15.0,0.0,21.0,922.0,78.0,,,10.0,,,133.0,,
4621,0.0,7.0,,1274.0,0.0,781.0,,,,,81.0,74.0,43.0,54.0,317.0,59.0,0.0,17.0,528.0,123.0,,,10.0,,,108.0,,
4622,0.0,25.0,,1863.0,2.0,1038.0,,,,,44.0,41.0,40.0,61.0,484.0,169.0,0.0,15.0,529.0,83.0,,,11.0,,,85.0,,
4623,0.0,51.0,,2209.0,3.0,1361.0,,,,,36.0,63.0,56.0,69.0,690.0,269.0,0.0,172.0,591.0,118.0,,,6.0,,,89.0,,
4624,0.0,69.0,,2267.0,6.0,1686.0,,,,,56.0,61.0,66.0,66.0,770.0,304.0,0.0,369.0,842.0,274.0,,,23.0,,,171.0,,
4625,0.0,63.0,,2335.0,5.0,1987.0,,,,,111.0,89.0,60.0,55.0,547.0,331.0,0.0,398.0,1211.0,321.0,,,7.0,,,260.0,,
4626,0.0,52.0,,2365.0,4.0,2192.0,,,,,130.0,71.0,71.0,41.0,229.0,460.0,0.0,317.0,1482.0,321.0,,,24.0,,,349.0,,
4627,0.0,19.0,,2311.0,4.0,2231.0,,,,,128.0,119.0,70.0,26.0,209.0,539.0,0.0,281.0,1779.0,300.0,,,11.0,,,455.0,,
4628,0.0,36.0,,2295.0,2.0,3004.0,,,,,183.0,164.0,21.0,41.0,343.0,549.0,0.0,418.0,2155.0,317.0,,,24.0,,,520.0,,
4629,0.0,87.0,,2306.0,2.0,3120.0,,,,,223.0,201.0,2.0,69.0,594.0,527.0,0.0,401.0,2349.0,328.0,,,17.0,,,545.0,,
4630,0.0,76.0,,2283.0,1.0,3085.0,,,,,232.0,205.0,0.0,74.0,547.0,517.0,0.0,366.0,2377.0,335.0,,,4.0,,,560.0,,
4631,0.0,62.0,,2133.0,2.0,3044.0,,,,,258.0,173.0,0.0,51.0,527.0,523.0,0.0,362.0,2247.0,330.0,,,0.0,,,605.0,,
4632,0.0,76.0,,1621.0,2.0,3035.0,,,,,256.0,154.0,8.0,42.0,444.0,540.0,0.0,362.0,2165.0,327.0,,,2.0,,,588.0,,
4633,0.0,94.0,,1578.0,2.0,3159.0,,,,,307.0,141.0,25.0,26.0,316.0,533.0,0.0,355.0,2123.0,315.0,,,0.0,,,605.0,,
4634,0.0,97.0,,1445.0,2.0,3031.0,,,,,386.0,141.0,0.0,19.0,293.0,530.0,0.0,325.0,2064.0,290.0,,,0.0,,,562.0,,
4635,0.0,86.0,,1500.0,4.0,2958.0,,,,,469.0,108.0,0.0,34.0,298.0,500.0,0.0,195.0,1968.0,292.0,,,0.0,,,547.0,,
4636,0.0,94.0,,1470.0,2.0,2897.0,,,,,494.0,82.0,0.0,36.0,361.0,498.0,0.0,180.0,1871.0,295.0,,,2.0,,,531.0,,
4637,0.0,96.0,,1504.0,3.0,2743.0,,,,,429.0,83.0,0.0,37.0,434.0,482.0,0.0,125.0,1818.0,291.0,,,0.0,,,600.0,,
4638,0.0,85.0,,1340.0,2.0,2398.0,,,,,436.0,105.0,8.0,28.0,297.0,404.0,0.0,52.0,1774.0,253.0,,,0.0,,,641.0,,
4639,0.0,59.0,,1188.0,1.0,1957.0,,,,,443.0,110.0,11.0,60.0,367.0,338.0,0.0,28.0,1990.0,236.0,,,0.0,,,680.0,,
4640,0.0,74.0,,1208.0,2.0,1239.0,,,,,504.0,147.0,21.0,87.0,346.0,314.0,0.0,29.0,2475.0,196.0,,,0.0,,,660.0,,
4641,0.0,81.0,,1183.0,1.0,736.0,,,,,532.0,183.0,22.0,84.0,349.0,297.0,0.0,55.0,2509.0,216.0,,,0.0,,,620.0,,
4642,0.0,91.0,,1210.0,1.0,572.0,,,,,464.0,127.0,14.0,111.0,352.0,268.0,0.0,29.0,2377.0,257.0,,,4.0,,,571.0,,
4643,0.0,82.0,,1260.0,0.0,594.0,,,,,416.0,76.0,17.0,203.0,468.0,218.0,0.0,17.0,2004.0,267.0,,,8.0,,,449.0,,
4644,0.0,81.0,,1335.0,2.0,922.0,,,,,291.0,138.0,36.0,206.0,688.0,192.0,0.0,36.0,1728.0,288.0,,,11.0,,,393.0,,
4645,0.0,71.0,,1509.0,2.0,1219.0,,,,,246.0,188.0,59.0,197.0,838.0,260.0,0.0,56.0,1648.0,302.0,,,7.0,,,329.0,,
4646,0.0,70.0,,1721.0,3.0,1395.0,,,,,245.0,200.0,77.0,179.0,997.0,326.0,0.0,138.0,1273.0,313.0,,,8.0,,,323.0,,
4647,0.0,62.0,,1994.0,3.0,1741.0,,,,,295.0,231.0,52.0,213.0,1186.0,384.0,0.0,158.0,1185.0,312.0,,,6.0,,,375.0,,
4648,0.0,74.0,,2141.0,1.0,2331.0,,,,,344.0,210.0,73.0,203.0,1109.0,370.0,0.0,368.0,981.0,314.0,,,9.0,,,132.0,,
4649,0.0,65.0,,2179.0,1.0,2675.0,,,,,351.0,188.0,84.0,208.0,1156.0,332.0,0.0,389.0,700.0,317.0,,,11.0,,,173.0,,
4650,0.0,66.0,,2062.0,2.0,2624.0,,,,,302.0,143.0,41.0,230.0,974.0,241.0,0.0,365.0,747.0,319.0,,,15.0,,,336.0,,
4651,0.0,52.0,,1865.0,4.0,2825.0,,,,,306.0,106.0,62.0,173.0,846.0,180.0,0.0,335.0,1483.0,323.0,,,9.0,,,409.0,,
4652,0.0,51.0,,1857.0,3.0,3025.0,,,,,312.0,192.0,63.0,156.0,756.0,200.0,0.0,370.0,2017.0,327.0,,,14.0,,,436.0,,
4653,0.0,59.0,,1653.0,3.0,3132.0,,,,,427.0,181.0,60.0,153.0,758.0,182.0,0.0,387.0,2500.0,316.0,,,7.0,,,520.0,,
4654,0.0,39.0,,1174.0,3.0,3392.0,,,,,486.0,185.0,32.0,128.0,886.0,131.0,0.0,355.0,2653.0,316.0,,,26.0,,,591.0,,
4655,0.0,27.0,,741.0,2.0,3408.0,,,,,493.0,238.0,1.0,130.0,913.0,85.0,0.0,281.0,2397.0,294.0,,,32.0,,,642.0,,
4656,0.0,30.0,,591.0,3.0,2972.0,,,,,509.0,247.0,0.0,100.0,803.0,73.0,0.0,286.0,2189.0,214.0,,,30.0,,,671.0,,
4657,0.0,28.0,,502.0,2.0,2803.0,,,,,537.0,271.0,0.0,79.0,636.0,71.0,0.0,201.0,1999.0,147.0,,,43.0,,,627.0,,
4658,0.0,45.0,,376.0,1.0,2727.0,,,,,537.0,275.0,0.0,83.0,614.0,95.0,0.0,60.0,1964.0,64.0,,,18.0,,,469.0,,
4659,0.0,21.0,,314.0,2.0,2755.0,,,,,530.0,251.0,0.0,148.0,399.0,125.0,0.0,114.0,2040.0,23.0,,,7.0,,,502.0,,
4660,0.0,8.0,,294.0,1.0,2482.0,,,,,521.0,147.0,0.0,233.0,249.0,126.0,0.0,121.0,1966.0,17.0,,,2.0,,,481.0,,
4661,0.0,4.0,,240.0,1.0,2395.0,,,,,495.0,170.0,1.0,167.0,350.0,118.0,0.0,134.0,1819.0,14.0,,,0.0,,,491.0,,
4662,0.0,9.0,,185.0,1.0,2094.0,,,,,482.0,203.0,15.0,71.0,375.0,99.0,0.0,110.0,1386.0,9.0,,,0.0,,,436.0,,
4663,0.0,2.0,,109.0,0.0,1758.0,,,,,474.0,165.0,6.0,69.0,529.0,41.0,0.0,113.0,895.0,3.0,,,0.0,,,311.0,,
4664,0.0,0.0,,116.0,0.0,1624.0,,,,,511.0,182.0,4.0,113.0,645.0,36.0,0.0,153.0,605.0,1.0,,,1.0,,,246.0,,
4665,0.0,6.0,,103.0,0.0,1438.0,,,,,529.0,240.0,3.0,195.0,751.0,42.0,0.0,112.0,439.0,1.0,,,14.0,,,138.0,,
4666,0.0,12.0,,71.0,0.0,1460.0,,,,,518.0,262.0,6.0,267.0,792.0,41.0,0.0,141.0,277.0,1.0,,,14.0,,,101.0,,
4667,0.0,11.0,,62.0,0.0,1789.0,,,,,528.0,268.0,9.0,196.0,745.0,34.0,0.0,205.0,178.0,4.0,,,21.0,,,115.0,,
4668,0.0,9.0,,47.0,0.0,2001.0,,,,,527.0,289.0,52.0,88.0,871.0,13.0,0.0,200.0,259.0,6.0,,,17.0,,,84.0,,
4669,0.0,6.0,,25.0,0.0,2384.0,,,,,516.0,292.0,87.0,67.0,1292.0,9.0,0.0,223.0,602.0,6.0,,,22.0,,,264.0,,
4670,0.0,5.0,,15.0,0.0,2790.0,,,,,526.0,296.0,98.0,58.0,1423.0,4.0,0.0,371.0,1034.0,10.0,,,37.0,,,376.0,,
4671,0.0,4.0,,15.0,0.0,2976.0,,,,,558.0,311.0,65.0,69.0,1349.0,6.0,0.0,520.0,1726.0,18.0,,,42.0,,,529.0,,
4672,0.0,6.0,,61.0,1.0,2684.0,,,,,565.0,318.0,67.0,61.0,1355.0,10.0,0.0,532.0,2230.0,58.0,,,49.0,,,526.0,,
4673,0.0,6.0,,63.0,0.0,2884.0,,,,,597.0,324.0,85.0,52.0,1169.0,8.0,0.0,492.0,2216.0,58.0,,,57.0,,,507.0,,
4674,0.0,2.0,,136.0,0.0,2899.0,,,,,613.0,329.0,62.0,41.0,1232.0,5.0,0.0,452.0,2218.0,63.0,,,74.0,,,513.0,,
4675,0.0,0.0,,180.0,0.0,3053.0,,,,,581.0,313.0,42.0,40.0,1187.0,0.0,0.0,392.0,1862.0,107.0,,,51.0,,,391.0,,
4676,0.0,0.0,,151.0,0.0,2910.0,,,,,489.0,297.0,42.0,33.0,1243.0,0.0,0.0,282.0,1442.0,96.0,,,20.0,,,478.0,,
4677,0.0,0.0,,157.0,0.0,2805.0,,,,,376.0,297.0,49.0,29.0,1083.0,0.0,0.0,230.0,942.0,77.0,,,13.0,,,354.0,,
4678,0.0,0.0,,134.0,0.0,2757.0,,,,,397.0,288.0,13.0,37.0,955.0,0.0,0.0,297.0,1043.0,75.0,,,58.0,,,255.0,,
4679,0.0,0.0,,165.0,0.0,2960.0,,,,,478.0,190.0,8.0,29.0,725.0,0.0,0.0,337.0,1022.0,65.0,,,48.0,,,350.0,,
4680,0.0,0.0,,176.0,0.0,2917.0,,,,,352.0,134.0,89.0,22.0,370.0,4.0,0.0,415.0,1220.0,62.0,,,49.0,,,307.0,,
4681,0.0,0.0,,172.0,0.0,2961.0,,,,,223.0,179.0,73.0,13.0,201.0,4.0,0.0,412.0,1241.0,57.0,,,49.0,,,285.0,,
4682,0.0,1.0,,164.0,0.0,2652.0,,,,,211.0,93.0,42.0,7.0,105.0,4.0,0.0,383.0,1097.0,72.0,,,47.0,,,357.0,,
4683,0.0,1.0,,163.0,0.0,2794.0,,,,,267.0,30.0,34.0,36.0,84.0,6.0,0.0,354.0,1088.0,84.0,,,38.0,,,344.0,,
4684,0.0,1.0,,123.0,0.0,2262.0,,,,,309.0,31.0,22.0,52.0,129.0,4.0,0.0,280.0,1097.0,53.0,,,17.0,,,222.0,,
4685,0.0,1.0,,89.0,0.0,2052.0,,,,,293.0,38.0,5.0,35.0,154.0,2.0,0.0,247.0,1244.0,31.0,,,1.0,,,194.0,,
4686,0.0,0.0,,64.0,0.0,1875.0,,,,,210.0,49.0,12.0,36.0,252.0,5.0,0.0,277.0,1681.0,15.0,,,0.0,,,342.0,,
4687,0.0,0.0,,49.0,0.0,1568.0,,,,,97.0,39.0,0.0,36.0,329.0,0.0,0.0,306.0,1894.0,4.0,,,0.0,,,407.0,,
4688,0.0,0.0,,24.0,0.0,1372.0,,,,,64.0,47.0,0.0,32.0,224.0,0.0,0.0,284.0,1896.0,2.0,,,0.0,,,388.0,,
4689,0.0,0.0,,6.0,0.0,1356.0,,,,,57.0,50.0,0.0,49.0,166.0,0.0,0.0,265.0,1638.0,3.0,,,0.0,,,343.0,,
4690,0.0,0.0,,4.0,0.0,1465.0,,,,,73.0,41.0,0.0,74.0,257.0,0.0,0.0,239.0,1271.0,1.0,,,0.0,,,264.0,,
4691,0.0,0.0,,1.0,0.0,1698.0,,,,,115.0,46.0,5.0,110.0,325.0,3.0,0.0,247.0,925.0,7.0,,,5.0,,,171.0,,
4692,0.0,2.0,,4.0,0.0,1817.0,,,,,229.0,83.0,9.0,178.0,499.0,2.0,0.0,221.0,753.0,15.0,,,3.0,,,189.0,,
4693,0.0,5.0,,10.0,1.0,2013.0,,,,,288.0,112.0,15.0,178.0,515.0,3.0,0.0,269.0,777.0,25.0,,,15.0,,,195.0,,
4694,0.0,4.0,,15.0,0.0,2271.0,,,,,327.0,153.0,13.0,165.0,609.0,4.0,0.0,288.0,732.0,14.0,,,24.0,,,234.0,,
4695,0.0,8.0,,47.0,0.0,2666.0,,,,,364.0,229.0,18.0,151.0,593.0,4.0,0.0,388.0,1169.0,59.0,,,15.0,,,162.0,,
4696,0.0,5.0,,96.0,0.0,3085.0,,,,,371.0,286.0,15.0,137.0,531.0,6.0,0.0,536.0,1515.0,121.0,,,6.0,,,177.0,,
4697,0.0,4.0,,119.0,0.0,3383.0,,,,,410.0,322.0,21.0,105.0,700.0,4.0,0.0,478.0,1649.0,139.0,,,48.0,,,337.0,,
4698,0.0,2.0,,132.0,0.0,3575.0,,,,,423.0,309.0,19.0,83.0,854.0,0.0,0.0,556.0,1081.0,189.0,,,41.0,,,204.0,,
4699,0.0,2.0,,139.0,0.0,3494.0,,,,,434.0,267.0,30.0,58.0,762.0,0.0,0.0,504.0,1060.0,180.0,,,27.0,,,215.0,,
4700,0.0,7.0,,171.0,0.0,3470.0,,,,,487.0,303.0,25.0,53.0,511.0,0.0,0.0,510.0,1582.0,201.0,,,7.0,,,308.0,,
4701,0.0,4.0,,190.0,0.0,3271.0,,,,,474.0,247.0,89.0,33.0,401.0,0.0,0.0,418.0,1551.0,161.0,,,2.0,,,314.0,,
4702,0.0,0.0,,207.0,0.0,3167.0,,,,,408.0,119.0,125.0,33.0,360.0,0.0,0.0,319.0,1326.0,248.0,,,54.0,,,249.0,,
4703,0.0,1.0,,283.0,1.0,3445.0,,,,,356.0,125.0,127.0,35.0,324.0,0.0,0.0,356.0,1082.0,296.0,,,51.0,,,370.0,,
4704,0.0,7.0,,352.0,0.0,3673.0,,,,,300.0,86.0,130.0,23.0,324.0,6.0,0.0,506.0,1240.0,234.0,,,51.0,,,231.0,,
4705,0.0,20.0,,307.0,0.0,3514.0,,,,,166.0,69.0,139.0,22.0,422.0,25.0,0.0,551.0,1145.0,153.0,,,50.0,,,102.0,,
4706,0.0,26.0,,274.0,0.0,3154.0,,,,,137.0,59.0,129.0,30.0,293.0,21.0,0.0,573.0,1314.0,91.0,,,23.0,,,245.0,,
4707,0.0,26.0,,211.0,0.0,2999.0,,,,,150.0,57.0,100.0,56.0,137.0,25.0,0.0,377.0,864.0,101.0,,,21.0,,,342.0,,
4708,0.0,11.0,,202.0,0.0,2787.0,,,,,124.0,49.0,77.0,117.0,95.0,36.0,0.0,313.0,348.0,70.0,,,39.0,,,223.0,,
4709,0.0,14.0,,205.0,0.0,2299.0,,,,,96.0,37.0,49.0,129.0,88.0,57.0,0.0,193.0,243.0,81.0,,,36.0,,,171.0,,
4710,0.0,27.0,,249.0,1.0,2206.0,,,,,101.0,26.0,15.0,120.0,88.0,93.0,0.0,230.0,403.0,65.0,,,33.0,,,174.0,,
4711,0.0,27.0,,196.0,0.0,1896.0,,,,,89.0,18.0,1.0,78.0,84.0,92.0,0.0,235.0,953.0,69.0,,,29.0,,,269.0,,
4712,0.0,24.0,,200.0,0.0,1306.0,,,,,73.0,9.0,0.0,123.0,54.0,106.0,0.0,156.0,900.0,78.0,,,29.0,,,277.0,,
