,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
3920,0.0,29.0,,1530.0,1.0,3420.0,,,,,4.0,66.0,30.0,111.0,305.0,323.0,0.0,398.0,275.0,116.0,,,4.0,,,267.0,,
3921,0.0,34.0,,1805.0,1.0,3180.0,,,,,10.0,64.0,20.0,98.0,298.0,318.0,0.0,480.0,167.0,174.0,,,7.0,,,204.0,,
3922,0.0,47.0,,1580.0,1.0,3454.0,,,,,40.0,58.0,10.0,88.0,343.0,244.0,0.0,490.0,63.0,284.0,,,8.0,,,139.0,,
3923,0.0,58.0,,1447.0,1.0,3954.0,,,,,71.0,63.0,0.0,93.0,490.0,194.0,0.0,474.0,60.0,263.0,,,11.0,,,113.0,,
3924,0.0,60.0,,1621.0,1.0,3916.0,,,,,112.0,105.0,10.0,59.0,567.0,204.0,0.0,426.0,75.0,230.0,,,19.0,,,89.0,,
3925,0.0,53.0,,1929.0,1.0,4300.0,,,,,132.0,149.0,46.0,38.0,569.0,251.0,0.0,422.0,62.0,222.0,,,24.0,,,85.0,,
3926,0.0,57.0,,2031.0,2.0,4632.0,,,,,149.0,151.0,96.0,62.0,547.0,303.0,0.0,387.0,137.0,262.0,,,42.0,,,140.0,,
3927,0.0,64.0,,2144.0,6.0,4951.0,,,,,202.0,158.0,106.0,147.0,499.0,334.0,0.0,514.0,265.0,296.0,,,47.0,,,173.0,,
3928,0.0,78.0,,2142.0,7.0,4940.0,,,,,162.0,289.0,33.0,143.0,467.0,373.0,0.0,627.0,402.0,311.0,,,68.0,,,237.0,,
3929,0.0,80.0,,2213.0,7.0,4945.0,,,,,231.0,344.0,65.0,55.0,461.0,390.0,0.0,638.0,721.0,308.0,,,37.0,,,242.0,,
3930,0.0,74.0,,2357.0,7.0,4519.0,,,,,214.0,350.0,68.0,68.0,320.0,409.0,0.0,631.0,1291.0,313.0,,,21.0,,,340.0,,
3931,0.0,88.0,,2375.0,6.0,4717.0,,,,,280.0,286.0,145.0,94.0,279.0,440.0,0.0,623.0,938.0,314.0,,,35.0,,,312.0,,
3932,0.0,94.0,,2398.0,1.0,4906.0,,,,,304.0,306.0,137.0,50.0,498.0,444.0,0.0,616.0,365.0,320.0,,,52.0,,,242.0,,
3933,0.0,76.0,,2353.0,0.0,4998.0,,,,,276.0,326.0,105.0,52.0,678.0,434.0,0.0,561.0,345.0,318.0,,,43.0,,,259.0,,
3934,0.0,32.0,,1979.0,0.0,4836.0,,,,,183.0,233.0,12.0,100.0,478.0,417.0,0.0,593.0,503.0,315.0,,,39.0,,,376.0,,
3935,0.0,29.0,,2147.0,4.0,4786.0,,,,,334.0,164.0,7.0,184.0,656.0,423.0,0.0,587.0,245.0,318.0,,,30.0,,,188.0,,
3936,0.0,80.0,,2264.0,6.0,4905.0,,,,,399.0,141.0,3.0,257.0,852.0,476.0,0.0,603.0,447.0,319.0,,,38.0,,,169.0,,
3937,0.0,93.0,,2398.0,6.0,4907.0,,,,,295.0,108.0,0.0,283.0,790.0,487.0,0.0,673.0,413.0,316.0,,,9.0,,,162.0,,
3938,0.0,100.0,,2442.0,7.0,4992.0,,,,,306.0,102.0,1.0,248.0,733.0,510.0,0.0,665.0,467.0,315.0,,,0.0,,,308.0,,
3939,0.0,103.0,,2295.0,7.0,5089.0,,,,,240.0,96.0,13.0,193.0,810.0,499.0,0.0,615.0,642.0,284.0,,,9.0,,,294.0,,
3940,0.0,103.0,,2176.0,7.0,4951.0,,,,,237.0,92.0,10.0,197.0,696.0,498.0,0.0,494.0,824.0,254.0,,,1.0,,,392.0,,
3941,0.0,99.0,,2274.0,7.0,4668.0,,,,,208.0,91.0,1.0,125.0,589.0,519.0,0.0,490.0,852.0,224.0,,,19.0,,,379.0,,
3942,0.0,88.0,,2331.0,7.0,4845.0,,,,,179.0,87.0,0.0,94.0,503.0,469.0,0.0,493.0,579.0,120.0,,,0.0,,,218.0,,
3943,0.0,79.0,,2235.0,4.0,5007.0,,,,,124.0,94.0,0.0,88.0,557.0,387.0,0.0,471.0,250.0,66.0,,,24.0,,,159.0,,
3944,0.0,81.0,,2161.0,3.0,4612.0,,,,,172.0,89.0,0.0,110.0,529.0,424.0,0.0,470.0,332.0,41.0,,,40.0,,,177.0,,
3945,0.0,64.0,,2115.0,3.0,4580.0,,,,,220.0,78.0,10.0,140.0,430.0,457.0,0.0,465.0,471.0,33.0,,,59.0,,,190.0,,
3946,0.0,84.0,,1971.0,1.0,4020.0,,,,,273.0,67.0,27.0,149.0,291.0,422.0,0.0,504.0,345.0,29.0,,,62.0,,,167.0,,
3947,0.0,73.0,,1644.0,1.0,4025.0,,,,,255.0,78.0,25.0,168.0,245.0,415.0,0.0,574.0,449.0,21.0,,,56.0,,,203.0,,
3948,0.0,49.0,,1272.0,1.0,4317.0,,,,,240.0,77.0,16.0,216.0,256.0,359.0,0.0,557.0,516.0,41.0,,,70.0,,,188.0,,
3949,0.0,37.0,,1015.0,0.0,4217.0,,,,,266.0,84.0,47.0,200.0,350.0,284.0,0.0,530.0,571.0,36.0,,,73.0,,,230.0,,
3950,0.0,22.0,,980.0,0.0,4623.0,,,,,328.0,89.0,79.0,114.0,651.0,204.0,0.0,531.0,563.0,79.0,,,76.0,,,147.0,,
3951,0.0,9.0,,1061.0,0.0,4722.0,,,,,395.0,102.0,127.0,93.0,613.0,162.0,0.0,536.0,349.0,121.0,,,73.0,,,221.0,,
3952,0.0,6.0,,1110.0,1.0,4692.0,,,,,404.0,98.0,72.0,100.0,531.0,111.0,0.0,500.0,450.0,133.0,,,68.0,,,68.0,,
3953,0.0,7.0,,1276.0,0.0,4851.0,,,,,431.0,98.0,35.0,128.0,657.0,73.0,0.0,485.0,1097.0,175.0,,,76.0,,,172.0,,
3954,0.0,12.0,,1335.0,0.0,5083.0,,,,,495.0,192.0,27.0,188.0,480.0,68.0,0.0,394.0,964.0,211.0,,,64.0,,,525.0,,
3955,0.0,17.0,,1569.0,2.0,5100.0,,,,,445.0,287.0,18.0,192.0,466.0,95.0,0.0,377.0,1141.0,195.0,,,63.0,,,388.0,,
3956,0.0,22.0,,1721.0,3.0,5263.0,,,,,411.0,156.0,8.0,115.0,405.0,92.0,0.0,421.0,1393.0,125.0,,,45.0,,,439.0,,
3957,0.0,24.0,,1738.0,4.0,5267.0,,,,,266.0,108.0,21.0,96.0,503.0,136.0,0.0,540.0,1414.0,113.0,,,60.0,,,391.0,,
3958,0.0,25.0,,1746.0,6.0,5087.0,,,,,203.0,95.0,13.0,59.0,662.0,313.0,0.0,556.0,1204.0,129.0,,,59.0,,,228.0,,
3959,0.0,22.0,,1718.0,5.0,5017.0,,,,,184.0,96.0,0.0,23.0,658.0,392.0,0.0,483.0,953.0,116.0,,,50.0,,,235.0,,
3960,0.0,17.0,,1526.0,3.0,4698.0,,,,,250.0,94.0,2.0,25.0,666.0,412.0,0.0,476.0,827.0,96.0,,,22.0,,,369.0,,
3961,0.0,21.0,,1423.0,1.0,4542.0,,,,,256.0,91.0,0.0,19.0,487.0,416.0,0.0,504.0,807.0,86.0,,,13.0,,,317.0,,
3962,0.0,21.0,,1245.0,3.0,4269.0,,,,,198.0,71.0,0.0,33.0,371.0,376.0,0.0,463.0,790.0,71.0,,,2.0,,,312.0,,
3963,0.0,19.0,,1018.0,3.0,4082.0,,,,,150.0,59.0,0.0,60.0,295.0,334.0,0.0,371.0,804.0,62.0,,,2.0,,,398.0,,
3964,0.0,31.0,,937.0,6.0,3747.0,,,,,201.0,61.0,0.0,75.0,266.0,348.0,0.0,266.0,712.0,49.0,,,4.0,,,364.0,,
3965,0.0,36.0,,710.0,5.0,3760.0,,,,,177.0,58.0,0.0,74.0,241.0,286.0,0.0,269.0,617.0,44.0,,,12.0,,,304.0,,
3966,0.0,34.0,,562.0,6.0,3426.0,,,,,149.0,52.0,0.0,76.0,164.0,243.0,0.0,171.0,703.0,30.0,,,16.0,,,223.0,,
3967,0.0,12.0,,515.0,5.0,2726.0,,,,,129.0,43.0,0.0,70.0,73.0,208.0,0.0,60.0,879.0,21.0,,,13.0,,,230.0,,
3968,0.0,11.0,,413.0,2.0,2100.0,,,,,150.0,28.0,0.0,64.0,53.0,153.0,0.0,64.0,726.0,16.0,,,21.0,,,195.0,,
3969,0.0,5.0,,277.0,3.0,1947.0,,,,,192.0,16.0,0.0,36.0,77.0,100.0,0.0,64.0,705.0,7.0,,,28.0,,,205.0,,
3970,0.0,0.0,,135.0,1.0,1548.0,,,,,195.0,9.0,1.0,16.0,113.0,42.0,0.0,98.0,623.0,3.0,,,29.0,,,219.0,,
3971,0.0,0.0,,56.0,0.0,1446.0,,,,,204.0,3.0,1.0,28.0,152.0,7.0,0.0,136.0,544.0,3.0,,,33.0,,,177.0,,
3972,0.0,0.0,,24.0,0.0,1533.0,,,,,204.0,6.0,1.0,45.0,190.0,1.0,0.0,203.0,441.0,3.0,,,34.0,,,169.0,,
3973,0.0,0.0,,23.0,0.0,1888.0,,,,,237.0,20.0,1.0,66.0,202.0,0.0,0.0,227.0,244.0,4.0,,,43.0,,,128.0,,
3974,0.0,0.0,,36.0,0.0,2833.0,,,,,238.0,45.0,5.0,70.0,219.0,2.0,0.0,188.0,174.0,6.0,,,50.0,,,129.0,,
3975,0.0,0.0,,65.0,0.0,3960.0,,,,,277.0,64.0,1.0,68.0,365.0,0.0,0.0,347.0,359.0,8.0,,,49.0,,,202.0,,
3976,0.0,0.0,,122.0,0.0,4364.0,,,,,320.0,82.0,4.0,89.0,422.0,0.0,0.0,334.0,505.0,7.0,,,58.0,,,121.0,,
3977,0.0,0.0,,182.0,0.0,4554.0,,,,,336.0,96.0,11.0,75.0,512.0,0.0,0.0,298.0,666.0,23.0,,,55.0,,,102.0,,
3978,0.0,0.0,,267.0,0.0,4596.0,,,,,329.0,95.0,3.0,58.0,486.0,0.0,0.0,353.0,243.0,61.0,,,53.0,,,59.0,,
3979,0.0,0.0,,553.0,0.0,4682.0,,,,,309.0,90.0,3.0,65.0,347.0,0.0,0.0,395.0,134.0,112.0,,,50.0,,,57.0,,
3980,0.0,0.0,,889.0,0.0,4774.0,,,,,311.0,78.0,0.0,52.0,373.0,3.0,0.0,434.0,122.0,187.0,,,30.0,,,61.0,,
3981,0.0,3.0,,1113.0,1.0,4662.0,,,,,257.0,75.0,0.0,32.0,284.0,9.0,0.0,299.0,61.0,146.0,,,15.0,,,71.0,,
3982,0.0,4.0,,1111.0,0.0,4289.0,,,,,256.0,66.0,0.0,66.0,442.0,44.0,0.0,233.0,103.0,81.0,,,17.0,,,93.0,,
3983,0.0,7.0,,1047.0,0.0,4243.0,,,,,282.0,55.0,3.0,35.0,569.0,55.0,0.0,166.0,147.0,84.0,,,50.0,,,103.0,,
3984,0.0,5.0,,961.0,0.0,4172.0,,,,,312.0,51.0,0.0,11.0,435.0,169.0,0.0,107.0,223.0,86.0,,,11.0,,,95.0,,
3985,0.0,9.0,,874.0,0.0,3944.0,,,,,271.0,57.0,0.0,13.0,208.0,221.0,0.0,139.0,420.0,82.0,,,9.0,,,168.0,,
3986,0.0,11.0,,713.0,1.0,3522.0,,,,,186.0,73.0,27.0,10.0,192.0,221.0,0.0,53.0,526.0,83.0,,,2.0,,,189.0,,
3987,0.0,9.0,,678.0,0.0,3373.0,,,,,124.0,54.0,33.0,11.0,139.0,189.0,0.0,34.0,462.0,81.0,,,6.0,,,229.0,,
3988,0.0,2.0,,659.0,2.0,3020.0,,,,,122.0,32.0,8.0,10.0,102.0,205.0,0.0,65.0,235.0,68.0,,,2.0,,,129.0,,
3989,0.0,0.0,,585.0,0.0,2654.0,,,,,114.0,42.0,61.0,21.0,127.0,184.0,0.0,57.0,211.0,59.0,,,0.0,,,73.0,,
3990,0.0,8.0,,526.0,1.0,2671.0,,,,,99.0,40.0,41.0,24.0,69.0,188.0,0.0,64.0,342.0,48.0,,,0.0,,,72.0,,
3991,0.0,5.0,,510.0,1.0,2422.0,,,,,76.0,45.0,14.0,21.0,56.0,185.0,0.0,114.0,344.0,42.0,,,0.0,,,103.0,,
3992,0.0,6.0,,488.0,1.0,2075.0,,,,,83.0,121.0,1.0,25.0,33.0,146.0,0.0,106.0,629.0,25.0,,,0.0,,,147.0,,
3993,0.0,7.0,,372.0,0.0,2015.0,,,,,68.0,51.0,54.0,17.0,30.0,108.0,0.0,66.0,1037.0,12.0,,,1.0,,,221.0,,
3994,0.0,8.0,,206.0,1.0,1788.0,,,,,69.0,83.0,1.0,25.0,55.0,57.0,0.0,23.0,1174.0,4.0,,,1.0,,,242.0,,
3995,0.0,4.0,,113.0,0.0,1737.0,,,,,82.0,126.0,6.0,23.0,126.0,16.0,0.0,10.0,1295.0,3.0,,,6.0,,,256.0,,
3996,0.0,1.0,,126.0,0.0,1358.0,,,,,134.0,6.0,1.0,61.0,163.0,4.0,0.0,6.0,1333.0,3.0,,,13.0,,,305.0,,
3997,0.0,1.0,,214.0,0.0,1787.0,,,,,181.0,7.0,0.0,92.0,237.0,0.0,0.0,10.0,1319.0,8.0,,,17.0,,,310.0,,
3998,0.0,1.0,,362.0,0.0,2359.0,,,,,209.0,14.0,2.0,40.0,340.0,3.0,0.0,12.0,1414.0,15.0,,,15.0,,,316.0,,
3999,0.0,3.0,,574.0,0.0,2726.0,,,,,278.0,18.0,17.0,96.0,426.0,5.0,0.0,9.0,1602.0,50.0,,,28.0,,,373.0,,
4000,0.0,4.0,,992.0,1.0,3072.0,,,,,293.0,18.0,83.0,76.0,460.0,8.0,0.0,61.0,1504.0,128.0,,,22.0,,,414.0,,
4001,0.0,2.0,,1444.0,0.0,3636.0,,,,,296.0,39.0,78.0,48.0,437.0,14.0,0.0,183.0,997.0,266.0,,,24.0,,,264.0,,
4002,0.0,1.0,,1846.0,0.0,3878.0,,,,,266.0,50.0,22.0,21.0,295.0,17.0,0.0,242.0,605.0,302.0,,,27.0,,,317.0,,
4003,0.0,1.0,,1890.0,0.0,4389.0,,,,,264.0,40.0,16.0,16.0,289.0,55.0,0.0,325.0,724.0,294.0,,,37.0,,,349.0,,
4004,0.0,0.0,,1897.0,2.0,4529.0,,,,,303.0,179.0,15.0,33.0,264.0,82.0,0.0,248.0,756.0,292.0,,,28.0,,,266.0,,
4005,0.0,2.0,,1707.0,5.0,4604.0,,,,,237.0,73.0,9.0,26.0,208.0,287.0,0.0,244.0,689.0,257.0,,,54.0,,,221.0,,
4006,0.0,7.0,,1587.0,1.0,4572.0,,,,,158.0,30.0,1.0,11.0,198.0,360.0,0.0,344.0,649.0,248.0,,,29.0,,,173.0,,
4007,0.0,13.0,,1611.0,1.0,4436.0,,,,,140.0,180.0,29.0,1.0,186.0,407.0,0.0,223.0,405.0,112.0,,,39.0,,,148.0,,
4008,0.0,11.0,,1730.0,2.0,4172.0,,,,,105.0,255.0,35.0,0.0,136.0,412.0,0.0,190.0,425.0,100.0,,,39.0,,,106.0,,
4009,0.0,36.0,,1740.0,1.0,3380.0,,,,,104.0,182.0,18.0,2.0,78.0,409.0,0.0,153.0,858.0,112.0,,,17.0,,,214.0,,
4010,0.0,40.0,,1567.0,3.0,2753.0,,,,,138.0,72.0,1.0,2.0,109.0,438.0,0.0,155.0,794.0,118.0,,,10.0,,,165.0,,
4011,0.0,51.0,,1390.0,2.0,2704.0,,,,,141.0,9.0,0.0,8.0,33.0,444.0,0.0,206.0,645.0,100.0,,,4.0,,,71.0,,
4012,0.0,49.0,,1326.0,1.0,2713.0,,,,,155.0,13.0,0.0,4.0,32.0,434.0,0.0,242.0,568.0,99.0,,,22.0,,,79.0,,
4013,0.0,54.0,,1495.0,3.0,2312.0,,,,,155.0,10.0,0.0,2.0,61.0,444.0,0.0,195.0,215.0,91.0,,,0.0,,,95.0,,
4014,0.0,47.0,,1317.0,4.0,1802.0,,,,,132.0,4.0,0.0,4.0,18.0,415.0,0.0,102.0,93.0,74.0,,,0.0,,,126.0,,
4015,0.0,35.0,,1231.0,2.0,1244.0,,,,,113.0,1.0,0.0,0.0,18.0,368.0,0.0,92.0,96.0,55.0,,,8.0,,,136.0,,
4016,0.0,23.0,,1163.0,1.0,830.0,,,,,113.0,0.0,0.0,1.0,17.0,319.0,0.0,126.0,158.0,28.0,,,11.0,,,135.0,,
4017,0.0,5.0,,922.0,2.0,846.0,,,,,110.0,0.0,2.0,2.0,11.0,209.0,0.0,81.0,148.0,8.0,,,12.0,,,156.0,,
4018,0.0,10.0,,626.0,1.0,919.0,,,,,92.0,9.0,14.0,1.0,13.0,130.0,0.0,83.0,29.0,2.0,,,9.0,,,105.0,,
4019,0.0,5.0,,385.0,0.0,757.0,,,,,82.0,69.0,22.0,1.0,25.0,70.0,0.0,91.0,19.0,3.0,,,15.0,,,94.0,,
4020,0.0,3.0,,317.0,0.0,911.0,,,,,82.0,77.0,35.0,11.0,85.0,22.0,0.0,164.0,55.0,4.0,,,22.0,,,108.0,,
4021,0.0,7.0,,319.0,1.0,1113.0,,,,,154.0,35.0,22.0,12.0,247.0,5.0,0.0,301.0,68.0,15.0,,,37.0,,,129.0,,
4022,0.0,7.0,,371.0,0.0,1485.0,,,,,247.0,1.0,15.0,37.0,158.0,5.0,0.0,397.0,243.0,26.0,,,53.0,,,189.0,,
4023,0.0,13.0,,550.0,0.0,2151.0,,,,,344.0,20.0,0.0,25.0,235.0,2.0,0.0,355.0,458.0,61.0,,,45.0,,,169.0,,
4024,0.0,19.0,,883.0,0.0,2835.0,,,,,515.0,186.0,33.0,12.0,357.0,15.0,0.0,466.0,881.0,231.0,,,45.0,,,303.0,,
4025,0.0,16.0,,1495.0,1.0,3367.0,,,,,538.0,135.0,70.0,6.0,236.0,22.0,0.0,420.0,1142.0,330.0,,,53.0,,,345.0,,
4026,0.0,26.0,,1896.0,1.0,3428.0,,,,,507.0,199.0,2.0,3.0,67.0,30.0,0.0,396.0,680.0,325.0,,,36.0,,,208.0,,
4027,0.0,49.0,,1982.0,3.0,3612.0,,,,,403.0,77.0,0.0,3.0,132.0,66.0,0.0,205.0,398.0,320.0,,,30.0,,,204.0,,
4028,0.0,63.0,,2016.0,4.0,3881.0,,,,,361.0,51.0,26.0,10.0,173.0,143.0,0.0,222.0,331.0,320.0,,,16.0,,,292.0,,
4029,0.0,66.0,,2003.0,1.0,3281.0,,,,,223.0,41.0,8.0,10.0,279.0,247.0,0.0,225.0,225.0,324.0,,,7.0,,,148.0,,
4030,0.0,74.0,,1879.0,0.0,3169.0,,,,,153.0,26.0,14.0,4.0,273.0,254.0,0.0,239.0,145.0,320.0,,,6.0,,,142.0,,
4031,0.0,87.0,,2032.0,0.0,3000.0,,,,,133.0,28.0,2.0,6.0,150.0,298.0,0.0,214.0,188.0,324.0,,,33.0,,,151.0,,
4032,0.0,91.0,,2057.0,1.0,2375.0,,,,,117.0,23.0,0.0,17.0,113.0,368.0,0.0,188.0,193.0,322.0,,,42.0,,,124.0,,
4033,0.0,91.0,,1973.0,5.0,2388.0,,,,,137.0,12.0,0.0,17.0,67.0,429.0,0.0,229.0,149.0,313.0,,,29.0,,,146.0,,
4034,0.0,95.0,,2027.0,7.0,2228.0,,,,,124.0,8.0,0.0,25.0,65.0,447.0,0.0,70.0,81.0,319.0,,,29.0,,,94.0,,
4035,0.0,95.0,,2040.0,5.0,2132.0,,,,,148.0,10.0,9.0,60.0,41.0,446.0,0.0,90.0,68.0,310.0,,,31.0,,,61.0,,
4036,0.0,101.0,,2062.0,4.0,2039.0,,,,,157.0,9.0,3.0,71.0,73.0,455.0,0.0,109.0,100.0,301.0,,,15.0,,,75.0,,
4037,0.0,94.0,,1970.0,5.0,1798.0,,,,,151.0,9.0,2.0,127.0,92.0,436.0,0.0,44.0,170.0,206.0,,,0.0,,,102.0,,
4038,0.0,76.0,,1984.0,1.0,1306.0,,,,,158.0,9.0,0.0,133.0,80.0,395.0,0.0,42.0,164.0,205.0,,,0.0,,,88.0,,
4039,0.0,94.0,,2020.0,1.0,986.0,,,,,168.0,2.0,0.0,120.0,60.0,370.0,0.0,45.0,136.0,235.0,,,1.0,,,63.0,,
4040,0.0,97.0,,1921.0,3.0,759.0,,,,,168.0,0.0,0.0,123.0,101.0,329.0,0.0,94.0,47.0,247.0,,,0.0,,,18.0,,
4041,0.0,91.0,,1917.0,4.0,736.0,,,,,193.0,0.0,0.0,118.0,103.0,301.0,0.0,124.0,18.0,242.0,,,8.0,,,6.0,,
4042,0.0,78.0,,1937.0,3.0,619.0,,,,,254.0,3.0,0.0,183.0,214.0,264.0,0.0,127.0,27.0,215.0,,,11.0,,,15.0,,
4043,0.0,69.0,,1816.0,2.0,777.0,,,,,318.0,5.0,3.0,117.0,255.0,189.0,0.0,198.0,51.0,206.0,,,21.0,,,32.0,,
4044,0.0,61.0,,1898.0,2.0,896.0,,,,,300.0,7.0,0.0,114.0,331.0,148.0,0.0,266.0,48.0,221.0,,,30.0,,,24.0,,
4045,0.0,52.0,,2036.0,2.0,1002.0,,,,,380.0,6.0,0.0,159.0,306.0,163.0,0.0,327.0,44.0,302.0,,,25.0,,,20.0,,
4046,0.0,66.0,,2075.0,0.0,1354.0,,,,,469.0,14.0,1.0,129.0,411.0,164.0,0.0,383.0,34.0,325.0,,,42.0,,,33.0,,
4047,0.0,78.0,,2201.0,1.0,2314.0,,,,,548.0,39.0,2.0,123.0,515.0,115.0,0.0,459.0,90.0,333.0,,,59.0,,,40.0,,
4048,0.0,67.0,,2245.0,2.0,3028.0,,,,,623.0,54.0,11.0,35.0,530.0,138.0,0.0,465.0,188.0,329.0,,,59.0,,,53.0,,
4049,0.0,80.0,,2298.0,5.0,3390.0,,,,,653.0,49.0,19.0,24.0,424.0,218.0,0.0,542.0,98.0,332.0,,,50.0,,,76.0,,
4050,0.0,82.0,,2334.0,7.0,3944.0,,,,,630.0,41.0,14.0,53.0,321.0,310.0,0.0,549.0,160.0,335.0,,,51.0,,,37.0,,
4051,0.0,93.0,,2372.0,7.0,4179.0,,,,,522.0,53.0,10.0,58.0,258.0,430.0,0.0,491.0,55.0,336.0,,,40.0,,,24.0,,
4052,0.0,102.0,,2477.0,7.0,4391.0,,,,,443.0,63.0,9.0,40.0,254.0,469.0,0.0,428.0,154.0,333.0,,,43.0,,,16.0,,
4053,0.0,99.0,,2528.0,5.0,4300.0,,,,,361.0,69.0,10.0,39.0,386.0,503.0,0.0,341.0,338.0,335.0,,,51.0,,,79.0,,
4054,0.0,102.0,,2541.0,5.0,4229.0,,,,,269.0,74.0,0.0,28.0,561.0,501.0,0.0,210.0,357.0,335.0,,,53.0,,,80.0,,
4055,0.0,102.0,,2535.0,5.0,4090.0,,,,,317.0,81.0,0.0,24.0,511.0,503.0,0.0,277.0,346.0,339.0,,,45.0,,,98.0,,
4056,0.0,103.0,,2552.0,7.0,4213.0,,,,,411.0,67.0,0.0,35.0,570.0,511.0,0.0,304.0,332.0,300.0,,,32.0,,,170.0,,
4057,0.0,103.0,,2505.0,6.0,4007.0,,,,,501.0,62.0,0.0,49.0,373.0,512.0,0.0,199.0,376.0,293.0,,,38.0,,,293.0,,
4058,0.0,103.0,,2506.0,7.0,3751.0,,,,,568.0,59.0,0.0,85.0,334.0,510.0,0.0,132.0,506.0,339.0,,,17.0,,,196.0,,
4059,0.0,101.0,,2532.0,6.0,3606.0,,,,,549.0,62.0,0.0,129.0,440.0,496.0,0.0,134.0,706.0,330.0,,,1.0,,,235.0,,
4060,0.0,103.0,,2475.0,6.0,3288.0,,,,,554.0,46.0,0.0,179.0,579.0,495.0,0.0,194.0,914.0,327.0,,,0.0,,,202.0,,
4061,0.0,103.0,,2465.0,3.0,3096.0,,,,,603.0,46.0,0.0,191.0,632.0,473.0,0.0,284.0,1211.0,323.0,,,0.0,,,291.0,,
4062,0.0,102.0,,2483.0,5.0,2681.0,,,,,574.0,46.0,0.0,141.0,662.0,465.0,0.0,216.0,1024.0,310.0,,,0.0,,,216.0,,
4063,0.0,101.0,,2515.0,4.0,2288.0,,,,,591.0,34.0,0.0,136.0,703.0,490.0,0.0,214.0,486.0,297.0,,,5.0,,,232.0,,
4064,0.0,101.0,,2511.0,4.0,1990.0,,,,,640.0,25.0,0.0,183.0,864.0,494.0,0.0,318.0,372.0,217.0,,,4.0,,,205.0,,
4065,0.0,101.0,,2514.0,5.0,1807.0,,,,,655.0,16.0,6.0,222.0,995.0,496.0,0.0,366.0,543.0,93.0,,,10.0,,,277.0,,
4066,0.0,101.0,,2511.0,6.0,1566.0,,,,,627.0,10.0,21.0,267.0,1032.0,487.0,0.0,399.0,740.0,93.0,,,23.0,,,260.0,,
4067,0.0,98.0,,2519.0,6.0,1337.0,,,,,633.0,5.0,24.0,252.0,1270.0,447.0,0.0,411.0,623.0,93.0,,,30.0,,,183.0,,
4068,0.0,101.0,,2495.0,5.0,1387.0,,,,,635.0,16.0,26.0,256.0,1219.0,421.0,0.0,411.0,373.0,92.0,,,33.0,,,175.0,,
4069,0.0,102.0,,2481.0,4.0,1731.0,,,,,628.0,62.0,26.0,297.0,1187.0,357.0,0.0,423.0,108.0,93.0,,,44.0,,,132.0,,
4070,0.0,101.0,,2484.0,4.0,2566.0,,,,,644.0,90.0,50.0,227.0,1181.0,331.0,0.0,432.0,47.0,93.0,,,43.0,,,80.0,,
4071,0.0,100.0,,2514.0,7.0,3249.0,,,,,659.0,114.0,59.0,271.0,1283.0,379.0,0.0,471.0,80.0,93.0,,,45.0,,,111.0,,
4072,0.0,100.0,,2559.0,7.0,4008.0,,,,,655.0,166.0,56.0,263.0,1186.0,449.0,0.0,452.0,149.0,93.0,,,70.0,,,110.0,,
4073,0.0,98.0,,2602.0,7.0,4376.0,,,,,664.0,190.0,53.0,223.0,1254.0,512.0,0.0,482.0,305.0,123.0,,,57.0,,,103.0,,
4074,0.0,101.0,,2567.0,6.0,4349.0,,,,,657.0,202.0,43.0,238.0,1502.0,499.0,0.0,415.0,510.0,93.0,,,58.0,,,144.0,,
4075,0.0,92.0,,2500.0,3.0,4483.0,,,,,599.0,175.0,29.0,262.0,1537.0,480.0,0.0,257.0,882.0,93.0,,,60.0,,,285.0,,
4076,0.0,53.0,,2420.0,2.0,4447.0,,,,,555.0,135.0,13.0,291.0,1590.0,476.0,0.0,258.0,1483.0,92.0,,,52.0,,,459.0,,
4077,0.0,81.0,,2343.0,2.0,4370.0,,,,,522.0,144.0,1.0,252.0,1491.0,458.0,0.0,182.0,1849.0,252.0,,,55.0,,,601.0,,
4078,0.0,70.0,,2336.0,4.0,4427.0,,,,,478.0,237.0,0.0,183.0,1245.0,450.0,0.0,112.0,1808.0,287.0,,,50.0,,,595.0,,
4079,0.0,74.0,,2420.0,4.0,4618.0,,,,,523.0,297.0,3.0,97.0,881.0,447.0,0.0,85.0,1432.0,264.0,,,49.0,,,539.0,,
4080,0.0,56.0,,2278.0,2.0,4551.0,,,,,569.0,241.0,14.0,46.0,611.0,468.0,0.0,130.0,1125.0,217.0,,,60.0,,,507.0,,
4081,0.0,66.0,,2372.0,4.0,4631.0,,,,,565.0,228.0,18.0,13.0,482.0,476.0,0.0,179.0,1116.0,214.0,,,40.0,,,537.0,,
4082,0.0,56.0,,2148.0,3.0,4577.0,,,,,581.0,218.0,13.0,10.0,493.0,472.0,0.0,247.0,869.0,249.0,,,44.0,,,508.0,,
4083,0.0,71.0,,1976.0,3.0,4511.0,,,,,577.0,244.0,14.0,19.0,619.0,497.0,0.0,320.0,907.0,255.0,,,7.0,,,384.0,,
4084,0.0,74.0,,1971.0,5.0,4411.0,,,,,582.0,231.0,20.0,24.0,760.0,447.0,0.0,324.0,1203.0,225.0,,,3.0,,,294.0,,
