,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
3188,3993.0,1274.0,1828.0,6270.0,151.0,26135.0,169.0,1132.0,590.0,456.0,2151.0,3024.0,4222.0,1285.0,5714.0,2196.0,2250.0,1563.0,5154.0,2903.0,930.0,4252.0,2267.0,329.0,495.0,2110.0,1277.0,79.0
3189,3736.0,1214.0,1766.0,6134.0,147.0,25361.0,172.0,1023.0,585.0,416.0,2048.0,2916.0,4035.0,1219.0,4827.0,2110.0,2176.0,1458.0,4837.0,2731.0,894.0,3929.0,2017.0,321.0,495.0,1885.0,1224.0,77.0
3190,3383.0,1128.0,1664.0,5772.0,136.0,23892.0,161.0,925.0,569.0,383.0,1932.0,2757.0,3775.0,1147.0,4519.0,1988.0,2016.0,1351.0,4549.0,2537.0,838.0,3579.0,1733.0,306.0,457.0,1811.0,1369.0,73.0
3191,3076.0,1060.0,1542.0,5403.0,126.0,22592.0,151.0,847.0,554.0,341.0,1839.0,2570.0,3547.0,1109.0,4286.0,1843.0,1864.0,1278.0,4390.0,2342.0,767.0,3226.0,1565.0,287.0,427.0,1778.0,1307.0,67.0
3192,2845.0,1017.0,1464.0,5306.0,123.0,21386.0,141.0,788.0,548.0,317.0,1769.0,2430.0,3361.0,1105.0,4035.0,1747.0,1750.0,1236.0,4256.0,2181.0,727.0,2960.0,1530.0,277.0,399.0,1786.0,1262.0,68.0
3193,2680.0,985.0,1401.0,5183.0,117.0,20549.0,141.0,756.0,541.0,290.0,1748.0,2314.0,3217.0,1088.0,3888.0,1676.0,1699.0,1201.0,4190.0,2099.0,689.0,2760.0,1454.0,268.0,385.0,1846.0,1224.0,67.0
3194,2586.0,973.0,1366.0,5121.0,121.0,19964.0,137.0,722.0,538.0,279.0,1727.0,2244.0,3112.0,1088.0,3901.0,1651.0,1652.0,1187.0,4142.0,2054.0,672.0,2630.0,1383.0,259.0,378.0,1831.0,1206.0,71.0
3195,2538.0,983.0,1353.0,5127.0,117.0,19728.0,140.0,721.0,536.0,266.0,1752.0,2187.0,3060.0,1113.0,3911.0,1639.0,1651.0,1188.0,4100.0,2051.0,677.0,2561.0,1367.0,254.0,380.0,1861.0,1190.0,66.0
3196,2544.0,1017.0,1371.0,5245.0,125.0,19990.0,136.0,736.0,537.0,273.0,1808.0,2190.0,3068.0,1143.0,3996.0,1701.0,1692.0,1229.0,4308.0,2113.0,683.0,2552.0,1378.0,259.0,391.0,1911.0,1190.0,74.0
3197,2605.0,1102.0,1431.0,5473.0,139.0,20760.0,143.0,757.0,541.0,280.0,1912.0,2251.0,3091.0,1209.0,4126.0,1860.0,1823.0,1246.0,4511.0,2268.0,729.0,2555.0,1385.0,268.0,416.0,1981.0,1214.0,76.0
3198,2651.0,1199.0,1475.0,5858.0,146.0,21256.0,152.0,798.0,558.0,287.0,2028.0,2355.0,3126.0,1265.0,4363.0,2030.0,2000.0,1274.0,4750.0,2450.0,802.0,2658.0,1271.0,278.0,444.0,2062.0,1218.0,79.0
3199,2683.0,1281.0,1516.0,6054.0,154.0,21429.0,164.0,845.0,571.0,306.0,2128.0,2708.0,3210.0,1308.0,4649.0,2202.0,2159.0,1271.0,4894.0,2603.0,877.0,2832.0,1257.0,292.0,479.0,2101.0,1205.0,84.0
3200,2682.0,1331.0,1565.0,6169.0,158.0,21379.0,170.0,903.0,579.0,329.0,2177.0,2910.0,3365.0,1320.0,4899.0,2256.0,2252.0,1298.0,4935.0,2746.0,931.0,3011.0,1388.0,294.0,487.0,2129.0,1234.0,83.0
3201,2659.0,1349.0,1605.0,6239.0,155.0,21145.0,178.0,972.0,584.0,363.0,2183.0,2975.0,3498.0,1306.0,5044.0,2298.0,2260.0,1334.0,4908.0,2806.0,940.0,3224.0,1486.0,296.0,501.0,2109.0,1284.0,85.0
3202,2746.0,1355.0,1648.0,6275.0,154.0,20953.0,173.0,1031.0,588.0,380.0,2174.0,3033.0,3629.0,1321.0,5028.0,2294.0,2294.0,1387.0,4912.0,2832.0,950.0,3442.0,1611.0,298.0,505.0,2115.0,1311.0,85.0
3203,2872.0,1356.0,1704.0,6271.0,157.0,20904.0,174.0,1125.0,590.0,418.0,2165.0,3101.0,3695.0,1329.0,4973.0,2283.0,2303.0,1417.0,4996.0,2867.0,964.0,3684.0,1820.0,302.0,508.0,2123.0,1363.0,84.0
3204,3051.0,1362.0,1703.0,6257.0,159.0,21006.0,172.0,1197.0,591.0,447.0,2145.0,3132.0,3840.0,1300.0,4950.0,2292.0,2314.0,1465.0,5122.0,2876.0,967.0,3938.0,2000.0,313.0,513.0,2127.0,1388.0,82.0
3205,3252.0,1343.0,1725.0,6152.0,154.0,21120.0,173.0,1263.0,592.0,484.0,2103.0,3148.0,3988.0,1291.0,4931.0,2287.0,2273.0,1517.0,5229.0,2842.0,947.0,4139.0,2204.0,323.0,503.0,2134.0,1437.0,84.0
3206,3426.0,1314.0,1741.0,6012.0,153.0,21369.0,166.0,1289.0,591.0,504.0,2091.0,3179.0,4164.0,1287.0,4995.0,2243.0,2237.0,1573.0,5304.0,2771.0,936.0,4306.0,2321.0,336.0,504.0,2125.0,1491.0,80.0
3207,3556.0,1294.0,1762.0,5976.0,151.0,21727.0,165.0,1327.0,594.0,529.0,2079.0,3226.0,4379.0,1285.0,5086.0,2193.0,2203.0,1615.0,5435.0,2742.0,923.0,4378.0,2362.0,350.0,489.0,2140.0,1515.0,81.0
3208,3787.0,1294.0,1751.0,6020.0,149.0,22423.0,163.0,1321.0,595.0,541.0,2095.0,3274.0,4523.0,1277.0,5135.0,2195.0,2240.0,1671.0,5523.0,2781.0,927.0,4453.0,2313.0,342.0,487.0,2156.0,1463.0,81.0
3209,3971.0,1296.0,1785.0,6170.0,158.0,23664.0,163.0,1296.0,593.0,537.0,2110.0,2942.0,4587.0,1271.0,5116.0,2248.0,2299.0,1682.0,5509.0,2860.0,951.0,4497.0,2439.0,332.0,497.0,2132.0,1479.0,79.0
3210,3989.0,1295.0,1804.0,6303.0,158.0,24666.0,164.0,1217.0,590.0,511.0,2112.0,2950.0,4503.0,1261.0,4851.0,2277.0,2297.0,1625.0,5461.0,2857.0,940.0,4432.0,2424.0,325.0,505.0,2122.0,1349.0,76.0
3211,3873.0,1279.0,1796.0,6257.0,157.0,25589.0,170.0,1184.0,587.0,480.0,2117.0,2969.0,4401.0,1257.0,4770.0,2250.0,2258.0,1643.0,5510.0,2811.0,929.0,4194.0,2357.0,324.0,494.0,2157.0,1282.0,78.0
3212,3863.0,1298.0,1839.0,6209.0,154.0,26276.0,165.0,1119.0,586.0,462.0,2114.0,3038.0,4342.0,1257.0,4760.0,2217.0,2247.0,1593.0,5303.0,2786.0,919.0,4077.0,2204.0,330.0,492.0,2083.0,1256.0,76.0
3213,3638.0,1257.0,1775.0,6067.0,151.0,25309.0,157.0,1011.0,583.0,420.0,2038.0,2926.0,4145.0,1204.0,4526.0,2161.0,2184.0,1478.0,5053.0,2754.0,902.0,3813.0,1950.0,326.0,491.0,1985.0,1184.0,78.0
3214,3328.0,1180.0,1653.0,5738.0,141.0,23822.0,154.0,914.0,564.0,382.0,1915.0,2770.0,3901.0,1150.0,4377.0,1997.0,2030.0,1363.0,4693.0,2634.0,842.0,3472.0,1844.0,310.0,463.0,1893.0,1337.0,72.0
3215,3003.0,1103.0,1546.0,5512.0,131.0,22409.0,150.0,828.0,551.0,347.0,1827.0,2587.0,3626.0,1110.0,4166.0,1853.0,1878.0,1301.0,4461.0,2381.0,774.0,3132.0,1655.0,290.0,429.0,1826.0,1287.0,65.0
3216,2772.0,981.0,1463.0,5287.0,129.0,21383.0,133.0,778.0,542.0,318.0,1788.0,2433.0,3412.0,1093.0,3963.0,1745.0,1763.0,1248.0,4291.0,2212.0,717.0,2897.0,1493.0,277.0,406.0,1773.0,1250.0,70.0
3217,2619.0,960.0,1413.0,5194.0,125.0,20510.0,133.0,736.0,540.0,292.0,1745.0,2322.0,3232.0,1094.0,3958.0,1686.0,1694.0,1206.0,4190.0,2134.0,686.0,2704.0,1426.0,270.0,396.0,1771.0,1213.0,64.0
3218,2527.0,922.0,1370.0,5095.0,123.0,19939.0,128.0,719.0,539.0,278.0,1728.0,2241.0,3143.0,1095.0,3938.0,1647.0,1661.0,1193.0,4159.0,2090.0,670.0,2570.0,1363.0,264.0,380.0,1766.0,1189.0,70.0
3219,2487.0,938.0,1358.0,5112.0,124.0,19696.0,131.0,712.0,542.0,263.0,1729.0,2177.0,3073.0,1115.0,3963.0,1649.0,1649.0,1181.0,4236.0,2096.0,666.0,2504.0,1321.0,260.0,382.0,1805.0,1165.0,67.0
3220,2507.0,949.0,1379.0,5254.0,130.0,19914.0,130.0,723.0,544.0,268.0,1780.0,2193.0,3057.0,1155.0,4134.0,1715.0,1698.0,1218.0,4405.0,2158.0,681.0,2533.0,1329.0,261.0,397.0,1808.0,1166.0,73.0
3221,2565.0,998.0,1440.0,5569.0,140.0,20782.0,135.0,723.0,551.0,277.0,1894.0,2260.0,3093.0,1207.0,4421.0,1895.0,1831.0,1234.0,4501.0,2282.0,722.0,2562.0,1341.0,271.0,420.0,1802.0,1183.0,74.0
3222,2609.0,1180.0,1506.0,5935.0,154.0,21348.0,152.0,761.0,562.0,278.0,2037.0,2286.0,3112.0,1277.0,4651.0,2072.0,2000.0,1275.0,4689.0,2486.0,795.0,2660.0,1304.0,281.0,455.0,1715.0,1198.0,80.0
3223,2665.0,1257.0,1568.0,6111.0,169.0,21517.0,162.0,813.0,572.0,302.0,2094.0,2354.0,3225.0,1299.0,4806.0,2207.0,2150.0,1288.0,4811.0,2680.0,879.0,2838.0,1431.0,296.0,488.0,1996.0,1205.0,78.0
3224,2663.0,1272.0,1632.0,6152.0,169.0,21632.0,163.0,879.0,579.0,339.0,2137.0,2453.0,3333.0,1312.0,4728.0,2278.0,2250.0,1304.0,4936.0,2800.0,944.0,3028.0,1418.0,307.0,498.0,2074.0,1242.0,81.0
3225,2697.0,1284.0,1682.0,6181.0,167.0,21357.0,172.0,941.0,580.0,366.0,2132.0,2544.0,3502.0,1299.0,4773.0,2295.0,2302.0,1347.0,5057.0,2877.0,970.0,3247.0,1408.0,305.0,508.0,2105.0,1269.0,84.0
3226,2813.0,1286.0,1689.0,6145.0,163.0,20913.0,165.0,1021.0,585.0,396.0,2140.0,2626.0,3653.0,1288.0,4850.0,2318.0,2350.0,1384.0,5152.0,2951.0,971.0,3468.0,1529.0,303.0,517.0,2111.0,1304.0,83.0
3227,2981.0,1294.0,1709.0,6190.0,163.0,20811.0,167.0,1056.0,585.0,435.0,2125.0,2677.0,3779.0,1284.0,4808.0,2309.0,2385.0,1420.0,5861.0,2982.0,971.0,3710.0,1752.0,304.0,518.0,2133.0,1354.0,83.0
3228,3182.0,1286.0,1711.0,6198.0,159.0,20904.0,169.0,1138.0,588.0,484.0,2119.0,2732.0,3884.0,1290.0,4906.0,2308.0,2419.0,1469.0,5249.0,2987.0,971.0,3948.0,1816.0,306.0,514.0,2132.0,1396.0,79.0
3229,3361.0,1266.0,1706.0,6119.0,156.0,21063.0,175.0,1279.0,583.0,524.0,2084.0,2787.0,4085.0,1264.0,4777.0,2272.0,2384.0,1519.0,5302.0,2952.0,957.0,4141.0,1901.0,314.0,508.0,2135.0,1442.0,83.0
3230,3533.0,1251.0,1728.0,6063.0,154.0,21292.0,161.0,1273.0,584.0,550.0,2069.0,2843.0,4302.0,1262.0,4614.0,2206.0,2339.0,1573.0,5266.0,2896.0,944.0,4260.0,2015.0,322.0,504.0,2147.0,1489.0,81.0
3231,3663.0,1221.0,1740.0,5994.0,154.0,21832.0,166.0,1273.0,587.0,579.0,2050.0,2938.0,4507.0,1264.0,4735.0,2171.0,2315.0,1632.0,5215.0,2869.0,937.0,4310.0,2078.0,326.0,499.0,2126.0,1505.0,79.0
3232,3872.0,1230.0,1742.0,5952.0,154.0,22675.0,160.0,1237.0,591.0,592.0,2053.0,3049.0,4644.0,1258.0,4893.0,2147.0,2299.0,1668.0,5432.0,2894.0,940.0,4370.0,2126.0,333.0,492.0,2144.0,1460.0,81.0
3233,4001.0,1258.0,1782.0,6089.0,154.0,24185.0,163.0,1170.0,591.0,587.0,2077.0,3131.0,4716.0,1237.0,4907.0,2172.0,2334.0,1669.0,5395.0,2954.0,956.0,4339.0,2189.0,338.0,512.0,2147.0,1473.0,78.0
3234,3983.0,1256.0,1783.0,6168.0,152.0,25194.0,163.0,1120.0,595.0,560.0,2090.0,3174.0,4702.0,1222.0,4748.0,2203.0,2324.0,1633.0,5331.0,2865.0,958.0,4274.0,2186.0,339.0,497.0,2092.0,1334.0,76.0
3235,3918.0,1238.0,1821.0,6116.0,152.0,25992.0,162.0,1118.0,595.0,524.0,2080.0,3093.0,4531.0,1217.0,4742.0,2169.0,2291.0,1650.0,5347.0,2797.0,932.0,4118.0,2136.0,334.0,491.0,2144.0,1294.0,77.0
3236,3930.0,1237.0,1850.0,6154.0,150.0,26570.0,159.0,1072.0,595.0,500.0,2089.0,3122.0,4513.0,1234.0,4760.0,2183.0,2276.0,1602.0,5167.0,2908.0,928.0,4021.0,2038.0,335.0,483.0,2110.0,1244.0,79.0
3237,3696.0,1202.0,1822.0,6072.0,153.0,25811.0,157.0,982.0,591.0,465.0,2006.0,3044.0,4271.0,1169.0,4576.0,2111.0,2211.0,1478.0,4766.0,2780.0,903.0,3777.0,1833.0,328.0,494.0,2006.0,1194.0,74.0
3238,3418.0,1118.0,1708.0,5797.0,141.0,24279.0,152.0,891.0,574.0,419.0,1885.0,2888.0,3997.0,1116.0,4398.0,1968.0,2059.0,1363.0,4466.0,2606.0,844.0,3481.0,1604.0,310.0,450.0,1900.0,1344.0,68.0
3239,3098.0,1059.0,1583.0,5471.0,134.0,22780.0,144.0,802.0,565.0,373.0,1798.0,2701.0,3731.0,1086.0,4168.0,1838.0,1906.0,1285.0,4282.0,2374.0,776.0,3163.0,1434.0,290.0,422.0,1852.0,1285.0,66.0
3240,2865.0,1013.0,1495.0,5306.0,127.0,21826.0,134.0,751.0,557.0,336.0,1741.0,2511.0,3513.0,1066.0,3942.0,1738.0,1788.0,1230.0,4129.0,2217.0,718.0,2914.0,1447.0,275.0,403.0,1813.0,1234.0,65.0
3241,2692.0,982.0,1428.0,5242.0,127.0,20985.0,134.0,725.0,555.0,304.0,1715.0,2381.0,3329.0,1068.0,3887.0,1679.0,1715.0,1204.0,4066.0,2139.0,693.0,2708.0,1348.0,266.0,385.0,1788.0,1200.0,62.0
3242,2603.0,965.0,1395.0,5168.0,126.0,20414.0,128.0,707.0,555.0,292.0,1715.0,2292.0,3228.0,1069.0,3881.0,1660.0,1690.0,1191.0,4009.0,2094.0,673.0,2540.0,1283.0,259.0,378.0,1797.0,1175.0,65.0
3243,2531.0,966.0,1371.0,5228.0,133.0,20170.0,127.0,713.0,558.0,273.0,1711.0,2250.0,3163.0,1077.0,3928.0,1667.0,1666.0,1179.0,4028.0,2097.0,684.0,2498.0,1268.0,257.0,377.0,1816.0,1170.0,65.0
3244,2531.0,980.0,1386.0,5321.0,137.0,20386.0,130.0,722.0,565.0,282.0,1778.0,2234.0,3141.0,1114.0,4048.0,1724.0,1711.0,1229.0,4243.0,2151.0,697.0,2511.0,1313.0,260.0,391.0,1827.0,1164.0,69.0
3245,2584.0,1072.0,1423.0,5576.0,150.0,20990.0,133.0,743.0,571.0,284.0,1859.0,2297.0,3148.0,1184.0,4287.0,1862.0,1836.0,1260.0,4446.0,2242.0,754.0,2519.0,1298.0,265.0,410.0,1917.0,1174.0,71.0
3246,2634.0,1164.0,1468.0,5922.0,162.0,21405.0,147.0,766.0,585.0,293.0,1996.0,2310.0,3181.0,1242.0,4508.0,2049.0,1980.0,1275.0,4657.0,2422.0,845.0,2632.0,1277.0,275.0,445.0,1997.0,1186.0,76.0
3247,2669.0,1242.0,1516.0,6111.0,166.0,21374.0,157.0,820.0,588.0,315.0,2040.0,2387.0,3314.0,1285.0,4683.0,2189.0,2144.0,1297.0,4787.0,2654.0,922.0,2836.0,1321.0,291.0,468.0,2084.0,1186.0,77.0
3248,2734.0,1286.0,1574.0,6195.0,161.0,21026.0,162.0,882.0,554.0,362.0,2063.0,2514.0,3474.0,1303.0,4874.0,2214.0,2196.0,1323.0,4859.0,2715.0,983.0,3047.0,1455.0,295.0,491.0,2124.0,1216.0,83.0
3249,2780.0,1332.0,1628.0,6159.0,162.0,20585.0,163.0,947.0,560.0,388.0,2078.0,2619.0,3629.0,1324.0,4852.0,2218.0,2219.0,1340.0,4948.0,2770.0,995.0,3301.0,1566.0,297.0,498.0,2125.0,1262.0,84.0
3250,2936.0,1366.0,1638.0,6131.0,158.0,20299.0,164.0,1020.0,569.0,420.0,2071.0,2707.0,3846.0,1336.0,4971.0,2154.0,2240.0,1387.0,5055.0,2785.0,999.0,3582.0,1717.0,302.0,507.0,2136.0,1315.0,81.0
3251,3091.0,1357.0,1688.0,6071.0,151.0,20176.0,161.0,1095.0,567.0,464.0,2056.0,2802.0,4022.0,1345.0,4956.0,2116.0,2239.0,1437.0,5130.0,2801.0,1004.0,3855.0,1933.0,307.0,504.0,2143.0,1372.0,79.0
3252,3279.0,1348.0,1714.0,5929.0,154.0,20251.0,155.0,1165.0,585.0,507.0,2024.0,2889.0,4232.0,1332.0,4897.0,2122.0,2231.0,1484.0,5184.0,2948.0,1009.0,4117.0,2083.0,313.0,505.0,2146.0,1419.0,82.0
3253,3492.0,1321.0,1762.0,5817.0,122.0,20691.0,159.0,1239.0,597.0,540.0,2011.0,2981.0,4438.0,1318.0,4894.0,2079.0,2182.0,1540.0,5214.0,2945.0,998.0,4316.0,2168.0,319.0,506.0,2132.0,1494.0,80.0
3254,3726.0,1282.0,1807.0,5780.0,128.0,21314.0,161.0,1290.0,606.0,578.0,2001.0,3081.0,4634.0,1305.0,4864.0,2041.0,2139.0,1600.0,5173.0,2772.0,988.0,4498.0,2347.0,328.0,497.0,2133.0,1539.0,79.0
3255,3883.0,1257.0,1847.0,5679.0,141.0,22119.0,156.0,1324.0,610.0,612.0,1993.0,3181.0,4857.0,1308.0,4812.0,2012.0,2142.0,1651.0,5189.0,2755.0,980.0,4541.0,2430.0,333.0,492.0,2141.0,1579.0,77.0
3256,4121.0,1253.0,1905.0,5780.0,152.0,23466.0,157.0,1325.0,610.0,624.0,2013.0,3280.0,4981.0,1301.0,4948.0,2044.0,2137.0,1694.0,5318.0,2794.0,986.0,4649.0,2489.0,336.0,488.0,2137.0,1518.0,80.0
3257,4328.0,1269.0,1955.0,5878.0,155.0,25004.0,162.0,1291.0,611.0,626.0,2019.0,3341.0,5098.0,1269.0,4988.0,2064.0,2166.0,1672.0,5356.0,2835.0,994.0,4695.0,2527.0,343.0,491.0,2111.0,1532.0,79.0
3258,4293.0,1255.0,1981.0,5967.0,152.0,26110.0,160.0,1205.0,601.0,603.0,2015.0,3366.0,5008.0,1254.0,4740.0,2096.0,2186.0,1642.0,5262.0,2832.0,976.0,4612.0,2521.0,349.0,484.0,2079.0,1400.0,77.0
3259,4133.0,1244.0,1942.0,5926.0,147.0,26591.0,161.0,1145.0,593.0,566.0,1995.0,3248.0,4848.0,1256.0,4714.0,2106.0,2163.0,1659.0,5228.0,2904.0,955.0,4360.0,2324.0,342.0,473.0,2106.0,1339.0,75.0
3260,4100.0,1246.0,1950.0,5923.0,148.0,26952.0,157.0,1098.0,590.0,542.0,2011.0,3233.0,4770.0,1258.0,4661.0,2093.0,2158.0,1595.0,5076.0,2908.0,946.0,4185.0,2171.0,342.0,476.0,2057.0,1272.0,81.0
3261,3846.0,1232.0,1882.0,5847.0,145.0,26134.0,153.0,995.0,588.0,502.0,1946.0,3103.0,4544.0,1231.0,4435.0,2057.0,2129.0,1484.0,4881.0,2989.0,928.0,3902.0,1960.0,331.0,478.0,1979.0,1220.0,76.0
3262,3549.0,1174.0,1746.0,5543.0,133.0,24637.0,154.0,903.0,575.0,453.0,1832.0,2902.0,4253.0,1179.0,4252.0,1931.0,2003.0,1371.0,4587.0,2832.0,887.0,3596.0,1718.0,311.0,453.0,1903.0,1368.0,70.0
3263,3235.0,1110.0,1609.0,5248.0,130.0,22980.0,143.0,835.0,563.0,410.0,1746.0,2699.0,3968.0,1134.0,4016.0,1783.0,1863.0,1301.0,4317.0,2643.0,827.0,3271.0,1580.0,287.0,420.0,1820.0,1316.0,72.0
3264,2996.0,1067.0,1511.0,5047.0,118.0,21734.0,136.0,772.0,554.0,370.0,1687.0,2516.0,3683.0,1112.0,3897.0,1652.0,1731.0,1247.0,4115.0,2389.0,770.0,3026.0,1429.0,271.0,396.0,1748.0,1266.0,68.0
3265,2805.0,1037.0,1430.0,4957.0,115.0,20661.0,135.0,740.0,549.0,334.0,1650.0,2386.0,3465.0,1097.0,3859.0,1569.0,1658.0,1219.0,3983.0,2205.0,735.0,2822.0,1348.0,259.0,375.0,1771.0,1235.0,67.0
3266,2680.0,1027.0,1370.0,4920.0,117.0,20076.0,120.0,704.0,549.0,315.0,1653.0,2294.0,3329.0,1097.0,3814.0,1525.0,1614.0,1190.0,3921.0,2112.0,717.0,2666.0,1286.0,249.0,373.0,1770.0,1207.0,64.0
3267,2584.0,1014.0,1349.0,4877.0,118.0,19799.0,122.0,691.0,546.0,296.0,1650.0,2216.0,3225.0,1081.0,3771.0,1519.0,1595.0,1181.0,4003.0,2091.0,700.0,2552.0,1259.0,247.0,362.0,1782.0,1185.0,69.0
3268,2542.0,1046.0,1342.0,4899.0,116.0,19706.0,123.0,692.0,551.0,292.0,1668.0,2186.0,3166.0,1101.0,3835.0,1531.0,1595.0,1188.0,4030.0,2102.0,707.0,2503.0,1243.0,247.0,365.0,1800.0,1182.0,66.0
3269,2512.0,1062.0,1360.0,5036.0,129.0,19883.0,126.0,685.0,556.0,290.0,1726.0,2178.0,3130.0,1118.0,3993.0,1584.0,1636.0,1179.0,4097.0,2159.0,714.0,2466.0,1261.0,250.0,368.0,1786.0,1173.0,70.0
3270,2513.0,1112.0,1356.0,5125.0,133.0,19618.0,132.0,690.0,563.0,293.0,1829.0,2117.0,3096.0,1164.0,4180.0,1660.0,1697.0,1206.0,4236.0,2227.0,737.0,2518.0,1211.0,254.0,378.0,1835.0,1162.0,78.0
3271,2557.0,1155.0,1376.0,5340.0,141.0,19451.0,141.0,742.0,574.0,319.0,1913.0,2130.0,3229.0,1221.0,4277.0,1759.0,1803.0,1238.0,4276.0,2366.0,790.0,2700.0,1280.0,262.0,400.0,1966.0,1156.0,78.0
3272,2650.0,1194.0,1434.0,5545.0,151.0,19286.0,143.0,804.0,593.0,354.0,1964.0,2226.0,3424.0,1251.0,4399.0,1889.0,1923.0,1254.0,4340.0,2536.0,841.0,2996.0,1413.0,266.0,427.0,2000.0,1222.0,82.0
3273,2808.0,1217.0,1539.0,5750.0,153.0,19022.0,154.0,888.0,599.0,405.0,1982.0,2351.0,3641.0,1260.0,4499.0,1976.0,2051.0,1300.0,4534.0,2685.0,889.0,3306.0,1585.0,267.0,456.0,2008.0,1265.0,80.0
3274,2990.0,1212.0,1609.0,5871.0,156.0,18909.0,149.0,992.0,595.0,443.0,1979.0,2459.0,3880.0,1230.0,4459.0,2010.0,2132.0,1352.0,4631.0,2776.0,941.0,3653.0,1770.0,272.0,476.0,2023.0,1334.0,82.0
3275,3232.0,1220.0,1585.0,5861.0,143.0,19006.0,155.0,1079.0,590.0,495.0,1968.0,2584.0,4142.0,1226.0,4546.0,2007.0,2177.0,1425.0,4595.0,2842.0,958.0,3996.0,2019.0,279.0,494.0,2025.0,1410.0,77.0
3276,3503.0,1199.0,1636.0,5837.0,147.0,19462.0,154.0,1184.0,587.0,537.0,1950.0,2717.0,4376.0,1203.0,4501.0,2008.0,2177.0,1483.0,4567.0,2956.0,985.0,4318.0,2041.0,290.0,493.0,2002.0,1468.0,80.0
3277,3750.0,1186.0,1701.0,5761.0,147.0,20176.0,151.0,1256.0,589.0,577.0,1936.0,2829.0,4683.0,1195.0,4464.0,1966.0,2109.0,1552.0,4630.0,2943.0,971.0,4584.0,2181.0,299.0,485.0,1973.0,1538.0,76.0
3278,4027.0,1171.0,1757.0,5711.0,144.0,21160.0,152.0,1330.0,586.0,605.0,1943.0,2975.0,4883.0,1201.0,4489.0,1965.0,2068.0,1623.0,4715.0,2957.0,964.0,4776.0,2355.0,313.0,487.0,2003.0,1600.0,78.0
3279,4257.0,1168.0,1851.0,5744.0,143.0,22482.0,152.0,1366.0,585.0,630.0,1934.0,3122.0,5040.0,1204.0,4635.0,1994.0,2101.0,1689.0,4843.0,2937.0,958.0,4947.0,2515.0,329.0,484.0,1945.0,1637.0,75.0
3280,4512.0,1183.0,1880.0,5807.0,143.0,23607.0,148.0,1392.0,584.0,639.0,1952.0,3230.0,5089.0,1216.0,4768.0,2017.0,2139.0,1767.0,5066.0,2961.0,968.0,5070.0,2668.0,347.0,483.0,1914.0,1584.0,76.0
3281,4670.0,1205.0,1921.0,5972.0,145.0,25290.0,150.0,1356.0,580.0,643.0,1980.0,3294.0,5070.0,1222.0,4936.0,2054.0,2209.0,1766.0,5110.0,2981.0,974.0,5064.0,2761.0,361.0,481.0,1879.0,1602.0,77.0
3282,4629.0,1196.0,1912.0,6018.0,145.0,26335.0,152.0,1275.0,576.0,627.0,1985.0,3270.0,4995.0,1207.0,4899.0,2063.0,2198.0,1725.0,5081.0,2919.0,966.0,4862.0,2646.0,359.0,479.0,1906.0,1450.0,62.0
3283,4412.0,1197.0,1870.0,5975.0,143.0,26629.0,151.0,1204.0,571.0,575.0,1994.0,3214.0,4891.0,1200.0,4865.0,2028.0,2183.0,1701.0,5150.0,2890.0,972.0,4567.0,2509.0,344.0,476.0,1944.0,1392.0,66.0
3284,4213.0,1200.0,1883.0,5967.0,144.0,26846.0,146.0,1123.0,570.0,552.0,2001.0,3220.0,4836.0,1211.0,4886.0,1997.0,2148.0,1619.0,5016.0,2889.0,959.0,4317.0,2344.0,334.0,483.0,1909.0,1324.0,67.0
3285,3930.0,1185.0,1832.0,5848.0,136.0,25890.0,146.0,1022.0,563.0,506.0,1933.0,3083.0,4640.0,1185.0,4718.0,1943.0,2087.0,1501.0,4704.0,2824.0,943.0,4007.0,2085.0,320.0,475.0,1820.0,1249.0,73.0
3286,3598.0,1117.0,1716.0,5529.0,135.0,24373.0,143.0,922.0,554.0,464.0,1804.0,2909.0,4366.0,1120.0,4559.0,1818.0,1962.0,1381.0,4432.0,2786.0,892.0,3666.0,1835.0,298.0,442.0,1736.0,1400.0,68.0
3287,3289.0,1045.0,1597.0,5248.0,120.0,22701.0,137.0,836.0,542.0,416.0,1704.0,2717.0,4097.0,1077.0,4373.0,1668.0,1826.0,1298.0,4192.0,2562.0,830.0,3362.0,1643.0,276.0,421.0,1702.0,1324.0,69.0
3288,3033.0,1003.0,1506.0,5061.0,118.0,21428.0,127.0,773.0,537.0,380.0,1646.0,2524.0,3815.0,1062.0,4268.0,1571.0,1724.0,1246.0,4053.0,2309.0,795.0,3104.0,1512.0,260.0,391.0,1696.0,1265.0,65.0
3289,2851.0,966.0,1440.0,4913.0,113.0,20454.0,125.0,723.0,532.0,346.0,1607.0,2386.0,3609.0,1052.0,4053.0,1529.0,1649.0,1218.0,3978.0,2215.0,757.0,2881.0,1380.0,246.0,388.0,1750.0,1229.0,68.0
3290,2701.0,945.0,1379.0,4817.0,114.0,19680.0,124.0,691.0,528.0,323.0,1585.0,2258.0,3458.0,1049.0,4009.0,1491.0,1600.0,1194.0,3924.0,2155.0,739.0,2705.0,1292.0,237.0,365.0,1769.0,1189.0,64.0
