Number,AreaName,Name,NomkV,Vpu,kV,Vangle,Load MW,LoadMvar,GenMW,GenMvar,ShuntMvar,ActG,ActB,AreaNumber,ZoneName,ZoneNumber,Substation Longitude,Substation Latitude
5410,North Central,KILLEEN 3 0,500,1.02142,510.708,-51.32,,,,,,0,0,5,Waco,13,-97.735617,31.00038409
5411,North Central,KILLEEN 3 1,161,1.02,164.22,-54.18,120.07,34.02,,,163.74,0,0,5,Waco,13,-97.724817,30.99729825
5412,North Central,WYLIE 0,161,0.99329,159.92,-69.32,144.59,40.97,,,,0,0,5,Dallas,16,-96.531336,33.00790858
5413,North Central,PALO PINTO 1 0,500,1.00386,501.93,-51.5,,,,,,0,0,5,Jacksboro,12,-98.2923,32.63839726
5414,North Central,PALO PINTO 1 1,161,1.01187,162.912,-52.68,,,,,,0,0,5,Jacksboro,12,-98.2743,32.65052253
5415,North Central,PALO PINTO 1 2,13.8,1,13.8,-49.29,,,121.66,-11.4,,0,0,5,Jacksboro,12,-98.2977,32.63824566
5416,North Central,PALO PINTO 1 3,13.8,1,13.8,-49.26,,,121.66,-10.89,,0,0,5,Jacksboro,12,-98.2977,32.63521408
5417,North Central,PALO PINTO 1 4,13.8,1,13.8,-49.53,,,121.66,-12.52,,0,0,5,Jacksboro,12,-98.2977,32.63218239
5418,North Central,PALO PINTO 1 5,13.8,1.00039,13.805,-49.64,,,118.47,-13.19,,0,0,5,Jacksboro,12,-98.2977,32.6291506
5419,North Central,PALO PINTO 1 6,13.8,1.0019,13.826,-50.41,,,118.47,-13.19,,0,0,5,Jacksboro,12,-98.2977,32.62611871
5420,North Central,FORT WORTH 10 0,161,0.99872,160.795,-67.12,14.67,4.16,,,,0,0,5,Fort Worth,17,-97.306886,32.97052878
5421,North Central,JOSEPHINE 0,161,1.01758,163.83,-67.8,2.01,0.57,,,173.46,0,0,5,Dallas,16,-96.305404,33.06199518
5422,North Central,LEWSIVILLE 0,161,1.02,164.22,-70.31,182.95,51.83,,,460.26,0,0,5,Fort Worth,17,-96.958386,33.01360872
5423,North Central,LEWSIVILLE 1,13.8,1.01888,14.061,-69.64,,,12.37,-1.38,,0,0,5,Fort Worth,17,-96.960546,33.01173707
5424,North Central,LEWSIVILLE 2,13.8,1.02,14.076,-70.31,,,0,0,,0,0,5,Fort Worth,17,-96.960546,33.01052953
5425,North Central,DALLAS 40 0,161,0.99206,159.721,-69.82,52.93,15,,,,0,0,5,Dallas,16,-96.874436,32.80873495
5426,North Central,KEMP 0,161,0.98852,159.152,-65.32,43.86,12.43,,,,0,0,5,Corsicana,14,-96.236039,32.35300182
5427,North Central,WAXAHACHIE 2 0,161,0.98745,158.979,-66.57,25.31,7.17,,,,0,0,5,Corsicana,14,-96.911923,32.35596344
5428,North Central,HURST 0,161,0.99606,160.365,-68.11,85.26,24.16,,,,0,0,5,Fort Worth,17,-97.176986,32.81235915
5429,North Central,FORT WORTH 18 0,161,0.98637,158.805,-69.28,106.17,30.08,,,,0,0,5,Fort Worth,17,-97.355932,32.81226723
5430,North Central,WEATHERFORD 2 0,161,1.0022,161.354,-64.82,60.59,17.17,,,,0,0,5,Jacksboro,12,-97.787485,32.75011976
5431,North Central,ROCKWALL 2 0,161,0.99117,159.578,-69.58,84.43,23.92,,,,0,0,5,Dallas,16,-96.449275,32.94027557
5432,North Central,WEATHERFORD 3 0,161,0.99634,160.411,-63.49,42.02,11.91,,,,0,0,5,Jacksboro,12,-97.894219,32.83932937
5433,North Central,FORT WORTH 3 0,161,0.99111,159.569,-70.07,116.98,33.14,,,,0,0,5,Fort Worth,17,-97.214058,32.74318694
5434,North Central,NEWARK 0,161,1.00246,161.396,-66.95,9.96,2.82,,,,0,0,5,Fort Worth,17,-97.440809,32.99601918
5435,North Central,SANTO 0,161,1.01112,162.791,-54.64,4.5,1.27,,,,0,0,5,Jacksboro,12,-98.16376,32.59140411
5436,North Central,DALLAS 18 0,161,0.99361,159.971,-71.01,72.89,20.65,,,,0,0,5,Dallas,16,-96.783896,32.91945959
5437,North Central,ELM MOTT 0,161,0.99615,160.38,-58.59,9.01,2.55,,,,0,0,5,Waco,13,-97.064707,31.68742946
5438,North Central,FORT WORTH 17 0,161,0.99299,159.871,-68.68,50.24,14.24,,,,0,0,5,Fort Worth,17,-97.350985,32.77686255
5439,North Central,WAXAHACHIE 1 0,161,0.99772,160.634,-63.42,113.9,32.27,,,,0,0,5,Corsicana,14,-96.781344,32.36794418
5440,North Central,ARLINGTON 3 0,161,0.99952,160.922,-70.24,167.12,47.35,,,199.81,0,0,5,Fort Worth,17,-97.076639,32.71920953
5441,North Central,FORT WORTH 20 0,161,0.99391,160.019,-66.83,145.18,41.13,,,,0,0,5,Fort Worth,17,-97.375938,32.64806822
5442,North Central,FORT WORTH 7 0,161,0.99103,159.555,-69.08,43.72,12.39,,,,0,0,5,Fort Worth,17,-97.269357,32.74425444
5443,North Central,FORT WORTH 11 0,161,0.99452,160.118,-68.43,52.34,14.83,,,,0,0,5,Fort Worth,17,-97.314201,32.72384233
5444,North Central,MIDLOTHIAN 1 0,500,1.01,505,-59.9,,,858.2,76.24,,0,0,5,Fort Worth,17,-97.04938,32.42412268
5445,North Central,MIDLOTHIAN 1 1,161,0.9989,160.823,-63.76,,,,,,0,0,5,Fort Worth,17,-97.04506,32.42533817
5446,North Central,HEWITT 0,161,1.00072,161.116,-58,40.66,11.52,,,,0,0,5,Waco,13,-97.186339,31.44428746
5447,North Central,ARLINGTON 11 0,161,0.98559,158.681,-68.26,154.46,43.76,,,,0,0,5,Fort Worth,17,-97.213876,32.6347985
5448,North Central,GRAND PRAIRIE 3 0,500,1.00734,503.671,-63.85,,,,,,0,0,5,Fort Worth,17,-97.020372,32.66071002
5449,North Central,GRAND PRAIRIE 3 1,161,1.00877,162.412,-67.27,266.99,75.65,,,,0,0,5,Fort Worth,17,-97.016052,32.66071002
5450,North Central,MELISSA 0,161,0.98899,159.227,-68.03,17.1,4.84,,,,0,0,5,Dallas,16,-96.562647,33.28150662
5451,North Central,COPPERAS COVE 0,500,1.02245,511.226,-51.3,,,,,,0,0,5,Waco,13,-97.957424,31.20826897
5452,North Central,COPPERAS COVE 1,161,1.0174,163.801,-52.6,106.6,30.2,,,,0,0,5,Waco,13,-97.946624,31.20980848
5453,North Central,CLEBURNE 1 0,161,0.99528,160.24,-65.59,67.92,19.24,,,,0,0,5,Fort Worth,17,-97.32394,32.38772415
5454,North Central,GREENVILLE 2 0,161,1.00105,161.169,-65.99,47.76,13.53,,,,0,0,5,Dallas,16,-96.075274,33.05638571
5455,North Central,ALVORD 0,161,0.99201,159.713,-61.59,9.47,2.68,,,,0,0,5,Jacksboro,12,-97.660953,33.36341332
5456,North Central,GORMAN 0,161,1.00987,162.589,-48.24,12.62,3.58,,,,0,0,5,Central Texas,15,-98.97614,32.10780533
5457,North Central,COLLEYVILLE 0,161,0.99042,159.457,-69.54,103.54,29.34,,,,0,0,5,Fort Worth,17,-97.146041,32.88755483
5458,North Central,HOLLAND 0,161,1.00632,162.018,-53.86,,,,,,0,0,5,Waco,13,-97.368009,30.87660184
5459,North Central,HOLLAND 1,115,1.00508,115.585,-55.32,,,,,,0,0,5,Waco,13,-97.357209,30.87351201
5460,North Central,HOLLAND 2,115,0.98705,113.511,-58.12,14.16,4.01,,,,0,0,5,Waco,13,-97.368009,30.87042207
5461,North Central,TEMPLE 3 0,161,1.00487,161.784,-53.6,72.8,20.63,,,,0,0,5,Waco,13,-97.364626,31.12864056
5462,North Central,DALLAS 34 0,161,0.99182,159.684,-69.66,86.05,24.38,,,,0,0,5,Dallas,16,-96.837348,32.65661883
5463,North Central,IRVING 4 0,161,0.98966,159.335,-70.8,160.33,45.43,,,,0,0,5,Fort Worth,17,-96.963315,32.82227674
5464,North Central,FRISCO 2 0,500,1.00592,502.962,-64.05,,,,,,0,0,5,Dallas,16,-96.852027,33.14151316
5465,North Central,FRISCO 2 1,161,1.00783,162.261,-67.87,218.17,61.81,,,,0,0,5,Dallas,16,-96.847707,33.14151316
5466,North Central,GATESVILLE 3 0,161,1.00044,161.071,-56.49,7.44,2.11,,,,0,0,5,Waco,13,-97.740672,31.48179949
5467,North Central,DALLAS 25 0,161,0.99605,160.365,-70.94,28.23,8,,,,0,0,5,Dallas,16,-96.79579,32.78289954
5468,North Central,DALLAS 37 0,161,0.99173,159.668,-69.82,42.13,11.94,,,,0,0,5,Fort Worth,17,-96.868289,32.69967187
5469,North Central,FORT WORTH 19 0,161,0.99075,159.511,-68.86,8.5,2.41,,,,0,0,5,Fort Worth,17,-97.359895,32.70379224
5470,North Central,WOODWAY 0,161,1.00661,162.065,-57.7,70.52,19.98,,,,0,0,5,Waco,13,-97.251442,31.51738908
5471,North Central,MINGUS 0,161,1.01438,163.315,-53.63,1.44,0.41,,,,0,0,5,Jacksboro,12,-98.409168,32.44325634
5472,North Central,THROCKMORTON 0,161,0.9968,160.484,-46.06,4.57,1.29,,,,0,0,5,Central Texas,15,-99.256034,33.17867322
5473,North Central,NEMO 0,161,0.99963,160.941,-60.11,4.03,1.14,,,,0,0,5,Glen Rose,18,-97.646141,32.25404489
5474,North Central,ABBOTT 0,161,0.99533,160.248,-59.97,3.11,0.88,,,,0,0,5,Corsicana,14,-97.07641,31.87255684
5475,North Central,ALVARADO 0,161,0.99454,160.12,-68.29,59.28,16.8,,,,0,0,5,Fort Worth,17,-97.192767,32.41129704
5476,North Central,CORSICANA 1 0,161,0.98696,158.9,-62.58,10.97,3.11,,,,0,0,5,Corsicana,14,-96.341943,32.03403795
5477,North Central,HARKER HEIGHTS 0,161,1.00747,162.203,-55.58,79.03,22.39,,,,0,0,5,Waco,13,-97.635625,31.03543398
5478,North Central,IRVING 3 0,161,0.99427,160.077,-70.24,137.94,39.08,,,118.63,0,0,5,Fort Worth,17,-96.951303,32.79116076
5479,North Central,BURLESON 0,500,1.0027,501.351,-61.96,,,,,,0,0,5,Fort Worth,17,-97.302227,32.52841675
5480,North Central,BURLESON 1,161,0.99264,159.815,-65.5,179.23,50.78,,,,0,0,5,Fort Worth,17,-97.297907,32.52538146
5481,North Central,FORT WORTH 28 0,161,0.98632,158.797,-66.86,58.18,16.49,,,,0,0,5,Fort Worth,17,-97.499881,32.63162564
5482,North Central,DALLAS 23 0,161,1.00384,161.618,-71.68,69.18,19.6,,,262,0,0,5,Dallas,16,-96.791914,32.83165816
5483,North Central,NORTH RICHLAND HILLS 1 0,161,1.00356,161.574,-68.24,84.63,23.98,,,,0,0,5,Fort Worth,17,-97.204784,32.88054362
5484,North Central,CROSS PLAINS 0,161,1.01285,163.069,-44.38,6.29,1.78,,,,0,0,5,Central Texas,15,-99.281758,31.99776632
5485,North Central,BLOOMING GROVE 0,161,1.00886,162.427,-60.21,4.69,1.33,,,,0,0,5,Corsicana,14,-96.714661,32.11377993
6001,South Central,CONVERSE 0,115,1.02,117.3,-57.15,103.81,29.41,,,226.59,0,0,6,San Marcos,22,-98.287874,29.48338679
6002,South Central,SAN ANTONIO 46 0,115,1.00201,115.231,-57.15,32.48,9.2,,,,0,0,6,San Antonio,26,-98.652613,29.64734419
6003,South Central,BASTROP 0,500,1.03058,515.292,-46.54,,,,,,0,0,6,Bastrop,25,-97.2528,30.12847644
6004,South Central,BASTROP 1,230,1.0152,233.496,-42.92,,,,,,0,0,6,Bastrop,25,-97.2348,30.13470353
6005,South Central,BASTROP 2,115,1.0148,116.702,-46.15,75.48,21.39,,,,0,0,6,Bastrop,25,-97.2348,30.12069201
6006,South Central,BASTROP 3,13.8,1.04,14.352,-45.14,,,212.41,77.37,,0,0,6,Bastrop,25,-97.2582,30.13143435
6007,South Central,BASTROP 4,13.8,1.03058,14.222,-46.54,,,0,0,,0,0,6,Bastrop,25,-97.2582,30.12832074
6008,South Central,BASTROP 5,13.8,1.04,14.352,-45.02,,,197.78,67.78,,0,0,6,Bastrop,25,-97.2582,30.12520704
6009,South Central,BASTROP 6,13.8,1.04,14.352,-43.99,,,197.78,42.18,,0,0,6,Bastrop,25,-97.2582,30.12209324
6010,South Central,BASTROP 7,13.8,1.04,14.352,-44.77,,,197.78,57.22,,0,0,6,Bastrop,25,-97.2582,30.11897935
6011,South Central,MARION 2 0,115,1.00729,115.838,-52.6,24.02,6.81,,,,0,0,6,San Marcos,22,-98.043976,29.59669673
6012,South Central,PAIGE 0,115,1.02,117.3,-50,13.51,3.83,,,87.37,0,0,6,Bastrop,25,-97.209899,30.29145182
6013,South Central,SAN ANTONIO 42 0,115,0.98665,113.465,-58.17,94.89,26.89,,,,0,0,6,San Antonio,26,-98.589811,29.36641628
6014,South Central,WAELDER 0,115,1.01083,116.245,-51.98,5.51,1.56,,,,0,0,6,Gonzales,24,-97.292328,29.68979974
6015,South Central,ATASCOSA 0,115,1.00151,115.174,-56.46,24.76,7.02,,,,0,0,6,San Antonio,26,-98.733667,29.27863895
6016,South Central,SAN ANTONIO 40 0,115,1.00324,115.373,-57.25,176.43,49.99,,,,0,0,6,San Antonio,26,-98.567679,29.45437682
6017,South Central,CIBOLO 0,115,1.0004,115.046,-55.49,83.31,23.6,,,,0,0,6,San Marcos,22,-98.216952,29.5687419
6018,South Central,AUSTIN 6 0,115,0.98899,113.734,-56.89,2.46,0.7,,,,0,0,6,Austin,23,-97.6556,30.23613371
6019,South Central,AUSTIN 25 0,115,0.98773,113.589,-57.56,59.07,16.74,,,,0,0,6,Austin,23,-97.76245,30.28580748
6020,South Central,HORSESHOE BAY 0,115,1.01504,116.73,-51.84,16.53,4.68,,,,0,0,6,Austin,23,-98.368752,30.52159692
6021,South Central,LEANDER 1 0,500,1.02518,512.591,-49.22,,,,,,0,0,6,Austin,23,-97.903577,30.55883109
6022,South Central,LEANDER 1 1,230,1.01331,233.06,-51.94,,,,,,0,0,6,Austin,23,-97.899257,30.55883109
6023,South Central,LEANDER 1 2,115,0.99682,114.634,-55.74,132.89,37.65,,,,0,0,6,Austin,23,-97.903577,30.55449101
6024,South Central,AUSTIN 10 0,115,1.01756,117.02,-59.34,84.99,24.08,,,258.86,0,0,6,Austin,23,-97.682122,30.29991358
6025,South Central,SAN ANTONIO 31 0,115,1.02,117.3,-57.49,64.63,18.31,,,356.91,0,0,6,San Antonio,26,-98.521662,29.58439296
6026,South Central,SAN ANTONIO 49 0,115,0.99417,114.33,-56.3,22.12,6.27,,,,0,0,6,San Antonio,26,-98.702028,29.3363158
6027,South Central,ELGIN 0,115,1.00882,116.015,-52.73,64.98,18.41,,,,0,0,6,Austin,23,-97.357624,30.33423411
6028,South Central,AUSTIN 31 0,115,0.98606,113.397,-57.31,103.35,29.28,,,,0,0,6,Austin,23,-97.852406,30.21056827
6029,South Central,RUNGE 0,115,1.0136,116.564,-46.78,6.98,1.98,,,,0,0,6,Gonzales,24,-97.878161,28.94121113
6030,South Central,YOAKUM 0,230,1.01286,232.958,-35.97,,,,,,0,0,6,Gonzales,24,-97.065533,29.19133885
6031,South Central,YOAKUM 1,115,1.00801,115.922,-38.64,29.18,8.27,,,,0,0,6,Gonzales,24,-97.054733,29.19291023
6032,South Central,AUSTIN 37 0,115,0.99028,113.882,-59.91,36.4,10.31,,,,0,0,6,Austin,23,-97.954624,30.31601881
6033,South Central,PFLUGERVILLE 0,500,1.01443,507.213,-50.97,,,,,,0,0,6,Austin,23,-97.59026,30.43480934
6034,South Central,PFLUGERVILLE 1,230,1.00329,230.756,-53.15,,,,,,0,0,6,Austin,23,-97.58594,30.43356776
6035,South Central,PFLUGERVILLE 2,115,0.99182,114.059,-56.2,206.37,58.47,,,,0,0,6,Austin,23,-97.59026,30.42922209
6036,South Central,SAN ANTONIO 12 0,230,1.00807,231.856,-52.03,,,,,,0,0,6,San Marcos,22,-98.402491,29.58022673
6037,South Central,SAN ANTONIO 12 1,115,1.00291,115.335,-54.75,147.53,41.8,,,,0,0,6,San Marcos,22,-98.398171,29.58022673
6038,South Central,AUSTIN 3 0,500,1.02382,511.909,-49.53,,,,,,0,0,6,Austin,23,-97.791608,30.28782867
6039,South Central,AUSTIN 3 1,230,1.00344,230.791,-53.39,,,,,,0,0,6,Austin,23,-97.784408,30.2890721
6040,South Central,AUSTIN 3 2,115,0.98905,113.741,-57.31,80.78,22.89,,,,0,0,6,Austin,23,-97.784408,30.28347652
6041,South Central,AUSTIN 3 3,13.8,1.02782,14.184,-49.54,,,0,20.48,,0,0,6,Austin,23,-97.793768,30.28652304
6042,South Central,AUSTIN 3 4,13.8,1.04,14.352,-49.54,,,0,54.26,,0,0,6,Austin,23,-97.793768,30.28527957
6043,South Central,SAN ANTONIO 48 0,115,0.99211,114.093,-55.8,148.3,42.02,,,,0,0,6,San Antonio,26,-98.673185,29.45699075
6044,South Central,SAN ANTONIO 19 0,115,0.99047,113.904,-57.09,18.3,5.18,,,,0,0,6,San Antonio,26,-98.455523,29.40945522
6045,South Central,SAN ANTONIO 2 0,500,1.02218,511.09,-49.14,,,,,,0,0,6,San Antonio,26,-98.6067,29.58013416
6046,South Central,SAN ANTONIO 2 1,230,1.01452,233.34,-52.28,,,,,,0,0,6,San Antonio,26,-98.5995,29.58451717
6047,South Central,SAN ANTONIO 2 2,115,1.00607,115.698,-56.8,149.85,42.46,,,,0,0,6,San Antonio,26,-98.5995,29.57888182
6048,South Central,SAN ANTONIO 2 3,13.8,1.02218,14.106,-49.14,,,0,0,,0,0,6,San Antonio,26,-98.60886,29.58194999
6049,South Central,SAN ANTONIO 2 4,13.8,1.02218,14.106,-49.14,,,0,0,,0,0,6,San Antonio,26,-98.60886,29.58069769
6050,South Central,SAN ANTONIO 2 5,13.8,1.02218,14.106,-49.14,,,0,0,,0,0,6,San Antonio,26,-98.60886,29.57944537
6051,South Central,SAN ANTONIO 2 6,13.8,1.02949,14.207,-48.36,,,57.24,29.22,,0,0,6,San Antonio,26,-98.60886,29.57819303
6052,South Central,SAN ANTONIO 2 7,13.8,1.02218,14.106,-49.14,,,0,0,,0,0,6,San Antonio,26,-98.60886,29.57694068
6053,South Central,SAN ANTONIO 2 8,13.8,1.03049,14.221,-48.24,,,57.24,29.22,,0,0,6,San Antonio,26,-98.60886,29.57568832
6054,South Central,SAN ANTONIO 2 9,13.8,1.03773,14.321,-47.43,,,57.24,29.22,,0,0,6,San Antonio,26,-98.60886,29.57443593
6055,South Central,BERGHEIM 0,115,1.01562,116.797,-59.12,4.93,1.4,,,,0,0,6,San Antonio,26,-98.552846,29.89951706
6056,South Central,NEW BRAUNFELS 2 0,500,1.02194,510.97,-46.73,,,,,,0,0,6,San Marcos,22,-98.066406,29.69249987
6057,South Central,NEW BRAUNFELS 2 1,230,1.01505,233.461,-49.6,,,,,,0,0,6,San Marcos,22,-98.062086,29.69249987
6058,South Central,NEW BRAUNFELS 2 2,115,1.00686,115.789,-51.95,178.64,50.61,,,,0,0,6,San Marcos,22,-98.066406,29.68687056
6059,South Central,D HANIS 0,115,1.01605,116.846,-55.72,3.44,0.97,,,,0,0,6,San Antonio,26,-99.320182,29.27586487
6060,South Central,SAN ANTONIO 24 0,115,0.99957,114.95,-58.19,74.53,21.12,,,,0,0,6,San Antonio,26,-98.483128,29.69244944
6061,South Central,AUSTIN 7 0,115,0.98581,113.368,-58.09,147.9,41.91,,,,0,0,6,Austin,23,-97.669867,30.37751191
6062,South Central,BRENHAM 0,500,1.01466,507.328,-33.67,,,,,,0,0,6,Bastrop,25,-96.399472,30.20574182
6063,South Central,BRENHAM 1,230,1.01032,232.374,-36.7,,,,,,0,0,6,Bastrop,25,-96.388672,30.20574182
6064,South Central,BRENHAM 2,115,1.00255,115.293,-39.96,82.48,23.37,,,,0,0,6,Bastrop,25,-96.399472,30.19640776
6065,South Central,BERTRAM 0,115,0.99239,114.125,-57.09,14.86,4.21,,,,0,0,6,Austin,23,-98.04158,30.76958319
6066,South Central,MARION 1 0,500,1.02402,512.009,-47.35,,,,,,0,0,6,San Marcos,22,-98.1347,29.61626318
6067,South Central,MARION 1 1,230,1.01591,233.66,-49.68,,,,,,0,0,6,San Marcos,22,-98.1275,29.62001871
6068,South Central,MARION 1 2,115,1.00679,115.781,-53.54,,,,,,0,0,6,San Marcos,22,-98.1275,29.61438535
6069,South Central,MARION 1 3,18,1.03,18.54,-46.54,,,123.82,49.23,,0,0,6,San Marcos,22,-98.13686,29.61745244
6070,South Central,MARION 1 4,18,1.03,18.54,-45.25,,,131.29,21.36,,0,0,6,San Marcos,22,-98.13686,29.61620058
6071,South Central,MARION 1 5,18,1.03,18.54,-46.8,,,105.9,62.98,,0,0,6,San Marcos,22,-98.13686,29.6149487
6072,South Central,MARION 1 6,18,1.02402,18.432,-47.35,,,0,0,,0,0,6,San Marcos,22,-98.13686,29.6136968
6073,South Central,MARION 1 7,18,1.03,18.54,-46.2,,,131.29,37.32,,0,0,6,San Marcos,22,-98.13686,29.61244489
6074,South Central,MARION 1 8,18,1.03,18.54,-46.21,,,131.29,36.8,,0,0,6,San Marcos,22,-98.13686,29.61119297
6075,South Central,LA GRANGE 0,500,1.0159,507.95,-32.14,,,,,,0,0,6,Bastrop,25,-96.7326,29.90159735
6076,South Central,LA GRANGE 1,230,1.01622,233.73,-34.34,,,,,,0,0,6,Bastrop,25,-96.7146,29.9078387
6077,South Central,LA GRANGE 2,115,1.01503,116.728,-36.44,,,,,,0,0,6,Bastrop,25,-96.7146,29.89847651
6078,South Central,LA GRANGE 3,22,1.00721,22.159,-29.02,,,477.3,-68.73,,0,0,6,Bastrop,25,-96.738,29.89988089
6079,South Central,LA GRANGE 4,22,1.01236,22.272,-31.15,,,328.92,-68.73,,0,0,6,Bastrop,25,-96.738,29.89676001
6080,South Central,LA GRANGE 5,22,1.01084,22.239,-30.78,,,328.92,-68.73,,0,0,6,Bastrop,25,-96.738,29.89363903
6081,South Central,MARBLE FALLS 1 0,115,1.01925,117.214,-50.93,,,,,,0,0,6,Austin,23,-98.248593,30.54288682
6082,South Central,MARBLE FALLS 1 1,13.8,1.04,14.352,-48.38,,,41.37,17.29,,0,0,6,Austin,23,-98.253993,30.54118152
6083,South Central,MARBLE FALLS 1 2,13.8,1.04,14.352,-42,,,65.3,11.97,,0,0,6,Austin,23,-98.253993,30.53808092
6084,South Central,ROUND ROCK 1 0,115,1.00021,115.024,-55.52,,,,,,0,0,6,Austin,23,-97.686686,30.54960362
6085,South Central,ROUND ROCK 1 1,13.8,1.00031,13.804,-55.25,,,1.05,0,,0,0,6,Austin,23,-97.688846,30.55140176
6086,South Central,ROUND ROCK 1 2,13.8,1.00034,13.805,-52.77,,,22.5,0,,0,0,6,Austin,23,-97.688846,30.55016166
6087,South Central,ROUND ROCK 1 3,13.8,1.00021,13.803,-55.52,,,0,0,,0,0,6,Austin,23,-97.688846,30.54892154
6088,South Central,ROUND ROCK 1 4,13.8,1.00042,13.806,-55.09,,,7.95,0,,0,0,6,Austin,23,-97.688846,30.54768142
6089,South Central,ROUND ROCK 1 5,13.8,1.00044,13.806,-53.99,,,10.42,0,,0,0,6,Austin,23,-97.688846,30.54644127
6090,South Central,ROUND ROCK 1 6,13.8,1.0004,13.806,-53.79,,,30.52,0,,0,0,6,Austin,23,-97.688846,30.54520111
6091,South Central,WIMBERLEY 0,115,1.0017,115.196,-58.78,37.81,10.71,,,80.27,0,0,6,Austin,23,-98.139176,30.030709
6092,South Central,GONZALES 0,115,1.02,117.3,-48.16,35.66,10.1,,,43.67,0,0,6,Gonzales,24,-97.439924,29.46755159
6093,South Central,SAN ANTONIO 11 0,115,0.994,114.31,-56.35,40.54,11.49,,,,0,0,6,San Marcos,22,-98.398212,29.68676109
6094,South Central,SAN ANTONIO 14 0,115,1.00139,115.16,-55.88,67.98,19.26,,,,0,0,6,San Marcos,22,-98.423468,29.62158104
6095,South Central,HUTTO 0,115,0.99817,114.789,-57.82,68.37,19.37,,,,0,0,6,Austin,23,-97.542524,30.55508196
6096,South Central,LULING 0,115,1.02,117.3,-53.54,25.78,7.3,,,75.72,0,0,6,Gonzales,24,-97.461663,29.68360045
6097,South Central,SAN ANTONIO 21 0,115,0.99166,114.041,-56.88,105.36,29.85,,,,0,0,6,San Antonio,26,-98.470985,29.58425516
6098,South Central,AUSTIN 12 0,115,0.98002,112.702,-58.6,132.22,37.46,,,,0,0,6,Austin,23,-97.703253,30.38301119
6099,South Central,SAN ANTONIO 15 0,115,0.99179,114.056,-57.06,21.38,6.06,,,,0,0,6,San Antonio,26,-98.434954,29.45620861
6100,South Central,ADKINS 0,115,0.9931,114.207,-57.19,37.71,10.69,,,,0,0,6,San Marcos,22,-98.234708,29.34915999
6101,South Central,WINCHESTER 0,500,1.01832,509.162,-33.15,,,,,,0,0,6,Bastrop,25,-96.9695,30.02563325
6102,South Central,WINCHESTER 1,230,1.01619,233.724,-36.31,,,,,,0,0,6,Bastrop,25,-96.9515,30.02875008
6103,South Central,WINCHESTER 2,115,1.02,117.3,-42.13,34.21,9.69,,,45.73,0,0,6,Bastrop,25,-96.9515,30.01628215
6104,South Central,WINCHESTER 3,13.8,1.02568,14.154,-32.35,,,60.33,30.79,,0,0,6,Bastrop,25,-96.9749,30.02703583
6105,South Central,WINCHESTER 4,13.8,1.02994,14.213,-31.87,,,60.33,30.79,,0,0,6,Bastrop,25,-96.9749,30.02391894
6106,South Central,WINCHESTER 5,13.8,1.02427,14.135,-32.52,,,120.66,61.59,,0,0,6,Bastrop,25,-96.9749,30.02080195
6107,South Central,ROCKDALE 1 0,500,1.02958,514.791,-48.08,,,,,,0,0,6,Bastrop,25,-97.046032,30.55037097
6108,South Central,ROCKDALE 1 1,230,1.00798,231.836,-48.09,,,,,,0,0,6,Bastrop,25,-97.028032,30.55657127
6109,South Central,ROCKDALE 1 2,115,1.0021,115.241,-50.98,14.44,4.09,,,,0,0,6,Bastrop,25,-97.028032,30.54727065
6110,South Central,ROCKDALE 1 3,13.8,1.04,14.352,-46.35,,,301.18,100.76,,0,0,6,Bastrop,25,-97.051432,30.54556543
6111,South Central,ROCKDALE 1 4,13.8,1.04,14.352,-46.41,,,293.63,101.78,,0,0,6,Bastrop,25,-97.051432,30.54246497
6112,South Central,NATALIA 0,115,0.99574,114.51,-55.3,16.16,4.58,,,,0,0,6,San Antonio,26,-98.838565,29.19540037
6113,South Central,AUSTIN 20 0,115,0.98483,113.256,-57.97,20.52,5.81,,,,0,0,6,Austin,23,-97.738989,30.26497236
6114,South Central,SAN ANTONIO 43 0,115,0.98273,113.014,-58.65,70.54,19.99,,,,0,0,6,San Antonio,26,-98.614155,29.46770294
6115,South Central,SAN ANTONIO 5 0,115,0.99096,113.961,-57.36,131.13,37.15,,,,0,0,6,San Marcos,22,-98.356683,29.55040107
6116,South Central,TAYLOR 0,115,0.99068,113.928,-58.45,56.85,16.11,,,,0,0,6,Austin,23,-97.380511,30.46173037
6117,South Central,SMITHVILLE 0,115,1.01542,116.773,-44.52,27.2,7.71,,,,0,0,6,Bastrop,25,-97.173148,30.00142921
6118,South Central,CEDAR PARK 0,500,1.02453,512.266,-49.66,,,,,,0,0,6,Austin,23,-97.81988,30.50022684
6119,South Central,CEDAR PARK 1,230,1.00642,231.476,-53.18,,,,,,0,0,6,Austin,23,-97.81556,30.49960647
6120,South Central,CEDAR PARK 2,115,0.9947,114.391,-56.43,195.3,55.33,,,,0,0,6,Austin,23,-97.81988,30.49588415
6121,South Central,SAN ANTONIO 25 0,115,1.00119,115.137,-57.01,120.8,34.23,,,,0,0,6,San Antonio,26,-98.484282,29.53162602
6122,South Central,HALLETTSVILLE 0,115,1.00313,115.36,-39.45,22.71,6.43,,,,0,0,6,Gonzales,24,-96.827189,29.37062461
6123,South Central,AUSTIN 5 0,115,0.98275,113.016,-57.87,45.11,12.78,,,,0,0,6,Austin,23,-97.641082,30.35006522
