,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
3116,3371.0,1420.0,2077.0,6262.0,163.0,26498.0,204.0,854.0,679.0,407.0,2067.0,3092.0,4216.0,1360.0,5354.0,2332.0,2536.0,1549.0,5216.0,3253.0,1068.0,3417.0,1241.0,343.0,536.0,2181.0,1192.0,79.0
3117,3250.0,1382.0,2006.0,6143.0,156.0,25663.0,196.0,808.0,669.0,389.0,1986.0,2923.0,4070.0,1282.0,5124.0,2237.0,2451.0,1463.0,4935.0,3181.0,1057.0,3249.0,1208.0,332.0,528.0,2106.0,1158.0,77.0
3118,3042.0,1296.0,1815.0,5756.0,145.0,24065.0,193.0,735.0,653.0,358.0,1833.0,2810.0,3858.0,1234.0,4967.0,2052.0,2189.0,1381.0,4625.0,2944.0,990.0,3073.0,1010.0,309.0,482.0,2026.0,1111.0,67.0
3119,2811.0,1200.0,1651.0,5296.0,131.0,22430.0,179.0,701.0,637.0,330.0,1751.0,2609.0,3624.0,1174.0,4765.0,1839.0,1997.0,1321.0,4392.0,2696.0,902.0,2829.0,990.0,284.0,447.0,1969.0,1065.0,71.0
3120,2643.0,1126.0,1522.0,5020.0,120.0,21448.0,160.0,657.0,627.0,299.0,1684.0,2458.0,3474.0,1166.0,4171.0,1698.0,1808.0,1279.0,4359.0,2442.0,847.0,2607.0,911.0,265.0,410.0,1944.0,1079.0,69.0
3121,2513.0,1104.0,1431.0,4827.0,114.0,20189.0,160.0,649.0,619.0,283.0,1653.0,2354.0,3313.0,1158.0,4495.0,1597.0,1693.0,1256.0,4327.0,2320.0,799.0,2451.0,831.0,253.0,390.0,1933.0,1060.0,68.0
3122,2440.0,1061.0,1377.0,4662.0,109.0,19558.0,157.0,637.0,612.0,268.0,1640.0,2270.0,3260.0,1136.0,4498.0,1546.0,1614.0,1237.0,4343.0,2248.0,775.0,2351.0,806.0,245.0,371.0,1933.0,1039.0,70.0
3123,2386.0,1067.0,1351.0,4626.0,112.0,19225.0,151.0,630.0,611.0,263.0,1635.0,2209.0,3249.0,1152.0,4556.0,1517.0,1541.0,1252.0,4417.0,2221.0,756.0,2287.0,585.0,241.0,364.0,1942.0,1037.0,75.0
3124,2383.0,1076.0,1333.0,4663.0,113.0,19232.0,153.0,644.0,609.0,263.0,1664.0,2203.0,3220.0,1172.0,4621.0,1533.0,1575.0,1283.0,4511.0,2248.0,759.0,2275.0,670.0,242.0,368.0,1950.0,1038.0,68.0
3125,2400.0,1104.0,1379.0,4756.0,115.0,19691.0,151.0,641.0,610.0,269.0,1711.0,2240.0,3229.0,1225.0,4095.0,1586.0,1600.0,1309.0,4604.0,2277.0,760.0,2263.0,689.0,243.0,368.0,1980.0,1055.0,71.0
3126,2372.0,1151.0,1381.0,4951.0,126.0,20306.0,155.0,660.0,619.0,267.0,1819.0,2249.0,3190.0,1256.0,4731.0,1656.0,1668.0,1341.0,4670.0,2337.0,794.0,2296.0,618.0,243.0,385.0,2123.0,1031.0,69.0
3127,2389.0,1229.0,1414.0,5233.0,134.0,20996.0,163.0,680.0,631.0,286.0,1902.0,2317.0,3279.0,1279.0,4698.0,1788.0,1827.0,1365.0,4699.0,2535.0,869.0,2456.0,625.0,251.0,422.0,2238.0,1016.0,72.0
3128,2397.0,1293.0,1492.0,5566.0,146.0,21150.0,173.0,703.0,641.0,311.0,1939.0,2426.0,3432.0,1295.0,4859.0,1928.0,1948.0,1383.0,4679.0,2741.0,954.0,2644.0,702.0,259.0,458.0,2256.0,1029.0,80.0
3129,2409.0,1339.0,1541.0,5710.0,147.0,21061.0,181.0,733.0,648.0,345.0,1967.0,2781.0,3572.0,1282.0,4905.0,2019.0,2122.0,1359.0,4687.0,2882.0,1019.0,2806.0,762.0,263.0,483.0,2252.0,1062.0,85.0
3130,2441.0,1353.0,1606.0,5780.0,152.0,21014.0,184.0,764.0,653.0,358.0,1955.0,2849.0,3706.0,1283.0,4906.0,2057.0,2161.0,1333.0,4670.0,2945.0,1044.0,2962.0,827.0,269.0,498.0,2246.0,1079.0,82.0
3131,2513.0,1352.0,1617.0,5836.0,153.0,20708.0,189.0,794.0,659.0,376.0,1965.0,2859.0,3793.0,1269.0,4304.0,2092.0,2226.0,1321.0,4686.0,2982.0,1045.0,3108.0,931.0,276.0,496.0,2246.0,1115.0,78.0
3132,2612.0,1371.0,1668.0,5843.0,159.0,20417.0,191.0,847.0,660.0,394.0,1983.0,2867.0,3904.0,1261.0,4269.0,2130.0,2284.0,1329.0,4640.0,3019.0,1058.0,3249.0,1017.0,283.0,504.0,2214.0,1163.0,82.0
3133,2767.0,1383.0,1674.0,5903.0,161.0,20400.0,195.0,872.0,665.0,420.0,2001.0,2904.0,4017.0,1255.0,4915.0,2178.0,2346.0,1343.0,4659.0,3028.0,1056.0,3396.0,1075.0,293.0,510.0,2208.0,1190.0,82.0
3134,2941.0,1397.0,1747.0,5969.0,169.0,20583.0,201.0,901.0,667.0,443.0,2054.0,2901.0,4164.0,1255.0,4942.0,2215.0,2415.0,1340.0,4598.0,3045.0,1061.0,3560.0,1138.0,306.0,500.0,2182.0,1220.0,83.0
3135,3137.0,1432.0,1863.0,6052.0,171.0,21076.0,206.0,927.0,668.0,471.0,2082.0,2879.0,4317.0,1279.0,5019.0,2291.0,2547.0,1346.0,4658.0,3093.0,1058.0,3718.0,1280.0,319.0,516.0,2195.0,1258.0,82.0
3136,3354.0,1447.0,1995.0,6210.0,173.0,21761.0,207.0,938.0,670.0,472.0,2143.0,2751.0,4440.0,1278.0,5082.0,2333.0,2589.0,1381.0,4777.0,3148.0,1072.0,3828.0,1327.0,333.0,502.0,2201.0,1277.0,79.0
3137,3466.0,1454.0,2074.0,6268.0,177.0,22737.0,212.0,927.0,668.0,440.0,2151.0,2759.0,4511.0,1282.0,4515.0,2383.0,2639.0,1394.0,4883.0,3173.0,1075.0,3795.0,1359.0,342.0,505.0,2195.0,1287.0,82.0
3138,3430.0,1451.0,2101.0,6258.0,170.0,23888.0,212.0,894.0,664.0,456.0,2170.0,2869.0,4496.0,1271.0,5112.0,2377.0,2597.0,1431.0,4953.0,3202.0,1061.0,3604.0,1403.0,343.0,500.0,2156.0,1291.0,76.0
3139,3426.0,1391.0,2069.0,6177.0,166.0,24933.0,210.0,915.0,656.0,428.0,2130.0,2929.0,4433.0,1287.0,5293.0,2320.0,2528.0,1505.0,5105.0,3123.0,1021.0,3520.0,1317.0,335.0,485.0,2147.0,1272.0,81.0
3140,3395.0,1389.0,2045.0,6102.0,163.0,25835.0,205.0,880.0,645.0,428.0,2121.0,3099.0,4437.0,1284.0,5294.0,2242.0,2389.0,1487.0,4987.0,3061.0,1004.0,3452.0,1226.0,331.0,489.0,2135.0,1246.0,81.0
3141,3260.0,1347.0,1910.0,5959.0,159.0,25137.0,199.0,833.0,640.0,391.0,2018.0,2967.0,4258.0,1246.0,5152.0,2159.0,2289.0,1406.0,4764.0,3022.0,992.0,3305.0,1158.0,320.0,480.0,2052.0,1215.0,76.0
3142,3089.0,1279.0,1803.0,5625.0,139.0,23536.0,192.0,756.0,626.0,358.0,1872.0,2842.0,4019.0,1180.0,4897.0,1966.0,2090.0,1319.0,4480.0,2824.0,931.0,3127.0,1082.0,297.0,441.0,1984.0,1170.0,74.0
3143,2859.0,1181.0,1636.0,5233.0,132.0,21902.0,179.0,710.0,611.0,327.0,1768.0,2646.0,3798.0,1120.0,4589.0,1786.0,1881.0,1262.0,4272.0,2607.0,868.0,2899.0,977.0,272.0,407.0,2070.0,1122.0,70.0
3144,2688.0,1117.0,1508.0,5001.0,123.0,20950.0,161.0,675.0,600.0,301.0,1694.0,2494.0,3553.0,1092.0,4478.0,1650.0,1715.0,1222.0,4160.0,2345.0,800.0,2683.0,913.0,252.0,390.0,2039.0,1093.0,66.0
3145,2560.0,1076.0,1417.0,4831.0,115.0,20368.0,160.0,635.0,597.0,273.0,1666.0,2377.0,3396.0,1082.0,4388.0,1577.0,1614.0,1208.0,4122.0,2214.0,776.0,2523.0,846.0,236.0,367.0,2022.0,1064.0,67.0
3146,2454.0,1053.0,1370.0,4679.0,112.0,19705.0,153.0,630.0,592.0,264.0,1621.0,2281.0,3299.0,1087.0,3817.0,1540.0,1569.0,1204.0,4116.0,2126.0,743.0,2389.0,784.0,226.0,364.0,2025.0,1047.0,67.0
3147,2408.0,1045.0,1333.0,4696.0,110.0,19330.0,153.0,614.0,589.0,254.0,1623.0,2220.0,3225.0,1095.0,4366.0,1507.0,1524.0,1213.0,4167.0,2096.0,736.0,2338.0,790.0,221.0,353.0,2042.0,1032.0,69.0
3148,2392.0,1044.0,1331.0,4725.0,105.0,19217.0,151.0,629.0,587.0,251.0,1635.0,2195.0,3218.0,1109.0,3778.0,1522.0,1516.0,1236.0,4198.0,1986.0,728.0,2289.0,764.0,220.0,358.0,2070.0,1036.0,66.0
3149,2383.0,1052.0,1350.0,4802.0,114.0,19447.0,153.0,619.0,586.0,254.0,1655.0,2207.0,3200.0,1126.0,4452.0,1543.0,1540.0,1243.0,4240.0,2033.0,740.0,2249.0,778.0,220.0,364.0,2005.0,1037.0,72.0
3150,2357.0,1107.0,1339.0,4903.0,119.0,19507.0,150.0,626.0,589.0,248.0,1724.0,2164.0,3140.0,1173.0,3990.0,1585.0,1592.0,1258.0,4352.0,2096.0,760.0,2265.0,763.0,215.0,372.0,2025.0,1042.0,75.0
3151,2396.0,1170.0,1371.0,5237.0,129.0,19470.0,158.0,644.0,602.0,274.0,1814.0,2318.0,3262.0,1230.0,4598.0,1745.0,1712.0,1278.0,4384.0,2222.0,813.0,2390.0,820.0,218.0,400.0,2197.0,1040.0,76.0
3152,2417.0,1276.0,1428.0,5585.0,147.0,19508.0,167.0,690.0,620.0,292.0,1857.0,2708.0,3447.0,1244.0,4060.0,1881.0,1867.0,1285.0,4482.0,2375.0,886.0,2588.0,802.0,225.0,440.0,2217.0,1057.0,76.0
3153,2418.0,1317.0,1487.0,5823.0,153.0,19393.0,181.0,734.0,633.0,335.0,1886.0,2850.0,3662.0,1259.0,4699.0,1974.0,2004.0,1272.0,4516.0,2547.0,927.0,2781.0,896.0,229.0,467.0,2201.0,1055.0,84.0
3154,2464.0,1339.0,1525.0,5926.0,156.0,18991.0,187.0,751.0,637.0,366.0,1902.0,2912.0,3818.0,1251.0,4151.0,2006.0,2005.0,1275.0,4520.0,2698.0,961.0,2954.0,868.0,235.0,474.0,2177.0,1083.0,84.0
3155,2532.0,1350.0,1567.0,5898.0,158.0,18732.0,191.0,767.0,643.0,398.0,1926.0,2945.0,3992.0,1255.0,4793.0,2019.0,2000.0,1316.0,4542.0,2689.0,971.0,3109.0,838.0,243.0,474.0,2166.0,1103.0,81.0
3156,2719.0,1366.0,1615.0,5839.0,162.0,18800.0,193.0,800.0,644.0,431.0,1950.0,2978.0,4085.0,1242.0,4855.0,2038.0,2018.0,1325.0,4512.0,2585.0,971.0,3305.0,953.0,256.0,469.0,2134.0,1109.0,83.0
3157,3038.0,1370.0,1662.0,5823.0,160.0,19212.0,197.0,826.0,647.0,463.0,1997.0,2957.0,4230.0,1246.0,4877.0,2052.0,2017.0,1294.0,4557.0,2575.0,950.0,3456.0,1163.0,266.0,463.0,2147.0,1164.0,78.0
3158,3027.0,1389.0,1756.0,5735.0,166.0,19937.0,202.0,848.0,646.0,503.0,2044.0,2870.0,4421.0,1260.0,4993.0,2080.0,2056.0,1301.0,4585.0,2552.0,945.0,3537.0,1326.0,280.0,461.0,2169.0,1192.0,80.0
3159,2997.0,1405.0,1876.0,5797.0,167.0,20931.0,200.0,856.0,648.0,528.0,2112.0,2796.0,4601.0,1274.0,5099.0,2127.0,2124.0,1343.0,4746.0,2596.0,940.0,3395.0,1198.0,297.0,459.0,2208.0,1217.0,82.0
3160,3063.0,1425.0,2026.0,5850.0,168.0,22167.0,205.0,849.0,646.0,542.0,2160.0,2777.0,4747.0,1295.0,5175.0,2185.0,2170.0,1391.0,4944.0,2638.0,949.0,3275.0,1183.0,315.0,466.0,2228.0,1193.0,80.0
3161,3216.0,1434.0,2094.0,5989.0,164.0,23535.0,207.0,816.0,646.0,541.0,2187.0,2861.0,4806.0,1315.0,4637.0,2203.0,2231.0,1404.0,5092.0,2910.0,957.0,3277.0,1154.0,329.0,471.0,2208.0,1230.0,83.0
3162,3318.0,1443.0,2120.0,6000.0,163.0,24376.0,202.0,826.0,636.0,523.0,2200.0,2953.0,4755.0,1311.0,5296.0,2191.0,2260.0,1431.0,5128.0,2960.0,979.0,3274.0,1083.0,333.0,472.0,2184.0,1246.0,80.0
3163,3376.0,1420.0,2080.0,6070.0,154.0,25214.0,202.0,850.0,627.0,499.0,2183.0,3011.0,4636.0,1326.0,5406.0,2176.0,2260.0,1507.0,5256.0,2983.0,985.0,3313.0,1139.0,328.0,478.0,2174.0,1230.0,85.0
3164,3390.0,1415.0,2063.0,6094.0,152.0,26079.0,194.0,833.0,626.0,491.0,2149.0,3130.0,4624.0,1341.0,5431.0,2171.0,2246.0,1489.0,5147.0,2998.0,989.0,3348.0,1084.0,327.0,484.0,2134.0,1233.0,84.0
3165,3236.0,1376.0,1969.0,5980.0,152.0,25143.0,192.0,779.0,622.0,457.0,2022.0,3005.0,4409.0,1304.0,5208.0,2103.0,2216.0,1405.0,4754.0,2995.0,975.0,3213.0,965.0,314.0,484.0,2044.0,1190.0,82.0
3166,2988.0,1256.0,1775.0,5552.0,135.0,23400.0,188.0,710.0,605.0,411.0,1842.0,2809.0,4128.0,1219.0,4894.0,1898.0,1995.0,1296.0,4419.0,2767.0,914.0,2965.0,928.0,289.0,452.0,1973.0,1140.0,74.0
3167,2735.0,1145.0,1599.0,5158.0,126.0,22106.0,172.0,659.0,592.0,368.0,1738.0,2598.0,3838.0,1157.0,4616.0,1712.0,1787.0,1243.0,4208.0,2493.0,829.0,2702.0,837.0,265.0,411.0,1963.0,1084.0,68.0
3168,2565.0,1074.0,1491.0,4938.0,114.0,21000.0,155.0,636.0,580.0,328.0,1670.0,2448.0,3552.0,1142.0,4466.0,1584.0,1645.0,1212.0,4087.0,2208.0,774.0,2506.0,765.0,249.0,379.0,1936.0,1077.0,63.0
3169,2452.0,1028.0,1402.0,4778.0,113.0,20173.0,155.0,607.0,576.0,302.0,1629.0,2344.0,3395.0,1117.0,4388.0,1522.0,1566.0,1202.0,4033.0,1977.0,746.0,2370.0,728.0,237.0,371.0,1936.0,1055.0,66.0
3170,2385.0,1038.0,1365.0,4709.0,106.0,19704.0,149.0,602.0,572.0,285.0,1599.0,2272.0,3291.0,1121.0,4383.0,1499.0,1524.0,1194.0,4062.0,1950.0,736.0,2304.0,716.0,230.0,363.0,1929.0,1042.0,63.0
3171,2373.0,1047.0,1366.0,4755.0,112.0,19559.0,145.0,609.0,573.0,277.0,1615.0,2249.0,3225.0,1099.0,4440.0,1503.0,1527.0,1223.0,4075.0,2009.0,736.0,2306.0,712.0,229.0,373.0,1984.0,1044.0,66.0
3172,2437.0,1086.0,1385.0,4913.0,113.0,19995.0,150.0,650.0,576.0,283.0,1685.0,2302.0,3247.0,1141.0,4636.0,1566.0,1595.0,1285.0,4381.0,2241.0,751.0,2345.0,703.0,234.0,389.0,2072.0,1052.0,68.0
3173,2571.0,1184.0,1480.0,5295.0,121.0,21171.0,150.0,710.0,582.0,284.0,1828.0,2467.0,3323.0,1228.0,4917.0,1725.0,1761.0,1362.0,4744.0,2528.0,822.0,2456.0,756.0,245.0,433.0,2131.0,1085.0,74.0
3174,2714.0,1309.0,1599.0,5786.0,136.0,22581.0,162.0,747.0,599.0,319.0,1954.0,2657.0,3434.0,1323.0,5207.0,1984.0,2028.0,1407.0,4977.0,2894.0,900.0,2653.0,663.0,268.0,484.0,2193.0,1082.0,81.0
3175,2732.0,1393.0,1662.0,6124.0,148.0,23624.0,178.0,785.0,615.0,358.0,2038.0,2859.0,3601.0,1381.0,5280.0,2159.0,2183.0,1402.0,5015.0,3072.0,1005.0,2766.0,663.0,292.0,513.0,2303.0,1070.0,97.0
3176,2689.0,1435.0,1693.0,6152.0,155.0,24138.0,189.0,812.0,626.0,386.0,2101.0,3200.0,3774.0,1370.0,5416.0,2223.0,2252.0,1408.0,5176.0,3159.0,1025.0,2826.0,712.0,302.0,527.0,2342.0,1073.0,79.0
3177,2676.0,1442.0,1739.0,6189.0,156.0,24470.0,192.0,843.0,632.0,421.0,2150.0,3334.0,3965.0,1373.0,5589.0,2265.0,2265.0,1418.0,5285.0,3146.0,1026.0,2990.0,713.0,313.0,527.0,2332.0,1101.0,62.0
3178,2738.0,1463.0,1792.0,6147.0,156.0,24306.0,196.0,857.0,641.0,454.0,2210.0,3406.0,3951.0,1361.0,5628.0,2264.0,2284.0,1432.0,5385.0,3160.0,1023.0,3156.0,822.0,322.0,540.0,2378.0,1136.0,69.0
3179,2851.0,1478.0,1839.0,6113.0,161.0,23967.0,195.0,885.0,648.0,485.0,2242.0,3432.0,4356.0,1388.0,5688.0,2264.0,2302.0,1450.0,5442.0,3144.0,1022.0,3343.0,846.0,331.0,533.0,2373.0,1167.0,68.0
3180,2975.0,1490.0,1898.0,6118.0,162.0,23757.0,201.0,932.0,657.0,521.0,2305.0,3405.0,4558.0,1366.0,5288.0,2172.0,2278.0,1467.0,5522.0,3108.0,1019.0,3538.0,995.0,345.0,527.0,2394.0,1205.0,71.0
3181,3192.0,1492.0,1965.0,6095.0,163.0,23733.0,205.0,974.0,660.0,559.0,2347.0,3368.0,4730.0,1396.0,5840.0,2210.0,2290.0,1498.0,5608.0,3082.0,1015.0,3729.0,1110.0,359.0,519.0,2427.0,1241.0,68.0
3182,3396.0,1501.0,2020.0,6075.0,166.0,24058.0,204.0,1012.0,664.0,592.0,2406.0,3513.0,5019.0,1402.0,5341.0,2252.0,2298.0,1521.0,5656.0,3091.0,1005.0,3936.0,1242.0,370.0,519.0,2439.0,1296.0,66.0
3183,3606.0,1496.0,2114.0,6080.0,169.0,24656.0,205.0,1041.0,669.0,597.0,2461.0,3642.0,5236.0,1412.0,6030.0,2566.0,2313.0,1552.0,5771.0,3084.0,1008.0,4078.0,1343.0,380.0,511.0,2451.0,1326.0,65.0
3184,3854.0,1493.0,2182.0,6148.0,172.0,25139.0,210.0,1034.0,677.0,612.0,2485.0,3468.0,5326.0,1399.0,6174.0,2356.0,2382.0,1571.0,5798.0,3111.0,1018.0,4254.0,1484.0,388.0,517.0,2396.0,1367.0,73.0
3185,4077.0,1507.0,2258.0,6251.0,173.0,25979.0,213.0,995.0,678.0,602.0,2475.0,3290.0,5349.0,1403.0,5506.0,2371.0,2403.0,1585.0,5791.0,3166.0,1026.0,4360.0,1623.0,394.0,525.0,2366.0,1396.0,63.0
3186,4121.0,1492.0,2229.0,6353.0,173.0,26619.0,214.0,993.0,677.0,595.0,2445.0,3235.0,5213.0,1402.0,5384.0,2359.0,2374.0,1560.0,5655.0,3178.0,1020.0,4345.0,1729.0,391.0,520.0,2313.0,1437.0,66.0
3187,4060.0,1468.0,2181.0,6306.0,164.0,27363.0,211.0,1028.0,667.0,563.0,2410.0,3227.0,5085.0,1369.0,5976.0,2334.0,2347.0,1621.0,5707.0,3160.0,996.0,4221.0,1649.0,379.0,517.0,2308.0,1410.0,63.0
3188,4051.0,1482.0,2185.0,6297.0,164.0,28038.0,210.0,972.0,662.0,551.0,2364.0,3327.0,5002.0,1368.0,6027.0,2307.0,2395.0,1574.0,5521.0,3178.0,989.0,4107.0,1496.0,373.0,525.0,2260.0,1380.0,63.0
3189,3795.0,1395.0,2072.0,6055.0,152.0,26860.0,201.0,880.0,653.0,495.0,2216.0,3187.0,4708.0,1286.0,5656.0,2215.0,2290.0,1454.0,4989.0,3101.0,978.0,3834.0,1432.0,359.0,512.0,2103.0,1318.0,61.0
3190,3431.0,1280.0,1803.0,5712.0,142.0,24732.0,194.0,779.0,633.0,449.0,2023.0,2943.0,4346.0,1191.0,5295.0,2003.0,2076.0,1332.0,4585.0,2872.0,894.0,3430.0,1199.0,328.0,472.0,1986.0,1237.0,53.0
3191,3067.0,1172.0,1670.0,5322.0,126.0,23151.0,183.0,723.0,617.0,396.0,1896.0,2720.0,4005.0,1141.0,4919.0,1810.0,1853.0,1273.0,4377.0,2591.0,806.0,3070.0,1060.0,300.0,425.0,2010.0,1170.0,53.0
3192,2841.0,1112.0,1495.0,5105.0,118.0,21923.0,160.0,680.0,607.0,350.0,1820.0,2570.0,3728.0,1107.0,4091.0,1698.0,1718.0,1238.0,4244.0,2202.0,742.0,2812.0,1065.0,284.0,400.0,2007.0,1143.0,54.0
3193,2690.0,1023.0,1425.0,4971.0,118.0,21033.0,160.0,659.0,568.0,323.0,1766.0,2433.0,3577.0,1101.0,4604.0,1626.0,1667.0,1204.0,4156.0,2114.0,710.0,2637.0,1025.0,271.0,383.0,1985.0,1121.0,54.0
3194,2574.0,1053.0,1378.0,4888.0,112.0,20346.0,157.0,632.0,598.0,308.0,1750.0,2349.0,3452.0,1094.0,4542.0,1578.0,1587.0,1192.0,4131.0,2075.0,691.0,2528.0,1004.0,262.0,375.0,1988.0,1093.0,55.0
3195,2540.0,1059.0,1351.0,4893.0,112.0,19912.0,158.0,634.0,596.0,295.0,1733.0,2310.0,3364.0,1105.0,4574.0,1570.0,1576.0,1207.0,4165.0,2104.0,689.0,2466.0,993.0,258.0,378.0,2026.0,1087.0,57.0
3196,2565.0,1091.0,1382.0,5083.0,115.0,19954.0,154.0,677.0,603.0,284.0,1802.0,2349.0,3371.0,1147.0,4106.0,1601.0,1625.0,1270.0,4435.0,2201.0,719.0,2505.0,1001.0,261.0,393.0,2101.0,1098.0,59.0
3197,2689.0,1191.0,1468.0,5437.0,130.0,21228.0,157.0,729.0,610.0,320.0,1930.0,2498.0,3437.0,1244.0,5002.0,1786.0,1817.0,1338.0,4787.0,2622.0,792.0,2595.0,1026.0,274.0,431.0,2172.0,1121.0,67.0
3198,2839.0,1322.0,1592.0,5935.0,145.0,22907.0,170.0,759.0,631.0,338.0,2033.0,2665.0,3558.0,1351.0,5342.0,2017.0,2039.0,1374.0,5013.0,2932.0,913.0,2799.0,989.0,288.0,479.0,2190.0,1118.0,69.0
3199,2904.0,1401.0,1692.0,6264.0,150.0,24127.0,185.0,796.0,647.0,368.0,2110.0,2874.0,3742.0,1381.0,5414.0,2193.0,2219.0,1377.0,5138.0,3130.0,1019.0,2990.0,1000.0,303.0,514.0,2353.0,1108.0,70.0
3200,2917.0,1415.0,1610.0,6304.0,153.0,24362.0,192.0,837.0,647.0,396.0,2170.0,3245.0,3951.0,1399.0,5528.0,2241.0,2270.0,1402.0,5246.0,3208.0,1043.0,3125.0,996.0,307.0,523.0,2390.0,1140.0,67.0
3201,2980.0,1433.0,1698.0,6334.0,154.0,24107.0,189.0,882.0,647.0,424.0,2224.0,3330.0,4126.0,1409.0,5604.0,2281.0,2316.0,1429.0,5386.0,3230.0,1047.0,3336.0,1106.0,308.0,538.0,2408.0,1172.0,66.0
3202,3122.0,1446.0,1738.0,6368.0,156.0,23740.0,194.0,942.0,649.0,441.0,2262.0,3383.0,4308.0,1432.0,5756.0,2300.0,2300.0,1457.0,5591.0,3204.0,1049.0,3563.0,1266.0,313.0,535.0,2416.0,1223.0,64.0
3203,3316.0,1453.0,1767.0,6350.0,152.0,23913.0,188.0,996.0,651.0,501.0,2339.0,3493.0,4551.0,1438.0,5837.0,2275.0,2327.0,1494.0,5713.0,3162.0,1034.0,3815.0,1296.0,319.0,531.0,2410.0,1255.0,69.0
3204,3510.0,1462.0,1786.0,6243.0,156.0,23918.0,194.0,1070.0,647.0,564.0,2397.0,3640.0,4732.0,1424.0,5407.0,2257.0,2307.0,1532.0,5781.0,3178.0,1035.0,4086.0,1454.0,330.0,535.0,2435.0,1294.0,67.0
3205,3782.0,1458.0,1839.0,6315.0,156.0,24261.0,192.0,1140.0,647.0,605.0,2448.0,3703.0,4928.0,1449.0,6019.0,2213.0,2290.0,1584.0,5857.0,3178.0,1034.0,4347.0,1571.0,340.0,525.0,2452.0,1353.0,68.0
3206,4022.0,1451.0,1861.0,6271.0,154.0,24867.0,189.0,1201.0,647.0,648.0,2460.0,3764.0,5094.0,1446.0,6046.0,2177.0,2297.0,1636.0,5956.0,3148.0,1030.0,4550.0,1787.0,349.0,520.0,2462.0,1392.0,72.0
3207,4206.0,1439.0,1878.0,6184.0,150.0,25316.0,192.0,1247.0,645.0,670.0,2501.0,3830.0,5252.0,1450.0,6129.0,2157.0,2278.0,1644.0,5960.0,3130.0,1016.0,4680.0,1949.0,352.0,514.0,2461.0,1434.0,73.0
3208,4424.0,1442.0,1915.0,6204.0,152.0,26130.0,191.0,1268.0,643.0,687.0,2478.0,3838.0,5309.0,1439.0,5509.0,2134.0,2305.0,1664.0,5922.0,3152.0,1023.0,4836.0,2069.0,359.0,519.0,2434.0,1461.0,69.0
3209,4572.0,1443.0,1963.0,6267.0,151.0,26497.0,184.0,1230.0,641.0,680.0,2432.0,3503.0,5279.0,1441.0,5557.0,2118.0,2308.0,1654.0,5866.0,3207.0,1039.0,4896.0,2209.0,352.0,526.0,2347.0,1500.0,69.0
3210,4560.0,1433.0,1867.0,6272.0,148.0,26822.0,188.0,1158.0,642.0,650.0,2379.0,3301.0,5170.0,1423.0,6074.0,2072.0,2305.0,1641.0,5791.0,3225.0,1019.0,4837.0,2125.0,341.0,526.0,2295.0,1485.0,70.0
3211,4426.0,1416.0,1923.0,6273.0,151.0,27497.0,188.0,1164.0,639.0,592.0,2340.0,3263.0,5034.0,1432.0,6013.0,2077.0,2322.0,1677.0,5832.0,3214.0,1007.0,4644.0,2061.0,336.0,529.0,2289.0,1474.0,67.0
3212,4347.0,1410.0,1975.0,6276.0,155.0,28123.0,189.0,1087.0,637.0,564.0,2308.0,3331.0,4969.0,1406.0,5809.0,2137.0,2283.0,1635.0,5586.0,3209.0,1009.0,4466.0,1835.0,340.0,538.0,2285.0,1424.0,71.0
3213,4060.0,1344.0,1925.0,6150.0,148.0,26956.0,187.0,961.0,635.0,526.0,2168.0,3185.0,4679.0,1319.0,5644.0,2092.0,2247.0,1506.0,5088.0,3141.0,997.0,4125.0,1561.0,331.0,525.0,2090.0,1354.0,61.0
3214,3652.0,1238.0,1710.0,5791.0,137.0,24781.0,182.0,840.0,621.0,456.0,1993.0,2977.0,4326.0,1231.0,4728.0,1881.0,2061.0,1388.0,4747.0,2885.0,915.0,3678.0,1450.0,310.0,486.0,1983.0,1269.0,56.0
3215,3266.0,1157.0,1564.0,5396.0,128.0,22837.0,172.0,754.0,607.0,396.0,1876.0,2749.0,3988.0,1194.0,5027.0,1714.0,1842.0,1307.0,4463.0,2643.0,824.0,3276.0,1307.0,291.0,439.0,1904.0,1200.0,53.0
3216,3020.0,1117.0,1488.0,5189.0,123.0,21561.0,157.0,709.0,602.0,350.0,1798.0,2568.0,3753.0,1170.0,4842.0,1624.0,1711.0,1252.0,4217.0,2425.0,760.0,3002.0,1217.0,278.0,416.0,1860.0,1105.0,53.0
3217,2831.0,1079.0,1420.0,5067.0,120.0,20670.0,157.0,672.0,597.0,323.0,1754.0,2437.0,3597.0,1130.0,4749.0,1576.0,1643.0,1230.0,4114.0,2285.0,726.0,2798.0,1220.0,268.0,396.0,1841.0,1075.0,54.0
3218,2693.0,1066.0,1379.0,4985.0,117.0,20051.0,156.0,664.0,596.0,308.0,1717.0,2347.0,3481.0,1146.0,4084.0,1570.0,1600.0,1212.0,4078.0,2261.0,706.0,2652.0,1137.0,261.0,397.0,1874.0,1047.0,51.0
