eGRID2018 Generator file sequence number,Data Year,Plant state abbreviation,Plant_name,DOE,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,CalCapFac,CapFac
17173,2018,NE,Crete,2231,7,0,OP,IC,NG,6,0.001,51,28,Distributed from 923 Generation And Fuel,1973,,0.064638783,0.0004
17180,2018,NE,Crofton Bluffs Wind LLC,57278,CWET1,0,OP,WT,WND,40,0.453,"158,696","57,011",Distributed from 923 Generation And Fuel,2012,,,
17181,2018,NE,Curtis,2232,2,0,OP,IC,NG,0.9,0.002,12,7,Distributed from 923 Generation And Fuel,1955,,0.053227693,0.0016
17182,2018,NE,Curtis,2232,3,0,OP,IC,NG,1.1,0.002,15,8,Distributed from 923 Generation And Fuel,1969,,0.053227693,0.0016
17183,2018,NE,Curtis,2232,4,0,OP,IC,NG,1.4,0.002,19,11,Distributed from 923 Generation And Fuel,1975,,0.053227693,0.0016
17184,2018,NE,David City,2233,1,0,OP,IC,NG,1.5,0,6,3,Distributed from 923 Generation And Fuel,1960,,0.102630561,0.0005
17185,2018,NE,David City,2233,2,0,OP,IC,DFO,1,0,4,2,Distributed from 923 Generation And Fuel,1949,,0.102630561,0.0005
17186,2018,NE,David City,2233,3,0,OP,IC,NG,1,0,4,2,Distributed from 923 Generation And Fuel,1955,,0.102630561,0.0005
17187,2018,NE,David City,2233,4,0,OP,IC,NG,2.3,0,9,4,Distributed from 923 Generation And Fuel,1966,,0.102630561,0.0005
17188,2018,NE,David City,2233,5,0,OP,IC,DFO,1.6,0,6,3,Distributed from 923 Generation And Fuel,1996,,0.102630561,0.0005
17189,2018,NE,David City,2233,6,0,OP,IC,DFO,1.6,0,6,3,Distributed from 923 Generation And Fuel,1996,,0.102630561,0.0005
17190,2018,NE,David City,2233,7,0,OP,IC,DFO,1.6,0,6,3,Distributed from 923 Generation And Fuel,1996,,0.102630561,0.0005
17191,2018,NE,Deshler,2234,1A,0,OP,IC,DFO,0.3,0.001,2,0,Distributed from 923 Generation And Fuel,2001,,0.565217391,0.0007
17192,2018,NE,Deshler,2234,2,0,OP,IC,DFO,0.3,0.001,2,0,Distributed from 923 Generation And Fuel,1950,,0.565217391,0.0007
17193,2018,NE,Deshler,2234,4,0,OP,IC,DFO,0.6,0.001,3,0,Distributed from 923 Generation And Fuel,1956,,0.565217391,0.0007
17194,2018,NE,Deshler,2234,5,0,OP,IC,DFO,1.1,0.001,6,0,Distributed from 923 Generation And Fuel,1999,,0.565217391,0.0007
17196,2018,NE,Elk City Station,7955,1,0,OP,IC,LFG,0.8,0.804,"5,633","2,531",Distributed from 923 Generation And Fuel,2002,,,
17197,2018,NE,Elk City Station,7955,2,0,OP,IC,LFG,0.8,0.804,"5,633","2,531",Distributed from 923 Generation And Fuel,2002,,,
17198,2018,NE,Elk City Station,7955,3,0,OP,IC,LFG,0.8,0.804,"5,633","2,531",Distributed from 923 Generation And Fuel,2002,,,
17199,2018,NE,Elk City Station,7955,4,0,OP,IC,LFG,0.8,0.804,"5,633","2,531",Distributed from 923 Generation And Fuel,2002,,,
17200,2018,NE,Elk City Station,7955,5,0,OP,IC,LFG,0.8,0.804,"5,633","2,531",Distributed from 923 Generation And Fuel,2006,,,
17201,2018,NE,Elk City Station,7955,6,0,OP,IC,LFG,0.8,0.804,"5,633","2,531",Distributed from 923 Generation And Fuel,2006,,,
17202,2018,NE,Elk City Station,7955,7,0,OP,IC,LFG,0.8,0.804,"5,633","2,531",Distributed from 923 Generation And Fuel,2006,,,
17203,2018,NE,Elk City Station,7955,8,0,OP,IC,LFG,0.8,0.804,"5,633","2,531",Distributed from 923 Generation And Fuel,2009,,,
17204,2018,NE,Elkhorn Ridge Wind LLC,56947,1,0,OP,WT,WND,81,0.331,"234,821","84,358",Distributed from 923 Generation And Fuel,2009,,,
17205,2018,NE,Emerson,2235,2,0,OP,IC,NG,1.1,0,1,0,Distributed from 923 Generation And Fuel,1968,,0.023255814,0.0001
17206,2018,NE,Emerson,2235,3,0,OP,IC,DFO,0.1,0,0,0,Distributed from 923 Generation And Fuel,1947,,0.023255814,0.0001
17207,2018,NE,Emerson,2235,4,0,OP,IC,NG,0.4,0,0,0,Distributed from 923 Generation And Fuel,1960,,0.023255814,0.0001
17208,2018,NE,Falls City,2237,1,0,OP,IC,DFO,0.6,0.009,48,28,Distributed from 923 Generation And Fuel,1930,,0.091089036,0.0091
17209,2018,NE,Falls City,2237,2,0,OP,IC,DFO,0.9,0.009,71,42,Distributed from 923 Generation And Fuel,1937,,0.091089036,0.0091
17210,2018,NE,Falls City,2237,3,0,OP,IC,NG,2.7,0.009,214,127,Distributed from 923 Generation And Fuel,1965,,0.091089036,0.0091
17211,2018,NE,Falls City,2237,4,0,OP,IC,NG,1.1,0.009,87,52,Distributed from 923 Generation And Fuel,1946,,0.091089036,0.0091
17212,2018,NE,Falls City,2237,5,0,OP,IC,NG,2,0.009,159,94,Distributed from 923 Generation And Fuel,1950,,0.091089036,0.0091
17213,2018,NE,Falls City,2237,6,0,OP,IC,NG,2.5,0.009,198,117,Distributed from 923 Generation And Fuel,1958,,0.091089036,0.0091
17214,2018,NE,Falls City,2237,7,0,OP,IC,NG,6.2,0.009,492,291,Distributed from 923 Generation And Fuel,1972,,0.091089036,0.0091
17215,2018,NE,Falls City,2237,8,0,OP,IC,NG,6,0.009,476,281,Distributed from 923 Generation And Fuel,1982,,0.091089036,0.0091
17216,2018,NE,Falls City,2237,9,0,OP,IC,NG,9.3,0.009,738,436,Distributed from 923 Generation And Fuel,2018,,0.091089036,0.0091
17217,2018,NE,Flat Water Wind Farm LLC,57283,WTG1,0,OP,WT,WND,60,0.393,"206,349","74,130",Distributed from 923 Generation And Fuel,2010,2030,,
17220,2018,NE,Franklin (NE),2238,1,0,OP,IC,NG,0.6,0.001,3,2,Distributed from 923 Generation And Fuel,1963,,0.073684211,0.0006
17221,2018,NE,Franklin (NE),2238,2,0,OP,IC,NG,1.3,0.001,7,4,Distributed from 923 Generation And Fuel,1974,,0.073684211,0.0006
17222,2018,NE,Franklin (NE),2238,3,0,OP,IC,NG,1.1,0.001,6,3,Distributed from 923 Generation And Fuel,1969,,0.073684211,0.0006
17223,2018,NE,Franklin (NE),2238,4,0,OP,IC,NG,0.9,0.001,5,3,Distributed from 923 Generation And Fuel,1955,,0.073684211,0.0006
17224,2018,NE,Gavins Point,6624,1,0,OP,HY,WAT,44.1,0.623,"240,483","93,422",Distributed from 923 Generation And Fuel,1956,,,
17225,2018,NE,Gavins Point,6624,2,0,OP,HY,WAT,44.1,0.623,"240,483","93,422",Distributed from 923 Generation And Fuel,1956,,,
17226,2018,NE,Gavins Point,6624,3,0,OP,HY,WAT,44.1,0.623,"240,483","93,422",Distributed from 923 Generation And Fuel,1957,,,
17227,2018,NE,Gerald Gentleman,6077,1,1,OP,ST,SUB,681.3,0.781,"4,659,646","2,145,566",EIA-923 Generator File,1979,,0.100680564,0.7422
17228,2018,NE,Gerald Gentleman,6077,2,1,OP,ST,SUB,681.3,0.704,"4,199,037","1,862,469",EIA-923 Generator File,1982,,0.100680564,0.7422
17229,2018,NE,Grande Prairie Wind Farm,58695,1,0,OP,WT,WND,400,0.43,"1,507,208","547,514",Distributed from 923 Generation And Fuel,2016,,,
17230,2018,NE,Hallam,2265,1,0,OP,GT,NG,56.7,0.007,"3,593","2,088",Distributed from 923 Generation And Fuel,1973,,0.070354416,0.0072
17232,2018,NE,Hebron,2266,1,0,OP,GT,DFO,56.7,0.001,377,159,Distributed from 923 Generation And Fuel,1973,,0.07027027,0.0008
17233,2018,NE,Holdrege Solar Center,59713,HDSC,0,OP,PV,SUN,4,0.192,"6,728","3,806",Distributed from 923 Generation And Fuel,2016,,,
17234,2018,NE,J Street,2250,1,0,OP,GT,NG,27,0,-94,-58,Distributed from 923 Generation And Fuel,1972,,-0.015011179,0
17235,2018,NE,Jeffrey,2227,1,0,OP,HY,WAT,10.8,0.605,"57,277","22,251",Distributed from 923 Generation And Fuel,1941,,,
17236,2018,NE,Jeffrey,2227,2,0,OP,HY,WAT,10.8,0.605,"57,277","22,251",Distributed from 923 Generation And Fuel,1941,,,
17237,2018,NE,Johnson 1,2228,1,0,OP,HY,WAT,10.8,0.44,"41,647","16,179",Distributed from 923 Generation And Fuel,1941,,,
17238,2018,NE,Johnson 1,2228,2,0,OP,HY,WAT,10.8,0.44,"41,647","16,179",Distributed from 923 Generation And Fuel,1941,,,
17239,2018,NE,Johnson 2,2229,1,0,OP,HY,WAT,22.5,0.53,"104,527","40,606",Distributed from 923 Generation And Fuel,1941,,,
17240,2018,NE,Jones Street,2290,1,0,OP,GT,DFO,65,0.001,669,282,Distributed from 923 Generation And Fuel,1973,,0.017308788,0.0012
17241,2018,NE,Jones Street,2290,2,0,OP,GT,DFO,65,0.001,669,282,Distributed from 923 Generation And Fuel,1973,,0.017308788,0.0012
17242,2018,NE,Kearney,2268,1,0,OP,HY,WAT,1.5,0.028,372,145,Distributed from 923 Generation And Fuel,1921,,,
17243,2018,NE,Kearney NPPD Solar Project,61884,PV1,0,OP,PV,SUN,5.8,0.218,"11,083","6,190",Distributed from 923 Generation And Fuel,2017,,,
17244,2018,NE,Kimball,2248,1,0,OP,IC,DFO,1,0.001,10,4,Distributed from 923 Generation And Fuel,1956,,0.091529698,0.0011
17245,2018,NE,Kimball,2248,2,0,OP,IC,DFO,1,0.001,10,4,Distributed from 923 Generation And Fuel,1955,,0.091529698,0.0011
17246,2018,NE,Kimball,2248,3,0,OP,IC,DFO,1.3,0.001,13,5,Distributed from 923 Generation And Fuel,1959,,0.091529698,0.0011
17247,2018,NE,Kimball,2248,4,0,OP,IC,DFO,1.3,0.001,13,5,Distributed from 923 Generation And Fuel,1960,,0.091529698,0.0011
17248,2018,NE,Kimball,2248,5,0,OP,IC,DFO,1.1,0.001,11,5,Distributed from 923 Generation And Fuel,1944,,0.091529698,0.0011
17249,2018,NE,Kimball,2248,6,0,OP,IC,DFO,3.9,0.001,38,16,Distributed from 923 Generation And Fuel,1974,,0.091529698,0.0011
17250,2018,NE,Kimball Wind,56106,KIM01,0,OP,WT,WND,30,0.225,"59,057","31,141",Distributed from 923 Generation And Fuel,2018,,,
17252,2018,NE,Kingsley,785,1,0,OP,HY,WAT,50,0.178,"77,803","30,225",Distributed from 923 Generation And Fuel,1984,,,
17253,2018,NE,Laredo Ridge Wind LLC,57262,1,0,OP,WT,WND,79.9,0.439,"307,033","110,300",Distributed from 923 Generation And Fuel,2011,,,
17260,2018,NE,Lon Wright,2240,5OT,0,OP,GT,NG,40,0.027,"9,534","5,857",Distributed from 923 Generation And Fuel,2003,,0.111249391,0.2565
17261,2018,NE,Lon Wright,2240,6,1,OP,ST,SUB,16.5,0.233,"33,737",768,EIA-923 Generator File,1957,,0.111249391,0.2565
17262,2018,NE,Lon Wright,2240,7,1,OP,ST,SUB,22,0.397,"76,567","35,886",EIA-923 Generator File,1963,,0.111249391,0.2565
17263,2018,NE,Lon Wright,2240,8,1,OP,ST,SUB,91.5,0.448,"359,210","171,273",EIA-923 Generator File,1976,,0.111249391,0.2565
17264,2018,NE,Lon Wright,2240,CTNWD,0,OP,WT,WND,40.9,0,0,0,Distributed from 923 Generation And Fuel,2017,,0.111249391,0.2565
17265,2018,NE,Lon Wright,2240,SLR1,0,OP,PV,SUN,1.3,0,0,0,Distributed from 923 Generation And Fuel,2018,,0.111249391,0.2565
17266,2018,NE,Lon Wright,2240,SLR2,0,OP,PV,SUN,1,0,0,0,Distributed from 923 Generation And Fuel,2018,,0.111249391,0.2565
17267,2018,NE,Lyons,2253,2,0,OP,IC,DFO,0.5,0,1,0,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1953,,0.032666667,0.0002
17268,2018,NE,Lyons,2253,3,0,OP,IC,DFO,0.8,0,1,1,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1960,,0.032666667,0.0002
17269,2018,NE,Lyons,2253,4A,0,OP,IC,DFO,1.2,0,2,1,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1967,,0.032666667,0.0002
17271,2018,NE,Madison Utilities,7469,FM1,0,OP,IC,DFO,2,0,8,3,Distributed from 923 Generation And Fuel,1959,,0.121053269,0.0004
17272,2018,NE,Madison Utilities,7469,FM2,0,OP,IC,DFO,1.3,0,5,2,Distributed from 923 Generation And Fuel,1959,,0.121053269,0.0004
17273,2018,NE,Madison Utilities,7469,FM3,0,OP,IC,DFO,1.1,0,4,2,Distributed from 923 Generation And Fuel,1953,,0.121053269,0.0004
17274,2018,NE,Madison Utilities,7469,FM5,0,OP,IC,DFO,1.4,0,6,2,Distributed from 923 Generation And Fuel,2006,,0.121053269,0.0004
17276,2018,NE,McCook,2271,1,0,OP,GT,DFO,56.7,0.001,528,223,Distributed from 923 Generation And Fuel,1973,,0.074692319,0.0011
17278,2018,NE,Missouri River Wastewater Treatment,55033,6013,0,OP,IC,OBG,1,0.408,"3,572","1,617",Distributed from 923 Generation And Fuel,2001,,,
17279,2018,NE,Missouri River Wastewater Treatment,55033,6101,0,OP,IC,OBG,1,0.408,"3,572","1,617",Distributed from 923 Generation And Fuel,1985,,,
17280,2018,NE,Missouri River Wastewater Treatment,55033,6102,0,OP,IC,OBG,1,0.408,"3,572","1,617",Distributed from 923 Generation And Fuel,1985,,,
17281,2018,NE,Mobile,6229,1,0,OP,IC,DFO,1,0.005,40,17,Distributed from 923 Generation And Fuel,1980,,0.077164318,0.0034
17282,2018,NE,Mobile,6229,2,0,OP,IC,DFO,1.6,0.005,63,27,Distributed from 923 Generation And Fuel,1996,,0.077164318,0.0034
17283,2018,NE,Mobile,6229,500,0,OP,IC,DFO,0.5,0.005,20,8,Distributed from 923 Generation And Fuel,1994,,0.077164318,0.0034
17285,2018,NE,Monroe (NE),2273,1,0,OP,HY,WAT,2.8,0.43,"10,559","4,102",Distributed from 923 Generation And Fuel,1936,,,
17286,2018,NE,Monroe (NE),2273,2,0,OP,HY,WAT,2.8,0.43,"10,559","4,102",Distributed from 923 Generation And Fuel,1936,,,
17287,2018,NE,Monroe (NE),2273,3,0,OP,HY,WAT,2.8,0.43,"10,559","4,102",Distributed from 923 Generation And Fuel,1936,,,
17289,2018,NE,Nebraska City,6096,1,1,OP,ST,SUB,651.6,0.739,"4,217,650","1,936,914",EIA-923 Generator File,1979,,0.098093508,0.7477
17290,2018,NE,Nebraska City,6096,2,1,OP,ST,SUB,738,0.756,"4,884,416","2,017,158",EIA-923 Generator File,2009,,0.098093508,0.7477
17291,2018,NE,Nebraska City # 1,2255,10,0,OP,IC,NG,6.5,-0.004,-219,-129,Distributed from 923 Generation And Fuel,1979,,-0.355242195,0
17292,2018,NE,Nebraska City # 1,2255,2,0,OP,IC,DFO,1.5,-0.004,-51,-30,Distributed from 923 Generation And Fuel,1953,,-0.355242195,0
17293,2018,NE,Nebraska City # 1,2255,3,0,OP,IC,NG,2.5,-0.004,-84,-50,Distributed from 923 Generation And Fuel,1955,,-0.355242195,0
17294,2018,NE,Nebraska City # 1,2255,4,0,OP,IC,NG,3.1,-0.004,-105,-61,Distributed from 923 Generation And Fuel,1957,,-0.355242195,0
17295,2018,NE,Nebraska City # 1,2255,5,0,OP,IC,NG,2,-0.004,-68,-40,Distributed from 923 Generation And Fuel,1964,,-0.355242195,0
17296,2018,NE,Nebraska City # 1,2255,8,0,OP,IC,NG,4.1,-0.004,-138,-81,Distributed from 923 Generation And Fuel,1971,,-0.355242195,0
17297,2018,NE,Nebraska City # 1,2255,9,0,OP,IC,NG,6.4,-0.004,-216,-127,Distributed from 923 Generation And Fuel,1974,,-0.355242195,0
17298,2018,NE,Nebraska City # 2,7555,11,0,OP,IC,NG,4.5,-0.007,-261,-152,Distributed from 923 Generation And Fuel,1998,,-1.581818182,0
17299,2018,NE,Nebraska City # 2,7555,12,0,OP,IC,NG,4.5,-0.007,-261,-152,Distributed from 923 Generation And Fuel,1998,,-1.581818182,0
17300,2018,NE,Nebraska City # 2,7555,13,0,OP,IC,DFO,4.5,-0.007,-261,-152,Distributed from 923 Generation And Fuel,1998,,-1.581818182,0
17303,2018,NE,North Omaha,2291,1,1,OP,ST,NG,73.5,0,307,307,EIA-923 Generator File,1954,2023,0.088337,0.3112
17304,2018,NE,North Omaha,2291,2,1,OP,ST,NG,108.8,0,-70,39,EIA-923 Generator File,1957,2023,0.088337,0.3112
17305,2018,NE,North Omaha,2291,3,1,OP,ST,NG,108.8,0,333,333,EIA-923 Generator File,1959,2023,0.088337,0.3112
17306,2018,NE,North Omaha,2291,4,1,OP,ST,SUB,136,0.601,"716,560","326,565",EIA-923 Generator File,1963,,0.088337,0.3112
17307,2018,NE,North Omaha,2291,5,1,OP,ST,SUB,217.6,0.546,"1,040,409","486,033",EIA-923 Generator File,1968,,0.088337,0.3112
17308,2018,NE,North Platte,2274,1,0,OP,HY,WAT,13.1,0.375,"43,020","16,712",Distributed from 923 Generation And Fuel,1935,,,
17309,2018,NE,North Platte,2274,2,0,OP,HY,WAT,13.1,0.375,"43,020","16,712",Distributed from 923 Generation And Fuel,1935,,,
17310,2018,NE,Ord,2294,1,0,OP,IC,DFO,5,0.001,63,26,Distributed from 923 Generation And Fuel,1973,,0.101214575,0.0014
17311,2018,NE,Ord,2294,2,0,OP,IC,DFO,1.5,0.001,19,8,Distributed from 923 Generation And Fuel,1966,,0.101214575,0.0014
17312,2018,NE,Ord,2294,3,0,OP,IC,DFO,2.5,0.001,31,13,Distributed from 923 Generation And Fuel,1963,,0.101214575,0.0014
17313,2018,NE,Ord,2294,4A,0,OP,IC,DFO,1.5,0.001,19,8,Distributed from 923 Generation And Fuel,1997,,0.101214575,0.0014
17314,2018,NE,Ord,2294,5A,0,OP,IC,DFO,1.5,0.001,19,8,Distributed from 923 Generation And Fuel,1997,,0.101214575,0.0014
17315,2018,NE,Oxford (NE),2295,2,0,OP,IC,NG,0.6,0.001,5,3,Distributed from 923 Generation And Fuel,1953,,0.070683061,0.0009
17316,2018,NE,Oxford (NE),2295,3,0,OP,IC,NG,0.9,0.001,7,4,Distributed from 923 Generation And Fuel,1956,,0.070683061,0.0009
17317,2018,NE,Oxford (NE),2295,4,0,OP,IC,NG,0.6,0.001,5,3,Distributed from 923 Generation And Fuel,1956,,0.070683061,0.0009
17318,2018,NE,Oxford (NE),2295,5,0,OP,IC,NG,1.3,0.001,10,6,Distributed from 923 Generation And Fuel,1972,,0.070683061,0.0009
17320,2018,NE,Papillion Creek Wastewater,55027,952,0,OP,IC,OBG,0.5,0.572,"2,505","1,011",Distributed from 923 Generation And Fuel,1987,,,
17321,2018,NE,Papillion Creek Wastewater,55027,953,0,OP,IC,OBG,0.5,0.572,"2,505","1,011",Distributed from 923 Generation And Fuel,1987,,,
17322,2018,NE,Pender,2296,1,0,OP,IC,NG,1.5,0.001,12,5,Distributed from 923 Generation And Fuel,1968,,0.105121294,0.0009
17323,2018,NE,Pender,2296,2,0,OP,IC,NG,2,0.001,16,7,Distributed from 923 Generation And Fuel,1973,,0.105121294,0.0009
17324,2018,NE,Pender,2296,3,0,OP,IC,NG,0.5,0.001,4,2,Distributed from 923 Generation And Fuel,1953,,0.105121294,0.0009
17325,2018,NE,Pender,2296,4,0,OP,IC,NG,0.9,0.001,7,3,Distributed from 923 Generation And Fuel,1961,,0.105121294,0.0009
17327,2018,NE,Perennial Windfarm,61677,T-1,0,OP,WT,WND,2.3,0.218,"4,391","1,916",Distributed from 923 Generation And Fuel,2018,,,
17328,2018,NE,Perennial Windfarm,61677,T-2,0,OP,WT,WND,2.3,0.218,"4,391","1,916",Distributed from 923 Generation And Fuel,2018,,,
17329,2018,NE,Perennial Windfarm,61677,T-3,0,OP,WT,WND,2.3,0.218,"4,391","1,916",Distributed from 923 Generation And Fuel,2018,,,
17330,2018,NE,Plainview Muncipal Power,2297,1,0,OP,IC,DFO,1.1,0,3,1,Distributed from 923 Generation And Fuel,1949,,0.113821138,0.0003
17331,2018,NE,Plainview Muncipal Power,2297,3,0,OP,IC,DFO,0.9,0,3,1,Distributed from 923 Generation And Fuel,1958,,0.113821138,0.0003
17332,2018,NE,Plainview Muncipal Power,2297,4,0,OP,IC,DFO,1.2,0,3,1,Distributed from 923 Generation And Fuel,1963,,0.113821138,0.0003
17333,2018,NE,Plainview Muncipal Power,2297,5,0,OP,IC,DFO,1.8,0,5,2,Distributed from 923 Generation And Fuel,1999,,0.113821138,0.0003
17334,2018,NE,Platte,59,1,1,OP,ST,SUB,109.8,0.558,"536,722","242,267",EIA-923 Generator File,1982,,0.079895763,0.558
17336,2018,NE,"Polk County Renewables, LLC",62333,T-1,0,OP,WT,WND,2.5,0.021,461,0,Distributed from 923 Generation And Fuel,2018,,,
17337,2018,NE,Prairie Breeze,58322,1,0,OP,WT,WND,206.5,0.444,"803,226","288,555",Distributed from 923 Generation And Fuel,2014,,,
17338,2018,NE,Prairie Breeze II,60262,GEN1,0,OP,WT,WND,73.4,0.475,"305,643","109,801",Distributed from 923 Generation And Fuel,2015,,,
17339,2018,NE,Prairie Breeze III,60314,GEN1,0,OP,WT,WND,35.8,0.45,"141,205","50,727",Distributed from 923 Generation And Fuel,2016,,,
17341,2018,NE,Red Cloud,2299,2,0,OP,IC,DFO,0.9,0.002,16,7,Distributed from 923 Generation And Fuel,1953,,0.081338915,0.0019
17342,2018,NE,Red Cloud,2299,3,0,OP,IC,DFO,1.3,0.002,23,10,Distributed from 923 Generation And Fuel,1960,,0.081338915,0.0019
17343,2018,NE,Red Cloud,2299,4,0,OP,IC,DFO,1.3,0.002,23,10,Distributed from 923 Generation And Fuel,1968,,0.081338915,0.0019
17344,2018,NE,Red Cloud,2299,5,0,OP,IC,DFO,2.2,0.002,39,17,Distributed from 923 Generation And Fuel,1973,,0.081338915,0.0019
17346,2018,NE,Rokeby,6373,1,0,OP,GT,NG,72.4,0.016,"10,036","6,148",Distributed from 923 Generation And Fuel,1975,,0.066506587,0.0157
17347,2018,NE,Rokeby,6373,2,0,OP,GT,NG,95.4,0.016,"13,225","8,102",Distributed from 923 Generation And Fuel,1997,,0.066506587,0.0157
17348,2018,NE,Rokeby,6373,3,0,OP,GT,NG,95.4,0.016,"13,225","8,102",Distributed from 923 Generation And Fuel,2001,,0.066506587,0.0157
17349,2018,NE,Rokeby,6373,BSU,0,OP,IC,DFO,2.9,0.001,19,8,Distributed from 923 Generation And Fuel,1997,,0.066506587,0.0157
17350,2018,NE,Salt Valley Wind Plant,7965,G1,0,OP,WT,WND,0.6,0.222,"1,165",419,Distributed from 923 Generation And Fuel,1998,,,
17351,2018,NE,Salt Valley Wind Plant,7965,G2,0,OP,WT,WND,0.6,0.222,"1,165",419,Distributed from 923 Generation And Fuel,1999,,,
17352,2018,NE,Sargent,2300,1,0,OP,IC,DFO,1.1,0,1,0,Distributed from 923 Generation And Fuel,1968,,0.003680982,0.0001
17353,2018,NE,Sargent,2300,3,0,OP,IC,DFO,0.9,0,1,0,Distributed from 923 Generation And Fuel,1964,,0.003680982,0.0001
17354,2018,NE,Sargent,2300,4,0,OP,IC,DFO,0.4,0,1,0,Distributed from 923 Generation And Fuel,1954,,0.003680982,0.0001
17355,2018,NE,Sarpy County,2292,1,0,OP,GT,NG,55.4,0.032,"15,512","9,402",Distributed from 923 Generation And Fuel,1972,,0.051523871,0.0316
17356,2018,NE,Sarpy County,2292,2,0,OP,GT,NG,55.4,0.032,"15,512","9,402",Distributed from 923 Generation And Fuel,1972,,0.051523871,0.0316
17357,2018,NE,Sarpy County,2292,3,0,OP,GT,NG,106.3,0.032,"29,764","18,040",Distributed from 923 Generation And Fuel,1996,,0.051523871,0.0316
17358,2018,NE,Sarpy County,2292,4,0,OP,GT,NG,58.9,0.032,"16,492","9,996",Distributed from 923 Generation And Fuel,2000,,0.051523871,0.0316
17359,2018,NE,Sarpy County,2292,5,0,OP,GT,NG,58.9,0.032,"16,492","9,996",Distributed from 923 Generation And Fuel,2000,,0.051523871,0.0316
17361,2018,NE,Seward Wind Farm,61056,T1,0,OP,WT,WND,1.7,0.424,"6,310","2,267",Distributed from 923 Generation And Fuel,2017,,,
17362,2018,NE,Sheldon,2277,1,1,OP,ST,SUB,108.8,0.515,"490,624","225,770",EIA-923 Generator File,1961,,0.087450267,0.4518
17363,2018,NE,Sheldon,2277,2,1,OP,ST,SUB,119.9,0.395,"414,525","162,980",EIA-923 Generator File,1965,,0.087450267,0.4518
17365,2018,NE,Sidney (NE),2302,1,0,OP,IC,NG,1.2,0,2,0,Distributed from 923 Generation And Fuel,1949,,0.100011111,0.0001
17366,2018,NE,Sidney (NE),2302,3,0,OP,IC,DFO,0.8,0,1,0,Distributed from 923 Generation And Fuel,1931,,0.100011111,0.0001
17367,2018,NE,Sidney (NE),2302,5,0,OP,IC,NG,3.1,0,5,0,Distributed from 923 Generation And Fuel,1955,,0.100011111,0.0001
17370,2018,NE,South Sioux City Solar,60823,PV1,0,OP,PV,SUN,2.3,0.131,"2,631","1,469",Distributed from 923 Generation And Fuel,2016,,,
17371,2018,NE,Spalding,2303,1,0,OP,HY,WAT,0.1,0.074,65,26,Distributed from 923 Generation And Fuel,1919,,,
17372,2018,NE,Spalding,2303,2,0,OP,HY,WAT,0.1,0.074,65,26,Distributed from 923 Generation And Fuel,1956,,,
17376,2018,NE,Spencer Hydro,2278,1,0,OP,HY,WAT,0.8,0.5,"3,503","1,361",Distributed from 923 Generation And Fuel,1927,,,
17377,2018,NE,Spencer Hydro,2278,2,0,OP,HY,WAT,1.6,0.5,"7,006","2,721",Distributed from 923 Generation And Fuel,1952,,,
17378,2018,NE,Springview,7771,3,0,OP,WT,WND,1.5,0.354,"4,653","1,672",Distributed from 923 Generation And Fuel,2011,,,
17379,2018,NE,Springview,7771,4,0,OP,WT,WND,1.5,0.354,"4,653","1,672",Distributed from 923 Generation And Fuel,2011,,,
17382,2018,NE,Steele Flats Wind Project LLC,58594,1,0,OP,WT,WND,74.8,0.462,"302,700","108,743",Distributed from 923 Generation And Fuel,2013,,,
17383,2018,NE,Stuart (NE),2305,1,0,OP,IC,DFO,0.7,0.001,7,3,Distributed from 923 Generation And Fuel,1952,,0.077590517,0.0011
17386,2018,NE,Stuart (NE),2305,5,0,OP,IC,DFO,0.8,0.001,8,4,Distributed from 923 Generation And Fuel,1997,,0.077590517,0.0011
17387,2018,NE,Syracuse # 2,2256,6,0,OP,IC,NG,2,-0.011,-191,-100,Distributed from 923 Generation And Fuel,1969,,-2.070652174,0
17388,2018,NE,Syracuse # 2,2256,7,0,OP,IC,NG,2,-0.011,-191,-100,Distributed from 923 Generation And Fuel,1970,,-2.070652174,0
17389,2018,NE,Tecumseh,2308,1,0,OP,IC,DFO,0.7,0.002,14,8,Distributed from 923 Generation And Fuel,1948,,0.086153846,0.0023
17390,2018,NE,Tecumseh,2308,2,0,OP,IC,DFO,1.5,0.002,30,17,Distributed from 923 Generation And Fuel,1968,,0.086153846,0.0023
17391,2018,NE,Tecumseh,2308,3,0,OP,IC,DFO,1.1,0.002,22,13,Distributed from 923 Generation And Fuel,1953,,0.086153846,0.0023
17392,2018,NE,Tecumseh,2308,4,0,OP,IC,DFO,1.3,0.002,26,15,Distributed from 923 Generation And Fuel,1960,,0.086153846,0.0023
17393,2018,NE,Tecumseh,2308,5A,0,OP,IC,DFO,2.4,0.002,48,27,Distributed from 923 Generation And Fuel,1993,,0.086153846,0.0023
17394,2018,NE,Terry Bundy Generating Station,7887,1,2,OP,CA,NG,28.2,0.068,"16,827","12,781",EIA-923 Generator File,2004,,0.117876645,0.1213
